episode,reward
5445,4.0
5446,3.7
5447,-0.30000000000000004
5448,3.6
5449,3.7
5450,-0.4
5451,3.8
5452,-0.30000000000000004
5453,-0.2
5454,-0.2
5455,3.9
5456,-0.4
5457,3.8
5458,-0.2
5459,3.7
5460,-0.2
5461,3.7
5462,-0.1
5463,3.8
5464,3.8
5465,3.9
5466,-0.4
5467,3.9
5468,-0.30000000000000004
5469,3.8
5470,4.0
5471,3.6
5472,-0.30000000000000004
5473,-0.1
5474,3.7
5475,3.8
5476,-0.4
5477,3.9
5478,3.7
5479,-0.4
5480,-0.6
5481,-0.2
5482,-0.1
5483,-0.6
5484,3.8
5485,-0.7999999999999999
5486,3.7
5487,-0.30000000000000004
5488,-0.4
5489,-0.5
5490,-0.4
5491,3.6
5492,-0.30000000000000004
5493,3.8
5494,3.9
5495,3.8
5496,-0.1
5497,-0.5
5498,4.0
5499,-0.2
5500,-0.2
5501,4.0
5502,3.5
5503,-0.30000000000000004
5504,-0.2
5505,3.5
5506,-0.30000000000000004
5507,3.7
5508,4.0
5509,3.9
5510,-0.4
5511,-0.2
5512,3.7
5513,3.8
5514,3.9
5515,-0.5
5516,-0.2
5517,-0.5
5518,3.5
5519,-0.30000000000000004
5520,-0.2
5521,3.7
5522,-0.30000000000000004
5523,3.5
5524,-0.1
5525,-0.4
5526,3.8
5527,3.8
5528,-0.6
5529,-0.4
5530,3.9
5531,3.8
5532,3.9
5533,-0.4
5534,3.7
5535,-0.30000000000000004
5536,-0.4
5537,-0.30000000000000004
5538,3.8
5539,4.0
5540,-0.5
5541,-0.2
5542,3.8
5543,3.5
5544,-0.30000000000000004
5545,4.0
5546,-0.30000000000000004
5547,-0.7999999999999999
5548,-0.30000000000000004
5549,-0.6
5550,3.4
5551,3.7
5552,3.8
5553,-0.30000000000000004
5554,3.6
5555,-0.6
5556,-0.4
5557,-0.4
5558,-0.1
5559,3.8
5560,3.5
5561,-0.30000000000000004
5562,4.0
5563,3.8
5564,3.8
5565,-0.5
5566,-0.2
5567,-0.30000000000000004
5568,3.7
5569,-0.30000000000000004
5570,3.9
5571,3.9
5572,3.7
5573,-0.2
5574,3.8
5575,3.9
5576,-0.30000000000000004
5577,3.7
5578,3.9
5579,-0.4
5580,-0.4
5581,-0.30000000000000004
5582,3.6
5583,3.8
5584,-0.2
5585,-0.2
5586,-0.4
5587,3.9
5588,3.6
5589,-0.2
5590,-0.4
5591,3.7
5592,3.8
5593,3.6
5594,-0.30000000000000004
5595,-0.4
5596,-0.30000000000000004
5597,-0.4
5598,-0.2
5599,3.8
5600,3.9
5601,3.8
5602,-0.30000000000000004
5603,3.8
5604,-0.5
5605,-0.4
5606,-0.7999999999999999
5607,-0.30000000000000004
5608,4.0
5609,3.9
5610,-0.30000000000000004
5611,-0.7
5612,3.7
5613,3.6
5614,-0.1
5615,-0.30000000000000004
5616,-0.1
5617,3.9
5618,-0.2
5619,3.9
5620,3.7
5621,3.9
5622,4.0
5623,3.2
5624,3.8
5625,3.7
5626,3.7
5627,3.9
5628,3.8
5629,3.7
5630,3.9
5631,-0.5
5632,-0.2
5633,-0.2
5634,-0.6
5635,3.9
5636,-0.30000000000000004
5637,-0.2
5638,-0.2
5639,3.7
5640,3.8
5641,3.8
5642,-0.1
5643,-0.2
5644,-0.30000000000000004
5645,3.9
5646,-0.5
5647,3.9
5648,3.4
5649,3.7
5650,4.0
5651,-1.6000000000000003
5652,-0.2
5653,3.8
5654,-0.4
5655,-0.30000000000000004
5656,-0.7
5657,-0.4
5658,-0.30000000000000004
5659,-0.1
5660,-0.4
5661,3.7
5662,3.9
5663,-0.5
5664,-0.2
5665,-0.4
5666,3.7
5667,-0.2
5668,-0.4
5669,3.8
5670,-0.2
5671,3.8
5672,-0.2
5673,3.9
5674,-0.2
5675,-0.2
5676,3.7
5677,3.8
5678,3.9
5679,3.6
5680,-0.30000000000000004
5681,-0.1
5682,-0.5
5683,3.8
5684,-0.4
5685,-0.6
5686,3.6
5687,3.7
5688,-0.4
5689,3.7
5690,3.8
5691,3.7
5692,-0.6
5693,3.8
5694,-0.4
5695,3.6
5696,3.8
5697,3.8
5698,3.9
5699,-0.4
5700,-0.2
5701,3.6
5702,-0.1
5703,-0.2
5704,3.7
5705,3.8
5706,3.8
5707,-0.30000000000000004
5708,3.8
5709,-0.30000000000000004
5710,-0.2
5711,3.7
5712,-0.4
5713,-0.2
5714,3.7
5715,3.8
5716,-0.4
5717,-0.30000000000000004
5718,-0.5
5719,3.9
5720,3.2
5721,-0.30000000000000004
5722,-0.4
5723,-0.2
5724,-0.2
5725,-0.2
5726,-0.4
5727,-0.30000000000000004
5728,-0.7
5729,3.7
5730,-0.1
5731,3.7
5732,3.4
5733,-0.7
5734,-0.5
5735,-0.5
5736,3.9
5737,-0.4
5738,-0.30000000000000004
5739,3.8
5740,3.9
5741,3.8
5742,3.9
5743,3.7
5744,3.8
5745,-0.5
5746,-0.2
5747,-0.4
5748,-0.6
5749,-0.5
5750,3.9
5751,3.8
5752,3.9
5753,3.7
5754,3.8
5755,3.6
5756,-0.30000000000000004
5757,3.7
5758,3.9
5759,3.8
5760,-0.5
5761,3.6
5762,3.7
5763,-0.30000000000000004
5764,-0.4
5765,-0.4
5766,-0.1
5767,-0.2
5768,-0.5
5769,4.0
5770,3.8
5771,3.7
5772,3.8
5773,4.0
5774,3.8
5775,-0.4
5776,-1.0999999999999999
5777,3.8
5778,-0.30000000000000004
5779,-0.1
5780,-0.2
5781,-0.5
5782,3.9
5783,-0.4
5784,3.9
5785,3.6
5786,3.8
5787,4.0
5788,-0.5
5789,3.5
5790,3.7
5791,3.7
5792,-0.30000000000000004
5793,-0.30000000000000004
5794,-0.6
5795,-0.4
5796,-0.30000000000000004
5797,3.9
5798,-0.6
5799,-0.4
5800,3.8
5801,3.8
5802,-0.4
5803,4.0
5804,3.6
5805,3.4
5806,-0.30000000000000004
5807,-0.30000000000000004
5808,3.9
5809,-0.4
5810,3.9
5811,3.9
5812,3.9
5813,-0.5
5814,4.0
5815,-0.5
5816,3.8
5817,-0.2
5818,3.6
5819,-0.7
5820,3.8
5821,3.5
5822,3.8
5823,3.8
5824,3.8
5825,3.8
5826,3.8
5827,-0.5
5828,3.4
5829,-0.30000000000000004
5830,-1.8000000000000005
5831,3.8
5832,3.6
5833,-0.1
5834,3.6
5835,-0.2
5836,-0.1
5837,-0.5
5838,3.9
5839,-0.30000000000000004
5840,-0.1
5841,3.3
5842,3.8
5843,-0.7999999999999999
5844,4.0
5845,3.6
5846,4.0
5847,-0.30000000000000004
5848,3.9
5849,3.6
5850,-0.2
5851,3.7
5852,3.8
5853,-0.5
5854,-0.30000000000000004
5855,4.0
5856,3.8
5857,-0.5
5858,-0.30000000000000004
5859,-0.2
5860,-0.30000000000000004
5861,-0.1
5862,3.8
5863,3.7
5864,-0.2
5865,3.8
5866,-0.5
5867,3.9
5868,-0.30000000000000004
5869,-0.5
5870,-0.30000000000000004
5871,-0.4
5872,-0.2
5873,3.5
5874,3.8
5875,-0.6
5876,-0.1
5877,4.0
5878,-0.4
5879,3.9
5880,3.6
5881,-0.2
5882,3.8
5883,3.8
5884,-0.6
5885,3.7
5886,3.9
5887,3.9
5888,4.0
5889,3.8
5890,3.7
5891,3.7
5892,-0.4
5893,-0.5
5894,-0.30000000000000004
5895,-0.30000000000000004
5896,3.7
5897,3.7
5898,3.9
5899,3.7
5900,3.7
5901,-0.4
5902,3.7
5903,3.4
5904,-0.30000000000000004
5905,-0.1
5906,-0.2
5907,3.8
5908,-0.6
5909,-0.30000000000000004
5910,-0.5
5911,3.7
5912,3.8
5913,3.7
5914,-0.4
5915,3.9
5916,3.9
5917,-0.1
5918,3.9
5919,3.8
5920,-0.30000000000000004
5921,3.8
5922,3.6
5923,3.9
5924,-0.2
5925,-0.1
5926,3.8
5927,-0.6
5928,-0.2
5929,3.8
5930,-0.30000000000000004
5931,-0.2
5932,3.7
5933,-0.2
5934,-0.2
5935,3.6
5936,3.9
5937,-0.2
5938,-0.4
5939,3.8
5940,3.8
5941,3.9
5942,-0.30000000000000004
5943,3.9
5944,3.7
5945,-0.30000000000000004
5946,3.8
5947,3.7
5948,-0.6
5949,3.9
5950,-0.30000000000000004
5951,3.8
5952,3.1
5953,3.5
5954,-0.7999999999999999
5955,-0.30000000000000004
5956,3.7
5957,3.7
5958,-0.30000000000000004
5959,3.9
5960,3.9
5961,3.6
5962,3.8
5963,3.7
5964,3.5
5965,-0.5
5966,3.5
5967,-0.30000000000000004
5968,-0.30000000000000004
5969,-0.2
5970,-0.30000000000000004
5971,3.6
5972,3.9
5973,3.5
5974,3.7
5975,3.8
5976,3.7
5977,3.9
5978,-0.6
5979,4.0
5980,3.7
5981,3.8
5982,-0.30000000000000004
5983,3.5
5984,3.7
5985,3.7
5986,3.8
5987,-0.5
5988,-0.4
5989,-0.30000000000000004
5990,3.8
5991,3.7
5992,3.8
5993,3.8
5994,3.8
5995,3.7
5996,3.9
5997,-1.3
5998,-0.4
5999,3.8
6000,-0.5
6001,-0.5
6002,-0.2
6003,-0.4
6004,-0.30000000000000004
6005,3.8
6006,3.7
6007,-0.6
6008,3.9
6009,3.7
6010,3.5
6011,3.8
6012,3.7
6013,3.8
6014,3.7
6015,3.8
6016,4.0
6017,-0.7999999999999999
6018,3.8
6019,3.8
6020,-0.4
6021,3.5
6022,3.8
6023,3.7
6024,-0.2
6025,4.0
6026,3.5
6027,-0.1
6028,-0.30000000000000004
6029,4.0
6030,3.7
6031,3.9
6032,-0.30000000000000004
6033,-0.2
6034,-0.2
6035,4.0
6036,-0.2
6037,-0.5
6038,-0.1
6039,-0.30000000000000004
6040,-0.4
6041,-0.4
6042,-0.5
6043,3.6
6044,-0.4
6045,4.0
6046,-0.2
6047,3.8
6048,3.6
6049,3.7
6050,-0.1
6051,-0.30000000000000004
6052,-0.4
6053,3.8
6054,3.8
6055,-0.4
6056,3.7
6057,3.6
6058,-0.2
6059,3.7
6060,3.8
6061,3.5
6062,3.7
6063,-0.4
6064,-0.2
6065,3.8
6066,-0.2
6067,3.7
6068,-0.2
6069,3.9
6070,3.8
6071,3.5
6072,3.8
6073,3.8
6074,-0.2
6075,-0.4
6076,-0.1
6077,3.8
6078,-0.30000000000000004
6079,-0.1
6080,3.6
6081,3.6
6082,3.9
6083,-0.5
6084,-0.4
6085,3.9
6086,3.9
6087,3.6
6088,-0.30000000000000004
6089,3.9
6090,3.8
6091,-0.1
6092,3.7
6093,3.9
6094,3.6
6095,-0.5
6096,-0.2
6097,3.5
6098,-0.30000000000000004
6099,-0.4
6100,3.4
6101,-0.1
6102,-0.7
6103,-0.30000000000000004
6104,3.8
6105,3.9
6106,3.8
6107,3.6
6108,-0.6
6109,3.6
6110,3.9
6111,-0.6
6112,-0.4
6113,-0.30000000000000004
6114,-0.4
6115,-0.4
6116,3.6
6117,3.6
6118,3.8
6119,-0.4
6120,3.5
6121,-0.2
6122,3.5
6123,3.6
6124,-0.30000000000000004
6125,3.6
6126,3.8
6127,-0.1
6128,-0.4
6129,3.9
6130,3.6
6131,3.7
6132,3.9
6133,3.7
6134,-0.30000000000000004
6135,-0.2
6136,3.6
6137,-0.1
6138,3.8
6139,-0.4
6140,-0.30000000000000004
6141,3.7
6142,-0.2
6143,3.8
6144,-0.30000000000000004
6145,3.7
6146,3.9
6147,3.8
6148,3.9
6149,4.0
6150,3.7
6151,4.0
6152,4.0
6153,3.9
6154,3.9
6155,3.6
6156,-0.30000000000000004
6157,3.9
6158,3.8
6159,-0.2
6160,-0.5
6161,-0.6
6162,-0.7
6163,-0.2
6164,-0.2
6165,3.9
6166,3.6
6167,-0.30000000000000004
6168,-0.2
6169,-0.5
6170,-0.30000000000000004
6171,3.8
6172,3.5
6173,-0.30000000000000004
6174,3.8
6175,-0.30000000000000004
6176,-0.30000000000000004
6177,-0.5
6178,3.6
6179,-0.30000000000000004
6180,3.9
6181,-0.7
6182,3.7
6183,3.9
6184,-0.30000000000000004
6185,3.5
6186,3.8
6187,3.9
6188,4.0
6189,3.6
6190,-0.4
6191,3.8
6192,4.0
6193,-0.2
6194,3.7
6195,3.8
6196,3.6
6197,-0.6
6198,3.7
6199,3.7
6200,3.9
6201,-0.30000000000000004
6202,3.9
6203,3.8
6204,-0.4
6205,3.6
6206,-0.5
6207,3.6
6208,3.7
6209,3.8
6210,-0.30000000000000004
6211,3.9
6212,-0.1
6213,-0.30000000000000004
6214,-0.6
6215,3.8
6216,-0.4
6217,3.6
6218,3.9
6219,3.7
6220,3.9
6221,3.7
6222,3.8
6223,-0.30000000000000004
6224,3.9
6225,3.6
6226,-0.2
6227,4.0
6228,3.9
6229,3.8
6230,3.8
6231,3.6
6232,-0.5
6233,3.8
6234,3.5
6235,-0.30000000000000004
6236,3.8
6237,3.6
6238,3.9
6239,3.7
6240,3.7
6241,3.9
6242,3.6
6243,3.1
6244,3.8
6245,-0.7
6246,3.7
6247,-0.7
6248,-0.30000000000000004
6249,-0.4
6250,3.7
6251,3.5
6252,-0.2
6253,-0.2
6254,3.8
6255,3.6
6256,3.7
6257,3.7
6258,3.6
6259,-0.4
6260,-0.5
6261,-0.2
6262,-0.6
6263,-0.4
6264,-0.7
6265,4.0
6266,3.9
6267,3.8
6268,3.9
6269,3.8
6270,3.7
6271,-0.1
6272,3.8
6273,3.9
6274,3.8
6275,-0.30000000000000004
6276,-0.5
6277,3.8
6278,-0.30000000000000004
6279,-0.5
6280,-0.30000000000000004
6281,-0.1
6282,3.9
6283,-0.30000000000000004
6284,3.7
6285,-0.7999999999999999
6286,3.9
6287,4.0
6288,3.6
6289,-0.2
6290,3.8
6291,3.8
6292,3.9
6293,3.9
6294,-0.30000000000000004
6295,-0.5
6296,3.7
6297,-0.2
6298,3.7
6299,3.7
6300,-0.4
6301,3.9
6302,3.7
6303,-0.5
6304,3.9
6305,-0.4
6306,-0.30000000000000004
6307,3.8
6308,3.8
6309,-0.7999999999999999
6310,3.6
6311,3.9
6312,3.6
6313,4.0
6314,3.8
6315,3.9
6316,3.8
6317,3.8
6318,3.8
6319,4.0
6320,4.0
6321,-0.30000000000000004
6322,-0.5
6323,3.8
6324,3.7
6325,3.9
6326,3.9
6327,3.8
6328,3.8
6329,3.9
6330,-1.0999999999999999
6331,3.9
6332,3.8
6333,3.7
6334,3.7
6335,3.6
6336,-0.30000000000000004
6337,-0.5
6338,4.0
6339,3.9
6340,-0.2
6341,3.9
6342,3.6
6343,-0.5
6344,3.8
6345,3.8
6346,3.8
6347,3.7
6348,4.0
6349,3.7
6350,3.9
6351,3.9
6352,3.9
6353,3.5
6354,3.9
6355,3.7
6356,3.9
6357,3.8
6358,-0.30000000000000004
6359,-0.6
6360,3.8
6361,3.8
6362,3.9
6363,3.7
6364,3.9
6365,-0.4
6366,-0.30000000000000004
6367,-0.30000000000000004
6368,4.0
6369,3.8
6370,-0.4
6371,3.9
6372,3.6
6373,-0.2
6374,3.1
6375,4.0
6376,-0.4
6377,3.8
6378,4.0
6379,4.0
6380,3.9
6381,-0.5
6382,3.8
6383,-0.9999999999999999
6384,3.9
6385,3.8
6386,3.9
6387,3.8
6388,3.7
6389,-0.1
6390,3.9
6391,3.6
6392,3.7
6393,3.8
6394,-0.30000000000000004
6395,3.9
6396,3.5
6397,3.9
6398,3.6
6399,3.8
6400,3.8
6401,-1.2
6402,3.9
6403,-0.4
6404,3.9
6405,-0.2
6406,3.9
6407,3.9
6408,3.8
6409,3.7
6410,3.9
6411,4.0
6412,3.8
6413,-0.9999999999999999
6414,3.7
6415,3.8
6416,-0.2
6417,-0.2
6418,-0.5
6419,-0.4
6420,-0.6
6421,3.7
6422,-0.2
6423,3.7
6424,3.8
6425,-0.2
6426,3.4
6427,-0.1
6428,3.7
6429,4.0
6430,-0.6
6431,3.6
6432,-0.5
6433,3.9
6434,-0.30000000000000004
6435,3.9
6436,-0.2
6437,3.5
6438,-0.2
6439,3.6
6440,-0.4
6441,-0.30000000000000004
6442,-0.1
6443,-0.4
6444,-0.30000000000000004
6445,-0.30000000000000004
6446,-0.1
6447,3.9
6448,3.7
6449,3.9
6450,-0.1
6451,3.6
6452,3.7
6453,3.6
6454,-0.30000000000000004
6455,-0.2
6456,3.7
6457,-0.2
6458,3.7
6459,-0.2
6460,3.7
6461,-0.2
6462,3.7
6463,-0.5
6464,4.0
6465,3.9
6466,3.8
6467,3.7
6468,3.4
6469,-0.1
6470,3.7
6471,-0.2
6472,3.7
6473,-0.2
6474,3.8
6475,3.9
6476,3.7
6477,-0.4
6478,-0.1
6479,3.7
6480,3.9
6481,-0.4
6482,3.8
6483,3.6
6484,-0.5
6485,3.9
6486,3.6
6487,-0.2
6488,-0.2
6489,3.9
6490,-0.7999999999999999
6491,3.9
6492,3.7
6493,3.4
6494,3.7
6495,-0.6
6496,3.9
6497,-0.2
6498,-0.1
6499,3.8
6500,3.6
6501,-0.4
6502,-0.2
6503,-0.2
6504,3.5
6505,3.6
6506,-0.5
6507,3.7
6508,3.8
6509,4.0
6510,3.4
6511,3.9
6512,3.7
6513,-0.30000000000000004
6514,-0.4
6515,3.7
6516,-0.4
6517,-0.4
6518,-0.4
6519,3.7
6520,3.9
6521,4.0
6522,3.7
6523,-0.30000000000000004
6524,3.5
6525,3.5
6526,3.8
6527,3.9
6528,3.8
6529,-0.5
6530,-0.30000000000000004
6531,3.8
6532,3.7
6533,3.9
6534,-0.30000000000000004
6535,4.0
6536,-0.30000000000000004
6537,3.7
6538,3.8
6539,-0.30000000000000004
6540,-0.2
6541,-0.5
6542,3.9
6543,-0.2
6544,-0.1
6545,-0.4
6546,3.8
6547,-0.2
6548,-0.6
6549,-0.2
6550,-0.30000000000000004
6551,3.9
6552,3.9
6553,-0.30000000000000004
6554,-0.4
6555,-0.30000000000000004
6556,3.8
6557,-0.2
6558,-0.30000000000000004
6559,-0.6
6560,-0.8999999999999999
6561,3.8
6562,-0.5
6563,3.5
6564,-0.6
6565,3.7
6566,3.2
6567,3.6
6568,-0.7999999999999999
6569,4.0
6570,-0.2
6571,3.6
6572,4.0
6573,3.9
6574,3.5
6575,3.6
6576,3.8
6577,3.5
6578,3.8
6579,3.7
6580,-0.4
6581,3.7
6582,3.7
6583,3.8
6584,-0.30000000000000004
6585,-0.5
6586,3.7
6587,3.8
6588,3.9
6589,3.6
6590,3.8
6591,3.6
6592,-0.5
6593,-0.4
6594,-0.2
6595,-0.4
6596,3.9
6597,-0.30000000000000004
6598,-0.2
6599,3.9
6600,-0.4
6601,-0.30000000000000004
6602,3.9
6603,3.9
6604,3.8
6605,-0.30000000000000004
6606,3.6
6607,-0.1
6608,3.9
6609,-0.4
6610,-0.2
6611,-0.30000000000000004
6612,-0.4
6613,-0.4
6614,3.7
6615,-0.6
6616,3.9
6617,3.7
6618,-0.4
6619,3.6
6620,-0.2
6621,3.8
6622,-0.5
6623,-0.4
6624,4.0
6625,3.6
6626,-0.4
6627,-0.30000000000000004
6628,3.5
6629,3.7
6630,3.9
6631,-0.6
6632,-0.30000000000000004
6633,3.7
6634,4.0
6635,-0.4
6636,3.9
6637,3.8
6638,3.6
6639,-0.5
6640,3.6
6641,3.8
6642,-0.6
6643,-0.4
6644,3.9
6645,-0.2
6646,-0.6
6647,-0.1
6648,-0.30000000000000004
6649,3.9
6650,-0.30000000000000004
6651,-0.4
6652,-0.30000000000000004
6653,3.7
6654,3.9
6655,3.9
6656,3.9
6657,3.8
6658,3.5
6659,-0.2
6660,3.9
6661,-0.1
6662,3.6
6663,3.8
6664,3.7
6665,3.8
6666,3.6
6667,3.9
6668,4.0
6669,3.8
6670,3.9
6671,4.0
6672,3.7
6673,3.8
6674,3.8
6675,-0.2
6676,3.8
6677,-0.6
6678,3.8
6679,-0.1
6680,3.7
6681,-0.2
6682,-0.8999999999999999
6683,3.6
6684,3.6
6685,3.7
6686,-0.4
6687,-0.1
6688,-0.7999999999999999
6689,-0.30000000000000004
6690,3.7
6691,-0.7
6692,3.6
6693,3.7
6694,-0.4
6695,-0.4
6696,-0.6
6697,3.7
6698,3.4
6699,3.6
6700,3.8
6701,3.7
6702,-0.5
6703,3.8
6704,-0.30000000000000004
6705,-0.1
6706,4.0
6707,3.8
6708,3.7
6709,-0.5
6710,-0.5
6711,-0.30000000000000004
6712,3.6
6713,3.9
6714,3.7
6715,3.9
6716,3.7
6717,-0.1
6718,3.8
6719,-0.4
6720,3.9
6721,-0.2
6722,-0.5
6723,-0.2
6724,-0.30000000000000004
6725,3.8
6726,-0.30000000000000004
6727,-0.5
6728,3.5
6729,3.4
6730,-0.2
6731,-0.4
6732,-0.1
6733,-0.2
6734,-0.30000000000000004
6735,-0.2
6736,3.8
6737,3.7
6738,-0.7
6739,3.9
6740,3.9
6741,-0.30000000000000004
6742,3.8
6743,3.8
6744,-0.5
6745,3.6
6746,-0.1
6747,3.8
6748,-0.30000000000000004
6749,3.8
6750,-0.2
6751,-0.1
6752,-0.30000000000000004
6753,-0.30000000000000004
6754,-0.2
6755,-0.6
6756,-0.4
6757,3.8
6758,3.8
6759,3.8
6760,3.7
6761,3.8
6762,3.8
6763,-0.30000000000000004
6764,3.8
6765,-0.2
6766,-0.2
6767,-0.4
6768,3.8
6769,-0.30000000000000004
6770,3.5
6771,3.8
6772,-0.1
6773,3.9
6774,-0.30000000000000004
6775,3.9
6776,-0.1
6777,4.0
6778,-0.4
6779,3.7
6780,3.8
6781,3.7
6782,3.9
6783,3.5
6784,4.0
6785,-0.30000000000000004
6786,-0.4
6787,-0.2
6788,-0.30000000000000004
6789,3.7
6790,-0.2
6791,3.9
6792,-0.30000000000000004
6793,3.5
6794,3.7
6795,3.7
6796,3.9
6797,-0.4
6798,4.0
6799,3.7
6800,3.9
6801,-0.4
6802,3.6
6803,3.7
6804,3.9
6805,4.0
6806,-1.6000000000000003
6807,3.8
6808,4.0
6809,-0.2
6810,3.6
6811,-0.5
6812,3.6
6813,3.7
6814,3.7
6815,4.0
6816,-0.2
6817,3.9
6818,3.7
6819,3.8
6820,3.9
6821,4.0
6822,3.6
6823,3.9
6824,3.9
6825,3.7
6826,3.7
6827,3.8
6828,-0.30000000000000004
6829,-0.4
6830,3.8
6831,3.6
6832,3.7
6833,3.5
6834,3.9
6835,3.8
6836,-0.30000000000000004
6837,-0.5
6838,3.9
6839,3.7
6840,3.8
6841,3.6
6842,3.9
6843,3.8
6844,3.9
6845,-0.6
6846,3.8
6847,3.6
6848,3.1
6849,3.6
6850,-1.7000000000000004
6851,-0.30000000000000004
6852,3.7
6853,3.9
6854,-0.30000000000000004
6855,-0.4
6856,3.8
6857,-0.4
6858,3.9
6859,3.9
6860,3.8
6861,4.0
6862,-0.30000000000000004
6863,-0.30000000000000004
6864,3.7
6865,3.8
6866,3.7
6867,-0.4
6868,-0.5
6869,3.8
6870,3.5
6871,3.9
6872,-0.1
6873,3.9
6874,4.0
6875,-0.2
6876,-0.30000000000000004
6877,3.8
6878,3.9
6879,-0.1
6880,3.9
6881,3.6
6882,-0.1
6883,4.0
6884,3.7
6885,-0.6
6886,3.9
6887,-0.2
6888,3.8
6889,4.0
6890,-0.4
6891,3.7
6892,-0.1
6893,3.8
6894,3.9
6895,3.9
6896,3.9
6897,3.8
6898,4.0
6899,4.0
6900,3.4
6901,-0.7
6902,-0.6
6903,3.9
6904,-0.2
6905,3.6
6906,-0.7
6907,-0.2
6908,3.8
6909,-0.1
6910,-0.4
6911,-0.5
6912,-0.5
6913,3.9
6914,-0.30000000000000004
6915,-0.2
6916,3.9
6917,3.5
6918,3.7
6919,3.8
6920,3.9
6921,3.6
6922,-0.4
6923,3.9
6924,-0.6
6925,-0.30000000000000004
6926,3.9
6927,3.8
6928,-0.2
6929,4.0
6930,4.0
6931,3.9
6932,3.4
6933,3.6
6934,3.9
6935,-0.5
6936,-0.1
6937,4.0
6938,4.0
6939,3.9
6940,-0.30000000000000004
6941,3.6
6942,3.7
6943,3.8
6944,3.4
6945,4.0
6946,-0.4
6947,3.2
6948,-0.4
6949,3.9
6950,3.7
6951,3.8
6952,3.8
6953,3.9
6954,4.0
6955,3.3
6956,-0.30000000000000004
6957,-0.4
6958,3.5
6959,4.0
6960,-0.4
6961,-0.30000000000000004
6962,3.8
6963,3.6
6964,3.7
6965,3.8
6966,3.8
6967,-0.1
6968,-0.5
6969,3.9
6970,3.9
6971,4.0
6972,3.6
6973,-0.2
6974,3.9
6975,-0.6
6976,3.7
6977,-0.30000000000000004
6978,-0.30000000000000004
6979,3.6
6980,-0.2
6981,-0.30000000000000004
6982,-0.6
6983,3.8
6984,3.9
6985,3.6
6986,4.0
6987,4.0
6988,3.7
6989,-0.4
6990,3.8
6991,-0.5
6992,3.8
6993,3.9
6994,3.4
6995,-0.6
6996,3.6
6997,3.8
6998,-0.30000000000000004
6999,4.0
7000,3.9
7001,4.0
7002,-0.4
7003,3.3
7004,-0.6
7005,-0.2
7006,-0.2
7007,3.9
7008,3.9
7009,3.8
7010,3.9
7011,-0.4
7012,3.8
7013,3.5
7014,4.0
7015,3.9
7016,3.8
7017,3.7
7018,4.0
7019,3.9
7020,-0.30000000000000004
7021,3.9
7022,3.7
7023,3.8
7024,4.0
7025,-0.4
7026,3.8
7027,-0.5
7028,-0.2
7029,3.5
7030,4.0
7031,3.7
7032,3.6
7033,3.5
7034,3.9
7035,3.8
7036,-0.6
7037,3.7
7038,-0.2
7039,4.0
7040,3.7
7041,-0.1
7042,3.9
7043,3.9
7044,-0.30000000000000004
7045,3.7
7046,3.8
7047,3.6
7048,4.0
7049,3.8
7050,3.9
7051,3.8
7052,3.9
7053,-0.30000000000000004
7054,4.0
7055,3.4
7056,-0.4
7057,-0.4
7058,-0.30000000000000004
7059,4.0
7060,3.9
7061,-0.4
7062,3.9
7063,3.8
7064,3.9
7065,-0.4
7066,3.7
7067,3.7
7068,3.6
7069,-0.5
7070,3.7
7071,3.8
7072,3.7
7073,3.8
7074,-0.4
7075,3.9
7076,-0.4
7077,-0.5
7078,-0.1
7079,3.9
7080,-0.30000000000000004
7081,3.7
7082,3.9
7083,-0.30000000000000004
7084,3.7
7085,4.0
7086,3.9
7087,3.5
7088,-0.2
7089,3.6
7090,-0.2
7091,-0.7
7092,3.8
7093,-0.2
7094,3.5
7095,3.7
7096,-0.30000000000000004
7097,3.8
7098,-0.30000000000000004
7099,3.8
7100,3.8
7101,-0.30000000000000004
7102,-0.30000000000000004
7103,4.0
7104,3.9
7105,4.0
7106,3.8
7107,-0.1
7108,4.0
7109,3.9
7110,-0.6
7111,-0.30000000000000004
7112,3.6
7113,3.5
7114,3.5
7115,-0.4
7116,3.8
7117,3.9
7118,-0.30000000000000004
7119,-0.30000000000000004
7120,-0.7
7121,3.8
7122,3.9
7123,-0.5
7124,3.9
7125,-0.6
7126,-0.2
7127,3.9
7128,3.9
7129,-0.2
7130,3.7
7131,4.0
7132,-0.30000000000000004
7133,3.6
7134,-0.30000000000000004
7135,3.9
7136,-0.1
7137,-0.30000000000000004
7138,-0.2
7139,3.7
7140,3.8
7141,3.7
7142,3.8
7143,3.8
7144,-0.6
7145,-0.4
7146,-0.2
7147,-0.2
7148,-0.5
7149,4.0
7150,-0.2
7151,-0.2
7152,3.8
7153,4.0
7154,3.5
7155,-0.2
7156,3.5
7157,3.9
7158,3.9
7159,3.8
7160,3.6
7161,4.0
7162,4.0
7163,3.5
7164,3.5
7165,-0.1
7166,3.8
7167,3.9
7168,-0.30000000000000004
7169,-0.2
7170,3.9
7171,3.6
7172,-0.30000000000000004
7173,3.9
7174,3.9
7175,-0.2
7176,4.0
7177,-0.1
7178,3.4
7179,-0.30000000000000004
7180,-0.30000000000000004
7181,3.6
7182,4.0
7183,3.5
7184,4.0
7185,-0.2
7186,3.4
7187,3.6
7188,-0.5
7189,3.8
7190,-0.4
