episode,reward
18450,-0.3000000000000007
18451,-3.3000000000000016
18452,-0.40000000000000036
18453,-7.799999999999988
18454,-4.100000000000001
18455,0.5999999999999983
18456,-0.20000000000000107
18457,-0.3000000000000007
18458,-3.2000000000000015
18459,-3.0000000000000013
18460,-0.6999999999999993
18461,-3.2000000000000015
18462,-0.20000000000000107
18463,-0.5
18464,-0.40000000000000036
18465,-3.600000000000002
18466,-3.29999999999999
18467,-1.0999999999999979
18468,-4.699999999999999
18469,-3.1000000000000014
18470,-8.399999999999986
18471,-10.19999999999998
18472,-3.1000000000000014
18473,-3.2000000000000015
18474,-0.5999999999999996
18475,-0.40000000000000036
18476,-3.0000000000000013
18477,-1.3999999999999968
18478,-3.4000000000000017
18479,0.6999999999999984
18480,-3.3000000000000016
18481,-3.2000000000000015
18482,-0.5999999999999996
18483,-3.1000000000000014
18484,-0.7999999999999989
18485,-0.3000000000000007
18486,-1.0999999999999979
18487,-3.4000000000000017
18488,-0.6999999999999993
18489,-3.1000000000000014
18490,-0.40000000000000036
18491,-4.200000000000001
18492,-0.8999999999999986
18493,-3.1000000000000014
18494,-4.699999999999999
18495,0.6999999999999984
18496,0.9999999999999987
18497,-4.899999999999999
18498,-4.999999999999998
18499,0.5999999999999983
18500,-5.099999999999998
18501,0.6999999999999984
18502,-4.899999999999984
18503,0.8999999999999986
18504,0.9999999999999987
18505,-5.4999999999999964
18506,-5.599999999999996
18507,-6.19999999999998
18508,-4.899999999999999
18509,-4.899999999999999
18510,0.7999999999999985
18511,-5.699999999999996
18512,0.5999999999999983
18513,-5.999999999999995
18514,0.8999999999999986
18515,-5.699999999999996
18516,0.6999999999999984
18517,-5.099999999999998
18518,-5.299999999999997
18519,-5.099999999999998
18520,0.5999999999999983
18521,-2.9000000000000012
18522,-5.4999999999999964
18523,0.4999999999999982
18524,-3.0000000000000013
18525,-0.8999999999999986
18526,-0.7999999999999989
18527,-4.899999999999999
18528,-4.699999999999999
18529,-2.700000000000001
18530,-2.600000000000001
18531,-0.3000000000000007
18532,-2.600000000000001
18533,-0.10000000000000142
18534,-2.3000000000000007
18535,-2.600000000000001
18536,-4.000000000000002
18537,-4.200000000000001
18538,0.4999999999999982
18539,-2.3000000000000007
18540,-2.1000000000000005
18541,-2.1000000000000005
18542,-2.3000000000000007
18543,-2.400000000000001
18544,0.8999999999999986
18545,1.1999999999999988
18546,-2.1000000000000005
18547,1.1999999999999988
18548,-2.1000000000000005
18549,-3.0000000000000013
18550,1.6999999999999993
18551,1.6999999999999993
18552,1.6999999999999993
18553,-2.600000000000001
18554,1.5999999999999992
18555,1.7999999999999994
18556,1.7999999999999994
18557,-2.700000000000001
18558,-3.0000000000000013
18559,-2.500000000000001
18560,1.1999999999999988
18561,-2.9000000000000012
18562,1.8999999999999995
18563,-2.700000000000001
18564,0.9999999999999987
18565,-2.600000000000001
18566,-2.2000000000000006
18567,1.5999999999999992
18568,-2.2000000000000006
18569,-2.2000000000000006
18570,0.7999999999999985
18571,0.19999999999999796
18572,-2.3000000000000007
18573,1.6999999999999993
18574,-2.600000000000001
18575,-2.2000000000000006
18576,-2.400000000000001
18577,1.7999999999999994
18578,-2.2000000000000006
18579,-2.1000000000000005
18580,1.4999999999999991
18581,-2.400000000000001
18582,1.6999999999999993
18583,0.8999999999999986
18584,-2.700000000000001
18585,-2.700000000000001
18586,1.399999999999999
18587,1.5999999999999992
18588,1.4999999999999991
18589,-2.2000000000000006
18590,-2.700000000000001
18591,1.1999999999999988
18592,1.5999999999999992
18593,1.4999999999999991
18594,-2.800000000000001
18595,1.4999999999999991
18596,-2.400000000000001
18597,-2.2000000000000006
18598,1.1999999999999988
18599,1.299999999999999
18600,-2.2000000000000006
18601,1.299999999999999
18602,0.8999999999999986
18603,-2.1000000000000005
18604,1.399999999999999
18605,1.299999999999999
18606,1.0999999999999988
18607,-2.2000000000000006
18608,1.299999999999999
18609,-3.2000000000000015
18610,1.1999999999999988
18611,-2.400000000000001
18612,-2.2000000000000006
18613,1.299999999999999
18614,-3.1000000000000014
18615,1.0999999999999988
18616,0.6999999999999984
18617,0.9999999999999987
18618,-2.700000000000001
18619,0.5999999999999983
18620,0.7999999999999985
18621,-2.800000000000001
18622,-2.500000000000001
18623,-2.400000000000001
18624,-3.4999999999999893
18625,1.0999999999999988
18626,-2.400000000000001
18627,-2.500000000000001
18628,-2.400000000000001
18629,-2.500000000000001
18630,0.8999999999999986
18631,0.6999999999999984
18632,-2.9000000000000012
18633,-2.500000000000001
18634,0.9999999999999987
18635,1.0999999999999988
18636,-2.400000000000001
18637,-2.700000000000001
18638,0.9999999999999987
18639,-3.0000000000000013
18640,1.1999999999999988
18641,1.0999999999999988
18642,-2.400000000000001
18643,-2.700000000000001
18644,-3.1000000000000014
18645,1.299999999999999
18646,-2.3000000000000007
18647,0.8999999999999986
18648,1.1999999999999988
18649,-3.2000000000000015
18650,-2.500000000000001
18651,0.8999999999999986
18652,0.6999999999999984
18653,-2.400000000000001
18654,-2.500000000000001
18655,0.6999999999999984
18656,-2.2000000000000006
18657,0.9999999999999987
18658,0.6999999999999984
18659,0.8999999999999986
18660,-3.4000000000000017
18661,-2.2000000000000006
18662,-1.7763568394002505e-15
18663,1.1999999999999988
18664,-2.800000000000001
18665,-2.500000000000001
18666,-2.3000000000000007
18667,-2.500000000000001
18668,0.9999999999999987
18669,-2.9000000000000012
18670,-2.9000000000000012
18671,1.1999999999999988
18672,0.9999999999999987
18673,-2.400000000000001
18674,1.7999999999999994
18675,-2.400000000000001
18676,0.8999999999999986
18677,1.0999999999999988
18678,-2.2000000000000006
18679,-2.2000000000000006
18680,-2.600000000000001
18681,0.8999999999999986
18682,-0.10000000000000142
18683,1.299999999999999
18684,-2.400000000000001
18685,1.0999999999999988
18686,0.6999999999999984
18687,0.9999999999999987
18688,0.9999999999999987
18689,-2.3000000000000007
18690,0.7999999999999985
18691,0.7999999999999985
18692,0.8999999999999986
18693,-2.500000000000001
18694,1.4999999999999991
18695,0.7999999999999985
18696,-2.600000000000001
18697,0.6999999999999984
18698,-2.9000000000000012
18699,0.4999999999999982
18700,-3.2000000000000015
18701,0.8999999999999986
18702,-2.700000000000001
18703,-2.600000000000001
18704,0.8999999999999986
18705,-3.1000000000000014
18706,-2.700000000000001
18707,-3.0000000000000013
18708,-2.9000000000000012
18709,-2.9000000000000012
18710,-3.700000000000002
18711,0.6999999999999984
18712,-2.600000000000001
18713,0.8999999999999986
18714,0.6999999999999984
18715,-2.700000000000001
18716,-2.800000000000001
18717,0.6999999999999984
18718,0.7999999999999985
18719,0.8999999999999986
18720,0.8999999999999986
18721,-4.000000000000002
18722,0.8999999999999986
18723,1.0999999999999988
18724,-0.10000000000000142
18725,0.7999999999999985
18726,-3.3000000000000016
18727,0.4999999999999982
18728,0.8999999999999986
18729,0.39999999999999813
18730,0.5999999999999983
18731,0.4999999999999982
18732,-2.800000000000001
18733,-3.0000000000000013
18734,0.7999999999999985
18735,-3.3000000000000016
18736,0.09999999999999787
18737,-5.099999999999998
18738,-3.1000000000000014
18739,-6.799999999999992
18740,0.39999999999999813
18741,-2.800000000000001
18742,-2.800000000000001
18743,0.29999999999999805
18744,-3.0000000000000013
18745,-0.9999999999999982
18746,0.29999999999999805
18747,0.5999999999999983
18748,0.19999999999999796
18749,-3.599999999999989
18750,-3.1000000000000014
18751,-3.4000000000000017
18752,-3.7999999999999883
18753,0.29999999999999805
18754,-4.2999999999999865
18755,-0.6999999999999993
18756,-2.9000000000000012
18757,-2.9000000000000012
18758,-2.9000000000000012
18759,-2.800000000000001
18760,-3.0000000000000013
18761,-1.7763568394002505e-15
18762,-3.4000000000000017
18763,-1.9999999999999947
18764,-4.300000000000001
18765,-3.2000000000000015
18766,-3.0000000000000013
18767,0.29999999999999805
18768,-0.10000000000000142
18769,-3.1000000000000014
18770,0.29999999999999805
18771,-3.2000000000000015
18772,-1.7763568394002505e-15
18773,-0.20000000000000107
18774,-2.9000000000000012
18775,0.29999999999999805
18776,-3.2000000000000015
18777,-4.000000000000002
18778,-0.20000000000000107
18779,-4.4
18780,0.19999999999999796
18781,0.19999999999999796
18782,0.09999999999999787
18783,-3.0000000000000013
18784,-0.7999999999999989
18785,-3.1000000000000014
18786,-3.2000000000000015
18787,-0.20000000000000107
18788,-3.1000000000000014
18789,0.09999999999999787
18790,-0.10000000000000142
18791,-3.2000000000000015
18792,-0.10000000000000142
18793,-3.0000000000000013
18794,0.09999999999999787
18795,-0.40000000000000036
18796,-3.2000000000000015
18797,-3.1000000000000014
18798,-0.9999999999999982
18799,-3.2000000000000015
18800,-1.7763568394002505e-15
18801,-3.0000000000000013
18802,-3.5000000000000018
18803,-3.600000000000002
18804,0.09999999999999787
18805,-7.19999999999999
18806,0.19999999999999796
18807,-2.999999999999991
18808,-3.1000000000000014
18809,-3.0000000000000013
18810,0.09999999999999787
18811,-3.4000000000000017
18812,-1.7763568394002505e-15
18813,-1.599999999999996
18814,0.19999999999999796
18815,-2.3999999999999932
18816,-0.5
18817,-2.9000000000000012
18818,-1.7763568394002505e-15
18819,-0.20000000000000107
18820,-3.600000000000002
18821,-3.600000000000002
18822,-0.3000000000000007
18823,-3.5000000000000018
18824,-3.4000000000000017
18825,-4.100000000000001
18826,-0.3000000000000007
18827,-3.3000000000000016
18828,-3.2000000000000015
18829,-3.5000000000000018
18830,-0.20000000000000107
18831,-0.20000000000000107
18832,-0.5
18833,-3.6999999999999886
18834,-3.3000000000000016
18835,-0.9999999999999982
18836,-0.5999999999999996
18837,-3.5000000000000018
18838,-3.4000000000000017
18839,-0.8999999999999986
18840,-3.600000000000002
18841,-0.6999999999999993
18842,-1.6999999999999957
18843,0.6999999999999984
18844,-3.5000000000000018
18845,-0.5
18846,-0.5999999999999996
18847,-0.5
18848,-3.700000000000002
18849,-3.29999999999999
18850,-0.6999999999999993
18851,-0.8999999999999986
18852,-3.600000000000002
18853,-3.600000000000002
18854,-9.99999999999998
18855,-2.799999999999992
18856,0.4999999999999982
18857,-0.8999999999999986
18858,-12.499999999999972
18859,-1.9999999999999947
18860,-3.600000000000002
18861,-9.199999999999969
18862,-6.399999999999979
18863,-4.100000000000001
18864,-4.100000000000001
18865,-1.9999999999999947
18866,-4.100000000000001
18867,-6.099999999999994
18868,-2.499999999999993
18869,-0.5
18870,-2.699999999999992
18871,-3.9999999999999876
18872,-4.899999999999999
18873,-7.599999999999989
18874,-3.4999999999999893
18875,-5.1999999999999975
18876,-5.1999999999999975
18877,-6.599999999999978
18878,-3.1999999999999904
18879,-4.799999999999999
18880,-2.799999999999992
18881,-2.799999999999992
18882,-4.699999999999985
18883,-4.100000000000001
18884,-4.000000000000002
18885,-1.7999999999999954
18886,-4.300000000000001
18887,-4.999999999999984
18888,-5.9999999999999805
18889,-3.600000000000002
18890,-1.0999999999999979
18891,-1.0999999999999979
18892,-1.0999999999999979
18893,-1.0999999999999979
18894,-3.600000000000002
18895,-3.5000000000000018
18896,-3.5000000000000018
18897,-9.099999999999984
18898,-3.5000000000000018
18899,-4.999999999999998
18900,-3.700000000000002
18901,-5.099999999999998
18902,-0.6999999999999993
18903,-3.900000000000002
18904,-0.7999999999999989
18905,-3.3000000000000016
18906,-0.7999999999999989
18907,-5.899999999999995
18908,-0.8999999999999986
18909,-0.7999999999999989
18910,-3.3000000000000016
18911,-0.8999999999999986
18912,-0.6999999999999993
18913,-3.1000000000000014
18914,-4.399999999999986
18915,-1.0999999999999979
18916,-1.4999999999999964
18917,-5.1999999999999975
18918,-3.2000000000000015
18919,-0.5999999999999996
18920,-0.9999999999999982
18921,-0.5999999999999996
18922,0.8999999999999986
18923,-0.6999999999999993
18924,-0.40000000000000036
18925,-3.4000000000000017
18926,-0.6999999999999993
18927,-4.300000000000001
18928,-0.7999999999999989
18929,-0.5
18930,-3.5000000000000018
18931,-3.700000000000002
18932,-4.699999999999999
18933,-3.800000000000002
18934,-3.5000000000000018
18935,-0.6999999999999993
18936,-3.4000000000000017
18937,-0.40000000000000036
18938,-0.3000000000000007
18939,-3.800000000000002
18940,-3.600000000000002
18941,-3.4000000000000017
18942,-1.6999999999999957
18943,-0.5
18944,-0.3000000000000007
18945,-0.5999999999999996
18946,-0.10000000000000142
18947,-0.40000000000000036
18948,-3.3999999999999897
18949,-3.800000000000002
18950,-0.20000000000000107
18951,-3.3000000000000016
18952,-3.2000000000000015
18953,-0.3000000000000007
18954,-7.599999999999989
18955,-3.4000000000000017
18956,-0.3000000000000007
18957,-0.7999999999999989
18958,-3.4000000000000017
18959,-0.10000000000000142
18960,-3.4000000000000017
18961,-2.799999999999992
18962,-0.5
18963,-0.3000000000000007
18964,-0.20000000000000107
18965,-3.600000000000002
18966,-3.3000000000000016
18967,-3.3000000000000016
18968,-0.6999999999999993
18969,-3.600000000000002
18970,-1.1999999999999975
18971,-3.5000000000000018
18972,-1.3999999999999968
18973,-0.3000000000000007
18974,-0.40000000000000036
18975,-3.600000000000002
18976,-1.0999999999999979
18977,-0.6999999999999993
18978,-2.499999999999993
18979,-3.3000000000000016
18980,-3.2000000000000015
18981,-0.40000000000000036
18982,0.09999999999999787
18983,-3.5000000000000018
18984,-0.40000000000000036
18985,0.39999999999999813
18986,-0.5999999999999996
18987,-3.2000000000000015
18988,-0.40000000000000036
18989,-3.5000000000000018
18990,-0.40000000000000036
18991,-7.499999999999989
18992,-0.7999999999999989
18993,-0.5
18994,-7.3999999999999755
18995,-9.09999999999997
18996,-3.5000000000000018
18997,-3.600000000000002
18998,-16.89999999999997
18999,-13.699999999999982
19000,-1.0999999999999979
19001,-3.900000000000002
19002,-13.299999999999969
19003,-5.299999999999983
19004,-0.9999999999999982
19005,-10.599999999999978
19006,-0.7999999999999989
19007,-3.5000000000000018
19008,-3.700000000000002
19009,-0.6999999999999993
19010,-0.9999999999999982
19011,-1.0999999999999979
19012,-3.600000000000002
19013,-0.9999999999999982
19014,-1.6999999999999957
19015,-0.9999999999999982
19016,-0.8999999999999986
19017,-1.0999999999999979
19018,-3.899999999999988
19019,-0.9999999999999982
19020,-0.8999999999999986
19021,-3.4000000000000017
19022,-0.8999999999999986
19023,-10.499999999999979
19024,-3.599999999999989
19025,-0.6999999999999993
19026,-0.5
19027,-3.3999999999999897
19028,-3.2000000000000015
19029,-0.40000000000000036
19030,-0.6999999999999993
19031,-0.5
19032,-3.1000000000000014
19033,-3.3000000000000016
19034,-3.5000000000000018
19035,-1.899999999999995
19036,-3.5000000000000018
19037,-3.1000000000000014
19038,-3.700000000000002
19039,-3.1000000000000014
19040,-1.4999999999999964
19041,-3.600000000000002
19042,-2.9000000000000012
19043,-0.3000000000000007
19044,-3.4000000000000017
19045,-5.699999999999996
19046,-0.20000000000000107
19047,-0.40000000000000036
19048,-2.799999999999992
19049,-3.0000000000000013
19050,-1.7763568394002505e-15
19051,-3.0000000000000013
19052,-3.3000000000000016
19053,-0.20000000000000107
19054,-2.700000000000001
19055,0.09999999999999787
19056,0.9999999999999987
19057,-3.0000000000000013
19058,-1.1999999999999975
19059,-6.299999999999994
19060,-0.3000000000000007
19061,-1.7763568394002505e-15
19062,-2.799999999999992
19063,-4.5
19064,-2.800000000000001
19065,-3.3000000000000016
19066,-0.3000000000000007
19067,-2.9000000000000012
19068,-2.9000000000000012
19069,-2.9000000000000012
19070,-2.9000000000000012
19071,-2.9000000000000012
19072,-2.9000000000000012
19073,-3.0000000000000013
19074,-4.300000000000001
19075,-4.6
19076,-0.8999999999999986
19077,-0.7999999999999989
19078,-1.9999999999999947
19079,0.6999999999999984
19080,-2.1000000000000005
19081,-2.400000000000001
19082,-3.5000000000000018
19083,1.299999999999999
19084,1.299999999999999
19085,1.5999999999999992
19086,-2.3000000000000007
19087,1.4999999999999991
19088,1.5999999999999992
19089,1.7999999999999994
19090,-2.2000000000000006
19091,-2.2000000000000006
19092,1.7999999999999994
19093,1.7999999999999994
19094,-2.1000000000000005
19095,-2.400000000000001
19096,-2.3000000000000007
19097,1.4999999999999991
19098,-2.700000000000001
19099,-2.700000000000001
19100,-2.400000000000001
19101,1.6999999999999993
19102,1.7999999999999994
19103,1.7999999999999994
19104,1.8999999999999995
19105,-2.500000000000001
19106,-2.1000000000000005
19107,-2.2000000000000006
19108,1.6999999999999993
19109,1.6999999999999993
19110,-2.600000000000001
19111,1.8999999999999995
19112,-2.1000000000000005
19113,1.0999999999999988
19114,-2.3000000000000007
19115,1.6999999999999993
19116,1.8999999999999995
19117,1.5999999999999992
19118,1.4999999999999991
19119,-2.2000000000000006
19120,1.1999999999999988
19121,1.7999999999999994
19122,-2.500000000000001
19123,1.7999999999999994
19124,1.5999999999999992
19125,1.1999999999999988
19126,-2.400000000000001
19127,-2.400000000000001
19128,1.4999999999999991
19129,-2.400000000000001
19130,1.0999999999999988
19131,1.5999999999999992
19132,-2.800000000000001
19133,-2.3000000000000007
19134,-2.500000000000001
19135,1.4999999999999991
19136,-2.2000000000000006
19137,-2.500000000000001
19138,-3.900000000000002
19139,1.4999999999999991
19140,-2.500000000000001
19141,-2.2000000000000006
19142,-2.1000000000000005
19143,-2.1000000000000005
19144,-2.3000000000000007
19145,1.0999999999999988
19146,-2.600000000000001
19147,0.8999999999999986
19148,1.299999999999999
19149,1.399999999999999
19150,-2.3000000000000007
19151,-2.700000000000001
19152,0.6999999999999984
19153,1.1999999999999988
19154,1.5999999999999992
19155,1.0999999999999988
19156,-2.1000000000000005
19157,-2.500000000000001
19158,1.4999999999999991
19159,-2.1000000000000005
19160,-2.700000000000001
19161,-2.2000000000000006
19162,1.299999999999999
19163,-2.1000000000000005
19164,-2.2000000000000006
19165,0.8999999999999986
19166,-3.3000000000000016
19167,-2.1000000000000005
19168,-2.1000000000000005
19169,0.7999999999999985
19170,-2.400000000000001
19171,-2.700000000000001
19172,-2.2000000000000006
19173,1.4999999999999991
19174,1.7999999999999994
19175,1.4999999999999991
19176,-2.700000000000001
19177,-2.600000000000001
19178,-3.0000000000000013
19179,-2.600000000000001
19180,-2.400000000000001
19181,-2.1000000000000005
19182,1.6999999999999993
19183,-2.2000000000000006
19184,1.6999999999999993
19185,-2.1000000000000005
19186,-2.1000000000000005
19187,-2.1000000000000005
19188,1.8999999999999995
19189,1.6999999999999993
19190,-2.400000000000001
19191,-2.600000000000001
19192,-2.3000000000000007
19193,-2.1000000000000005
19194,1.6999999999999993
19195,1.6999999999999993
19196,-2.2000000000000006
19197,-2.400000000000001
19198,1.8999999999999995
19199,-2.2000000000000006
19200,-2.800000000000001
19201,1.9999999999999996
19202,-2.400000000000001
19203,-2.400000000000001
19204,-2.1000000000000005
19205,1.9999999999999996
19206,1.7999999999999994
19207,-2.3000000000000007
19208,-2.400000000000001
19209,1.7999999999999994
19210,-2.400000000000001
19211,1.5999999999999992
19212,-2.3000000000000007
19213,1.7999999999999994
19214,1.7999999999999994
19215,-2.3000000000000007
19216,1.9999999999999996
19217,-2.400000000000001
19218,-2.500000000000001
19219,1.5999999999999992
19220,1.5999999999999992
19221,1.6999999999999993
19222,1.9999999999999996
19223,1.6999999999999993
19224,-2.3000000000000007
19225,1.8999999999999995
19226,1.6999999999999993
19227,1.9999999999999996
19228,1.8999999999999995
19229,1.1999999999999988
19230,-2.9000000000000012
19231,1.5999999999999992
19232,1.4999999999999991
19233,1.399999999999999
19234,0.7999999999999985
19235,-3.4000000000000017
19236,1.4999999999999991
19237,-3.5000000000000018
19238,1.1999999999999988
19239,-3.2000000000000015
19240,-3.2000000000000015
19241,1.1999999999999988
19242,-3.1000000000000014
19243,-2.600000000000001
19244,0.9999999999999987
19245,1.1999999999999988
19246,-3.5000000000000018
19247,-5.899999999999995
19248,-9.09999999999997
19249,1.299999999999999
19250,-3.5000000000000018
19251,1.0999999999999988
19252,-3.5000000000000018
19253,0.9999999999999987
19254,-4.000000000000002
19255,-4.000000000000002
19256,0.29999999999999805
19257,0.8999999999999986
19258,-3.700000000000002
19259,-3.5000000000000018
19260,-3.4000000000000017
19261,0.8999999999999986
19262,1.1999999999999988
19263,-3.5000000000000018
19264,-3.2000000000000015
19265,1.0999999999999988
19266,1.299999999999999
19267,1.4999999999999991
19268,-3.3000000000000016
19269,1.399999999999999
19270,-3.2000000000000015
19271,-3.600000000000002
19272,-3.3000000000000016
19273,1.0999999999999988
19274,-12.699999999999967
19275,-3.5000000000000018
19276,-4.6
19277,-3.800000000000002
19278,-3.5000000000000018
19279,-3.1000000000000014
19280,1.5999999999999992
19281,-3.2000000000000015
19282,1.5999999999999992
19283,0.8999999999999986
19284,-3.1000000000000014
19285,-3.2000000000000015
19286,1.399999999999999
19287,-4.100000000000001
19288,-3.0000000000000013
19289,-2.9000000000000012
19290,1.7999999999999994
19291,0.7999999999999985
19292,1.4999999999999991
19293,1.5999999999999992
19294,-2.400000000000001
19295,0.9999999999999987
19296,0.9999999999999987
19297,1.6999999999999993
19298,1.7999999999999994
19299,-3.1000000000000014
19300,1.6999999999999993
19301,-3.5000000000000018
19302,-3.1000000000000014
19303,-3.3000000000000016
19304,1.399999999999999
19305,1.5999999999999992
19306,-3.4000000000000017
19307,-3.4000000000000017
19308,-3.2000000000000015
19309,-3.3000000000000016
19310,-3.4000000000000017
19311,1.5999999999999992
19312,1.4999999999999991
19313,-2.800000000000001
19314,1.1999999999999988
19315,1.4999999999999991
19316,-3.2000000000000015
19317,-3.2000000000000015
19318,-3.0000000000000013
19319,1.399999999999999
19320,-3.3000000000000016
19321,1.5999999999999992
19322,-3.4000000000000017
19323,-3.1000000000000014
19324,-3.2000000000000015
19325,-2.600000000000001
19326,0.39999999999999813
19327,-2.9000000000000012
19328,-3.2000000000000015
19329,-2.400000000000001
19330,0.7999999999999985
19331,1.1999999999999988
19332,-2.400000000000001
19333,-2.600000000000001
19334,-2.800000000000001
19335,-3.0000000000000013
19336,1.1999999999999988
19337,-2.3000000000000007
19338,1.1999999999999988
19339,-2.2000000000000006
19340,1.299999999999999
19341,-2.2000000000000006
19342,1.0999999999999988
19343,-2.400000000000001
19344,-2.2000000000000006
19345,-2.2000000000000006
19346,0.9999999999999987
19347,1.399999999999999
19348,1.1999999999999988
19349,-2.600000000000001
19350,1.4999999999999991
19351,-2.1000000000000005
19352,-2.2000000000000006
19353,-2.3000000000000007
19354,-2.500000000000001
19355,-2.2000000000000006
19356,1.1999999999999988
19357,-2.500000000000001
19358,-2.500000000000001
19359,-2.500000000000001
19360,1.4999999999999991
19361,-2.3000000000000007
19362,-2.2000000000000006
19363,0.9999999999999987
19364,1.6999999999999993
19365,1.5999999999999992
19366,-2.3000000000000007
19367,1.6999999999999993
19368,-2.700000000000001
19369,1.7999999999999994
19370,-2.800000000000001
19371,1.7999999999999994
19372,-2.500000000000001
19373,-3.2000000000000015
19374,-2.400000000000001
19375,1.9999999999999996
19376,1.7999999999999994
19377,1.399999999999999
19378,1.9999999999999996
19379,1.8999999999999995
19380,1.9999999999999996
19381,0.8999999999999986
19382,-2.800000000000001
19383,-3.1000000000000014
19384,1.6999999999999993
19385,1.6999999999999993
19386,0.8999999999999986
19387,-3.0000000000000013
19388,1.4999999999999991
19389,-3.2000000000000015
19390,-3.1000000000000014
19391,-3.0000000000000013
19392,-3.1000000000000014
19393,1.4999999999999991
19394,-3.0000000000000013
19395,1.4999999999999991
19396,-3.1000000000000014
19397,-3.1000000000000014
19398,-3.700000000000002
19399,-3.1000000000000014
19400,-3.3000000000000016
19401,1.1999999999999988
19402,1.399999999999999
19403,-3.4000000000000017
19404,1.4999999999999991
19405,1.1999999999999988
19406,1.5999999999999992
19407,-3.5000000000000018
19408,1.299999999999999
19409,-3.3000000000000016
19410,-2.700000000000001
19411,1.6999999999999993
19412,-3.1000000000000014
19413,-3.0000000000000013
19414,1.4999999999999991
19415,-3.600000000000002
19416,0.5999999999999983
19417,1.0999999999999988
19418,-2.500000000000001
19419,-3.3000000000000016
19420,1.399999999999999
19421,1.1999999999999988
19422,-3.3000000000000016
19423,1.4999999999999991
19424,-5.4999999999999964
19425,1.4999999999999991
19426,1.299999999999999
19427,-3.3000000000000016
19428,-3.2000000000000015
19429,1.399999999999999
19430,1.1999999999999988
19431,1.0999999999999988
19432,-3.5000000000000018
19433,-3.600000000000002
19434,1.0999999999999988
19435,-3.700000000000002
19436,-3.600000000000002
19437,-0.10000000000000142
19438,-3.5000000000000018
19439,1.1999999999999988
19440,0.39999999999999813
19441,1.1999999999999988
19442,1.1999999999999988
19443,-3.2000000000000015
19444,-6.799999999999992
19445,1.1999999999999988
19446,-3.700000000000002
19447,1.1999999999999988
19448,-4.300000000000001
19449,0.9999999999999987
19450,-3.800000000000002
19451,-0.20000000000000107
19452,0.7999999999999985
19453,-3.5000000000000018
19454,0.9999999999999987
19455,0.9999999999999987
19456,0.19999999999999796
19457,0.7999999999999985
19458,-3.700000000000002
19459,-5.899999999999981
19460,-3.900000000000002
19461,0.8999999999999986
19462,0.9999999999999987
19463,0.5999999999999983
19464,-4.4
19465,0.8999999999999986
19466,0.5999999999999983
19467,-3.4000000000000017
19468,0.5999999999999983
19469,-4.200000000000001
19470,-1.3999999999999968
19471,-1.899999999999995
19472,0.4999999999999982
19473,-5.1999999999999975
19474,0.5999999999999983
19475,-5.699999999999996
19476,-6.8999999999999915
19477,-25.000000000000085
19478,0.6999999999999984
19479,-4.200000000000001
19480,-6.8999999999999915
19481,0.4999999999999982
19482,-1.7763568394002505e-15
19483,-6.499999999999993
19484,-4.5
19485,0.5999999999999983
19486,-6.299999999999994
19487,-4.000000000000002
19488,0.4999999999999982
19489,0.29999999999999805
19490,-4.300000000000001
19491,0.39999999999999813
19492,0.09999999999999787
19493,0.4999999999999982
19494,-4.799999999999999
19495,0.19999999999999796
19496,-4.799999999999999
19497,-4.999999999999998
19498,0.39999999999999813
19499,-5.799999999999981
19500,-9.399999999999983
19501,-4.799999999999999
19502,-5.1999999999999975
19503,0.19999999999999796
19504,-0.6999999999999993
19505,-4.699999999999999
19506,-4.999999999999998
19507,-4.799999999999999
19508,-1.4999999999999964
19509,-2.5999999999999925
19510,-0.3000000000000007
19511,0.19999999999999796
19512,-0.20000000000000107
19513,-0.20000000000000107
19514,-5.399999999999997
19515,-5.399999999999997
19516,-5.099999999999998
19517,-5.299999999999997
19518,-7.499999999999989
19519,-5.699999999999996
19520,-5.999999999999995
19521,-5.799999999999995
19522,-3.0999999999999908
19523,-6.099999999999994
19524,-5.699999999999996
19525,-6.199999999999994
19526,-7.099999999999991
19527,-12.399999999999963
19528,-0.10000000000000142
19529,-1.2999999999999972
19530,-4.5
19531,-3.900000000000002
19532,1.6999999999999993
19533,1.1999999999999988
19534,-3.4000000000000017
19535,1.4999999999999991
19536,-3.1000000000000014
19537,1.7999999999999994
19538,1.5999999999999992
19539,-2.9000000000000012
19540,1.6999999999999993
19541,1.0999999999999988
19542,1.6999999999999993
19543,-3.700000000000002
19544,1.5999999999999992
19545,-2.600000000000001
19546,1.4999999999999991
19547,-3.0000000000000013
19548,1.7999999999999994
19549,1.6999999999999993
19550,-2.600000000000001
19551,1.8999999999999995
19552,1.1999999999999988
19553,-3.0000000000000013
19554,1.399999999999999
19555,-2.700000000000001
19556,1.5999999999999992
19557,-3.3000000000000016
19558,-2.9000000000000012
19559,1.299999999999999
19560,1.7999999999999994
19561,-2.700000000000001
19562,1.5999999999999992
19563,0.4999999999999982
19564,1.399999999999999
19565,1.6999999999999993
19566,1.399999999999999
19567,-2.700000000000001
19568,-2.700000000000001
19569,1.4999999999999991
19570,1.399999999999999
19571,-2.800000000000001
19572,-3.2000000000000015
19573,1.5999999999999992
19574,1.299999999999999
19575,-3.3000000000000016
19576,-10.999999999999963
19577,-2.800000000000001
19578,-3.2000000000000015
19579,1.4999999999999991
19580,-3.0000000000000013
19581,1.5999999999999992
19582,1.1999999999999988
19583,1.5999999999999992
