episode,reward
127198,-4.300000000000001
127199,-3.700000000000002
127200,-4.200000000000001
127201,0.4999999999999982
127202,-0.10000000000000142
127203,-4.100000000000001
127204,0.29999999999999805
127205,0.19999999999999796
127206,0.29999999999999805
127207,-3.800000000000002
127208,0.4999999999999982
127209,-1.7763568394002505e-15
127210,-3.600000000000002
127211,-3.900000000000002
127212,0.4999999999999982
127213,-3.600000000000002
127214,-4.000000000000002
127215,-4.100000000000001
127216,-4.100000000000001
127217,-3.900000000000002
127218,-1.7763568394002505e-15
127219,-3.900000000000002
127220,-3.800000000000002
127221,-1.7763568394002505e-15
127222,-0.5
127223,-4.000000000000002
127224,0.19999999999999796
127225,-1.7763568394002505e-15
127226,-1.7763568394002505e-15
127227,0.19999999999999796
127228,-0.10000000000000142
127229,0.39999999999999813
127230,-4.000000000000002
127231,-4.000000000000002
127232,-3.900000000000002
127233,0.09999999999999787
127234,-4.4
127235,0.09999999999999787
127236,-3.700000000000002
127237,-3.700000000000002
127238,-3.700000000000002
127239,-0.10000000000000142
127240,-0.10000000000000142
127241,-3.900000000000002
127242,-3.800000000000002
127243,-3.700000000000002
127244,-1.7763568394002505e-15
127245,0.09999999999999787
127246,-3.900000000000002
127247,0.29999999999999805
127248,-3.900000000000002
127249,0.19999999999999796
127250,0.29999999999999805
127251,-3.800000000000002
127252,-4.100000000000001
127253,0.19999999999999796
127254,-4.100000000000001
127255,0.29999999999999805
127256,0.39999999999999813
127257,-4.300000000000001
127258,-0.5
127259,-0.10000000000000142
127260,-4.100000000000001
127261,-3.700000000000002
127262,-0.10000000000000142
127263,0.39999999999999813
127264,-3.900000000000002
127265,-3.900000000000002
127266,-1.7763568394002505e-15
127267,-3.600000000000002
127268,-4.4
127269,-3.800000000000002
127270,-4.000000000000002
127271,-3.800000000000002
127272,0.09999999999999787
127273,0.19999999999999796
127274,-4.300000000000001
127275,0.29999999999999805
127276,-4.100000000000001
127277,-3.900000000000002
127278,-4.200000000000001
127279,-3.900000000000002
127280,-1.7763568394002505e-15
127281,-3.900000000000002
127282,-3.800000000000002
127283,0.29999999999999805
127284,-1.7763568394002505e-15
127285,-4.000000000000002
127286,0.4999999999999982
127287,-4.200000000000001
127288,0.29999999999999805
127289,0.09999999999999787
127290,-3.700000000000002
127291,-0.10000000000000142
127292,-4.100000000000001
127293,-3.900000000000002
127294,-3.900000000000002
127295,-0.5
127296,-4.100000000000001
127297,0.19999999999999796
127298,0.4999999999999982
127299,-0.10000000000000142
127300,-4.000000000000002
127301,-4.4
127302,0.39999999999999813
127303,-1.7763568394002505e-15
127304,-4.200000000000001
127305,-3.900000000000002
127306,-3.700000000000002
127307,-4.000000000000002
127308,0.39999999999999813
127309,-3.900000000000002
127310,0.19999999999999796
127311,-0.10000000000000142
127312,-4.699999999999999
127313,0.09999999999999787
127314,-4.000000000000002
127315,-3.800000000000002
127316,-4.100000000000001
127317,-1.7763568394002505e-15
127318,0.29999999999999805
127319,0.29999999999999805
127320,0.29999999999999805
127321,0.29999999999999805
127322,-4.000000000000002
127323,0.09999999999999787
127324,-3.600000000000002
127325,-4.100000000000001
127326,-0.6999999999999993
127327,-4.100000000000001
127328,0.09999999999999787
127329,-3.800000000000002
127330,-4.200000000000001
127331,0.4999999999999982
127332,0.29999999999999805
127333,-12.599999999999971
127334,-4.100000000000001
127335,-4.000000000000002
127336,0.4999999999999982
127337,-3.600000000000002
127338,-4.799999999999999
127339,-1.7763568394002505e-15
127340,-3.900000000000002
127341,-0.3000000000000007
127342,0.19999999999999796
127343,0.19999999999999796
127344,-4.300000000000001
127345,0.39999999999999813
127346,-0.40000000000000036
127347,0.19999999999999796
127348,-0.20000000000000107
127349,0.39999999999999813
127350,-11.699999999999974
127351,-25.000000000000085
127352,0.19999999999999796
127353,-3.900000000000002
127354,-25.000000000000085
127355,-25.000000000000085
127356,-25.000000000000085
127357,-25.000000000000085
127358,-3.700000000000002
127359,-25.000000000000085
127360,-4.000000000000002
127361,-4.399999999999986
127362,-3.800000000000002
127363,-3.900000000000002
127364,0.29999999999999805
127365,-4.100000000000001
127366,-0.10000000000000142
127367,-3.900000000000002
127368,-1.7763568394002505e-15
127369,-3.800000000000002
127370,-4.100000000000001
127371,0.29999999999999805
127372,-3.900000000000002
127373,-4.300000000000001
127374,-3.600000000000002
127375,0.09999999999999787
127376,0.19999999999999796
127377,-3.900000000000002
127378,-3.800000000000002
127379,-4.200000000000001
127380,-3.700000000000002
127381,0.29999999999999805
127382,-3.900000000000002
127383,-3.900000000000002
127384,-3.600000000000002
127385,0.29999999999999805
127386,0.19999999999999796
127387,-3.800000000000002
127388,0.29999999999999805
127389,-3.900000000000002
127390,0.09999999999999787
127391,0.19999999999999796
127392,-0.3000000000000007
127393,0.29999999999999805
127394,-3.800000000000002
127395,0.19999999999999796
127396,-1.7763568394002505e-15
127397,-4.000000000000002
127398,-3.800000000000002
127399,-4.300000000000001
127400,-4.200000000000001
127401,-3.600000000000002
127402,0.29999999999999805
127403,0.09999999999999787
127404,-3.700000000000002
127405,-4.100000000000001
127406,-3.800000000000002
127407,-4.200000000000001
127408,-3.800000000000002
127409,-3.700000000000002
127410,0.4999999999999982
127411,-3.700000000000002
127412,-4.200000000000001
127413,-4.000000000000002
127414,0.19999999999999796
127415,-0.20000000000000107
127416,-1.7763568394002505e-15
127417,-4.200000000000001
127418,0.09999999999999787
127419,-4.000000000000002
127420,-4.200000000000001
127421,-3.900000000000002
127422,-3.900000000000002
127423,-4.100000000000001
127424,-4.300000000000001
127425,-4.000000000000002
127426,0.09999999999999787
127427,-4.100000000000001
127428,-4.000000000000002
127429,0.39999999999999813
127430,-3.800000000000002
127431,-4.100000000000001
127432,-3.900000000000002
127433,0.09999999999999787
127434,-3.600000000000002
127435,-4.100000000000001
127436,-4.699999999999999
127437,-3.800000000000002
127438,-4.100000000000001
127439,-3.900000000000002
127440,0.19999999999999796
127441,-1.7763568394002505e-15
127442,-0.20000000000000107
127443,-3.700000000000002
127444,-4.000000000000002
127445,0.09999999999999787
127446,-0.10000000000000142
127447,-0.10000000000000142
127448,0.09999999999999787
127449,-1.7763568394002505e-15
127450,-0.10000000000000142
127451,0.19999999999999796
127452,-4.000000000000002
127453,-4.100000000000001
127454,-1.7763568394002505e-15
127455,-3.900000000000002
127456,-3.700000000000002
127457,-3.700000000000002
127458,0.29999999999999805
127459,-4.200000000000001
127460,-0.3000000000000007
127461,-4.4
127462,-4.100000000000001
127463,-4.5
127464,-3.900000000000002
127465,-3.900000000000002
127466,-4.100000000000001
127467,0.39999999999999813
127468,0.09999999999999787
127469,-0.10000000000000142
127470,0.19999999999999796
127471,-3.800000000000002
127472,-3.800000000000002
127473,-4.200000000000001
127474,-3.900000000000002
127475,-0.3000000000000007
127476,0.19999999999999796
127477,-3.800000000000002
127478,0.09999999999999787
127479,-4.300000000000001
127480,0.29999999999999805
127481,0.29999999999999805
127482,0.29999999999999805
127483,0.09999999999999787
127484,-3.900000000000002
127485,0.09999999999999787
127486,-3.800000000000002
127487,0.19999999999999796
127488,-25.000000000000085
127489,-25.000000000000085
127490,-1.7763568394002505e-15
127491,-0.10000000000000142
127492,0.29999999999999805
127493,-0.20000000000000107
127494,-0.10000000000000142
127495,-0.5
127496,-3.900000000000002
127497,-0.10000000000000142
127498,0.09999999999999787
127499,-3.700000000000002
127500,-0.20000000000000107
127501,-3.800000000000002
127502,-0.10000000000000142
127503,-3.900000000000002
127504,-3.700000000000002
127505,-4.100000000000001
127506,-2.0999999999999943
127507,-1.7763568394002505e-15
127508,0.19999999999999796
127509,0.29999999999999805
127510,-14.899999999999999
127511,-25.000000000000085
127512,0.09999999999999787
127513,-25.000000000000085
127514,-25.000000000000085
127515,-3.900000000000002
127516,-25.000000000000085
127517,-25.000000000000085
127518,-25.000000000000085
127519,-25.000000000000085
127520,-25.000000000000085
127521,-25.000000000000085
127522,-25.000000000000085
127523,-25.000000000000085
127524,-25.000000000000085
127525,-25.000000000000085
127526,-25.000000000000085
127527,-25.000000000000085
127528,-25.000000000000085
127529,-25.000000000000085
127530,-25.000000000000085
127531,-25.000000000000085
127532,-25.000000000000085
127533,-25.000000000000085
127534,-25.000000000000085
127535,-25.000000000000085
127536,-25.000000000000085
127537,-25.000000000000085
127538,-25.000000000000085
127539,-25.000000000000085
127540,-25.000000000000085
127541,-25.000000000000085
127542,-25.000000000000085
127543,-25.000000000000085
127544,-25.000000000000085
127545,-25.000000000000085
127546,-25.000000000000085
127547,-25.000000000000085
127548,-25.000000000000085
127549,-25.000000000000085
127550,-25.000000000000085
127551,-25.000000000000085
127552,-25.000000000000085
127553,-25.000000000000085
127554,-25.000000000000085
127555,-4.000000000000002
127556,-25.000000000000085
127557,-25.000000000000085
127558,-25.000000000000085
127559,-25.000000000000085
127560,-25.000000000000085
127561,-25.000000000000085
127562,-25.000000000000085
127563,-25.000000000000085
127564,-25.000000000000085
127565,-25.000000000000085
127566,-25.000000000000085
127567,-25.000000000000085
127568,0.09999999999999787
127569,-3.700000000000002
127570,-25.000000000000085
127571,-25.000000000000085
127572,-25.000000000000085
127573,-25.000000000000085
127574,-25.000000000000085
127575,-25.000000000000085
127576,-25.000000000000085
127577,-25.000000000000085
127578,-25.000000000000085
127579,-25.000000000000085
127580,-25.000000000000085
127581,-25.000000000000085
127582,-25.000000000000085
127583,-25.000000000000085
127584,-25.000000000000085
127585,-25.000000000000085
127586,-25.000000000000085
127587,-25.000000000000085
127588,-25.000000000000085
127589,-25.000000000000085
127590,-25.000000000000085
127591,-25.000000000000085
127592,-25.000000000000085
127593,-25.000000000000085
127594,-25.000000000000085
127595,-25.000000000000085
127596,-25.000000000000085
127597,-25.000000000000085
127598,-25.000000000000085
127599,-25.000000000000085
127600,-25.000000000000085
127601,-25.000000000000085
127602,-25.000000000000085
127603,-25.000000000000085
127604,-25.000000000000085
127605,-25.000000000000085
127606,-25.000000000000085
127607,-25.000000000000085
127608,-25.000000000000085
127609,-25.000000000000085
127610,-25.000000000000085
127611,-25.000000000000085
127612,-25.000000000000085
127613,-25.000000000000085
127614,-25.000000000000085
127615,-1.7763568394002505e-15
127616,-25.000000000000085
127617,-25.000000000000085
127618,-25.000000000000085
127619,-25.000000000000085
127620,-25.000000000000085
127621,-25.000000000000085
127622,-25.000000000000085
127623,-4.000000000000002
127624,-3.900000000000002
127625,-25.000000000000085
127626,-25.000000000000085
127627,-25.000000000000085
127628,-25.000000000000085
127629,-25.000000000000085
127630,-25.000000000000085
127631,-25.000000000000085
127632,-25.000000000000085
127633,-25.000000000000085
127634,-25.000000000000085
127635,0.09999999999999787
127636,-25.000000000000085
127637,-25.000000000000085
127638,-25.000000000000085
127639,-25.000000000000085
127640,-25.000000000000085
127641,-25.000000000000085
127642,-25.000000000000085
127643,-25.000000000000085
127644,-25.000000000000085
127645,-25.000000000000085
127646,-25.000000000000085
127647,-25.000000000000085
127648,-25.000000000000085
127649,-4.799999999999999
127650,-25.000000000000085
127651,-25.000000000000085
127652,-25.000000000000085
127653,-25.000000000000085
127654,-25.000000000000085
127655,-25.000000000000085
127656,-25.000000000000085
127657,-25.000000000000085
127658,-25.000000000000085
127659,-25.000000000000085
127660,-4.000000000000002
127661,-25.000000000000085
127662,-25.000000000000085
127663,-25.000000000000085
127664,-25.000000000000085
127665,-25.000000000000085
127666,-25.000000000000085
127667,-25.000000000000085
127668,-0.10000000000000142
127669,-25.000000000000085
127670,-25.000000000000085
127671,-23.400000000000063
127672,-25.000000000000085
127673,-25.000000000000085
127674,-25.000000000000085
127675,-25.000000000000085
127676,0.29999999999999805
127677,-25.000000000000085
127678,-25.000000000000085
127679,-25.000000000000085
127680,-25.000000000000085
127681,-25.000000000000085
127682,-25.000000000000085
127683,-25.000000000000085
127684,-25.000000000000085
127685,-4.699999999999999
127686,-3.800000000000002
127687,-25.000000000000085
127688,-25.000000000000085
127689,-25.000000000000085
127690,-25.000000000000085
127691,-25.000000000000085
127692,-25.000000000000085
127693,-25.000000000000085
127694,-25.000000000000085
127695,-25.000000000000085
127696,-25.000000000000085
127697,-25.000000000000085
127698,-4.5
127699,-25.000000000000085
127700,-25.000000000000085
127701,-3.800000000000002
127702,-3.900000000000002
127703,-3.900000000000002
127704,-0.3000000000000007
127705,0.4999999999999982
127706,0.29999999999999805
127707,-3.900000000000002
127708,-3.900000000000002
127709,-3.800000000000002
127710,-0.20000000000000107
127711,0.39999999999999813
127712,-3.600000000000002
127713,0.19999999999999796
127714,-4.000000000000002
127715,0.19999999999999796
127716,-4.300000000000001
127717,0.39999999999999813
127718,0.39999999999999813
127719,-4.999999999999998
127720,0.4999999999999982
127721,0.19999999999999796
127722,0.39999999999999813
127723,-0.10000000000000142
127724,-1.7763568394002505e-15
127725,-8.499999999999972
127726,-25.000000000000085
127727,-3.800000000000002
127728,-25.000000000000085
127729,-25.000000000000085
127730,-25.000000000000085
127731,-25.000000000000085
127732,-25.000000000000085
127733,-25.000000000000085
127734,-25.000000000000085
127735,-25.000000000000085
127736,-25.000000000000085
127737,-25.000000000000085
127738,-25.000000000000085
127739,-25.000000000000085
127740,-25.000000000000085
127741,-25.000000000000085
127742,-25.000000000000085
127743,-25.000000000000085
127744,-25.000000000000085
127745,-25.000000000000085
127746,-25.000000000000085
127747,-25.000000000000085
127748,-25.000000000000085
127749,-25.000000000000085
127750,-25.000000000000085
127751,-25.000000000000085
127752,-25.000000000000085
127753,-25.000000000000085
127754,-25.000000000000085
127755,-25.000000000000085
127756,-25.000000000000085
127757,-25.000000000000085
127758,-25.000000000000085
127759,-25.000000000000085
127760,-25.000000000000085
127761,-25.000000000000085
127762,-25.000000000000085
127763,-25.000000000000085
127764,-25.000000000000085
127765,-25.000000000000085
127766,-25.000000000000085
127767,-25.000000000000085
127768,-25.000000000000085
127769,-25.000000000000085
127770,-25.000000000000085
127771,-6.899999999999977
127772,-3.700000000000002
127773,-25.000000000000085
127774,-18.39999999999999
127775,-25.000000000000085
127776,-25.000000000000085
127777,-25.000000000000085
127778,-25.000000000000085
127779,-25.000000000000085
127780,-25.000000000000085
127781,-25.000000000000085
127782,-25.000000000000085
127783,-25.000000000000085
127784,-25.000000000000085
127785,-25.000000000000085
127786,-25.000000000000085
127787,-0.20000000000000107
127788,-25.000000000000085
127789,-25.000000000000085
127790,-25.000000000000085
127791,-14.199999999999966
127792,-25.000000000000085
127793,-25.000000000000085
127794,-19.300000000000004
127795,-25.000000000000085
127796,-25.000000000000085
127797,-25.000000000000085
127798,-25.000000000000085
127799,-25.000000000000085
127800,-13.399999999999968
127801,-25.000000000000085
127802,-3.600000000000002
127803,-6.699999999999978
127804,-1.0999999999999979
127805,-25.000000000000085
127806,-3.800000000000002
127807,0.39999999999999813
127808,-7.19999999999999
127809,0.19999999999999796
127810,-3.800000000000002
127811,-4.200000000000001
127812,-3.900000000000002
127813,-4.000000000000002
127814,0.09999999999999787
127815,-3.600000000000002
127816,-3.800000000000002
127817,-4.200000000000001
127818,0.19999999999999796
127819,-3.700000000000002
127820,0.09999999999999787
127821,0.29999999999999805
127822,0.29999999999999805
127823,-4.4
127824,-4.300000000000001
127825,-0.10000000000000142
127826,-1.7763568394002505e-15
127827,-0.10000000000000142
127828,0.39999999999999813
127829,0.39999999999999813
127830,-1.7763568394002505e-15
127831,-4.100000000000001
127832,-0.5
127833,-3.700000000000002
127834,-25.000000000000085
127835,-3.600000000000002
127836,-0.10000000000000142
127837,-25.000000000000085
127838,-8.89999999999997
127839,-25.000000000000085
127840,-25.000000000000085
127841,-25.000000000000085
127842,-25.000000000000085
127843,-25.000000000000085
127844,-25.000000000000085
127845,-25.000000000000085
127846,-25.000000000000085
127847,-25.000000000000085
127848,-25.000000000000085
127849,-25.000000000000085
127850,-25.000000000000085
127851,-25.000000000000085
127852,-25.000000000000085
127853,-25.000000000000085
127854,-25.000000000000085
127855,-25.000000000000085
127856,-25.000000000000085
127857,-25.000000000000085
127858,-25.000000000000085
127859,-25.000000000000085
127860,-25.000000000000085
127861,-4.699999999999999
127862,-25.000000000000085
127863,-25.000000000000085
127864,-25.000000000000085
127865,-25.000000000000085
127866,-25.000000000000085
127867,-25.000000000000085
127868,-25.000000000000085
127869,-25.000000000000085
127870,-3.900000000000002
127871,-25.000000000000085
127872,-25.000000000000085
127873,-25.000000000000085
127874,-25.000000000000085
127875,-25.000000000000085
127876,-25.000000000000085
127877,-25.000000000000085
127878,-25.000000000000085
127879,-25.000000000000085
127880,-25.000000000000085
127881,-25.000000000000085
127882,-25.000000000000085
127883,-25.000000000000085
127884,-25.000000000000085
127885,-25.000000000000085
127886,-25.000000000000085
127887,-25.000000000000085
127888,-25.000000000000085
127889,-25.000000000000085
127890,-25.000000000000085
127891,-19.800000000000068
127892,-25.000000000000085
127893,-25.000000000000085
127894,-25.000000000000085
127895,-25.000000000000085
127896,-25.000000000000085
127897,-4.799999999999999
127898,-25.000000000000085
127899,-25.000000000000085
127900,-25.000000000000085
127901,-25.000000000000085
127902,-0.20000000000000107
127903,-25.000000000000085
127904,-25.000000000000085
127905,-25.000000000000085
127906,-0.10000000000000142
127907,-0.20000000000000107
127908,-25.000000000000085
127909,-25.000000000000085
127910,-25.000000000000085
127911,-25.000000000000085
127912,-25.000000000000085
127913,-25.000000000000085
127914,-0.10000000000000142
127915,-0.20000000000000107
127916,-25.000000000000085
127917,-25.000000000000085
127918,-25.000000000000085
127919,-25.000000000000085
127920,-25.000000000000085
127921,-25.000000000000085
127922,-25.000000000000085
127923,-25.000000000000085
127924,-25.000000000000085
127925,-9.299999999999983
127926,-4.899999999999999
127927,-25.000000000000085
127928,-25.000000000000085
127929,-25.000000000000085
127930,-25.000000000000085
127931,-25.000000000000085
127932,-25.000000000000085
127933,-25.000000000000085
127934,-25.000000000000085
127935,-25.000000000000085
127936,-25.000000000000085
127937,-25.000000000000085
127938,-25.000000000000085
127939,-25.000000000000085
127940,-25.000000000000085
127941,-25.000000000000085
127942,-25.000000000000085
127943,-25.000000000000085
127944,-25.000000000000085
127945,-25.000000000000085
127946,-25.000000000000085
127947,-25.000000000000085
127948,-25.000000000000085
127949,-25.000000000000085
127950,-25.000000000000085
127951,-25.000000000000085
127952,-25.000000000000085
127953,-25.000000000000085
127954,-25.000000000000085
127955,-25.000000000000085
127956,-25.000000000000085
127957,-25.000000000000085
127958,-25.000000000000085
127959,-25.000000000000085
127960,-25.000000000000085
127961,-25.000000000000085
127962,-25.000000000000085
127963,-25.000000000000085
127964,-25.000000000000085
127965,-25.000000000000085
127966,-25.000000000000085
127967,-25.000000000000085
127968,-25.000000000000085
127969,-25.000000000000085
127970,-25.000000000000085
127971,-25.000000000000085
127972,-25.000000000000085
127973,-25.000000000000085
127974,-25.000000000000085
127975,-25.000000000000085
127976,-25.000000000000085
127977,-25.000000000000085
127978,-25.000000000000085
127979,-25.000000000000085
127980,-25.000000000000085
127981,-25.000000000000085
127982,-25.000000000000085
127983,-25.000000000000085
127984,-25.000000000000085
127985,-25.000000000000085
127986,-25.000000000000085
127987,-0.20000000000000107
127988,-25.000000000000085
127989,-25.000000000000085
127990,-25.000000000000085
127991,-25.000000000000085
127992,-25.000000000000085
127993,-25.000000000000085
127994,-25.000000000000085
127995,-25.000000000000085
127996,-25.000000000000085
127997,-25.000000000000085
127998,-25.000000000000085
127999,-25.000000000000085
128000,-25.000000000000085
128001,-25.000000000000085
128002,-25.000000000000085
128003,-25.000000000000085
128004,-25.000000000000085
128005,-25.000000000000085
128006,-25.000000000000085
128007,-25.000000000000085
128008,-25.000000000000085
128009,-25.000000000000085
128010,-5.299999999999997
128011,-25.000000000000085
128012,0.39999999999999813
128013,-0.5999999999999996
128014,-0.6999999999999993
128015,-25.000000000000085
128016,-25.000000000000085
128017,-25.000000000000085
128018,-25.000000000000085
128019,-25.000000000000085
128020,-25.000000000000085
128021,-25.000000000000085
128022,-25.000000000000085
128023,-25.000000000000085
128024,-25.000000000000085
128025,-25.000000000000085
128026,-25.000000000000085
128027,-25.000000000000085
128028,-25.000000000000085
128029,-25.000000000000085
128030,-25.000000000000085
128031,-25.000000000000085
128032,-25.000000000000085
128033,-25.000000000000085
128034,-25.000000000000085
128035,-25.000000000000085
128036,-25.000000000000085
128037,-25.000000000000085
128038,-25.000000000000085
128039,-25.000000000000085
128040,-25.000000000000085
128041,-25.000000000000085
128042,-25.000000000000085
128043,-25.000000000000085
128044,-25.000000000000085
128045,-25.000000000000085
128046,-25.000000000000085
128047,-25.000000000000085
128048,-25.000000000000085
128049,-25.000000000000085
128050,-25.000000000000085
128051,-25.000000000000085
128052,-25.000000000000085
128053,-25.000000000000085
128054,-25.000000000000085
128055,-25.000000000000085
128056,-25.000000000000085
128057,-25.000000000000085
128058,-25.000000000000085
128059,-25.000000000000085
128060,-25.000000000000085
128061,-25.000000000000085
128062,-25.000000000000085
128063,-25.000000000000085
128064,-25.000000000000085
128065,-25.000000000000085
128066,-25.000000000000085
128067,-25.000000000000085
128068,-25.000000000000085
128069,-25.000000000000085
128070,-25.000000000000085
128071,-25.000000000000085
128072,-25.000000000000085
128073,-25.000000000000085
128074,-25.000000000000085
128075,-25.000000000000085
128076,-25.000000000000085
128077,-25.000000000000085
128078,-25.000000000000085
128079,-25.000000000000085
128080,-25.000000000000085
128081,-25.000000000000085
128082,-25.000000000000085
128083,-25.000000000000085
128084,-25.000000000000085
128085,-25.000000000000085
128086,-25.000000000000085
128087,-25.000000000000085
128088,-0.10000000000000142
128089,-25.000000000000085
128090,-25.000000000000085
128091,-25.000000000000085
128092,-25.000000000000085
128093,-25.000000000000085
128094,-25.000000000000085
128095,-25.000000000000085
128096,-25.000000000000085
128097,-25.000000000000085
128098,-1.7763568394002505e-15
128099,-25.000000000000085
128100,-25.000000000000085
128101,-25.000000000000085
128102,-25.000000000000085
128103,-25.000000000000085
128104,-25.000000000000085
128105,-25.000000000000085
128106,-25.000000000000085
128107,-25.000000000000085
128108,-25.000000000000085
128109,-25.000000000000085
128110,-25.000000000000085
128111,-25.000000000000085
128112,-25.000000000000085
128113,-25.000000000000085
128114,-25.000000000000085
128115,-25.000000000000085
128116,-25.000000000000085
128117,-25.000000000000085
128118,-25.000000000000085
128119,-25.000000000000085
128120,-25.000000000000085
128121,-25.000000000000085
128122,-25.000000000000085
128123,-25.000000000000085
128124,-25.000000000000085
128125,-25.000000000000085
128126,-25.000000000000085
128127,-25.000000000000085
128128,-25.000000000000085
128129,-25.000000000000085
128130,-25.000000000000085
128131,-25.000000000000085
128132,-25.000000000000085
128133,-25.000000000000085
128134,-25.000000000000085
128135,-25.000000000000085
128136,-25.000000000000085
128137,-25.000000000000085
128138,-25.000000000000085
128139,-25.000000000000085
128140,-25.000000000000085
128141,-25.000000000000085
128142,-25.000000000000085
128143,-25.000000000000085
128144,-25.000000000000085
128145,-25.000000000000085
128146,-25.000000000000085
128147,-25.000000000000085
128148,-25.000000000000085
128149,-25.000000000000085
128150,-25.000000000000085
128151,-25.000000000000085
128152,-25.000000000000085
128153,-25.000000000000085
128154,-25.000000000000085
128155,-25.000000000000085
128156,-25.000000000000085
128157,-25.000000000000085
128158,-25.000000000000085
128159,-25.000000000000085
128160,-25.000000000000085
128161,-25.000000000000085
128162,-25.000000000000085
128163,-25.000000000000085
128164,-25.000000000000085
128165,-25.000000000000085
128166,-25.000000000000085
128167,-25.000000000000085
128168,-25.000000000000085
128169,-25.000000000000085
128170,-25.000000000000085
128171,-25.000000000000085
128172,-25.000000000000085
128173,-25.000000000000085
128174,-25.000000000000085
128175,-25.000000000000085
128176,-25.000000000000085
128177,-25.000000000000085
128178,-25.000000000000085
128179,0.09999999999999787
128180,-25.000000000000085
128181,-25.000000000000085
128182,-25.000000000000085
128183,-25.000000000000085
128184,-25.000000000000085
128185,-25.000000000000085
128186,-25.000000000000085
128187,-25.000000000000085
128188,-25.000000000000085
128189,-25.000000000000085
128190,-25.000000000000085
128191,-25.000000000000085
128192,-25.000000000000085
128193,-25.000000000000085
128194,-25.000000000000085
128195,-25.000000000000085
128196,-25.000000000000085
128197,-25.000000000000085
128198,-25.000000000000085
128199,-25.000000000000085
128200,-25.000000000000085
128201,-25.000000000000085
128202,-25.000000000000085
128203,-25.000000000000085
128204,-25.000000000000085
128205,-25.000000000000085
128206,-25.000000000000085
128207,-25.000000000000085
128208,-25.000000000000085
128209,-25.000000000000085
128210,-25.000000000000085
128211,-25.000000000000085
128212,-25.000000000000085
128213,-25.000000000000085
128214,-25.000000000000085
128215,-3.9999999999999876
128216,-25.000000000000085
128217,-25.000000000000085
128218,-25.000000000000085
128219,-25.000000000000085
128220,-25.000000000000085
128221,-25.000000000000085
128222,-25.000000000000085
128223,-25.000000000000085
128224,-25.000000000000085
128225,-25.000000000000085
128226,-25.000000000000085
128227,-25.000000000000085
128228,-25.000000000000085
128229,-25.000000000000085
128230,-25.000000000000085
128231,-25.000000000000085
128232,-25.000000000000085
128233,0.19999999999999796
128234,-25.000000000000085
128235,-25.000000000000085
128236,-25.000000000000085
128237,-25.000000000000085
128238,-25.000000000000085
128239,-25.000000000000085
128240,-25.000000000000085
128241,-25.000000000000085
128242,-25.000000000000085
128243,-25.000000000000085
128244,-25.000000000000085
128245,-4.000000000000002
128246,-3.900000000000002
128247,-3.800000000000002
128248,-3.600000000000002
128249,-3.900000000000002
128250,-4.100000000000001
128251,-4.100000000000001
128252,-4.200000000000001
128253,0.19999999999999796
128254,-0.10000000000000142
128255,-3.600000000000002
128256,-3.800000000000002
128257,-0.10000000000000142
128258,0.19999999999999796
128259,-0.3000000000000007
128260,-0.10000000000000142
128261,-3.900000000000002
128262,0.19999999999999796
128263,-1.7763568394002505e-15
128264,-4.000000000000002
128265,-4.300000000000001
128266,-3.700000000000002
128267,-0.10000000000000142
128268,0.29999999999999805
128269,-1.7763568394002505e-15
128270,-0.10000000000000142
128271,-4.100000000000001
128272,-3.900000000000002
128273,0.19999999999999796
128274,-3.700000000000002
128275,-3.600000000000002
128276,-3.700000000000002
128277,-4.000000000000002
128278,0.09999999999999787
128279,-0.20000000000000107
128280,-4.4
128281,0.09999999999999787
128282,0.29999999999999805
128283,0.19999999999999796
128284,0.19999999999999796
128285,-0.10000000000000142
128286,-3.600000000000002
128287,-4.200000000000001
128288,-3.900000000000002
128289,-4.100000000000001
128290,-3.700000000000002
128291,0.09999999999999787
128292,-4.200000000000001
128293,-4.300000000000001
128294,-4.799999999999999
128295,-4.4
128296,-3.700000000000002
128297,-4.200000000000001
128298,-4.300000000000001
128299,-4.200000000000001
128300,-0.6999999999999993
128301,-4.000000000000002
128302,-4.200000000000001
128303,-1.7763568394002505e-15
128304,-4.200000000000001
128305,-4.000000000000002
128306,-0.3000000000000007
128307,-4.300000000000001
128308,-3.700000000000002
128309,-3.900000000000002
128310,-4.000000000000002
128311,-3.900000000000002
128312,-3.900000000000002
128313,-3.800000000000002
128314,0.19999999999999796
128315,-0.10000000000000142
128316,-3.800000000000002
128317,-4.100000000000001
128318,-4.000000000000002
128319,-4.100000000000001
128320,-3.600000000000002
128321,-3.900000000000002
128322,-3.900000000000002
128323,-4.000000000000002
128324,-4.200000000000001
128325,-4.300000000000001
128326,-0.20000000000000107
128327,-3.800000000000002
128328,0.29999999999999805
128329,-3.900000000000002
128330,0.09999999999999787
128331,-3.900000000000002
128332,-4.200000000000001
128333,-3.900000000000002
128334,-3.700000000000002
128335,0.09999999999999787
128336,-3.700000000000002
128337,-0.20000000000000107
128338,0.09999999999999787
128339,-0.20000000000000107
128340,-4.200000000000001
128341,-4.200000000000001
128342,-4.000000000000002
128343,-3.900000000000002
128344,0.39999999999999813
128345,0.19999999999999796
128346,0.19999999999999796
128347,-3.600000000000002
128348,-3.900000000000002
128349,-3.700000000000002
128350,-3.900000000000002
128351,0.39999999999999813
128352,0.19999999999999796
128353,0.39999999999999813
