episode,reward
27353,3.2399999999999993
27354,3.3
27355,-1.0000000000000002
27356,-0.7200000000000003
27357,3.1999999999999997
27358,3.3
27359,-0.6000000000000003
27360,-0.6000000000000003
27361,3.3
27362,3.2199999999999998
27363,3.1799999999999997
27364,-0.6200000000000003
27365,3.0999999999999996
27366,3.28
27367,3.3599999999999994
27368,-0.6000000000000002
27369,-0.8200000000000003
27370,-0.7200000000000002
27371,3.28
27372,3.28
27373,-0.7400000000000002
27374,-0.8400000000000003
27375,-0.5400000000000003
27376,3.1799999999999997
27377,3.26
27378,-0.6400000000000002
27379,3.3999999999999995
27380,3.4999999999999996
27381,-0.7000000000000002
27382,-0.7800000000000002
27383,-0.8000000000000002
27384,-0.7200000000000003
27385,-0.7000000000000002
27386,-0.6000000000000003
27387,-0.7400000000000002
27388,-0.7200000000000003
27389,3.3999999999999995
27390,3.26
27391,3.34
27392,3.26
27393,2.7199999999999998
27394,3.5799999999999996
27395,-0.8200000000000002
27396,3.38
27397,-0.5000000000000002
27398,-0.8200000000000002
27399,3.3599999999999994
27400,3.2399999999999998
27401,3.1999999999999997
27402,-0.6400000000000003
27403,-0.7200000000000003
27404,-0.6400000000000002
27405,-0.7000000000000002
27406,-0.8400000000000003
27407,-0.7000000000000002
27408,-0.7400000000000002
27409,3.3599999999999994
27410,3.4799999999999995
27411,-0.6200000000000002
27412,3.34
27413,-0.7400000000000002
27414,3.2799999999999994
27415,-0.5800000000000003
27416,-1.1200000000000003
27417,-0.5000000000000002
27418,3.2399999999999998
27419,3.3599999999999994
27420,-0.6200000000000002
27421,-0.7000000000000003
27422,3.0999999999999996
27423,3.28
27424,-0.5200000000000002
27425,-0.9000000000000002
27426,-0.5200000000000002
27427,3.28
27428,3.3999999999999995
27429,3.1999999999999997
27430,3.28
27431,-0.8000000000000002
27432,3.28
27433,-0.6000000000000003
27434,3.3599999999999994
27435,-1.2200000000000004
27436,-0.8200000000000002
27437,-0.7400000000000003
27438,-1.2000000000000004
27439,-0.8400000000000002
27440,3.3
27441,3.1799999999999997
27442,3.1199999999999997
27443,-0.8400000000000003
27444,-0.7400000000000002
27445,-0.8000000000000003
27446,-0.6000000000000002
27447,3.3599999999999994
27448,-0.8600000000000003
27449,-0.7200000000000002
27450,-0.5400000000000003
27451,3.28
27452,3.4999999999999996
27453,3.3
27454,2.9799999999999995
27455,3.26
27456,3.4799999999999995
27457,3.1799999999999997
27458,3.3999999999999995
27459,3.4799999999999995
27460,-0.6200000000000002
27461,-0.5200000000000002
27462,-0.8200000000000002
27463,-0.9400000000000003
27464,3.38
27465,-0.7000000000000003
27466,3.38
27467,-1.0800000000000003
27468,-1.1400000000000003
27469,3.1799999999999997
27470,3.3999999999999995
27471,2.96
27472,-0.8000000000000003
27473,-0.8200000000000003
27474,-0.8200000000000003
27475,3.38
27476,3.38
27477,3.1999999999999997
27478,-0.7200000000000003
27479,3.0599999999999996
27480,-0.7000000000000003
27481,-0.8200000000000003
27482,3.1999999999999997
27483,-0.5000000000000002
27484,3.38
27485,2.9799999999999995
27486,-0.7400000000000002
27487,-0.8400000000000003
27488,-0.9200000000000003
27489,3.1599999999999997
27490,-0.6000000000000002
27491,3.0399999999999996
27492,-0.6400000000000002
27493,3.4799999999999995
27494,3.0599999999999996
27495,2.9799999999999995
27496,3.28
27497,-0.9400000000000002
27498,3.1999999999999997
27499,3.3
27500,3.1999999999999997
27501,3.28
27502,3.3999999999999995
27503,3.3599999999999994
27504,3.26
27505,-1.1400000000000003
27506,-0.8000000000000003
27507,-0.9400000000000003
27508,-1.0000000000000002
27509,3.0799999999999996
27510,-0.8200000000000003
27511,-0.7000000000000003
27512,3.26
27513,-0.8000000000000003
27514,3.38
27515,3.3
27516,3.28
27517,3.0799999999999996
27518,3.1599999999999997
27519,-0.7400000000000003
27520,-0.6200000000000003
27521,-0.7200000000000003
27522,-0.8200000000000003
27523,-0.9400000000000004
27524,3.1999999999999997
27525,-0.8400000000000003
27526,-0.7400000000000002
27527,-1.2600000000000002
27528,3.28
27529,3.34
27530,-0.8000000000000003
27531,3.1599999999999997
27532,-0.5400000000000003
27533,-0.8400000000000002
27534,-0.9600000000000003
27535,3.3
27536,3.0799999999999996
27537,3.3999999999999995
27538,-0.7800000000000002
27539,3.0999999999999996
27540,-0.8000000000000002
27541,3.1999999999999997
27542,-0.6200000000000002
27543,3.3
27544,3.3
27545,-0.6000000000000002
27546,3.34
27547,-0.7000000000000002
27548,3.4599999999999995
27549,-0.6800000000000003
27550,-0.5200000000000002
27551,3.28
27552,-0.5200000000000002
27553,2.88
27554,-0.5000000000000002
27555,-0.8200000000000003
27556,3.1599999999999997
27557,3.3999999999999995
27558,-0.9400000000000003
27559,3.3599999999999994
27560,3.2199999999999998
27561,3.4799999999999995
27562,-1.0200000000000002
27563,-0.5000000000000002
27564,-1.0200000000000002
27565,-0.9200000000000002
27566,3.4999999999999996
27567,-0.6400000000000002
27568,3.3
27569,-0.5400000000000003
27570,3.4599999999999995
27571,2.9799999999999995
27572,3.1799999999999997
27573,-0.7000000000000002
27574,-0.5000000000000002
27575,-0.7200000000000003
27576,2.96
27577,3.0
27578,3.3199999999999994
27579,3.0799999999999996
27580,-1.0800000000000003
27581,3.4999999999999996
27582,3.0599999999999996
27583,-0.8400000000000003
27584,3.3
27585,-0.8200000000000003
27586,-0.9200000000000004
27587,-1.1200000000000003
27588,3.4999999999999996
27589,-1.2400000000000004
27590,-0.6400000000000003
27591,-0.9200000000000003
27592,3.5
27593,3.1999999999999997
27594,-0.9400000000000003
27595,-1.0200000000000002
27596,3.3599999999999994
27597,2.9799999999999995
27598,-0.8200000000000002
27599,-0.5000000000000002
27600,3.4799999999999995
27601,3.4999999999999996
27602,-1.1200000000000003
27603,-0.6400000000000003
27604,-0.6200000000000002
27605,3.1799999999999997
27606,-0.8000000000000003
27607,-0.9600000000000003
27608,3.3
27609,3.0599999999999996
27610,3.4999999999999996
27611,2.84
27612,-0.7000000000000003
27613,-0.7400000000000002
27614,3.1599999999999997
27615,3.4399999999999995
27616,-0.6200000000000002
27617,-0.7600000000000003
27618,-0.6600000000000003
27619,3.4799999999999995
27620,3.3
27621,3.3999999999999995
27622,-0.7000000000000002
27623,-0.7200000000000002
27624,3.0599999999999996
27625,3.3
27626,-0.9400000000000003
27627,-0.8200000000000002
27628,3.3599999999999994
27629,3.1599999999999997
27630,2.92
27631,-0.7000000000000002
27632,-0.6200000000000002
27633,3.0599999999999996
27634,3.4999999999999996
27635,-0.6200000000000003
27636,-0.7400000000000002
27637,3.38
27638,-0.8200000000000002
27639,3.1199999999999997
27640,3.1999999999999997
27641,3.1599999999999997
27642,-0.7400000000000002
27643,3.28
27644,-0.6400000000000002
27645,-0.6000000000000002
27646,-0.8400000000000002
27647,3.3999999999999995
27648,-0.8000000000000003
27649,3.34
27650,3.3599999999999994
27651,3.4799999999999995
27652,-0.8200000000000003
27653,-0.7400000000000003
27654,3.38
27655,3.4799999999999995
27656,3.3
27657,3.1999999999999997
27658,3.28
27659,-1.1000000000000003
27660,-1.0600000000000003
27661,3.4799999999999995
27662,3.1599999999999997
27663,-0.8200000000000003
27664,3.1799999999999997
27665,3.1799999999999997
27666,3.0799999999999996
27667,3.0799999999999996
27668,3.26
27669,3.1799999999999997
27670,3.3599999999999994
27671,3.3
27672,-0.8000000000000003
27673,3.1799999999999997
27674,3.1999999999999997
27675,3.1999999999999997
27676,-0.7200000000000003
27677,-0.9400000000000003
27678,-0.8400000000000003
27679,-1.2400000000000004
27680,3.3
27681,3.26
27682,-0.6000000000000003
27683,-0.8000000000000003
27684,-0.6200000000000003
27685,-0.6000000000000002
27686,-0.8800000000000003
27687,-0.7000000000000003
27688,3.1799999999999997
27689,3.3999999999999995
27690,-0.9200000000000002
27691,3.0599999999999996
27692,-0.6600000000000003
27693,3.3999999999999995
27694,-0.7000000000000003
27695,3.28
27696,-0.7200000000000002
27697,3.1799999999999997
27698,3.2399999999999998
27699,-0.9000000000000001
27700,-0.8400000000000003
27701,3.3
27702,3.0399999999999996
27703,3.3
27704,-0.8400000000000003
27705,-0.8200000000000003
27706,3.1999999999999997
27707,-0.9000000000000001
27708,3.3
27709,3.4599999999999995
27710,-0.8000000000000003
27711,3.26
27712,3.4999999999999996
27713,3.38
27714,2.8199999999999994
27715,-0.8000000000000003
27716,3.28
27717,3.1599999999999997
27718,2.9599999999999995
27719,3.1599999999999997
27720,-0.5200000000000002
27721,3.4399999999999995
27722,2.8
27723,-0.9000000000000001
27724,3.1999999999999997
27725,-0.8400000000000003
27726,2.6799999999999997
27727,-0.7000000000000003
27728,3.1999999999999997
27729,-0.8600000000000003
27730,-0.8000000000000003
27731,-0.9400000000000004
27732,-1.2200000000000004
27733,3.1799999999999997
27734,-0.9600000000000003
27735,3.3
27736,-0.5200000000000002
27737,-0.7400000000000002
27738,3.1799999999999997
27739,3.3
27740,3.3
27741,3.2399999999999998
27742,3.38
27743,3.4799999999999995
27744,3.38
27745,-0.7200000000000003
27746,-0.8000000000000002
27747,3.0999999999999996
27748,3.1999999999999997
27749,-0.6400000000000002
27750,-0.8400000000000003
27751,3.2199999999999998
27752,3.2199999999999998
27753,-1.0200000000000002
27754,3.3
27755,-0.7000000000000003
27756,-0.8000000000000003
27757,-0.6000000000000003
27758,-0.7200000000000003
27759,-0.6600000000000004
27760,-0.6400000000000002
27761,3.1999999999999997
27762,3.1999999999999997
27763,3.3599999999999994
27764,3.0799999999999996
27765,-0.6200000000000002
27766,-0.7200000000000002
27767,3.2399999999999998
27768,3.28
27769,-0.7400000000000002
27770,-0.7200000000000002
27771,3.4599999999999995
27772,3.3
27773,-0.8000000000000003
27774,2.9799999999999995
27775,-0.6400000000000002
27776,-0.7000000000000003
27777,3.2399999999999998
27778,-0.6200000000000002
27779,3.1999999999999997
27780,3.3
27781,3.0799999999999996
27782,3.0999999999999996
27783,3.28
27784,-0.7200000000000003
27785,-0.8600000000000003
27786,3.3
27787,-1.0200000000000002
27788,-1.1400000000000003
27789,3.3999999999999995
27790,-0.7000000000000003
27791,-0.9000000000000002
27792,3.28
27793,-0.6400000000000002
27794,3.4599999999999995
27795,2.8999999999999995
27796,-0.8200000000000003
27797,3.3
27798,3.0
27799,3.0
27800,3.1599999999999997
27801,3.0999999999999996
27802,3.3999999999999995
27803,3.3
27804,-0.8200000000000003
27805,-0.7400000000000003
27806,3.1799999999999997
27807,3.2799999999999994
27808,3.26
27809,3.4999999999999996
27810,-0.7200000000000003
27811,-1.0200000000000002
27812,-0.9600000000000003
27813,3.0999999999999996
27814,3.3999999999999995
27815,-0.9000000000000002
27816,-0.6000000000000003
27817,-0.6200000000000003
27818,-1.1000000000000003
27819,3.0
27820,-0.9400000000000003
27821,3.28
27822,3.0999999999999996
27823,3.0799999999999996
27824,3.0999999999999996
27825,-0.6000000000000002
27826,3.3599999999999994
27827,-0.5000000000000002
27828,3.38
27829,-0.9400000000000002
27830,-0.7000000000000003
27831,3.0799999999999996
27832,-0.7000000000000003
27833,3.34
27834,-0.7000000000000003
27835,-0.7000000000000003
27836,-0.6200000000000002
27837,-0.8200000000000003
27838,-0.6000000000000002
27839,3.28
27840,3.3599999999999994
27841,3.28
27842,-0.6200000000000002
27843,-0.9000000000000002
27844,3.28
27845,-0.8200000000000003
27846,-0.7200000000000003
27847,3.3999999999999995
27848,3.3599999999999994
27849,-0.9600000000000003
27850,-0.6200000000000003
27851,3.1999999999999997
27852,-0.6000000000000002
27853,3.38
27854,-0.9000000000000004
27855,3.38
27856,-0.7200000000000002
27857,3.38
27858,3.5
27859,-0.9000000000000002
27860,3.0799999999999996
27861,-0.8000000000000003
27862,-0.7200000000000002
27863,-0.9000000000000002
27864,-0.9200000000000003
27865,-0.8000000000000003
27866,-0.9200000000000003
27867,-0.8600000000000002
27868,3.28
27869,3.0599999999999996
27870,-0.8400000000000003
27871,3.2399999999999998
27872,3.36
27873,3.28
27874,3.38
27875,-0.8200000000000003
27876,3.38
27877,-0.5400000000000003
27878,-0.8200000000000002
27879,3.5199999999999996
27880,-0.5400000000000003
27881,-0.6000000000000003
27882,-0.6400000000000002
27883,3.46
27884,-0.6000000000000002
27885,-0.6200000000000002
27886,3.3999999999999995
27887,3.1999999999999997
27888,3.46
27889,-0.8000000000000002
27890,3.26
27891,-0.6400000000000002
27892,-0.8200000000000002
27893,3.3999999999999995
27894,-0.8200000000000002
27895,-0.9400000000000003
27896,-0.6200000000000002
27897,3.1799999999999997
27898,3.46
27899,-0.9400000000000004
27900,3.5799999999999996
27901,3.38
27902,3.34
27903,3.1599999999999997
27904,-1.0000000000000002
27905,3.1599999999999997
27906,3.3
27907,-0.5000000000000002
27908,-1.0400000000000003
27909,-0.8400000000000002
27910,-0.6000000000000002
27911,-0.6000000000000002
27912,3.4
27913,-0.8000000000000003
27914,-0.7000000000000003
27915,3.5
27916,-0.9200000000000002
27917,3.4799999999999995
27918,3.5
27919,-0.7400000000000002
27920,-1.0200000000000005
27921,-0.7200000000000002
27922,-0.6200000000000002
27923,3.4799999999999995
27924,3.28
27925,3.5999999999999996
27926,-0.7400000000000002
27927,-0.5200000000000002
27928,3.4799999999999995
27929,3.5799999999999996
27930,-0.5200000000000002
27931,2.88
27932,-0.5200000000000002
27933,-0.7000000000000002
27934,3.1399999999999997
27935,-0.8800000000000002
27936,3.0
27937,-0.7200000000000003
27938,3.1799999999999997
27939,3.38
27940,3.42
27941,-0.7000000000000002
27942,3.5999999999999996
27943,3.4
27944,-1.0600000000000003
27945,3.4
27946,-0.6200000000000003
27947,3.38
27948,-0.8200000000000002
27949,-0.8000000000000003
27950,-0.6400000000000002
27951,3.4799999999999995
27952,3.3
27953,-0.7400000000000002
27954,-0.6000000000000002
27955,-0.8200000000000003
27956,-0.6000000000000002
27957,3.26
27958,-0.6000000000000003
27959,-0.5600000000000003
27960,-0.6400000000000003
27961,-0.6600000000000004
27962,3.5999999999999996
27963,-0.8400000000000003
27964,3.4
27965,3.1999999999999997
27966,3.5999999999999996
27967,3.3
27968,-0.9800000000000003
27969,-0.6200000000000002
27970,3.28
27971,3.2799999999999994
27972,3.34
27973,-1.1000000000000003
27974,3.38
27975,3.4799999999999995
27976,3.0799999999999996
27977,-0.6400000000000002
27978,3.28
27979,-0.5600000000000003
27980,3.5999999999999996
27981,-0.6000000000000002
27982,3.38
27983,2.9799999999999995
27984,-1.0200000000000002
27985,3.4
27986,2.9799999999999995
27987,3.4399999999999995
27988,3.5
27989,3.5799999999999996
27990,-0.8200000000000003
27991,-1.0000000000000002
27992,-0.6200000000000003
27993,-0.6000000000000002
27994,-0.9200000000000003
27995,-0.9200000000000004
27996,-0.8200000000000003
27997,3.4799999999999995
27998,-0.7000000000000003
27999,-0.9200000000000003
28000,3.3999999999999995
28001,3.38
28002,-0.7400000000000003
28003,-0.5000000000000002
28004,-0.7200000000000002
28005,-0.7000000000000002
28006,-1.0200000000000002
28007,3.36
28008,-0.9800000000000003
28009,3.1999999999999997
28010,3.1799999999999997
28011,-0.7000000000000002
28012,-0.8800000000000002
28013,-0.7000000000000002
28014,3.3599999999999994
28015,3.4
28016,-0.8200000000000003
28017,3.5
28018,3.4
28019,-0.8400000000000002
28020,-0.7400000000000003
28021,3.3
28022,3.4799999999999995
28023,3.1799999999999997
28024,-0.9600000000000003
28025,3.28
28026,-0.6400000000000002
28027,3.46
28028,3.3
28029,3.4799999999999995
28030,3.28
28031,-0.8600000000000002
28032,-1.0000000000000002
28033,3.5
28034,-0.6400000000000002
28035,-0.7600000000000002
28036,-0.6600000000000003
28037,3.28
28038,-0.6000000000000002
28039,-0.8400000000000002
28040,3.4799999999999995
28041,-0.5200000000000002
28042,-0.7000000000000003
28043,3.0999999999999996
28044,3.5999999999999996
28045,-0.7400000000000002
28046,3.1799999999999997
28047,-0.6400000000000002
28048,-0.5800000000000003
28049,-0.6200000000000002
28050,-0.7200000000000002
28051,3.0799999999999996
28052,-0.7000000000000002
28053,3.3
28054,3.0799999999999996
28055,-0.5200000000000002
28056,3.3599999999999994
28057,-0.7200000000000003
28058,3.36
28059,3.5799999999999996
28060,-0.9000000000000002
28061,-0.6200000000000003
28062,-1.12
28063,-0.5000000000000002
28064,3.38
28065,-0.9200000000000003
28066,-0.6200000000000003
28067,-1.2000000000000004
28068,-0.7800000000000004
28069,-0.7000000000000002
28070,3.3
28071,3.32
28072,-0.8400000000000002
28073,-0.8200000000000003
28074,3.4799999999999995
28075,-0.9000000000000002
28076,3.4799999999999995
28077,-0.5200000000000002
28078,3.4399999999999995
28079,3.5799999999999996
28080,3.1599999999999997
28081,3.38
28082,-0.8200000000000003
28083,-0.8000000000000002
28084,3.5
28085,-0.7200000000000002
28086,-0.9000000000000002
28087,3.4799999999999995
28088,3.5999999999999996
28089,-0.8400000000000003
28090,-0.8000000000000002
28091,3.4
28092,3.36
28093,-0.7000000000000002
28094,3.1599999999999997
28095,-1.1400000000000003
28096,-0.9000000000000002
28097,3.38
28098,2.9799999999999995
28099,3.26
28100,-0.6000000000000002
28101,-0.6400000000000003
28102,-0.8000000000000003
28103,-0.8000000000000003
28104,-0.8400000000000003
28105,-0.8400000000000003
28106,-0.5200000000000002
28107,-0.8200000000000002
28108,-1.5400000000000007
28109,-0.8200000000000002
28110,3.3599999999999994
28111,-0.6200000000000002
28112,2.98
28113,-0.8400000000000002
28114,3.1999999999999997
28115,3.08
28116,-0.8000000000000003
28117,3.2399999999999998
28118,3.4799999999999995
28119,-0.7000000000000002
28120,-0.7600000000000003
28121,-0.6000000000000002
28122,-0.7200000000000003
28123,-1.0600000000000003
28124,2.9799999999999995
28125,-0.8000000000000002
28126,-0.6000000000000002
28127,-0.8000000000000002
28128,-0.8200000000000003
28129,-0.5200000000000002
28130,3.5999999999999996
28131,-0.5400000000000003
28132,3.1799999999999997
28133,3.28
28134,-0.7200000000000002
28135,-0.8200000000000002
28136,3.28
28137,3.26
28138,3.1599999999999997
28139,3.1799999999999997
28140,3.2399999999999998
28141,-0.8600000000000003
28142,-0.6000000000000003
28143,3.26
28144,-0.7200000000000003
28145,3.5
28146,-0.8600000000000003
28147,-0.6200000000000002
28148,3.46
28149,3.28
28150,-0.6200000000000002
28151,-0.6400000000000002
28152,3.4
28153,-0.6000000000000002
28154,3.4799999999999995
28155,-0.5400000000000003
28156,-0.5000000000000002
28157,3.4799999999999995
28158,-0.8000000000000003
28159,3.28
28160,-0.9000000000000002
28161,-0.9000000000000002
28162,3.4799999999999995
28163,-0.6200000000000002
28164,-0.7200000000000002
28165,-0.7000000000000002
28166,-0.9400000000000003
28167,3.38
28168,-0.8400000000000002
28169,3.26
28170,-0.9200000000000002
28171,-0.6000000000000002
28172,3.38
28173,-0.6000000000000002
28174,-0.6000000000000002
28175,3.5999999999999996
28176,3.4399999999999995
28177,-0.8600000000000003
28178,3.3999999999999995
28179,2.88
28180,-0.8200000000000002
28181,-0.7800000000000002
28182,3.1799999999999997
28183,3.46
28184,2.6799999999999997
28185,3.0799999999999996
28186,-0.6400000000000002
28187,3.38
28188,-0.8000000000000002
28189,3.1999999999999997
28190,-0.6000000000000003
28191,-1.1000000000000003
28192,-0.6400000000000003
28193,-0.8000000000000003
28194,3.4
28195,-0.8200000000000003
28196,-0.7200000000000003
28197,3.0
28198,-0.8400000000000002
28199,-0.7000000000000003
28200,3.34
28201,-0.7400000000000003
28202,-0.6000000000000002
28203,3.1599999999999997
28204,3.4799999999999995
28205,-0.7200000000000002
28206,3.1599999999999997
28207,-0.6000000000000002
28208,-0.5200000000000002
28209,3.2399999999999998
28210,3.4399999999999995
28211,-0.6400000000000002
28212,-0.7000000000000002
28213,-0.7000000000000003
28214,-0.8000000000000003
28215,-0.8400000000000003
28216,-0.7000000000000002
28217,-1.2400000000000002
28218,3.4799999999999995
28219,3.3
28220,3.3
28221,-0.8200000000000002
28222,-0.7000000000000003
28223,-1.0200000000000002
28224,3.1799999999999997
28225,-0.7200000000000002
28226,-1.0400000000000003
28227,-0.6200000000000002
28228,-0.7200000000000002
28229,3.4
28230,-0.7400000000000003
28231,3.4999999999999996
28232,3.3
28233,3.46
28234,-0.7000000000000003
28235,3.1599999999999997
28236,-0.7200000000000002
28237,3.3
28238,3.3
28239,3.5
28240,-0.9000000000000004
28241,-0.8400000000000003
28242,-0.7000000000000003
28243,3.2399999999999993
28244,3.3999999999999995
28245,3.4
28246,3.4999999999999996
28247,3.3999999999999995
28248,-0.6200000000000003
28249,-0.9200000000000003
28250,-0.7200000000000003
28251,3.0799999999999996
28252,-0.5200000000000002
28253,-0.7600000000000003
28254,3.1999999999999997
28255,-1.0200000000000002
28256,3.34
28257,3.5399999999999996
28258,-1.0600000000000003
28259,3.3999999999999995
28260,-0.8200000000000003
28261,3.5
28262,-0.9600000000000003
28263,-0.8200000000000002
28264,3.1999999999999997
28265,-0.6000000000000002
28266,-0.7000000000000003
28267,3.08
28268,3.4999999999999996
28269,3.5199999999999996
28270,3.4
28271,-0.8400000000000003
28272,-0.8400000000000003
28273,3.0799999999999996
28274,3.46
28275,-1.1600000000000004
28276,-0.7000000000000003
28277,-0.7200000000000002
28278,-1.0400000000000003
28279,-0.6000000000000002
28280,-0.5000000000000002
28281,3.1999999999999997
28282,-0.6600000000000004
28283,3.4
28284,-0.5000000000000002
28285,3.36
28286,3.0799999999999996
28287,-0.6400000000000002
28288,-0.7400000000000003
28289,-0.9000000000000001
28290,-0.7200000000000002
28291,-0.6400000000000002
28292,-0.9400000000000003
28293,-0.5800000000000003
28294,-0.6200000000000002
28295,3.5599999999999996
28296,3.4799999999999995
28297,3.4799999999999995
28298,3.28
28299,3.4799999999999995
28300,3.4
28301,-1.1400000000000003
28302,3.4799999999999995
28303,3.38
28304,-1.1200000000000003
28305,-1.0800000000000003
28306,-0.9200000000000003
28307,-0.7200000000000003
28308,-0.6000000000000002
28309,-0.8000000000000003
28310,2.98
28311,-0.9800000000000002
28312,-0.7600000000000002
28313,-0.9200000000000003
28314,3.0999999999999996
28315,3.1599999999999997
28316,3.3
28317,3.5
28318,3.5999999999999996
28319,3.3999999999999995
28320,-0.6000000000000002
28321,3.3999999999999995
28322,3.5999999999999996
28323,-0.7400000000000003
28324,-0.7000000000000002
28325,-0.6000000000000003
28326,-0.6400000000000002
28327,3.46
28328,-0.6200000000000002
28329,-0.6400000000000003
28330,-0.7200000000000002
28331,3.5
28332,3.46
28333,3.3999999999999995
28334,-0.8400000000000003
28335,-0.7400000000000003
28336,3.36
28337,3.5999999999999996
28338,3.38
28339,3.46
28340,3.4
28341,-1.1200000000000003
28342,3.1799999999999997
28343,3.28
28344,3.1599999999999997
28345,3.38
28346,-0.6200000000000003
28347,3.4799999999999995
28348,-0.7600000000000002
28349,-0.7600000000000002
28350,-0.7400000000000003
28351,3.1599999999999997
28352,-0.7000000000000002
28353,3.2399999999999998
28354,-0.8400000000000003
28355,3.3599999999999994
28356,3.36
28357,3.38
28358,-0.7400000000000003
28359,-0.9200000000000003
28360,-0.6000000000000002
28361,-0.6600000000000003
28362,-0.6000000000000002
28363,-0.8200000000000003
28364,-0.9200000000000002
28365,-0.9200000000000003
28366,-0.6000000000000002
28367,-0.7200000000000003
28368,-0.6200000000000002
28369,-0.9400000000000003
28370,-0.8200000000000002
28371,3.5999999999999996
28372,3.38
28373,3.38
28374,3.0799999999999996
28375,-0.6000000000000002
28376,3.3999999999999995
28377,3.4799999999999995
28378,-0.5600000000000003
28379,-0.8200000000000003
28380,-0.9000000000000001
28381,3.26
28382,-0.6000000000000002
28383,2.96
28384,-0.7200000000000002
28385,3.1399999999999997
28386,3.5799999999999996
28387,-0.5000000000000002
28388,-0.6000000000000002
28389,3.3599999999999994
28390,-0.7000000000000003
28391,-0.8000000000000002
28392,3.46
28393,-1.0200000000000005
28394,-1.0000000000000002
28395,-0.5200000000000002
28396,3.5799999999999996
28397,-0.6400000000000002
28398,3.0799999999999996
28399,-0.9600000000000003
28400,-0.9000000000000002
28401,-0.8000000000000003
28402,-1.0200000000000002
28403,3.1199999999999997
28404,3.38
28405,-0.6200000000000003
28406,3.5
28407,3.38
28408,3.4799999999999995
28409,-0.7000000000000002
28410,-1.0600000000000003
28411,3.4399999999999995
28412,-0.8000000000000003
28413,3.1999999999999997
28414,3.34
28415,3.34
28416,3.34
28417,3.38
28418,-0.7000000000000002
28419,-0.8400000000000003
28420,3.5799999999999996
28421,-0.6000000000000002
28422,3.46
28423,-0.8800000000000003
28424,3.0999999999999996
28425,-0.6000000000000002
28426,-0.6000000000000003
28427,-0.7000000000000003
28428,-0.9400000000000002
28429,-0.7000000000000003
28430,3.3
28431,-0.7000000000000002
28432,3.4799999999999995
28433,3.4
28434,-0.8200000000000003
28435,-0.8000000000000003
28436,-0.8000000000000002
28437,-0.7400000000000002
28438,-0.8000000000000003
28439,-0.7000000000000003
28440,-0.8000000000000002
28441,-0.6000000000000002
28442,3.36
28443,-0.8200000000000002
28444,3.46
28445,3.3
28446,3.5
28447,-0.6200000000000002
28448,-0.5200000000000002
28449,3.0599999999999996
28450,3.4799999999999995
28451,3.5199999999999996
28452,3.1799999999999997
28453,3.3
28454,3.0599999999999996
28455,3.4
28456,3.1999999999999997
28457,-0.6400000000000002
28458,-0.8800000000000002
28459,3.38
28460,3.5
28461,3.0599999999999996
28462,-0.8600000000000003
28463,-0.8000000000000003
28464,-0.7000000000000003
28465,-0.5000000000000002
28466,3.1999999999999997
28467,3.4799999999999995
28468,-0.9200000000000003
28469,-0.8800000000000003
28470,-1.0800000000000003
28471,3.1999999999999997
28472,2.96
28473,-0.7200000000000002
28474,3.4799999999999995
28475,3.4399999999999995
28476,-0.6000000000000002
28477,3.1999999999999997
28478,-0.7000000000000003
28479,-0.8400000000000003
28480,-0.5000000000000002
28481,-0.8600000000000003
28482,-1.0600000000000003
28483,3.1599999999999997
28484,-0.8400000000000003
28485,-0.8600000000000002
28486,-0.5200000000000002
28487,-0.8000000000000003
28488,3.1799999999999997
28489,3.38
28490,-0.5200000000000002
28491,-0.5200000000000002
28492,3.3
28493,3.3599999999999994
28494,3.0599999999999996
28495,-0.8400000000000003
28496,3.28
28497,-0.9200000000000003
28498,3.38
28499,-0.6400000000000002
28500,3.28
28501,-0.7200000000000002
28502,-0.7200000000000003
28503,3.28
28504,-0.6000000000000002
28505,3.3999999999999995
28506,3.36
28507,-0.7200000000000003
28508,-1.0200000000000002
28509,-0.7400000000000002
28510,-0.8600000000000003
28511,-0.6200000000000002
28512,3.46
28513,3.28
28514,3.28
28515,-0.8200000000000002
28516,3.46
28517,3.46
28518,-0.6400000000000002
28519,-0.8200000000000002
28520,3.4999999999999996
28521,3.36
28522,3.5799999999999996
28523,3.5999999999999996
28524,-0.7000000000000002
28525,-0.7200000000000003
28526,-0.9400000000000003
28527,-0.8000000000000002
28528,3.26
28529,3.38
28530,-0.7400000000000002
28531,-0.6200000000000002
28532,-1.0400000000000003
28533,3.3
28534,-0.9000000000000002
28535,3.5799999999999996
28536,-0.6200000000000002
28537,3.42
28538,3.2199999999999998
28539,3.5799999999999996
28540,-0.7000000000000002
28541,3.28
28542,3.38
28543,3.5599999999999996
28544,-0.6000000000000003
28545,-0.8000000000000003
28546,-0.6000000000000002
28547,-0.6000000000000002
28548,-0.8000000000000002
28549,3.0599999999999996
28550,-0.7000000000000003
28551,3.28
28552,3.4
28553,3.36
28554,-0.7400000000000003
28555,-0.9200000000000002
28556,3.38
28557,3.4
28558,-1.2000000000000004
28559,-0.9400000000000003
28560,-0.8000000000000003
28561,-0.8600000000000004
28562,3.5
28563,-0.6400000000000002
28564,3.3999999999999995
28565,3.4399999999999995
28566,3.0999999999999996
28567,-0.6000000000000002
28568,3.46
28569,-0.6200000000000002
28570,3.5799999999999996
28571,-0.8200000000000002
28572,-0.8600000000000002
28573,-1.1200000000000003
