episode,reward
8622,-0.1
8623,-0.1
8624,-0.1
8625,4
8626,4
8627,-0.1
8628,-0.1
8629,4
8630,4
8631,3.9
8632,4
8633,4
8634,-0.1
8635,4
8636,-0.1
8637,-0.1
8638,4
8639,4
8640,-0.1
8641,-0.1
8642,-0.1
8643,-0.1
8644,-0.1
8645,4
8646,-0.1
8647,-0.1
8648,4
8649,4
8650,-0.1
8651,-0.1
8652,4
8653,4
8654,-0.1
8655,4
8656,4
8657,4
8658,-0.1
8659,-0.1
8660,4
8661,-0.1
8662,4
8663,4
8664,-0.1
8665,3.8
8666,4
8667,-0.1
8668,4
8669,-0.1
8670,-0.1
8671,-0.1
8672,4
8673,4
8674,4
8675,-0.1
8676,4
8677,-0.1
8678,-0.1
8679,4
8680,-0.1
8681,-0.1
8682,4
8683,-0.1
8684,4
8685,4
8686,-0.1
8687,4
8688,4
8689,4
8690,4
8691,-0.1
8692,-0.1
8693,-0.1
8694,4
8695,-0.1
8696,-0.1
8697,-0.1
8698,4
8699,-0.1
8700,4
8701,4
8702,4
8703,4
8704,-0.1
8705,4
8706,3.9
8707,4
8708,-0.1
8709,4
8710,4
8711,-0.1
8712,4
8713,-0.1
8714,4
8715,-0.1
8716,4
8717,-0.1
8718,4
8719,-0.1
8720,-0.1
8721,-0.1
8722,4
8723,-0.1
8724,4
8725,4
8726,-0.1
8727,4
8728,4
8729,-0.1
8730,-0.1
8731,-0.1
8732,4
8733,4
8734,-0.1
8735,-0.1
8736,4
8737,-0.1
8738,4
8739,-0.1
8740,4
8741,-0.1
8742,4
8743,-0.1
8744,-0.1
8745,3.9
8746,-0.1
8747,-0.1
8748,-0.1
8749,-0.1
8750,-0.1
8751,4
8752,-0.1
8753,4
8754,4
8755,3.9
8756,-0.1
8757,4
8758,4
8759,-0.1
8760,4
8761,4
8762,-0.1
8763,4
8764,-0.1
8765,-0.1
8766,-0.1
8767,4
8768,-0.1
8769,-0.1
8770,4
8771,-0.1
8772,-0.1
8773,4
8774,-0.1
8775,-0.1
8776,3.9
8777,4
8778,-0.1
8779,-0.1
8780,-0.1
8781,-0.1
8782,-0.1
8783,-0.1
8784,4
8785,-0.1
8786,-0.1
8787,-0.1
8788,-0.1
8789,4
8790,4
8791,-0.1
8792,3.9
8793,-0.1
8794,4
8795,4
8796,-0.1
8797,4
8798,-0.1
8799,4
8800,4
8801,-0.1
8802,-0.1
8803,4
8804,4
8805,4
8806,-0.1
8807,4
8808,4
8809,-0.1
8810,4
8811,-0.1
8812,4
8813,-0.1
8814,-0.1
8815,-0.1
8816,4
8817,4
8818,4
8819,-0.1
8820,4
8821,4
8822,4
8823,-0.1
8824,-0.1
8825,4
8826,-0.1
8827,-0.1
8828,4
8829,4
8830,4
8831,4
8832,4
8833,4
8834,-0.1
8835,-0.1
8836,3.9
8837,-0.1
8838,-0.1
8839,4
8840,4
8841,4
8842,-0.1
8843,-0.1
8844,-0.1
8845,-0.1
8846,-0.1
8847,4
8848,-0.1
8849,-0.1
8850,4
8851,4
8852,-0.1
8853,4
8854,4
8855,4
8856,-0.1
8857,-0.1
8858,-0.1
8859,4
8860,-0.1
8861,-0.1
8862,-0.1
8863,4
8864,3.9
8865,-0.1
8866,4
8867,4
8868,-0.1
8869,-0.1
8870,3.9
8871,-0.1
8872,-0.1
8873,-0.1
8874,-0.1
8875,-0.1
8876,4
8877,-0.1
8878,4
8879,-0.1
8880,4
8881,-0.1
8882,-0.1
8883,4
8884,4
8885,-0.1
8886,4
8887,-0.1
8888,-0.1
8889,4
8890,4
8891,-0.1
8892,4
8893,4
8894,4
8895,4
8896,-0.1
8897,-0.1
8898,4
8899,3.9
8900,-0.1
8901,4
8902,-0.1
8903,-0.1
8904,-0.1
8905,-0.1
8906,4
8907,4
8908,-0.1
8909,4
8910,4
8911,-0.1
8912,-0.1
8913,3.9
8914,-0.1
8915,4
8916,4
8917,-0.1
8918,4
8919,-0.1
8920,-0.1
8921,-0.1
8922,4
8923,4
8924,-0.1
8925,-0.1
8926,-0.1
8927,3.8
8928,4
8929,4
8930,-0.1
8931,4
8932,4
8933,4
8934,-0.1
8935,4
8936,4
8937,-0.1
8938,-0.1
8939,-0.1
8940,-0.1
8941,4
8942,4
8943,4
8944,-0.1
8945,4
8946,4
8947,-0.1
8948,-0.1
8949,4
8950,-0.1
8951,-0.1
8952,4
8953,4
8954,3.9
8955,-0.1
8956,4
8957,4
8958,4
8959,4
8960,4
8961,4
8962,4
8963,-0.1
8964,-0.1
8965,4
8966,-0.1
8967,3.9
8968,4
8969,-0.1
8970,-0.1
8971,-0.1
8972,-0.1
8973,-0.1
8974,4
8975,4
8976,-0.1
8977,4
8978,-0.1
8979,4
8980,4
8981,4
8982,4
8983,-0.1
8984,3.9
8985,4
8986,4
8987,4
8988,-0.1
8989,-0.1
8990,-0.1
8991,4
8992,-0.1
8993,3.9
8994,4
8995,-0.1
8996,4
8997,4
8998,-0.1
8999,4
9000,4
9001,4
9002,4
9003,3.9
9004,3.9
9005,4
9006,-0.1
9007,4
9008,4
9009,-0.1
9010,-0.1
9011,-0.1
9012,4
9013,-0.1
9014,4
9015,3.9
9016,4
9017,4
9018,4
9019,-0.1
9020,-0.1
9021,-0.1
9022,-0.1
9023,4
9024,4
9025,-0.1
9026,-0.1
9027,4
9028,4
9029,4
9030,-0.1
9031,4
9032,-0.1
9033,-0.1
9034,4
9035,-0.1
9036,4
9037,-0.1
9038,-0.1
9039,4
9040,4
9041,4
9042,-0.1
9043,4
9044,4
9045,-0.1
9046,-0.1
9047,-0.1
9048,4
9049,-0.1
9050,4
9051,4
9052,4
9053,4
9054,4
9055,-0.1
9056,4
9057,4
9058,4
9059,4
9060,4
9061,-0.1
9062,4
9063,4
9064,-0.1
9065,-0.1
9066,4
9067,-0.1
9068,4
9069,4
9070,4
9071,-0.1
9072,-0.1
9073,4
9074,-0.1
9075,4
9076,4
9077,4
9078,-0.1
9079,-0.1
9080,-0.1
9081,-0.1
9082,-0.1
9083,-0.1
9084,4
9085,-0.1
9086,4
9087,-0.1
9088,4
9089,-0.1
9090,-0.1
9091,4
9092,-0.1
9093,4
9094,4
9095,4
9096,-0.1
9097,-0.1
9098,-0.1
9099,-0.1
9100,4
9101,4
9102,4
9103,4
9104,4
9105,-0.1
9106,-0.1
9107,-0.1
9108,4
9109,-0.1
9110,3.9
9111,4
9112,-0.1
9113,4
9114,4
9115,-0.1
9116,4
9117,4
9118,4
9119,-0.1
9120,4
9121,4
9122,-0.1
9123,-0.1
9124,4
9125,4
9126,-0.1
9127,-0.1
9128,-0.1
9129,4
9130,4
9131,4
9132,-0.1
9133,-0.1
9134,-0.1
9135,-0.1
9136,-0.1
9137,-0.1
9138,-0.1
9139,-0.1
9140,4
9141,4
9142,-0.1
9143,-0.1
9144,4
9145,-0.1
9146,4
9147,-0.1
9148,4
9149,4
9150,4
9151,-0.1
9152,-0.1
9153,-0.1
9154,4
9155,-0.1
9156,4
9157,4
9158,-0.1
9159,-0.1
9160,4
9161,-0.1
9162,4
9163,4
9164,-0.1
9165,4
9166,-0.1
9167,4
9168,4
9169,-0.1
9170,-0.1
9171,4
9172,4
9173,-0.1
9174,-0.1
9175,4
9176,4
9177,4
9178,4
9179,4
9180,4
9181,-0.1
9182,4
9183,3.9
9184,4
9185,-0.1
9186,4
9187,4
9188,3.9
9189,-0.1
9190,-0.1
9191,4
9192,4
9193,4
9194,-0.1
9195,-0.1
9196,4
9197,-0.1
9198,4
9199,4
9200,4
9201,4
9202,-0.1
9203,-0.1
9204,4
9205,-0.1
9206,4
9207,-0.1
9208,-0.1
9209,3.9
9210,-0.1
9211,-0.1
9212,4
9213,-0.1
9214,4
9215,4
9216,4
9217,4
9218,-0.1
9219,-0.1
9220,4
9221,4
9222,4
9223,4
9224,4
9225,-0.1
9226,-0.1
9227,4
9228,3.9
9229,-0.1
9230,4
9231,-0.1
9232,-0.1
9233,-0.1
9234,-0.1
9235,3.9
9236,4
9237,3.9
9238,-0.1
9239,4
9240,4
9241,-0.1
9242,4
9243,4
9244,4
9245,3.9
9246,-0.1
9247,4
9248,4
9249,4
9250,-0.1
9251,-0.1
9252,4
9253,-0.1
9254,-0.1
9255,-0.1
9256,-0.1
9257,-0.1
9258,-0.1
9259,-0.1
9260,-0.1
9261,-0.1
9262,-0.1
9263,4
9264,4
9265,-0.1
9266,4
9267,-0.1
9268,4
9269,4
9270,4
9271,-0.1
9272,-0.1
9273,-0.1
9274,-0.1
9275,4
9276,4
9277,-0.1
9278,-0.1
9279,-0.1
9280,4
9281,4
9282,4
9283,4
9284,4
9285,-0.1
9286,-0.1
9287,-0.1
9288,-0.1
9289,4
9290,4
9291,-0.1
9292,4
9293,-0.1
9294,4
9295,4
9296,-0.1
9297,-0.1
9298,3.9
9299,-0.1
9300,4
9301,-0.1
9302,4
9303,-0.1
9304,4
9305,-0.1
9306,-0.1
9307,-0.1
9308,4
9309,4
9310,-0.1
9311,4
9312,-0.1
9313,4
9314,-0.1
9315,-0.1
9316,-0.1
9317,4
9318,-0.1
9319,-0.1
9320,4
9321,4
9322,-0.1
9323,4
9324,-0.1
9325,-0.1
9326,4
9327,4
9328,-0.1
9329,4
9330,-0.1
9331,4
9332,4
9333,4
9334,4
9335,4
9336,-0.1
9337,-0.1
9338,4
9339,-0.1
9340,-0.1
9341,4
9342,-0.1
9343,-0.1
9344,4
9345,-0.1
9346,-0.1
9347,4
9348,4
9349,4
9350,4
9351,-0.1
9352,4
9353,-0.1
9354,4
9355,-0.1
9356,4
9357,-0.1
9358,4
9359,4
9360,-0.1
9361,-0.1
9362,-0.1
9363,-0.1
9364,4
9365,-0.1
9366,-0.1
9367,4
9368,3.9
9369,-0.1
9370,-0.1
9371,-0.1
9372,4
9373,-0.1
9374,-0.1
9375,4
9376,4
9377,-0.1
9378,4
9379,4
9380,-0.1
9381,-0.1
9382,-0.1
9383,4
9384,4
9385,-0.1
9386,-0.1
9387,-0.1
9388,4
9389,-0.1
9390,4
9391,-0.1
9392,4
9393,-0.1
9394,4
9395,-0.1
9396,4
9397,4
9398,-0.1
9399,4
9400,4
9401,-0.1
9402,4
9403,4
9404,4
9405,4
9406,4
9407,4
9408,-0.1
9409,-0.1
9410,4
9411,-0.1
9412,-0.1
9413,-0.1
9414,4
9415,4
9416,4
9417,-0.1
9418,4
9419,-0.1
9420,4
9421,4
9422,-0.1
9423,4
9424,4
9425,-0.1
9426,4
9427,-0.1
9428,4
9429,4
9430,-0.1
9431,4
9432,-0.1
9433,-0.1
9434,4
9435,-0.1
9436,-0.1
9437,4
9438,4
9439,-0.1
9440,-0.1
9441,-0.1
9442,-0.1
9443,-0.1
9444,4
9445,-0.1
9446,-0.1
9447,4
9448,4
9449,-0.1
9450,4
9451,3.9
9452,-0.1
9453,-0.1
9454,-0.1
9455,4
9456,-0.1
9457,-0.1
9458,-0.1
9459,4
9460,-0.1
9461,-0.1
9462,4
9463,-0.1
9464,4
9465,4
9466,4
9467,4
9468,4
9469,4
9470,-0.1
9471,4
9472,-0.1
9473,4
9474,-0.1
9475,4
9476,4
9477,4
9478,-0.1
9479,4
9480,-0.1
9481,-0.1
9482,-0.1
9483,-0.1
9484,4
9485,4
9486,-0.1
9487,3.9
9488,-0.1
9489,-0.1
9490,-0.1
9491,4
9492,4
9493,-0.1
9494,-0.1
9495,-0.1
9496,4
9497,4
9498,-0.1
9499,-0.1
9500,4
9501,4
9502,-0.1
9503,4
9504,4
9505,3.9
9506,3.9
9507,3.9
9508,4
9509,3.9
9510,4
9511,4
9512,3.9
9513,4
9514,4
9515,4
9516,-0.1
9517,4
9518,-0.1
9519,-0.1
9520,4
9521,4
9522,-0.1
9523,4
9524,4
9525,-0.1
9526,-0.1
9527,-0.1
9528,-0.1
9529,-0.2
9530,4
9531,-0.1
9532,-0.1
9533,-0.1
9534,-0.2
9535,4
9536,-0.1
9537,-0.1
9538,-0.1
9539,-0.1
9540,-0.1
9541,-0.1
9542,4
9543,-0.1
9544,4
9545,-0.1
9546,-0.30000000000000004
9547,-0.1
9548,-0.1
9549,-0.1
9550,-0.1
9551,4
9552,4
9553,4
9554,-0.1
9555,4
9556,-0.1
9557,-0.1
9558,4
9559,-0.1
9560,4
9561,4
9562,4
9563,-0.1
9564,-0.1
9565,-0.1
9566,-0.1
9567,-0.1
9568,4
9569,-0.1
9570,4
9571,-0.1
9572,-0.1
9573,-0.1
9574,-0.1
9575,3.9
9576,3.9
9577,-0.1
9578,4
9579,4
9580,3.9
9581,3.9
9582,4
9583,4
9584,-0.1
9585,4
9586,3.9
9587,4
9588,3.9
9589,-0.1
9590,4
9591,4
9592,4
9593,4
9594,-0.1
9595,4
9596,-0.1
9597,-0.1
9598,4
9599,-0.1
9600,-0.1
9601,3.9
9602,-0.1
9603,4
9604,3.9
9605,-0.1
9606,4
9607,-0.1
9608,4
9609,4
9610,-0.1
9611,-0.1
9612,-0.1
9613,4
9614,-0.1
9615,4
9616,4
9617,-0.1
9618,-0.1
9619,-0.1
9620,4
9621,-0.1
9622,-0.1
9623,-0.1
9624,-0.1
9625,4
9626,-0.1
9627,3.9
9628,-0.1
9629,4
9630,-0.1
9631,4
9632,-0.1
9633,-0.1
9634,4
9635,4
9636,4
9637,4
9638,4
9639,-0.1
9640,4
9641,-0.1
9642,4
9643,4
9644,3.9
9645,-0.1
9646,4
9647,4
9648,-0.1
9649,4
9650,-0.1
9651,-0.1
9652,-0.1
9653,-0.1
9654,4
9655,4
9656,4
9657,-0.1
9658,4
9659,3.9
9660,-0.1
9661,4
9662,4
9663,4
9664,-0.1
9665,-0.1
9666,-0.1
9667,-0.1
9668,-0.1
9669,-0.1
9670,-0.1
9671,4
9672,4
9673,4
9674,-0.1
9675,3.9
9676,4
9677,-0.1
9678,4
9679,-0.1
9680,-0.1
9681,3.9
9682,4
9683,4
9684,-0.1
9685,4
9686,-0.1
9687,-0.1
9688,-0.1
9689,-0.1
9690,-0.1
9691,-0.1
9692,-0.1
9693,4
9694,-0.1
9695,3.9
9696,-0.1
9697,-0.1
9698,-0.1
9699,-0.1
9700,-0.1
9701,4
9702,4
9703,-0.1
9704,4
9705,-0.1
9706,4
9707,-0.1
9708,-0.1
9709,-0.1
9710,-0.1
9711,4
9712,-0.1
9713,4
9714,-0.1
9715,-0.1
9716,-0.1
9717,-0.1
9718,4
9719,-0.1
9720,4
9721,4
9722,-0.1
9723,-0.1
9724,-0.1
9725,4
9726,4
9727,-0.1
9728,-0.1
9729,3.9
9730,4
9731,-0.1
9732,4
9733,4
9734,-0.1
9735,4
9736,-0.1
9737,-0.1
9738,4
9739,4
9740,-0.1
9741,4
9742,4
9743,4
9744,4
9745,4
9746,4
9747,4
9748,4
9749,4
9750,4
9751,4
9752,4
9753,4
9754,4
9755,4
9756,4
9757,4
9758,4
9759,4
9760,3.9
9761,4
9762,4
9763,4
9764,4
9765,-0.1
9766,4
9767,4
9768,4
9769,4
9770,4
9771,4
9772,4
9773,4
9774,3.8
9775,4
9776,4
9777,4
9778,4
9779,4
9780,4
9781,4
9782,4
9783,4
9784,4
9785,4
9786,4
9787,4
9788,4
9789,3.9
9790,4
9791,4
9792,4
9793,4
9794,4
9795,4
9796,4
9797,4
9798,3.9
9799,4
9800,4
9801,4
9802,4
9803,4
9804,4
9805,4
9806,4
9807,4
9808,4
9809,4
9810,4
9811,4
9812,4
9813,4
9814,4
9815,4
9816,4
9817,4
9818,4
9819,4
9820,4
9821,4
9822,4
9823,4
9824,4
9825,3.9
9826,4
9827,-0.1
9828,4
9829,4
9830,4
9831,4
9832,4
9833,4
9834,4
9835,4
9836,4
9837,4
9838,3.9
9839,4
9840,4
9841,4
9842,4
9843,4
9844,4
9845,3.9
9846,4
9847,4
9848,4
9849,3.9
9850,3.9
9851,4
9852,4
9853,4
9854,4
9855,4
9856,4
9857,4
9858,4
9859,4
9860,4
9861,4
9862,4
9863,4
9864,4
9865,4
9866,4
9867,-0.1
9868,4
9869,4
9870,4
9871,4
9872,4
9873,4
9874,4
9875,3.9
9876,4
9877,3.9
9878,4
9879,4
9880,3.9
9881,4
9882,4
9883,4
9884,4
9885,4
9886,4
9887,4
9888,4
9889,4
9890,4
9891,3.9
9892,-0.30000000000000004
9893,-0.1
9894,-0.1
9895,-0.1
9896,-0.1
9897,-0.1
9898,4
9899,-0.1
9900,4
9901,-0.1
9902,4
9903,-0.1
9904,-0.1
9905,3.9
9906,4
9907,4
9908,-0.1
9909,4
9910,-0.1
9911,4
9912,4
9913,4
9914,-0.1
9915,4
9916,-0.1
9917,4
9918,4
9919,4
9920,4
9921,4
9922,4
9923,-0.1
9924,4
9925,4
9926,4
9927,-0.1
9928,4
9929,-0.1
9930,4
9931,4
9932,-0.1
9933,4
9934,4
9935,4
9936,4
9937,4
9938,-0.1
9939,4
9940,4
9941,4
9942,4
9943,4
9944,3.9
9945,4
9946,3.9
9947,4
9948,4
9949,4
9950,4
9951,4
9952,4
9953,4
9954,4
9955,4
9956,3.9
9957,4
9958,4
9959,4
9960,4
9961,4
9962,4
9963,4
9964,-0.1
9965,4
9966,-0.1
9967,-0.1
9968,4
9969,-0.1
9970,4
9971,-0.1
9972,-0.1
9973,-0.1
9974,-0.1
9975,4
9976,-0.1
9977,-0.1
9978,4
9979,4
9980,4
9981,4
9982,-0.1
9983,4
9984,4
9985,4
9986,4
9987,3.9
9988,4
9989,4
9990,4
9991,4
9992,4
9993,4
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,4
10001,3.9
10002,4
10003,4
10004,4
10005,3.9
10006,4
10007,4
10008,4
10009,4
10010,4
10011,-0.1
10012,-0.1
10013,4
10014,4
10015,-0.1
10016,-0.1
10017,-0.1
10018,4
10019,4
10020,-0.1
10021,4
10022,4
10023,-0.1
10024,-0.1
10025,-0.1
10026,-0.1
10027,4
10028,4
10029,4
10030,-0.1
10031,-0.1
10032,-0.1
10033,4
10034,4
10035,-0.1
10036,4
10037,4
10038,4
10039,4
10040,3.9
10041,4
10042,4
10043,-0.1
10044,-0.1
10045,4
10046,-0.1
10047,-0.1
10048,4
10049,4
10050,4
10051,4
10052,4
10053,-0.1
10054,-0.1
10055,4
10056,4
10057,4
10058,4
10059,-0.1
10060,-0.1
10061,-0.1
10062,4
10063,4
10064,4
10065,4
10066,4
10067,-0.1
10068,-0.1
10069,4
10070,4
10071,4
10072,-0.1
10073,-0.1
10074,4
10075,4
10076,-0.1
10077,4
10078,-0.1
10079,-0.1
10080,-0.1
10081,-0.1
10082,-0.1
10083,-0.1
10084,-0.1
10085,4
10086,4
10087,-0.1
10088,4
10089,4
10090,4
10091,4
10092,4
10093,4
10094,-0.1
10095,-0.1
10096,-0.1
10097,-0.1
10098,4
10099,-0.1
10100,4
10101,4
10102,3.9
10103,4
10104,-0.1
10105,4
10106,4
10107,4
10108,-0.1
10109,-0.1
10110,4
10111,3.9
10112,4
10113,-0.1
10114,-0.1
10115,-0.1
10116,4
10117,-0.1
10118,-0.1
10119,4
10120,4
10121,-0.1
10122,-0.1
10123,3.9
10124,4
10125,4
10126,-0.1
10127,4
10128,-0.1
10129,-0.1
10130,4
10131,-0.1
10132,4
10133,4
10134,-0.1
10135,-0.1
10136,-0.1
10137,-0.1
10138,4
10139,-0.1
10140,-0.1
10141,4
10142,4
10143,-0.1
10144,3.9
10145,-0.1
10146,-0.1
10147,-0.1
10148,-0.1
10149,4
10150,4
10151,4
10152,3.9
10153,-0.1
10154,-0.1
10155,4
10156,4
10157,-0.1
10158,4
10159,-0.1
10160,-0.1
10161,-0.1
10162,4
10163,-0.1
10164,4
10165,-0.1
10166,4
10167,-0.1
10168,-0.1
10169,4
10170,-0.1
10171,-0.1
10172,-0.1
10173,3.9
10174,4
10175,4
10176,3.9
10177,-0.1
10178,3.9
10179,-0.1
10180,4
10181,-0.1
10182,4
10183,-0.1
10184,4
10185,-0.1
10186,-0.1
10187,4
10188,4
10189,3.9
10190,-0.1
10191,3.9
10192,-0.1
10193,-0.1
10194,-0.1
10195,-0.1
10196,4
10197,4
10198,4
10199,-0.1
10200,-0.1
10201,4
10202,-0.1
10203,4
10204,-0.1
10205,4
10206,4
10207,-0.1
10208,-0.1
10209,4
10210,4
10211,-0.1
10212,-0.1
10213,3.9
10214,4
10215,4
10216,4
10217,-0.1
10218,4
10219,4
10220,-0.1
10221,4
10222,4
10223,4
10224,-0.1
10225,-0.1
10226,-0.1
10227,4
10228,-0.1
10229,4
10230,3.9
10231,4
10232,4
10233,-0.1
10234,4
10235,4
10236,4
10237,4
10238,4
10239,-0.1
10240,-0.1
10241,4
10242,-0.1
10243,4
10244,-0.1
10245,3.9
10246,-0.1
10247,-0.1
10248,4
10249,-0.1
10250,4
10251,3.9
10252,-0.1
10253,-0.1
10254,4
10255,-0.1
10256,-0.1
10257,-0.1
10258,4
10259,4
10260,-0.1
10261,4
10262,4
10263,4
10264,-0.1
10265,4
10266,4
10267,4
10268,4
10269,4
10270,-0.1
10271,-0.1
10272,4
10273,-0.1
10274,-0.1
10275,-0.1
10276,-0.1
10277,4
10278,-0.1
10279,4
10280,4
10281,-0.1
10282,-0.1
10283,-0.1
10284,4
10285,4
10286,4
10287,4
10288,-0.1
10289,4
10290,-0.1
10291,4
10292,-0.1
10293,4
10294,-0.1
10295,4
10296,-0.1
10297,-0.1
10298,4
10299,4
10300,-0.1
10301,-0.1
10302,4
10303,4
10304,-0.1
10305,-0.1
10306,4
10307,4
10308,-0.1
10309,-0.1
10310,4
10311,4
10312,4
10313,4
10314,3.9
10315,3.9
10316,4
10317,4
10318,4
10319,4
10320,4
10321,4
10322,4
10323,3.8
10324,4
10325,4
10326,4
10327,4
10328,4
10329,4
10330,4
10331,4
10332,-0.1
10333,3.9
10334,4
10335,4
10336,4
10337,4
10338,4
10339,4
10340,4
10341,4
10342,4
10343,4
10344,4
10345,4
10346,4
10347,3.9
10348,4
10349,4
10350,4
10351,4
10352,4
10353,4
10354,4
10355,4
10356,4
10357,4
10358,4
10359,4
10360,4
10361,4
10362,4
10363,4
10364,4
10365,4
10366,4
10367,4
10368,-0.1
10369,3.9
10370,4
10371,4
10372,4
10373,4
10374,4
10375,4
10376,4
10377,4
10378,4
10379,4
10380,4
10381,4
10382,4
10383,-0.4
10384,4
10385,4
10386,4
10387,4
10388,4
10389,4
10390,4
10391,4
10392,4
10393,4
10394,4
10395,4
10396,3.9
10397,4
10398,4
10399,3.9
10400,4
10401,4
10402,3.9
10403,3.9
10404,4
10405,4
10406,4
10407,4
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,4
10415,4
10416,4
10417,4
10418,4
10419,4
10420,4
10421,4
10422,4
10423,3.9
10424,4
10425,4
10426,4
10427,4
10428,4
10429,4
10430,4
10431,4
10432,4
10433,4
10434,4
10435,4
10436,4
10437,4
10438,4
10439,4
10440,4
10441,4
10442,4
10443,4
10444,4
10445,4
10446,4
10447,4
10448,4
10449,3.9
10450,4
10451,4
10452,4
10453,4
10454,4
10455,4
10456,4
10457,4
10458,4
10459,4
10460,4
10461,4
10462,3.9
10463,4
10464,4
10465,4
10466,4
10467,-0.1
10468,4
10469,4
10470,4
10471,4
10472,4
10473,4
10474,4
10475,4
10476,4
10477,4
10478,4
10479,4
10480,4
10481,4
10482,4
10483,4
10484,3.9
10485,4
10486,4
10487,4
10488,4
10489,4
10490,4
10491,4
10492,4
10493,4
10494,4
10495,4
10496,4
10497,4
10498,4
10499,4
10500,4
10501,4
10502,4
10503,4
10504,4
10505,4
10506,4
10507,4
10508,4
10509,4
10510,4
10511,4
10512,4
10513,4
10514,4
10515,4
10516,4
10517,4
10518,4
10519,4
10520,4
10521,3.9
10522,4
10523,4
10524,4
10525,4
10526,3.9
10527,4
10528,4
10529,4
10530,4
10531,4
10532,4
10533,4
10534,4
10535,4
10536,4
10537,4
10538,4
10539,4
10540,4
10541,4
10542,3.9
10543,4
10544,4
10545,4
10546,3.9
10547,3.9
10548,4
10549,4
10550,4
10551,4
10552,4
10553,4
10554,4
10555,4
10556,4
10557,4
10558,4
10559,4
10560,4
10561,4
10562,4
10563,4
10564,3.9
10565,4
10566,4
10567,4
10568,4
10569,4
10570,4
10571,4
10572,3.9
10573,4
10574,4
10575,4
10576,4
10577,4
10578,4
10579,4
10580,4
10581,4
10582,3.9
10583,4
10584,3.9
10585,4
10586,4
10587,4
10588,4
10589,4
10590,4
10591,4
10592,4
10593,4
10594,4
10595,4
10596,4
10597,4
10598,4
10599,4
10600,4
10601,4
10602,4
10603,4
10604,4
10605,3.9
10606,4
10607,4
10608,4
10609,4
10610,4
10611,4
10612,4
10613,4
10614,4
10615,4
10616,4
10617,4
10618,4
10619,4
10620,4
10621,4
10622,4
10623,4
10624,4
10625,4
10626,4
10627,4
10628,4
10629,4
10630,3.9
10631,4
10632,4
10633,4
10634,4
10635,4
10636,4
10637,4
10638,4
10639,4
10640,4
10641,4
10642,4
10643,4
10644,4
10645,3.9
10646,4
10647,4
10648,4
10649,3.9
10650,4
10651,4
10652,4
10653,4
10654,4
10655,4
10656,4
10657,4
10658,4
10659,4
10660,4
10661,4
10662,4
10663,4
10664,4
10665,4
10666,4
10667,4
10668,4
10669,4
10670,3.9
10671,4
10672,4
10673,4
10674,4
10675,4
10676,4
10677,4
10678,4
10679,3.9
10680,4
10681,4
10682,4
10683,4
10684,4
10685,4
10686,-0.1
10687,4
10688,4
10689,4
10690,4
10691,4
10692,4
10693,4
10694,4
10695,4
10696,4
10697,4
10698,-0.1
10699,4
10700,4
10701,3.9
10702,4
10703,4
10704,4
10705,4
10706,4
10707,4
10708,4
10709,3.9
10710,4
10711,4
10712,4
10713,4
10714,4
10715,4
10716,4
10717,4
10718,4
10719,4
10720,4
10721,4
10722,4
10723,4
10724,4
10725,3.9
10726,4
10727,4
10728,4
10729,4
10730,4
10731,4
10732,4
10733,4
10734,4
10735,4
10736,4
10737,4
10738,4
10739,3.9
10740,4
10741,4
10742,4
10743,4
10744,-0.1
10745,4
10746,4
10747,4
10748,4
10749,4
10750,4
10751,4
10752,4
10753,4
10754,4
10755,4
10756,4
10757,4
10758,4
10759,4
10760,4
10761,4
10762,4
10763,3.9
10764,4
10765,4
10766,4
10767,4
10768,4
10769,4
10770,4
10771,3.9
10772,4
10773,4
10774,4
10775,-0.2
10776,4
10777,4
10778,4
10779,4
10780,4
10781,4
10782,4
10783,4
10784,3.9
10785,4
10786,4
10787,4
10788,4
10789,4
10790,3.9
10791,4
10792,4
10793,4
10794,4
10795,4
10796,4
10797,4
10798,4
10799,4
10800,4
10801,4
10802,-0.1
10803,4
10804,4
10805,3.9
10806,3.9
10807,4
10808,4
10809,4
10810,4
10811,4
10812,4
10813,4
10814,4
10815,4
10816,4
10817,4
10818,4
10819,4
10820,4
10821,4
10822,3.9
10823,4
10824,4
10825,4
10826,4
10827,4
10828,4
10829,4
10830,4
10831,4
10832,3.9
10833,4
10834,4
10835,4
10836,4
10837,4
10838,4
10839,4
10840,4
10841,4
10842,4
10843,4
10844,4
10845,4
10846,4
10847,4
10848,-0.2
10849,4
10850,4
10851,4
10852,4
10853,4
10854,4
10855,4
10856,4
10857,4
10858,4
10859,4
10860,4
10861,4
10862,4
10863,4
10864,4
10865,4
10866,4
10867,4
10868,4
10869,4
10870,4
10871,4
10872,4
10873,4
10874,4
10875,4
10876,3.9
10877,4
10878,4
10879,4
10880,4
10881,4
10882,3.9
10883,4
10884,4
10885,4
10886,4
10887,4
10888,4
10889,4
10890,4
10891,4
10892,4
10893,3.9
10894,4
10895,4
10896,4
10897,4
10898,4
10899,4
10900,4
10901,4
10902,4
10903,4
10904,4
10905,4
10906,4
10907,4
10908,4
10909,4
10910,4
10911,4
10912,4
10913,4
10914,3.9
10915,4
10916,4
10917,4
10918,4
10919,4
10920,4
10921,3.9
10922,4
