episode,reward
164958,3.8
164959,-21.600000000000037
164960,-21.400000000000034
164961,-22.200000000000045
164962,3.9
164963,3.9
164964,3.9
164965,-21.400000000000034
164966,3.9
164967,-20.600000000000023
164968,3.9
164969,-22.200000000000045
164970,3.8
164971,3.9
164972,-21.10000000000003
164973,3.9
164974,3.8
164975,3.9
164976,-21.400000000000034
164977,3.9
164978,3.8
164979,3.8
164980,-20.800000000000026
164981,3.7
164982,-0.4
164983,3.7
164984,-0.30000000000000004
164985,3.8
164986,-0.5
164987,3.8
164988,-0.30000000000000004
164989,3.9
164990,3.8
164991,3.8
164992,3.9
164993,3.7
164994,-0.1
164995,-0.2
164996,-0.2
164997,-0.2
164998,3.9
164999,3.9
165000,4
165001,-0.2
165002,-0.30000000000000004
165003,3.6
165004,3.9
165005,-0.2
165006,-0.2
165007,3.8
165008,3.9
165009,-0.1
165010,3.9
165011,-0.2
165012,-0.1
165013,-1.3
165014,4
165015,-0.1
165016,4
165017,-0.2
165018,-0.2
165019,-0.2
165020,-2.3000000000000007
165021,4
165022,3.9
165023,3.7
165024,4
165025,-0.1
165026,3.9
165027,4
165028,-0.30000000000000004
165029,3.8
165030,3.9
165031,-0.2
165032,-1.2
165033,3.9
165034,-0.30000000000000004
165035,4
165036,-0.1
165037,-0.5
165038,-0.1
165039,-0.1
165040,-0.30000000000000004
165041,3.6
165042,3.8
165043,-0.2
165044,3.8
165045,3.9
165046,3.6
165047,3.9
165048,-0.30000000000000004
165049,3.9
165050,3.9
165051,-0.1
165052,3.9
165053,3.9
165054,3.9
165055,3.9
165056,3.8
165057,-0.2
165058,-23.600000000000065
165059,-0.1
165060,3.8
165061,-21.20000000000003
165062,3.9
165063,3.9
165064,3.9
165065,3.5
165066,3.7
165067,-21.400000000000034
165068,-21.20000000000003
165069,-21.600000000000037
165070,3.9
165071,3.9
165072,3.9
165073,-21.20000000000003
165074,-20.700000000000024
165075,3.9
165076,3.7
165077,3.9
165078,-8.899999999999984
165079,-21.300000000000033
165080,3.8
165081,-21.10000000000003
165082,4
165083,3.9
165084,3.8
165085,3.6
165086,3.9
165087,-2.2000000000000006
165088,-2.0000000000000004
165089,3.9
165090,-2.1000000000000005
165091,-2.700000000000001
165092,-21.90000000000004
165093,3.9
165094,3.8
165095,-21.70000000000004
165096,-12.299999999999972
165097,-3.3000000000000016
165098,3.8
165099,3.9
165100,-0.6
165101,-21.10000000000003
165102,-1.7000000000000004
165103,3.9
165104,-1.8000000000000005
165105,-0.2
165106,-2.700000000000001
165107,-1.9000000000000006
165108,3.8
165109,-2.1000000000000005
165110,-1.5000000000000002
165111,-2.400000000000001
165112,3.9
165113,3.7
165114,3.9
165115,3.8
165116,-2.0000000000000004
165117,3.8
165118,-1.8000000000000005
165119,-2.2000000000000006
165120,3.7
165121,3.9
165122,-2.3000000000000007
165123,3.9
165124,-1.6000000000000003
165125,3.6
165126,3.7
165127,3.8
165128,3.7
165129,3.9
165130,3.9
165131,-2.1000000000000005
165132,-1.5000000000000002
165133,-2.500000000000001
165134,-2.0000000000000004
165135,-2.400000000000001
165136,-2.9000000000000012
165137,-2.800000000000001
165138,-2.1000000000000005
165139,3.8
165140,-1.8000000000000005
165141,-1.8000000000000005
165142,-2.400000000000001
165143,4
165144,3.9
165145,-2.800000000000001
165146,3.9
165147,-2.400000000000001
165148,3.8
165149,3.9
165150,-2.0000000000000004
165151,-3.5000000000000018
165152,3.7
165153,4
165154,-2.2000000000000006
165155,-0.7
165156,-1.8000000000000005
165157,-2.3000000000000007
165158,3.9
165159,-2.0000000000000004
165160,-0.6
165161,-0.6
165162,4
165163,4
165164,-0.4
165165,-0.5
165166,-0.5
165167,3.6
165168,-0.5
165169,3.9
165170,4
165171,-0.1
165172,4
165173,-0.1
165174,3.9
165175,-0.1
165176,-0.30000000000000004
165177,3.9
165178,3.9
165179,3.9
165180,-0.2
165181,3.8
165182,3.8
165183,3.9
165184,4
165185,3.9
165186,-0.1
165187,-0.1
165188,3.7
165189,3.7
165190,-0.30000000000000004
165191,-1.9000000000000006
165192,-2.1000000000000005
165193,-1.2
165194,3.7
165195,-0.1
165196,3.7
165197,-0.2
165198,-0.2
165199,3.6
165200,-0.30000000000000004
165201,3.8
165202,-3.2000000000000015
165203,3.9
165204,-0.2
165205,3.7
165206,-1.7000000000000004
165207,-2.0000000000000004
165208,3.8
165209,-1.6000000000000003
165210,3.8
165211,3.8
165212,3.9
165213,4
165214,3.8
165215,-0.2
165216,3.8
165217,3.9
165218,3.7
165219,-2.0000000000000004
165220,-2.1000000000000005
165221,-1.7000000000000004
165222,-0.5
165223,3.8
165224,3.9
165225,-21.70000000000004
165226,3.7
165227,3.9
165228,3.9
165229,-22.000000000000043
165230,-22.000000000000043
165231,-0.6
165232,3.9
165233,3.6
165234,-1.6000000000000003
165235,3.9
165236,3.9
165237,3.7
165238,-21.600000000000037
165239,-1.7000000000000004
165240,-21.80000000000004
165241,-21.70000000000004
165242,-17.999999999999986
165243,-21.90000000000004
165244,3.8
165245,-3.600000000000002
165246,-9.099999999999984
165247,3.8
165248,3.9
165249,-1.7000000000000004
165250,3.7
165251,3.9
165252,-2.3000000000000007
165253,-2.1000000000000005
165254,-1.8000000000000005
165255,3.7
165256,4
165257,3.9
165258,-2.1000000000000005
165259,-2.3000000000000007
165260,-1.4000000000000001
165261,-1.5000000000000002
165262,-2.2000000000000006
165263,-2.1000000000000005
165264,3.9
165265,-8.199999999999987
165266,3.8
165267,3.9
165268,-1.7000000000000004
165269,4
165270,3.6
165271,3.8
165272,3.9
165273,3.9
165274,4
165275,3.9
165276,-2.500000000000001
165277,-2.1000000000000005
165278,4
165279,4
165280,-2.0000000000000004
165281,-0.7
165282,-0.6
165283,-0.6
165284,3.9
165285,-2.3000000000000007
165286,-3.800000000000002
165287,-0.6
165288,3.9
165289,-0.1
165290,-0.4
165291,-2.1000000000000005
165292,-0.30000000000000004
165293,-0.2
165294,3.9
165295,4
165296,3.9
165297,-0.1
165298,-0.1
165299,3.9
165300,4
165301,4
165302,-0.1
165303,-0.1
165304,-0.30000000000000004
165305,-0.1
165306,3.8
165307,4
165308,3.9
165309,3.8
165310,3.9
165311,-0.2
165312,4
165313,3.9
165314,-0.1
165315,-0.1
165316,-0.1
165317,-0.5
165318,1.6999999999999993
165319,-0.1
165320,3.9
165321,3.9
165322,-0.1
165323,-0.1
165324,-8.799999999999985
165325,3.9
165326,-0.1
165327,3.9
165328,-0.1
165329,4
165330,-0.1
165331,3.8
165332,3.7
165333,3.8
165334,-0.2
165335,-0.1
165336,3.9
165337,3.8
165338,-9.099999999999984
165339,3.8
165340,-0.2
165341,3.9
165342,-0.2
165343,-0.1
165344,-0.1
165345,3.8
165346,3.7
165347,-3.600000000000002
165348,-0.2
165349,3.7
165350,3.9
165351,-2.1000000000000005
165352,-0.2
165353,-1.7000000000000004
165354,-0.2
165355,3.8
165356,4
165357,-0.1
165358,3.5
165359,3.9
165360,-0.2
165361,-0.30000000000000004
165362,4
165363,-0.2
165364,4
165365,3.8
165366,4
165367,-2.600000000000001
165368,4
165369,-0.30000000000000004
165370,3.8
165371,3.8
165372,3.9
165373,3.8
165374,-0.1
165375,-1.8000000000000005
165376,3.6
165377,3.8
165378,3.8
165379,-0.6
165380,-0.2
165381,-0.9999999999999999
165382,3.7
165383,4
165384,-9.799999999999981
165385,-0.30000000000000004
165386,3.9
165387,4
165388,-5.1999999999999975
165389,4
165390,3.9
165391,3.8
165392,4
165393,4
165394,4
165395,3.9
165396,3.9
165397,-0.2
165398,-1.8000000000000005
165399,3.9
165400,3.8
165401,3.7
165402,-1.5000000000000002
165403,4
165404,-0.1
165405,3.9
165406,-0.1
165407,-0.2
165408,4
165409,-0.2
165410,3.9
165411,4
165412,3.9
165413,3.9
165414,-0.2
165415,3.9
165416,4
165417,3.9
165418,4
165419,3.9
165420,4
165421,-0.2
165422,-1.4000000000000001
165423,-0.1
165424,-0.2
165425,-6.499999999999993
165426,-0.1
165427,-0.1
165428,3.7
165429,-4.4
165430,-0.30000000000000004
165431,3.9
165432,-0.1
165433,3.7
165434,4
165435,3.7
165436,3.6
165437,3.6
165438,3.5
165439,-0.30000000000000004
165440,3.7
165441,-0.1
165442,-1.5000000000000002
165443,-0.2
165444,-0.2
165445,3.4
165446,-0.2
165447,3.6
165448,3.5
165449,-0.1
165450,-23.20000000000006
165451,-5.899999999999995
165452,-23.30000000000006
165453,-7.899999999999988
165454,3.5
165455,-0.1
165456,-23.400000000000063
165457,3.7
165458,-3.3000000000000016
165459,4
165460,4
165461,-7.499999999999989
165462,3.8
165463,-0.1
165464,4
165465,-1.4000000000000001
165466,-1.5000000000000002
165467,-1.6000000000000003
165468,-0.2
165469,-0.1
165470,-0.1
165471,4
165472,3.9
165473,3.7
165474,-0.2
165475,-7.19999999999999
165476,4
165477,4
165478,4
165479,3.7
165480,-0.1
165481,3.8
165482,-0.2
165483,-11.399999999999975
165484,-0.1
165485,3.9
165486,4
165487,4
165488,4
165489,4
165490,3.8
165491,-0.1
165492,3.9
165493,-0.1
165494,3.7
165495,3.6
165496,4
165497,-18.39999999999999
165498,3.8
165499,3.8
165500,-0.1
165501,4
165502,-0.1
165503,-6.5999999999999925
165504,4
165505,4
165506,3.6
165507,3.9
165508,-0.1
165509,-0.2
165510,-0.2
165511,4
165512,3.8
165513,3.3
165514,-0.2
165515,3.9
165516,3.9
165517,3.9
165518,3.8
165519,3.7
165520,3.5
165521,3.9
165522,-21.400000000000034
165523,-0.30000000000000004
165524,-21.00000000000003
165525,-20.600000000000023
165526,-20.600000000000023
165527,-21.00000000000003
165528,3.9
165529,-21.20000000000003
165530,-0.1
165531,-15.79999999999996
165532,3.8
165533,-6.399999999999993
165534,-1.5000000000000002
165535,-0.1
165536,-0.2
165537,-0.1
165538,-0.1
165539,3.9
165540,3.9
165541,-0.1
165542,-0.1
165543,3.9
165544,-0.2
165545,-0.1
165546,-0.1
165547,3.6
165548,-0.1
165549,3.6
165550,4
165551,3.6
165552,3.6
165553,-18.19999999999999
165554,3.9
165555,-19.200000000000003
165556,3.8
165557,3.8
165558,-21.00000000000003
165559,3.9
165560,-19.80000000000001
165561,-17.799999999999983
165562,3.9
165563,3.7
165564,3.8
165565,-1.7000000000000004
165566,3.7
165567,3.7
165568,3.8
165569,-0.30000000000000004
165570,-1.8000000000000005
165571,4
165572,3.8
165573,3.6
165574,-1.6000000000000003
165575,-0.30000000000000004
165576,3.9
165577,-2.1000000000000005
165578,-2.1000000000000005
165579,3.7
165580,-1.5000000000000002
165581,-3.800000000000002
165582,3.9
165583,3.7
165584,3.9
165585,-18.39999999999999
165586,-11.799999999999974
165587,-16.19999999999996
165588,3.7
165589,-8.199999999999987
165590,-10.09999999999998
165591,-0.30000000000000004
165592,-1.3
165593,-0.2
165594,3.9
165595,-0.1
165596,3.7
165597,3.8
165598,-0.1
165599,-0.1
165600,3.9
165601,3.9
165602,-0.1
165603,3.8
165604,-1.6000000000000003
165605,3.8
165606,-0.2
165607,3.9
165608,-0.7999999999999999
165609,3.7
165610,-0.1
165611,3.7
165612,-21.20000000000003
165613,-21.00000000000003
165614,-22.000000000000043
165615,-22.000000000000043
165616,-20.000000000000014
165617,-15.99999999999996
165618,-17.799999999999983
165619,-0.1
165620,3.9
165621,3.7
165622,-0.2
165623,3.9
165624,-0.1
165625,-1.9000000000000006
165626,-0.2
165627,3.9
165628,-2.400000000000001
165629,3.9
165630,3.6
165631,-0.2
165632,3.9
165633,3.9
165634,3.7
165635,3.5
165636,-1.4000000000000001
165637,-0.1
165638,-0.1
165639,-0.30000000000000004
165640,3.7
165641,-0.2
165642,3.9
165643,3.8
165644,-0.30000000000000004
165645,-0.1
165646,3.8
165647,3.9
165648,-0.2
165649,-0.2
165650,-0.1
165651,3.7
165652,3.8
165653,3.9
165654,-0.1
165655,3.9
165656,3.8
165657,3.8
165658,3.9
165659,-0.1
165660,-0.1
165661,3.7
165662,3.9
165663,-0.30000000000000004
165664,-0.30000000000000004
165665,3.7
165666,3.8
165667,-0.2
165668,3.9
165669,-0.2
165670,-0.1
165671,3.7
165672,3.8
165673,-0.1
165674,3.9
165675,4
165676,3.8
165677,-0.30000000000000004
165678,-0.1
165679,-0.1
165680,3.8
165681,4
165682,-1.2
165683,3.9
165684,-0.1
165685,3.9
165686,-0.1
165687,-0.2
165688,3.8
165689,-1.9000000000000006
165690,4
165691,4
165692,3.9
165693,-0.2
165694,3.9
165695,4
165696,-0.1
165697,3.9
165698,4
165699,4
165700,4
165701,3.9
165702,3.9
165703,-20.600000000000023
165704,3.9
165705,3.9
165706,-21.600000000000037
165707,3.7
165708,3.9
165709,3.9
165710,3.9
165711,3.9
165712,3.9
165713,3.6
165714,3.8
165715,3.9
165716,-20.40000000000002
165717,3.5
165718,-20.800000000000026
165719,3.7
165720,-21.20000000000003
165721,3.8
165722,3.9
165723,3.7
165724,3.4
165725,-4.6
165726,-2.0000000000000004
165727,-1.8000000000000005
165728,4
165729,3.8
165730,3.7
165731,3.8
165732,-1.9000000000000006
165733,-0.30000000000000004
165734,-1.6000000000000003
165735,3.9
165736,3.8
165737,3.9
165738,3.9
165739,3.8
165740,3.9
165741,-0.2
165742,3.9
165743,-1.9000000000000006
165744,-2.400000000000001
165745,-1.9000000000000006
165746,-1.4000000000000001
165747,-1.8000000000000005
165748,-1.2
165749,-1.3
165750,3.9
165751,3.4
165752,-4.6
165753,3.9
165754,-7.899999999999988
165755,3.8
165756,3.7
165757,-1.6000000000000003
165758,-1.8000000000000005
165759,-1.6000000000000003
165760,4
165761,-1.0999999999999999
165762,-2.3000000000000007
165763,-1.2
165764,3.9
165765,3.9
165766,-1.7000000000000004
165767,4
165768,4
165769,-1.0999999999999999
165770,3.8
165771,-1.4000000000000001
165772,-1.5000000000000002
165773,3.7
165774,3.8
165775,3.8
165776,3.8
165777,-2.400000000000001
165778,3.9
165779,3.9
165780,3.9
165781,-1.6000000000000003
165782,4
165783,4
165784,-0.8999999999999999
165785,-6.999999999999991
165786,-0.30000000000000004
165787,-0.30000000000000004
165788,-1.6000000000000003
165789,-1.6000000000000003
165790,-1.5000000000000002
165791,3.9
165792,-1.2
165793,-6.199999999999994
165794,4
165795,3.9
165796,4
165797,4
165798,3.7
165799,-0.9999999999999999
165800,3.8
165801,-1.9000000000000006
165802,3.7
165803,-1.6000000000000003
165804,3.8
165805,3.8
165806,3.8
165807,-0.30000000000000004
165808,4
165809,3.7
165810,-0.30000000000000004
165811,3.7
165812,-0.1
165813,-0.1
165814,4
165815,-1.2
165816,4
165817,3.8
165818,3.9
165819,4
165820,-0.2
165821,-0.1
165822,3.9
165823,-0.2
165824,-0.1
165825,3.7
165826,4
165827,-0.2
165828,-1.4000000000000001
165829,-0.2
165830,3.9
165831,-1.9000000000000006
165832,3.8
165833,-0.1
165834,-0.1
165835,-0.2
165836,-0.2
165837,3.8
165838,-0.1
165839,-0.1
165840,4
165841,4
165842,-0.2
165843,3.9
165844,4
165845,-0.2
165846,3.8
165847,-3.800000000000002
165848,3.7
165849,-0.1
165850,3.8
165851,3.9
165852,-10.799999999999978
165853,-20.700000000000024
165854,-0.1
165855,3.9
165856,3.9
165857,3.7
165858,3.9
165859,-10.799999999999978
165860,3.9
165861,-0.2
165862,3.8
165863,3.9
165864,3.9
165865,4
165866,-3.4000000000000017
165867,-0.2
165868,-0.30000000000000004
165869,4
165870,3.6
165871,3.9
165872,3.8
165873,3.9
165874,-0.1
165875,3.6
165876,-3.0000000000000013
165877,-0.1
165878,-0.1
165879,4
165880,-0.2
165881,4
165882,4
165883,-0.1
165884,4
165885,-0.2
165886,-0.7999999999999999
165887,-0.1
165888,-0.2
165889,-0.1
165890,3.9
165891,-0.4
165892,-0.1
165893,3.6
165894,4
165895,-0.30000000000000004
165896,-0.2
165897,-1.3
165898,4
165899,-0.1
165900,3.7
165901,-1.3
165902,-1.5000000000000002
165903,3.9
165904,4
165905,3.9
165906,4
165907,3.7
165908,4
165909,-3.2000000000000015
165910,3.9
165911,4
165912,3.9
165913,4
165914,4
165915,-9.599999999999982
165916,4
165917,-12.99999999999997
165918,-0.1
165919,-9.499999999999982
165920,-3.600000000000002
165921,3.8
165922,3.7
165923,3.9
165924,-1.6000000000000003
165925,3.9
165926,4
165927,3.8
165928,4
165929,3.9
165930,-1.8000000000000005
165931,3.9
165932,-1.8000000000000005
165933,3.9
165934,-1.9000000000000006
165935,-1.5000000000000002
165936,-1.6000000000000003
165937,-7.899999999999988
165938,4
165939,3.9
165940,-8.799999999999985
165941,-4.6
165942,3.7
165943,3.8
165944,-7.499999999999989
165945,-2.0000000000000004
165946,-1.6000000000000003
165947,-2.0000000000000004
165948,4
165949,3.8
165950,4
165951,4
165952,-2.0000000000000004
165953,-1.3
165954,-1.6000000000000003
165955,3.9
165956,3.9
165957,-1.6000000000000003
165958,3.8
165959,3.9
165960,-0.8999999999999999
165961,-1.7000000000000004
165962,4
165963,-0.30000000000000004
165964,4
165965,-2.2000000000000006
165966,-0.1
165967,-0.2
165968,3.9
165969,-0.1
165970,-1.4000000000000001
165971,3.9
165972,4
165973,4
165974,-1.5000000000000002
165975,-0.9999999999999999
165976,4
165977,4
165978,3.8
165979,3.9
165980,-3.600000000000002
165981,3.9
165982,-1.9000000000000006
165983,3.6
165984,-0.1
165985,-0.1
165986,-0.2
165987,-0.2
165988,3.7
165989,-0.2
165990,4
165991,-0.2
165992,4
165993,4
165994,3.9
165995,3.9
165996,-0.9999999999999999
165997,-0.1
165998,-0.2
165999,-0.2
166000,-1.4000000000000001
166001,-0.7999999999999999
166002,4
166003,-0.1
166004,4
166005,-1.5000000000000002
166006,-1.5000000000000002
166007,-0.1
166008,-1.8000000000000005
166009,3.6
166010,-5.299999999999997
166011,-0.2
166012,-0.2
166013,3.9
166014,3.8
166015,-0.2
166016,-0.30000000000000004
166017,3.8
166018,3.9
166019,-0.1
166020,-0.1
166021,-2.0000000000000004
166022,-1.2
166023,3.8
166024,3.8
166025,-1.4000000000000001
166026,4
166027,-0.1
166028,-1.6000000000000003
166029,-1.8000000000000005
166030,-0.1
166031,4
166032,-1.6000000000000003
166033,3.9
166034,-2.400000000000001
166035,-1.7000000000000004
166036,-1.0999999999999999
166037,-1.3
166038,-1.2
166039,-1.5000000000000002
166040,4
166041,-1.3
166042,4
166043,4
166044,-0.30000000000000004
166045,-2.0000000000000004
166046,3.8
166047,-1.3
166048,4
166049,3.8
166050,-0.9999999999999999
166051,-1.5000000000000002
166052,-0.1
166053,-0.1
166054,-0.30000000000000004
166055,3.9
166056,-0.1
166057,-1.6000000000000003
166058,3.9
166059,-0.30000000000000004
166060,-0.1
166061,3.7
166062,4
166063,-1.7000000000000004
166064,-0.1
166065,3.7
166066,4
166067,4
166068,3.9
166069,-7.799999999999988
166070,-1.8000000000000005
166071,-4.6
166072,3.9
166073,-0.1
166074,-0.1
166075,3.8
166076,-0.1
166077,4
166078,3.9
166079,-0.2
166080,-1.0999999999999999
166081,-0.1
166082,3.9
166083,-1.5000000000000002
166084,4
166085,3.9
166086,-0.2
166087,-1.9000000000000006
166088,3.9
166089,-9.399999999999983
166090,-18.9
166091,-3.900000000000002
166092,3.9
166093,3.9
166094,-0.2
166095,3.8
166096,4
166097,-0.2
166098,-0.1
166099,-1.7000000000000004
166100,4
166101,3.8
166102,3.9
166103,3.9
166104,4
166105,4
166106,3.8
166107,4
166108,3.9
166109,-0.2
166110,3.8
166111,-1.5000000000000002
166112,-0.1
166113,-0.30000000000000004
166114,3.9
166115,3.8
166116,-0.1
166117,-0.30000000000000004
166118,-0.2
166119,3.8
166120,3.8
166121,4
166122,-0.2
166123,-0.2
166124,4
166125,3.9
166126,3.9
166127,-1.5000000000000002
166128,-0.1
166129,3.9
166130,4
166131,-2.1000000000000005
166132,-0.1
166133,-1.6000000000000003
166134,-0.1
166135,-0.2
166136,4
166137,3.9
166138,4
166139,-0.1
166140,3.8
166141,4
166142,-21.300000000000033
166143,3.9
166144,4
166145,4
166146,4
166147,-20.800000000000026
166148,3.8
166149,-19.0
166150,3.8
166151,-11.399999999999975
166152,-20.200000000000017
166153,3.9
166154,-0.1
166155,-2.400000000000001
166156,3.8
166157,-0.8999999999999999
166158,4
166159,-0.1
166160,3.8
166161,-0.1
166162,-0.1
166163,-0.1
166164,-1.9000000000000006
166165,-2.500000000000001
166166,3.9
166167,3.7
166168,4
166169,-1.7000000000000004
166170,-2.2000000000000006
166171,4
166172,4
166173,3.9
166174,3.9
166175,3.9
166176,-4.200000000000001
166177,-15.199999999999962
166178,4
166179,-22.200000000000045
166180,4
166181,-22.40000000000005
166182,4
166183,3.9
166184,3.8
166185,3.8
166186,-0.1
166187,-22.40000000000005
166188,-22.200000000000045
166189,4
166190,-22.60000000000005
166191,4
166192,-21.80000000000004
166193,-21.400000000000034
166194,4
166195,-1.6000000000000003
166196,3.9
166197,-1.9000000000000006
166198,4
166199,-1.8000000000000005
166200,3.9
166201,-1.7000000000000004
166202,-2.0000000000000004
166203,4
166204,-1.8000000000000005
166205,3.9
166206,4
166207,-1.5000000000000002
166208,4
166209,3.9
166210,3.9
166211,-1.4000000000000001
166212,3.9
166213,4
166214,3.9
166215,-1.4000000000000001
166216,-1.9000000000000006
166217,3.6
166218,-1.4000000000000001
166219,3.9
166220,3.9
166221,-1.6000000000000003
166222,-1.8000000000000005
166223,-1.8000000000000005
166224,3.9
166225,-1.6000000000000003
166226,-1.3
166227,-0.9999999999999999
166228,4
166229,-2.1000000000000005
166230,-0.2
166231,4
166232,-2.0000000000000004
166233,-1.8000000000000005
166234,-2.400000000000001
166235,4
166236,4
166237,-1.9000000000000006
166238,3.9
166239,-1.6000000000000003
166240,-0.2
166241,-0.1
166242,4
166243,-0.1
166244,3.8
166245,-0.1
166246,-0.2
166247,-0.1
166248,3.9
166249,-1.6000000000000003
166250,3.9
166251,-0.9999999999999999
166252,-0.1
166253,4
166254,-0.2
166255,4
166256,-1.5000000000000002
166257,4
166258,-2.0000000000000004
166259,3.9
166260,-1.0999999999999999
166261,3.9
166262,-0.1
166263,-0.1
166264,-0.2
166265,4
166266,-1.4000000000000001
166267,3.8
166268,3.8
166269,-1.6000000000000003
166270,3.8
166271,-2.2000000000000006
166272,4
166273,4
166274,-0.1
166275,4
166276,-0.1
166277,-0.1
166278,4
166279,4
166280,3.8
166281,-0.1
166282,-0.2
166283,4
166284,-0.30000000000000004
166285,-0.1
166286,3.8
166287,3.8
166288,-2.1000000000000005
166289,3.9
166290,-0.1
166291,-0.1
166292,3.9
166293,3.9
166294,4
166295,-0.2
166296,-0.1
166297,3.9
166298,3.8
166299,-0.1
166300,4
166301,4
166302,-0.1
166303,-1.7000000000000004
166304,-1.2
166305,3.9
166306,3.9
166307,3.9
166308,-1.2
166309,-8.199999999999987
166310,-0.8999999999999999
166311,3.9
166312,3.8
166313,-1.8000000000000005
166314,3.9
166315,4
166316,4
166317,4
166318,3.8
166319,4
166320,3.9
166321,-1.8000000000000005
166322,-0.1
166323,3.9
166324,3.9
166325,4
166326,3.9
166327,3.9
166328,-1.5000000000000002
166329,-0.1
166330,4
166331,4
166332,-1.5000000000000002
166333,-2.0000000000000004
166334,-9.299999999999983
166335,4
166336,-18.799999999999997
166337,4
166338,4
166339,3.9
166340,-19.200000000000003
166341,3.9
166342,-15.79999999999996
166343,-13.199999999999969
166344,-11.999999999999973
166345,4
166346,-1.3
166347,3.9
166348,3.9
166349,-14.699999999999964
166350,-0.1
166351,-2.0000000000000004
166352,-0.1
166353,-0.2
166354,-0.2
166355,-0.2
166356,3.9
166357,-0.1
166358,-0.1
166359,-0.1
166360,4
166361,-0.1
166362,4
166363,4
166364,-13.399999999999968
166365,-4.699999999999999
166366,-1.9000000000000006
166367,-1.9000000000000006
166368,-1.3
166369,-10.599999999999978
166370,3.8
166371,3.9
166372,-10.19999999999998
166373,-1.2
166374,-1.4000000000000001
166375,3.8
166376,-2.0000000000000004
166377,3.9
166378,-7.699999999999989
166379,-1.8000000000000005
166380,4
166381,3.9
166382,-0.7999999999999999
166383,-1.3
166384,3.9
166385,-4.799999999999999
166386,3.9
166387,4
166388,4
166389,-9.199999999999983
166390,-6.5999999999999925
166391,-1.5000000000000002
166392,3.6
166393,-2.0000000000000004
166394,4
166395,3.9
166396,-0.2
166397,3.8
166398,3.8
166399,4
166400,4
166401,-0.2
166402,4
166403,-1.7000000000000004
166404,3.9
166405,4
166406,3.9
166407,-0.8999999999999999
166408,3.9
166409,3.9
166410,-0.2
166411,3.8
166412,3.9
166413,3.9
166414,4
166415,3.8
166416,4
166417,-1.3
166418,-1.9000000000000006
166419,4
166420,3.8
166421,-1.3
166422,3.6
166423,-9.399999999999983
166424,3.9
166425,-0.1
166426,-1.5000000000000002
166427,-0.1
166428,4
166429,-1.3
166430,4
166431,-1.4000000000000001
166432,4
166433,4
166434,3.9
166435,4
166436,3.9
166437,-0.1
166438,-0.1
166439,3.7
166440,-1.8000000000000005
166441,-2.3000000000000007
166442,-1.6000000000000003
166443,4
166444,4
166445,3.8
166446,-0.1
166447,-16.99999999999997
166448,3.9
166449,-10.799999999999978
166450,4
166451,4
166452,3.9
166453,3.9
166454,4
166455,-15.399999999999961
166456,4
166457,4
166458,4
166459,-7.799999999999988
166460,-1.2
166461,4
166462,-6.799999999999992
166463,-6.399999999999993
166464,3.9
166465,3.9
166466,-0.1
166467,-0.2
166468,3.8
166469,-0.2
166470,3.8
166471,4
166472,-0.1
166473,-0.1
166474,4
166475,3.8
166476,-2.1000000000000005
166477,-0.1
166478,-0.2
166479,-0.1
166480,-1.7000000000000004
166481,3.7
166482,4
166483,3.7
166484,-2.1000000000000005
166485,-0.1
166486,3.9
166487,-1.3
166488,3.8
166489,3.8
166490,-2.400000000000001
166491,3.9
166492,3.8
166493,-7.19999999999999
166494,3.8
166495,-0.9999999999999999
166496,-1.9000000000000006
166497,3.7
166498,-0.1
166499,-1.8000000000000005
166500,-0.2
166501,3.9
166502,4
166503,3.9
166504,-1.9000000000000006
166505,4
166506,3.8
166507,-1.0999999999999999
166508,-0.2
166509,3.8
166510,-0.2
166511,4
166512,3.9
166513,-1.7000000000000004
166514,-1.6000000000000003
166515,3.8
166516,3.9
166517,-1.9000000000000006
166518,-1.2
166519,-2.800000000000001
166520,-11.399999999999975
166521,-0.2
166522,-1.4000000000000001
166523,3.9
166524,3.9
166525,-0.2
166526,-1.5000000000000002
166527,4
166528,3.9
166529,-2.2000000000000006
166530,4
166531,3.7
166532,3.9
166533,3.9
166534,3.8
166535,-0.1
166536,3.9
166537,4
166538,-1.3
166539,3.9
166540,-0.1
166541,-0.2
166542,4
166543,4
166544,-14.399999999999965
166545,-0.1
166546,-1.0999999999999999
166547,3.8
166548,-1.9000000000000006
166549,4
166550,4
166551,-1.5000000000000002
166552,3.8
166553,-0.2
166554,4
166555,-1.5000000000000002
166556,-1.9000000000000006
166557,-0.2
166558,-10.399999999999979
166559,3.8
166560,4
166561,-0.1
166562,4
166563,-0.7999999999999999
166564,-0.2
166565,4
166566,-1.6000000000000003
166567,-0.2
166568,3.9
166569,-1.7000000000000004
166570,3.9
166571,-0.2
166572,-0.2
166573,-6.5999999999999925
166574,3.9
166575,3.8
166576,4
166577,-0.2
166578,-1.5000000000000002
166579,-1.4000000000000001
166580,4
166581,4
166582,3.9
166583,-1.3
166584,3.9
166585,-1.6000000000000003
166586,-4.300000000000001
166587,3.7
166588,4
166589,-0.1
166590,4
166591,3.9
166592,-1.9000000000000006
166593,4
166594,-4.000000000000002
166595,-2.3000000000000007
166596,-1.8000000000000005
166597,-1.8000000000000005
166598,-1.4000000000000001
166599,-1.7000000000000004
166600,-0.2
166601,4
166602,-1.3
166603,3.8
166604,4
166605,-0.1
166606,-0.30000000000000004
166607,4
166608,-0.2
