episode,reward
28907,3.8
28908,3.9
28909,3.4
28910,3.6
28911,3.6
28912,3.4
28913,3.6
28914,3.7
28915,3.6
28916,3.6
28917,3.8
28918,4.0
28919,4.0
28920,3.9
28921,4.0
28922,3.7
28923,3.9
28924,4.0
28925,3.5
28926,3.7
28927,3.6
28928,3.9
28929,3.9
28930,3.7
28931,-0.7999999999999999
28932,3.5
28933,3.8
28934,-1.5000000000000002
28935,-2.2000000000000006
28936,-4.6
28937,3.1
28938,3.9
28939,3.6
28940,3.3
28941,3.8
28942,-3.6999999999999886
28943,3.9
28944,3.5
28945,1.7999999999999994
28946,2.8
28947,3.9
28948,-3.899999999999988
28949,4.0
28950,3.6
28951,-0.20000000000000107
28952,-4.200000000000001
28953,3.9
28954,3.8
28955,-5.499999999999982
28956,-3.9999999999999876
28957,-4.200000000000001
28958,3.3
28959,3.9
28960,3.8
28961,3.8
28962,3.8
28963,3.6
28964,4.0
28965,3.6
28966,3.9
28967,3.9
28968,3.7
28969,3.6
28970,3.6
28971,3.5
28972,3.7
28973,3.8
28974,-0.30000000000000004
28975,3.9
28976,3.6
28977,-1.599999999999996
28978,-0.4
28979,3.9
28980,3.6
28981,3.6
28982,3.0
28983,-0.7
28984,3.7
28985,4.0
28986,3.9
28987,4.0
28988,3.7
28989,3.8
28990,3.8
28991,-0.7
28992,3.7
28993,3.9
28994,3.8
28995,-21.10000000000003
28996,3.8
28997,-0.6
28998,1.4999999999999991
28999,3.8
29000,-0.4
29001,3.9
29002,3.4
29003,3.9
29004,4.0
29005,3.7
29006,4.0
29007,-0.2
29008,3.9
29009,3.5
29010,3.7
29011,3.9
29012,-21.20000000000003
29013,3.7
29014,-21.10000000000003
29015,3.8
29016,3.7
29017,-16.40000000000002
29018,3.7
29019,3.8
29020,3.3
29021,-21.10000000000003
29022,4.0
29023,3.8
29024,3.6
29025,3.7
29026,3.6
29027,3.5
29028,-0.6
29029,3.7
29030,-0.5
29031,3.2
29032,3.9
29033,-0.7
29034,4.0
29035,3.9
29036,3.8
29037,4.0
29038,3.8
29039,-12.99999999999997
29040,-3.900000000000002
29041,4.0
29042,3.2
29043,3.7
29044,-0.1
29045,3.8
29046,3.5
29047,3.7
29048,3.8
29049,4.0
29050,3.5
29051,4.0
29052,3.8
29053,3.9
29054,3.8
29055,3.8
29056,-0.2
29057,-0.4
29058,4.0
29059,3.9
29060,3.7
29061,3.8
29062,3.7
29063,3.8
29064,3.9
29065,4.0
29066,3.9
29067,3.7
29068,3.6
29069,3.8
29070,-0.4
29071,4.0
29072,3.8
29073,3.5
29074,-0.7999999999999999
29075,3.6
29076,3.6
29077,3.8
29078,3.3
29079,3.5
29080,3.5
29081,4.0
29082,3.6
29083,3.6
29084,3.7
29085,3.5
29086,3.6
29087,-0.5
29088,3.9
29089,-0.7
29090,3.9
29091,3.9
29092,3.9
29093,3.6
29094,-20.900000000000027
29095,4.0
29096,3.6
29097,3.8
29098,3.8
29099,3.5
29100,3.7
29101,3.6
29102,3.8
29103,3.5
29104,3.7
29105,-2.700000000000001
29106,3.6
29107,-10.699999999999978
29108,3.6
29109,4.0
29110,4.0
29111,3.1
29112,-0.5999999999999996
29113,3.0
29114,3.9
29115,3.0
29116,2.3
29117,3.9
29118,4.0
29119,-0.7999999999999999
29120,1.8999999999999995
29121,4.0
29122,4.0
29123,3.8
29124,-5.499999999999982
29125,-4.499999999999986
29126,-2.600000000000001
29127,3.0
29128,0.29999999999999805
29129,4.0
29130,4.0
29131,3.7
29132,0.6999999999999984
29133,4.0
29134,3.9
29135,-23.800000000000068
29136,3.8
29137,3.9
29138,-6.199999999999994
29139,-2.699999999999992
29140,1.7999999999999994
29141,1.9999999999999996
29142,2.1999999999999993
29143,-1.3999999999999968
29144,-2.3999999999999932
29145,3.4
29146,2.7
29147,3.9
29148,3.6
29149,3.6
29150,3.9
29151,0.5999999999999983
29152,3.5
29153,-0.4
29154,-0.5
29155,3.7
29156,3.9
29157,4.0
29158,3.7
29159,3.6
29160,3.7
29161,3.6
29162,3.4
29163,-21.400000000000034
29164,3.7
29165,3.9
29166,3.5
29167,-0.5
29168,3.4
29169,3.9
29170,3.7
29171,3.6
29172,3.9
29173,3.5
29174,4.0
29175,3.5
29176,-2.2999999999999936
29177,3.4
29178,4.0
29179,4.0
29180,3.9
29181,-0.8999999999999999
29182,0.9999999999999987
29183,-21.500000000000036
29184,-2.0000000000000004
29185,4.0
29186,-23.600000000000065
29187,-7.199999999999976
29188,-24.200000000000074
29189,-23.000000000000057
29190,4.0
29191,3.9
29192,-22.40000000000005
29193,-5.299999999999997
29194,-5.999999999999995
29195,-4.4
29196,3.8
29197,4.0
29198,3.6
29199,-13.799999999999983
29200,0.4999999999999982
29201,3.9
29202,3.8
29203,-0.40000000000000036
29204,4.0
29205,3.8
29206,3.2
29207,3.4
29208,3.6
29209,3.9
29210,4.0
29211,-0.6
29212,3.9
29213,3.8
29214,3.4
29215,3.7
29216,3.8
29217,3.7
29218,-21.400000000000034
29219,4.0
29220,3.8
29221,3.7
29222,3.6
29223,3.7
29224,3.8
29225,3.5
29226,-1.0999999999999999
29227,3.7
29228,3.9
29229,3.4
29230,-19.60000000000001
29231,4.0
29232,-0.5
29233,-0.6
29234,-4.4
29235,-22.300000000000047
29236,-0.6
29237,3.8
29238,-0.6
29239,-0.5
29240,3.9
29241,-0.4
29242,3.7
29243,3.5
29244,3.6
29245,3.7
29246,3.9
29247,3.7
29248,3.8
29249,3.9
29250,3.8
29251,3.5
29252,3.5
29253,-0.4
29254,3.7
29255,3.8
29256,-0.30000000000000004
29257,-0.2
29258,3.8
29259,3.8
29260,3.8
29261,4.0
29262,3.8
29263,3.8
29264,3.9
29265,3.8
29266,3.6
29267,3.8
29268,3.9
29269,3.9
29270,3.7
29271,3.9
29272,3.9
29273,-0.2
29274,-0.5
29275,3.9
29276,3.8
29277,3.8
29278,3.7
29279,3.8
29280,3.6
29281,3.9
29282,3.8
29283,3.8
29284,3.8
29285,3.9
29286,3.9
29287,3.9
29288,3.8
29289,-0.30000000000000004
29290,3.8
29291,3.7
29292,3.9
29293,3.8
29294,3.9
29295,-0.30000000000000004
29296,4.0
29297,-0.6
29298,-0.4
29299,3.9
29300,4.0
29301,3.9
29302,3.8
29303,4.0
29304,3.7
29305,3.8
29306,4.0
29307,3.9
29308,3.8
29309,3.7
29310,3.6
29311,3.9
29312,3.9
29313,3.9
29314,3.8
29315,3.9
29316,3.9
29317,4.0
29318,3.7
29319,3.9
29320,4.0
29321,-0.2
29322,3.6
29323,4.0
29324,3.8
29325,3.9
29326,3.8
29327,4.0
29328,3.9
29329,3.8
29330,4.0
29331,3.8
29332,3.8
29333,-21.00000000000003
29334,3.9
29335,3.9
29336,-0.8999999999999999
29337,3.9
29338,3.8
29339,3.5
29340,3.7
29341,3.8
29342,4.0
29343,3.9
29344,3.7
29345,3.6
29346,3.9
29347,4.0
29348,3.8
29349,3.9
29350,-21.300000000000033
29351,3.8
29352,3.8
29353,-21.80000000000004
29354,3.9
29355,3.7
29356,3.8
29357,4.0
29358,-0.4
29359,3.9
29360,-0.4
29361,3.8
29362,3.9
29363,-0.6
29364,3.8
29365,3.9
29366,3.7
29367,3.9
29368,4.0
29369,3.9
29370,3.9
29371,-0.30000000000000004
29372,3.9
29373,3.9
29374,3.9
29375,3.9
29376,3.8
29377,3.9
29378,3.6
29379,3.9
29380,3.9
29381,3.7
29382,3.8
29383,4.0
29384,3.8
29385,3.7
29386,4.0
29387,3.9
29388,3.7
29389,3.6
29390,3.8
29391,3.7
29392,3.8
29393,3.5
29394,3.8
29395,3.9
29396,-0.30000000000000004
29397,-0.4
29398,3.9
29399,-0.30000000000000004
29400,3.7
29401,4.0
29402,3.9
29403,3.8
29404,3.9
29405,3.7
29406,3.8
29407,3.8
29408,4.0
29409,3.9
29410,3.9
29411,3.9
29412,4.0
29413,3.8
29414,3.9
29415,3.8
29416,3.9
29417,3.8
29418,3.9
29419,3.6
29420,3.8
29421,3.8
29422,-0.5
29423,3.7
29424,3.8
29425,3.7
29426,3.8
29427,3.2
29428,3.7
29429,3.8
29430,-0.30000000000000004
29431,3.8
29432,3.9
29433,3.5
29434,4.0
29435,3.7
29436,-0.4
29437,3.8
29438,3.8
29439,3.9
29440,3.6
29441,-21.600000000000037
29442,4.0
29443,3.7
29444,3.8
29445,3.9
29446,3.6
29447,3.8
29448,-8.199999999999973
29449,4.0
29450,3.9
29451,3.9
29452,-0.4
29453,3.7
29454,4.0
29455,3.7
29456,-0.5
29457,3.8
29458,3.9
29459,-0.30000000000000004
29460,3.8
29461,3.4
29462,4.0
29463,3.8
29464,3.5
29465,3.8
29466,3.8
29467,3.9
29468,4.0
29469,3.2
29470,3.9
29471,3.9
29472,3.8
29473,3.7
29474,3.8
29475,3.9
29476,-0.4
29477,3.8
29478,3.9
29479,3.8
29480,3.8
29481,3.9
29482,3.9
29483,3.9
29484,-0.30000000000000004
29485,-0.5
29486,4.0
29487,3.9
29488,3.6
29489,-0.2
29490,3.7
29491,-0.7
29492,3.9
29493,3.7
29494,4.0
29495,4.0
29496,3.9
29497,4.0
29498,4.0
29499,3.2
29500,3.8
29501,3.8
29502,3.6
29503,3.7
29504,3.7
29505,4.0
29506,3.8
29507,3.9
29508,4.0
29509,3.9
29510,3.9
29511,4.0
29512,3.7
29513,3.8
29514,4.0
29515,3.8
29516,3.7
29517,3.9
29518,-0.4
29519,3.9
29520,3.9
29521,3.8
29522,3.9
29523,3.9
29524,3.9
29525,3.9
29526,3.7
29527,4.0
29528,4.0
29529,3.9
29530,-0.4
29531,4.0
29532,-0.5
29533,3.9
29534,4.0
29535,3.8
29536,3.8
29537,4.0
29538,-0.30000000000000004
29539,4.0
29540,3.9
29541,3.7
29542,4.0
29543,4.0
29544,3.9
29545,3.7
29546,4.0
29547,-0.4
29548,3.8
29549,-0.4
29550,4.0
29551,-15.0
29552,3.8
29553,4.0
29554,3.8
29555,-0.4
29556,-0.7999999999999999
29557,3.8
29558,3.9
29559,3.7
29560,4.0
29561,3.6
29562,3.9
29563,3.1
29564,3.9
29565,4.0
29566,3.7
29567,3.8
29568,4.0
29569,4.0
29570,3.8
29571,3.8
29572,3.8
29573,3.8
29574,-0.9999999999999999
29575,3.8
29576,4.0
29577,3.6
29578,3.5
29579,3.7
29580,3.6
29581,3.9
29582,3.8
29583,3.7
29584,3.9
29585,3.8
29586,4.0
29587,4.0
29588,3.8
29589,3.9
29590,3.5
29591,4.0
29592,4.0
29593,4.0
29594,3.7
29595,-21.20000000000003
29596,4.0
29597,-0.5
29598,3.9
29599,-0.2
29600,3.9
29601,-0.4
29602,3.7
29603,-0.1
29604,3.8
29605,-0.4
29606,3.8
29607,4.0
29608,3.7
29609,3.7
29610,3.8
29611,3.9
29612,3.9
29613,3.7
29614,3.8
29615,3.6
29616,3.8
29617,3.9
29618,3.0
29619,3.9
29620,3.7
29621,3.7
29622,-0.4
29623,3.2
29624,3.8
29625,4.0
29626,3.9
29627,3.7
29628,3.7
29629,3.9
29630,3.9
29631,4.0
29632,4.0
29633,4.0
29634,3.7
29635,3.8
29636,3.7
29637,3.9
29638,4.0
29639,3.6
29640,3.9
29641,-0.5
29642,-0.2
29643,3.8
29644,4.0
29645,3.9
29646,-0.7
29647,3.9
29648,-0.5
29649,3.4
29650,3.9
29651,4.0
29652,3.9
29653,3.7
29654,3.8
29655,3.6
29656,3.8
29657,3.9
29658,3.5
29659,3.8
29660,4.0
29661,3.7
29662,3.9
29663,3.8
29664,4.0
29665,3.9
29666,3.7
29667,3.7
29668,3.8
29669,3.9
29670,3.8
29671,3.7
29672,3.9
29673,-9.899999999999967
29674,3.9
29675,3.6
29676,3.8
29677,3.9
29678,3.8
29679,3.8
29680,3.9
29681,3.7
29682,3.7
29683,4.0
29684,3.9
29685,-0.6
29686,3.9
29687,3.8
29688,3.7
29689,3.9
29690,3.9
29691,-0.30000000000000004
29692,-0.4
29693,3.8
29694,4.0
29695,3.8
29696,3.7
29697,3.8
29698,3.9
29699,4.0
29700,3.7
29701,3.7
29702,3.9
29703,3.8
29704,3.8
29705,3.6
29706,3.7
29707,3.8
29708,3.7
29709,3.9
29710,3.7
29711,3.9
29712,4.0
29713,3.8
29714,-0.4
29715,-0.30000000000000004
29716,-0.4
29717,3.5
29718,3.7
29719,4.0
29720,-0.7
29721,3.3
29722,3.3
29723,-0.4
29724,-1.7000000000000004
29725,-1.3
29726,-2.1000000000000005
29727,-20.700000000000024
29728,-1.9000000000000006
29729,-18.799999999999997
29730,-18.799999999999997
29731,-8.299999999999986
29732,-6.999999999999991
29733,-1.7000000000000004
29734,-5.899999999999995
29735,-1.9000000000000006
29736,-1.8000000000000005
29737,-1.7000000000000004
29738,3.7
29739,-1.9000000000000006
29740,-1.6000000000000003
29741,4.0
29742,3.8
29743,-2.1000000000000005
29744,-1.3
29745,3.8
29746,-2.0000000000000004
29747,-0.4
29748,-1.9000000000000006
29749,-1.0999999999999999
29750,3.9
29751,-1.5000000000000002
29752,-1.6000000000000003
29753,3.4
29754,-2.1000000000000005
29755,-1.2
29756,3.7
29757,-1.8000000000000005
29758,3.3
29759,-1.4000000000000001
29760,4.0
29761,3.8
29762,3.9
29763,3.5
29764,-1.6000000000000003
29765,-1.6000000000000003
29766,-1.2
29767,-5.799999999999981
29768,-20.800000000000026
29769,-20.700000000000024
29770,-20.50000000000002
29771,-2.0000000000000004
29772,-1.2
29773,-20.900000000000027
29774,-21.600000000000037
29775,-20.40000000000002
29776,-20.50000000000002
29777,-1.8000000000000005
29778,-2.3000000000000007
29779,-20.50000000000002
29780,-0.8999999999999999
29781,-20.200000000000017
29782,-1.8000000000000005
29783,-1.2
29784,-2.2000000000000006
29785,-1.9000000000000006
29786,-20.800000000000026
29787,-20.600000000000023
29788,-1.7000000000000004
29789,-21.400000000000034
29790,-20.50000000000002
29791,-21.10000000000003
29792,-21.300000000000033
29793,-1.6000000000000003
29794,-20.900000000000027
29795,-2.2000000000000006
29796,-0.7999999999999999
29797,-20.200000000000017
29798,-20.800000000000026
29799,-20.800000000000026
29800,-20.700000000000024
29801,-19.70000000000001
29802,-20.100000000000016
29803,-21.20000000000003
29804,-20.000000000000014
29805,-19.70000000000001
29806,-1.8000000000000005
29807,-1.3
29808,-20.30000000000002
29809,-19.400000000000006
29810,-19.0
29811,-18.699999999999996
29812,-1.2
29813,-1.2
29814,-1.3
29815,-18.699999999999996
29816,-1.9000000000000006
29817,-1.3
29818,-20.200000000000017
29819,-1.4000000000000001
29820,-20.100000000000016
29821,-1.8000000000000005
29822,-20.40000000000002
29823,-1.3
29824,-20.30000000000002
29825,-1.8000000000000005
29826,-2.0000000000000004
29827,-2.3000000000000007
29828,-19.70000000000001
29829,-19.80000000000001
29830,-1.9000000000000006
29831,-1.7000000000000004
29832,-2.3000000000000007
29833,-1.5000000000000002
29834,-2.500000000000001
29835,-20.40000000000002
29836,-1.6000000000000003
29837,-20.600000000000023
29838,-1.0999999999999999
29839,-1.7000000000000004
29840,-0.8999999999999999
29841,-1.6000000000000003
29842,-1.6000000000000003
29843,-21.500000000000036
29844,-2.0000000000000004
29845,-21.500000000000036
29846,-20.800000000000026
29847,-21.70000000000004
29848,-2.0000000000000004
29849,-1.6000000000000003
29850,-21.70000000000004
29851,-21.00000000000003
29852,-20.800000000000026
29853,-1.5000000000000002
29854,-20.30000000000002
29855,-20.700000000000024
29856,-21.500000000000036
29857,-20.100000000000016
29858,-19.500000000000007
29859,-20.600000000000023
29860,-18.699999999999996
29861,-18.799999999999997
29862,-2.0000000000000004
29863,-18.799999999999997
29864,-2.1000000000000005
29865,-18.099999999999987
29866,-17.69999999999998
29867,-2.0000000000000004
29868,-17.199999999999974
29869,-1.5000000000000002
29870,-17.69999999999998
29871,-1.6000000000000003
29872,-1.3
29873,-12.69999999999997
29874,-13.399999999999968
29875,-2.0000000000000004
29876,-4.5
29877,-1.0999999999999999
29878,-2.2000000000000006
29879,-0.8999999999999999
29880,-1.0999999999999999
29881,-1.9000000000000006
29882,-1.5000000000000002
29883,-1.5000000000000002
29884,-2.3000000000000007
29885,-1.4000000000000001
29886,-0.8999999999999999
29887,-1.5000000000000002
29888,-1.3
29889,-2.500000000000001
29890,-1.5000000000000002
29891,-1.9000000000000006
29892,-1.0999999999999999
29893,-1.7000000000000004
29894,-1.8000000000000005
29895,-2.2000000000000006
29896,-1.3
29897,-1.5000000000000002
29898,-7.699999999999989
29899,-0.9999999999999999
29900,-2.0000000000000004
29901,-1.8000000000000005
29902,-1.6000000000000003
29903,-17.099999999999973
29904,-1.3
29905,-2.0000000000000004
29906,-0.9999999999999999
29907,-18.29999999999999
29908,-18.799999999999997
29909,-18.599999999999994
29910,-17.899999999999984
29911,-14.799999999999963
29912,-1.7000000000000004
29913,-5.899999999999995
29914,-2.1000000000000005
29915,-1.0999999999999999
29916,-1.2
29917,-1.5000000000000002
29918,-0.9999999999999999
29919,-1.2
29920,-1.3
29921,-2.0000000000000004
29922,-1.5000000000000002
29923,-1.4000000000000001
29924,-1.8000000000000005
29925,-1.6000000000000003
29926,-0.8999999999999999
29927,-1.7000000000000004
29928,-1.7000000000000004
29929,-1.8000000000000005
29930,-1.2
29931,-1.2
29932,-6.499999999999993
29933,-4.899999999999999
29934,-1.7000000000000004
29935,-1.0999999999999999
29936,-1.7000000000000004
29937,-1.0999999999999999
29938,-2.0000000000000004
29939,-2.0000000000000004
29940,-2.1000000000000005
29941,-1.8000000000000005
29942,-7.499999999999989
29943,-3.800000000000002
29944,-2.1000000000000005
29945,-7.099999999999991
29946,-1.9000000000000006
29947,-1.2
29948,-1.3
29949,-0.8999999999999999
29950,-1.4000000000000001
29951,-1.4000000000000001
29952,-1.2
29953,-0.7999999999999999
29954,-1.6000000000000003
29955,-1.5000000000000002
29956,-1.3
29957,-0.6
29958,-1.4000000000000001
29959,-1.3
29960,-1.4000000000000001
29961,-2.2000000000000006
29962,-1.3
29963,-2.0000000000000004
29964,-2.1000000000000005
29965,-2.0000000000000004
29966,-1.4000000000000001
29967,-1.5000000000000002
29968,-1.6000000000000003
29969,-6.999999999999991
29970,-8.099999999999987
29971,-2.400000000000001
29972,-1.9000000000000006
29973,-6.699999999999992
29974,-6.8999999999999915
29975,-2.1000000000000005
29976,-0.7
29977,-1.9000000000000006
29978,-1.6000000000000003
29979,-1.2
29980,-1.7000000000000004
29981,-0.9999999999999999
29982,-2.500000000000001
29983,-1.9000000000000006
29984,-1.3
29985,-1.9000000000000006
29986,-2.1000000000000005
29987,-1.4000000000000001
29988,-1.9000000000000006
29989,-1.4000000000000001
29990,-1.2
29991,-2.400000000000001
29992,-1.9000000000000006
29993,-2.500000000000001
29994,-1.5000000000000002
29995,-1.7000000000000004
29996,-1.6000000000000003
29997,-2.400000000000001
29998,-8.299999999999986
29999,-1.3
30000,-23.20000000000006
30001,-1.3
30002,-18.799999999999997
30003,-1.8000000000000005
30004,-17.199999999999974
30005,-18.099999999999987
30006,-1.6000000000000003
30007,-1.7000000000000004
30008,-1.5000000000000002
30009,-7.29999999999999
30010,-6.499999999999993
30011,-5.899999999999995
30012,-1.9000000000000006
30013,-1.6000000000000003
30014,-1.5000000000000002
30015,-0.7
30016,-2.0000000000000004
30017,-2.1000000000000005
30018,-1.4000000000000001
30019,-1.4000000000000001
30020,-2.0000000000000004
30021,-1.7000000000000004
30022,-2.2000000000000006
30023,-1.8000000000000005
30024,-2.0000000000000004
30025,-0.8999999999999999
30026,-1.4000000000000001
30027,-1.0999999999999999
30028,-1.6000000000000003
30029,-1.6000000000000003
30030,-2.0000000000000004
30031,-1.8000000000000005
30032,-1.9000000000000006
30033,-1.9000000000000006
30034,-1.3
30035,-2.1000000000000005
30036,-1.4000000000000001
30037,-2.3000000000000007
30038,-1.6000000000000003
30039,-1.4000000000000001
30040,-2.2000000000000006
30041,-2.600000000000001
30042,-1.3
30043,-4.100000000000001
30044,-1.3
30045,-5.299999999999997
30046,-1.6000000000000003
30047,-1.9000000000000006
30048,-2.0000000000000004
30049,-1.7000000000000004
30050,-2.3000000000000007
30051,-1.2
30052,-1.9000000000000006
30053,-7.19999999999999
30054,-9.099999999999984
30055,-1.7000000000000004
30056,-1.3
30057,-4.100000000000001
30058,-0.9999999999999999
30059,-1.8000000000000005
30060,-4.100000000000001
30061,-2.700000000000001
30062,-1.7000000000000004
30063,-1.2
30064,-1.3
30065,-1.2
30066,-1.9000000000000006
30067,-1.5000000000000002
30068,-1.5000000000000002
30069,-1.8000000000000005
30070,-2.0000000000000004
30071,-2.2000000000000006
30072,-1.7000000000000004
30073,-1.7000000000000004
30074,-2.0000000000000004
30075,-1.5000000000000002
30076,-1.5000000000000002
30077,-1.8000000000000005
30078,-1.8000000000000005
30079,-2.1000000000000005
30080,-2.1000000000000005
30081,-7.19999999999999
30082,-6.099999999999994
30083,-1.6000000000000003
30084,-1.9000000000000006
30085,-1.2
30086,-1.9000000000000006
30087,-1.3
30088,-4.5
30089,-2.700000000000001
30090,-1.2
30091,-2.1000000000000005
30092,-1.0999999999999999
30093,-1.3
30094,-1.8000000000000005
30095,-1.8000000000000005
30096,-1.3
30097,-2.2000000000000006
30098,-1.3
30099,-2.600000000000001
30100,-1.5000000000000002
30101,-1.4000000000000001
30102,-1.6000000000000003
30103,-2.400000000000001
30104,-1.5000000000000002
30105,-1.5000000000000002
30106,-6.5999999999999925
30107,-1.5000000000000002
30108,-3.3000000000000016
30109,-1.9000000000000006
30110,-1.3
30111,-6.399999999999993
30112,-3.2000000000000015
30113,-2.700000000000001
30114,-1.6000000000000003
30115,-1.9000000000000006
30116,-1.6000000000000003
30117,-1.2
30118,-1.2
30119,-1.3
30120,-1.6000000000000003
30121,-0.7999999999999999
30122,-1.3
30123,-1.8000000000000005
30124,-1.7000000000000004
30125,-1.6000000000000003
30126,-1.8000000000000005
30127,-1.4000000000000001
30128,-1.8000000000000005
30129,-0.9999999999999999
30130,-1.3
30131,-1.5000000000000002
30132,-2.1000000000000005
30133,-1.9000000000000006
30134,-1.9000000000000006
30135,-6.8999999999999915
30136,-1.4000000000000001
30137,-1.2
30138,-2.500000000000001
30139,-1.6000000000000003
30140,-1.7000000000000004
30141,-1.5000000000000002
30142,-2.0000000000000004
30143,-1.7000000000000004
30144,-7.19999999999999
30145,-2.2000000000000006
30146,-4.5
30147,-1.2
30148,-2.3000000000000007
30149,-2.3000000000000007
30150,-1.8000000000000005
30151,-2.0000000000000004
30152,-1.4000000000000001
30153,-2.0000000000000004
30154,-1.4000000000000001
30155,-0.9999999999999999
30156,-2.1000000000000005
30157,-1.0999999999999999
30158,-1.3
30159,-1.6000000000000003
30160,-1.6000000000000003
30161,-1.4000000000000001
30162,-1.6000000000000003
30163,-1.6000000000000003
30164,-1.7000000000000004
30165,-1.3
30166,-1.2
30167,-1.8000000000000005
30168,-1.6000000000000003
30169,-3.5000000000000018
30170,-1.4000000000000001
30171,-5.1999999999999975
30172,-2.1000000000000005
30173,-2.2000000000000006
30174,-1.9000000000000006
30175,-6.099999999999994
30176,-2.500000000000001
30177,-1.9000000000000006
30178,-2.0000000000000004
30179,-1.4000000000000001
30180,-5.1999999999999975
30181,-1.6000000000000003
30182,-2.3000000000000007
30183,-1.3
30184,-1.5000000000000002
30185,-1.7000000000000004
30186,-1.5000000000000002
30187,-0.7
30188,-0.9999999999999999
30189,-1.2
30190,-1.4000000000000001
30191,-1.7000000000000004
30192,-1.4000000000000001
30193,-2.1000000000000005
30194,-1.8000000000000005
30195,-2.3000000000000007
30196,-2.1000000000000005
30197,-1.6000000000000003
30198,-1.9000000000000006
30199,-1.4000000000000001
30200,-1.4000000000000001
30201,-2.0000000000000004
30202,-1.9000000000000006
30203,-0.9999999999999999
30204,-1.3
30205,-1.2
30206,-1.2
30207,-1.7000000000000004
30208,-0.8999999999999999
30209,-1.4000000000000001
30210,-5.099999999999998
30211,-1.7000000000000004
30212,-2.400000000000001
30213,-1.2
30214,-2.500000000000001
30215,-1.0999999999999999
30216,-4.300000000000001
30217,-2.800000000000001
30218,-1.7000000000000004
30219,-2.1000000000000005
30220,-1.7000000000000004
30221,-1.2
30222,-2.400000000000001
30223,-1.7000000000000004
30224,-1.9000000000000006
30225,-2.700000000000001
30226,-1.8000000000000005
30227,-1.4000000000000001
30228,-1.9000000000000006
30229,-2.1000000000000005
30230,-2.1000000000000005
30231,-2.0000000000000004
30232,-1.9000000000000006
30233,-1.7000000000000004
30234,-5.299999999999997
30235,-1.9000000000000006
30236,-2.2000000000000006
30237,-3.900000000000002
30238,-4.100000000000001
30239,-1.6000000000000003
30240,-1.5000000000000002
30241,-1.3
30242,-2.2000000000000006
30243,-1.4000000000000001
30244,-1.8000000000000005
30245,-1.9000000000000006
30246,-1.9000000000000006
30247,-1.6000000000000003
30248,-2.1000000000000005
30249,-1.5000000000000002
30250,-1.6000000000000003
30251,-0.9999999999999999
30252,-2.0000000000000004
30253,-1.8000000000000005
30254,-1.4000000000000001
30255,-2.600000000000001
30256,-1.9000000000000006
30257,-2.3000000000000007
30258,-6.099999999999994
30259,-1.0999999999999999
30260,-1.2
30261,-3.2000000000000015
30262,-6.8999999999999915
30263,-1.9000000000000006
30264,-1.4000000000000001
30265,-1.2
30266,-1.4000000000000001
30267,-1.6000000000000003
30268,-0.9999999999999999
30269,-1.8000000000000005
30270,-0.8999999999999999
30271,-2.0000000000000004
30272,-1.7000000000000004
30273,-1.7000000000000004
30274,-2.3000000000000007
30275,-2.0000000000000004
30276,-1.6000000000000003
30277,-1.4000000000000001
30278,-0.9999999999999999
30279,-1.5000000000000002
30280,-0.7
30281,-1.4000000000000001
30282,-1.9000000000000006
30283,-1.7000000000000004
30284,-2.0000000000000004
30285,-2.0000000000000004
30286,-1.9000000000000006
30287,-5.699999999999996
30288,-1.9000000000000006
30289,-1.6000000000000003
30290,-1.3
30291,-1.3
30292,-1.9000000000000006
30293,-1.4000000000000001
30294,-1.3
30295,-1.6000000000000003
30296,-1.2
30297,-1.9000000000000006
30298,-2.1000000000000005
30299,-1.4000000000000001
30300,-2.0000000000000004
30301,-1.8000000000000005
30302,-1.7000000000000004
30303,-2.3000000000000007
30304,-1.4000000000000001
30305,-1.8000000000000005
30306,-1.6000000000000003
30307,-2.600000000000001
30308,-2.2000000000000006
30309,-1.5000000000000002
30310,-2.1000000000000005
30311,-1.3
30312,-1.6000000000000003
30313,-1.9000000000000006
30314,-1.4000000000000001
30315,-7.19999999999999
30316,-1.6000000000000003
30317,-1.2
30318,-2.1000000000000005
30319,-2.2000000000000006
30320,-2.1000000000000005
30321,-1.2
30322,-0.8999999999999999
30323,-2.3000000000000007
30324,-1.5000000000000002
30325,-1.2
30326,-1.4000000000000001
30327,-0.9999999999999999
30328,-2.700000000000001
30329,-1.4000000000000001
30330,-1.9000000000000006
30331,-1.4000000000000001
30332,-1.7000000000000004
30333,-2.1000000000000005
30334,-1.3
30335,-1.8000000000000005
30336,-1.7000000000000004
30337,-0.9999999999999999
30338,-1.4000000000000001
30339,-1.5000000000000002
30340,-1.0999999999999999
30341,-1.5000000000000002
30342,-1.3
30343,-1.9000000000000006
30344,-1.2
30345,-1.5000000000000002
30346,-1.3
30347,-2.0000000000000004
30348,-1.4000000000000001
30349,-1.6000000000000003
30350,-2.0000000000000004
30351,-5.4999999999999964
30352,-2.2000000000000006
30353,-1.6000000000000003
30354,-1.8000000000000005
30355,-1.4000000000000001
30356,-2.1000000000000005
30357,-0.8999999999999999
30358,-0.8999999999999999
30359,-3.1000000000000014
30360,-1.7000000000000004
30361,-1.3
30362,-1.5000000000000002
30363,-1.6000000000000003
30364,-1.5000000000000002
30365,-1.8000000000000005
30366,-2.3000000000000007
30367,-1.5000000000000002
30368,-2.0000000000000004
30369,-1.0999999999999999
