episode,reward
3982,3.3299999999999996
3983,3.21
3984,3.4099999999999997
3985,3.55
3986,3.3499999999999996
3987,3.3299999999999996
3988,3.51
3989,-0.9100000000000004
3990,3.4899999999999998
3991,3.4299999999999997
3992,3.4499999999999997
3993,3.4499999999999997
3994,3.3699999999999997
3995,3.3299999999999996
3996,3.01
3997,3.4099999999999997
3998,3.13
3999,3.05
4000,3.2899999999999996
4001,3.2499999999999996
4002,-1.1500000000000006
4003,3.4299999999999997
4004,3.2699999999999996
4005,3.1499999999999995
4006,3.55
4007,3.2299999999999995
4008,3.1499999999999995
4009,3.1899999999999995
4010,2.7499999999999996
4011,3.13
4012,3.4499999999999997
4013,3.03
4014,3.01
4015,3.2099999999999995
4016,2.71
4017,2.9099999999999997
4018,2.9299999999999997
4019,3.4299999999999997
4020,3.03
4021,3.01
4022,2.8099999999999996
4023,3.4299999999999997
4024,3.2299999999999995
4025,2.8299999999999996
4026,3.2299999999999995
4027,3.55
4028,2.9699999999999998
4029,3.3499999999999996
4030,3.3499999999999996
4031,-1.1500000000000004
4032,3.53
4033,2.8099999999999996
4034,3.15
4035,3.05
4036,3.3299999999999996
4037,3.2899999999999996
4038,3.3499999999999996
4039,2.9299999999999997
4040,3.3299999999999996
4041,3.2499999999999996
4042,3.3299999999999996
4043,3.25
4044,3.4899999999999998
4045,3.4699999999999998
4046,3.01
4047,3.03
4048,2.7299999999999995
4049,3.3699999999999997
4050,3.1899999999999995
4051,2.8299999999999996
4052,3.55
4053,3.21
4054,3.21
4055,3.1099999999999994
4056,3.01
4057,3.4099999999999997
4058,3.2099999999999995
4059,3.3299999999999996
4060,3.3899999999999997
4061,2.3899999999999997
4062,3.1899999999999995
4063,3.4499999999999997
4064,3.2499999999999996
4065,2.5099999999999993
4066,3.01
4067,3.21
4068,3.2299999999999995
4069,3.13
4070,2.2299999999999986
4071,3.4499999999999997
4072,2.9899999999999993
4073,3.2899999999999996
4074,3.55
4075,-0.7500000000000003
4076,3.3899999999999997
4077,2.9299999999999997
4078,3.55
4079,3.21
4080,3.1899999999999995
4081,2.9899999999999998
4082,2.9499999999999997
4083,3.07
4084,3.3299999999999996
4085,3.4099999999999997
4086,2.6299999999999994
4087,2.9299999999999997
4088,3.09
4089,3.4099999999999997
4090,3.2499999999999996
4091,3.1899999999999995
4092,2.6499999999999995
4093,2.8299999999999996
4094,3.1099999999999994
4095,3.53
4096,3.1099999999999994
4097,3.3499999999999996
4098,3.2299999999999995
4099,3.3499999999999996
4100,3.3499999999999996
4101,2.9099999999999997
4102,3.4299999999999997
4103,3.01
4104,3.53
4105,2.9899999999999993
4106,3.3099999999999996
4107,3.25
4108,3.1099999999999994
4109,2.9099999999999997
4110,3.55
4111,3.4499999999999997
4112,-1.2500000000000004
4113,2.9499999999999997
4114,3.3099999999999996
4115,3.3299999999999996
4116,3.01
4117,-21.760000000000048
4118,3.01
4119,3.13
4120,2.8099999999999996
4121,-21.040000000000035
4122,3.3499999999999996
4123,3.4499999999999997
4124,3.13
4125,3.13
4126,-1.0100000000000005
4127,3.53
4128,3.03
4129,3.21
4130,3.2499999999999996
4131,2.9099999999999997
4132,2.6699999999999995
4133,-5.919999999999968
4134,3.1899999999999995
4135,3.4099999999999997
4136,3.2699999999999996
4137,2.5299999999999994
4138,3.3299999999999996
4139,3.55
4140,3.2299999999999995
4141,3.3299999999999996
4142,-0.7700000000000002
4143,-0.7500000000000003
4144,3.3499999999999996
4145,3.25
4146,3.2299999999999995
4147,-0.8500000000000003
4148,3.0899999999999994
4149,3.4099999999999997
4150,2.9899999999999998
4151,3.3499999999999996
4152,3.3299999999999996
4153,3.3499999999999996
4154,3.3899999999999997
4155,3.4499999999999997
4156,3.4299999999999997
4157,3.4499999999999997
4158,3.3699999999999997
4159,3.2099999999999995
4160,3.4299999999999997
4161,3.13
4162,3.55
4163,3.55
4164,2.6899999999999995
4165,3.3299999999999996
4166,3.3499999999999996
4167,3.2699999999999996
4168,3.11
4169,3.3099999999999996
4170,3.13
4171,2.9499999999999997
4172,3.53
4173,2.7699999999999996
4174,3.3899999999999997
4175,3.4499999999999997
4176,2.9099999999999997
4177,3.4499999999999997
4178,2.8899999999999997
4179,-0.7500000000000002
4180,2.9899999999999998
4181,3.55
4182,3.4499999999999997
4183,3.4299999999999997
4184,3.3299999999999996
4185,3.1499999999999995
4186,3.1499999999999995
4187,3.3099999999999996
4188,2.9499999999999993
4189,3.4299999999999997
4190,3.3699999999999997
4191,3.4299999999999997
4192,3.4299999999999997
4193,3.3499999999999996
4194,3.2499999999999996
4195,-0.7500000000000002
4196,3.3499999999999996
4197,3.4299999999999997
4198,3.3499999999999996
4199,3.2499999999999996
4200,3.3899999999999997
4201,3.1499999999999995
4202,3.2099999999999995
4203,3.3499999999999996
4204,3.3499999999999996
4205,3.3299999999999996
4206,3.07
4207,2.9899999999999998
4208,3.3099999999999996
4209,3.3299999999999996
4210,3.51
4211,3.1499999999999995
4212,-0.8100000000000004
4213,3.15
4214,3.03
4215,3.55
4216,3.2299999999999995
4217,3.2299999999999995
4218,3.2499999999999996
4219,-0.8900000000000002
4220,3.2299999999999995
4221,3.2499999999999996
4222,3.01
4223,3.4299999999999997
4224,2.9099999999999997
4225,-0.7700000000000002
4226,3.2499999999999996
4227,3.3499999999999996
4228,3.11
4229,3.51
4230,3.2899999999999996
4231,3.3099999999999996
4232,3.53
4233,3.55
4234,3.53
4235,3.3299999999999996
4236,3.3099999999999996
4237,3.4499999999999997
4238,3.53
4239,3.53
4240,3.03
4241,-22.840000000000057
4242,3.3299999999999996
4243,3.3099999999999996
4244,-23.200000000000074
4245,3.3099999999999996
4246,3.3499999999999996
4247,3.01
4248,3.3299999999999996
4249,-0.5700000000000003
4250,3.2299999999999995
4251,3.3299999999999996
4252,3.13
4253,3.11
4254,3.05
4255,3.53
4256,3.3099999999999996
4257,3.3499999999999996
4258,3.2299999999999995
4259,3.03
4260,3.3499999999999996
4261,-12.330000000000005
4262,3.4299999999999997
4263,3.4499999999999997
4264,3.2299999999999995
4265,3.01
4266,3.3499999999999996
4267,3.25
4268,3.3499999999999996
4269,2.829999999999999
4270,3.13
4271,2.9499999999999997
4272,2.8499999999999996
4273,3.1899999999999995
4274,3.2499999999999996
4275,3.13
4276,3.53
4277,2.9899999999999998
4278,3.4499999999999997
4279,-0.7500000000000003
4280,2.9299999999999997
4281,3.55
4282,3.53
4283,3.3299999999999996
4284,3.2299999999999995
4285,3.4499999999999997
4286,3.3499999999999996
4287,3.1099999999999994
4288,3.4499999999999997
4289,3.2699999999999996
4290,-0.9500000000000002
4291,2.9299999999999997
4292,3.3299999999999996
4293,3.2099999999999995
4294,3.4299999999999997
4295,3.1899999999999995
4296,3.4099999999999997
4297,3.3299999999999996
4298,3.25
4299,2.9299999999999997
4300,3.13
4301,3.2499999999999996
4302,3.05
4303,3.3299999999999996
4304,3.3099999999999996
4305,3.4499999999999997
4306,3.4299999999999997
4307,3.3699999999999997
4308,2.9699999999999998
4309,3.1499999999999995
4310,3.3299999999999996
4311,3.21
4312,3.01
4313,-0.7700000000000002
4314,3.51
4315,3.03
4316,3.21
4317,3.1899999999999995
4318,2.7099999999999995
4319,2.9499999999999993
4320,3.3099999999999996
4321,3.53
4322,3.3899999999999997
4323,3.21
4324,3.53
4325,3.4099999999999997
4326,3.3099999999999996
4327,3.25
4328,-0.7500000000000003
4329,3.09
4330,3.4299999999999997
4331,3.3099999999999996
4332,3.3499999999999996
4333,3.4299999999999997
4334,3.2499999999999996
4335,3.3499999999999996
4336,-1.2100000000000006
4337,3.4499999999999997
4338,3.3499999999999996
4339,3.13
4340,3.2299999999999995
4341,3.4299999999999997
4342,3.2299999999999995
4343,3.3499999999999996
4344,3.3499999999999996
4345,3.3499999999999996
4346,3.4299999999999997
4347,3.25
4348,3.2499999999999996
4349,3.3299999999999996
4350,3.53
4351,3.2499999999999996
4352,3.21
4353,3.13
4354,3.2499999999999996
4355,3.1899999999999995
4356,3.4499999999999997
4357,-1.1500000000000004
4358,3.2299999999999995
4359,3.2299999999999995
4360,3.2299999999999995
4361,2.9299999999999997
4362,3.2499999999999996
4363,3.3099999999999996
4364,3.03
4365,3.3299999999999996
4366,3.53
4367,3.25
4368,3.4299999999999997
4369,3.2299999999999995
4370,3.2899999999999996
4371,3.2099999999999995
4372,3.3499999999999996
4373,3.09
4374,3.13
4375,3.2299999999999995
4376,3.4299999999999997
4377,3.4299999999999997
4378,3.53
4379,3.25
4380,3.1299999999999994
4381,3.2299999999999995
4382,3.15
4383,2.8499999999999996
4384,3.2499999999999996
4385,3.4299999999999997
4386,3.53
4387,3.2699999999999996
4388,3.4099999999999997
4389,3.3499999999999996
4390,2.51
4391,3.2499999999999996
4392,3.13
4393,3.2499999999999996
4394,3.21
4395,3.2299999999999995
4396,2.9099999999999997
4397,3.05
4398,3.4499999999999997
4399,3.2299999999999995
4400,3.51
4401,2.8299999999999996
4402,3.2499999999999996
4403,-21.940000000000044
4404,3.4299999999999997
4405,3.3299999999999996
4406,3.3099999999999996
4407,-1.1700000000000004
4408,3.11
4409,3.2299999999999995
4410,3.3499999999999996
4411,3.4099999999999997
4412,3.3499999999999996
4413,3.3499999999999996
4414,3.1699999999999995
4415,3.2299999999999995
4416,3.3299999999999996
4417,3.1299999999999994
4418,3.2099999999999995
4419,3.2299999999999995
4420,3.13
4421,3.4099999999999997
4422,3.3299999999999996
4423,3.13
4424,3.2499999999999996
4425,3.53
4426,3.3299999999999996
4427,3.3499999999999996
4428,3.1899999999999995
4429,3.2299999999999995
4430,3.55
4431,3.4299999999999997
4432,3.2299999999999995
4433,3.3499999999999996
4434,3.2099999999999995
4435,3.3499999999999996
4436,3.3499999999999996
4437,2.8299999999999996
4438,3.2499999999999996
4439,3.4299999999999997
4440,3.4499999999999997
4441,3.1899999999999995
4442,3.13
4443,3.3299999999999996
4444,3.15
4445,3.3299999999999996
4446,2.8299999999999996
4447,3.2299999999999995
4448,3.2299999999999995
4449,3.03
4450,2.8099999999999996
4451,3.2899999999999996
4452,3.3299999999999996
4453,3.2299999999999995
4454,3.3099999999999996
4455,3.13
4456,2.6499999999999995
4457,3.2299999999999995
4458,3.11
4459,3.3299999999999996
4460,3.4499999999999997
4461,3.3299999999999996
4462,3.4499999999999997
4463,3.3299999999999996
4464,3.3499999999999996
4465,3.3099999999999996
4466,2.9299999999999997
4467,3.2299999999999995
4468,3.05
4469,3.3099999999999996
4470,3.4299999999999997
4471,3.3099999999999996
4472,2.8899999999999997
4473,-5.919999999999967
4474,3.03
4475,3.3499999999999996
4476,3.53
4477,3.2699999999999996
4478,3.53
4479,3.21
4480,3.3499999999999996
4481,3.4499999999999997
4482,3.4099999999999997
4483,-0.7500000000000002
4484,3.2499999999999996
4485,2.9699999999999998
4486,3.3299999999999996
4487,3.2499999999999996
4488,3.3499999999999996
4489,3.3299999999999996
4490,3.15
4491,3.4099999999999997
4492,3.51
4493,-0.7700000000000002
4494,3.15
4495,3.4499999999999997
4496,3.2899999999999996
4497,3.2699999999999996
4498,3.3299999999999996
4499,3.4299999999999997
4500,2.8499999999999996
4501,2.9899999999999993
4502,3.3299999999999996
4503,3.4099999999999997
4504,3.21
4505,3.05
4506,3.51
4507,3.25
4508,3.25
4509,3.2299999999999995
4510,3.0699999999999994
4511,2.9699999999999998
4512,2.9299999999999997
4513,3.3099999999999996
4514,3.13
4515,3.2299999999999995
4516,3.53
4517,3.2299999999999995
4518,3.2299999999999995
4519,3.1899999999999995
4520,3.0899999999999994
4521,3.4299999999999997
4522,3.2499999999999996
4523,3.4899999999999998
4524,3.3499999999999996
4525,-2.2899999999999867
4526,3.3299999999999996
4527,3.3299999999999996
4528,3.17
4529,2.6299999999999994
4530,3.01
4531,3.4299999999999997
4532,3.17
4533,3.1499999999999995
4534,3.03
4535,3.3899999999999997
4536,2.9099999999999997
4537,3.2499999999999996
4538,3.3299999999999996
4539,3.55
4540,3.1899999999999995
4541,3.0299999999999994
4542,3.2499999999999996
4543,3.3299999999999996
4544,3.09
4545,3.21
4546,3.3499999999999996
4547,3.01
4548,3.51
4549,3.2499999999999996
4550,3.2299999999999995
4551,3.3099999999999996
4552,3.25
4553,3.3099999999999996
4554,2.8899999999999997
4555,3.13
4556,3.2899999999999996
4557,3.2099999999999995
4558,3.01
4559,3.3499999999999996
4560,3.4499999999999997
4561,3.3099999999999996
4562,3.13
4563,3.1899999999999995
4564,3.1899999999999995
4565,3.4099999999999997
4566,3.1899999999999995
4567,-0.8700000000000004
4568,3.01
4569,2.83
4570,3.25
4571,3.55
4572,3.4299999999999997
4573,3.4299999999999997
4574,3.3499999999999996
4575,3.25
4576,3.1899999999999995
4577,3.4099999999999997
4578,3.15
4579,3.2499999999999996
4580,3.2299999999999995
4581,3.3499999999999996
4582,-0.8900000000000002
4583,3.01
4584,3.21
4585,3.15
4586,3.4499999999999997
4587,3.11
4588,3.3899999999999997
4589,3.3499999999999996
4590,-4.839999999999977
4591,3.11
4592,3.51
4593,3.3099999999999996
4594,3.4699999999999998
4595,3.21
4596,3.1899999999999995
4597,3.4099999999999997
4598,3.2299999999999995
4599,3.15
4600,3.2099999999999995
4601,2.9099999999999997
4602,3.21
4603,-1.1900000000000004
4604,2.5899999999999994
4605,3.21
4606,3.4299999999999997
4607,3.1499999999999995
4608,3.2699999999999996
4609,3.25
4610,3.3299999999999996
4611,3.1699999999999995
4612,3.21
4613,3.1699999999999995
4614,-0.8100000000000004
4615,3.4499999999999997
4616,3.4299999999999997
4617,3.2299999999999995
4618,-0.8100000000000003
4619,3.2299999999999995
4620,3.4299999999999997
4621,3.4299999999999997
4622,3.11
4623,3.3299999999999996
4624,2.9299999999999997
4625,3.2299999999999995
4626,3.3099999999999996
4627,3.4299999999999997
4628,3.4899999999999998
4629,3.13
4630,3.2499999999999996
4631,3.21
4632,3.3499999999999996
4633,3.2499999999999996
4634,3.2099999999999995
4635,3.25
4636,3.4299999999999997
4637,2.8899999999999997
4638,3.1899999999999995
4639,3.1499999999999995
4640,3.15
4641,2.6099999999999994
4642,3.1099999999999994
4643,3.4299999999999997
4644,3.51
4645,3.3299999999999996
4646,3.01
4647,3.2499999999999996
4648,3.4299999999999997
4649,3.55
4650,3.51
4651,3.4299999999999997
4652,3.13
4653,3.2299999999999995
4654,3.4499999999999997
4655,3.4299999999999997
4656,2.9699999999999998
4657,3.09
4658,3.1499999999999995
4659,3.3499999999999996
4660,3.55
4661,3.01
4662,3.1899999999999995
4663,-5.3799999999999715
4664,3.3299999999999996
4665,3.09
4666,-0.7500000000000002
4667,3.3499999999999996
4668,3.0299999999999994
4669,3.3499999999999996
4670,3.03
4671,3.3099999999999996
4672,2.9499999999999997
4673,3.2499999999999996
4674,3.01
4675,3.0699999999999994
4676,3.1499999999999995
4677,3.3299999999999996
4678,3.1499999999999995
4679,3.01
4680,3.21
4681,2.9499999999999993
4682,3.3099999999999996
4683,3.3899999999999997
4684,3.3299999999999996
4685,3.2299999999999995
4686,3.3299999999999996
4687,3.2299999999999995
4688,3.4299999999999997
4689,3.05
4690,3.4299999999999997
4691,3.3099999999999996
4692,3.1099999999999994
4693,3.09
4694,-0.5700000000000003
4695,3.01
4696,3.25
4697,3.55
4698,2.8499999999999996
4699,3.3499999999999996
4700,3.4499999999999997
4701,3.2299999999999995
4702,3.2299999999999995
4703,3.01
4704,3.2299999999999995
4705,3.4499999999999997
4706,3.4499999999999997
4707,3.3299999999999996
4708,3.3099999999999996
4709,3.1499999999999995
4710,2.9299999999999997
4711,3.3099999999999996
4712,-0.8500000000000002
4713,3.4099999999999997
4714,2.9299999999999997
4715,3.4299999999999997
4716,3.4099999999999997
4717,3.4099999999999997
4718,3.05
4719,3.21
4720,3.53
4721,3.3299999999999996
4722,3.1899999999999995
4723,3.3299999999999996
4724,3.2299999999999995
4725,3.2099999999999995
4726,3.3099999999999996
4727,3.4499999999999997
4728,3.3499999999999996
4729,2.8299999999999996
4730,3.3099999999999996
4731,3.3499999999999996
4732,3.21
4733,2.9899999999999998
4734,2.9499999999999993
4735,3.3299999999999996
4736,3.07
4737,3.2299999999999995
4738,3.4099999999999997
4739,3.3499999999999996
4740,3.13
4741,3.15
4742,3.05
4743,-0.5900000000000003
4744,3.51
4745,2.9299999999999997
4746,3.4499999999999997
4747,3.1099999999999994
4748,3.0299999999999994
4749,3.3899999999999997
4750,3.3299999999999996
4751,3.2499999999999996
4752,3.4499999999999997
4753,2.9299999999999997
4754,3.2299999999999995
4755,3.4299999999999997
4756,3.13
4757,2.9099999999999997
4758,3.05
4759,3.3299999999999996
4760,2.8499999999999996
4761,3.4499999999999997
4762,3.3099999999999996
4763,3.3299999999999996
4764,3.4099999999999997
4765,-1.0700000000000003
4766,3.3299999999999996
4767,3.1499999999999995
4768,2.8299999999999996
4769,2.9299999999999997
4770,3.1499999999999995
4771,3.55
4772,-0.8500000000000002
4773,-0.8100000000000003
4774,3.3299999999999996
4775,3.55
4776,3.1099999999999994
4777,3.2899999999999996
4778,3.3299999999999996
4779,3.2299999999999995
4780,3.4299999999999997
4781,3.3099999999999996
4782,3.09
4783,3.4099999999999997
4784,3.3099999999999996
4785,3.4299999999999997
4786,-0.6900000000000003
4787,3.21
4788,2.9499999999999997
4789,2.7499999999999996
4790,-5.829999999999966
4791,-1.1700000000000006
4792,3.13
4793,3.3499999999999996
4794,3.53
4795,2.8499999999999996
4796,-1.5500000000000007
4797,3.4299999999999997
4798,3.4499999999999997
4799,3.51
4800,3.1899999999999995
4801,3.3499999999999996
4802,3.13
4803,3.15
4804,3.3499999999999996
4805,3.1299999999999994
4806,3.13
4807,3.2099999999999995
4808,3.21
4809,3.3099999999999996
4810,3.4099999999999997
4811,3.2299999999999995
4812,3.2899999999999996
4813,3.3299999999999996
4814,2.9099999999999997
4815,3.3499999999999996
4816,3.1499999999999995
4817,3.2499999999999996
4818,3.3299999999999996
4819,3.4099999999999997
4820,3.3099999999999996
4821,3.2899999999999996
4822,3.53
4823,3.3099999999999996
4824,3.3499999999999996
4825,3.3299999999999996
4826,3.4499999999999997
4827,3.3299999999999996
4828,-0.7700000000000002
4829,3.4499999999999997
4830,3.4099999999999997
4831,2.9899999999999998
4832,-0.8700000000000002
4833,3.4499999999999997
4834,2.9499999999999997
4835,3.3099999999999996
4836,3.53
4837,2.9899999999999993
4838,2.789999999999999
4839,3.2499999999999996
4840,3.03
4841,2.9099999999999993
4842,2.8899999999999997
4843,-6.459999999999967
4844,3.01
4845,3.1499999999999995
4846,-0.7500000000000002
4847,3.13
4848,3.3299999999999996
4849,3.2299999999999995
4850,3.2499999999999996
4851,3.05
4852,3.0699999999999994
4853,3.53
4854,3.2299999999999995
4855,2.4099999999999993
4856,3.1499999999999995
4857,3.2299999999999995
4858,3.4499999999999997
4859,3.3099999999999996
4860,3.2099999999999995
4861,3.05
4862,3.1099999999999994
4863,3.0299999999999994
4864,3.1499999999999995
4865,3.2299999999999995
4866,3.1699999999999995
4867,3.3299999999999996
4868,3.3499999999999996
4869,3.55
4870,3.1899999999999995
4871,3.15
4872,3.3499999999999996
4873,3.4099999999999997
4874,3.4499999999999997
4875,3.4299999999999997
4876,3.3299999999999996
4877,3.3299999999999996
4878,3.3499999999999996
4879,3.3099999999999996
4880,3.3299999999999996
4881,3.4099999999999997
4882,3.3499999999999996
4883,-1.3500000000000003
4884,3.3099999999999996
4885,3.1299999999999994
4886,3.4499999999999997
4887,3.55
4888,3.2299999999999995
4889,3.3299999999999996
4890,3.13
4891,3.3099999999999996
4892,3.13
4893,3.2499999999999996
4894,3.09
4895,2.8099999999999996
4896,-0.7900000000000004
4897,3.4099999999999997
4898,3.3299999999999996
4899,-0.7700000000000004
4900,-0.7500000000000002
4901,3.55
4902,3.3499999999999996
4903,3.55
4904,3.1899999999999995
4905,3.1299999999999994
4906,2.9099999999999997
4907,3.2099999999999995
4908,3.3499999999999996
4909,2.9299999999999997
4910,3.3499999999999996
4911,3.51
4912,-6.099999999999968
4913,3.2299999999999995
4914,3.3099999999999996
4915,3.53
4916,3.2499999999999996
4917,3.03
4918,3.05
4919,3.05
4920,3.3899999999999997
4921,3.4099999999999997
4922,3.3299999999999996
4923,3.1899999999999995
4924,3.2299999999999995
4925,3.25
4926,3.13
4927,3.2899999999999996
4928,3.3299999999999996
4929,3.2299999999999995
4930,3.01
4931,3.4299999999999997
4932,2.9899999999999993
4933,2.9899999999999998
4934,3.4299999999999997
4935,3.4499999999999997
4936,3.4299999999999997
4937,3.09
4938,3.03
4939,3.2299999999999995
4940,3.1499999999999995
4941,3.05
4942,3.3899999999999997
4943,3.1099999999999994
4944,3.3499999999999996
4945,3.2299999999999995
4946,3.3299999999999996
4947,3.2299999999999995
4948,3.4099999999999997
4949,2.9899999999999998
4950,3.3299999999999996
4951,3.3299999999999996
4952,3.3299999999999996
4953,3.3299999999999996
4954,3.2099999999999995
4955,2.8699999999999997
4956,2.9099999999999997
4957,3.1099999999999994
4958,3.53
4959,3.4499999999999997
4960,3.3099999999999996
4961,3.13
4962,3.4299999999999997
4963,3.15
4964,3.0699999999999994
4965,3.4299999999999997
4966,3.1499999999999995
4967,3.1499999999999995
4968,3.13
4969,3.4499999999999997
4970,2.9299999999999997
4971,3.3099999999999996
4972,3.3499999999999996
4973,2.9499999999999997
4974,3.2299999999999995
4975,3.3099999999999996
4976,3.3899999999999997
4977,3.4299999999999997
4978,3.53
4979,-0.7700000000000002
4980,3.2299999999999995
4981,3.4299999999999997
4982,3.25
4983,3.2699999999999996
4984,3.1699999999999995
4985,3.4299999999999997
4986,3.03
4987,3.1099999999999994
4988,3.03
4989,3.2899999999999996
4990,3.53
4991,3.3899999999999997
4992,3.53
4993,3.2099999999999995
4994,3.3899999999999997
4995,3.3299999999999996
4996,3.55
4997,3.2499999999999996
4998,3.21
4999,3.55
5000,3.0299999999999994
5001,3.51
5002,3.01
5003,3.55
5004,-0.8500000000000002
5005,3.2099999999999995
5006,3.55
5007,3.1499999999999995
5008,3.2099999999999995
5009,3.1099999999999994
5010,3.4899999999999998
5011,3.55
5012,3.01
5013,3.03
5014,3.3099999999999996
5015,3.25
5016,3.3499999999999996
5017,3.51
5018,3.51
5019,3.3099999999999996
5020,3.2299999999999995
5021,3.2499999999999996
5022,3.03
5023,-8.529999999999964
5024,3.3299999999999996
5025,3.13
5026,3.2299999999999995
5027,3.4299999999999997
5028,3.3699999999999997
5029,3.2499999999999996
5030,3.4499999999999997
5031,2.9699999999999998
5032,3.2299999999999995
5033,3.4499999999999997
5034,3.1499999999999995
5035,3.2299999999999995
5036,3.13
5037,3.3299999999999996
5038,-0.6700000000000003
5039,3.3499999999999996
5040,3.4499999999999997
5041,-1.4500000000000006
5042,3.13
5043,3.03
5044,3.3099999999999996
5045,3.4299999999999997
5046,3.3099999999999996
5047,3.0299999999999994
5048,2.71
5049,3.53
5050,3.4499999999999997
5051,3.2299999999999995
5052,3.4299999999999997
5053,3.3299999999999996
5054,3.1299999999999994
5055,3.4099999999999997
5056,3.3499999999999996
5057,3.3299999999999996
5058,3.03
5059,3.2899999999999996
5060,3.4099999999999997
5061,3.13
5062,2.9099999999999997
5063,3.25
5064,3.3299999999999996
5065,2.9299999999999997
5066,3.4499999999999997
5067,3.4299999999999997
5068,3.3499999999999996
5069,3.51
5070,2.9499999999999997
5071,3.53
5072,3.25
5073,3.4299999999999997
5074,-1.1100000000000003
5075,3.1499999999999995
5076,3.1299999999999994
5077,3.3499999999999996
5078,2.8499999999999996
5079,3.3499999999999996
5080,3.1699999999999995
5081,2.9099999999999997
5082,3.3099999999999996
5083,2.7899999999999996
5084,3.53
5085,2.8499999999999996
5086,3.15
5087,3.3099999999999996
5088,2.9499999999999997
5089,3.3099999999999996
5090,3.1499999999999995
5091,3.2499999999999996
5092,3.05
5093,3.3299999999999996
5094,3.2099999999999995
5095,3.4499999999999997
5096,3.4299999999999997
5097,3.25
5098,3.53
5099,3.3099999999999996
5100,3.2299999999999995
5101,3.4499999999999997
5102,3.4299999999999997
5103,3.51
5104,-1.2900000000000005
5105,2.9099999999999993
5106,3.17
5107,3.4099999999999997
5108,3.3299999999999996
5109,3.53
5110,2.9299999999999997
5111,3.13
5112,3.2299999999999995
5113,3.1499999999999995
5114,2.8499999999999996
5115,3.53
5116,3.1899999999999995
5117,3.4499999999999997
5118,2.9899999999999993
5119,3.25
5120,3.3499999999999996
5121,3.53
5122,3.3299999999999996
5123,3.53
5124,2.8299999999999996
5125,3.3899999999999997
5126,3.05
5127,3.2899999999999996
5128,3.01
5129,3.2299999999999995
5130,3.4099999999999997
5131,3.3499999999999996
5132,3.3499999999999996
5133,-0.8700000000000003
5134,3.3499999999999996
5135,3.53
5136,3.25
5137,3.11
5138,3.3499999999999996
5139,3.2299999999999995
5140,3.03
5141,3.4099999999999997
5142,3.3499999999999996
5143,3.3299999999999996
5144,3.55
5145,3.3099999999999996
5146,3.55
5147,3.1499999999999995
5148,3.11
5149,3.2299999999999995
5150,3.4499999999999997
5151,3.2299999999999995
5152,3.53
5153,3.3499999999999996
5154,3.2699999999999996
5155,3.2099999999999995
5156,3.3099999999999996
5157,3.3499999999999996
5158,2.9499999999999997
5159,3.3499999999999996
5160,2.8299999999999996
5161,3.3299999999999996
5162,3.2299999999999995
5163,2.9899999999999998
5164,2.9499999999999997
5165,2.8099999999999996
5166,3.2299999999999995
5167,3.3299999999999996
5168,3.15
5169,3.21
5170,2.8299999999999996
5171,3.1899999999999995
5172,3.1299999999999994
5173,3.0299999999999994
5174,3.25
5175,3.55
5176,3.3499999999999996
5177,3.3299999999999996
5178,3.13
5179,3.4499999999999997
5180,3.1499999999999995
5181,2.9299999999999997
5182,3.2899999999999996
5183,3.4099999999999997
5184,3.55
5185,3.51
5186,3.1499999999999995
5187,3.3899999999999997
5188,3.2099999999999995
5189,3.4299999999999997
5190,3.13
5191,3.3099999999999996
5192,3.4099999999999997
5193,3.53
5194,2.7899999999999996
5195,3.55
5196,3.3099999999999996
5197,3.2499999999999996
5198,3.13
5199,3.2499999999999996
5200,3.4299999999999997
5201,3.21
5202,3.2899999999999996
5203,3.2899999999999996
5204,3.3099999999999996
5205,3.21
5206,3.53
5207,3.3099999999999996
5208,3.11
5209,3.3299999999999996
5210,3.2299999999999995
5211,3.1899999999999995
5212,3.2499999999999996
5213,3.2099999999999995
5214,3.17
5215,3.1499999999999995
5216,3.3499999999999996
5217,3.01
5218,3.2499999999999996
5219,3.3299999999999996
5220,3.2299999999999995
5221,3.2499999999999996
5222,2.9099999999999993
5223,3.4299999999999997
5224,-5.46999999999997
5225,3.0899999999999994
5226,3.2099999999999995
5227,3.2299999999999995
5228,2.9899999999999993
5229,3.53
5230,3.53
5231,3.4299999999999997
5232,3.4499999999999997
5233,3.3099999999999996
5234,2.9099999999999997
5235,2.7099999999999995
5236,3.2299999999999995
5237,3.05
5238,3.2299999999999995
5239,3.21
5240,3.3499999999999996
5241,3.1499999999999995
5242,3.3499999999999996
5243,3.3499999999999996
5244,3.3499999999999996
5245,3.2299999999999995
5246,3.3099999999999996
5247,3.53
5248,3.3499999999999996
5249,3.25
5250,2.9699999999999998
5251,3.25
5252,3.07
5253,3.3099999999999996
5254,3.3499999999999996
5255,3.13
5256,3.3499999999999996
5257,3.03
5258,2.9099999999999997
5259,3.53
5260,3.3099999999999996
5261,3.2899999999999996
5262,3.53
5263,2.8499999999999996
5264,3.55
5265,3.2099999999999995
5266,3.2499999999999996
5267,2.9499999999999997
5268,3.3499999999999996
5269,3.13
5270,3.4099999999999997
5271,3.2099999999999995
5272,3.4099999999999997
5273,3.4499999999999997
5274,3.05
5275,3.3499999999999996
5276,3.05
5277,3.0299999999999994
5278,3.3099999999999996
5279,-0.8900000000000003
5280,3.1499999999999995
5281,3.4299999999999997
