episode,reward
26757,-0.30000000000000004
26758,-0.30000000000000004
26759,3.7
26760,3.9
26761,3.7
26762,-0.30000000000000004
26763,-0.2
26764,-0.4
26765,3.7
26766,3.9
26767,3.8
26768,3.7
26769,3.6
26770,3.6
26771,3.7
26772,3.7
26773,3.8
26774,4
26775,3.8
26776,3.9
26777,4
26778,3.8
26779,3.9
26780,4
26781,-0.30000000000000004
26782,3.8
26783,3.8
26784,4
26785,-0.30000000000000004
26786,-0.4
26787,-0.2
26788,3.8
26789,4
26790,3.9
26791,3.5
26792,-0.30000000000000004
26793,3.9
26794,-0.4
26795,-0.30000000000000004
26796,-0.30000000000000004
26797,3.7
26798,-0.6
26799,-0.30000000000000004
26800,3.7
26801,-0.30000000000000004
26802,-0.2
26803,3.8
26804,3.9
26805,3.6
26806,4
26807,3.9
26808,-0.4
26809,3.9
26810,3.6
26811,3.5
26812,3.6
26813,3.7
26814,3.9
26815,4
26816,3.4
26817,-0.6
26818,-0.30000000000000004
26819,3.8
26820,-0.4
26821,4
26822,3.7
26823,3.8
26824,3.5
26825,3.9
26826,3.8
26827,-0.4
26828,-0.6
26829,3.9
26830,3.8
26831,3.7
26832,4
26833,3.9
26834,-0.30000000000000004
26835,3.8
26836,-0.2
26837,3.7
26838,3.9
26839,-0.6
26840,-0.2
26841,-0.2
26842,-0.5
26843,4
26844,-0.30000000000000004
26845,-0.30000000000000004
26846,-0.2
26847,3.7
26848,-0.2
26849,4
26850,-0.2
26851,-0.30000000000000004
26852,-0.1
26853,-0.30000000000000004
26854,3.8
26855,-0.2
26856,-0.30000000000000004
26857,-0.2
26858,4
26859,3.8
26860,-0.2
26861,-0.30000000000000004
26862,3.9
26863,4
26864,3.6
26865,-0.7999999999999999
26866,3.9
26867,3.9
26868,-0.2
26869,-0.1
26870,3.8
26871,3.8
26872,-0.4
26873,4
26874,3.3
26875,3.8
26876,3.9
26877,3.8
26878,4
26879,-0.1
26880,-0.30000000000000004
26881,-0.5
26882,-0.4
26883,3.7
26884,4
26885,-0.4
26886,-0.1
26887,3.9
26888,-0.30000000000000004
26889,-0.4
26890,-0.6
26891,3.5
26892,3.7
26893,-0.2
26894,-0.4
26895,4
26896,-0.1
26897,-0.5
26898,3.8
26899,-0.1
26900,3.8
26901,3.4
26902,-0.2
26903,3.6
26904,-0.30000000000000004
26905,3.9
26906,-0.2
26907,3.9
26908,-0.2
26909,-0.1
26910,-0.6
26911,4
26912,4
26913,3.9
26914,-0.1
26915,-0.30000000000000004
26916,-0.1
26917,3.8
26918,-0.2
26919,4
26920,-0.4
26921,-0.30000000000000004
26922,3.5
26923,-0.4
26924,3.8
26925,3.9
26926,4
26927,-0.30000000000000004
26928,3.7
26929,-0.30000000000000004
26930,4
26931,3.8
26932,-0.2
26933,-0.2
26934,3.5
26935,-0.1
26936,-0.1
26937,-0.5
26938,-0.4
26939,-0.30000000000000004
26940,3.6
26941,3.9
26942,3.6
26943,3.8
26944,3.9
26945,-0.30000000000000004
26946,-0.1
26947,3.8
26948,-0.2
26949,3.9
26950,3.7
26951,3.9
26952,-0.1
26953,-0.1
26954,3.7
26955,3.9
26956,-0.1
26957,3.9
26958,3.8
26959,-0.1
26960,3.9
26961,-0.6
26962,3.9
26963,-0.2
26964,-0.30000000000000004
26965,-0.30000000000000004
26966,-0.4
26967,3.6
26968,-0.4
26969,-0.4
26970,3.7
26971,-0.5
26972,-0.2
26973,-0.4
26974,-0.2
26975,3.7
26976,-0.4
26977,3.7
26978,-0.7999999999999999
26979,3.9
26980,3.6
26981,-0.1
26982,3.9
26983,3.9
26984,-0.1
26985,3.7
26986,-1.0999999999999999
26987,-0.4
26988,3.8
26989,4
26990,3.9
26991,-0.4
26992,-0.1
26993,-0.2
26994,3.8
26995,3.8
26996,3.9
26997,-0.7
26998,3.8
26999,3.5
27000,3.7
27001,3.9
27002,-0.2
27003,-0.1
27004,3.8
27005,-0.30000000000000004
27006,3.9
27007,3.9
27008,3.8
27009,3.9
27010,3.9
27011,-0.2
27012,-0.30000000000000004
27013,-0.30000000000000004
27014,-0.30000000000000004
27015,-0.2
27016,-0.30000000000000004
27017,-0.2
27018,3.8
27019,-0.30000000000000004
27020,3.9
27021,-0.30000000000000004
27022,-0.2
27023,3.5
27024,-0.30000000000000004
27025,-0.2
27026,3.8
27027,-0.30000000000000004
27028,-0.1
27029,-0.5
27030,-0.5
27031,-0.30000000000000004
27032,3.8
27033,3.7
27034,-0.30000000000000004
27035,3.9
27036,-0.30000000000000004
27037,3.8
27038,-0.7
27039,-0.2
27040,-0.2
27041,-0.5
27042,3.8
27043,3.7
27044,-0.5
27045,4
27046,3.8
27047,3.5
27048,4
27049,-0.5
27050,-0.30000000000000004
27051,-0.4
27052,3.5
27053,-0.30000000000000004
27054,4
27055,3.8
27056,3.7
27057,-0.30000000000000004
27058,4
27059,-0.5
27060,3.4
27061,-0.30000000000000004
27062,-0.7
27063,-0.30000000000000004
27064,3.6
27065,3.7
27066,-0.30000000000000004
27067,3.9
27068,-0.1
27069,-0.2
27070,-0.2
27071,-0.4
27072,3.8
27073,3.8
27074,3.6
27075,3.9
27076,-0.1
27077,-0.4
27078,-0.1
27079,3.5
27080,-0.2
27081,3.8
27082,-0.30000000000000004
27083,-0.5
27084,3.8
27085,-0.4
27086,-0.6
27087,-0.2
27088,4
27089,-0.4
27090,-0.4
27091,-0.2
27092,-0.30000000000000004
27093,-0.2
27094,-0.6
27095,4
27096,-0.1
27097,4
27098,-0.2
27099,3.9
27100,4
27101,3.9
27102,-0.5
27103,-0.5
27104,3.8
27105,3.9
27106,3.8
27107,3.9
27108,-0.2
27109,4
27110,-0.2
27111,-0.2
27112,-0.5
27113,3.8
27114,4
27115,-0.30000000000000004
27116,4
27117,3.4
27118,-0.30000000000000004
27119,3.7
27120,-0.4
27121,3.8
27122,-0.6
27123,3.9
27124,3.8
27125,3.9
27126,3.9
27127,4
27128,-0.7
27129,3.9
27130,3.8
27131,3.8
27132,3.6
27133,-0.30000000000000004
27134,4
27135,-0.2
27136,3.9
27137,-0.2
27138,-0.4
27139,-0.1
27140,-0.4
27141,3.9
27142,3.7
27143,-0.2
27144,3.5
27145,-0.1
27146,-0.30000000000000004
27147,-0.2
27148,3.8
27149,3.6
27150,3.8
27151,3.8
27152,3.8
27153,-0.5
27154,3.8
27155,3.8
27156,-1.9000000000000006
27157,3.9
27158,-0.2
27159,3.8
27160,4
27161,4
27162,-0.4
27163,-0.2
27164,3.9
27165,-0.30000000000000004
27166,3.8
27167,-0.5
27168,3.8
27169,3.7
27170,-0.30000000000000004
27171,-0.2
27172,-0.30000000000000004
27173,3.7
27174,-0.30000000000000004
27175,-0.4
27176,3.6
27177,-0.2
27178,3.8
27179,3.9
27180,3.9
27181,-0.4
27182,3.6
27183,-0.2
27184,3.6
27185,-0.2
27186,3.6
27187,-0.2
27188,3.9
27189,3.8
27190,-0.6
27191,3.8
27192,3.9
27193,4
27194,3.9
27195,-0.1
27196,-0.5
27197,4
27198,3.8
27199,3.7
27200,4
27201,3.6
27202,-0.6
27203,3.9
27204,-0.2
27205,3.9
27206,-0.6
27207,-0.2
27208,-0.1
27209,3.8
27210,3.3
27211,3.8
27212,3.5
27213,-0.2
27214,-0.1
27215,-0.5
27216,-0.30000000000000004
27217,3.6
27218,-0.2
27219,-0.2
27220,4
27221,4
27222,3.9
27223,3.7
27224,-0.4
27225,3.7
27226,3.8
27227,-0.2
27228,-0.5
27229,-0.30000000000000004
27230,3.9
27231,-0.30000000000000004
27232,-0.2
27233,-0.4
27234,-0.30000000000000004
27235,3.9
27236,3.8
27237,-0.1
27238,-0.2
27239,3.8
27240,3.8
27241,-0.4
27242,-0.2
27243,-0.2
27244,-0.5
27245,3.8
27246,3.9
27247,4
27248,-0.30000000000000004
27249,3.9
27250,-0.30000000000000004
27251,3.7
27252,3.9
27253,3.7
27254,3.8
27255,3.9
27256,4
27257,3.5
27258,-0.4
27259,3.4
27260,-0.4
27261,4
27262,3.7
27263,3.4
27264,-0.5
27265,3.8
27266,4
27267,3.5
27268,-0.4
27269,-0.1
27270,-0.2
27271,3.8
27272,-0.30000000000000004
27273,3.9
27274,3.9
27275,3.8
27276,3.7
27277,-0.30000000000000004
27278,-0.30000000000000004
27279,3.8
27280,3.5
27281,3.9
27282,4
27283,3.7
27284,-0.2
27285,-0.30000000000000004
27286,4
27287,-0.1
27288,-0.30000000000000004
27289,-0.5
27290,4
27291,3.9
27292,-0.4
27293,-0.5
27294,-0.30000000000000004
27295,3.8
27296,3.9
27297,-0.4
27298,-0.30000000000000004
27299,3.8
27300,3.8
27301,3.8
27302,-0.30000000000000004
27303,3.9
27304,3.7
27305,4
27306,-0.5
27307,-0.6
27308,-21.600000000000037
27309,-21.70000000000004
27310,-0.6
27311,-0.4
27312,-0.4
27313,-0.4
27314,3.7
27315,-0.4
27316,-0.7
27317,-0.30000000000000004
27318,3.9
27319,3.9
27320,3.7
27321,4
27322,3.8
27323,4
27324,3.9
27325,3.4
27326,3.8
27327,3.4
27328,4
27329,3.9
27330,-21.90000000000004
27331,-21.600000000000037
27332,-20.50000000000002
27333,-21.70000000000004
27334,-22.100000000000044
27335,-21.90000000000004
27336,-20.600000000000023
27337,-20.800000000000026
27338,-22.300000000000047
27339,-21.20000000000003
27340,-21.20000000000003
27341,-21.80000000000004
27342,-22.200000000000045
27343,-21.600000000000037
27344,-21.00000000000003
27345,-22.000000000000043
27346,-21.10000000000003
27347,-20.600000000000023
27348,-12.499999999999972
27349,-21.300000000000033
27350,3.8
27351,-0.30000000000000004
27352,-0.2
27353,-0.4
27354,4
27355,4
27356,4
27357,3.6
27358,-0.2
27359,3.9
27360,-0.4
27361,3.7
27362,4
27363,-0.30000000000000004
27364,3.8
27365,-2.0000000000000004
27366,-0.1
27367,3.8
27368,3.9
27369,-0.7
27370,3.8
27371,3.9
27372,-0.4
27373,3.9
27374,3.7
27375,3.7
27376,4
27377,-0.30000000000000004
27378,-0.30000000000000004
27379,-0.30000000000000004
27380,3.6
27381,3.9
27382,3.8
27383,3.9
27384,3.5
27385,4
27386,3.5
27387,4
27388,-0.2
27389,-0.2
27390,-0.1
27391,-0.2
27392,4
27393,3.5
27394,-0.5
27395,-0.4
27396,3.8
27397,3.8
27398,3.9
27399,3.8
27400,3.9
27401,3.9
27402,3.7
27403,3.9
27404,4
27405,3.7
27406,-0.4
27407,3.8
27408,-0.5
27409,-0.5
27410,-0.7
27411,3.7
27412,-0.30000000000000004
27413,-0.4
27414,4
27415,-0.2
27416,-0.30000000000000004
27417,3.9
27418,3.7
27419,-0.4
27420,3.6
27421,4
27422,-0.5
27423,3.6
27424,-0.5
27425,3.8
27426,-0.2
27427,3.4
27428,-0.1
27429,-0.2
27430,3.8
27431,3.7
27432,3.8
27433,3.6
27434,3.9
27435,3.8
27436,3.7
27437,-0.5
27438,3.9
27439,3.9
27440,3.9
27441,-0.1
27442,-0.4
27443,3.9
27444,4
27445,3.8
27446,-0.4
27447,3.8
27448,3.9
27449,3.7
27450,-0.2
27451,-0.4
27452,3.9
27453,3.9
27454,3.9
27455,3.7
27456,-0.2
27457,-20.30000000000002
27458,-21.20000000000003
27459,-21.500000000000036
27460,3.9
27461,-0.30000000000000004
27462,-21.500000000000036
27463,3.9
27464,-21.600000000000037
27465,-0.2
27466,-21.600000000000037
27467,-21.90000000000004
27468,-0.2
27469,-0.30000000000000004
27470,-21.00000000000003
27471,-6.499999999999979
27472,3.6
27473,-0.30000000000000004
27474,4
27475,4
27476,4
27477,-0.30000000000000004
27478,3.9
27479,3.8
27480,3.8
27481,3.9
27482,3.8
27483,-21.10000000000003
27484,-0.5
27485,-0.30000000000000004
27486,-0.4
27487,-21.00000000000003
27488,4
27489,3.8
27490,-20.900000000000027
27491,-21.500000000000036
27492,-20.800000000000026
27493,-1.3
27494,4
27495,-21.600000000000037
27496,-0.1
27497,-21.80000000000004
27498,-21.10000000000003
27499,-21.600000000000037
27500,-0.30000000000000004
27501,-11.699999999999974
27502,-22.000000000000043
27503,-0.30000000000000004
27504,-20.200000000000017
27505,-21.10000000000003
27506,-22.100000000000044
27507,3.9
27508,-0.30000000000000004
27509,3.8
27510,3.7
27511,3.9
27512,3.6
27513,3.9
27514,3.4
27515,3.8
27516,3.9
27517,3.8
27518,-0.5
27519,3.8
27520,-0.30000000000000004
27521,-0.30000000000000004
27522,-0.6
27523,3.8
27524,-0.2
27525,3.9
27526,3.7
27527,3.2
27528,3.9
27529,3.8
27530,-0.2
27531,-20.800000000000026
27532,-0.4
27533,-20.900000000000027
27534,-21.600000000000037
27535,-21.70000000000004
27536,-0.1
27537,-0.4
27538,3.8
27539,4
27540,3.8
27541,4
27542,3.9
27543,3.8
27544,3.8
27545,3.9
27546,-0.2
27547,3.8
27548,3.7
27549,-0.30000000000000004
27550,-0.4
27551,4
27552,-0.1
27553,3.7
27554,3.7
27555,-0.6
27556,3.9
27557,-0.30000000000000004
27558,3.5
27559,4
27560,-0.2
27561,-0.30000000000000004
27562,-0.9999999999999999
27563,4
27564,3.8
27565,3.8
27566,4
27567,3.9
27568,3.7
27569,4
27570,-0.4
27571,-0.4
27572,-0.2
27573,-0.4
27574,-0.1
27575,3.9
27576,-0.2
27577,-0.2
27578,-0.5
27579,3.7
27580,3.8
27581,3.5
27582,4
27583,-0.7999999999999999
27584,4
27585,3.9
27586,3.9
27587,-0.4
27588,3.6
27589,3.5
27590,3.8
27591,-0.30000000000000004
27592,4
27593,3.8
27594,3.7
27595,-0.7
27596,3.4
27597,3.7
27598,4
27599,-0.4
27600,3.7
27601,3.9
27602,-0.4
27603,-0.2
27604,-0.30000000000000004
27605,3.7
27606,-0.30000000000000004
27607,-0.4
27608,3.8
27609,-0.4
27610,3.7
27611,4
27612,3.8
27613,3.7
27614,4
27615,3.6
27616,-0.30000000000000004
27617,-0.30000000000000004
27618,3.8
27619,3.9
27620,3.8
27621,-0.1
27622,3.7
27623,4
27624,-0.30000000000000004
27625,-0.30000000000000004
27626,3.8
27627,-0.2
27628,-0.4
27629,4
27630,3.9
27631,-0.4
27632,3.7
27633,3.9
27634,-0.2
27635,3.8
27636,3.5
27637,3.7
27638,3.9
27639,3.7
27640,-0.7
27641,-0.2
27642,3.7
27643,-0.1
27644,3.9
27645,3.8
27646,3.8
27647,3.9
27648,-0.4
27649,3.9
27650,4
27651,-0.5
27652,-0.2
27653,-0.2
27654,3.8
27655,4
27656,-0.30000000000000004
27657,3.7
27658,-0.1
27659,-0.1
27660,4
27661,3.9
27662,3.9
27663,3.3
27664,3.8
27665,3.6
27666,-0.5
27667,3.9
27668,3.9
27669,3.9
27670,4
27671,3.6
27672,-0.30000000000000004
27673,-0.4
27674,4
27675,3.6
27676,-0.4
27677,3.8
27678,3.8
27679,-0.4
27680,-0.4
27681,-0.2
27682,-0.2
27683,3.9
27684,4
27685,3.9
27686,-0.2
27687,-0.2
27688,3.9
27689,4
27690,-0.2
27691,-0.4
27692,4
27693,3.8
27694,-0.5
27695,3.8
27696,4
27697,3.6
27698,3.8
27699,-0.2
27700,3.9
27701,-0.4
27702,4
27703,-0.4
27704,4
27705,3.8
27706,3.7
27707,3.5
27708,3.9
27709,3.9
27710,3.9
27711,3.9
27712,3.8
27713,4
27714,-0.4
27715,3.6
27716,-0.30000000000000004
27717,-0.30000000000000004
27718,-0.30000000000000004
27719,-0.2
27720,3.7
27721,3.5
27722,4
27723,-0.2
27724,3.9
27725,4
27726,3.7
27727,3.7
27728,3.9
27729,3.7
27730,3.8
27731,-0.30000000000000004
27732,4
27733,-0.6
27734,3.2
27735,-0.2
27736,-0.30000000000000004
27737,4
27738,-0.30000000000000004
27739,-0.30000000000000004
27740,-0.2
27741,3.7
27742,4
27743,3.6
27744,3.7
27745,3.7
27746,3.5
27747,3.7
27748,3.9
27749,3.6
27750,3.8
27751,3.9
27752,3.9
27753,3.7
27754,3.6
27755,-0.2
27756,-0.1
27757,-0.6
27758,3.8
27759,3.9
27760,3.6
27761,-0.30000000000000004
27762,-0.7999999999999999
27763,-0.7
27764,3.6
27765,-0.30000000000000004
27766,3.8
27767,-0.30000000000000004
27768,-0.5
27769,-0.2
27770,3.9
27771,3.7
27772,3.9
27773,3.6
27774,3.8
27775,-0.7
27776,-0.4
27777,3.8
27778,-0.2
27779,3.9
27780,-0.2
27781,-0.30000000000000004
27782,3.8
27783,3.9
27784,-0.4
27785,3.7
27786,-0.30000000000000004
27787,-0.30000000000000004
27788,3.9
27789,3.9
27790,3.8
27791,3.4
27792,3.7
27793,-0.2
27794,-1.6000000000000003
27795,-0.30000000000000004
27796,3.9
27797,3.8
27798,-0.4
27799,3.7
27800,-0.2
27801,-0.30000000000000004
27802,-0.4
27803,3.7
27804,-0.30000000000000004
27805,3.9
27806,-0.2
27807,3.7
27808,-0.1
27809,-0.5
27810,3.8
27811,-0.2
27812,4
27813,-0.2
27814,4
27815,3.7
27816,3.5
27817,3.9
27818,3.7
27819,3.7
27820,3.8
27821,4
27822,3.7
27823,3.9
27824,3.8
27825,3.8
27826,-0.1
27827,-0.5
27828,4
27829,-0.30000000000000004
27830,-0.4
27831,-0.2
27832,3.6
27833,-0.30000000000000004
27834,3.9
27835,4
27836,-0.2
27837,3.7
27838,3.6
27839,3.7
27840,3.4
27841,-0.4
27842,3.9
27843,3.9
27844,3.7
27845,3.7
27846,3.7
27847,3.9
27848,-0.1
27849,-0.2
27850,-0.5
27851,-0.5
27852,-0.4
27853,-0.2
27854,3.9
27855,4
27856,-0.30000000000000004
27857,-0.5
27858,-0.2
27859,-0.4
27860,-0.4
27861,3.6
27862,3.8
27863,4
27864,3.6
27865,3.6
27866,3.9
27867,3.8
27868,3.9
27869,4
27870,-0.30000000000000004
27871,-0.5
27872,-0.4
27873,-0.4
27874,3.5
27875,3.8
27876,-0.5
27877,3.9
27878,3.9
27879,3.9
27880,3.9
27881,-0.1
27882,3.7
27883,3.9
27884,3.7
27885,3.6
27886,3.8
27887,-0.1
27888,3.9
27889,-0.1
27890,3.6
27891,-0.4
27892,-0.2
27893,4
27894,-0.2
27895,-0.4
27896,-0.2
27897,3.7
27898,3.8
27899,-0.30000000000000004
27900,-0.30000000000000004
27901,3.8
27902,3.9
27903,-0.2
27904,3.7
27905,3.9
27906,-0.4
27907,-0.4
27908,-0.4
27909,-0.2
27910,3.8
27911,-0.4
27912,-0.30000000000000004
27913,3.6
27914,3.8
27915,3.8
27916,3.6
27917,3.8
27918,-0.2
27919,-0.30000000000000004
27920,-0.30000000000000004
27921,-0.4
27922,3.7
27923,-0.30000000000000004
27924,-0.2
27925,-0.4
27926,-0.4
27927,-0.5
27928,-0.1
27929,3.7
27930,3.5
27931,3.8
27932,-0.4
27933,3.8
27934,3.6
27935,4
27936,3.7
27937,3.6
27938,4
27939,3.7
27940,3.7
27941,-0.30000000000000004
27942,3.8
27943,-0.30000000000000004
27944,3.9
27945,-0.30000000000000004
27946,-0.4
27947,-0.5
27948,-0.5
27949,-0.5
27950,-0.4
27951,3.6
27952,3.9
27953,3.7
27954,4
27955,-0.5
27956,-0.5
27957,3.9
27958,4
27959,4
27960,3.8
27961,-0.7
27962,3.8
27963,3.9
27964,3.7
27965,-0.2
27966,4
27967,3.9
27968,3.9
27969,4
27970,-0.6
27971,3.3
27972,3.8
27973,3.7
27974,4
27975,3.7
27976,4
27977,3.9
27978,3.8
27979,-0.2
27980,3.6
27981,3.8
27982,3.9
27983,3.9
27984,3.7
27985,-0.5
27986,-0.30000000000000004
27987,3.8
27988,-0.4
27989,3.9
27990,-0.1
27991,3.9
27992,3.8
27993,-0.2
27994,3.5
27995,3.7
27996,-0.6
27997,-0.2
27998,-0.2
27999,-0.2
28000,-0.7
28001,-0.4
28002,3.7
28003,-0.30000000000000004
28004,-0.2
28005,3.9
28006,-0.1
28007,-0.7999999999999999
28008,-0.4
28009,3.7
28010,-0.1
28011,-0.30000000000000004
28012,3.9
28013,3.8
28014,3.5
28015,-0.4
28016,3.8
28017,4
28018,3.8
28019,4
28020,3.9
28021,-0.2
28022,-0.30000000000000004
28023,3.9
28024,-0.2
28025,3.8
28026,4
28027,3.8
28028,-0.30000000000000004
28029,-0.30000000000000004
28030,-0.2
28031,-0.5
28032,4
28033,-0.2
28034,3.9
28035,-0.4
28036,4
28037,-0.1
28038,-0.4
28039,-0.1
28040,3.6
28041,3.9
28042,3.9
28043,3.9
28044,-0.30000000000000004
28045,-0.30000000000000004
28046,3.6
28047,3.8
28048,-0.2
28049,-0.2
28050,-0.5
28051,-0.30000000000000004
28052,3.7
28053,3.4
28054,-0.2
28055,3.8
28056,-0.2
28057,-0.30000000000000004
28058,-0.4
28059,4
28060,-0.4
28061,3.8
28062,3.9
28063,-0.2
28064,3.9
28065,4
28066,3.8
28067,3.7
28068,4
28069,3.8
28070,3.6
28071,-0.2
28072,3.8
28073,-0.30000000000000004
28074,3.8
28075,-0.5
28076,-0.5
28077,-0.5
28078,-0.30000000000000004
28079,3.9
28080,-0.2
28081,-0.30000000000000004
28082,4
28083,-0.30000000000000004
28084,-0.30000000000000004
28085,-0.2
28086,3.9
28087,3.7
28088,3.9
28089,3.7
28090,-0.2
28091,-0.5
28092,-0.30000000000000004
28093,-0.1
28094,-0.30000000000000004
28095,-0.30000000000000004
28096,3.9
28097,3.9
28098,-0.4
28099,-0.2
28100,3.9
28101,3.5
28102,3.6
28103,-0.1
28104,3.8
28105,-0.4
28106,4
28107,-0.2
28108,3.8
28109,3.9
28110,3.5
28111,-0.1
28112,-0.1
28113,-0.30000000000000004
28114,3.7
28115,-0.4
28116,-0.2
28117,-0.7
28118,-0.1
28119,3.7
28120,-0.4
28121,-0.1
28122,-0.30000000000000004
28123,-0.30000000000000004
28124,-0.30000000000000004
28125,3.9
28126,-0.2
28127,4
28128,-0.4
28129,-0.4
28130,-0.4
28131,-0.1
28132,-0.5
28133,3.9
28134,-0.1
28135,-0.2
28136,-0.5
28137,-0.2
28138,3.8
28139,-0.4
28140,3.7
28141,3.9
28142,3.9
28143,3.9
28144,3.9
28145,-0.30000000000000004
28146,-0.5
28147,3.6
28148,3.7
28149,3.6
28150,-0.4
28151,3.6
28152,-0.30000000000000004
28153,3.9
28154,3.5
28155,-0.30000000000000004
28156,-0.4
28157,-0.2
28158,3.9
28159,-0.5
28160,3.9
28161,-0.30000000000000004
28162,3.8
28163,-0.2
28164,-0.4
28165,-0.1
28166,3.5
28167,3.7
28168,3.9
28169,3.9
28170,4
28171,-0.1
28172,-0.30000000000000004
28173,-0.30000000000000004
28174,-0.30000000000000004
28175,4
28176,3.9
28177,-0.4
28178,-0.4
28179,-0.2
28180,-0.2
28181,-0.7
28182,-0.1
28183,3.7
28184,3.8
28185,3.4
28186,-0.5
28187,-0.30000000000000004
28188,-0.1
28189,-0.30000000000000004
28190,3.6
28191,-0.2
28192,3.9
28193,3.5
28194,-0.30000000000000004
28195,3.8
28196,4
28197,-0.2
28198,-0.30000000000000004
28199,3.8
28200,-0.30000000000000004
28201,-0.2
28202,3.9
28203,-0.30000000000000004
28204,-0.1
28205,-0.1
28206,-0.1
28207,-0.2
28208,3.7
28209,3.9
28210,-0.30000000000000004
28211,3.6
28212,-0.5
28213,4
28214,-0.4
28215,3.7
28216,4
28217,4
28218,-0.4
28219,3.5
28220,-0.30000000000000004
28221,4
28222,-0.30000000000000004
28223,3.7
28224,3.6
28225,3.9
28226,-0.2
28227,-0.30000000000000004
28228,-0.2
28229,-0.1
28230,3.8
28231,-0.30000000000000004
28232,3.6
28233,-0.6
28234,3.6
28235,-0.4
28236,-0.5
28237,-0.5
28238,3.7
28239,3.9
28240,4
28241,3.6
28242,3.8
28243,3.9
28244,4
28245,-0.4
28246,-0.2
28247,-1.7000000000000004
28248,-0.2
28249,-0.2
28250,4
28251,-0.30000000000000004
28252,-0.30000000000000004
28253,-0.2
28254,-0.30000000000000004
28255,-0.7
28256,-0.2
28257,-0.2
28258,3.9
28259,-0.4
28260,-0.5
28261,3.9
28262,3.7
28263,-0.2
28264,3.7
28265,3.9
28266,3.9
28267,-0.4
28268,3.8
28269,3.9
28270,3.5
28271,-0.30000000000000004
28272,-0.2
28273,3.8
28274,-0.2
28275,3.5
28276,3.5
28277,3.8
28278,-0.1
28279,3.6
28280,-0.2
28281,3.6
28282,-0.2
28283,-0.2
28284,4
28285,3.8
28286,3.7
28287,3.9
28288,3.8
28289,-0.1
28290,3.8
28291,4
28292,-0.1
28293,-0.2
28294,3.8
28295,4
28296,-0.30000000000000004
28297,3.6
28298,3.7
28299,4
28300,3.9
28301,3.9
28302,3.8
28303,3.8
28304,-0.2
28305,3.8
28306,4
28307,-0.7999999999999999
28308,-0.5
28309,-0.1
28310,-0.5
28311,-0.1
28312,4
28313,-0.1
28314,3.5
28315,4
28316,-0.30000000000000004
28317,-0.2
28318,3.7
28319,-0.4
28320,-0.2
28321,-0.30000000000000004
28322,3.7
28323,-0.4
28324,3.6
28325,3.8
28326,-0.5
28327,-0.30000000000000004
28328,-0.30000000000000004
28329,3.8
28330,-0.6
28331,-0.4
28332,3.9
28333,-0.2
28334,-0.30000000000000004
28335,-0.30000000000000004
28336,3.5
28337,3.6
28338,3.7
28339,3.9
28340,4
28341,4
28342,3.8
28343,-0.2
28344,3.6
28345,3.5
28346,-0.30000000000000004
28347,-0.2
28348,3.7
28349,3.9
28350,3.9
28351,3.9
28352,4
28353,3.9
28354,3.8
28355,-0.30000000000000004
28356,3.9
28357,3.8
28358,3.6
28359,-0.1
28360,-0.4
28361,-0.2
28362,-0.2
28363,-0.2
28364,4
28365,-0.1
28366,3.7
28367,-0.4
28368,-0.4
28369,3.6
28370,3.8
28371,4
28372,4
28373,3.6
28374,3.6
28375,3.8
28376,3.9
28377,3.9
28378,3.8
28379,-0.4
28380,3.7
28381,-0.2
28382,-0.30000000000000004
28383,3.8
28384,-0.5
28385,-0.5
28386,-0.2
28387,3.9
28388,3.5
28389,4
28390,-0.5
28391,4
28392,-0.7
28393,-0.30000000000000004
28394,-0.6
28395,-0.2
28396,4
28397,3.6
28398,3.8
28399,3.9
28400,-0.1
28401,-0.2
28402,-0.30000000000000004
28403,3.7
28404,3.8
28405,3.9
28406,3.9
28407,3.7
28408,3.8
28409,3.8
28410,3.9
28411,-0.2
28412,-0.4
28413,-0.5
28414,-0.5
28415,-0.30000000000000004
28416,3.3
28417,3.7
28418,-0.2
28419,3.8
28420,-0.4
28421,3.8
28422,-0.30000000000000004
28423,3.6
28424,-0.1
28425,3.7
28426,-0.30000000000000004
28427,3.8
28428,4
28429,-0.4
28430,-0.4
28431,-0.2
28432,-0.30000000000000004
28433,-0.2
28434,3.8
28435,-0.5
28436,3.8
28437,-0.30000000000000004
28438,3.8
28439,3.8
28440,-0.2
28441,3.9
28442,3.5
28443,-0.4
28444,3.9
28445,3.9
28446,-0.4
28447,-0.2
28448,-0.30000000000000004
28449,3.9
28450,3.9
28451,-0.6
28452,-0.2
28453,3.8
28454,3.6
28455,-0.30000000000000004
28456,-0.4
28457,3.7
28458,-0.4
28459,-0.5
28460,-0.30000000000000004
28461,3.8
28462,3.5
28463,-0.1
28464,-0.5
28465,-0.30000000000000004
28466,-0.4
28467,-0.30000000000000004
28468,3.9
28469,-0.4
28470,-0.2
28471,-0.5
28472,-0.2
28473,-0.4
28474,-0.1
28475,-0.4
28476,3.8
28477,-0.2
28478,-0.1
28479,4
28480,-1.6000000000000003
28481,-0.1
28482,3.8
28483,4
28484,3.9
28485,-0.5
28486,3.9
28487,3.8
28488,3.6
28489,-0.1
28490,-0.2
28491,3.8
28492,3.8
28493,3.9
28494,-0.30000000000000004
28495,3.8
28496,3.8
28497,-0.1
28498,-0.2
28499,-0.4
28500,-0.5
28501,3.9
28502,-0.5
28503,-0.30000000000000004
28504,-0.2
28505,-0.4
