episode,reward
17091,3.88
17092,3.9
17093,3.8
17094,-0.2
17095,3.8
17096,3.6799999999999997
17097,3.7
17098,3.8
17099,3.6799999999999997
17100,-0.2
17101,3.9
17102,-0.30000000000000004
17103,-0.6000000000000001
17104,-0.2
17105,-0.2
17106,3.6999999999999997
17107,3.7
17108,3.8
17109,3.8
17110,-0.2
17111,3.78
17112,3.8
17113,3.8
17114,3.9
17115,-0.21999999999999997
17116,-0.7000000000000001
17117,3.5599999999999996
17118,3.6999999999999997
17119,3.5599999999999996
17120,-0.8
17121,-0.4
17122,3.6999999999999997
17123,-0.7000000000000001
17124,3.58
17125,3.6999999999999997
17126,3.6999999999999997
17127,3.6999999999999997
17128,3.6999999999999997
17129,3.6999999999999997
17130,3.7
17131,3.6799999999999997
17132,3.5999999999999996
17133,-0.2
17134,-0.9
17135,3.5999999999999996
17136,-1.1
17137,3.58
17138,-0.7000000000000001
17139,-0.8
17140,-0.8
17141,3.6
17142,-0.8
17143,-0.7000000000000001
17144,-0.8
17145,3.6799999999999997
17146,-0.8
17147,3.88
17148,-0.30000000000000004
17149,-0.7000000000000001
17150,-0.7000000000000001
17151,3.9
17152,3.9
17153,-0.7000000000000001
17154,3.9
17155,-0.7000000000000001
17156,3.78
17157,3.9
17158,-0.7000000000000001
17159,3.88
17160,3.9
17161,-0.7200000000000001
17162,-0.8
17163,-0.8200000000000001
17164,3.8
17165,-0.6200000000000001
17166,-0.7000000000000001
17167,3.8
17168,0.3799999999999999
17169,3.9
17170,-0.8200000000000001
17171,-0.6000000000000001
17172,3.8
17173,3.9
17174,-6.319999999999991
17175,-7.7999999999999865
17176,3.7
17177,3.9
17178,-4.819999999999997
17179,-1.9000000000000006
17180,-0.30000000000000004
17181,-1.8000000000000005
17182,-4.199999999999999
17183,3.9
17184,-16.199999999999974
17185,3.8
17186,-1.1
17187,3.9
17188,-1.7000000000000004
17189,-7.099999999999989
17190,3.7
17191,-3.2999999999999994
17192,-13.399999999999967
17193,3.9
17194,-9.099999999999982
17195,3.9
17196,3.9
17197,3.9
17198,-0.2
17199,3.9
17200,3.8
17201,-0.5
17202,3.5
17203,3.9
17204,-0.4
17205,-0.2
17206,3.8
17207,3.9
17208,-4.819999999999997
17209,-7.399999999999988
17210,3.9
17211,-0.2
17212,3.7
17213,-0.2
17214,3.9
17215,3.8
17216,3.8
17217,-5.799999999999994
17218,3.78
17219,-4.019999999999987
17220,-0.5000000000000001
17221,3.9
17222,-0.40000000000000013
17223,3.3
17224,-0.9
17225,3.8
17226,3.9
17227,3.9
17228,3.48
17229,3.8
17230,-0.30000000000000004
17231,-1.12
17232,-0.9
17233,3.48
17234,-0.5000000000000001
17235,3.9
17236,3.9
17237,3.8
17238,-6.89999999999999
17239,3.9
17240,3.9
17241,-13.239999999999968
17242,3.88
17243,3.28
17244,3.9
17245,3.8
17246,-0.30000000000000004
17247,-0.30000000000000004
17248,-0.32000000000000006
17249,-0.2
17250,3.9
17251,-0.30000000000000004
17252,3.66
17253,-0.7000000000000001
17254,3.6799999999999997
17255,3.8
17256,3.8
17257,3.9
17258,-0.2
17259,3.88
17260,3.88
17261,3.8
17262,-0.8
17263,3.9
17264,-0.6000000000000001
17265,-0.30000000000000004
17266,-0.21999999999999997
17267,-0.2
17268,3.8
17269,3.9
17270,-0.2
17271,-0.2
17272,-0.30000000000000004
17273,3.7
17274,-0.2
17275,3.78
17276,3.9
17277,-0.2
17278,3.8
17279,3.8
17280,-0.30000000000000004
17281,-0.2
17282,-0.2
17283,3.8
17284,3.8
17285,-0.4
17286,-0.2
17287,3.78
17288,3.86
17289,3.76
17290,3.8
17291,-0.2
17292,-0.2
17293,3.7
17294,3.88
17295,3.8
17296,3.9
17297,3.9
17298,3.88
17299,3.9
17300,3.88
17301,3.9
17302,-0.2
17303,3.88
17304,3.6799999999999997
17305,3.88
17306,3.76
17307,3.78
17308,-0.2
17309,3.78
17310,-0.2
17311,-0.7000000000000001
17312,3.48
17313,3.7
17314,-0.9
17315,3.6799999999999997
17316,-0.8
17317,3.5999999999999996
17318,-0.7200000000000001
17319,3.9
17320,3.7
17321,-0.7000000000000001
17322,-0.7200000000000001
17323,-0.7000000000000001
17324,-1.0
17325,-0.92
17326,3.9
17327,3.9
17328,-0.30000000000000004
17329,3.88
17330,3.9
17331,-0.2
17332,3.76
17333,3.9
17334,-0.2
17335,-0.30000000000000004
17336,-0.30000000000000004
17337,-0.30000000000000004
17338,-0.40000000000000013
17339,-0.8
17340,-0.8200000000000001
17341,-0.30000000000000004
17342,3.88
17343,-0.2
17344,3.9
17345,-0.2
17346,-0.2
17347,3.8
17348,3.8
17349,-0.8
17350,3.76
17351,3.78
17352,3.9
17353,3.8
17354,3.8
17355,-3.4999999999999996
17356,3.88
17357,3.78
17358,3.6999999999999997
17359,0.6000000000000005
17360,3.7
17361,3.8
17362,-10.099999999999978
17363,-0.7000000000000001
17364,-5.899999999999993
17365,-2.4199999999999986
17366,3.9
17367,-0.30000000000000004
17368,3.9
17369,-2.1999999999999997
17370,3.8
17371,-0.5000000000000001
17372,-4.299999999999999
17373,3.9
17374,3.9
17375,-0.32000000000000006
17376,-0.2
17377,3.8
17378,-0.2
17379,-0.2
17380,3.86
17381,3.8
17382,-0.2
17383,3.78
17384,3.6799999999999997
17385,-0.2
17386,3.9
17387,3.9
17388,3.78
17389,3.78
17390,-0.2
17391,-0.2
17392,3.88
17393,3.9
17394,3.9
17395,-0.2
17396,3.8
17397,3.8
17398,3.8
17399,-1.1400000000000001
17400,-0.30000000000000004
17401,-7.899999999999986
17402,-1.12
17403,3.8
17404,3.8
17405,-9.299999999999981
17406,3.66
17407,-1.32
17408,-1.32
17409,3.9
17410,3.8
17411,3.9
17412,-0.2
17413,-0.2
17414,-0.2
17415,3.9
17416,3.8
17417,-0.2
17418,3.8
17419,-0.2
17420,3.58
17421,3.8
17422,3.9
17423,3.8
17424,3.8
17425,-0.92
17426,3.7
17427,3.88
17428,-11.899999999999972
17429,3.8
17430,3.8
17431,3.9
17432,-0.40000000000000013
17433,-0.2
17434,3.9
17435,3.8
17436,-0.2
17437,3.78
17438,-0.8
17439,-0.7000000000000001
17440,-0.2
17441,-0.2
17442,3.9
17443,3.58
17444,3.8
17445,3.9
17446,-0.2
17447,3.88
17448,3.9
17449,-0.2
17450,3.8
17451,-0.9
17452,3.8
17453,3.7
17454,3.78
17455,-2.1000000000000005
17456,3.8
17457,-9.999999999999979
17458,-4.799999999999997
17459,-4.299999999999999
17460,-5.299999999999995
17461,3.76
17462,-7.519999999999987
17463,3.8
17464,3.7
17465,-0.6200000000000001
17466,3.7
17467,-6.89999999999999
17468,3.8
17469,-14.399999999999963
17470,-8.499999999999984
17471,3.8
17472,3.9
17473,3.8
17474,3.9
17475,3.9
17476,-0.2
17477,3.8
17478,3.86
17479,3.9
17480,-0.2
17481,3.8
17482,3.9
17483,-0.2
17484,-0.2
17485,3.8
17486,3.9
17487,-8.699999999999983
17488,-0.2
17489,3.8
17490,3.7
17491,-4.6999999999999975
17492,-1.7000000000000004
17493,3.7
17494,-6.999999999999989
17495,3.6
17496,3.8
17497,3.7
17498,-2.3999999999999986
17499,-3.219999999999999
17500,3.6999999999999997
17501,3.46
17502,3.8
17503,3.9
17504,3.9
17505,3.9
17506,3.9
17507,3.78
17508,3.78
17509,3.88
17510,-0.6000000000000001
17511,-0.2
17512,-0.2
17513,3.7
17514,-0.2
17515,3.6799999999999997
17516,-0.44000000000000006
17517,-0.4
17518,-0.2
17519,-0.5200000000000001
17520,-0.2
17521,3.9
17522,3.8
17523,3.8
17524,3.8
17525,-0.2
17526,3.88
17527,3.7
17528,-0.2
17529,3.8
17530,-0.30000000000000004
17531,3.9
17532,3.9
17533,3.9
17534,-0.2
17535,-0.2
17536,-0.2
17537,3.9
17538,-0.2
17539,3.68
17540,3.9
17541,3.8
17542,3.7800000000000002
17543,3.78
17544,3.8
17545,3.88
17546,3.9
17547,3.7
17548,3.7
17549,-0.2
17550,-0.30000000000000004
17551,-0.2
17552,3.9
17553,-0.32000000000000006
17554,3.1799999999999997
17555,3.5
17556,3.48
17557,-0.7200000000000001
17558,-0.7000000000000001
17559,1.3000000000000012
17560,2.4799999999999995
17561,3.4
17562,-0.8
17563,3.88
17564,3.6799999999999997
17565,-0.3199999999999994
17566,-0.7000000000000001
17567,-0.2
17568,-0.8200000000000001
17569,3.86
17570,-0.2
17571,-0.2
17572,-0.2
17573,3.78
17574,3.88
17575,3.8
17576,-0.8
17577,-0.8
17578,3.5999999999999996
17579,3.78
17580,-0.2
17581,3.88
17582,-0.2
17583,3.6999999999999997
17584,3.9
17585,3.88
17586,-0.2
17587,-0.30000000000000004
17588,-0.2
17589,3.7
17590,3.9
17591,3.7
17592,3.8
17593,3.78
17594,3.9
17595,3.88
17596,-0.2
17597,3.6999999999999997
17598,3.6799999999999997
17599,-6.69999999999999
17600,3.6999999999999997
17601,3.6999999999999997
17602,-0.8
17603,-3.5999999999999996
17604,3.58
17605,-5.499999999999995
17606,-4.6999999999999975
17607,3.6999999999999997
17608,-1.4000000000000001
17609,-6.519999999999991
17610,-2.1999999999999993
17611,3.78
17612,3.6
17613,3.7
17614,3.7
17615,3.78
17616,3.9
17617,3.8
17618,-0.4
17619,3.88
17620,3.8
17621,3.8
17622,-0.31999999999999995
17623,-0.2
17624,3.9
17625,-0.2
17626,3.7
17627,3.8
17628,3.6799999999999997
17629,-0.4
17630,3.8
17631,-0.2
17632,3.8
17633,3.9
17634,3.6
17635,3.78
17636,-0.2
17637,3.7
17638,-3.519999999999999
17639,-13.099999999999968
17640,3.0799999999999996
17641,-1.6000000000000003
17642,3.9
17643,-0.2
17644,-0.2
17645,3.8
17646,3.8
17647,3.8
17648,-0.44000000000000006
17649,-0.2
17650,3.8
17651,3.66
17652,3.6799999999999997
17653,-0.6000000000000001
17654,3.88
17655,-0.42000000000000004
17656,-0.2
17657,3.7
17658,3.8
17659,3.88
17660,3.9
17661,3.9
17662,3.9
17663,3.9
17664,-0.2
17665,3.48
17666,3.8
17667,3.9
17668,3.9
17669,-4.759999999999996
17670,-4.9999999999999964
17671,-3.9
17672,-0.5000000000000001
17673,3.46
17674,3.6999999999999997
17675,-4.199999999999999
17676,3.6999999999999997
17677,3.5999999999999996
17678,-5.099999999999996
17679,-2.2999999999999985
17680,-1.6000000000000003
17681,3.4
17682,-7.299999999999988
17683,-1.3
17684,-7.599999999999987
17685,-9.69999999999998
17686,3.6999999999999997
17687,-0.40000000000000013
17688,3.88
17689,-1.8000000000000005
17690,-0.7200000000000001
17691,3.7
17692,-9.43999999999998
17693,3.78
17694,3.6799999999999997
17695,-0.2
17696,3.7
17697,-0.2
17698,3.5
17699,3.86
17700,3.9
17701,3.88
17702,3.6
17703,3.9
17704,3.6999999999999997
17705,3.8
17706,-0.30000000000000004
17707,3.86
17708,3.6799999999999997
17709,-0.2
17710,3.8
17711,3.9
17712,3.78
17713,3.9
17714,3.6
17715,3.9
17716,3.8
17717,-0.30000000000000004
17718,-0.2
17719,3.9
17720,3.9
17721,3.6799999999999997
17722,3.7
17723,-0.9
17724,3.9
17725,3.88
17726,-0.30000000000000004
17727,3.9
17728,-0.2
17729,3.6799999999999997
17730,-0.2
17731,-0.2
17732,3.9
17733,3.9
17734,-0.2
17735,-0.2
17736,3.9
17737,-0.30000000000000004
17738,3.8
17739,-4.219999999999999
17740,3.9
17741,-13.499999999999966
17742,3.9
17743,3.6
17744,3.9
17745,3.6799999999999997
17746,3.5
17747,3.58
17748,3.6999999999999997
17749,-5.099999999999996
17750,-10.599999999999977
17751,3.9
17752,3.9
17753,3.8
17754,3.9
17755,3.8
17756,-0.5200000000000001
17757,3.88
17758,3.7
17759,3.9
17760,3.88
17761,3.78
17762,-0.2
17763,3.9
17764,-0.8
17765,3.78
17766,-0.7200000000000001
17767,-0.2
17768,3.9
17769,-0.2
17770,3.88
17771,3.46
17772,3.88
17773,3.8
17774,3.9
17775,3.88
17776,3.88
17777,3.9
17778,3.9
17779,3.9
17780,-0.2
17781,3.9
17782,3.6999999999999997
17783,3.8
17784,3.9
17785,-0.4
17786,3.9
17787,3.8
17788,3.78
17789,3.9
17790,3.8
17791,3.9
17792,3.8
17793,3.9
17794,3.4399999999999995
17795,3.78
17796,3.8
17797,3.6799999999999997
17798,-1.0
17799,0.5000000000000004
17800,-15.19999999999996
17801,-2.3999999999999986
17802,-6.499999999999991
17803,-1.6000000000000003
17804,3.9
17805,3.8
17806,3.6799999999999997
17807,-4.9999999999999964
17808,3.9
17809,-3.0199999999999987
17810,3.9
17811,-1.4000000000000001
17812,-1.1
17813,-0.8
17814,3.6999999999999997
17815,3.8
17816,3.44
17817,3.8
17818,-0.2
17819,3.6999999999999997
17820,3.7
17821,-0.9
17822,3.78
17823,-0.2
17824,3.9
17825,-0.2
17826,-0.2
17827,-0.2
17828,3.9
17829,3.8
17830,3.9
17831,3.8
17832,3.6999999999999997
17833,-0.2
17834,3.78
17835,-0.2
17836,-2.12
17837,3.88
17838,-6.499999999999991
17839,3.7
17840,3.88
17841,3.8
17842,-0.4
17843,3.9
17844,-0.40000000000000013
17845,-0.2
17846,-1.1
17847,-5.899999999999993
17848,-2.0000000000000004
17849,-4.199999999999999
17850,3.9
17851,3.8
17852,-0.30000000000000004
17853,-0.2
17854,-0.21999999999999997
17855,3.78
17856,3.58
17857,3.9
17858,3.9
17859,3.88
17860,-0.2
17861,3.9
17862,-0.30000000000000004
17863,3.78
17864,-0.2
17865,-0.30000000000000004
17866,3.5999999999999996
17867,-0.6000000000000001
17868,-1.5000000000000002
17869,3.5999999999999996
17870,-3.4999999999999996
17871,3.6999999999999997
17872,-2.4999999999999987
17873,3.6999999999999997
17874,3.6999999999999997
17875,3.6999999999999997
17876,-2.899999999999999
17877,3.9
17878,3.9
17879,3.74
17880,3.78
17881,-0.2
17882,-0.2
17883,3.8
17884,3.86
17885,3.78
17886,3.8
17887,-4.799999999999997
17888,3.8
17889,3.5
17890,-0.2
17891,3.8
17892,3.9
17893,3.88
17894,-0.2
17895,3.7
17896,-0.30000000000000004
17897,3.9
17898,3.9
17899,3.9
17900,-0.30000000000000004
17901,3.9
17902,-0.9
17903,3.78
17904,3.2199999999999998
17905,-6.619999999999991
17906,-2.899999999999999
17907,3.9
17908,3.9
17909,3.9
17910,3.7
17911,-2.6199999999999983
17912,3.88
17913,3.7
17914,3.88
17915,3.6799999999999997
17916,-2.2999999999999985
17917,-0.2
17918,3.6799999999999997
17919,3.9
17920,3.7
17921,3.58
17922,-0.30000000000000004
17923,-0.2
17924,-0.2
17925,3.66
17926,3.9
17927,3.6999999999999997
17928,-0.30000000000000004
17929,3.8
17930,-0.2
17931,-0.2
17932,-0.21999999999999997
17933,3.78
17934,-0.2
17935,-0.7200000000000001
17936,-0.7400000000000001
17937,-0.30000000000000004
17938,3.88
17939,-0.30000000000000004
17940,3.66
17941,3.9
17942,-0.2
17943,-0.2
17944,3.9
17945,-2.0000000000000004
17946,-0.30000000000000004
17947,3.42
17948,-1.4400000000000002
17949,-2.8199999999999985
17950,3.8
17951,-1.7200000000000004
17952,-0.2
17953,-7.899999999999986
17954,-1.6000000000000003
17955,3.7
17956,-5.899999999999993
17957,-7.399999999999988
17958,-3.1999999999999993
17959,-0.30000000000000004
17960,3.78
17961,2.58
17962,-5.119999999999996
17963,3.9
17964,-0.8
17965,-4.6999999999999975
17966,1.0000000000000009
17967,-3.3999999999999995
17968,3.8
17969,-1.3000000000000003
17970,-3.6999999999999997
17971,3.8
17972,3.7
17973,-3.5999999999999996
17974,3.8
17975,-9.899999999999979
17976,3.6999999999999997
17977,3.8
17978,3.58
17979,-4.119999999999999
17980,-4.799999999999997
17981,3.9
17982,-0.6000000000000001
17983,-1.6000000000000003
17984,-7.599999999999987
17985,3.7
17986,3.8
17987,3.78
17988,3.88
17989,3.9
17990,3.8
17991,-0.5000000000000001
17992,3.9
17993,3.9
17994,3.7
17995,-0.32000000000000006
17996,3.8
17997,-8.399999999999984
17998,3.8
17999,3.7
18000,-0.30000000000000004
18001,3.9
18002,3.9
18003,3.8
18004,3.9
18005,3.9
18006,3.9
18007,3.8
18008,3.6799999999999997
18009,-4.419999999999986
18010,-1.12
18011,-0.7999999999999998
18012,3.78
18013,3.9
18014,-0.6000000000000001
18015,-0.2
18016,3.8
18017,3.9
18018,3.8
18019,3.88
18020,3.8
18021,3.9
18022,3.9
18023,3.9
18024,3.8
18025,-3.0399999999999903
18026,3.7
18027,3.9
18028,-23.020000000000074
18029,3.88
18030,3.9
18031,-23.56000000000007
18032,-0.3200000000000003
18033,-8.419999999999973
18034,3.9
18035,3.8
18036,3.8
18037,3.9
18038,3.76
18039,3.9
18040,3.8
18041,3.7
18042,3.9
18043,3.66
18044,1.9799999999999995
18045,1.379999999999999
18046,-0.26
18047,3.36
18048,3.9
18049,3.9
18050,-0.2
18051,3.7
18052,-0.2
18053,3.7
18054,-24.10000000000008
18055,-0.3800000000000001
18056,-0.30000000000000004
18057,3.9
18058,3.9
18059,-0.21999999999999997
18060,3.7
18061,-0.2
18062,3.9
18063,-0.7000000000000001
18064,3.78
18065,-0.6000000000000001
18066,3.6999999999999997
18067,3.66
18068,3.9
18069,3.78
18070,-0.2
18071,-0.2
18072,3.8
18073,3.8
18074,3.8
18075,-0.21999999999999997
18076,3.8
18077,-2.3399999999999985
18078,3.8
18079,3.9
18080,3.9
18081,-0.2
18082,3.86
18083,-0.30000000000000004
18084,-0.4
18085,3.9
18086,-0.2
18087,-0.30000000000000004
18088,3.6799999999999997
18089,-0.30000000000000004
18090,3.9
18091,3.8
18092,3.8
18093,-0.2
18094,-0.2
18095,3.8
18096,-0.2
18097,-0.2
18098,3.7
18099,3.9
18100,-0.30000000000000004
18101,-0.2
18102,-0.30000000000000004
18103,3.9
18104,3.8
18105,3.9
18106,3.9
18107,-0.2
18108,3.9
18109,3.9
18110,3.9
18111,3.9
18112,-0.2
18113,-0.7000000000000001
18114,-0.30000000000000004
18115,3.8
18116,3.9
18117,-0.21999999999999997
18118,3.9
18119,-0.2
18120,-0.2
18121,-0.4
18122,-0.30000000000000004
18123,3.88
18124,3.6
18125,3.9
18126,3.88
18127,3.9
18128,-0.2
18129,-0.2
18130,3.8
18131,3.7
18132,3.8
18133,3.8
18134,-0.32000000000000006
18135,3.8
18136,3.8
18137,3.8
18138,-0.2
18139,3.9
18140,3.9
18141,-5.219999999999995
18142,-0.30000000000000004
18143,3.8
18144,3.9
18145,3.78
18146,3.88
18147,3.9
18148,-0.2
18149,3.88
18150,3.5999999999999996
18151,3.9
18152,3.9
18153,3.1799999999999997
18154,3.88
18155,-0.30000000000000004
18156,3.8
18157,3.9
18158,-11.879999999999972
18159,-0.2
18160,3.9
18161,-0.30000000000000004
18162,3.88
18163,3.9
18164,-0.2
18165,3.5
18166,3.8
18167,3.78
18168,-0.2
18169,3.9
18170,3.9
18171,3.9
18172,3.8
18173,3.9
18174,3.8
18175,-0.30000000000000004
18176,3.9
18177,3.8
18178,-0.2
18179,-0.2
18180,-0.6200000000000001
18181,3.9
18182,3.7
18183,-0.6000000000000001
18184,3.8
18185,-0.32000000000000006
18186,-0.2
18187,3.88
18188,-0.30000000000000004
18189,3.6
18190,3.9
18191,3.7
18192,-0.2
18193,3.9
18194,3.88
18195,3.5999999999999996
18196,3.5999999999999996
18197,3.7
18198,-0.2
18199,-0.30000000000000004
18200,-0.30000000000000004
18201,-0.2
18202,-0.30000000000000004
18203,-0.2
18204,3.9
18205,-0.2
18206,3.8
18207,-0.2
18208,3.88
18209,-0.2
18210,3.8
18211,3.8
18212,3.9
18213,3.88
18214,3.48
18215,3.9
18216,3.6799999999999997
18217,3.66
18218,3.58
18219,-4.24
18220,-0.21999999999999997
18221,3.6799999999999997
18222,3.7
18223,3.58
18224,3.88
18225,-0.24
18226,-0.7000000000000001
18227,3.9
18228,-0.42000000000000004
18229,-0.3600000000000001
18230,3.7
18231,-0.42000000000000004
18232,3.9
18233,3.9
18234,3.6799999999999997
18235,3.7
18236,3.8
18237,3.8
18238,-0.30000000000000004
18239,3.8
18240,-0.30000000000000004
18241,3.8
18242,3.88
18243,3.9
18244,3.8
18245,-22.84000000000006
18246,-2.619999999999992
18247,-1.819999999999995
18248,3.9
18249,3.88
18250,-10.439999999999966
18251,3.8
18252,-0.30000000000000004
18253,-0.2
18254,3.9
18255,-0.2
18256,3.6
18257,-0.7000000000000001
18258,3.9
18259,3.9
18260,-0.8
18261,-0.2
18262,-0.8
18263,-0.32000000000000006
18264,3.88
18265,3.7
18266,-0.30000000000000004
18267,3.9
18268,-0.21999999999999997
18269,-0.21999999999999997
18270,3.6799999999999997
18271,-0.6000000000000001
18272,3.5999999999999996
18273,-0.30000000000000004
18274,-0.30000000000000004
18275,3.9
18276,3.8
18277,-0.30000000000000004
18278,-0.2
18279,-0.2
18280,-0.5200000000000001
18281,-0.2
18282,3.9
18283,3.9
18284,-0.2
18285,-0.2
18286,-0.2
18287,-0.2
18288,3.9
18289,-0.30000000000000004
18290,3.78
18291,3.8
18292,3.78
18293,3.7
18294,-0.2
18295,-0.30000000000000004
18296,-0.2
18297,3.7
18298,3.9
18299,3.88
18300,3.9
18301,-0.2
18302,3.7
18303,-0.2
18304,-0.2
18305,3.9
18306,3.7
18307,-0.2
18308,3.8
18309,3.9
18310,3.8
18311,-0.2
18312,-0.4
18313,3.78
18314,-0.2
18315,3.88
18316,3.8
18317,3.8
18318,3.8
18319,3.7
18320,-0.2
18321,-0.2
18322,3.9
18323,-0.2
18324,3.6399999999999997
18325,3.8
18326,3.9
18327,3.88
18328,3.8
18329,3.8
18330,3.8
18331,-0.2
18332,3.8
18333,3.9
18334,3.8
18335,3.9
18336,3.8
18337,3.8
18338,3.8
18339,-0.2
18340,-0.5400000000000001
18341,3.8
18342,3.8
18343,-0.6000000000000001
18344,-0.2
18345,-0.2
18346,3.9
18347,-7.119999999999976
18348,3.5999999999999996
18349,-22.93000000000006
18350,3.6999999999999997
18351,3.6799999999999997
18352,-0.5000000000000001
18353,3.6799999999999997
18354,-9.65999999999998
18355,3.6799999999999997
18356,-23.290000000000067
18357,3.58
18358,3.5999999999999996
18359,-20.380000000000038
18360,3.8
18361,3.5
18362,3.6799999999999997
18363,-0.2
18364,3.48
18365,3.48
18366,3.38
18367,3.48
18368,3.5
18369,3.8
18370,3.9
18371,3.9
18372,3.9
18373,3.9
18374,3.9
18375,3.88
18376,-0.30000000000000004
18377,-2.6199999999999983
18378,3.9
18379,3.9
18380,-2.7199999999999984
18381,3.9
18382,-0.2
18383,3.58
18384,3.8
18385,3.8
18386,-0.30000000000000004
18387,3.9
18388,-0.2
18389,-0.2
18390,3.8
18391,-0.2
18392,3.9
18393,3.7
18394,-0.2
18395,3.6399999999999997
18396,3.58
18397,3.9
18398,-0.52
18399,3.8
18400,3.8
18401,-0.2
18402,3.6999999999999997
18403,3.8
18404,3.84
18405,3.6799999999999997
18406,-0.2
18407,3.56
18408,3.7
18409,3.9
18410,3.66
18411,3.8
18412,3.6399999999999997
18413,3.8
18414,3.8
18415,-0.2
18416,-0.3400000000000001
18417,3.9
18418,-0.2
18419,3.48
18420,3.78
18421,3.9
18422,-0.2
18423,3.7
18424,3.9
18425,3.9
18426,3.7
18427,-0.2
18428,3.8
18429,3.8
18430,3.48
18431,3.7
18432,-0.30000000000000004
18433,3.9
18434,3.8
18435,3.06
18436,2.3999999999999995
18437,-0.2
18438,3.7
18439,3.88
18440,3.8
18441,3.58
18442,-0.2
18443,-0.2
18444,3.9
18445,-0.2
18446,3.78
18447,3.8
18448,3.8
18449,3.9
18450,3.78
18451,3.9
18452,3.9
18453,-1.1800000000000002
18454,3.78
18455,3.9
18456,3.9
18457,-0.2
18458,3.8
18459,3.9
18460,3.9
18461,-0.24
18462,3.8
18463,3.5999999999999996
18464,3.9
18465,-0.6
18466,3.6999999999999997
18467,3.8
18468,3.9
18469,3.9
18470,3.9
18471,3.5
18472,3.88
18473,3.6999999999999997
18474,-22.84000000000006
18475,-12.19999999999996
18476,3.5999999999999996
18477,3.36
18478,3.5
18479,-0.2
18480,3.9
18481,3.5999999999999996
18482,3.86
18483,3.8
18484,3.8
18485,-0.24
18486,3.88
18487,3.6
18488,3.8
18489,3.9
18490,3.66
18491,3.88
18492,3.9
18493,3.9
18494,3.88
18495,3.88
18496,3.78
18497,3.88
18498,-0.30000000000000004
18499,3.88
18500,-0.2
18501,-0.2
18502,3.9
18503,3.8
18504,-0.2
18505,3.7
18506,3.78
18507,3.9
18508,3.8
18509,3.86
18510,2.7199999999999998
18511,3.8
18512,-0.2
18513,3.78
18514,3.9
18515,2.059999999999999
18516,-0.2
18517,-24.100000000000083
18518,3.48
18519,3.6999999999999997
18520,3.5
18521,3.6999999999999997
18522,3.6999999999999997
18523,3.6
18524,3.9
18525,-0.2
18526,3.78
18527,-0.2
18528,3.9
18529,-0.2
18530,3.9
18531,-0.2
18532,3.9
18533,-0.6200000000000001
18534,-4.599999999999998
18535,3.88
18536,-0.2
18537,3.8
18538,-0.2
18539,3.9
18540,3.88
18541,-0.2
18542,-0.2
18543,-4.0
18544,3.8
18545,3.9
18546,3.9
18547,3.9
18548,3.9
18549,-0.21999999999999997
18550,3.5999999999999996
18551,3.8
18552,3.9
18553,3.48
18554,3.58
18555,3.9
18556,-0.2
18557,3.58
18558,3.6799999999999997
18559,3.8
18560,3.8
18561,3.8
18562,3.9
18563,3.5999999999999996
18564,3.7
18565,3.88
18566,3.8
18567,3.8
18568,-0.32000000000000006
18569,3.9
18570,3.7
18571,3.8
18572,3.6799999999999997
18573,3.66
18574,3.7
18575,3.88
18576,3.6799999999999997
18577,3.5
18578,-0.32
18579,3.8
18580,-0.2
18581,3.7
18582,3.88
18583,3.9
18584,3.8
18585,3.8
18586,3.9
18587,3.5
18588,3.4
18589,-23.380000000000067
18590,0.7999999999999989
18591,-12.01999999999996
18592,3.9
18593,-24.640000000000082
18594,3.86
18595,3.8
18596,-0.2
18597,3.88
18598,-23.560000000000077
18599,-0.30000000000000004
18600,3.9
18601,3.8
18602,-0.2
18603,-0.2
18604,3.5
18605,3.78
18606,3.9
18607,3.6999999999999997
18608,-0.2
18609,3.8
18610,3.8
18611,-0.2
18612,-24.10000000000008
18613,-0.2
18614,3.88
18615,-0.2
18616,-0.30000000000000004
18617,-0.30000000000000004
18618,3.6
18619,-0.30000000000000004
18620,3.78
18621,-0.4
18622,3.9
18623,3.9
18624,3.9
18625,-0.2
18626,3.8
18627,3.78
18628,3.9
18629,-0.24
18630,-0.2
18631,3.9
18632,3.78
18633,-0.5000000000000001
18634,3.9
18635,3.6999999999999997
18636,3.78
18637,-0.30000000000000004
18638,-0.2
18639,3.9
18640,3.9
18641,3.88
18642,3.78
18643,-0.2
18644,-0.2
18645,3.8
18646,-0.30000000000000004
18647,3.9
18648,3.9
18649,3.9
18650,-0.2
18651,-0.40000000000000013
18652,-0.30000000000000004
18653,3.78
18654,3.8
18655,3.88
18656,-0.30000000000000004
18657,-0.2
18658,-0.30000000000000004
18659,3.88
18660,-0.2
18661,3.8
18662,3.9
18663,3.8
18664,3.9
18665,3.9
18666,3.8
18667,3.88
18668,3.86
18669,-0.2
18670,3.9
18671,-0.30000000000000004
18672,-0.2
18673,3.7800000000000002
18674,3.8
18675,3.9
18676,3.7
18677,3.86
18678,-0.7200000000000001
18679,3.7
18680,-0.2
18681,3.9
18682,3.8
18683,3.9
18684,2.059999999999999
18685,-2.819999999999999
18686,-0.2
18687,3.88
18688,-0.30000000000000004
18689,3.7
18690,-0.2
18691,3.7
18692,3.8
18693,-0.2
18694,3.9
18695,3.88
18696,3.88
18697,-0.2
18698,3.9
18699,3.56
18700,3.8
18701,3.9
18702,3.6999999999999997
18703,-0.2
