episode,reward
4802,3.88
4803,-17.740000000000048
4804,3.6999999999999997
4805,3.6
4806,-0.919999999999999
4807,3.76
4808,3.8
4809,3.88
4810,3.7
4811,3.8
4812,3.8
4813,3.8
4814,3.8
4815,3.8
4816,3.78
4817,3.7
4818,3.8
4819,-6.799999999999976
4820,3.4
4821,3.8
4822,3.88
4823,2.5
4824,3.8
4825,2.3
4826,3.8
4827,3.6999999999999997
4828,3.9
4829,-5.639999999999981
4830,-8.93999999999997
4831,-2.3999999999999915
4832,3.9
4833,0.8800000000000012
4834,-4.999999999999982
4835,-1.0999999999999988
4836,1.9999999999999996
4837,3.0
4838,-6.679999999999977
4839,-1.8999999999999932
4840,-5.41999999999998
4841,-16.98000000000003
4842,0.2799999999999985
4843,-4.499999999999984
4844,-5.8799999999999795
4845,3.1
4846,0.40000000000000036
4847,-23.920000000000073
4848,-23.110000000000067
4849,3.9
4850,-4.999999999999982
4851,-3.7199999999999864
4852,3.9
4853,-1.6199999999999966
4854,1.299999999999999
4855,3.9
4856,1.5999999999999992
4857,3.9
4858,-23.47000000000007
4859,-23.110000000000063
4860,3.78
4861,3.88
4862,2.2799999999999994
4863,-22.57000000000006
4864,3.9
4865,3.7
4866,3.88
4867,3.9
4868,3.78
4869,3.78
4870,3.9
4871,3.8
4872,3.7
4873,3.8
4874,3.9
4875,3.8
4876,3.9
4877,3.78
4878,3.86
4879,3.9
4880,3.8
4881,3.9
4882,3.6
4883,3.7
4884,3.78
4885,3.8
4886,3.6
4887,3.88
4888,3.8
4889,3.9
4890,3.8
4891,3.78
4892,3.9
4893,3.9
4894,3.8
4895,3.8
4896,3.9
4897,3.8
4898,3.8
4899,3.5999999999999996
4900,3.9
4901,3.8
4902,3.8
4903,3.8
4904,3.58
4905,3.8
4906,3.9
4907,3.8
4908,3.8
4909,3.88
4910,3.8
4911,3.7
4912,3.8
4913,3.8
4914,2.5799999999999996
4915,3.88
4916,3.9
4917,3.88
4918,3.7
4919,3.8
4920,2.6799999999999997
4921,3.7
4922,3.9
4923,3.8
4924,3.38
4925,3.8
4926,3.38
4927,2.3999999999999995
4928,3.8
4929,3.7
4930,3.8
4931,3.6999999999999997
4932,3.9
4933,-22.660000000000064
4934,3.9
4935,3.78
4936,3.8
4937,2.1799999999999993
4938,3.7
4939,0.4999999999999982
4940,3.8
4941,3.9
4942,3.6
4943,3.9
4944,-8.619999999999973
4945,3.5999999999999996
4946,3.88
4947,-7.259999999999977
4948,3.8
4949,3.8
4950,-22.39000000000006
4951,3.7
4952,3.88
4953,3.8
4954,3.6
4955,3.8
4956,3.8
4957,2.7
4958,3.8
4959,3.8
4960,-23.20000000000006
4961,-22.57000000000006
4962,3.78
4963,-0.30000000000000004
4964,3.58
4965,3.9
4966,3.9
4967,3.9
4968,3.78
4969,3.9
4970,3.78
4971,3.8
4972,3.9
4973,3.8
4974,3.88
4975,3.58
4976,3.9
4977,3.8
4978,-17.120000000000047
4979,-4.699999999999983
4980,3.6999999999999997
4981,3.9
4982,3.9
4983,3.9
4984,3.9
4985,3.8
4986,3.8
4987,-22.57000000000007
4988,-6.659999999999979
4989,2.78
4990,3.9
4991,3.9
4992,3.8
4993,3.9
4994,3.8
4995,3.78
4996,3.8
4997,3.8
4998,3.8
4999,3.78
5000,3.78
5001,3.9
5002,-0.30000000000000004
5003,3.7
5004,3.9
5005,3.78
5006,3.9
5007,3.8
5008,3.9
5009,3.78
5010,3.6
5011,3.9
5012,3.9
5013,3.9
5014,3.9
5015,3.9
5016,3.9
5017,3.88
5018,3.9
5019,3.9
5020,3.9
5021,3.9
5022,-0.30000000000000004
5023,3.7
5024,3.7
5025,3.9
5026,3.76
5027,3.78
5028,3.9
5029,3.8
5030,3.78
5031,3.8
5032,3.6
5033,3.9
5034,3.8
5035,3.7
5036,3.8
5037,3.5
5038,3.9
5039,3.78
5040,3.7
5041,3.8
5042,3.8
5043,3.9
5044,3.7
5045,-22.750000000000064
5046,3.8
5047,3.8
5048,3.9
5049,3.9
5050,3.8
5051,3.9
5052,3.7
5053,3.9
5054,3.8
5055,3.8
5056,3.8
5057,3.9
5058,3.9
5059,3.38
5060,3.7
5061,3.8
5062,3.78
5063,3.8
5064,3.6
5065,-23.200000000000063
5066,3.5999999999999996
5067,-2.6399999999999926
5068,3.9
5069,3.8
5070,3.9
5071,3.6999999999999997
5072,-22.930000000000064
5073,3.88
5074,3.9
5075,3.9
5076,3.78
5077,3.8
5078,3.8
5079,3.9
5080,3.9
5081,3.9
5082,3.8
5083,3.9
5084,3.7
5085,3.9
5086,3.8
5087,3.8
5088,3.78
5089,3.78
5090,3.7
5091,3.6999999999999997
5092,-1.2999999999999954
5093,-0.7199999999999998
5094,3.8
5095,3.7
5096,3.8
5097,3.9
5098,3.8
5099,3.7
5100,2.6799999999999997
5101,3.7
5102,3.78
5103,3.88
5104,3.7
5105,3.7
5106,-22.93000000000007
5107,3.8
5108,3.8
5109,-4.7
5110,-11.75999999999996
5111,3.9
5112,3.8
5113,3.9
5114,3.8
5115,-5.339999999999982
5116,3.9
5117,3.8
5118,3.9
5119,3.9
5120,3.9
5121,-0.2
5122,3.9
5123,3.9
5124,3.9
5125,3.7
5126,3.8
5127,3.9
5128,-0.2
5129,3.8
5130,3.9
5131,-0.2
5132,3.9
5133,3.7
5134,3.7
5135,3.9
5136,2.6799999999999997
5137,3.9
5138,3.9
5139,3.9
5140,3.8
5141,-7.559999999999976
5142,3.8
5143,3.7
5144,-6.179999999999978
5145,3.9
5146,3.9
5147,-3.599999999999987
5148,3.9
5149,3.3
5150,-2.1799999999999926
5151,3.8
5152,3.9
5153,3.9
5154,3.78
5155,-6.999999999999975
5156,3.8
5157,3.8
5158,-16.90000000000003
5159,3.7
5160,3.9
5161,3.7
5162,3.6999999999999997
5163,-22.930000000000064
5164,3.8
5165,3.8
5166,-0.9199999999999982
5167,2.3199999999999994
5168,3.7
5169,3.78
5170,-0.30000000000000004
5171,3.7
5172,3.7
5173,3.9
5174,3.8
5175,3.9
5176,-5.819999999999981
5177,3.8
5178,3.9
5179,0.16000000000000103
5180,3.8
5181,-16.64000000000003
5182,3.7
5183,-3.21999999999999
5184,3.9
5185,3.8
5186,3.9
5187,3.78
5188,-22.75000000000006
5189,3.9
5190,3.7
5191,3.9
5192,3.9
5193,-2.199999999999992
5194,-6.5999999999999766
5195,3.88
5196,3.2
5197,2.1999999999999993
5198,1.4000000000000012
5199,-2.79999999999999
5200,-1.1999999999999984
5201,3.6999999999999997
5202,3.8
5203,3.8
5204,-4.839999999999984
5205,3.8
5206,3.8
5207,3.9
5208,3.8
5209,-2.319999999999993
5210,3.8
5211,-23.56000000000007
5212,-23.470000000000063
5213,3.9
5214,-23.380000000000067
5215,3.9
5216,3.8
5217,3.08
5218,-22.930000000000064
5219,3.8
5220,-3.139999999999991
5221,3.9
5222,-8.19999999999997
5223,3.9
5224,3.9
5225,3.8
5226,3.8
5227,-3.299999999999991
5228,3.9
5229,-16.700000000000042
5230,3.3
5231,3.8
5232,3.7
5233,3.88
5234,3.9
5235,3.6799999999999997
5236,3.9
5237,3.7
5238,3.9
5239,3.9
5240,3.8
5241,3.88
5242,3.88
5243,3.9
5244,3.9
5245,3.7
5246,3.88
5247,-22.390000000000057
5248,-0.6200000000000001
5249,3.8
5250,3.8
5251,0.6999999999999984
5252,3.9
5253,3.9
5254,3.6799999999999997
5255,3.9
5256,3.9
5257,3.8
5258,3.9
5259,3.78
5260,3.9
5261,3.78
5262,3.9
5263,3.9
5264,3.78
5265,3.8
5266,3.8
5267,3.8
5268,3.9
5269,3.78
5270,3.9
5271,3.9
5272,3.9
5273,3.9
5274,3.8
5275,2.5
5276,3.7
5277,3.8
5278,3.5999999999999996
5279,-0.8999999999999968
5280,3.9
5281,3.8
5282,-8.699999999999969
5283,3.9
5284,3.8
5285,-2.499999999999991
5286,3.9
5287,2.88
5288,-0.41999999999999993
5289,3.9
5290,2.0999999999999996
5291,-23.380000000000067
5292,3.9
5293,3.9
5294,3.6999999999999997
5295,3.9
5296,3.88
5297,3.9
5298,-23.830000000000073
5299,3.8
5300,3.8
5301,3.8
5302,3.8
5303,3.8
5304,3.9
5305,-23.200000000000063
5306,3.9
5307,-22.750000000000064
5308,3.8
5309,3.8
5310,3.7
5311,3.78
5312,3.88
5313,3.8
5314,3.8
5315,3.7
5316,3.88
5317,3.8
5318,3.9
5319,3.8
5320,3.8
5321,3.8
5322,3.9
5323,-3.699999999999987
5324,1.9999999999999996
5325,3.5999999999999996
5326,3.86
5327,3.7
5328,3.8
5329,3.6799999999999997
5330,3.8
5331,3.9
5332,3.88
5333,3.88
5334,2.9
5335,3.9
5336,-4.239999999999984
5337,3.8
5338,3.9
5339,3.8
5340,3.3
5341,-0.2
5342,3.78
5343,3.9
5344,3.9
5345,3.9
5346,3.9
5347,3.88
5348,3.9
5349,3.9
5350,3.7
5351,1.7000000000000015
5352,3.6799999999999997
5353,1.780000000000002
5354,0.9000000000000008
5355,3.88
5356,3.8
5357,3.6
5358,3.9
5359,-0.4
5360,3.6
5361,3.9
5362,3.8
5363,3.74
5364,3.8
5365,3.78
5366,3.88
5367,3.88
5368,3.9
5369,3.9
5370,3.9
5371,0.6799999999999984
5372,3.9
5373,3.9
5374,3.88
5375,3.9
5376,3.6
5377,-23.200000000000063
5378,-23.200000000000063
5379,3.9
5380,3.8
5381,0.7799999999999985
5382,3.9
5383,3.9
5384,3.9
5385,3.8
5386,3.9
5387,3.78
5388,3.9
5389,3.9
5390,-2.339999999999992
5391,3.9
5392,3.8
5393,3.9
5394,3.7
5395,3.8
5396,3.9
5397,3.9
5398,3.58
5399,-7.639999999999974
5400,3.9
5401,2.1999999999999993
5402,-23.380000000000067
5403,3.9
5404,-1.4199999999999964
5405,3.8
5406,3.9
5407,3.88
5408,-0.7999999999999972
5409,-0.21999999999999997
5410,3.9
5411,-2.879999999999991
5412,3.9
5413,0.7800000000000011
5414,3.9
5415,3.9
5416,3.88
5417,3.9
5418,3.0
5419,-0.23999999999999844
5420,0.6799999999999988
5421,-16.900000000000034
5422,-4.359999999999985
5423,3.9
5424,-1.5999999999999943
5425,3.9
5426,3.9
5427,-0.2
5428,3.9
5429,3.9
5430,0.6999999999999984
5431,-23.200000000000063
5432,1.9799999999999995
5433,-23.29000000000007
5434,3.9
5435,3.9
5436,3.9
5437,3.9
5438,3.9
5439,-0.4400000000000004
5440,3.9
5441,3.9
5442,3.9
5443,3.78
5444,3.9
5445,3.8
5446,3.0
5447,3.8
5448,3.9
5449,3.9
5450,3.7
5451,-23.290000000000063
5452,3.9
5453,3.78
5454,3.8
5455,3.9
5456,3.9
5457,3.8
5458,3.9
5459,3.9
5460,3.9
5461,3.9
5462,3.8
5463,3.9
5464,3.9
5465,3.9
5466,3.9
5467,3.78
5468,3.6
5469,3.8
5470,3.88
5471,3.9
5472,3.7
5473,2.8
5474,3.9
5475,3.9
5476,3.9
5477,3.9
5478,3.18
5479,3.9
5480,3.9
5481,3.9
5482,3.9
5483,3.9
5484,3.9
5485,3.9
5486,3.8
5487,3.9
5488,3.9
5489,3.8
5490,3.8
5491,1.9799999999999995
5492,3.9
5493,1.9000000000000017
5494,3.9
5495,3.9
5496,-2.199999999999992
5497,-0.6999999999999975
5498,-9.899999999999965
5499,3.8
5500,0.7000000000000006
5501,-1.8999999999999932
5502,1.4000000000000012
5503,0.9000000000000008
5504,-0.7199999999999989
5505,-22.84000000000006
5506,3.8
5507,-23.110000000000063
5508,-23.110000000000063
5509,2.8
5510,3.8
5511,-2.119999999999994
5512,3.7
5513,3.8
5514,0.5999999999999983
5515,3.9
5516,-5.619999999999983
5517,3.9
5518,3.7
5519,-23.110000000000067
5520,3.88
5521,-23.020000000000064
5522,-2.8199999999999923
5523,3.8
5524,3.9
5525,3.9
5526,3.9
5527,3.88
5528,3.88
5529,3.7
5530,0.3399999999999981
5531,3.9
5532,3.9
5533,-22.93000000000006
5534,3.9
5535,3.9
5536,3.9
5537,-0.2
5538,3.8
5539,3.8
5540,3.8
5541,3.9
5542,3.9
5543,3.9
5544,3.5
5545,3.9
5546,3.9
5547,3.7
5548,3.8
5549,3.9
5550,3.8
5551,3.9
5552,3.76
5553,3.9
5554,3.8
5555,3.9
5556,3.8
5557,3.9
5558,3.88
5559,3.7
5560,3.88
5561,3.9
5562,3.78
5563,3.88
5564,3.88
5565,3.9
5566,3.7
5567,3.8
5568,3.9
5569,3.48
5570,3.9
5571,3.9
5572,3.9
5573,-23.74000000000007
5574,-4.199999999999989
5575,3.9
5576,3.4
5577,3.9
5578,3.9
5579,3.9
5580,-5.779999999999982
5581,3.7
5582,-23.200000000000067
5583,3.78
5584,3.9
5585,1.9799999999999995
5586,3.8
5587,3.78
5588,3.9
5589,3.9
5590,1.9999999999999996
5591,-15.100000000000012
5592,3.9
5593,3.9
5594,3.9
5595,3.78
5596,2.079999999999999
5597,1.1599999999999997
5598,-22.48000000000006
5599,2.86
5600,3.9
5601,0.7000000000000006
5602,3.9
5603,3.8
5604,3.88
5605,3.9
5606,3.8
5607,3.2
5608,3.88
5609,-9.919999999999966
5610,3.88
5611,3.8
5612,-23.650000000000077
5613,3.88
5614,0.899999999999999
5615,3.8
5616,3.9
5617,-10.71999999999998
5618,3.8
5619,3.7
5620,3.8
5621,3.9
5622,3.9
5623,3.9
5624,3.48
5625,-0.4
5626,3.9
5627,-3.699999999999987
5628,3.9
5629,3.8
5630,3.8
5631,-7.939999999999987
5632,3.9
5633,3.9
5634,-14.499999999999996
5635,3.8
5636,-23.470000000000066
5637,2.5999999999999996
5638,3.8
5639,2.5
5640,3.78
5641,-23.38000000000007
5642,3.9
5643,3.9
5644,-0.20000000000000195
5645,1.680000000000001
5646,1.6999999999999993
5647,3.6
5648,3.88
5649,-23.020000000000064
5650,3.8
5651,3.9
5652,3.8
5653,3.9
5654,0.7999999999999985
5655,3.9
5656,3.9
5657,3.8
5658,3.78
5659,3.9
5660,-22.84000000000006
5661,3.9
5662,3.88
5663,3.9
5664,3.8
5665,3.88
5666,3.9
5667,3.8
5668,-23.11000000000006
5669,3.8
5670,-1.0399999999999983
5671,-4.7999999999999865
5672,-23.380000000000067
5673,3.8
5674,3.9
5675,3.8
5676,3.9
5677,3.9
5678,3.9
5679,2.079999999999999
5680,-2.5199999999999916
5681,3.9
5682,-4.819999999999984
5683,3.9
5684,3.9
5685,3.8
5686,3.8
5687,-23.29000000000007
5688,3.9
5689,3.9
5690,3.8
5691,3.88
5692,3.9
5693,3.9
5694,3.58
5695,-6.159999999999979
5696,-0.31999999999999995
5697,3.9
5698,3.9
5699,1.0800000000000014
5700,3.8
5701,-0.7199999999999971
5702,3.78
5703,3.8
5704,3.8
5705,3.8
5706,3.8
5707,3.78
5708,2.079999999999999
5709,3.9
5710,3.9
5711,3.9
5712,3.8
5713,3.9
5714,1.9999999999999996
5715,3.9
5716,3.9
5717,-0.7999999999999998
5718,3.8
5719,3.9
5720,3.9
5721,3.88
5722,3.6799999999999997
5723,3.9
5724,3.8
5725,-15.340000000000014
5726,3.8
5727,3.9
5728,3.9
5729,-0.2
5730,-2.399999999999994
5731,-13.359999999999978
5732,3.6999999999999997
5733,3.8
5734,-2.419999999999993
5735,3.78
5736,-23.11000000000006
5737,3.8
5738,3.88
5739,3.9
5740,3.9
5741,3.9
5742,3.9
5743,3.66
5744,3.9
5745,3.88
5746,3.9
5747,3.9
5748,3.7
5749,1.9999999999999996
5750,-23.200000000000063
5751,3.9
5752,3.88
5753,3.9
5754,3.8
5755,-3.33999999999999
5756,3.9
5757,-8.699999999999973
5758,3.9
5759,1.0799999999999987
5760,-12.639999999999969
5761,-1.1199999999999966
5762,3.8
5763,3.8
5764,3.78
5765,3.9
5766,3.8
5767,0.879999999999999
5768,3.9
5769,3.9
5770,3.8
5771,2.7
5772,3.9
5773,3.88
5774,-23.110000000000063
5775,3.9
5776,3.86
5777,3.9
5778,3.8
5779,-23.290000000000067
5780,3.9
5781,3.8
5782,3.88
5783,3.9
5784,3.8
5785,-3.41999999999999
5786,-22.84000000000006
5787,-22.930000000000064
5788,3.9
5789,3.9
5790,3.8
5791,3.88
5792,3.9
5793,3.9
5794,3.9
5795,3.9
5796,3.86
5797,3.9
5798,3.9
5799,3.9
5800,3.8
5801,3.78
5802,3.7
5803,3.9
5804,3.88
5805,3.9
5806,-0.5399999999999974
5807,3.8
5808,-3.7999999999999865
5809,3.9
5810,3.9
5811,3.8
5812,3.9
5813,3.8
5814,3.9
5815,-0.4
5816,3.9
5817,3.9
5818,3.9
5819,3.9
5820,-2.239999999999994
5821,-22.48000000000005
5822,3.76
5823,3.88
5824,3.8
5825,3.9
5826,3.76
5827,3.9
5828,3.7
5829,-2.71999999999999
5830,3.8
5831,3.9
5832,3.9
5833,-4.939999999999985
5834,3.9
5835,0.6999999999999984
5836,3.9
5837,-9.999999999999964
5838,2.98
5839,0.5999999999999983
5840,3.9
5841,0.10000000000000009
5842,3.8
5843,3.9
5844,-3.4999999999999876
5845,3.88
5846,3.9
5847,-23.020000000000064
5848,-11.45999999999996
5849,0.6999999999999984
5850,3.9
5851,0.15999999999999792
5852,3.9
5853,-3.639999999999989
5854,3.8
5855,3.9
5856,3.7
5857,-23.110000000000067
5858,3.9
5859,3.9
5860,3.9
5861,3.9
5862,3.9
5863,-15.180000000000007
5864,3.9
5865,-22.390000000000054
5866,3.8
5867,3.9
5868,-23.110000000000063
5869,3.0
5870,3.9
5871,3.9
5872,3.8
5873,3.8
5874,3.78
5875,3.8
5876,3.8
5877,-0.2
5878,3.88
5879,3.9
5880,3.88
5881,3.9
5882,3.84
5883,3.8
5884,3.9
5885,3.9
5886,3.9
5887,1.1799999999999988
5888,3.8
5889,3.9
5890,3.8
5891,2.5
5892,3.9
5893,-0.30000000000000004
5894,2.0999999999999996
5895,-12.319999999999965
5896,-11.55999999999996
5897,2.9000000000000004
5898,-0.40000000000000124
5899,-23.020000000000067
5900,3.9
5901,-1.5199999999999942
5902,3.8
5903,3.7
5904,3.9
5905,3.9
5906,-22.840000000000067
5907,3.9
5908,3.6
5909,3.9
5910,-23.29000000000007
5911,1.4999999999999991
5912,-23.29000000000007
5913,-22.750000000000064
5914,-23.110000000000067
5915,3.9
5916,3.8
5917,3.9
5918,3.9
5919,3.78
5920,3.8
5921,3.9
5922,-16.719999999999956
5923,3.9
5924,3.9
5925,3.9
5926,3.9
5927,3.9
5928,3.6
5929,3.9
5930,0.07999999999999785
5931,-2.4199999999999937
5932,3.9
5933,-0.30000000000000004
5934,3.8
5935,3.8
5936,3.88
5937,0.8799999999999986
5938,3.8
5939,3.8
5940,3.8
5941,3.8
5942,3.9
5943,-0.40000000000000124
5944,3.9
5945,-23.29000000000007
5946,3.9
5947,3.9
5948,3.9
5949,-5.259999999999982
5950,-22.84000000000006
5951,3.9
5952,-22.75000000000006
5953,3.18
5954,3.54
5955,3.7
5956,3.9
5957,3.9
5958,3.9
5959,3.9
5960,3.7
5961,3.9
5962,3.8
5963,3.9
5964,3.9
5965,3.9
5966,3.9
5967,3.9
5968,3.8
5969,3.7
5970,3.9
5971,3.7
5972,3.8
5973,3.8
5974,3.9
5975,3.9
5976,3.9
5977,3.9
5978,3.8
5979,3.9
5980,3.78
5981,-23.290000000000067
5982,-23.47000000000007
5983,3.9
5984,3.8
5985,3.9
5986,3.8
5987,3.88
5988,3.8
5989,3.9
5990,3.88
5991,3.9
5992,3.9
5993,3.9
5994,3.9
5995,3.88
5996,2.1999999999999993
5997,-1.3199999999999967
5998,3.9
5999,3.78
6000,-22.57000000000006
6001,3.9
6002,-5.91999999999998
6003,3.9
6004,3.8
6005,3.8
6006,3.9
6007,3.9
6008,-8.059999999999974
6009,3.7
6010,3.9
6011,3.9
6012,3.8
6013,3.8
6014,3.8
6015,-2.2199999999999944
6016,3.8
6017,3.4
6018,3.9
6019,3.9
6020,3.9
6021,3.9
6022,-23.11000000000007
6023,-5.179999999999982
6024,3.9
6025,3.8
6026,3.58
6027,3.9
6028,3.9
6029,3.8
6030,3.9
6031,3.9
6032,3.9
6033,3.7800000000000002
6034,3.8
6035,3.78
6036,3.88
6037,3.9
6038,3.9
6039,3.9
6040,3.78
6041,3.9
6042,3.88
6043,3.8
6044,-23.290000000000067
6045,3.8
6046,3.9
6047,3.9
6048,-23.290000000000067
6049,3.9
6050,3.9
6051,3.9
6052,3.9
6053,2.5799999999999996
6054,3.8
6055,3.8
6056,3.9
6057,3.8
6058,3.88
6059,-1.0399999999999983
6060,3.8
6061,3.9
6062,3.9
6063,3.9
6064,0.9799999999999986
6065,3.8
6066,3.9
6067,3.6799999999999997
6068,3.7
6069,1.3800000000000017
6070,3.9
6071,3.9
6072,3.9
6073,3.9
6074,3.9
6075,-23.020000000000064
6076,3.9
6077,3.9
6078,-22.930000000000067
6079,3.9
6080,-23.47000000000007
6081,-6.25999999999998
6082,3.9
6083,0.020000000000000462
6084,1.300000000000002
6085,3.9
6086,3.9
6087,-2.9599999999999866
6088,3.9
6089,-23.200000000000063
6090,3.78
6091,3.4
6092,-22.57000000000006
6093,1.8799999999999994
6094,3.9
6095,3.9
6096,3.9
6097,-5.99999999999997
6098,3.88
6099,3.9
6100,3.9
6101,3.7800000000000002
6102,3.88
6103,3.9
6104,3.8
6105,3.8
6106,3.9
6107,3.88
6108,3.9
6109,3.9
6110,3.9
6111,3.8
6112,3.9
6113,3.9
6114,3.9
6115,3.8
6116,3.8
6117,3.6799999999999997
6118,3.9
6119,3.7
6120,3.9
6121,3.9
6122,3.9
6123,3.78
6124,3.9
6125,3.8
6126,3.9
6127,-23.020000000000067
6128,3.9
6129,-23.110000000000063
6130,2.4999999999999996
6131,-0.04000000000000181
6132,3.8
6133,3.78
6134,3.8
6135,3.5
6136,3.9
6137,3.8
6138,3.8
6139,3.8
6140,3.8
6141,3.8
6142,3.66
6143,3.9
6144,3.9
6145,3.9
6146,3.9
6147,1.1799999999999988
6148,3.9
6149,3.78
6150,3.9
6151,3.9
6152,-23.20000000000006
6153,3.9
6154,3.9
6155,3.8
6156,-22.300000000000058
6157,3.9
6158,3.9
6159,3.9
6160,3.9
6161,3.8
6162,3.8
6163,3.9
6164,-0.2
6165,3.9
6166,3.9
6167,3.88
6168,3.9
6169,3.8
6170,3.9
6171,3.6799999999999997
6172,3.9
6173,3.9
6174,3.9
6175,3.7
6176,3.9
6177,3.6799999999999997
6178,3.9
6179,-10.699999999999964
6180,3.7
6181,3.8
6182,3.8
6183,-22.84000000000006
6184,3.8
6185,3.8
6186,3.9
6187,-23.65000000000007
6188,3.9
6189,3.9
6190,3.8
6191,3.9
6192,3.9
6193,3.9
6194,3.8
6195,3.9
6196,3.9
6197,3.9
6198,3.8
6199,3.9
6200,3.9
6201,-23.290000000000067
6202,3.8
6203,3.9
6204,-23.110000000000067
6205,3.9
6206,3.9
6207,3.78
6208,3.88
6209,3.9
6210,0.4400000000000057
6211,3.88
6212,3.58
6213,3.7800000000000002
6214,3.88
6215,3.58
6216,3.88
6217,3.8
6218,3.9
6219,3.9
6220,3.9
6221,3.9
6222,3.9
6223,3.9
6224,3.78
6225,3.9
6226,3.8
6227,3.9
6228,3.8
6229,3.9
6230,3.9
6231,3.9
6232,3.88
6233,3.8
6234,3.8
6235,3.8
6236,3.8
6237,3.78
6238,3.9
6239,3.7800000000000002
6240,3.9
6241,3.9
6242,3.9
6243,-1.7999999999999963
6244,-4.219999999999988
6245,3.9
6246,-8.659999999999972
6247,3.78
6248,3.8
6249,-23.560000000000073
6250,3.9
6251,3.3
6252,-15.240000000000023
6253,-23.290000000000067
6254,3.8
6255,3.7
6256,3.9
6257,3.5
6258,3.9
6259,3.8
6260,3.9
6261,3.76
6262,3.88
6263,3.7
6264,3.9
6265,3.8
6266,3.9
6267,3.9
6268,3.88
6269,3.9
6270,3.9
6271,3.9
6272,3.7
6273,3.6799999999999997
6274,3.9
6275,3.8
6276,3.8
6277,3.8
6278,3.5999999999999996
6279,3.9
6280,3.9
6281,3.9
6282,3.8
6283,3.9
6284,-0.2
6285,3.9
6286,-22.480000000000057
6287,-20.50000000000008
6288,3.8
6289,3.9
6290,3.9
6291,3.78
6292,3.8
6293,3.9
6294,3.78
6295,3.9
6296,3.88
6297,3.9
6298,3.8
6299,-8.839999999999971
6300,3.06
6301,3.6799999999999997
6302,-23.020000000000064
6303,3.9
6304,-23.020000000000067
6305,3.9
6306,3.7
6307,3.88
6308,3.8
6309,3.9
6310,3.8
6311,3.8
6312,3.9
6313,3.8
6314,3.9
6315,3.5999999999999996
6316,-5.279999999999983
6317,-23.38000000000007
6318,3.9
6319,3.58
6320,3.9
6321,3.8
6322,3.9
6323,3.9
6324,3.78
6325,3.9
6326,3.9
6327,3.8
6328,3.7
6329,3.9
6330,-1.3999999999999968
6331,3.9
6332,3.9
6333,3.9
6334,-15.860000000000017
6335,3.64
6336,3.9
6337,3.9
6338,3.9
6339,-16.50000000000003
6340,3.8
6341,3.84
6342,3.7
6343,3.8
6344,3.78
6345,3.9
6346,-23.470000000000066
6347,3.78
6348,-23.200000000000067
6349,-23.11000000000006
6350,3.6999999999999997
6351,3.78
6352,3.9
6353,3.8
6354,3.8
6355,3.8
6356,3.86
6357,3.7
6358,3.8
6359,-0.4
6360,3.9
6361,3.9
6362,3.8
6363,3.9
6364,3.88
6365,3.88
6366,3.9
6367,-12.759999999999952
6368,3.8
6369,3.88
6370,3.9
6371,3.78
6372,3.8
6373,3.66
6374,3.76
6375,3.8
6376,3.7
6377,3.8
6378,3.9
6379,3.9
6380,3.9
6381,3.9
6382,3.9
6383,3.8
6384,3.9
6385,3.9
6386,3.8
6387,3.7
6388,3.9
6389,3.78
6390,3.8
6391,3.9
6392,3.8
6393,3.9
6394,3.9
6395,3.8
6396,3.9
6397,3.8
6398,3.9
6399,-23.02000000000006
6400,3.9
6401,3.9
6402,3.9
6403,3.7
6404,3.9
6405,3.88
6406,3.7
6407,3.6799999999999997
6408,3.9
6409,3.9
6410,3.8
6411,3.9
6412,3.88
6413,3.8
6414,3.8
6415,3.8
6416,3.9
6417,3.9
6418,3.88
6419,3.9
6420,3.8
6421,3.9
6422,3.9
6423,3.0
6424,3.9
6425,3.88
6426,-11.49999999999996
6427,3.8
6428,3.8
6429,3.9
6430,3.9
6431,3.74
6432,3.9
6433,3.8
6434,3.7
6435,3.8
6436,3.9
6437,3.8
6438,3.8
6439,3.9
6440,3.8
6441,3.8
6442,3.8
6443,3.9
6444,3.6799999999999997
6445,3.4
6446,-2.099999999999995
6447,3.9
6448,3.8
6449,3.8
6450,3.4
6451,-23.56000000000007
6452,3.88
6453,3.9
6454,3.9
6455,-0.30000000000000004
6456,3.9
6457,3.9
6458,3.8
6459,-0.2
6460,3.8
6461,-16.62000000000003
6462,3.9
6463,-23.110000000000074
6464,3.86
6465,3.6999999999999997
6466,3.9
6467,3.5
6468,-0.29999999999999893
6469,3.8
6470,3.9
6471,3.88
6472,-23.200000000000063
6473,3.9
6474,3.9
6475,3.9
6476,3.8
6477,3.88
6478,3.9
6479,3.8
6480,3.9
6481,3.78
6482,3.9
6483,3.9
6484,3.8
6485,3.8
6486,3.8
6487,3.9
6488,3.9
6489,3.8
6490,3.8
6491,3.0
6492,3.9
6493,3.8
6494,3.88
6495,3.8
6496,3.7
6497,3.9
6498,3.8
6499,3.9
6500,3.9
6501,3.7
6502,3.9
6503,3.9
6504,0.5799999999999983
6505,3.8
6506,-15.380000000000006
6507,-19.000000000000064
6508,3.4
6509,3.9
6510,-1.7199999999999935
6511,3.7
6512,3.8
6513,3.9
6514,3.9
6515,3.9
6516,3.9
6517,1.9
6518,3.7
6519,3.9
6520,3.9
6521,3.78
6522,3.9
6523,3.9
6524,3.78
6525,3.9
6526,3.9
6527,3.7
6528,-23.20000000000007
