episode,reward
6658,-0.25
6659,-0.35
6660,-0.25
6661,3.95
6662,-0.15000000000000002
6663,-0.25
6664,-0.15000000000000002
6665,3.95
6666,3.95
6667,-0.15000000000000002
6668,3.95
6669,-0.15000000000000002
6670,3.83
6671,3.95
6672,-0.15000000000000002
6673,-0.15000000000000002
6674,3.95
6675,3.75
6676,3.95
6677,-0.15000000000000002
6678,-0.25
6679,-0.15000000000000002
6680,-0.3500000000000001
6681,3.95
6682,3.85
6683,3.95
6684,3.93
6685,-0.15000000000000002
6686,-0.15000000000000002
6687,3.95
6688,-0.25
6689,-0.25
6690,-0.35
6691,-0.25
6692,3.75
6693,3.95
6694,-0.25
6695,3.63
6696,-0.25
6697,-0.15000000000000002
6698,3.85
6699,-0.25
6700,3.85
6701,3.95
6702,3.93
6703,-0.37
6704,-0.25
6705,-0.25
6706,-0.35
6707,-0.25
6708,3.95
6709,3.95
6710,3.95
6711,3.85
6712,-0.25
6713,-0.25
6714,-0.25
6715,3.95
6716,-0.5700000000000001
6717,3.93
6718,-0.25
6719,-0.15000000000000002
6720,3.95
6721,3.95
6722,3.85
6723,-0.3500000000000001
6724,-0.35
6725,-0.47
6726,-0.25
6727,-0.3500000000000001
6728,-0.15000000000000002
6729,3.95
6730,-0.15000000000000002
6731,3.85
6732,3.95
6733,-0.15000000000000002
6734,-0.15000000000000002
6735,3.95
6736,3.93
6737,-0.15000000000000002
6738,-0.25
6739,3.95
6740,3.85
6741,-0.3500000000000001
6742,3.95
6743,-0.15000000000000002
6744,-0.25
6745,3.95
6746,3.95
6747,-0.25
6748,3.85
6749,3.95
6750,3.95
6751,3.95
6752,3.95
6753,-0.25
6754,-0.3500000000000001
6755,-0.25
6756,3.95
6757,-0.25
6758,3.83
6759,3.83
6760,-0.47
6761,-0.25
6762,-0.27
6763,-0.25
6764,-0.25
6765,3.95
6766,-0.45000000000000007
6767,3.95
6768,-0.25
6769,-0.6699999999999999
6770,-0.25
6771,-0.25
6772,-0.25
6773,3.95
6774,-0.15000000000000002
6775,3.95
6776,3.95
6777,3.83
6778,-0.15000000000000002
6779,3.85
6780,-0.25
6781,-0.15000000000000002
6782,-0.45000000000000007
6783,3.83
6784,3.95
6785,-0.25
6786,-0.15000000000000002
6787,3.85
6788,3.95
6789,-0.3500000000000001
6790,3.95
6791,3.95
6792,-0.35
6793,3.93
6794,-0.3500000000000001
6795,3.95
6796,-0.15000000000000002
6797,3.95
6798,-0.15000000000000002
6799,3.85
6800,-0.15000000000000002
6801,3.95
6802,-0.15000000000000002
6803,3.95
6804,-0.15000000000000002
6805,3.95
6806,-0.15000000000000002
6807,-0.15000000000000002
6808,-0.3500000000000001
6809,3.85
6810,-0.15000000000000002
6811,-0.15000000000000002
6812,3.95
6813,3.85
6814,-0.15000000000000002
6815,3.95
6816,-0.15000000000000002
6817,-0.15000000000000002
6818,-0.25
6819,-0.27
6820,-0.45000000000000007
6821,-0.15000000000000002
6822,-0.15000000000000002
6823,-0.15000000000000002
6824,-0.15000000000000002
6825,-0.15000000000000002
6826,-0.15000000000000002
6827,3.95
6828,-0.15000000000000002
6829,3.95
6830,-0.15000000000000002
6831,-0.15000000000000002
6832,-0.15000000000000002
6833,3.75
6834,-0.15000000000000002
6835,-0.15000000000000002
6836,-0.15000000000000002
6837,3.95
6838,3.95
6839,-0.15000000000000002
6840,-0.27
6841,-0.15000000000000002
6842,-0.45000000000000007
6843,-0.15000000000000002
6844,-0.15000000000000002
6845,-0.25
6846,3.95
6847,-0.15000000000000002
6848,-0.25
6849,-0.25
6850,3.85
6851,3.95
6852,3.95
6853,-0.15000000000000002
6854,-0.15000000000000002
6855,3.85
6856,3.95
6857,-0.15000000000000002
6858,3.95
6859,-0.3500000000000001
6860,-0.15000000000000002
6861,3.95
6862,-0.3500000000000001
6863,-0.15000000000000002
6864,-0.15000000000000002
6865,-0.27
6866,3.95
6867,-0.15000000000000002
6868,-0.17
6869,-0.3500000000000001
6870,-0.15000000000000002
6871,3.95
6872,-0.15000000000000002
6873,-0.15000000000000002
6874,-0.17
6875,-0.15000000000000002
6876,-0.15000000000000002
6877,3.63
6878,3.95
6879,-0.25
6880,-0.15000000000000002
6881,-0.15000000000000002
6882,3.95
6883,3.95
6884,3.95
6885,3.95
6886,3.85
6887,3.95
6888,-0.25
6889,3.95
6890,-0.15000000000000002
6891,3.93
6892,-0.15000000000000002
6893,3.95
6894,3.95
6895,-0.15000000000000002
6896,-0.15000000000000002
6897,-0.15000000000000002
6898,3.95
6899,3.95
6900,3.95
6901,-0.25
6902,-0.3500000000000001
6903,-0.15000000000000002
6904,3.85
6905,3.95
6906,3.95
6907,3.85
6908,-0.15000000000000002
6909,3.81
6910,-0.25
6911,-0.3500000000000001
6912,3.95
6913,3.95
6914,3.95
6915,-0.27
6916,-0.25
6917,-0.25
6918,-0.25
6919,3.85
6920,3.75
6921,3.95
6922,-0.25
6923,-0.25
6924,3.95
6925,3.95
6926,3.95
6927,-0.25
6928,-0.3500000000000001
6929,-0.35
6930,3.85
6931,3.95
6932,-0.25
6933,3.95
6934,-0.35
6935,3.85
6936,3.83
6937,3.65
6938,3.93
6939,3.95
6940,-0.15000000000000002
6941,3.95
6942,-0.35
6943,-0.25
6944,3.95
6945,-0.25
6946,-0.25
6947,3.95
6948,3.85
6949,-0.25
6950,-0.25
6951,-0.37
6952,3.95
6953,-0.35
6954,3.95
6955,-0.35
6956,-0.35
6957,-0.35
6958,-0.25
6959,-0.37
6960,-0.25
6961,3.85
6962,-0.25
6963,3.83
6964,3.95
6965,-0.25
6966,-0.25
6967,-0.25
6968,-0.25
6969,3.95
6970,3.85
6971,-0.3500000000000001
6972,-0.25
6973,-0.15000000000000002
6974,3.95
6975,-0.15000000000000002
6976,3.85
6977,3.95
6978,3.95
6979,3.75
6980,3.95
6981,-0.37
6982,-0.35
6983,-0.29000000000000004
6984,3.95
6985,-0.25
6986,3.95
6987,-0.25
6988,-0.25
6989,-0.25
6990,3.95
6991,-0.25
6992,-0.3500000000000001
6993,-0.35
6994,-0.29000000000000004
6995,-0.45000000000000007
6996,-0.25
6997,-0.15000000000000002
6998,-0.17
6999,-0.15000000000000002
7000,3.85
7001,3.95
7002,3.95
7003,3.95
7004,-0.15000000000000002
7005,3.75
7006,3.95
7007,-0.15000000000000002
7008,-0.15000000000000002
7009,3.93
7010,3.95
7011,-0.25
7012,-0.15000000000000002
7013,-0.15000000000000002
7014,3.95
7015,3.95
7016,3.75
7017,3.85
7018,-0.15000000000000002
7019,-0.15000000000000002
7020,-0.25
7021,3.95
7022,3.95
7023,3.95
7024,-0.15000000000000002
7025,-0.25
7026,-0.37
7027,3.95
7028,-0.15000000000000002
7029,-0.3500000000000001
7030,3.95
7031,-0.15000000000000002
7032,-0.15000000000000002
7033,3.95
7034,3.75
7035,-0.25
7036,3.95
7037,3.95
7038,-0.25
7039,-0.27
7040,-0.55
7041,3.95
7042,-0.25
7043,-0.25
7044,3.95
7045,-0.25
7046,-0.25
7047,3.95
7048,3.85
7049,3.95
7050,3.85
7051,-0.37
7052,3.95
7053,-0.3500000000000001
7054,3.95
7055,-0.25
7056,-0.43000000000000005
7057,3.85
7058,3.95
7059,-0.15000000000000002
7060,-0.25
7061,-0.25
7062,3.95
7063,-0.27
7064,3.95
7065,-0.25
7066,-0.25
7067,3.95
7068,3.95
7069,3.95
7070,3.95
7071,-0.25
7072,-0.25
7073,-0.35
7074,3.95
7075,-0.25
7076,3.85
7077,3.95
7078,-0.27
7079,-0.25
7080,-0.27
7081,3.85
7082,-0.25
7083,-0.37
7084,-0.27
7085,-0.25
7086,-0.35
7087,-0.15000000000000002
7088,-0.15000000000000002
7089,-0.25
7090,-0.15000000000000002
7091,-0.15000000000000002
7092,-0.15000000000000002
7093,3.95
7094,-0.15000000000000002
7095,3.95
7096,3.95
7097,3.85
7098,-0.3500000000000001
7099,3.95
7100,3.75
7101,-0.15000000000000002
7102,-0.15000000000000002
7103,-0.15000000000000002
7104,-0.15000000000000002
7105,3.81
7106,3.95
7107,-0.15000000000000002
7108,3.85
7109,-0.15000000000000002
7110,3.95
7111,-0.15000000000000002
7112,-0.25
7113,3.95
7114,3.95
7115,-0.15000000000000002
7116,-0.15000000000000002
7117,-0.15000000000000002
7118,3.95
7119,3.73
7120,-0.45000000000000007
7121,-0.25
7122,-0.15000000000000002
7123,-0.15000000000000002
7124,-0.15000000000000002
7125,-0.25
7126,3.95
7127,3.81
7128,-0.35
7129,-0.17
7130,3.95
7131,3.95
7132,3.55
7133,-0.15000000000000002
7134,3.95
7135,-0.25
7136,-0.35
7137,3.85
7138,3.95
7139,3.85
7140,-0.25
7141,-0.25
7142,3.95
7143,3.95
7144,-0.25
7145,-0.25
7146,3.95
7147,3.85
7148,3.95
7149,-0.25
7150,3.91
7151,3.85
7152,-0.25
7153,-0.25
7154,-0.25
7155,-0.25
7156,3.95
7157,3.95
7158,3.95
7159,3.95
7160,3.95
7161,-0.25
7162,-0.25
7163,-0.3500000000000001
7164,-0.25
7165,-0.25
7166,3.95
7167,-0.3500000000000001
7168,-0.17
7169,-0.25
7170,-0.25
7171,-0.15000000000000002
7172,-0.25
7173,3.93
7174,3.95
7175,-0.25
7176,3.81
7177,3.95
7178,-0.3500000000000001
7179,3.95
7180,3.85
7181,-0.35
7182,-0.35
7183,3.95
7184,3.95
7185,3.95
7186,-0.25
7187,3.95
7188,3.95
7189,3.83
7190,3.95
7191,-0.35
7192,3.95
7193,-0.25
7194,-0.25
7195,-0.25
7196,-0.25
7197,3.95
7198,-0.25
7199,3.95
7200,-0.25
7201,-0.25
7202,-0.25
7203,-0.15000000000000002
7204,-0.25
7205,-0.25
7206,3.93
7207,-0.15000000000000002
7208,3.95
7209,-0.15000000000000002
7210,3.95
7211,-0.15000000000000002
7212,-0.15000000000000002
7213,3.95
7214,-0.15000000000000002
7215,-0.15000000000000002
7216,-0.15000000000000002
7217,-0.15000000000000002
7218,3.95
7219,-0.15000000000000002
7220,3.85
7221,3.95
7222,3.95
7223,-0.15000000000000002
7224,-0.17
7225,-0.15000000000000002
7226,-0.7500000000000004
7227,-0.27
7228,3.85
7229,3.95
7230,-0.17
7231,-0.15000000000000002
7232,-0.15000000000000002
7233,3.95
7234,3.95
7235,3.95
7236,3.95
7237,-0.15000000000000002
7238,-0.15000000000000002
7239,-0.15000000000000002
7240,-0.17
7241,-0.15000000000000002
7242,3.95
7243,-0.15000000000000002
7244,-0.15000000000000002
7245,-0.15000000000000002
7246,-1.0500000000000005
7247,3.85
7248,3.85
7249,-0.15000000000000002
7250,3.95
7251,-0.25
7252,3.95
7253,3.93
7254,3.95
7255,3.95
7256,-0.25
7257,-0.15000000000000002
7258,-0.15000000000000002
7259,3.73
7260,3.93
7261,-0.15000000000000002
7262,3.95
7263,3.75
7264,3.85
7265,-0.27
7266,-0.15000000000000002
7267,-0.27
7268,-0.15000000000000002
7269,-0.17
7270,3.83
7271,3.95
7272,-0.15000000000000002
7273,-0.15000000000000002
7274,3.95
7275,-0.37
7276,3.93
7277,3.95
7278,-0.15000000000000002
7279,-0.15000000000000002
7280,-0.15000000000000002
7281,-0.25
7282,3.95
7283,-0.15000000000000002
7284,3.95
7285,3.95
7286,-0.15000000000000002
7287,-0.3500000000000001
7288,-0.15000000000000002
7289,-0.35
7290,-0.15000000000000002
7291,-0.3500000000000001
7292,-0.3500000000000001
7293,-0.15000000000000002
7294,-0.25
7295,3.75
7296,3.95
7297,3.75
7298,3.95
7299,-0.15000000000000002
7300,3.95
7301,3.95
7302,-0.15000000000000002
7303,-0.15000000000000002
7304,-0.15000000000000002
7305,3.95
7306,-0.25
7307,3.67
7308,3.95
7309,3.95
7310,-0.15000000000000002
7311,3.95
7312,3.95
7313,3.95
7314,3.95
7315,-0.25
7316,3.83
7317,-0.27
7318,3.95
7319,-0.15000000000000002
7320,3.85
7321,-0.25
7322,-0.37
7323,-0.45000000000000007
7324,3.95
7325,-0.25
7326,-0.25
7327,3.95
7328,3.93
7329,3.95
7330,-0.45000000000000007
7331,-0.25
7332,-0.15000000000000002
7333,-0.25
7334,-0.35
7335,-0.37
7336,3.83
7337,3.85
7338,3.85
7339,3.95
7340,-0.25
7341,-0.3500000000000001
7342,3.95
7343,-0.27
7344,-0.25
7345,3.95
7346,3.73
7347,-0.25
7348,3.95
7349,3.95
7350,3.85
7351,3.85
7352,3.95
7353,-0.25
7354,-0.15000000000000002
7355,-0.25
7356,3.85
7357,-0.3500000000000001
7358,-0.27
7359,3.95
7360,-0.3500000000000001
7361,-0.35
7362,-0.25
7363,-0.25
7364,-0.37
7365,-0.25
7366,3.95
7367,3.93
7368,-0.25
7369,-0.37
7370,3.95
7371,3.85
7372,-0.25
7373,-0.3500000000000001
7374,3.95
7375,3.83
7376,3.95
7377,-0.25
7378,3.85
7379,3.93
7380,-0.25
7381,3.95
7382,3.85
7383,-0.4700000000000001
7384,-0.25
7385,-0.25
7386,3.95
7387,3.95
7388,-0.25
7389,3.85
7390,-0.25
7391,-0.35
7392,3.95
7393,-0.15000000000000002
7394,-0.3500000000000001
7395,3.95
7396,-0.5700000000000001
7397,3.95
7398,3.95
7399,-0.25
7400,-0.25
7401,3.85
7402,3.85
7403,3.85
7404,3.95
7405,3.95
7406,3.95
7407,-0.25
7408,3.85
7409,-0.25
7410,-0.25
7411,3.83
7412,-0.37
7413,-0.25
7414,-0.25
7415,-0.25
7416,3.95
7417,3.95
7418,-0.25
7419,3.95
7420,3.75
7421,-0.25
7422,3.95
7423,3.95
7424,-0.35
7425,-0.25
7426,-0.15000000000000002
7427,-0.15000000000000002
7428,3.95
7429,-0.17
7430,3.95
7431,3.95
7432,-0.35
7433,-0.15000000000000002
7434,-0.25
7435,-0.17
7436,3.95
7437,-0.15000000000000002
7438,3.95
7439,-0.15000000000000002
7440,-0.15000000000000002
7441,3.95
7442,3.95
7443,3.95
7444,-0.15000000000000002
7445,3.75
7446,3.95
7447,-0.25
7448,3.95
7449,-0.15000000000000002
7450,3.95
7451,3.85
7452,3.83
7453,-0.15000000000000002
7454,3.85
7455,-0.25
7456,-0.3500000000000001
7457,3.95
7458,-0.25
7459,3.95
7460,-0.44999999999999996
7461,-0.25
7462,3.85
7463,-0.27
7464,-0.25
7465,3.95
7466,3.73
7467,3.95
7468,-0.37
7469,3.95
7470,-0.3500000000000001
7471,3.95
7472,3.95
7473,3.85
7474,3.85
7475,3.73
7476,3.95
7477,-0.15000000000000002
7478,3.95
7479,-0.15000000000000002
7480,-0.15000000000000002
7481,-0.15000000000000002
7482,3.95
7483,3.85
7484,-0.15000000000000002
7485,-0.15000000000000002
7486,-0.27
7487,-0.15000000000000002
7488,-0.35
7489,3.85
7490,3.95
7491,3.95
7492,-0.15000000000000002
7493,-0.15000000000000002
7494,3.95
7495,-0.15000000000000002
7496,-0.15000000000000002
7497,3.85
7498,3.85
7499,-0.3500000000000001
7500,-0.15000000000000002
7501,-0.15000000000000002
7502,3.95
7503,3.95
7504,3.85
7505,3.83
7506,-0.15000000000000002
7507,-0.15000000000000002
7508,-0.25
7509,-0.15000000000000002
7510,-0.15000000000000002
7511,-0.17
7512,-0.15000000000000002
7513,3.85
7514,3.95
7515,-0.15000000000000002
7516,3.93
7517,3.75
7518,-0.15000000000000002
7519,-0.25
7520,3.83
7521,3.95
7522,-0.17
7523,-0.37
7524,-0.15000000000000002
7525,3.95
7526,3.95
7527,3.95
7528,-0.15000000000000002
7529,-0.25
7530,3.85
7531,-0.4900000000000001
7532,3.95
7533,3.83
7534,-0.15000000000000002
7535,-0.25
7536,3.95
7537,3.85
7538,-0.15000000000000002
7539,-0.3500000000000001
7540,-0.15000000000000002
7541,-0.45000000000000007
7542,-0.15000000000000002
7543,3.75
7544,-0.15000000000000002
7545,-0.15000000000000002
7546,3.95
7547,3.75
7548,-0.17
7549,-0.25
7550,3.95
7551,3.95
7552,3.95
7553,3.95
7554,3.95
7555,-0.35
7556,3.95
7557,3.95
7558,3.95
7559,-0.15000000000000002
7560,-0.15000000000000002
7561,-0.25
7562,3.95
7563,3.93
7564,-0.25
7565,-0.3500000000000001
7566,3.95
7567,-0.25
7568,-0.25
7569,3.95
7570,-0.27
7571,-0.15000000000000002
7572,3.85
7573,3.95
7574,-0.27
7575,-0.15000000000000002
7576,-0.55
7577,-0.15000000000000002
7578,-0.15000000000000002
7579,3.85
7580,3.95
7581,3.95
7582,3.85
7583,3.85
7584,3.95
7585,-0.15000000000000002
7586,3.95
7587,-0.15000000000000002
7588,-0.15000000000000002
7589,-0.15000000000000002
7590,-0.15000000000000002
7591,3.85
7592,-0.15000000000000002
7593,3.95
7594,-0.15000000000000002
7595,-0.15000000000000002
7596,-0.25
7597,-0.17
7598,-0.35
7599,3.85
7600,-0.15000000000000002
7601,-0.3500000000000001
7602,-0.15000000000000002
7603,-0.15000000000000002
7604,3.95
7605,-0.35
7606,-0.15000000000000002
7607,3.95
7608,3.95
7609,3.95
7610,3.85
7611,3.95
7612,-0.15000000000000002
7613,3.95
7614,3.95
7615,-0.15000000000000002
7616,-0.25
7617,3.85
7618,-0.15000000000000002
7619,-0.25
7620,-0.45000000000000007
7621,-0.25
7622,-0.17
7623,3.85
7624,-0.15000000000000002
7625,3.95
7626,3.95
7627,3.95
7628,-0.15000000000000002
7629,-0.15000000000000002
7630,-0.15000000000000002
7631,-0.15000000000000002
7632,-0.15000000000000002
7633,-0.15000000000000002
7634,-0.15000000000000002
7635,-0.15000000000000002
7636,3.95
7637,-0.27
7638,-0.25
7639,3.85
7640,3.85
7641,3.85
7642,-0.15000000000000002
7643,-0.15000000000000002
7644,3.75
7645,3.93
7646,-0.15000000000000002
7647,-0.25
7648,3.95
7649,3.95
7650,3.95
7651,3.95
7652,3.85
7653,3.95
7654,-0.35
7655,-0.25
7656,3.95
7657,-0.25
7658,3.95
7659,-0.25
7660,-0.37
7661,3.95
7662,-0.25
7663,3.85
7664,3.95
7665,-0.3500000000000001
7666,-0.55
7667,3.85
7668,3.85
7669,3.93
7670,-0.25
7671,3.95
7672,3.95
7673,-0.17
7674,3.85
7675,3.95
7676,3.85
7677,3.95
7678,-0.35
7679,3.95
7680,-0.25
7681,-0.17
7682,-0.37
7683,3.73
7684,-0.25
7685,3.85
7686,3.95
7687,-0.27
7688,3.95
7689,3.95
7690,3.95
7691,-0.25
7692,3.95
7693,-0.25
7694,3.85
7695,3.95
7696,3.95
7697,3.95
7698,-0.15000000000000002
7699,3.85
7700,-0.37
7701,-0.25
7702,-0.35
7703,-0.25
7704,3.95
7705,3.95
7706,-0.25
7707,3.93
7708,3.83
7709,-0.25
7710,-0.25
7711,3.85
7712,-0.25
7713,3.95
7714,-0.25
7715,3.95
7716,3.85
7717,-0.25
7718,-0.35
7719,-0.25
7720,-0.3500000000000001
7721,3.95
7722,3.95
7723,3.95
7724,3.95
7725,-0.25
7726,-0.25
7727,3.85
7728,3.75
7729,3.73
7730,3.95
7731,3.95
7732,3.95
7733,3.83
7734,3.95
7735,3.95
7736,3.95
7737,-0.47
7738,3.95
7739,-0.25
7740,-0.3500000000000001
7741,3.95
7742,3.85
7743,-0.15000000000000002
7744,-0.3500000000000001
7745,-0.15000000000000002
7746,3.95
7747,3.95
7748,3.71
7749,-0.15000000000000002
7750,-0.15000000000000002
7751,3.85
7752,-0.15000000000000002
7753,-0.15000000000000002
7754,-0.45000000000000007
7755,3.95
7756,-0.15000000000000002
7757,3.85
7758,3.85
7759,-0.15000000000000002
7760,-0.15000000000000002
7761,-0.15000000000000002
7762,3.95
7763,-0.15000000000000002
7764,-0.15000000000000002
7765,3.85
7766,3.95
7767,-0.15000000000000002
7768,-0.49
7769,-0.15000000000000002
7770,3.89
7771,-0.15000000000000002
7772,3.85
7773,3.95
7774,3.95
7775,-0.25
7776,-0.55
7777,3.95
7778,-0.25
7779,-0.29000000000000004
7780,-0.25
7781,3.95
7782,3.95
7783,3.95
7784,-0.25
7785,3.95
7786,-0.25
7787,3.95
7788,3.95
7789,-0.25
7790,-0.35
7791,3.83
7792,-0.25
7793,3.95
7794,3.95
7795,3.95
7796,-0.25
7797,3.95
7798,-0.25
7799,3.95
7800,-0.35
7801,3.85
7802,3.81
7803,-0.25
7804,-0.37
7805,3.85
7806,3.95
7807,-0.3500000000000001
7808,3.95
7809,-0.25
7810,3.95
7811,-0.3500000000000001
7812,-0.15000000000000002
7813,-0.25
7814,-0.25
7815,-0.15000000000000002
7816,3.85
7817,-0.25
7818,-0.25
7819,3.95
7820,-0.25
7821,3.85
7822,3.83
7823,-0.61
7824,-0.25
7825,-0.25
7826,3.93
7827,3.95
7828,3.85
7829,-0.35
7830,-0.15000000000000002
7831,3.65
7832,3.95
7833,-0.25
7834,3.73
7835,3.95
7836,3.85
7837,-0.35
7838,3.95
7839,3.95
7840,3.95
7841,3.83
7842,3.93
7843,-0.35
7844,-0.25
7845,-0.6900000000000002
7846,3.95
7847,-0.25
7848,-0.27
7849,3.95
7850,3.75
7851,-0.25
7852,3.93
7853,-0.3500000000000001
7854,3.95
7855,-0.37
7856,3.95
7857,-0.25
7858,3.83
7859,3.83
7860,3.95
7861,-0.25
7862,3.95
7863,-0.25
7864,3.85
7865,-0.25
7866,3.85
7867,-0.25
7868,3.95
7869,-0.5900000000000001
7870,-0.25
7871,3.95
7872,-0.25
7873,3.85
7874,-0.25
7875,-0.35
7876,-0.25
7877,-0.35
7878,3.95
7879,3.75
7880,-0.25
7881,-0.25
7882,-0.25
7883,3.85
7884,-0.37
7885,3.85
7886,-0.3500000000000001
7887,-0.25
7888,-0.25
7889,3.95
7890,-0.25
7891,-0.35
7892,3.93
7893,-0.25
7894,-0.25
7895,3.95
7896,-0.25
7897,3.95
7898,3.95
7899,3.85
7900,-0.15000000000000002
7901,3.95
7902,-0.25
7903,3.95
7904,3.85
7905,-0.37
7906,3.83
7907,3.95
7908,-0.45000000000000007
7909,-0.3500000000000001
7910,-0.25
7911,3.93
7912,3.95
7913,3.95
7914,-0.25
7915,-0.25
7916,3.95
7917,3.83
7918,-0.37
7919,-0.25
7920,3.95
7921,-0.25
7922,3.95
7923,3.85
7924,3.75
7925,3.95
7926,-0.25
7927,3.71
7928,3.95
7929,3.95
7930,3.95
7931,3.95
7932,3.83
7933,3.93
7934,-0.25
7935,3.95
7936,3.85
7937,-0.25
7938,3.95
7939,3.95
7940,-0.41000000000000003
7941,3.95
7942,3.85
7943,-0.47
7944,3.95
7945,-0.3700000000000001
7946,-0.25
7947,3.95
7948,3.95
7949,3.95
7950,3.95
7951,3.95
7952,-0.25
7953,-0.3900000000000001
7954,-0.35
7955,3.85
7956,3.95
7957,3.95
7958,3.85
7959,-0.49
7960,3.95
7961,3.95
7962,-0.25
7963,3.95
7964,3.85
7965,3.95
7966,-0.25
7967,3.85
7968,3.85
7969,3.95
7970,3.65
7971,3.95
7972,-0.25
7973,-0.25
7974,-0.25
7975,-0.44999999999999996
7976,3.85
7977,-0.25
7978,-0.25
7979,3.95
7980,-0.25
7981,3.95
7982,-0.17
7983,-0.15000000000000002
7984,3.95
7985,-0.25
7986,3.95
7987,3.95
7988,3.85
7989,3.95
7990,3.95
7991,3.95
7992,3.95
7993,3.85
7994,3.95
7995,3.85
7996,3.95
7997,3.95
7998,-0.25
7999,3.95
8000,3.59
8001,-0.25
8002,-0.25
8003,3.85
8004,-0.25
8005,3.93
8006,-0.3500000000000001
8007,3.95
8008,3.85
8009,-0.25
8010,-0.25
8011,-0.25
8012,-0.3500000000000001
8013,-0.25
8014,3.95
8015,-0.37
8016,3.95
8017,3.95
8018,-0.25
8019,-0.25
8020,-0.15000000000000002
8021,3.95
8022,3.95
8023,-0.15000000000000002
8024,-0.25
8025,-0.45000000000000007
8026,3.95
8027,3.95
8028,-0.15000000000000002
8029,3.95
8030,-0.17
8031,3.95
8032,3.93
8033,3.75
8034,3.95
8035,3.83
8036,-0.15000000000000002
8037,-0.15000000000000002
8038,-0.27
8039,-0.25
8040,3.95
8041,-0.35
8042,3.95
8043,3.85
8044,3.95
8045,-0.3500000000000001
8046,3.85
8047,-0.15000000000000002
8048,3.85
8049,-0.15000000000000002
8050,3.95
8051,3.95
8052,-0.15000000000000002
8053,-0.3500000000000001
8054,3.95
8055,-0.25
8056,3.95
8057,-0.25
8058,-0.15000000000000002
8059,3.85
8060,3.95
8061,-0.15000000000000002
8062,-0.15000000000000002
8063,3.75
8064,-0.25
8065,3.95
8066,3.95
8067,-0.15000000000000002
8068,3.95
8069,-0.15000000000000002
8070,3.95
8071,-0.15000000000000002
8072,-0.15000000000000002
8073,-0.15000000000000002
8074,-0.15000000000000002
8075,3.95
8076,3.85
8077,-1.2300000000000006
8078,3.85
8079,3.95
8080,3.95
8081,3.85
8082,-0.15000000000000002
8083,-0.45000000000000007
8084,3.85
8085,3.93
8086,-0.15000000000000002
8087,3.95
8088,-0.15000000000000002
8089,3.95
8090,-0.15000000000000002
8091,3.93
8092,3.95
8093,3.95
8094,-0.15000000000000002
8095,3.95
8096,-0.15000000000000002
8097,-0.15000000000000002
8098,-0.15000000000000002
8099,3.85
8100,-0.15000000000000002
8101,-0.15000000000000002
8102,3.95
8103,3.95
8104,3.95
8105,3.75
8106,3.75
8107,3.95
8108,-0.15000000000000002
8109,-0.17
8110,3.95
8111,3.95
8112,3.95
8113,3.95
8114,3.95
8115,3.95
8116,3.95
8117,3.85
8118,3.93
8119,-0.15000000000000002
8120,3.95
8121,3.95
8122,-0.15000000000000002
8123,3.85
8124,3.95
8125,-0.15000000000000002
8126,3.93
8127,-0.29000000000000004
8128,-0.17
8129,-0.15000000000000002
8130,-0.27
8131,-0.27
8132,-0.15000000000000002
8133,3.83
8134,3.95
8135,-0.15000000000000002
8136,-0.15000000000000002
8137,-0.15000000000000002
8138,3.95
8139,3.85
8140,3.95
8141,3.73
8142,3.95
8143,3.63
8144,3.93
8145,-0.15000000000000002
8146,3.85
8147,3.95
8148,-0.15000000000000002
8149,3.83
8150,3.95
8151,-0.15000000000000002
8152,3.95
8153,3.95
8154,3.95
8155,-0.17
8156,3.85
8157,-0.15000000000000002
8158,-0.15000000000000002
8159,-0.3700000000000001
8160,-0.45000000000000007
8161,-0.15000000000000002
8162,-0.25
8163,-0.25
8164,3.95
8165,-0.15000000000000002
8166,3.73
8167,-0.15000000000000002
8168,3.95
8169,-0.15000000000000002
8170,3.95
8171,3.95
8172,3.85
8173,-0.15000000000000002
8174,3.95
8175,3.95
8176,-0.15000000000000002
8177,3.93
8178,-0.15000000000000002
8179,3.75
8180,3.95
8181,3.95
8182,3.95
8183,3.95
8184,-0.25
8185,-0.25
8186,3.95
8187,-0.19
8188,-0.15000000000000002
8189,3.83
8190,-0.15000000000000002
8191,-0.15000000000000002
8192,3.81
8193,3.95
8194,3.85
8195,-0.15000000000000002
8196,-0.15000000000000002
8197,3.65
8198,3.95
8199,3.83
8200,-0.25
8201,3.95
8202,3.85
8203,-0.15000000000000002
8204,-0.15000000000000002
8205,-0.15000000000000002
8206,3.85
8207,3.75
8208,3.95
8209,-0.3500000000000001
8210,-0.27
8211,-0.15000000000000002
8212,3.85
8213,3.95
8214,3.95
8215,3.95
8216,-0.15000000000000002
8217,-0.19
8218,-0.15000000000000002
8219,-0.15000000000000002
8220,3.75
8221,3.85
8222,3.95
8223,3.95
8224,-0.25
8225,3.95
8226,3.95
8227,-0.25
8228,3.95
8229,3.75
8230,3.85
8231,3.95
8232,-0.15000000000000002
8233,-0.15000000000000002
8234,3.85
8235,-0.15000000000000002
8236,-0.15000000000000002
8237,3.93
8238,-0.15000000000000002
8239,3.95
8240,-0.15000000000000002
8241,3.85
8242,3.85
8243,3.95
8244,3.83
8245,3.83
8246,-0.25
8247,-0.15000000000000002
8248,3.95
8249,3.95
8250,-0.25
8251,3.95
8252,3.95
8253,3.95
