episode,reward
6321,4
6322,-0.1
6323,4
6324,4
6325,-0.1
6326,4
6327,-0.1
6328,3.9
6329,4
6330,-0.1
6331,4
6332,-0.1
6333,-0.1
6334,4
6335,-0.1
6336,-0.1
6337,-0.1
6338,4
6339,-0.1
6340,4
6341,4
6342,4
6343,4
6344,-0.1
6345,-0.1
6346,-0.1
6347,4
6348,-0.1
6349,4
6350,-0.5
6351,4
6352,4
6353,-0.1
6354,4
6355,-0.1
6356,-0.1
6357,4
6358,4
6359,4
6360,4
6361,-0.1
6362,3.5
6363,4
6364,-0.1
6365,4
6366,-0.1
6367,4
6368,4
6369,4
6370,-0.1
6371,4
6372,4
6373,3.6
6374,4
6375,-0.1
6376,-0.1
6377,-0.1
6378,4
6379,-0.1
6380,-0.1
6381,4
6382,4
6383,-0.1
6384,-0.1
6385,-0.1
6386,4
6387,-0.1
6388,-0.1
6389,4
6390,4
6391,-0.1
6392,4
6393,-0.1
6394,-0.1
6395,-0.1
6396,4
6397,4
6398,-0.1
6399,-0.1
6400,4
6401,-0.1
6402,4
6403,-0.1
6404,4
6405,-0.1
6406,4
6407,4
6408,-0.1
6409,4
6410,-0.1
6411,4
6412,-0.1
6413,-0.1
6414,4
6415,4
6416,4
6417,-0.1
6418,-0.1
6419,-0.1
6420,4
6421,4
6422,3.9
6423,4
6424,-0.1
6425,4
6426,4
6427,2.9000000000000004
6428,-0.1
6429,4
6430,-0.1
6431,4
6432,4
6433,-0.1
6434,4
6435,4
6436,4
6437,4
6438,4
6439,4
6440,4
6441,4
6442,4
6443,-0.1
6444,4
6445,-0.1
6446,4
6447,-0.1
6448,-0.1
6449,-0.1
6450,-0.1
6451,-0.1
6452,4
6453,4
6454,-0.1
6455,-0.1
6456,4
6457,-0.1
6458,-0.1
6459,4
6460,-0.1
6461,3.9
6462,-0.1
6463,4
6464,4
6465,3.9
6466,4
6467,-0.1
6468,4
6469,-0.1
6470,4
6471,4
6472,4
6473,4
6474,-0.1
6475,-0.1
6476,-0.1
6477,-0.1
6478,4
6479,4
6480,4
6481,4
6482,-0.1
6483,-0.1
6484,4
6485,4
6486,-0.1
6487,4
6488,-0.1
6489,-0.1
6490,4
6491,4
6492,4
6493,-0.1
6494,-0.1
6495,-0.1
6496,4
6497,4
6498,-0.1
6499,-0.1
6500,4
6501,4
6502,3.7
6503,4
6504,-0.1
6505,4
6506,-0.1
6507,4
6508,-0.1
6509,4
6510,-0.1
6511,-0.1
6512,-0.1
6513,4
6514,4
6515,-0.1
6516,-0.1
6517,-0.1
6518,4
6519,-0.1
6520,-0.1
6521,-0.1
6522,-0.1
6523,-0.1
6524,4
6525,-0.1
6526,4
6527,-0.1
6528,-0.1
6529,-0.1
6530,-0.1
6531,-0.1
6532,-0.1
6533,-0.1
6534,-0.1
6535,-0.1
6536,4
6537,4
6538,4
6539,-0.1
6540,4
6541,4
6542,-0.1
6543,4
6544,4
6545,-0.1
6546,4
6547,-0.1
6548,4
6549,4
6550,-0.1
6551,-0.1
6552,4
6553,4
6554,-0.1
6555,-0.1
6556,-0.1
6557,-0.1
6558,-0.1
6559,-0.1
6560,4
6561,4
6562,4
6563,4
6564,3.9
6565,4
6566,4
6567,-0.1
6568,4
6569,-0.1
6570,4
6571,3.9
6572,-0.1
6573,-0.1
6574,-0.1
6575,4
6576,-0.1
6577,-0.1
6578,-0.1
6579,-0.1
6580,4
6581,-0.1
6582,4
6583,-0.1
6584,-0.1
6585,-0.1
6586,4
6587,-0.1
6588,-0.1
6589,3.9
6590,4
6591,3.6
6592,4
6593,-0.1
6594,4
6595,4
6596,4
6597,4
6598,-0.1
6599,4
6600,4
6601,4
6602,-0.1
6603,-0.1
6604,-0.1
6605,4
6606,-0.1
6607,-0.1
6608,4
6609,-0.1
6610,4
6611,-0.1
6612,4
6613,-0.1
6614,4
6615,-0.1
6616,4
6617,-0.1
6618,4
6619,-0.1
6620,4
6621,-0.1
6622,4
6623,-0.1
6624,4
6625,4
6626,3.9
6627,-0.1
6628,-0.1
6629,3.8
6630,-0.1
6631,-0.1
6632,4
6633,-0.1
6634,-0.1
6635,4
6636,4
6637,-0.1
6638,-0.1
6639,4
6640,4
6641,4
6642,-0.1
6643,4
6644,4
6645,-0.1
6646,-0.1
6647,4
6648,-0.1
6649,4
6650,4
6651,-0.1
6652,-0.1
6653,-0.1
6654,4
6655,3.9
6656,4
6657,-0.1
6658,4
6659,-0.1
6660,4
6661,4
6662,3.7
6663,-0.1
6664,4
6665,-0.1
6666,-0.1
6667,-0.1
6668,-0.1
6669,4
6670,4
6671,-0.1
6672,4
6673,-0.1
6674,-0.1
6675,4
6676,-0.1
6677,4
6678,4
6679,4
6680,-0.1
6681,-0.1
6682,4
6683,3.9
6684,4
6685,4
6686,-0.1
6687,4
6688,-0.1
6689,-0.1
6690,4
6691,4
6692,4
6693,-0.1
6694,4
6695,-0.1
6696,4
6697,-0.1
6698,-0.1
6699,4
6700,4
6701,-0.1
6702,-0.1
6703,-0.1
6704,-0.1
6705,-0.1
6706,4
6707,-0.1
6708,-0.1
6709,4
6710,4
6711,4
6712,-0.1
6713,4
6714,-0.1
6715,-0.1
6716,4
6717,4
6718,4
6719,-0.1
6720,-0.1
6721,-0.1
6722,3.9
6723,4
6724,-0.1
6725,4
6726,-0.1
6727,4
6728,-0.1
6729,4
6730,-0.1
6731,4
6732,3.8
6733,3.8
6734,4
6735,-0.1
6736,-0.1
6737,-0.1
6738,-0.1
6739,3.8
6740,4
6741,4
6742,-0.1
6743,4
6744,4
6745,4
6746,-0.1
6747,-0.1
6748,-0.1
6749,-0.2
6750,4
6751,4
6752,-0.1
6753,-0.1
6754,4
6755,-0.1
6756,4
6757,-0.1
6758,-0.1
6759,4
6760,-0.1
6761,4
6762,-0.1
6763,4
6764,4
6765,4
6766,-0.1
6767,-0.1
6768,-0.1
6769,4
6770,-0.1
6771,-0.1
6772,-0.1
6773,-0.1
6774,4
6775,-0.1
6776,-0.1
6777,-0.1
6778,4
6779,4
6780,4
6781,-0.1
6782,4
6783,4
6784,4
6785,-0.1
6786,4
6787,-0.1
6788,-0.1
6789,3.8
6790,3.9
6791,3.7
6792,4
6793,4
6794,-0.1
6795,4
6796,4
6797,-0.1
6798,-0.1
6799,4
6800,-0.1
6801,-0.1
6802,-0.1
6803,4
6804,3.8
6805,-0.1
6806,-0.1
6807,-0.1
6808,-0.1
6809,4
6810,-10.999999999999977
6811,4
6812,-0.1
6813,4
6814,-0.1
6815,-0.1
6816,4
6817,-0.1
6818,-0.1
6819,-0.1
6820,4
6821,-0.1
6822,4
6823,-0.1
6824,-0.1
6825,3.4
6826,-0.1
6827,-0.1
6828,4
6829,4
6830,-0.1
6831,4
6832,-0.1
6833,-0.1
6834,-0.2
6835,4
6836,4
6837,-0.1
6838,4
6839,4
6840,-0.1
6841,4
6842,-0.1
6843,4
6844,4
6845,4
6846,-0.1
6847,-0.1
6848,4
6849,4
6850,4
6851,4
6852,-0.1
6853,4
6854,4
6855,4
6856,-0.1
6857,-0.1
6858,-0.1
6859,-0.1
6860,-0.1
6861,4
6862,-0.1
6863,4
6864,4
6865,4
6866,-0.1
6867,4
6868,-0.1
6869,-0.1
6870,4
6871,-0.1
6872,4
6873,4
6874,4
6875,-0.1
6876,-0.1
6877,-0.1
6878,4
6879,4
6880,-0.1
6881,-0.1
6882,4
6883,4
6884,-0.1
6885,4
6886,-0.1
6887,4
6888,-0.1
6889,4
6890,4
6891,-0.1
6892,4
6893,4
6894,4
6895,4
6896,-0.1
6897,4
6898,-0.1
6899,4
6900,-0.1
6901,-0.1
6902,4
6903,-0.1
6904,-0.1
6905,4
6906,-0.1
6907,4
6908,-0.1
6909,4
6910,-0.1
6911,-0.1
6912,-0.1
6913,3.7
6914,-0.1
6915,4
6916,4
6917,4
6918,-0.1
6919,-0.1
6920,-0.1
6921,-0.1
6922,4
6923,4
6924,4
6925,-0.1
6926,-0.1
6927,-0.1
6928,4
6929,3.8
6930,-0.1
6931,-0.1
6932,-0.1
6933,-0.1
6934,4
6935,4
6936,-0.1
6937,4
6938,-0.1
6939,-0.1
6940,-0.1
6941,4
6942,-0.1
6943,-0.1
6944,4
6945,4
6946,4
6947,3.9
6948,4
6949,4
6950,4
6951,-0.1
6952,4
6953,-0.1
6954,4
6955,-0.1
6956,-0.1
6957,4
6958,4
6959,-0.1
6960,4
6961,-0.1
6962,4
6963,4
6964,4
6965,-0.1
6966,-0.1
6967,-0.1
6968,4
6969,4
6970,4
6971,4
6972,4
6973,-0.1
6974,-0.1
6975,-0.1
6976,-0.1
6977,-0.1
6978,-0.1
6979,4
6980,4
6981,-0.1
6982,3.7
6983,4
6984,-0.1
6985,3.9
6986,4
6987,4
6988,4
6989,3.7
6990,-0.1
6991,4
6992,4
6993,-0.1
6994,-0.1
6995,-0.1
6996,4
6997,-0.1
6998,4
6999,-0.1
7000,3.9
7001,4
7002,4
7003,4
7004,4
7005,3.9
7006,-0.1
7007,-0.1
7008,4
7009,-0.1
7010,-0.1
7011,4
7012,-0.1
7013,-0.1
7014,-0.1
7015,-0.1
7016,3.9
7017,4
7018,4
7019,-0.1
7020,-0.1
7021,-0.1
7022,4
7023,-0.1
7024,-0.1
7025,4
7026,3.9
7027,3.9
7028,-0.1
7029,4
7030,4
7031,4
7032,-0.1
7033,-0.1
7034,-0.1
7035,-0.1
7036,4
7037,-0.1
7038,4
7039,4
7040,4
7041,-0.1
7042,4
7043,4
7044,4
7045,-0.1
7046,4
7047,-0.1
7048,-0.1
7049,4
7050,4
7051,-0.1
7052,-0.1
7053,-0.1
7054,4
7055,4
7056,4
7057,-0.1
7058,4
7059,-0.1
7060,4
7061,4
7062,4
7063,-0.1
7064,-0.1
7065,-0.1
7066,-0.1
7067,-0.1
7068,-0.1
7069,-0.1
7070,4
7071,-0.1
7072,-0.1
7073,4
7074,-0.1
7075,-0.1
7076,4
7077,-0.1
7078,4
7079,4
7080,-0.1
7081,4
7082,-0.1
7083,4
7084,-0.1
7085,-0.1
7086,-0.1
7087,4
7088,4
7089,3.8
7090,4
7091,-0.1
7092,4
7093,4
7094,3.9
7095,-0.1
7096,-0.1
7097,4
7098,4
7099,-0.1
7100,-0.1
7101,-0.1
7102,-0.1
7103,-0.1
7104,-0.1
7105,4
7106,4
7107,-0.30000000000000004
7108,4
7109,-0.1
7110,-0.1
7111,-0.1
7112,-0.1
7113,-0.1
7114,4
7115,-0.1
7116,-0.1
7117,4
7118,4
7119,4
7120,-0.1
7121,-0.1
7122,-0.1
7123,-0.1
7124,3.8
7125,-0.2
7126,3.8
7127,-0.1
7128,-0.1
7129,4
7130,-0.1
7131,-0.1
7132,4
7133,-0.2
7134,-0.1
7135,4
7136,-0.1
7137,-0.1
7138,-0.1
7139,4
7140,4
7141,4
7142,4
7143,4
7144,4
7145,-0.1
7146,4
7147,4
7148,4
7149,-0.1
7150,-0.1
7151,4
7152,-0.1
7153,-0.1
7154,-0.1
7155,-0.1
7156,4
7157,4
7158,4
7159,4
7160,-0.1
7161,4
7162,-0.1
7163,4
7164,-0.1
7165,4
7166,4
7167,4
7168,4
7169,4
7170,-0.1
7171,4
7172,4
7173,4
7174,4
7175,-0.1
7176,4
7177,4
7178,4
7179,4
7180,4
7181,-0.1
7182,4
7183,4
7184,4
7185,4
7186,-0.1
7187,4
7188,4
7189,-0.1
7190,3.8
7191,4
7192,4
7193,-0.1
7194,4
7195,4
7196,4
7197,4
7198,4
7199,-0.1
7200,-0.1
7201,4
7202,-0.1
7203,-0.1
7204,4
7205,4
7206,-0.1
7207,4
7208,-0.1
7209,-0.1
7210,-0.1
7211,4
7212,4
7213,-0.1
7214,4
7215,-0.1
7216,-0.1
7217,4
7218,4
7219,-0.1
7220,-0.1
7221,-0.1
7222,4
7223,4
7224,4
7225,4
7226,4
7227,-0.1
7228,4
7229,4
7230,3.8
7231,-0.1
7232,-0.1
7233,4
7234,-0.1
7235,4
7236,3.8
7237,4
7238,-0.1
7239,4
7240,-0.1
7241,-0.1
7242,4
7243,4
7244,3.8
7245,-0.1
7246,-0.1
7247,-0.1
7248,4
7249,4
7250,4
7251,4
7252,-0.1
7253,4
7254,4
7255,4
7256,-0.1
7257,4
7258,4
7259,4
7260,3.9
7261,-0.1
7262,4
7263,-0.1
7264,-0.1
7265,-0.1
7266,-0.1
7267,-0.1
7268,-0.1
7269,4
7270,-0.1
7271,-0.1
7272,-0.1
7273,4
7274,-0.1
7275,-0.1
7276,-0.1
7277,-0.1
7278,4
7279,-0.1
7280,4
7281,-0.1
7282,-0.1
7283,4
7284,-0.1
7285,-0.1
7286,4
7287,4
7288,4
7289,4
7290,4
7291,-0.1
7292,-0.1
7293,3.9
7294,4
7295,4
7296,4
7297,3.9
7298,4
7299,4
7300,-0.1
7301,-0.1
7302,-0.1
7303,4
7304,4
7305,4
7306,-0.1
7307,4
7308,-0.1
7309,-0.1
7310,4
7311,4
7312,-0.1
7313,-0.1
7314,4
7315,4
7316,-0.1
7317,-0.1
7318,-0.1
7319,3.8
7320,-0.1
7321,-0.1
7322,-0.1
7323,-0.1
7324,-0.1
7325,-0.1
7326,-0.1
7327,4
7328,3.9
7329,-0.1
7330,4
7331,4
7332,4
7333,4
7334,3.9
7335,4
7336,4
7337,4
7338,4
7339,3.9
7340,4
7341,4
7342,4
7343,4
7344,-0.1
7345,-0.1
7346,4
7347,-0.1
7348,3.6
7349,-0.1
7350,4
7351,4
7352,4
7353,4
7354,4
7355,-0.1
7356,4
7357,-0.1
7358,-0.1
7359,-0.1
7360,-0.1
7361,3.9
7362,-0.1
7363,4
7364,-0.1
7365,-0.1
7366,4
7367,-0.1
7368,3.9
7369,4
7370,4
7371,-0.1
7372,4
7373,4
7374,3.6
7375,-0.1
7376,-0.1
7377,4
7378,-0.1
7379,-0.1
7380,-0.1
7381,-0.1
7382,4
7383,-0.1
7384,4
7385,-0.1
7386,4
7387,4
7388,4
7389,-0.1
7390,-0.1
7391,-0.1
7392,4
7393,4
7394,-0.1
7395,4
7396,-0.1
7397,4
7398,-0.1
7399,4
7400,-0.1
7401,4
7402,4
7403,4
7404,-0.1
7405,-0.1
7406,-0.1
7407,-0.1
7408,-0.1
7409,4
7410,4
7411,-0.1
7412,-0.1
7413,4
7414,4
7415,4
7416,-0.1
7417,-0.1
7418,-0.1
7419,-0.1
7420,-0.1
7421,4
7422,-0.1
7423,4
7424,-0.1
7425,4
7426,4
7427,3.8
7428,4
7429,4
7430,4
7431,4
7432,-0.1
7433,4
7434,3.9
7435,3.8
7436,-0.1
7437,4
7438,4
7439,-0.1
7440,4
7441,3.9
7442,4
7443,-0.1
7444,4
7445,4
7446,4
7447,-0.1
7448,4
7449,4
7450,-0.1
7451,4
7452,4
7453,-0.1
7454,-0.1
7455,-0.1
7456,-0.1
7457,-0.1
7458,4
7459,-0.1
7460,3.8
7461,4
7462,-0.1
7463,4
7464,4
7465,4
7466,4
7467,4
7468,4
7469,4
7470,4
7471,4
7472,4
7473,4
7474,4
7475,4
7476,4
7477,4
7478,-0.1
7479,4
7480,4
7481,-0.1
7482,4
7483,-0.1
7484,-0.1
7485,4
7486,4
7487,4
7488,3.8
7489,4
7490,-0.1
7491,-0.1
7492,4
7493,4
7494,-0.1
7495,-0.1
7496,-0.1
7497,-0.1
7498,4
7499,-0.1
7500,4
7501,4
7502,4
7503,4
7504,-0.1
7505,4
7506,4
7507,4
7508,-0.1
7509,-0.1
7510,-0.1
7511,-0.1
7512,-0.1
7513,-0.1
7514,4
7515,4
7516,4
7517,-0.1
7518,4
7519,4
7520,4
7521,4
7522,4
7523,4
7524,-0.1
7525,3.9
7526,-0.1
7527,-0.1
7528,-0.1
7529,-0.1
7530,-0.1
7531,-0.1
7532,4
7533,-0.1
7534,4
7535,-0.1
7536,4
7537,-0.1
7538,-0.1
7539,-0.1
7540,3.8
7541,-0.1
7542,4
7543,-0.1
7544,-0.1
7545,-0.1
7546,-0.1
7547,4
7548,4
7549,4
7550,-0.1
7551,4
7552,4
7553,4
7554,-0.1
7555,4
7556,-0.1
7557,4
7558,3.9
7559,4
7560,-0.1
7561,4
7562,-0.1
7563,-0.1
7564,4
7565,-0.1
7566,-0.1
7567,4
7568,4
7569,4
7570,-0.1
7571,3.8
7572,-0.1
7573,3.9
7574,4
7575,4
7576,-0.1
7577,4
7578,-0.1
7579,-0.1
7580,4
7581,-0.1
7582,4
7583,4
7584,-0.1
7585,4
7586,-0.1
7587,-0.1
7588,4
7589,-0.1
7590,4
7591,-0.1
7592,4
7593,-0.1
7594,4
7595,4
7596,4
7597,4
7598,-0.1
7599,-0.1
7600,4
7601,-0.1
7602,-0.1
7603,-0.1
7604,4
7605,4
7606,-0.1
7607,4
7608,4
7609,4
7610,3.8
7611,-0.1
7612,4
7613,4
7614,4
7615,-0.1
7616,-0.1
7617,-0.1
7618,-0.1
7619,4
7620,4
7621,4
7622,4
7623,-0.1
7624,-0.1
7625,-0.1
7626,-0.1
7627,4
7628,-0.1
7629,-0.1
7630,-0.1
7631,4
7632,-0.1
7633,-0.1
7634,4
7635,4
7636,-0.1
7637,4
7638,-0.1
7639,4
7640,-0.1
7641,4
7642,-0.1
7643,3.9
7644,-0.1
7645,-0.1
7646,4
7647,4
7648,-0.1
7649,-0.1
7650,4
7651,4
7652,-0.1
7653,-0.1
7654,4
7655,4
7656,-0.1
7657,-0.1
7658,-0.1
7659,-0.1
7660,4
7661,-0.1
7662,-0.1
7663,-0.1
7664,4
7665,4
7666,-0.1
7667,-0.1
7668,4
7669,4
7670,4
7671,3.9
7672,-0.1
7673,4
7674,-0.1
7675,4
7676,4
7677,4
7678,4
7679,-0.1
7680,-0.1
7681,-0.1
7682,4
7683,-0.1
7684,3.9
7685,-0.1
7686,-0.1
7687,-0.1
7688,4
7689,-0.1
7690,-0.1
7691,4
7692,4
7693,-0.1
7694,3.9
7695,-0.1
7696,4
7697,-0.1
7698,4
7699,-0.1
7700,4
7701,4
7702,4
7703,4
7704,-0.1
7705,-0.1
7706,4
7707,4
7708,4
7709,4
7710,4
7711,-0.1
7712,-0.1
7713,-0.1
7714,-0.1
7715,4
7716,3.9
7717,-0.1
7718,4
7719,-0.1
7720,4
7721,-0.1
7722,4
7723,-0.1
7724,-0.1
7725,-0.1
7726,-0.1
7727,-0.1
7728,4
7729,4
7730,-0.1
7731,4
7732,-0.1
7733,-0.1
7734,-0.1
7735,4
7736,4
7737,-0.1
7738,-0.1
7739,4
7740,4
7741,4
7742,-0.1
7743,4
7744,-0.1
7745,4
7746,-0.1
7747,4
7748,4
7749,-0.1
7750,4
7751,3.9
7752,4
7753,-0.1
7754,4
7755,4
7756,4
7757,-0.1
7758,4
7759,4
7760,4
7761,-0.1
7762,4
7763,4
7764,-0.1
7765,4
7766,3.8
7767,-0.1
7768,3.8
7769,4
7770,-0.1
7771,4
7772,4
7773,4
7774,-0.1
7775,-0.1
7776,4
7777,-0.1
7778,-0.1
7779,-0.1
7780,-0.1
7781,-0.1
7782,4
7783,-0.1
7784,-0.1
7785,4
7786,4
7787,3.9
7788,-0.1
7789,4
7790,3.9
7791,-0.1
7792,4
7793,-0.1
7794,-0.1
7795,-0.1
7796,-0.1
7797,4
7798,-0.1
7799,-0.1
7800,-0.1
7801,4
7802,-0.1
7803,4
7804,4
7805,-0.1
7806,-0.1
7807,4
7808,-0.1
7809,-0.1
7810,-0.1
7811,4
7812,-0.1
7813,4
7814,-0.1
7815,-0.1
7816,-0.1
7817,3.9
7818,4
7819,-0.1
7820,4
7821,4
7822,3.9
7823,4
7824,4
7825,-0.1
7826,4
7827,4
7828,-0.1
7829,-0.1
7830,4
7831,-0.1
7832,3.9
7833,4
7834,3.8
7835,4
7836,4
7837,4
7838,4
7839,-0.1
7840,-0.1
7841,4
7842,4
7843,4
7844,-0.1
7845,4
7846,3.9
7847,4
7848,4
7849,-0.1
7850,4
7851,-0.1
7852,4
7853,4
7854,-0.1
7855,-0.1
7856,4
7857,-0.1
7858,-0.1
7859,-0.1
7860,4
7861,-0.1
7862,-0.1
7863,4
7864,-0.1
7865,-0.1
7866,-0.1
7867,-0.1
7868,4
7869,-0.1
7870,4
7871,4
7872,4
7873,4
7874,4
7875,-0.1
7876,-0.1
7877,-0.1
7878,4
7879,3.9
7880,-0.1
7881,4
7882,-0.1
7883,4
7884,4
7885,-0.1
7886,-0.1
7887,3.9
7888,-0.1
7889,3.9
7890,-0.1
7891,4
7892,4
7893,4
7894,4
7895,4
7896,4
7897,4
7898,4
7899,4
7900,-0.1
7901,4
7902,-0.1
7903,4
7904,-0.1
7905,4
7906,4
7907,-0.1
7908,4
7909,-0.1
7910,4
7911,4
7912,4
7913,-0.1
7914,4
7915,-0.1
7916,-0.1
7917,-0.1
7918,4
7919,4
7920,4
7921,4
7922,4
7923,-0.1
7924,4
7925,-0.1
7926,3.9
7927,4
7928,-0.1
7929,-0.1
7930,4
7931,-0.1
7932,-0.1
7933,-0.1
7934,-0.1
7935,4
7936,4
7937,-0.1
7938,4
7939,4
7940,4
7941,-0.1
7942,-0.1
7943,-0.1
7944,4
7945,-0.1
7946,-0.1
7947,-0.1
7948,-0.1
7949,4
7950,3.9
7951,-0.1
7952,-0.1
7953,4
7954,4
7955,-0.1
7956,-0.1
7957,4
7958,-0.1
7959,4
7960,4
7961,4
7962,4
7963,-0.1
7964,-0.1
7965,-0.1
7966,4
7967,4
7968,-0.1
7969,4
7970,4
7971,4
7972,-0.1
7973,4
7974,-0.1
7975,4
7976,-0.1
7977,-0.1
7978,4
7979,-0.1
7980,4
7981,4
7982,-0.1
7983,3.9
7984,-0.1
7985,-0.1
7986,4
7987,-0.1
7988,-0.1
7989,-0.1
7990,4
7991,4
7992,-0.1
7993,-0.1
7994,4
7995,-0.1
7996,4
7997,4
7998,4
7999,4
8000,-0.1
8001,-0.1
8002,4
8003,-0.1
8004,4
8005,-0.1
8006,-0.1
8007,-0.1
8008,4
8009,-0.2
8010,4
8011,-0.1
8012,-0.1
8013,4
8014,-0.1
8015,4
8016,4
8017,4
8018,4
8019,-0.1
8020,4
8021,4
8022,4
8023,-0.1
8024,4
8025,4
8026,-0.1
8027,-0.1
8028,4
8029,4
8030,4
8031,4
8032,-0.1
8033,4
8034,-0.1
8035,-0.1
8036,-0.1
8037,-0.1
8038,-0.1
8039,4
8040,4
8041,4
8042,4
8043,-0.1
8044,4
8045,3.9
8046,-0.1
8047,4
8048,4
8049,-0.1
8050,-0.1
8051,4
8052,-0.1
8053,4
8054,-0.1
8055,-0.1
8056,4
8057,-0.1
8058,4
8059,4
8060,4
8061,-0.1
8062,-0.1
8063,4
8064,4
8065,-0.1
8066,4
8067,4
8068,4
8069,-0.1
8070,-0.1
8071,4
8072,3.9
8073,4
8074,-0.1
8075,4
8076,4
8077,-0.1
8078,-0.1
8079,4
8080,-0.1
8081,-0.1
8082,4
8083,-0.1
8084,3.9
8085,-0.1
8086,-0.1
8087,4
8088,4
8089,4
8090,4
8091,-0.1
8092,4
8093,-0.1
8094,4
8095,3.9
8096,4
8097,4
8098,4
8099,4
8100,4
8101,-0.1
8102,-0.1
8103,4
8104,-0.1
8105,4
8106,4
8107,4
8108,-0.1
8109,4
8110,4
8111,-0.1
8112,4
8113,4
8114,3.9
8115,4
8116,4
8117,4
8118,-0.1
8119,4
8120,4
8121,4
8122,4
8123,-0.1
8124,-0.1
8125,4
8126,-0.1
8127,4
8128,4
8129,4
8130,-0.1
8131,-0.1
8132,4
8133,4
8134,4
8135,-0.1
8136,-0.1
8137,-0.1
8138,4
8139,4
8140,4
8141,4
8142,4
8143,3.9
8144,-0.1
8145,4
8146,4
8147,4
8148,4
8149,-0.1
8150,4
8151,4
8152,-0.1
8153,-0.1
8154,-0.1
8155,4
8156,4
8157,-0.1
8158,-0.1
8159,-0.1
8160,-0.1
8161,4
8162,4
8163,4
8164,4
8165,4
8166,-0.1
8167,4
8168,-0.1
8169,3.9
8170,4
8171,3.9
8172,4
8173,4
8174,4
8175,3.9
8176,4
8177,-0.1
8178,-0.1
8179,-0.1
8180,4
8181,4
8182,-0.1
8183,4
8184,4
8185,-0.1
8186,4
8187,3.9
8188,-0.1
8189,-0.1
8190,4
8191,4
8192,3.9
8193,-0.1
8194,-0.1
8195,-0.1
8196,4
8197,-0.1
8198,-0.1
8199,4
8200,4
8201,-0.1
8202,-0.1
8203,-0.1
8204,-0.1
8205,-0.1
8206,4
8207,-0.1
8208,-0.1
8209,-0.1
8210,4
8211,4
8212,4
8213,-0.1
8214,3.9
8215,3.9
8216,-0.1
8217,4
8218,4
8219,-0.1
8220,-0.1
8221,-0.1
8222,4
8223,3.7
8224,4
8225,-0.1
8226,3.9
8227,-0.1
8228,-0.1
8229,4
8230,-0.1
8231,-0.1
8232,-0.1
8233,-0.1
8234,-0.1
8235,4
8236,-0.1
8237,-0.1
8238,3.9
8239,-0.1
8240,-0.1
8241,4
8242,4
8243,4
8244,4
8245,4
8246,3.9
8247,4
8248,-0.1
8249,4
8250,4
8251,3.9
8252,-0.1
8253,-0.1
8254,3.9
8255,4
8256,4
8257,4
8258,4
8259,4
8260,-0.1
8261,4
8262,4
8263,4
8264,-0.1
8265,4
8266,-0.1
8267,3.9
8268,-0.1
8269,-0.1
8270,4
8271,-0.1
8272,-0.1
8273,4
8274,-0.1
8275,-0.1
8276,4
8277,-0.1
8278,4
8279,-0.1
8280,-0.1
8281,-0.1
8282,4
8283,3.9
8284,-0.1
8285,4
8286,4
8287,-0.1
8288,-0.1
8289,4
8290,4
8291,4
8292,-0.1
8293,-0.1
8294,-0.1
8295,4
8296,-0.1
8297,4
8298,4
8299,-0.1
8300,4
8301,4
8302,4
8303,4
8304,4
8305,-0.1
8306,4
8307,3.9
8308,4
8309,-0.1
8310,-0.1
8311,-0.1
8312,3.9
8313,-0.1
8314,4
8315,-0.1
8316,-0.1
8317,4
8318,4
8319,-0.1
8320,-0.1
8321,3.9
8322,4
8323,-0.1
8324,3.9
8325,4
8326,-0.1
8327,4
8328,4
8329,-0.1
8330,-0.1
8331,-0.1
8332,4
8333,4
8334,4
8335,4
8336,-0.1
8337,4
8338,4
8339,-0.1
8340,4
8341,-0.1
8342,4
8343,4
8344,-0.1
8345,-0.1
8346,4
8347,-0.1
8348,3.9
8349,4
8350,-0.1
8351,4
8352,4
8353,-0.1
8354,4
8355,-0.1
8356,-0.1
8357,4
8358,-0.1
8359,-0.1
8360,4
8361,-0.1
8362,-0.1
8363,-0.1
8364,-0.1
8365,-0.1
8366,-0.1
8367,3.9
8368,-0.1
8369,-0.1
8370,-0.1
8371,3.9
8372,4
8373,4
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,-0.1
8381,-0.1
8382,4
8383,-0.1
8384,-0.1
8385,4
8386,-0.1
8387,-0.1
8388,-0.1
8389,-0.1
8390,4
8391,-0.1
8392,-0.1
8393,3.9
8394,4
8395,-0.1
8396,4
8397,-0.1
8398,-0.1
8399,4
8400,4
8401,4
8402,-0.1
8403,4
8404,4
8405,-0.1
8406,-0.1
8407,4
8408,-0.1
8409,-0.1
8410,4
8411,-0.1
8412,4
8413,-0.1
8414,4
8415,-0.1
8416,4
8417,4
8418,4
8419,-0.1
8420,-0.1
8421,-0.1
8422,4
8423,-0.1
8424,-0.1
8425,4
8426,4
8427,4
8428,4
8429,4
8430,4
8431,4
8432,-0.1
8433,4
8434,4
8435,-0.1
8436,4
8437,4
8438,3.9
8439,-0.1
8440,3.9
8441,-0.1
8442,4
8443,-0.1
8444,3.9
8445,-0.1
8446,-0.1
8447,4
8448,-0.1
8449,-0.1
8450,-0.1
8451,-0.1
8452,4
8453,4
8454,-0.1
8455,3.9
8456,-0.1
8457,3.9
8458,4
8459,4
8460,4
8461,4
8462,4
8463,-0.1
8464,4
8465,3.8
8466,4
8467,-0.1
