episode,reward
5392,-0.2
5393,3.7
5394,3.9
5395,3.9
5396,3.6799999999999997
5397,3.8
5398,-0.30000000000000004
5399,-0.2
5400,-0.2
5401,-0.2
5402,3.86
5403,3.9
5404,3.78
5405,3.88
5406,3.9
5407,3.7
5408,-0.2
5409,3.9
5410,3.9
5411,-0.30000000000000004
5412,3.9
5413,-0.42000000000000004
5414,-0.2
5415,3.9
5416,-0.2
5417,3.78
5418,-0.2
5419,3.7
5420,3.88
5421,-0.2
5422,-0.30000000000000004
5423,-0.72
5424,-0.30000000000000004
5425,3.9
5426,-0.30000000000000004
5427,-0.2
5428,-0.2
5429,-23.110000000000063
5430,-0.2
5431,3.66
5432,-0.32000000000000006
5433,3.8
5434,2.88
5435,3.8
5436,-0.32000000000000006
5437,-0.2
5438,3.8
5439,3.9
5440,-0.2
5441,3.88
5442,-0.32000000000000006
5443,-0.42000000000000004
5444,-0.4
5445,-0.4
5446,3.9
5447,-0.21999999999999997
5448,3.9
5449,-0.3400000000000001
5450,-0.2
5451,3.9
5452,3.8
5453,-0.2
5454,-0.2
5455,3.8
5456,3.8
5457,-0.2
5458,-0.30000000000000004
5459,-0.2
5460,-0.21999999999999997
5461,-0.2
5462,-4.020000000000002
5463,-0.30000000000000004
5464,3.9
5465,2.3399999999999994
5466,3.9
5467,-22.93000000000007
5468,3.9
5469,3.5999999999999996
5470,-0.32000000000000006
5471,-0.4
5472,-0.30000000000000004
5473,3.9
5474,-0.2
5475,3.8
5476,-12.659999999999972
5477,-0.2
5478,-0.21999999999999997
5479,3.88
5480,3.8
5481,3.8
5482,-0.32000000000000006
5483,-2.0400000000000005
5484,-0.30000000000000004
5485,-0.21999999999999997
5486,-0.2
5487,3.9
5488,3.9
5489,3.8
5490,-0.30000000000000004
5491,-0.32000000000000006
5492,-0.44000000000000006
5493,3.8
5494,3.9
5495,-0.2
5496,3.9
5497,3.9
5498,-0.30000000000000004
5499,-0.2
