episode,reward
103884,-0.5500000000000002
103885,3.63
103886,-0.7700000000000002
103887,3.55
103888,3.33
103889,-0.3500000000000001
103890,-0.3900000000000001
103891,-0.4500000000000002
103892,-0.5700000000000002
103893,-0.45000000000000007
103894,-0.5100000000000002
103895,-0.3700000000000001
103896,3.55
103897,-0.3700000000000001
103898,3.65
103899,3.25
103900,-0.6700000000000002
103901,-0.4500000000000002
103902,-0.3700000000000001
103903,-0.5500000000000003
103904,-0.45000000000000007
103905,3.25
103906,3.75
103907,3.65
103908,-0.9100000000000001
103909,3.73
103910,3.55
103911,-0.5700000000000002
103912,-0.55
103913,-0.55
103914,-0.6500000000000001
103915,3.4499999999999997
103916,3.51
103917,-0.55
103918,3.65
103919,3.53
103920,3.65
103921,-0.5500000000000002
103922,3.75
103923,3.45
103924,-0.4700000000000002
103925,-0.6900000000000002
103926,3.2299999999999995
103927,-0.7500000000000002
103928,3.51
103929,3.4299999999999997
103930,3.75
103931,-0.3500000000000001
103932,3.53
103933,-0.4900000000000001
103934,-0.45000000000000007
103935,3.75
103936,3.63
103937,3.65
103938,-0.45000000000000007
103939,-0.5700000000000001
103940,-0.7500000000000002
103941,3.51
103942,-0.3500000000000001
103943,-0.3900000000000001
103944,-0.5500000000000002
103945,-0.45000000000000007
103946,-0.45000000000000007
103947,-0.3700000000000001
103948,3.4099999999999997
103949,3.65
103950,3.55
103951,-0.5700000000000001
103952,3.4499999999999997
103953,3.63
103954,3.4299999999999997
103955,3.75
103956,-0.3700000000000001
103957,-0.55
103958,3.53
103959,3.75
103960,-0.5500000000000002
103961,3.55
103962,-0.3500000000000001
103963,-0.7700000000000001
103964,-0.5700000000000001
103965,-0.4700000000000002
103966,3.4499999999999997
103967,3.71
103968,-0.41000000000000014
103969,3.75
103970,-0.45000000000000007
103971,3.55
103972,-0.3700000000000001
103973,3.55
103974,3.73
103975,3.75
103976,-0.3500000000000001
103977,3.63
103978,-0.3500000000000001
103979,-0.45000000000000007
103980,-0.3500000000000001
103981,3.71
103982,3.23
103983,-0.3900000000000001
103984,3.65
103985,3.75
103986,-0.3500000000000001
103987,3.65
103988,-0.7500000000000001
103989,3.45
103990,3.65
103991,3.63
103992,3.4099999999999997
103993,-0.7900000000000001
103994,-0.6700000000000002
103995,-0.5500000000000002
103996,3.4299999999999997
103997,3.75
103998,3.73
103999,3.4099999999999997
104000,-0.7500000000000002
104001,3.55
104002,3.71
104003,3.4299999999999997
104004,-0.5700000000000002
104005,-0.5700000000000001
104006,3.4299999999999997
104007,-0.55
104008,3.45
104009,3.4499999999999997
104010,-0.4700000000000001
104011,-0.3700000000000001
104012,3.3499999999999996
104013,-0.3500000000000001
104014,3.63
104015,3.65
104016,3.75
104017,3.75
104018,-0.4700000000000001
104019,-0.5300000000000002
104020,-0.67
104021,3.55
104022,3.59
104023,-0.6700000000000003
104024,3.63
104025,3.71
104026,-0.55
104027,-0.45000000000000007
104028,-0.4500000000000002
104029,3.53
104030,3.65
104031,-0.3700000000000001
104032,-0.4500000000000002
104033,-0.5700000000000001
104034,-0.4700000000000001
104035,-0.5500000000000002
104036,3.33
104037,-0.4500000000000002
104038,3.55
104039,3.75
104040,3.4099999999999997
104041,-0.3700000000000001
104042,-0.5700000000000002
104043,3.45
104044,3.73
104045,-0.45000000000000007
104046,-0.4700000000000002
104047,3.3499999999999996
104048,-0.3500000000000001
104049,3.75
104050,3.61
104051,-0.5500000000000002
104052,3.63
104053,-0.5500000000000002
104054,3.23
104055,-0.3700000000000001
104056,3.71
104057,3.61
104058,3.4499999999999997
104059,-0.45000000000000007
104060,3.41
104061,-0.5900000000000002
104062,-0.55
104063,-0.45000000000000007
104064,3.33
104065,3.73
104066,-0.6900000000000002
104067,3.61
104068,-0.3700000000000001
104069,-0.45000000000000007
104070,-0.4700000000000002
104071,3.73
104072,-0.3700000000000001
104073,-0.6500000000000001
104074,3.4299999999999997
104075,3.65
104076,-0.4900000000000001
104077,3.53
104078,-0.4500000000000002
104079,-0.3700000000000001
104080,3.75
104081,-0.3500000000000001
104082,-0.3500000000000001
104083,3.61
104084,-0.5700000000000002
104085,3.63
104086,3.63
104087,-0.4900000000000001
104088,-0.3500000000000001
104089,-0.4900000000000001
104090,-0.5100000000000002
104091,3.4299999999999997
104092,-0.7900000000000001
104093,-0.4500000000000002
104094,-0.4500000000000002
104095,3.63
104096,3.53
104097,-0.4900000000000001
104098,-0.6100000000000001
104099,3.63
104100,3.4299999999999997
104101,3.69
104102,-0.6500000000000001
104103,3.4299999999999997
104104,3.75
104105,3.53
104106,-0.5900000000000002
104107,3.65
104108,-0.5500000000000002
104109,3.63
104110,-0.4500000000000002
104111,3.25
104112,3.3499999999999996
104113,3.63
104114,3.75
104115,3.65
104116,-0.5700000000000002
104117,3.63
104118,3.33
104119,3.73
104120,-0.67
104121,3.75
104122,-0.4700000000000001
104123,3.75
104124,3.73
104125,3.57
104126,3.33
104127,3.75
104128,-0.6900000000000002
104129,-0.5500000000000002
104130,-0.5700000000000002
104131,-0.9100000000000001
104132,3.71
104133,-0.5700000000000001
104134,-0.4900000000000001
104135,3.65
104136,-0.45000000000000007
104137,3.55
104138,3.75
104139,-0.5500000000000002
104140,-0.4500000000000002
104141,3.65
104142,3.65
104143,-0.5100000000000002
104144,-0.3700000000000001
104145,-0.45000000000000007
104146,-0.7700000000000002
104147,-0.3500000000000001
104148,-0.4500000000000002
104149,3.55
104150,3.53
104151,3.61
104152,3.61
104153,-0.4700000000000002
104154,3.65
104155,3.4299999999999997
104156,-0.4700000000000002
104157,-0.6100000000000002
104158,3.61
104159,3.63
104160,-0.4500000000000002
104161,3.55
104162,-0.6900000000000002
104163,-0.4700000000000001
104164,-0.3500000000000001
104165,3.65
104166,3.53
104167,-0.8500000000000001
104168,-0.41000000000000014
104169,-0.3500000000000001
104170,3.65
104171,3.55
104172,-0.3700000000000001
104173,-0.4700000000000002
104174,-0.45000000000000007
104175,3.75
104176,3.65
104177,-0.5700000000000001
104178,-0.3500000000000001
104179,-0.45000000000000007
104180,3.65
104181,-0.5500000000000002
104182,3.61
104183,-0.7900000000000001
104184,-0.4700000000000001
104185,3.61
104186,-0.5500000000000002
104187,-0.4500000000000002
104188,-0.41000000000000014
104189,3.41
104190,3.75
104191,-0.55
104192,-0.4700000000000002
104193,-0.5700000000000002
104194,-0.5500000000000002
104195,-0.45000000000000007
104196,3.73
104197,-0.45000000000000007
104198,-0.4700000000000001
104199,-0.5500000000000002
104200,3.63
104201,-0.5700000000000001
104202,3.55
104203,3.73
104204,3.65
104205,-0.3500000000000001
104206,-0.3500000000000001
104207,3.55
104208,-0.4500000000000002
104209,3.53
104210,-0.75
104211,-0.5500000000000002
104212,-0.55
104213,3.65
104214,3.65
104215,-0.6500000000000001
104216,3.4499999999999997
104217,-0.4900000000000002
104218,3.75
104219,-0.4500000000000002
104220,3.65
104221,-0.67
104222,-0.4900000000000001
104223,-0.5500000000000002
104224,3.53
104225,-0.4700000000000002
104226,3.73
104227,3.75
104228,3.51
104229,-0.5700000000000002
104230,3.75
104231,3.73
104232,-0.7500000000000001
104233,-0.43000000000000016
104234,3.73
104235,-0.5500000000000002
104236,3.73
104237,-0.7900000000000001
104238,3.55
104239,-0.3900000000000001
104240,-0.5500000000000002
104241,-0.45000000000000007
104242,3.63
104243,3.55
104244,-0.3500000000000001
104245,-0.3500000000000001
104246,-0.4500000000000002
104247,3.55
104248,-0.3700000000000001
104249,3.73
104250,3.4299999999999997
104251,3.75
104252,3.71
104253,-0.5700000000000001
104254,-0.55
104255,3.51
104256,3.75
104257,-0.3500000000000001
104258,3.4099999999999997
104259,-0.3900000000000001
104260,-0.7700000000000001
104261,3.55
104262,-0.4700000000000001
104263,-0.55
104264,3.75
104265,3.73
104266,3.53
104267,3.75
104268,3.55
104269,3.63
104270,3.3499999999999996
104271,-0.67
104272,3.65
104273,3.63
104274,3.59
104275,3.4299999999999997
104276,-0.4500000000000002
104277,3.55
104278,3.53
104279,3.55
104280,-0.3900000000000001
104281,3.75
104282,3.65
104283,-0.45000000000000007
104284,3.45
104285,3.75
104286,3.51
104287,-0.7500000000000001
104288,-0.45000000000000007
104289,3.31
104290,3.73
104291,-0.7100000000000001
104292,3.11
104293,3.65
104294,-0.45000000000000007
104295,-0.67
104296,3.55
104297,-0.4700000000000001
104298,3.63
104299,-0.4500000000000002
104300,3.73
104301,-0.6700000000000002
104302,3.53
104303,-0.55
104304,3.75
104305,3.65
104306,3.51
104307,3.75
104308,-0.55
104309,-0.4700000000000001
104310,-0.6500000000000001
104311,3.63
104312,-0.5700000000000002
104313,3.65
104314,-0.6500000000000001
104315,-0.4700000000000002
104316,3.75
104317,-0.4700000000000001
104318,3.73
104319,-0.7700000000000001
104320,3.65
104321,-0.4700000000000001
104322,3.73
104323,3.75
104324,-0.3500000000000001
104325,-0.6500000000000001
104326,3.4299999999999997
104327,-0.45000000000000007
104328,-0.4900000000000001
104329,-0.6500000000000001
104330,-0.4900000000000001
104331,3.71
104332,3.63
104333,-0.8500000000000001
104334,3.29
104335,3.75
104336,-0.5700000000000002
104337,3.4099999999999997
104338,3.75
104339,3.4499999999999997
104340,3.4299999999999997
104341,3.55
104342,-0.5500000000000002
104343,-0.5500000000000002
104344,-0.3500000000000001
104345,3.55
104346,-0.3700000000000001
104347,3.75
104348,-0.45000000000000007
104349,3.4499999999999997
104350,-0.6900000000000002
104351,-0.3500000000000001
104352,-0.45000000000000007
104353,-0.5500000000000003
104354,3.65
104355,3.73
104356,3.3499999999999996
104357,-0.4500000000000002
104358,3.61
104359,3.65
104360,3.53
104361,3.4699999999999998
104362,-0.3700000000000001
104363,-0.3700000000000001
104364,3.55
104365,3.4099999999999997
104366,3.41
104367,3.3499999999999996
104368,3.73
104369,-0.7500000000000001
104370,-0.5500000000000002
104371,3.53
104372,-0.3500000000000001
104373,-0.55
104374,3.53
104375,3.53
104376,3.65
104377,-0.5500000000000002
104378,-0.5500000000000002
104379,-0.6500000000000001
104380,3.45
104381,-0.45000000000000007
104382,3.61
104383,3.75
104384,3.75
104385,3.65
104386,-0.4700000000000001
104387,-0.4900000000000001
104388,-0.6500000000000001
104389,3.73
104390,3.55
104391,3.4099999999999997
104392,-0.3500000000000001
104393,-0.7900000000000001
104394,-0.5300000000000002
104395,3.73
104396,-0.3500000000000001
104397,3.59
104398,-0.5100000000000002
104399,-0.55
104400,-0.9700000000000001
104401,3.73
104402,3.55
104403,-0.3700000000000001
104404,3.73
104405,-0.3500000000000001
104406,-0.6900000000000002
104407,-0.3500000000000001
104408,-0.55
104409,3.65
104410,3.71
104411,-0.6500000000000001
104412,3.55
104413,-0.6500000000000001
104414,-0.5500000000000002
104415,-0.3500000000000001
104416,3.71
104417,-0.4700000000000002
104418,3.4299999999999997
104419,-0.3500000000000001
104420,-0.3900000000000001
104421,-0.4900000000000002
104422,-0.3700000000000001
104423,3.65
104424,-0.45000000000000007
104425,-0.4500000000000002
104426,-0.4700000000000002
104427,-0.3900000000000001
104428,-0.4500000000000002
104429,-0.4700000000000001
104430,-0.4700000000000001
104431,3.55
104432,-0.3500000000000001
104433,-0.45000000000000007
104434,-0.5500000000000002
104435,-0.8700000000000001
104436,-0.3700000000000001
104437,3.75
104438,3.65
104439,3.61
104440,3.65
104441,-0.3700000000000001
104442,3.55
104443,3.65
104444,-0.5900000000000002
104445,3.75
104446,-0.4900000000000002
104447,-0.4500000000000002
104448,3.75
104449,3.45
104450,-0.5700000000000001
104451,3.51
104452,-0.3500000000000001
104453,3.65
104454,3.63
104455,3.65
104456,3.63
104457,3.73
104458,-0.5700000000000002
104459,3.55
104460,-0.5100000000000001
104461,-0.5500000000000002
104462,-0.65
104463,3.51
104464,-0.5500000000000002
104465,3.61
104466,3.11
104467,3.41
104468,3.51
104469,-0.3500000000000001
104470,-0.4700000000000001
104471,-0.3700000000000001
104472,3.55
104473,-0.5700000000000002
104474,3.53
104475,3.33
104476,3.4299999999999997
104477,3.4299999999999997
104478,3.55
104479,-0.4700000000000002
104480,3.53
104481,3.73
104482,3.63
104483,-0.5100000000000001
104484,-0.45000000000000007
104485,-0.55
104486,3.51
104487,-0.5700000000000002
104488,-0.4500000000000002
104489,-0.6500000000000001
104490,-0.6500000000000001
104491,3.63
104492,-0.55
104493,3.61
104494,-0.3900000000000001
104495,-0.3700000000000001
104496,3.65
104497,-0.6500000000000001
104498,3.75
104499,3.75
104500,-0.55
104501,3.51
104502,3.61
104503,3.73
104504,3.63
104505,-0.45000000000000007
104506,3.53
104507,3.65
104508,-0.4700000000000002
104509,3.65
104510,-0.55
104511,3.73
104512,-0.5700000000000001
104513,3.73
104514,3.65
104515,-0.6700000000000002
104516,-0.3500000000000001
104517,3.65
104518,3.63
104519,3.73
104520,3.53
104521,-0.67
104522,3.33
104523,-0.45000000000000007
104524,-0.3500000000000001
104525,3.73
104526,-0.5500000000000002
104527,3.33
104528,-0.5700000000000001
104529,-0.5100000000000001
104530,3.75
104531,-0.4700000000000002
104532,-0.41000000000000014
104533,-0.5700000000000001
104534,3.63
104535,-0.45000000000000007
104536,3.4099999999999997
104537,-0.4900000000000002
104538,-0.6500000000000001
104539,3.33
104540,-0.8300000000000002
104541,-0.4700000000000001
104542,-0.65
104543,-0.6700000000000002
104544,-0.3700000000000001
104545,-0.5700000000000002
104546,-0.4500000000000002
104547,-0.4900000000000001
104548,-0.4700000000000002
104549,-0.3500000000000001
104550,3.65
104551,-0.3700000000000001
104552,-0.55
104553,-0.5500000000000002
104554,3.65
104555,3.73
104556,3.51
104557,3.13
104558,3.65
104559,-0.5500000000000002
104560,3.4299999999999997
104561,-0.5700000000000002
104562,-0.4900000000000001
104563,3.63
104564,-0.67
104565,3.55
104566,-0.3500000000000001
104567,3.73
104568,3.63
104569,-0.8500000000000002
104570,-0.4500000000000002
104571,3.4099999999999997
104572,-0.3900000000000001
104573,3.53
104574,-0.3500000000000001
104575,-0.55
104576,-0.7500000000000001
104577,-0.3700000000000001
104578,3.4299999999999997
104579,3.63
104580,-0.3500000000000001
104581,3.33
104582,-0.7500000000000001
104583,3.65
104584,3.3699999999999997
104585,3.33
104586,-0.5500000000000002
104587,3.71
104588,-0.5700000000000002
104589,3.4499999999999997
104590,3.55
104591,3.51
104592,3.75
104593,-0.6100000000000002
104594,3.75
104595,-0.3500000000000001
104596,-0.55
104597,-0.3500000000000001
104598,3.63
104599,-0.3700000000000001
104600,3.65
104601,3.73
104602,-0.8500000000000001
104603,3.65
104604,-0.4700000000000001
104605,3.4299999999999997
104606,-0.3500000000000001
104607,3.4499999999999997
104608,-0.3900000000000001
104609,-0.5700000000000002
104610,-0.65
104611,3.65
104612,-0.55
104613,3.73
104614,3.4299999999999997
104615,-0.4700000000000002
104616,3.4499999999999997
104617,3.23
104618,-0.3500000000000001
104619,3.61
104620,3.4299999999999997
104621,3.73
104622,3.75
104623,-0.6500000000000001
104624,3.55
104625,-0.45000000000000007
104626,3.75
104627,-0.45000000000000007
104628,3.65
104629,-0.55
104630,-0.5700000000000002
104631,-0.6700000000000002
104632,3.3499999999999996
104633,-0.4500000000000002
104634,-0.4500000000000002
104635,-0.5900000000000001
104636,-0.5700000000000002
104637,-0.5500000000000002
104638,3.63
104639,-0.7900000000000003
104640,-0.4900000000000001
104641,3.73
104642,3.33
104643,3.63
104644,-0.5700000000000002
104645,-0.4900000000000001
104646,-0.6500000000000001
104647,3.75
104648,3.51
104649,-0.5700000000000002
104650,3.4499999999999997
104651,3.71
104652,-0.3700000000000001
104653,-0.3500000000000001
104654,3.63
104655,3.4099999999999997
104656,3.51
104657,3.63
104658,-0.3700000000000001
104659,-0.3700000000000001
104660,-0.4700000000000002
104661,3.61
104662,-0.6500000000000001
104663,3.45
104664,3.33
104665,-0.5500000000000002
104666,3.53
104667,-0.5500000000000002
104668,-0.4700000000000002
104669,3.53
104670,3.53
104671,3.65
104672,3.53
104673,3.55
104674,3.3099999999999996
104675,-0.4500000000000002
104676,-0.8500000000000001
104677,3.35
104678,-0.4700000000000001
104679,-0.45000000000000007
104680,-0.3500000000000001
104681,-0.3700000000000001
104682,3.3499999999999996
104683,3.75
104684,-0.3700000000000001
104685,-0.6700000000000002
104686,-0.6500000000000001
104687,-0.45000000000000007
104688,-0.4700000000000002
104689,-0.5500000000000002
104690,-0.5500000000000002
104691,-0.55
104692,3.25
104693,3.45
104694,3.75
104695,-0.3700000000000001
104696,-0.4900000000000001
104697,3.3299999999999996
104698,-0.6500000000000001
104699,-0.5700000000000002
104700,3.53
104701,-0.3700000000000001
104702,-0.5100000000000001
104703,-0.5700000000000003
104704,3.63
104705,-0.3900000000000001
104706,-0.4900000000000002
104707,3.4499999999999997
104708,3.65
104709,-0.3500000000000001
104710,-0.5900000000000001
104711,-0.3500000000000001
104712,-0.3500000000000001
104713,3.71
104714,-0.5500000000000002
104715,-0.4700000000000001
104716,3.53
104717,3.73
104718,3.65
104719,3.4499999999999997
104720,-0.6700000000000002
104721,-0.5500000000000002
104722,-0.5500000000000003
104723,3.71
104724,-0.3700000000000001
104725,-0.3700000000000001
104726,-0.7100000000000002
104727,3.73
104728,-0.6500000000000001
104729,-0.3700000000000001
104730,3.53
104731,-0.6700000000000002
104732,-0.4500000000000002
104733,3.53
104734,3.75
104735,3.4499999999999997
104736,3.53
104737,-0.67
104738,-0.3500000000000001
104739,3.65
104740,3.61
104741,-0.6500000000000001
104742,-0.6500000000000001
104743,-0.4500000000000002
104744,3.55
104745,3.51
104746,3.73
104747,3.65
104748,-0.4700000000000001
104749,3.61
104750,3.4299999999999997
104751,-0.55
104752,-0.7500000000000001
104753,-0.4900000000000001
104754,3.65
104755,-0.6700000000000002
104756,3.63
104757,-0.5700000000000002
104758,3.73
104759,-0.7700000000000001
104760,3.73
104761,-0.5500000000000002
104762,-0.3900000000000001
104763,3.75
104764,-0.3500000000000001
104765,3.4499999999999997
104766,-0.4700000000000001
104767,-0.5700000000000002
104768,3.75
104769,-0.4500000000000002
104770,3.4499999999999997
104771,3.53
104772,3.73
104773,3.75
104774,-0.4500000000000002
104775,-0.7700000000000001
104776,3.63
104777,-0.4700000000000001
104778,3.73
104779,3.75
104780,-0.3500000000000001
104781,-0.5700000000000002
104782,-0.5500000000000003
104783,-0.6700000000000002
104784,-0.4700000000000001
104785,-0.3500000000000001
104786,3.4499999999999997
104787,-0.6100000000000002
104788,-0.5700000000000002
104789,-0.45000000000000007
104790,3.53
104791,-0.3500000000000001
104792,-0.5700000000000002
104793,3.75
104794,3.65
104795,-0.5500000000000002
104796,-0.3500000000000001
104797,3.55
104798,3.61
104799,3.73
104800,-0.3700000000000001
104801,3.63
104802,3.61
104803,3.55
104804,-0.7500000000000001
104805,3.61
104806,-0.7500000000000001
104807,3.63
104808,-0.5500000000000002
104809,3.63
104810,3.65
104811,3.73
104812,-0.6100000000000001
104813,3.55
104814,3.53
104815,-0.4700000000000001
104816,3.75
104817,-0.8700000000000001
104818,3.3899999999999997
104819,-0.3500000000000001
104820,3.33
104821,-0.5900000000000002
104822,3.51
104823,3.65
104824,-0.3700000000000001
104825,-0.5700000000000001
104826,-0.4700000000000002
104827,3.75
104828,3.65
104829,-0.3700000000000001
104830,3.53
104831,3.25
104832,3.53
104833,3.33
104834,-0.3700000000000001
104835,3.51
104836,-0.4500000000000002
104837,-0.3700000000000001
104838,3.65
104839,-0.4500000000000002
104840,3.73
104841,3.4499999999999997
104842,-0.6500000000000001
104843,-0.6700000000000002
104844,3.75
104845,3.21
104846,-0.4700000000000001
104847,3.65
104848,3.55
104849,-0.5700000000000002
104850,-0.45000000000000007
104851,-0.4700000000000001
104852,-0.5900000000000001
104853,-0.3700000000000001
104854,-0.4500000000000002
104855,-0.45000000000000007
104856,-0.8700000000000001
104857,-0.3500000000000001
104858,3.55
104859,3.65
104860,-0.3500000000000001
104861,-0.4700000000000002
104862,3.63
104863,-0.3500000000000001
104864,3.65
104865,3.65
104866,-0.7700000000000001
104867,3.65
104868,3.73
104869,3.55
104870,3.65
104871,-0.5900000000000002
104872,-0.6500000000000001
104873,-0.55
104874,3.4299999999999997
104875,-0.5100000000000002
104876,3.2699999999999996
104877,3.4499999999999997
104878,-0.4700000000000002
104879,-0.6500000000000001
104880,-0.4900000000000001
104881,3.73
104882,3.4299999999999997
104883,3.71
104884,3.73
104885,3.73
104886,-0.45000000000000007
104887,-0.5700000000000001
104888,-0.5500000000000002
104889,3.75
104890,3.55
104891,-0.3500000000000001
104892,3.65
104893,-0.45000000000000007
104894,3.55
104895,3.65
104896,-0.5900000000000002
104897,-0.3500000000000001
104898,3.75
104899,3.73
104900,3.55
104901,-0.5500000000000002
104902,-0.4700000000000002
104903,3.4499999999999997
104904,3.3099999999999996
104905,3.75
104906,-0.45000000000000007
104907,3.4099999999999997
104908,3.4299999999999997
104909,-0.45000000000000007
104910,-0.4700000000000001
104911,3.4499999999999997
104912,-0.3700000000000001
104913,-0.4500000000000002
104914,3.4299999999999997
104915,-0.4900000000000002
104916,-0.45000000000000007
104917,3.65
104918,-0.6500000000000001
104919,3.65
104920,3.73
104921,3.65
104922,-0.5500000000000002
104923,-0.45000000000000007
104924,-0.45000000000000007
104925,-0.5100000000000001
104926,3.3099999999999996
104927,-0.3900000000000001
104928,-0.45000000000000007
104929,-0.3700000000000001
104930,3.75
104931,3.75
104932,3.55
104933,-0.4500000000000002
104934,3.53
104935,3.65
104936,3.75
104937,3.55
104938,-0.4700000000000001
104939,-0.5900000000000002
104940,3.4499999999999997
104941,3.61
104942,-0.4900000000000002
104943,-0.4700000000000001
104944,-0.41000000000000014
104945,-0.4500000000000002
104946,-0.6500000000000001
104947,3.53
104948,-0.5900000000000001
104949,-0.5500000000000002
104950,-0.8500000000000001
104951,-0.45000000000000007
104952,-0.4700000000000002
104953,-0.45000000000000007
104954,-0.4900000000000001
104955,3.55
104956,3.4299999999999997
104957,3.63
104958,3.65
104959,-0.4900000000000002
104960,3.45
104961,-0.55
104962,3.4299999999999997
104963,3.63
104964,3.73
104965,-0.4700000000000001
104966,-0.6500000000000001
104967,-0.4500000000000002
104968,-0.3900000000000001
104969,3.75
104970,-0.7500000000000002
104971,3.65
104972,3.65
104973,3.4499999999999997
104974,3.75
104975,3.63
104976,-0.5700000000000001
104977,-0.5700000000000002
104978,3.65
104979,-0.3500000000000001
104980,-0.41000000000000014
104981,-0.6500000000000001
104982,-0.5500000000000002
104983,3.4499999999999997
104984,3.63
104985,3.55
104986,-0.45000000000000007
104987,-0.45000000000000007
104988,3.61
104989,-0.5700000000000002
104990,-0.4500000000000002
104991,3.61
104992,-0.4500000000000002
104993,3.63
104994,3.63
104995,-0.5700000000000002
104996,3.55
104997,-0.6500000000000001
104998,-0.45000000000000007
104999,3.75
105000,-0.7699999999999942
105001,3.4499999999999997
105002,-0.5500000000000002
105003,3.55
105004,-0.6700000000000002
105005,-0.4500000000000002
105006,3.65
105007,3.53
105008,-0.3500000000000001
105009,3.55
105010,3.75
105011,3.65
105012,3.3099999999999996
105013,3.63
105014,-0.4500000000000002
105015,3.55
105016,-0.4700000000000001
105017,3.61
105018,3.63
105019,3.63
105020,-0.6100000000000002
105021,3.55
105022,3.4499999999999997
105023,-0.3900000000000001
105024,3.55
105025,-0.4700000000000001
105026,-0.55
105027,3.53
105028,3.63
105029,3.55
105030,3.75
105031,-0.67
105032,-0.3700000000000001
105033,-0.3500000000000001
105034,-0.3700000000000001
105035,-0.3500000000000001
105036,3.55
105037,-0.5500000000000002
105038,3.75
105039,-0.3500000000000001
105040,-0.5700000000000001
105041,-0.4700000000000001
105042,3.73
105043,-0.45000000000000007
105044,3.51
105045,3.65
105046,3.55
105047,-0.3700000000000001
105048,-0.3500000000000001
105049,3.73
105050,-0.8500000000000001
105051,3.65
105052,-0.4700000000000002
105053,3.4899999999999998
105054,-0.3500000000000001
105055,-0.4900000000000001
105056,3.61
105057,-0.5700000000000001
105058,-0.8500000000000001
105059,-0.3500000000000001
105060,3.51
105061,3.61
105062,-0.4700000000000001
105063,-0.45000000000000007
105064,-0.7700000000000001
105065,3.45
105066,-0.5700000000000001
105067,3.4299999999999997
105068,-0.7700000000000001
105069,3.65
105070,-0.5500000000000002
105071,3.53
105072,-0.55
105073,-0.5500000000000002
105074,3.65
105075,-0.5500000000000002
105076,3.15
105077,-0.6900000000000002
105078,-0.6900000000000002
105079,-0.3500000000000001
105080,-0.5700000000000001
105081,3.4299999999999997
105082,3.55
105083,-0.3700000000000001
105084,3.73
105085,3.53
105086,-0.3700000000000001
105087,-0.6100000000000001
105088,3.73
105089,-0.6700000000000002
105090,-0.3500000000000001
105091,-0.4900000000000001
105092,3.61
105093,-0.8500000000000001
105094,3.61
105095,-0.3900000000000001
105096,3.73
105097,3.65
105098,3.4299999999999997
105099,-0.4500000000000002
105100,-0.6500000000000001
105101,-0.3700000000000001
105102,3.63
105103,-0.4500000000000002
105104,3.65
105105,3.75
105106,3.73
105107,-0.3500000000000001
105108,-0.5700000000000002
105109,3.75
105110,-0.5300000000000001
105111,-0.3500000000000001
105112,-0.3700000000000001
105113,-0.6700000000000002
105114,-0.45000000000000007
105115,3.55
105116,3.63
105117,3.35
105118,-0.67
105119,3.55
105120,-0.45000000000000007
105121,-0.3900000000000001
105122,3.51
105123,-0.8500000000000001
105124,-0.4900000000000001
105125,3.55
105126,3.65
105127,-0.7700000000000001
105128,-0.7900000000000001
105129,3.65
105130,3.53
105131,3.65
105132,-0.5900000000000001
105133,3.51
105134,3.75
105135,-0.55
105136,-0.5900000000000001
105137,3.55
105138,-0.5700000000000002
105139,-0.8700000000000001
105140,3.65
105141,3.4099999999999997
105142,3.33
105143,3.73
105144,3.55
105145,3.55
105146,-0.6700000000000002
105147,-0.5700000000000001
105148,3.4499999999999997
105149,-0.3500000000000001
105150,3.53
105151,3.55
105152,3.61
105153,-0.3900000000000001
105154,3.55
105155,3.63
105156,-0.45000000000000007
105157,-0.4500000000000002
105158,-0.6700000000000002
105159,-0.3500000000000001
105160,3.55
105161,3.65
105162,-0.4700000000000002
105163,-0.45000000000000007
105164,3.65
105165,-0.4700000000000002
105166,-0.3700000000000001
105167,-0.4700000000000002
105168,3.63
105169,3.55
105170,-0.8500000000000001
105171,-0.45000000000000007
105172,3.65
105173,3.65
105174,3.63
105175,3.75
105176,3.75
105177,-0.5500000000000002
105178,-0.8500000000000001
105179,3.65
105180,3.65
105181,-0.7700000000000001
105182,-0.6900000000000002
105183,-0.5500000000000002
105184,3.65
105185,-0.3700000000000001
105186,-0.4500000000000002
105187,3.73
105188,3.55
105189,3.63
105190,3.55
105191,-0.6500000000000001
105192,-0.5500000000000002
105193,-0.6500000000000001
105194,-0.3900000000000001
105195,3.71
105196,3.75
105197,3.65
105198,3.75
105199,-0.5500000000000002
105200,3.63
105201,3.65
105202,3.73
105203,-0.3700000000000001
105204,3.55
105205,-0.6900000000000002
105206,3.3299999999999996
105207,3.55
105208,-0.5500000000000002
105209,-0.45000000000000007
105210,3.4299999999999997
105211,3.55
105212,-0.7500000000000001
105213,3.71
105214,-0.6700000000000002
105215,-0.3700000000000001
105216,-0.5700000000000002
105217,3.4499999999999997
105218,3.71
105219,-0.43000000000000016
105220,-0.5500000000000002
105221,-0.3700000000000001
105222,3.65
105223,3.63
105224,-0.55
105225,-0.5700000000000001
105226,-0.6500000000000001
105227,-0.6500000000000001
105228,-0.6700000000000003
105229,3.65
105230,-0.8500000000000001
105231,-0.55
105232,3.73
105233,3.4299999999999997
105234,3.51
105235,3.63
105236,3.55
105237,3.35
105238,-0.5500000000000002
105239,3.55
105240,3.4899999999999998
105241,-0.3900000000000001
105242,3.73
105243,-0.4500000000000002
105244,3.73
105245,-0.4500000000000002
105246,3.65
105247,-0.3500000000000001
105248,-0.67
105249,3.53
105250,3.4499999999999997
105251,3.75
