episode,reward
22584,-25.000000000000085
22585,3.2
22586,-22.700000000000053
22587,-22.100000000000044
22588,0.9999999999999987
22589,-1.6000000000000003
22590,-1.899999999999995
22591,-8.79999999999997
22592,-15.499999999999961
22593,-3.599999999999989
22594,-0.7999999999999999
22595,-3.1999999999999904
22596,-2.699999999999992
22597,-7.299999999999976
22598,-1.7999999999999954
22599,-4.799999999999985
22600,-2.800000000000001
22601,-7.199999999999976
22602,0.5999999999999983
22603,-17.299999999999976
22604,-2.499999999999993
22605,2.1999999999999993
22606,2.9000000000000004
22607,-22.200000000000045
22608,2.8
22609,-22.800000000000054
22610,-1.7763568394002505e-15
22611,-0.40000000000000036
22612,-3.899999999999988
22613,-22.700000000000053
22614,-7.19999999999999
22615,-0.5
22616,-1.3
22617,-22.40000000000005
22618,-1.4000000000000001
22619,3.5
22620,-14.29999999999999
22621,1.0999999999999988
22622,-17.49999999999998
22623,-0.10000000000000142
22624,-22.300000000000047
22625,-22.50000000000005
22626,-18.200000000000045
22627,-22.50000000000005
22628,-22.800000000000054
22629,-4.099999999999987
22630,3.3
22631,-22.100000000000044
22632,-22.200000000000045
22633,0.39999999999999813
22634,-8.699999999999985
22635,-2.9000000000000012
22636,-23.800000000000068
22637,-23.600000000000065
22638,-14.199999999999966
22639,-7.699999999999974
22640,3.2
22641,0.7999999999999985
22642,-6.09999999999998
22643,-0.7999999999999989
22644,3.0
22645,-23.600000000000065
22646,-15.500000000000007
22647,-22.300000000000047
22648,-8.499999999999972
22649,-22.100000000000044
22650,-22.60000000000005
22651,3.7
22652,-22.100000000000044
22653,-1.0999999999999999
22654,-24.200000000000074
22655,-24.800000000000082
22656,0.5999999999999983
22657,3.2
22658,-0.5
22659,-5.999999999999995
22660,3.1
22661,-3.4999999999999893
22662,-9.799999999999981
22663,-1.899999999999995
22664,-2.500000000000001
22665,-12.799999999999969
22666,3.7
22667,2.5
22668,-1.8000000000000005
22669,-3.0000000000000013
22670,-11.299999999999976
22671,-2.0000000000000004
22672,-22.40000000000005
22673,-22.000000000000043
22674,-22.40000000000005
22675,-22.50000000000005
22676,-22.900000000000055
22677,-22.40000000000005
22678,3.4
22679,-7.0999999999999766
22680,-16.89999999999997
22681,-1.8000000000000005
22682,-24.400000000000077
22683,-13.699999999999967
22684,-15.800000000000011
22685,-10.899999999999977
22686,3.5
22687,1.299999999999999
22688,2.0999999999999996
22689,-3.899999999999988
22690,-0.5999999999999996
22691,0.6999999999999984
22692,-0.30000000000000004
22693,0.7999999999999985
22694,-3.800000000000002
22695,-0.30000000000000004
22696,-1.1999999999999975
22697,0.39999999999999813
22698,-10.599999999999978
22699,-1.7999999999999954
22700,-10.799999999999963
22701,2.3
22702,-0.5999999999999996
22703,-1.7763568394002505e-15
22704,-3.4999999999999893
22705,-3.1999999999999904
22706,-23.10000000000006
22707,-13.099999999999973
22708,-24.00000000000007
22709,-22.40000000000005
22710,-23.20000000000006
22711,-4.699999999999985
22712,-22.200000000000045
22713,-23.20000000000006
22714,-22.800000000000054
22715,-22.300000000000047
22716,-9.299999999999969
22717,-11.199999999999962
22718,-23.30000000000006
22719,-22.800000000000054
22720,-22.000000000000043
22721,-23.800000000000068
22722,-22.700000000000053
22723,-1.9000000000000006
22724,-6.999999999999991
22725,-1.4000000000000001
22726,-5.599999999999996
22727,-1.5000000000000002
22728,-2.499999999999993
22729,-2.1000000000000005
22730,-23.800000000000068
22731,-5.399999999999997
22732,-10.299999999999965
22733,-24.00000000000007
22734,-7.599999999999975
22735,-6.399999999999979
22736,-1.7000000000000004
22737,-1.4000000000000001
22738,-1.8000000000000005
22739,-1.0999999999999999
22740,-3.899999999999988
22741,1.4999999999999991
22742,-0.5
22743,-8.899999999999984
22744,-4.4
22745,-15.500000000000007
22746,2.7
22747,-6.09999999999998
22748,-3.1000000000000014
22749,-2.9000000000000012
22750,0.8999999999999986
22751,-0.9999999999999982
22752,-0.20000000000000107
22753,3.7
22754,3.4
22755,-2.499999999999993
22756,1.0999999999999988
22757,3.5
22758,3.3
22759,3.0
22760,3.5
22761,-22.100000000000044
22762,1.7999999999999994
22763,-12.19999999999996
22764,-22.700000000000053
22765,-22.60000000000005
22766,-0.10000000000000142
22767,-22.800000000000054
22768,-23.400000000000063
22769,-23.10000000000006
22770,-22.700000000000053
22771,-22.700000000000053
22772,-22.900000000000055
22773,-8.69999999999997
22774,-23.400000000000063
22775,-23.30000000000006
22776,-22.900000000000055
22777,-9.699999999999967
22778,-4.099999999999987
22779,-23.10000000000006
22780,3.3
22781,-4.2999999999999865
22782,-23.400000000000063
22783,3.0
22784,1.5999999999999992
22785,-7.0999999999999766
22786,-22.50000000000005
22787,-22.300000000000047
22788,-22.100000000000044
22789,-21.70000000000004
22790,3.5
22791,2.1999999999999993
22792,-1.599999999999996
22793,-1.8000000000000005
22794,3.6
22795,-7.599999999999975
22796,-4.499999999999986
22797,-2.699999999999992
22798,-5.799999999999995
22799,-2.700000000000001
22800,2.8
22801,-2.5999999999999925
22802,-6.399999999999993
22803,3.0
22804,0.7999999999999985
22805,2.7
22806,3.6
22807,-2.5999999999999925
22808,-9.399999999999983
22809,1.0999999999999988
22810,2.5
22811,-0.5
22812,2.3
22813,-0.3000000000000007
22814,-3.3000000000000016
22815,-21.400000000000034
22816,-22.900000000000055
22817,-23.10000000000006
22818,-23.000000000000057
22819,-0.5
22820,-22.60000000000005
22821,3.4
22822,-23.500000000000064
22823,-22.700000000000053
22824,-0.10000000000000142
22825,1.8999999999999995
22826,-1.0999999999999979
22827,-22.40000000000005
22828,-22.000000000000043
22829,-18.099999999999987
22830,-0.30000000000000004
22831,0.09999999999999787
22832,-8.099999999999987
22833,-3.2000000000000015
22834,-0.7999999999999989
22835,-4.2999999999999865
22836,3.3
22837,-8.399999999999972
22838,1.0999999999999988
22839,-2.500000000000001
22840,-0.3000000000000007
22841,-4.000000000000002
22842,-1.0999999999999999
22843,-24.400000000000077
22844,-8.79999999999997
22845,-5.1999999999999975
22846,0.19999999999999796
22847,-2.699999999999992
22848,-1.8000000000000005
22849,-15.79999999999996
22850,-15.300000000000004
22851,-0.8999999999999999
22852,-6.499999999999979
22853,2.8
22854,3.5
22855,1.399999999999999
22856,-22.100000000000044
22857,3.2
22858,-22.700000000000053
22859,-1.4999999999999964
22860,-23.10000000000006
22861,-23.500000000000064
22862,-22.50000000000005
22863,-11.499999999999961
22864,3.3
22865,-24.200000000000074
22866,-23.000000000000057
22867,-23.000000000000057
22868,3.0
22869,-3.6999999999999886
22870,-23.800000000000068
22871,-22.800000000000054
22872,-23.000000000000057
22873,-23.000000000000057
22874,-23.600000000000065
22875,-22.40000000000005
22876,-2.5999999999999925
22877,-10.699999999999964
22878,-22.40000000000005
22879,-21.500000000000036
22880,2.7
22881,-11.199999999999976
22882,1.7999999999999994
22883,-1.3
22884,-1.0999999999999979
22885,-22.300000000000047
22886,-22.200000000000045
22887,-21.300000000000033
22888,1.6999999999999993
22889,-0.9999999999999982
22890,-21.300000000000033
22891,-0.5
22892,0.09999999999999787
22893,0.6999999999999984
22894,2.8
22895,-0.10000000000000142
22896,1.1999999999999988
22897,3.7
22898,-1.5000000000000002
22899,0.09999999999999787
22900,-1.9999999999999947
22901,-10.699999999999964
22902,-16.800000000000026
22903,-22.700000000000053
22904,-12.999999999999972
22905,-22.900000000000055
22906,-21.90000000000004
22907,-22.800000000000054
22908,-23.800000000000068
22909,-24.400000000000077
22910,-22.700000000000053
22911,-1.0999999999999979
22912,-24.60000000000008
22913,-24.200000000000074
22914,-21.90000000000004
22915,-24.00000000000007
22916,-22.40000000000005
22917,3.0
22918,-1.9000000000000006
22919,-23.800000000000068
22920,-2.999999999999991
22921,-17.099999999999973
22922,-4.799999999999999
22923,-11.099999999999962
22924,3.0
22925,-9.89999999999998
22926,3.7
22927,1.1999999999999988
22928,-2.499999999999993
22929,-6.599999999999978
22930,2.8
22931,-22.800000000000054
22932,-21.10000000000003
22933,-2.5999999999999925
22934,-22.40000000000005
22935,-1.599999999999996
22936,-22.900000000000055
22937,2.8
22938,-22.800000000000054
22939,-0.7999999999999989
22940,-23.20000000000006
22941,-22.700000000000053
22942,-22.800000000000054
22943,-23.000000000000057
22944,3.5
22945,0.39999999999999813
22946,-6.299999999999979
22947,-24.60000000000008
22948,-6.19999999999998
22949,-0.9999999999999982
22950,2.5999999999999996
22951,-10.599999999999978
22952,2.5
22953,2.5999999999999996
22954,2.9000000000000004
22955,-12.89999999999997
22956,-3.900000000000002
22957,-1.7763568394002505e-15
22958,2.3999999999999995
22959,-21.80000000000004
22960,1.5999999999999992
22961,-1.8000000000000005
22962,-24.60000000000008
22963,-1.0999999999999999
22964,-1.2
22965,-4.200000000000001
22966,-0.8999999999999986
22967,-0.5999999999999996
22968,3.0
22969,3.0
22970,0.39999999999999813
22971,-5.499999999999982
22972,-1.5000000000000002
22973,2.5
22974,2.7
22975,2.5
22976,2.9000000000000004
22977,2.7
22978,-5.599999999999982
22979,2.9000000000000004
22980,2.7
22981,-1.6999999999999957
22982,-1.7999999999999954
22983,3.4
22984,3.4
22985,3.3
22986,0.8999999999999986
22987,-5.099999999999984
22988,-0.30000000000000004
22989,-7.899999999999974
22990,-22.50000000000005
22991,0.6999999999999984
22992,0.8999999999999986
22993,0.19999999999999796
22994,-22.300000000000047
22995,-16.700000000000024
22996,2.5999999999999996
22997,3.2
22998,-22.800000000000054
22999,-6.799999999999978
23000,-9.599999999999982
23001,2.8
23002,-22.40000000000005
23003,-24.200000000000074
23004,-22.200000000000045
23005,-24.00000000000007
23006,-23.20000000000006
23007,-21.600000000000037
23008,3.0
23009,-14.099999999999987
23010,3.0
23011,-2.699999999999992
23012,3.4
23013,-0.5
23014,-0.5
23015,-5.9999999999999805
23016,3.6
23017,-4.799999999999985
23018,-0.7
23019,3.1
23020,-15.900000000000013
23021,-22.300000000000047
23022,-7.599999999999975
23023,-22.50000000000005
23024,-5.799999999999981
23025,-22.300000000000047
23026,-22.900000000000055
23027,-1.599999999999996
23028,-22.700000000000053
23029,2.1999999999999993
23030,-12.999999999999972
23031,-4.899999999999984
23032,-6.999999999999977
23033,1.5999999999999992
23034,-24.400000000000077
23035,-17.69999999999998
23036,-24.400000000000077
23037,-23.800000000000068
23038,-6.499999999999993
23039,-11.499999999999975
23040,-17.099999999999973
23041,-24.200000000000074
23042,-13.699999999999982
23043,-3.3000000000000016
23044,-3.800000000000002
23045,0.8999999999999986
23046,3.0
23047,-2.499999999999993
23048,-5.299999999999983
23049,-0.6999999999999993
23050,-16.699999999999967
23051,0.09999999999999787
23052,2.3999999999999995
23053,-24.60000000000008
23054,-24.400000000000077
23055,-23.800000000000068
23056,-22.900000000000055
23057,-24.200000000000074
23058,-9.499999999999968
23059,-22.900000000000055
23060,-22.900000000000055
23061,1.399999999999999
23062,-21.90000000000004
23063,-22.700000000000053
23064,-24.400000000000077
23065,-22.50000000000005
23066,-22.000000000000043
23067,3.6
23068,-14.199999999999989
23069,-24.00000000000007
23070,-24.00000000000007
23071,2.1999999999999993
23072,-22.60000000000005
23073,-23.600000000000065
23074,-11.399999999999961
23075,-1.8000000000000005
23076,2.7
23077,-23.600000000000065
23078,-10.199999999999966
23079,-23.20000000000006
23080,-24.400000000000077
23081,-22.700000000000053
23082,-24.400000000000077
23083,-22.800000000000054
23084,-11.499999999999975
23085,-5.199999999999983
23086,-8.099999999999973
23087,2.9000000000000004
23088,-12.19999999999996
23089,-14.399999999999991
23090,-3.7999999999999883
23091,-17.500000000000036
23092,-8.099999999999973
23093,-21.90000000000004
23094,-20.000000000000014
23095,-16.40000000000002
23096,-3.3999999999999897
23097,-1.2
23098,-7.0999999999999766
23099,3.3
23100,-4.200000000000001
23101,-1.7999999999999954
23102,-1.2999999999999972
23103,0.9999999999999987
23104,-2.799999999999992
23105,-8.499999999999986
23106,-7.299999999999976
23107,3.7
23108,-7.29999999999999
23109,0.09999999999999787
23110,-3.2000000000000015
23111,3.1
23112,-0.40000000000000036
23113,-6.499999999999993
23114,-3.899999999999988
23115,-1.7999999999999954
23116,-23.10000000000006
23117,-22.000000000000043
23118,-23.600000000000065
23119,-22.60000000000005
23120,-2.5999999999999925
23121,-23.400000000000063
23122,-0.20000000000000107
23123,-7.0999999999999766
23124,-1.3999999999999968
23125,1.0999999999999988
23126,-6.199999999999994
23127,-22.000000000000043
23128,-5.799999999999981
23129,-2.5999999999999925
23130,-9.299999999999969
23131,-22.60000000000005
23132,-3.3999999999999897
23133,-22.300000000000047
23134,-1.6999999999999957
23135,2.7
23136,-3.6999999999999886
23137,-4.000000000000002
23138,-4.599999999999985
23139,-24.00000000000007
23140,-0.5
23141,1.8999999999999995
23142,-22.700000000000053
23143,-13.399999999999977
23144,-23.800000000000068
23145,-5.9999999999999805
23146,1.1999999999999988
23147,-9.299999999999969
23148,-22.40000000000005
23149,-13.499999999999979
23150,-24.200000000000074
23151,-22.700000000000053
23152,-24.200000000000074
23153,-24.200000000000074
23154,-22.40000000000005
23155,-22.300000000000047
23156,-22.50000000000005
23157,-24.400000000000077
23158,-9.299999999999969
23159,-24.200000000000074
23160,-1.3
23161,-23.600000000000065
23162,3.0
23163,-1.0999999999999999
23164,-4.699999999999999
23165,-0.3000000000000007
23166,-0.2
23167,-2.0999999999999943
23168,-11.99999999999996
23169,-8.299999999999986
23170,-18.700000000000053
23171,0.09999999999999787
23172,2.9000000000000004
23173,-1.3
23174,-7.699999999999974
23175,-8.399999999999972
23176,0.4999999999999982
23177,-1.7000000000000004
23178,-4.999999999999998
23179,-2.799999999999992
23180,-2.9000000000000012
23181,-7.0999999999999766
23182,-7.39999999999999
23183,-7.29999999999999
23184,-1.6000000000000003
23185,2.3
23186,-3.800000000000002
23187,-10.799999999999963
23188,3.5
23189,3.0
23190,-6.799999999999978
23191,-0.7999999999999989
23192,-10.899999999999963
23193,-4.2999999999999865
23194,-22.100000000000044
23195,-4.599999999999985
23196,-4.2999999999999865
23197,-22.000000000000043
23198,-2.699999999999992
23199,-4.899999999999984
23200,-2.5999999999999925
23201,-10.799999999999963
23202,-23.20000000000006
23203,-22.50000000000005
23204,-23.30000000000006
23205,-22.40000000000005
23206,-23.600000000000065
23207,3.6
23208,-23.700000000000067
23209,-1.1999999999999975
23210,-23.30000000000006
23211,-22.60000000000005
23212,-22.40000000000005
23213,-22.700000000000053
23214,-15.500000000000007
23215,-8.599999999999971
23216,-4.899999999999999
23217,-5.899999999999981
23218,-0.7999999999999999
23219,3.2
23220,-24.60000000000008
23221,-1.0999999999999999
23222,-1.899999999999995
23223,3.5
23224,-22.300000000000047
23225,-22.200000000000045
23226,-22.60000000000005
23227,-9.399999999999968
23228,-11.59999999999996
23229,-1.4999999999999964
23230,-3.9999999999999876
23231,-2.3000000000000007
23232,-1.7999999999999954
23233,1.7999999999999994
23234,-5.299999999999997
23235,-4.499999999999986
23236,-0.7999999999999989
23237,3.5
23238,-2.0999999999999943
23239,2.5
23240,-2.2999999999999936
23241,-9.599999999999968
23242,-5.399999999999983
23243,-24.200000000000074
23244,-23.30000000000006
23245,-22.900000000000055
23246,-1.6999999999999957
23247,-23.600000000000065
23248,-22.800000000000054
23249,-23.800000000000068
23250,-7.0999999999999766
23251,-7.799999999999974
23252,-22.700000000000053
23253,-23.10000000000006
23254,-22.800000000000054
23255,2.7
23256,-23.20000000000006
23257,-9.09999999999997
23258,-22.800000000000054
23259,-22.40000000000005
23260,-5.6999999999999815
23261,-22.40000000000005
23262,0.6999999999999984
23263,-0.10000000000000142
23264,-1.4000000000000001
23265,-0.7999999999999989
23266,-1.7999999999999954
23267,-0.5
23268,-2.2999999999999936
23269,2.3
23270,1.0999999999999988
23271,-2.0000000000000004
23272,-0.20000000000000107
23273,-8.69999999999997
23274,-22.40000000000005
23275,-22.300000000000047
23276,-22.40000000000005
23277,-2.3999999999999932
23278,-22.000000000000043
23279,-2.3999999999999932
23280,-0.5999999999999996
23281,-0.10000000000000142
23282,-1.6000000000000003
23283,-4.300000000000001
23284,-5.999999999999995
23285,-0.20000000000000107
23286,-2.3000000000000007
23287,-0.9999999999999982
23288,2.3
23289,-8.69999999999997
23290,-1.8000000000000005
23291,-6.899999999999977
23292,-1.5000000000000002
23293,-6.799999999999978
23294,-4.099999999999987
23295,-22.60000000000005
23296,-22.000000000000043
23297,-22.700000000000053
23298,0.9999999999999987
23299,-21.70000000000004
23300,-22.200000000000045
23301,-21.600000000000037
23302,0.4999999999999982
23303,-22.100000000000044
23304,3.7
23305,0.09999999999999787
23306,0.4999999999999982
23307,-22.50000000000005
23308,-4.599999999999985
23309,-1.7763568394002505e-15
23310,-22.800000000000054
23311,-22.300000000000047
23312,-22.40000000000005
23313,-22.100000000000044
23314,-22.300000000000047
23315,-5.599999999999982
23316,-9.699999999999967
23317,-24.200000000000074
23318,-23.600000000000065
23319,0.19999999999999796
23320,-24.400000000000077
23321,-23.600000000000065
23322,2.5999999999999996
23323,-8.199999999999973
23324,-0.8999999999999999
23325,-1.4000000000000001
23326,-12.399999999999963
23327,-11.69999999999996
23328,-2.3999999999999932
23329,0.29999999999999805
23330,-6.09999999999998
23331,-0.20000000000000107
23332,-0.6999999999999993
23333,0.6999999999999984
23334,-3.3999999999999897
23335,-7.3999999999999755
23336,-23.10000000000006
23337,-3.29999999999999
23338,3.4
23339,3.2
23340,-7.3999999999999755
23341,-22.60000000000005
23342,-22.60000000000005
23343,3.2
23344,-22.700000000000053
23345,0.39999999999999813
23346,3.1
23347,-22.700000000000053
23348,-23.20000000000006
23349,-24.400000000000077
23350,-23.20000000000006
23351,-4.699999999999985
23352,2.9000000000000004
23353,-5.899999999999981
23354,-23.10000000000006
23355,-4.999999999999984
23356,-22.40000000000005
23357,-1.0999999999999979
23358,-1.6999999999999957
23359,-7.499999999999975
23360,-14.29999999999999
23361,-22.700000000000053
23362,-22.40000000000005
23363,-23.000000000000057
23364,-0.8999999999999986
23365,-2.500000000000001
23366,-11.099999999999962
23367,2.3
23368,3.5
23369,2.3
23370,-7.899999999999974
23371,-14.299999999999965
23372,-5.599999999999982
23373,-6.699999999999978
23374,-23.000000000000057
23375,-22.900000000000055
23376,-23.20000000000006
23377,-23.30000000000006
23378,-24.60000000000008
23379,-4.799999999999985
23380,-22.50000000000005
23381,-14.099999999999987
23382,-23.400000000000063
23383,-22.000000000000043
23384,-23.400000000000063
23385,-23.400000000000063
23386,-24.200000000000074
23387,3.7
23388,0.7999999999999985
23389,-24.400000000000077
23390,-21.20000000000003
23391,-15.900000000000013
23392,-23.000000000000057
23393,-4.399999999999986
23394,-22.300000000000047
23395,-22.300000000000047
23396,-24.400000000000077
23397,2.1999999999999993
23398,-0.5999999999999996
23399,3.2
23400,-7.0999999999999766
23401,-1.4000000000000001
23402,-2.0000000000000004
23403,2.5
23404,0.7999999999999985
23405,-2.600000000000001
23406,-2.1000000000000005
23407,-2.500000000000001
23408,-5.399999999999983
23409,-10.099999999999966
23410,-14.899999999999963
23411,-5.499999999999982
23412,-2.199999999999994
23413,-4.699999999999999
23414,1.8999999999999995
23415,1.6999999999999993
23416,-9.699999999999967
23417,0.4999999999999982
23418,-22.60000000000005
23419,1.0999999999999988
23420,-1.9999999999999947
23421,-15.70000000000001
23422,-23.10000000000006
23423,0.29999999999999805
23424,-22.700000000000053
23425,-23.20000000000006
23426,-23.000000000000057
23427,0.39999999999999813
23428,-23.000000000000057
23429,-3.599999999999989
23430,-11.399999999999961
23431,-23.10000000000006
23432,3.6
23433,-22.50000000000005
23434,-0.7999999999999989
23435,-23.000000000000057
23436,-22.300000000000047
23437,-22.800000000000054
23438,-13.699999999999982
23439,-23.10000000000006
23440,-11.199999999999976
23441,-1.3999999999999968
23442,3.0
23443,3.6
23444,-10.799999999999963
23445,-2.499999999999993
23446,-16.50000000000002
23447,-23.10000000000006
23448,-7.899999999999974
23449,-22.800000000000054
23450,-0.8999999999999986
23451,-1.599999999999996
23452,-11.99999999999996
23453,-19.80000000000001
23454,-23.800000000000068
23455,3.0
23456,-2.799999999999992
23457,-24.00000000000007
23458,-1.3
23459,-11.099999999999962
23460,-1.5000000000000002
23461,-5.599999999999996
23462,-5.499999999999982
23463,2.5999999999999996
23464,-1.899999999999995
23465,-4.899999999999984
23466,0.6999999999999984
23467,-22.60000000000005
23468,1.9999999999999996
23469,-22.100000000000044
23470,-3.29999999999999
23471,-14.099999999999987
23472,-22.800000000000054
23473,-22.300000000000047
23474,-3.1999999999999904
23475,-0.5
23476,-2.199999999999994
23477,-0.7999999999999989
23478,-9.299999999999969
23479,-2.5999999999999925
23480,-6.799999999999978
23481,-22.000000000000043
23482,-22.900000000000055
23483,-22.800000000000054
23484,-0.2
23485,-21.80000000000004
23486,-5.599999999999982
23487,-4.599999999999985
23488,-0.20000000000000107
23489,-1.6999999999999957
23490,-24.800000000000082
23491,-22.60000000000005
23492,-23.10000000000006
23493,-22.300000000000047
23494,3.7
23495,-24.60000000000008
23496,-2.2999999999999936
23497,-23.600000000000065
23498,-22.100000000000044
23499,-22.800000000000054
23500,-1.1999999999999975
23501,3.2
23502,-22.900000000000055
23503,-23.30000000000006
23504,-23.20000000000006
23505,-10.999999999999977
23506,-7.899999999999988
23507,3.7
23508,-5.199999999999983
23509,-0.4
23510,-14.299999999999965
23511,-24.400000000000077
23512,-7.499999999999975
23513,-2.9000000000000012
23514,3.1
23515,3.6
23516,-23.800000000000068
23517,-23.600000000000065
23518,-23.20000000000006
23519,-24.400000000000077
23520,-23.800000000000068
23521,-24.00000000000007
23522,-23.400000000000063
23523,-23.400000000000063
23524,-23.800000000000068
23525,-22.800000000000054
23526,-23.600000000000065
23527,-24.60000000000008
23528,-22.300000000000047
23529,-23.600000000000065
23530,-23.20000000000006
23531,-6.19999999999998
23532,0.29999999999999805
23533,2.5
23534,-0.8999999999999999
23535,-13.399999999999977
23536,-7.899999999999974
23537,-23.000000000000057
23538,-22.700000000000053
23539,-3.1999999999999904
23540,-3.6999999999999886
23541,-5.099999999999984
23542,-11.899999999999974
23543,-4.4
23544,-1.6999999999999957
23545,0.5999999999999983
23546,-9.599999999999968
23547,-5.599999999999982
23548,-4.100000000000001
23549,-4.899999999999999
23550,-2.500000000000001
23551,-0.5
23552,-23.20000000000006
23553,0.4999999999999982
23554,-3.1000000000000014
23555,-9.699999999999967
23556,-7.499999999999989
23557,-1.3
23558,-6.299999999999979
23559,-10.599999999999964
23560,0.4999999999999982
23561,3.5
23562,-0.7999999999999989
23563,-22.800000000000054
23564,-24.800000000000082
23565,-8.099999999999973
23566,-22.700000000000053
23567,-23.000000000000057
23568,-22.300000000000047
23569,-22.800000000000054
23570,3.3
23571,-22.50000000000005
23572,-1.3999999999999968
23573,0.5999999999999983
23574,-2.5999999999999925
23575,-4.099999999999987
23576,-6.099999999999994
23577,-4.6
23578,-0.5999999999999996
23579,1.399999999999999
23580,-3.9999999999999876
23581,0.7999999999999985
23582,-22.50000000000005
23583,2.3999999999999995
23584,-3.1999999999999904
23585,-22.700000000000053
23586,-22.200000000000045
23587,-22.50000000000005
23588,-22.200000000000045
23589,-17.999999999999986
23590,-1.1999999999999975
23591,-2.699999999999992
23592,-0.5999999999999996
23593,-4.099999999999987
23594,-6.299999999999979
23595,-10.19999999999998
23596,-5.6999999999999815
23597,-3.2000000000000015
23598,-2.3000000000000007
23599,-22.800000000000054
23600,-22.40000000000005
23601,-22.700000000000053
23602,-22.200000000000045
23603,-22.100000000000044
23604,-22.40000000000005
23605,-8.099999999999987
23606,-6.299999999999979
23607,-9.499999999999982
23608,-10.099999999999966
23609,-1.0999999999999999
23610,-7.799999999999974
23611,-9.399999999999968
23612,-2.400000000000001
23613,-0.3000000000000007
23614,-6.699999999999992
23615,-1.7000000000000004
23616,3.5
23617,3.7
23618,-0.6999999999999993
23619,-2.0999999999999943
23620,-3.3000000000000016
23621,-1.2
23622,-1.2
23623,-5.199999999999983
23624,-3.899999999999988
23625,-7.899999999999988
23626,3.0
23627,-0.6
23628,-3.1999999999999904
23629,0.5999999999999983
23630,-1.2
23631,-7.999999999999973
23632,-8.399999999999972
23633,-3.9999999999999876
23634,-5.899999999999981
23635,2.8
23636,-23.800000000000068
23637,-22.700000000000053
23638,-23.000000000000057
23639,-24.200000000000074
23640,-22.900000000000055
23641,-15.70000000000001
23642,-23.000000000000057
23643,-23.700000000000067
23644,-0.5999999999999996
23645,3.1
23646,-23.20000000000006
23647,-23.700000000000067
23648,-23.20000000000006
23649,-1.9999999999999947
23650,-23.500000000000064
23651,-23.10000000000006
23652,-16.100000000000016
23653,2.0999999999999996
23654,0.19999999999999796
23655,-16.000000000000014
23656,-1.7000000000000004
23657,-0.8999999999999999
23658,-4.399999999999986
23659,-22.40000000000005
23660,-5.1999999999999975
23661,-0.5
23662,-4.799999999999985
23663,-3.599999999999989
23664,-6.899999999999977
23665,-3.0999999999999908
23666,-4.000000000000002
23667,-1.4999999999999964
23668,-0.5
23669,-1.2999999999999972
23670,3.0
23671,2.9000000000000004
23672,3.6
23673,3.1
23674,3.4
23675,1.399999999999999
23676,-22.800000000000054
23677,1.7999999999999994
23678,-22.700000000000053
23679,-23.700000000000067
23680,-22.800000000000054
23681,-23.10000000000006
23682,-23.400000000000063
23683,-23.600000000000065
23684,-23.000000000000057
23685,0.5999999999999983
23686,-2.0999999999999943
23687,-23.20000000000006
23688,-23.20000000000006
23689,1.399999999999999
23690,-8.399999999999986
23691,-23.400000000000063
23692,-22.60000000000005
23693,-0.7999999999999989
23694,-22.200000000000045
23695,-23.000000000000057
23696,-4.799999999999985
23697,-4.999999999999984
23698,-0.6999999999999993
23699,-2.3999999999999932
23700,-1.7999999999999954
23701,-4.199999999999987
23702,-4.799999999999999
23703,-6.09999999999998
23704,1.399999999999999
23705,-23.800000000000068
23706,2.9000000000000004
23707,-23.20000000000006
23708,-11.89999999999996
23709,-22.300000000000047
23710,-22.60000000000005
23711,-22.200000000000045
23712,-23.10000000000006
23713,-14.499999999999964
23714,-17.399999999999977
23715,0.29999999999999805
23716,-0.40000000000000036
23717,-6.499999999999979
23718,-15.500000000000007
23719,-4.699999999999985
23720,3.7
23721,-10.999999999999963
23722,-11.79999999999996
23723,-22.000000000000043
23724,-22.800000000000054
23725,-15.300000000000004
23726,-4.899999999999984
23727,-22.50000000000005
23728,-0.8999999999999986
23729,-22.700000000000053
23730,-6.899999999999977
23731,-24.00000000000007
23732,-6.299999999999979
23733,-23.000000000000057
23734,-21.20000000000003
23735,-1.5000000000000002
23736,-3.9999999999999876
23737,-17.899999999999984
23738,-22.50000000000005
23739,-21.90000000000004
23740,0.5999999999999983
23741,-0.6999999999999993
23742,-13.699999999999967
23743,-7.799999999999988
23744,1.5999999999999992
23745,-13.699999999999982
23746,-22.200000000000045
23747,-22.60000000000005
23748,-23.20000000000006
23749,-22.50000000000005
23750,-8.099999999999973
23751,-5.6999999999999815
23752,-24.60000000000008
23753,-23.000000000000057
23754,-22.800000000000054
23755,0.6999999999999984
23756,-12.099999999999959
23757,-22.50000000000005
23758,-10.699999999999964
23759,-12.499999999999964
23760,-22.40000000000005
23761,-22.60000000000005
23762,-22.200000000000045
23763,-23.10000000000006
23764,-22.40000000000005
23765,-24.00000000000007
23766,-16.499999999999964
23767,-15.400000000000006
23768,-24.60000000000008
23769,-23.400000000000063
23770,-24.00000000000007
23771,-8.099999999999973
23772,-23.600000000000065
23773,-6.799999999999992
23774,-3.4999999999999893
23775,-3.29999999999999
23776,-23.800000000000068
23777,-1.3
23778,-1.5000000000000002
23779,-4.4
23780,3.6
23781,-5.6999999999999815
23782,-24.00000000000007
23783,-11.69999999999996
23784,0.6999999999999984
23785,-11.299999999999962
23786,2.9000000000000004
23787,-2.3999999999999932
23788,-4.899999999999999
23789,1.7999999999999994
23790,-9.199999999999969
23791,-5.799999999999995
