episode,reward
6453,3.5
6454,3.5999999999999996
6455,-0.6400000000000002
6456,-0.6600000000000001
6457,-0.40000000000000013
6458,-0.6000000000000002
6459,3.6599999999999997
6460,-0.6000000000000001
6461,3.1599999999999997
6462,3.4799999999999995
6463,-0.40000000000000013
6464,3.5
6465,-0.40000000000000013
6466,-0.6000000000000001
6467,-0.42000000000000015
6468,3.5999999999999996
6469,-0.7000000000000002
6470,3.38
6471,3.6799999999999997
6472,3.6799999999999997
6473,3.46
6474,-0.40000000000000013
6475,3.5
6476,-0.5200000000000001
6477,3.58
6478,-0.8200000000000002
6479,-0.6000000000000001
6480,3.6999999999999997
6481,-0.6200000000000002
6482,-0.5200000000000001
6483,-0.5400000000000003
6484,-0.9000000000000001
6485,-0.6000000000000002
6486,-0.6200000000000002
6487,3.6999999999999997
6488,-0.5200000000000001
6489,3.5999999999999996
6490,-0.5200000000000001
6491,-0.8000000000000002
6492,3.4799999999999995
6493,-1.0200000000000002
6494,3.5
6495,3.6799999999999997
6496,3.38
6497,-0.44000000000000017
6498,-0.6400000000000001
6499,3.28
6500,-0.4800000000000002
6501,-0.9000000000000001
6502,3.5599999999999996
6503,-0.6000000000000001
6504,-0.6200000000000001
6505,-0.7000000000000002
6506,3.58
6507,3.6799999999999997
6508,3.46
6509,3.5
6510,-0.5200000000000001
6511,3.36
6512,3.5
6513,-0.5000000000000001
6514,-0.7000000000000002
6515,3.3
6516,-0.7600000000000002
6517,-0.5200000000000001
6518,-0.5400000000000001
6519,3.44
6520,3.5
6521,-0.5600000000000002
6522,-0.5000000000000002
6523,-0.7400000000000001
6524,-0.5400000000000003
6525,-0.7200000000000002
6526,3.26
6527,3.38
6528,3.38
6529,-0.5200000000000001
6530,3.4
6531,3.48
6532,-0.5200000000000001
6533,-0.6000000000000002
6534,-0.5000000000000002
6535,-0.6000000000000002
6536,3.5
6537,3.28
6538,3.4
6539,3.38
6540,-0.5000000000000001
6541,-0.6000000000000002
6542,-0.8200000000000002
6543,3.6999999999999997
6544,3.4
6545,-0.6000000000000002
6546,3.28
6547,3.1799999999999997
6548,3.5999999999999996
6549,3.6599999999999997
6550,3.2399999999999998
6551,3.6999999999999997
6552,3.5799999999999996
6553,3.6399999999999997
6554,3.6599999999999997
6555,-0.5000000000000001
6556,-0.6000000000000001
6557,3.1999999999999997
6558,3.4
6559,3.5
6560,3.3
6561,-0.5000000000000002
6562,-0.5200000000000001
6563,-0.42000000000000015
6564,3.6999999999999997
6565,-0.5400000000000001
6566,3.6999999999999997
6567,3.6999999999999997
6568,-0.6400000000000002
6569,-0.5200000000000002
6570,3.6999999999999997
6571,-0.5000000000000002
6572,-0.7200000000000002
6573,-0.6200000000000001
6574,-0.5000000000000001
6575,-0.5200000000000002
6576,-0.5000000000000001
6577,3.5999999999999996
6578,-0.6200000000000001
6579,-0.7200000000000002
6580,3.38
6581,-0.6000000000000001
6582,-0.5200000000000001
6583,-0.6200000000000002
6584,-0.5600000000000003
6585,-0.40000000000000013
6586,-0.6400000000000002
6587,-0.6000000000000001
6588,3.4
6589,3.46
6590,-0.6600000000000001
6591,-0.42000000000000015
6592,3.4799999999999995
6593,3.6999999999999997
6594,-0.7000000000000002
6595,3.6999999999999997
6596,3.3
6597,-0.5400000000000001
6598,-1.0600000000000003
6599,-0.7000000000000002
6600,3.5999999999999996
6601,-0.6000000000000002
6602,3.3
6603,3.08
6604,3.5999999999999996
6605,-0.6200000000000001
6606,-0.5200000000000001
6607,3.38
6608,-0.9000000000000001
6609,-0.42000000000000015
6610,3.38
6611,3.58
6612,-0.6000000000000001
6613,-0.5000000000000002
6614,-0.5600000000000002
6615,3.3999999999999995
6616,-0.7200000000000002
6617,-0.5400000000000003
6618,-0.6200000000000002
6619,-0.6000000000000001
6620,3.5999999999999996
6621,-0.42000000000000015
6622,-0.5000000000000002
6623,3.3
6624,3.5
6625,3.5
6626,3.6799999999999997
6627,3.6599999999999997
6628,3.28
6629,-0.7200000000000002
6630,-0.5200000000000001
6631,3.58
6632,3.38
6633,-0.6000000000000002
6634,3.58
6635,3.5
6636,-0.6000000000000001
6637,3.6999999999999997
6638,-0.40000000000000013
6639,3.5
6640,-0.40000000000000013
6641,-0.5000000000000001
6642,3.4
6643,3.6799999999999997
6644,3.5999999999999996
6645,3.4799999999999995
6646,3.36
6647,-0.5200000000000001
6648,3.5
6649,3.44
6650,-0.5400000000000001
6651,-0.44000000000000017
6652,3.48
6653,-0.5000000000000001
6654,3.42
6655,3.5
6656,-0.6200000000000001
6657,3.4799999999999995
6658,3.46
6659,-0.5200000000000002
6660,-0.5000000000000001
6661,3.6799999999999997
6662,3.36
6663,3.6999999999999997
6664,3.5799999999999996
6665,3.46
6666,-0.5200000000000001
6667,3.5999999999999996
6668,3.58
6669,-0.40000000000000013
6670,-0.5000000000000002
6671,-0.7000000000000002
6672,-0.6000000000000002
6673,-0.5000000000000002
6674,-0.5000000000000001
6675,-0.5000000000000001
6676,-0.6000000000000002
6677,3.6999999999999997
6678,-0.6200000000000002
6679,3.5
6680,-0.7200000000000002
6681,3.5
6682,3.48
6683,-0.5400000000000003
6684,3.26
6685,3.6399999999999997
6686,3.5
6687,-0.6000000000000002
6688,3.0999999999999996
6689,3.6999999999999997
6690,3.6799999999999997
6691,3.5
6692,-0.7200000000000001
6693,3.5999999999999996
6694,-0.5200000000000002
6695,3.58
6696,-0.5000000000000001
6697,-0.42000000000000015
6698,-0.8200000000000002
6699,3.5799999999999996
6700,3.6799999999999997
6701,-0.40000000000000013
6702,3.6999999999999997
6703,-0.5000000000000001
6704,-0.6600000000000003
6705,3.5999999999999996
6706,3.58
6707,-0.42000000000000015
6708,-0.40000000000000013
6709,-0.6200000000000002
6710,3.6999999999999997
6711,-0.8000000000000003
6712,3.4399999999999995
6713,-0.5200000000000002
6714,-0.6000000000000001
6715,-0.5000000000000001
6716,-0.40000000000000013
6717,-0.6200000000000002
6718,-0.5400000000000003
6719,3.5999999999999996
6720,-0.8000000000000002
6721,3.5599999999999996
6722,3.5999999999999996
6723,-0.5000000000000002
6724,-0.5000000000000002
6725,-0.5000000000000002
6726,-0.40000000000000013
6727,-0.5200000000000001
6728,-0.42000000000000015
6729,3.5
6730,-0.7400000000000002
6731,-0.9000000000000002
6732,3.58
6733,-0.6200000000000002
6734,-0.7200000000000001
6735,-0.40000000000000013
6736,3.26
6737,-0.6000000000000001
6738,-0.6200000000000002
6739,-0.7200000000000002
6740,3.54
6741,-0.5000000000000002
6742,-0.5400000000000003
6743,3.58
6744,-0.7200000000000002
6745,-0.5200000000000001
6746,-0.7200000000000001
6747,3.6999999999999997
6748,-0.6000000000000001
6749,3.6999999999999997
6750,3.5799999999999996
6751,-1.0200000000000002
6752,-0.6000000000000002
6753,3.5599999999999996
6754,3.6999999999999997
6755,3.5
6756,3.4799999999999995
6757,3.6999999999999997
6758,-1.2200000000000002
6759,3.4
6760,-0.4800000000000002
6761,-0.42000000000000015
6762,-0.7200000000000002
6763,3.6999999999999997
6764,3.46
6765,3.5999999999999996
6766,3.6999999999999997
6767,-0.44000000000000017
6768,-0.6200000000000001
6769,-0.8400000000000002
6770,-0.6400000000000002
6771,-0.5000000000000001
6772,3.6999999999999997
6773,-0.8600000000000002
6774,-0.42000000000000015
6775,-0.6400000000000002
6776,-0.5200000000000001
6777,3.5999999999999996
6778,3.6599999999999997
6779,3.5
6780,-0.44000000000000017
6781,-0.6000000000000002
6782,3.5999999999999996
6783,3.5999999999999996
6784,-0.6200000000000001
6785,3.6599999999999997
6786,3.4799999999999995
6787,-0.42000000000000015
6788,3.5999999999999996
6789,3.5799999999999996
6790,3.6599999999999997
6791,3.58
6792,3.6799999999999997
6793,-0.5000000000000001
6794,-0.7000000000000002
6795,-0.5200000000000001
6796,3.46
6797,-0.5200000000000001
6798,-0.42000000000000015
6799,-0.6200000000000002
6800,3.08
6801,3.5
6802,3.5
6803,3.3
6804,3.28
6805,-0.5000000000000001
6806,3.4
6807,-0.42000000000000015
6808,3.6999999999999997
6809,3.58
6810,3.5999999999999996
6811,3.5999999999999996
6812,3.6799999999999997
6813,-0.8200000000000002
6814,-0.5400000000000001
6815,3.6799999999999997
6816,3.38
6817,-0.5600000000000003
6818,-0.6200000000000002
6819,-0.5400000000000001
6820,3.5
6821,3.4799999999999995
6822,-0.6200000000000001
6823,3.5999999999999996
6824,3.5999999999999996
6825,-0.8200000000000002
6826,3.58
6827,-0.5000000000000002
6828,-0.5200000000000002
6829,3.5
6830,3.28
6831,3.46
6832,-0.6000000000000002
6833,-0.5000000000000001
6834,-0.5200000000000001
6835,3.5
6836,-0.40000000000000013
6837,-0.5000000000000001
6838,3.4799999999999995
6839,-0.5600000000000002
6840,3.1799999999999997
6841,3.5999999999999996
6842,3.58
6843,3.5799999999999996
6844,3.6799999999999997
6845,-0.5200000000000001
6846,3.46
6847,-0.7000000000000002
6848,-0.7600000000000002
6849,3.46
6850,-0.5400000000000001
6851,3.6999999999999997
6852,-0.6000000000000001
6853,3.6599999999999997
6854,-0.8
6855,-0.7200000000000002
6856,-0.5000000000000002
6857,3.28
6858,3.6999999999999997
6859,3.5999999999999996
6860,-0.42000000000000015
6861,3.4
6862,3.4
6863,3.1999999999999997
6864,-0.6200000000000001
6865,3.28
6866,-0.42000000000000015
6867,-0.40000000000000013
6868,3.36
6869,3.04
6870,-0.5400000000000001
6871,-0.6800000000000003
6872,-0.8
6873,-0.9200000000000002
6874,-0.9000000000000001
6875,3.4799999999999995
6876,3.1599999999999997
6877,3.5
6878,3.5999999999999996
6879,-0.5400000000000003
6880,-0.6200000000000001
6881,3.3
6882,3.6999999999999997
6883,-0.7200000000000002
6884,-0.6000000000000001
6885,3.5
6886,-0.8000000000000003
6887,-0.8200000000000001
6888,3.5
6889,3.58
6890,3.4799999999999995
6891,3.5999999999999996
6892,-3.219999999999984
6893,3.5999999999999996
6894,3.38
6895,-0.8000000000000002
6896,-0.7000000000000002
6897,3.0
6898,-0.6400000000000001
6899,3.58
6900,3.4799999999999995
6901,3.48
6902,3.5
6903,3.3
6904,3.5599999999999996
6905,3.5999999999999996
6906,3.5
6907,3.5999999999999996
6908,3.36
6909,-0.5200000000000001
6910,-0.7400000000000002
6911,-0.6000000000000001
6912,-0.4600000000000002
6913,-0.5000000000000002
6914,-0.9000000000000001
6915,-0.7000000000000002
6916,-0.7000000000000002
6917,-0.6600000000000001
6918,-0.5400000000000003
6919,3.4
6920,-0.5200000000000001
6921,-0.6200000000000001
6922,3.0599999999999996
6923,3.6799999999999997
6924,-0.5000000000000002
6925,3.5799999999999996
6926,3.5999999999999996
6927,3.46
6928,3.5999999999999996
6929,-0.6200000000000001
6930,3.4
6931,3.36
6932,-0.7200000000000001
6933,-0.7000000000000001
6934,-0.7000000000000002
6935,3.6999999999999997
6936,3.48
6937,3.4
6938,-0.42000000000000015
6939,-0.6000000000000002
6940,-0.7200000000000002
6941,-0.4800000000000002
6942,-0.5000000000000001
6943,3.5999999999999996
6944,3.5599999999999996
6945,-0.7000000000000003
6946,3.4
6947,3.5799999999999996
6948,-0.5200000000000002
6949,3.3
6950,-0.5400000000000001
6951,-0.40000000000000013
6952,3.3
6953,-0.6400000000000002
6954,3.5999999999999996
6955,-0.7200000000000001
6956,3.6799999999999997
6957,3.5
6958,3.36
6959,-0.9000000000000001
6960,-0.7200000000000001
6961,-0.5800000000000003
6962,3.48
6963,3.38
6964,3.6999999999999997
6965,3.0999999999999996
6966,-1.2000000000000002
6967,-0.5400000000000003
6968,-0.40000000000000013
6969,3.5
6970,3.5
6971,3.4799999999999995
6972,3.1
6973,3.3
6974,-0.7000000000000002
6975,3.5999999999999996
6976,3.5799999999999996
6977,3.1799999999999997
6978,3.6999999999999997
6979,-0.6200000000000001
6980,3.46
6981,3.1399999999999997
6982,3.26
6983,-0.7200000000000003
6984,-0.5200000000000002
6985,-0.7400000000000002
6986,-0.5200000000000001
6987,3.6799999999999997
6988,3.4
6989,-0.5000000000000002
6990,-0.5200000000000001
6991,3.5999999999999996
6992,3.42
6993,-0.5200000000000002
6994,-0.42000000000000015
6995,3.5999999999999996
6996,3.6799999999999997
6997,3.6999999999999997
6998,-0.5000000000000001
6999,-0.7400000000000001
7000,3.5999999999999996
7001,-0.5600000000000002
7002,-0.6200000000000002
7003,-0.40000000000000013
7004,3.38
7005,-0.6000000000000002
7006,3.3
7007,-0.7000000000000002
7008,3.5999999999999996
7009,3.58
7010,3.5799999999999996
7011,-0.7400000000000002
7012,3.4
7013,-0.40000000000000013
7014,3.5599999999999996
7015,-0.6400000000000001
7016,-0.5200000000000001
7017,-0.6200000000000002
7018,3.5999999999999996
7019,3.5999999999999996
7020,-0.6000000000000002
7021,-0.5000000000000002
7022,3.5999999999999996
7023,-0.5000000000000002
7024,-0.5000000000000002
7025,-0.5000000000000001
7026,3.58
7027,-0.42000000000000015
7028,-0.5200000000000002
7029,-0.40000000000000013
7030,3.5
7031,3.4799999999999995
7032,3.6999999999999997
7033,-0.6400000000000001
7034,3.6599999999999997
7035,3.38
7036,-0.5400000000000001
7037,-0.6400000000000002
7038,3.6999999999999997
7039,3.5
7040,-0.5000000000000002
7041,-0.5600000000000002
7042,-0.6200000000000002
7043,3.38
7044,-0.6200000000000001
7045,-0.5200000000000001
7046,-0.42000000000000015
7047,3.54
7048,-0.4800000000000002
7049,3.5999999999999996
7050,3.6799999999999997
7051,-0.42000000000000015
7052,3.6999999999999997
7053,-0.4600000000000002
7054,-0.7000000000000002
7055,-0.40000000000000013
7056,3.5
7057,3.5999999999999996
7058,-0.6200000000000002
7059,-0.5200000000000002
7060,3.28
7061,3.46
7062,-0.5200000000000002
7063,3.5599999999999996
7064,-0.6200000000000002
7065,-0.7400000000000002
7066,-0.8000000000000002
7067,3.5
7068,-0.6200000000000001
7069,-0.40000000000000013
7070,3.58
7071,3.46
7072,-0.6000000000000001
7073,3.5999999999999996
7074,-0.5000000000000002
7075,3.5999999999999996
7076,-0.6400000000000001
7077,3.3
7078,-0.6400000000000001
7079,-0.42000000000000015
7080,3.58
7081,3.5599999999999996
7082,-0.7000000000000002
7083,3.5799999999999996
7084,-0.6200000000000001
7085,3.5799999999999996
7086,-0.6600000000000003
7087,-0.8200000000000003
7088,-0.7200000000000002
7089,3.4
7090,-0.5000000000000001
7091,3.6799999999999997
7092,3.6599999999999997
7093,3.6799999999999997
7094,3.5
7095,-0.40000000000000013
7096,-0.6200000000000002
7097,3.4399999999999995
7098,3.26
7099,3.36
7100,3.5
7101,-0.5200000000000001
7102,-0.42000000000000015
7103,3.6799999999999997
7104,-0.7000000000000002
7105,3.3
7106,-0.5200000000000001
7107,3.5999999999999996
7108,3.6799999999999997
7109,3.5999999999999996
7110,-0.42000000000000015
7111,-0.40000000000000013
7112,3.3
7113,-0.5600000000000002
7114,3.6999999999999997
7115,3.42
7116,-0.6000000000000001
7117,3.5
7118,-0.40000000000000013
7119,-0.6800000000000003
7120,-0.5000000000000001
7121,3.6599999999999997
7122,-0.6000000000000002
7123,3.5999999999999996
7124,-0.5200000000000001
7125,-0.6400000000000001
7126,3.5999999999999996
7127,-0.5600000000000002
7128,-0.6400000000000002
7129,-0.6200000000000002
7130,-0.40000000000000013
7131,-1.0000000000000002
7132,3.4
7133,-0.5400000000000001
7134,3.1399999999999997
7135,3.36
7136,3.46
7137,3.6999999999999997
7138,-0.8400000000000002
7139,-0.7000000000000002
7140,-0.42000000000000015
7141,-0.5000000000000001
7142,3.5999999999999996
7143,3.48
7144,-0.6000000000000001
7145,3.5199999999999996
7146,-0.7000000000000002
7147,3.6999999999999997
7148,3.58
7149,3.48
7150,-0.40000000000000013
7151,-0.5200000000000002
7152,-0.5400000000000001
7153,-0.44000000000000017
7154,-0.5000000000000002
7155,3.46
7156,-0.5000000000000001
7157,3.38
7158,-0.6000000000000001
7159,-0.7200000000000002
7160,-0.7600000000000002
7161,-0.7200000000000002
7162,3.5
7163,-0.6200000000000001
7164,-0.5200000000000001
7165,3.6599999999999997
7166,3.48
7167,3.5
7168,-0.5000000000000001
7169,-0.7200000000000002
7170,3.5799999999999996
7171,3.6999999999999997
7172,3.5
7173,-0.5400000000000003
7174,-0.5000000000000001
7175,3.1999999999999997
7176,-0.7000000000000001
7177,3.3
7178,3.3
7179,3.04
7180,3.6999999999999997
7181,3.4
7182,3.28
7183,3.6799999999999997
7184,3.5599999999999996
7185,3.54
7186,3.58
7187,3.58
7188,3.44
7189,-0.6600000000000003
7190,-0.5400000000000001
7191,-0.6000000000000001
7192,-0.8200000000000002
7193,3.5
7194,3.6599999999999997
7195,-3.489999999999976
7196,-0.5000000000000002
7197,-0.8
7198,-0.5000000000000001
7199,-0.7000000000000002
7200,-0.8200000000000002
7201,3.4
7202,3.58
7203,-0.40000000000000013
7204,-0.5400000000000003
7205,3.1399999999999997
7206,-0.6200000000000002
7207,-0.6200000000000001
7208,3.5999999999999996
7209,3.36
7210,-0.6000000000000001
7211,3.6999999999999997
7212,-0.5200000000000002
7213,-0.7800000000000001
7214,3.0799999999999996
7215,-0.7200000000000001
7216,3.38
7217,-0.7200000000000001
7218,3.36
7219,3.5999999999999996
7220,3.6799999999999997
7221,-0.5400000000000001
7222,-0.6000000000000002
7223,3.5999999999999996
7224,3.58
7225,3.6999999999999997
7226,3.5999999999999996
7227,3.5799999999999996
7228,3.5
7229,-0.6200000000000002
7230,-0.6400000000000001
7231,-0.9000000000000001
7232,-0.7200000000000002
7233,3.5999999999999996
7234,3.6799999999999997
7235,-1.0400000000000003
7236,3.4
7237,3.5999999999999996
7238,-0.5200000000000001
7239,-0.40000000000000013
7240,3.5999999999999996
7241,3.5599999999999996
7242,3.5999999999999996
7243,-0.8000000000000002
7244,3.5799999999999996
7245,-0.7000000000000002
7246,-0.6000000000000002
7247,-0.6200000000000001
7248,3.58
7249,3.5799999999999996
7250,3.6999999999999997
7251,3.4
7252,3.5599999999999996
7253,-0.6000000000000001
7254,-0.42000000000000015
7255,-0.5000000000000001
7256,-0.5200000000000001
7257,-0.6400000000000001
7258,-0.7400000000000003
7259,3.3
7260,3.32
7261,3.6999999999999997
7262,-0.5200000000000001
7263,-0.5000000000000001
7264,-0.7000000000000002
7265,3.4
7266,-0.40000000000000013
7267,3.5
7268,-0.8000000000000002
7269,3.5799999999999996
7270,3.6999999999999997
7271,-0.8200000000000002
7272,-0.6200000000000002
7273,-0.6000000000000002
7274,-0.7000000000000002
7275,-0.7000000000000002
7276,3.6999999999999997
7277,3.6799999999999997
7278,3.58
7279,-0.40000000000000013
7280,3.58
7281,-0.6000000000000002
7282,3.6999999999999997
7283,-0.5200000000000001
7284,3.5799999999999996
7285,3.5
7286,3.46
7287,-0.5000000000000001
7288,3.4
7289,-0.6400000000000001
7290,-0.5000000000000002
7291,3.58
7292,3.5999999999999996
7293,3.2399999999999998
7294,3.5
7295,-0.42000000000000015
7296,-0.7200000000000001
7297,-0.7200000000000003
7298,3.54
7299,-0.44000000000000017
7300,3.36
7301,3.3
7302,-0.5000000000000001
7303,-0.5200000000000002
7304,3.6599999999999997
7305,-0.5000000000000002
7306,3.5999999999999996
7307,3.6999999999999997
7308,3.28
7309,-0.7000000000000002
7310,3.28
7311,3.58
7312,3.58
7313,3.5599999999999996
7314,-0.6000000000000002
7315,3.6599999999999997
7316,-0.8000000000000002
7317,3.5999999999999996
7318,-0.6200000000000001
7319,-0.6000000000000002
7320,-0.6000000000000002
7321,-0.6400000000000002
7322,3.36
7323,3.6799999999999997
7324,-0.5200000000000002
7325,3.3999999999999995
7326,-0.8400000000000001
7327,3.6999999999999997
7328,-0.5400000000000001
7329,3.5999999999999996
7330,3.5999999999999996
7331,-0.7200000000000002
7332,-0.5000000000000001
7333,3.5
7334,-0.5200000000000002
7335,-0.5200000000000002
7336,-0.40000000000000013
7337,-0.6000000000000001
7338,-0.44000000000000017
7339,3.5999999999999996
7340,3.5999999999999996
7341,-0.5200000000000001
7342,-0.8800000000000001
7343,3.46
7344,-0.7200000000000002
7345,-0.42000000000000015
7346,-0.9
7347,3.26
7348,-0.7200000000000002
7349,-0.5400000000000001
7350,3.38
7351,-0.40000000000000013
7352,3.5
7353,3.5
7354,-0.5000000000000001
7355,3.28
7356,-0.42000000000000015
7357,-0.5000000000000002
7358,-0.42000000000000015
7359,-0.6000000000000001
7360,3.5199999999999996
7361,3.4
7362,-0.6000000000000001
7363,3.54
7364,3.4799999999999995
7365,-0.5200000000000001
7366,-0.5400000000000001
7367,-0.5000000000000002
7368,-0.40000000000000013
7369,3.58
7370,3.6799999999999997
7371,-0.6200000000000002
7372,-0.6200000000000002
7373,3.58
7374,-0.8200000000000002
7375,3.4
7376,3.58
7377,3.58
7378,-0.5600000000000003
7379,3.46
7380,-0.5000000000000001
7381,3.5599999999999996
7382,-0.8400000000000003
7383,3.5
7384,3.48
7385,3.5
7386,3.5799999999999996
7387,-0.6200000000000002
7388,-0.44000000000000017
7389,3.4799999999999995
7390,3.6799999999999997
7391,-0.7200000000000001
7392,3.58
7393,3.4
7394,3.5
7395,3.38
7396,-0.5200000000000001
7397,3.46
7398,3.4799999999999995
7399,-0.5400000000000001
7400,3.5999999999999996
7401,-0.42000000000000015
7402,3.5599999999999996
7403,3.4799999999999995
7404,3.6799999999999997
7405,3.6999999999999997
7406,-0.8000000000000002
7407,3.6999999999999997
7408,-0.7000000000000002
7409,-0.5600000000000002
7410,3.38
7411,3.5999999999999996
7412,3.38
7413,3.6999999999999997
7414,-3.6699999999999764
7415,-0.6200000000000001
7416,-0.6000000000000002
7417,3.38
7418,3.5799999999999996
7419,-0.5200000000000001
7420,3.5999999999999996
7421,3.4799999999999995
7422,3.58
7423,-0.7200000000000001
7424,-0.5200000000000001
7425,-0.7000000000000002
7426,3.36
7427,3.58
7428,-0.5200000000000001
7429,3.08
7430,3.46
7431,3.38
7432,-0.6400000000000001
7433,3.6999999999999997
7434,3.58
7435,-1.0200000000000002
7436,3.5
7437,-0.8200000000000002
7438,3.54
7439,3.5999999999999996
7440,3.5399999999999996
7441,3.3
7442,3.4
7443,3.5599999999999996
7444,3.6999999999999997
7445,3.5999999999999996
7446,-0.5200000000000001
7447,-0.6200000000000002
7448,3.46
7449,3.58
7450,-0.4600000000000002
7451,3.5999999999999996
7452,3.34
7453,3.5999999999999996
7454,-0.6600000000000001
7455,3.38
7456,-0.44000000000000017
7457,-0.6000000000000002
7458,-0.40000000000000013
7459,-0.5200000000000002
7460,3.5999999999999996
7461,3.5999999999999996
7462,3.3
7463,3.4
7464,3.6999999999999997
7465,3.6799999999999997
7466,-0.6000000000000001
7467,3.4
7468,3.4
7469,-8.079999999999975
7470,-0.6200000000000002
7471,-0.5200000000000002
7472,3.58
7473,-0.7000000000000003
7474,-0.7000000000000002
7475,-0.42000000000000015
7476,3.6999999999999997
7477,3.46
7478,3.5
7479,-0.5000000000000002
7480,-0.6400000000000001
7481,3.5999999999999996
7482,-0.7000000000000002
7483,-0.5200000000000001
7484,3.5999999999999996
7485,-0.8200000000000002
7486,-0.7000000000000002
7487,-0.5000000000000002
7488,-0.5000000000000001
7489,3.5999999999999996
7490,-0.5200000000000002
7491,-0.40000000000000013
7492,3.5999999999999996
7493,-0.5200000000000002
7494,3.5599999999999996
7495,3.5
7496,3.4
7497,3.48
7498,3.48
7499,-0.8600000000000002
7500,-0.7200000000000002
7501,-0.5000000000000002
7502,-0.6000000000000001
7503,-0.8400000000000002
7504,3.26
7505,-0.8200000000000002
7506,3.6999999999999997
7507,-0.8000000000000002
7508,3.4399999999999995
7509,3.6999999999999997
7510,-0.5200000000000001
7511,-0.6000000000000002
7512,-0.6800000000000003
7513,-0.6400000000000002
7514,3.0799999999999996
7515,-0.40000000000000013
7516,-0.7200000000000002
7517,-1.02
7518,-0.5200000000000001
7519,-0.7200000000000002
7520,3.4799999999999995
7521,-0.5200000000000002
7522,3.58
7523,-0.9000000000000002
7524,3.6599999999999997
7525,-0.5400000000000003
7526,3.58
7527,-0.6800000000000002
7528,-0.9000000000000001
7529,3.46
7530,3.38
7531,-0.42000000000000015
7532,-0.7200000000000002
7533,-0.5200000000000001
7534,3.1599999999999997
7535,-0.42000000000000015
7536,3.6999999999999997
7537,3.5
7538,-0.6200000000000002
7539,3.4799999999999995
7540,3.6999999999999997
7541,-0.5000000000000001
7542,-0.42000000000000015
7543,-0.7200000000000002
7544,3.28
7545,-0.7200000000000002
7546,3.38
7547,-0.5000000000000001
7548,-0.42000000000000015
7549,3.1999999999999997
7550,-0.6200000000000002
7551,-0.42000000000000015
7552,-0.40000000000000013
7553,3.44
7554,-0.40000000000000013
7555,3.5999999999999996
7556,3.6999999999999997
7557,-0.5600000000000002
7558,-0.6000000000000001
7559,3.1999999999999997
7560,3.5599999999999996
7561,3.5999999999999996
7562,3.5
7563,3.58
7564,3.46
7565,-0.5600000000000002
7566,3.26
7567,-0.5400000000000001
7568,3.6999999999999997
7569,3.28
7570,3.28
7571,3.5599999999999996
7572,3.4
7573,-0.7200000000000002
7574,-0.5000000000000002
7575,3.6599999999999997
7576,-0.42000000000000015
7577,-0.5200000000000002
7578,3.4799999999999995
7579,3.6799999999999997
7580,-0.44000000000000017
7581,3.28
7582,-0.8000000000000002
7583,-0.40000000000000013
7584,-0.6800000000000003
7585,-0.5200000000000001
7586,3.5999999999999996
7587,-0.7400000000000001
7588,3.6799999999999997
7589,3.5799999999999996
7590,3.1799999999999997
7591,3.48
7592,-0.42000000000000015
7593,-0.5000000000000001
7594,-0.6200000000000002
7595,-0.6200000000000001
7596,3.5999999999999996
7597,-0.5000000000000001
7598,3.4799999999999995
7599,3.34
7600,-0.6000000000000001
7601,-0.44000000000000017
7602,-0.5200000000000001
7603,3.5
7604,-0.6400000000000002
7605,-0.6000000000000002
7606,-0.5000000000000001
7607,3.5599999999999996
7608,-0.5400000000000003
7609,3.4799999999999995
7610,-0.42000000000000015
7611,3.5599999999999996
7612,3.6999999999999997
7613,3.1599999999999997
7614,-0.6000000000000002
7615,3.58
7616,3.5799999999999996
7617,3.5599999999999996
7618,-0.6200000000000001
7619,-0.40000000000000013
7620,3.5
7621,-0.42000000000000015
7622,3.1599999999999997
7623,3.5999999999999996
7624,-0.5400000000000001
7625,3.5999999999999996
7626,-0.6400000000000001
7627,3.38
7628,-0.42000000000000015
7629,3.5199999999999996
7630,3.4799999999999995
7631,-0.5200000000000002
7632,-1.0200000000000002
7633,-0.7000000000000002
7634,-0.8000000000000002
7635,3.36
7636,3.6999999999999997
7637,-0.6400000000000002
7638,3.5999999999999996
7639,3.38
7640,3.4
7641,3.28
7642,3.46
7643,3.5999999999999996
7644,-0.5200000000000001
7645,-0.7200000000000002
7646,-0.6000000000000001
7647,3.4
7648,-0.9200000000000002
7649,-0.7400000000000002
7650,3.6799999999999997
7651,-0.6000000000000002
7652,3.38
7653,3.36
7654,2.96
7655,-0.8200000000000002
7656,3.36
7657,3.6599999999999997
7658,-0.6200000000000002
7659,3.5999999999999996
7660,-0.6200000000000002
7661,3.3
7662,-0.7200000000000001
7663,-0.5400000000000003
7664,3.38
7665,-0.40000000000000013
7666,-0.7000000000000002
7667,3.5
7668,-0.5200000000000002
7669,3.5
7670,3.5999999999999996
7671,3.5
7672,-0.7000000000000003
7673,3.58
7674,3.58
7675,-0.5000000000000001
7676,3.6599999999999997
7677,-0.5000000000000001
7678,3.36
7679,3.58
7680,-0.42000000000000015
7681,-0.40000000000000013
7682,3.5799999999999996
7683,-0.5400000000000001
7684,-1.1000000000000003
7685,3.58
7686,-0.5000000000000002
7687,-1.0200000000000002
7688,3.5799999999999996
7689,3.6999999999999997
7690,-0.5400000000000001
7691,-0.8600000000000002
7692,3.5999999999999996
7693,-0.42000000000000015
7694,-0.5200000000000001
7695,3.58
7696,-0.8400000000000002
7697,3.46
7698,3.6599999999999997
