episode,reward
29414,-0.019999999999993356
29415,-4.319999999999992
29416,-5.599999999999975
29417,1.5400000000000045
29418,-13.51999999999996
29419,1.8000000000000034
29420,-1.8200000000000005
29421,0.30000000000000515
29422,-3.0199999999999836
29423,-3.8399999999999945
29424,-0.4399999999999924
29425,-0.4199999999999928
29426,-4.139999999999992
29427,-1.8200000000000005
29428,-4.159999999999992
29429,1.5600000000000072
29430,-10.539999999999957
29431,-4.939999999999991
29432,-2.6599999999999975
29433,1.88
29434,-3.419999999999997
29435,-1.3200000000000003
29436,1.180000000000006
29437,-6.299999999999972
29438,-4.87999999999999
29439,-4.799999999999978
29440,-3.5599999999999916
29441,-1.2000000000000002
29442,2.459999999999999
29443,1.9999999999999991
29444,-5.299999999999988
29445,-2.060000000000001
29446,-3.019999999999995
29447,-3.6599999999999917
29448,2.2799999999999994
29449,-4.379999999999991
29450,1.700000000000001
29451,1.9799999999999995
29452,2.499999999999999
29453,-8.619999999999978
29454,-5.299999999999976
29455,-8.739999999999977
29456,-4.219999999999993
29457,-4.09999999999998
29458,-1.6000000000000005
29459,-10.339999999999971
29460,-4.919999999999991
29461,-5.21999999999999
29462,-15.319999999999954
29463,-2.899999999999999
29464,0.5800000000000076
29465,-2.2200000000000006
29466,-3.1399999999999944
29467,-1.6600000000000006
29468,-3.919999999999993
29469,1.680000000000002
29470,-1.4600000000000004
29471,0.10000000000000897
29472,-12.619999999999962
29473,-3.2999999999999905
29474,2.78
29475,-0.9599999999999875
29476,-23.20000000000006
29477,-22.84000000000006
29478,0.400000000000007
29479,-2.079999999999986
29480,2.5599999999999996
29481,0.800000000000002
29482,-5.299999999999976
29483,-7.4999999999999805
29484,-22.840000000000064
29485,-1.9400000000000006
29486,0.8600000000000052
29487,-1.9200000000000006
29488,-21.67000000000007
29489,-1.8000000000000005
29490,-7.779999999999978
29491,-22.21000000000009
29492,-3.9999999999999805
29493,1.1800000000000024
29494,-3.4799999999999924
29495,-6.079999999999986
29496,-0.09999999999999343
29497,-4.919999999999989
29498,1.6000000000000023
29499,-0.7799999999999896
29500,-5.919999999999973
29501,-4.759999999999991
29502,-3.259999999999982
29503,-8.739999999999963
29504,-4.839999999999991
29505,-7.799999999999967
29506,-4.459999999999991
29507,-7.93999999999998
29508,-3.7999999999999923
29509,-5.9199999999999875
29510,-5.859999999999987
29511,0.8000000000000025
29512,-6.259999999999986
29513,-3.259999999999993
29514,-10.739999999999968
29515,-6.439999999999985
29516,1.8400000000000007
29517,-7.9599999999999795
29518,0.360000000000003
29519,-6.199999999999973
29520,-2.3399999999999856
29521,-12.259999999999964
29522,-3.0399999999999934
29523,-2.5599999999999956
29524,-5.339999999999989
29525,-6.359999999999985
29526,0.20000000000000462
29527,-3.759999999999993
29528,-3.8199999999999807
29529,-1.899999999999988
29530,-5.399999999999988
29531,-10.139999999999958
29532,-5.3999999999999755
29533,1.480000000000003
29534,-21.850000000000087
29535,-10.65999999999997
29536,-1.3999999999999888
29537,-3.379999999999993
29538,-0.5999999999999917
29539,-3.3199999999999825
29540,-4.559999999999992
29541,-6.219999999999972
29542,-2.1999999999999997
29543,-17.86000000000004
29544,0.800000000000002
29545,1.9999999999999991
29546,0.5800000000000023
29547,-3.6999999999999926
29548,-3.779999999999993
29549,-1.6999999999999886
29550,-21.40000000000008
29551,1.4600000000000048
29552,-3.2399999999999824
29553,-4.359999999999991
29554,0.6400000000000037
29555,-4.0199999999999925
29556,-1.2399999999999887
29557,-8.03999999999998
29558,-2.699999999999985
29559,-14.219999999999956
29560,1.540000000000004
29561,0.4800000000000031
29562,-2.1399999999999997
29563,2.1999999999999993
29564,-2.8199999999999843
29565,-3.5399999999999934
29566,-5.359999999999989
29567,-5.719999999999986
29568,1.380000000000003
29569,1.400000000000003
29570,-7.85999999999998
29571,1.6600000000000064
29572,-5.179999999999989
29573,-3.159999999999993
29574,0.9800000000000031
29575,-8.419999999999964
29576,-1.7199999999999882
29577,-4.519999999999978
29578,0.9800000000000031
29579,0.1600000000000077
29580,-2.8199999999999843
29581,-8.819999999999963
29582,2.1599999999999993
29583,-11.199999999999967
29584,-1.9999999999999876
29585,-4.259999999999992
29586,-2.1399999999999864
29587,1.2000000000000077
29588,1.6800000000000015
29589,-1.099999999999989
29590,0.42000000000000703
29591,-3.7999999999999794
29592,-3.259999999999982
29593,2.1599999999999993
29594,-10.399999999999972
29595,-4.399999999999992
29596,1.6600000000000041
29597,-0.41999999999999194
29598,-4.6399999999999775
29599,-7.659999999999966
29600,1.1200000000000077
29601,-3.439999999999996
29602,-11.399999999999968
29603,-5.639999999999974
29604,-8.119999999999964
29605,-4.719999999999991
29606,-2.459999999999996
29607,-3.3399999999999963
29608,-2.539999999999985
29609,0.9200000000000079
29610,-5.119999999999976
29611,-7.279999999999967
29612,0.7000000000000077
29613,-23.200000000000067
29614,-4.499999999999991
29615,-4.359999999999978
29616,1.1400000000000072
29617,-7.659999999999981
29618,-3.5399999999999814
29619,-23.02000000000009
29620,-11.059999999999969
29621,-3.93999999999998
29622,-4.059999999999992
29623,-3.1599999999999824
29624,-3.659999999999996
29625,1.1600000000000068
29626,-2.14
29627,-2.659999999999995
29628,-4.0199999999999925
29629,-14.219999999999958
29630,-8.09999999999998
29631,-16.100000000000087
29632,1.9000000000000012
29633,1.280000000000003
29634,-24.280000000000086
29635,-2.060000000000001
29636,-0.39999999999999236
29637,-1.4399999999999888
29638,-5.519999999999975
29639,-0.6399999999999908
29640,-2.839999999999993
29641,-4.419999999999991
29642,-2.7199999999999847
29643,-15.219999999999951
29644,-22.660000000000068
29645,-3.9399999999999924
29646,-8.979999999999976
29647,1.480000000000003
29648,-3.579999999999993
29649,1.460000000000003
29650,-1.859999999999987
29651,2.7
29652,-3.019999999999994
29653,-5.199999999999976
29654,-5.19999999999999
29655,-8.519999999999962
29656,-0.2999999999999927
29657,2.079999999999999
29658,1.9799999999999995
29659,-0.059999999999992504
29660,-5.039999999999976
29661,-3.2599999999999936
29662,0.8000000000000052
29663,-0.6199999999999912
29664,-4.5999999999999925
29665,-2.9799999999999924
29666,-7.339999999999968
29667,-5.5399999999999885
29668,-5.839999999999987
29669,-5.679999999999987
29670,-3.159999999999993
29671,-13.139999999999961
29672,-1.0399999999999894
29673,-6.91999999999997
29674,0.08000000000000718
29675,-12.639999999999963
29676,-2.3399999999999856
29677,-12.459999999999964
29678,0.7400000000000038
29679,-3.899999999999993
29680,1.0800000000000027
29681,-7.059999999999983
29682,6.661338147750939e-15
29683,0.700000000000002
29684,0.7800000000000029
29685,-1.8399999999999874
29686,-1.7000000000000004
29687,0.18000000000000727
29688,-7.479999999999977
29689,-4.11999999999998
29690,-1.9400000000000006
29691,-2.079999999999986
29692,-1.8200000000000005
29693,1.6800000000000033
29694,-21.31000000000009
29695,-5.219999999999988
29696,-5.979999999999986
29697,-0.9599999999999893
29698,-8.119999999999978
29699,-3.039999999999983
29700,1.7600000000000038
29701,-5.259999999999989
29702,-0.41999999999999194
29703,2.139999999999999
29704,2.34
29705,-3.379999999999993
29706,-4.139999999999993
29707,-9.759999999999973
29708,1.540000000000004
29709,-0.7999999999999909
29710,0.36000000000000787
29711,0.46000000000000485
29712,-1.6400000000000003
29713,-8.979999999999976
29714,-3.339999999999982
29715,-7.459999999999981
29716,-5.319999999999975
29717,0.8000000000000025
29718,-10.919999999999956
29719,-16.31999999999998
29720,-15.63999999999995
29721,-7.039999999999969
29722,-3.3999999999999924
29723,-6.89999999999997
29724,-1.939999999999987
29725,1.2800000000000034
29726,0.9400000000000039
29727,-17.86000000000004
29728,6.661338147750939e-15
29729,-5.959999999999972
29730,-1.6399999999999881
29731,-0.5599999999999916
29732,-0.23999999999999222
29733,-3.859999999999993
29734,1.3800000000000043
29735,1.8200000000000007
29736,-8.899999999999977
29737,-2.6999999999999926
29738,0.9800000000000031
29739,-8.479999999999963
29740,-3.5799999999999925
29741,-10.159999999999972
29742,-1.059999999999989
29743,0.3400000000000061
29744,-0.8599999999999905
29745,-10.75999999999997
29746,-8.859999999999976
29747,-8.419999999999977
29748,-7.899999999999965
29749,0.10000000000000808
29750,-1.2999999999999883
29751,-10.41999999999997
29752,0.36000000000000565
29753,-2.699999999999997
29754,-8.99999999999996
29755,-10.039999999999957
29756,-8.099999999999964
29757,-10.45999999999997
29758,1.7800000000000016
29759,-4.3199999999999905
29760,-5.05999999999999
29761,-4.87999999999999
29762,-5.999999999999973
29763,-9.639999999999972
29764,-3.519999999999994
29765,0.30000000000000293
29766,-6.679999999999984
29767,2.3999999999999995
29768,-1.7400000000000004
29769,2.38
29770,0.0600000000000076
29771,0.9800000000000035
29772,-2.839999999999984
29773,-0.33999999999999186
29774,1.9999999999999991
29775,-5.559999999999988
29776,1.6600000000000064
29777,-3.8399999999999803
29778,-2.6399999999999966
29779,1.98
29780,-0.09999999999999343
29781,-16.539999999999996
29782,-0.09999999999999343
29783,-1.2599999999999891
29784,-3.139999999999983
29785,-0.35999999999999144
29786,-3.159999999999996
29787,-1.1599999999999895
29788,-1.0799999999999894
29789,-3.559999999999994
29790,1.7400000000000024
29791,-3.219999999999997
29792,2.4799999999999995
29793,-5.619999999999989
29794,-5.479999999999976
29795,-0.8599999999999905
29796,-1.6599999999999877
29797,-0.9199999999999902
29798,-1.4000000000000001
29799,1.3200000000000078
29800,1.4600000000000062
29801,-1.5200000000000002
29802,-17.24000000000004
29803,-1.5400000000000003
29804,-1.6400000000000003
29805,-1.9000000000000006
29806,-23.380000000000088
29807,-13.300000000000033
29808,2.6999999999999997
29809,-12.21999999999997
29810,1.9200000000000008
29811,-8.319999999999963
29812,2.6999999999999997
29813,2.6799999999999997
29814,-14.460000000000061
29815,-1.7199999999999864
29816,2.7
29817,2.88
29818,2.6999999999999997
29819,-1.2600000000000002
29820,-8.759999999999962
29821,0.9000000000000079
29822,-1.4600000000000004
29823,0.26000000000001
29824,-1.4000000000000004
29825,2.7799999999999994
29826,-0.7999999999999918
29827,-1.1400000000000003
29828,2.7799999999999994
29829,-1.0200000000000002
29830,3.5999999999999996
29831,-6.83999999999997
29832,-12.92000000000003
29833,3.5399999999999996
29834,2.3599999999999994
29835,3.3
29836,-0.47999999999999154
29837,-0.7000000000000003
29838,-3.299999999999983
29839,3.4
29840,2.6999999999999997
29841,3.0799999999999996
29842,2.6999999999999997
29843,1.8600000000000025
29844,-1.1600000000000004
29845,0.48000000000000753
29846,-1.2400000000000002
29847,-1.0200000000000002
29848,-3.8199999999999807
29849,-1.9400000000000008
29850,3.08
29851,-0.7000000000000002
29852,-6.0399999999999725
29853,3.2799999999999994
29854,2.9799999999999995
29855,-0.5600000000000003
29856,1.9000000000000017
29857,-11.559999999999967
29858,-0.7200000000000003
29859,-0.9000000000000002
29860,-0.8200000000000003
29861,-1.1199999999999903
29862,-0.8600000000000003
29863,-7.019999999999969
29864,-0.7400000000000002
29865,3.3999999999999995
29866,3.5599999999999996
29867,-6.219999999999972
29868,3.3999999999999995
29869,3.3
29870,-2.8199999999999843
29871,3.3999999999999995
29872,-2.0000000000000004
29873,-5.719999999999988
29874,3.4799999999999995
29875,3.38
29876,3.5
29877,-1.8200000000000005
29878,3.3
29879,3.38
29880,-8.999999999999977
29881,3.5
29882,-10.61999999999997
29883,3.36
29884,0.6000000000000094
29885,-0.9600000000000003
29886,-23.38000000000006
29887,3.36
29888,-0.8200000000000002
29889,-21.400000000000045
29890,3.0799999999999996
29891,3.28
29892,3.38
29893,-23.74000000000008
29894,-20.860000000000035
29895,3.1999999999999997
29896,3.0599999999999996
29897,3.1799999999999997
29898,-17.16000000000003
29899,2.96
29900,-20.68000000000005
29901,-3.9999999999999805
29902,-13.159999999999961
29903,0.1600000000000077
29904,-8.299999999999978
29905,1.96
29906,-7.139999999999969
29907,-4.739999999999991
29908,0.6000000000000072
29909,-8.719999999999978
29910,-4.919999999999991
29911,-5.11999999999999
29912,-7.199999999999983
29913,0.20000000000000684
29914,-4.339999999999992
29915,-1.6199999999999886
29916,-9.939999999999973
29917,-5.619999999999974
29918,-3.699999999999993
29919,-9.019999999999962
29920,-3.039999999999994
29921,-4.03999999999998
29922,1.460000000000003
29923,-5.599999999999989
29924,-3.3999999999999946
29925,-3.3599999999999937
29926,-1.1199999999999903
29927,-16.52000000000001
29928,0.960000000000004
29929,-3.239999999999994
29930,-7.639999999999981
29931,-7.199999999999969
29932,-4.339999999999992
29933,0.6600000000000081
29934,0.560000000000008
29935,-7.6199999999999815
29936,2.4399999999999995
29937,-5.9199999999999875
29938,1.9000000000000012
29939,-7.3199999999999825
29940,1.1600000000000033
29941,0.18000000000000727
29942,1.5200000000000045
29943,-3.399999999999993
29944,1.2600000000000064
29945,-1.3000000000000003
29946,-6.599999999999985
29947,-5.419999999999975
29948,-4.439999999999978
29949,-1.8400000000000007
29950,-2.519999999999996
29951,-3.799999999999981
29952,-5.659999999999988
29953,-4.03999999999998
29954,-7.199999999999969
29955,-3.1399999999999917
29956,-0.119999999999993
29957,2.78
29958,-2.7199999999999944
29959,0.7000000000000073
29960,-1.1199999999999903
29961,-4.19999999999998
29962,2.3
29963,0.20000000000000684
29964,3.0799999999999996
29965,-5.019999999999991
29966,-2.000000000000001
29967,2.4599999999999995
29968,3.08
29969,0.38000000000000744
29970,-4.919999999999977
29971,2.9
29972,1.7800000000000042
29973,-1.4800000000000004
29974,-1.1199999999999903
29975,-1.4399999999999888
29976,-1.1
29977,-1.7200000000000006
29978,-0.7399999999999913
29979,-0.23999999999999222
29980,-0.7599999999999909
29981,2.099999999999999
29982,-1.3400000000000003
29983,2.2999999999999994
29984,-5.619999999999974
29985,2.1599999999999993
29986,-0.019999999999993356
29987,1.8000000000000012
29988,-1.4200000000000004
29989,-1.2200000000000002
29990,2.119999999999999
29991,-1.3200000000000003
29992,1.3800000000000066
29993,-1.6000000000000005
29994,0.18000000000000727
29995,-1.4400000000000004
29996,-1.4200000000000004
29997,-1.5800000000000005
29998,-13.360000000000031
29999,-0.9200000000000002
30000,0.8400000000000065
30001,1.7800000000000034
30002,1.7600000000000025
30003,-0.09999999999999343
30004,0.5800000000000076
30005,-0.21999999999999265
30006,-4.11999999999998
30007,-1.3600000000000003
30008,-1.5200000000000002
30009,-2.5199999999999854
30010,-6.119999999999973
30011,-1.0400000000000003
30012,-1.3200000000000003
30013,3.0
30014,2.5799999999999996
30015,3.08
30016,-3.2599999999999936
30017,-5.539999999999974
30018,2.86
30019,-1.0599999999999898
30020,3.1599999999999997
30021,2.3599999999999994
30022,-1.6199999999999868
30023,-1.1400000000000001
30024,-1.3200000000000003
30025,-1.5200000000000005
30026,1.0200000000000071
30027,-2.8199999999999825
30028,-20.050000000000082
30029,2.78
30030,-21.580000000000048
30031,2.2199999999999993
30032,2.9
30033,-4.399999999999979
30034,-0.7399999999999904
30035,-3.4799999999999818
30036,-23.470000000000088
30037,-0.2599999999999918
30038,-12.339999999999975
30039,-1.479999999999988
30040,-1.2200000000000002
30041,-1.3000000000000003
30042,2.2999999999999994
30043,-1.12
30044,-3.6599999999999935
30045,2.5599999999999996
30046,1.2000000000000033
30047,2.4599999999999995
30048,-5.719999999999974
30049,-1.21999999999999
30050,-1.7599999999999874
30051,-3.3799999999999812
30052,0.5200000000000089
30053,-0.9400000000000002
30054,0.20000000000000906
30055,2.499999999999999
30056,2.5799999999999996
30057,-1.2200000000000002
30058,2.039999999999999
30059,-1.0000000000000002
30060,-1.1400000000000001
30061,-1.2400000000000004
30062,-6.71999999999997
30063,-7.059999999999983
30064,3.5999999999999996
30065,3.5999999999999996
30066,-5.359999999999989
30067,-20.800000000000082
30068,-2.6399999999999966
30069,-10.61999999999997
30070,3.4999999999999996
30071,-1.7800000000000005
30072,3.38
30073,-3.699999999999993
30074,3.26
30075,-1.4200000000000004
30076,3.5599999999999996
30077,-10.91999999999997
30078,3.38
30079,3.3
30080,3.4799999999999995
30081,-2.2599999999999993
30082,-1.6400000000000006
30083,-2.1599999999999993
30084,-1.29999999999999
30085,-6.259999999999986
30086,3.5
30087,-4.099999999999991
30088,3.1999999999999997
30089,-6.259999999999986
30090,3.28
30091,-5.979999999999986
30092,-3.6599999999999917
30093,3.5999999999999996
30094,-11.259999999999968
30095,-4.579999999999991
30096,3.38
30097,3.3999999999999995
30098,3.5
30099,3.5999999999999996
30100,3.3999999999999995
30101,-0.9200000000000003
30102,-1.4800000000000006
30103,-3.8599999999999897
30104,3.3
30105,-1.760000000000001
30106,2.86
30107,-6.959999999999983
30108,-3.279999999999991
30109,3.38
30110,3.5799999999999996
30111,3.4
30112,3.5599999999999996
30113,-5.379999999999988
30114,-3.8999999999999932
30115,-4.499999999999979
30116,-2.8999999999999924
30117,3.38
30118,-6.519999999999985
30119,3.1599999999999997
30120,-5.579999999999988
30121,-1.7800000000000007
30122,3.1999999999999997
30123,3.4
30124,-1.4000000000000004
30125,3.0
30126,2.9799999999999995
30127,2.98
30128,-3.5199999999999902
30129,3.0
30130,-1.4000000000000006
30131,2.539999999999999
30132,2.6599999999999997
30133,2.5599999999999996
30134,3.08
30135,-2.2799999999999967
30136,-10.23999999999997
30137,3.28
30138,-3.7199999999999913
30139,3.28
30140,2.88
30141,3.1599999999999997
30142,-6.099999999999987
30143,-1.1800000000000004
30144,3.0199999999999996
30145,-2.259999999999997
30146,3.5999999999999996
30147,-5.679999999999987
30148,3.36
30149,-3.3999999999999906
30150,-0.8800000000000004
30151,-11.599999999999966
30152,-10.23999999999997
30153,-2.9999999999999902
30154,2.5
30155,-3.279999999999991
30156,-5.839999999999973
30157,-14.399999999999956
30158,-5.019999999999989
30159,-12.779999999999964
30160,-0.2999999999999936
30161,1.9999999999999996
30162,-4.599999999999991
30163,2.1799999999999997
30164,-6.879999999999983
30165,-1.3200000000000005
30166,-7.019999999999969
30167,3.0799999999999996
30168,-4.319999999999979
30169,-2.519999999999996
30170,-14.859999999999955
30171,-10.339999999999973
30172,0.6000000000000072
30173,-4.259999999999992
30174,-3.739999999999992
30175,-3.899999999999991
30176,3.3999999999999995
30177,-2.0600000000000005
30178,2.0999999999999996
30179,-2.5999999999999854
30180,-1.2400000000000004
30181,-8.739999999999977
30182,-4.759999999999991
30183,-4.8999999999999915
30184,-3.8399999999999803
30185,0.5800000000000076
30186,-1.0999999999999908
30187,3.0
30188,-5.519999999999989
30189,-9.919999999999973
30190,-7.6199999999999815
30191,-1.2400000000000004
30192,3.0599999999999996
30193,-2.9999999999999925
30194,-1.8199999999999878
30195,-1.2399999999999896
30196,-11.479999999999952
30197,-4.719999999999992
30198,-6.699999999999985
30199,2.5599999999999996
30200,-2.099999999999987
30201,0.20000000000000684
30202,-3.119999999999992
30203,-1.0200000000000005
30204,-5.559999999999988
30205,3.38
30206,-3.4199999999999924
30207,-5.519999999999989
30208,-3.2399999999999918
30209,3.38
30210,-1.6000000000000003
30211,3.38
30212,-0.8400000000000003
30213,-5.619999999999989
30214,-6.019999999999987
30215,-1.0400000000000005
30216,2.9799999999999995
30217,-4.199999999999993
30218,-1.5000000000000004
30219,-10.71999999999997
30220,3.28
30221,-4.119999999999993
30222,1.6000000000000059
30223,3.1999999999999997
30224,3.1399999999999997
30225,-3.119999999999992
30226,2.3
30227,-5.39999999999999
30228,3.3
30229,3.4
30230,-22.75000000000009
30231,2.0999999999999996
30232,3.28
30233,3.38
30234,-2.0000000000000004
30235,-6.699999999999985
30236,3.38
30237,-2.1399999999999997
30238,3.38
30239,-4.299999999999993
30240,3.26
30241,-6.219999999999986
30242,2.2799999999999994
30243,3.38
30244,3.1799999999999997
30245,3.4999999999999996
30246,3.08
30247,3.28
30248,3.0799999999999996
30249,-3.439999999999992
30250,-2.319999999999998
30251,-12.099999999999966
30252,-2.899999999999994
30253,-2.1000000000000005
30254,-3.919999999999993
30255,-6.619999999999985
30256,-15.719999999999953
30257,3.5599999999999996
30258,3.5599999999999996
30259,3.5799999999999996
30260,3.34
30261,3.5
30262,-2.219999999999998
30263,3.42
30264,3.26
30265,3.0999999999999996
30266,-4.339999999999992
30267,-8.09999999999998
30268,3.4799999999999995
30269,-7.6999999999999815
30270,-12.399999999999965
30271,-9.539999999999974
30272,3.26
30273,3.32
30274,3.38
30275,3.28
30276,3.3
30277,-2.1999999999999984
30278,-1.3200000000000005
30279,-1.7200000000000004
30280,3.5999999999999996
30281,3.36
30282,3.28
30283,-5.29999999999999
30284,-0.6000000000000002
30285,3.5999999999999996
30286,3.4
30287,-6.619999999999986
30288,3.4999999999999996
30289,3.38
30290,3.38
30291,3.4599999999999995
30292,2.9799999999999995
30293,3.0799999999999996
30294,3.0
30295,-4.539999999999992
30296,2.88
30297,-6.839999999999982
30298,2.4599999999999995
30299,2.5399999999999996
30300,-2.7999999999999923
30301,2.3599999999999994
30302,-19.780000000000022
30303,-22.21000000000006
30304,-23.200000000000074
30305,-23.380000000000074
30306,-8.159999999999979
30307,-2.4799999999999995
30308,-23.110000000000078
30309,-24.100000000000076
30310,-2.5599999999999934
30311,-4.919999999999977
30312,-2.0599999999999863
30313,-2.1999999999999984
30314,1.1800000000000068
30315,-5.9199999999999875
30316,-3.379999999999982
30317,-9.41999999999996
30318,-3.0599999999999836
30319,-6.499999999999986
30320,-8.09999999999998
30321,-3.3199999999999825
30322,-0.4399999999999933
30323,-12.50000000000001
30324,-6.399999999999986
30325,-2.979999999999993
30326,-8.539999999999964
30327,-3.7199999999999944
30328,-6.639999999999985
30329,-5.619999999999989
30330,-2.299999999999999
30331,-20.040000000000077
30332,-4.819999999999991
30333,-2.3399999999999856
30334,1.060000000000004
30335,-0.019999999999993356
30336,-6.139999999999972
30337,-6.419999999999986
30338,-5.599999999999989
30339,-10.059999999999974
30340,-6.73999999999997
30341,2.5599999999999996
30342,-0.03999999999999293
30343,-1.2600000000000005
30344,0.7600000000000082
30345,-0.019999999999993356
30346,-0.7200000000000003
30347,-9.659999999999973
30348,-10.119999999999973
30349,-0.7999999999999918
30350,-3.0399999999999916
30351,-12.019999999999966
30352,-2.1399999999999997
30353,3.36
30354,-9.439999999999975
30355,3.4399999999999995
30356,3.5
30357,3.1799999999999997
30358,-5.819999999999988
30359,-2.4999999999999942
30360,-4.099999999999993
30361,-1.1000000000000003
30362,-1.0000000000000004
30363,3.3
30364,-3.339999999999992
30365,3.4799999999999995
30366,-3.539999999999993
30367,-4.799999999999992
30368,3.5599999999999996
30369,3.38
30370,3.3599999999999994
30371,3.4799999999999995
30372,-1.2000000000000004
30373,-8.999999999999977
30374,-0.5599999999999916
30375,3.26
30376,3.46
30377,3.28
30378,-1.0800000000000005
30379,3.3
30380,3.36
30381,3.34
30382,-7.459999999999981
30383,-6.699999999999985
30384,3.2399999999999998
30385,-1.7199999999999882
30386,-0.7200000000000003
30387,3.5999999999999996
30388,3.5999999999999996
30389,-12.599999999999964
30390,3.0
30391,-1.4000000000000006
30392,3.1999999999999997
30393,3.1999999999999997
30394,3.1399999999999997
30395,3.0799999999999996
30396,3.1799999999999997
30397,1.380000000000006
30398,-1.2400000000000002
30399,-6.479999999999984
30400,-5.11999999999999
30401,-2.6999999999999944
30402,-5.9199999999999875
30403,-4.159999999999992
30404,3.1799999999999997
30405,3.3
30406,3.46
30407,3.4799999999999995
30408,-2.7399999999999936
30409,-6.119999999999987
30410,3.28
30411,3.38
30412,3.36
30413,-12.819999999999963
30414,-1.3200000000000005
30415,2.5799999999999996
30416,-0.9000000000000004
30417,-9.959999999999972
30418,-10.039999999999973
30419,-2.8199999999999843
30420,3.28
30421,-1.2200000000000004
30422,-1.0000000000000004
30423,3.36
30424,-5.619999999999989
30425,-0.9600000000000003
30426,-0.9000000000000004
30427,-4.5999999999999925
30428,3.1999999999999997
30429,-0.9400000000000002
30430,3.36
30431,3.4399999999999995
30432,-2.619999999999994
30433,-9.899999999999974
30434,3.5999999999999996
30435,3.3999999999999995
30436,-1.2400000000000004
30437,3.38
30438,-2.819999999999992
30439,3.3999999999999995
30440,3.1399999999999997
30441,-10.319999999999972
30442,-4.239999999999992
30443,3.28
30444,-1.5400000000000007
30445,3.36
30446,3.26
30447,3.32
30448,3.26
30449,3.2199999999999998
30450,3.0799999999999996
30451,3.5
30452,-4.579999999999991
30453,-13.63999999999996
30454,3.1799999999999997
30455,3.5
30456,3.1999999999999997
30457,-6.019999999999987
30458,-4.619999999999992
30459,-3.599999999999993
30460,-6.439999999999971
30461,-8.599999999999978
30462,-6.539999999999985
30463,-7.599999999999982
30464,-0.7399999999999913
30465,-2.1999999999999993
30466,-14.079999999999957
30467,1.2600000000000056
30468,0.8800000000000074
30469,-2.3599999999999977
30470,-7.339999999999982
30471,-4.919999999999991
30472,2.1599999999999993
30473,-1.6200000000000003
30474,-1.5200000000000005
30475,-2.6399999999999944
30476,-4.059999999999992
30477,1.6600000000000041
30478,-2.6599999999999935
30479,-17.44000000000004
30480,0.18000000000000682
30481,-12.559999999999963
30482,-2.5599999999999965
30483,-2.119999999999987
30484,-7.699999999999967
30485,-2.5199999999999845
30486,-3.0199999999999836
30487,-7.8799999999999795
30488,0.8400000000000079
30489,1.2400000000000042
30490,-4.439999999999992
30491,-0.7199999999999918
30492,-8.439999999999978
30493,-1.1999999999999904
30494,-6.419999999999973
30495,-1.5200000000000005
30496,-6.439999999999971
30497,0.2000000000000064
30498,1.0800000000000076
30499,-1.8199999999999878
30500,-3.219999999999992
30501,-1.1000000000000003
30502,-1.2000000000000004
30503,1.7600000000000042
30504,2.5399999999999996
30505,-0.21999999999999442
30506,-2.2599999999999856
30507,-7.739999999999981
30508,-2.0600000000000005
30509,-0.21999999999999353
30510,-1.2399999999999904
30511,1.8600000000000017
30512,-4.319999999999979
30513,-5.099999999999991
30514,1.6800000000000042
30515,-2.5999999999999934
30516,-11.219999999999969
30517,3.3
30518,-16.539999999999996
30519,0.48000000000000753
30520,-3.6199999999999926
30521,-10.199999999999958
30522,-2.5399999999999934
30523,3.28
30524,-6.019999999999987
30525,3.1599999999999997
30526,3.38
30527,-1.8000000000000005
30528,3.38
30529,-2.2399999999999975
30530,-5.699999999999989
30531,3.5
30532,3.3999999999999995
30533,3.38
30534,3.3999999999999995
30535,-8.419999999999979
30536,-1.6200000000000006
30537,3.36
30538,-3.799999999999993
30539,3.1999999999999997
30540,-1.1000000000000003
30541,3.3
30542,3.4799999999999995
30543,3.1999999999999997
30544,-5.819999999999988
30545,3.5
30546,-2.0200000000000005
30547,3.1999999999999997
30548,-1.3200000000000003
30549,3.2399999999999998
30550,3.0599999999999996
30551,3.0599999999999996
30552,-4.419999999999993
30553,-1.3400000000000005
30554,-2.639999999999998
30555,-2.519999999999995
30556,3.04
30557,-6.2999999999999865
30558,3.1799999999999997
30559,3.3
30560,-8.859999999999976
30561,3.36
30562,3.26
30563,-5.13999999999999
30564,-3.119999999999992
30565,-5.9199999999999875
30566,-1.2200000000000004
30567,-5.519999999999989
30568,-9.819999999999974
30569,-10.139999999999972
30570,-4.799999999999992
30571,3.4799999999999995
30572,3.34
30573,-8.759999999999977
30574,-1.5200000000000005
30575,-3.799999999999993
30576,-3.639999999999992
30577,3.5799999999999996
30578,3.5999999999999996
30579,-0.8200000000000003
30580,-1.6000000000000005
30581,3.4
30582,-2.919999999999992
30583,3.5999999999999996
30584,2.9799999999999995
30585,3.3999999999999995
30586,-6.519999999999985
30587,2.88
30588,3.4999999999999996
30589,-11.399999999999968
30590,-6.959999999999983
30591,3.28
30592,-1.8000000000000005
30593,-0.7000000000000003
30594,-2.1399999999999997
30595,3.2199999999999998
30596,-16.839999999999986
30597,-2.0200000000000005
30598,3.4799999999999995
30599,3.4799999999999995
30600,3.4599999999999995
30601,-2.12
30602,3.4399999999999995
30603,3.46
30604,3.5
30605,-5.21999999999999
30606,-4.8999999999999915
30607,-1.3000000000000005
30608,3.1799999999999997
30609,-21.40000000000009
30610,3.36
30611,3.1799999999999997
