episode,reward
40174,-25.000000000000085
40175,-25.000000000000085
40176,-25.000000000000085
40177,-25.000000000000085
40178,-25.000000000000085
40179,-25.000000000000085
40180,-25.000000000000085
40181,-25.000000000000085
40182,-25.000000000000085
40183,-25.000000000000085
40184,-25.000000000000085
40185,-25.000000000000085
40186,-25.000000000000085
40187,-25.000000000000085
40188,-25.000000000000085
40189,-25.000000000000085
40190,-25.000000000000085
40191,-25.000000000000085
40192,-25.000000000000085
40193,-25.000000000000085
40194,-25.000000000000085
40195,-25.000000000000085
40196,-25.000000000000085
40197,-25.000000000000085
40198,-25.000000000000085
40199,-25.000000000000085
40200,-1.7000000000000004
40201,-25.000000000000085
40202,-25.000000000000085
40203,-25.000000000000085
40204,-25.000000000000085
40205,-25.000000000000085
40206,-25.000000000000085
40207,-25.000000000000085
40208,-25.000000000000085
40209,-25.000000000000085
40210,-25.000000000000085
40211,-25.000000000000085
40212,-25.000000000000085
40213,-25.000000000000085
40214,-25.000000000000085
40215,-25.000000000000085
40216,-25.000000000000085
40217,-25.000000000000085
40218,-25.000000000000085
40219,-25.000000000000085
40220,-25.000000000000085
40221,-25.000000000000085
40222,-25.000000000000085
40223,-25.000000000000085
40224,-25.000000000000085
40225,-25.000000000000085
40226,-25.000000000000085
40227,-25.000000000000085
40228,-25.000000000000085
40229,-25.000000000000085
40230,-25.000000000000085
40231,-25.000000000000085
40232,-25.000000000000085
40233,-25.000000000000085
40234,-25.000000000000085
40235,-25.000000000000085
40236,-25.000000000000085
40237,-25.000000000000085
40238,-25.000000000000085
40239,-25.000000000000085
40240,-25.000000000000085
40241,-25.000000000000085
40242,-25.000000000000085
40243,-25.000000000000085
40244,-25.000000000000085
40245,-25.000000000000085
40246,-25.000000000000085
40247,-1.9000000000000006
40248,-25.000000000000085
40249,1.8999999999999995
40250,-25.000000000000085
40251,-25.000000000000085
40252,-25.000000000000085
40253,-25.000000000000085
40254,-25.000000000000085
40255,-25.000000000000085
40256,-25.000000000000085
40257,-25.000000000000085
40258,-25.000000000000085
40259,-25.000000000000085
40260,-25.000000000000085
40261,-25.000000000000085
40262,-25.000000000000085
40263,-25.000000000000085
40264,-25.000000000000085
40265,-25.000000000000085
40266,-25.000000000000085
40267,-25.000000000000085
40268,-25.000000000000085
40269,-25.000000000000085
40270,-25.000000000000085
40271,-25.000000000000085
40272,-25.000000000000085
40273,-25.000000000000085
40274,-25.000000000000085
40275,-25.000000000000085
40276,-25.000000000000085
40277,-25.000000000000085
40278,-25.000000000000085
40279,-25.000000000000085
40280,-25.000000000000085
40281,-25.000000000000085
40282,-25.000000000000085
40283,-25.000000000000085
40284,-25.000000000000085
40285,-25.000000000000085
40286,-25.000000000000085
40287,-25.000000000000085
40288,-25.000000000000085
40289,-25.000000000000085
40290,-25.000000000000085
40291,-25.000000000000085
40292,-25.000000000000085
40293,-25.000000000000085
40294,-25.000000000000085
40295,-25.000000000000085
40296,-25.000000000000085
40297,-25.000000000000085
40298,2.0999999999999996
40299,-25.000000000000085
40300,-25.000000000000085
40301,-25.000000000000085
40302,-25.000000000000085
40303,-9.799999999999981
40304,-25.000000000000085
40305,-25.000000000000085
40306,-25.000000000000085
40307,-25.000000000000085
40308,-25.000000000000085
40309,-25.000000000000085
40310,-25.000000000000085
40311,-25.000000000000085
40312,-25.000000000000085
40313,-25.000000000000085
40314,-25.000000000000085
40315,-1.6000000000000003
40316,-25.000000000000085
40317,-25.000000000000085
40318,-25.000000000000085
40319,-25.000000000000085
40320,-25.000000000000085
40321,-25.000000000000085
40322,-25.000000000000085
40323,-25.000000000000085
40324,-25.000000000000085
40325,-25.000000000000085
40326,-25.000000000000085
40327,-25.000000000000085
40328,-25.000000000000085
40329,-25.000000000000085
40330,-23.20000000000006
40331,-25.000000000000085
40332,-25.000000000000085
40333,-25.000000000000085
40334,-25.000000000000085
40335,-6.5999999999999925
40336,-25.000000000000085
40337,-25.000000000000085
40338,-25.000000000000085
40339,-25.000000000000085
40340,-25.000000000000085
40341,-25.000000000000085
40342,-25.000000000000085
40343,-25.000000000000085
40344,-25.000000000000085
40345,-25.000000000000085
40346,-25.000000000000085
40347,-25.000000000000085
40348,-25.000000000000085
40349,-25.000000000000085
40350,-25.000000000000085
40351,-25.000000000000085
40352,-25.000000000000085
40353,-25.000000000000085
40354,-1.7000000000000004
40355,-25.000000000000085
40356,-25.000000000000085
40357,-25.000000000000085
40358,-25.000000000000085
40359,-25.000000000000085
40360,-25.000000000000085
40361,-25.000000000000085
40362,-1.9000000000000006
40363,-25.000000000000085
40364,-25.000000000000085
40365,-25.000000000000085
40366,-25.000000000000085
40367,-25.000000000000085
40368,-25.000000000000085
40369,-25.000000000000085
40370,-25.000000000000085
40371,-25.000000000000085
40372,-25.000000000000085
40373,-25.000000000000085
40374,-25.000000000000085
40375,-25.000000000000085
40376,-25.000000000000085
40377,-25.000000000000085
40378,-25.000000000000085
40379,1.6999999999999993
40380,-25.000000000000085
40381,-25.000000000000085
40382,-25.000000000000085
40383,-25.000000000000085
40384,-25.000000000000085
40385,-25.000000000000085
40386,2.5
40387,-25.000000000000085
40388,-25.000000000000085
40389,-25.000000000000085
40390,-25.000000000000085
40391,-25.000000000000085
40392,-25.000000000000085
40393,-25.000000000000085
40394,-1.8000000000000005
40395,-25.000000000000085
40396,-25.000000000000085
40397,-25.000000000000085
40398,-25.000000000000085
40399,-1.6000000000000003
40400,-25.000000000000085
40401,-25.000000000000085
40402,-25.000000000000085
40403,-25.000000000000085
40404,-25.000000000000085
40405,-25.000000000000085
40406,-25.000000000000085
40407,-25.000000000000085
40408,-25.000000000000085
40409,-25.000000000000085
40410,-25.000000000000085
40411,-25.000000000000085
40412,-25.000000000000085
40413,-25.000000000000085
40414,-25.000000000000085
40415,-25.000000000000085
40416,-25.000000000000085
40417,-25.000000000000085
40418,-25.000000000000085
40419,-25.000000000000085
40420,-25.000000000000085
40421,-25.000000000000085
40422,-25.000000000000085
40423,-1.9000000000000006
40424,-25.000000000000085
40425,-25.000000000000085
40426,-25.000000000000085
40427,-25.000000000000085
40428,-25.000000000000085
40429,-25.000000000000085
40430,-25.000000000000085
40431,-25.000000000000085
40432,-25.000000000000085
40433,-25.000000000000085
40434,-25.000000000000085
40435,-25.000000000000085
40436,-25.000000000000085
40437,-25.000000000000085
40438,-25.000000000000085
40439,-25.000000000000085
40440,-25.000000000000085
40441,-25.000000000000085
40442,-25.000000000000085
40443,-25.000000000000085
40444,-25.000000000000085
40445,-25.000000000000085
40446,-25.000000000000085
40447,-25.000000000000085
40448,-25.000000000000085
40449,-25.000000000000085
40450,-25.000000000000085
40451,-25.000000000000085
40452,-25.000000000000085
40453,-25.000000000000085
40454,-25.000000000000085
40455,-25.000000000000085
40456,-25.000000000000085
40457,-25.000000000000085
40458,-2.0000000000000004
40459,-25.000000000000085
40460,-25.000000000000085
40461,-25.000000000000085
40462,-25.000000000000085
40463,-25.000000000000085
40464,-25.000000000000085
40465,-25.000000000000085
40466,-25.000000000000085
40467,-25.000000000000085
40468,-25.000000000000085
40469,-25.000000000000085
40470,-25.000000000000085
40471,-25.000000000000085
40472,2.3999999999999995
40473,-25.000000000000085
40474,-25.000000000000085
40475,-25.000000000000085
40476,-25.000000000000085
40477,-17.099999999999973
40478,-25.000000000000085
40479,-25.000000000000085
40480,-25.000000000000085
40481,-25.000000000000085
40482,-25.000000000000085
40483,-25.000000000000085
40484,-25.000000000000085
40485,-25.000000000000085
40486,-1.8000000000000005
40487,-25.000000000000085
40488,-25.000000000000085
40489,-25.000000000000085
40490,-25.000000000000085
40491,-25.000000000000085
40492,-25.000000000000085
40493,-25.000000000000085
40494,2.5
40495,-25.000000000000085
40496,-25.000000000000085
40497,-25.000000000000085
40498,-25.000000000000085
40499,-25.000000000000085
40500,-25.000000000000085
40501,-25.000000000000085
40502,-25.000000000000085
40503,-25.000000000000085
40504,-25.000000000000085
40505,-25.000000000000085
40506,-25.000000000000085
40507,-25.000000000000085
40508,-25.000000000000085
40509,-25.000000000000085
40510,-25.000000000000085
40511,-25.000000000000085
40512,-25.000000000000085
40513,-25.000000000000085
40514,-25.000000000000085
40515,-25.000000000000085
40516,-25.000000000000085
40517,-25.000000000000085
40518,2.0999999999999996
40519,-25.000000000000085
40520,-25.000000000000085
40521,-25.000000000000085
40522,-25.000000000000085
40523,-25.000000000000085
40524,-25.000000000000085
40525,-25.000000000000085
40526,-25.000000000000085
40527,-25.000000000000085
40528,-25.000000000000085
40529,-25.000000000000085
40530,-25.000000000000085
40531,-25.000000000000085
40532,-25.000000000000085
40533,-25.000000000000085
40534,-25.000000000000085
40535,-25.000000000000085
40536,-25.000000000000085
40537,-1.7000000000000004
40538,-25.000000000000085
40539,2.5
40540,-25.000000000000085
40541,-25.000000000000085
40542,-25.000000000000085
40543,-25.000000000000085
40544,-25.000000000000085
40545,-25.000000000000085
40546,-25.000000000000085
40547,-25.000000000000085
40548,-25.000000000000085
40549,-25.000000000000085
40550,-25.000000000000085
40551,-25.000000000000085
40552,-25.000000000000085
40553,-1.9000000000000006
40554,-25.000000000000085
40555,-25.000000000000085
40556,-25.000000000000085
40557,-25.000000000000085
40558,-25.000000000000085
40559,-25.000000000000085
40560,-25.000000000000085
40561,-25.000000000000085
40562,-25.000000000000085
40563,-25.000000000000085
40564,-25.000000000000085
40565,-25.000000000000085
40566,-25.000000000000085
40567,-25.000000000000085
40568,-25.000000000000085
40569,-25.000000000000085
40570,-25.000000000000085
40571,-25.000000000000085
40572,-25.000000000000085
40573,-25.000000000000085
40574,-25.000000000000085
40575,-25.000000000000085
40576,-25.000000000000085
40577,-25.000000000000085
40578,-25.000000000000085
40579,-25.000000000000085
40580,-25.000000000000085
40581,-25.000000000000085
40582,-25.000000000000085
40583,-25.000000000000085
40584,-25.000000000000085
40585,-25.000000000000085
40586,-25.000000000000085
40587,-25.000000000000085
40588,-25.000000000000085
40589,-25.000000000000085
40590,-25.000000000000085
40591,-25.000000000000085
40592,-25.000000000000085
40593,-25.000000000000085
40594,-1.8000000000000005
40595,-25.000000000000085
40596,-25.000000000000085
40597,-25.000000000000085
40598,-25.000000000000085
40599,-25.000000000000085
40600,-25.000000000000085
40601,-25.000000000000085
40602,-25.000000000000085
40603,-25.000000000000085
40604,-25.000000000000085
40605,-25.000000000000085
40606,-25.000000000000085
40607,-25.000000000000085
40608,-25.000000000000085
40609,-25.000000000000085
40610,-25.000000000000085
40611,-25.000000000000085
40612,-25.000000000000085
40613,-25.000000000000085
40614,-25.000000000000085
40615,-25.000000000000085
40616,-25.000000000000085
40617,-25.000000000000085
40618,-25.000000000000085
40619,-25.000000000000085
40620,-25.000000000000085
40621,-25.000000000000085
40622,-25.000000000000085
40623,-25.000000000000085
40624,-25.000000000000085
40625,-25.000000000000085
40626,-25.000000000000085
40627,-25.000000000000085
40628,-25.000000000000085
40629,-25.000000000000085
40630,-25.000000000000085
40631,-25.000000000000085
40632,-25.000000000000085
40633,-25.000000000000085
40634,-25.000000000000085
40635,-25.000000000000085
40636,-25.000000000000085
40637,-25.000000000000085
40638,-25.000000000000085
40639,-25.000000000000085
40640,-25.000000000000085
40641,-25.000000000000085
40642,-25.000000000000085
40643,-1.8000000000000005
40644,-25.000000000000085
40645,-25.000000000000085
40646,-25.000000000000085
40647,-25.000000000000085
40648,-25.000000000000085
40649,-25.000000000000085
40650,-25.000000000000085
40651,-25.000000000000085
40652,-25.000000000000085
40653,-1.7000000000000004
40654,2.5
40655,2.3999999999999995
40656,-25.000000000000085
40657,-25.000000000000085
40658,-25.000000000000085
40659,-25.000000000000085
40660,2.5
40661,-25.000000000000085
40662,-25.000000000000085
40663,2.5
40664,-1.9000000000000006
40665,-1.7000000000000004
40666,-1.6000000000000003
40667,2.1999999999999993
40668,-25.000000000000085
40669,-25.000000000000085
40670,1.9999999999999996
40671,2.5
40672,2.5
40673,2.5
40674,-1.8000000000000005
40675,-25.000000000000085
40676,-1.6000000000000003
40677,-2.400000000000001
40678,2.1999999999999993
40679,-1.7000000000000004
40680,-1.6000000000000003
40681,-1.7000000000000004
40682,2.3
40683,-1.6000000000000003
40684,2.5
40685,-1.7000000000000004
40686,2.5
40687,-1.9000000000000006
40688,-1.7000000000000004
40689,2.3
40690,2.5
40691,-2.0000000000000004
40692,-25.000000000000085
40693,-1.6000000000000003
40694,-2.1000000000000005
40695,1.9999999999999996
40696,-1.6000000000000003
40697,-1.8000000000000005
40698,2.5
40699,2.5
40700,2.3
40701,-1.7000000000000004
40702,-1.9000000000000006
40703,2.1999999999999993
40704,-1.6000000000000003
40705,-25.000000000000085
40706,2.5
40707,2.5
40708,-2.0000000000000004
40709,-1.6000000000000003
40710,-1.9000000000000006
40711,-1.8000000000000005
40712,-2.0000000000000004
40713,2.1999999999999993
40714,-1.7000000000000004
40715,2.1999999999999993
40716,2.3999999999999995
40717,1.399999999999999
40718,-1.7000000000000004
40719,-2.400000000000001
40720,-1.7000000000000004
40721,-1.7000000000000004
40722,-1.7000000000000004
40723,2.3999999999999995
40724,2.3
40725,2.0999999999999996
40726,2.3
40727,-2.0000000000000004
40728,-1.9000000000000006
40729,2.0999999999999996
40730,2.3999999999999995
40731,-2.0000000000000004
40732,-1.8000000000000005
40733,2.3
40734,2.0999999999999996
40735,-1.8000000000000005
40736,1.7999999999999994
40737,2.5
40738,-25.000000000000085
40739,-1.8000000000000005
40740,2.5
40741,-25.000000000000085
40742,2.5
40743,-2.0000000000000004
40744,1.8999999999999995
40745,-25.000000000000085
40746,-1.9000000000000006
40747,-25.000000000000085
40748,-25.000000000000085
40749,-25.000000000000085
40750,-2.400000000000001
40751,-25.000000000000085
40752,-25.000000000000085
40753,-25.000000000000085
40754,-1.9000000000000006
40755,-25.000000000000085
40756,-2.3000000000000007
40757,-25.000000000000085
40758,-25.000000000000085
40759,-1.6000000000000003
40760,-25.000000000000085
40761,-25.000000000000085
40762,-25.000000000000085
40763,-1.7000000000000004
40764,-25.000000000000085
40765,-1.7000000000000004
40766,-25.000000000000085
40767,-25.000000000000085
40768,-25.000000000000085
40769,-25.000000000000085
40770,2.5
40771,2.3999999999999995
40772,-25.000000000000085
40773,2.3
40774,-25.000000000000085
40775,-25.000000000000085
40776,-25.000000000000085
40777,-25.000000000000085
40778,-25.000000000000085
40779,-25.000000000000085
40780,-25.000000000000085
40781,-1.9000000000000006
40782,-1.6000000000000003
40783,-1.6000000000000003
40784,2.3
40785,-1.9000000000000006
40786,-2.0000000000000004
40787,2.3
40788,-1.7000000000000004
40789,2.3
40790,2.3999999999999995
40791,-1.8000000000000005
40792,2.0999999999999996
40793,-25.000000000000085
40794,-1.6000000000000003
40795,-1.8000000000000005
40796,-1.7000000000000004
40797,-1.6000000000000003
40798,-1.7000000000000004
40799,-1.7000000000000004
40800,-2.1000000000000005
40801,1.9999999999999996
40802,2.3999999999999995
40803,-1.7000000000000004
40804,-25.000000000000085
40805,-25.000000000000085
40806,-25.000000000000085
40807,-25.000000000000085
40808,-1.6000000000000003
40809,2.3
40810,1.9999999999999996
40811,-1.8000000000000005
40812,2.3
40813,-1.9000000000000006
40814,2.1999999999999993
40815,-1.8000000000000005
40816,-1.9000000000000006
40817,2.5
40818,2.3999999999999995
40819,-1.7000000000000004
40820,-1.6000000000000003
40821,-25.000000000000085
40822,-25.000000000000085
40823,-25.000000000000085
40824,-25.000000000000085
40825,-1.6000000000000003
40826,-1.9000000000000006
40827,2.5
40828,2.5
40829,-1.6000000000000003
40830,-25.000000000000085
40831,-1.6000000000000003
40832,-1.7000000000000004
40833,-25.000000000000085
40834,-25.000000000000085
40835,-1.9000000000000006
40836,-1.6000000000000003
40837,2.3999999999999995
40838,2.3999999999999995
40839,-1.7000000000000004
40840,-1.7000000000000004
40841,2.1999999999999993
40842,-2.0000000000000004
40843,-1.9000000000000006
40844,-1.8000000000000005
40845,-1.8000000000000005
40846,2.5
40847,-1.6000000000000003
40848,-1.9000000000000006
40849,2.3999999999999995
40850,-1.8000000000000005
40851,-2.1000000000000005
40852,2.3
40853,-1.6000000000000003
40854,-1.9000000000000006
40855,2.5
40856,-1.6000000000000003
40857,-1.8000000000000005
40858,2.5
40859,2.3
40860,2.0999999999999996
40861,2.3999999999999995
40862,-25.000000000000085
40863,-1.8000000000000005
40864,-25.000000000000085
40865,-25.000000000000085
40866,2.3
40867,-25.000000000000085
40868,-25.000000000000085
40869,-25.000000000000085
40870,-25.000000000000085
40871,-25.000000000000085
40872,-25.000000000000085
40873,-25.000000000000085
40874,-1.7000000000000004
40875,-25.000000000000085
40876,-1.7000000000000004
40877,-25.000000000000085
40878,-25.000000000000085
40879,-25.000000000000085
40880,-1.8000000000000005
40881,-1.9000000000000006
40882,-1.9000000000000006
40883,-25.000000000000085
40884,-2.0000000000000004
40885,-25.000000000000085
40886,-25.000000000000085
40887,2.5
40888,-25.000000000000085
40889,-25.000000000000085
40890,-25.000000000000085
40891,1.9999999999999996
40892,-25.000000000000085
40893,-25.000000000000085
40894,-2.1000000000000005
40895,2.5
40896,2.3
40897,-2.1000000000000005
40898,-1.8000000000000005
40899,-2.2000000000000006
40900,2.3999999999999995
40901,-1.6000000000000003
40902,-1.7000000000000004
40903,-25.000000000000085
40904,2.3999999999999995
40905,-25.000000000000085
40906,-1.6000000000000003
40907,-1.6000000000000003
40908,2.1999999999999993
40909,2.3999999999999995
40910,-1.7000000000000004
40911,-1.7000000000000004
40912,2.3999999999999995
40913,2.5
40914,2.3
40915,-25.000000000000085
40916,2.5
40917,2.5
40918,-25.000000000000085
40919,-25.000000000000085
40920,-25.000000000000085
40921,-2.1000000000000005
40922,-2.1000000000000005
40923,-25.000000000000085
40924,-25.000000000000085
40925,-1.6000000000000003
40926,-2.1000000000000005
40927,-25.000000000000085
40928,-2.0000000000000004
40929,-2.0000000000000004
40930,-1.7000000000000004
40931,-2.0000000000000004
40932,2.3999999999999995
40933,1.9999999999999996
40934,1.8999999999999995
40935,-25.000000000000085
40936,-25.000000000000085
40937,2.5
40938,1.8999999999999995
40939,1.9999999999999996
40940,2.3999999999999995
40941,2.1999999999999993
40942,-1.6000000000000003
40943,-1.8000000000000005
40944,1.9999999999999996
40945,-25.000000000000085
40946,2.5
40947,-25.000000000000085
40948,1.9999999999999996
40949,-2.1000000000000005
40950,2.3999999999999995
40951,-1.8000000000000005
40952,2.3999999999999995
40953,2.3999999999999995
40954,-1.6000000000000003
40955,-1.8000000000000005
40956,-1.9000000000000006
40957,-25.000000000000085
40958,-2.1000000000000005
40959,-25.000000000000085
40960,-25.000000000000085
40961,-25.000000000000085
40962,-1.8000000000000005
40963,-1.8000000000000005
40964,-25.000000000000085
40965,-1.6000000000000003
40966,-25.000000000000085
40967,-25.000000000000085
40968,2.3
40969,-25.000000000000085
40970,-25.000000000000085
40971,-25.000000000000085
40972,2.3999999999999995
40973,-2.0000000000000004
40974,-25.000000000000085
40975,-2.1000000000000005
40976,-1.7000000000000004
40977,-25.000000000000085
40978,-25.000000000000085
40979,-1.8000000000000005
40980,-1.6000000000000003
40981,1.8999999999999995
40982,2.5
40983,-25.000000000000085
40984,-25.000000000000085
40985,-25.000000000000085
40986,-25.000000000000085
40987,-25.000000000000085
40988,-25.000000000000085
40989,-25.000000000000085
40990,-25.000000000000085
40991,-25.000000000000085
40992,-1.6000000000000003
40993,-1.6000000000000003
40994,2.5
40995,-1.8000000000000005
40996,-1.7000000000000004
40997,2.3
40998,2.5
40999,-2.0000000000000004
41000,-2.1000000000000005
41001,2.5
41002,-25.000000000000085
41003,-2.1000000000000005
41004,1.8999999999999995
41005,-1.6000000000000003
41006,-25.000000000000085
41007,-25.000000000000085
41008,-1.7000000000000004
41009,2.3
41010,2.5
41011,-25.000000000000085
41012,-25.000000000000085
41013,-25.000000000000085
41014,-1.7000000000000004
41015,-25.000000000000085
41016,-25.000000000000085
41017,-25.000000000000085
41018,-1.6000000000000003
41019,-25.000000000000085
41020,-1.7000000000000004
41021,1.9999999999999996
41022,2.1999999999999993
41023,2.5
41024,2.5
41025,2.3999999999999995
41026,2.5
41027,2.0999999999999996
41028,2.3999999999999995
41029,2.3999999999999995
41030,-1.6000000000000003
41031,-1.6000000000000003
41032,2.3999999999999995
41033,2.5
41034,2.1999999999999993
41035,-1.7000000000000004
41036,2.5
41037,-1.6000000000000003
41038,2.5
41039,2.3
41040,2.1999999999999993
41041,2.3
41042,-1.7000000000000004
41043,-1.6000000000000003
41044,2.3
41045,-1.9000000000000006
41046,2.3999999999999995
41047,-1.6000000000000003
41048,2.3
41049,2.0999999999999996
41050,-2.0000000000000004
41051,-1.7000000000000004
41052,-1.6000000000000003
41053,2.1999999999999993
41054,-1.8000000000000005
41055,2.3999999999999995
41056,-1.6000000000000003
41057,2.3
41058,-1.6000000000000003
41059,-1.7000000000000004
41060,-1.6000000000000003
41061,-1.8000000000000005
41062,-1.6000000000000003
41063,-2.1000000000000005
41064,2.5
41065,-2.1000000000000005
41066,2.1999999999999993
41067,-1.7000000000000004
41068,2.5
41069,2.0999999999999996
41070,-1.8000000000000005
41071,2.3999999999999995
41072,-2.400000000000001
41073,-1.9000000000000006
41074,-1.6000000000000003
41075,2.3999999999999995
41076,-1.9000000000000006
41077,-2.0000000000000004
41078,2.5
41079,2.5
41080,2.5
41081,-1.6000000000000003
41082,2.5
41083,-1.7000000000000004
41084,-1.7000000000000004
41085,-1.8000000000000005
41086,-1.6000000000000003
41087,2.5
41088,-1.8000000000000005
41089,2.5
41090,2.3999999999999995
41091,2.5
41092,2.3
41093,2.5
41094,2.1999999999999993
41095,-2.2000000000000006
41096,-1.6000000000000003
41097,2.5
41098,-1.6000000000000003
41099,-1.8000000000000005
41100,-1.8000000000000005
41101,-1.7000000000000004
41102,2.5
41103,2.5
41104,2.5
41105,-1.9000000000000006
41106,-2.0000000000000004
41107,-1.8000000000000005
41108,2.5
41109,2.3
41110,2.3
41111,2.1999999999999993
41112,-1.7000000000000004
41113,-1.9000000000000006
41114,-1.7000000000000004
41115,2.5
41116,-1.7000000000000004
41117,2.5
41118,-2.0000000000000004
41119,-2.0000000000000004
41120,2.3999999999999995
41121,-1.6000000000000003
41122,1.8999999999999995
41123,-1.9000000000000006
41124,2.3999999999999995
41125,-2.3000000000000007
41126,2.3999999999999995
41127,-1.6000000000000003
41128,2.3999999999999995
41129,-1.6000000000000003
41130,-1.7000000000000004
41131,2.3
41132,2.5
41133,-1.9000000000000006
41134,-1.8000000000000005
41135,1.7999999999999994
41136,-2.1000000000000005
41137,-1.7000000000000004
41138,-1.7000000000000004
41139,-1.9000000000000006
41140,2.3
41141,-1.8000000000000005
41142,2.3
41143,-1.7000000000000004
41144,-1.7000000000000004
41145,2.0999999999999996
41146,2.3999999999999995
41147,2.3999999999999995
41148,-1.8000000000000005
41149,2.5
41150,2.5
41151,2.3999999999999995
41152,2.5
41153,-2.2000000000000006
41154,-1.9000000000000006
41155,-1.9000000000000006
41156,-1.6000000000000003
41157,2.3999999999999995
41158,2.5
41159,2.3999999999999995
41160,-2.3000000000000007
41161,-1.9000000000000006
41162,-1.9000000000000006
41163,-1.8000000000000005
41164,-1.7000000000000004
41165,-1.7000000000000004
41166,-2.0000000000000004
41167,2.5
41168,1.9999999999999996
41169,2.3999999999999995
41170,2.3999999999999995
41171,2.1999999999999993
41172,-2.0000000000000004
41173,-1.7000000000000004
41174,2.3999999999999995
41175,2.3999999999999995
41176,-1.6000000000000003
41177,-2.3000000000000007
41178,1.8999999999999995
41179,-1.7000000000000004
41180,-2.1000000000000005
41181,2.5
41182,-1.7000000000000004
41183,2.3
41184,-1.8000000000000005
41185,-2.0000000000000004
41186,2.3999999999999995
41187,-1.7000000000000004
41188,-2.0000000000000004
41189,-1.8000000000000005
41190,-1.8000000000000005
41191,-2.500000000000001
41192,2.3999999999999995
41193,2.3999999999999995
41194,-1.9000000000000006
41195,-1.7000000000000004
41196,-1.8000000000000005
41197,2.5
41198,-1.7000000000000004
41199,-1.6000000000000003
41200,-1.9000000000000006
41201,-1.7000000000000004
41202,-1.8000000000000005
41203,2.1999999999999993
41204,2.5
41205,-1.8000000000000005
41206,2.1999999999999993
41207,2.3
41208,2.1999999999999993
41209,2.3999999999999995
41210,-2.500000000000001
41211,2.5
41212,-2.1000000000000005
41213,-1.7000000000000004
41214,-1.7000000000000004
41215,-1.9000000000000006
41216,-2.0000000000000004
41217,2.3
41218,2.3999999999999995
41219,2.3999999999999995
41220,-1.7000000000000004
41221,-1.9000000000000006
41222,2.3999999999999995
41223,2.3
41224,2.3
41225,2.1999999999999993
41226,1.9999999999999996
41227,2.1999999999999993
41228,2.5
41229,-1.7000000000000004
41230,-1.6000000000000003
41231,2.3
41232,2.3
41233,2.3999999999999995
41234,2.3
41235,-1.9000000000000006
41236,2.3
41237,2.3999999999999995
41238,-1.8000000000000005
41239,-1.8000000000000005
41240,-1.8000000000000005
41241,2.3999999999999995
41242,-1.8000000000000005
41243,-11.199999999999962
41244,2.1999999999999993
41245,-1.8000000000000005
41246,2.3999999999999995
41247,-1.6000000000000003
41248,2.3
41249,-1.9000000000000006
41250,-2.0000000000000004
41251,2.5
41252,1.7999999999999994
41253,2.3
41254,2.3
41255,-4.399999999999986
41256,2.5
41257,1.5999999999999992
41258,-2.0000000000000004
41259,2.0999999999999996
41260,2.0999999999999996
41261,2.3999999999999995
41262,2.3
41263,-1.8000000000000005
41264,2.3999999999999995
41265,-1.9000000000000006
41266,-1.7000000000000004
41267,-2.799999999999992
41268,-1.8000000000000005
41269,-2.1000000000000005
41270,0.6999999999999984
41271,-1.6000000000000003
41272,-2.0000000000000004
41273,1.6999999999999993
41274,2.5
41275,1.8999999999999995
41276,-1.8000000000000005
41277,2.5
41278,2.5
41279,-2.0000000000000004
41280,-1.9000000000000006
41281,-2.2000000000000006
41282,2.5
41283,-2.2000000000000006
41284,-4.199999999999987
41285,-2.1000000000000005
41286,2.5
41287,-1.7000000000000004
41288,2.5
41289,-1.7000000000000004
41290,-2.0000000000000004
41291,-2.2000000000000006
41292,-2.2000000000000006
41293,2.3
41294,-1.8000000000000005
41295,2.5
41296,-1.9000000000000006
41297,-1.7000000000000004
41298,0.4999999999999982
41299,-1.9000000000000006
41300,-1.9000000000000006
41301,-1.9000000000000006
41302,-1.8000000000000005
41303,-3.899999999999988
41304,-2.0000000000000004
41305,2.5
41306,-1.7000000000000004
41307,-1.9000000000000006
41308,2.5
41309,-2.1000000000000005
41310,2.5
41311,1.7999999999999994
41312,2.5
41313,-3.6999999999999886
41314,-1.9000000000000006
41315,-0.6999999999999993
41316,-11.299999999999962
41317,-1.8000000000000005
41318,-0.9999999999999982
41319,-1.8000000000000005
41320,-1.7000000000000004
41321,-2.400000000000001
41322,0.4999999999999982
41323,-2.3000000000000007
41324,-1.7000000000000004
41325,-2.2000000000000006
41326,2.1999999999999993
41327,2.3
41328,-1.8000000000000005
41329,2.3999999999999995
41330,2.3999999999999995
41331,-1.9000000000000006
41332,-1.8000000000000005
41333,2.3
41334,1.5999999999999992
41335,-1.8000000000000005
41336,0.09999999999999787
41337,2.3
41338,-2.799999999999992
41339,-0.3000000000000007
41340,-2.0000000000000004
41341,-1.7000000000000004
41342,-1.8000000000000005
41343,-25.000000000000085
41344,-2.0000000000000004
41345,0.6999999999999984
41346,-3.9999999999999876
41347,-1.9000000000000006
41348,-2.3999999999999932
41349,-5.099999999999984
41350,-3.599999999999989
41351,-1.2999999999999972
41352,-10.599999999999964
41353,-25.000000000000085
41354,-25.000000000000085
41355,-25.000000000000085
41356,-25.000000000000085
41357,-25.000000000000085
41358,-25.000000000000085
41359,-25.000000000000085
41360,-25.000000000000085
41361,-25.000000000000085
41362,-25.000000000000085
41363,-25.000000000000085
41364,-25.000000000000085
41365,-25.000000000000085
41366,-25.000000000000085
41367,-25.000000000000085
