episode,reward
16043,-2.3000000000000007
16044,-2.3000000000000007
16045,2.5
16046,2.5
16047,2.3
16048,2.5
16049,2.3
16050,-1.6000000000000003
16051,2.3999999999999995
16052,-1.8000000000000005
16053,2.3
16054,-1.6000000000000003
16055,2.1999999999999993
16056,-2.0000000000000004
16057,-1.7000000000000004
16058,-1.7000000000000004
16059,-1.7000000000000004
16060,-5.399999999999997
16061,-1.8000000000000005
16062,-2.2000000000000006
16063,2.3
16064,2.3999999999999995
16065,2.5
16066,-1.7000000000000004
16067,-2.3000000000000007
16068,-1.6000000000000003
16069,-2.1000000000000005
16070,2.3999999999999995
16071,2.5
16072,-1.8000000000000005
16073,-1.6000000000000003
16074,2.0999999999999996
16075,-1.6000000000000003
16076,1.9999999999999996
16077,-1.7000000000000004
16078,2.5
16079,-1.8000000000000005
16080,2.3999999999999995
16081,-1.7000000000000004
16082,-2.3000000000000007
16083,-1.7000000000000004
16084,2.1999999999999993
16085,-1.6000000000000003
16086,2.3999999999999995
16087,2.5
16088,2.1999999999999993
16089,-1.6000000000000003
16090,-1.9000000000000006
16091,-1.6000000000000003
16092,2.5
16093,-1.7000000000000004
16094,2.5
16095,2.3999999999999995
16096,2.3
16097,1.8999999999999995
16098,2.3999999999999995
16099,-1.8000000000000005
16100,-1.6000000000000003
16101,-1.7000000000000004
16102,2.5
16103,-1.7000000000000004
16104,2.3
16105,2.5
16106,2.5
16107,-1.8000000000000005
16108,2.1999999999999993
16109,2.0999999999999996
16110,2.3
16111,-1.6000000000000003
16112,-1.6000000000000003
16113,-2.0000000000000004
16114,2.1999999999999993
16115,2.5
16116,2.1999999999999993
16117,-1.6000000000000003
16118,-7.999999999999988
16119,2.5
16120,-1.6000000000000003
16121,-1.7000000000000004
16122,2.3
16123,-1.8000000000000005
16124,2.5
16125,-1.6000000000000003
16126,0.7999999999999985
16127,-6.999999999999991
16128,2.5
16129,-1.6000000000000003
16130,2.5
16131,2.1999999999999993
16132,2.5
16133,-1.8000000000000005
16134,2.3
16135,-1.7000000000000004
16136,2.3
16137,2.5
16138,-1.8000000000000005
16139,-3.1000000000000014
16140,2.3999999999999995
16141,-1.8000000000000005
16142,2.5
16143,2.3999999999999995
16144,2.0999999999999996
16145,-2.1000000000000005
16146,-1.8000000000000005
16147,-12.199999999999973
16148,2.3
16149,2.3999999999999995
16150,-1.9000000000000006
16151,2.3999999999999995
16152,-1.7000000000000004
16153,-11.799999999999974
16154,-0.10000000000000142
16155,2.5
16156,-1.9000000000000006
16157,-1.6000000000000003
16158,2.1999999999999993
16159,2.3
16160,-1.6000000000000003
16161,-2.0000000000000004
16162,2.5
16163,2.3999999999999995
16164,-1.8000000000000005
16165,-1.6000000000000003
16166,2.5
16167,2.3
16168,2.3
16169,-1.6000000000000003
16170,-1.6000000000000003
16171,-1.8000000000000005
16172,-1.8000000000000005
16173,2.3999999999999995
16174,-1.9000000000000006
16175,-1.7000000000000004
16176,2.3
16177,-1.7000000000000004
16178,-2.2000000000000006
16179,-1.7000000000000004
16180,2.3999999999999995
16181,2.0999999999999996
16182,2.5
16183,2.0999999999999996
16184,2.3999999999999995
16185,-1.6000000000000003
16186,-1.8000000000000005
16187,-1.8000000000000005
16188,2.3999999999999995
16189,2.3
16190,-1.6000000000000003
16191,2.3
16192,-1.6000000000000003
16193,-1.6000000000000003
16194,-1.8000000000000005
16195,2.3
16196,1.9999999999999996
16197,-1.7000000000000004
16198,2.1999999999999993
16199,-1.8000000000000005
16200,2.3
16201,2.3999999999999995
16202,-1.6000000000000003
16203,2.3
16204,1.9999999999999996
16205,-1.8000000000000005
16206,2.5
16207,-1.8000000000000005
16208,-2.0000000000000004
16209,2.3999999999999995
16210,-2.1000000000000005
16211,-1.9000000000000006
16212,2.0999999999999996
16213,1.8999999999999995
16214,-9.699999999999982
16215,1.7999999999999994
16216,1.8999999999999995
16217,-2.3000000000000007
16218,-2.2000000000000006
16219,-2.2000000000000006
16220,-2.1000000000000005
16221,1.5999999999999992
16222,1.7999999999999994
16223,1.8999999999999995
16224,1.8999999999999995
16225,-2.3000000000000007
16226,-2.400000000000001
16227,1.5999999999999992
16228,0.6999999999999984
16229,-2.3000000000000007
16230,1.6999999999999993
16231,-20.900000000000027
16232,1.5999999999999992
16233,1.7999999999999994
16234,1.4999999999999991
16235,-2.500000000000001
16236,1.5999999999999992
16237,-2.600000000000001
16238,0.9999999999999987
16239,1.1999999999999988
16240,1.6999999999999993
16241,-3.1000000000000014
16242,-3.4000000000000017
16243,-2.800000000000001
16244,1.299999999999999
16245,-3.900000000000002
16246,-1.3999999999999968
16247,0.39999999999999813
16248,-6.099999999999994
16249,1.4999999999999991
16250,-4.100000000000001
16251,-25.000000000000085
16252,-6.199999999999994
16253,-18.29999999999999
16254,-1.3999999999999968
16255,-5.1999999999999975
16256,-2.699999999999992
16257,-2.2000000000000006
16258,1.8999999999999995
16259,1.7999999999999994
16260,-2.3000000000000007
16261,1.8999999999999995
16262,2.3
16263,-2.1000000000000005
16264,-1.9000000000000006
16265,-2.400000000000001
16266,2.5
16267,-1.7000000000000004
16268,-1.7000000000000004
16269,-1.7000000000000004
16270,2.1999999999999993
16271,2.5
16272,2.5
16273,-1.6000000000000003
16274,-1.6000000000000003
16275,2.3
16276,1.9999999999999996
16277,-1.7000000000000004
16278,-1.8000000000000005
16279,-14.299999999999965
16280,2.3
16281,-1.7000000000000004
16282,-1.7000000000000004
16283,-1.6000000000000003
16284,2.3999999999999995
16285,-1.6000000000000003
16286,1.7999999999999994
16287,2.3
16288,-1.8000000000000005
16289,2.3999999999999995
16290,-1.7000000000000004
16291,2.5
16292,2.3999999999999995
16293,2.5
16294,2.5
16295,-4.5
16296,-2.1000000000000005
16297,-1.9000000000000006
16298,2.0999999999999996
16299,2.3999999999999995
16300,2.3999999999999995
16301,2.3999999999999995
16302,2.1999999999999993
16303,-2.1000000000000005
16304,1.9999999999999996
16305,2.0999999999999996
16306,-2.400000000000001
16307,-2.600000000000001
16308,-5.9999999999999805
16309,1.8999999999999995
16310,1.8999999999999995
16311,-10.19999999999998
16312,1.7999999999999994
16313,-7.699999999999989
16314,-9.199999999999983
16315,1.7999999999999994
16316,-4.999999999999998
16317,-2.600000000000001
16318,-2.3000000000000007
16319,1.4999999999999991
16320,-2.500000000000001
16321,1.4999999999999991
16322,1.6999999999999993
16323,-11.099999999999977
16324,1.4999999999999991
16325,-2.500000000000001
16326,1.6999999999999993
16327,1.4999999999999991
16328,1.4999999999999991
16329,-11.69999999999996
16330,-2.500000000000001
16331,-2.3000000000000007
16332,1.6999999999999993
16333,1.299999999999999
16334,-2.400000000000001
16335,1.6999999999999993
16336,-2.600000000000001
16337,-2.400000000000001
16338,1.6999999999999993
16339,1.6999999999999993
16340,-1.1999999999999975
16341,1.6999999999999993
16342,1.5999999999999992
16343,-2.600000000000001
16344,1.7999999999999994
16345,-2.600000000000001
16346,-2.500000000000001
16347,-2.400000000000001
16348,-2.400000000000001
16349,-2.400000000000001
16350,-2.500000000000001
16351,1.0999999999999988
16352,-8.89999999999997
16353,1.9999999999999996
16354,1.7999999999999994
16355,-4.6
16356,1.399999999999999
16357,-2.400000000000001
16358,1.6999999999999993
16359,-2.500000000000001
16360,-2.700000000000001
16361,1.6999999999999993
16362,1.5999999999999992
16363,-2.500000000000001
16364,-2.500000000000001
16365,1.4999999999999991
16366,0.8999999999999986
16367,-2.600000000000001
16368,1.399999999999999
16369,1.5999999999999992
16370,1.4999999999999991
16371,-8.599999999999985
16372,-2.2000000000000006
16373,-2.800000000000001
16374,-8.399999999999986
16375,-2.400000000000001
16376,-2.3000000000000007
16377,1.5999999999999992
16378,1.9999999999999996
16379,1.9999999999999996
16380,-1.8000000000000005
16381,2.1999999999999993
16382,-1.8000000000000005
16383,2.5
16384,-1.8000000000000005
16385,2.3
16386,1.7999999999999994
16387,2.0999999999999996
16388,-2.0000000000000004
16389,2.0999999999999996
16390,-2.3000000000000007
16391,1.7999999999999994
16392,1.7999999999999994
16393,-2.1000000000000005
16394,1.6999999999999993
16395,1.7999999999999994
16396,-2.400000000000001
16397,-2.700000000000001
16398,1.399999999999999
16399,-25.000000000000085
16400,1.6999999999999993
16401,1.299999999999999
16402,-2.700000000000001
16403,1.4999999999999991
16404,1.5999999999999992
16405,-2.700000000000001
16406,0.9999999999999987
16407,1.399999999999999
16408,-2.600000000000001
16409,-2.700000000000001
16410,1.4999999999999991
16411,-2.500000000000001
16412,1.299999999999999
16413,-2.500000000000001
16414,1.5999999999999992
16415,1.399999999999999
16416,-9.699999999999967
16417,1.4999999999999991
16418,1.4999999999999991
16419,1.4999999999999991
16420,0.29999999999999805
16421,1.5999999999999992
16422,1.4999999999999991
16423,1.4999999999999991
16424,1.399999999999999
16425,-2.500000000000001
16426,-12.299999999999972
16427,1.5999999999999992
16428,1.4999999999999991
16429,-20.000000000000014
16430,-6.499999999999979
16431,-2.600000000000001
16432,-2.700000000000001
16433,-2.400000000000001
16434,0.7999999999999985
16435,1.5999999999999992
16436,1.4999999999999991
16437,1.7999999999999994
16438,-2.400000000000001
16439,1.4999999999999991
16440,-3.5000000000000018
16441,1.1999999999999988
16442,1.399999999999999
16443,-2.500000000000001
16444,1.5999999999999992
16445,1.299999999999999
16446,-2.700000000000001
16447,-5.399999999999983
16448,1.5999999999999992
16449,-2.600000000000001
16450,-2.800000000000001
16451,-2.800000000000001
16452,-2.600000000000001
16453,-2.800000000000001
16454,1.299999999999999
16455,1.4999999999999991
16456,-9.799999999999967
16457,-2.700000000000001
16458,0.7999999999999985
16459,1.5999999999999992
16460,-2.500000000000001
16461,1.5999999999999992
16462,1.6999999999999993
16463,-2.400000000000001
16464,1.5999999999999992
16465,-2.500000000000001
16466,1.7999999999999994
16467,-2.600000000000001
16468,-2.500000000000001
16469,-2.400000000000001
16470,1.6999999999999993
16471,1.6999999999999993
16472,1.6999999999999993
16473,1.7999999999999994
16474,1.5999999999999992
16475,-2.400000000000001
16476,0.9999999999999987
16477,-2.400000000000001
16478,-2.500000000000001
16479,-2.400000000000001
16480,1.399999999999999
16481,-2.500000000000001
16482,-2.400000000000001
16483,1.6999999999999993
16484,1.4999999999999991
16485,-2.400000000000001
16486,-2.9000000000000012
16487,1.4999999999999991
16488,-10.199999999999966
16489,0.7999999999999985
16490,1.0999999999999988
16491,0.7999999999999985
16492,1.4999999999999991
16493,-2.800000000000001
16494,-2.700000000000001
16495,-12.199999999999973
16496,1.5999999999999992
16497,1.299999999999999
16498,1.1999999999999988
16499,1.399999999999999
16500,-3.4999999999999893
16501,-3.0000000000000013
16502,1.4999999999999991
16503,1.299999999999999
16504,0.39999999999999813
16505,1.299999999999999
16506,-2.800000000000001
16507,-17.399999999999977
16508,-3.0000000000000013
16509,-2.700000000000001
16510,1.4999999999999991
16511,1.4999999999999991
16512,0.9999999999999987
16513,1.399999999999999
16514,1.399999999999999
16515,-8.099999999999987
16516,-8.799999999999985
16517,-2.700000000000001
16518,-5.599999999999996
16519,-7.899999999999988
16520,1.1999999999999988
16521,1.5999999999999992
16522,-2.800000000000001
16523,1.399999999999999
16524,1.0999999999999988
16525,1.399999999999999
16526,-2.600000000000001
16527,1.399999999999999
16528,1.4999999999999991
16529,-9.099999999999984
16530,1.299999999999999
16531,1.1999999999999988
16532,0.29999999999999805
16533,1.399999999999999
16534,1.299999999999999
16535,1.399999999999999
16536,1.4999999999999991
16537,1.4999999999999991
16538,-13.799999999999967
16539,1.399999999999999
16540,-2.800000000000001
16541,1.1999999999999988
16542,-2.800000000000001
16543,1.299999999999999
16544,-3.1000000000000014
16545,-3.0000000000000013
16546,-11.099999999999977
16547,-2.9000000000000012
16548,1.399999999999999
16549,1.0999999999999988
16550,1.1999999999999988
16551,-15.600000000000009
16552,-8.299999999999972
16553,1.4999999999999991
16554,-2.9000000000000012
16555,-4.799999999999999
16556,-2.700000000000001
16557,-3.900000000000002
16558,1.5999999999999992
16559,-2.800000000000001
16560,1.6999999999999993
16561,-2.500000000000001
16562,-2.3000000000000007
16563,-2.600000000000001
16564,-2.600000000000001
16565,-2.500000000000001
16566,-2.3000000000000007
16567,1.8999999999999995
16568,-1.7000000000000004
16569,-1.7000000000000004
16570,-1.7000000000000004
16571,2.0999999999999996
16572,2.5
16573,-1.6000000000000003
16574,2.3999999999999995
16575,2.0999999999999996
16576,2.3
16577,-1.7000000000000004
16578,-1.9000000000000006
16579,2.3
16580,-1.7000000000000004
16581,2.5
16582,2.1999999999999993
16583,2.3999999999999995
16584,-1.6000000000000003
16585,-1.9000000000000006
16586,2.3
16587,-1.6000000000000003
16588,-2.0000000000000004
16589,-1.6000000000000003
16590,-2.3000000000000007
16591,2.5
16592,2.3
16593,-2.400000000000001
16594,2.3999999999999995
16595,-1.7000000000000004
16596,2.5
16597,2.5
16598,2.3999999999999995
16599,2.3
16600,2.1999999999999993
16601,1.8999999999999995
16602,1.9999999999999996
16603,-2.700000000000001
16604,1.6999999999999993
16605,-2.400000000000001
16606,-3.2000000000000015
16607,1.4999999999999991
16608,-2.500000000000001
16609,-2.400000000000001
16610,1.4999999999999991
16611,0.29999999999999805
16612,-2.500000000000001
16613,1.4999999999999991
16614,1.1999999999999988
16615,1.6999999999999993
16616,-2.600000000000001
16617,1.4999999999999991
16618,1.1999999999999988
16619,-2.3000000000000007
16620,-2.9000000000000012
16621,1.6999999999999993
16622,1.6999999999999993
16623,1.7999999999999994
16624,0.09999999999999787
16625,-2.400000000000001
16626,1.0999999999999988
16627,-2.600000000000001
16628,-2.400000000000001
16629,-4.000000000000002
16630,-2.500000000000001
16631,-2.400000000000001
16632,-9.099999999999984
16633,1.8999999999999995
16634,-2.400000000000001
16635,-2.2000000000000006
16636,-2.400000000000001
16637,-1.7999999999999954
16638,2.0999999999999996
16639,2.0999999999999996
16640,1.8999999999999995
16641,1.8999999999999995
16642,1.9999999999999996
16643,1.7999999999999994
16644,1.9999999999999996
16645,1.9999999999999996
16646,1.9999999999999996
16647,1.7999999999999994
16648,1.8999999999999995
16649,-17.799999999999983
16650,-11.999999999999973
16651,1.399999999999999
16652,-16.699999999999967
16653,1.6999999999999993
16654,-6.699999999999992
16655,1.299999999999999
16656,1.5999999999999992
16657,-8.399999999999986
16658,1.299999999999999
16659,1.5999999999999992
16660,1.399999999999999
16661,1.399999999999999
16662,-2.500000000000001
16663,-2.600000000000001
16664,-2.3999999999999932
16665,0.7999999999999985
16666,-2.600000000000001
16667,0.6999999999999984
16668,-2.9000000000000012
16669,-2.400000000000001
16670,-2.700000000000001
16671,1.4999999999999991
16672,-2.800000000000001
16673,-2.3000000000000007
16674,2.0999999999999996
16675,-2.2000000000000006
16676,-2.9000000000000012
16677,-2.2000000000000006
16678,-2.0000000000000004
16679,2.1999999999999993
16680,2.3999999999999995
16681,-1.8000000000000005
16682,2.5
16683,-1.7000000000000004
16684,-1.7000000000000004
16685,-1.6000000000000003
16686,-1.8000000000000005
16687,-1.6000000000000003
16688,-1.8000000000000005
16689,2.5
16690,-1.6000000000000003
16691,2.3999999999999995
16692,-1.6000000000000003
16693,1.9999999999999996
16694,-1.7000000000000004
16695,2.3999999999999995
16696,-1.6000000000000003
16697,-2.1000000000000005
16698,2.1999999999999993
16699,1.9999999999999996
16700,-1.6000000000000003
16701,2.5
16702,2.5
16703,-1.6000000000000003
16704,2.3
16705,-1.8000000000000005
16706,2.3
16707,-1.9000000000000006
16708,2.5
16709,2.5
16710,-1.6000000000000003
16711,2.1999999999999993
16712,2.3
16713,-1.7000000000000004
16714,-1.7000000000000004
16715,2.3
16716,-1.8000000000000005
16717,-1.7000000000000004
16718,-1.8000000000000005
16719,2.5
16720,2.3999999999999995
16721,-1.8000000000000005
16722,2.0999999999999996
16723,-1.7000000000000004
16724,2.5
16725,2.3
16726,-1.8000000000000005
16727,2.3
16728,2.3
16729,-1.6000000000000003
16730,-1.9000000000000006
16731,-1.7000000000000004
16732,2.5
16733,-1.8000000000000005
16734,-1.7000000000000004
16735,-1.6000000000000003
16736,-1.6000000000000003
16737,2.5
16738,-1.7000000000000004
16739,2.5
16740,-1.7000000000000004
16741,-1.8000000000000005
16742,-1.6000000000000003
16743,2.3999999999999995
16744,2.3
16745,2.0999999999999996
16746,2.1999999999999993
16747,-1.9000000000000006
16748,2.3999999999999995
16749,-1.6000000000000003
16750,2.5
16751,-1.7000000000000004
16752,-1.7000000000000004
16753,-1.8000000000000005
16754,2.3999999999999995
16755,2.5
16756,2.0999999999999996
16757,-2.2000000000000006
16758,2.3
16759,-1.6000000000000003
16760,2.0999999999999996
16761,-1.8000000000000005
16762,-1.6000000000000003
16763,2.5
16764,2.1999999999999993
16765,-2.400000000000001
16766,2.3999999999999995
16767,2.3999999999999995
16768,-2.0000000000000004
16769,2.3999999999999995
16770,-1.6000000000000003
16771,-2.0000000000000004
16772,-2.0000000000000004
16773,-1.7000000000000004
16774,-1.6000000000000003
16775,2.5
16776,-1.9000000000000006
16777,2.5
16778,-1.6000000000000003
16779,-1.7000000000000004
16780,-1.6000000000000003
16781,-1.9000000000000006
16782,-1.6000000000000003
16783,2.3999999999999995
16784,2.5
16785,-2.1000000000000005
16786,2.0999999999999996
16787,2.5
16788,-1.7000000000000004
16789,2.3999999999999995
16790,-1.7000000000000004
16791,2.5
16792,2.5
16793,2.5
16794,2.5
16795,-1.8000000000000005
16796,2.3
16797,2.3999999999999995
16798,-1.6000000000000003
16799,-1.9000000000000006
16800,2.5
16801,2.3
16802,-1.7000000000000004
16803,-2.1000000000000005
16804,-1.9000000000000006
16805,-2.400000000000001
16806,1.6999999999999993
16807,1.8999999999999995
16808,-2.1000000000000005
16809,-2.700000000000001
16810,1.7999999999999994
16811,-2.2000000000000006
16812,1.0999999999999988
16813,-2.3000000000000007
16814,1.0999999999999988
16815,1.9999999999999996
16816,-2.400000000000001
16817,1.8999999999999995
16818,1.6999999999999993
16819,1.7999999999999994
16820,-2.500000000000001
16821,1.5999999999999992
16822,-3.2000000000000015
16823,-2.500000000000001
16824,-2.500000000000001
16825,-2.400000000000001
16826,1.7999999999999994
16827,-25.000000000000085
16828,-2.400000000000001
16829,-2.3000000000000007
16830,-2.600000000000001
16831,1.8999999999999995
16832,-2.400000000000001
16833,1.7999999999999994
16834,1.9999999999999996
16835,1.8999999999999995
16836,1.9999999999999996
16837,-2.500000000000001
16838,-2.400000000000001
16839,1.6999999999999993
16840,2.1999999999999993
16841,1.8999999999999995
16842,-2.700000000000001
16843,1.5999999999999992
16844,1.5999999999999992
16845,1.7999999999999994
16846,1.299999999999999
16847,-2.400000000000001
16848,1.6999999999999993
16849,1.7999999999999994
16850,1.4999999999999991
16851,-2.500000000000001
16852,1.4999999999999991
16853,1.5999999999999992
16854,1.399999999999999
16855,-20.200000000000017
16856,-6.8999999999999915
16857,-2.500000000000001
16858,-6.299999999999994
16859,-5.4999999999999964
16860,-14.999999999999963
16861,-13.299999999999969
16862,1.5999999999999992
16863,1.7999999999999994
16864,1.299999999999999
16865,1.4999999999999991
16866,-6.399999999999979
16867,-9.99999999999998
16868,-8.799999999999985
16869,-19.300000000000004
16870,-22.100000000000044
16871,-3.599999999999989
16872,1.299999999999999
16873,1.4999999999999991
16874,-2.800000000000001
16875,-2.700000000000001
16876,-13.399999999999968
16877,-2.700000000000001
16878,1.1999999999999988
16879,0.19999999999999796
16880,1.4999999999999991
16881,-2.600000000000001
16882,-9.099999999999984
16883,-2.600000000000001
16884,-2.700000000000001
16885,1.4999999999999991
16886,-2.600000000000001
16887,1.7999999999999994
16888,1.6999999999999993
16889,-2.600000000000001
16890,-2.400000000000001
16891,-2.2000000000000006
16892,1.8999999999999995
16893,1.7999999999999994
16894,-2.400000000000001
16895,-2.2000000000000006
16896,-11.399999999999975
16897,1.8999999999999995
16898,1.8999999999999995
16899,-2.3000000000000007
16900,-2.700000000000001
16901,-2.500000000000001
16902,-2.600000000000001
16903,1.6999999999999993
16904,-2.800000000000001
16905,1.7999999999999994
16906,-2.500000000000001
16907,-2.400000000000001
16908,-2.500000000000001
16909,1.7999999999999994
16910,1.7999999999999994
16911,1.399999999999999
16912,-2.600000000000001
16913,-2.400000000000001
16914,-2.800000000000001
16915,1.5999999999999992
16916,1.4999999999999991
16917,-2.800000000000001
16918,1.399999999999999
16919,1.5999999999999992
16920,-2.400000000000001
16921,-2.500000000000001
16922,1.1999999999999988
16923,1.5999999999999992
16924,1.4999999999999991
16925,1.5999999999999992
16926,-2.400000000000001
16927,1.1999999999999988
16928,1.4999999999999991
16929,-3.1000000000000014
16930,-9.199999999999983
16931,-2.9000000000000012
16932,-2.9000000000000012
16933,1.399999999999999
16934,-0.10000000000000142
16935,0.19999999999999796
16936,1.299999999999999
16937,-11.599999999999975
16938,-2.800000000000001
16939,1.1999999999999988
16940,-4.000000000000002
16941,-2.800000000000001
16942,1.299999999999999
16943,-2.700000000000001
16944,-3.1000000000000014
16945,-7.39999999999999
16946,-16.29999999999996
16947,-2.500000000000001
16948,-2.600000000000001
16949,-2.9000000000000012
16950,0.7999999999999985
16951,1.399999999999999
16952,1.6999999999999993
16953,0.7999999999999985
16954,1.6999999999999993
16955,1.7999999999999994
16956,-2.3000000000000007
16957,-2.400000000000001
16958,-2.3000000000000007
16959,2.0999999999999996
16960,-2.600000000000001
16961,2.3999999999999995
16962,2.3
16963,2.3999999999999995
16964,2.5
16965,-2.0000000000000004
16966,2.0999999999999996
16967,1.8999999999999995
16968,1.9999999999999996
16969,-2.2000000000000006
16970,1.8999999999999995
16971,-2.3000000000000007
16972,1.4999999999999991
16973,1.5999999999999992
16974,1.299999999999999
16975,1.299999999999999
16976,-2.600000000000001
16977,1.5999999999999992
16978,-3.899999999999988
16979,-2.400000000000001
16980,-2.700000000000001
16981,-2.600000000000001
16982,1.6999999999999993
16983,1.4999999999999991
16984,-2.700000000000001
16985,1.8999999999999995
16986,-3.0999999999999908
16987,-2.500000000000001
16988,0.9999999999999987
16989,1.299999999999999
16990,0.7999999999999985
16991,-2.600000000000001
16992,-2.500000000000001
16993,1.6999999999999993
16994,1.6999999999999993
16995,1.6999999999999993
16996,1.399999999999999
16997,-2.600000000000001
16998,-2.400000000000001
16999,1.4999999999999991
17000,1.299999999999999
17001,-2.400000000000001
17002,-2.700000000000001
17003,-2.3000000000000007
17004,-2.3000000000000007
17005,-2.500000000000001
17006,-5.699999999999996
17007,1.6999999999999993
17008,-2.2000000000000006
17009,1.8999999999999995
17010,1.8999999999999995
17011,1.7999999999999994
17012,1.8999999999999995
17013,1.7999999999999994
17014,-2.800000000000001
17015,1.6999999999999993
17016,1.4999999999999991
17017,-2.600000000000001
17018,1.7999999999999994
17019,-2.800000000000001
17020,1.399999999999999
17021,-14.499999999999964
17022,-3.0000000000000013
17023,-2.700000000000001
17024,1.4999999999999991
17025,1.299999999999999
17026,1.4999999999999991
17027,-2.600000000000001
17028,-2.800000000000001
17029,-5.599999999999996
17030,-2.700000000000001
17031,-2.500000000000001
17032,-2.600000000000001
17033,0.5999999999999983
17034,1.1999999999999988
17035,1.5999999999999992
17036,1.4999999999999991
17037,-2.3000000000000007
17038,-2.400000000000001
17039,-2.700000000000001
17040,1.5999999999999992
17041,1.4999999999999991
17042,-2.9000000000000012
17043,-2.500000000000001
17044,-2.2000000000000006
17045,-2.400000000000001
17046,1.7999999999999994
17047,-1.9000000000000006
17048,-2.3000000000000007
17049,-1.7000000000000004
17050,2.0999999999999996
17051,-1.8000000000000005
17052,-2.0000000000000004
17053,-1.9000000000000006
17054,2.3
17055,2.3
17056,2.3999999999999995
17057,2.3
17058,-1.8000000000000005
17059,2.5
17060,2.3
17061,2.3999999999999995
17062,-2.0000000000000004
17063,-1.7000000000000004
17064,-1.8000000000000005
17065,2.3
17066,-1.6000000000000003
17067,2.3
17068,-1.7000000000000004
17069,2.5
17070,2.3999999999999995
17071,2.3
17072,2.3
17073,-2.1000000000000005
17074,2.1999999999999993
17075,1.8999999999999995
17076,1.8999999999999995
17077,1.8999999999999995
17078,-2.700000000000001
17079,-2.400000000000001
17080,1.7999999999999994
17081,-2.400000000000001
17082,1.399999999999999
17083,1.6999999999999993
17084,1.399999999999999
17085,-1.2999999999999972
17086,-3.1000000000000014
17087,1.4999999999999991
17088,-2.400000000000001
17089,-2.600000000000001
17090,-2.600000000000001
17091,-11.999999999999973
17092,0.9999999999999987
17093,-10.999999999999977
17094,-6.19999999999998
17095,1.4999999999999991
17096,0.8999999999999986
17097,-6.299999999999994
17098,-13.699999999999967
17099,-8.399999999999986
17100,-4.300000000000001
17101,-4.100000000000001
17102,1.399999999999999
17103,-5.4999999999999964
17104,0.9999999999999987
17105,1.399999999999999
17106,1.6999999999999993
17107,-25.000000000000085
17108,0.7999999999999985
17109,-8.299999999999986
17110,1.5999999999999992
17111,-5.599999999999996
17112,0.6999999999999984
17113,-8.599999999999985
17114,1.1999999999999988
17115,1.5999999999999992
17116,-19.30000000000006
17117,1.4999999999999991
17118,1.6999999999999993
17119,1.6999999999999993
17120,1.399999999999999
17121,1.6999999999999993
17122,-3.7999999999999883
17123,1.6999999999999993
17124,-2.9000000000000012
17125,-3.0000000000000013
17126,-2.500000000000001
17127,-2.3000000000000007
17128,1.4999999999999991
17129,1.399999999999999
17130,1.299999999999999
17131,-2.400000000000001
17132,-2.800000000000001
17133,-3.1000000000000014
17134,-2.700000000000001
17135,1.1999999999999988
17136,-2.800000000000001
17137,-5.099999999999998
17138,-2.600000000000001
17139,-2.700000000000001
17140,1.5999999999999992
17141,-10.19999999999998
17142,-2.500000000000001
17143,-2.800000000000001
17144,1.5999999999999992
17145,-2.500000000000001
17146,-2.700000000000001
17147,-2.400000000000001
17148,-2.400000000000001
17149,-0.5999999999999996
17150,1.4999999999999991
17151,-3.0000000000000013
17152,1.399999999999999
17153,-2.0000000000000004
17154,-2.2000000000000006
17155,-1.7000000000000004
17156,2.3999999999999995
17157,-2.0000000000000004
17158,1.9999999999999996
17159,-1.6000000000000003
17160,-1.8000000000000005
17161,2.5
17162,2.3999999999999995
17163,-1.8000000000000005
17164,2.3
17165,2.0999999999999996
17166,2.3999999999999995
17167,-1.7000000000000004
17168,-1.6000000000000003
17169,2.3999999999999995
17170,-1.7000000000000004
17171,2.3999999999999995
17172,-1.9000000000000006
17173,-1.8000000000000005
17174,1.8999999999999995
17175,2.3
17176,2.5
17177,2.3
17178,-1.7000000000000004
17179,-1.7000000000000004
17180,2.3999999999999995
17181,-2.0000000000000004
17182,-1.6000000000000003
17183,2.3999999999999995
17184,-1.9000000000000006
17185,-1.8000000000000005
17186,2.3
17187,2.1999999999999993
17188,1.399999999999999
17189,1.5999999999999992
17190,-2.400000000000001
17191,1.7999999999999994
17192,1.4999999999999991
17193,1.5999999999999992
17194,-2.500000000000001
17195,1.5999999999999992
17196,-2.700000000000001
17197,1.6999999999999993
17198,0.7999999999999985
17199,-16.09999999999996
17200,-2.500000000000001
17201,0.4999999999999982
17202,-2.500000000000001
17203,0.9999999999999987
17204,1.399999999999999
17205,-2.700000000000001
17206,-2.600000000000001
17207,1.299999999999999
17208,1.4999999999999991
17209,1.4999999999999991
17210,1.4999999999999991
17211,-2.600000000000001
17212,-0.40000000000000036
17213,1.5999999999999992
17214,1.4999999999999991
17215,-4.6
17216,1.4999999999999991
17217,1.399999999999999
17218,1.399999999999999
17219,1.1999999999999988
17220,-2.800000000000001
17221,1.299999999999999
17222,-2.800000000000001
17223,1.1999999999999988
17224,1.299999999999999
17225,-8.499999999999986
17226,-2.9000000000000012
17227,-2.600000000000001
17228,-2.500000000000001
17229,-4.999999999999998
17230,-2.9000000000000012
17231,-2.600000000000001
17232,1.8999999999999995
17233,1.4999999999999991
17234,2.3
17235,2.1999999999999993
17236,-2.0000000000000004
17237,-2.0000000000000004
17238,-2.2000000000000006
17239,2.1999999999999993
