episode,reward
81479,3.9
81480,-0.2
81481,-0.1
81482,-0.4
81483,-0.30000000000000004
81484,4.0
81485,-0.1
81486,-0.1
81487,-0.2
81488,4.0
81489,-0.2
81490,-0.2
81491,-0.1
81492,-0.2
81493,3.9
81494,-0.4
81495,3.9
81496,-0.1
81497,-0.2
81498,3.9
81499,-0.2
81500,3.9
81501,-0.1
81502,3.9
81503,-0.30000000000000004
81504,-0.30000000000000004
81505,-0.2
81506,-0.30000000000000004
81507,4.0
81508,3.2
81509,3.9
81510,3.9
81511,-0.2
81512,4.0
81513,-0.2
81514,3.9
81515,4.0
81516,3.8
81517,3.9
81518,-0.1
81519,-0.30000000000000004
81520,-0.2
81521,-0.2
81522,-0.30000000000000004
81523,3.7
81524,-0.2
81525,3.8
81526,3.9
81527,-0.30000000000000004
81528,4.0
81529,-0.30000000000000004
81530,-0.30000000000000004
81531,-0.30000000000000004
81532,-0.2
81533,3.7
81534,3.7
81535,-0.2
81536,3.8
81537,-0.4
81538,4.0
81539,-0.30000000000000004
81540,4.0
81541,3.8
81542,-0.2
81543,-0.30000000000000004
81544,-0.2
81545,4.0
81546,3.8
81547,4.0
81548,3.9
81549,3.9
81550,-0.2
81551,3.6
81552,3.9
81553,3.9
81554,-0.30000000000000004
81555,-0.2
81556,-0.1
81557,4.0
81558,-0.2
81559,-0.30000000000000004
81560,-0.2
81561,3.8
81562,-0.1
81563,3.9
81564,3.8
81565,-0.30000000000000004
81566,-0.1
81567,-0.4
81568,3.9
81569,-0.1
81570,-0.30000000000000004
81571,4.0
81572,-0.2
81573,-0.2
81574,3.7
81575,3.9
81576,-0.2
81577,3.8
81578,3.9
81579,3.7
81580,4.0
81581,-0.30000000000000004
81582,4.0
81583,-0.2
81584,-0.2
81585,4.0
81586,-0.1
81587,4.0
81588,-0.1
81589,-0.2
81590,-0.2
81591,-0.1
81592,-0.2
81593,-0.30000000000000004
81594,-0.30000000000000004
81595,-0.1
81596,-0.2
81597,3.9
81598,3.8
81599,4.0
81600,-0.2
81601,4.0
81602,-0.2
81603,-0.1
81604,3.9
81605,-0.30000000000000004
81606,3.9
81607,-0.2
81608,4.0
81609,3.9
81610,3.8
81611,-0.2
81612,3.7
81613,-0.1
81614,-0.30000000000000004
81615,-0.2
81616,-0.2
81617,4.0
81618,3.9
81619,4.0
81620,-0.2
81621,-0.2
81622,-0.2
81623,3.9
81624,3.8
81625,3.8
81626,4.0
81627,4.0
81628,-0.30000000000000004
81629,3.8
81630,-0.1
81631,-0.30000000000000004
81632,3.9
81633,4.0
81634,4.0
81635,-0.1
81636,4.0
81637,3.7
81638,3.9
81639,3.8
81640,3.8
81641,-0.2
81642,-0.1
81643,-0.1
81644,-0.2
81645,-0.1
81646,-0.1
81647,-0.30000000000000004
81648,3.7
81649,-0.30000000000000004
81650,3.8
81651,-0.1
81652,3.5
81653,-0.2
81654,4.0
81655,3.9
81656,3.9
81657,-0.2
81658,4.0
81659,-0.30000000000000004
81660,4.0
81661,4.0
81662,3.9
81663,3.9
81664,4.0
81665,3.9
81666,-0.1
81667,4.0
81668,4.0
81669,4.0
81670,3.8
81671,-2.2000000000000006
81672,3.9
81673,-0.2
81674,-0.1
81675,3.7
81676,-0.2
81677,-0.2
81678,4.0
81679,-0.30000000000000004
81680,3.7
81681,-0.2
81682,3.9
81683,3.8
81684,3.7
81685,4.0
81686,3.7
81687,3.9
81688,3.9
81689,3.8
81690,-0.1
81691,-0.30000000000000004
81692,3.9
81693,-0.30000000000000004
81694,-0.30000000000000004
81695,3.6
81696,3.8
81697,-0.30000000000000004
81698,-0.1
81699,-0.4
81700,3.9
81701,4.0
81702,3.9
81703,3.9
81704,-0.2
81705,3.9
81706,-0.1
81707,-0.4
81708,3.8
81709,3.9
81710,3.8
81711,4.0
81712,-1.6000000000000003
81713,-0.4
81714,-0.2
81715,3.9
81716,3.9
81717,-0.2
81718,-0.4
81719,-0.1
81720,-0.1
81721,3.7
81722,3.7
81723,3.7
81724,-0.30000000000000004
81725,3.8
81726,-0.1
81727,-0.1
81728,3.9
81729,3.6
81730,-0.1
81731,-0.2
81732,-0.1
81733,4.0
81734,3.9
81735,-0.4
81736,3.9
81737,-0.2
81738,-0.5
81739,-0.1
81740,-0.2
81741,-0.1
81742,3.9
81743,3.9
81744,-0.30000000000000004
81745,3.9
81746,-0.1
81747,-0.1
81748,-0.1
81749,3.9
81750,-0.1
81751,3.7
81752,4.0
81753,-0.4
81754,3.8
81755,-0.1
81756,-0.2
81757,3.9
81758,-0.4
81759,-0.30000000000000004
81760,3.9
81761,-4.4
81762,-0.4
81763,-0.30000000000000004
81764,-0.2
81765,3.9
81766,-0.30000000000000004
81767,3.9
81768,-9.099999999999984
81769,3.9
81770,3.9
81771,3.8
81772,-0.2
81773,-0.2
81774,-0.2
81775,-0.30000000000000004
81776,3.8
81777,3.8
81778,3.8
81779,4.0
81780,4.0
81781,3.8
81782,-0.2
81783,3.9
81784,3.9
81785,-0.2
81786,-0.1
81787,4.0
81788,3.9
81789,4.0
81790,3.7
81791,-0.30000000000000004
81792,-0.1
81793,3.7
81794,3.9
81795,3.9
81796,4.0
81797,4.0
81798,-0.1
81799,3.9
81800,-0.2
81801,4.0
81802,3.8
81803,-0.6
81804,3.8
81805,-1.7000000000000004
81806,-0.2
81807,-0.30000000000000004
81808,-0.2
81809,4.0
81810,-0.2
81811,-0.30000000000000004
81812,4.0
81813,-0.30000000000000004
81814,3.6
81815,3.9
81816,-0.30000000000000004
81817,-0.2
81818,-4.799999999999999
81819,4.0
81820,3.9
81821,3.9
81822,-0.2
81823,-0.2
81824,-0.1
81825,-0.4
81826,3.9
81827,3.8
81828,3.8
81829,4.0
81830,-0.5
81831,-0.1
81832,3.8
81833,-0.2
81834,3.8
81835,-0.1
81836,-0.1
81837,-0.30000000000000004
81838,4.0
81839,3.8
81840,4.0
81841,4.0
81842,-0.1
81843,-0.2
81844,-0.30000000000000004
81845,-4.300000000000001
81846,-0.2
81847,-0.30000000000000004
81848,4.0
81849,-0.2
81850,3.8
81851,4.0
81852,3.4
81853,4.0
81854,-0.2
81855,3.9
81856,-0.1
81857,-0.30000000000000004
81858,4.0
81859,-2.600000000000001
81860,3.8
81861,-0.2
81862,3.8
81863,4.0
81864,-0.30000000000000004
81865,4.0
81866,-0.4
81867,-0.2
81868,3.9
81869,-0.1
81870,-0.1
81871,-0.2
81872,3.6
81873,-0.2
81874,4.0
81875,-6.099999999999994
81876,3.9
81877,3.6
81878,3.7
81879,3.9
81880,3.9
81881,3.7
81882,3.9
81883,-0.1
81884,3.9
81885,-2.3000000000000007
81886,3.9
81887,3.9
81888,3.9
81889,-0.2
81890,-0.1
81891,-0.2
81892,-0.1
81893,-0.4
81894,-0.30000000000000004
81895,-0.30000000000000004
81896,-0.5
81897,3.8
81898,-0.1
81899,-0.30000000000000004
81900,-0.1
81901,-0.30000000000000004
81902,-0.5
81903,-0.4
81904,3.8
81905,-0.2
81906,-0.1
81907,-3.1000000000000014
81908,-0.5
81909,4.0
81910,3.6
81911,-0.30000000000000004
81912,3.8
81913,-0.2
81914,3.8
81915,-0.4
81916,3.9
81917,4.0
81918,-0.2
81919,-0.2
81920,-0.2
81921,-0.2
81922,4.0
81923,4.0
81924,3.9
81925,-0.1
81926,-0.2
81927,-0.1
81928,3.9
81929,3.9
81930,4.0
81931,4.0
81932,4.0
81933,-0.30000000000000004
81934,3.9
81935,-0.2
81936,-0.30000000000000004
81937,-0.30000000000000004
81938,3.8
81939,-0.1
81940,-0.30000000000000004
81941,4.0
81942,3.9
81943,3.9
81944,3.9
81945,-0.2
81946,3.9
81947,3.8
81948,-0.4
81949,-0.30000000000000004
81950,-0.2
81951,4.0
81952,4.0
81953,3.9
81954,3.9
81955,-0.2
81956,3.8
81957,-0.2
81958,-0.30000000000000004
81959,-0.2
81960,-0.2
81961,-0.2
81962,-3.3000000000000016
81963,4.0
81964,4.0
81965,-0.1
81966,3.8
81967,3.8
81968,-0.2
81969,-0.2
81970,-0.1
81971,-0.30000000000000004
81972,3.9
81973,3.9
81974,-0.2
81975,-0.1
81976,3.8
81977,3.8
81978,4.0
81979,3.9
81980,-0.2
81981,3.9
81982,3.9
81983,3.8
81984,4.0
81985,-0.1
81986,-3.900000000000002
81987,3.7
81988,-0.2
81989,-0.1
81990,-0.2
81991,-0.2
81992,3.7
81993,4.0
81994,-0.7999999999999999
81995,-0.1
81996,4.0
81997,-0.2
81998,3.9
81999,-0.1
82000,4.0
82001,-1.8000000000000005
82002,3.8
82003,-0.2
82004,3.8
82005,-0.30000000000000004
82006,4.0
82007,-0.30000000000000004
82008,-0.4
82009,-0.1
82010,-0.1
82011,-3.900000000000002
82012,-0.1
82013,3.9
82014,-0.30000000000000004
82015,3.9
82016,3.7
82017,3.9
82018,-0.5
82019,-0.30000000000000004
82020,-0.1
82021,-0.2
82022,-0.30000000000000004
82023,4.0
82024,4.0
82025,-0.2
82026,4.0
82027,4.0
82028,-0.2
82029,3.9
82030,-0.30000000000000004
82031,-0.30000000000000004
82032,3.7
82033,3.5
82034,-0.30000000000000004
82035,3.9
82036,-0.2
82037,3.8
82038,-0.2
82039,4.0
82040,3.9
82041,4.0
82042,-0.1
82043,-0.1
82044,3.9
82045,3.9
82046,-0.1
82047,3.9
82048,-0.30000000000000004
82049,-0.2
82050,-0.1
82051,3.8
82052,-0.2
82053,4.0
82054,3.9
82055,3.9
82056,-0.1
82057,-0.2
82058,3.9
82059,-0.1
82060,4.0
82061,-0.2
82062,3.9
82063,3.9
82064,3.8
82065,-0.1
82066,-0.30000000000000004
82067,3.7
82068,3.7
82069,-0.1
82070,-0.1
82071,3.9
82072,-0.2
82073,4.0
82074,3.8
82075,-0.2
82076,-0.1
82077,3.7
82078,-0.2
82079,3.9
82080,-0.30000000000000004
82081,-0.1
82082,3.7
82083,-0.4
82084,-0.1
82085,3.8
82086,3.8
82087,-0.1
82088,-0.30000000000000004
82089,4.0
82090,3.8
82091,3.8
82092,4.0
82093,-0.1
82094,3.9
82095,3.7
82096,4.0
82097,-0.2
82098,3.9
82099,-0.30000000000000004
82100,4.0
82101,-0.2
82102,3.9
82103,3.9
82104,-0.2
82105,-0.1
82106,4.0
82107,3.9
82108,-0.30000000000000004
82109,3.9
82110,4.0
82111,-0.1
82112,3.9
82113,-0.2
82114,-0.1
82115,3.9
82116,3.9
82117,-0.2
82118,-2.800000000000001
82119,4.0
82120,3.9
82121,4.0
82122,4.0
82123,3.8
82124,-0.30000000000000004
82125,4.0
82126,3.9
82127,4.0
82128,-0.1
82129,3.8
82130,-0.1
82131,-0.5
82132,4.0
82133,3.8
82134,-0.1
82135,-0.1
82136,-0.30000000000000004
82137,3.7
82138,4.0
82139,-0.2
82140,-0.1
82141,-0.1
82142,-0.30000000000000004
82143,-0.2
82144,3.9
82145,3.7
82146,-0.1
82147,4.0
82148,3.9
82149,-0.4
82150,3.8
82151,4.0
82152,-0.2
82153,3.9
82154,3.8
82155,4.0
82156,4.0
82157,-0.1
82158,-0.1
82159,-0.1
82160,-0.2
82161,-0.30000000000000004
82162,3.7
82163,3.8
82164,-0.2
82165,-0.30000000000000004
82166,4.0
82167,3.9
82168,-0.2
82169,-0.30000000000000004
82170,3.9
82171,3.8
82172,-0.1
82173,-0.30000000000000004
82174,-0.4
82175,3.8
82176,-0.4
82177,3.9
82178,3.9
82179,4.0
82180,-0.2
82181,4.0
82182,-0.30000000000000004
82183,4.0
82184,-0.1
82185,-15.59999999999996
82186,-0.1
82187,4.0
82188,-0.1
82189,-0.30000000000000004
82190,-0.1
82191,4.0
82192,-0.4
82193,-9.199999999999983
82194,3.9
82195,3.8
82196,-0.2
82197,-0.4
82198,-0.1
82199,-0.30000000000000004
82200,4.0
82201,4.0
82202,-0.2
82203,3.9
82204,-3.4000000000000017
82205,4.0
82206,-0.30000000000000004
82207,3.8
82208,-0.1
82209,-0.2
82210,-0.1
82211,-0.2
82212,4.0
82213,3.6
82214,3.9
82215,3.8
82216,4.0
82217,-0.2
82218,3.8
82219,4.0
82220,-7.799999999999988
82221,-0.1
82222,-0.2
82223,-0.1
82224,3.8
82225,3.9
82226,3.7
82227,-14.199999999999966
82228,-17.999999999999986
82229,-0.2
82230,3.7
82231,-0.1
82232,3.9
82233,-0.1
82234,-0.2
82235,3.8
82236,3.5
82237,-0.1
82238,-0.2
82239,-0.5
82240,-0.2
82241,3.9
82242,3.9
82243,-0.4
82244,4.0
82245,3.9
82246,-0.1
82247,-0.8999999999999999
82248,3.7
82249,4.0
82250,3.9
82251,-0.2
82252,-0.1
82253,-0.2
82254,3.9
82255,-0.1
82256,3.8
82257,-14.599999999999964
82258,-0.1
82259,-0.1
82260,-0.30000000000000004
82261,-0.5
82262,4.0
82263,-0.2
82264,4.0
82265,3.9
82266,-0.30000000000000004
82267,4.0
82268,-0.1
82269,-0.1
82270,4.0
82271,4.0
82272,3.8
82273,-0.2
82274,-0.2
82275,3.9
82276,-0.1
82277,-21.80000000000004
82278,3.7
82279,-0.2
82280,4.0
82281,-0.1
82282,-0.1
82283,3.9
82284,-0.4
82285,3.9
82286,-0.1
82287,-0.4
82288,-0.1
82289,3.8
82290,-0.1
82291,3.9
82292,-0.2
82293,-0.1
82294,3.7
82295,3.9
82296,4.0
82297,3.9
82298,-0.1
82299,3.7
82300,3.9
82301,4.0
82302,3.9
82303,-0.2
82304,-0.2
82305,-0.2
82306,-0.1
82307,4.0
82308,4.0
82309,-0.2
82310,3.9
82311,-0.2
82312,-0.1
82313,3.8
82314,-0.1
82315,-0.30000000000000004
82316,-0.1
82317,-0.30000000000000004
82318,-0.1
82319,-3.600000000000002
82320,3.9
82321,-0.30000000000000004
82322,4.0
82323,3.8
82324,3.8
82325,-0.1
82326,-0.1
82327,-0.1
82328,-0.2
82329,-0.2
82330,3.8
82331,4.0
82332,3.9
82333,-0.2
82334,-0.1
82335,4.0
82336,3.9
82337,3.7
82338,-0.30000000000000004
82339,3.9
82340,-0.1
82341,-0.6
82342,3.9
82343,-0.7
82344,-0.1
82345,-0.2
82346,-0.2
82347,-0.2
82348,3.9
82349,-0.2
82350,4.0
82351,4.0
82352,4.0
82353,4.0
82354,-0.2
82355,-0.1
82356,4.0
82357,4.0
82358,4.0
82359,-4.4
82360,-4.100000000000001
82361,3.8
82362,3.8
82363,4.0
82364,-0.2
82365,3.7
82366,3.8
82367,4.0
82368,4.0
82369,3.8
82370,3.9
82371,4.0
82372,4.0
82373,3.9
82374,4.0
82375,-0.1
82376,3.8
82377,-0.2
82378,-0.1
82379,-0.1
82380,-0.2
82381,-0.5
82382,-0.2
82383,3.8
82384,3.6
82385,3.5
82386,3.9
82387,-0.30000000000000004
82388,-0.1
82389,3.8
82390,-0.2
82391,3.9
82392,4.0
82393,-0.2
82394,-11.599999999999975
82395,4.0
82396,-0.1
82397,-0.5
82398,-0.1
82399,-0.1
82400,-0.1
82401,-0.1
82402,4.0
82403,3.9
82404,-0.5
82405,-0.1
82406,-0.1
82407,-1.599999999999996
82408,-1.4999999999999964
82409,-0.2
82410,-0.1
82411,1.8999999999999995
82412,1.5999999999999992
82413,-0.2
82414,-0.4
82415,-0.2
82416,-0.2
82417,-0.30000000000000004
82418,-0.30000000000000004
82419,-3.3999999999999897
82420,-0.1
82421,-1.7763568394002505e-15
82422,-7.199999999999976
82423,-0.30000000000000004
82424,-0.2
82425,2.1999999999999993
82426,-0.30000000000000004
82427,-0.1
82428,-0.4
82429,-0.4
82430,-5.099999999999984
82431,-0.1
82432,1.7999999999999994
82433,-0.30000000000000004
82434,3.6
82435,-0.2
82436,-0.2
82437,3.0
82438,-0.6999999999999993
82439,-0.1
82440,3.2
82441,2.3
82442,-0.30000000000000004
82443,-0.1
82444,-21.20000000000003
82445,-0.2
82446,-0.30000000000000004
82447,-0.1
82448,-3.599999999999989
82449,1.5999999999999992
82450,2.8
82451,-0.4
82452,-0.1
82453,3.9
82454,3.8
82455,-0.2
82456,3.9
82457,3.8
82458,-0.1
82459,4.0
82460,3.9
82461,3.8
82462,-0.2
82463,-0.30000000000000004
82464,4.0
82465,-0.30000000000000004
82466,3.8
82467,3.7
82468,4.0
82469,3.8
82470,4.0
82471,-0.7999999999999999
82472,-0.30000000000000004
82473,-0.30000000000000004
82474,3.9
82475,-0.4
82476,3.9
82477,3.8
82478,-0.1
82479,-0.30000000000000004
82480,-0.1
82481,-0.30000000000000004
82482,-0.1
82483,-0.2
82484,4.0
82485,-0.30000000000000004
82486,-0.2
82487,-0.1
82488,3.9
82489,-0.2
82490,-0.30000000000000004
82491,4.0
82492,3.7
82493,-0.2
82494,-0.2
82495,-0.2
82496,3.9
82497,-0.30000000000000004
82498,3.9
82499,4.0
82500,3.8
82501,3.9
82502,4.0
82503,3.9
82504,-0.1
82505,3.9
82506,3.7
82507,-0.1
82508,3.9
82509,3.9
82510,4.0
82511,3.7
82512,4.0
82513,-0.1
82514,4.0
82515,4.0
82516,-0.2
82517,-0.30000000000000004
82518,3.8
82519,4.0
82520,3.9
82521,-0.2
82522,-0.1
82523,4.0
82524,3.8
82525,3.9
82526,-0.30000000000000004
82527,3.9
82528,3.8
82529,3.6
82530,-0.30000000000000004
82531,3.9
82532,-0.1
82533,-0.30000000000000004
82534,3.8
82535,-0.1
82536,-0.1
82537,-0.2
82538,4.0
82539,-0.1
82540,-0.2
82541,3.8
82542,3.8
82543,3.8
82544,-0.1
82545,3.8
82546,3.9
82547,3.8
82548,-0.2
82549,-0.2
82550,3.9
82551,-0.30000000000000004
82552,-0.2
82553,4.0
82554,-0.1
82555,-0.1
82556,-0.1
82557,3.9
82558,4.0
82559,3.9
82560,3.9
82561,4.0
82562,-0.2
82563,3.8
82564,-0.1
82565,-0.2
82566,4.0
82567,3.9
82568,3.8
82569,-0.2
82570,-0.2
82571,-0.2
82572,3.9
82573,3.9
82574,3.8
82575,-0.1
82576,3.9
82577,4.0
82578,-4.699999999999999
82579,-5.999999999999995
82580,-0.2
82581,4.0
82582,3.9
82583,-0.4
82584,3.9
82585,3.9
82586,3.9
82587,3.9
82588,-0.2
82589,3.5
82590,3.9
82591,3.9
82592,4.0
82593,4.0
82594,3.9
82595,-0.30000000000000004
82596,-0.2
82597,-0.30000000000000004
82598,4.0
82599,-2.600000000000001
82600,3.9
82601,4.0
82602,3.8
82603,-3.4000000000000017
82604,-0.1
82605,-0.1
82606,4.0
82607,-0.1
82608,-0.1
82609,3.9
82610,-0.30000000000000004
82611,-0.30000000000000004
82612,-0.2
82613,-0.4
82614,3.9
82615,-2.800000000000001
82616,3.8
82617,-0.4
82618,3.8
82619,-0.2
82620,4.0
82621,-16.09999999999996
82622,-0.2
82623,4.0
82624,-0.1
82625,3.6
82626,-0.1
82627,-2.2000000000000006
82628,3.8
82629,3.9
82630,-0.2
82631,3.9
82632,-0.1
82633,-0.4
82634,-0.2
82635,-0.2
82636,3.9
82637,0.8999999999999986
82638,-0.2
82639,-0.1
82640,-0.1
82641,4.0
82642,-0.30000000000000004
82643,-0.1
82644,3.9
82645,3.9
82646,3.8
82647,3.9
82648,-0.4
82649,-0.2
82650,3.9
82651,3.9
82652,-0.30000000000000004
82653,3.9
82654,3.7
82655,-0.2
82656,4.0
82657,4.0
82658,-3.1000000000000014
82659,-0.30000000000000004
82660,3.9
82661,-0.4
82662,3.8
82663,-0.4
82664,-0.1
82665,-0.2
82666,3.8
82667,-0.2
82668,-0.2
82669,3.9
82670,3.8
82671,3.9
82672,3.8
82673,3.9
82674,3.9
82675,-0.1
82676,0.39999999999999813
82677,3.8
82678,3.9
82679,-0.30000000000000004
82680,4.0
82681,-0.2
82682,-0.1
82683,3.9
82684,3.8
82685,-0.2
82686,4.0
82687,-0.1
82688,-0.1
82689,-0.2
82690,-0.1
82691,-0.2
82692,3.8
82693,-0.30000000000000004
82694,-0.5
82695,-0.1
82696,1.1999999999999988
82697,-0.4
82698,-0.1
82699,-0.1
82700,-0.1
82701,-0.30000000000000004
82702,-0.2
82703,3.8
82704,-0.1
82705,-5.099999999999998
82706,-0.2
82707,-0.1
82708,-0.1
82709,-0.30000000000000004
82710,-0.2
82711,-0.1
82712,3.9
82713,3.8
82714,-0.2
82715,3.8
82716,-0.30000000000000004
82717,-0.4
82718,-0.2
82719,-0.5
82720,4.0
82721,4.0
82722,3.7
82723,-0.1
82724,-0.5
82725,-0.1
82726,-0.30000000000000004
82727,-0.4
82728,-0.30000000000000004
82729,4.0
82730,4.0
82731,4.0
82732,3.9
82733,3.8
82734,-0.4
82735,-0.2
82736,3.9
82737,3.6
82738,-0.30000000000000004
82739,-0.2
82740,-0.30000000000000004
82741,-5.399999999999997
82742,4.0
82743,4.0
82744,3.7
82745,4.0
82746,4.0
82747,3.9
82748,3.9
82749,-14.699999999999964
82750,-0.2
82751,-0.1
82752,4.0
82753,1.0999999999999988
82754,-0.1
82755,-0.1
82756,4.0
82757,4.0
82758,3.7
82759,-0.30000000000000004
82760,4.0
82761,-0.1
82762,4.0
82763,1.299999999999999
82764,-0.2
82765,4.0
82766,-0.2
82767,-0.1
82768,-0.1
82769,3.8
82770,-0.2
82771,-0.30000000000000004
82772,-2.0999999999999943
82773,-0.2
82774,-0.1
82775,1.399999999999999
82776,4.0
82777,4.0
82778,3.7
82779,-0.1
82780,4.0
82781,-0.4
82782,-0.2
82783,4.0
82784,4.0
82785,3.9
82786,-0.1
82787,4.0
82788,-0.1
82789,3.5
82790,-0.30000000000000004
82791,4.0
82792,-0.2
82793,-0.5
82794,-0.1
82795,4.0
82796,3.9
82797,4.0
82798,4.0
82799,3.8
82800,3.8
82801,4.0
82802,3.6
82803,-0.1
82804,3.9
82805,3.8
82806,3.8
82807,-0.30000000000000004
82808,-0.30000000000000004
82809,-0.2
82810,4.0
82811,-0.1
82812,4.0
82813,-1.4000000000000001
82814,4.0
82815,3.9
82816,3.9
82817,-7.19999999999999
82818,-0.1
82819,-0.2
82820,-0.4
82821,-0.30000000000000004
82822,-0.7
82823,-0.30000000000000004
82824,4.0
82825,-0.1
82826,-0.2
82827,4.0
82828,-0.2
82829,4.0
82830,-0.2
82831,3.6
82832,3.8
82833,3.9
82834,-0.1
82835,-0.2
82836,3.8
82837,-0.30000000000000004
82838,3.8
82839,-0.30000000000000004
82840,4.0
82841,-0.1
82842,-0.2
82843,-0.1
82844,-0.1
82845,3.9
82846,3.9
82847,3.9
82848,3.9
82849,-0.2
82850,3.8
82851,-0.30000000000000004
82852,-0.30000000000000004
82853,3.9
82854,-0.2
82855,3.9
82856,4.0
82857,-0.2
82858,-0.4
82859,4.0
82860,-4.799999999999999
82861,3.9
82862,-5.599999999999996
82863,-0.30000000000000004
82864,4.0
82865,-0.1
82866,-0.2
82867,3.9
82868,4.0
82869,3.9
82870,3.8
82871,-0.4
82872,3.8
82873,-0.2
82874,4.0
82875,-0.4
82876,3.7
82877,3.8
82878,-7.999999999999988
82879,-4.4
82880,3.9
82881,3.9
82882,-0.2
82883,3.7
82884,3.8
82885,-0.4
82886,-0.2
82887,-0.30000000000000004
82888,-0.30000000000000004
82889,-0.2
82890,3.7
82891,3.9
82892,-5.999999999999995
82893,-0.5
82894,-0.2
82895,3.9
82896,-0.1
82897,4.0
82898,-0.2
82899,3.7
82900,3.9
82901,-0.30000000000000004
82902,4.0
82903,-0.1
82904,4.0
82905,3.8
82906,-0.4
82907,-0.4
82908,4.0
82909,-0.1
82910,3.8
82911,-0.4
82912,4.0
82913,3.8
82914,4.0
82915,3.6
82916,4.0
82917,4.0
82918,4.0
82919,-0.2
82920,-0.1
82921,-0.1
82922,-0.1
82923,-0.1
82924,-0.1
82925,3.9
82926,-0.1
82927,3.8
82928,-0.2
82929,3.8
82930,-0.1
82931,3.9
82932,-0.2
82933,-0.2
82934,4.0
82935,3.3
82936,3.8
82937,-0.4
82938,-0.8999999999999999
82939,3.9
82940,3.9
82941,-3.4000000000000017
82942,-0.1
82943,4.0
82944,-0.2
82945,3.8
82946,4.0
82947,3.8
82948,-0.1
82949,-0.30000000000000004
82950,3.8
82951,-0.30000000000000004
82952,3.8
82953,3.9
82954,-0.1
82955,-3.700000000000002
82956,4.0
82957,-0.2
82958,4.0
82959,-2.9000000000000012
82960,3.9
82961,-0.30000000000000004
82962,-0.1
82963,4.0
82964,-0.1
82965,3.8
82966,3.7
82967,-0.1
82968,-0.2
82969,-2.400000000000001
82970,3.9
82971,4.0
82972,-0.2
82973,-0.2
82974,4.0
82975,4.0
82976,-0.2
82977,3.9
82978,-2.3000000000000007
82979,4.0
82980,3.7
82981,3.9
82982,-1.3
82983,4.0
82984,-0.2
82985,-0.1
82986,4.0
82987,4.0
82988,4.0
82989,-0.2
82990,3.9
82991,-0.30000000000000004
82992,-0.30000000000000004
82993,-0.2
82994,-0.2
82995,-0.1
82996,3.9
82997,-0.1
82998,-0.2
82999,-0.2
83000,-0.1
83001,-0.1
83002,-0.2
83003,-0.1
83004,-0.1
83005,3.8
83006,3.6
83007,3.7
83008,3.9
83009,-0.2
83010,4.0
83011,3.9
83012,3.9
83013,-0.30000000000000004
83014,4.0
83015,-0.30000000000000004
83016,-4.300000000000001
83017,3.9
83018,-2.0000000000000004
83019,4.0
83020,-0.4
83021,3.9
83022,-0.2
83023,-0.2
83024,3.8
83025,3.7
83026,3.9
83027,-2.0000000000000004
83028,3.7
83029,-0.1
83030,-0.4
83031,4.0
83032,-0.4
83033,3.9
83034,-0.1
83035,4.0
83036,-0.1
83037,4.0
83038,-0.2
83039,-0.1
83040,4.0
83041,-0.30000000000000004
83042,-0.1
83043,4.0
83044,3.9
83045,3.9
83046,-0.30000000000000004
83047,4.0
83048,4.0
83049,4.0
83050,-0.1
83051,-9.599999999999982
83052,4.0
83053,3.6
83054,3.9
83055,3.9
83056,-0.1
83057,-0.2
83058,4.0
83059,-0.2
83060,3.7
83061,-0.2
83062,-0.1
83063,4.0
83064,-0.5
83065,-0.30000000000000004
83066,4.0
83067,-0.1
83068,4.0
83069,-0.4
83070,-0.1
83071,-0.1
83072,-0.2
83073,-0.2
83074,-2.600000000000001
83075,-0.2
83076,4.0
83077,-0.2
83078,4.0
83079,-0.1
83080,-0.30000000000000004
83081,-0.2
83082,4.0
83083,-0.2
83084,3.7
83085,-0.30000000000000004
83086,-0.30000000000000004
83087,-0.2
83088,-0.1
83089,2.5999999999999996
83090,-17.199999999999974
83091,4.0
83092,3.7
83093,3.7
83094,-0.2
83095,-0.2
83096,-24.400000000000077
83097,4.0
83098,3.9
83099,-0.5
83100,-21.600000000000037
83101,3.8
83102,-23.800000000000068
83103,-0.1
83104,4.0
83105,4.0
83106,4.0
83107,4.0
83108,-0.9999999999999999
83109,-0.2
83110,3.8
83111,3.9
83112,-0.2
83113,-13.999999999999966
83114,-16.09999999999996
83115,3.8
83116,4.0
83117,-0.2
83118,-8.199999999999987
83119,3.6
83120,1.4999999999999991
83121,1.6999999999999993
83122,-0.30000000000000004
83123,3.9
83124,3.8
83125,-6.799999999999992
83126,4.0
83127,-0.4
83128,4.0
83129,3.7
83130,-0.30000000000000004
83131,4.0
83132,-0.1
83133,-0.1
83134,3.9
83135,-0.1
83136,-0.1
83137,3.3
83138,3.8
83139,3.8
83140,-0.2
83141,-0.2
83142,4.0
83143,3.9
83144,-0.1
83145,-0.2
83146,3.7
83147,3.8
83148,3.8
83149,-0.1
83150,-0.2
83151,-0.2
83152,3.9
83153,3.8
83154,4.0
83155,-0.1
83156,3.9
83157,4.0
83158,-0.2
83159,-0.30000000000000004
83160,3.8
83161,-0.1
83162,3.9
83163,3.8
83164,3.9
83165,4.0
83166,3.9
83167,-0.2
83168,3.8
83169,3.9
83170,3.8
83171,-0.1
83172,-0.2
83173,-0.1
83174,-0.2
83175,3.9
83176,-0.2
83177,-0.1
83178,3.9
83179,4.0
83180,3.9
