episode,reward
5080,3.73
5081,-0.25
5082,-0.27
5083,-0.3500000000000001
5084,3.83
5085,3.83
5086,3.73
5087,3.83
5088,-0.29000000000000004
5089,3.85
5090,3.83
5091,-0.27
5092,3.83
5093,3.83
5094,-0.45000000000000007
5095,3.75
5096,3.85
5097,-0.27
5098,-0.27
5099,3.75
5100,3.85
5101,-0.35
5102,3.85
5103,3.85
5104,3.73
5105,3.63
5106,3.65
5107,3.73
5108,3.85
5109,-0.27
5110,3.85
5111,3.85
5112,3.85
5113,-0.27
5114,-0.25
5115,3.85
5116,3.65
5117,3.75
5118,3.71
5119,-0.25
5120,3.83
5121,-0.27
5122,3.85
5123,3.85
5124,3.85
5125,-0.45000000000000007
5126,3.75
5127,-0.4700000000000001
5128,3.73
5129,3.85
5130,-0.5100000000000002
5131,3.55
5132,3.85
5133,3.73
5134,3.85
5135,3.63
5136,3.85
5137,3.63
5138,3.85
5139,3.71
5140,3.85
5141,3.73
5142,3.85
5143,3.85
5144,3.3499999999999996
5145,-0.3700000000000001
5146,3.65
5147,3.63
5148,-0.3700000000000001
5149,-0.45000000000000007
5150,-0.27
5151,-0.3500000000000001
5152,3.73
5153,-0.3500000000000001
5154,-0.25
5155,-0.29000000000000004
5156,3.85
5157,3.75
5158,3.85
5159,3.75
5160,3.85
5161,3.81
5162,3.75
5163,3.75
5164,3.85
5165,3.63
5166,3.65
5167,-0.25
5168,-0.3700000000000001
5169,3.65
5170,3.71
5171,3.75
5172,3.73
5173,3.85
5174,3.85
5175,3.75
5176,3.71
5177,3.75
5178,3.75
5179,3.83
5180,3.81
5181,3.83
5182,3.85
5183,-0.25
5184,-0.25
5185,-0.27
5186,3.85
5187,-0.25
5188,3.73
5189,3.81
5190,-0.3500000000000001
5191,3.85
5192,3.61
5193,3.53
5194,3.85
5195,3.75
5196,3.83
5197,3.45
5198,3.75
5199,3.45
5200,3.75
5201,-0.8900000000000001
5202,3.65
5203,3.85
5204,3.75
5205,3.85
5206,3.83
5207,3.73
5208,-0.3500000000000001
5209,-0.25
5210,-0.44999999999999996
5211,-0.45000000000000007
5212,3.65
5213,3.75
5214,-0.55
5215,-0.45000000000000007
5216,3.85
5217,3.85
5218,3.53
5219,3.85
5220,3.75
5221,3.85
5222,3.85
5223,3.85
5224,3.73
5225,3.75
5226,3.65
5227,3.83
5228,3.85
5229,3.65
5230,3.85
5231,-0.3500000000000001
5232,3.85
5233,3.85
5234,3.73
5235,-0.4700000000000002
5236,-0.6900000000000002
5237,-0.25
5238,-0.55
5239,3.75
5240,3.75
5241,3.65
5242,-0.3500000000000001
5243,3.85
5244,3.85
5245,-0.3700000000000001
5246,3.65
5247,3.75
5248,3.85
5249,3.83
5250,3.73
5251,3.71
5252,3.83
5253,3.75
5254,3.73
5255,-0.27
5256,-0.25
5257,3.75
5258,-0.25
5259,3.63
5260,3.85
5261,-0.6500000000000001
5262,3.75
5263,3.73
5264,3.73
5265,3.73
5266,-0.3700000000000001
5267,3.75
5268,3.85
5269,-0.37
5270,3.83
5271,3.85
5272,3.81
5273,3.75
5274,3.75
5275,3.73
5276,3.75
5277,3.85
5278,3.55
5279,-0.45000000000000007
5280,3.65
5281,3.83
5282,3.63
5283,-0.45000000000000007
5284,-0.35
5285,3.85
5286,3.85
5287,3.85
5288,3.83
5289,3.55
5290,3.85
5291,3.65
5292,3.85
5293,3.85
5294,3.85
5295,3.85
5296,3.75
5297,3.65
5298,3.3499999999999996
5299,3.19
5300,-0.25
5301,-0.4700000000000002
5302,-0.25
5303,3.4699999999999998
5304,-0.25
5305,-0.3500000000000001
5306,-0.81
5307,3.33
5308,-0.87
5309,-1.0100000000000002
5310,-0.6900000000000001
5311,-0.35
5312,-0.3500000000000001
5313,-0.3700000000000001
5314,3.45
5315,-0.5100000000000002
5316,3.79
5317,-0.47
5318,3.75
5319,3.75
5320,3.65
5321,3.85
5322,3.63
5323,3.85
5324,3.85
5325,3.75
5326,3.71
5327,3.85
5328,3.79
5329,3.53
5330,-0.6900000000000001
5331,-0.25
5332,-0.8900000000000001
5333,-1.05
5334,-0.6500000000000001
5335,-0.45000000000000007
5336,-0.5900000000000001
5337,3.85
5338,3.81
5339,3.65
5340,3.65
5341,3.75
5342,3.75
5343,3.85
5344,3.75
5345,3.65
5346,3.83
5347,3.65
5348,3.75
5349,3.55
5350,-0.7100000000000001
5351,-0.7500000000000001
5352,-0.3500000000000001
5353,3.55
5354,3.65
5355,3.4899999999999998
5356,-0.99
5357,-1.1300000000000001
5358,-0.89
5359,-0.79
5360,-0.93
5361,3.53
5362,3.85
5363,3.73
5364,3.83
5365,-0.35
5366,3.3099999999999996
5367,-0.3500000000000001
5368,-1.0100000000000002
5369,-0.9100000000000001
5370,-0.3500000000000001
5371,-1.0100000000000002
5372,-0.37
5373,-0.44999999999999996
5374,3.83
5375,3.83
5376,3.83
5377,3.75
5378,3.73
5379,3.75
5380,3.65
5381,3.75
5382,-0.25
5383,-0.27
5384,-0.93
5385,3.83
5386,3.75
5387,-1.05
5388,-0.93
5389,3.73
5390,-0.3500000000000001
5391,-0.9500000000000001
5392,3.83
5393,-1.1300000000000001
5394,3.55
5395,-0.25
5396,3.1899999999999995
5397,3.3699999999999997
5398,3.09
5399,-1.5700000000000005
5400,3.07
5401,-1.4900000000000002
5402,3.3299999999999996
5403,-0.6700000000000003
5404,-0.6300000000000002
5405,-1.9300000000000008
5406,-0.27
5407,3.85
5408,-0.25
5409,-0.25
5410,3.85
5411,-0.3500000000000001
5412,3.83
5413,-0.29000000000000004
5414,-0.25
5415,3.75
5416,-0.25
5417,-0.25
5418,-0.55
5419,-0.45000000000000007
5420,3.83
5421,-0.37
5422,-0.29000000000000004
5423,3.75
5424,-0.35
5425,3.83
5426,3.75
5427,3.85
5428,-0.3700000000000001
5429,-0.25
5430,-0.27
5431,-0.35
5432,3.65
5433,-0.25
5434,3.75
5435,-0.3500000000000001
5436,3.85
5437,3.65
5438,3.85
5439,3.85
5440,3.85
5441,3.85
5442,3.85
5443,3.73
5444,-0.6500000000000001
5445,-0.25
5446,-0.3500000000000001
5447,3.65
5448,-0.25
5449,3.81
5450,-0.25
5451,3.83
5452,-0.27
5453,3.85
5454,-0.45000000000000007
5455,3.85
5456,-0.25
5457,-0.25
5458,-0.5700000000000001
5459,-0.37
5460,3.85
5461,-0.25
5462,3.85
5463,-0.25
5464,-0.25
5465,3.65
5466,3.75
5467,-0.25
5468,-0.3700000000000001
5469,-0.3500000000000001
5470,3.75
5471,3.63
5472,3.65
5473,-0.3700000000000001
5474,-0.37
5475,3.85
5476,3.83
5477,-0.55
5478,-0.27
5479,-0.25
5480,-0.3900000000000001
5481,-0.35
5482,3.81
5483,3.85
5484,-0.25
5485,-0.45000000000000007
5486,3.75
5487,-0.47
5488,3.83
5489,3.75
5490,3.83
5491,3.85
5492,-0.39
5493,3.75
5494,-0.25
5495,-0.25
5496,3.71
5497,3.75
5498,-0.25
5499,3.83
5500,3.05
5501,-0.25
5502,3.85
5503,-0.4700000000000001
5504,-0.6700000000000002
5505,-0.25
5506,3.85
5507,-0.45000000000000007
5508,-0.3500000000000001
5509,-0.3700000000000001
5510,-0.27
5511,3.75
5512,3.85
5513,-0.3700000000000001
5514,-0.25
5515,-0.25
5516,-0.3500000000000001
5517,3.85
5518,-0.4500000000000002
5519,3.75
5520,3.85
5521,-0.3500000000000001
5522,-0.29000000000000004
5523,3.75
5524,-0.25
5525,3.85
5526,-0.45000000000000007
5527,-0.3500000000000001
5528,3.65
5529,-0.45000000000000007
5530,3.75
5531,3.85
5532,-0.3700000000000001
5533,3.21
5534,3.85
5535,-0.27
5536,-0.25
5537,3.85
5538,-0.35
5539,3.83
5540,-0.3500000000000001
5541,-0.45000000000000007
5542,-0.3500000000000001
5543,-0.27
5544,-0.25
5545,-0.25
5546,3.83
5547,3.73
5548,3.73
5549,3.85
5550,3.85
5551,3.85
5552,-0.55
5553,-0.35
5554,3.73
5555,-0.45000000000000007
5556,-0.4700000000000001
5557,-0.45000000000000007
5558,3.73
5559,-0.3700000000000001
5560,-0.27
5561,3.65
5562,3.75
5563,-0.25
5564,-0.35
5565,3.83
5566,-0.25
5567,-0.3500000000000001
5568,3.65
5569,-0.5300000000000001
5570,-0.27
5571,-0.25
5572,-0.37
5573,3.55
5574,3.63
5575,-0.29000000000000004
5576,3.85
5577,3.75
5578,3.65
5579,-0.45000000000000007
5580,-0.25
5581,-0.29000000000000004
5582,3.85
5583,-0.45000000000000007
5584,-0.3500000000000001
5585,-0.25
5586,-0.5100000000000001
5587,-0.3500000000000001
5588,-0.35
5589,-0.35
5590,3.65
5591,-0.4700000000000001
5592,-0.3500000000000001
5593,-0.25
5594,-0.25
5595,3.81
5596,-0.25
5597,-0.3700000000000001
5598,-0.55
5599,3.55
5600,-0.4700000000000001
5601,3.85
5602,-0.25
5603,3.75
5604,3.83
5605,3.69
5606,3.73
5607,-0.3500000000000001
5608,-0.25
5609,3.75
5610,3.85
5611,-0.3700000000000001
5612,-0.35
5613,-0.25
5614,-0.3900000000000001
5615,-0.25
5616,-0.55
5617,-0.27
5618,-0.35
5619,-0.25
5620,-0.25
5621,-0.25
5622,-0.3700000000000001
5623,-2.570000000000001
5624,2.4299999999999997
5625,-0.25
5626,3.53
5627,-0.25
5628,-0.45000000000000007
5629,-0.3500000000000001
5630,-0.25
5631,-0.3700000000000001
5632,-0.25
5633,-0.3700000000000001
5634,-0.3500000000000001
5635,-0.35
5636,-0.3700000000000001
5637,-0.4700000000000001
5638,-0.27
5639,-0.3500000000000001
5640,3.75
5641,-0.45000000000000007
5642,3.65
5643,-0.25
5644,3.85
5645,3.53
5646,3.53
5647,3.85
5648,3.75
5649,3.85
5650,-0.25
5651,-0.25
5652,-0.45000000000000007
5653,-0.3500000000000001
5654,-0.25
5655,3.75
5656,-0.25
5657,-0.55
5658,-0.55
5659,-0.25
5660,-0.25
5661,-0.37
5662,-0.37
5663,2.63
5664,-0.35
5665,-0.3500000000000001
5666,1.9899999999999993
5667,-0.4700000000000001
5668,-0.3500000000000001
5669,-0.3700000000000001
5670,-3.9500000000000024
5671,1.1499999999999986
5672,-0.44999999999999996
5673,-0.45000000000000007
5674,1.9099999999999993
5675,-0.25
5676,-0.35
5677,-1.35
5678,0.7499999999999982
5679,-0.27
5680,-0.55
5681,-0.45000000000000007
5682,3.65
5683,-0.3500000000000001
5684,-0.31000000000000005
5685,-0.3900000000000001
5686,-0.45000000000000007
5687,3.73
5688,3.0500000000000003
5689,-0.35
5690,-0.05000000000000249
5691,-0.3500000000000001
5692,-0.3500000000000001
5693,-0.45000000000000007
5694,-0.3500000000000001
5695,-0.27
5696,-0.25
5697,2.4099999999999997
5698,-0.3700000000000001
5699,-0.3900000000000001
5700,-1.9099999999999957
5701,-0.45000000000000007
5702,-0.3500000000000001
5703,-0.25
5704,-0.3500000000000001
5705,2.009999999999999
5706,-0.25
5707,-0.3700000000000001
5708,3.53
5709,-0.3500000000000001
5710,-0.3500000000000001
5711,-0.3500000000000001
5712,-0.25
5713,-0.39
5714,2.95
5715,-0.3500000000000001
5716,-0.25
5717,0.5899999999999981
5718,-0.3700000000000001
5719,-4.270000000000001
5720,-2.290000000000001
5721,-0.25
5722,-0.25
5723,-0.27
5724,-0.25
5725,-0.25
5726,-0.7699999999999999
5727,2.4499999999999997
5728,-0.55
5729,-0.25
5730,-0.25
5731,-0.35
5732,-0.3700000000000001
5733,2.75
5734,-0.3500000000000001
5735,2.75
5736,-0.25
5737,-0.45000000000000007
5738,-0.25
5739,-0.27
5740,-0.25
5741,-1.8699999999999957
5742,-1.4700000000000002
5743,-0.27
5744,-0.5700000000000001
5745,0.00999999999999801
5746,-0.25
5747,1.8499999999999992
5748,3.65
5749,2.6499999999999995
5750,3.75
5751,-0.25
5752,-0.25
5753,1.729999999999999
5754,-0.25
5755,-0.65
5756,-0.25
5757,-0.4700000000000001
5758,-0.25
5759,-0.35
5760,-0.25
5761,1.8499999999999992
5762,2.63
5763,-0.25
5764,-0.25
5765,-3.7899999999999894
5766,2.249999999999999
5767,-0.25
5768,-0.45000000000000007
5769,-0.25
5770,-0.25
5771,-0.3500000000000001
5772,-0.67
5773,1.529999999999999
5774,-0.25
5775,3.05
5776,-0.35
5777,-0.27
5778,-1.8900000000000006
5779,-0.25
5780,-0.4500000000000002
5781,-0.25
5782,-4.230000000000001
5783,3.85
5784,-0.3500000000000001
5785,-0.3500000000000001
5786,3.53
5787,-0.45000000000000007
5788,-2.690000000000001
5789,-0.27
5790,-0.45000000000000007
5791,-3.5300000000000016
5792,-0.87
5793,-0.3700000000000001
5794,-3.1500000000000017
5795,-0.45000000000000007
5796,-0.25
5797,-0.25
5798,-0.45000000000000007
5799,3.35
5800,-5.789999999999996
5801,-0.3700000000000001
5802,-0.3700000000000001
5803,-1.2500000000000002
5804,-2.210000000000001
5805,-1.5900000000000005
5806,-0.25
5807,3.83
5808,-0.4700000000000001
5809,-0.3500000000000001
5810,-0.87
5811,-0.3700000000000001
5812,2.3299999999999996
5813,2.1499999999999995
5814,2.2499999999999996
5815,-0.44999999999999996
5816,-0.3500000000000001
5817,-0.25
5818,3.55
5819,-0.25
5820,2.95
5821,-0.27
5822,-1.0499999999999998
5823,-0.25
5824,-1.8899999999999952
5825,-0.27
5826,-0.25
5827,-0.25
5828,3.45
5829,-0.25
5830,-0.5700000000000001
5831,-0.65
5832,2.73
5833,-0.25
5834,-0.25
5835,-0.45000000000000007
5836,-4.3900000000000015
5837,-0.35
5838,3.73
5839,-0.25
5840,3.85
5841,-0.3700000000000001
5842,2.9299999999999997
5843,-0.3500000000000001
5844,1.4499999999999988
5845,3.13
5846,-0.25
5847,3.65
5848,-1.4500000000000004
5849,-0.27
5850,-3.650000000000002
5851,-0.25
5852,-0.27
5853,-0.25
5854,-0.5700000000000001
5855,-0.3700000000000001
5856,-0.25
5857,-0.25
5858,3.4299999999999997
5859,-0.25
5860,-0.25
5861,-0.25
5862,-0.25
5863,-0.35
5864,-0.25
5865,-0.25
5866,-0.45000000000000007
5867,-2.550000000000001
5868,-0.29000000000000004
5869,3.33
5870,-0.25
5871,-9.72999999999998
5872,3.73
5873,2.83
5874,-0.3500000000000001
5875,1.9299999999999993
5876,-0.35
5877,-0.25
5878,-4.110000000000002
5879,-4.41
5880,-0.3500000000000001
5881,-0.25
5882,-0.45000000000000007
5883,-0.25
5884,-1.8900000000000008
5885,-0.29000000000000004
5886,-0.8699999999999992
5887,-0.3700000000000001
5888,-0.44999999999999996
5889,-0.35
5890,-0.25
5891,-0.3500000000000001
5892,-0.25
5893,-0.25
5894,3.23
5895,1.2899999999999991
5896,-0.25
5897,-0.45000000000000007
5898,-0.25
5899,-1.4099999999999975
5900,-4.350000000000001
5901,-0.45000000000000007
5902,-0.4700000000000001
5903,-0.85
5904,-1.4700000000000004
5905,-0.5100000000000001
5906,-0.25
5907,-0.25
5908,-0.5900000000000001
5909,-0.45000000000000007
5910,-0.3500000000000001
5911,-0.25
5912,-5.589999999999997
5913,-0.25
5914,-0.25
5915,-0.45000000000000007
5916,-0.3500000000000001
5917,-1.17
5918,-0.55
5919,-0.44999999999999996
5920,3.45
5921,-0.45000000000000007
5922,-0.3500000000000001
5923,-0.79
5924,-1.9500000000000008
5925,-0.35
5926,-0.3500000000000001
5927,-0.65
5928,-0.25
5929,-1.6500000000000006
5930,3.35
5931,-0.25
5932,-0.25
5933,1.549999999999999
5934,-0.25
5935,3.73
5936,0.44999999999999796
5937,-0.25
5938,-0.27
5939,3.01
5940,-0.35
5941,-0.25
5942,-2.669999999999993
5943,3.73
5944,-0.25
5945,-0.67
5946,-0.45000000000000007
5947,-0.25
5948,-0.27
5949,3.85
5950,1.549999999999999
5951,1.9099999999999993
5952,-0.25
5953,-0.7899999999999999
5954,-0.39
5955,-0.3500000000000001
5956,-0.3500000000000001
5957,-0.5700000000000001
5958,2.73
5959,3.65
5960,-0.27
5961,-0.4900000000000001
5962,-0.25
5963,-1.4700000000000002
5964,-0.25
5965,-0.37
5966,-0.7300000000000001
5967,-0.25
5968,-0.35
5969,-1.7500000000000007
5970,-0.25
5971,-0.3500000000000001
5972,-0.55
5973,-1.37
5974,-0.3700000000000001
5975,-0.45000000000000007
5976,1.2099999999999986
5977,-0.25
5978,-0.3500000000000001
5979,-0.25
5980,-0.3700000000000001
5981,-0.3500000000000001
5982,2.129999999999999
5983,-0.3500000000000001
5984,-1.689999999999996
5985,-0.55
5986,3.4099999999999997
5987,1.1499999999999986
5988,-3.270000000000002
5989,-0.3500000000000001
5990,-0.25
5991,-0.1700000000000017
5992,-0.7499999999999999
5993,3.75
5994,-0.45000000000000007
5995,-0.4700000000000001
5996,-0.25
5997,-0.3500000000000001
5998,-1.8700000000000006
5999,-0.3700000000000001
6000,-0.25
6001,-0.37
6002,-0.3500000000000001
6003,-1.4700000000000004
6004,-0.25
6005,-0.3500000000000001
6006,-0.3500000000000001
6007,-0.25
6008,3.85
6009,-0.25
6010,-0.45000000000000007
6011,-0.25
6012,-0.27
6013,-4.070000000000002
6014,-0.25
6015,-0.3500000000000001
6016,-0.4700000000000001
6017,0.8099999999999983
6018,-0.25
6019,-0.25
6020,-0.25
6021,-0.25
6022,-0.35
6023,-0.3500000000000001
6024,-0.25
6025,3.65
6026,3.35
6027,-0.25
6028,-0.27
6029,-0.45000000000000007
6030,-0.25
6031,-1.5500000000000003
6032,3.13
6033,3.85
6034,-0.3700000000000001
6035,2.329999999999999
6036,3.85
6037,3.55
6038,2.83
6039,-0.25
6040,-0.45000000000000007
6041,-1.4700000000000002
6042,-0.27
6043,3.4299999999999997
6044,-0.4700000000000002
6045,-0.37
6046,3.83
6047,-0.3500000000000001
6048,-0.27
6049,3.85
6050,-0.45000000000000007
6051,3.85
6052,3.73
6053,-3.890000000000002
6054,3.75
6055,-0.3700000000000001
6056,-0.25
6057,3.83
6058,3.83
6059,3.77
6060,-0.45000000000000007
6061,3.75
6062,-0.25
6063,3.85
6064,-0.45000000000000007
6065,-0.3500000000000001
6066,-0.35
6067,3.73
6068,3.81
6069,3.73
6070,3.65
6071,3.63
6072,3.81
6073,3.85
6074,3.81
6075,-0.25
6076,3.85
6077,-0.35
6078,-0.4700000000000001
6079,3.75
6080,3.85
6081,-0.3700000000000001
6082,3.75
6083,-0.35
6084,3.85
6085,3.79
6086,-0.45000000000000007
6087,-0.25
6088,-0.27
6089,3.85
6090,3.85
6091,-0.25
6092,-0.5900000000000001
6093,3.73
6094,3.65
6095,3.85
6096,-0.3500000000000001
6097,-0.45000000000000007
6098,-0.27
6099,-0.27
6100,-7.109999999999976
6101,-0.37
6102,3.85
6103,-0.25
6104,3.83
6105,-0.25
6106,1.7299999999999995
6107,3.65
6108,3.53
6109,3.63
6110,3.75
6111,-0.25
6112,3.73
6113,-0.25
6114,-0.4700000000000001
6115,3.85
6116,-0.25
6117,3.81
6118,3.75
6119,-0.45000000000000007
6120,3.73
6121,3.85
6122,3.73
6123,3.75
6124,-0.27
6125,-0.25
6126,-0.25
6127,3.65
6128,-0.65
6129,-0.25
6130,-0.25
6131,-0.4700000000000001
6132,-0.4700000000000001
6133,-0.25
6134,3.85
6135,-0.25
6136,3.85
6137,3.75
6138,3.75
6139,-0.27
6140,3.85
6141,3.85
6142,3.85
6143,-0.25
6144,-0.25
6145,3.53
6146,-0.25
6147,-0.25
6148,-0.3500000000000001
6149,-0.37
6150,3.85
6151,-0.4700000000000001
6152,-0.55
6153,-0.25
6154,-0.27
6155,-0.45000000000000007
6156,-0.25
6157,3.75
6158,3.75
6159,3.65
6160,3.75
6161,3.65
6162,3.85
6163,-0.3500000000000001
6164,-0.25
6165,3.81
6166,-0.3500000000000001
6167,-0.3500000000000001
6168,-0.25
6169,3.73
6170,3.61
6171,3.73
6172,3.75
6173,3.75
6174,3.73
6175,3.4299999999999997
6176,-0.25
6177,-0.25
6178,-0.25
6179,3.63
6180,-0.3500000000000001
6181,-0.4900000000000001
6182,-0.3500000000000001
6183,-0.3500000000000001
6184,-0.55
6185,-0.25
6186,-0.25
6187,-0.25
6188,-0.27
6189,3.85
6190,-0.44999999999999996
6191,-0.25
6192,-0.35
6193,-0.3500000000000001
6194,-0.3500000000000001
6195,-0.45000000000000007
6196,3.4299999999999997
6197,3.85
6198,-0.25
6199,-0.3500000000000001
6200,-0.25
6201,-0.3500000000000001
6202,-0.3500000000000001
6203,-0.55
6204,2.2299999999999995
6205,3.83
6206,-0.25
6207,3.73
6208,-0.45000000000000007
6209,3.65
6210,-0.25
6211,3.65
6212,3.85
6213,-0.35
6214,3.85
6215,-0.27
6216,-0.3500000000000001
6217,-0.25
6218,-0.55
6219,-0.3500000000000001
6220,3.85
6221,-0.25
6222,-0.25
6223,-0.3500000000000001
6224,-0.3700000000000001
6225,3.73
6226,-0.5700000000000001
6227,3.73
6228,3.85
6229,-0.25
6230,3.75
6231,-0.25
6232,1.23
6233,3.73
6234,3.75
6235,3.55
6236,-0.25
6237,-0.25
6238,-0.25
6239,-0.35
6240,-0.25
6241,3.75
6242,-0.35
6243,-0.27
6244,3.73
6245,3.73
6246,-0.4700000000000001
6247,3.85
6248,3.85
6249,-0.55
6250,3.61
6251,3.83
6252,-0.25
6253,-0.25
6254,-0.4700000000000001
6255,-0.25
6256,3.75
6257,3.55
6258,3.65
6259,-0.29000000000000004
6260,-0.45000000000000007
6261,-0.25
6262,-0.45000000000000007
6263,3.73
6264,-0.25
6265,-0.27
6266,-0.4700000000000001
6267,-0.4700000000000001
6268,-0.25
6269,-0.37
6270,-0.25
6271,-0.3700000000000001
6272,-0.35
6273,3.83
6274,-0.25
6275,3.85
6276,3.75
6277,-0.25
6278,-0.27
6279,-0.37
6280,3.63
6281,3.75
6282,1.9300000000000006
6283,3.83
6284,-0.3500000000000001
6285,3.85
6286,-0.25
6287,-0.3700000000000001
6288,-0.27
6289,-0.3700000000000001
6290,-0.25
6291,-0.25
6292,-0.25
6293,-0.45000000000000007
6294,-0.65
6295,3.81
6296,-0.3500000000000001
6297,3.75
6298,3.65
6299,3.73
6300,-0.27
6301,3.85
6302,3.85
6303,-0.3500000000000001
6304,-0.3500000000000001
6305,3.65
6306,-0.27
6307,-0.4700000000000001
6308,-0.6900000000000001
6309,-0.25
6310,-0.47
6311,-0.3500000000000001
6312,-0.29000000000000004
6313,-0.35
6314,3.75
6315,-0.25
6316,3.65
6317,3.85
6318,3.85
6319,3.75
6320,-0.45000000000000007
6321,3.85
6322,3.75
6323,3.73
6324,-0.3500000000000001
6325,2.4299999999999997
6326,-0.3700000000000001
6327,-0.25
6328,-0.3700000000000001
6329,-0.25
6330,3.71
6331,-1.2500000000000002
6332,-0.3500000000000001
6333,3.75
6334,3.85
6335,3.81
6336,-0.3500000000000001
6337,3.75
6338,-0.25
6339,-0.3500000000000001
6340,3.63
6341,3.51
6342,-0.44999999999999996
6343,-0.3500000000000001
6344,3.55
6345,3.65
6346,3.73
6347,-0.25
6348,-0.27
6349,-0.37
6350,3.53
6351,-0.3500000000000001
6352,-0.25
6353,-0.45000000000000007
6354,-0.35
6355,-0.49
6356,-0.3500000000000001
6357,-0.4700000000000001
6358,3.73
6359,-0.25
6360,3.85
6361,3.85
6362,3.65
6363,-0.5700000000000001
6364,-0.45000000000000007
6365,3.85
6366,-0.3500000000000001
6367,-0.25
6368,-0.3700000000000001
6369,3.63
6370,-0.55
6371,3.75
6372,-0.3500000000000001
6373,3.65
6374,-0.25
6375,3.65
6376,-0.25
6377,-0.45000000000000007
6378,-0.27
6379,-0.35
6380,-0.25
6381,-0.25
6382,-0.25
6383,-0.25
6384,-0.45000000000000007
6385,3.59
6386,3.75
6387,-0.27
6388,-0.3500000000000001
6389,3.75
6390,-0.25
6391,3.75
6392,-0.27
6393,3.53
6394,3.55
6395,3.83
6396,-0.5700000000000001
6397,-0.3700000000000001
6398,3.85
6399,-0.3500000000000001
6400,-0.5700000000000001
6401,3.65
6402,-0.35
6403,-0.27
6404,-0.25
6405,-0.25
6406,-0.25
6407,-0.35
6408,-0.45000000000000007
6409,-0.25
6410,-0.65
6411,3.83
6412,-0.3700000000000001
6413,-0.35
6414,3.75
6415,3.85
6416,-0.25
6417,3.63
6418,-0.25
6419,-0.25
6420,-0.25
6421,-0.27
6422,3.83
6423,3.85
6424,3.4499999999999997
6425,-0.25
6426,3.85
6427,3.73
6428,-0.3500000000000001
6429,3.65
6430,-0.35
6431,-10.169999999999977
6432,3.55
6433,-22.66000000000006
6434,-0.29000000000000004
6435,3.85
6436,3.53
6437,3.73
6438,-0.3500000000000001
6439,-0.45000000000000007
6440,-0.25
6441,-0.25
6442,3.71
6443,3.83
6444,-0.27
6445,-0.25
6446,-0.25
6447,3.65
6448,-0.25
6449,3.85
6450,3.55
6451,3.75
6452,-0.3500000000000001
6453,3.75
6454,-0.3500000000000001
6455,3.61
6456,3.85
6457,-0.3500000000000001
6458,3.65
6459,3.85
6460,-0.35
6461,-0.25
6462,-0.45000000000000007
6463,-0.3900000000000001
6464,-0.25
6465,-0.25
6466,-0.27
6467,-0.65
6468,-0.65
6469,-0.25
6470,-0.3500000000000001
6471,-0.55
6472,-0.3500000000000001
6473,3.85
6474,-0.3900000000000001
6475,3.75
6476,3.73
6477,-0.37
6478,-0.3500000000000001
6479,-0.25
6480,-0.27
6481,3.65
6482,3.75
6483,3.75
6484,3.65
6485,-0.55
6486,-0.45000000000000007
6487,-0.25
6488,3.83
6489,3.55
6490,3.85
6491,-0.45000000000000007
6492,-0.25
6493,-0.4700000000000001
6494,-0.27
6495,-0.4500000000000002
6496,-0.3500000000000001
6497,3.73
6498,3.85
6499,3.75
