episode,reward
148527,-0.2
148528,3.6
148529,-0.4
148530,-0.4
148531,3.8
148532,-0.1
148533,4
148534,-0.6
148535,-0.5
148536,-0.7
148537,-0.30000000000000004
148538,-0.2
148539,3.6
148540,-0.30000000000000004
148541,4
148542,3.9
148543,-0.30000000000000004
148544,-0.2
148545,-0.30000000000000004
148546,-0.2
148547,-0.6
148548,-0.6
148549,3.8
148550,3.9
148551,-0.4
148552,-0.2
148553,-0.4
148554,3.7
148555,-0.5
148556,3.9
148557,3.7
148558,3.7
148559,3.7
148560,-0.30000000000000004
148561,3.8
148562,3.8
148563,4
148564,3.9
148565,-0.2
148566,-0.30000000000000004
148567,3.9
148568,-0.30000000000000004
148569,3.9
148570,3.3
148571,-0.1
148572,3.8
148573,-0.6
148574,3.6
148575,3.6
148576,-0.30000000000000004
148577,-0.30000000000000004
148578,3.7
148579,3.7
148580,-0.30000000000000004
148581,-1.5000000000000002
148582,-0.2
148583,3.8
148584,3.7
148585,3.6
148586,3.7
148587,3.8
148588,-0.2
148589,-0.2
148590,-0.30000000000000004
148591,3.9
148592,-0.4
148593,3.6
148594,3.8
148595,-0.30000000000000004
148596,3.7
148597,3.6
148598,-0.4
148599,-0.1
148600,-0.1
148601,3.9
148602,-0.4
148603,3.9
148604,3.9
148605,-0.6
148606,3.8
148607,-0.30000000000000004
148608,3.8
148609,3.8
148610,-0.30000000000000004
148611,4
148612,3.9
148613,3.9
148614,-0.30000000000000004
148615,-0.30000000000000004
148616,-0.30000000000000004
148617,-0.2
148618,3.4
148619,-0.2
148620,4
148621,3.3
148622,-0.30000000000000004
148623,-0.4
148624,3.8
148625,-0.30000000000000004
148626,3.5
148627,3.5
148628,3.6
148629,3.8
148630,4
148631,-0.5
148632,-0.30000000000000004
148633,3.7
148634,-0.30000000000000004
148635,3.9
148636,-0.4
148637,-0.30000000000000004
148638,3.8
148639,-0.1
148640,3.8
148641,3.7
148642,-0.2
148643,3.4
148644,3.9
148645,-0.30000000000000004
148646,3.5
148647,3.6
148648,-0.2
148649,-0.30000000000000004
148650,-0.1
148651,3.7
148652,3.3
148653,-0.30000000000000004
148654,3.6
148655,-0.4
148656,3.8
148657,3.6
148658,3.5
148659,3.9
148660,-0.1
148661,-1.7000000000000004
148662,3.8
148663,-0.8999999999999999
148664,-1.2
148665,-1.6000000000000003
148666,-1.2
148667,3.7
148668,-0.30000000000000004
148669,3.7
148670,3.6
148671,-0.30000000000000004
148672,-0.30000000000000004
148673,3.9
148674,-0.2
148675,-0.30000000000000004
148676,-0.30000000000000004
148677,-0.2
148678,-0.2
148679,-0.6
148680,3.9
148681,-0.2
148682,3.6
148683,-0.7
148684,3.7
148685,3.9
148686,3.8
148687,3.8
148688,-0.30000000000000004
148689,3.7
148690,3.9
148691,-0.30000000000000004
148692,4
148693,-0.2
148694,-0.30000000000000004
148695,3.9
148696,-0.4
148697,3.9
148698,-0.5
148699,3.7
148700,3.7
148701,-0.30000000000000004
148702,-0.2
148703,3.9
148704,3.6
148705,-0.2
148706,-0.1
148707,3.9
148708,3.8
148709,3.5
148710,3.8
148711,3.7
148712,-0.7
148713,3.9
148714,3.8
148715,-0.30000000000000004
148716,-1.8000000000000005
148717,-1.4000000000000001
148718,-1.7000000000000004
148719,3.9
148720,-0.2
148721,-0.4
148722,-0.30000000000000004
148723,3.8
148724,3.7
148725,3.8
148726,-0.4
148727,-0.30000000000000004
148728,3.8
148729,-0.5
148730,3.8
148731,3.9
148732,3.8
148733,-0.4
148734,-0.30000000000000004
148735,-0.2
148736,-0.2
148737,3.8
148738,-0.30000000000000004
148739,3.8
148740,-0.30000000000000004
148741,3.7
148742,-0.30000000000000004
148743,-0.1
148744,3.9
148745,-0.4
148746,3.6
148747,-0.6
148748,-0.5
148749,-0.5
148750,-0.2
148751,3.8
148752,-0.2
148753,3.7
148754,4
148755,3.7
148756,3.6
148757,-0.30000000000000004
148758,3.8
148759,3.9
148760,3.5
148761,-0.2
148762,-0.4
148763,-0.30000000000000004
148764,-0.2
148765,3.7
148766,-0.2
148767,3.6
148768,-0.4
148769,-0.5
148770,3.7
148771,3.7
148772,-0.2
148773,3.9
148774,3.6
148775,-0.4
148776,3.6
148777,3.7
148778,3.7
148779,-0.6
148780,3.9
148781,3.8
148782,-0.1
148783,-0.4
148784,-0.1
148785,-0.2
148786,-0.1
148787,-0.1
148788,3.7
148789,3.5
148790,-0.30000000000000004
148791,-0.1
148792,-0.5
148793,3.8
148794,3.7
148795,-0.2
148796,4
148797,3.9
148798,3.9
148799,-0.7
148800,3.6
148801,-0.5
148802,3.7
148803,3.7
148804,3.8
148805,3.8
148806,-0.7
148807,-0.30000000000000004
148808,-0.30000000000000004
148809,-0.2
148810,-0.6
148811,4
148812,-0.4
148813,-0.4
148814,-0.30000000000000004
148815,3.6
148816,-0.4
148817,3.5
148818,-0.4
148819,-0.2
148820,4
148821,-0.2
148822,4
148823,3.8
148824,-0.1
148825,-0.1
148826,3.9
148827,-0.5
148828,-0.4
148829,3.6
148830,3.7
148831,4
148832,-0.2
148833,-0.4
148834,-0.4
148835,4
148836,3.9
148837,-0.2
148838,-0.4
148839,3.9
148840,3.4
148841,3.7
148842,4
148843,-0.4
148844,-0.30000000000000004
148845,-0.5
148846,3.9
148847,-0.2
148848,-0.4
148849,3.9
148850,3.8
148851,3.9
148852,4
148853,-0.30000000000000004
148854,-0.7999999999999999
148855,-0.5
148856,-0.4
148857,-0.2
148858,3.8
148859,3.9
148860,-0.30000000000000004
148861,-0.6
148862,-0.4
148863,-0.6
148864,-0.2
148865,-0.2
148866,-0.30000000000000004
148867,3.8
148868,3.8
148869,-0.2
148870,3.8
148871,3.6
148872,-0.2
148873,-0.30000000000000004
148874,-0.4
148875,3.8
148876,-0.2
148877,3.9
148878,3.7
148879,-0.30000000000000004
148880,-0.2
148881,4
148882,3.6
148883,3.9
148884,3.7
148885,4
148886,-0.5
148887,-0.4
148888,3.8
148889,-0.2
148890,3.7
148891,3.6
148892,3.7
148893,3.9
148894,3.3
148895,-0.30000000000000004
148896,-1.8000000000000005
148897,-1.3
148898,3.5
148899,-0.2
148900,-0.1
148901,-0.4
148902,3.6
148903,3.8
148904,4
148905,-0.30000000000000004
148906,-0.5
148907,-0.30000000000000004
148908,3.8
148909,-0.30000000000000004
148910,-0.1
148911,-0.1
148912,-0.4
148913,3.9
148914,3.7
148915,-0.2
148916,3.9
148917,3.7
148918,3.7
148919,-0.4
148920,-0.7
148921,-0.2
148922,3.4
148923,-0.30000000000000004
148924,3.8
148925,-0.2
148926,3.7
148927,3.9
148928,4
148929,4
148930,-0.1
148931,-0.1
148932,-0.30000000000000004
148933,-0.4
148934,3.9
148935,-0.1
148936,3.8
148937,3.9
148938,-0.2
148939,3.5
148940,-0.2
148941,-0.7
148942,-0.5
148943,3.7
148944,3.9
148945,-0.1
148946,-0.4
148947,-0.7999999999999999
148948,3.7
148949,3.4
148950,3.6
148951,-0.2
148952,3.9
148953,-0.6
148954,-0.7
148955,3.7
148956,-0.4
148957,3.6
148958,3.8
148959,3.3
148960,3.9
148961,3.6
148962,-0.2
148963,-0.30000000000000004
148964,4
148965,-0.2
148966,3.7
148967,-0.30000000000000004
148968,-0.30000000000000004
148969,3.9
148970,3.8
148971,3.9
148972,-0.2
148973,-1.2
148974,-0.8999999999999999
148975,3.8
148976,-0.5
148977,-0.5
148978,4
148979,3.8
148980,-0.30000000000000004
148981,3.9
148982,3.9
148983,-0.6
148984,-0.4
148985,3.8
148986,3.8
148987,-0.4
148988,-0.4
148989,3.9
148990,-0.1
148991,3.9
148992,3.6
148993,4
148994,3.9
148995,3.9
148996,-0.5
148997,-0.5
148998,3.8
148999,-0.30000000000000004
149000,3.3
149001,3.8
149002,3.9
149003,4
149004,-0.30000000000000004
149005,-0.4
149006,3.9
149007,3.4
149008,-0.5
149009,-0.2
149010,-0.30000000000000004
149011,4
149012,3.7
149013,3.9
149014,3.7
149015,-1.7000000000000004
149016,-1.6000000000000003
149017,4
149018,3.8
149019,3.6
149020,-0.1
149021,3.9
149022,-0.1
149023,3.9
149024,-0.4
149025,-0.30000000000000004
149026,-0.4
149027,3.7
149028,-0.1
149029,-0.30000000000000004
149030,-0.30000000000000004
149031,3.6
149032,-0.4
149033,3.8
149034,3.8
149035,3.8
149036,-0.2
149037,3.9
149038,3.7
149039,-0.4
149040,3.9
149041,4
149042,3.7
149043,3.8
149044,3.5
149045,3.7
149046,3.8
149047,3.8
149048,-0.30000000000000004
149049,3.4
149050,-0.30000000000000004
149051,-0.30000000000000004
149052,4
149053,3.7
149054,3.7
149055,-0.2
149056,4
149057,3.9
149058,-0.1
149059,3.9
149060,3.8
149061,-0.2
149062,3.9
149063,3.6
149064,-0.1
149065,-0.2
149066,3.8
149067,-0.7
149068,3.7
149069,-0.30000000000000004
149070,-0.2
149071,-0.2
149072,-0.2
149073,3.4
149074,-0.1
149075,-0.2
149076,3.9
149077,3.7
149078,3.8
149079,-0.2
149080,-0.4
149081,3.5
149082,3.6
149083,-0.30000000000000004
149084,3.4
149085,-0.2
149086,3.9
149087,-0.30000000000000004
149088,-0.30000000000000004
149089,-0.30000000000000004
149090,-0.6
149091,-0.30000000000000004
149092,3.8
149093,-0.5
149094,-0.6
149095,-0.4
149096,3.7
149097,-0.2
149098,-0.5
149099,-0.4
149100,3.8
149101,-0.4
149102,3.9
149103,-0.5
149104,-0.30000000000000004
149105,3.5
149106,3.6
149107,-0.5
149108,-0.4
149109,-0.4
149110,3.6
149111,3.5
149112,3.8
149113,3.5
149114,-0.30000000000000004
149115,3.8
149116,-0.30000000000000004
149117,-0.30000000000000004
149118,3.6
149119,4
149120,-0.30000000000000004
149121,-0.30000000000000004
149122,3.8
149123,-0.2
149124,-0.2
149125,3.9
149126,3.4
149127,-0.1
149128,-0.2
149129,3.9
149130,3.9
149131,-0.30000000000000004
149132,-0.30000000000000004
149133,4
149134,-0.5
149135,3.8
149136,3.9
149137,3.7
149138,4
149139,3.8
149140,3.6
149141,-0.4
149142,3.8
149143,-0.30000000000000004
149144,3.5
149145,3.4
149146,-0.30000000000000004
149147,-0.6
149148,-1.3
149149,3.8
149150,3.8
149151,-0.4
149152,3.5
149153,3.7
149154,3.8
149155,3.8
149156,-0.4
149157,-0.30000000000000004
149158,3.7
149159,-0.1
149160,3.7
149161,-0.2
149162,3.2
149163,4
149164,-0.2
149165,-0.30000000000000004
149166,3.9
149167,-0.30000000000000004
149168,3.8
149169,3.7
149170,4
149171,-0.2
149172,3.7
149173,-0.2
149174,3.7
149175,-0.30000000000000004
149176,-0.30000000000000004
149177,3.6
149178,-0.2
149179,3.8
149180,-0.30000000000000004
149181,-0.4
149182,3.6
149183,3.9
149184,-0.7
149185,-0.4
149186,4
149187,3.7
149188,3.8
149189,4
149190,3.5
149191,-0.2
149192,3.8
149193,-0.30000000000000004
149194,3.9
149195,-0.5
149196,3.9
149197,-0.4
149198,-0.30000000000000004
149199,3.8
149200,4
149201,-0.30000000000000004
149202,3.9
149203,-0.4
149204,4
149205,3.7
149206,-0.4
149207,3.9
149208,-0.30000000000000004
149209,3.5
149210,3.8
149211,4
149212,3.6
149213,3.8
149214,3.6
149215,3.9
149216,3.5
149217,3.9
149218,-0.2
149219,-0.4
149220,3.8
149221,-0.30000000000000004
149222,-0.5
149223,3.9
149224,3.6
149225,3.3
149226,3.8
149227,-0.4
149228,3.6
149229,-0.2
149230,-0.30000000000000004
149231,3.7
149232,-0.30000000000000004
149233,-0.30000000000000004
149234,4
149235,3.8
149236,-0.5
149237,-0.1
149238,-0.1
149239,3.5
149240,3.7
149241,-0.1
149242,3.6
149243,3.7
149244,-0.30000000000000004
149245,-0.1
149246,3.9
149247,3.6
149248,4
149249,-0.1
149250,-0.2
149251,-0.5
149252,3.8
149253,3.8
149254,3.7
149255,-0.2
149256,-0.4
149257,3.7
149258,-0.2
149259,-0.1
149260,-0.4
149261,3.8
149262,3.7
149263,-0.30000000000000004
149264,-0.2
149265,-0.7
149266,3.8
149267,-0.6
149268,3.7
149269,3.7
149270,-0.4
149271,-0.1
149272,3.6
149273,-0.4
149274,-0.5
149275,3.9
149276,3.9
149277,3.6
149278,4
149279,-0.7
149280,-0.4
149281,-0.2
149282,3.2
149283,3.8
149284,-0.30000000000000004
149285,-0.30000000000000004
149286,3.8
149287,3.7
149288,-0.4
149289,-0.2
149290,4
149291,3.9
149292,-0.4
149293,4
149294,3.8
149295,-0.7999999999999999
149296,4
149297,-0.6
149298,3.6
149299,3.9
149300,4
149301,-0.2
149302,3.9
149303,-0.2
149304,-0.30000000000000004
149305,-0.7999999999999999
149306,3.6
149307,-0.30000000000000004
149308,-0.4
149309,3.9
149310,3.8
149311,-0.4
149312,-0.1
149313,-0.4
149314,-0.30000000000000004
149315,-0.2
149316,3.7
149317,-0.5
149318,3.7
149319,-0.1
149320,-0.30000000000000004
149321,3.6
149322,3.8
149323,-0.7999999999999999
149324,3.7
149325,-0.2
149326,-0.2
149327,-0.6
149328,-0.6
149329,3.8
149330,3.6
149331,3.6
149332,-0.2
149333,-0.4
149334,3.6
149335,-0.2
149336,3.9
149337,-0.2
149338,-0.4
149339,3.6
149340,3.6
149341,-0.2
149342,3.7
149343,-0.30000000000000004
149344,3.6
149345,4
149346,-0.30000000000000004
149347,3.7
149348,-0.30000000000000004
149349,-0.30000000000000004
149350,3.8
149351,-0.30000000000000004
149352,3.8
149353,3.8
149354,-0.30000000000000004
149355,-0.2
149356,-0.2
149357,-0.2
149358,3.9
149359,-0.2
149360,-0.30000000000000004
149361,3.7
149362,-0.30000000000000004
149363,3.8
149364,3.3
149365,-0.7
149366,3.7
149367,3.8
149368,3.1
149369,-0.7
149370,3.9
149371,-0.30000000000000004
149372,3.6
149373,-0.30000000000000004
149374,-0.2
149375,3.5
149376,4
149377,-0.2
149378,4
149379,-0.1
149380,3.9
149381,3.7
149382,-0.8999999999999999
149383,-1.5000000000000002
149384,3.9
149385,3.9
149386,3.6
149387,3.9
149388,3.9
149389,-0.4
149390,3.9
149391,-0.6
149392,3.8
149393,-0.30000000000000004
149394,3.9
149395,3.8
149396,-0.2
149397,4
149398,-0.30000000000000004
149399,-0.7
149400,3.9
149401,-0.30000000000000004
149402,4
149403,3.9
149404,-0.5
149405,-0.4
149406,3.9
149407,-0.5
149408,-0.7999999999999999
149409,3.9
149410,-0.6
149411,-0.5
149412,-0.30000000000000004
149413,3.8
149414,-0.2
149415,3.7
149416,-0.30000000000000004
149417,-0.30000000000000004
149418,-0.30000000000000004
149419,3.8
149420,-0.5
149421,3.7
149422,3.9
149423,3.7
149424,-0.2
149425,-0.30000000000000004
149426,-0.1
149427,-0.5
149428,3.9
149429,-0.1
149430,-0.1
149431,-0.7
149432,-0.1
149433,3.6
149434,-0.5
149435,3.7
149436,-0.6
149437,-0.4
149438,-0.30000000000000004
149439,-0.30000000000000004
149440,3.9
149441,-0.1
149442,-0.30000000000000004
149443,-0.5
149444,-0.7
149445,3.7
149446,-0.30000000000000004
149447,-0.2
149448,-0.5
149449,-0.4
149450,3.9
149451,-0.30000000000000004
149452,4
149453,3.5
149454,3.9
149455,3.7
149456,4
149457,-0.2
149458,3.8
149459,3.8
149460,-0.2
149461,3.7
149462,-0.4
149463,3.9
149464,-0.4
149465,3.5
149466,3.8
149467,3.8
149468,3.7
149469,3.9
149470,-0.30000000000000004
149471,-0.4
149472,3.8
149473,3.7
149474,-0.5
149475,-0.30000000000000004
149476,-0.2
149477,-0.30000000000000004
149478,3.8
149479,-1.4000000000000001
149480,-0.30000000000000004
149481,3.7
149482,3.7
149483,-0.30000000000000004
149484,-0.30000000000000004
149485,3.9
149486,3.7
149487,-0.6
149488,-0.30000000000000004
149489,3.9
149490,3.9
149491,3.7
149492,-0.4
149493,-0.2
149494,3.9
149495,3.8
149496,3.4
149497,3.8
149498,-1.4000000000000001
149499,-0.30000000000000004
149500,-0.4
149501,3.7
149502,-0.5
149503,-0.4
149504,3.9
149505,-0.30000000000000004
149506,-0.4
149507,3.8
149508,-0.1
149509,4
149510,-0.5
149511,3.5
149512,3.7
149513,3.8
149514,-0.30000000000000004
149515,3.7
149516,3.9
149517,-0.2
149518,-0.4
149519,-0.5
149520,-0.2
149521,-0.5
149522,3.5
149523,-0.2
149524,-0.4
149525,4
149526,4
149527,3.6
149528,-0.5
149529,-0.7999999999999999
149530,3.6
149531,-0.4
149532,3.9
149533,3.7
149534,-0.7999999999999999
149535,3.4
149536,-0.1
149537,3.5
149538,3.8
149539,3.9
149540,-0.1
149541,3.9
149542,3.7
149543,3.7
149544,-0.5
149545,-0.30000000000000004
149546,3.7
149547,-0.2
149548,3.8
149549,4
149550,3.8
149551,4
149552,3.9
149553,3.6
149554,-0.30000000000000004
149555,-0.4
149556,-0.5
149557,4
149558,3.9
149559,-0.8999999999999999
149560,-0.8999999999999999
149561,-1.0999999999999999
149562,-1.2
149563,-0.2
149564,3.8
149565,3.8
149566,4
149567,3.9
149568,-0.2
149569,3.7
149570,-0.6
149571,3.9
149572,3.7
149573,-0.2
149574,3.9
149575,3.9
149576,-0.6
149577,-0.2
149578,-0.7
149579,3.7
149580,-0.4
149581,3.8
149582,3.9
149583,-0.5
149584,-0.2
149585,-0.4
149586,4
149587,3.9
149588,-0.2
149589,-0.30000000000000004
149590,-0.4
149591,-0.2
149592,4
149593,3.8
149594,3.9
149595,3.7
149596,-0.30000000000000004
149597,3.9
149598,3.7
149599,-0.1
149600,-0.2
149601,-0.4
149602,-0.2
149603,-0.2
149604,-0.30000000000000004
149605,4
149606,3.8
149607,3.7
149608,-0.6
149609,3.9
149610,3.6
149611,3.8
149612,3.6
149613,3.9
149614,-0.1
149615,-0.4
149616,3.7
149617,4
149618,3.9
149619,3.9
149620,-0.1
149621,-0.4
149622,3.6
149623,3.7
149624,-0.30000000000000004
149625,3.7
149626,-0.30000000000000004
149627,-0.1
149628,-0.30000000000000004
149629,-0.7
149630,-0.5
149631,-0.5
149632,-0.1
149633,3.6
149634,-0.5
149635,3.7
149636,-0.5
149637,3.8
149638,3.8
149639,-0.7
149640,3.8
149641,-0.4
149642,-0.30000000000000004
149643,3.8
149644,-0.4
149645,-0.4
149646,3.7
149647,3.6
149648,-0.2
149649,-0.30000000000000004
149650,-0.2
149651,-0.6
149652,3.6
149653,3.9
149654,4
149655,-0.4
149656,-0.30000000000000004
149657,-0.1
149658,4
149659,-0.2
149660,3.6
149661,-0.6
149662,-0.4
149663,-0.6
149664,-0.2
149665,-0.30000000000000004
149666,-0.30000000000000004
149667,4
149668,-0.5
149669,-0.2
149670,-0.30000000000000004
149671,-0.2
149672,-0.1
149673,3.8
149674,3.7
149675,3.9
149676,3.9
149677,-0.30000000000000004
149678,-0.30000000000000004
149679,3.8
149680,3.7
149681,3.7
149682,-0.6
149683,3.7
149684,4
149685,3.7
149686,3.8
149687,-0.1
149688,-0.1
149689,-0.1
149690,-0.2
149691,-0.30000000000000004
149692,-0.2
149693,4
149694,-0.6
149695,-0.4
149696,-0.4
149697,3.7
149698,-0.6
149699,-0.6
149700,3.8
149701,-0.2
149702,-0.30000000000000004
149703,3.9
149704,-0.2
149705,3.6
149706,3.8
149707,3.7
149708,-0.4
149709,-0.6
149710,3.8
149711,3.7
149712,-0.4
149713,3.8
149714,3.7
149715,3.9
149716,3.6
149717,-0.30000000000000004
149718,-1.4000000000000001
149719,-0.30000000000000004
149720,3.7
149721,3.5
149722,-0.1
149723,3.8
149724,3.7
149725,-0.7999999999999999
149726,-0.2
149727,3.8
149728,3.9
149729,-0.1
149730,3.9
149731,4
149732,-0.2
149733,3.7
149734,-0.2
149735,3.9
149736,-0.2
149737,3.4
149738,-0.30000000000000004
149739,4
149740,3.8
149741,-0.30000000000000004
149742,-0.30000000000000004
149743,3.8
149744,-0.30000000000000004
149745,-0.2
149746,4
149747,-0.1
149748,-0.2
149749,-0.6
149750,-0.5
149751,-0.30000000000000004
149752,3.9
149753,-0.5
149754,3.8
149755,3.7
149756,-0.1
149757,-0.1
149758,3.8
149759,-0.4
149760,-0.2
149761,3.9
149762,3.8
149763,-0.2
149764,3.7
149765,-0.30000000000000004
149766,3.8
149767,3.9
149768,3.6
149769,3.6
149770,3.9
149771,-0.1
149772,-0.4
149773,3.9
149774,3.4
149775,3.9
149776,4
149777,3.8
149778,3.8
149779,-0.4
149780,-0.6
149781,-0.6
149782,-0.30000000000000004
149783,3.7
149784,3.7
149785,-0.5
149786,-0.4
149787,-0.1
149788,3.7
149789,-0.5
149790,3.6
149791,4
149792,-0.30000000000000004
149793,3.9
149794,-0.2
149795,3.9
149796,3.7
149797,-0.30000000000000004
149798,-0.30000000000000004
149799,-0.30000000000000004
149800,-0.30000000000000004
149801,3.7
149802,-0.30000000000000004
149803,3.6
149804,-0.4
149805,-0.1
149806,-0.7
149807,-0.4
149808,3.7
149809,-0.7999999999999999
149810,3.9
149811,3.7
149812,-0.1
149813,3.4
149814,3.7
149815,-0.30000000000000004
149816,-0.1
149817,3.7
149818,-0.30000000000000004
149819,3.7
149820,3.5
149821,3.4
149822,3.9
149823,3.6
149824,-0.2
149825,-0.30000000000000004
149826,3.6
149827,3.9
149828,-0.30000000000000004
149829,3.8
149830,3.7
149831,-0.2
149832,-1.2
149833,-1.0999999999999999
149834,3.9
149835,3.6
149836,3.7
149837,3.5
149838,-0.9999999999999999
149839,3.8
149840,-0.4
149841,3.6
149842,-0.5
149843,-0.5
149844,3.9
149845,-0.2
149846,3.7
149847,-0.5
149848,-0.6
149849,-0.2
149850,3.7
149851,-0.5
149852,-0.2
149853,-0.2
149854,3.8
149855,-0.2
149856,3.8
149857,3.8
149858,3.9
149859,4
149860,3.9
149861,3.8
149862,-0.6
149863,-0.30000000000000004
149864,-0.2
149865,-0.6
149866,3.7
149867,3.8
149868,3.5
149869,-0.2
149870,4
149871,-0.4
149872,3.8
149873,-0.30000000000000004
149874,3.7
149875,3.9
149876,-0.5
149877,3.9
149878,-0.4
149879,-0.4
149880,3.9
149881,-0.4
149882,3.9
149883,3.8
149884,-0.2
149885,3.6
149886,-0.7
149887,3.9
149888,3.8
149889,-0.2
149890,3.9
149891,-0.30000000000000004
149892,3.8
149893,3.8
149894,4
149895,3.5
149896,3.7
149897,-0.4
149898,-0.30000000000000004
149899,4
149900,-1.3
149901,-1.3
149902,3.9
149903,3.9
149904,-0.30000000000000004
149905,3.7
149906,3.7
149907,3.9
149908,3.6
149909,-0.7999999999999999
149910,3.9
149911,-0.5
149912,3.9
149913,3.9
149914,-0.1
149915,-0.1
149916,3.7
149917,3.5
149918,-0.7999999999999999
149919,3.8
149920,-0.4
149921,-0.5
149922,-0.30000000000000004
149923,3.7
149924,3.7
149925,3.8
149926,-0.30000000000000004
149927,-0.2
149928,4
149929,-0.30000000000000004
149930,3.9
149931,-0.4
149932,-0.2
149933,3.9
149934,-0.2
149935,-0.6
149936,3.8
149937,3.5
149938,-0.2
149939,-0.1
149940,4
149941,3.3
149942,-0.6
149943,3.9
149944,3.6
149945,-0.1
149946,-0.5
149947,-0.5
149948,3.7
149949,3.8
149950,3.4
149951,-0.2
149952,3.8
149953,3.6
149954,4
149955,4
149956,3.5
149957,3.5
149958,3.6
149959,3.6
149960,-0.1
149961,3.8
149962,-0.4
149963,-0.6
149964,3.7
149965,-0.30000000000000004
149966,-0.30000000000000004
149967,3.9
149968,3.7
149969,3.6
149970,-0.1
149971,3.7
149972,3.8
149973,-0.4
149974,3.8
149975,3.8
149976,4
149977,3.7
149978,3.6
149979,-1.4000000000000001
149980,-1.4000000000000001
149981,3.8
149982,3.8
149983,-0.30000000000000004
149984,3.8
149985,3.8
149986,-0.4
149987,3.9
149988,-0.4
149989,4
149990,-0.30000000000000004
149991,3.7
149992,3.7
149993,3.8
149994,3.7
149995,-0.6
149996,3.5
149997,-0.30000000000000004
149998,-0.4
149999,-0.30000000000000004
150000,3.4
150001,-0.1
150002,-0.2
150003,4
150004,-0.4
150005,3.9
150006,4
150007,3.9
150008,-0.1
150009,3.8
150010,3.9
150011,3.7
150012,-0.5
150013,-0.4
150014,4
150015,3.8
150016,3.6
150017,-0.30000000000000004
150018,3.9
150019,-0.2
150020,3.9
150021,3.6
150022,3.7
150023,3.9
150024,3.9
150025,3.9
150026,-0.4
150027,4
150028,3.7
150029,-0.1
150030,4
150031,-0.6
150032,3.7
150033,-0.2
150034,-0.30000000000000004
150035,-0.6
150036,-0.2
150037,-0.2
150038,-0.2
150039,3.5
150040,-0.2
150041,-0.30000000000000004
150042,3.9
150043,3.6
150044,3.6
150045,3.8
150046,-0.2
150047,-0.5
150048,3.7
150049,-0.30000000000000004
150050,-0.30000000000000004
150051,-0.1
150052,-0.2
150053,-0.30000000000000004
150054,-0.4
150055,-0.30000000000000004
150056,-0.30000000000000004
150057,3.5
150058,-0.30000000000000004
150059,3.9
150060,-0.2
150061,-0.7
150062,3.7
150063,3.6
150064,3.9
150065,-0.2
150066,3.9
150067,-0.1
150068,3.9
150069,3.8
150070,-0.4
150071,-0.5
150072,4
150073,-0.2
150074,-0.4
150075,-0.30000000000000004
150076,-0.5
150077,3.7
150078,4
150079,-0.1
150080,3.8
150081,-0.4
150082,-0.30000000000000004
150083,3.6
150084,-0.4
150085,-0.2
150086,-0.2
150087,-0.6
150088,3.7
150089,3.8
150090,-0.5
150091,-0.6
150092,3.9
150093,3.3
150094,-0.2
150095,-0.30000000000000004
150096,-0.30000000000000004
150097,-0.1
150098,-0.2
150099,3.7
150100,-0.4
150101,-0.6
150102,3.7
150103,3.9
150104,3.9
150105,3.4
150106,3.6
150107,3.8
150108,-0.30000000000000004
150109,-0.30000000000000004
150110,3.8
150111,3.9
150112,-0.1
150113,3.9
150114,-0.2
150115,3.8
150116,-0.30000000000000004
150117,3.7
150118,-0.2
150119,3.7
150120,-0.4
150121,-1.7000000000000004
150122,-0.4
150123,-0.2
150124,3.9
150125,-0.4
150126,4
150127,-0.30000000000000004
150128,3.9
150129,-0.5
150130,-0.2
150131,3.9
150132,-0.1
150133,3.7
150134,3.6
150135,-0.5
150136,3.5
150137,4
150138,-0.4
150139,-0.30000000000000004
150140,3.8
150141,4
150142,3.8
150143,-0.30000000000000004
150144,3.8
150145,-0.30000000000000004
150146,4
150147,-0.4
150148,-0.5
150149,-0.4
150150,-0.2
150151,3.8
150152,3.9
150153,-0.30000000000000004
150154,-0.4
150155,3.7
150156,-0.30000000000000004
150157,3.3
150158,-0.7
150159,-0.4
150160,3.7
150161,-0.5
150162,-0.30000000000000004
150163,3.7
150164,-0.4
150165,-0.6
150166,-0.1
150167,-0.30000000000000004
150168,-0.2
150169,3.8
150170,3.9
150171,3.7
150172,3.5
150173,3.8
150174,3.6
150175,-0.30000000000000004
150176,3.8
150177,-0.6
150178,3.3
150179,-0.30000000000000004
150180,3.7
150181,3.9
150182,4
150183,-0.30000000000000004
150184,-0.2
150185,-0.4
150186,-0.5
150187,3.8
150188,3.8
150189,-0.5
150190,-0.2
150191,4
150192,3.5
150193,3.9
150194,-0.2
150195,-0.5
150196,3.9
150197,-0.30000000000000004
150198,-0.30000000000000004
150199,3.7
150200,3.4
150201,-0.6
150202,-0.9999999999999999
150203,4
150204,3.3
150205,3.9
150206,-1.3
150207,-0.4
150208,3.8
150209,-0.2
150210,-0.5
150211,3.9
150212,3.9
150213,3.7
150214,-0.1
150215,3.9
150216,3.9
150217,3.6
150218,3.9
150219,-1.3
150220,-0.9999999999999999
150221,-0.30000000000000004
150222,-0.30000000000000004
150223,-0.4
150224,-0.1
150225,-0.4
150226,3.8
150227,-0.4
150228,3.8
150229,3.8
150230,-0.6
150231,3.5
150232,3.8
150233,3.9
150234,4
150235,-0.30000000000000004
150236,3.3
150237,-0.4
150238,-0.30000000000000004
150239,3.8
150240,3.9
150241,3.9
150242,-0.4
