episode,reward
20920,-0.5
20921,-0.5
20922,-0.2
20923,4.0
20924,3.9
20925,3.9
20926,1.7999999999999994
20927,-23.20000000000006
20928,-2.199999999999994
20929,-1.0999999999999999
20930,-0.2
20931,-0.5
20932,-0.2
20933,-7.0999999999999766
20934,-0.30000000000000004
20935,3.1
20936,-23.400000000000063
20937,-1.6000000000000003
20938,-1.5000000000000002
20939,-14.29999999999999
20940,-0.5
20941,-0.7
20942,-0.3000000000000007
20943,-8.399999999999972
20944,-0.2
20945,-0.30000000000000004
20946,-1.9999999999999947
20947,-23.600000000000065
20948,1.8999999999999995
20949,-0.2
20950,-0.7
20951,-0.2
20952,3.7
20953,-0.7
20954,-0.7999999999999989
20955,-16.600000000000023
20956,-10.599999999999964
20957,1.0999999999999988
20958,-0.6
20959,-3.899999999999988
20960,-0.2
20961,-0.30000000000000004
20962,-0.30000000000000004
20963,-23.600000000000065
20964,-0.2
20965,-0.1
20966,-23.000000000000057
20967,-14.899999999999999
20968,3.4
20969,3.5
20970,-1.9000000000000006
20971,-1.7763568394002505e-15
20972,-2.2000000000000006
20973,-1.6000000000000003
20974,-2.0000000000000004
20975,-0.2
20976,3.1
20977,-8.299999999999972
20978,-0.1
20979,-0.1
20980,-0.1
20981,-0.1
20982,-0.1
20983,-23.400000000000063
20984,-5.9999999999999805
20985,-0.1
20986,-23.700000000000067
20987,-23.400000000000063
20988,-24.00000000000007
20989,3.4
20990,3.8
20991,-0.2
20992,-0.2
20993,3.9
20994,4.0
20995,-0.2
20996,4.0
20997,-0.1
20998,3.9
20999,4.0
21000,4.0
21001,3.9
21002,-0.30000000000000004
21003,-0.1
21004,-0.1
21005,3.4
21006,2.5
21007,-0.30000000000000004
21008,-24.00000000000007
21009,-0.1
21010,-24.00000000000007
21011,-0.2
21012,-0.1
21013,-0.1
21014,-7.299999999999976
21015,-2.699999999999992
21016,-0.2
21017,-0.1
21018,-0.1
21019,-0.1
21020,2.7
21021,-1.6000000000000003
21022,-0.2
21023,2.7
21024,-21.80000000000004
21025,-0.1
21026,-0.1
21027,-0.2
21028,-0.30000000000000004
21029,-7.299999999999976
21030,-0.1
21031,-7.999999999999988
21032,-0.4
21033,-10.799999999999963
21034,3.8
21035,-0.2
21036,4.0
21037,-0.2
21038,-0.1
21039,-0.1
21040,-1.899999999999995
21041,-0.1
21042,-0.2
21043,4.0
21044,-0.1
21045,3.9
21046,4.0
21047,4.0
21048,3.6
21049,-0.1
21050,0.29999999999999805
21051,-0.2
21052,-0.1
21053,-0.30000000000000004
21054,-0.4
21055,2.1999999999999993
21056,-0.4
21057,0.6999999999999984
21058,-23.10000000000006
21059,-1.6999999999999957
21060,-0.4
21061,-0.4
21062,-0.7999999999999999
21063,-2.0000000000000004
21064,-0.7999999999999999
21065,-2.199999999999994
21066,-10.999999999999963
21067,-0.3000000000000007
21068,-14.29999999999999
21069,-6.499999999999979
21070,-11.099999999999977
21071,1.9999999999999996
21072,2.0999999999999996
21073,0.4999999999999982
21074,-23.90000000000007
21075,-23.10000000000006
21076,-23.400000000000063
21077,-1.5000000000000002
21078,-0.2
21079,4.0
21080,4.0
21081,-1.9000000000000006
21082,4.0
21083,4.0
21084,-0.1
21085,-1.7000000000000004
21086,4.0
21087,-1.9000000000000006
21088,3.7
21089,-0.30000000000000004
21090,-0.30000000000000004
21091,-0.2
21092,-0.30000000000000004
21093,-13.999999999999986
21094,-0.5
21095,-12.599999999999966
21096,-0.2
21097,-0.2
21098,-5.499999999999982
21099,-0.30000000000000004
21100,-23.30000000000006
21101,-24.100000000000072
21102,-6.699999999999978
21103,-0.30000000000000004
21104,-0.30000000000000004
21105,-23.600000000000065
21106,-24.00000000000007
21107,-6.09999999999998
21108,-0.2
21109,2.3
21110,-0.2
21111,-0.2
21112,-0.4
21113,-0.30000000000000004
21114,-0.7999999999999999
21115,-0.30000000000000004
21116,-10.599999999999964
21117,-23.700000000000067
21118,-10.399999999999965
21119,-2.3999999999999932
21120,-1.4000000000000001
21121,-1.6000000000000003
21122,-23.90000000000007
21123,-2.0000000000000004
21124,-3.7999999999999883
21125,-1.0999999999999999
21126,-7.299999999999976
21127,-0.7999999999999999
21128,-7.599999999999975
21129,-0.9999999999999982
21130,-0.10000000000000142
21131,-23.700000000000067
21132,-0.30000000000000004
21133,-15.800000000000011
21134,-0.1
21135,-0.2
21136,-0.1
21137,-0.1
21138,-0.1
21139,-0.1
21140,-24.200000000000074
21141,-0.1
21142,-5.6999999999999815
21143,-23.600000000000065
21144,-0.1
21145,-0.2
21146,-3.7999999999999883
21147,3.5
21148,1.399999999999999
21149,-0.1
21150,-0.2
21151,-0.1
21152,-0.2
21153,-0.2
21154,-0.1
21155,-0.1
21156,-23.800000000000068
21157,2.9000000000000004
21158,-23.600000000000065
21159,-23.500000000000064
21160,3.9
21161,-23.600000000000065
21162,-0.1
21163,-0.1
21164,3.9
21165,3.9
21166,-0.2
21167,4.0
21168,4.0
21169,4.0
21170,4.0
21171,-0.1
21172,4.0
21173,-0.1
21174,-0.1
21175,4.0
21176,-0.2
21177,4.0
21178,-0.1
21179,-7.899999999999974
21180,-6.19999999999998
21181,3.9
21182,-2.799999999999992
21183,-0.1
21184,-24.200000000000074
21185,-0.1
21186,4.0
21187,3.9
21188,-0.2
21189,-0.1
21190,-0.6
21191,4.0
21192,-0.30000000000000004
21193,3.9
21194,4.0
21195,-0.2
21196,-0.1
21197,-1.7000000000000004
21198,-0.2
21199,3.9
21200,4.0
21201,-0.2
21202,-0.4
21203,-23.500000000000064
21204,-2.5999999999999925
21205,-13.699999999999982
21206,-0.4
21207,1.4999999999999991
21208,-2.499999999999993
21209,-0.6
21210,2.3
21211,1.8999999999999995
21212,-5.299999999999983
21213,-0.5
21214,-23.90000000000007
21215,-0.2
21216,-0.2
21217,-0.1
21218,3.0
21219,-13.09999999999997
21220,-0.1
21221,-23.500000000000064
21222,4.0
21223,-23.500000000000064
21224,4.0
21225,4.0
21226,4.0
21227,-0.1
21228,4.0
21229,-0.4
21230,4.0
21231,4.0
21232,3.8
21233,-0.30000000000000004
21234,-5.599999999999996
21235,-0.5
21236,-0.2
21237,4.0
21238,3.9
21239,4.0
21240,4.0
21241,3.8
21242,-1.6000000000000003
21243,0.9999999999999987
21244,-1.6000000000000003
21245,-3.899999999999988
21246,-0.4
21247,-0.1
21248,-1.4000000000000001
21249,-0.2
21250,-0.4
21251,-0.1
21252,-0.3000000000000007
21253,-1.7763568394002505e-15
21254,-0.2
21255,-5.599999999999982
21256,-0.2
21257,-22.800000000000054
21258,-0.4
21259,-1.9999999999999947
21260,-6.799999999999978
21261,-4.499999999999986
21262,-7.899999999999974
21263,-0.4
21264,0.8999999999999986
21265,2.5999999999999996
21266,-0.2
21267,-24.00000000000007
21268,1.9999999999999996
21269,-0.2
21270,-1.6000000000000003
21271,-23.600000000000065
21272,-0.8999999999999999
21273,-0.30000000000000004
21274,1.4999999999999991
21275,-0.30000000000000004
21276,-1.5000000000000002
21277,-0.2
21278,-0.6
21279,-0.5999999999999996
21280,-3.6999999999999886
21281,-14.099999999999987
21282,-0.7
21283,-23.800000000000068
21284,-0.9999999999999999
21285,-3.4999999999999893
21286,-0.5
21287,-0.30000000000000004
21288,-0.4
21289,-0.7999999999999999
21290,-5.899999999999981
21291,-2.199999999999994
21292,0.29999999999999805
21293,-9.199999999999969
21294,-0.30000000000000004
21295,-0.2
21296,-24.100000000000072
21297,-0.2
21298,-6.999999999999977
21299,-23.700000000000067
21300,-0.2
21301,-23.20000000000006
21302,-0.30000000000000004
21303,-23.10000000000006
21304,-15.70000000000001
21305,-0.2
21306,3.6
21307,-1.4000000000000001
21308,3.8
21309,-1.6000000000000003
21310,3.8
21311,-1.7000000000000004
21312,-0.7
21313,-1.5000000000000002
21314,-0.2
21315,-0.4
21316,3.1
21317,-0.2
21318,3.5
21319,-0.30000000000000004
21320,2.5999999999999996
21321,-0.6
21322,-0.2
21323,-0.1
21324,-0.7
21325,-23.90000000000007
21326,-0.30000000000000004
21327,-24.00000000000007
21328,-23.600000000000065
21329,-0.30000000000000004
21330,-24.00000000000007
21331,-23.90000000000007
21332,-23.30000000000006
21333,1.6999999999999993
21334,-0.2
21335,3.5
21336,-1.7000000000000004
21337,-0.9999999999999999
21338,3.5
21339,-0.2
21340,2.8
21341,-0.5
21342,-0.30000000000000004
21343,-0.2
21344,-0.5
21345,-0.1
21346,3.6
21347,-0.1
21348,-9.999999999999966
21349,-0.2
21350,-5.799999999999981
21351,-0.2
21352,-1.0999999999999999
21353,-15.0
21354,-10.499999999999964
21355,-0.30000000000000004
21356,-0.40000000000000036
21357,-1.2999999999999972
21358,-19.400000000000063
21359,-18.300000000000047
21360,-0.2
21361,-0.2
21362,-6.699999999999978
21363,-0.4
21364,-0.30000000000000004
21365,-0.30000000000000004
21366,-17.20000000000003
21367,2.5999999999999996
21368,-0.7999999999999999
21369,-0.8999999999999986
21370,-17.20000000000003
21371,-23.30000000000006
21372,-0.2
21373,1.7999999999999994
21374,-6.499999999999979
21375,-15.200000000000003
21376,-0.2
21377,-0.2
21378,-0.9999999999999982
21379,-23.800000000000068
21380,-23.10000000000006
21381,-0.30000000000000004
21382,2.1999999999999993
21383,-4.699999999999985
21384,3.1
21385,-0.40000000000000036
21386,-0.30000000000000004
21387,-0.30000000000000004
21388,-0.30000000000000004
21389,-0.1
21390,-0.2
21391,-0.2
21392,-0.2
21393,-0.7
21394,-0.30000000000000004
21395,3.9
21396,-0.30000000000000004
21397,-1.0999999999999999
21398,2.8
21399,3.3
21400,-5.799999999999981
21401,-0.4
21402,3.5
21403,-0.2
21404,-0.1
21405,-8.999999999999984
21406,3.9
21407,-0.8999999999999999
21408,4.0
21409,-0.4
21410,-23.600000000000065
21411,-0.6
21412,-2.1000000000000005
21413,-0.7999999999999999
21414,-0.7999999999999999
21415,-1.4000000000000001
21416,-0.6
21417,-9.799999999999967
21418,1.299999999999999
21419,-23.500000000000064
21420,-24.00000000000007
21421,-0.10000000000000142
21422,3.6
21423,-0.4
21424,-0.2
21425,-0.30000000000000004
21426,3.8
21427,3.9
21428,3.9
21429,-0.4
21430,-0.1
21431,-0.1
21432,3.4
21433,-0.1
21434,4.0
21435,4.0
21436,-0.2
21437,-0.1
21438,-0.1
21439,3.8
21440,3.9
21441,3.8
21442,-0.1
21443,3.3
21444,-0.1
21445,-0.1
21446,-13.399999999999977
21447,-0.1
21448,-0.6999999999999993
21449,-5.099999999999984
21450,-9.199999999999969
21451,-23.700000000000067
21452,-23.800000000000068
21453,-2.199999999999994
21454,-23.800000000000068
21455,-0.1
21456,-0.1
21457,-0.1
21458,-0.2
21459,2.1999999999999993
21460,-0.2
21461,-0.10000000000000142
21462,-0.1
21463,-0.2
21464,-0.4
21465,3.9
21466,3.1
21467,3.9
21468,3.7
21469,-0.2
21470,2.3999999999999995
21471,-0.7
21472,1.399999999999999
21473,-0.30000000000000004
21474,-0.7999999999999989
21475,-12.299999999999962
21476,-0.30000000000000004
21477,-4.899999999999984
21478,1.9999999999999996
21479,-0.2
21480,-22.700000000000053
21481,-0.1
21482,-0.1
21483,-0.4
21484,-0.1
21485,-23.30000000000006
21486,-23.20000000000006
21487,-5.799999999999981
21488,-0.1
21489,-0.1
21490,-13.799999999999983
21491,-0.1
21492,4.0
21493,4.0
21494,3.2
21495,3.2
21496,4.0
21497,-0.2
21498,-0.5
21499,-0.2
21500,-0.7999999999999999
21501,-1.0999999999999999
21502,3.9
21503,-0.2
21504,-0.2
21505,-0.6
21506,-0.30000000000000004
21507,-0.6
21508,-0.2
21509,-0.1
21510,-1.5000000000000002
21511,-17.20000000000003
21512,-16.700000000000024
21513,-0.2
21514,-0.2
21515,-10.499999999999964
21516,-0.5
21517,-0.2
21518,-0.1
21519,-1.7000000000000004
21520,-0.7
21521,3.7
21522,-0.1
21523,3.1
21524,-0.7
21525,-0.2
21526,-0.30000000000000004
21527,3.8
21528,-0.30000000000000004
21529,-0.4
21530,3.8
21531,3.8
21532,3.6
21533,3.6
21534,3.5
21535,-0.30000000000000004
21536,-0.2
21537,-0.5
21538,-23.20000000000006
21539,-0.9999999999999999
21540,-0.1
21541,-2.1000000000000005
21542,-2.0000000000000004
21543,-23.600000000000065
21544,-0.8999999999999999
21545,3.8
21546,2.3999999999999995
21547,1.1999999999999988
21548,-1.2
21549,-0.30000000000000004
21550,-23.90000000000007
21551,-0.2
21552,-16.200000000000017
21553,-2.2999999999999936
21554,-8.599999999999971
21555,-24.100000000000072
21556,-0.30000000000000004
21557,-0.6
21558,-4.499999999999986
21559,-23.600000000000065
21560,-0.9999999999999999
21561,-15.0
21562,-4.499999999999986
21563,-0.2
21564,3.6
21565,0.5999999999999983
21566,-3.7999999999999883
21567,-16.200000000000017
21568,-16.900000000000027
21569,-0.30000000000000004
21570,-0.1
21571,-23.90000000000007
21572,-4.2999999999999865
21573,-0.1
21574,-0.1
21575,-0.30000000000000004
21576,-1.6999999999999957
21577,-2.3999999999999932
21578,1.0999999999999988
21579,-0.1
21580,-0.2
21581,-0.1
21582,-0.2
21583,-0.2
21584,4.0
21585,4.0
21586,4.0
21587,-0.1
21588,-6.699999999999992
21589,-0.2
21590,-0.2
21591,-0.1
21592,4.0
21593,-0.1
21594,-0.1
21595,-0.1
21596,4.0
21597,3.9
21598,3.9
21599,-0.1
21600,3.7
21601,3.8
21602,4.0
21603,-0.1
21604,-0.1
21605,-0.1
21606,4.0
21607,4.0
21608,4.0
21609,4.0
21610,-0.1
21611,-0.30000000000000004
21612,-0.1
21613,3.9
21614,-0.2
21615,-0.1
21616,-0.30000000000000004
21617,-0.2
21618,-0.1
21619,-4.999999999999984
21620,-0.2
21621,-1.0999999999999999
21622,-0.2
21623,-0.1
21624,-13.199999999999974
21625,-0.1
21626,-5.399999999999983
21627,-23.700000000000067
21628,-0.1
21629,-11.89999999999996
21630,4.0
21631,4.0
21632,-0.1
21633,4.0
21634,4.0
21635,-0.1
21636,4.0
21637,-0.1
21638,-0.2
21639,-0.1
21640,4.0
21641,4.0
21642,4.0
21643,4.0
21644,-0.1
21645,3.8
21646,-0.2
21647,4.0
21648,-0.1
21649,3.8
21650,3.9
21651,-0.1
21652,3.9
21653,-0.2
21654,-0.2
21655,-0.1
21656,-0.1
21657,3.9
21658,-0.1
21659,-0.1
21660,4.0
21661,4.0
21662,4.0
21663,-11.99999999999996
21664,4.0
21665,-0.2
21666,4.0
21667,-0.1
21668,4.0
21669,-0.1
21670,3.9
21671,-0.2
21672,-6.499999999999979
21673,-0.1
21674,4.0
21675,3.9
21676,1.7999999999999994
21677,3.9
21678,-0.1
21679,4.0
21680,4.0
21681,-0.2
21682,-0.1
21683,-0.1
21684,-0.1
21685,-5.399999999999983
21686,-0.1
21687,-0.30000000000000004
21688,-0.1
21689,3.8
21690,-0.1
21691,-8.89999999999997
21692,4.0
21693,4.0
21694,-0.1
21695,4.0
21696,4.0
21697,-0.2
21698,-0.1
21699,-0.1
21700,4.0
21701,4.0
21702,4.0
21703,-0.1
21704,4.0
21705,-0.1
21706,-0.1
21707,-0.1
21708,4.0
21709,4.0
21710,-0.1
21711,4.0
21712,-0.1
21713,-0.2
21714,-0.1
21715,-0.2
21716,-7.799999999999974
21717,-0.1
21718,-0.1
21719,4.0
21720,-0.1
21721,-0.1
21722,4.0
21723,-0.4
21724,-0.2
21725,4.0
21726,-0.1
21727,-0.1
21728,-1.4999999999999964
21729,-0.1
21730,-0.1
21731,-0.1
21732,4.0
21733,-0.1
21734,-12.89999999999997
21735,3.9
21736,4.0
21737,-0.2
21738,-3.3999999999999897
21739,4.0
21740,4.0
21741,1.0999999999999988
21742,-0.2
21743,-0.1
21744,-0.1
21745,-0.1
21746,-0.1
21747,3.9
21748,-0.1
21749,4.0
21750,-0.1
21751,-0.1
21752,-0.1
21753,3.1
21754,-23.10000000000006
21755,-0.1
21756,-0.1
21757,4.0
21758,4.0
21759,4.0
21760,-0.1
21761,-0.2
21762,4.0
21763,4.0
21764,-0.1
21765,3.9
21766,-0.1
21767,-0.1
21768,4.0
21769,-0.1
21770,-0.1
21771,-0.1
21772,3.9
21773,-0.1
21774,-0.1
21775,-0.1
21776,3.9
21777,-0.1
21778,-0.1
21779,-0.30000000000000004
21780,-0.1
21781,-0.2
21782,4.0
21783,-0.2
21784,-0.1
21785,4.0
21786,-0.1
21787,-0.1
21788,4.0
21789,4.0
21790,4.0
21791,4.0
21792,-0.1
21793,-0.2
21794,-0.2
21795,-0.1
21796,4.0
21797,-0.2
21798,-0.2
21799,-0.2
21800,4.0
21801,-0.1
21802,3.9
21803,3.9
21804,4.0
21805,4.0
21806,3.9
21807,-0.1
21808,4.0
21809,4.0
21810,-0.1
21811,-0.2
21812,-0.1
21813,-0.1
21814,-0.1
21815,-0.2
21816,4.0
21817,-0.2
21818,4.0
21819,-0.5999999999999996
21820,-0.1
21821,4.0
21822,4.0
21823,-0.1
21824,-0.1
21825,4.0
21826,-0.2
21827,3.8
21828,4.0
21829,4.0
21830,-0.1
21831,-0.2
21832,-0.1
21833,-0.1
21834,-0.10000000000000142
21835,-0.2
21836,4.0
21837,-0.1
21838,-6.699999999999978
21839,-2.499999999999993
21840,-0.2
21841,3.9
21842,3.9
21843,-0.1
21844,-0.1
21845,4.0
21846,4.0
21847,-0.2
21848,4.0
21849,3.9
21850,-0.2
21851,-0.1
21852,-0.2
21853,-0.2
21854,-0.1
21855,3.9
21856,-0.2
21857,4.0
21858,-0.2
21859,4.0
21860,4.0
21861,-0.2
21862,4.0
21863,4.0
21864,-0.1
21865,-0.2
21866,-0.1
21867,3.9
21868,-0.2
21869,4.0
21870,-0.1
21871,4.0
21872,4.0
21873,-0.2
21874,-0.1
21875,-0.2
21876,4.0
21877,3.9
21878,3.8
21879,-0.1
21880,-0.4
21881,2.1999999999999993
21882,-0.1
21883,-0.2
21884,-0.1
21885,-0.1
21886,-2.499999999999993
21887,1.8999999999999995
21888,4.0
21889,-0.1
21890,-0.2
21891,-0.1
21892,-0.1
21893,-16.200000000000017
21894,-0.1
21895,4.0
21896,-7.899999999999974
21897,-0.2
21898,-0.2
21899,-0.1
21900,4.0
21901,4.0
21902,3.2
21903,-0.1
21904,-0.2
21905,4.0
21906,4.0
21907,3.2
21908,-0.1
21909,-0.2
21910,-0.1
21911,-0.1
21912,-0.2
21913,4.0
21914,-0.1
21915,4.0
21916,4.0
21917,3.9
21918,-0.1
21919,-0.1
21920,4.0
21921,-0.1
21922,4.0
21923,4.0
21924,4.0
21925,-0.1
21926,-7.699999999999974
21927,-0.2
21928,-0.1
21929,4.0
21930,-18.100000000000044
21931,4.0
21932,4.0
21933,-0.2
21934,-0.1
21935,4.0
21936,-0.1
21937,4.0
21938,-0.1
21939,-0.2
21940,3.9
21941,4.0
21942,-0.1
21943,3.9
21944,4.0
21945,3.9
21946,4.0
21947,4.0
21948,4.0
21949,4.0
21950,4.0
21951,-0.1
21952,-13.199999999999974
21953,-0.1
21954,3.7
21955,-0.1
21956,4.0
21957,1.4999999999999991
21958,-0.1
21959,4.0
21960,-23.600000000000065
21961,-0.1
21962,-15.900000000000013
21963,-0.2
21964,-0.1
21965,-0.30000000000000004
21966,-0.1
21967,4.0
21968,4.0
21969,-0.1
21970,4.0
21971,-0.1
21972,4.0
21973,-13.899999999999984
21974,-0.1
21975,-0.1
21976,4.0
21977,-0.1
21978,4.0
21979,-0.3000000000000007
21980,-0.1
21981,-0.2
21982,4.0
21983,-0.1
21984,-0.2
21985,4.0
21986,-0.1
21987,-0.1
21988,-0.1
21989,-0.1
21990,4.0
21991,-0.1
21992,4.0
21993,-0.4
21994,4.0
21995,4.0
21996,-0.1
21997,1.0999999999999988
21998,3.9
21999,3.9
22000,-0.30000000000000004
22001,-4.599999999999985
22002,-0.30000000000000004
22003,-0.1
22004,4.0
22005,3.9
22006,-0.1
22007,-2.699999999999992
22008,-0.2
22009,4.0
22010,-0.1
22011,3.1
22012,0.19999999999999796
22013,3.9
22014,-0.2
22015,-0.1
22016,4.0
22017,4.0
22018,4.0
22019,4.0
22020,4.0
22021,4.0
22022,-0.1
22023,4.0
22024,-0.1
22025,4.0
22026,-0.1
22027,3.9
22028,4.0
22029,4.0
22030,-10.699999999999964
22031,-0.1
22032,-0.1
22033,-0.1
22034,4.0
22035,3.9
22036,-0.1
22037,-0.2
22038,-0.1
22039,4.0
22040,4.0
22041,-0.2
22042,4.0
22043,-0.1
22044,4.0
22045,4.0
22046,-0.1
22047,3.9
22048,-0.1
22049,-0.1
22050,-0.2
22051,-0.4
22052,-0.1
22053,2.7
22054,2.8
22055,-0.1
22056,-0.1
22057,-0.1
22058,-0.1
22059,3.8
22060,2.5999999999999996
22061,4.0
22062,4.0
22063,-0.1
22064,-5.9999999999999805
22065,4.0
22066,-0.1
22067,-0.1
22068,-0.30000000000000004
22069,4.0
22070,4.0
22071,3.9
22072,-24.200000000000074
22073,4.0
22074,-0.1
22075,4.0
22076,4.0
22077,-0.1
22078,4.0
22079,-0.1
22080,-0.1
22081,-0.2
22082,-0.30000000000000004
22083,3.9
22084,-0.2
22085,4.0
22086,-0.1
22087,4.0
22088,4.0
22089,-0.2
22090,-0.2
22091,-0.1
22092,-0.1
22093,1.0999999999999988
22094,-0.1
22095,-0.1
22096,-0.1
22097,-1.4999999999999964
22098,-0.2
22099,-0.30000000000000004
22100,-0.1
22101,-0.1
22102,-0.1
22103,-23.20000000000006
22104,4.0
22105,4.0
22106,4.0
22107,-0.1
22108,4.0
22109,4.0
22110,4.0
22111,-0.1
22112,-0.1
22113,-0.1
22114,4.0
22115,4.0
22116,-0.2
22117,-0.9999999999999999
22118,-0.1
22119,4.0
22120,-0.1
22121,-0.2
22122,-0.1
22123,-3.7999999999999883
22124,-0.2
22125,-0.1
22126,-0.2
22127,3.5
22128,0.29999999999999805
22129,-0.2
22130,-0.2
22131,2.8
22132,-3.29999999999999
22133,-0.30000000000000004
22134,0.7999999999999985
22135,0.8999999999999986
22136,-0.2
22137,4.0
22138,-0.1
22139,3.4
22140,-0.2
22141,3.8
22142,-0.1
22143,2.7
22144,-2.3999999999999932
22145,-4.099999999999987
22146,0.9999999999999987
22147,-23.600000000000065
22148,-0.1
22149,-0.1
22150,-0.20000000000000107
22151,-0.4
22152,-1.2
22153,-23.20000000000006
22154,3.6
22155,-1.7000000000000004
22156,-0.4
22157,-1.8000000000000005
22158,-2.0000000000000004
22159,-10.499999999999964
22160,2.3999999999999995
22161,-1.4000000000000001
22162,-14.499999999999993
22163,-1.7000000000000004
22164,-10.899999999999963
22165,-2.499999999999993
22166,-9.499999999999968
22167,-4.999999999999984
22168,-1.8000000000000005
22169,1.299999999999999
22170,-17.70000000000004
22171,-14.799999999999997
22172,-1.8000000000000005
22173,-1.8000000000000005
22174,-1.9000000000000006
22175,-1.4000000000000001
22176,-0.10000000000000142
22177,-23.600000000000065
22178,-0.9999999999999999
22179,-1.4000000000000001
22180,-23.400000000000063
22181,0.19999999999999796
22182,-23.90000000000007
22183,-1.9000000000000006
22184,-1.4000000000000001
22185,3.2
22186,-1.4000000000000001
22187,3.2
22188,-1.3
22189,-1.4000000000000001
22190,-1.3
22191,2.5999999999999996
22192,-1.5000000000000002
22193,-0.30000000000000004
22194,-0.5
22195,-0.2
22196,-1.4000000000000001
22197,-1.8000000000000005
22198,-15.100000000000001
22199,-1.4000000000000001
22200,-15.800000000000011
22201,-1.2
22202,-23.90000000000007
22203,-24.300000000000075
22204,-23.90000000000007
22205,-3.1999999999999904
22206,-2.2000000000000006
22207,0.39999999999999813
22208,-1.3
22209,-23.400000000000063
22210,-1.2
22211,-5.399999999999983
22212,-1.4000000000000001
22213,-1.4000000000000001
22214,-10.099999999999966
22215,-24.00000000000007
22216,-23.700000000000067
22217,-0.30000000000000004
22218,-0.30000000000000004
22219,-0.2
22220,-0.30000000000000004
22221,3.0
22222,-0.2
22223,-0.30000000000000004
22224,3.1
22225,-1.7763568394002505e-15
22226,-1.0999999999999999
22227,-0.4
22228,-0.2
22229,-0.2
22230,3.9
22231,3.3
22232,-4.099999999999987
22233,-0.30000000000000004
22234,-0.2
22235,3.2
22236,-0.2
22237,-0.2
22238,2.3999999999999995
22239,-0.1
22240,-0.1
22241,-23.700000000000067
22242,-0.1
22243,-18.900000000000055
22244,-0.9999999999999999
22245,-0.1
22246,-0.2
22247,-0.1
22248,-3.599999999999989
22249,-0.1
22250,-0.1
22251,-23.600000000000065
22252,-5.799999999999981
22253,-0.1
22254,-0.1
22255,3.4
22256,-0.1
22257,-0.1
22258,-0.1
22259,3.2
22260,4.0
22261,-0.1
22262,3.9
22263,-0.2
22264,3.9
22265,4.0
22266,4.0
22267,3.2
22268,4.0
22269,-0.1
22270,-0.2
22271,4.0
22272,0.9999999999999987
22273,4.0
22274,-0.1
22275,-0.1
22276,-23.400000000000063
22277,-8.69999999999997
22278,4.0
22279,-0.1
22280,-0.1
22281,-0.2
22282,4.0
22283,-0.1
22284,4.0
22285,-0.2
22286,4.0
22287,-0.2
22288,4.0
22289,-0.1
22290,-0.2
22291,4.0
22292,-0.1
22293,-0.30000000000000004
22294,-0.1
22295,4.0
22296,-0.2
22297,3.4
22298,-0.1
22299,3.9
22300,-0.1
22301,4.0
22302,-0.1
22303,4.0
22304,-0.1
22305,4.0
22306,4.0
22307,-0.1
22308,4.0
22309,-0.1
22310,-0.1
22311,-0.1
22312,4.0
22313,4.0
22314,-0.2
22315,-0.1
22316,-0.1
22317,4.0
22318,3.9
22319,-0.1
22320,-0.2
22321,-0.1
22322,3.8
22323,-0.1
22324,4.0
22325,4.0
22326,4.0
22327,-0.1
22328,4.0
22329,4.0
22330,4.0
22331,-12.299999999999962
22332,-13.399999999999977
22333,-0.2
22334,-0.1
22335,-0.1
22336,-0.1
22337,-0.1
22338,4.0
22339,-0.1
22340,4.0
22341,4.0
22342,4.0
22343,-0.1
22344,-0.1
22345,-0.1
22346,-0.2
22347,-0.1
22348,-0.1
22349,-0.1
22350,-0.1
22351,-0.1
22352,-1.0999999999999979
22353,-0.2
22354,4.0
22355,-0.2
22356,4.0
22357,4.0
22358,4.0
22359,-0.2
22360,-0.30000000000000004
22361,-0.1
22362,-0.1
22363,-0.1
22364,3.9
22365,-0.1
22366,-0.1
22367,4.0
22368,4.0
22369,-0.4
22370,4.0
22371,4.0
22372,-0.1
22373,-0.1
22374,-0.1
22375,-0.2
22376,-0.1
22377,-0.1
22378,4.0
22379,4.0
22380,4.0
22381,4.0
22382,4.0
22383,4.0
22384,-0.1
22385,4.0
22386,-0.1
22387,4.0
22388,3.9
22389,-0.5
22390,1.4999999999999991
22391,3.9
22392,4.0
22393,-0.2
22394,4.0
22395,1.399999999999999
22396,-0.1
22397,-0.1
22398,-0.1
22399,-0.1
22400,4.0
22401,-0.1
22402,4.0
22403,3.9
22404,-0.1
22405,-0.2
22406,-0.2
22407,-0.1
22408,4.0
22409,0.4999999999999982
22410,4.0
22411,4.0
22412,4.0
22413,-23.000000000000057
22414,-0.1
22415,-0.1
22416,-0.1
22417,-0.30000000000000004
22418,4.0
22419,-0.1
22420,-0.1
22421,-0.1
22422,-0.1
22423,-0.8999999999999999
22424,-0.1
22425,-0.1
22426,-0.2
22427,-0.1
22428,4.0
22429,-0.2
22430,3.0
22431,4.0
22432,4.0
22433,-0.1
22434,-0.1
22435,-0.2
22436,-0.30000000000000004
22437,-0.1
22438,4.0
22439,3.9
22440,3.9
22441,4.0
22442,-0.2
22443,-0.1
22444,-0.1
22445,-0.4
22446,4.0
22447,3.4
22448,-0.2
22449,4.0
22450,-0.1
22451,3.9
22452,-0.2
22453,-0.1
22454,-0.30000000000000004
22455,4.0
22456,4.0
22457,4.0
22458,-2.799999999999992
22459,4.0
22460,-0.2
22461,4.0
22462,-0.1
22463,-0.1
