episode,reward
3344,4.0
3345,-0.2
3346,-0.1
3347,-0.1
3348,4.0
3349,4.0
3350,3.9
3351,-0.1
3352,4.0
3353,-0.30000000000000004
3354,3.9
3355,-23.700000000000067
3356,-0.1
3357,-0.1
3358,3.9
3359,-0.1
3360,-0.2
3361,4.0
3362,-0.1
3363,4.0
3364,4.0
3365,4.0
3366,4.0
3367,4.0
3368,3.6
3369,-0.1
3370,4.0
3371,-23.600000000000065
3372,-0.2
3373,3.9
3374,4.0
3375,-0.1
3376,-0.2
3377,4.0
3378,-0.1
3379,-0.1
3380,3.9
3381,4.0
3382,-0.1
3383,-12.999999999999972
3384,-0.2
3385,-0.1
3386,-0.1
3387,-0.1
3388,-0.1
3389,-0.1
3390,-0.2
3391,4.0
3392,4.0
3393,-0.1
3394,-0.1
3395,-0.1
3396,-0.1
3397,-0.1
3398,-0.1
3399,4.0
3400,4.0
3401,4.0
3402,-0.4
3403,-0.2
3404,-0.1
3405,-0.30000000000000004
3406,4.0
3407,4.0
3408,-0.1
3409,-0.1
3410,-0.30000000000000004
3411,4.0
3412,-0.1
3413,-0.1
3414,-0.1
3415,4.0
3416,-0.1
3417,4.0
3418,-0.1
3419,-0.1
3420,-0.1
3421,3.9
3422,-0.2
3423,-0.1
3424,4.0
3425,-0.1
3426,-0.30000000000000004
3427,-0.1
3428,-0.2
3429,-0.1
3430,-0.2
3431,2.7
3432,3.7
3433,0.5999999999999983
3434,-0.1
3435,-0.1
3436,-0.1
3437,4.0
3438,-0.1
3439,-0.1
3440,-0.1
3441,4.0
3442,-6.399999999999993
3443,4.0
3444,-0.1
3445,-0.1
3446,-0.1
3447,4.0
3448,-0.1
3449,4.0
3450,4.0
3451,-0.2
3452,3.9
3453,4.0
3454,-0.1
3455,-0.2
3456,4.0
3457,3.9
3458,4.0
3459,3.9
3460,-0.1
3461,3.9
3462,-0.1
3463,4.0
3464,-0.1
3465,4.0
3466,-0.1
3467,-0.1
3468,4.0
3469,3.8
3470,3.9
3471,3.9
3472,4.0
3473,4.0
3474,4.0
3475,-0.1
3476,4.0
3477,4.0
3478,-0.1
3479,-4.499999999999986
3480,4.0
3481,-0.2
3482,4.0
3483,-0.8999999999999999
3484,4.0
3485,-0.1
3486,0.19999999999999796
3487,-0.8999999999999999
3488,4.0
3489,-3.0000000000000013
3490,4.0
3491,3.9
3492,4.0
3493,-0.1
3494,4.0
3495,3.9
3496,-0.2
3497,-0.2
3498,-0.1
3499,-0.2
3500,-0.1
3501,3.8
3502,3.9
3503,-0.30000000000000004
3504,4.0
3505,-0.1
3506,-3.700000000000002
3507,-0.2
3508,3.5
3509,-8.499999999999986
3510,4.0
3511,-0.1
3512,3.9
3513,-0.30000000000000004
3514,-0.1
3515,4.0
3516,4.0
3517,-0.1
3518,-0.1
3519,4.0
3520,4.0
3521,3.9
3522,4.0
3523,4.0
3524,-0.2
3525,-0.1
3526,-0.2
3527,-0.1
3528,4.0
3529,-0.2
3530,4.0
3531,4.0
3532,-11.299999999999976
3533,-0.1
3534,4.0
3535,4.0
3536,-0.1
3537,4.0
3538,4.0
3539,4.0
3540,-0.2
3541,-4.999999999999998
3542,4.0
3543,-0.1
3544,4.0
3545,4.0
3546,4.0
3547,-4.999999999999984
3548,-0.1
3549,-1.5000000000000002
3550,-0.1
3551,-0.1
3552,4.0
3553,-0.1
3554,4.0
3555,-0.1
3556,4.0
3557,4.0
3558,-0.1
3559,3.9
3560,-0.1
3561,4.0
3562,4.0
3563,-0.1
3564,-0.1
3565,3.9
3566,4.0
3567,4.0
3568,-0.2
3569,-15.099999999999962
3570,-0.2
3571,-0.1
3572,-0.2
3573,-0.1
3574,4.0
3575,4.0
3576,-0.2
3577,-0.1
3578,-0.1
3579,-0.1
3580,-0.1
3581,-0.1
3582,3.9
3583,-0.1
3584,3.9
3585,4.0
3586,3.8
3587,4.0
3588,4.0
3589,-0.1
3590,-0.2
3591,-0.1
3592,-0.1
3593,-0.1
3594,-0.1
3595,-0.1
3596,1.7999999999999994
3597,4.0
3598,-0.1
3599,-0.1
3600,4.0
3601,-0.1
3602,-0.1
3603,4.0
3604,3.9
3605,4.0
3606,-0.2
3607,-0.1
3608,4.0
3609,-0.1
3610,-0.2
3611,4.0
3612,4.0
3613,-16.800000000000026
3614,4.0
3615,4.0
3616,-8.89999999999997
3617,4.0
3618,-0.2
3619,1.6999999999999993
3620,3.8
3621,4.0
3622,4.0
3623,3.9
3624,3.9
3625,-0.1
3626,3.9
3627,-0.2
3628,4.0
3629,-14.999999999999963
3630,4.0
3631,1.7999999999999994
3632,-0.2
3633,4.0
3634,4.0
3635,4.0
3636,3.9
3637,4.0
3638,4.0
3639,-0.1
3640,-0.1
3641,4.0
3642,4.0
3643,4.0
3644,-0.1
3645,-23.700000000000067
3646,-0.1
3647,3.7
3648,-0.1
3649,-0.1
3650,-0.1
3651,4.0
3652,3.8
3653,4.0
3654,4.0
3655,-0.2
3656,4.0
3657,-0.1
3658,3.9
3659,-0.1
3660,-0.1
3661,-0.2
3662,-0.1
3663,-0.1
3664,-0.1
3665,4.0
3666,-0.1
3667,4.0
3668,4.0
3669,-17.099999999999973
3670,3.9
3671,-0.1
3672,-0.1
3673,-0.2
3674,-0.1
3675,-0.1
3676,4.0
3677,4.0
3678,-0.1
3679,-0.1
3680,4.0
3681,4.0
3682,-0.2
3683,4.0
3684,-0.1
3685,-0.1
3686,4.0
3687,4.0
3688,3.9
3689,4.0
3690,-0.1
3691,-0.1
3692,2.7
3693,-0.1
3694,4.0
3695,-9.499999999999968
3696,4.0
3697,4.0
3698,4.0
3699,-0.1
3700,4.0
3701,-0.2
3702,4.0
3703,3.9
3704,-0.1
3705,-0.1
3706,3.9
3707,-0.1
3708,-0.2
3709,4.0
3710,-0.2
3711,4.0
3712,-0.1
3713,-0.1
3714,4.0
3715,-0.1
3716,4.0
3717,4.0
3718,3.8
3719,0.8999999999999986
3720,4.0
3721,3.7
3722,4.0
3723,4.0
3724,3.9
3725,-0.1
3726,-0.2
3727,-2.699999999999992
3728,-11.99999999999996
3729,-0.1
3730,4.0
3731,4.0
3732,4.0
3733,3.9
3734,4.0
3735,4.0
3736,-0.1
3737,-0.2
3738,4.0
3739,-0.1
3740,4.0
3741,4.0
3742,-0.2
3743,-0.1
3744,0.19999999999999796
3745,-0.1
3746,-8.89999999999997
3747,-0.1
3748,-0.1
3749,3.9
3750,-0.1
3751,4.0
3752,-0.1
3753,4.0
3754,-0.1
3755,-0.1
3756,-0.1
3757,-0.1
3758,4.0
3759,-1.0999999999999999
3760,-0.2
3761,-0.1
3762,-0.1
3763,-0.2
3764,-0.30000000000000004
3765,4.0
3766,-0.30000000000000004
3767,3.9
3768,-0.1
3769,4.0
3770,4.0
3771,-0.1
3772,4.0
3773,-0.1
3774,4.0
3775,4.0
3776,4.0
3777,-0.1
3778,4.0
3779,4.0
3780,4.0
3781,-0.1
3782,4.0
3783,-0.1
3784,-0.1
3785,-0.1
3786,-0.1
3787,3.9
3788,4.0
3789,-0.1
3790,-0.1
3791,-0.1
3792,4.0
3793,3.9
3794,4.0
3795,-0.1
3796,1.5999999999999992
3797,-0.1
3798,3.7
3799,3.9
3800,-0.4
3801,-0.1
3802,3.9
3803,-0.1
3804,3.9
3805,-0.2
3806,4.0
3807,-0.1
3808,3.9
3809,-0.1
3810,-2.700000000000001
3811,-5.599999999999996
3812,3.8
3813,-0.1
3814,4.0
3815,-0.1
3816,4.0
3817,-0.1
3818,-0.1
3819,-0.1
3820,-0.2
3821,-0.1
3822,-0.1
3823,3.9
3824,4.0
3825,3.9
3826,3.6
3827,4.0
3828,3.9
3829,4.0
3830,3.9
3831,-0.1
3832,-0.2
3833,3.9
3834,-0.1
3835,-0.1
3836,4.0
3837,4.0
3838,-0.1
3839,4.0
3840,-0.1
3841,-0.1
3842,4.0
3843,-0.2
3844,3.9
3845,-0.1
3846,3.9
3847,4.0
3848,-0.1
3849,-0.1
3850,4.0
3851,-0.1
3852,-0.2
3853,4.0
3854,4.0
3855,4.0
3856,4.0
3857,-0.2
3858,-0.1
3859,-0.1
3860,-0.1
3861,-0.1
3862,-0.1
3863,4.0
3864,4.0
3865,-0.1
3866,3.9
3867,-0.2
3868,-0.2
3869,4.0
3870,-0.1
3871,4.0
3872,-0.1
3873,-0.1
3874,4.0
3875,-0.1
3876,3.9
3877,0.19999999999999796
3878,4.0
3879,4.0
3880,3.9
3881,-0.2
3882,4.0
3883,4.0
3884,4.0
3885,4.0
3886,3.8
3887,-0.1
3888,3.9
3889,-0.2
3890,4.0
3891,-0.1
3892,-0.1
3893,4.0
3894,-13.699999999999982
3895,-0.1
3896,-0.1
3897,-0.1
3898,-0.2
3899,-0.1
3900,4.0
3901,-0.1
3902,3.9
3903,-0.1
3904,-0.2
3905,4.0
3906,3.9
3907,4.0
3908,3.9
3909,-0.2
3910,-0.1
3911,1.5999999999999992
3912,-0.1
3913,-0.1
3914,2.5999999999999996
3915,-0.2
3916,-0.1
3917,3.9
3918,3.9
3919,-0.1
3920,4.0
3921,4.0
3922,-0.1
3923,-0.1
3924,-0.1
3925,-0.1
3926,-0.1
3927,-0.1
3928,3.9
3929,4.0
3930,4.0
3931,-0.2
3932,-0.30000000000000004
3933,-0.2
3934,4.0
3935,-0.1
3936,-23.500000000000064
3937,4.0
3938,-0.1
3939,-0.1
3940,-0.2
3941,-0.1
3942,-0.1
3943,4.0
3944,-0.1
3945,3.9
3946,-0.1
3947,3.9
3948,3.9
3949,-0.1
3950,4.0
3951,3.9
3952,-0.1
3953,-0.1
3954,4.0
3955,-0.1
3956,4.0
3957,-0.1
3958,3.9
3959,4.0
3960,-0.1
3961,-0.1
3962,4.0
3963,4.0
3964,-0.1
3965,-0.1
3966,-0.1
3967,3.9
3968,2.3999999999999995
3969,-0.1
3970,4.0
3971,4.0
3972,-0.30000000000000004
3973,4.0
3974,2.5999999999999996
3975,-0.1
3976,4.0
3977,-0.1
3978,3.9
3979,4.0
3980,-0.1
3981,-0.2
3982,4.0
3983,4.0
3984,1.4999999999999991
3985,4.0
3986,-0.1
3987,-0.1
3988,3.9
3989,-23.30000000000006
3990,3.9
3991,-0.1
3992,4.0
3993,3.9
3994,-0.2
3995,-0.1
3996,-0.1
3997,-0.1
3998,-0.1
3999,4.0
4000,-0.1
4001,-0.2
4002,-0.2
4003,-6.399999999999979
4004,-0.2
4005,-0.2
4006,-0.2
4007,3.8
4008,4.0
4009,3.9
4010,-0.2
4011,3.9
4012,3.9
4013,-0.2
4014,3.9
4015,-0.1
4016,4.0
4017,3.9
4018,3.8
4019,-0.1
4020,-5.599999999999982
4021,-0.1
4022,-0.1
4023,-23.30000000000006
4024,4.0
4025,-0.2
4026,4.0
4027,-0.30000000000000004
4028,4.0
4029,-0.30000000000000004
4030,-0.1
4031,4.0
4032,3.9
4033,-0.1
4034,-0.2
4035,4.0
4036,4.0
4037,-0.1
4038,-0.1
4039,3.9
4040,4.0
4041,-0.1
4042,4.0
4043,3.1
4044,4.0
4045,-0.1
4046,-0.1
4047,4.0
4048,4.0
4049,-0.1
4050,-0.1
4051,3.9
4052,-0.1
4053,3.9
4054,-0.1
4055,4.0
4056,4.0
4057,3.9
4058,4.0
4059,-0.1
4060,-0.1
4061,-0.1
4062,3.9
4063,-0.2
4064,4.0
4065,4.0
4066,-0.1
4067,-1.4999999999999964
4068,3.9
4069,4.0
4070,4.0
4071,-0.1
4072,4.0
4073,-0.1
4074,-0.2
4075,4.0
4076,4.0
4077,4.0
4078,4.0
4079,4.0
4080,4.0
4081,-0.2
4082,-0.2
4083,4.0
4084,-0.2
4085,-0.1
4086,-0.2
4087,-0.2
4088,-0.2
4089,-0.1
4090,3.9
4091,4.0
4092,3.5
4093,4.0
4094,4.0
4095,-0.1
4096,4.0
4097,4.0
4098,4.0
4099,4.0
4100,4.0
4101,-0.30000000000000004
4102,-0.1
4103,-0.1
4104,-0.1
4105,-0.1
4106,-0.1
4107,4.0
4108,-0.2
4109,4.0
4110,4.0
4111,-0.1
4112,-0.1
4113,-0.2
4114,-0.1
4115,4.0
4116,3.9
4117,4.0
4118,3.9
4119,-0.1
4120,4.0
4121,4.0
4122,4.0
4123,-0.1
4124,-0.1
4125,-0.1
4126,3.9
4127,4.0
4128,-0.1
4129,4.0
4130,4.0
4131,4.0
4132,-0.30000000000000004
4133,4.0
4134,4.0
4135,-0.1
4136,-0.1
4137,-0.1
4138,4.0
4139,3.9
4140,-0.2
4141,-0.1
4142,-0.2
4143,-0.1
4144,-0.1
4145,-0.1
4146,-0.1
4147,4.0
4148,-0.1
4149,-0.1
4150,3.9
4151,4.0
4152,-0.1
4153,4.0
4154,4.0
4155,-0.1
4156,-0.1
4157,4.0
4158,3.9
4159,-0.1
4160,4.0
4161,4.0
4162,4.0
4163,4.0
4164,-0.1
4165,-0.2
4166,-0.1
4167,-0.1
4168,-0.1
4169,4.0
4170,-0.1
4171,-0.1
4172,4.0
4173,4.0
4174,3.9
4175,-0.1
4176,-0.1
4177,-0.1
4178,-0.2
4179,-0.1
4180,4.0
4181,-0.1
4182,4.0
4183,4.0
4184,-0.1
4185,3.9
4186,-0.1
4187,-0.1
4188,-0.2
4189,-0.1
4190,-0.1
4191,-0.1
4192,-0.1
4193,4.0
4194,3.8
4195,4.0
4196,3.9
4197,-0.1
4198,-0.2
4199,-0.1
4200,-0.1
4201,-0.1
4202,3.8
4203,4.0
4204,-0.2
4205,4.0
4206,-0.2
4207,3.9
4208,-0.1
4209,-0.1
4210,4.0
4211,-0.1
4212,-0.2
4213,-0.1
4214,3.9
4215,4.0
4216,4.0
4217,3.9
4218,-0.1
4219,-0.1
4220,-0.1
4221,-0.1
4222,4.0
4223,4.0
4224,-0.2
4225,4.0
4226,-0.2
4227,-0.1
4228,4.0
4229,3.9
4230,4.0
4231,-0.1
4232,4.0
4233,4.0
4234,-0.2
4235,3.9
4236,-0.1
4237,3.9
4238,3.9
4239,-0.1
4240,3.9
4241,4.0
4242,4.0
4243,4.0
4244,-0.2
4245,4.0
4246,-0.1
4247,-0.30000000000000004
4248,4.0
4249,-0.1
4250,4.0
4251,-0.6
4252,4.0
4253,4.0
4254,3.9
4255,-0.1
4256,-0.2
4257,-0.1
4258,4.0
4259,-0.1
4260,-0.2
4261,4.0
4262,4.0
4263,-0.1
4264,3.9
4265,-0.1
4266,4.0
4267,4.0
4268,-0.1
4269,-0.1
4270,4.0
4271,-0.1
4272,4.0
4273,4.0
4274,3.9
4275,-0.1
4276,4.0
4277,4.0
4278,4.0
4279,-0.1
4280,-0.1
4281,4.0
4282,-0.1
4283,4.0
4284,4.0
4285,-0.30000000000000004
4286,4.0
4287,3.9
4288,-0.1
4289,-0.1
4290,4.0
4291,-0.1
4292,3.9
4293,-0.1
4294,4.0
4295,-0.2
4296,4.0
4297,4.0
4298,-0.1
4299,4.0
4300,4.0
4301,4.0
4302,-0.1
4303,-0.1
4304,3.9
4305,-0.2
4306,4.0
4307,-0.2
4308,0.8999999999999986
4309,4.0
4310,4.0
4311,-0.2
4312,-0.2
4313,-0.1
4314,4.0
4315,4.0
4316,3.9
4317,-0.1
4318,4.0
4319,4.0
4320,4.0
4321,-0.1
4322,-0.1
4323,4.0
4324,4.0
4325,3.9
4326,3.9
4327,3.9
4328,-0.1
4329,3.9
4330,4.0
4331,4.0
4332,-0.8999999999999999
4333,4.0
4334,-0.1
4335,-0.1
4336,4.0
4337,3.9
4338,-1.2
4339,1.9999999999999996
4340,-0.1
4341,-0.1
4342,4.0
4343,-0.2
4344,-0.30000000000000004
4345,-0.2
4346,3.7
4347,-0.1
4348,4.0
4349,4.0
4350,-0.1
4351,3.9
4352,-0.1
4353,4.0
4354,-0.1
4355,-23.800000000000068
4356,4.0
4357,-0.1
4358,-0.4
4359,3.9
4360,4.0
4361,-0.30000000000000004
4362,-0.1
4363,4.0
4364,-0.2
4365,-0.1
4366,-0.1
4367,4.0
4368,4.0
4369,4.0
4370,4.0
4371,4.0
4372,4.0
4373,-21.00000000000003
4374,-0.1
4375,-0.1
4376,0.7999999999999985
4377,-4.199999999999987
4378,-0.1
4379,4.0
4380,-0.1
4381,-1.0999999999999999
4382,4.0
4383,3.8
4384,4.0
4385,-0.1
4386,-0.1
4387,-0.1
4388,-0.1
4389,4.0
4390,4.0
4391,4.0
4392,-0.1
4393,-18.19999999999999
4394,-0.1
4395,-0.1
4396,-0.2
4397,4.0
4398,3.9
4399,-0.1
4400,4.0
4401,4.0
4402,-0.1
4403,4.0
4404,-0.1
4405,4.0
4406,-0.1
4407,3.8
4408,4.0
4409,-0.1
4410,-0.1
4411,-0.1
4412,-0.1
4413,4.0
4414,4.0
4415,3.9
4416,-0.1
4417,3.9
4418,4.0
4419,4.0
4420,-0.1
4421,3.9
4422,3.9
4423,3.9
4424,-0.1
4425,3.9
4426,-0.1
4427,4.0
4428,-0.1
4429,-0.2
4430,3.9
4431,-0.30000000000000004
4432,-0.1
4433,-0.1
4434,-0.2
4435,4.0
4436,3.8
4437,-0.2
4438,-0.2
4439,4.0
4440,4.0
4441,-0.1
4442,-0.1
4443,4.0
4444,4.0
4445,4.0
4446,3.8
4447,-0.1
4448,4.0
4449,4.0
4450,4.0
4451,4.0
4452,3.9
4453,4.0
4454,-0.1
4455,3.9
4456,4.0
4457,-0.1
4458,-0.1
4459,-0.1
4460,-0.1
4461,-0.1
4462,-0.1
4463,-0.1
4464,4.0
4465,4.0
4466,-0.2
4467,4.0
4468,-0.1
4469,-0.2
4470,-0.1
4471,4.0
4472,-0.1
4473,3.8
4474,4.0
4475,-0.1
4476,-0.1
4477,4.0
4478,-0.1
4479,-0.2
4480,4.0
4481,-0.1
4482,-0.1
4483,4.0
4484,-0.1
4485,4.0
4486,-0.2
4487,4.0
4488,3.9
4489,-0.1
4490,-0.1
4491,-0.2
4492,3.8
4493,-0.1
4494,4.0
4495,-0.1
4496,-0.1
4497,-0.1
4498,4.0
4499,4.0
4500,4.0
4501,-0.1
4502,4.0
4503,3.9
4504,3.9
4505,4.0
4506,-0.1
4507,3.8
4508,3.9
4509,3.9
4510,4.0
4511,-0.30000000000000004
4512,4.0
4513,-0.2
4514,4.0
4515,-0.1
4516,-0.2
4517,-0.1
4518,3.8
4519,-0.1
4520,-0.1
4521,4.0
4522,-0.1
4523,4.0
4524,-0.1
4525,-0.2
4526,-0.1
4527,-0.2
4528,-0.2
4529,3.9
4530,-0.2
4531,4.0
4532,4.0
4533,3.9
4534,-0.1
4535,-0.1
4536,-0.1
4537,4.0
4538,-0.1
4539,-0.2
4540,-0.1
4541,4.0
4542,-0.1
4543,4.0
4544,-0.1
4545,4.0
4546,-0.1
4547,3.9
4548,-0.2
4549,3.9
4550,-0.1
4551,-0.2
4552,-0.2
4553,-0.1
4554,-0.1
4555,4.0
4556,-0.1
4557,4.0
4558,-0.1
4559,4.0
4560,4.0
4561,4.0
4562,4.0
4563,-0.1
4564,-0.1
4565,4.0
4566,-0.1
4567,-0.1
4568,-0.1
4569,4.0
4570,4.0
4571,-0.2
4572,4.0
4573,4.0
4574,-0.1
4575,-0.2
4576,-0.2
4577,4.0
4578,-0.1
4579,4.0
4580,-0.1
4581,-0.1
4582,-0.30000000000000004
4583,-0.1
4584,-0.1
4585,-0.1
4586,4.0
4587,4.0
4588,3.8
4589,-0.1
4590,4.0
4591,-0.1
4592,4.0
4593,3.9
4594,4.0
4595,3.8
4596,3.9
4597,-0.1
4598,-0.1
4599,3.9
4600,4.0
4601,3.9
4602,-0.2
4603,-0.2
4604,-0.2
4605,-0.1
4606,-0.30000000000000004
4607,4.0
4608,4.0
4609,-0.1
4610,-0.1
4611,-0.1
4612,4.0
4613,-0.1
4614,3.8
4615,-0.1
4616,4.0
4617,3.9
4618,4.0
4619,-0.1
4620,3.9
4621,3.8
4622,4.0
4623,4.0
4624,-0.1
4625,4.0
4626,4.0
4627,3.8
4628,4.0
4629,3.9
4630,4.0
4631,4.0
4632,-0.1
4633,-0.1
4634,4.0
4635,4.0
4636,4.0
4637,-0.1
4638,-0.1
4639,-0.1
4640,4.0
4641,4.0
4642,3.9
4643,4.0
4644,3.9
4645,4.0
4646,-0.30000000000000004
4647,4.0
4648,-0.1
4649,4.0
4650,-0.1
4651,-0.30000000000000004
4652,4.0
4653,3.9
4654,-0.2
4655,-0.2
4656,-0.2
4657,4.0
4658,-0.1
4659,-0.1
4660,-0.2
4661,4.0
4662,-0.1
4663,-0.2
4664,-0.1
4665,-0.2
4666,-0.1
4667,4.0
4668,3.9
4669,-0.1
4670,4.0
4671,-0.1
4672,4.0
4673,3.9
4674,-0.1
4675,3.9
4676,-0.4
4677,4.0
4678,4.0
4679,4.0
4680,3.9
4681,4.0
4682,-0.2
4683,-0.1
4684,3.9
4685,4.0
4686,-0.1
4687,3.9
4688,4.0
4689,-0.1
4690,-0.2
4691,-0.1
4692,4.0
4693,3.9
4694,3.9
4695,4.0
4696,-0.1
4697,-0.2
4698,-0.1
4699,4.0
4700,-0.1
4701,4.0
4702,3.9
4703,-0.1
4704,-0.1
4705,-0.1
4706,3.9
4707,-0.2
4708,4.0
4709,-0.2
4710,-0.1
4711,-0.1
4712,-0.1
4713,-0.2
4714,4.0
4715,-0.1
4716,-0.2
4717,-0.1
4718,3.9
4719,-0.2
4720,3.9
4721,3.9
4722,4.0
4723,-0.1
4724,-0.1
4725,4.0
4726,4.0
4727,4.0
4728,-0.1
4729,-0.1
4730,4.0
4731,4.0
4732,-0.2
4733,-0.2
4734,-0.2
4735,3.9
4736,-0.2
4737,4.0
4738,3.9
4739,-0.1
4740,-0.1
4741,-0.2
4742,-0.2
4743,-0.1
4744,3.9
4745,-0.1
4746,-0.1
4747,4.0
4748,3.9
4749,4.0
4750,4.0
4751,-0.1
4752,3.9
4753,4.0
4754,4.0
4755,3.9
4756,-0.1
4757,4.0
4758,-0.1
4759,-0.1
4760,4.0
4761,-0.1
4762,-0.1
4763,-0.30000000000000004
4764,-0.1
4765,-0.1
4766,-0.1
4767,-0.1
4768,-0.1
4769,-0.1
4770,-0.1
4771,-0.1
4772,-0.1
4773,-0.2
4774,4.0
4775,4.0
4776,4.0
4777,-0.1
4778,-0.1
4779,4.0
4780,-0.2
4781,3.9
4782,-0.2
4783,3.8
4784,3.8
4785,-0.30000000000000004
4786,4.0
4787,4.0
4788,-0.1
4789,-0.1
4790,-0.2
4791,3.9
4792,3.9
4793,3.9
4794,-0.1
4795,4.0
4796,-0.1
4797,-0.2
4798,-0.2
4799,-0.1
4800,4.0
4801,4.0
4802,3.9
4803,4.0
4804,4.0
4805,-0.1
4806,3.9
4807,-0.1
4808,-0.1
4809,-0.1
4810,3.9
4811,-0.1
4812,3.9
4813,2.0999999999999996
4814,4.0
4815,3.9
4816,3.9
4817,-0.2
4818,-0.2
4819,3.9
4820,-0.1
4821,-0.2
4822,-0.2
4823,3.9
4824,-0.1
4825,-0.1
4826,4.0
4827,3.9
4828,4.0
4829,3.8
4830,4.0
4831,4.0
4832,3.9
4833,-0.30000000000000004
4834,3.9
4835,3.8
4836,3.9
4837,-0.2
4838,3.8
4839,-0.1
4840,4.0
4841,4.0
4842,-0.1
4843,4.0
4844,-0.1
4845,4.0
4846,4.0
4847,-0.1
4848,-0.1
4849,-0.1
4850,-0.30000000000000004
4851,4.0
4852,-3.900000000000002
4853,-0.1
4854,-0.1
4855,-0.1
4856,-0.1
4857,3.9
4858,-0.1
4859,4.0
4860,-0.2
4861,-0.1
4862,-0.1
4863,-0.1
4864,-0.1
4865,4.0
4866,-0.1
4867,-0.1
4868,-0.1
4869,-0.1
4870,3.5
4871,-0.1
4872,4.0
4873,4.0
4874,3.9
4875,-0.1
4876,-0.1
4877,4.0
4878,4.0
4879,-0.1
4880,-0.1
4881,-0.1
4882,4.0
4883,4.0
4884,-0.1
4885,4.0
4886,4.0
4887,4.0
4888,4.0
4889,-0.1
4890,3.8
4891,4.0
4892,4.0
4893,-0.1
4894,-0.1
4895,4.0
4896,-0.1
4897,4.0
4898,-0.2
4899,4.0
4900,-0.1
4901,-0.1
4902,-0.3000000000000007
4903,4.0
4904,-0.2
4905,4.0
4906,-0.1
4907,4.0
4908,-0.1
4909,-0.1
4910,4.0
4911,-0.1
4912,-0.1
4913,-0.1
4914,4.0
4915,-0.1
4916,-0.1
4917,-0.2
4918,4.0
4919,3.9
4920,4.0
4921,4.0
4922,4.0
4923,4.0
4924,4.0
4925,4.0
4926,4.0
4927,3.9
4928,3.9
4929,-0.2
4930,-0.1
4931,-0.1
4932,-0.1
4933,-0.1
4934,-0.2
4935,4.0
4936,-0.1
4937,-0.1
4938,4.0
4939,4.0
4940,-0.1
4941,4.0
4942,-1.1999999999999975
4943,-0.2
4944,-0.2
4945,4.0
4946,-0.1
4947,4.0
4948,4.0
4949,-0.1
4950,3.9
4951,4.0
4952,-0.1
4953,4.0
4954,4.0
4955,4.0
4956,4.0
4957,-0.1
4958,-0.1
4959,-0.1
4960,-0.2
4961,-0.1
4962,4.0
4963,-0.2
4964,-0.1
4965,-0.1
4966,4.0
4967,3.9
4968,4.0
4969,3.9
4970,-0.2
4971,4.0
4972,-0.30000000000000004
4973,-0.2
4974,-0.1
4975,-0.1
4976,-0.1
4977,4.0
4978,-0.1
4979,4.0
4980,-0.1
4981,4.0
4982,-0.1
4983,4.0
4984,-0.2
4985,-0.1
4986,-0.2
4987,-17.099999999999973
4988,-0.2
4989,-0.1
4990,-0.1
4991,-0.2
4992,4.0
4993,-0.1
4994,-0.1
4995,-0.2
4996,-0.1
4997,-0.1
4998,4.0
4999,4.0
5000,4.0
5001,-0.1
5002,4.0
5003,3.9
5004,4.0
5005,-0.1
5006,4.0
5007,-0.1
5008,-0.1
5009,4.0
5010,4.0
5011,-0.1
5012,4.0
5013,-0.2
5014,3.9
5015,-0.1
5016,-0.1
5017,-0.2
5018,4.0
5019,-0.1
5020,-0.1
5021,-0.1
5022,3.9
5023,-0.1
5024,-0.4
5025,3.9
5026,3.9
5027,-0.1
5028,4.0
5029,4.0
5030,-0.2
5031,4.0
5032,3.9
5033,-0.1
5034,-0.1
5035,-0.2
5036,-0.1
5037,-0.1
5038,3.9
5039,-0.1
5040,3.9
5041,-0.1
5042,-0.1
5043,-0.2
5044,3.8
5045,-0.1
5046,4.0
5047,4.0
5048,-0.1
5049,3.9
5050,-0.1
5051,4.0
5052,-0.1
5053,-0.2
5054,-0.1
5055,-0.1
5056,4.0
5057,-0.2
5058,-0.1
5059,4.0
5060,3.9
5061,-0.1
5062,3.8
5063,4.0
5064,3.9
5065,-0.1
5066,-0.1
5067,-0.30000000000000004
5068,3.9
5069,3.9
5070,3.8
5071,4.0
5072,-0.2
5073,4.0
5074,-0.1
5075,-0.2
5076,4.0
5077,4.0
5078,-0.1
5079,-0.2
5080,4.0
5081,4.0
5082,4.0
5083,-0.1
5084,4.0
5085,-0.1
5086,4.0
5087,4.0
5088,4.0
5089,-0.1
5090,4.0
5091,4.0
5092,-0.1
5093,4.0
5094,3.8
5095,-0.1
5096,-0.2
5097,-0.1
5098,-0.2
5099,4.0
5100,4.0
5101,-0.2
5102,-0.1
5103,-0.1
5104,4.0
5105,-0.6
5106,-23.600000000000065
5107,4.0
5108,-0.1
5109,-0.1
5110,-0.2
5111,3.9
5112,3.5
5113,-0.1
5114,-0.1
5115,-0.1
5116,4.0
5117,4.0
5118,-0.1
5119,-0.30000000000000004
5120,-0.2
5121,4.0
5122,-0.2
5123,-0.2
5124,4.0
5125,-0.30000000000000004
5126,-0.1
5127,3.9
5128,3.9
5129,-0.1
5130,4.0
5131,-0.30000000000000004
5132,-0.1
5133,-0.1
5134,-0.30000000000000004
5135,4.0
5136,-0.1
5137,3.9
5138,-0.1
5139,-0.1
5140,-0.1
5141,-0.1
5142,4.0
5143,4.0
5144,4.0
