episode,reward
30024,-3.3000000000000016
30025,-3.4000000000000017
30026,-3.5000000000000018
30027,0.39999999999999813
30028,-3.900000000000002
30029,-3.2000000000000015
30030,0.39999999999999813
30031,0.5999999999999983
30032,-3.2000000000000015
30033,-3.1000000000000014
30034,0.19999999999999796
30035,0.7999999999999985
30036,-4.000000000000002
30037,0.6999999999999984
30038,0.5999999999999983
30039,0.7999999999999985
30040,-3.4000000000000017
30041,0.9999999999999987
30042,0.7999999999999985
30043,-3.4000000000000017
30044,0.29999999999999805
30045,-3.800000000000002
30046,0.09999999999999787
30047,-4.100000000000001
30048,-4.300000000000001
30049,-0.3000000000000007
30050,-4.100000000000001
30051,-4.4
30052,-0.5999999999999996
30053,-4.6
30054,-5.299999999999997
30055,-0.9999999999999982
30056,-0.40000000000000036
30057,-0.5
30058,-4.4
30059,-4.6
30060,-0.40000000000000036
30061,-1.2999999999999972
30062,-5.1999999999999975
30063,-0.5999999999999996
30064,-0.7999999999999989
30065,-4.899999999999999
30066,-4.699999999999999
30067,-5.099999999999998
30068,-4.799999999999999
30069,-1.2999999999999972
30070,-0.7999999999999989
30071,-4.899999999999999
30072,-0.9999999999999982
30073,-5.299999999999997
30074,-1.0999999999999979
30075,-5.099999999999998
30076,-5.099999999999998
30077,-0.7999999999999989
30078,-0.9999999999999982
30079,-5.399999999999997
30080,-0.8999999999999986
30081,-1.3999999999999968
30082,-1.599999999999996
30083,-1.4999999999999964
30084,-5.4999999999999964
30085,-0.9999999999999982
30086,-1.3999999999999968
30087,-1.2999999999999972
30088,-5.899999999999995
30089,-2.199999999999994
30090,-1.4999999999999964
30091,-5.799999999999995
30092,-1.1999999999999975
30093,-5.899999999999995
30094,-1.599999999999996
30095,-1.899999999999995
30096,-5.1999999999999975
30097,-1.3999999999999968
30098,-1.7999999999999954
30099,-1.0999999999999979
30100,-1.3999999999999968
30101,-1.0999999999999979
30102,-1.4999999999999964
30103,-5.099999999999998
30104,-5.799999999999995
30105,-5.399999999999997
30106,-1.1999999999999975
30107,-5.699999999999996
30108,-1.3999999999999968
30109,-2.0999999999999943
30110,-10.599999999999978
30111,-5.599999999999996
30112,-1.7999999999999954
30113,-11.399999999999975
30114,-1.4999999999999964
30115,-5.599999999999996
30116,-1.4999999999999964
30117,-6.099999999999994
30118,-1.7999999999999954
30119,-5.4999999999999964
30120,-1.3999999999999968
30121,-7.099999999999991
30122,-1.6999999999999957
30123,-6.199999999999994
30124,-1.7999999999999954
30125,-6.199999999999994
30126,-7.999999999999988
30127,-11.099999999999977
30128,-6.199999999999994
30129,-6.099999999999994
30130,-6.699999999999992
30131,-6.699999999999992
30132,-6.5999999999999925
30133,-3.3999999999999897
30134,-3.1999999999999904
30135,-7.799999999999988
30136,-9.699999999999982
30137,-4.099999999999987
30138,-6.899999999999977
30139,-8.399999999999986
30140,-8.799999999999985
30141,-9.699999999999982
30142,-7.3999999999999755
30143,-11.599999999999975
30144,-25.000000000000085
30145,-25.000000000000085
30146,-25.000000000000085
30147,-25.000000000000085
30148,-25.000000000000085
30149,-25.000000000000085
30150,-25.000000000000085
30151,-25.000000000000085
30152,-25.000000000000085
30153,-25.000000000000085
30154,-25.000000000000085
30155,-25.000000000000085
30156,-25.000000000000085
30157,-25.000000000000085
30158,-25.000000000000085
30159,-25.000000000000085
30160,-25.000000000000085
30161,-25.000000000000085
30162,-25.000000000000085
30163,-25.000000000000085
30164,-25.000000000000085
30165,-25.000000000000085
30166,-25.000000000000085
30167,-25.000000000000085
30168,-25.000000000000085
30169,-25.000000000000085
30170,-25.000000000000085
30171,-25.000000000000085
30172,-25.000000000000085
30173,-25.000000000000085
30174,-25.000000000000085
30175,-25.000000000000085
30176,-25.000000000000085
30177,-25.000000000000085
30178,-25.000000000000085
30179,-25.000000000000085
30180,-25.000000000000085
30181,-25.000000000000085
30182,-25.000000000000085
30183,-25.000000000000085
30184,-25.000000000000085
30185,-25.000000000000085
30186,-25.000000000000085
30187,-25.000000000000085
30188,-25.000000000000085
30189,-25.000000000000085
30190,-25.000000000000085
30191,-25.000000000000085
30192,-25.000000000000085
30193,-25.000000000000085
30194,-25.000000000000085
30195,-3.2000000000000015
30196,0.9999999999999987
30197,0.5999999999999983
30198,0.6999999999999984
30199,-3.3000000000000016
30200,-3.4000000000000017
30201,0.8999999999999986
30202,-3.3000000000000016
30203,0.6999999999999984
30204,-3.700000000000002
30205,0.19999999999999796
30206,-3.3000000000000016
30207,-3.700000000000002
30208,-4.100000000000001
30209,0.9999999999999987
30210,-3.5000000000000018
30211,-3.600000000000002
30212,0.7999999999999985
30213,-3.5000000000000018
30214,-3.2000000000000015
30215,-3.4000000000000017
30216,0.39999999999999813
30217,-3.5000000000000018
30218,0.29999999999999805
30219,0.5999999999999983
30220,0.5999999999999983
30221,0.6999999999999984
30222,-25.000000000000085
30223,-25.000000000000085
30224,-25.000000000000085
30225,-25.000000000000085
30226,-25.000000000000085
30227,-25.000000000000085
30228,-25.000000000000085
30229,-25.000000000000085
30230,-25.000000000000085
30231,-25.000000000000085
30232,-25.000000000000085
30233,-25.000000000000085
30234,-25.000000000000085
30235,-25.000000000000085
30236,-25.000000000000085
30237,-25.000000000000085
30238,-25.000000000000085
30239,-25.000000000000085
30240,-25.000000000000085
30241,-25.000000000000085
30242,-25.000000000000085
30243,-25.000000000000085
30244,-25.000000000000085
30245,-25.000000000000085
30246,-25.000000000000085
30247,-25.000000000000085
30248,-25.000000000000085
30249,-25.000000000000085
30250,-25.000000000000085
30251,-25.000000000000085
30252,-25.000000000000085
30253,-25.000000000000085
30254,-25.000000000000085
30255,-25.000000000000085
30256,-25.000000000000085
30257,-25.000000000000085
30258,-25.000000000000085
30259,-25.000000000000085
30260,-25.000000000000085
30261,-25.000000000000085
30262,-25.000000000000085
30263,-25.000000000000085
30264,-25.000000000000085
30265,-25.000000000000085
30266,-25.000000000000085
30267,-25.000000000000085
30268,-25.000000000000085
30269,-25.000000000000085
30270,-25.000000000000085
30271,-25.000000000000085
30272,-25.000000000000085
30273,-25.000000000000085
30274,-25.000000000000085
30275,-25.000000000000085
30276,-25.000000000000085
30277,-25.000000000000085
30278,-25.000000000000085
30279,-25.000000000000085
30280,-25.000000000000085
30281,-25.000000000000085
30282,-25.000000000000085
30283,-25.000000000000085
30284,-25.000000000000085
30285,-25.000000000000085
30286,-25.000000000000085
30287,-25.000000000000085
30288,-25.000000000000085
30289,-25.000000000000085
30290,-25.000000000000085
30291,-7.699999999999989
30292,-25.000000000000085
30293,-25.000000000000085
30294,-25.000000000000085
30295,-25.000000000000085
30296,-25.000000000000085
30297,-25.000000000000085
30298,-25.000000000000085
30299,-25.000000000000085
30300,-25.000000000000085
30301,-25.000000000000085
30302,-25.000000000000085
30303,-25.000000000000085
30304,-25.000000000000085
30305,-25.000000000000085
30306,-25.000000000000085
30307,-25.000000000000085
30308,-25.000000000000085
30309,-25.000000000000085
30310,-25.000000000000085
30311,-25.000000000000085
30312,-25.000000000000085
30313,-25.000000000000085
30314,-25.000000000000085
30315,-20.900000000000084
30316,-25.000000000000085
30317,-25.000000000000085
30318,-25.000000000000085
30319,-25.000000000000085
30320,-25.000000000000085
30321,-25.000000000000085
30322,-25.000000000000085
30323,-25.000000000000085
30324,-25.000000000000085
30325,-25.000000000000085
30326,-25.000000000000085
30327,-25.000000000000085
30328,-25.000000000000085
30329,-25.000000000000085
30330,-25.000000000000085
30331,-25.000000000000085
30332,-25.000000000000085
30333,-25.000000000000085
30334,-25.000000000000085
30335,-25.000000000000085
30336,-25.000000000000085
30337,-25.000000000000085
30338,-25.000000000000085
30339,-25.000000000000085
30340,-25.000000000000085
30341,-25.000000000000085
30342,-25.000000000000085
30343,-25.000000000000085
30344,-25.000000000000085
30345,-25.000000000000085
30346,-25.000000000000085
30347,-25.000000000000085
30348,-25.000000000000085
30349,-25.000000000000085
30350,-25.000000000000085
30351,-25.000000000000085
30352,-25.000000000000085
30353,-25.000000000000085
30354,-25.000000000000085
30355,-25.000000000000085
30356,-25.000000000000085
30357,-25.000000000000085
30358,-25.000000000000085
30359,-25.000000000000085
30360,-25.000000000000085
30361,-25.000000000000085
30362,-25.000000000000085
30363,-25.000000000000085
30364,-25.000000000000085
30365,-25.000000000000085
30366,-25.000000000000085
30367,-25.000000000000085
30368,-25.000000000000085
30369,-25.000000000000085
30370,-25.000000000000085
30371,-25.000000000000085
30372,-25.000000000000085
30373,-25.000000000000085
30374,-25.000000000000085
30375,-25.000000000000085
30376,-25.000000000000085
30377,-25.000000000000085
30378,-25.000000000000085
30379,-25.000000000000085
30380,-25.000000000000085
30381,-25.000000000000085
30382,-3.700000000000002
30383,-25.000000000000085
30384,-25.000000000000085
30385,-25.000000000000085
30386,-25.000000000000085
30387,-25.000000000000085
30388,-25.000000000000085
30389,-25.000000000000085
30390,0.4999999999999982
30391,-25.000000000000085
30392,-13.899999999999967
30393,-6.09999999999998
30394,-25.000000000000085
30395,-25.000000000000085
30396,-25.000000000000085
30397,-25.000000000000085
30398,-25.000000000000085
30399,-25.000000000000085
30400,-15.499999999999961
30401,-25.000000000000085
30402,-25.000000000000085
30403,-3.5000000000000018
30404,-25.000000000000085
30405,-25.000000000000085
30406,-25.000000000000085
30407,-25.000000000000085
30408,-25.000000000000085
30409,-25.000000000000085
30410,-25.000000000000085
30411,-25.000000000000085
30412,-25.000000000000085
30413,-25.000000000000085
30414,-25.000000000000085
30415,-25.000000000000085
30416,-25.000000000000085
30417,-25.000000000000085
30418,-25.000000000000085
30419,-3.600000000000002
30420,-25.000000000000085
30421,-25.000000000000085
30422,-25.000000000000085
30423,-25.000000000000085
30424,-25.000000000000085
30425,0.5999999999999983
30426,-25.000000000000085
30427,-25.000000000000085
30428,-25.000000000000085
30429,-25.000000000000085
30430,-25.000000000000085
30431,-13.799999999999967
30432,-25.000000000000085
30433,-25.000000000000085
30434,-25.000000000000085
30435,-25.000000000000085
30436,-25.000000000000085
30437,-20.000000000000014
30438,-25.000000000000085
30439,-25.000000000000085
30440,-25.000000000000085
30441,-25.000000000000085
30442,-25.000000000000085
30443,-25.000000000000085
30444,-25.000000000000085
30445,-25.000000000000085
30446,-25.000000000000085
30447,-25.000000000000085
30448,-25.000000000000085
30449,-3.599999999999989
30450,-25.000000000000085
30451,-25.000000000000085
30452,-25.000000000000085
30453,-25.000000000000085
30454,-25.000000000000085
30455,-25.000000000000085
30456,-25.000000000000085
30457,-25.000000000000085
30458,-25.000000000000085
30459,-25.000000000000085
30460,-25.000000000000085
30461,-25.000000000000085
30462,-25.000000000000085
30463,-25.000000000000085
30464,-25.000000000000085
30465,-25.000000000000085
30466,-25.000000000000085
30467,-25.000000000000085
30468,-25.000000000000085
30469,-25.000000000000085
30470,-25.000000000000085
30471,-25.000000000000085
30472,-25.000000000000085
30473,-25.000000000000085
30474,-25.000000000000085
30475,-25.000000000000085
30476,-25.000000000000085
30477,-25.000000000000085
30478,-25.000000000000085
30479,-25.000000000000085
30480,-25.000000000000085
30481,-25.000000000000085
30482,-25.000000000000085
30483,-25.000000000000085
30484,-25.000000000000085
30485,-7.0999999999999766
30486,-25.000000000000085
30487,-25.000000000000085
30488,-25.000000000000085
30489,-25.000000000000085
30490,-25.000000000000085
30491,-25.000000000000085
30492,-25.000000000000085
30493,-25.000000000000085
30494,-25.000000000000085
30495,-25.000000000000085
30496,-25.000000000000085
30497,-25.000000000000085
30498,-25.000000000000085
30499,-25.000000000000085
30500,-25.000000000000085
30501,-25.000000000000085
30502,-25.000000000000085
30503,-25.000000000000085
30504,-25.000000000000085
30505,-25.000000000000085
30506,-17.199999999999974
30507,-25.000000000000085
30508,-25.000000000000085
30509,-25.000000000000085
30510,-25.000000000000085
30511,-25.000000000000085
30512,-13.699999999999967
30513,-4.899999999999984
30514,-4.2999999999999865
30515,-8.399999999999986
30516,-4.999999999999984
30517,-6.699999999999978
30518,-10.599999999999964
30519,-25.000000000000085
30520,-25.000000000000085
30521,-25.000000000000085
30522,-19.0
30523,-25.000000000000085
30524,-25.000000000000085
30525,-25.000000000000085
30526,-25.000000000000085
30527,-25.000000000000085
30528,-25.000000000000085
30529,-25.000000000000085
30530,-25.000000000000085
30531,-25.000000000000085
30532,-25.000000000000085
30533,-25.000000000000085
30534,-25.000000000000085
30535,-25.000000000000085
30536,-25.000000000000085
30537,-25.000000000000085
30538,-25.000000000000085
30539,-25.000000000000085
30540,-25.000000000000085
30541,-25.000000000000085
30542,-25.000000000000085
30543,-25.000000000000085
30544,-25.000000000000085
30545,-25.000000000000085
30546,-25.000000000000085
30547,-25.000000000000085
30548,-25.000000000000085
30549,-19.800000000000068
30550,-25.000000000000085
30551,-25.000000000000085
30552,-25.000000000000085
30553,-25.000000000000085
30554,-25.000000000000085
30555,-25.000000000000085
30556,-25.000000000000085
30557,-25.000000000000085
30558,-25.000000000000085
30559,-25.000000000000085
30560,-25.000000000000085
30561,-25.000000000000085
30562,-25.000000000000085
30563,-25.000000000000085
30564,-25.000000000000085
30565,-25.000000000000085
30566,-25.000000000000085
30567,-25.000000000000085
30568,-25.000000000000085
30569,-25.000000000000085
30570,-25.000000000000085
30571,-25.000000000000085
30572,-25.000000000000085
30573,-25.000000000000085
30574,-25.000000000000085
30575,-25.000000000000085
30576,-25.000000000000085
30577,-25.000000000000085
30578,-25.000000000000085
30579,-25.000000000000085
30580,-25.000000000000085
30581,-25.000000000000085
30582,-25.000000000000085
30583,-25.000000000000085
30584,-25.000000000000085
30585,-25.000000000000085
30586,-25.000000000000085
30587,-25.000000000000085
30588,0.29999999999999805
30589,-25.000000000000085
30590,-25.000000000000085
30591,-25.000000000000085
30592,-25.000000000000085
30593,-25.000000000000085
30594,-25.000000000000085
30595,-25.000000000000085
30596,-25.000000000000085
30597,-25.000000000000085
30598,-25.000000000000085
30599,-25.000000000000085
30600,-25.000000000000085
30601,-25.000000000000085
30602,-25.000000000000085
30603,-25.000000000000085
30604,-25.000000000000085
30605,-25.000000000000085
30606,-25.000000000000085
30607,-25.000000000000085
30608,-25.000000000000085
30609,-25.000000000000085
30610,-25.000000000000085
30611,-25.000000000000085
30612,-25.000000000000085
30613,-25.000000000000085
30614,-25.000000000000085
30615,-25.000000000000085
30616,-25.000000000000085
30617,-25.000000000000085
30618,-25.000000000000085
30619,-25.000000000000085
30620,-25.000000000000085
30621,-25.000000000000085
30622,-25.000000000000085
30623,-25.000000000000085
30624,-25.000000000000085
30625,-25.000000000000085
30626,-25.000000000000085
30627,-25.000000000000085
30628,-25.000000000000085
30629,-25.000000000000085
30630,-25.000000000000085
30631,-25.000000000000085
30632,-25.000000000000085
30633,-21.600000000000037
30634,-9.199999999999969
30635,-25.000000000000085
30636,-25.000000000000085
30637,0.4999999999999982
30638,-3.600000000000002
30639,-25.000000000000085
30640,-25.000000000000085
30641,-25.000000000000085
30642,-10.799999999999978
30643,-25.000000000000085
30644,-18.700000000000053
30645,-25.000000000000085
30646,-25.000000000000085
30647,-25.000000000000085
30648,-25.000000000000085
30649,-25.000000000000085
30650,-25.000000000000085
30651,-25.000000000000085
30652,-25.000000000000085
30653,-25.000000000000085
30654,-25.000000000000085
30655,-25.000000000000085
30656,-25.000000000000085
30657,-25.000000000000085
30658,-25.000000000000085
30659,-25.000000000000085
30660,-25.000000000000085
30661,-25.000000000000085
30662,-25.000000000000085
30663,-25.000000000000085
30664,-25.000000000000085
30665,-25.000000000000085
30666,-25.000000000000085
30667,-25.000000000000085
30668,-25.000000000000085
30669,-25.000000000000085
30670,-25.000000000000085
30671,-25.000000000000085
30672,-25.000000000000085
30673,-25.000000000000085
30674,-25.000000000000085
30675,-25.000000000000085
30676,-25.000000000000085
30677,-25.000000000000085
30678,-25.000000000000085
30679,-25.000000000000085
30680,-25.000000000000085
30681,-25.000000000000085
30682,-25.000000000000085
30683,-10.899999999999977
30684,-10.899999999999977
30685,-25.000000000000085
30686,-21.400000000000034
30687,-9.499999999999982
30688,-3.5000000000000018
30689,0.39999999999999813
30690,0.7999999999999985
30691,0.7999999999999985
30692,0.7999999999999985
30693,0.4999999999999982
30694,-0.3000000000000007
30695,-3.2000000000000015
30696,-9.999999999999966
30697,-25.000000000000085
30698,-3.600000000000002
30699,-25.000000000000085
30700,-25.000000000000085
30701,-25.000000000000085
30702,-25.000000000000085
30703,-25.000000000000085
30704,-25.000000000000085
30705,-25.000000000000085
30706,-25.000000000000085
30707,-25.000000000000085
30708,-25.000000000000085
30709,-25.000000000000085
30710,-25.000000000000085
30711,-25.000000000000085
30712,-25.000000000000085
30713,-25.000000000000085
30714,-25.000000000000085
30715,-25.000000000000085
30716,-25.000000000000085
30717,-25.000000000000085
30718,-25.000000000000085
30719,-25.000000000000085
30720,-25.000000000000085
30721,-25.000000000000085
30722,-25.000000000000085
30723,-25.000000000000085
30724,-25.000000000000085
30725,-25.000000000000085
30726,-25.000000000000085
30727,-25.000000000000085
30728,-25.000000000000085
30729,-25.000000000000085
30730,-25.000000000000085
30731,-25.000000000000085
30732,-25.000000000000085
30733,-25.000000000000085
30734,-25.000000000000085
30735,-25.000000000000085
30736,-25.000000000000085
30737,-25.000000000000085
30738,-25.000000000000085
30739,-25.000000000000085
30740,-25.000000000000085
30741,-25.000000000000085
30742,-25.000000000000085
30743,-25.000000000000085
30744,-25.000000000000085
30745,-25.000000000000085
30746,-25.000000000000085
30747,-25.000000000000085
30748,-25.000000000000085
30749,-25.000000000000085
30750,-25.000000000000085
30751,-25.000000000000085
30752,-25.000000000000085
30753,-25.000000000000085
30754,-25.000000000000085
30755,-25.000000000000085
30756,-25.000000000000085
30757,-25.000000000000085
30758,-25.000000000000085
30759,-25.000000000000085
30760,-25.000000000000085
30761,-25.000000000000085
30762,-25.000000000000085
30763,-25.000000000000085
30764,-25.000000000000085
30765,-25.000000000000085
30766,-25.000000000000085
30767,-25.000000000000085
30768,-25.000000000000085
30769,-25.000000000000085
30770,-25.000000000000085
30771,-25.000000000000085
30772,-25.000000000000085
30773,-25.000000000000085
30774,-25.000000000000085
30775,-25.000000000000085
30776,-25.000000000000085
30777,-25.000000000000085
30778,-25.000000000000085
30779,-25.000000000000085
30780,-25.000000000000085
30781,-25.000000000000085
30782,-25.000000000000085
30783,-25.000000000000085
30784,-25.000000000000085
30785,-25.000000000000085
30786,-25.000000000000085
30787,-25.000000000000085
30788,-25.000000000000085
30789,-25.000000000000085
30790,-25.000000000000085
30791,-25.000000000000085
30792,-25.000000000000085
30793,-25.000000000000085
30794,-12.99999999999997
30795,-25.000000000000085
30796,-25.000000000000085
30797,-25.000000000000085
30798,-25.000000000000085
30799,-25.000000000000085
30800,-25.000000000000085
30801,-25.000000000000085
30802,-25.000000000000085
30803,-25.000000000000085
30804,-25.000000000000085
30805,-25.000000000000085
30806,-25.000000000000085
30807,-25.000000000000085
30808,-25.000000000000085
30809,-3.899999999999988
30810,-25.000000000000085
30811,-25.000000000000085
30812,-25.000000000000085
30813,-25.000000000000085
30814,-25.000000000000085
30815,-25.000000000000085
30816,-25.000000000000085
30817,-25.000000000000085
30818,-25.000000000000085
30819,-25.000000000000085
30820,-25.000000000000085
30821,-25.000000000000085
30822,-25.000000000000085
30823,-25.000000000000085
30824,-25.000000000000085
30825,-25.000000000000085
30826,-25.000000000000085
30827,-25.000000000000085
30828,-25.000000000000085
30829,-25.000000000000085
30830,-23.400000000000063
30831,-25.000000000000085
30832,-25.000000000000085
30833,-25.000000000000085
30834,-25.000000000000085
30835,-25.000000000000085
30836,-25.000000000000085
30837,-25.000000000000085
30838,-25.000000000000085
30839,-25.000000000000085
30840,-25.000000000000085
30841,-25.000000000000085
30842,-25.000000000000085
30843,-25.000000000000085
30844,-25.000000000000085
30845,-25.000000000000085
30846,-6.399999999999979
30847,-25.000000000000085
30848,-25.000000000000085
30849,-25.000000000000085
30850,-25.000000000000085
30851,-25.000000000000085
30852,-25.000000000000085
30853,-25.000000000000085
30854,-25.000000000000085
30855,-25.000000000000085
30856,-25.000000000000085
30857,-25.000000000000085
30858,-25.000000000000085
30859,-4.999999999999984
30860,-25.000000000000085
30861,-17.300000000000033
30862,-16.19999999999996
30863,-1.6999999999999957
30864,-3.900000000000002
30865,-3.4000000000000017
30866,0.4999999999999982
30867,-3.3000000000000016
30868,-3.2000000000000015
30869,0.6999999999999984
30870,0.6999999999999984
30871,0.7999999999999985
30872,-3.600000000000002
30873,-3.700000000000002
30874,-3.3000000000000016
30875,0.7999999999999985
30876,-3.2000000000000015
30877,-3.800000000000002
30878,0.9999999999999987
30879,0.6999999999999984
30880,-3.3000000000000016
30881,0.8999999999999986
30882,0.7999999999999985
30883,-3.600000000000002
30884,-3.1000000000000014
30885,0.6999999999999984
30886,-3.3000000000000016
30887,-3.3000000000000016
30888,0.9999999999999987
30889,-3.1000000000000014
30890,0.5999999999999983
30891,0.7999999999999985
30892,0.6999999999999984
30893,-3.700000000000002
30894,-3.3000000000000016
30895,0.39999999999999813
30896,0.5999999999999983
30897,0.8999999999999986
30898,0.7999999999999985
30899,-3.600000000000002
30900,-3.700000000000002
30901,-3.700000000000002
30902,-3.700000000000002
30903,0.8999999999999986
30904,-3.5000000000000018
30905,0.4999999999999982
30906,0.8999999999999986
30907,0.7999999999999985
30908,0.29999999999999805
30909,-3.4000000000000017
30910,0.5999999999999983
30911,-3.600000000000002
30912,-3.3000000000000016
30913,0.7999999999999985
30914,0.9999999999999987
30915,-3.4000000000000017
30916,0.7999999999999985
30917,0.9999999999999987
30918,-3.1000000000000014
30919,-3.5000000000000018
30920,-3.5000000000000018
30921,-3.4000000000000017
30922,0.7999999999999985
30923,0.8999999999999986
30924,0.5999999999999983
30925,-3.600000000000002
30926,0.4999999999999982
30927,0.7999999999999985
30928,0.5999999999999983
30929,-3.2000000000000015
30930,0.8999999999999986
30931,-3.600000000000002
30932,-3.2000000000000015
30933,-3.600000000000002
30934,0.4999999999999982
30935,0.8999999999999986
30936,-3.5000000000000018
30937,-3.600000000000002
30938,0.5999999999999983
30939,-3.1000000000000014
30940,-3.2000000000000015
30941,0.8999999999999986
30942,0.6999999999999984
30943,0.7999999999999985
30944,-3.3000000000000016
30945,0.4999999999999982
30946,-3.600000000000002
30947,-3.2000000000000015
30948,-3.5000000000000018
30949,-3.900000000000002
30950,0.9999999999999987
30951,-3.5000000000000018
30952,-3.3000000000000016
30953,-3.4000000000000017
30954,-3.4000000000000017
30955,-3.2000000000000015
30956,0.7999999999999985
30957,-3.800000000000002
30958,-3.3000000000000016
30959,-3.600000000000002
30960,0.5999999999999983
30961,-3.4000000000000017
30962,-3.3000000000000016
30963,-3.2000000000000015
30964,0.4999999999999982
30965,-3.3000000000000016
30966,0.6999999999999984
30967,-3.4000000000000017
30968,-3.4000000000000017
30969,0.09999999999999787
30970,-3.800000000000002
30971,-3.600000000000002
30972,0.7999999999999985
30973,0.8999999999999986
30974,-3.3000000000000016
30975,-3.5000000000000018
30976,0.4999999999999982
30977,-3.600000000000002
30978,0.9999999999999987
30979,0.6999999999999984
30980,-3.4000000000000017
30981,-3.900000000000002
30982,0.5999999999999983
30983,0.4999999999999982
30984,-3.4000000000000017
30985,-3.4000000000000017
30986,0.6999999999999984
30987,0.4999999999999982
30988,-0.10000000000000142
30989,0.8999999999999986
30990,-3.600000000000002
30991,-3.2000000000000015
30992,-3.600000000000002
30993,-3.4000000000000017
30994,-3.700000000000002
30995,-3.3000000000000016
30996,-3.5000000000000018
30997,-3.600000000000002
30998,-3.2000000000000015
30999,-3.4000000000000017
31000,-3.1000000000000014
31001,-4.000000000000002
31002,-3.700000000000002
31003,0.4999999999999982
31004,-4.000000000000002
31005,-3.3000000000000016
31006,0.4999999999999982
31007,0.6999999999999984
31008,-3.5000000000000018
31009,-3.2000000000000015
31010,-3.4000000000000017
31011,0.8999999999999986
31012,0.09999999999999787
31013,-3.3000000000000016
31014,0.9999999999999987
31015,0.8999999999999986
31016,0.39999999999999813
31017,-3.3000000000000016
31018,-3.4000000000000017
31019,-4.000000000000002
31020,0.6999999999999984
31021,-3.700000000000002
31022,-4.300000000000001
31023,-3.3000000000000016
31024,-3.2000000000000015
31025,0.9999999999999987
31026,-3.5000000000000018
31027,-3.2000000000000015
31028,-3.3000000000000016
31029,-3.1000000000000014
31030,-3.3000000000000016
31031,-3.3000000000000016
31032,0.09999999999999787
31033,0.4999999999999982
31034,-3.5000000000000018
31035,0.7999999999999985
31036,0.39999999999999813
31037,-3.1000000000000014
31038,0.19999999999999796
31039,0.6999999999999984
31040,-3.600000000000002
31041,-3.4000000000000017
31042,0.6999999999999984
31043,-3.4000000000000017
31044,0.9999999999999987
31045,-3.700000000000002
31046,0.7999999999999985
31047,-3.5000000000000018
31048,-3.4000000000000017
31049,0.7999999999999985
31050,-4.000000000000002
31051,0.7999999999999985
31052,-3.5000000000000018
31053,0.5999999999999983
31054,0.7999999999999985
31055,-3.2000000000000015
31056,-3.2000000000000015
31057,-3.4000000000000017
31058,-3.600000000000002
31059,-3.1000000000000014
31060,0.4999999999999982
31061,-3.600000000000002
31062,0.4999999999999982
31063,0.4999999999999982
31064,0.19999999999999796
31065,0.4999999999999982
31066,-3.3000000000000016
31067,-3.1000000000000014
31068,-3.2000000000000015
31069,-3.5000000000000018
31070,0.9999999999999987
31071,-3.2000000000000015
31072,-3.2000000000000015
31073,-3.5000000000000018
31074,-3.4000000000000017
31075,0.39999999999999813
31076,-3.4000000000000017
31077,-3.4000000000000017
31078,0.8999999999999986
31079,0.4999999999999982
31080,0.4999999999999982
31081,-3.3000000000000016
31082,-3.1000000000000014
31083,-3.3000000000000016
31084,0.5999999999999983
31085,-3.4000000000000017
31086,-3.1000000000000014
31087,-3.1000000000000014
31088,-3.5000000000000018
31089,-3.4000000000000017
31090,0.19999999999999796
31091,-3.3000000000000016
31092,-3.1000000000000014
31093,-3.3000000000000016
31094,-3.600000000000002
31095,0.39999999999999813
31096,0.8999999999999986
31097,0.7999999999999985
31098,0.7999999999999985
31099,-4.100000000000001
31100,-3.3000000000000016
31101,0.7999999999999985
31102,0.6999999999999984
31103,-4.5
31104,-3.1000000000000014
31105,0.8999999999999986
31106,0.8999999999999986
31107,0.19999999999999796
31108,0.5999999999999983
31109,-3.3000000000000016
31110,-3.4000000000000017
31111,0.8999999999999986
31112,-3.4000000000000017
31113,-3.600000000000002
31114,-3.3000000000000016
31115,-3.1000000000000014
31116,0.7999999999999985
31117,-3.3000000000000016
31118,-3.2000000000000015
31119,-3.4000000000000017
31120,-3.5000000000000018
31121,-3.700000000000002
31122,-3.5000000000000018
31123,-3.700000000000002
31124,-4.5
31125,0.7999999999999985
31126,-3.4000000000000017
31127,-3.600000000000002
31128,-3.700000000000002
31129,0.9999999999999987
31130,-3.3000000000000016
31131,0.6999999999999984
31132,0.9999999999999987
31133,0.6999999999999984
31134,0.7999999999999985
31135,-3.4000000000000017
31136,-3.900000000000002
31137,0.7999999999999985
31138,-3.4000000000000017
31139,0.9999999999999987
31140,-3.4000000000000017
31141,0.6999999999999984
31142,0.6999999999999984
31143,0.19999999999999796
31144,-3.3000000000000016
31145,0.7999999999999985
31146,0.29999999999999805
31147,0.4999999999999982
31148,0.6999999999999984
31149,0.29999999999999805
31150,-3.4000000000000017
31151,0.19999999999999796
31152,-3.2000000000000015
31153,-4.000000000000002
31154,0.9999999999999987
31155,0.9999999999999987
31156,0.6999999999999984
31157,-3.1000000000000014
31158,-3.600000000000002
31159,-3.3000000000000016
31160,0.9999999999999987
31161,0.6999999999999984
31162,-3.600000000000002
31163,-3.4000000000000017
31164,0.39999999999999813
31165,0.39999999999999813
31166,0.9999999999999987
31167,-3.3000000000000016
31168,-3.700000000000002
31169,-3.600000000000002
31170,0.5999999999999983
31171,-3.700000000000002
31172,-3.700000000000002
31173,-3.2000000000000015
31174,0.8999999999999986
31175,-3.3000000000000016
