episode,reward
11443,3.3
11444,-0.6999999999999993
11445,-4.999999999999998
11446,3.1
11447,-5.899999999999981
11448,3.4
11449,0.5999999999999983
11450,-25.000000000000085
11451,-4.999999999999984
11452,-2.3999999999999932
11453,-3.3999999999999897
11454,2.0999999999999996
11455,0.7999999999999985
11456,0.29999999999999805
11457,0.39999999999999813
11458,-0.5999999999999996
11459,3.0
11460,-4.2999999999999865
11461,2.8
11462,-4.499999999999986
11463,0.09999999999999787
11464,2.3999999999999995
11465,3.4
11466,-2.199999999999994
11467,-4.799999999999985
11468,0.4999999999999982
11469,3.0
11470,0.7999999999999985
11471,0.19999999999999796
11472,-1.1999999999999975
11473,2.3
11474,-2.199999999999994
11475,-2.3999999999999932
11476,-7.899999999999974
11477,1.299999999999999
11478,-1.0999999999999979
11479,-12.399999999999963
11480,1.9999999999999996
11481,-0.7999999999999989
11482,2.7
11483,-1.7763568394002505e-15
11484,2.5
11485,-25.000000000000085
11486,-2.199999999999994
11487,3.0
11488,3.0
11489,0.8999999999999986
11490,-0.5
11491,0.6999999999999984
11492,2.7
11493,1.399999999999999
11494,-1.7763568394002505e-15
11495,-9.199999999999969
11496,2.5999999999999996
11497,0.7999999999999985
11498,3.5
11499,-0.20000000000000107
11500,0.5999999999999983
11501,1.8999999999999995
11502,1.7999999999999994
11503,3.2
11504,-0.8999999999999999
11505,-0.5
11506,-0.3000000000000007
11507,1.399999999999999
11508,0.09999999999999787
11509,1.7999999999999994
11510,-6.999999999999977
11511,-1.4999999999999964
11512,1.4999999999999991
11513,-3.9999999999999876
11514,-0.40000000000000036
11515,2.7
11516,-1.899999999999995
11517,0.5999999999999983
11518,0.09999999999999787
11519,-4.999999999999998
11520,1.1999999999999988
11521,2.3
11522,0.5999999999999983
11523,-2.8999999999999915
11524,-2.3999999999999932
11525,-4.2999999999999865
11526,2.3
11527,0.39999999999999813
11528,1.5999999999999992
11529,2.3999999999999995
11530,2.0999999999999996
11531,1.7999999999999994
11532,3.0
11533,-3.899999999999988
11534,-5.9999999999999805
11535,-0.8999999999999986
11536,-2.3999999999999932
11537,1.9999999999999996
11538,-3.7999999999999883
11539,-0.9999999999999982
11540,-0.20000000000000107
11541,-5.6999999999999815
11542,-2.0999999999999943
11543,2.3
11544,0.6999999999999984
11545,-1.599999999999996
11546,1.7999999999999994
11547,2.0999999999999996
11548,2.1999999999999993
11549,-0.3000000000000007
11550,1.7999999999999994
11551,2.3
11552,-2.999999999999991
11553,-2.0999999999999943
11554,0.4999999999999982
11555,-1.4999999999999964
11556,3.2
11557,2.1999999999999993
11558,0.09999999999999787
11559,-3.29999999999999
11560,0.09999999999999787
11561,2.0999999999999996
11562,-0.6999999999999993
11563,-6.799999999999978
11564,-4.799999999999985
11565,-14.599999999999994
11566,-0.8999999999999986
11567,-5.799999999999981
11568,3.3
11569,-0.3000000000000007
11570,-7.799999999999974
11571,3.5
11572,2.0999999999999996
11573,3.0
11574,-2.8999999999999915
11575,-1.3999999999999968
11576,-13.199999999999974
11577,-12.299999999999962
11578,-6.399999999999979
11579,1.7999999999999994
11580,-3.9999999999999876
11581,-4.2999999999999865
11582,-4.200000000000001
11583,-3.1999999999999904
11584,0.4999999999999982
11585,-1.7999999999999954
11586,2.1999999999999993
11587,2.9000000000000004
11588,-1.7000000000000004
11589,1.399999999999999
11590,-2.0999999999999943
11591,2.3999999999999995
11592,-2.8999999999999915
11593,1.8999999999999995
11594,2.9000000000000004
11595,-2.2999999999999936
11596,3.3
11597,0.5999999999999983
11598,-8.099999999999987
11599,0.8999999999999986
11600,0.29999999999999805
11601,2.3999999999999995
11602,-18.200000000000045
11603,-3.3999999999999897
11604,-7.699999999999974
11605,2.3
11606,-4.300000000000001
11607,-2.2000000000000006
11608,1.6999999999999993
11609,-5.399999999999983
11610,-1.2999999999999972
11611,-1.899999999999995
11612,-1.0999999999999999
11613,1.9999999999999996
11614,0.5999999999999983
11615,0.6999999999999984
11616,-0.3000000000000007
11617,0.6999999999999984
11618,-1.1999999999999975
11619,3.3
11620,3.3
11621,-0.6999999999999993
11622,2.1999999999999993
11623,-6.09999999999998
11624,-1.6999999999999957
11625,-0.9999999999999982
11626,-0.10000000000000142
11627,-5.099999999999984
11628,-4.899999999999984
11629,-13.199999999999974
11630,3.4
11631,-1.4999999999999964
11632,3.3
11633,3.4
11634,3.0
11635,0.4999999999999982
11636,-1.7763568394002505e-15
11637,3.3
11638,0.8999999999999986
11639,-3.3999999999999897
11640,1.5999999999999992
11641,-2.600000000000001
11642,3.3
11643,-0.8999999999999986
11644,-2.699999999999992
11645,3.1
11646,1.299999999999999
11647,-10.199999999999966
11648,-1.7763568394002505e-15
11649,-3.3999999999999897
11650,-0.6999999999999993
11651,2.3999999999999995
11652,-8.499999999999972
11653,-0.5999999999999996
11654,0.8999999999999986
11655,-1.599999999999996
11656,2.0999999999999996
11657,-1.1999999999999975
11658,3.3
11659,0.9999999999999987
11660,-4.899999999999984
11661,3.1
11662,-3.599999999999989
11663,-3.3000000000000016
11664,-2.8999999999999915
11665,-0.40000000000000036
11666,-2.999999999999991
11667,3.5
11668,-1.7763568394002505e-15
11669,-8.499999999999972
11670,3.0
11671,2.3999999999999995
11672,0.09999999999999787
11673,-6.09999999999998
11674,3.0
11675,0.19999999999999796
11676,0.8999999999999986
11677,0.8999999999999986
11678,-5.899999999999995
11679,-1.7763568394002505e-15
11680,2.0999999999999996
11681,0.9999999999999987
11682,2.3999999999999995
11683,-5.599999999999982
11684,-0.5999999999999996
11685,-9.899999999999967
11686,-4.2999999999999865
11687,3.2
11688,2.8
11689,2.8
11690,3.4
11691,-5.199999999999983
11692,2.8
11693,0.29999999999999805
11694,2.5
11695,-0.10000000000000142
11696,3.2
11697,2.1999999999999993
11698,0.39999999999999813
11699,-1.3999999999999968
11700,1.399999999999999
11701,-8.199999999999973
11702,0.7999999999999985
11703,1.399999999999999
11704,-0.8999999999999986
11705,-1.7999999999999954
11706,0.39999999999999813
11707,1.7999999999999994
11708,2.3999999999999995
11709,0.9999999999999987
11710,-1.599999999999996
11711,0.5999999999999983
11712,-2.799999999999992
11713,1.6999999999999993
11714,2.7
11715,0.8999999999999986
11716,2.7
11717,2.1999999999999993
11718,0.19999999999999796
11719,3.1
11720,2.9000000000000004
11721,-3.899999999999988
11722,-3.800000000000002
11723,1.299999999999999
11724,-0.10000000000000142
11725,-0.5999999999999996
11726,3.1
11727,1.1999999999999988
11728,-7.0999999999999766
11729,-4.599999999999985
11730,-1.599999999999996
11731,0.09999999999999787
11732,-4.899999999999984
11733,0.7999999999999985
11734,-0.3000000000000007
11735,-1.6000000000000003
11736,2.5
11737,-0.8999999999999986
11738,-1.2999999999999972
11739,-2.499999999999993
11740,0.4999999999999982
11741,2.8
11742,2.5999999999999996
11743,-0.5
11744,-25.000000000000085
11745,0.09999999999999787
11746,1.6999999999999993
11747,3.5
11748,-8.499999999999972
11749,0.29999999999999805
11750,-4.599999999999985
11751,-3.4999999999999893
11752,1.299999999999999
11753,1.299999999999999
11754,-25.000000000000085
11755,-0.5
11756,-3.7999999999999883
11757,2.5
11758,-5.9999999999999805
11759,3.0
11760,-0.3000000000000007
11761,2.5999999999999996
11762,2.9000000000000004
11763,-0.7999999999999989
11764,1.6999999999999993
11765,-0.9999999999999982
11766,-4.999999999999984
11767,-8.69999999999997
11768,2.5
11769,-13.599999999999968
11770,-1.1999999999999975
11771,1.9999999999999996
11772,1.6999999999999993
11773,-8.99999999999997
11774,2.3999999999999995
11775,2.1999999999999993
11776,1.1999999999999988
11777,1.8999999999999995
11778,1.8999999999999995
11779,-4.499999999999986
11780,1.6999999999999993
11781,1.399999999999999
11782,2.1999999999999993
11783,-1.7763568394002505e-15
11784,-11.499999999999961
11785,-5.799999999999981
11786,0.5999999999999983
11787,0.6999999999999984
11788,1.1999999999999988
11789,-3.6999999999999886
11790,-4.399999999999986
11791,-14.499999999999993
11792,2.3999999999999995
11793,2.3999999999999995
11794,-2.799999999999992
11795,2.3
11796,1.0999999999999988
11797,-8.099999999999973
11798,-1.1999999999999975
11799,2.0999999999999996
11800,3.3
11801,0.29999999999999805
11802,1.6999999999999993
11803,-9.899999999999967
11804,1.9999999999999996
11805,1.5999999999999992
11806,-11.299999999999962
11807,2.9000000000000004
11808,3.3
11809,3.4
11810,-4.699999999999985
11811,-1.7763568394002505e-15
11812,0.09999999999999787
11813,-1.899999999999995
11814,-3.3000000000000016
11815,1.9999999999999996
11816,-2.999999999999991
11817,2.0999999999999996
11818,-3.29999999999999
11819,2.1999999999999993
11820,-4.399999999999986
11821,1.1999999999999988
11822,-6.399999999999979
11823,-1.899999999999995
11824,-6.399999999999979
11825,-1.6999999999999957
11826,2.7
11827,2.3999999999999995
11828,-0.3000000000000007
11829,2.7
11830,2.3
11831,3.5
11832,-1.9999999999999947
11833,-2.0999999999999943
11834,2.3
11835,-1.7999999999999954
11836,1.6999999999999993
11837,-8.299999999999972
11838,3.1
11839,2.7
11840,-0.20000000000000107
11841,0.9999999999999987
11842,-0.5999999999999996
11843,-0.9999999999999982
11844,3.5
11845,-3.0999999999999908
11846,-4.199999999999987
11847,1.0999999999999988
11848,1.1999999999999988
11849,1.399999999999999
11850,2.3
11851,1.5999999999999992
11852,3.2
11853,-1.1999999999999975
11854,3.4
11855,2.3
11856,-3.3999999999999897
11857,0.8999999999999986
11858,-2.0000000000000004
11859,-7.999999999999973
11860,-2.2999999999999936
11861,2.9000000000000004
11862,1.9999999999999996
11863,1.8999999999999995
11864,2.3
11865,2.3999999999999995
11866,-2.3999999999999932
11867,3.4
11868,3.1
11869,-0.5
11870,1.399999999999999
11871,1.8999999999999995
11872,1.4999999999999991
11873,0.9999999999999987
11874,2.3
11875,3.3
11876,-0.3000000000000007
11877,-1.6999999999999957
11878,1.8999999999999995
11879,2.3999999999999995
11880,3.3
11881,-8.69999999999997
11882,-13.299999999999976
11883,1.299999999999999
11884,-0.40000000000000036
11885,1.6999999999999993
11886,-3.7999999999999883
11887,-13.999999999999986
11888,-1.599999999999996
11889,3.3
11890,2.5999999999999996
11891,-9.899999999999967
11892,-1.7763568394002505e-15
11893,3.3
11894,0.09999999999999787
11895,-0.5999999999999996
11896,-0.20000000000000107
11897,0.29999999999999805
11898,-7.499999999999975
11899,3.4
11900,2.5999999999999996
11901,-0.6999999999999993
11902,1.1999999999999988
11903,1.6999999999999993
11904,-1.7999999999999954
11905,-6.399999999999979
11906,-5.199999999999983
11907,-6.899999999999977
11908,3.0
11909,-9.999999999999966
11910,0.5999999999999983
11911,3.5
11912,0.29999999999999805
11913,-0.20000000000000107
11914,2.8
11915,1.4999999999999991
11916,2.7
11917,1.9999999999999996
11918,2.9000000000000004
11919,-0.20000000000000107
11920,-0.10000000000000142
11921,-3.4000000000000017
11922,0.4999999999999982
11923,-1.2999999999999972
11924,0.7999999999999985
11925,1.4999999999999991
11926,-7.299999999999976
11927,-2.5999999999999925
11928,2.7
11929,-3.599999999999989
11930,-0.10000000000000142
11931,2.7
11932,3.2
11933,-2.8999999999999915
11934,-0.6999999999999993
11935,2.7
11936,-0.5999999999999996
11937,3.0
11938,0.6999999999999984
11939,3.2
11940,1.7999999999999994
11941,1.399999999999999
11942,2.1999999999999993
11943,2.3
11944,1.7999999999999994
11945,-0.5999999999999996
11946,-0.7999999999999989
11947,0.19999999999999796
11948,1.4999999999999991
11949,2.8
11950,2.5
11951,1.8999999999999995
11952,2.5
11953,1.399999999999999
11954,-6.09999999999998
11955,1.9999999999999996
11956,0.8999999999999986
11957,-3.0999999999999908
11958,2.9000000000000004
11959,1.299999999999999
11960,-0.5999999999999996
11961,3.4
11962,-11.299999999999962
11963,1.4999999999999991
11964,0.8999999999999986
11965,-1.599999999999996
11966,-1.599999999999996
11967,2.3
11968,0.7999999999999985
11969,3.5
11970,-3.29999999999999
11971,-1.3999999999999968
11972,-1.0999999999999979
11973,1.0999999999999988
11974,-3.1999999999999904
11975,2.8
11976,1.5999999999999992
11977,1.4999999999999991
11978,2.0999999999999996
11979,-0.40000000000000036
11980,-3.0999999999999908
11981,0.7999999999999985
11982,1.8999999999999995
11983,0.7999999999999985
11984,-9.199999999999969
11985,3.5
11986,-2.499999999999993
11987,2.3
11988,0.4999999999999982
11989,0.8999999999999986
11990,0.4999999999999982
11991,0.6999999999999984
11992,-5.6999999999999815
11993,2.0999999999999996
11994,1.8999999999999995
11995,-3.0999999999999908
11996,-9.999999999999966
11997,1.9999999999999996
11998,0.39999999999999813
11999,-9.799999999999967
12000,-2.0999999999999943
12001,2.3999999999999995
12002,1.1999999999999988
12003,0.6999999999999984
12004,0.39999999999999813
12005,3.3
12006,-4.199999999999987
12007,-4.699999999999985
12008,1.399999999999999
12009,1.4999999999999991
12010,2.3999999999999995
12011,0.9999999999999987
12012,2.1999999999999993
12013,-4.899999999999984
12014,-10.099999999999966
12015,-3.3999999999999897
12016,1.299999999999999
12017,-0.3000000000000007
12018,-2.1000000000000005
12019,-5.199999999999983
12020,-11.199999999999962
12021,2.0999999999999996
12022,3.3
12023,3.2
12024,-4.899999999999984
12025,3.5
12026,-0.5999999999999996
12027,-5.9999999999999805
12028,3.4
12029,-2.499999999999993
12030,-6.899999999999977
12031,2.3
12032,-5.6999999999999815
12033,2.0999999999999996
12034,-3.3999999999999897
12035,1.399999999999999
12036,3.0
12037,1.9999999999999996
12038,1.8999999999999995
12039,2.5999999999999996
12040,-9.299999999999969
12041,-1.7763568394002505e-15
12042,-1.5000000000000002
12043,-5.499999999999982
12044,-3.29999999999999
12045,0.4999999999999982
12046,2.9000000000000004
12047,-1.899999999999995
12048,3.3
12049,-2.799999999999992
12050,1.9999999999999996
12051,-1.7999999999999954
12052,3.3
12053,-16.800000000000026
12054,2.5999999999999996
12055,2.9000000000000004
12056,-6.699999999999978
12057,0.4999999999999982
12058,1.8999999999999995
12059,1.399999999999999
12060,2.5999999999999996
12061,0.29999999999999805
12062,-4.799999999999985
12063,0.9999999999999987
12064,1.7999999999999994
12065,-1.2999999999999972
12066,2.3
12067,1.4999999999999991
12068,-2.799999999999992
12069,-0.5
12070,-4.799999999999985
12071,-2.499999999999993
12072,-6.699999999999992
12073,-3.6999999999999886
12074,2.9000000000000004
12075,3.0
12076,-15.900000000000013
12077,0.6999999999999984
12078,2.1999999999999993
12079,-1.3999999999999968
12080,1.399999999999999
12081,1.299999999999999
12082,1.8999999999999995
12083,-5.799999999999981
12084,3.3
12085,2.3999999999999995
12086,2.5999999999999996
12087,3.2
12088,-4.6
12089,0.7999999999999985
12090,-12.099999999999959
12091,-4.899999999999984
12092,-3.899999999999988
12093,-3.0999999999999908
12094,1.6999999999999993
12095,2.9000000000000004
12096,2.7
12097,3.0
12098,-4.599999999999985
12099,2.1999999999999993
12100,-10.999999999999977
12101,1.6999999999999993
12102,-4.199999999999987
12103,1.299999999999999
12104,-18.60000000000005
12105,-2.3999999999999932
12106,-3.29999999999999
12107,2.1999999999999993
12108,-1.2999999999999972
12109,-4.799999999999985
12110,3.4
12111,1.399999999999999
12112,2.8
12113,0.9999999999999987
12114,-3.6999999999999886
12115,2.0999999999999996
12116,-7.799999999999974
12117,0.8999999999999986
12118,1.6999999999999993
12119,1.299999999999999
12120,0.8999999999999986
12121,-5.099999999999984
12122,-1.6000000000000003
12123,-2.0999999999999943
12124,-0.20000000000000107
12125,3.1
12126,-9.599999999999982
12127,-6.499999999999993
12128,2.9000000000000004
12129,-2.499999999999993
12130,0.29999999999999805
12131,0.6999999999999984
12132,0.09999999999999787
12133,-4.899999999999984
12134,-1.7999999999999954
12135,3.5
12136,0.39999999999999813
12137,-3.599999999999989
12138,1.4999999999999991
12139,-2.0999999999999943
12140,-2.199999999999994
12141,-4.699999999999985
12142,-3.6999999999999886
12143,0.6999999999999984
12144,3.3
12145,-2.600000000000001
12146,-0.3000000000000007
12147,0.6999999999999984
12148,2.1999999999999993
12149,2.1999999999999993
12150,-10.899999999999963
12151,-3.3999999999999897
12152,1.7999999999999994
12153,-4.099999999999987
12154,1.0999999999999988
12155,0.39999999999999813
12156,-7.199999999999976
12157,3.1
12158,3.1
12159,0.09999999999999787
12160,-2.2999999999999936
12161,-9.899999999999967
12162,-1.7763568394002505e-15
12163,1.299999999999999
12164,-1.7763568394002505e-15
12165,3.3
12166,3.0
12167,-6.299999999999979
12168,2.9000000000000004
12169,2.7
12170,3.0
12171,-9.09999999999997
12172,-0.7999999999999989
12173,-1.3
12174,0.7999999999999985
12175,-0.5
12176,-12.999999999999972
12177,1.8999999999999995
12178,2.5
12179,-5.399999999999983
12180,2.3
12181,1.399999999999999
12182,-0.6999999999999993
12183,-1.7763568394002505e-15
12184,-5.799999999999981
12185,-2.2999999999999936
12186,-12.599999999999966
12187,-7.39999999999999
12188,2.5
12189,-5.699999999999996
12190,-3.599999999999989
12191,0.4999999999999982
12192,-0.9999999999999999
12193,0.8999999999999986
12194,1.299999999999999
12195,3.4
12196,3.4
12197,3.4
12198,3.0
12199,3.5
12200,3.4
12201,3.4
12202,2.1999999999999993
12203,-1.0999999999999979
12204,-3.4999999999999893
12205,3.4
12206,-11.599999999999975
12207,-4.699999999999985
12208,2.3999999999999995
12209,-0.10000000000000142
12210,0.7999999999999985
12211,3.1
12212,2.9000000000000004
12213,3.4
12214,2.1999999999999993
12215,3.4
12216,3.4
12217,0.6999999999999984
12218,3.4
12219,3.2
12220,3.0
12221,2.3999999999999995
12222,3.5
12223,3.4
12224,-1.7763568394002505e-15
12225,-5.499999999999982
12226,-0.7
12227,-0.5999999999999996
12228,3.4
12229,2.3999999999999995
12230,-0.5999999999999996
12231,3.4
12232,3.2
12233,2.8
12234,-7.899999999999974
12235,3.3
12236,3.4
12237,-0.7999999999999989
12238,-10.399999999999965
12239,3.4
12240,-3.7999999999999883
12241,1.4999999999999991
12242,2.0999999999999996
12243,3.1
12244,-1.7763568394002505e-15
12245,0.09999999999999787
12246,1.8999999999999995
12247,3.0
12248,2.5999999999999996
12249,3.2
12250,-16.000000000000014
12251,3.1
12252,3.3
12253,-4.999999999999984
12254,3.4
12255,3.0
12256,3.4
12257,3.3
12258,0.6999999999999984
12259,3.1
12260,3.4
12261,3.4
12262,3.4
12263,3.4
12264,3.2
12265,-5.6999999999999815
12266,1.5999999999999992
12267,3.3
12268,-3.7999999999999883
12269,3.4
12270,-10.499999999999979
12271,-4.199999999999987
12272,1.299999999999999
12273,3.4
12274,1.8999999999999995
12275,-13.799999999999983
12276,2.0999999999999996
12277,3.3
12278,2.3999999999999995
12279,3.4
12280,3.4
12281,-0.7
12282,-1.2999999999999972
12283,-3.9999999999999876
12284,3.4
12285,-6.8999999999999915
12286,3.4
12287,1.1999999999999988
12288,3.4
12289,3.3
12290,3.5
12291,3.4
12292,-13.699999999999982
12293,1.5999999999999992
12294,3.4
12295,-5.299999999999983
12296,0.39999999999999813
12297,-1.2999999999999972
12298,3.4
12299,-3.29999999999999
12300,3.3
12301,3.4
12302,1.7999999999999994
12303,1.7999999999999994
12304,1.5999999999999992
12305,3.4
12306,1.8999999999999995
12307,3.0
12308,3.4
12309,-1.899999999999995
12310,3.2
12311,-3.0999999999999908
12312,3.4
12313,3.4
12314,3.5
12315,3.2
12316,-0.9999999999999999
12317,2.5999999999999996
12318,-15.900000000000013
12319,3.4
12320,3.2
12321,-1.6000000000000003
12322,3.5
12323,3.3
12324,0.4999999999999982
12325,3.4
12326,-6.699999999999978
12327,3.4
12328,-8.199999999999973
12329,3.4
12330,3.3
12331,3.4
12332,3.4
12333,3.4
12334,3.5
12335,2.7
12336,3.2
12337,-1.2999999999999972
12338,1.5999999999999992
12339,3.4
12340,3.4
12341,3.0
12342,-7.199999999999976
12343,-0.20000000000000107
12344,3.3
12345,3.4
12346,3.3
12347,-3.29999999999999
12348,3.4
12349,3.4
12350,0.7999999999999985
12351,3.4
12352,3.4
12353,2.7
12354,-3.4000000000000017
12355,1.9999999999999996
12356,2.7
12357,3.4
12358,2.1999999999999993
12359,3.4
12360,3.4
12361,3.4
12362,3.3
12363,1.1999999999999988
12364,-7.899999999999988
12365,3.4
12366,3.4
12367,1.4999999999999991
12368,3.4
12369,3.4
12370,-18.200000000000045
12371,3.5
12372,3.3
12373,3.4
12374,-2.0000000000000004
12375,0.7999999999999985
12376,3.4
12377,2.0999999999999996
12378,3.2
12379,3.4
12380,3.3
12381,3.3
12382,3.4
12383,3.4
12384,1.1999999999999988
12385,0.8999999999999986
12386,2.0999999999999996
12387,3.4
12388,3.2
12389,2.0999999999999996
12390,-2.799999999999992
12391,-0.40000000000000036
12392,3.4
12393,-1.9999999999999947
12394,-1.6999999999999957
12395,-1.9999999999999947
12396,3.4
12397,3.4
12398,3.3
12399,0.09999999999999787
12400,3.4
12401,3.3
12402,3.4
12403,3.3
12404,0.7999999999999985
12405,3.4
12406,-0.40000000000000036
12407,3.3
12408,3.4
12409,1.5999999999999992
12410,-2.999999999999991
12411,3.4
12412,2.8
12413,3.2
12414,1.0999999999999988
12415,-9.499999999999968
12416,3.3
12417,3.4
12418,-3.7999999999999883
12419,3.4
12420,-1.9999999999999947
12421,3.4
12422,3.4
12423,3.4
12424,3.2
12425,3.3
12426,3.5
12427,3.2
12428,3.4
12429,3.4
12430,3.3
12431,3.2
12432,1.299999999999999
12433,-5.299999999999983
12434,-4.899999999999984
12435,0.8999999999999986
12436,3.4
12437,3.4
12438,3.4
12439,3.4
12440,3.4
12441,3.4
12442,3.4
12443,2.8
12444,2.0999999999999996
12445,-0.6999999999999993
12446,3.4
12447,-0.10000000000000142
12448,-0.7
12449,1.9999999999999996
12450,3.4
12451,3.0
12452,-1.6999999999999957
12453,2.5999999999999996
12454,2.0999999999999996
12455,-6.299999999999979
12456,0.8999999999999986
12457,3.4
12458,1.4999999999999991
12459,3.3
12460,3.4
12461,0.19999999999999796
12462,3.4
12463,3.4
12464,3.4
12465,3.4
12466,3.2
12467,3.2
12468,-2.500000000000001
12469,3.1
12470,-1.2999999999999972
12471,3.4
12472,2.1999999999999993
12473,-3.9999999999999876
12474,-2.799999999999992
12475,3.0
12476,0.8999999999999986
12477,3.3
12478,-1.7999999999999954
12479,-2.0999999999999943
12480,-2.799999999999992
12481,3.4
12482,3.3
12483,-0.7999999999999989
12484,2.8
12485,0.9999999999999987
12486,-0.5999999999999996
12487,-2.199999999999994
12488,1.5999999999999992
12489,-0.7
12490,2.5
12491,1.9999999999999996
12492,2.1999999999999993
12493,3.1
12494,3.4
12495,-4.199999999999987
12496,3.4
12497,3.4
12498,3.4
12499,3.4
12500,3.4
12501,3.3
12502,3.4
12503,2.3999999999999995
12504,3.4
12505,3.2
12506,3.4
12507,3.4
12508,3.4
12509,3.2
12510,3.4
12511,1.299999999999999
12512,1.8999999999999995
12513,2.9000000000000004
12514,-14.199999999999989
12515,-9.599999999999968
12516,3.4
12517,2.8
12518,-0.7
12519,3.4
12520,2.7
12521,3.2
12522,2.3999999999999995
12523,3.1
12524,3.4
12525,-3.599999999999989
12526,3.4
12527,3.4
12528,3.4
12529,0.8999999999999986
12530,3.4
12531,3.4
12532,3.1
12533,1.6999999999999993
12534,-2.3999999999999932
12535,3.4
12536,3.3
12537,3.4
12538,3.4
12539,2.3999999999999995
12540,-2.799999999999992
12541,3.4
12542,3.3
12543,-0.9999999999999982
12544,-0.20000000000000107
12545,-10.999999999999977
12546,-0.7
12547,3.4
12548,3.4
12549,3.4
12550,3.1
12551,3.4
12552,3.3
12553,-8.69999999999997
12554,2.1999999999999993
12555,1.6999999999999993
12556,-4.699999999999999
12557,3.4
12558,-0.5999999999999996
12559,2.5
12560,2.9000000000000004
12561,3.3
12562,2.9000000000000004
12563,3.4
12564,3.4
12565,3.2
12566,-12.399999999999963
12567,3.3
12568,-4.000000000000002
12569,0.4999999999999982
12570,1.5999999999999992
12571,2.3
12572,-0.3000000000000007
12573,3.4
12574,2.5999999999999996
12575,3.5
12576,0.29999999999999805
12577,3.3
12578,3.5
12579,-2.3000000000000007
12580,3.2
12581,-2.8999999999999915
12582,2.1999999999999993
12583,-3.0999999999999908
12584,3.5
12585,-8.399999999999972
12586,0.4999999999999982
12587,-2.9000000000000012
12588,3.3
12589,3.5
12590,3.5
12591,-0.3000000000000007
12592,3.5
12593,3.4
12594,3.3
12595,-0.5
12596,3.4
12597,3.5
12598,2.9000000000000004
12599,0.09999999999999787
12600,3.5
12601,2.7
12602,3.3
12603,3.4
12604,3.5
12605,2.3
12606,-5.799999999999981
12607,3.4
12608,2.8
12609,3.0
12610,-2.499999999999993
12611,2.1999999999999993
12612,3.5
12613,3.5
12614,-0.6
12615,-6.09999999999998
12616,3.0
12617,3.5
12618,-16.100000000000016
12619,3.5
12620,-0.8999999999999999
12621,3.4
12622,3.5
12623,-0.5
12624,3.5
12625,2.5999999999999996
12626,3.5
12627,2.3
12628,-1.0999999999999979
12629,-10.899999999999963
12630,-3.900000000000002
12631,3.5
12632,1.1999999999999988
12633,2.3999999999999995
12634,-8.099999999999973
12635,3.5
12636,3.4
12637,3.5
12638,3.1
12639,2.8
12640,-1.3999999999999968
12641,3.5
12642,-2.999999999999991
12643,-0.5
12644,3.4
12645,3.5
12646,1.7999999999999994
12647,3.5
12648,2.5999999999999996
12649,2.9000000000000004
12650,-8.199999999999973
12651,-5.199999999999983
12652,-2.199999999999994
12653,0.19999999999999796
12654,-0.7999999999999989
12655,3.5
12656,-2.1000000000000005
12657,1.299999999999999
12658,-0.20000000000000107
12659,-2.2999999999999936
12660,-1.1999999999999975
12661,3.4
12662,3.5
12663,-1.3
12664,3.5
12665,3.2
12666,3.4
12667,3.5
12668,2.5
12669,3.5
12670,3.3
12671,1.7999999999999994
12672,3.5
12673,2.3
12674,-0.10000000000000142
12675,3.3
12676,3.5
12677,3.5
12678,3.5
12679,1.7999999999999994
12680,3.2
12681,3.2
12682,-0.7999999999999999
12683,3.5
12684,3.5
12685,-0.9999999999999982
12686,3.3
12687,-0.10000000000000142
12688,0.39999999999999813
12689,3.5
12690,2.5999999999999996
12691,3.4
12692,3.5
12693,3.5
12694,-3.4999999999999893
12695,3.0
12696,1.1999999999999988
12697,3.5
12698,3.5
12699,3.4
12700,-1.599999999999996
12701,3.5
12702,3.5
12703,3.5
12704,-14.199999999999966
12705,3.4
12706,-10.499999999999964
12707,0.4999999999999982
12708,-3.6999999999999886
12709,3.2
12710,2.0999999999999996
12711,-1.1999999999999975
12712,-8.69999999999997
12713,3.5
12714,-1.0999999999999999
12715,-1.1999999999999975
12716,1.5999999999999992
12717,3.5
12718,2.9000000000000004
12719,3.5
12720,-1.7763568394002505e-15
12721,0.9999999999999987
12722,3.5
12723,-2.799999999999992
12724,2.5
12725,3.4
12726,3.5
12727,-2.3999999999999932
12728,3.5
12729,-15.200000000000003
12730,3.5
12731,3.4
12732,3.5
12733,3.5
12734,-11.59999999999996
12735,1.6999999999999993
12736,3.1
12737,0.9999999999999987
12738,3.5
12739,3.5
12740,3.5
12741,-0.3000000000000007
12742,3.5
12743,3.0
12744,1.299999999999999
12745,-0.5999999999999996
12746,2.9000000000000004
12747,2.0999999999999996
12748,3.4
12749,3.5
12750,3.2
12751,3.2
12752,3.5
12753,0.39999999999999813
12754,3.4
12755,0.9999999999999987
12756,3.2
12757,3.4
12758,3.4
12759,3.5
12760,3.5
12761,3.0
12762,3.5
12763,3.4
12764,2.8
12765,-1.1999999999999975
12766,-0.7999999999999989
12767,2.3999999999999995
12768,3.4
12769,3.4
12770,3.3
12771,-8.299999999999986
12772,3.4
12773,3.2
12774,3.3
12775,1.8999999999999995
12776,2.3
12777,3.2
12778,-1.899999999999995
12779,-15.0
12780,3.4
12781,-0.9999999999999982
12782,3.3
12783,3.4
12784,3.4
12785,3.2
12786,2.3
12787,3.5
12788,3.4
12789,-3.4999999999999893
12790,3.1
12791,3.4
12792,3.4
