episode,reward
172416,3.0
172417,-1.3
172418,2.9000000000000004
172419,-1.4000000000000001
172420,-1.3
172421,-1.0999999999999999
172422,-1.2
172423,3.0
172424,3.0
172425,3.0
172426,-1.4000000000000001
172427,-1.2
172428,2.8
172429,3.0
172430,-1.0999999999999999
172431,3.0
172432,2.3999999999999995
172433,3.0
172434,3.0
172435,3.0
172436,-1.3
172437,2.8
172438,2.8
172439,2.5999999999999996
172440,3.0
172441,-1.2
172442,2.3999999999999995
172443,-1.0999999999999999
172444,3.0
172445,-1.0999999999999999
172446,2.8
172447,3.0
172448,-1.6000000000000003
172449,-2.800000000000001
172450,-1.2
172451,3.0
172452,3.0
172453,2.9000000000000004
172454,2.5
172455,-1.3
172456,2.7
172457,-1.0999999999999999
172458,-1.2
172459,3.0
172460,2.8
172461,2.9000000000000004
172462,-1.0999999999999999
172463,2.8
172464,3.0
172465,2.7
172466,-1.3
172467,2.5
172468,3.0
172469,-1.0999999999999999
172470,-1.3
172471,2.1999999999999993
172472,-1.4000000000000001
172473,-1.5000000000000002
172474,-1.3
172475,-1.0999999999999999
172476,-1.3
172477,-1.2
172478,-1.4000000000000001
172479,-1.0999999999999999
172480,2.8
172481,2.9000000000000004
172482,-1.0999999999999999
172483,-1.0999999999999999
172484,2.7
172485,-1.0999999999999999
172486,2.9000000000000004
172487,-1.4000000000000001
172488,2.9000000000000004
172489,2.9000000000000004
172490,2.5999999999999996
172491,3.0
172492,2.9000000000000004
172493,-1.4000000000000001
172494,2.7
172495,-1.2
172496,3.0
172497,-1.4000000000000001
172498,-1.0999999999999999
172499,-1.0999999999999999
172500,-1.2
172501,-1.0999999999999999
172502,2.8
172503,2.8
172504,-1.0999999999999999
172505,-1.0999999999999999
172506,-1.2
172507,2.9000000000000004
172508,3.0
172509,-1.0999999999999999
172510,-1.0999999999999999
172511,-1.2
172512,-1.7000000000000004
172513,2.7
172514,2.9000000000000004
172515,-1.3
172516,-1.0999999999999999
172517,-1.0999999999999999
172518,-1.2
172519,-1.2
172520,-1.0999999999999999
172521,-1.0999999999999999
172522,2.8
172523,3.0
172524,-1.2
172525,-1.3
172526,2.7
172527,-1.5000000000000002
172528,2.7
172529,-1.2
172530,-1.2
172531,-1.4000000000000001
172532,2.9000000000000004
172533,2.7
172534,2.9000000000000004
172535,2.8
172536,-1.2
172537,-1.2
172538,2.8
172539,2.7
172540,-1.3
172541,2.8
172542,2.5
172543,2.8
172544,2.9000000000000004
172545,-1.4000000000000001
172546,2.9000000000000004
172547,-1.4000000000000001
172548,2.9000000000000004
172549,-1.2
172550,2.8
172551,3.0
172552,-1.2
172553,-1.2
172554,2.8
172555,-1.2
172556,2.9000000000000004
172557,-1.0999999999999999
172558,2.8
172559,2.5999999999999996
172560,3.0
172561,3.0
172562,-1.0999999999999999
172563,-1.8000000000000005
172564,-1.3
172565,2.9000000000000004
172566,-1.0999999999999999
172567,2.7
172568,-1.0999999999999999
172569,3.0
172570,3.0
172571,2.8
172572,2.7
172573,3.0
172574,-1.0999999999999999
172575,-1.3
172576,-1.3
172577,2.9000000000000004
172578,3.0
172579,-1.2
172580,-1.2
172581,3.0
172582,-1.5000000000000002
172583,-1.0999999999999999
172584,3.0
172585,-1.2
172586,2.9000000000000004
172587,-1.0999999999999999
172588,-1.0999999999999999
172589,2.8
172590,2.8
172591,2.9000000000000004
172592,2.9000000000000004
172593,2.8
172594,2.8
172595,-1.0999999999999999
172596,3.0
172597,-1.0999999999999999
172598,2.9000000000000004
172599,-1.3
172600,-1.2
172601,-1.0999999999999999
172602,3.0
172603,3.0
172604,-1.2
172605,-1.2
172606,2.7
172607,3.0
172608,-1.3
172609,2.8
172610,2.5999999999999996
172611,-1.3
172612,2.8
172613,3.0
172614,-1.3
172615,2.5
172616,-1.0999999999999999
172617,-1.0999999999999999
172618,2.8
172619,2.9000000000000004
172620,-1.0999999999999999
172621,-1.2
172622,-1.5000000000000002
172623,-1.2
172624,-1.0999999999999999
172625,-1.3
172626,-1.4000000000000001
172627,-1.4000000000000001
172628,2.9000000000000004
172629,-1.3
172630,-1.5000000000000002
172631,2.5
172632,2.9000000000000004
172633,2.9000000000000004
172634,-1.2
172635,-1.5000000000000002
172636,-1.3
172637,-1.2
172638,-1.2
172639,2.9000000000000004
172640,2.5999999999999996
172641,2.8
172642,2.5999999999999996
172643,-1.2
172644,2.7
172645,-1.2
172646,-1.2
172647,2.9000000000000004
172648,-1.4000000000000001
172649,-1.5000000000000002
172650,2.9000000000000004
172651,-1.4000000000000001
172652,2.8
172653,2.8
172654,-1.2
172655,-1.2
172656,2.8
172657,2.5999999999999996
172658,-1.4000000000000001
172659,3.0
172660,2.7
172661,-1.3
172662,-1.2
172663,-1.3
172664,-1.2
172665,2.9000000000000004
172666,2.5999999999999996
172667,2.7
172668,-1.3
172669,2.7
172670,-1.5000000000000002
172671,2.7
172672,-1.2
172673,-1.5000000000000002
172674,3.0
172675,-1.2
172676,-1.4000000000000001
172677,2.9000000000000004
172678,2.9000000000000004
172679,2.8
172680,-1.2
172681,2.9000000000000004
172682,-1.5000000000000002
172683,-1.4000000000000001
172684,-1.3
172685,-1.5000000000000002
172686,2.9000000000000004
172687,-1.3
172688,-1.3
172689,2.9000000000000004
172690,2.8
172691,2.9000000000000004
172692,2.9000000000000004
172693,-1.8000000000000005
172694,3.0
172695,2.7
172696,-1.4000000000000001
172697,2.9000000000000004
172698,2.9000000000000004
172699,-1.2
172700,2.7
172701,-1.8000000000000005
172702,2.9000000000000004
172703,-1.2
172704,-1.2
172705,2.9000000000000004
172706,-1.2
172707,-1.5000000000000002
172708,-1.2
172709,2.9000000000000004
172710,2.9000000000000004
172711,2.9000000000000004
172712,2.9000000000000004
172713,-1.4000000000000001
172714,-1.2
172715,-1.2
172716,-1.3
172717,-1.4000000000000001
172718,-1.2
172719,-1.5000000000000002
172720,2.9000000000000004
172721,-1.5000000000000002
172722,-1.3
172723,2.9000000000000004
172724,2.9000000000000004
172725,-1.3
172726,-1.2
172727,2.9000000000000004
172728,2.9000000000000004
172729,-1.7000000000000004
172730,-1.4000000000000001
172731,-1.3
172732,2.9000000000000004
172733,-1.2
172734,-1.2
172735,-1.3
172736,-1.4000000000000001
172737,2.9000000000000004
172738,-1.2
172739,2.3999999999999995
172740,-1.3
172741,-1.2
172742,-1.3
172743,-1.4000000000000001
172744,2.7
172745,-1.2
172746,2.8
172747,-1.3
172748,2.9000000000000004
172749,2.9000000000000004
172750,2.7
172751,-1.2
172752,2.7
172753,-1.4000000000000001
172754,-1.4000000000000001
172755,-1.2
172756,2.9000000000000004
172757,2.9000000000000004
172758,-1.0999999999999999
172759,-1.3
172760,2.5999999999999996
172761,2.8
172762,2.9000000000000004
172763,2.9000000000000004
172764,-1.4000000000000001
172765,2.8
172766,-1.2
172767,2.9000000000000004
172768,2.8
172769,2.9000000000000004
172770,2.8
172771,2.9000000000000004
172772,-1.2
172773,-1.2
172774,2.8
172775,3.0
172776,-1.2
172777,2.7
172778,-1.2
172779,2.3
172780,-1.3
172781,-1.2
172782,-1.0999999999999999
172783,-1.0999999999999999
172784,2.8
172785,-1.2
172786,3.0
172787,-1.0999999999999999
172788,2.3999999999999995
172789,-1.3
172790,-1.4000000000000001
172791,-1.2
172792,-1.3
172793,-1.2
172794,3.0
172795,-1.0999999999999999
172796,-1.5000000000000002
172797,2.9000000000000004
172798,-1.4000000000000001
172799,-1.4000000000000001
172800,2.7
172801,2.3999999999999995
172802,2.9000000000000004
172803,-1.2
172804,-1.3
172805,-1.3
172806,-1.2
172807,-1.6000000000000003
172808,2.5
172809,-1.2
172810,2.7
172811,2.9000000000000004
172812,2.9000000000000004
172813,2.9000000000000004
172814,2.9000000000000004
172815,-1.3
172816,2.7
172817,2.9000000000000004
172818,-1.6000000000000003
172819,-1.2
172820,1.8999999999999995
172821,-1.5000000000000002
172822,2.7
172823,2.7
172824,-1.5000000000000002
172825,2.8
172826,-1.2
172827,3.0
172828,-1.0999999999999999
172829,-1.3
172830,3.0
172831,-1.2
172832,2.5999999999999996
172833,-1.3
172834,-1.2
172835,-1.2
172836,3.0
172837,-1.4000000000000001
172838,2.8
172839,-1.2
172840,2.5999999999999996
172841,-1.0999999999999999
172842,-1.2
172843,-1.3
172844,-1.2
172845,-1.0999999999999999
172846,-1.0999999999999999
172847,3.0
172848,-1.6000000000000003
172849,2.9000000000000004
172850,-1.0999999999999999
172851,-1.0999999999999999
172852,3.0
172853,2.5999999999999996
172854,2.9000000000000004
172855,-1.3
172856,2.7
172857,-1.2
172858,-1.2
172859,-1.3
172860,-1.2
172861,2.7
172862,2.9000000000000004
172863,-1.3
172864,-1.2
172865,-1.3
172866,2.7
172867,2.9000000000000004
172868,2.5
172869,-1.2
172870,-1.0999999999999999
172871,2.7
172872,-1.2
172873,2.9000000000000004
172874,-1.0999999999999999
172875,2.9000000000000004
172876,-1.2
172877,2.5999999999999996
172878,-1.3
172879,3.0
172880,-1.0999999999999999
172881,-1.2
172882,-1.2
172883,2.5999999999999996
172884,-1.4000000000000001
172885,-1.0999999999999999
172886,-1.5000000000000002
172887,2.9000000000000004
172888,2.8
172889,3.0
172890,-1.0999999999999999
172891,3.0
172892,-1.0999999999999999
172893,-1.3
172894,3.0
172895,2.9000000000000004
172896,2.8
172897,-1.3
172898,-1.0999999999999999
172899,-1.0999999999999999
172900,-1.4000000000000001
172901,-1.0999999999999999
172902,-1.3
172903,2.8
172904,2.0999999999999996
172905,2.9000000000000004
172906,-1.4000000000000001
172907,-1.3
172908,2.7
172909,2.8
172910,-1.5000000000000002
172911,2.9000000000000004
172912,-1.5000000000000002
172913,2.8
172914,-1.5000000000000002
172915,2.9000000000000004
172916,-1.8000000000000005
172917,3.0
172918,-1.0999999999999999
172919,2.9000000000000004
172920,2.9000000000000004
172921,-1.0999999999999999
172922,3.0
172923,-1.2
172924,-1.3
172925,2.8
172926,2.9000000000000004
172927,2.8
172928,2.9000000000000004
172929,-1.2
172930,-1.0999999999999999
172931,3.0
172932,3.0
172933,3.0
172934,2.8
172935,3.0
172936,-1.4000000000000001
172937,-1.0999999999999999
172938,3.0
172939,-1.2
172940,3.0
172941,-1.0999999999999999
172942,2.9000000000000004
172943,3.0
172944,-1.2
172945,-1.3
172946,-1.3
172947,-1.5000000000000002
172948,2.9000000000000004
172949,2.8
172950,3.0
172951,3.0
172952,-1.2
172953,-1.2
172954,2.5999999999999996
172955,-1.0999999999999999
172956,3.0
172957,-1.2
172958,-1.0999999999999999
172959,-1.4000000000000001
172960,-1.7000000000000004
172961,2.9000000000000004
172962,2.5999999999999996
172963,3.0
172964,3.0
172965,-1.6000000000000003
172966,-1.2
172967,2.8
172968,-1.2
172969,-1.0999999999999999
172970,3.0
172971,3.0
172972,-1.6000000000000003
172973,2.7
172974,3.0
172975,3.0
172976,2.7
172977,2.9000000000000004
172978,2.8
172979,3.0
172980,-1.3
172981,2.9000000000000004
172982,3.0
172983,2.9000000000000004
172984,-1.2
172985,-16.399999999999963
172986,-1.0999999999999999
172987,3.0
172988,2.7
172989,2.8
172990,-1.0999999999999999
172991,-1.0999999999999999
172992,3.0
172993,-1.0999999999999999
172994,2.8
172995,-1.0999999999999999
172996,3.0
172997,2.9000000000000004
172998,-1.6000000000000003
172999,-1.3
173000,-1.3
173001,-1.3
173002,3.0
173003,2.9000000000000004
173004,3.0
173005,-1.2
173006,3.0
173007,-1.3
173008,3.0
173009,-1.4000000000000001
173010,3.0
173011,-1.3
173012,2.8
173013,2.9000000000000004
173014,3.0
173015,-1.2
173016,2.8
173017,-1.4000000000000001
173018,2.7
173019,2.5999999999999996
173020,2.9000000000000004
173021,-1.3
173022,-1.2
173023,-1.5000000000000002
173024,-1.2
173025,3.0
173026,3.0
173027,2.8
173028,-1.3
173029,-1.0999999999999999
173030,-1.6000000000000003
173031,-1.2
173032,-1.0999999999999999
173033,-1.0999999999999999
173034,2.8
173035,-1.3
173036,-1.0999999999999999
173037,2.8
173038,-1.0999999999999999
173039,2.5999999999999996
173040,-1.0999999999999999
173041,-1.4000000000000001
173042,2.8
173043,-1.0999999999999999
173044,3.0
173045,-1.0999999999999999
173046,3.0
173047,3.0
173048,-1.0999999999999999
173049,2.9000000000000004
173050,-1.4000000000000001
173051,-1.0999999999999999
173052,-1.3
173053,-1.0999999999999999
173054,-1.0999999999999999
173055,2.9000000000000004
173056,2.5999999999999996
173057,2.9000000000000004
173058,2.9000000000000004
173059,-1.0999999999999999
173060,-1.0999999999999999
173061,2.9000000000000004
173062,-1.5000000000000002
173063,2.8
173064,2.8
173065,3.0
173066,3.0
173067,2.5999999999999996
173068,3.0
173069,2.7
173070,3.0
173071,-1.0999999999999999
173072,-1.0999999999999999
173073,2.5999999999999996
173074,-1.0999999999999999
173075,-1.2
173076,-1.0999999999999999
173077,-1.5000000000000002
173078,-1.3
173079,-1.0999999999999999
173080,-1.0999999999999999
173081,2.8
173082,-1.2
173083,-1.3
173084,2.9000000000000004
173085,-1.6000000000000003
173086,-1.5000000000000002
173087,2.8
173088,-1.4000000000000001
173089,2.5
173090,3.0
173091,-1.2
173092,2.8
173093,2.5999999999999996
173094,-1.0999999999999999
173095,-1.2
173096,-1.0999999999999999
173097,2.9000000000000004
173098,-1.5000000000000002
173099,-1.5000000000000002
173100,2.7
173101,3.0
173102,-1.2
173103,3.0
173104,2.7
173105,3.0
173106,-1.0999999999999999
173107,-1.2
173108,2.7
173109,2.7
173110,-1.2
173111,-1.2
173112,2.8
173113,2.9000000000000004
173114,-1.4000000000000001
173115,3.0
173116,2.9000000000000004
173117,2.8
173118,3.0
173119,-1.0999999999999999
173120,-1.0999999999999999
173121,-1.0999999999999999
173122,3.0
173123,-1.0999999999999999
173124,3.0
173125,-1.0999999999999999
173126,2.9000000000000004
173127,-1.2
173128,2.7
173129,3.0
173130,-1.0999999999999999
173131,-1.0999999999999999
173132,-1.0999999999999999
173133,-1.2
173134,-1.2
173135,3.0
173136,3.0
173137,-1.0999999999999999
173138,-1.0999999999999999
173139,2.5
173140,-1.0999999999999999
173141,2.9000000000000004
173142,-1.0999999999999999
173143,-1.3
173144,2.9000000000000004
173145,3.0
173146,-1.0999999999999999
173147,-1.3
173148,-1.0999999999999999
173149,-1.2
173150,2.9000000000000004
173151,3.0
173152,3.0
173153,2.7
173154,-1.4000000000000001
173155,-1.0999999999999999
173156,-1.3
173157,2.9000000000000004
173158,-1.0999999999999999
173159,2.7
173160,3.0
173161,2.9000000000000004
173162,3.0
173163,2.7
173164,3.0
173165,3.0
173166,2.9000000000000004
173167,2.9000000000000004
173168,-1.0999999999999999
173169,-1.0999999999999999
173170,-1.2
173171,3.0
173172,3.0
173173,-1.0999999999999999
173174,-1.3
173175,-1.3
173176,-1.3
173177,-1.0999999999999999
173178,-1.0999999999999999
173179,-1.2
173180,-1.0999999999999999
173181,3.0
173182,3.0
173183,3.0
173184,2.9000000000000004
173185,-1.3
173186,2.9000000000000004
173187,3.0
173188,3.0
173189,2.3
173190,2.8
173191,-1.2
173192,-1.2
173193,2.8
173194,2.9000000000000004
173195,3.0
173196,-1.2
173197,2.5999999999999996
173198,-1.3
173199,-1.4000000000000001
173200,-1.3
173201,2.9000000000000004
173202,-1.3
173203,-1.2
173204,-1.0999999999999999
173205,2.8
173206,-1.0999999999999999
173207,2.8
173208,2.8
173209,-1.2
173210,-1.2
173211,3.0
173212,2.5999999999999996
173213,-1.0999999999999999
173214,3.0
173215,2.8
173216,-1.2
173217,-1.0999999999999999
173218,3.0
173219,3.0
173220,-1.2
173221,-1.0999999999999999
173222,-1.3
173223,-1.4000000000000001
173224,-1.0999999999999999
173225,-1.2
173226,3.0
173227,-1.0999999999999999
173228,-1.3
173229,-1.0999999999999999
173230,2.7
173231,-1.6000000000000003
173232,2.9000000000000004
173233,2.8
173234,2.9000000000000004
173235,3.0
173236,-1.6000000000000003
173237,2.8
173238,-1.5000000000000002
173239,3.0
173240,2.9000000000000004
173241,3.0
173242,2.9000000000000004
173243,3.0
173244,-1.2
173245,2.9000000000000004
173246,3.0
173247,-1.3
173248,2.9000000000000004
173249,-1.6000000000000003
173250,3.0
173251,-1.3
173252,3.0
173253,-1.7000000000000004
173254,3.0
173255,2.7
173256,-1.0999999999999999
173257,2.9000000000000004
173258,2.8
173259,2.8
173260,2.5
173261,3.0
173262,2.9000000000000004
173263,2.8
173264,-1.2
173265,-1.3
173266,-1.0999999999999999
173267,2.5999999999999996
173268,3.0
173269,-1.0999999999999999
173270,2.9000000000000004
173271,-1.4000000000000001
173272,-1.2
173273,2.7
173274,3.0
173275,2.9000000000000004
173276,-1.6000000000000003
173277,-1.5000000000000002
173278,3.0
173279,-1.2
173280,3.0
173281,-1.0999999999999999
173282,-1.2
173283,2.8
173284,3.0
173285,3.0
173286,2.5999999999999996
173287,-1.5000000000000002
173288,-1.6000000000000003
173289,2.7
173290,2.7
173291,2.9000000000000004
173292,-1.0999999999999999
173293,-1.5000000000000002
173294,-1.0999999999999999
173295,3.0
173296,-1.2
173297,2.9000000000000004
173298,2.5999999999999996
173299,3.0
173300,-1.9000000000000006
173301,-1.2
173302,3.0
173303,3.0
173304,-1.0999999999999999
173305,-1.0999999999999999
173306,2.9000000000000004
173307,-1.2
173308,3.0
173309,-1.3
173310,2.9000000000000004
173311,-1.0999999999999999
173312,-1.2
173313,2.9000000000000004
173314,-1.3
173315,3.0
173316,2.8
173317,-1.2
173318,3.0
173319,-1.0999999999999999
173320,3.0
173321,2.9000000000000004
173322,-1.2
173323,3.0
173324,2.8
173325,3.0
173326,3.0
173327,2.5999999999999996
173328,2.5
173329,2.5999999999999996
173330,3.0
173331,-1.0999999999999999
173332,-1.0999999999999999
173333,-1.0999999999999999
173334,3.0
173335,3.0
173336,-1.3
173337,-1.0999999999999999
173338,-1.0999999999999999
173339,2.8
173340,-1.2
173341,3.0
173342,2.9000000000000004
173343,-1.4000000000000001
173344,-1.4000000000000001
173345,-1.3
173346,-1.2
173347,-11.899999999999974
173348,-1.0999999999999999
173349,-1.0999999999999999
173350,2.9000000000000004
173351,3.0
173352,-1.0999999999999999
173353,-1.0999999999999999
173354,-1.6000000000000003
173355,3.0
173356,2.9000000000000004
173357,3.0
173358,-1.0999999999999999
173359,-1.0999999999999999
173360,2.7
173361,-1.0999999999999999
173362,-1.0999999999999999
173363,-1.0999999999999999
173364,2.8
173365,-1.3
173366,-1.2
173367,3.0
173368,2.9000000000000004
173369,3.0
173370,2.9000000000000004
173371,3.0
173372,2.9000000000000004
173373,2.8
173374,-1.3
173375,3.0
173376,2.8
173377,2.9000000000000004
173378,-1.2
173379,-1.3
173380,-1.3
173381,-1.4000000000000001
173382,-1.2
173383,3.0
173384,-1.6000000000000003
173385,-1.0999999999999999
173386,-1.0999999999999999
173387,-1.2
173388,-1.0999999999999999
173389,2.7
173390,2.7
173391,2.9000000000000004
173392,-1.2
173393,-1.2
173394,2.8
173395,2.9000000000000004
173396,-1.0999999999999999
173397,-1.0999999999999999
173398,3.0
173399,-1.7000000000000004
173400,-1.2
173401,-1.2
173402,-1.3
173403,3.0
173404,2.7
173405,3.0
173406,3.0
173407,2.7
173408,3.0
173409,2.8
173410,-1.0999999999999999
173411,2.9000000000000004
173412,2.8
173413,-1.2
173414,-1.5000000000000002
173415,-1.0999999999999999
173416,3.0
173417,2.9000000000000004
173418,-1.3
173419,-1.5000000000000002
173420,3.0
173421,2.8
173422,3.0
173423,-1.2
173424,-1.0999999999999999
173425,-1.2
173426,-1.3
173427,-1.2
173428,-1.4000000000000001
173429,2.8
173430,-1.0999999999999999
173431,3.0
173432,2.9000000000000004
173433,-1.0999999999999999
173434,-1.3
173435,-1.4000000000000001
173436,-1.3
173437,-1.0999999999999999
173438,-1.2
173439,-1.5000000000000002
173440,-1.0999999999999999
173441,-1.0999999999999999
173442,-1.0999999999999999
173443,-1.2
173444,-1.0999999999999999
173445,2.7
173446,2.9000000000000004
173447,3.0
173448,2.7
173449,3.0
173450,-1.2
173451,-1.4000000000000001
173452,2.9000000000000004
173453,2.5999999999999996
173454,-1.2
173455,3.0
173456,2.5999999999999996
173457,-1.0999999999999999
173458,2.9000000000000004
173459,2.7
173460,2.7
173461,2.9000000000000004
173462,-1.2
173463,-1.3
173464,3.0
173465,2.9000000000000004
173466,2.8
173467,-1.3
173468,2.9000000000000004
173469,-1.3
173470,-1.2
173471,-1.3
173472,-1.0999999999999999
173473,2.8
173474,3.0
173475,3.0
173476,3.0
173477,2.8
173478,-1.3
173479,3.0
173480,-1.0999999999999999
173481,-1.5000000000000002
173482,3.0
173483,3.0
173484,2.9000000000000004
173485,2.8
173486,-1.2
173487,-1.2
173488,-1.4000000000000001
173489,-1.2
173490,2.7
173491,-1.2
173492,-1.0999999999999999
173493,3.0
173494,2.9000000000000004
173495,-1.3
173496,-1.3
173497,3.0
173498,-1.2
173499,-1.3
173500,3.0
173501,-1.0999999999999999
173502,-1.2
173503,-1.4000000000000001
173504,2.3999999999999995
173505,-1.2
173506,-1.3
173507,-1.0999999999999999
173508,2.9000000000000004
173509,-1.0999999999999999
173510,2.8
173511,3.0
173512,-1.2
173513,-1.0999999999999999
173514,-1.0999999999999999
173515,-1.2
173516,-1.4000000000000001
173517,-1.2
173518,3.0
173519,-1.6000000000000003
173520,2.9000000000000004
173521,-1.7000000000000004
173522,2.9000000000000004
173523,2.7
173524,2.9000000000000004
173525,2.9000000000000004
173526,-1.2
173527,-1.4000000000000001
173528,-1.2
173529,-1.4000000000000001
173530,-1.2
173531,-1.7000000000000004
173532,-1.3
173533,3.0
173534,-1.2
173535,-1.3
173536,-1.2
173537,-1.3
173538,2.7
173539,2.8
173540,2.8
173541,2.9000000000000004
173542,2.5999999999999996
173543,2.9000000000000004
173544,2.7
173545,2.8
173546,-1.3
173547,2.8
173548,-1.2
173549,-1.6000000000000003
173550,-1.3
173551,-1.3
173552,-1.2
173553,-1.4000000000000001
173554,-1.2
173555,2.8
173556,-1.4000000000000001
173557,2.9000000000000004
173558,2.9000000000000004
173559,-1.3
173560,-1.3
173561,-1.2
173562,2.9000000000000004
173563,2.9000000000000004
173564,-1.3
173565,-1.4000000000000001
173566,2.9000000000000004
173567,2.7
173568,2.9000000000000004
173569,-1.2
173570,2.9000000000000004
173571,3.0
173572,2.9000000000000004
173573,-1.6000000000000003
173574,-1.2
173575,2.9000000000000004
173576,2.9000000000000004
173577,2.3999999999999995
173578,2.1999999999999993
173579,-1.0999999999999999
173580,2.7
173581,3.0
173582,-1.4000000000000001
173583,2.9000000000000004
173584,-1.2
173585,-1.4000000000000001
173586,-1.2
173587,2.9000000000000004
173588,2.8
173589,-1.0999999999999999
173590,3.0
173591,2.8
173592,-1.0999999999999999
173593,3.0
173594,-1.7000000000000004
173595,3.0
173596,2.8
173597,-1.5000000000000002
173598,2.7
173599,2.9000000000000004
173600,-1.2
173601,2.9000000000000004
173602,2.8
173603,2.8
173604,-1.2
173605,-1.0999999999999999
173606,2.5999999999999996
173607,2.8
173608,2.9000000000000004
173609,2.7
173610,-1.4000000000000001
173611,3.0
173612,3.0
173613,-1.2
173614,-1.2
173615,3.0
173616,-1.2
173617,3.0
173618,-1.3
173619,2.9000000000000004
173620,2.9000000000000004
173621,-1.0999999999999999
173622,2.9000000000000004
173623,-1.0999999999999999
173624,2.7
173625,3.0
173626,-1.4000000000000001
173627,-1.3
173628,3.0
173629,2.8
173630,2.7
173631,-1.6000000000000003
173632,-1.0999999999999999
173633,2.8
173634,-1.5000000000000002
173635,-1.0999999999999999
173636,3.0
173637,3.0
173638,-1.0999999999999999
173639,3.0
173640,2.9000000000000004
173641,-1.5000000000000002
173642,3.0
173643,-2.2000000000000006
173644,-1.4000000000000001
173645,2.9000000000000004
173646,-1.2
173647,-1.3
173648,2.5999999999999996
173649,-4.200000000000001
173650,2.9000000000000004
173651,2.7
173652,-1.0999999999999999
173653,-1.4000000000000001
173654,2.9000000000000004
173655,-1.5000000000000002
173656,-1.0999999999999999
173657,3.0
173658,2.9000000000000004
173659,-1.0999999999999999
173660,2.8
173661,3.0
173662,3.0
173663,-1.3
173664,-1.3
173665,-1.0999999999999999
173666,3.0
173667,2.5999999999999996
173668,-1.2
173669,2.9000000000000004
173670,2.9000000000000004
173671,-1.4000000000000001
173672,3.0
173673,-1.0999999999999999
173674,3.0
173675,3.0
173676,-1.0999999999999999
173677,-1.2
173678,2.7
173679,-1.3
173680,2.9000000000000004
173681,2.8
173682,2.5999999999999996
173683,3.0
173684,2.9000000000000004
173685,3.0
173686,-1.2
173687,2.8
173688,-1.4000000000000001
173689,-1.2
173690,-1.0999999999999999
173691,2.8
173692,-1.0999999999999999
173693,-1.0999999999999999
173694,2.8
173695,-1.0999999999999999
173696,2.7
173697,-1.2
173698,2.9000000000000004
173699,2.8
173700,-1.0999999999999999
173701,-1.0999999999999999
173702,2.9000000000000004
173703,-1.0999999999999999
173704,-1.0999999999999999
173705,-1.0999999999999999
173706,-1.3
173707,-1.2
173708,2.5999999999999996
173709,3.0
173710,2.8
173711,2.7
173712,3.0
173713,3.0
173714,3.0
173715,-1.0999999999999999
173716,2.9000000000000004
173717,-1.2
173718,3.0
173719,3.0
173720,3.0
173721,3.0
173722,-1.0999999999999999
173723,-1.2
173724,2.7
173725,-1.2
173726,-1.0999999999999999
173727,-1.2
173728,3.0
173729,3.0
173730,2.3
173731,-1.0999999999999999
173732,-1.3
173733,-1.2
173734,3.0
173735,2.5999999999999996
173736,2.7
173737,-1.0999999999999999
173738,-1.0999999999999999
173739,3.0
173740,3.0
173741,-1.0999999999999999
173742,-1.0999999999999999
173743,-1.0999999999999999
173744,2.8
173745,-1.0999999999999999
173746,-1.3
173747,-1.2
173748,-1.0999999999999999
173749,-1.0999999999999999
173750,2.9000000000000004
173751,3.0
173752,3.0
173753,-1.2
173754,2.5999999999999996
173755,3.0
173756,-1.2
173757,3.0
173758,3.0
173759,2.3999999999999995
173760,-1.2
173761,3.0
173762,2.9000000000000004
173763,-1.0999999999999999
173764,-1.2
173765,-1.0999999999999999
173766,-1.3
173767,-1.2
173768,3.0
173769,3.0
173770,-1.2
173771,2.5999999999999996
173772,-1.0999999999999999
173773,3.0
173774,-1.0999999999999999
173775,2.8
173776,-1.2
173777,3.0
173778,-1.0999999999999999
173779,2.7
173780,2.5999999999999996
173781,2.9000000000000004
173782,2.9000000000000004
173783,-1.0999999999999999
173784,-1.0999999999999999
173785,-1.0999999999999999
173786,-1.2
173787,2.8
173788,3.0
173789,-1.3
173790,-1.2
173791,2.8
173792,2.5
173793,-1.0999999999999999
173794,2.8
173795,-1.2
173796,2.8
173797,3.0
173798,2.9000000000000004
173799,2.8
173800,2.7
173801,-1.3
173802,-1.2
173803,2.8
173804,-1.0999999999999999
173805,-1.0999999999999999
173806,2.8
173807,3.0
173808,-1.2
173809,2.9000000000000004
173810,-1.2
173811,3.0
173812,2.8
173813,-1.0999999999999999
173814,-1.3
173815,2.8
173816,-1.2
173817,-1.3
173818,-1.0999999999999999
173819,3.0
173820,2.9000000000000004
173821,-1.0999999999999999
173822,-1.2
173823,-1.0999999999999999
173824,2.7
173825,-1.0999999999999999
173826,3.0
173827,3.0
173828,2.9000000000000004
173829,2.9000000000000004
173830,-1.0999999999999999
173831,-1.3
173832,-1.3
173833,3.0
173834,-1.0999999999999999
173835,-1.5000000000000002
173836,-1.4000000000000001
173837,3.0
173838,-1.2
173839,2.3
173840,2.9000000000000004
173841,-1.0999999999999999
173842,-1.2
173843,2.9000000000000004
173844,3.0
173845,3.0
173846,-1.0999999999999999
173847,-1.0999999999999999
173848,2.9000000000000004
173849,3.0
173850,-1.0999999999999999
173851,-1.3
173852,3.0
173853,-1.2
173854,-1.0999999999999999
173855,-1.2
173856,2.9000000000000004
173857,-1.0999999999999999
173858,3.0
