episode,reward
23666,3.9
23667,3.8
23668,3.8
23669,3.5
23670,-20.900000000000027
23671,3.1
23672,3.9
23673,3.5
23674,3.2
23675,3.4
23676,1.7999999999999994
23677,3.4
23678,3.4
23679,3.9
23680,3.4
23681,-1.2999999999999972
23682,3.7
23683,-1.2999999999999972
23684,3.6
23685,3.3
23686,3.5
23687,3.6
23688,3.1
23689,3.8
23690,3.7
23691,3.7
23692,0.9999999999999987
23693,3.5
23694,3.8
23695,3.8
23696,3.4
23697,3.9
23698,3.6
23699,3.5
23700,3.7
23701,3.6
23702,-1.3999999999999968
23703,3.5
23704,3.7
23705,3.7
23706,-21.00000000000003
23707,-20.800000000000026
23708,-20.600000000000023
23709,-0.4
23710,1.8999999999999995
23711,3.7
23712,3.6
23713,3.6
23714,1.8999999999999995
23715,3.8
23716,3.7
23717,3.2
23718,3.6
23719,3.3
23720,3.1
23721,1.1999999999999988
23722,3.4
23723,3.3
23724,3.8
23725,-24.60000000000008
23726,0.7999999999999985
23727,-9.899999999999967
23728,-22.40000000000005
23729,3.8
23730,-6.19999999999998
23731,-23.800000000000068
23732,3.7
23733,3.7
23734,3.8
23735,-1.7999999999999954
23736,3.5
23737,3.6
23738,3.7
23739,3.6
23740,-0.10000000000000142
23741,3.4
23742,3.3
23743,3.7
23744,-0.4
23745,-20.50000000000002
23746,3.6
23747,-18.499999999999993
23748,3.8
23749,3.4
23750,3.6
23751,3.7
23752,3.5
23753,2.3999999999999995
23754,3.6
23755,3.9
23756,3.8
23757,3.7
23758,3.5
23759,-7.799999999999974
23760,3.6
23761,3.5
23762,3.5
23763,3.4
23764,3.9
23765,-0.6
23766,3.6
23767,-0.40000000000000036
23768,2.7
23769,-20.900000000000027
23770,1.8999999999999995
23771,3.9
23772,3.6
23773,3.9
23774,3.8
23775,3.9
23776,3.6
23777,3.5
23778,-1.9999999999999947
23779,3.8
23780,3.3
23781,3.6
23782,3.8
23783,3.6
23784,3.8
23785,3.3
23786,3.6
23787,3.4
23788,3.6
23789,3.4
23790,3.1
23791,3.6
23792,3.3
23793,3.5
23794,2.7
23795,3.7
23796,3.5
23797,3.6
23798,-20.900000000000027
23799,3.8
23800,3.5
23801,3.6
23802,3.6
23803,3.6
23804,3.2
23805,3.4
23806,-20.000000000000014
23807,-21.300000000000033
23808,3.8
23809,3.4
23810,-20.200000000000017
23811,3.8
23812,3.4
23813,-20.40000000000002
23814,3.5
23815,-23.800000000000068
23816,3.3
23817,-20.000000000000014
23818,-19.80000000000001
23819,-23.600000000000065
23820,3.5
23821,3.5
23822,-24.200000000000074
23823,3.9
23824,3.7
23825,3.5
23826,3.8
23827,3.5
23828,3.4
23829,3.2
23830,3.8
23831,3.2
23832,1.0999999999999988
23833,3.7
23834,3.5
23835,2.9000000000000004
23836,1.7999999999999994
23837,3.4
23838,3.5
23839,3.6
23840,3.6
23841,3.6
23842,3.2
23843,3.4
23844,3.5
23845,3.3
23846,3.7
23847,3.5
23848,3.2
23849,3.9
23850,3.6
23851,3.8
23852,3.6
23853,3.5
23854,3.9
23855,3.6
23856,3.5
23857,3.9
23858,3.5
23859,3.4
23860,3.4
23861,3.5
23862,3.5
23863,3.6
23864,3.9
23865,3.7
23866,3.5
23867,3.4
23868,3.5
23869,3.4
23870,-2.2999999999999936
23871,3.3
23872,3.6
23873,3.2
23874,3.8
23875,3.8
23876,3.9
23877,3.5
23878,3.6
23879,3.5
23880,3.6
23881,4
23882,3.9
23883,3.7
23884,3.9
23885,-6.899999999999977
23886,-20.700000000000024
23887,3.6
23888,3.6
23889,3.6
23890,3.7
23891,3.0
23892,3.4
23893,3.6
23894,3.6
23895,-0.4
23896,4
23897,-0.6
23898,-0.7999999999999989
23899,3.3
23900,3.8
23901,3.3
23902,-7.299999999999976
23903,3.5
23904,1.6999999999999993
23905,3.9
23906,-0.6
23907,3.1
23908,-1.1999999999999975
23909,3.7
23910,3.7
23911,3.7
23912,3.6
23913,3.6
23914,3.7
23915,-2.5999999999999925
23916,3.5
23917,3.1
23918,-20.600000000000023
23919,-20.800000000000026
23920,3.4
23921,-20.700000000000024
23922,-21.10000000000003
23923,3.6
23924,3.9
23925,-1.6000000000000003
23926,3.5
23927,3.8
23928,3.2
23929,-0.5
23930,3.3
23931,3.4
23932,3.3
23933,3.5
23934,3.7
23935,3.9
23936,3.9
23937,3.3
23938,-23.800000000000068
23939,3.5
23940,3.4
23941,3.8
23942,-0.2
23943,3.1
23944,3.3
23945,3.3
23946,3.7
23947,3.6
23948,3.8
23949,3.2
23950,3.7
23951,3.7
23952,-0.4
23953,3.9
23954,3.7
23955,3.2
23956,3.4
23957,3.6
23958,3.5
23959,3.7
23960,3.6
23961,-2.199999999999994
23962,3.5
23963,-23.800000000000068
23964,4
23965,3.6
23966,3.8
23967,3.8
23968,3.5
23969,-21.00000000000003
23970,-20.40000000000002
23971,3.2
23972,2.7
23973,-0.20000000000000107
23974,3.4
23975,3.8
23976,-4.999999999999984
23977,-1.7000000000000004
23978,-0.5999999999999996
23979,3.6
23980,3.3
23981,3.6
23982,3.4
23983,3.7
23984,3.5
23985,3.8
23986,3.6
23987,3.4
23988,3.5
23989,3.4
23990,3.6
23991,3.7
23992,-7.999999999999973
23993,-20.600000000000023
23994,3.5
23995,-20.900000000000027
23996,-16.50000000000002
23997,-3.1999999999999904
23998,-0.2
23999,3.6
24000,3.5
24001,-11.299999999999962
24002,3.8
24003,-20.200000000000017
24004,3.8
24005,3.6
24006,3.5
24007,3.6
24008,3.4
24009,3.2
24010,3.3
24011,2.8
24012,3.8
24013,3.7
24014,-24.200000000000074
24015,3.3
24016,-0.7999999999999999
24017,3.4
24018,3.5
24019,3.4
24020,3.8
24021,3.5
24022,3.7
24023,3.7
24024,3.7
24025,-0.7999999999999999
24026,3.7
24027,3.6
24028,-20.100000000000016
24029,3.6
24030,3.6
24031,3.4
24032,3.3
24033,3.1
24034,3.4
24035,3.7
24036,-23.600000000000065
24037,4
24038,3.6
24039,-0.7999999999999999
24040,1.299999999999999
24041,3.2
24042,3.6
24043,3.7
24044,3.7
24045,1.4999999999999991
24046,3.8
24047,3.3
24048,3.8
24049,3.3
24050,3.7
24051,0.29999999999999805
24052,3.9
24053,3.6
24054,2.3
24055,3.9
24056,3.5
24057,3.3
24058,0.09999999999999787
24059,3.7
24060,3.9
24061,3.5
24062,3.9
24063,3.8
24064,3.6
24065,3.8
24066,3.4
24067,-20.800000000000026
24068,-19.80000000000001
24069,2.0999999999999996
24070,3.7
24071,3.3
24072,4
24073,-4.099999999999987
24074,3.9
24075,3.7
24076,3.6
24077,3.9
24078,3.6
24079,1.1999999999999988
24080,3.3
24081,3.6
24082,3.8
24083,3.2
24084,3.7
24085,3.5
24086,3.6
24087,3.9
24088,-10.699999999999964
24089,3.6
24090,3.5
24091,-20.50000000000002
24092,-19.60000000000001
24093,3.8
24094,-0.4
24095,3.3
24096,3.4
24097,3.7
24098,3.3
24099,3.4
24100,3.7
24101,3.4
24102,3.3
24103,-20.000000000000014
24104,3.5
24105,3.5
24106,3.5
24107,3.5
24108,3.4
24109,3.8
24110,-20.600000000000023
24111,2.0999999999999996
24112,3.3
24113,3.9
24114,-23.10000000000006
24115,-13.199999999999974
24116,3.7
24117,-20.40000000000002
24118,-24.00000000000007
24119,3.6
24120,3.4
24121,3.1
24122,-20.700000000000024
24123,3.5
24124,3.5
24125,-1.1999999999999975
24126,1.4999999999999991
24127,3.4
24128,3.5
24129,3.8
24130,3.9
24131,3.8
24132,3.9
24133,3.8
24134,3.3
24135,3.8
24136,3.6
24137,3.8
24138,3.3
24139,3.9
24140,3.8
24141,3.6
24142,3.8
24143,3.9
24144,-4.699999999999985
24145,3.6
24146,3.3
24147,3.7
24148,3.4
24149,3.6
24150,3.6
24151,3.7
24152,-20.600000000000023
24153,-20.40000000000002
24154,3.4
24155,-0.30000000000000004
24156,3.2
24157,-0.5
24158,3.6
24159,3.3
24160,-13.499999999999979
24161,-21.400000000000034
24162,3.5
24163,-1.899999999999995
24164,3.4
24165,3.4
24166,3.7
24167,3.5
24168,3.6
24169,3.6
24170,2.0999999999999996
24171,-0.3000000000000007
24172,3.7
24173,-8.499999999999972
24174,3.7
24175,3.7
24176,3.8
24177,3.7
24178,3.4
24179,3.4
24180,-2.8999999999999915
24181,3.3
24182,-10.999999999999963
24183,3.8
24184,-20.100000000000016
24185,-5.099999999999984
24186,3.4
24187,3.4
24188,3.5
24189,3.2
24190,3.9
24191,3.7
24192,3.5
24193,-20.700000000000024
24194,3.8
24195,-2.0999999999999943
24196,3.5
24197,3.2
24198,3.7
24199,3.6
24200,3.5
24201,3.5
24202,3.5
24203,3.7
24204,3.6
24205,-0.5
24206,3.4
24207,3.5
24208,3.7
24209,3.4
24210,3.2
24211,3.7
24212,3.3
24213,3.4
24214,3.1
24215,3.7
24216,3.7
24217,-0.4
24218,3.6
24219,3.5
24220,-19.900000000000013
24221,3.6
24222,3.7
24223,3.9
24224,3.5
24225,3.6
24226,4
24227,-20.50000000000002
24228,3.5
24229,3.7
24230,3.7
24231,3.5
24232,3.4
24233,3.6
24234,3.5
24235,3.1
24236,3.5
24237,3.7
24238,-1.3999999999999968
24239,2.9000000000000004
24240,-1.899999999999995
24241,3.4
24242,3.5
24243,1.5999999999999992
24244,3.5
24245,2.5999999999999996
24246,-3.9999999999999876
24247,3.8
24248,3.7
24249,3.7
24250,0.29999999999999805
24251,-20.900000000000027
24252,-5.599999999999982
24253,-20.700000000000024
24254,-20.700000000000024
24255,3.6
24256,-8.599999999999971
24257,3.6
24258,-0.9999999999999999
24259,3.6
24260,3.3
24261,-23.600000000000065
24262,3.8
24263,3.6
24264,1.9999999999999996
24265,2.9000000000000004
24266,3.9
24267,3.6
24268,3.4
24269,3.3
24270,3.9
24271,-0.10000000000000142
24272,-23.800000000000068
24273,3.7
24274,3.3
24275,3.5
24276,3.5
24277,-2.0999999999999943
24278,3.3
24279,-0.6
24280,-0.6
24281,-0.6999999999999993
24282,1.0999999999999988
24283,3.5
24284,3.9
24285,3.4
24286,3.2
24287,-7.299999999999976
24288,3.3
24289,3.9
24290,3.8
24291,4
24292,-18.499999999999993
24293,-20.000000000000014
24294,-0.5
24295,3.4
24296,-19.80000000000001
24297,0.8999999999999986
24298,3.5
24299,3.5
24300,3.4
24301,3.4
24302,4
24303,3.3
24304,2.0999999999999996
24305,3.1
24306,1.8999999999999995
24307,3.8
24308,3.3
24309,3.3
24310,3.6
24311,3.5
24312,3.1
24313,3.5
24314,3.9
24315,3.6
24316,3.3
24317,3.6
24318,3.9
24319,3.6
24320,-2.0999999999999943
24321,3.4
24322,3.8
24323,3.9
24324,3.7
24325,3.5
24326,3.4
24327,3.5
24328,3.7
24329,3.7
24330,2.0999999999999996
24331,-6.499999999999979
24332,3.5
24333,3.2
24334,3.6
24335,3.9
24336,-4.899999999999984
24337,3.7
24338,3.7
24339,-0.7999999999999999
24340,3.7
24341,3.2
24342,-20.600000000000023
24343,3.5
24344,3.9
24345,3.3
24346,-0.6
24347,3.4
24348,4
24349,3.4
24350,3.8
24351,3.8
24352,3.8
24353,3.8
24354,3.6
24355,-1.6999999999999957
24356,3.6
24357,3.6
24358,3.4
24359,0.4999999999999982
24360,1.1999999999999988
24361,3.2
24362,-12.19999999999996
24363,3.5
24364,-21.20000000000003
24365,3.5
24366,3.6
24367,3.4
24368,-19.80000000000001
24369,3.7
24370,3.8
24371,3.7
24372,3.7
24373,3.8
24374,3.7
24375,-3.4999999999999893
24376,3.7
24377,3.6
24378,3.1
24379,3.4
24380,3.1
24381,3.7
24382,3.4
24383,-20.40000000000002
24384,3.4
24385,3.8
24386,3.4
24387,3.5
24388,3.4
24389,3.5
24390,-9.399999999999983
24391,0.7999999999999985
24392,3.8
24393,3.4
24394,3.6
24395,3.6
24396,3.3
24397,3.3
24398,3.4
24399,3.4
24400,3.4
24401,3.5
24402,3.5
24403,3.3
24404,3.5
24405,3.7
24406,3.7
24407,3.5
24408,3.5
24409,3.4
24410,3.6
24411,3.7
24412,-20.40000000000002
24413,3.7
24414,3.7
24415,3.5
24416,3.6
24417,-0.7999999999999999
24418,3.6
24419,-20.50000000000002
24420,0.8999999999999986
24421,3.7
24422,3.4
24423,3.7
24424,3.6
24425,3.4
24426,3.7
24427,-20.700000000000024
24428,3.9
24429,3.5
24430,-24.00000000000007
24431,3.7
24432,3.8
24433,3.7
24434,3.9
24435,3.4
24436,0.8999999999999986
24437,3.6
24438,3.0
24439,3.6
24440,3.4
24441,3.3
24442,3.7
24443,3.9
24444,-5.199999999999983
24445,-18.599999999999994
24446,3.2
24447,3.3
24448,3.5
24449,3.7
24450,3.9
24451,3.3
24452,3.6
24453,3.4
24454,3.5
24455,3.7
24456,3.6
24457,3.4
24458,3.3
24459,3.6
24460,3.7
24461,3.4
24462,3.2
24463,3.5
24464,3.8
24465,3.8
24466,3.7
24467,3.6
24468,3.8
24469,3.5
24470,-2.8999999999999915
24471,2.5999999999999996
24472,3.8
24473,3.2
24474,3.5
24475,3.6
24476,-21.00000000000003
24477,3.9
24478,3.3
24479,3.8
24480,-20.700000000000024
24481,-0.9999999999999982
24482,3.5
24483,-0.40000000000000036
24484,3.8
24485,3.7
24486,3.6
24487,-20.100000000000016
24488,1.1999999999999988
24489,3.0
24490,3.7
24491,-7.799999999999974
24492,3.8
24493,2.7
24494,3.5
24495,3.5
24496,-19.900000000000013
24497,3.5
24498,3.3
24499,3.6
24500,3.5
24501,3.7
24502,3.4
24503,3.5
24504,3.6
24505,3.6
24506,3.5
24507,3.7
24508,3.6
24509,3.6
24510,3.5
24511,3.6
24512,3.8
24513,3.6
24514,3.2
24515,3.5
24516,-8.299999999999972
24517,3.6
24518,3.4
24519,-0.30000000000000004
24520,3.9
24521,3.9
24522,3.7
24523,3.4
24524,3.4
24525,3.4
24526,3.5
24527,3.6
24528,4
24529,-0.6
24530,3.8
24531,-19.80000000000001
24532,3.5
24533,3.5
24534,3.5
24535,3.4
24536,3.5
24537,3.5
24538,3.9
24539,3.5
24540,-15.800000000000011
24541,-10.399999999999979
24542,3.8
24543,3.4
24544,3.6
24545,3.7
24546,3.5
24547,4
24548,2.3999999999999995
24549,3.6
24550,3.9
24551,3.7
24552,3.7
24553,3.7
24554,3.8
24555,3.8
24556,3.5
24557,3.7
24558,3.7
24559,3.5
24560,2.0999999999999996
24561,3.4
24562,3.5
24563,3.5
24564,-0.2
24565,3.4
24566,3.4
24567,3.5
24568,3.5
24569,3.4
24570,3.5
24571,3.8
24572,3.9
24573,1.7999999999999994
24574,3.6
24575,-19.900000000000013
24576,3.7
24577,3.5
24578,3.9
24579,3.8
24580,1.8999999999999995
24581,3.6
24582,-13.59999999999998
24583,3.9
24584,3.8
24585,-0.9999999999999982
24586,3.9
24587,3.9
24588,-1.599999999999996
24589,3.6
24590,-20.50000000000002
24591,-20.900000000000027
24592,-20.40000000000002
24593,-21.10000000000003
24594,-8.499999999999972
24595,-11.399999999999961
24596,3.5
24597,3.6
24598,3.8
24599,3.7
24600,3.3
24601,3.7
24602,1.0999999999999988
24603,3.8
24604,3.4
24605,4
24606,3.3
24607,3.6
24608,3.9
24609,3.6
24610,2.0999999999999996
24611,-8.79999999999997
24612,3.3
24613,3.6
24614,3.3
24615,3.8
24616,3.8
24617,3.7
24618,3.7
24619,3.7
24620,3.7
24621,3.7
24622,3.6
24623,3.5
24624,3.5
24625,3.7
24626,-0.7999999999999989
24627,3.6
24628,3.7
24629,3.4
24630,3.7
24631,3.8
24632,3.3
24633,3.6
24634,3.2
24635,3.6
24636,-20.000000000000014
24637,3.5
24638,1.8999999999999995
24639,3.8
24640,3.8
24641,-1.6999999999999957
24642,3.9
24643,-0.9999999999999982
24644,3.5
24645,-21.10000000000003
24646,3.4
24647,-21.00000000000003
24648,3.5
24649,3.9
24650,-21.10000000000003
24651,-20.800000000000026
24652,3.9
24653,3.6
24654,3.3
24655,-12.699999999999967
24656,-1.0999999999999979
24657,3.6
24658,3.3
24659,1.6999999999999993
24660,3.7
24661,2.3999999999999995
24662,3.6
24663,3.5
24664,3.1
24665,-1.7999999999999954
24666,-9.399999999999968
24667,3.9
24668,-20.50000000000002
24669,-19.70000000000001
24670,3.4
24671,3.6
24672,-23.800000000000068
24673,4
24674,-6.09999999999998
24675,3.7
24676,3.3
24677,3.3
24678,-0.8999999999999986
24679,3.7
24680,3.5
24681,3.5
24682,3.5
24683,3.4
24684,3.5
24685,3.4
24686,3.5
24687,3.7
24688,-3.3999999999999897
24689,3.6
24690,3.2
24691,3.8
24692,3.7
24693,-23.800000000000068
24694,3.6
24695,3.8
24696,3.4
24697,3.7
24698,1.5999999999999992
24699,-23.800000000000068
24700,3.5
24701,-4.099999999999987
24702,3.6
24703,3.3
24704,3.7
24705,3.6
24706,1.9999999999999996
24707,3.5
24708,-4.999999999999984
24709,3.4
24710,-1.0999999999999979
24711,3.2
24712,3.4
24713,3.9
24714,3.0
24715,3.7
24716,3.4
24717,3.3
24718,3.7
24719,3.9
24720,3.7
24721,3.4
24722,-6.899999999999977
24723,3.9
24724,3.5
24725,-20.000000000000014
24726,3.8
24727,-5.6999999999999815
24728,3.3
24729,2.5
24730,3.3
24731,2.5
24732,-19.900000000000013
24733,3.4
24734,3.5
24735,2.9000000000000004
24736,3.2
24737,3.7
24738,3.6
24739,3.1
24740,3.4
24741,3.7
24742,3.4
24743,3.6
24744,3.7
24745,3.7
24746,3.3
24747,3.6
24748,3.6
24749,3.5
24750,3.6
24751,3.3
24752,3.8
24753,3.5
24754,3.4
24755,3.1
24756,3.5
24757,3.5
24758,3.4
24759,3.5
24760,-3.7999999999999883
24761,3.5
24762,3.0
24763,3.0
24764,3.5
24765,-0.6
24766,-11.59999999999996
24767,-20.50000000000002
24768,3.4
24769,-21.10000000000003
24770,-0.5
24771,3.4
24772,3.6
24773,3.5
24774,3.4
24775,3.3
24776,3.5
24777,3.6
24778,3.4
24779,3.7
24780,3.6
24781,3.6
24782,3.5
24783,-3.899999999999988
24784,3.4
24785,3.8
24786,3.4
24787,3.9
24788,3.7
24789,-6.09999999999998
24790,3.6
24791,3.6
24792,2.8
24793,3.6
24794,-0.6
24795,-23.800000000000068
24796,3.6
24797,3.5
24798,3.4
24799,3.8
24800,3.2
24801,3.4
24802,3.8
24803,3.4
24804,-24.400000000000077
24805,-24.00000000000007
24806,3.9
24807,3.2
24808,3.4
24809,3.9
24810,3.2
24811,3.3
24812,3.5
24813,3.5
24814,3.6
24815,3.7
24816,3.6
24817,-6.299999999999979
24818,3.7
24819,-24.60000000000008
24820,3.6
24821,3.1
24822,3.4
24823,3.8
24824,3.6
24825,3.2
24826,-20.40000000000002
24827,3.7
24828,3.6
24829,3.8
24830,3.5
24831,-0.7999999999999999
24832,3.8
24833,3.6
24834,-20.600000000000023
24835,-0.7999999999999999
24836,3.4
24837,3.8
24838,0.6999999999999984
24839,3.6
24840,3.2
24841,3.9
24842,3.3
24843,3.7
24844,2.9000000000000004
24845,3.3
24846,3.3
24847,3.4
24848,3.7
24849,3.8
24850,3.6
24851,3.8
24852,0.6999999999999984
24853,3.5
24854,3.4
24855,3.8
24856,-22.900000000000055
24857,3.4
24858,-20.900000000000027
24859,-20.40000000000002
24860,3.7
24861,3.6
24862,-20.700000000000024
24863,3.7
24864,3.5
24865,3.8
24866,1.5999999999999992
24867,3.3
24868,-4.899999999999984
24869,-1.2999999999999972
24870,3.2
24871,3.9
24872,-13.899999999999984
24873,-0.30000000000000004
24874,3.9
24875,-0.6
24876,3.4
24877,3.6
24878,-0.6
24879,3.4
24880,3.2
24881,3.7
24882,2.3
24883,3.9
24884,-0.7
24885,3.8
24886,3.3
24887,3.5
24888,3.3
24889,3.3
24890,3.3
24891,3.3
24892,3.9
24893,3.6
24894,3.4
24895,3.7
24896,3.3
24897,3.5
24898,0.6999999999999984
24899,1.6999999999999993
24900,3.8
24901,0.7999999999999985
24902,3.4
24903,3.1
24904,3.9
24905,3.6
24906,3.4
24907,0.6999999999999984
24908,3.5
24909,3.5
24910,-20.600000000000023
24911,3.5
24912,3.5
24913,3.6
24914,3.4
24915,3.5
24916,3.6
24917,3.7
24918,-21.00000000000003
24919,-11.59999999999996
24920,3.7
24921,3.7
24922,3.5
24923,3.4
24924,-20.40000000000002
24925,3.4
24926,3.6
24927,3.6
24928,3.5
24929,3.5
24930,3.5
24931,3.6
24932,3.3
24933,3.3
24934,3.7
24935,0.19999999999999796
24936,-2.3999999999999932
24937,3.6
24938,3.8
24939,-20.900000000000027
24940,3.3
24941,3.9
24942,3.8
24943,3.9
24944,3.6
24945,3.6
24946,3.7
24947,4
24948,3.7
24949,3.5
24950,3.5
24951,3.9
24952,3.6
24953,3.4
24954,-20.30000000000002
24955,-20.200000000000017
24956,2.0999999999999996
24957,3.7
24958,-1.4999999999999964
24959,3.5
24960,3.8
24961,3.5
24962,3.5
24963,3.2
24964,3.6
24965,3.7
24966,3.1
24967,2.5999999999999996
24968,3.7
24969,3.5
24970,3.7
24971,-20.40000000000002
24972,-3.0999999999999908
24973,2.3999999999999995
24974,-20.600000000000023
24975,3.4
24976,0.9999999999999987
24977,3.9
24978,1.0999999999999988
24979,3.3
24980,-23.800000000000068
24981,0.4999999999999982
24982,3.7
24983,-20.40000000000002
24984,3.6
24985,3.4
24986,3.4
24987,3.8
24988,-20.600000000000023
24989,-0.5
24990,3.5
24991,-2.8999999999999915
24992,3.3
24993,3.7
24994,3.2
24995,3.7
24996,3.9
24997,3.5
24998,3.7
24999,3.2
25000,3.8
25001,3.6
25002,3.5
25003,3.5
25004,3.5
25005,3.7
25006,-1.7999999999999954
25007,3.5
25008,3.7
25009,-20.600000000000023
25010,3.3
25011,3.4
25012,2.1999999999999993
25013,3.9
25014,3.4
25015,3.5
25016,3.2
25017,3.5
25018,3.8
25019,-20.100000000000016
25020,3.7
25021,3.8
25022,3.7
25023,3.8
25024,3.8
25025,3.7
25026,3.6
25027,3.7
25028,3.4
25029,3.6
25030,3.3
25031,3.4
25032,-24.00000000000007
25033,3.7
25034,3.5
25035,-23.600000000000065
25036,3.4
25037,3.5
25038,3.5
25039,3.4
25040,3.7
25041,3.6
25042,4
25043,3.7
25044,3.5
25045,3.9
25046,3.5
25047,3.5
25048,3.3
25049,3.6
25050,-20.40000000000002
25051,3.8
25052,3.4
25053,-20.30000000000002
25054,3.9
25055,4
25056,3.6
25057,3.8
25058,3.9
25059,3.9
25060,3.3
25061,3.3
25062,3.3
25063,3.2
25064,3.3
25065,3.8
25066,3.3
25067,-20.800000000000026
25068,3.4
25069,3.5
25070,3.8
25071,3.4
25072,3.9
25073,3.5
25074,-2.0999999999999943
25075,1.399999999999999
25076,3.7
25077,-20.600000000000023
25078,3.5
25079,3.3
25080,-9.499999999999968
25081,3.7
25082,3.7
25083,-20.900000000000027
25084,-0.5
25085,3.6
25086,3.4
25087,-20.100000000000016
25088,3.7
25089,3.7
25090,3.8
25091,3.4
25092,3.8
25093,0.09999999999999787
25094,3.9
25095,3.9
25096,3.8
25097,3.7
25098,1.8999999999999995
25099,3.7
25100,0.6999999999999984
25101,3.6
25102,-3.3000000000000016
25103,2.9000000000000004
25104,3.7
25105,-1.9000000000000006
25106,3.5
25107,3.2
25108,-14.899999999999999
25109,3.4
25110,3.6
25111,3.8
25112,3.6
25113,3.6
25114,-20.700000000000024
25115,3.8
25116,-20.000000000000014
25117,3.8
25118,3.6
25119,3.6
25120,3.5
25121,3.7
25122,-23.400000000000063
25123,-20.50000000000002
25124,-0.4
25125,3.4
25126,-1.3999999999999968
25127,0.7999999999999985
25128,3.4
25129,3.5
25130,-4.899999999999984
25131,3.5
25132,-20.50000000000002
25133,3.7
25134,-23.800000000000068
25135,3.4
25136,-10.199999999999966
25137,3.9
25138,3.6
25139,3.6
25140,-20.50000000000002
25141,3.6
25142,3.4
25143,3.6
25144,-12.99999999999997
25145,-20.30000000000002
25146,3.5
25147,3.5
25148,-8.099999999999973
25149,3.2
25150,3.6
25151,3.2
25152,-1.1999999999999975
25153,3.4
25154,3.4
25155,-23.600000000000065
25156,3.5
25157,3.7
25158,-0.5
25159,3.3
25160,3.5
25161,3.5
25162,3.4
25163,3.8
25164,3.4
25165,3.8
25166,3.9
25167,3.7
25168,3.8
25169,-0.6
25170,3.9
25171,3.4
25172,-3.899999999999988
25173,3.5
25174,3.5
25175,3.4
25176,0.7999999999999985
25177,2.8
25178,3.6
25179,-7.299999999999976
25180,3.9
25181,3.6
25182,3.4
25183,0.7999999999999985
25184,3.3
25185,2.9000000000000004
25186,0.4999999999999982
25187,3.4
25188,3.6
25189,3.7
25190,3.4
25191,3.5
25192,3.6
25193,3.4
25194,3.7
25195,3.8
25196,-20.40000000000002
25197,-3.6999999999999886
25198,-0.7
25199,3.9
25200,3.5
25201,3.9
25202,0.6999999999999984
25203,3.3
25204,-20.200000000000017
25205,3.6
25206,3.9
25207,-20.30000000000002
25208,-0.30000000000000004
25209,3.8
25210,3.5
25211,-0.7
25212,3.5
25213,3.8
25214,3.3
25215,3.3
25216,3.6
25217,3.3
25218,3.8
25219,3.2
25220,3.6
25221,3.1
25222,-23.600000000000065
25223,3.5
25224,3.3
25225,3.4
25226,3.1
25227,3.8
25228,3.5
25229,3.4
25230,-24.200000000000074
25231,-20.600000000000023
25232,2.5
25233,-17.999999999999986
25234,3.7
25235,-0.5
25236,3.4
25237,3.9
25238,3.5
25239,3.3
25240,3.4
25241,3.4
25242,3.8
25243,3.4
25244,3.4
25245,1.8999999999999995
25246,-9.599999999999968
25247,3.9
25248,3.7
25249,2.8
25250,3.6
25251,-19.300000000000004
25252,3.3
25253,3.4
25254,3.2
25255,3.8
25256,3.7
25257,3.8
25258,3.4
25259,3.4
25260,3.6
25261,3.0
25262,3.9
25263,1.299999999999999
25264,3.9
25265,3.8
25266,3.4
25267,3.2
25268,3.8
25269,3.5
25270,3.7
25271,3.5
25272,3.5
25273,3.9
25274,3.5
25275,3.7
25276,3.2
25277,3.4
25278,3.8
25279,3.4
25280,-7.899999999999974
25281,3.9
25282,3.9
25283,-20.900000000000027
25284,3.4
25285,3.4
25286,4
25287,3.8
25288,3.8
25289,3.4
25290,-20.30000000000002
25291,3.2
25292,1.1999999999999988
25293,3.9
25294,3.9
25295,3.9
25296,3.8
25297,3.5
25298,3.4
25299,3.7
25300,3.5
25301,3.3
25302,0.9999999999999987
25303,3.4
25304,-4.499999999999986
25305,3.9
25306,3.6
25307,-6.499999999999979
25308,3.5
25309,2.8
25310,3.7
25311,3.3
25312,3.6
25313,-2.8999999999999915
25314,-1.9999999999999947
25315,3.7
25316,3.9
25317,-20.700000000000024
25318,3.6
25319,-20.40000000000002
25320,3.5
25321,3.5
25322,3.5
25323,3.8
25324,3.9
25325,-20.200000000000017
25326,4
25327,-1.0999999999999999
25328,-20.40000000000002
25329,3.2
25330,3.6
25331,3.4
25332,3.7
25333,3.4
25334,1.5999999999999992
25335,-0.7999999999999999
25336,3.2
25337,3.7
25338,3.9
25339,3.4
25340,3.7
25341,3.5
25342,3.5
25343,3.4
25344,3.2
25345,3.6
25346,3.3
25347,3.3
25348,3.4
25349,-4.599999999999985
25350,-23.800000000000068
25351,3.2
25352,-4.599999999999985
25353,-23.800000000000068
25354,0.09999999999999787
25355,-0.40000000000000036
25356,3.7
25357,3.4
25358,1.9999999999999996
25359,-1.899999999999995
25360,3.5
25361,-4.399999999999986
25362,3.3
25363,3.4
25364,3.7
25365,3.3
25366,3.9
25367,3.4
25368,0.19999999999999796
25369,3.8
25370,-6.699999999999978
25371,1.7999999999999994
25372,3.9
25373,3.8
25374,-6.19999999999998
25375,1.399999999999999
25376,3.7
25377,-24.60000000000008
25378,-24.00000000000007
25379,3.6
25380,3.4
25381,3.7
25382,3.9
25383,3.6
25384,1.9999999999999996
