episode,reward
5211,-24.400000000000077
5212,-23.600000000000065
5213,-24.100000000000072
5214,-23.800000000000068
5215,-23.90000000000007
5216,-24.200000000000074
5217,-24.500000000000078
5218,-0.2
5219,3.9
5220,-24.400000000000077
5221,-23.400000000000063
5222,-24.100000000000072
5223,3.8
5224,4
5225,4
5226,-23.600000000000065
5227,-23.700000000000067
5228,4
5229,3.9
5230,-24.200000000000074
5231,4
5232,-23.800000000000068
5233,4
5234,-23.500000000000064
5235,3.9
5236,3.7
5237,-24.400000000000077
5238,3.8
5239,-24.400000000000077
5240,3.6
5241,3.6
5242,-24.500000000000078
5243,4
5244,-0.5
5245,-24.400000000000077
5246,-24.200000000000074
5247,3.8
5248,-24.200000000000074
5249,-24.200000000000074
5250,4
5251,3.9
5252,-0.4
5253,-23.800000000000068
5254,4
5255,3.6
5256,3.9
5257,-23.700000000000067
5258,-24.60000000000008
5259,3.8
5260,3.7
5261,3.9
5262,-23.400000000000063
5263,-23.20000000000006
5264,3.8
5265,-23.800000000000068
5266,-0.30000000000000004
5267,3.7
5268,3.9
5269,3.7
5270,3.8
5271,3.7
5272,3.9
5273,-23.400000000000063
5274,-24.00000000000007
5275,-22.800000000000054
5276,-24.00000000000007
5277,-23.800000000000068
5278,3.6
5279,-23.400000000000063
5280,3.7
5281,3.8
5282,3.9
5283,-22.800000000000054
5284,3.8
5285,3.9
5286,3.9
5287,3.8
5288,-24.400000000000077
5289,-23.90000000000007
5290,-23.20000000000006
5291,3.9
5292,3.7
5293,-23.20000000000006
5294,3.7
5295,3.6
5296,-23.20000000000006
5297,-23.600000000000065
5298,3.8
5299,3.5
5300,-23.600000000000065
5301,-22.40000000000005
5302,-21.00000000000003
5303,3.5
5304,3.6
5305,-22.40000000000005
5306,3.7
5307,-20.200000000000017
5308,3.9
5309,-19.60000000000001
5310,3.6
5311,3.8
5312,-22.700000000000053
5313,-22.900000000000055
5314,3.6
5315,-23.000000000000057
5316,3.9
5317,3.7
5318,-23.20000000000006
5319,-21.400000000000034
5320,-22.000000000000043
5321,3.7
5322,3.9
5323,-22.800000000000054
5324,-23.600000000000065
5325,-23.400000000000063
5326,-21.00000000000003
5327,3.8
5328,3.9
5329,3.7
5330,-12.69999999999997
5331,-20.30000000000002
5332,-22.60000000000005
5333,-23.20000000000006
5334,-20.700000000000024
5335,-21.600000000000037
5336,3.9
5337,-22.40000000000005
5338,3.7
5339,3.8
5340,-22.800000000000054
5341,3.8
5342,3.9
5343,-22.60000000000005
5344,-23.20000000000006
5345,3.8
5346,3.9
5347,-23.000000000000057
5348,-23.400000000000063
5349,-22.60000000000005
5350,3.9
5351,-21.00000000000003
5352,-22.60000000000005
5353,-22.200000000000045
5354,-23.400000000000063
5355,-21.20000000000003
5356,-21.80000000000004
5357,-22.60000000000005
5358,-22.200000000000045
5359,-23.400000000000063
5360,-22.000000000000043
5361,3.9
5362,-16.699999999999967
5363,-20.000000000000014
5364,3.9
5365,3.8
5366,-18.499999999999993
5367,3.8
5368,3.8
5369,4
5370,-19.400000000000006
5371,-15.59999999999996
5372,-20.100000000000016
5373,-17.999999999999986
5374,3.6
5375,3.8
5376,-23.000000000000057
5377,-22.800000000000054
5378,-22.000000000000043
5379,-21.600000000000037
5380,3.8
5381,-22.000000000000043
5382,3.8
5383,-22.900000000000055
5384,-22.40000000000005
5385,-21.00000000000003
5386,-22.700000000000053
5387,-22.200000000000045
5388,3.7
5389,3.6
5390,-22.900000000000055
5391,-22.60000000000005
5392,3.9
5393,-23.400000000000063
5394,-23.400000000000063
5395,3.9
5396,3.8
5397,3.6
5398,-21.80000000000004
5399,3.9
5400,-23.600000000000065
5401,-23.20000000000006
5402,3.8
5403,3.7
5404,-22.000000000000043
5405,-21.20000000000003
5406,3.8
5407,-22.50000000000005
5408,-20.40000000000002
5409,-20.600000000000023
5410,3.5
5411,3.9
5412,3.8
5413,-21.80000000000004
5414,3.6
5415,-22.200000000000045
5416,3.6
5417,-22.60000000000005
5418,-24.200000000000074
5419,-22.700000000000053
5420,-22.40000000000005
5421,3.7
5422,3.7
5423,-19.70000000000001
5424,3.9
5425,4
5426,3.9
5427,-20.600000000000023
5428,-21.00000000000003
5429,-20.40000000000002
5430,-21.600000000000037
5431,3.7
5432,3.6
5433,3.8
5434,3.6
5435,3.5
5436,3.9
5437,3.8
5438,-22.40000000000005
5439,3.7
5440,3.8
5441,3.8
5442,3.6
5443,3.9
5444,3.6
5445,3.8
5446,3.8
5447,-21.80000000000004
5448,-22.800000000000054
5449,3.8
5450,-23.600000000000065
5451,3.6
5452,-22.200000000000045
5453,-19.500000000000007
5454,-19.80000000000001
5455,3.8
5456,3.7
5457,4
5458,3.3
5459,-17.199999999999974
5460,3.6
5461,-18.39999999999999
5462,3.7
5463,-15.89999999999996
5464,3.6
5465,3.9
5466,-20.000000000000014
5467,-17.59999999999998
5468,-0.2
5469,-22.200000000000045
5470,-22.40000000000005
5471,-22.200000000000045
5472,-22.800000000000054
5473,3.6
5474,-23.20000000000006
5475,3.8
5476,-22.60000000000005
5477,-22.200000000000045
5478,-23.000000000000057
5479,-22.40000000000005
5480,-21.600000000000037
5481,-21.600000000000037
5482,-23.400000000000063
5483,-22.800000000000054
5484,3.7
5485,3.7
5486,-0.30000000000000004
5487,-19.0
5488,3.8
5489,3.8
5490,3.9
5491,-11.399999999999975
5492,-10.599999999999978
5493,-8.999999999999984
5494,-18.39999999999999
5495,-17.799999999999983
5496,4
5497,3.9
5498,-23.20000000000006
5499,3.9
5500,-21.00000000000003
5501,-22.800000000000054
5502,3.9
5503,-23.000000000000057
5504,-23.600000000000065
5505,-22.000000000000043
5506,-22.60000000000005
5507,-21.80000000000004
5508,-22.40000000000005
5509,-22.200000000000045
5510,3.9
5511,-21.20000000000003
5512,-22.200000000000045
5513,3.9
5514,-14.399999999999965
5515,-18.499999999999993
5516,3.8
5517,3.9
5518,-15.99999999999996
5519,3.9
5520,4
5521,-15.399999999999961
5522,-20.50000000000002
5523,3.9
5524,-12.99999999999997
5525,4
5526,3.1
5527,-17.399999999999977
5528,-18.799999999999997
5529,-12.99999999999997
5530,-18.19999999999999
5531,3.9
5532,3.9
5533,3.9
5534,3.8
5535,-13.09999999999997
5536,3.9
5537,4
5538,-19.300000000000004
5539,3.2
5540,3.8
5541,3.8
5542,-19.900000000000013
5543,-22.200000000000045
5544,-22.800000000000054
5545,3.9
5546,-15.59999999999996
5547,-10.399999999999979
5548,-16.79999999999997
5549,-18.599999999999994
5550,-17.59999999999998
5551,3.9
5552,3.8
5553,3.8
5554,-18.19999999999999
5555,-22.40000000000005
5556,4
5557,3.8
5558,-22.60000000000005
5559,-21.70000000000004
5560,3.9
5561,3.6
5562,-21.20000000000003
5563,3.7
5564,3.9
5565,3.8
5566,3.6
5567,-22.000000000000043
5568,3.8
5569,-20.600000000000023
5570,3.7
5571,-12.99999999999997
5572,-18.599999999999994
5573,3.6
5574,-17.399999999999977
5575,-21.20000000000003
5576,3.7
5577,-10.999999999999977
5578,-0.6
5579,-14.799999999999963
5580,4
5581,-20.600000000000023
5582,-16.599999999999966
5583,-15.59999999999996
5584,-21.400000000000034
5585,-21.20000000000003
5586,4
5587,3.8
5588,-13.799999999999967
5589,-13.799999999999967
5590,-12.099999999999973
5591,4
5592,4
5593,3.8
5594,-16.19999999999996
5595,-16.79999999999997
5596,3.9
5597,3.8
5598,-12.099999999999973
5599,-17.199999999999974
5600,3.9
5601,3.9
5602,-18.799999999999997
5603,-24.00000000000007
5604,-9.199999999999983
5605,3.8
5606,-21.80000000000004
5607,-15.59999999999996
5608,-22.000000000000043
5609,3.9
5610,3.9
5611,-17.199999999999974
5612,-22.200000000000045
5613,-16.99999999999997
5614,-19.70000000000001
5615,-22.300000000000047
5616,-22.200000000000045
5617,3.8
5618,2.7
5619,2.9000000000000004
5620,3.9
5621,3.9
5622,3.8
5623,-16.19999999999996
5624,4
5625,3.9
5626,4
5627,-14.799999999999963
5628,3.7
5629,-18.599999999999994
5630,-13.299999999999969
5631,4
5632,-14.799999999999963
5633,-17.49999999999998
5634,-22.200000000000045
5635,-18.39999999999999
5636,-21.80000000000004
5637,-17.59999999999998
5638,-22.200000000000045
5639,-11.399999999999975
5640,-21.90000000000004
5641,-22.50000000000005
5642,-21.600000000000037
5643,-16.599999999999966
5644,3.7
5645,4
5646,4
5647,4
5648,-21.20000000000003
5649,3.3
5650,-22.000000000000043
5651,-21.400000000000034
5652,-22.40000000000005
5653,3.8
5654,-21.80000000000004
5655,-21.00000000000003
5656,2.8
5657,-20.40000000000002
5658,3.7
5659,3.9
5660,3.8
5661,3.8
5662,3.8
5663,-10.999999999999977
5664,-13.399999999999968
5665,-20.200000000000017
5666,-22.800000000000054
5667,-19.80000000000001
5668,-22.60000000000005
5669,-22.60000000000005
5670,-16.19999999999996
5671,-15.69999999999996
5672,-15.59999999999996
5673,4
5674,3.8
5675,-14.599999999999964
5676,-13.999999999999966
5677,3.9
5678,-11.699999999999974
5679,4
5680,-18.599999999999994
5681,3.6
5682,-22.000000000000043
5683,-21.400000000000034
5684,-21.90000000000004
5685,-22.000000000000043
5686,-16.99999999999997
5687,3.8
5688,-9.399999999999983
5689,3.7
5690,3.9
5691,-18.39999999999999
5692,-12.299999999999972
5693,-22.60000000000005
5694,-22.700000000000053
5695,-22.900000000000055
5696,-17.299999999999976
5697,3.9
5698,3.8
5699,-20.200000000000017
5700,3.6
5701,-23.30000000000006
5702,-23.20000000000006
5703,-15.199999999999962
5704,-8.399999999999986
5705,-10.19999999999998
5706,3.7
5707,-22.40000000000005
5708,-15.89999999999996
5709,-0.30000000000000004
5710,-19.80000000000001
5711,3.8
5712,3.7
5713,-21.20000000000003
5714,-19.60000000000001
5715,3.9
5716,-10.19999999999998
5717,4
5718,-18.9
5719,3.7
5720,3.9
5721,3.9
5722,3.7
5723,-14.299999999999965
5724,-13.399999999999968
5725,-20.600000000000023
5726,-22.50000000000005
5727,-22.40000000000005
5728,3.9
5729,-22.300000000000047
5730,-22.40000000000005
5731,3.8
5732,-22.40000000000005
5733,-16.09999999999996
5734,3.7
5735,4
5736,3.8
5737,-13.299999999999969
5738,-21.90000000000004
5739,-16.99999999999997
5740,-15.59999999999996
5741,3.9
5742,-20.40000000000002
5743,3.7
5744,3.4
5745,3.8
5746,-12.499999999999972
5747,-23.000000000000057
5748,-22.700000000000053
5749,-22.900000000000055
5750,-20.40000000000002
5751,3.7
5752,3.9
5753,3.4
5754,-15.99999999999996
5755,-11.199999999999976
5756,-15.99999999999996
5757,4
5758,3.9
5759,3.9
5760,-20.200000000000017
5761,-14.199999999999966
5762,3.7
5763,3.6
5764,3.6
5765,-23.000000000000057
5766,-23.10000000000006
5767,-22.000000000000043
5768,-17.199999999999974
5769,-18.799999999999997
5770,3.8
5771,3.8
5772,-20.600000000000023
5773,3.8
5774,3.4
5775,-20.200000000000017
5776,3.6
5777,3.7
5778,3.6
5779,-17.999999999999986
5780,-22.200000000000045
5781,-21.90000000000004
5782,-21.20000000000003
5783,-16.19999999999996
5784,-14.799999999999963
5785,-19.60000000000001
5786,3.8
5787,3.8
5788,3.8
5789,3.8
5790,-13.499999999999968
5791,3.8
5792,-13.399999999999968
5793,3.7
5794,-14.599999999999964
5795,-22.200000000000045
5796,-19.0
5797,-22.200000000000045
5798,3.8
5799,3.9
5800,3.6
5801,-19.200000000000003
5802,3.8
5803,-17.59999999999998
5804,3.7
5805,-19.80000000000001
5806,-22.700000000000053
5807,-21.70000000000004
5808,3.7
5809,-21.10000000000003
5810,-16.99999999999997
5811,-13.799999999999967
5812,3.6
5813,-20.40000000000002
5814,3.7
5815,3.9
5816,-25.000000000000085
5817,3.8
5818,3.6
5819,-18.19999999999999
5820,-18.799999999999997
5821,-11.799999999999974
5822,3.9
5823,-14.199999999999966
5824,-22.50000000000005
5825,-19.60000000000001
5826,-10.19999999999998
5827,-21.20000000000003
5828,-19.400000000000006
5829,-0.30000000000000004
5830,-14.499999999999964
5831,-19.80000000000001
5832,3.9
5833,-16.99999999999997
5834,-15.79999999999996
5835,4
5836,3.9
5837,-15.99999999999996
5838,-17.69999999999998
5839,4
5840,-21.400000000000034
5841,-16.399999999999963
5842,4
5843,-16.19999999999996
5844,3.8
5845,-21.600000000000037
5846,-14.599999999999964
5847,-13.799999999999967
5848,-15.399999999999961
5849,3.9
5850,4
5851,-21.80000000000004
5852,3.8
5853,3.9
5854,3.9
5855,4
5856,4
5857,-21.00000000000003
5858,3.9
5859,-21.80000000000004
5860,-22.40000000000005
5861,-22.000000000000043
5862,-22.200000000000045
5863,-22.40000000000005
5864,-22.200000000000045
5865,2.5999999999999996
5866,-18.599999999999994
5867,-20.40000000000002
5868,-21.00000000000003
5869,3.8
5870,-0.2
5871,3.9
5872,-13.599999999999968
5873,-19.400000000000006
5874,3.8
5875,3.9
5876,3.9
5877,3.1
5878,3.8
5879,-15.79999999999996
5880,-10.399999999999979
5881,3.9
5882,-23.20000000000006
5883,4
5884,3.9
5885,3.0
5886,3.8
5887,-11.999999999999973
5888,-13.399999999999968
5889,-8.399999999999986
5890,-21.500000000000036
5891,3.8
5892,-17.49999999999998
5893,-15.399999999999961
5894,3.8
5895,-11.399999999999975
5896,-15.99999999999996
5897,-13.599999999999968
5898,3.8
5899,3.6
5900,-22.50000000000005
5901,-23.000000000000057
5902,-23.000000000000057
5903,-22.100000000000044
5904,-22.40000000000005
5905,-22.700000000000053
5906,-22.40000000000005
5907,3.7
5908,-22.200000000000045
5909,-22.60000000000005
5910,4
5911,4
5912,-22.000000000000043
5913,4
5914,-23.800000000000068
5915,3.8
5916,3.9
5917,3.8
5918,4
5919,2.8
5920,3.9
5921,-17.999999999999986
5922,-17.999999999999986
5923,3.8
5924,-11.799999999999974
5925,-22.300000000000047
5926,-22.000000000000043
5927,-11.799999999999974
5928,4
5929,-10.899999999999977
5930,3.9
5931,-20.600000000000023
5932,-17.59999999999998
5933,-12.89999999999997
5934,-19.60000000000001
5935,3.7
5936,-13.09999999999997
5937,-13.399999999999968
5938,-22.300000000000047
5939,-16.79999999999997
5940,3.8
5941,2.1999999999999993
5942,-21.400000000000034
5943,2.7
5944,-22.800000000000054
5945,-20.600000000000023
5946,3.9
5947,-18.39999999999999
5948,-24.100000000000072
5949,3.9
5950,-21.600000000000037
5951,-0.30000000000000004
5952,-14.599999999999964
5953,3.9
5954,3.9
5955,-14.599999999999964
5956,-20.000000000000014
5957,3.4
5958,3.8
5959,4
5960,3.9
5961,3.8
5962,-12.99999999999997
5963,-12.79999999999997
5964,3.9
5965,-14.999999999999963
5966,3.8
5967,-15.99999999999996
5968,-22.800000000000054
5969,-19.200000000000003
5970,-12.399999999999972
5971,-22.40000000000005
5972,-21.600000000000037
5973,-22.300000000000047
5974,3.9
5975,3.9
5976,-22.40000000000005
5977,4
5978,-22.800000000000054
5979,-23.800000000000068
5980,-22.40000000000005
5981,4
5982,3.9
5983,-0.2
5984,3.9
5985,3.8
5986,4
5987,-14.599999999999964
5988,-15.99999999999996
5989,-20.200000000000017
5990,4
5991,-17.999999999999986
5992,-16.79999999999997
5993,3.8
5994,3.9
5995,-14.599999999999964
5996,4
5997,3.9
5998,3.8
5999,4
6000,3.7
6001,-22.000000000000043
6002,-15.99999999999996
6003,3.8
6004,-22.200000000000045
6005,-20.900000000000027
6006,-11.799999999999974
6007,-16.99999999999997
6008,-13.599999999999968
6009,-15.59999999999996
6010,4
6011,3.6
6012,4
6013,-13.799999999999967
6014,3.8
6015,-17.399999999999977
6016,-22.900000000000055
6017,-13.599999999999968
6018,-18.29999999999999
6019,-10.799999999999978
6020,-22.60000000000005
6021,-18.799999999999997
6022,-15.399999999999961
6023,3.9
6024,3.8
6025,3.7
6026,-22.200000000000045
6027,3.8
6028,-15.79999999999996
6029,-20.600000000000023
6030,-18.799999999999997
6031,-14.599999999999964
6032,-20.800000000000026
6033,-20.800000000000026
6034,-17.199999999999974
6035,-9.89999999999998
6036,-11.399999999999975
6037,3.8
6038,3.8
6039,-16.79999999999997
6040,-11.999999999999973
6041,-22.50000000000005
6042,-16.79999999999997
6043,3.9
6044,3.8
6045,-22.000000000000043
6046,-21.80000000000004
6047,-23.000000000000057
6048,3.8
6049,-22.40000000000005
6050,-20.40000000000002
6051,3.5
6052,-16.79999999999997
6053,3.9
6054,-22.50000000000005
6055,-21.90000000000004
6056,3.8
6057,3.9
6058,3.9
6059,-18.9
6060,-22.200000000000045
6061,3.9
6062,3.7
6063,-11.399999999999975
6064,3.7
6065,3.6
6066,-22.200000000000045
6067,-21.00000000000003
6068,-19.60000000000001
6069,-19.200000000000003
6070,-17.999999999999986
6071,-0.5
6072,-13.499999999999968
6073,-22.300000000000047
6074,3.8
6075,3.9
6076,-18.19999999999999
6077,-17.199999999999974
6078,-15.59999999999996
6079,-19.0
6080,-21.400000000000034
6081,-14.599999999999964
6082,3.8
6083,-17.399999999999977
6084,3.8
6085,-17.399999999999977
6086,-14.499999999999964
6087,-22.40000000000005
6088,-22.50000000000005
6089,-23.400000000000063
6090,-19.400000000000006
6091,-12.599999999999971
6092,-21.80000000000004
6093,-14.799999999999963
6094,-20.600000000000023
6095,-6.799999999999992
6096,-15.199999999999962
6097,-17.69999999999998
6098,-18.39999999999999
6099,-23.800000000000068
6100,3.8
6101,3.8
6102,-21.600000000000037
6103,3.8
6104,3.9
6105,3.9
6106,-22.60000000000005
6107,-23.10000000000006
6108,-23.600000000000065
6109,4
6110,3.6
6111,-22.800000000000054
6112,-20.40000000000002
6113,-9.599999999999982
6114,3.8
6115,-12.69999999999997
6116,-22.100000000000044
6117,-7.39999999999999
6118,-19.80000000000001
6119,3.7
6120,3.9
6121,-23.500000000000064
6122,-14.399999999999965
6123,3.7
6124,-13.799999999999967
6125,3.6
6126,-16.499999999999964
6127,-17.399999999999977
6128,-4.000000000000002
6129,-13.399999999999968
6130,-18.799999999999997
6131,-23.600000000000065
6132,-17.59999999999998
6133,-21.300000000000033
6134,1.5999999999999992
6135,3.7
6136,3.2
6137,-22.100000000000044
6138,-16.499999999999964
6139,-0.5
6140,-14.999999999999963
6141,3.7
6142,-9.399999999999983
6143,-19.200000000000003
6144,3.8
6145,3.7
6146,-16.09999999999996
6147,-17.59999999999998
6148,-19.400000000000006
6149,-0.1
6150,-12.99999999999997
6151,3.7
6152,3.9
6153,-10.799999999999978
6154,3.9
6155,-17.999999999999986
6156,3.8
6157,3.9
6158,-11.399999999999975
6159,-14.999999999999963
6160,-15.399999999999961
6161,3.6
6162,-17.399999999999977
6163,-15.59999999999996
6164,3.7
6165,-19.400000000000006
6166,4
6167,-14.399999999999965
6168,3.4
6169,3.8
6170,-18.599999999999994
6171,3.8
6172,4
6173,3.9
6174,-21.400000000000034
6175,-21.80000000000004
6176,-22.50000000000005
6177,-22.40000000000005
6178,-21.80000000000004
6179,-21.400000000000034
6180,-21.400000000000034
6181,-22.000000000000043
6182,-18.19999999999999
6183,3.9
6184,-15.499999999999961
6185,-1.3999999999999968
6186,3.9
6187,-18.39999999999999
6188,-15.199999999999962
6189,3.7
6190,3.6
6191,-19.400000000000006
6192,-21.80000000000004
6193,-22.60000000000005
6194,-22.40000000000005
6195,3.4
6196,0.39999999999999813
6197,-16.09999999999996
6198,-15.59999999999996
6199,-18.39999999999999
6200,3.8
6201,-20.40000000000002
6202,-22.60000000000005
6203,-24.400000000000077
6204,4
6205,4
6206,-23.20000000000006
6207,-22.800000000000054
6208,-22.900000000000055
6209,-22.300000000000047
6210,-22.100000000000044
6211,-22.60000000000005
6212,-21.600000000000037
6213,3.9
6214,2.1999999999999993
6215,4
6216,-23.400000000000063
6217,-24.400000000000077
6218,3.9
6219,-22.000000000000043
6220,3.1
6221,2.3999999999999995
6222,2.0999999999999996
6223,3.7
6224,-22.60000000000005
6225,-22.60000000000005
6226,-24.00000000000007
6227,-23.400000000000063
6228,-22.100000000000044
6229,3.6
6230,3.9
6231,-17.799999999999983
6232,-17.999999999999986
6233,3.8
6234,-10.999999999999977
6235,-19.80000000000001
6236,-23.000000000000057
6237,-22.200000000000045
6238,-22.60000000000005
6239,-22.200000000000045
6240,3.9
6241,3.8
6242,1.8999999999999995
6243,-22.900000000000055
6244,-22.60000000000005
6245,-22.200000000000045
6246,3.8
6247,3.8
6248,-19.60000000000001
6249,3.9
6250,-18.599999999999994
6251,-22.200000000000045
6252,-21.90000000000004
6253,-22.200000000000045
6254,3.8
6255,-4.899999999999984
6256,-22.200000000000045
6257,-21.400000000000034
6258,-22.40000000000005
6259,3.8
6260,-10.09999999999998
6261,3.7
6262,-22.200000000000045
6263,-22.000000000000043
6264,4
6265,-21.80000000000004
6266,-22.40000000000005
6267,-23.400000000000063
6268,-23.20000000000006
6269,-21.600000000000037
6270,-24.00000000000007
6271,-22.40000000000005
6272,-17.799999999999983
6273,4
6274,3.8
6275,4
6276,-19.400000000000006
6277,3.8
6278,-19.300000000000004
6279,-21.80000000000004
6280,-22.60000000000005
6281,3.7
6282,-22.800000000000054
6283,3.9
6284,-23.000000000000057
6285,3.9
6286,-22.800000000000054
6287,-21.70000000000004
6288,-22.200000000000045
6289,-22.000000000000043
6290,4
6291,3.5
6292,-23.600000000000065
6293,3.8
6294,4
6295,1.0999999999999988
6296,-20.40000000000002
6297,-21.400000000000034
6298,0.4999999999999982
6299,-7.699999999999974
6300,-21.20000000000003
6301,-24.400000000000077
6302,-21.20000000000003
6303,-14.699999999999964
6304,-22.800000000000054
6305,-22.700000000000053
6306,-17.59999999999998
6307,3.9
6308,4
6309,3.9
6310,3.8
6311,-23.400000000000063
6312,-22.700000000000053
6313,-23.000000000000057
6314,-22.40000000000005
6315,-21.600000000000037
6316,3.9
6317,3.7
6318,3.9
6319,-20.200000000000017
6320,0.5999999999999983
6321,3.8
6322,-20.800000000000026
6323,-17.399999999999977
6324,-16.19999999999996
6325,2.9000000000000004
6326,3.9
6327,3.7
6328,-21.80000000000004
6329,-20.000000000000014
6330,-21.400000000000034
6331,-23.000000000000057
6332,-22.40000000000005
6333,-18.799999999999997
6334,-21.00000000000003
6335,-20.600000000000023
6336,-18.39999999999999
6337,-21.00000000000003
6338,-20.200000000000017
6339,-21.20000000000003
6340,-15.99999999999996
6341,-24.400000000000077
6342,-22.100000000000044
6343,-22.000000000000043
6344,3.7
6345,3.7
6346,-20.200000000000017
6347,-15.59999999999996
6348,3.9
6349,1.399999999999999
6350,3.8
6351,-22.800000000000054
6352,-22.800000000000054
6353,-23.10000000000006
6354,-23.20000000000006
6355,-23.000000000000057
6356,-22.300000000000047
6357,3.7
6358,4
6359,1.299999999999999
6360,-23.600000000000065
6361,3.8
6362,-23.400000000000063
6363,-23.400000000000063
6364,-24.00000000000007
6365,-22.800000000000054
6366,-23.20000000000006
6367,1.1999999999999988
6368,-23.400000000000063
6369,-21.600000000000037
6370,-22.200000000000045
6371,-1.7763568394002505e-15
6372,-18.39999999999999
6373,-17.399999999999977
6374,-23.000000000000057
6375,-18.099999999999987
6376,3.7
6377,-19.80000000000001
6378,-17.59999999999998
6379,-19.900000000000013
6380,-18.799999999999997
6381,3.9
6382,-22.40000000000005
6383,-21.400000000000034
6384,-22.700000000000053
6385,-22.000000000000043
6386,-22.100000000000044
6387,-23.20000000000006
6388,3.7
6389,3.8
6390,-23.10000000000006
6391,3.9
6392,4
6393,-22.60000000000005
6394,-23.20000000000006
6395,-23.800000000000068
6396,-20.40000000000002
6397,-20.600000000000023
6398,3.9
6399,3.9
6400,3.7
6401,-22.200000000000045
6402,-18.599999999999994
6403,3.9
6404,3.8
6405,3.9
6406,-18.599999999999994
6407,-23.20000000000006
6408,-15.59999999999996
6409,-23.30000000000006
6410,-21.80000000000004
6411,-21.00000000000003
6412,-24.00000000000007
6413,-19.60000000000001
6414,-20.600000000000023
6415,-13.999999999999966
6416,-18.599999999999994
6417,-18.599999999999994
6418,-19.0
6419,-21.00000000000003
6420,-22.700000000000053
6421,-16.699999999999967
6422,-22.200000000000045
6423,-10.799999999999978
6424,-22.900000000000055
6425,-22.50000000000005
6426,-18.799999999999997
6427,3.8
6428,3.8
6429,-14.599999999999964
6430,3.7
6431,3.8
6432,3.6
6433,-17.399999999999977
6434,-15.59999999999996
6435,2.9000000000000004
6436,-19.500000000000007
6437,-17.59999999999998
6438,-0.5
6439,-18.39999999999999
6440,-20.800000000000026
6441,3.8
6442,-1.4999999999999964
6443,3.8
6444,-8.199999999999987
6445,3.8
6446,-16.09999999999996
6447,3.7
6448,3.7
6449,-21.500000000000036
6450,-14.599999999999964
6451,3.5
6452,3.8
6453,3.9
6454,-11.799999999999974
6455,-17.59999999999998
6456,3.9
6457,3.6
6458,2.3
6459,-18.19999999999999
6460,3.9
6461,-20.600000000000023
6462,3.6
6463,-22.300000000000047
6464,-16.99999999999997
6465,-21.400000000000034
6466,-23.000000000000057
6467,-22.100000000000044
6468,-19.70000000000001
6469,-17.59999999999998
6470,-21.80000000000004
6471,3.6
6472,3.8
6473,3.6
6474,-19.80000000000001
6475,-19.0
6476,-15.199999999999962
6477,3.6
6478,3.9
6479,-21.00000000000003
6480,-17.799999999999983
6481,3.9
6482,-0.1
6483,3.8
6484,-19.60000000000001
6485,-12.199999999999973
6486,4
6487,-1.7763568394002505e-15
6488,4
6489,-19.400000000000006
6490,-14.999999999999963
6491,-14.999999999999963
6492,-9.299999999999983
6493,-17.399999999999977
6494,-12.199999999999973
6495,-14.099999999999966
6496,-19.400000000000006
6497,4
6498,3.9
6499,3.9
6500,-17.399999999999977
6501,4
6502,-23.400000000000063
6503,-20.200000000000017
6504,-22.900000000000055
6505,-15.399999999999961
6506,-22.000000000000043
6507,-23.20000000000006
6508,3.7
6509,3.9
6510,-21.300000000000033
6511,-12.199999999999973
6512,4
6513,-16.29999999999996
6514,-14.999999999999963
6515,3.9
6516,4
6517,-18.39999999999999
6518,-12.99999999999997
6519,3.9
6520,-22.50000000000005
6521,-10.599999999999978
6522,-22.300000000000047
6523,-22.000000000000043
6524,-0.3000000000000007
6525,-19.400000000000006
6526,-17.59999999999998
6527,2.9000000000000004
6528,-0.9999999999999982
6529,4
6530,3.9
6531,3.9
6532,-10.19999999999998
6533,-18.599999999999994
6534,-17.999999999999986
6535,-20.000000000000014
6536,3.6
6537,-17.59999999999998
6538,-23.800000000000068
6539,1.4999999999999991
6540,-15.99999999999996
6541,-21.400000000000034
6542,-21.80000000000004
6543,-22.800000000000054
6544,-20.800000000000026
6545,-22.900000000000055
6546,-22.900000000000055
6547,-22.900000000000055
6548,-20.200000000000017
6549,3.7
6550,-18.39999999999999
6551,3.9
6552,-17.799999999999983
6553,3.8
6554,-20.000000000000014
6555,-18.499999999999993
6556,3.7
6557,-7.999999999999988
6558,-11.199999999999976
6559,4
6560,-22.300000000000047
6561,-15.59999999999996
6562,3.9
6563,3.9
6564,-13.599999999999968
6565,-20.800000000000026
6566,3.5
6567,-16.09999999999996
6568,-15.59999999999996
6569,-7.39999999999999
6570,-14.499999999999964
6571,-17.399999999999977
6572,-23.20000000000006
6573,-22.50000000000005
6574,-22.800000000000054
6575,-17.399999999999977
6576,-23.000000000000057
6577,-14.399999999999965
6578,-4.2999999999999865
6579,-13.299999999999969
6580,-17.399999999999977
6581,-15.399999999999961
6582,-0.30000000000000004
6583,3.9
6584,3.9
6585,3.6
6586,3.8
6587,-18.799999999999997
6588,-21.00000000000003
6589,-22.200000000000045
6590,-17.69999999999998
6591,3.8
6592,3.8
6593,3.9
6594,4
6595,-9.199999999999983
6596,3.9
6597,3.8
6598,-21.400000000000034
6599,-15.79999999999996
6600,3.7
6601,3.8
6602,3.8
6603,-16.99999999999997
6604,-22.50000000000005
6605,-14.799999999999963
6606,-23.000000000000057
6607,-12.99999999999997
6608,-22.700000000000053
6609,-23.10000000000006
6610,-16.599999999999966
6611,-19.1
