episode,reward
6572,-0.1
6573,4
6574,-0.1
6575,-0.1
6576,4
6577,4
6578,-0.1
6579,-0.1
6580,4
6581,4
6582,-0.1
6583,-0.1
6584,-0.1
6585,3.9
6586,4
6587,4
6588,4
6589,4
6590,4
6591,4
6592,-0.1
6593,4
6594,-0.1
6595,3.9
6596,-0.1
6597,4
6598,4
6599,4
6600,-0.1
6601,-0.1
6602,4
6603,4
6604,-0.1
6605,4
6606,4
6607,3.9
6608,-0.1
6609,-0.1
6610,4
6611,-0.1
6612,4
6613,4
6614,4
6615,4
6616,-0.1
6617,-0.1
6618,-0.1
6619,4
6620,-0.1
6621,-0.1
6622,-0.1
6623,4
6624,4
6625,-0.1
6626,4
6627,4
6628,4
6629,4
6630,3.9
6631,4
6632,-0.1
6633,-0.1
6634,-0.1
6635,-0.1
6636,4
6637,-0.1
6638,-0.1
6639,4
6640,4
6641,4
6642,4
6643,4
6644,-0.1
6645,-0.1
6646,4
6647,-0.1
6648,-0.1
6649,4
6650,4
6651,-0.1
6652,-0.1
6653,-0.1
6654,-0.1
6655,4
6656,-0.1
6657,-0.1
6658,-0.1
6659,3.9
6660,-0.1
6661,-0.1
6662,-0.1
6663,-0.1
6664,4
6665,4
6666,-0.1
6667,-0.1
6668,-0.1
6669,-0.1
6670,3.9
6671,-0.1
6672,4
6673,4
6674,4
6675,-0.1
6676,-0.1
6677,4
6678,-0.1
6679,-0.1
6680,-0.1
6681,3.9
6682,4
6683,4
6684,4
6685,3.9
6686,4
6687,4
6688,4
6689,-0.1
6690,4
6691,-0.1
6692,4
6693,4
6694,4
6695,-0.1
6696,-0.1
6697,-0.1
6698,-0.1
6699,-0.1
6700,-0.1
6701,-0.1
6702,-0.1
6703,4
6704,4
6705,4
6706,-0.1
6707,4
6708,4
6709,-0.1
6710,3.9
6711,-0.1
6712,4
6713,-0.1
6714,4
6715,-0.1
6716,4
6717,4
6718,-0.1
6719,-0.1
6720,4
6721,-0.1
6722,-0.1
6723,4
6724,-0.1
6725,4
6726,-0.1
6727,4
6728,-0.1
6729,-0.1
6730,4
6731,-0.1
6732,-0.1
6733,4
6734,3.8
6735,4
6736,4
6737,4
6738,4
6739,4
6740,4
6741,4
6742,4
6743,3.9
6744,4
6745,-0.1
6746,4
6747,4
6748,4
6749,4
6750,4
6751,-0.1
6752,-0.1
6753,-0.1
6754,-0.1
6755,4
6756,-0.1
6757,4
6758,4
6759,-0.1
6760,-0.1
6761,4
6762,-0.1
6763,-0.1
6764,-0.1
6765,-0.1
6766,4
6767,4
6768,-0.1
6769,4
6770,-0.1
6771,4
6772,-0.1
6773,4
6774,4
6775,-0.1
6776,-0.1
6777,3.9
6778,4
6779,4
6780,4
6781,-0.1
6782,4
6783,-0.1
6784,-0.1
6785,4
6786,4
6787,3.9
6788,4
6789,4
6790,-0.1
6791,4
6792,4
6793,-0.1
6794,-0.1
6795,4
6796,-0.1
6797,4
6798,-0.1
6799,4
6800,-0.1
6801,-0.1
6802,4
6803,4
6804,-0.1
6805,-0.1
6806,4
6807,-0.1
6808,-0.1
6809,-0.1
6810,4
6811,4
6812,-0.1
6813,-0.1
6814,3.9
6815,4
6816,4
6817,-0.1
6818,-0.1
6819,4
6820,-0.1
6821,4
6822,4
6823,-0.1
6824,-0.1
6825,4
6826,4
6827,-0.1
6828,-0.1
6829,4
6830,4
6831,4
6832,4
6833,4
6834,4
6835,-0.1
6836,4
6837,-0.1
6838,4
6839,4
6840,4
6841,-0.1
6842,-0.1
6843,4
6844,4
6845,-0.1
6846,-0.1
6847,-0.1
6848,-0.1
6849,4
6850,-0.1
6851,4
6852,-0.1
6853,4
6854,-0.1
6855,4
6856,-0.1
6857,-0.1
6858,-0.1
6859,-0.1
6860,-0.1
6861,-0.1
6862,4
6863,-0.1
6864,3.9
6865,4
6866,-0.1
6867,3.9
6868,-0.1
6869,-0.1
6870,4
6871,4
6872,4
6873,-0.1
6874,-0.1
6875,-0.1
6876,-0.1
6877,-0.1
6878,-0.1
6879,4
6880,-0.1
6881,4
6882,-0.1
6883,-0.1
6884,4
6885,4
6886,-0.1
6887,-0.1
6888,-0.1
6889,4
6890,4
6891,-0.1
6892,4
6893,4
6894,4
6895,-0.1
6896,4
6897,4
6898,4
6899,-0.1
6900,-0.1
6901,4
6902,4
6903,-0.1
6904,-0.1
6905,-0.1
6906,3.9
6907,4
6908,4
6909,4
6910,-0.1
6911,-0.1
6912,-0.1
6913,-0.1
6914,4
6915,-0.1
6916,4
6917,-0.1
6918,-0.1
6919,4
6920,4
6921,-0.1
6922,-0.1
6923,4
6924,-0.1
6925,-0.1
6926,-0.1
6927,3.9
6928,4
6929,4
6930,4
6931,-0.1
6932,4
6933,4
6934,-0.1
6935,-0.1
6936,4
6937,-0.1
6938,4
6939,-0.1
6940,4
6941,-0.1
6942,4
6943,4
6944,-0.1
6945,-0.1
6946,-0.1
6947,4
6948,-0.1
6949,4
6950,4
6951,4
6952,-0.1
6953,3.9
6954,-0.1
6955,-0.1
6956,4
6957,4
6958,-0.1
6959,3.9
6960,4
6961,-0.1
6962,-0.1
6963,-0.1
6964,-0.1
6965,-0.1
6966,4
6967,4
6968,-0.1
6969,-0.1
6970,4
6971,4
6972,4
6973,-0.1
6974,3.9
6975,-0.1
6976,4
6977,-0.1
6978,-0.1
6979,-0.1
6980,-0.1
6981,4
6982,-0.1
6983,4
6984,4
6985,4
6986,-0.1
6987,3.9
6988,3.9
6989,-0.1
6990,-0.1
6991,4
6992,-0.1
6993,4
6994,4
6995,4
6996,3.9
6997,-0.1
6998,4
6999,4
7000,4
7001,3.9
7002,4
7003,-0.1
7004,-0.1
7005,4
7006,-0.1
7007,-0.1
7008,-0.1
7009,4
7010,-0.1
7011,-0.1
7012,4
7013,4
7014,4
7015,4
7016,4
7017,4
7018,-0.1
7019,4
7020,4
7021,-0.2
7022,4
7023,-0.1
7024,-0.1
7025,4
7026,4
7027,3.9
7028,-0.1
7029,4
7030,3.9
7031,4
7032,4
7033,-0.1
7034,4
7035,4
7036,-0.1
7037,-0.1
7038,4
7039,-0.1
7040,4
7041,-0.1
7042,-0.1
7043,4
7044,4
7045,4
7046,-0.1
7047,4
7048,-0.1
7049,4
7050,-0.1
7051,4
7052,-0.1
7053,4
7054,4
7055,-0.1
7056,4
7057,-0.1
7058,4
7059,-0.1
7060,4
7061,-0.1
7062,4
7063,4
7064,-0.1
7065,4
7066,3.9
7067,4
7068,-0.1
7069,-0.1
7070,4
7071,4
7072,3.9
7073,-0.1
7074,-0.1
7075,-0.1
7076,4
7077,-0.1
7078,4
7079,4
7080,3.9
7081,4
7082,-0.1
7083,-0.1
7084,-0.1
7085,4
7086,4
7087,4
7088,-0.1
7089,4
7090,4
7091,-0.1
7092,-0.1
7093,-0.1
7094,-0.1
7095,4
7096,4
7097,4
7098,-0.1
7099,4
7100,4
7101,-0.1
7102,-0.1
7103,4
7104,4
7105,4
7106,4
7107,-0.1
7108,3.9
7109,4
7110,4
7111,4
7112,-0.1
7113,-0.1
7114,-0.1
7115,-0.1
7116,-0.1
7117,-0.1
7118,-0.1
7119,-0.1
7120,-0.1
7121,-0.1
7122,-0.1
7123,3.9
7124,4
7125,4
7126,-0.1
7127,-0.1
7128,-0.1
7129,4
7130,-0.1
7131,-0.1
7132,4
7133,4
7134,-0.1
7135,-0.1
7136,-0.1
7137,-0.1
7138,4
7139,4
7140,3.9
7141,4
7142,4
7143,-0.1
7144,4
7145,4
7146,-0.1
7147,-0.1
7148,4
7149,-0.1
7150,4
7151,4
7152,3.9
7153,-0.1
7154,4
7155,4
7156,-0.1
7157,-0.1
7158,4
7159,-0.1
7160,4
7161,-0.1
7162,4
7163,4
7164,4
7165,-0.1
7166,4
7167,4
7168,-0.1
7169,-0.1
7170,4
7171,4
7172,-0.1
7173,4
7174,-0.1
7175,4
7176,-0.1
7177,3.8
7178,-0.1
7179,-0.1
7180,4
7181,-0.1
7182,4
7183,-0.1
7184,4
7185,4
7186,-0.1
7187,4
7188,4
7189,-0.1
7190,4
7191,-0.1
7192,-0.1
7193,-0.1
7194,4
7195,4
7196,4
7197,4
7198,4
7199,4
7200,-0.1
7201,4
7202,-0.1
7203,-0.1
7204,3.9
7205,4
7206,3.9
7207,-0.1
7208,4
7209,-0.1
7210,-0.1
7211,4
7212,4
7213,4
7214,-0.1
7215,-0.1
7216,4
7217,-0.1
7218,4
7219,4
7220,-0.1
7221,-0.1
7222,4
7223,4
7224,4
7225,4
7226,-0.1
7227,-0.1
7228,4
7229,-0.1
7230,-0.1
7231,-0.1
7232,4
7233,4
7234,-0.1
7235,4
7236,-0.1
7237,4
7238,4
7239,4
7240,4
7241,-0.1
7242,-0.1
7243,4
7244,-0.1
7245,4
7246,3.9
7247,3.9
7248,-0.1
7249,4
7250,-0.1
7251,4
7252,4
7253,-0.1
7254,-0.1
7255,-0.1
7256,-0.1
7257,4
7258,4
7259,-0.1
7260,-0.1
7261,4
7262,4
7263,-0.1
7264,4
7265,4
7266,-0.1
7267,-0.1
7268,4
7269,4
7270,-0.1
7271,-0.1
7272,-0.1
7273,-0.1
7274,-0.1
7275,-0.1
7276,4
7277,4
7278,4
7279,4
7280,3.9
7281,4
7282,-0.1
7283,-0.1
7284,4
7285,4
7286,4
7287,4
7288,-0.1
7289,-0.1
7290,-0.1
7291,4
7292,-0.1
7293,-0.1
7294,-0.1
7295,-0.1
7296,-0.1
7297,-0.1
7298,-0.1
7299,-0.1
7300,4
7301,-0.1
7302,4
7303,-0.1
7304,4
7305,4
7306,4
7307,4
7308,4
7309,4
7310,-0.1
7311,-0.1
7312,-0.1
7313,4
7314,4
7315,-0.1
7316,4
7317,-0.1
7318,-0.1
7319,-0.1
7320,4
7321,-0.1
7322,4
7323,4
7324,-0.1
7325,-0.1
7326,4
7327,-0.1
7328,-0.1
7329,-0.1
7330,4
7331,-0.1
7332,4
7333,4
7334,4
7335,4
7336,-0.1
7337,-0.1
7338,4
7339,4
7340,4
7341,4
7342,3.9
7343,4
7344,4
7345,-0.1
7346,3.9
7347,-0.1
7348,-0.1
7349,4
7350,-0.1
7351,-0.1
7352,-0.1
7353,3.9
7354,-0.1
7355,-0.1
7356,-0.1
7357,4
7358,4
7359,-0.1
7360,-0.1
7361,-0.1
7362,-0.1
7363,4
7364,-0.1
7365,-0.1
7366,-0.1
7367,4
7368,-0.1
7369,-0.1
7370,4
7371,4
7372,-0.1
7373,4
7374,4
7375,-0.1
7376,4
7377,-0.1
7378,4
7379,4
7380,-0.1
7381,-0.1
7382,-0.1
7383,-0.1
7384,4
7385,4
7386,4
7387,-0.1
7388,-0.1
7389,-0.1
7390,-0.1
7391,-0.1
7392,4
7393,-0.1
7394,4
7395,4
7396,-0.1
7397,-0.1
7398,-0.1
7399,4
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,-0.1
7407,4
7408,-0.1
7409,4
7410,-0.1
7411,4
7412,-0.1
7413,-0.1
7414,4
7415,-0.1
7416,4
7417,4
7418,-0.1
7419,-0.1
7420,4
7421,4
7422,4
7423,4
7424,-0.1
7425,4
7426,-0.1
7427,4
7428,-0.1
7429,4
7430,-0.1
7431,-0.1
7432,-0.1
7433,-0.1
7434,4
7435,4
7436,-0.1
7437,4
7438,-0.1
7439,-0.1
7440,4
7441,-0.1
7442,4
7443,-0.1
7444,4
7445,4
7446,4
7447,4
7448,4
7449,4
7450,4
7451,-0.1
7452,-0.1
7453,-0.1
7454,4
7455,-0.1
7456,-0.1
7457,4
7458,-0.1
7459,4
7460,-0.1
7461,-0.1
7462,4
7463,4
7464,-0.1
7465,4
7466,-0.1
7467,-0.1
7468,4
7469,3.9
7470,-0.1
7471,-0.1
7472,4
7473,-0.1
7474,4
7475,4
7476,3.9
7477,4
7478,-0.1
7479,-0.1
7480,-0.1
7481,3.9
7482,-0.1
7483,-0.1
7484,4
7485,4
7486,-0.1
7487,4
7488,-0.1
7489,4
7490,-0.1
7491,4
7492,-0.1
7493,4
7494,-0.1
7495,-0.1
7496,4
7497,4
7498,-0.1
7499,-0.1
7500,-0.1
7501,-0.1
7502,4
7503,4
7504,4
7505,-0.1
7506,4
7507,4
7508,4
7509,4
7510,-0.1
7511,4
7512,-0.1
7513,4
7514,4
7515,-0.1
7516,4
7517,-0.1
7518,-0.1
7519,4
7520,4
7521,4
7522,3.9
7523,4
7524,4
7525,-0.1
7526,-0.1
7527,4
7528,4
7529,-0.1
7530,-0.1
7531,4
7532,4
7533,4
7534,4
7535,-0.1
7536,4
7537,4
7538,-0.1
7539,4
7540,-0.1
7541,-0.1
7542,3.9
7543,3.9
7544,4
7545,-0.1
7546,4
7547,-0.1
7548,4
7549,4
7550,4
7551,-0.1
7552,-0.1
7553,-0.1
7554,4
7555,4
7556,4
7557,4
7558,-0.1
7559,-0.1
7560,-0.1
7561,4
7562,4
7563,-0.1
7564,4
7565,4
7566,4
7567,-0.1
7568,4
7569,4
7570,4
7571,4
7572,3.9
7573,4
7574,-0.1
7575,4
7576,-0.1
7577,3.9
7578,-0.1
7579,4
7580,-0.1
7581,-0.1
7582,4
7583,-0.1
7584,4
7585,-0.1
7586,-0.1
7587,4
7588,4
7589,4
7590,4
7591,3.9
7592,4
7593,-0.1
7594,4
7595,3.9
7596,-0.1
7597,3.9
7598,-0.1
7599,4
7600,4
7601,4
7602,4
7603,-0.1
7604,4
7605,4
7606,-0.1
7607,4
7608,4
7609,-0.1
7610,-0.1
7611,4
7612,4
7613,-0.1
7614,-0.1
7615,-0.1
7616,-0.1
7617,-0.1
7618,-0.1
7619,4
7620,4
7621,-0.1
7622,-0.1
7623,-0.1
7624,-0.1
7625,3.9
7626,-0.1
7627,-0.1
7628,4
7629,4
7630,3.9
7631,-0.1
7632,4
7633,-0.1
7634,-0.1
7635,4
7636,-0.1
7637,4
7638,4
7639,4
7640,4
7641,-0.1
7642,4
7643,4
7644,-0.1
7645,-0.1
7646,4
7647,-0.1
7648,4
7649,-0.1
7650,4
7651,4
7652,4
7653,4
7654,-0.1
7655,-0.1
7656,4
7657,4
7658,4
7659,-0.1
7660,4
7661,4
7662,-0.1
7663,-0.1
7664,4
7665,4
7666,-0.1
7667,-0.1
7668,-0.1
7669,3.9
7670,4
7671,4
7672,4
7673,4
7674,-0.1
7675,4
7676,-0.1
7677,-0.1
7678,-0.1
7679,-0.1
7680,-0.1
7681,4
7682,4
7683,-0.1
7684,-0.1
7685,4
7686,-0.1
7687,4
7688,4
7689,4
7690,4
7691,-0.1
7692,-0.1
7693,4
7694,-0.1
7695,-0.1
7696,-0.1
7697,-0.1
7698,-0.1
7699,4
7700,4
7701,4
7702,4
7703,4
7704,-0.1
7705,-0.1
7706,4
7707,-0.1
7708,4
7709,-0.1
7710,-0.1
7711,-0.1
7712,4
7713,4
7714,4
7715,4
7716,-0.1
7717,-0.1
7718,4
7719,4
7720,3.9
7721,-0.1
7722,3.9
7723,4
7724,4
7725,-0.1
7726,4
7727,4
7728,4
7729,4
7730,3.9
7731,-0.1
7732,4
7733,4
7734,4
7735,-0.1
7736,4
7737,-0.1
7738,-0.1
7739,4
7740,-0.1
7741,-0.1
7742,4
7743,4
7744,-0.1
7745,4
7746,4
7747,4
7748,4
7749,-0.1
7750,4
7751,4
7752,4
7753,4
7754,-0.1
7755,4
7756,4
7757,4
7758,4
7759,-0.1
7760,4
7761,-0.1
7762,-0.1
7763,4
7764,-0.1
7765,3.9
7766,-0.1
7767,4
7768,4
7769,3.9
7770,-0.1
7771,4
7772,3.9
7773,4
7774,4
7775,-0.1
7776,-0.1
7777,-0.1
7778,-0.1
7779,4
7780,3.9
7781,-0.1
7782,4
7783,3.9
7784,-0.1
7785,-0.1
7786,3.9
7787,4
7788,-0.1
7789,4
7790,4
7791,-0.1
7792,4
7793,3.9
7794,-0.1
7795,-0.1
7796,4
7797,4
7798,-0.1
7799,4
7800,-0.1
7801,4
7802,3.9
7803,-0.1
7804,4
7805,4
7806,4
7807,4
7808,-0.1
7809,-0.1
7810,4
7811,4
7812,4
7813,-0.1
7814,-0.1
7815,4
7816,4
7817,4
7818,4
7819,4
7820,-0.1
7821,4
7822,4
7823,-0.1
7824,-0.1
7825,-0.1
7826,-0.1
7827,-0.1
7828,4
7829,4
7830,4
7831,-0.1
7832,-0.1
7833,4
7834,4
7835,-0.1
7836,4
7837,-0.1
7838,-0.1
7839,-0.1
7840,-0.1
7841,4
7842,4
7843,-0.1
7844,4
7845,-0.1
7846,4
7847,3.9
7848,-0.1
7849,-0.1
7850,-0.1
7851,-0.1
7852,-0.1
7853,4
7854,4
7855,3.9
7856,-0.1
7857,4
7858,3.9
7859,4
7860,4
7861,4
7862,-0.1
7863,-0.1
7864,4
7865,4
7866,4
7867,4
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,-0.1
7875,-0.1
7876,4
7877,-0.1
7878,-0.1
7879,-0.1
7880,4
7881,4
7882,4
7883,4
7884,-0.1
7885,-0.1
7886,-0.1
7887,-0.1
7888,4
7889,4
7890,-0.1
7891,-0.1
7892,4
7893,4
7894,-0.1
7895,-0.1
7896,4
7897,-0.1
7898,-0.1
7899,-0.1
7900,-0.1
7901,4
7902,-0.1
7903,-0.1
7904,-0.1
7905,4
7906,4
7907,4
7908,-0.1
7909,-0.1
7910,4
7911,-0.1
7912,4
7913,4
7914,-0.1
7915,-0.1
7916,-0.1
7917,-0.1
7918,4
7919,4
7920,-0.1
7921,-0.1
7922,4
7923,4
7924,-0.1
7925,-0.1
7926,-0.1
7927,4
7928,-0.1
7929,4
7930,-0.1
7931,-0.1
7932,-0.1
7933,-0.1
7934,4
7935,3.9
7936,4
7937,-0.1
7938,4
7939,-0.1
7940,4
7941,3.9
7942,-0.1
7943,4
7944,4
7945,4
7946,4
7947,-0.1
7948,4
7949,-0.1
7950,-0.1
7951,4
7952,4
7953,4
7954,4
7955,-0.1
7956,4
7957,-0.1
7958,3.9
7959,-0.1
7960,4
7961,4
7962,-0.1
7963,4
7964,4
7965,-0.1
7966,4
7967,-0.1
7968,4
7969,-0.1
7970,-0.1
7971,4
7972,-0.1
7973,-0.1
7974,-0.1
7975,4
7976,4
7977,-0.1
7978,4
7979,-0.1
7980,4
7981,4
7982,4
7983,4
7984,-0.1
7985,-0.1
7986,-0.1
7987,4
7988,-0.1
7989,4
7990,4
7991,4
7992,-0.1
7993,-0.1
7994,4
7995,4
7996,4
7997,-0.1
7998,4
7999,4
8000,4
8001,4
8002,-0.1
8003,4
8004,-0.1
8005,-0.1
8006,4
8007,-0.1
8008,-0.1
8009,4
8010,-0.1
8011,4
8012,4
8013,3.9
8014,4
8015,4
8016,-0.1
8017,4
8018,4
8019,4
8020,4
8021,4
8022,-0.1
8023,4
8024,-0.1
8025,-0.1
8026,-0.1
8027,4
8028,-0.1
8029,4
8030,-0.1
8031,4
8032,4
8033,-0.1
8034,4
8035,-0.1
8036,-0.1
8037,-0.1
8038,-0.1
8039,-0.1
8040,4
8041,-0.1
8042,4
8043,-0.1
8044,4
8045,-0.1
8046,-0.1
8047,4
8048,4
8049,4
8050,-0.1
8051,4
8052,4
8053,4
8054,-0.1
8055,4
8056,-0.1
8057,4
8058,4
8059,-0.1
8060,4
8061,-0.1
8062,-0.1
8063,4
8064,-0.1
8065,-0.1
8066,3.9
8067,-0.1
8068,4
8069,4
8070,-0.1
8071,4
8072,-0.1
8073,-0.1
8074,4
8075,4
8076,-0.1
8077,4
8078,-0.1
8079,4
8080,4
8081,4
8082,4
8083,-0.1
8084,4
8085,4
8086,4
8087,-0.1
8088,-0.1
8089,4
8090,-0.1
8091,-0.1
8092,-0.1
8093,-0.1
8094,4
8095,-0.1
8096,-0.1
8097,-0.1
8098,-0.1
8099,-0.1
8100,4
8101,4
8102,-0.1
8103,-0.1
8104,-0.1
8105,4
8106,4
8107,-0.1
8108,-0.1
8109,-0.1
8110,-0.1
8111,-0.1
8112,-0.1
8113,3.8
8114,4
8115,-0.1
8116,-0.1
8117,4
8118,-0.1
8119,4
8120,4
8121,4
8122,4
8123,4
8124,4
8125,4
8126,4
8127,-0.1
8128,4
8129,-0.1
8130,-0.1
8131,-0.1
8132,4
8133,4
8134,4
8135,-0.1
8136,4
8137,-0.1
8138,-0.1
8139,-0.1
8140,4
8141,4
8142,-0.1
8143,-0.1
8144,4
8145,4
8146,-0.1
8147,4
8148,4
8149,4
8150,4
8151,4
8152,4
8153,4
8154,-0.1
8155,4
8156,-0.1
8157,-0.1
8158,-0.1
8159,4
8160,-0.1
8161,-0.1
8162,-0.1
8163,-0.1
8164,4
8165,-0.1
8166,-0.1
8167,-0.1
8168,-0.1
8169,4
8170,4
8171,4
8172,-0.1
8173,-0.1
8174,-0.1
8175,-0.1
8176,4
8177,-0.1
8178,4
8179,4
8180,-0.1
8181,4
8182,4
8183,4
8184,-0.1
8185,-0.1
8186,-0.1
8187,-0.1
8188,-0.1
8189,4
8190,4
8191,4
8192,4
8193,-0.1
8194,4
8195,-0.1
8196,-0.1
8197,-0.1
8198,4
8199,4
8200,4
8201,4
8202,4
8203,4
8204,4
8205,-0.1
8206,-0.1
8207,-0.1
8208,-0.1
8209,-0.1
8210,4
8211,0.4999999999999982
8212,4
8213,-0.1
8214,-0.1
8215,-0.1
8216,-0.1
8217,4
8218,4
8219,-0.1
8220,4
8221,4
8222,-0.1
8223,-0.1
8224,-0.1
8225,4
8226,4
8227,4
8228,4
8229,-0.1
8230,4
8231,4
8232,-0.1
8233,-0.1
8234,-0.1
8235,-0.1
8236,4
8237,-0.1
8238,-0.1
8239,4
8240,-0.1
8241,4
8242,-0.1
8243,-0.1
8244,4
8245,4
8246,-0.1
8247,4
8248,-0.1
8249,-0.1
8250,-0.1
8251,4
8252,-0.1
8253,-0.1
8254,4
8255,4
8256,-0.1
8257,-0.1
8258,4
8259,4
8260,4
8261,4
8262,-0.1
8263,4
8264,-0.1
8265,-0.1
8266,4
8267,4
8268,3.9
8269,4
8270,4
8271,4
8272,4
8273,-0.1
8274,4
8275,4
8276,-0.1
8277,4
8278,4
8279,4
8280,-0.1
8281,4
8282,-0.1
8283,4
8284,4
8285,4
8286,4
8287,-0.1
8288,3.9
8289,4
8290,-0.1
8291,4
8292,3.9
8293,4
8294,-0.1
8295,4
8296,4
8297,-0.1
8298,4
8299,-0.1
8300,-0.1
8301,4
8302,-0.1
8303,4
8304,-0.1
8305,4
8306,4
8307,4
8308,4
8309,4
8310,-0.1
8311,4
8312,4
8313,4
8314,4
8315,4
8316,4
8317,-0.1
8318,-0.1
8319,-0.1
8320,4
8321,4
8322,-0.1
8323,-0.1
8324,4
8325,-0.1
8326,4
8327,4
8328,-0.1
8329,4
8330,-0.1
8331,4
8332,-0.1
8333,4
8334,4
8335,4
8336,4
8337,-0.1
8338,-0.1
8339,-0.1
8340,-0.1
8341,-0.1
8342,4
8343,4
8344,-0.1
8345,-0.1
8346,-0.1
8347,-0.1
8348,-0.1
8349,4
8350,4
8351,4
8352,4
8353,4
8354,-0.1
8355,4
8356,-0.1
8357,-0.1
8358,-0.1
8359,-0.1
8360,-0.1
8361,-0.1
8362,-0.1
8363,3.9
8364,4
8365,-0.1
8366,4
8367,-0.1
8368,-0.1
8369,-0.1
8370,-0.1
8371,4
8372,4
8373,-0.1
8374,4
8375,4
8376,4
8377,4
8378,4
8379,-0.1
8380,-0.1
8381,-0.1
8382,4
8383,-0.1
8384,-0.1
8385,4
8386,4
8387,-0.1
8388,-0.1
8389,4
8390,4
8391,4
8392,-0.1
8393,4
8394,4
8395,-0.1
8396,-0.1
8397,-0.1
8398,4
8399,4
8400,-0.1
8401,4
8402,-0.1
8403,-0.1
8404,4
8405,4
8406,-0.1
8407,-0.1
8408,-0.1
8409,-0.1
8410,4
8411,-0.1
8412,4
8413,-0.1
8414,4
8415,-0.1
8416,4
8417,4
8418,4
8419,4
8420,4
8421,4
8422,3.9
8423,4
8424,4
8425,-0.1
8426,4
8427,4
8428,-0.1
8429,4
8430,4
8431,4
8432,4
8433,-0.1
8434,-0.1
8435,4
8436,4
8437,4
8438,-0.1
8439,-0.1
8440,-0.1
8441,-0.1
8442,4
8443,4
8444,4
8445,-0.1
8446,4
8447,-0.1
8448,-0.1
8449,4
8450,-0.1
8451,-0.1
8452,4
8453,4
8454,4
8455,-0.1
8456,4
8457,4
8458,4
8459,4
8460,-0.1
8461,4
8462,4
8463,4
8464,-0.1
8465,-0.1
8466,-0.1
8467,-0.1
8468,-0.1
8469,4
8470,3.9
8471,-0.1
8472,-0.1
8473,-0.1
8474,4
8475,-0.1
8476,-0.1
8477,4
8478,4
8479,4
8480,4
8481,-0.1
8482,-0.1
8483,4
8484,4
8485,4
8486,3.9
8487,-0.1
8488,-0.1
8489,4
8490,-0.1
8491,-0.1
8492,-0.1
8493,4
8494,4
8495,4
8496,3.9
8497,-0.1
8498,3.8
8499,4
8500,-0.1
8501,4
8502,-0.1
8503,3.9
8504,-0.1
8505,4
8506,-0.1
8507,-0.1
8508,3.9
8509,4
8510,-0.1
8511,4
8512,4
8513,4
8514,4
8515,-0.1
8516,4
8517,4
8518,4
8519,-0.1
8520,-0.1
8521,4
8522,4
8523,3.9
8524,4
8525,4
8526,-0.1
8527,-0.1
8528,4
8529,4
8530,4
8531,4
8532,-0.1
8533,-0.1
8534,-0.1
8535,4
8536,4
8537,-0.1
8538,-0.1
8539,4
8540,4
8541,3.9
8542,4
8543,4
8544,-0.1
8545,4
8546,4
8547,-0.1
8548,-0.1
8549,-0.1
8550,-0.1
8551,-0.1
8552,4
8553,-0.1
8554,-0.1
8555,4
8556,-0.1
8557,4
8558,-0.1
8559,4
8560,-0.1
8561,4
8562,-0.1
8563,4
8564,-0.1
8565,-0.1
8566,4
8567,-0.1
8568,4
8569,-0.1
8570,4
8571,-0.1
8572,4
8573,4
8574,4
8575,4
8576,4
8577,4
8578,-0.1
8579,-0.1
8580,4
8581,4
8582,-0.1
8583,4
8584,4
8585,4
8586,-0.1
8587,-0.1
8588,-0.1
8589,-0.1
8590,-0.1
8591,-0.1
8592,4
8593,4
8594,4
8595,4
8596,-0.1
8597,-0.1
8598,-0.1
8599,4
8600,4
8601,4
8602,-0.1
8603,-0.1
8604,-0.1
8605,4
8606,4
8607,-0.1
8608,-0.1
8609,-0.1
8610,-0.1
8611,4
8612,4
8613,-0.1
8614,4
8615,-0.1
8616,-0.1
8617,4
8618,-0.1
8619,-0.1
8620,-0.1
8621,4
8622,4
8623,-0.1
8624,-0.1
8625,4
8626,4
8627,-0.1
8628,4
8629,-0.1
8630,-0.1
8631,-0.1
8632,-0.1
8633,4
8634,-0.1
8635,4
8636,-0.1
8637,4
8638,-0.1
8639,-0.1
8640,4
8641,-0.1
8642,-0.1
8643,4
8644,-0.1
8645,-0.1
8646,4
8647,-0.1
8648,-0.1
8649,-0.1
8650,-0.1
8651,4
8652,-0.1
8653,4
8654,4
8655,-0.1
8656,-0.1
8657,-0.1
8658,-0.1
8659,4
8660,-0.1
8661,-0.1
8662,4
8663,4
8664,4
8665,-0.1
8666,-0.1
8667,-0.1
8668,-0.1
8669,-0.1
8670,-0.1
8671,-0.1
8672,4
8673,4
8674,4
8675,-0.1
8676,-0.1
8677,3.9
8678,4
8679,-0.1
8680,4
8681,4
8682,-0.1
8683,-0.1
8684,4
8685,4
8686,-0.1
8687,4
8688,4
8689,4
8690,4
8691,4
8692,4
8693,4
8694,-0.1
8695,-0.1
8696,-0.1
8697,4
8698,-0.1
8699,-0.1
8700,-0.1
8701,-0.1
8702,4
8703,4
8704,-0.1
8705,-0.1
8706,4
8707,-0.1
8708,4
8709,-0.1
8710,-0.1
8711,3.9
8712,-0.1
8713,-0.1
8714,-0.1
8715,4
8716,4
8717,-0.1
8718,-0.1
8719,4
8720,-0.1
8721,-0.1
8722,4
8723,-0.1
8724,4
8725,-0.1
