episode,reward
5180,3.4499999999999997
5181,3.53
5182,3.53
5183,-0.3700000000000001
5184,3.51
5185,3.65
5186,3.4499999999999997
5187,-0.8900000000000001
5188,3.65
5189,3.3499999999999996
5190,3.61
5191,3.4299999999999997
5192,3.65
5193,3.75
5194,3.63
5195,3.53
5196,3.4899999999999998
5197,3.75
5198,3.4499999999999997
5199,3.63
5200,3.73
5201,3.63
5202,-0.6700000000000002
5203,3.75
5204,3.4499999999999997
5205,3.4299999999999997
5206,3.71
5207,3.71
5208,-0.7100000000000001
5209,3.3499999999999996
5210,3.65
5211,3.55
5212,-0.7700000000000002
5213,3.71
5214,3.4299999999999997
5215,3.65
5216,3.3499999999999996
5217,3.4499999999999997
5218,-0.5500000000000002
5219,3.65
5220,3.55
5221,3.51
5222,3.4499999999999997
5223,3.33
5224,3.63
5225,3.65
5226,3.4299999999999997
5227,3.63
5228,-0.6500000000000001
5229,3.4299999999999997
5230,3.51
5231,3.55
5232,3.75
5233,3.55
5234,3.2699999999999996
5235,3.65
5236,-0.75
5237,3.53
5238,3.73
5239,3.73
5240,3.4499999999999997
5241,3.65
5242,3.3499999999999996
5243,3.73
5244,3.63
5245,3.73
5246,3.55
5247,3.63
5248,3.63
5249,3.4299999999999997
5250,3.55
5251,3.55
5252,3.53
5253,3.53
5254,3.4499999999999997
5255,3.53
5256,3.63
5257,-0.65
5258,3.59
5259,3.3499999999999996
5260,3.73
5261,3.53
5262,3.4099999999999997
5263,3.73
5264,-0.45000000000000007
5265,3.51
5266,3.75
5267,3.75
5268,3.15
5269,3.65
5270,3.4099999999999997
5271,3.63
5272,3.75
5273,3.55
5274,3.3499999999999996
5275,3.75
5276,3.65
5277,3.4099999999999997
5278,3.51
5279,3.53
5280,3.55
5281,3.15
5282,3.61
5283,3.13
5284,3.55
5285,3.4499999999999997
5286,3.3099999999999996
5287,-0.8500000000000001
5288,3.63
5289,3.3099999999999996
5290,3.4299999999999997
5291,3.53
5292,3.23
5293,3.65
5294,3.53
5295,3.4499999999999997
5296,3.55
5297,3.4299999999999997
5298,3.13
5299,3.75
5300,3.3499999999999996
5301,3.55
5302,3.75
5303,3.61
5304,3.63
5305,3.55
5306,3.55
5307,3.3499999999999996
5308,3.4899999999999998
5309,3.73
5310,-0.6900000000000002
5311,3.4499999999999997
5312,3.65
5313,3.4499999999999997
5314,3.55
5315,3.75
5316,3.55
5317,3.23
5318,3.73
5319,-0.3500000000000001
5320,3.75
5321,3.45
5322,3.63
5323,3.53
5324,3.61
5325,3.59
5326,3.65
5327,3.63
5328,3.65
5329,3.3499999999999996
5330,3.63
5331,3.75
5332,3.4299999999999997
5333,-0.55
5334,3.53
5335,-0.5900000000000001
5336,3.51
5337,3.65
5338,3.63
5339,3.65
5340,3.75
5341,3.65
5342,3.4499999999999997
5343,3.51
5344,3.73
5345,3.65
5346,3.33
5347,3.73
5348,3.63
5349,3.75
5350,3.71
5351,3.4299999999999997
5352,3.55
5353,3.59
5354,3.75
5355,3.75
5356,3.63
5357,3.51
5358,3.33
5359,3.4499999999999997
5360,3.51
5361,3.63
5362,3.41
5363,3.63
5364,3.4299999999999997
5365,3.3299999999999996
5366,3.65
5367,3.53
5368,3.65
5369,3.3499999999999996
5370,3.65
5371,3.65
5372,3.33
5373,3.3499999999999996
5374,-0.7500000000000002
5375,3.4299999999999997
5376,3.55
5377,3.55
5378,3.4499999999999997
5379,3.55
5380,3.65
5381,3.3499999999999996
5382,3.4899999999999998
5383,3.4299999999999997
5384,3.75
5385,3.4499999999999997
5386,3.65
5387,3.75
5388,-0.6700000000000002
5389,3.3299999999999996
5390,3.55
5391,3.65
5392,3.55
5393,3.63
5394,3.55
5395,3.65
5396,3.63
5397,3.75
5398,-0.8100000000000002
5399,3.53
5400,3.75
5401,3.4499999999999997
5402,-0.45000000000000007
5403,3.3099999999999996
5404,3.75
5405,3.3699999999999997
5406,3.53
5407,3.65
5408,3.59
5409,3.65
5410,3.63
5411,3.63
5412,3.63
5413,3.53
5414,-0.4900000000000001
5415,3.69
5416,3.53
5417,3.63
5418,3.55
5419,3.55
5420,3.65
5421,3.55
5422,3.75
5423,3.69
5424,3.63
5425,3.4099999999999997
5426,3.63
5427,3.71
5428,3.59
5429,3.65
5430,3.65
5431,3.55
5432,3.75
5433,3.73
5434,3.51
5435,3.3499999999999996
5436,3.75
5437,3.4499999999999997
5438,3.65
5439,3.53
5440,3.3499999999999996
5441,3.4299999999999997
5442,-0.6700000000000002
5443,3.25
5444,3.07
5445,3.53
5446,3.4499999999999997
5447,3.71
5448,3.55
5449,3.53
5450,3.75
5451,3.4499999999999997
5452,3.65
5453,3.61
5454,3.65
5455,3.55
5456,3.65
5457,3.55
5458,3.61
5459,3.3899999999999997
5460,3.51
5461,3.63
5462,-0.6700000000000003
5463,3.53
5464,3.59
5465,3.53
5466,3.65
5467,3.29
5468,3.65
5469,3.4299999999999997
5470,3.4499999999999997
5471,3.53
5472,3.4299999999999997
5473,3.65
5474,3.4299999999999997
5475,3.65
5476,3.53
5477,3.65
5478,3.3499999999999996
5479,3.75
5480,3.75
5481,3.25
5482,3.4499999999999997
5483,3.65
5484,3.3499999999999996
5485,-0.4700000000000001
5486,-0.4500000000000002
5487,3.63
5488,3.73
5489,3.65
5490,-0.55
5491,3.65
5492,3.65
5493,3.3299999999999996
5494,3.65
5495,3.71
5496,3.65
5497,3.61
5498,-0.45000000000000007
5499,3.65
