episode,reward
11679,3.9
11680,3.5
11681,3.4
11682,4
11683,3.8
11684,3.6
11685,3.3
11686,3.5
11687,3.5
11688,3.8
11689,4
11690,3.2
11691,3.7
11692,3.3
11693,3.9
11694,3.6
11695,3.2
11696,3.7
11697,3.6
11698,3.7
11699,3.9
11700,3.7
11701,3.5
11702,3.5
11703,2.9000000000000004
11704,3.2
11705,-0.4
11706,-19.60000000000001
11707,4
11708,3.4
11709,-9.899999999999967
11710,3.0
11711,3.7
11712,3.9
11713,1.0999999999999988
11714,3.8
11715,3.9
11716,3.8
11717,3.9
11718,3.6
11719,3.8
11720,3.9
11721,-0.4
11722,3.9
11723,3.8
11724,2.5
11725,-20.000000000000014
11726,3.7
11727,-19.900000000000013
11728,-19.70000000000001
11729,0.9999999999999987
11730,3.9
11731,-20.200000000000017
11732,-20.100000000000016
11733,4
11734,3.7
11735,3.7
11736,-20.30000000000002
11737,3.8
11738,3.4
11739,4
11740,3.8
11741,3.2
11742,3.8
11743,3.8
11744,3.9
11745,-19.900000000000013
11746,3.5
11747,-19.300000000000004
11748,-19.500000000000007
11749,3.9
11750,-19.70000000000001
11751,-8.799999999999985
11752,3.8
11753,3.9
11754,3.9
11755,3.3
11756,4
11757,3.3
11758,3.4
11759,3.1
11760,3.5
11761,3.7
11762,3.9
11763,2.8
11764,3.7
11765,3.5
11766,3.9
11767,3.3
11768,3.2
11769,3.6
11770,3.3
11771,3.8
11772,3.6
11773,3.3
11774,3.9
11775,-20.200000000000017
11776,3.7
11777,-19.70000000000001
11778,3.7
11779,3.5
11780,3.8
11781,4
11782,3.9
11783,3.8
11784,-20.900000000000027
11785,4
11786,-20.000000000000014
11787,3.6
11788,-20.30000000000002
11789,3.6
11790,3.8
11791,3.4
11792,3.5
11793,-20.200000000000017
11794,4
11795,-20.40000000000002
11796,3.3
11797,3.5
11798,0.8999999999999986
11799,3.8
11800,-19.500000000000007
11801,1.1999999999999988
11802,3.8
11803,3.9
11804,3.8
11805,-19.200000000000003
11806,-19.400000000000006
11807,-18.799999999999997
11808,4
11809,-13.09999999999997
11810,-18.29999999999999
11811,-19.1
11812,3.7
11813,3.9
11814,3.8
11815,3.8
11816,3.5
11817,3.3
11818,3.1
11819,3.3
11820,3.4
11821,3.7
11822,3.7
11823,3.7
11824,3.9
11825,3.9
11826,3.7
11827,3.2
11828,3.8
11829,3.4
11830,3.8
11831,4
11832,3.5
11833,2.5999999999999996
11834,3.4
11835,3.8
11836,3.7
11837,3.0
11838,3.8
11839,3.3
11840,3.4
11841,3.8
11842,3.0
11843,-20.200000000000017
11844,3.7
11845,3.3
11846,3.0
11847,4
11848,4
11849,3.4
11850,3.4
11851,3.1
11852,3.9
11853,3.4
11854,3.8
11855,-7.899999999999974
11856,2.8
11857,-2.699999999999992
11858,3.7
11859,-20.600000000000023
11860,-20.50000000000002
11861,3.5
11862,3.9
11863,-15.200000000000003
11864,-20.40000000000002
11865,3.8
11866,-20.900000000000027
11867,2.1999999999999993
11868,-8.199999999999973
11869,-19.900000000000013
11870,-11.399999999999961
11871,0.39999999999999813
11872,-20.50000000000002
11873,-20.30000000000002
11874,-19.60000000000001
11875,3.9
11876,4
11877,3.5
11878,3.3
11879,3.8
11880,3.5
11881,3.5
11882,2.0999999999999996
11883,3.2
11884,1.6999999999999993
11885,3.3
11886,-20.100000000000016
11887,3.8
11888,4
11889,1.9999999999999996
11890,3.3
11891,2.8
11892,-20.30000000000002
11893,4
11894,-0.1
11895,-19.70000000000001
11896,3.7
11897,-5.499999999999982
11898,3.4
11899,3.7
11900,-1.6999999999999957
11901,3.6
11902,0.7999999999999985
11903,3.3
11904,-18.599999999999994
11905,-6.19999999999998
11906,3.7
11907,3.6
11908,3.5
11909,3.9
11910,-3.1999999999999904
11911,3.2
11912,3.6
11913,3.7
11914,3.9
11915,-20.200000000000017
11916,3.4
11917,3.5
11918,-1.0999999999999999
11919,-4.099999999999987
11920,2.7
11921,1.1999999999999988
11922,3.4
11923,2.9000000000000004
11924,2.8
11925,3.2
11926,-20.100000000000016
11927,3.3
11928,1.399999999999999
11929,-19.70000000000001
11930,3.1
11931,3.4
11932,3.8
11933,3.3
11934,3.5
11935,3.5
11936,3.3
11937,3.7
11938,3.7
11939,3.4
11940,3.6
11941,3.3
11942,3.2
11943,3.7
11944,3.5
11945,-20.100000000000016
11946,3.7
11947,-20.600000000000023
11948,-19.500000000000007
11949,-20.40000000000002
11950,-20.100000000000016
11951,-19.80000000000001
11952,-19.400000000000006
11953,-19.1
11954,3.6
11955,3.5
11956,-19.0
11957,-19.300000000000004
11958,-18.499999999999993
11959,2.7
11960,-2.499999999999993
11961,3.8
11962,3.8
11963,3.8
11964,3.6
11965,3.2
11966,3.3
11967,3.9
11968,3.6
11969,3.4
11970,3.3
11971,3.1
11972,3.3
11973,3.9
11974,3.2
11975,3.4
11976,3.1
11977,3.1
11978,3.6
11979,3.6
11980,3.3
11981,3.7
11982,3.8
11983,3.0
11984,3.9
11985,3.6
11986,3.8
11987,3.9
11988,3.6
11989,3.3
11990,3.9
11991,3.2
11992,3.7
11993,3.4
11994,3.9
11995,3.8
11996,3.5
11997,3.8
11998,-20.40000000000002
11999,3.7
12000,-23.700000000000067
12001,-19.500000000000007
12002,-19.900000000000013
12003,3.5
12004,3.7
12005,3.3
12006,3.3
12007,-19.60000000000001
12008,3.7
12009,-19.300000000000004
12010,3.9
12011,3.6
12012,3.8
12013,-19.200000000000003
12014,-13.999999999999966
12015,3.7
12016,3.5
12017,3.6
12018,3.8
12019,3.9
12020,3.4
12021,3.3
12022,4
12023,4
12024,3.6
12025,3.6
12026,3.0
12027,3.4
12028,3.7
12029,2.8
12030,3.6
12031,3.7
12032,3.9
12033,3.9
12034,3.5
12035,3.8
12036,3.5
12037,3.3
12038,3.5
12039,3.6
12040,3.0
12041,3.8
12042,3.5
12043,3.2
12044,-0.30000000000000004
12045,3.1
12046,3.9
12047,3.7
12048,3.4
12049,3.6
12050,4
12051,-0.1
12052,3.3
12053,3.6
12054,-20.40000000000002
12055,3.2
12056,-20.30000000000002
12057,3.8
12058,-20.600000000000023
12059,3.2
12060,3.5
12061,2.9000000000000004
12062,2.9000000000000004
12063,-0.40000000000000036
12064,0.19999999999999796
12065,-19.900000000000013
12066,3.9
12067,2.3999999999999995
12068,3.4
12069,-19.80000000000001
12070,1.9999999999999996
12071,3.8
12072,-3.4999999999999893
12073,-20.100000000000016
12074,-0.10000000000000142
12075,3.8
12076,3.6
12077,3.8
12078,3.4
12079,3.7
12080,3.8
12081,3.5
12082,3.7
12083,3.9
12084,3.5
12085,3.9
12086,3.9
12087,1.0999999999999988
12088,3.4
12089,3.4
12090,3.2
12091,3.8
12092,3.1
12093,3.2
12094,3.9
12095,3.9
12096,3.9
12097,3.5
12098,-20.600000000000023
12099,2.0999999999999996
12100,2.5999999999999996
12101,3.4
12102,3.8
12103,3.5
12104,-20.50000000000002
12105,3.8
12106,-20.700000000000024
12107,3.8
12108,2.1999999999999993
12109,3.5
12110,0.19999999999999796
12111,-20.40000000000002
12112,-20.000000000000014
12113,3.8
12114,-9.599999999999968
12115,3.6
12116,3.6
12117,3.2
12118,-20.40000000000002
12119,-20.100000000000016
12120,-2.700000000000001
12121,-21.10000000000003
12122,2.1999999999999993
12123,-16.09999999999996
12124,2.5999999999999996
12125,1.8999999999999995
12126,-20.000000000000014
12127,3.5
12128,3.9
12129,3.8
12130,3.6
12131,3.5
12132,3.8
12133,-1.9999999999999947
12134,3.4
12135,3.5
12136,3.8
12137,3.3
12138,2.8
12139,4
12140,3.6
12141,3.6
12142,3.4
12143,3.8
12144,3.6
12145,1.4999999999999991
12146,3.7
12147,3.8
12148,3.4
12149,3.2
12150,3.9
12151,3.9
12152,3.8
12153,3.6
12154,3.6
12155,3.7
12156,3.9
12157,-20.100000000000016
12158,-20.30000000000002
12159,3.2
12160,3.4
12161,3.1
12162,-2.999999999999991
12163,1.9999999999999996
12164,3.5
12165,3.6
12166,1.0999999999999988
12167,3.6
12168,3.2
12169,2.8
12170,-2.0999999999999943
12171,-0.7
12172,3.1
12173,3.5
12174,3.4
12175,3.5
12176,3.7
12177,-11.99999999999996
12178,3.7
12179,3.7
12180,1.6999999999999993
12181,3.4
12182,-0.6
12183,-0.2
12184,4
12185,3.5
12186,3.5
12187,-3.9999999999999876
12188,3.9
12189,3.9
12190,2.7
12191,3.9
12192,3.6
12193,-19.80000000000001
12194,4
12195,3.6
12196,3.9
12197,3.3
12198,3.9
12199,3.6
12200,-0.6999999999999993
12201,3.7
12202,3.7
12203,3.6
12204,-20.30000000000002
12205,0.4999999999999982
12206,3.7
12207,-20.200000000000017
12208,3.6
12209,-10.199999999999966
12210,-20.600000000000023
12211,3.8
12212,-9.399999999999968
12213,-7.599999999999975
12214,-20.30000000000002
12215,3.8
12216,-19.80000000000001
12217,-2.2999999999999936
12218,-12.499999999999964
12219,3.5
12220,3.4
12221,3.9
12222,3.5
12223,3.8
12224,2.8
12225,3.8
12226,3.5
12227,3.8
12228,3.5
12229,3.7
12230,-19.70000000000001
12231,3.7
12232,-9.299999999999969
12233,2.8
12234,3.1
12235,3.2
12236,1.1999999999999988
12237,3.6
12238,3.8
12239,3.7
12240,3.3
12241,1.6999999999999993
12242,3.4
12243,3.4
12244,3.5
12245,3.2
12246,3.5
12247,3.9
12248,3.5
12249,3.7
12250,-4.899999999999984
12251,2.0999999999999996
12252,3.3
12253,3.7
12254,3.4
12255,-20.30000000000002
12256,3.6
12257,3.4
12258,3.5
12259,2.5
12260,-1.1999999999999975
12261,-19.900000000000013
12262,-0.10000000000000142
12263,-20.200000000000017
12264,1.0999999999999988
12265,-9.199999999999969
12266,-19.900000000000013
12267,-13.999999999999986
12268,-20.700000000000024
12269,2.1999999999999993
12270,3.7
12271,3.9
12272,3.6
12273,-13.59999999999998
12274,-0.30000000000000004
12275,3.5
12276,3.4
12277,3.7
12278,3.7
12279,3.6
12280,3.4
12281,3.0
12282,3.6
12283,-2.699999999999992
12284,1.8999999999999995
12285,3.4
12286,3.8
12287,2.5
12288,0.9999999999999987
12289,-15.299999999999962
12290,-3.4999999999999893
12291,3.6
12292,3.9
12293,3.8
12294,4
12295,3.4
12296,3.4
12297,4
12298,3.3
12299,3.8
12300,3.4
12301,3.1
12302,3.6
12303,4
12304,3.4
12305,3.5
12306,3.6
12307,-0.9999999999999999
12308,3.7
12309,3.5
12310,3.4
12311,3.8
12312,3.7
12313,3.5
12314,3.6
12315,3.7
12316,3.8
12317,3.7
12318,3.7
12319,3.7
12320,3.6
12321,3.5
12322,3.9
12323,3.7
12324,3.8
12325,3.3
12326,3.7
12327,3.9
12328,3.5
12329,3.8
12330,3.6
12331,3.4
12332,3.6
12333,3.6
12334,4
12335,3.9
12336,3.3
12337,3.8
12338,3.9
12339,3.5
12340,3.5
12341,-0.4
12342,4
12343,3.9
12344,3.7
12345,3.7
12346,-9.09999999999997
12347,-20.40000000000002
12348,-0.8999999999999986
12349,3.8
12350,-20.50000000000002
12351,3.7
12352,3.5
12353,3.8
12354,3.5
12355,3.7
12356,3.8
12357,3.8
12358,-20.700000000000024
12359,3.9
12360,3.9
12361,-12.799999999999969
12362,3.8
12363,3.4
12364,3.5
12365,3.5
12366,3.5
12367,3.8
12368,-20.800000000000026
12369,2.8
12370,3.6
12371,3.8
12372,3.8
12373,3.6
12374,3.7
12375,-19.70000000000001
12376,3.8
12377,-19.80000000000001
12378,3.9
12379,3.2
12380,3.7
12381,-12.699999999999967
12382,3.7
12383,4
12384,3.6
12385,2.7
12386,3.7
12387,3.6
12388,3.8
12389,3.3
12390,-20.40000000000002
12391,3.6
12392,3.9
12393,3.9
12394,3.3
12395,4
12396,3.5
12397,3.8
12398,3.9
12399,3.8
12400,0.09999999999999787
12401,3.9
12402,3.9
12403,3.9
12404,3.8
12405,3.7
12406,3.6
12407,3.6
12408,3.8
12409,3.7
12410,3.6
12411,3.8
12412,-20.200000000000017
12413,-20.800000000000026
12414,-20.100000000000016
12415,3.8
12416,-9.999999999999966
12417,-19.70000000000001
12418,3.5
12419,3.9
12420,3.5
12421,-11.099999999999962
12422,3.5
12423,3.5
12424,4
12425,3.4
12426,3.5
12427,1.7999999999999994
12428,3.6
12429,3.8
12430,3.4
12431,3.5
12432,4
12433,-18.699999999999996
12434,3.4
12435,3.7
12436,3.6
12437,1.8999999999999995
12438,3.5
12439,3.9
12440,3.5
12441,-20.100000000000016
12442,3.6
12443,3.8
12444,3.7
12445,3.7
12446,-3.0999999999999908
12447,-0.5
12448,-20.50000000000002
12449,3.0
12450,-11.69999999999996
12451,-19.80000000000001
12452,4
12453,3.6
12454,3.8
12455,-13.899999999999984
12456,3.3
12457,3.5
12458,3.6
12459,3.6
12460,3.9
12461,3.8
12462,4
12463,3.3
12464,3.9
12465,-0.5
12466,3.6
12467,-20.30000000000002
12468,3.9
12469,3.8
12470,3.7
12471,3.9
12472,3.7
12473,3.9
12474,3.5
12475,3.5
12476,-0.7
12477,3.9
12478,3.9
12479,2.7
12480,3.8
12481,-0.2
12482,3.8
12483,3.9
12484,3.7
12485,3.7
12486,3.3
12487,3.6
12488,4
12489,3.9
12490,3.4
12491,3.3
12492,3.4
12493,3.5
12494,3.4
12495,3.2
12496,3.4
12497,3.4
12498,3.0
12499,3.7
12500,3.8
12501,3.3
12502,3.8
12503,-19.900000000000013
12504,3.9
12505,-20.50000000000002
12506,3.5
12507,3.5
12508,3.5
12509,1.7999999999999994
12510,3.5
12511,3.7
12512,-19.900000000000013
12513,1.6999999999999993
12514,-20.40000000000002
12515,3.5
12516,-19.900000000000013
12517,-20.100000000000016
12518,1.7999999999999994
12519,3.9
12520,3.5
12521,3.1
12522,3.0
12523,-19.400000000000006
12524,3.4
12525,3.3
12526,3.0
12527,3.2
12528,3.6
12529,3.2
12530,3.5
12531,3.5
12532,3.1
12533,3.4
12534,3.3
12535,-20.100000000000016
12536,3.1
12537,3.9
12538,1.7999999999999994
12539,3.7
12540,3.5
12541,2.8
12542,3.6
12543,3.5
12544,-8.199999999999973
12545,0.5999999999999983
12546,0.7999999999999985
12547,-20.800000000000026
12548,-20.30000000000002
12549,3.2
12550,-20.000000000000014
12551,3.4
12552,1.9999999999999996
12553,-20.200000000000017
12554,-20.000000000000014
12555,1.7999999999999994
12556,3.6
12557,2.8
12558,2.9000000000000004
12559,3.2
12560,-9.799999999999967
12561,2.3
12562,3.5
12563,3.4
12564,-19.60000000000001
12565,2.9000000000000004
12566,3.4
12567,2.9000000000000004
12568,-2.2999999999999936
12569,3.1
12570,3.1
12571,3.4
12572,3.3
12573,3.1
12574,-8.89999999999997
12575,3.6
12576,3.5
12577,3.5
12578,2.5999999999999996
12579,2.5999999999999996
12580,2.8
12581,-19.70000000000001
12582,2.1999999999999993
12583,2.9000000000000004
12584,-20.100000000000016
12585,1.4999999999999991
12586,3.2
12587,-20.100000000000016
12588,-20.100000000000016
12589,1.7999999999999994
12590,3.1
12591,2.1999999999999993
12592,-3.3999999999999897
12593,-3.6999999999999886
12594,3.3
12595,3.4
12596,2.9000000000000004
12597,-4.599999999999985
12598,-9.399999999999968
12599,-20.40000000000002
12600,3.4
12601,-20.600000000000023
12602,1.9999999999999996
12603,1.8999999999999995
12604,3.6
12605,2.5999999999999996
12606,-20.000000000000014
12607,3.4
12608,1.7999999999999994
12609,3.5
12610,1.8999999999999995
12611,3.4
12612,1.9999999999999996
12613,2.5
12614,-20.30000000000002
12615,2.1999999999999993
12616,3.3
12617,3.1
12618,2.5
12619,-7.0999999999999766
12620,3.4
12621,3.2
12622,2.9000000000000004
12623,2.5999999999999996
12624,3.1
12625,3.9
12626,-20.100000000000016
12627,-1.899999999999995
12628,3.2
12629,3.5
12630,-20.200000000000017
12631,-19.900000000000013
12632,3.7
12633,3.7
12634,-0.7
12635,3.9
12636,3.7
12637,3.7
12638,3.7
12639,3.5
12640,3.1
12641,3.8
12642,3.9
12643,3.3
12644,3.4
12645,3.5
12646,3.5
12647,3.5
12648,3.7
12649,-19.0
12650,-0.4
12651,3.3
12652,3.3
12653,3.6
12654,3.5
12655,3.7
12656,3.8
12657,3.7
12658,3.4
12659,3.5
12660,3.8
12661,4
12662,2.1999999999999993
12663,3.5
12664,-8.499999999999972
12665,3.6
12666,4
12667,-20.700000000000024
12668,3.6
12669,-20.600000000000023
12670,3.9
12671,-15.70000000000001
12672,3.9
12673,-19.80000000000001
12674,3.8
12675,-19.80000000000001
12676,-20.200000000000017
12677,-0.1
12678,3.9
12679,-10.499999999999964
12680,3.5
12681,3.7
12682,4
12683,3.7
12684,3.3
12685,4
12686,-0.2
12687,3.8
12688,3.5
12689,3.4
12690,3.7
12691,3.9
12692,3.6
12693,3.4
12694,3.6
12695,3.5
12696,3.5
12697,3.7
12698,3.6
12699,-19.70000000000001
12700,3.8
12701,3.9
12702,3.6
12703,4
12704,3.3
12705,3.7
12706,3.7
12707,3.3
12708,3.7
12709,3.4
12710,3.9
12711,2.9000000000000004
12712,3.0
12713,3.0
12714,2.3
12715,3.6
12716,3.9
12717,3.9
12718,3.4
12719,3.7
12720,4
12721,3.6
12722,-19.900000000000013
12723,3.6
12724,3.8
12725,4
12726,3.1
12727,-20.800000000000026
12728,2.5999999999999996
12729,3.7
12730,3.7
12731,2.7
12732,3.8
12733,0.4999999999999982
12734,3.9
12735,-20.50000000000002
12736,-20.50000000000002
12737,3.7
12738,2.5999999999999996
12739,3.3
12740,3.6
12741,3.6
12742,3.7
12743,3.6
12744,3.5
12745,-20.800000000000026
12746,-19.900000000000013
12747,-23.600000000000065
12748,3.3
12749,3.5
12750,-0.9999999999999982
12751,3.4
12752,3.7
12753,3.8
12754,3.8
12755,3.2
12756,3.5
12757,3.8
12758,-0.40000000000000036
12759,-0.4
12760,4
12761,2.3
12762,3.6
12763,3.6
12764,3.9
12765,3.7
12766,3.5
12767,1.1999999999999988
12768,4
12769,-19.80000000000001
12770,0.9999999999999987
12771,2.5
12772,3.9
12773,3.9
12774,-0.5
12775,3.9
12776,3.9
12777,3.9
12778,3.8
12779,3.8
12780,3.5
12781,3.6
12782,3.9
12783,3.6
12784,2.0999999999999996
12785,3.8
12786,3.4
12787,-12.299999999999962
12788,-20.000000000000014
12789,-1.1999999999999975
12790,-20.30000000000002
12791,-21.00000000000003
12792,3.5
12793,0.6999999999999984
12794,3.8
12795,4
12796,-20.40000000000002
12797,-19.900000000000013
12798,1.4999999999999991
12799,3.9
12800,3.7
12801,-4.699999999999985
12802,3.4
12803,3.5
12804,2.5
12805,-4.599999999999985
12806,-20.200000000000017
12807,-20.100000000000016
12808,3.5
12809,3.8
12810,-9.599999999999968
12811,3.3
12812,-0.5
12813,3.4
12814,3.4
12815,3.6
12816,-3.7999999999999883
12817,3.5
12818,3.4
12819,3.6
12820,3.0
12821,-24.400000000000077
12822,3.6
12823,3.5
12824,3.1
12825,3.7
12826,3.8
12827,4
12828,4
12829,3.4
12830,0.4999999999999982
12831,3.7
12832,3.4
12833,3.3
12834,3.4
12835,3.6
12836,3.3
12837,3.8
12838,3.4
12839,3.8
12840,3.8
12841,-20.200000000000017
12842,3.8
12843,-20.50000000000002
12844,0.9999999999999987
12845,3.3
12846,-20.200000000000017
12847,-11.099999999999962
12848,-20.700000000000024
12849,3.5
12850,3.8
12851,-20.50000000000002
12852,3.8
12853,3.8
12854,-24.200000000000074
12855,-23.20000000000006
12856,3.9
12857,3.5
12858,3.9
12859,3.6
12860,3.6
12861,4
12862,2.3999999999999995
12863,3.8
12864,3.7
12865,3.8
12866,3.3
12867,3.5
12868,3.6
12869,3.8
12870,-10.09999999999998
12871,3.5
12872,3.5
12873,1.399999999999999
12874,3.9
12875,3.5
12876,3.7
12877,3.5
12878,3.4
12879,-19.70000000000001
12880,3.9
12881,3.7
12882,3.9
12883,-20.100000000000016
12884,3.9
12885,3.4
12886,3.4
12887,-20.100000000000016
12888,-1.7999999999999954
12889,3.1
12890,-9.399999999999968
12891,-9.999999999999966
12892,3.5
12893,-19.500000000000007
12894,3.6
12895,3.6
12896,3.7
12897,-20.000000000000014
12898,3.5
12899,4
12900,3.8
12901,3.4
12902,3.5
12903,3.8
12904,3.8
12905,4
12906,3.5
12907,3.4
12908,3.9
12909,4
12910,3.4
12911,3.4
12912,3.6
12913,3.8
12914,3.8
12915,-0.5
12916,-0.2
12917,3.9
12918,-20.600000000000023
12919,3.8
12920,3.6
12921,-19.70000000000001
12922,3.8
12923,1.6999999999999993
12924,3.7
12925,3.8
12926,3.9
12927,3.1
12928,3.5
12929,3.9
12930,3.6
12931,3.4
12932,3.8
12933,-0.30000000000000004
12934,3.8
12935,3.5
12936,3.9
12937,3.9
12938,2.8
12939,4
12940,-20.50000000000002
12941,1.399999999999999
12942,3.8
12943,1.8999999999999995
12944,-19.900000000000013
12945,-20.40000000000002
12946,2.3
12947,3.6
12948,3.6
12949,3.7
12950,3.7
12951,3.9
12952,3.2
12953,3.9
12954,3.2
12955,3.8
12956,3.8
12957,3.4
12958,3.9
12959,3.5
12960,3.9
12961,3.6
12962,3.9
12963,3.6
12964,3.7
12965,3.4
12966,-19.80000000000001
12967,3.4
12968,3.6
12969,3.3
12970,-19.900000000000013
12971,3.4
12972,3.7
12973,3.6
12974,-20.200000000000017
12975,-24.00000000000007
12976,3.9
12977,3.8
12978,-20.30000000000002
12979,-20.100000000000016
12980,-19.900000000000013
12981,-19.60000000000001
12982,3.9
12983,3.7
12984,2.9000000000000004
12985,3.8
12986,1.0999999999999988
12987,3.8
12988,3.4
12989,3.6
12990,4
12991,3.6
12992,3.8
12993,3.9
12994,3.8
12995,3.6
12996,3.9
12997,3.5
12998,2.3
12999,2.1999999999999993
13000,3.8
13001,-20.200000000000017
13002,3.9
13003,3.9
13004,-1.899999999999995
13005,3.8
13006,-19.300000000000004
13007,-23.800000000000068
13008,3.5
13009,-20.30000000000002
13010,3.8
13011,3.3
13012,-20.000000000000014
13013,3.4
13014,3.5
13015,3.8
13016,3.7
13017,3.9
13018,-0.7999999999999999
13019,1.8999999999999995
13020,3.8
13021,3.3
13022,3.3
13023,3.9
13024,3.3
13025,3.5
13026,3.2
13027,3.3
13028,3.4
13029,3.7
13030,3.3
13031,3.5
13032,3.5
13033,-8.199999999999973
13034,-4.799999999999985
13035,-19.70000000000001
13036,3.8
13037,3.5
13038,3.8
13039,3.8
13040,3.6
13041,3.8
13042,1.1999999999999988
13043,-20.30000000000002
13044,-2.799999999999992
13045,3.6
13046,-20.100000000000016
13047,3.5
13048,3.4
13049,-20.100000000000016
13050,3.6
13051,-1.599999999999996
13052,-0.5999999999999996
13053,3.8
13054,3.5
13055,1.8999999999999995
13056,-0.30000000000000004
13057,3.7
13058,3.9
13059,-24.400000000000077
13060,-20.800000000000026
13061,4
13062,4
13063,-20.000000000000014
13064,3.8
13065,-0.3000000000000007
13066,4
13067,-19.0
13068,4
13069,4
13070,-20.000000000000014
13071,2.0999999999999996
13072,3.7
13073,3.9
13074,3.6
13075,3.8
13076,-1.3999999999999968
13077,3.3
13078,3.8
13079,4
13080,3.9
13081,3.7
13082,3.9
13083,3.2
13084,3.6
13085,-6.699999999999978
13086,3.2
13087,2.9000000000000004
13088,3.3
13089,3.6
13090,3.6
13091,-0.6
13092,-16.100000000000016
13093,3.4
13094,4
13095,1.1999999999999988
13096,3.1
13097,4
13098,3.8
13099,3.6
13100,3.5
13101,3.4
13102,3.9
13103,3.9
13104,-19.900000000000013
13105,3.8
13106,3.5
13107,-0.7999999999999999
13108,4
13109,3.4
13110,-19.900000000000013
13111,3.5
13112,3.5
13113,3.9
13114,-0.8999999999999999
13115,3.5
13116,-0.4
13117,3.8
13118,3.5
13119,3.5
13120,-0.5
13121,3.7
13122,3.3
13123,3.4
13124,4
13125,3.7
13126,3.9
13127,3.6
13128,3.8
13129,3.4
13130,3.6
13131,3.7
13132,3.7
13133,3.9
13134,3.4
13135,3.7
13136,3.9
13137,3.6
13138,3.6
13139,3.5
13140,1.299999999999999
13141,3.5
13142,-19.80000000000001
13143,-9.199999999999969
13144,3.9
13145,-19.900000000000013
13146,3.8
13147,-0.30000000000000004
13148,-2.999999999999991
13149,-3.3999999999999897
13150,-23.600000000000065
13151,3.7
13152,3.8
13153,-0.6
13154,0.9999999999999987
13155,3.4
13156,3.6
13157,3.8
13158,4
13159,3.7
13160,3.5
13161,3.8
13162,3.8
13163,3.4
13164,-20.600000000000023
13165,3.8
13166,-20.40000000000002
13167,-10.499999999999964
13168,-20.40000000000002
13169,3.8
13170,3.7
13171,-20.700000000000024
13172,2.3999999999999995
13173,-20.50000000000002
13174,-21.80000000000004
13175,-24.60000000000008
13176,3.7
13177,-24.60000000000008
13178,3.6
13179,3.5
13180,4
13181,3.8
13182,3.5
13183,3.5
13184,3.8
13185,-0.40000000000000036
13186,3.5
13187,3.7
13188,4
13189,4
13190,4
13191,3.8
13192,3.5
13193,3.1
13194,3.8
13195,3.3
13196,-19.900000000000013
13197,3.5
13198,3.7
13199,-2.8999999999999915
13200,3.9
13201,3.4
13202,-20.200000000000017
13203,-0.10000000000000142
13204,3.6
13205,-21.00000000000003
13206,3.7
13207,-20.30000000000002
13208,-20.200000000000017
13209,-6.19999999999998
13210,-20.600000000000023
13211,4
13212,-20.200000000000017
13213,-20.000000000000014
13214,-0.30000000000000004
13215,-23.800000000000068
13216,-9.199999999999969
13217,-24.00000000000007
13218,-7.0999999999999766
13219,3.5
13220,3.8
13221,3.4
13222,0.5999999999999983
13223,3.0
13224,3.1
13225,3.2
13226,3.4
13227,3.6
13228,3.8
13229,-0.5
13230,3.6
13231,3.7
13232,-3.3999999999999897
13233,3.6
13234,3.5
13235,3.4
13236,3.8
13237,3.6
13238,3.5
13239,3.3
13240,3.4
13241,3.9
13242,3.5
13243,3.9
13244,3.7
13245,3.8
13246,-0.6
13247,-19.70000000000001
13248,-20.30000000000002
13249,-4.099999999999987
13250,3.4
13251,-19.80000000000001
13252,3.8
13253,3.5
13254,3.7
13255,4
13256,3.6
13257,3.1
13258,3.9
13259,3.3
13260,3.8
13261,3.4
13262,-2.799999999999992
13263,3.7
13264,3.7
13265,3.5
13266,3.0
13267,-23.800000000000068
13268,3.5
13269,3.6
13270,3.4
13271,3.7
13272,4
13273,3.6
13274,3.6
13275,-9.399999999999968
13276,3.6
13277,3.8
13278,3.5
13279,3.5
13280,2.9000000000000004
13281,3.5
13282,3.5
13283,3.6
13284,3.4
13285,3.8
13286,3.5
13287,3.7
13288,3.3
13289,4
13290,3.3
13291,3.8
13292,3.8
13293,3.9
13294,3.4
13295,3.7
13296,4
13297,3.6
13298,-20.50000000000002
13299,3.9
13300,-20.30000000000002
13301,3.7
13302,3.8
13303,-20.600000000000023
13304,3.7
13305,-0.30000000000000004
13306,3.4
13307,4
13308,3.3
13309,-5.199999999999983
13310,3.1
13311,3.6
13312,3.8
13313,3.8
13314,0.9999999999999987
13315,3.8
13316,-20.000000000000014
13317,-0.30000000000000004
13318,3.7
13319,3.7
13320,-13.899999999999984
13321,4
13322,1.9999999999999996
13323,4
13324,4
13325,3.7
13326,4
13327,3.9
13328,-19.900000000000013
13329,3.8
13330,-19.500000000000007
13331,3.4
13332,3.9
13333,3.4
13334,3.8
13335,-3.6999999999999886
13336,3.7
13337,3.6
13338,3.3
13339,3.6
13340,3.5
13341,3.3
13342,3.8
13343,-3.6999999999999886
13344,1.8999999999999995
13345,3.7
13346,3.5
13347,3.8
13348,3.5
13349,3.4
13350,3.5
13351,-1.6999999999999957
13352,-19.80000000000001
13353,3.6
13354,3.5
13355,-4.999999999999984
13356,3.8
13357,3.8
13358,3.6
13359,3.7
13360,-0.6999999999999993
13361,3.3
13362,-20.900000000000027
13363,-15.70000000000001
13364,3.4
13365,3.7
13366,-0.4
13367,4
13368,-19.80000000000001
