episode,reward
43229,3.9
43230,-20.100000000000016
43231,-23.400000000000063
43232,3.7
43233,-15.69999999999996
43234,-15.79999999999996
43235,3.9
43236,-19.400000000000006
43237,-23.500000000000064
43238,3.7
43239,-22.100000000000044
43240,-23.600000000000065
43241,-23.800000000000068
43242,-23.600000000000065
43243,-18.9
43244,-24.00000000000007
43245,-17.799999999999983
43246,-23.800000000000068
43247,3.8
43248,-7.799999999999988
43249,-23.600000000000065
43250,3.9
43251,4
43252,-15.199999999999962
43253,3.9
43254,-7.799999999999988
43255,3.8
43256,3.7
43257,-24.200000000000074
43258,-22.60000000000005
43259,4
43260,-22.200000000000045
43261,-18.599999999999994
43262,-23.400000000000063
43263,-0.6
43264,-14.999999999999963
43265,4
43266,-17.199999999999974
43267,3.8
43268,-16.79999999999997
43269,-6.8999999999999915
43270,-19.400000000000006
43271,-16.399999999999963
43272,4
43273,-24.00000000000007
43274,-22.60000000000005
43275,-16.599999999999966
43276,-16.79999999999997
43277,-22.60000000000005
43278,-16.599999999999966
43279,-17.199999999999974
43280,3.7
43281,3.9
43282,3.8
43283,3.9
43284,-23.400000000000063
43285,-21.600000000000037
43286,4
43287,-17.199999999999974
43288,-23.600000000000065
43289,-23.000000000000057
43290,3.9
43291,-14.499999999999964
43292,-22.60000000000005
43293,4
43294,-17.999999999999986
43295,-0.1
43296,4
43297,3.9
43298,-13.999999999999966
43299,3.7
43300,4
43301,-7.999999999999988
43302,-13.199999999999969
43303,3.6
43304,3.9
43305,3.9
43306,3.8
43307,3.8
43308,-17.199999999999974
43309,4
43310,3.5
43311,-19.0
43312,-12.99999999999997
43313,-23.400000000000063
43314,3.9
43315,3.9
43316,-24.00000000000007
43317,3.8
43318,-23.000000000000057
43319,4
43320,-24.200000000000074
43321,3.7
43322,-21.20000000000003
43323,-14.199999999999966
43324,-13.399999999999968
43325,3.8
43326,3.8
43327,-24.60000000000008
43328,3.9
43329,-9.799999999999981
43330,4
43331,-9.799999999999981
43332,-20.900000000000027
43333,3.7
43334,3.9
43335,3.6
43336,-23.000000000000057
43337,3.8
43338,-21.600000000000037
43339,-20.200000000000017
43340,3.9
43341,3.9
43342,3.8
43343,4
43344,3.8
43345,-24.00000000000007
43346,4
43347,3.9
43348,3.8
43349,3.7
43350,3.7
43351,-14.699999999999964
43352,3.9
43353,-23.20000000000006
43354,4
43355,-21.80000000000004
43356,4
43357,4
43358,-22.800000000000054
43359,-24.800000000000082
43360,-24.200000000000074
43361,3.5
43362,-17.399999999999977
43363,-23.800000000000068
43364,-23.400000000000063
43365,4
43366,-19.60000000000001
43367,4
43368,3.9
43369,3.9
43370,-22.200000000000045
43371,4
43372,3.6
43373,3.8
43374,-10.999999999999977
43375,3.7
43376,-12.599999999999971
43377,3.4
43378,-16.09999999999996
43379,4
43380,-14.999999999999963
43381,3.8
43382,-11.599999999999975
43383,-12.099999999999973
43384,-13.599999999999968
43385,3.8
43386,3.7
43387,3.9
43388,3.9
43389,3.8
43390,3.9
43391,-23.600000000000065
43392,3.7
43393,-20.40000000000002
43394,3.9
43395,3.8
43396,-23.800000000000068
43397,-24.400000000000077
43398,3.8
43399,-23.800000000000068
43400,-19.60000000000001
43401,-23.000000000000057
43402,-23.600000000000065
43403,-23.800000000000068
43404,3.4
43405,3.9
43406,3.6
43407,3.7
43408,3.8
43409,3.6
43410,3.7
43411,3.8
43412,-22.40000000000005
43413,-23.800000000000068
43414,-23.800000000000068
43415,-18.19999999999999
43416,3.8
43417,-17.199999999999974
43418,3.9
43419,-23.800000000000068
43420,-17.399999999999977
43421,-21.00000000000003
43422,3.8
43423,-22.800000000000054
43424,3.9
43425,3.7
43426,-23.20000000000006
43427,3.9
43428,3.6
43429,-24.00000000000007
43430,3.8
43431,4
43432,-23.000000000000057
43433,-23.800000000000068
43434,3.8
43435,3.9
43436,3.7
43437,3.9
43438,3.8
43439,3.8
43440,-23.000000000000057
43441,3.7
43442,-24.400000000000077
43443,3.8
43444,4
43445,-23.000000000000057
43446,-23.400000000000063
43447,4
43448,3.8
43449,-23.600000000000065
43450,-22.200000000000045
43451,-23.400000000000063
43452,-23.600000000000065
43453,-24.200000000000074
43454,-24.00000000000007
43455,-18.799999999999997
43456,-19.60000000000001
43457,-15.59999999999996
43458,-21.00000000000003
43459,-18.799999999999997
43460,4
43461,-22.800000000000054
43462,-23.800000000000068
43463,-24.200000000000074
43464,3.9
43465,-23.400000000000063
43466,-23.400000000000063
43467,-21.80000000000004
43468,-24.00000000000007
43469,-21.80000000000004
43470,-8.799999999999985
43471,3.9
43472,3.8
43473,-24.200000000000074
43474,3.5
43475,4
43476,-17.49999999999998
43477,-23.800000000000068
43478,4
43479,3.9
43480,-15.99999999999996
43481,3.9
43482,-23.800000000000068
43483,3.8
43484,3.5
43485,3.8
43486,4
43487,-24.00000000000007
43488,4
43489,-23.600000000000065
43490,-24.200000000000074
43491,3.8
43492,-17.399999999999977
43493,-14.599999999999964
43494,-23.20000000000006
43495,3.8
43496,3.8
43497,4
43498,3.8
43499,-23.400000000000063
43500,-23.600000000000065
43501,4
43502,3.7
43503,-11.199999999999976
43504,4
43505,-9.399999999999983
43506,-22.60000000000005
43507,3.8
43508,4
43509,-15.99999999999996
43510,4
43511,-20.600000000000023
43512,3.7
43513,3.8
43514,-24.00000000000007
43515,-24.00000000000007
43516,-24.00000000000007
43517,4
43518,3.7
43519,4
43520,-22.40000000000005
43521,3.7
43522,3.7
43523,-23.800000000000068
43524,-23.800000000000068
43525,-24.400000000000077
43526,3.7
43527,3.8
43528,3.7
43529,3.8
43530,4
43531,-13.799999999999967
43532,-15.59999999999996
43533,3.8
43534,3.9
43535,3.6
43536,-13.799999999999967
43537,3.9
43538,3.8
43539,3.8
43540,3.8
43541,3.9
43542,3.7
43543,3.6
43544,-18.39999999999999
43545,3.9
43546,-19.400000000000006
43547,-14.399999999999965
43548,-13.199999999999969
43549,3.7
43550,3.8
43551,-22.60000000000005
43552,-22.60000000000005
43553,3.7
43554,3.7
43555,3.8
43556,3.7
43557,3.8
43558,3.9
43559,3.9
43560,3.7
43561,-22.000000000000043
43562,3.8
43563,3.9
43564,4
43565,3.7
43566,3.9
43567,4
43568,3.9
43569,-12.79999999999997
43570,3.8
43571,-10.799999999999978
43572,3.9
43573,-19.60000000000001
43574,3.5
43575,3.8
43576,-4.6
43577,3.9
43578,-10.19999999999998
43579,-16.399999999999963
43580,-0.1
43581,3.7
43582,3.6
43583,4
43584,3.9
43585,3.7
43586,4
43587,-16.399999999999963
43588,3.9
43589,-24.200000000000074
43590,-18.599999999999994
43591,3.8
43592,3.6
43593,3.8
43594,-24.00000000000007
43595,3.9
43596,-21.00000000000003
43597,-23.600000000000065
43598,-23.000000000000057
43599,-21.00000000000003
43600,-23.000000000000057
43601,3.8
43602,4
43603,3.7
43604,3.9
43605,-23.20000000000006
43606,3.9
43607,-24.200000000000074
43608,-24.400000000000077
43609,-24.00000000000007
43610,3.8
43611,3.8
43612,4
43613,4
43614,3.9
43615,-22.60000000000005
43616,3.9
43617,-14.999999999999963
43618,-22.60000000000005
43619,-24.00000000000007
43620,-20.600000000000023
43621,-14.199999999999966
43622,-0.30000000000000004
43623,3.5
43624,-6.799999999999992
43625,-7.799999999999988
43626,-14.399999999999965
43627,3.8
43628,3.6
43629,-18.499999999999993
43630,3.9
43631,3.6
43632,3.9
43633,-18.599999999999994
43634,-15.199999999999962
43635,-15.79999999999996
43636,-14.999999999999963
43637,-23.400000000000063
43638,3.8
43639,3.9
43640,-19.200000000000003
43641,4
43642,-19.900000000000013
43643,-23.600000000000065
43644,3.6
43645,3.8
43646,4
43647,3.7
43648,-23.600000000000065
43649,-23.600000000000065
43650,-16.399999999999963
43651,3.8
43652,-23.600000000000065
43653,-0.4
43654,3.7
43655,-16.99999999999997
43656,4
43657,3.7
43658,-13.999999999999966
43659,3.8
43660,3.8
43661,-24.00000000000007
43662,-21.00000000000003
43663,-24.400000000000077
43664,-20.900000000000027
43665,-18.799999999999997
43666,3.9
43667,3.7
43668,-23.600000000000065
43669,-23.600000000000065
43670,3.7
43671,3.9
43672,3.9
43673,3.9
43674,-24.00000000000007
43675,3.5
43676,-16.599999999999966
43677,-23.800000000000068
43678,4
43679,-22.200000000000045
43680,3.9
43681,-19.0
43682,-20.000000000000014
43683,-20.800000000000026
43684,3.9
43685,3.9
43686,-16.399999999999963
43687,4
43688,3.7
43689,-23.000000000000057
43690,3.7
43691,3.8
43692,3.9
43693,3.9
43694,3.9
43695,-12.199999999999973
43696,-21.20000000000003
43697,-15.59999999999996
43698,-19.200000000000003
43699,-24.200000000000074
43700,-21.600000000000037
43701,3.9
43702,-18.39999999999999
43703,4
43704,-12.69999999999997
43705,-6.199999999999994
43706,3.9
43707,-18.499999999999993
43708,3.9
43709,3.9
43710,-18.799999999999997
43711,3.9
43712,3.8
43713,3.5
43714,-17.399999999999977
43715,3.7
43716,-15.199999999999962
43717,-16.79999999999997
43718,3.9
43719,3.9
43720,3.9
43721,3.7
43722,3.8
43723,-9.399999999999983
43724,-21.10000000000003
43725,4
43726,-0.30000000000000004
43727,3.9
43728,-11.499999999999975
43729,-8.399999999999986
43730,3.6
43731,-17.999999999999986
43732,3.9
43733,4
43734,-0.30000000000000004
43735,3.9
43736,3.9
43737,3.9
43738,-16.399999999999963
43739,-13.09999999999997
43740,-11.199999999999976
43741,3.9
43742,-22.300000000000047
43743,-10.999999999999977
43744,4
43745,-17.799999999999983
43746,-14.499999999999964
43747,-18.9
43748,-14.399999999999965
43749,3.8
43750,3.8
43751,3.8
43752,-21.00000000000003
43753,-23.800000000000068
43754,4
43755,-19.60000000000001
43756,-16.399999999999963
43757,-17.999999999999986
43758,4
43759,3.8
43760,-5.1999999999999975
43761,4
43762,-19.70000000000001
43763,-15.499999999999961
43764,3.6
43765,3.9
43766,-18.799999999999997
43767,3.9
43768,-22.40000000000005
43769,-24.400000000000077
43770,-23.400000000000063
43771,-21.20000000000003
43772,-16.599999999999966
43773,3.8
43774,-20.40000000000002
43775,-20.40000000000002
43776,-0.2
43777,-20.200000000000017
43778,-23.600000000000065
43779,-24.200000000000074
43780,-23.400000000000063
43781,3.7
43782,-23.800000000000068
43783,-21.00000000000003
43784,3.8
43785,-23.800000000000068
43786,-24.00000000000007
43787,4
43788,3.8
43789,3.7
43790,3.8
43791,3.9
43792,3.7
43793,3.7
43794,-0.1
43795,-0.5
43796,3.7
43797,-0.1
43798,-0.2
43799,-0.1
43800,3.9
43801,-0.30000000000000004
43802,-0.1
43803,-0.2
43804,-0.5
43805,3.7
43806,-0.30000000000000004
43807,3.7
43808,3.6
43809,3.9
43810,-0.5
43811,-0.4
43812,3.6
43813,-0.5
43814,3.6
43815,3.8
43816,3.8
43817,-0.6
43818,-0.6
43819,4
43820,4
43821,3.8
43822,-0.2
43823,3.9
43824,-0.2
43825,-0.6
43826,-0.2
43827,3.8
43828,3.7
43829,-0.30000000000000004
43830,3.8
43831,3.9
43832,-0.1
43833,4
43834,-0.4
43835,3.8
43836,-1.2
43837,3.9
43838,-0.1
43839,4
43840,-0.30000000000000004
43841,-0.30000000000000004
43842,-0.6
43843,3.9
43844,-0.30000000000000004
43845,-0.30000000000000004
43846,-0.1
43847,3.7
43848,-0.1
43849,-0.2
43850,3.9
43851,-0.4
43852,-0.2
43853,4
43854,-2.3000000000000007
43855,-0.2
43856,-0.30000000000000004
43857,-0.2
43858,3.9
43859,-0.30000000000000004
43860,3.9
43861,4
43862,4
43863,-1.7000000000000004
43864,-0.2
43865,-0.6
43866,-1.5000000000000002
43867,-1.2
43868,3.9
43869,-2.1000000000000005
43870,4
43871,-1.4000000000000001
43872,3.7
43873,-0.8999999999999999
43874,-1.9000000000000006
43875,3.8
43876,3.8
43877,-1.2
43878,-2.800000000000001
43879,-1.3
43880,-1.0999999999999999
43881,4
43882,-1.6000000000000003
43883,-7.499999999999989
43884,3.7
43885,-6.8999999999999915
43886,-3.0000000000000013
43887,3.9
43888,-5.1999999999999975
43889,-9.099999999999984
43890,-15.099999999999962
43891,-8.999999999999984
43892,4
43893,3.8
43894,3.9
43895,-1.9000000000000006
43896,-9.89999999999998
43897,3.6
43898,3.7
43899,-1.7000000000000004
43900,4
43901,3.7
43902,3.9
43903,-6.099999999999994
43904,3.6
43905,3.9
43906,3.5
43907,3.8
43908,3.6
43909,3.9
43910,-1.8000000000000005
43911,-3.900000000000002
43912,-2.1000000000000005
43913,4
43914,-1.7000000000000004
43915,-6.299999999999994
43916,-2.600000000000001
43917,-1.2
43918,-8.299999999999986
43919,-0.2
43920,3.8
43921,-9.499999999999982
43922,3.9
43923,4
43924,4
43925,3.9
43926,3.9
43927,3.9
43928,-13.199999999999969
43929,3.8
43930,3.8
43931,-19.300000000000004
43932,-18.39999999999999
43933,3.8
43934,4
43935,3.8
43936,3.7
43937,3.8
43938,4
43939,-6.499999999999993
43940,-24.60000000000008
43941,-18.599999999999994
43942,-15.399999999999961
43943,3.9
43944,-13.799999999999967
43945,-18.599999999999994
43946,3.9
43947,-12.79999999999997
43948,3.9
43949,-18.099999999999987
43950,-12.79999999999997
43951,-19.80000000000001
43952,-12.99999999999997
43953,3.7
43954,4
43955,-17.59999999999998
43956,-21.20000000000003
43957,-17.799999999999983
43958,-9.599999999999982
43959,4
43960,-11.399999999999975
43961,3.8
43962,3.8
43963,-22.40000000000005
43964,-24.200000000000074
43965,-20.800000000000026
43966,-20.600000000000023
43967,3.8
43968,3.8
43969,3.9
43970,3.6
43971,-23.800000000000068
43972,3.6
43973,3.8
43974,3.9
43975,-23.000000000000057
43976,-22.100000000000044
43977,3.8
43978,3.7
43979,3.9
43980,-17.399999999999977
43981,3.7
43982,3.7
43983,3.7
43984,3.9
43985,-15.499999999999961
43986,4
43987,3.6
43988,-6.299999999999994
43989,4
43990,4
43991,3.6
43992,-9.599999999999982
43993,-21.400000000000034
43994,-16.399999999999963
43995,-14.199999999999966
43996,-9.799999999999981
43997,3.8
43998,4
43999,4
44000,3.5
44001,3.9
44002,3.7
44003,3.9
44004,-5.399999999999997
44005,-19.80000000000001
44006,-14.599999999999964
44007,4
44008,-15.99999999999996
44009,-20.40000000000002
44010,3.7
44011,3.9
44012,3.7
44013,4
44014,-14.799999999999963
44015,-0.30000000000000004
44016,-16.19999999999996
44017,3.8
44018,-13.499999999999968
44019,3.7
44020,3.9
44021,-13.599999999999968
44022,3.7
44023,3.7
44024,-1.5000000000000002
44025,-1.5000000000000002
44026,3.9
44027,3.9
44028,-0.4
44029,3.9
44030,4
44031,3.9
44032,-9.89999999999998
44033,4
44034,-0.30000000000000004
44035,-0.1
44036,-0.2
44037,-0.30000000000000004
44038,3.7
44039,3.7
44040,-0.1
44041,-0.2
44042,-0.2
44043,-0.4
44044,-0.30000000000000004
44045,-0.2
44046,-0.1
44047,3.9
44048,3.9
44049,-1.4000000000000001
44050,3.7
44051,-1.8000000000000005
44052,-0.30000000000000004
44053,3.7
44054,3.8
44055,-0.5
44056,-0.4
44057,3.8
44058,3.9
44059,3.6
44060,3.8
44061,-14.599999999999964
44062,-10.599999999999978
44063,3.6
44064,-1.2
44065,3.8
44066,-7.599999999999989
44067,3.7
44068,-8.999999999999984
44069,-21.80000000000004
44070,-23.400000000000063
44071,3.7
44072,-24.400000000000077
44073,3.9
44074,4
44075,3.6
44076,3.8
44077,3.9
44078,4
44079,3.6
44080,4
44081,-23.600000000000065
44082,-23.800000000000068
44083,-20.40000000000002
44084,-23.000000000000057
44085,-21.600000000000037
44086,3.5
44087,3.8
44088,-24.200000000000074
44089,-24.400000000000077
44090,-24.200000000000074
44091,-24.200000000000074
44092,-23.20000000000006
44093,-22.800000000000054
44094,3.8
44095,3.7
44096,3.9
44097,-20.600000000000023
44098,-20.40000000000002
44099,3.9
44100,3.8
44101,3.8
44102,-21.00000000000003
44103,-21.00000000000003
44104,3.8
44105,3.9
44106,3.9
44107,-21.20000000000003
44108,-22.40000000000005
44109,-20.200000000000017
44110,-21.600000000000037
44111,3.7
44112,3.8
44113,3.8
44114,-11.499999999999975
44115,-18.799999999999997
44116,4
44117,-20.700000000000024
44118,-4.6
44119,4
44120,4
44121,-0.7
44122,-20.200000000000017
44123,-21.400000000000034
44124,3.9
44125,-13.799999999999967
44126,-14.399999999999965
44127,-14.699999999999964
44128,-16.19999999999996
44129,4
44130,-24.200000000000074
44131,3.9
44132,-24.400000000000077
44133,-16.09999999999996
44134,3.8
44135,3.8
44136,3.6
44137,-24.200000000000074
44138,-23.600000000000065
44139,-24.00000000000007
44140,3.9
44141,-23.600000000000065
44142,-23.600000000000065
44143,-21.400000000000034
44144,-24.00000000000007
44145,-0.1
44146,-19.400000000000006
44147,4
44148,-24.200000000000074
44149,3.9
44150,-21.500000000000036
44151,-11.999999999999973
44152,-19.60000000000001
44153,-24.400000000000077
44154,3.8
44155,-24.00000000000007
44156,-20.800000000000026
44157,-21.600000000000037
44158,3.9
44159,-24.400000000000077
44160,3.9
44161,3.8
44162,3.6
44163,-24.200000000000074
44164,3.8
44165,3.9
44166,3.9
44167,3.9
44168,3.8
44169,3.7
44170,-24.400000000000077
44171,3.7
44172,-23.600000000000065
44173,-24.400000000000077
44174,3.7
44175,3.9
44176,-0.30000000000000004
44177,3.9
44178,3.8
44179,4
44180,3.9
44181,-23.400000000000063
44182,3.9
44183,4
44184,-24.00000000000007
44185,3.8
44186,3.9
44187,3.8
44188,-22.40000000000005
44189,3.7
44190,3.7
44191,-23.800000000000068
44192,-22.40000000000005
44193,-22.200000000000045
44194,-24.60000000000008
44195,-23.400000000000063
44196,3.8
44197,-20.600000000000023
44198,4
44199,3.8
44200,3.9
44201,-11.899999999999974
44202,3.8
44203,-21.80000000000004
44204,-24.400000000000077
44205,3.9
44206,3.8
44207,-23.600000000000065
44208,-12.599999999999971
44209,-24.400000000000077
44210,-19.80000000000001
44211,-24.200000000000074
44212,3.9
44213,3.9
44214,3.9
44215,-24.00000000000007
44216,4
44217,3.9
44218,-14.099999999999966
44219,4
44220,-18.19999999999999
44221,-23.400000000000063
44222,4
44223,-23.800000000000068
44224,-24.800000000000082
44225,-17.199999999999974
44226,4
44227,4
44228,4
44229,4
44230,-23.20000000000006
44231,-24.200000000000074
44232,-24.00000000000007
44233,3.8
44234,-21.600000000000037
44235,-23.600000000000065
44236,3.8
44237,-22.000000000000043
44238,3.9
44239,-24.800000000000082
44240,4
44241,4
44242,-23.800000000000068
44243,-23.800000000000068
44244,3.7
44245,-24.200000000000074
44246,3.9
44247,3.7
44248,4
44249,-24.00000000000007
44250,3.8
44251,-17.199999999999974
44252,-22.000000000000043
44253,3.9
44254,3.9
44255,3.9
44256,3.9
44257,-21.80000000000004
44258,3.7
44259,3.9
44260,3.9
44261,4
44262,-23.800000000000068
44263,4
44264,3.7
44265,-23.600000000000065
44266,-20.200000000000017
44267,3.9
44268,3.8
44269,-23.000000000000057
44270,3.9
44271,3.9
44272,4
44273,4
44274,-14.999999999999963
44275,4
44276,-18.799999999999997
44277,-23.800000000000068
44278,-23.20000000000006
44279,3.9
44280,3.9
44281,3.9
44282,3.9
44283,-23.20000000000006
44284,3.6
44285,-10.599999999999978
44286,3.8
44287,-14.399999999999965
44288,3.8
44289,3.9
44290,-21.600000000000037
44291,4
44292,-10.999999999999977
44293,-18.599999999999994
44294,-22.000000000000043
44295,-19.400000000000006
44296,3.8
44297,-20.600000000000023
44298,-23.90000000000007
44299,-20.800000000000026
44300,4
44301,4
44302,3.7
44303,3.8
44304,-11.299999999999976
44305,-22.200000000000045
44306,-21.80000000000004
44307,-23.400000000000063
44308,4
44309,-0.2
44310,-24.00000000000007
44311,-17.59999999999998
44312,3.6
44313,3.8
44314,-24.500000000000078
44315,-24.00000000000007
44316,3.8
44317,4
44318,-19.400000000000006
44319,4
44320,4
44321,-24.60000000000008
44322,-24.200000000000074
44323,-23.600000000000065
44324,3.7
44325,3.9
44326,4
44327,-20.200000000000017
44328,-23.800000000000068
44329,-24.00000000000007
44330,3.9
44331,3.9
44332,-20.800000000000026
44333,-14.399999999999965
44334,3.5
44335,3.8
44336,-6.099999999999994
44337,4
44338,-15.199999999999962
44339,3.8
44340,-24.800000000000082
44341,3.8
44342,4
44343,3.7
44344,3.7
44345,4
44346,-24.200000000000074
44347,3.9
44348,3.9
44349,4
44350,4
44351,-23.800000000000068
44352,-18.799999999999997
44353,-22.40000000000005
44354,-24.00000000000007
44355,3.6
44356,-24.00000000000007
44357,3.8
44358,3.9
44359,-16.19999999999996
44360,-17.299999999999976
44361,-22.300000000000047
44362,3.7
44363,-18.799999999999997
44364,-22.40000000000005
44365,3.7
44366,3.8
44367,-9.399999999999983
44368,3.9
44369,3.8
44370,-17.099999999999973
44371,-14.799999999999963
44372,4
44373,3.7
44374,-22.40000000000005
44375,3.9
44376,-23.000000000000057
44377,-23.500000000000064
44378,3.8
44379,-23.800000000000068
44380,-24.200000000000074
44381,3.9
44382,3.8
44383,-9.89999999999998
44384,-23.400000000000063
44385,3.8
44386,-12.599999999999971
44387,3.8
44388,-17.59999999999998
44389,3.6
44390,3.6
44391,-21.80000000000004
44392,3.8
44393,3.9
44394,-23.000000000000057
44395,-23.800000000000068
44396,3.8
44397,4
44398,4
44399,4
44400,3.9
44401,3.7
44402,4
44403,-16.399999999999963
44404,-8.799999999999985
44405,-0.4
44406,3.8
44407,-18.39999999999999
44408,-8.499999999999986
44409,-19.60000000000001
44410,3.8
44411,-22.800000000000054
44412,3.7
44413,-21.400000000000034
44414,-23.600000000000065
44415,3.8
44416,-17.999999999999986
44417,3.3
44418,-23.600000000000065
44419,3.8
44420,3.9
44421,-24.60000000000008
44422,3.9
44423,3.6
44424,3.8
44425,3.9
44426,3.8
44427,3.9
44428,3.8
44429,3.9
44430,-0.2
44431,4
44432,3.8
44433,-16.399999999999963
44434,-15.99999999999996
44435,-18.099999999999987
44436,-18.799999999999997
44437,-16.99999999999997
44438,4
44439,3.7
44440,-13.399999999999968
44441,-13.799999999999967
44442,-14.499999999999964
44443,-22.800000000000054
44444,-20.700000000000024
44445,3.9
44446,3.8
44447,3.6
44448,3.9
44449,-18.499999999999993
44450,3.7
44451,3.9
44452,-23.800000000000068
44453,3.8
44454,3.9
44455,-20.600000000000023
44456,4
44457,3.9
44458,-18.599999999999994
44459,3.5
44460,3.7
44461,3.9
44462,3.8
44463,-0.30000000000000004
44464,-24.60000000000008
44465,4
44466,3.9
44467,-24.200000000000074
44468,3.8
44469,-23.800000000000068
44470,-23.600000000000065
44471,3.8
44472,-22.000000000000043
44473,3.9
44474,3.8
44475,3.9
44476,-23.800000000000068
44477,-17.59999999999998
44478,-22.800000000000054
44479,3.8
44480,-20.200000000000017
44481,-24.200000000000074
44482,3.8
44483,3.8
44484,-23.20000000000006
44485,-20.800000000000026
44486,-23.400000000000063
44487,3.8
44488,-23.400000000000063
44489,3.9
44490,4
44491,4
44492,-17.399999999999977
44493,4
44494,-17.999999999999986
44495,-15.399999999999961
44496,-16.19999999999996
44497,-12.99999999999997
44498,3.8
44499,3.8
44500,-23.600000000000065
44501,-23.000000000000057
44502,3.7
44503,-12.599999999999971
44504,-20.600000000000023
44505,3.5
44506,4
44507,-21.00000000000003
44508,4
44509,3.8
44510,3.8
44511,4
44512,3.9
44513,3.6
44514,-19.80000000000001
44515,3.9
44516,3.9
44517,-22.000000000000043
44518,-20.000000000000014
44519,3.6
44520,-15.89999999999996
44521,3.8
44522,3.9
44523,3.7
44524,-14.799999999999963
44525,3.9
44526,3.8
44527,-12.79999999999997
44528,-20.200000000000017
44529,3.9
44530,3.9
44531,4
44532,-20.40000000000002
44533,-16.79999999999997
44534,-16.599999999999966
44535,-19.200000000000003
44536,-14.399999999999965
44537,-11.799999999999974
44538,3.8
44539,3.8
44540,-13.799999999999967
44541,-18.599999999999994
44542,3.8
44543,-19.0
44544,-23.700000000000067
44545,3.9
44546,3.7
44547,-20.800000000000026
44548,3.8
44549,4
44550,4
44551,-23.400000000000063
44552,-20.100000000000016
44553,-19.400000000000006
44554,3.9
44555,-22.50000000000005
44556,3.7
44557,-24.400000000000077
44558,3.9
44559,-21.00000000000003
44560,4
44561,-19.200000000000003
44562,3.8
44563,-22.200000000000045
44564,-20.200000000000017
44565,-19.400000000000006
44566,3.9
44567,3.7
44568,-14.699999999999964
44569,3.9
44570,-13.599999999999968
44571,-19.80000000000001
44572,-9.89999999999998
44573,4
44574,3.9
44575,3.8
44576,-19.0
44577,-6.499999999999993
44578,3.9
44579,-17.999999999999986
44580,4
44581,-0.30000000000000004
44582,3.9
44583,-24.300000000000075
44584,-20.600000000000023
44585,-19.200000000000003
44586,3.8
44587,4
44588,3.9
44589,3.9
44590,-21.90000000000004
44591,3.8
44592,3.7
44593,-16.399999999999963
44594,-24.400000000000077
44595,4
44596,-23.800000000000068
44597,3.9
44598,3.8
44599,3.7
44600,4
44601,-15.399999999999961
44602,-15.299999999999962
44603,-18.799999999999997
44604,3.6
44605,3.9
44606,4
44607,3.9
44608,-0.4
44609,4
44610,3.5
44611,-23.600000000000065
44612,3.9
44613,-16.79999999999997
44614,-18.599999999999994
44615,3.9
44616,-17.59999999999998
44617,3.8
44618,3.9
44619,-23.800000000000068
44620,3.8
44621,-18.599999999999994
44622,3.9
44623,3.9
44624,3.9
44625,-15.199999999999962
44626,4
44627,-22.800000000000054
44628,-21.00000000000003
44629,-24.400000000000077
44630,-22.40000000000005
44631,-24.00000000000007
44632,-23.000000000000057
44633,4
44634,3.5
44635,-19.60000000000001
44636,-20.000000000000014
44637,3.9
44638,-17.999999999999986
44639,-13.599999999999968
44640,4
44641,-14.599999999999964
44642,-16.599999999999966
44643,-10.999999999999977
44644,3.9
44645,3.7
44646,-19.0
44647,-12.79999999999997
44648,-0.1
44649,3.8
44650,-12.69999999999997
44651,3.9
44652,3.7
44653,3.8
44654,-15.79999999999996
44655,3.8
44656,3.7
44657,-17.799999999999983
44658,-20.200000000000017
44659,3.9
44660,3.9
44661,-23.800000000000068
44662,-11.699999999999974
44663,-0.2
44664,3.6
44665,-24.200000000000074
44666,3.6
44667,-22.700000000000053
44668,-16.19999999999996
44669,-10.999999999999977
44670,3.8
44671,-24.60000000000008
44672,-20.800000000000026
44673,3.9
44674,-16.99999999999997
44675,3.8
44676,3.8
44677,4
44678,-13.199999999999969
44679,-10.799999999999978
44680,-12.79999999999997
44681,-10.799999999999978
44682,3.8
44683,-16.79999999999997
44684,3.8
44685,3.9
44686,3.5
44687,3.5
44688,3.8
44689,-18.599999999999994
44690,-10.599999999999978
44691,3.8
44692,-21.20000000000003
44693,-17.099999999999973
44694,3.9
44695,3.9
44696,-14.599999999999964
44697,-14.799999999999963
44698,3.6
44699,-16.89999999999997
44700,-17.299999999999976
44701,4
44702,3.9
44703,3.9
44704,-12.99999999999997
44705,3.8
44706,-19.70000000000001
44707,3.7
44708,-19.80000000000001
44709,-14.799999999999963
44710,3.9
44711,-23.20000000000006
44712,3.9
44713,-17.399999999999977
44714,3.9
44715,-13.599999999999968
44716,-17.59999999999998
44717,-11.399999999999975
44718,3.6
44719,-11.999999999999973
44720,3.6
44721,-11.099999999999977
44722,-15.399999999999961
44723,-14.399999999999965
44724,-12.399999999999972
44725,-16.99999999999997
44726,-17.799999999999983
44727,-13.999999999999966
44728,3.9
44729,3.7
44730,3.9
44731,4
44732,3.6
44733,-16.79999999999997
44734,3.9
44735,-16.599999999999966
44736,3.6
44737,-22.800000000000054
44738,-23.600000000000065
44739,3.7
44740,-21.400000000000034
44741,3.9
44742,-14.699999999999964
44743,-12.199999999999973
44744,3.8
44745,-10.999999999999977
44746,-13.399999999999968
44747,-17.199999999999974
44748,-15.299999999999962
44749,-15.399999999999961
44750,3.9
44751,4
44752,3.7
44753,-15.99999999999996
44754,-9.99999999999998
44755,3.8
