episode,reward
42649,-1.9000000000000006
42650,-1.0999999999999999
42651,-1.4000000000000001
42652,-1.0999999999999999
42653,-1.6000000000000003
42654,-2.1000000000000005
42655,-1.6000000000000003
42656,-1.2
42657,-1.7000000000000004
42658,-1.2
42659,-2.0000000000000004
42660,-1.7000000000000004
42661,-1.5000000000000002
42662,-0.9999999999999999
42663,-1.6000000000000003
42664,-2.0000000000000004
42665,-1.6000000000000003
42666,-1.4000000000000001
42667,-1.7000000000000004
42668,-2.0000000000000004
42669,-0.6
42670,-2.3000000000000007
42671,-1.2
42672,-1.5000000000000002
42673,-1.4000000000000001
42674,-1.8000000000000005
42675,-1.8000000000000005
42676,-2.3000000000000007
42677,-2.2000000000000006
42678,-2.400000000000001
42679,-1.0999999999999999
42680,-1.8000000000000005
42681,-2.0000000000000004
42682,-1.0999999999999999
42683,-0.9999999999999999
42684,-2.0000000000000004
42685,-0.7999999999999999
42686,-1.5000000000000002
42687,-1.2
42688,-1.3
42689,-1.8000000000000005
42690,-1.5000000000000002
42691,-1.8000000000000005
42692,-1.2
42693,-1.8000000000000005
42694,-1.3
42695,-1.6000000000000003
42696,-1.9000000000000006
42697,-1.7000000000000004
42698,-1.6000000000000003
42699,-1.2
42700,-1.6000000000000003
42701,-1.7000000000000004
42702,-1.8000000000000005
42703,-1.9000000000000006
42704,-1.0999999999999999
42705,-2.0000000000000004
42706,-1.8000000000000005
42707,-1.5000000000000002
42708,-1.3
42709,-1.7000000000000004
42710,-1.7000000000000004
42711,-1.2
42712,-1.7000000000000004
42713,-1.5000000000000002
42714,-2.400000000000001
42715,-1.0999999999999999
42716,-1.2
42717,-1.5000000000000002
42718,-1.3
42719,-1.6000000000000003
42720,-1.2
42721,-1.9000000000000006
42722,-1.9000000000000006
42723,-2.3000000000000007
42724,-1.5000000000000002
42725,-0.8999999999999999
42726,-1.3
42727,-1.6000000000000003
42728,-1.3
42729,-1.7000000000000004
42730,-1.7000000000000004
42731,-1.7000000000000004
42732,-1.5000000000000002
42733,-1.9000000000000006
42734,-1.8000000000000005
42735,-2.400000000000001
42736,-2.400000000000001
42737,-2.0000000000000004
42738,-1.4000000000000001
42739,-1.7000000000000004
42740,-1.7000000000000004
42741,-1.9000000000000006
42742,-1.8000000000000005
42743,-1.7000000000000004
42744,-2.1000000000000005
42745,-1.7000000000000004
42746,-2.600000000000001
42747,-1.6000000000000003
42748,-1.5000000000000002
42749,-2.0000000000000004
42750,-1.5000000000000002
42751,-1.9000000000000006
42752,-1.5000000000000002
42753,-1.4000000000000001
42754,-1.3
42755,-1.4000000000000001
42756,-0.9999999999999999
42757,-1.4000000000000001
42758,-1.5000000000000002
42759,-0.8999999999999999
42760,-1.3
42761,-1.6000000000000003
42762,-2.0000000000000004
42763,-0.9999999999999999
42764,-1.4000000000000001
42765,-1.4000000000000001
42766,-1.6000000000000003
42767,-1.4000000000000001
42768,-1.4000000000000001
42769,-2.500000000000001
42770,-1.9000000000000006
42771,-1.6000000000000003
42772,-1.4000000000000001
42773,-1.6000000000000003
42774,-1.9000000000000006
42775,-1.8000000000000005
42776,-1.5000000000000002
42777,-1.6000000000000003
42778,-1.5000000000000002
42779,-1.6000000000000003
42780,-1.5000000000000002
42781,-1.3
42782,-1.7000000000000004
42783,-1.9000000000000006
42784,-2.2000000000000006
42785,-0.9999999999999999
42786,-2.1000000000000005
42787,-1.0999999999999999
42788,-1.8000000000000005
42789,-1.5000000000000002
42790,-1.0999999999999999
42791,-1.3
42792,-1.2
42793,-1.4000000000000001
42794,-1.5000000000000002
42795,-1.0999999999999999
42796,-1.2
42797,-1.4000000000000001
42798,-1.6000000000000003
42799,-1.4000000000000001
42800,-1.5000000000000002
42801,-1.4000000000000001
42802,-1.7000000000000004
42803,-0.9999999999999999
42804,-1.0999999999999999
42805,-1.0999999999999999
42806,-1.5000000000000002
42807,-3.1000000000000014
42808,-1.0999999999999999
42809,-1.7000000000000004
42810,-0.8999999999999999
42811,-0.9999999999999999
42812,-1.4000000000000001
42813,-1.3
42814,-1.4000000000000001
42815,-1.5000000000000002
42816,-1.7000000000000004
42817,-1.2
42818,-1.5000000000000002
42819,-2.0000000000000004
42820,-1.7000000000000004
42821,-1.4000000000000001
42822,-1.6000000000000003
42823,-1.7000000000000004
42824,-2.0000000000000004
42825,-1.2
42826,-1.7000000000000004
42827,-2.1000000000000005
42828,-1.3
42829,-1.8000000000000005
42830,-0.9999999999999999
42831,-1.7000000000000004
42832,-1.2
42833,-2.1000000000000005
42834,-2.0000000000000004
42835,-1.4000000000000001
42836,-1.6000000000000003
42837,-0.7
42838,-1.6000000000000003
42839,-1.7000000000000004
42840,-2.500000000000001
42841,-0.9999999999999999
42842,-1.0999999999999999
42843,-1.3
42844,-1.6000000000000003
42845,-1.6000000000000003
42846,-1.3
42847,-0.7999999999999999
42848,-1.7000000000000004
42849,-1.3
42850,-1.8000000000000005
42851,-2.0000000000000004
42852,-1.7000000000000004
42853,-0.7
42854,-1.9000000000000006
42855,-1.5000000000000002
42856,-1.8000000000000005
42857,-1.6000000000000003
42858,-2.0000000000000004
42859,-2.1000000000000005
42860,-1.6000000000000003
42861,-1.4000000000000001
42862,-0.9999999999999999
42863,-1.6000000000000003
42864,-1.6000000000000003
42865,-1.6000000000000003
42866,-1.4000000000000001
42867,-0.9999999999999999
42868,-1.7000000000000004
42869,-2.0000000000000004
42870,-2.2000000000000006
42871,-1.2
42872,-1.0999999999999999
42873,-1.5000000000000002
42874,-1.5000000000000002
42875,-1.4000000000000001
42876,-1.6000000000000003
42877,-1.3
42878,-1.5000000000000002
42879,-2.1000000000000005
42880,-1.4000000000000001
42881,-1.3
42882,-1.4000000000000001
42883,-1.6000000000000003
42884,-1.9000000000000006
42885,-0.9999999999999999
42886,-1.4000000000000001
42887,-1.4000000000000001
42888,-1.0999999999999999
42889,-2.0000000000000004
42890,-2.2000000000000006
42891,-1.9000000000000006
42892,-1.8000000000000005
42893,-2.1000000000000005
42894,-1.3
42895,-1.6000000000000003
42896,-1.4000000000000001
42897,-1.4000000000000001
42898,-1.8000000000000005
42899,-1.7000000000000004
42900,-1.3
42901,-2.2000000000000006
42902,-1.4000000000000001
42903,-1.3
42904,-1.8000000000000005
42905,-1.4000000000000001
42906,-2.0000000000000004
42907,-1.6000000000000003
42908,-0.7999999999999999
42909,-1.0999999999999999
42910,-1.8000000000000005
42911,-1.6000000000000003
42912,-1.5000000000000002
42913,-1.6000000000000003
42914,-1.0999999999999999
42915,-1.4000000000000001
42916,-1.4000000000000001
42917,-1.8000000000000005
42918,-1.0999999999999999
42919,-1.7000000000000004
42920,-1.0999999999999999
42921,-1.2
42922,-1.6000000000000003
42923,-0.9999999999999999
42924,-2.3000000000000007
42925,-1.3
42926,-1.8000000000000005
42927,-1.5000000000000002
42928,-1.5000000000000002
42929,-1.8000000000000005
42930,-1.6000000000000003
42931,-1.2
42932,-1.2
42933,-1.8000000000000005
42934,-1.0999999999999999
42935,-1.3
42936,-1.7000000000000004
42937,-2.2000000000000006
42938,-1.7000000000000004
42939,-1.5000000000000002
42940,-1.2
42941,-1.5000000000000002
42942,-1.5000000000000002
42943,-2.0000000000000004
42944,-1.0999999999999999
42945,-1.4000000000000001
42946,-0.8999999999999999
42947,-1.6000000000000003
42948,-2.1000000000000005
42949,-2.1000000000000005
42950,-1.8000000000000005
42951,-1.6000000000000003
42952,-1.7000000000000004
42953,-1.6000000000000003
42954,-1.7000000000000004
42955,-1.6000000000000003
42956,-1.8000000000000005
42957,-1.0999999999999999
42958,-1.0999999999999999
42959,-1.6000000000000003
42960,-1.6000000000000003
42961,-1.4000000000000001
42962,-1.7000000000000004
42963,-0.8999999999999999
42964,-1.7000000000000004
42965,-1.4000000000000001
42966,-1.7000000000000004
42967,-1.2
42968,-2.0000000000000004
42969,-1.3
42970,-1.3
42971,-1.7000000000000004
42972,-1.9000000000000006
42973,-1.6000000000000003
42974,-1.8000000000000005
42975,-1.3
42976,-2.3000000000000007
42977,-1.7000000000000004
42978,-1.5000000000000002
42979,-1.6000000000000003
42980,-1.6000000000000003
42981,-1.9000000000000006
42982,-1.6000000000000003
42983,-1.8000000000000005
42984,-1.3
42985,-1.2
42986,-1.5000000000000002
42987,-2.2000000000000006
42988,-1.7000000000000004
42989,-1.3
42990,-1.7000000000000004
42991,-3.0000000000000013
42992,-1.8000000000000005
42993,-1.3
42994,-1.3
42995,-1.8000000000000005
42996,-1.8000000000000005
42997,-1.0999999999999999
42998,-1.2
42999,-1.0999999999999999
43000,-1.4000000000000001
43001,-0.8999999999999999
43002,-1.4000000000000001
43003,-1.4000000000000001
43004,-1.8000000000000005
43005,-0.9999999999999999
43006,-1.8000000000000005
43007,-1.9000000000000006
43008,-2.600000000000001
43009,-1.9000000000000006
43010,-1.9000000000000006
43011,-2.1000000000000005
43012,-1.3
43013,-1.9000000000000006
43014,-1.4000000000000001
43015,-1.5000000000000002
43016,-1.3
43017,-1.3
43018,-1.6000000000000003
43019,-1.5000000000000002
43020,-1.9000000000000006
43021,-1.4000000000000001
43022,-2.500000000000001
43023,-1.0999999999999999
43024,-1.5000000000000002
43025,-0.6
43026,-1.6000000000000003
43027,-2.0000000000000004
43028,-0.7
43029,-1.7000000000000004
43030,-1.4000000000000001
43031,-1.5000000000000002
43032,-1.5000000000000002
43033,-1.6000000000000003
43034,-1.4000000000000001
43035,-1.6000000000000003
43036,-1.5000000000000002
43037,-0.7
43038,-2.0000000000000004
43039,-0.8999999999999999
43040,-1.0999999999999999
43041,-0.7999999999999999
43042,-2.800000000000001
43043,-1.8000000000000005
43044,-0.9999999999999999
43045,-1.7000000000000004
43046,-1.9000000000000006
43047,-2.0000000000000004
43048,-1.8000000000000005
43049,-1.7000000000000004
43050,-2.0000000000000004
43051,-1.3
43052,-0.8999999999999999
43053,-1.8000000000000005
43054,-1.3
43055,-1.3
43056,-1.2
43057,-1.8000000000000005
43058,-1.3
43059,-2.0000000000000004
43060,-1.6000000000000003
43061,-1.3
43062,-1.8000000000000005
43063,-1.2
43064,-1.9000000000000006
43065,-1.2
43066,-0.9999999999999999
43067,-0.8999999999999999
43068,-1.0999999999999999
43069,-2.0000000000000004
43070,-1.4000000000000001
43071,-1.7000000000000004
43072,-1.6000000000000003
43073,-1.0999999999999999
43074,-1.2
43075,-0.9999999999999999
43076,-1.6000000000000003
43077,-1.3
43078,-1.4000000000000001
43079,-1.4000000000000001
43080,-2.3000000000000007
43081,-1.7000000000000004
43082,-0.9999999999999999
43083,-1.5000000000000002
43084,-1.3
43085,-1.3
43086,-2.0000000000000004
43087,-2.0000000000000004
43088,-1.4000000000000001
43089,-1.9000000000000006
43090,-2.1000000000000005
43091,-2.0000000000000004
43092,-1.4000000000000001
43093,-1.5000000000000002
43094,-1.5000000000000002
43095,-2.0000000000000004
43096,-1.6000000000000003
43097,-1.4000000000000001
43098,-1.3
43099,-1.6000000000000003
43100,-2.0000000000000004
43101,-1.6000000000000003
43102,-1.6000000000000003
43103,-1.4000000000000001
43104,-1.0999999999999999
43105,-1.4000000000000001
43106,-1.9000000000000006
43107,-1.8000000000000005
43108,-1.3
43109,-2.2000000000000006
43110,-1.2
43111,-2.2000000000000006
43112,-1.8000000000000005
43113,-1.5000000000000002
43114,-1.3
43115,-1.6000000000000003
43116,-1.0999999999999999
43117,-1.0999999999999999
43118,-1.5000000000000002
43119,-1.7000000000000004
43120,-1.4000000000000001
43121,-1.5000000000000002
43122,-1.3
43123,-1.0999999999999999
43124,-2.0000000000000004
43125,-1.5000000000000002
43126,-1.6000000000000003
43127,-2.400000000000001
43128,-1.9000000000000006
43129,-1.8000000000000005
43130,-1.9000000000000006
43131,-1.7000000000000004
43132,-1.9000000000000006
43133,-0.8999999999999999
43134,-1.7000000000000004
43135,-1.0999999999999999
43136,-1.2
43137,-1.6000000000000003
43138,-2.1000000000000005
43139,-1.4000000000000001
43140,-1.6000000000000003
43141,-1.6000000000000003
43142,-1.7000000000000004
43143,-1.4000000000000001
43144,-1.6000000000000003
43145,-0.8999999999999999
43146,-1.4000000000000001
43147,-1.7000000000000004
43148,-1.0999999999999999
43149,-2.1000000000000005
43150,-1.6000000000000003
43151,-1.5000000000000002
43152,-1.2
43153,-1.3
43154,-1.7000000000000004
43155,-1.4000000000000001
43156,-1.9000000000000006
43157,-1.0999999999999999
43158,-1.3
43159,-1.3
43160,-1.9000000000000006
43161,-2.1000000000000005
43162,-1.7000000000000004
43163,-2.0000000000000004
43164,-1.6000000000000003
43165,-1.7000000000000004
43166,-1.7000000000000004
43167,-1.6000000000000003
43168,-1.6000000000000003
43169,-1.7000000000000004
43170,-1.8000000000000005
43171,-1.6000000000000003
43172,-1.4000000000000001
43173,-1.5000000000000002
43174,-1.3
43175,-1.6000000000000003
43176,-2.3000000000000007
43177,-1.4000000000000001
43178,-1.4000000000000001
43179,-1.6000000000000003
43180,-1.3
43181,-0.8999999999999999
43182,-1.2
43183,-1.9000000000000006
43184,-1.7000000000000004
43185,-0.5
43186,-2.0000000000000004
43187,-1.5000000000000002
43188,-1.7000000000000004
43189,-0.8999999999999999
43190,-1.0999999999999999
43191,-1.8000000000000005
43192,-1.4000000000000001
43193,-2.2000000000000006
43194,-0.5
43195,-1.4000000000000001
43196,-1.4000000000000001
43197,-1.8000000000000005
43198,-1.3
43199,-1.6000000000000003
43200,-1.7000000000000004
43201,-0.9999999999999999
43202,-0.9999999999999999
43203,-1.5000000000000002
43204,-1.7000000000000004
43205,-0.7999999999999999
43206,-2.0000000000000004
43207,-0.9999999999999999
43208,-2.0000000000000004
43209,-1.5000000000000002
43210,-1.4000000000000001
43211,-1.7000000000000004
43212,-0.7999999999999999
43213,-2.2000000000000006
43214,-1.4000000000000001
43215,-1.5000000000000002
43216,-2.0000000000000004
43217,-1.6000000000000003
43218,-1.0999999999999999
43219,-1.2
43220,-1.5000000000000002
43221,-1.0999999999999999
43222,-0.7999999999999999
43223,-1.2
43224,-1.8000000000000005
43225,-1.9000000000000006
43226,-0.7999999999999999
43227,-1.9000000000000006
43228,-1.6000000000000003
43229,-1.0999999999999999
43230,-1.3
43231,-1.7000000000000004
43232,-1.4000000000000001
43233,-2.0000000000000004
43234,-1.6000000000000003
43235,-0.9999999999999999
43236,-2.3000000000000007
43237,-1.2
43238,-1.4000000000000001
43239,-1.6000000000000003
43240,-1.7000000000000004
43241,-1.4000000000000001
43242,-2.500000000000001
43243,-1.2
43244,-1.5000000000000002
43245,-0.9999999999999999
43246,-0.8999999999999999
43247,-1.8000000000000005
43248,-2.600000000000001
43249,-1.3
43250,-1.4000000000000001
43251,-1.4000000000000001
43252,-1.3
43253,-1.7000000000000004
43254,-1.0999999999999999
43255,-1.5000000000000002
43256,-1.4000000000000001
43257,-1.2
43258,-0.9999999999999999
43259,-0.7999999999999999
43260,-1.6000000000000003
43261,-2.400000000000001
43262,-1.6000000000000003
43263,-2.0000000000000004
43264,-1.5000000000000002
43265,-2.600000000000001
43266,-2.3000000000000007
43267,-1.3
43268,-1.4000000000000001
43269,-1.7000000000000004
43270,-2.2000000000000006
43271,-1.0999999999999999
43272,-1.7000000000000004
43273,-1.3
43274,-1.5000000000000002
43275,-1.6000000000000003
43276,-1.5000000000000002
43277,-1.3
43278,-1.7000000000000004
43279,-1.4000000000000001
43280,-1.0999999999999999
43281,-0.8999999999999999
43282,-1.9000000000000006
43283,-2.3000000000000007
43284,-1.2
43285,-2.2000000000000006
43286,-1.3
43287,-1.2
43288,-1.9000000000000006
43289,-0.9999999999999999
43290,-2.2000000000000006
43291,-1.2
43292,-1.7000000000000004
43293,-1.0999999999999999
43294,-1.6000000000000003
43295,-2.0000000000000004
43296,-0.6
43297,-1.3
43298,-0.7999999999999999
43299,-1.9000000000000006
43300,-1.3
43301,-2.2000000000000006
43302,-1.3
43303,-1.8000000000000005
43304,-1.4000000000000001
43305,-1.6000000000000003
43306,-1.6000000000000003
43307,-1.0999999999999999
43308,-1.7000000000000004
43309,-1.6000000000000003
43310,-1.2
43311,-2.0000000000000004
43312,-1.6000000000000003
43313,-0.9999999999999999
43314,-1.2
43315,-1.9000000000000006
43316,-1.4000000000000001
43317,-1.8000000000000005
43318,-2.2000000000000006
43319,-1.6000000000000003
43320,-2.3000000000000007
43321,-1.7000000000000004
43322,-1.6000000000000003
43323,-1.5000000000000002
43324,-1.7000000000000004
43325,-2.2000000000000006
43326,-1.4000000000000001
43327,-1.2
43328,-1.5000000000000002
43329,-1.2
43330,-1.9000000000000006
43331,-1.8000000000000005
43332,-2.0000000000000004
43333,-1.0999999999999999
43334,-1.6000000000000003
43335,-1.4000000000000001
43336,-2.1000000000000005
43337,-0.5
43338,-1.5000000000000002
43339,-1.5000000000000002
43340,-1.9000000000000006
43341,-1.3
43342,-1.9000000000000006
43343,-1.7000000000000004
43344,-1.9000000000000006
43345,-2.0000000000000004
43346,-1.9000000000000006
43347,-0.8999999999999999
43348,-1.7000000000000004
43349,-2.0000000000000004
43350,-1.7000000000000004
43351,-1.7000000000000004
43352,-1.4000000000000001
43353,-1.8000000000000005
43354,-2.1000000000000005
43355,-1.4000000000000001
43356,-1.9000000000000006
43357,-1.7000000000000004
43358,-2.3000000000000007
43359,-0.8999999999999999
43360,-1.5000000000000002
43361,-1.5000000000000002
43362,-1.7000000000000004
43363,-1.4000000000000001
43364,-1.4000000000000001
43365,-1.4000000000000001
43366,-1.8000000000000005
43367,-1.7000000000000004
43368,-1.7000000000000004
43369,-1.4000000000000001
43370,-2.1000000000000005
43371,-1.6000000000000003
43372,-1.5000000000000002
43373,-1.0999999999999999
43374,-1.5000000000000002
43375,-0.8999999999999999
43376,-1.0999999999999999
43377,-0.7
43378,-1.7000000000000004
43379,-1.4000000000000001
43380,-1.4000000000000001
43381,-1.0999999999999999
43382,-0.8999999999999999
43383,-0.9999999999999999
43384,-1.4000000000000001
43385,-2.0000000000000004
43386,-1.5000000000000002
43387,-2.0000000000000004
43388,-1.6000000000000003
43389,-1.5000000000000002
43390,-0.8999999999999999
43391,-1.7000000000000004
43392,-0.9999999999999999
43393,-1.4000000000000001
43394,-2.2000000000000006
43395,-1.6000000000000003
43396,-2.3000000000000007
43397,-1.5000000000000002
43398,-1.3
43399,-1.0999999999999999
43400,-0.9999999999999999
43401,-0.9999999999999999
43402,-1.3
43403,-1.6000000000000003
43404,-1.3
43405,-1.8000000000000005
43406,-1.2
43407,-1.6000000000000003
43408,-1.6000000000000003
43409,-1.9000000000000006
43410,-0.8999999999999999
43411,-1.8000000000000005
43412,-1.2
43413,-1.2
43414,-1.0999999999999999
43415,-1.3
43416,-1.5000000000000002
43417,-1.8000000000000005
43418,-1.5000000000000002
43419,-0.8999999999999999
43420,-1.2
43421,-1.8000000000000005
43422,-1.5000000000000002
43423,-1.6000000000000003
43424,-1.9000000000000006
43425,-1.5000000000000002
43426,-2.0000000000000004
43427,-1.6000000000000003
43428,-1.7000000000000004
43429,-1.8000000000000005
43430,-0.7999999999999999
43431,-1.5000000000000002
43432,-1.4000000000000001
43433,-1.8000000000000005
43434,-2.1000000000000005
43435,-1.9000000000000006
43436,-1.9000000000000006
43437,-1.2
43438,-2.500000000000001
43439,-1.8000000000000005
43440,-1.2
43441,-1.8000000000000005
43442,-1.4000000000000001
43443,-1.5000000000000002
43444,-2.500000000000001
43445,-1.5000000000000002
43446,-1.5000000000000002
43447,-1.6000000000000003
43448,-1.8000000000000005
43449,-1.0999999999999999
43450,-1.6000000000000003
43451,-1.5000000000000002
43452,-1.6000000000000003
43453,-1.4000000000000001
43454,-1.4000000000000001
43455,-1.0999999999999999
43456,-1.4000000000000001
43457,-2.1000000000000005
43458,-1.8000000000000005
43459,-1.2
43460,-1.8000000000000005
43461,-0.9999999999999999
43462,-1.0999999999999999
43463,-1.5000000000000002
43464,-1.8000000000000005
43465,-0.9999999999999999
43466,-2.2000000000000006
43467,-1.6000000000000003
43468,-0.8999999999999999
43469,-2.3000000000000007
43470,-2.1000000000000005
43471,-1.2
43472,-1.6000000000000003
43473,-1.4000000000000001
43474,-1.4000000000000001
43475,-1.2
43476,-1.9000000000000006
43477,-1.7000000000000004
43478,-1.4000000000000001
43479,-1.3
43480,-1.0999999999999999
43481,-1.0999999999999999
43482,-1.6000000000000003
43483,-2.0000000000000004
43484,-1.6000000000000003
43485,-1.6000000000000003
43486,-2.1000000000000005
43487,-1.3
43488,-1.9000000000000006
43489,-2.0000000000000004
43490,-1.4000000000000001
43491,-0.7999999999999999
43492,-1.4000000000000001
43493,-1.7000000000000004
43494,-1.9000000000000006
43495,-1.9000000000000006
43496,-2.0000000000000004
43497,-1.3
43498,-1.8000000000000005
43499,-2.0000000000000004
43500,-1.6000000000000003
43501,-1.6000000000000003
43502,-1.7000000000000004
43503,-1.5000000000000002
43504,-1.2
43505,-1.2
43506,-1.3
43507,-1.4000000000000001
43508,-2.2000000000000006
43509,-2.0000000000000004
43510,-1.2
43511,-1.3
43512,-1.8000000000000005
43513,-2.2000000000000006
43514,-1.2
43515,-1.7000000000000004
43516,-1.0999999999999999
43517,-1.6000000000000003
43518,-1.5000000000000002
43519,-1.7000000000000004
43520,-0.9999999999999999
43521,-1.6000000000000003
43522,-1.2
43523,-1.6000000000000003
43524,-1.5000000000000002
43525,-1.3
43526,-1.5000000000000002
43527,-1.6000000000000003
43528,-2.0000000000000004
43529,-2.0000000000000004
43530,-2.0000000000000004
43531,-1.8000000000000005
43532,-2.400000000000001
43533,-2.1000000000000005
43534,-1.6000000000000003
43535,-1.8000000000000005
43536,-0.8999999999999999
43537,-2.3000000000000007
43538,-1.2
43539,-1.5000000000000002
43540,-1.6000000000000003
43541,-1.5000000000000002
43542,-1.4000000000000001
43543,-1.0999999999999999
43544,-1.4000000000000001
43545,-0.7999999999999999
43546,-1.6000000000000003
43547,-1.7000000000000004
43548,-2.0000000000000004
43549,-1.3
43550,-1.5000000000000002
43551,-1.6000000000000003
43552,-1.8000000000000005
43553,-1.4000000000000001
43554,-1.4000000000000001
43555,-2.600000000000001
43556,-1.2
43557,-1.0999999999999999
43558,-2.1000000000000005
43559,-1.5000000000000002
43560,-1.2
43561,-1.3
43562,-1.7000000000000004
43563,-1.2
43564,-2.0000000000000004
43565,-1.8000000000000005
43566,-1.6000000000000003
43567,-2.0000000000000004
43568,-1.3
43569,-1.2
43570,-1.8000000000000005
43571,-1.4000000000000001
43572,-2.0000000000000004
43573,-1.0999999999999999
43574,-1.2
43575,-1.7000000000000004
43576,-0.9999999999999999
43577,-1.6000000000000003
43578,-1.7000000000000004
43579,-2.0000000000000004
43580,-1.6000000000000003
43581,-2.0000000000000004
43582,-1.5000000000000002
43583,-0.7999999999999999
43584,-1.8000000000000005
43585,-1.9000000000000006
43586,-1.2
43587,-1.8000000000000005
43588,-1.7000000000000004
43589,-1.7000000000000004
43590,-1.5000000000000002
43591,-1.4000000000000001
43592,-1.4000000000000001
43593,-1.5000000000000002
43594,-1.6000000000000003
43595,-2.400000000000001
43596,-1.7000000000000004
43597,-1.0999999999999999
43598,-1.9000000000000006
43599,-0.8999999999999999
43600,-1.6000000000000003
43601,-1.6000000000000003
43602,-1.6000000000000003
43603,-2.500000000000001
43604,-1.2
43605,-1.4000000000000001
43606,-1.5000000000000002
43607,-1.5000000000000002
43608,-1.5000000000000002
43609,-0.9999999999999999
43610,-1.4000000000000001
43611,-1.4000000000000001
43612,-1.6000000000000003
43613,-1.4000000000000001
43614,-2.800000000000001
43615,-1.7000000000000004
43616,-1.6000000000000003
43617,-1.5000000000000002
43618,-1.9000000000000006
43619,-1.9000000000000006
43620,-1.3
43621,-2.2000000000000006
43622,-1.3
43623,-1.4000000000000001
43624,-1.7000000000000004
43625,-1.5000000000000002
43626,-2.2000000000000006
43627,-1.7000000000000004
43628,-1.5000000000000002
43629,-0.7999999999999999
43630,-1.8000000000000005
43631,-2.2000000000000006
43632,-1.2
43633,-0.9999999999999999
43634,-2.1000000000000005
43635,-1.8000000000000005
43636,-1.0999999999999999
43637,-1.8000000000000005
43638,-1.4000000000000001
43639,-2.1000000000000005
43640,-0.7999999999999999
43641,-2.2000000000000006
43642,-0.7
43643,-1.0999999999999999
43644,-1.2
43645,-1.8000000000000005
43646,-1.5000000000000002
43647,-1.6000000000000003
43648,-1.7000000000000004
43649,-1.9000000000000006
43650,-1.9000000000000006
43651,-1.6000000000000003
43652,-1.5000000000000002
43653,-1.4000000000000001
43654,-1.3
43655,-1.2
43656,-1.5000000000000002
43657,-1.5000000000000002
43658,-1.5000000000000002
43659,-1.8000000000000005
43660,-1.5000000000000002
43661,-0.8999999999999999
43662,-1.4000000000000001
43663,-0.7999999999999999
43664,-1.5000000000000002
43665,-1.7000000000000004
43666,-1.6000000000000003
43667,-1.2
43668,-1.8000000000000005
43669,-1.4000000000000001
43670,-1.2
43671,-1.4000000000000001
43672,-1.6000000000000003
43673,-1.8000000000000005
43674,-1.4000000000000001
43675,-1.4000000000000001
43676,-1.0999999999999999
43677,-1.7000000000000004
43678,-2.9000000000000012
43679,-2.0000000000000004
43680,-1.8000000000000005
43681,-1.2
43682,-1.2
43683,-1.7000000000000004
43684,-0.8999999999999999
43685,-1.9000000000000006
43686,-1.2
43687,-1.8000000000000005
43688,-1.7000000000000004
43689,-1.3
43690,-1.7000000000000004
43691,-1.2
43692,-1.2
43693,-1.4000000000000001
43694,-1.2
43695,-0.9999999999999999
43696,-1.2
43697,-1.6000000000000003
43698,-2.1000000000000005
43699,-1.5000000000000002
43700,-2.3000000000000007
43701,-2.1000000000000005
43702,-1.3
43703,-1.2
43704,-1.4000000000000001
43705,-1.6000000000000003
43706,-1.3
43707,-0.8999999999999999
43708,-1.9000000000000006
43709,-1.3
43710,-1.5000000000000002
43711,-1.2
43712,-1.5000000000000002
43713,-0.7999999999999999
43714,-2.600000000000001
43715,-1.0999999999999999
43716,-1.6000000000000003
43717,-1.2
43718,-1.7000000000000004
43719,-1.5000000000000002
43720,-1.3
43721,-0.8999999999999999
43722,-1.6000000000000003
43723,-1.2
43724,-0.9999999999999999
43725,-1.7000000000000004
43726,-0.7999999999999999
43727,-0.6
43728,-1.5000000000000002
43729,-0.9999999999999999
43730,-1.8000000000000005
43731,-2.1000000000000005
43732,-1.8000000000000005
43733,-1.9000000000000006
43734,-1.5000000000000002
43735,-1.3
43736,-1.8000000000000005
43737,-1.9000000000000006
43738,-1.8000000000000005
43739,-2.1000000000000005
43740,-0.9999999999999999
43741,-1.3
43742,-1.7000000000000004
43743,-1.8000000000000005
43744,-1.7000000000000004
43745,-1.9000000000000006
43746,-1.0999999999999999
43747,-0.8999999999999999
43748,-1.3
43749,-1.9000000000000006
43750,-2.0000000000000004
43751,-2.1000000000000005
43752,-1.6000000000000003
43753,-1.6000000000000003
43754,-1.2
43755,-1.4000000000000001
43756,-0.9999999999999999
43757,-1.0999999999999999
43758,-2.0000000000000004
43759,-0.9999999999999999
43760,-1.5000000000000002
43761,-1.2
43762,-1.7000000000000004
43763,-1.8000000000000005
43764,-1.8000000000000005
43765,-1.4000000000000001
43766,-1.2
43767,-1.2
43768,-1.9000000000000006
43769,-1.7000000000000004
43770,-2.1000000000000005
43771,-1.7000000000000004
43772,-1.9000000000000006
43773,-1.0999999999999999
43774,-0.7
43775,-2.400000000000001
43776,-1.5000000000000002
43777,-1.8000000000000005
43778,-2.3000000000000007
43779,-1.8000000000000005
43780,-0.7
43781,-1.4000000000000001
43782,-1.9000000000000006
43783,-1.2
43784,-1.3
43785,-1.5000000000000002
43786,-1.8000000000000005
43787,-1.8000000000000005
43788,-1.9000000000000006
43789,-2.2000000000000006
43790,-1.2
43791,-1.4000000000000001
43792,-1.9000000000000006
43793,-1.4000000000000001
43794,-2.0000000000000004
43795,-1.3
43796,-1.0999999999999999
43797,-0.8999999999999999
43798,-1.2
43799,-2.2000000000000006
