episode,reward
5291,-0.7999999999999999
5292,3.5
5293,-0.7999999999999999
5294,3.7
5295,3.3
5296,-0.30000000000000004
5297,-0.1
5298,3.8
5299,3.8
5300,3.7
5301,3.7
5302,3.8
5303,3.3
5304,-0.30000000000000004
5305,-0.5
5306,-0.2
5307,-0.5
5308,-0.4
5309,3.8
5310,-0.6
5311,3.5
5312,3.7
5313,3.9
5314,-0.4
5315,3.6
5316,3.7
5317,3.9
5318,-0.30000000000000004
5319,-0.4
5320,-0.7
5321,3.8
5322,3.8
5323,-0.7
5324,3.7
5325,3.9
5326,-0.4
5327,-0.7
5328,3.9
5329,3.7
5330,3.6
5331,-0.30000000000000004
5332,-0.1
5333,3.8
5334,-0.4
5335,3.7
5336,3.7
5337,4.0
5338,-0.30000000000000004
5339,-0.30000000000000004
5340,-0.2
5341,3.6
5342,3.7
5343,3.7
5344,3.8
5345,-0.30000000000000004
5346,-0.1
5347,-0.5
5348,-0.30000000000000004
5349,3.8
5350,3.9
5351,3.5
5352,3.6
5353,3.9
5354,-0.2
5355,-0.1
5356,-0.4
5357,-0.4
5358,3.9
5359,3.9
5360,3.8
5361,-0.1
5362,-0.4
5363,-0.30000000000000004
5364,-0.2
5365,-0.1
5366,3.8
5367,3.7
5368,-0.1
5369,-0.4
5370,3.8
5371,-0.4
5372,-0.1
5373,-0.4
5374,3.8
5375,4.0
5376,3.4
5377,-0.4
5378,-0.2
5379,3.4
5380,3.7
5381,3.8
5382,3.7
5383,3.7
5384,3.6
5385,-0.4
5386,3.8
5387,-0.4
5388,3.8
5389,-0.4
5390,3.8
5391,-0.2
5392,-0.5
5393,-0.4
5394,-0.4
5395,3.9
5396,3.5
5397,-0.30000000000000004
5398,3.7
5399,-0.2
5400,3.6
5401,-0.4
5402,-0.30000000000000004
5403,3.7
5404,-0.1
5405,3.6
5406,3.4
5407,3.6
5408,-0.4
5409,-0.6
5410,3.4
5411,-0.2
5412,3.8
5413,-0.6
5414,-0.30000000000000004
5415,3.6
5416,3.7
5417,-0.5
5418,3.6
5419,3.6
5420,-0.5
5421,3.7
5422,-0.30000000000000004
5423,3.9
5424,-0.7
5425,-0.5
5426,-0.30000000000000004
5427,-0.5
5428,-0.1
5429,-0.1
5430,-0.6
5431,3.9
5432,3.5
5433,-0.2
5434,3.9
5435,3.7
5436,-0.5
5437,-0.30000000000000004
5438,-0.30000000000000004
5439,3.7
5440,3.9
5441,-0.30000000000000004
5442,-0.2
5443,-0.4
5444,3.4
5445,3.7
5446,3.6
5447,-0.7
5448,-0.1
5449,-0.5
5450,-0.2
5451,3.7
5452,-0.4
5453,-0.6
5454,3.4
5455,-0.2
5456,-0.4
5457,-0.4
5458,-0.7999999999999999
5459,-0.7
5460,3.8
5461,3.4
5462,-0.30000000000000004
5463,3.8
5464,-0.30000000000000004
5465,-0.30000000000000004
5466,3.8
5467,3.9
5468,4.0
5469,3.8
5470,-0.30000000000000004
5471,3.8
5472,3.4
5473,-0.6
5474,-0.4
5475,-0.2
5476,-0.5
5477,-0.5
5478,3.9
5479,3.8
5480,-0.2
5481,3.8
5482,3.7
5483,3.8
5484,3.8
5485,-0.6
5486,-0.4
5487,-0.5
5488,-0.4
5489,-0.30000000000000004
5490,3.5
5491,-0.7
5492,4.0
5493,3.8
5494,-0.2
5495,-0.1
5496,3.8
5497,-0.5
5498,3.7
5499,-0.7
5500,-0.4
5501,-0.1
5502,-0.2
5503,3.9
5504,3.7
5505,-0.1
5506,-0.30000000000000004
5507,-0.1
5508,-0.1
5509,-0.4
5510,3.9
5511,-0.4
5512,3.7
5513,-0.2
5514,-0.30000000000000004
5515,-0.6
5516,3.8
5517,3.9
5518,3.8
5519,-0.4
5520,3.8
5521,3.8
5522,-0.2
5523,3.9
5524,-0.2
5525,-0.2
5526,3.6
5527,3.8
5528,-0.4
5529,-0.2
5530,3.9
5531,3.7
5532,4.0
5533,3.7
5534,4.0
5535,3.7
5536,3.8
5537,3.6
5538,4.0
5539,-0.4
5540,-0.30000000000000004
5541,-0.4
5542,-0.4
5543,3.9
5544,-0.30000000000000004
5545,4.0
5546,-0.1
5547,4.0
5548,-0.5
5549,-0.30000000000000004
5550,-0.2
5551,-0.2
5552,-0.30000000000000004
5553,3.5
5554,4.0
5555,-0.5
5556,-0.6
5557,-0.4
5558,-0.2
5559,4.0
5560,-0.2
5561,-0.30000000000000004
5562,3.6
5563,3.8
5564,-0.30000000000000004
5565,-0.30000000000000004
5566,-0.2
5567,-0.2
5568,3.8
5569,3.6
5570,3.9
5571,3.4
5572,-0.30000000000000004
5573,-0.30000000000000004
5574,-0.30000000000000004
5575,-0.1
5576,-0.2
5577,3.9
5578,-0.2
5579,3.9
5580,3.7
5581,-0.4
5582,3.9
5583,3.7
5584,3.7
5585,3.6
5586,-0.1
5587,3.8
5588,3.4
5589,3.5
5590,-0.30000000000000004
5591,3.6
5592,3.5
5593,3.5
5594,3.8
5595,3.5
5596,3.6
5597,-0.1
5598,3.6
5599,-0.1
5600,-0.2
5601,-0.30000000000000004
5602,-0.4
5603,3.9
5604,-0.5
5605,-0.5
5606,3.7
5607,3.7
5608,-0.4
5609,-0.7
5610,-0.5
5611,-0.4
5612,-0.2
5613,3.9
5614,-0.30000000000000004
5615,3.6
5616,-0.1
5617,-0.4
5618,-0.30000000000000004
5619,3.7
5620,3.8
5621,-0.4
5622,-0.2
5623,3.8
5624,-0.1
5625,3.6
5626,3.5
5627,3.8
5628,3.6
5629,3.7
5630,4.0
5631,3.8
5632,-0.2
5633,3.6
5634,-0.2
5635,-0.7999999999999999
5636,4.0
5637,3.7
5638,-0.5
5639,3.8
5640,-0.4
5641,-0.6
5642,3.8
5643,-0.30000000000000004
5644,-0.30000000000000004
5645,3.7
5646,3.9
5647,-0.5
5648,-0.5
5649,3.9
5650,-0.4
5651,3.8
5652,-0.30000000000000004
5653,-0.2
5654,-0.30000000000000004
5655,-0.4
5656,3.7
5657,-0.4
5658,-0.4
5659,-0.2
5660,-0.5
5661,-0.6
5662,-0.30000000000000004
5663,-0.6
5664,3.9
5665,3.8
5666,-0.5
5667,-0.4
5668,3.9
5669,-0.4
5670,-0.4
5671,-0.30000000000000004
5672,3.9
5673,3.8
5674,-0.2
5675,3.8
5676,3.5
5677,3.8
5678,-0.2
5679,3.6
5680,-0.30000000000000004
5681,-0.30000000000000004
5682,4.0
5683,3.8
5684,3.5
5685,3.8
5686,3.6
5687,4.0
5688,-0.5
5689,3.9
5690,3.7
5691,-0.30000000000000004
5692,-0.2
5693,-0.4
5694,3.8
5695,-0.2
5696,-0.5
5697,4.0
5698,-0.5
5699,3.7
5700,3.9
5701,-0.6
5702,3.8
5703,3.8
5704,-0.6
5705,-0.4
5706,-0.30000000000000004
5707,3.9
5708,-0.2
5709,-0.5
5710,-0.5
5711,3.8
5712,3.5
5713,3.5
5714,-0.30000000000000004
5715,4.0
5716,3.9
5717,3.8
5718,-0.6
5719,-0.30000000000000004
5720,3.8
5721,3.9
5722,-0.30000000000000004
5723,-0.1
5724,3.7
5725,3.7
5726,3.7
5727,-0.30000000000000004
5728,-0.2
5729,3.8
5730,3.6
5731,4.0
5732,-0.4
5733,-0.5
5734,-0.30000000000000004
5735,-0.30000000000000004
5736,-0.2
5737,-0.4
5738,3.8
5739,-0.5
5740,4.0
5741,3.8
5742,3.9
5743,3.8
5744,-0.5
5745,-0.30000000000000004
5746,4.0
5747,3.8
5748,3.8
5749,-0.1
5750,3.8
5751,3.6
5752,-0.30000000000000004
5753,-0.4
5754,3.7
5755,3.3
5756,3.9
5757,3.7
5758,-0.5
5759,-0.7999999999999999
5760,4.0
5761,4.0
5762,-0.30000000000000004
5763,3.7
5764,4.0
5765,3.9
5766,3.8
5767,3.9
5768,-0.4
5769,-0.7
5770,-0.2
5771,-0.5
5772,-0.1
5773,4.0
5774,-0.4
5775,-0.30000000000000004
5776,-0.1
5777,-0.2
5778,3.9
5779,3.5
5780,-0.5
5781,3.7
5782,-0.7999999999999999
5783,3.8
5784,-0.30000000000000004
5785,-0.4
5786,3.5
5787,3.7
5788,-0.4
5789,3.9
5790,3.6
5791,3.9
5792,-0.30000000000000004
5793,3.7
5794,-0.6
5795,3.8
5796,3.8
5797,3.4
5798,3.8
5799,-0.4
5800,3.8
5801,3.5
5802,-0.30000000000000004
5803,-0.30000000000000004
5804,3.7
5805,3.9
5806,3.7
5807,-0.4
5808,3.8
5809,4.0
5810,3.7
5811,3.9
5812,-0.30000000000000004
5813,-0.5
5814,3.5
5815,3.5
5816,-0.4
5817,-0.30000000000000004
5818,3.9
5819,-0.30000000000000004
5820,3.9
5821,3.9
5822,3.6
5823,3.6
5824,3.8
5825,-0.30000000000000004
5826,4.0
5827,3.8
5828,-0.30000000000000004
5829,-0.2
5830,3.7
5831,-0.2
5832,-0.5
5833,-0.30000000000000004
5834,-0.2
5835,-0.4
5836,-0.30000000000000004
5837,3.6
5838,-0.30000000000000004
5839,-0.6
5840,3.8
5841,3.9
5842,-0.30000000000000004
5843,3.9
5844,-0.30000000000000004
5845,3.9
5846,3.9
5847,3.7
5848,3.7
5849,3.8
5850,3.8
5851,-0.4
5852,3.5
5853,3.8
5854,-0.7
5855,3.8
5856,3.4
5857,3.9
5858,3.9
5859,3.8
5860,-0.2
5861,-0.30000000000000004
5862,3.7
5863,-0.5
5864,-0.4
5865,3.5
5866,3.6
5867,-0.30000000000000004
5868,3.8
5869,-0.6
5870,-0.4
5871,-0.2
5872,3.9
5873,-0.2
5874,3.8
5875,-0.5
5876,-0.2
5877,3.7
5878,-0.30000000000000004
5879,3.7
5880,3.9
5881,-0.4
5882,4.0
5883,3.4
5884,4.0
5885,3.7
5886,3.4
5887,3.8
5888,3.8
5889,-0.6
5890,-0.30000000000000004
5891,3.8
5892,-0.30000000000000004
5893,-0.30000000000000004
5894,3.6
5895,3.7
5896,-0.30000000000000004
5897,3.7
5898,3.9
5899,-0.4
5900,3.7
5901,4.0
5902,-0.2
5903,3.7
5904,-0.30000000000000004
5905,3.4
5906,3.5
5907,3.8
5908,3.8
5909,-0.1
5910,3.9
5911,-0.30000000000000004
5912,3.8
5913,-0.30000000000000004
5914,3.8
5915,3.6
5916,-0.2
5917,3.8
5918,3.8
5919,4.0
5920,3.8
5921,3.9
5922,3.8
5923,3.7
5924,-0.6
5925,-1.7000000000000004
5926,3.5
5927,-0.30000000000000004
5928,-0.2
5929,-0.30000000000000004
5930,-0.7
5931,-0.4
5932,3.9
5933,-0.2
5934,-0.4
5935,3.8
5936,3.9
5937,3.5
5938,-0.6
5939,-0.2
5940,-0.30000000000000004
5941,3.7
5942,3.7
5943,3.9
5944,3.9
5945,4.0
5946,3.8
5947,3.6
5948,3.6
5949,3.9
5950,4.0
5951,-0.6
5952,3.6
5953,3.9
5954,3.3
5955,3.7
5956,-0.5
5957,3.7
5958,3.9
5959,3.9
5960,3.8
5961,-0.6
5962,3.7
5963,4.0
5964,-0.5
5965,4.0
5966,-0.6
5967,3.7
5968,-0.2
5969,-0.30000000000000004
5970,-0.2
5971,3.8
5972,-0.30000000000000004
5973,-0.6
5974,-0.2
5975,-0.2
5976,3.7
5977,-0.30000000000000004
5978,-0.4
5979,3.8
5980,3.8
5981,3.4
5982,-0.30000000000000004
5983,3.8
5984,-0.2
5985,3.6
5986,3.6
5987,3.6
5988,-0.30000000000000004
5989,3.8
5990,3.7
5991,3.7
5992,-0.6
5993,-0.4
5994,3.4
5995,4.0
5996,-0.5
5997,3.8
5998,3.7
5999,-0.2
6000,-0.2
6001,-0.6
6002,-0.5
6003,-0.5
6004,3.5
6005,-0.5
6006,3.9
6007,4.0
6008,3.8
6009,3.8
6010,-0.4
6011,3.8
6012,3.6
6013,3.6
6014,4.0
6015,3.7
6016,3.9
6017,4.0
6018,-0.5
6019,3.3
6020,-0.30000000000000004
6021,-0.2
6022,-0.4
6023,3.9
6024,3.8
6025,-0.30000000000000004
6026,3.4
6027,-0.30000000000000004
6028,3.6
6029,3.6
6030,-0.1
6031,-0.4
6032,3.2
6033,3.6
6034,-0.4
6035,-0.6
6036,-0.5
6037,3.7
6038,3.6
6039,3.5
6040,3.9
6041,-0.2
6042,3.6
6043,3.6
6044,3.4
6045,-0.2
6046,3.7
6047,3.8
6048,3.7
6049,3.9
6050,3.5
6051,-0.4
6052,-0.2
6053,3.9
6054,3.8
6055,3.8
6056,-0.6
6057,3.7
6058,3.9
6059,3.9
6060,3.7
6061,3.6
6062,3.7
6063,3.7
6064,-1.3
6065,3.8
6066,-0.7
6067,3.6
6068,3.6
6069,3.6
6070,-0.30000000000000004
6071,3.5
6072,3.8
6073,3.4
6074,3.8
6075,3.4
6076,4.0
6077,-0.4
6078,-0.4
6079,3.7
6080,3.8
6081,3.7
6082,3.8
6083,3.6
6084,3.7
6085,3.6
6086,3.7
6087,3.9
6088,-0.1
6089,3.7
6090,-0.30000000000000004
6091,3.7
6092,-0.30000000000000004
6093,-0.4
6094,3.7
6095,-0.7
6096,-0.30000000000000004
6097,3.8
6098,3.9
6099,3.6
6100,3.6
6101,-0.4
6102,3.7
6103,-0.6
6104,-0.30000000000000004
6105,-0.2
6106,-0.2
6107,3.8
6108,-0.1
6109,3.9
6110,-0.1
6111,3.2
6112,-0.4
6113,3.6
6114,-0.5
6115,-0.30000000000000004
6116,3.7
6117,3.7
6118,-0.5
6119,3.7
6120,-0.30000000000000004
6121,-0.1
6122,3.9
6123,3.7
6124,3.9
6125,3.8
6126,-0.1
6127,3.8
6128,3.6
6129,4.0
6130,4.0
6131,3.9
6132,3.7
6133,3.9
6134,4.0
6135,3.8
6136,-0.2
6137,-0.6
6138,3.9
6139,4.0
6140,3.7
6141,3.4
6142,-0.30000000000000004
6143,-0.4
6144,4.0
6145,3.4
6146,3.8
6147,3.8
6148,3.3
6149,-0.1
6150,3.5
6151,3.8
6152,3.6
6153,4.0
6154,3.7
6155,3.7
6156,3.8
6157,-0.30000000000000004
6158,4.0
6159,3.8
6160,-0.2
6161,3.8
6162,3.6
6163,3.6
6164,3.8
6165,3.9
6166,-0.30000000000000004
6167,4.0
6168,3.9
6169,3.9
6170,3.9
6171,3.7
6172,3.8
6173,-0.2
6174,3.9
6175,4.0
6176,3.7
6177,-0.2
6178,-0.4
6179,3.7
6180,3.9
6181,3.6
6182,3.8
6183,-0.7
6184,3.6
6185,-0.4
6186,3.7
6187,-0.30000000000000004
6188,-0.4
6189,3.7
6190,-0.5
6191,-0.30000000000000004
6192,3.7
6193,3.6
6194,3.4
6195,3.7
6196,3.9
6197,3.4
6198,3.5
6199,3.9
6200,4.0
6201,4.0
6202,3.6
6203,3.3
6204,-0.5
6205,3.8
6206,3.7
6207,3.9
6208,-0.30000000000000004
6209,3.7
6210,3.6
6211,3.4
6212,4.0
6213,3.7
6214,-0.2
6215,4.0
6216,-0.30000000000000004
6217,3.7
6218,3.7
6219,3.9
6220,-0.2
6221,-0.30000000000000004
6222,3.5
6223,3.5
6224,-0.4
6225,-0.30000000000000004
6226,-0.30000000000000004
6227,4.0
6228,-0.30000000000000004
6229,3.7
6230,3.9
6231,-0.7
6232,-0.30000000000000004
6233,3.7
6234,3.7
6235,3.9
6236,3.7
6237,3.7
6238,-0.30000000000000004
6239,3.6
6240,3.6
6241,-0.30000000000000004
6242,3.8
6243,-0.30000000000000004
6244,3.3
6245,3.7
6246,3.5
6247,3.5
6248,3.8
6249,3.5
6250,3.7
6251,3.9
6252,-0.2
6253,-0.2
6254,3.8
6255,3.9
6256,-0.30000000000000004
6257,-0.5
6258,3.9
6259,-0.2
6260,-0.4
6261,-0.5
6262,-0.5
6263,3.7
6264,3.5
6265,-0.2
6266,3.6
6267,3.7
6268,3.7
6269,3.5
6270,3.6
6271,3.3
6272,3.5
6273,-0.1
6274,3.9
6275,3.8
6276,-0.4
6277,-0.5
6278,-0.2
6279,-0.30000000000000004
6280,3.8
6281,-0.5
6282,3.7
6283,3.4
6284,3.9
6285,3.8
6286,3.6
6287,3.5
6288,3.5
6289,-0.4
6290,4.0
6291,-0.4
6292,3.9
6293,3.8
6294,3.9
6295,3.7
6296,3.9
6297,-0.2
6298,-0.5
6299,3.7
6300,3.7
6301,3.5
6302,-0.2
6303,3.8
6304,3.7
6305,-0.2
6306,-0.5
6307,-0.6
6308,3.8
6309,-0.30000000000000004
6310,-0.4
6311,3.6
6312,3.7
6313,-0.5
6314,-0.30000000000000004
6315,3.8
6316,-0.5
6317,3.8
6318,-0.6
6319,3.9
6320,3.8
6321,-0.5
6322,3.9
6323,3.8
6324,-0.6
6325,3.9
6326,3.7
6327,3.9
6328,3.4
6329,3.5
6330,-0.4
6331,-0.5
6332,-0.30000000000000004
6333,3.9
6334,-0.30000000000000004
6335,4.0
6336,-0.6
6337,-0.2
6338,-0.2
6339,-0.4
6340,3.6
6341,4.0
6342,3.8
6343,3.8
6344,3.8
6345,3.8
6346,3.9
6347,4.0
6348,-1.0999999999999999
6349,-0.2
6350,-0.5
6351,4.0
6352,4.0
6353,-0.30000000000000004
6354,3.3
6355,3.5
6356,-0.2
6357,3.7
6358,-0.30000000000000004
6359,-0.1
6360,-0.30000000000000004
6361,3.6
6362,3.5
6363,-0.30000000000000004
6364,3.7
6365,3.6
6366,-0.5
6367,-0.5
6368,3.7
6369,3.7
6370,3.6
6371,3.9
6372,-0.5
6373,3.6
6374,3.7
6375,3.8
6376,-0.5
6377,3.8
6378,-0.4
6379,3.9
6380,3.6
6381,3.8
6382,3.5
6383,-0.30000000000000004
6384,3.8
6385,3.8
6386,-0.4
6387,-0.4
6388,3.7
6389,3.8
6390,-0.2
6391,4.0
6392,-0.4
6393,-0.4
6394,-0.30000000000000004
6395,-0.30000000000000004
6396,-0.30000000000000004
6397,3.5
6398,3.9
6399,-0.2
6400,3.5
6401,3.8
6402,-0.7
6403,-0.30000000000000004
6404,3.5
6405,-0.30000000000000004
6406,3.8
6407,3.8
6408,3.6
6409,-0.4
6410,-0.2
6411,3.7
6412,3.7
6413,-0.30000000000000004
6414,-0.30000000000000004
6415,3.9
6416,3.9
6417,-0.30000000000000004
6418,-0.8999999999999999
6419,4.0
6420,3.4
6421,-0.4
6422,-0.5
6423,-0.2
6424,4.0
6425,3.6
6426,3.6
6427,3.3
6428,-0.6
6429,3.9
6430,-0.2
6431,4.0
6432,3.8
6433,-0.30000000000000004
6434,3.9
6435,3.5
6436,-0.4
6437,3.9
6438,-0.5
6439,-0.5
6440,-0.4
6441,-0.5
6442,3.9
6443,-0.1
6444,-0.2
6445,3.7
6446,3.9
6447,-0.2
6448,3.8
6449,-0.4
6450,3.6
6451,4.0
6452,-0.30000000000000004
6453,3.6
6454,3.7
6455,-0.30000000000000004
6456,-0.4
6457,-0.4
6458,3.7
6459,3.7
6460,-0.4
6461,3.8
6462,3.8
6463,4.0
6464,3.8
6465,-0.4
6466,3.6
6467,3.7
6468,4.0
6469,3.5
6470,-0.4
6471,4.0
6472,-0.5
6473,-0.4
6474,3.9
6475,-0.4
6476,3.7
6477,3.6
6478,3.6
6479,3.7
6480,-0.2
6481,-0.6
6482,-0.4
6483,-0.6
6484,-0.30000000000000004
6485,-0.5
6486,-0.6
6487,-0.5
6488,3.9
6489,3.8
6490,3.5
6491,3.9
6492,-0.1
6493,3.0
6494,3.5
6495,3.9
6496,3.8
6497,3.8
6498,3.8
6499,-0.6
