episode,reward
2136,4
2137,-0.1
2138,-0.1
2139,4
2140,-0.1
2141,4
2142,4
2143,4
2144,4
2145,-0.1
2146,-0.1
2147,-0.1
2148,4
2149,4
2150,-0.1
2151,4
2152,-0.1
2153,-0.1
2154,-0.1
2155,4
2156,4
2157,-0.1
2158,4
2159,4
2160,-0.1
2161,4
2162,4
2163,-0.1
2164,-0.1
2165,4
2166,-0.1
2167,4
2168,4
2169,-0.1
2170,-0.1
2171,4
2172,4
2173,4
2174,3.9
2175,-0.1
2176,-0.1
2177,-0.1
2178,4
2179,4
2180,4
2181,-0.1
2182,4
2183,4
2184,-0.1
2185,-0.1
2186,-0.1
2187,4
2188,4
2189,-0.1
2190,-0.1
2191,-0.1
2192,4
2193,4
2194,-0.1
2195,-0.1
2196,4
2197,4
2198,-0.1
2199,4
2200,-0.1
2201,-0.1
2202,-0.1
2203,-0.1
2204,4
2205,-0.1
2206,4
2207,-0.1
2208,4
2209,4
2210,4
2211,-0.1
2212,4
2213,3.9
2214,-0.1
2215,3.9
2216,3.9
2217,4
2218,4
2219,4
2220,-0.1
2221,4
2222,4
2223,4
2224,-0.2
2225,4
2226,-0.1
2227,4
2228,-0.1
2229,4
2230,-0.1
2231,-0.1
2232,4
2233,4
2234,-0.1
2235,-0.1
2236,4
2237,4
2238,-0.1
2239,-0.1
2240,-0.1
2241,-0.1
2242,4
2243,-0.1
2244,4
2245,4
2246,4
2247,4
2248,-0.1
2249,4
2250,4
2251,-0.1
2252,3.9
2253,4
2254,3.9
2255,-0.1
2256,-0.1
2257,-0.1
2258,4
2259,-0.1
2260,-0.1
2261,4
2262,-0.1
2263,-0.1
2264,-0.1
2265,-0.1
2266,-0.1
2267,4
2268,-0.1
2269,-0.1
2270,-0.1
2271,-0.1
2272,4
2273,4
2274,-0.1
2275,4
2276,-0.1
2277,-0.1
2278,4
2279,4
2280,4
2281,4
2282,-0.1
2283,4
2284,4
2285,-0.1
2286,-0.1
2287,4
2288,3.9
2289,4
2290,4
2291,-0.1
2292,-0.1
2293,-0.1
2294,-0.1
2295,-0.1
2296,4
2297,-0.1
2298,-0.1
2299,4
2300,4
2301,-0.1
2302,-0.1
2303,-0.1
2304,4
2305,4
2306,-0.1
2307,-0.1
2308,-0.1
2309,4
2310,3.9
2311,4
2312,4
2313,4
2314,-0.1
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,-0.1
2324,4
2325,4
2326,-0.1
2327,4
2328,-0.1
2329,4
2330,4
2331,-0.1
2332,4
2333,-0.1
2334,4
2335,-0.1
2336,-0.1
2337,-0.1
2338,4
2339,4
2340,-0.1
2341,4
2342,-0.1
2343,-0.1
2344,-0.1
2345,-0.1
2346,4
2347,-0.1
2348,4
2349,-0.1
2350,4
2351,4
2352,4
2353,-0.1
2354,-0.1
2355,-0.1
2356,-0.1
2357,-0.1
2358,4
2359,-0.1
2360,-0.1
2361,-0.1
2362,-0.1
2363,-0.1
2364,4
2365,4
2366,-0.1
2367,-0.1
2368,4
2369,-0.1
2370,-0.1
2371,4
2372,-0.1
2373,4
2374,4
2375,-0.2
2376,4
2377,4
2378,3.9
2379,4
2380,-0.1
2381,4
2382,-0.1
2383,4
2384,-0.1
2385,4
2386,-0.1
2387,-0.1
2388,4
2389,-0.1
2390,4
2391,4
2392,4
2393,3.9
2394,-0.1
2395,-0.1
2396,4
2397,4
2398,-0.1
2399,4
2400,-0.1
2401,3.9
2402,4
2403,4
2404,4
2405,-0.1
2406,-0.1
2407,4
2408,-0.1
2409,4
2410,4
2411,-0.1
2412,-0.1
2413,4
2414,4
2415,4
2416,-0.1
2417,4
2418,-0.1
2419,3.9
2420,-0.1
2421,3.9
2422,3.9
2423,4
2424,4
2425,-0.1
2426,4
2427,4
2428,4
2429,4
2430,4
2431,-0.1
2432,3.9
2433,4
2434,-0.1
2435,4
2436,-0.1
2437,-0.1
2438,-0.1
2439,-0.1
2440,4
2441,4
2442,4
2443,4
2444,-0.1
2445,4
2446,4
2447,-0.1
2448,-0.1
2449,-0.1
2450,4
2451,4
2452,4
2453,-0.1
2454,-0.1
2455,-0.1
2456,-0.1
2457,3.9
2458,4
2459,-0.1
2460,4
2461,-0.1
2462,-0.1
2463,-0.1
2464,4
2465,-0.1
2466,-0.1
2467,-0.1
2468,-0.1
2469,-0.1
2470,-0.1
2471,-0.1
2472,4
2473,4
2474,-0.1
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,-0.1
2482,4
2483,-0.1
2484,4
2485,4
2486,4
2487,-0.1
2488,-0.1
2489,4
2490,4
2491,-0.1
2492,4
2493,4
2494,-0.1
2495,-0.1
2496,-0.1
2497,4
2498,-0.1
2499,-0.1
2500,-0.1
2501,4
2502,-0.1
2503,-0.1
2504,4
2505,-0.1
2506,-0.1
2507,4
2508,4
2509,-0.1
2510,4
2511,3.9
2512,-0.2
2513,-0.1
2514,3.9
2515,-0.1
2516,4
2517,-0.1
2518,-0.1
2519,3.9
2520,-0.1
2521,4
2522,3.9
2523,-0.1
2524,-0.1
2525,4
2526,-0.1
2527,-0.1
2528,4
2529,4
2530,-0.1
2531,4
2532,4
2533,4
2534,4
2535,-0.1
2536,-0.1
2537,-0.1
2538,4
2539,-0.1
2540,-0.1
2541,4
2542,4
2543,-0.1
2544,4
2545,-0.1
2546,4
2547,4
2548,4
2549,-0.1
2550,-0.1
2551,4
2552,4
2553,4
2554,4
2555,4
2556,3.9
2557,-0.1
2558,4
2559,4
2560,-0.1
2561,4
2562,-0.1
2563,4
2564,-0.1
2565,4
2566,-0.1
2567,-0.1
2568,4
2569,-0.1
2570,-0.1
2571,-0.1
2572,3.9
2573,4
2574,4
2575,-0.1
2576,-0.1
2577,4
2578,-0.1
2579,4
2580,-0.1
2581,4
2582,3.9
2583,4
2584,-0.1
2585,4
2586,4
2587,4
2588,4
2589,-0.1
2590,4
2591,-0.1
2592,-0.1
2593,-0.1
2594,-0.1
2595,4
2596,-0.1
2597,-0.1
2598,-0.1
2599,-0.1
2600,4
2601,-0.1
2602,4
2603,-0.1
2604,4
2605,-0.1
2606,-0.1
2607,-0.1
2608,-0.1
2609,-0.1
2610,-0.1
2611,4
2612,-0.1
2613,3.9
2614,4
2615,4
2616,4
2617,4
2618,4
2619,-0.1
2620,4
2621,-0.1
2622,4
2623,4
2624,-0.1
2625,-0.1
2626,-0.1
2627,4
2628,4
2629,-0.1
2630,4
2631,-0.1
2632,4
2633,4
2634,4
2635,4
2636,-0.1
2637,4
2638,4
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,-0.1
2646,4
2647,-0.1
2648,4
2649,4
2650,-0.1
2651,-0.1
2652,4
2653,-0.1
2654,4
2655,-0.1
2656,4
2657,-0.1
2658,-0.1
2659,-0.1
2660,4
2661,-0.1
2662,4
2663,4
2664,-0.1
2665,-0.1
2666,-0.1
2667,-0.1
2668,4
2669,-0.1
2670,4
2671,4
2672,4
2673,-0.1
2674,4
2675,4
2676,-0.1
2677,4
2678,-0.1
2679,-0.1
2680,-0.1
2681,-0.1
2682,-0.1
2683,4
2684,4
2685,-0.1
2686,-0.1
2687,-0.1
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,-0.1
2695,4
2696,-0.1
2697,-0.1
2698,-0.1
2699,-0.1
2700,4
2701,-0.1
2702,-0.1
2703,-0.1
2704,-0.1
2705,-0.1
2706,4
2707,4
2708,-0.1
2709,4
2710,-0.1
2711,4
2712,4
2713,4
2714,4
2715,-0.1
2716,4
2717,-0.1
2718,4
2719,4
2720,-0.1
2721,3.9
2722,4
2723,-0.1
2724,4
2725,4
2726,-0.1
2727,-0.1
2728,4
2729,4
2730,4
2731,4
2732,-0.1
2733,4
2734,3.9
2735,4
2736,-0.1
2737,-0.1
2738,-0.1
2739,-0.1
2740,-0.1
2741,-0.1
2742,-0.1
2743,4
2744,-0.1
2745,-0.1
2746,4
2747,4
2748,-0.1
2749,4
2750,4
2751,-0.1
2752,4
2753,4
2754,4
2755,-0.1
2756,-0.1
2757,4
2758,4
2759,4
2760,-0.1
2761,4
2762,4
2763,4
2764,-0.1
2765,4
2766,4
2767,-0.1
2768,-0.1
2769,4
2770,-0.1
2771,4
2772,4
2773,4
2774,4
2775,4
2776,-0.1
2777,-0.1
2778,-0.1
2779,4
2780,4
2781,4
2782,-0.1
2783,4
2784,4
2785,-0.1
2786,4
2787,-0.1
2788,-0.1
2789,-0.1
2790,-0.1
2791,4
2792,-0.1
2793,4
2794,4
2795,-0.1
2796,4
2797,-0.1
2798,4
2799,4
2800,-0.1
2801,-0.1
2802,3.9
2803,-0.1
2804,-0.1
2805,-0.1
2806,4
2807,4
2808,4
2809,-0.1
2810,4
2811,4
2812,4
2813,-0.1
2814,4
2815,-0.1
2816,-0.1
2817,-0.1
2818,-0.1
2819,-0.1
2820,4
2821,4
2822,4
2823,-0.1
2824,4
2825,-0.1
2826,-0.1
2827,-0.1
2828,-0.1
2829,4
2830,4
2831,-0.1
2832,4
2833,-0.1
2834,-0.1
2835,-0.1
2836,3.8
2837,-0.1
2838,-0.1
2839,4
2840,4
2841,-0.1
2842,-0.1
2843,-0.1
2844,4
2845,-0.1
2846,4
2847,-0.1
2848,4
2849,4
2850,3.9
2851,-0.1
2852,4
2853,-0.1
2854,4
2855,-0.1
2856,4
2857,4
2858,4
2859,4
2860,-0.1
2861,-0.1
2862,4
2863,-0.1
2864,-0.1
2865,4
2866,4
2867,4
2868,4
2869,4
2870,-0.1
2871,4
2872,-0.1
2873,4
2874,4
2875,-0.1
2876,-0.1
2877,4
2878,4
2879,4
2880,-0.1
2881,4
2882,4
2883,4
2884,4
2885,4
2886,-0.1
2887,4
2888,3.8
2889,4
2890,-0.1
2891,4
2892,-0.1
2893,4
2894,-0.30000000000000004
2895,-0.1
2896,-0.1
2897,4
2898,-0.1
2899,4
2900,-0.1
2901,4
2902,-0.1
2903,-0.1
2904,4
2905,4
2906,-0.1
2907,4
2908,4
2909,-0.1
2910,3.8
2911,4
2912,4
2913,-0.1
2914,4
2915,4
2916,-0.1
2917,4
2918,-0.1
2919,4
2920,4
2921,-0.1
2922,4
2923,4
2924,4
2925,-0.1
2926,-0.1
2927,4
2928,4
2929,-0.1
2930,4
2931,3.8
2932,-0.1
2933,4
2934,4
2935,-0.1
2936,-0.1
2937,4
2938,-0.1
2939,-0.1
2940,4
2941,-0.1
2942,4
2943,4
2944,-0.1
2945,-0.1
2946,-0.1
2947,4
2948,-0.1
2949,3.9
2950,4
2951,3.9
2952,-0.1
2953,4
2954,4
2955,4
2956,-0.1
2957,-0.1
2958,-0.1
2959,-0.1
2960,4
2961,-0.1
2962,-0.1
2963,-0.1
2964,-0.1
2965,-0.1
2966,4
2967,-0.1
2968,-0.1
2969,-0.1
2970,4
2971,3.9
2972,-0.1
2973,4
2974,4
2975,-0.1
2976,4
2977,-0.1
2978,4
2979,4
2980,-0.1
2981,3.9
2982,-0.1
2983,-0.1
2984,4
2985,-0.1
2986,-0.1
2987,4
2988,-0.1
2989,4
2990,4
2991,-0.1
2992,4
2993,4
2994,-0.1
2995,-0.1
2996,-0.1
2997,-0.1
2998,-0.1
2999,4
3000,-0.1
3001,-0.1
3002,-0.1
3003,-0.1
3004,-0.1
3005,-0.1
3006,-0.1
3007,-0.1
3008,4
3009,-0.1
3010,-0.1
3011,-0.1
3012,-0.1
3013,4
3014,4
3015,-0.1
3016,4
3017,4
3018,-0.1
3019,4
3020,-0.1
3021,4
3022,-0.1
3023,-0.1
3024,4
3025,-0.1
3026,-0.1
3027,-0.1
3028,4
3029,4
3030,-0.1
3031,4
3032,-0.1
3033,-0.1
3034,-0.1
3035,-0.1
3036,-0.1
3037,-0.1
3038,-0.1
3039,4
3040,4
3041,-0.1
3042,-0.1
3043,4
3044,4
3045,-0.1
3046,-0.1
3047,-0.1
3048,4
3049,-0.1
3050,-0.1
3051,3.9
3052,4
3053,-0.1
3054,4
3055,-0.1
3056,4
3057,-0.1
3058,3.9
3059,4
3060,4
3061,4
3062,-0.1
3063,-0.1
3064,-0.1
3065,3.9
3066,3.9
3067,4
3068,-0.1
3069,4
3070,-0.1
3071,-0.1
3072,4
3073,-0.1
3074,-0.1
3075,4
3076,-0.1
3077,4
3078,-0.1
3079,3.9
3080,-0.1
3081,4
3082,-0.1
3083,-0.1
3084,-0.1
3085,-0.1
3086,-0.1
3087,4
3088,-0.1
3089,4
3090,4
3091,4
3092,-0.1
3093,4
3094,-0.1
3095,4
3096,-0.1
3097,-0.1
3098,4
3099,-0.1
3100,4
3101,4
3102,4
3103,-0.1
3104,4
3105,4
3106,-0.1
3107,-0.1
3108,4
3109,4
3110,4
3111,4
3112,4
3113,-0.1
3114,-0.1
3115,-0.1
3116,-0.1
3117,-0.1
3118,4
3119,-0.1
3120,-0.1
3121,-0.1
3122,-0.1
3123,4
3124,-0.1
3125,-0.1
3126,4
3127,4
3128,4
3129,-0.1
3130,-0.1
3131,-0.1
3132,4
3133,-0.1
3134,4
3135,4
3136,4
3137,-0.1
3138,4
3139,4
3140,4
3141,-0.1
3142,-0.1
3143,4
3144,-0.1
3145,-0.1
3146,-0.1
3147,4
3148,-0.1
3149,4
3150,4
3151,-0.1
3152,4
3153,-0.1
3154,4
3155,-0.1
3156,3.6
3157,-0.1
3158,-0.1
3159,-0.1
3160,4
3161,4
3162,-0.1
3163,-0.1
3164,4
3165,-0.1
3166,-0.1
3167,4
3168,-0.1
3169,-0.1
3170,4
3171,4
3172,-0.1
3173,-0.1
3174,4
3175,4
3176,4
3177,-0.1
3178,-0.1
3179,-0.1
3180,-0.1
3181,-0.1
3182,4
3183,4
3184,-0.1
3185,-0.1
3186,-0.1
3187,-0.1
3188,4
3189,-0.1
3190,-0.1
3191,-0.1
3192,3.9
3193,4
3194,4
3195,4
3196,-0.1
3197,4
3198,-0.1
3199,-0.1
3200,4
3201,-0.1
3202,4
3203,4
3204,-0.1
3205,-0.1
3206,4
3207,4
3208,4
3209,-0.1
3210,-0.1
3211,4
3212,-0.1
3213,4
3214,-0.1
3215,-0.1
3216,4
3217,-0.1
3218,-0.1
3219,-0.1
3220,4
3221,4
3222,-0.1
3223,4
3224,-0.1
3225,-0.1
3226,-0.1
3227,4
3228,4
3229,-0.1
3230,4
3231,-0.1
3232,-0.1
3233,3.4
3234,-0.1
3235,4
3236,-0.1
3237,-0.1
3238,4
3239,-0.1
3240,4
3241,4
3242,-0.1
3243,3.2
3244,4
3245,3.9
3246,-0.1
3247,-0.1
3248,4
3249,-0.1
3250,4
3251,4
3252,3.9
3253,4
3254,-0.1
3255,-0.1
3256,4
3257,-0.1
3258,-0.1
3259,4
3260,-0.1
3261,4
3262,4
3263,4
3264,-0.1
3265,3.6
3266,-0.1
3267,-0.1
3268,-0.1
3269,4
3270,4
3271,4
3272,-0.1
3273,4
3274,4
3275,4
3276,-0.1
3277,-0.1
3278,4
3279,-0.1
3280,-0.1
3281,-0.1
3282,-0.1
3283,-0.1
3284,-0.1
3285,4
3286,4
3287,4
3288,4
3289,4
3290,4
3291,4
3292,4
3293,-0.1
3294,-0.1
3295,4
3296,-0.1
3297,4
3298,4
3299,-0.1
3300,4
3301,4
3302,-0.1
3303,-0.1
3304,-0.1
3305,4
3306,4
3307,4
3308,4
3309,-0.1
3310,-0.1
3311,-0.1
3312,-0.1
3313,4
3314,4
3315,4
3316,-0.1
3317,-0.1
3318,4
3319,3.9
3320,-0.1
3321,4
3322,-0.1
3323,4
3324,-0.1
3325,4
3326,-0.1
3327,4
3328,4
3329,4
3330,4
3331,-0.1
3332,-0.1
3333,-0.1
3334,-0.1
3335,-0.1
3336,4
3337,4
3338,4
3339,3.9
3340,-0.1
3341,-0.1
3342,3.9
3343,4
3344,4
3345,-0.1
3346,-0.1
3347,-0.1
3348,-0.1
3349,4
3350,3.9
3351,4
3352,4
3353,-0.1
3354,-0.1
3355,-0.1
3356,-0.1
3357,-0.1
3358,-0.1
3359,-0.1
3360,4
3361,4
3362,4
3363,4
3364,-0.1
3365,-0.1
3366,4
3367,-0.1
3368,4
3369,4
3370,-0.1
3371,-0.1
3372,4
3373,4
3374,4
3375,-0.1
3376,-0.1
3377,-0.1
3378,-0.1
3379,4
3380,-0.1
3381,-0.1
3382,4
3383,4
3384,4
3385,4
3386,-0.1
3387,4
3388,-0.1
3389,-0.1
3390,-0.1
3391,4
3392,-0.1
3393,4
3394,4
3395,3.6
3396,-0.1
3397,4
3398,4
3399,4
3400,-0.1
3401,-0.1
3402,-0.1
3403,4
3404,-0.1
3405,-0.1
3406,4
3407,4
3408,-0.1
3409,4
3410,-0.1
3411,4
3412,-0.1
3413,4
3414,4
3415,-0.1
3416,-0.1
3417,-0.1
3418,4
3419,-0.1
3420,4
3421,-0.1
3422,-0.1
3423,-0.1
3424,-0.1
3425,-0.1
3426,4
3427,-0.1
3428,-0.1
3429,-0.1
3430,4
3431,-0.1
3432,4
3433,-0.1
3434,4
3435,4
3436,-0.1
3437,4
3438,4
3439,4
3440,-0.1
3441,4
3442,4
3443,4
3444,-0.1
3445,4
3446,4
3447,4
3448,4
3449,4
3450,-0.1
3451,-0.1
3452,4
3453,-0.1
3454,4
3455,4
3456,4
3457,-0.1
3458,-0.1
3459,4
3460,-0.1
3461,-0.1
3462,4
3463,-0.1
3464,4
3465,-0.1
3466,-0.1
3467,-0.1
3468,-0.1
3469,-0.1
3470,3.7
3471,-0.1
3472,4
3473,4
3474,-0.1
3475,4
3476,4
3477,-0.2
3478,-0.1
3479,-0.1
3480,-0.1
3481,4
3482,4
3483,-0.1
3484,4
3485,4
3486,4
3487,-0.1
3488,4
3489,4
3490,-0.1
3491,-0.1
3492,-0.2
3493,4
3494,4
3495,-0.1
3496,-0.1
3497,4
3498,-0.1
3499,-0.1
3500,4
3501,-0.1
3502,-0.1
3503,-0.1
3504,4
3505,4
3506,-0.1
3507,-0.1
3508,-0.1
3509,4
3510,-0.1
3511,-0.1
3512,4
3513,4
3514,-0.1
3515,-0.1
3516,-0.1
3517,4
3518,-0.1
3519,4
3520,-0.1
3521,4
3522,-0.1
3523,4
3524,4
3525,-0.1
3526,4
3527,-0.1
3528,4
3529,-0.1
3530,4
3531,3.9
3532,3.9
3533,4
3534,-0.1
3535,4
3536,4
3537,-0.1
3538,-0.1
3539,4
3540,4
3541,-0.1
3542,4
3543,-0.1
3544,-0.1
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,-0.1
3553,-0.1
3554,4
3555,-0.1
3556,-0.1
3557,4
3558,4
3559,4
3560,3.8
3561,-0.1
3562,4
3563,-0.1
3564,-0.1
3565,4
3566,4
3567,4
3568,-0.1
3569,-0.1
3570,4
3571,4
3572,-0.1
3573,-0.1
3574,4
3575,4
3576,4
3577,-0.1
3578,-0.2
3579,-0.1
3580,-0.1
3581,-0.1
3582,-0.1
3583,4
3584,4
3585,4
3586,4
3587,4
3588,-0.1
3589,-0.1
3590,-0.1
3591,4
3592,4
3593,-0.1
3594,-0.1
3595,-0.1
3596,-0.1
3597,-0.1
3598,4
3599,4
3600,4
3601,-0.1
3602,-0.1
3603,4
3604,-0.1
3605,-0.1
3606,4
3607,-11.499999999999975
3608,-0.1
3609,4
3610,-0.40000000000000036
3611,-0.1
3612,4
3613,4
3614,4
3615,-0.1
3616,4
3617,4
3618,4
3619,-0.1
3620,4
3621,3.9
3622,-0.1
3623,-0.1
3624,-0.1
3625,4
3626,-0.1
3627,-0.1
3628,-0.1
3629,-0.1
3630,4
3631,-0.1
3632,-0.1
3633,-0.1
3634,-0.1
3635,4
3636,-0.1
3637,-0.1
3638,-0.1
3639,4
3640,-0.1
3641,-0.1
3642,4
3643,4
3644,4
3645,-0.1
3646,-0.1
3647,4
3648,4
3649,4
3650,4
3651,-0.1
3652,-0.1
3653,4
3654,4
3655,4
3656,4
3657,-0.1
3658,-0.1
3659,-0.1
3660,3.9
3661,-0.1
3662,-0.1
3663,4
3664,-0.1
3665,-0.1
3666,4
3667,4
3668,-0.1
3669,4
3670,4
3671,-0.1
3672,4
3673,-0.1
3674,-0.1
3675,4
3676,3.9
3677,4
3678,-0.1
3679,-0.1
3680,-0.1
3681,4
3682,-0.1
3683,-0.1
3684,-0.1
3685,4
3686,4
3687,4
3688,-0.1
3689,-0.1
3690,4
3691,4
3692,4
3693,-0.1
3694,4
3695,4
3696,-0.1
3697,-0.1
3698,4
3699,-0.1
3700,4
3701,-0.1
3702,4
3703,-0.1
3704,3.9
3705,-0.1
3706,-0.1
3707,4
3708,-0.1
3709,4
3710,-0.1
3711,4
3712,-0.1
3713,4
3714,-0.1
3715,-0.1
3716,4
3717,-0.1
3718,4
3719,4
3720,-0.1
3721,-0.1
3722,-0.4
3723,4
3724,-0.1
3725,4
3726,4
3727,4
3728,4
3729,-0.1
3730,4
3731,-0.1
3732,-0.1
3733,4
3734,4
3735,4
3736,4
3737,4
3738,-0.1
3739,-0.1
3740,-0.1
3741,-0.1
3742,-0.1
3743,4
3744,-0.1
3745,4
3746,-0.1
3747,-0.1
3748,-0.1
3749,-0.1
3750,4
3751,4
3752,3.9
3753,4
3754,-0.1
3755,4
3756,4
3757,-0.1
3758,4
3759,-0.1
3760,4
3761,4
3762,4
3763,-0.1
3764,-0.1
3765,4
3766,4
3767,4
3768,4
3769,-0.1
3770,4
3771,-2.0000000000000004
3772,4
3773,4
3774,-0.1
3775,-0.1
3776,4
3777,-0.1
3778,-0.1
3779,4
3780,3.4
3781,-0.1
3782,4
3783,-0.1
3784,-0.1
3785,4
3786,-0.1
3787,-0.1
3788,-0.1
3789,-0.1
3790,4
3791,4
3792,4
3793,4
3794,-0.1
3795,3.7
3796,4
3797,4
3798,-0.1
3799,4
3800,4
3801,4
3802,4
3803,-0.1
3804,4
3805,4
3806,3.5
3807,4
3808,4
3809,-0.1
3810,4
3811,4
3812,4
3813,-0.1
3814,4
3815,-0.1
3816,4
3817,-0.1
3818,-0.1
3819,-0.1
3820,-0.1
3821,-0.1
3822,-0.1
3823,4
3824,-0.1
3825,-0.1
3826,-0.1
3827,4
3828,4
3829,-0.1
3830,-0.1
3831,-0.1
3832,4
3833,4
3834,4
3835,-0.1
3836,-0.1
3837,4
3838,4
3839,-0.1
3840,-0.1
3841,4
3842,4
3843,4
3844,4
3845,-0.1
3846,4
3847,-0.1
3848,-0.1
3849,4
3850,4
3851,-0.1
3852,-0.1
3853,-0.1
3854,-0.1
3855,-0.1
3856,4
3857,4
3858,-0.1
3859,-0.1
3860,4
3861,4
3862,-0.1
3863,-0.1
3864,-0.1
3865,-0.1
3866,-0.1
3867,4
3868,4
3869,4
3870,4
3871,-0.1
3872,4
3873,-0.1
3874,-0.1
3875,4
3876,4
3877,-0.1
3878,-0.1
3879,4
3880,4
3881,4
3882,4
3883,4
3884,-0.1
3885,4
3886,4
3887,-0.1
3888,4
3889,4
3890,4
3891,4
3892,-0.1
3893,3.3
3894,-0.1
3895,4
3896,-0.1
3897,4
3898,-0.1
3899,-0.1
3900,4
3901,4
3902,-0.1
3903,-0.1
3904,-0.1
3905,4
3906,4
3907,3.8
3908,4
3909,-0.1
3910,4
3911,4
3912,-0.1
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,-0.1
3923,3.9
3924,4
3925,4
3926,4
3927,-0.1
3928,4
3929,4
3930,4
3931,4
3932,4
3933,-0.1
3934,4
3935,4
3936,4
3937,4
3938,-0.1
3939,-0.1
3940,-0.1
3941,-0.1
3942,3.9
3943,-0.1
3944,-0.1
3945,4
3946,-0.1
3947,-0.1
3948,4
3949,4
3950,4
3951,-0.1
3952,-0.1
3953,4
3954,-0.1
3955,-0.1
3956,-0.1
3957,-0.1
3958,4
3959,-0.1
3960,-0.1
3961,4
3962,4
3963,-0.1
3964,4
3965,-0.1
3966,4
3967,-0.1
3968,-0.1
3969,4
3970,-0.1
3971,-0.1
3972,4
3973,-0.1
3974,-0.1
3975,4
3976,-0.1
3977,-0.1
3978,4
3979,4
3980,4
3981,-0.1
3982,-0.1
3983,4
3984,4
3985,4
3986,4
3987,-0.1
3988,-0.1
3989,4
3990,4
3991,-0.1
3992,-0.1
3993,-0.1
3994,4
3995,4
3996,-0.1
3997,4
3998,4
3999,4
4000,4
4001,-0.1
4002,-0.1
4003,-0.1
4004,4
4005,4
4006,4
4007,-0.1
4008,-0.1
4009,4
4010,4
4011,-0.1
4012,4
4013,4
4014,-0.1
4015,-0.1
4016,4
4017,4
4018,-0.1
4019,-0.1
4020,4
4021,4
4022,4
4023,-0.1
4024,4
4025,-0.1
4026,-0.1
4027,4
4028,3.9
4029,3.9
4030,4
4031,4
4032,4
4033,4
4034,-0.1
4035,4
4036,4
4037,-0.1
4038,-0.1
4039,-0.1
4040,4
4041,-0.1
4042,-0.1
4043,4
4044,4
4045,-0.1
4046,-0.1
4047,-0.1
4048,-0.1
4049,-0.1
4050,-0.1
4051,4
4052,4
4053,4
4054,-0.1
4055,-0.1
4056,-0.1
4057,4
4058,-0.1
4059,-0.1
4060,-0.1
4061,-0.1
4062,4
4063,-0.1
4064,4
4065,4
4066,-0.1
4067,4
4068,-0.1
4069,-0.1
4070,4
4071,4
4072,4
4073,-0.1
4074,4
4075,-0.1
4076,4
4077,-0.1
4078,4
4079,-0.1
4080,4
4081,4
4082,-0.1
4083,4
4084,-0.1
4085,3.9
4086,3.9
4087,4
4088,-0.1
4089,-0.1
4090,-0.1
4091,-0.1
4092,4
4093,-0.1
4094,-0.1
4095,4
4096,-0.1
4097,4
4098,4
4099,-0.1
4100,4
4101,-4.4
4102,4
4103,4
4104,-0.1
4105,4
4106,-0.1
4107,4
4108,4
4109,-0.1
4110,4
4111,4
4112,4
4113,-0.1
4114,-0.1
4115,-0.1
4116,4
4117,-0.1
4118,-0.1
4119,4
4120,4
4121,-0.1
4122,-0.1
4123,-0.1
4124,4
4125,3.9
4126,-0.1
4127,-0.1
4128,-0.1
4129,4
4130,4
4131,-0.1
4132,4
4133,-0.1
4134,-0.1
4135,-0.1
4136,4
4137,3.9
4138,-0.1
4139,4
4140,4
4141,-0.1
4142,-0.1
4143,4
4144,4
4145,4
4146,-0.1
4147,4
4148,4
4149,-0.1
4150,4
4151,-0.1
4152,4
4153,4
4154,4
4155,-0.1
4156,4
4157,-0.1
4158,4
4159,-0.1
4160,-0.1
4161,4
4162,-0.1
4163,4
4164,-0.1
4165,4
4166,-0.1
4167,-0.1
4168,-0.1
4169,4
4170,4
4171,4
4172,4
4173,-0.1
4174,4
4175,4
4176,-0.1
4177,4
4178,4
4179,-0.1
4180,4
4181,-0.1
4182,-0.1
4183,4
4184,-0.1
4185,4
4186,4
4187,4
4188,-0.1
4189,-0.1
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,-0.1
4197,4
4198,4
4199,4
4200,4
4201,-0.1
4202,4
4203,-0.1
4204,-0.1
4205,4
4206,4
4207,-0.1
4208,4
4209,4
4210,-0.1
4211,4
4212,4
4213,4
4214,-0.1
4215,-0.1
4216,3.9
4217,4
4218,-0.1
4219,4
4220,4
4221,-0.1
4222,-0.1
4223,-0.1
4224,-1.0999999999999999
4225,-0.1
4226,4
4227,4
4228,-0.1
4229,-0.1
4230,2.5
4231,-0.1
4232,4
4233,4
4234,4
4235,4
4236,4
4237,-0.1
4238,4
4239,3.9
4240,4
4241,4
4242,4
4243,-0.1
4244,-0.1
4245,4
4246,4
4247,-0.1
4248,4
4249,4
4250,4
4251,4
4252,-0.1
4253,-0.1
4254,4
4255,4
4256,-0.1
4257,4
4258,4
4259,4
4260,3.9
4261,-0.1
4262,-0.1
4263,-0.1
4264,-0.1
4265,4
4266,4
4267,4
4268,-0.1
4269,4
4270,-0.1
4271,-0.1
4272,4
4273,-0.1
4274,-0.1
4275,-0.1
