episode,reward
20876,-4.200000000000001
20877,3.2
20878,-4.899999999999999
20879,4
20880,4
20881,-0.4
20882,-6.699999999999978
20883,-0.1
20884,3.9
20885,-4.200000000000001
20886,4
20887,4
20888,2.8
20889,4
20890,1.299999999999999
20891,4
20892,4
20893,3.6
20894,3.0
20895,3.9
20896,1.399999999999999
20897,3.8
20898,3.9
20899,4
20900,-1.3
20901,-2.800000000000001
20902,4
20903,4
20904,1.299999999999999
20905,4
20906,4
20907,-2.1000000000000005
20908,4
20909,2.7
20910,3.5
20911,4
20912,-5.699999999999996
20913,4
20914,-1.2
20915,3.5
20916,3.9
20917,2.1999999999999993
20918,-5.799999999999981
20919,3.4
20920,0.39999999999999813
20921,4
20922,-0.6
20923,4
20924,3.9
20925,-0.2
20926,3.8
20927,4
20928,-0.8999999999999999
20929,2.9000000000000004
20930,4
20931,-1.4000000000000001
20932,-4.100000000000001
20933,4
20934,2.5999999999999996
20935,-0.20000000000000107
20936,4
20937,-0.1
20938,-2.0000000000000004
20939,4
20940,3.6
20941,-0.30000000000000004
20942,4
20943,3.9
20944,4
20945,4
20946,0.39999999999999813
20947,4
20948,1.9999999999999996
20949,2.7
20950,4
20951,4
20952,4
20953,-5.4999999999999964
20954,4
20955,-0.9999999999999999
20956,3.8
20957,2.8
20958,2.7
20959,0.8999999999999986
20960,4
20961,3.8
20962,4
20963,4
20964,4
20965,3.9
20966,4
20967,3.0
20968,3.9
20969,-3.2000000000000015
20970,4
20971,-0.8999999999999999
20972,3.9
20973,3.9
20974,-0.1
20975,3.9
20976,4
20977,-1.6000000000000003
20978,4
20979,4
20980,-4.100000000000001
20981,-0.6
20982,3.9
20983,-0.2
20984,4
20985,3.9
20986,4
20987,-0.6999999999999993
20988,3.9
20989,4
20990,3.8
20991,-24.400000000000077
20992,4
20993,-23.400000000000063
20994,4
20995,4
20996,4
20997,4
20998,4
20999,4
21000,4
21001,-22.800000000000054
21002,4
21003,4
21004,4
21005,4
21006,-3.3000000000000016
21007,3.0
21008,2.0999999999999996
21009,-3.4000000000000017
21010,-0.7999999999999999
21011,-23.600000000000065
21012,-2.500000000000001
21013,-1.1999999999999975
21014,4
21015,3.9
21016,3.9
21017,3.9
21018,-0.9999999999999999
21019,4
21020,4
21021,4
21022,3.9
21023,-0.8999999999999999
21024,4
21025,3.9
21026,3.8
21027,4
21028,3.9
21029,-2.9000000000000012
21030,4
21031,4
21032,4
21033,4
21034,-3.700000000000002
21035,4
21036,3.9
21037,-0.1
21038,4
21039,1.299999999999999
21040,2.1999999999999993
21041,-2.600000000000001
21042,4
21043,4
21044,3.2
21045,4
21046,-2.1000000000000005
21047,-2.2999999999999936
21048,4
21049,-3.800000000000002
21050,4
21051,-1.9000000000000006
21052,-1.5000000000000002
21053,-3.3000000000000016
21054,3.9
21055,1.0999999999999988
21056,-2.3000000000000007
21057,4
21058,-0.5
21059,3.4
21060,4
21061,-10.299999999999965
21062,3.9
21063,4
21064,-3.700000000000002
21065,-0.2
21066,4
21067,4
21068,-4.200000000000001
21069,-2.500000000000001
21070,3.8
21071,-1.3
21072,4
21073,3.5
21074,-24.500000000000078
21075,-0.1
21076,4
21077,4
21078,3.4
21079,3.3
21080,4
21081,4
21082,4
21083,4
21084,1.1999999999999988
21085,2.9000000000000004
21086,3.0
21087,3.5
21088,-0.7999999999999999
21089,4
21090,3.2
21091,3.7
21092,-1.4000000000000001
21093,4
21094,4
21095,4
21096,-23.800000000000068
21097,1.399999999999999
21098,3.6
21099,4
21100,4
21101,-22.40000000000005
21102,-2.3000000000000007
21103,-1.0999999999999999
21104,4
21105,4
21106,3.9
21107,-2.2000000000000006
21108,-2.0000000000000004
21109,-2.1000000000000005
21110,3.7
21111,-0.5
21112,3.9
21113,4
21114,3.8
21115,-23.800000000000068
21116,-3.0000000000000013
21117,4
21118,4
21119,4
21120,4
21121,4
21122,4
21123,4
21124,3.9
21125,4
21126,3.4
21127,-1.6000000000000003
21128,3.7
21129,-0.7
21130,3.9
21131,4
21132,3.9
21133,-0.2
21134,-2.700000000000001
21135,4
21136,-6.999999999999991
21137,1.5999999999999992
21138,4
21139,3.9
21140,-2.9000000000000012
21141,3.6
21142,1.299999999999999
21143,-23.000000000000057
21144,3.6
21145,3.9
21146,3.7
21147,2.8
21148,4
21149,-1.2
21150,4
21151,4
21152,4
21153,3.8
21154,4
21155,0.9999999999999987
21156,4
21157,-1.7000000000000004
21158,-2.2000000000000006
21159,1.7999999999999994
21160,-23.700000000000067
21161,-2.3000000000000007
21162,-0.2
21163,-2.2000000000000006
21164,2.3999999999999995
21165,-0.1
21166,-2.0000000000000004
21167,4
21168,3.9
21169,1.4999999999999991
21170,4
21171,4
21172,-3.2000000000000015
21173,4
21174,3.9
21175,4
21176,2.5999999999999996
21177,-0.1
21178,3.0
21179,-0.2
21180,0.9999999999999987
21181,0.9999999999999987
21182,4
21183,4
21184,-2.700000000000001
21185,3.9
21186,3.9
21187,-1.9000000000000006
21188,4
21189,3.9
21190,4
21191,4
21192,3.9
21193,3.9
21194,4
21195,-1.5000000000000002
21196,-0.2
21197,-23.10000000000006
21198,4
21199,4
21200,0.09999999999999787
21201,4
21202,4
21203,4
21204,4
21205,-0.7
21206,-0.7999999999999999
21207,-0.9999999999999999
21208,3.9
21209,4
21210,3.7
21211,3.7
21212,4
21213,4
21214,-0.8999999999999986
21215,4
21216,-0.7
21217,-6.699999999999992
21218,-0.8999999999999999
21219,3.9
21220,-2.600000000000001
21221,-0.2
21222,-0.30000000000000004
21223,4
21224,-0.1
21225,-2.3000000000000007
21226,3.1
21227,1.299999999999999
21228,-1.6000000000000003
21229,-23.600000000000065
21230,3.8
21231,3.5
21232,3.2
21233,4
21234,-0.1
21235,4
21236,4
21237,4
21238,4
21239,4
21240,4
21241,-0.6
21242,4
21243,3.7
21244,-8.399999999999986
21245,4
21246,3.9
21247,-4.000000000000002
21248,-0.20000000000000107
21249,3.8
21250,3.7
21251,4
21252,-5.399999999999983
21253,-23.30000000000006
21254,-3.4000000000000017
21255,2.3
21256,3.7
21257,3.8
21258,3.2
21259,2.5
21260,4
21261,4
21262,4
21263,3.9
21264,-2.1000000000000005
21265,4
21266,-1.3
21267,4
21268,4
21269,4
21270,-0.9999999999999999
21271,-23.20000000000006
21272,-0.10000000000000142
21273,-4.399999999999986
21274,3.5
21275,3.9
21276,-1.2
21277,4
21278,-0.7
21279,4
21280,3.7
21281,4
21282,3.9
21283,-3.5000000000000018
21284,-23.800000000000068
21285,1.4999999999999991
21286,-1.7763568394002505e-15
21287,4
21288,4
21289,4
21290,4
21291,-0.1
21292,3.9
21293,-6.5999999999999925
21294,-1.9999999999999947
21295,4
21296,-1.0999999999999999
21297,-0.9999999999999999
21298,3.7
21299,4
21300,4
21301,4
21302,3.3
21303,-0.20000000000000107
21304,3.9
21305,4
21306,3.7
21307,0.4999999999999982
21308,-23.800000000000068
21309,3.0
21310,3.7
21311,-23.000000000000057
21312,4
21313,-4.4
21314,-0.7
21315,1.4999999999999991
21316,-0.7
21317,4
21318,-1.3
21319,4
21320,-22.800000000000054
21321,-10.09999999999998
21322,3.7
21323,3.1
21324,-0.2
21325,-0.5
21326,4
21327,-0.30000000000000004
21328,4
21329,4
21330,4
21331,4
21332,4
21333,3.9
21334,4
21335,3.9
21336,-1.7763568394002505e-15
21337,3.9
21338,3.7
21339,-2.500000000000001
21340,4
21341,4
21342,2.3999999999999995
21343,3.9
21344,4
21345,4
21346,-23.400000000000063
21347,-0.7
21348,-2.199999999999994
21349,-13.899999999999984
21350,3.4
21351,3.3
21352,3.7
21353,4
21354,-22.300000000000047
21355,3.9
21356,-0.6
21357,3.1
21358,-23.20000000000006
21359,3.9
21360,-3.1000000000000014
21361,4
21362,0.5999999999999983
21363,4
21364,4
21365,-0.6
21366,4
21367,3.9
21368,4
21369,-0.30000000000000004
21370,4
21371,-1.6000000000000003
21372,1.5999999999999992
21373,3.9
21374,3.8
21375,2.7
21376,1.4999999999999991
21377,4
21378,3.1
21379,2.1999999999999993
21380,4
21381,4
21382,2.9000000000000004
21383,4
21384,-2.0999999999999943
21385,3.7
21386,-4.999999999999998
21387,-1.4000000000000001
21388,4
21389,3.2
21390,-0.7999999999999999
21391,-0.20000000000000107
21392,3.9
21393,0.19999999999999796
21394,3.2
21395,4
21396,-5.099999999999998
21397,4
21398,2.9000000000000004
21399,4
21400,4
21401,4
21402,4
21403,-0.1
21404,4
21405,4
21406,3.9
21407,4
21408,3.9
21409,4
21410,3.9
21411,1.399999999999999
21412,-1.9000000000000006
21413,-0.8999999999999999
21414,4
21415,-0.1
21416,1.6999999999999993
21417,-0.1
21418,1.5999999999999992
21419,0.9999999999999987
21420,-1.4000000000000001
21421,4
21422,4
21423,2.5
21424,-0.6
21425,4
21426,4
21427,-0.5999999999999996
21428,3.9
21429,-2.0000000000000004
21430,4
21431,3.9
21432,4
21433,1.8999999999999995
21434,4
21435,3.8
21436,3.5
21437,3.2
21438,-0.10000000000000142
21439,-5.599999999999996
21440,4
21441,4
21442,3.9
21443,4
21444,-0.2
21445,4
21446,4
21447,2.8
21448,-23.800000000000068
21449,-1.4000000000000001
21450,2.0999999999999996
21451,4
21452,-24.00000000000007
21453,2.8
21454,3.8
21455,-1.4999999999999964
21456,4
21457,4
21458,4
21459,4
21460,4
21461,3.9
21462,3.3
21463,-1.7000000000000004
21464,4
21465,3.9
21466,3.8
21467,3.9
21468,4
21469,-3.5000000000000018
21470,4
21471,3.3
21472,4
21473,4
21474,0.6999999999999984
21475,-0.7
21476,4
21477,2.5
21478,2.5
21479,4
21480,-0.4
21481,1.9999999999999996
21482,4
21483,4
21484,3.8
21485,1.299999999999999
21486,4
21487,4
21488,4
21489,4
21490,-2.0000000000000004
21491,3.9
21492,-23.400000000000063
21493,4
21494,-0.5
21495,3.8
21496,0.19999999999999796
21497,4
21498,-0.2
21499,-1.8000000000000005
21500,4
21501,4
21502,4
21503,-2.500000000000001
21504,-0.4
21505,-0.2
21506,3.8
21507,-0.8999999999999999
21508,-3.600000000000002
21509,-3.800000000000002
21510,4
21511,3.1
21512,4
21513,4
21514,3.9
21515,4
21516,4
21517,-3.0000000000000013
21518,4
21519,-0.7
21520,4
21521,4
21522,1.399999999999999
21523,-0.5
21524,1.6999999999999993
21525,-3.0000000000000013
21526,3.7
21527,4
21528,4
21529,4
21530,-0.1
21531,-1.5000000000000002
21532,3.8
21533,3.9
21534,-0.5999999999999996
21535,-1.5000000000000002
21536,-2.700000000000001
21537,0.19999999999999796
21538,3.4
21539,3.8
21540,3.9
21541,4
21542,2.5
21543,4
21544,-24.00000000000007
21545,-0.10000000000000142
21546,-0.1
21547,-24.200000000000074
21548,-2.700000000000001
21549,4
21550,4
21551,-1.6000000000000003
21552,2.0999999999999996
21553,1.5999999999999992
21554,-0.9999999999999999
21555,3.9
21556,4
21557,-2.0000000000000004
21558,0.09999999999999787
21559,-0.7999999999999989
21560,3.9
21561,-0.4
21562,-3.0000000000000013
21563,-0.5
21564,3.6
21565,2.3999999999999995
21566,-22.60000000000005
21567,4
21568,-1.2
21569,3.9
21570,4
21571,4
21572,4
21573,-23.400000000000063
21574,3.9
21575,3.9
21576,4
21577,4
21578,3.9
21579,3.9
21580,-1.7763568394002505e-15
21581,4
21582,-3.4000000000000017
21583,-0.20000000000000107
21584,3.8
21585,4
21586,-3.2000000000000015
21587,3.9
21588,-1.4000000000000001
21589,3.9
21590,-24.00000000000007
21591,4
21592,2.5999999999999996
21593,4
21594,4
21595,3.9
21596,4
21597,3.6
21598,4
21599,3.8
21600,3.1
21601,3.9
21602,1.399999999999999
21603,3.8
21604,4
21605,3.9
21606,4
21607,3.7
21608,-1.5000000000000002
21609,1.8999999999999995
21610,-2.700000000000001
21611,3.1
21612,-1.2
21613,-0.8999999999999986
21614,4
21615,3.5
21616,-0.9999999999999999
21617,3.9
21618,4
21619,4
21620,4
21621,-0.8999999999999999
21622,4
21623,-0.5999999999999996
21624,-0.2
21625,2.5
21626,-1.4000000000000001
21627,3.9
21628,-3.700000000000002
21629,3.9
21630,2.5999999999999996
21631,3.9
21632,4
21633,4
21634,-3.2000000000000015
21635,4
21636,4
21637,3.9
21638,4
21639,3.7
21640,-23.600000000000065
21641,4
21642,-1.3
21643,-23.600000000000065
21644,4
21645,4
21646,4
21647,-0.1
21648,-23.30000000000006
21649,2.7
21650,4
21651,3.8
21652,-2.8999999999999915
21653,4
21654,3.0
21655,-4.999999999999998
21656,4
21657,4
21658,1.5999999999999992
21659,-4.6
21660,4
21661,1.6999999999999993
21662,4
21663,3.9
21664,3.7
21665,-1.4000000000000001
21666,4
21667,-2.1000000000000005
21668,4
21669,4
21670,-0.1
21671,1.9999999999999996
21672,-1.0999999999999999
21673,4
21674,4
21675,4
21676,-2.500000000000001
21677,-0.7999999999999999
21678,4
21679,3.9
21680,3.9
21681,-24.00000000000007
21682,-3.900000000000002
21683,-6.799999999999992
21684,-1.0999999999999979
21685,4
21686,4
21687,-3.2000000000000015
21688,4
21689,4
21690,4
21691,4
21692,4
21693,3.9
21694,4
21695,2.1999999999999993
21696,4
21697,1.299999999999999
21698,3.7
21699,3.7
21700,2.5
21701,-23.600000000000065
21702,4
21703,4
21704,3.9
21705,4
21706,-0.1
21707,4
21708,-2.3000000000000007
21709,0.4999999999999982
21710,4
21711,4
21712,3.8
21713,-0.1
21714,-4.899999999999984
21715,4
21716,4
21717,3.5
21718,4
21719,4
21720,4
21721,-4.5
21722,-2.500000000000001
21723,1.9999999999999996
21724,2.5999999999999996
21725,-0.4
21726,-0.6
21727,4
21728,4
21729,4
21730,4
21731,1.7999999999999994
21732,-2.2000000000000006
21733,4
21734,4
21735,2.0999999999999996
21736,3.9
21737,4
21738,3.9
21739,-0.1
21740,4
21741,4
21742,2.7
21743,-3.1000000000000014
21744,-24.400000000000077
21745,4
21746,4
21747,3.9
21748,3.9
21749,3.9
21750,-0.1
21751,4
21752,4
21753,-0.5
21754,-0.7999999999999999
21755,4
21756,2.1999999999999993
21757,3.9
21758,1.299999999999999
21759,4
21760,-23.000000000000057
21761,-0.9999999999999999
21762,4
21763,3.5
21764,3.9
21765,0.5999999999999983
21766,3.1
21767,-3.600000000000002
21768,-0.5
21769,3.9
21770,3.8
21771,4
21772,-0.40000000000000036
21773,-23.800000000000068
21774,4
21775,4
21776,4
21777,3.9
21778,4
21779,4
21780,3.6
21781,4
21782,3.9
21783,-0.6999999999999993
21784,3.9
21785,4
21786,-23.20000000000006
21787,-2.1000000000000005
21788,4
21789,-0.7999999999999999
21790,3.6
21791,3.9
21792,4
21793,-1.2
21794,0.9999999999999987
21795,-2.700000000000001
21796,1.6999999999999993
21797,4
21798,4
21799,3.8
21800,4
21801,4
21802,4
21803,-3.3999999999999897
21804,3.9
21805,4
21806,4
21807,-1.8000000000000005
21808,4
21809,-1.8000000000000005
21810,4
21811,3.1
21812,3.4
21813,4
21814,1.399999999999999
21815,4
21816,3.1
21817,3.9
21818,4
21819,4
21820,3.8
21821,1.6999999999999993
21822,1.299999999999999
21823,0.39999999999999813
21824,-2.700000000000001
21825,4
21826,3.9
21827,4
21828,4
21829,3.9
21830,3.8
21831,-23.400000000000063
21832,4
21833,4
21834,4
21835,3.9
21836,-0.2
21837,-2.600000000000001
21838,-24.100000000000072
21839,4
21840,4
21841,-0.1
21842,4
21843,4
21844,4
21845,1.299999999999999
21846,2.5
21847,4
21848,4
21849,4
21850,3.6
21851,4
21852,-0.10000000000000142
21853,3.9
21854,3.6
21855,4
21856,3.8
21857,2.5999999999999996
21858,3.7
21859,2.3999999999999995
21860,-0.5
21861,3.5
21862,3.6
21863,3.9
21864,-0.2
21865,4
21866,4
21867,3.9
21868,3.9
21869,4
21870,3.9
21871,4
21872,4
21873,3.8
21874,3.8
21875,4
21876,-0.30000000000000004
21877,3.9
21878,4
21879,-0.4
21880,3.4
21881,3.9
21882,3.9
21883,4
21884,3.5
21885,3.6
21886,3.6
21887,3.7
21888,3.8
21889,-23.600000000000065
21890,4
21891,3.9
21892,4
21893,3.9
21894,4
21895,3.9
21896,4
21897,4
21898,4
21899,3.9
21900,4
21901,4
21902,4
21903,3.9
21904,4
21905,4
21906,3.9
21907,-23.20000000000006
21908,3.9
21909,4
21910,-23.20000000000006
21911,4
21912,3.9
21913,3.9
21914,4
21915,4
21916,3.8
21917,4
21918,3.6
21919,3.6
21920,3.9
21921,3.1
21922,3.9
21923,3.0
21924,-0.6
21925,3.0
21926,4
21927,2.0999999999999996
21928,-0.6
21929,4
21930,3.5
21931,4
21932,4
21933,4
21934,-23.400000000000063
21935,4
21936,4
21937,4
21938,3.6
21939,3.7
21940,4
21941,4
21942,4
21943,4
21944,3.7
21945,4
21946,3.7
21947,4
21948,4
21949,3.9
21950,4
21951,3.7
21952,3.7
21953,4
21954,4
21955,-10.199999999999966
21956,3.6
21957,3.4
21958,4
21959,3.5
21960,-0.2
21961,3.5
21962,3.3
21963,-0.7999999999999999
21964,3.6
21965,3.6
21966,3.8
21967,4
21968,3.9
21969,3.9
21970,3.9
21971,3.9
21972,3.9
21973,-23.20000000000006
21974,4
21975,-22.800000000000054
21976,3.9
21977,-0.30000000000000004
21978,4
21979,3.9
21980,4
21981,3.8
21982,4
21983,3.6
21984,4
21985,3.9
21986,3.7
21987,3.6
21988,3.8
21989,3.9
21990,4
21991,-14.399999999999991
21992,4
21993,3.9
21994,3.9
21995,4
21996,3.8
21997,3.9
21998,3.9
21999,3.9
22000,4
22001,3.8
22002,3.9
22003,4
22004,-24.400000000000077
22005,3.9
22006,3.9
22007,4
22008,4
22009,3.9
22010,3.9
22011,3.9
22012,3.9
22013,3.8
22014,4
22015,3.9
22016,3.9
22017,3.9
22018,4
22019,3.9
22020,4
22021,4
22022,4
22023,3.9
22024,4
22025,3.8
22026,3.9
22027,-23.600000000000065
22028,4
22029,4
22030,4
22031,3.9
22032,4
22033,3.9
22034,3.8
22035,-0.1
22036,4
22037,3.7
22038,4
22039,-23.400000000000063
22040,4
22041,4
22042,-23.20000000000006
22043,3.9
22044,3.8
22045,3.4
22046,3.1
22047,3.2
22048,-0.2
22049,3.8
22050,3.9
22051,3.9
22052,3.9
22053,3.9
22054,3.9
22055,4
22056,3.9
22057,3.9
22058,3.9
22059,4
22060,4
22061,4
22062,3.9
22063,-15.600000000000009
22064,3.9
22065,3.9
22066,3.9
22067,4
22068,4
22069,4
22070,3.9
22071,3.9
22072,3.9
22073,4
22074,3.9
22075,3.7
22076,3.9
22077,4
22078,3.9
22079,3.5
22080,4
22081,4
22082,3.9
22083,-0.2
22084,4
22085,4
22086,4
22087,4
22088,4
22089,4
22090,4
22091,4
22092,4
22093,-23.10000000000006
22094,3.9
22095,3.9
22096,3.9
22097,3.5
22098,4
22099,-0.4
22100,3.9
22101,4
22102,-0.1
22103,4
22104,3.9
22105,4
22106,4
22107,-23.500000000000064
22108,4
22109,4
22110,4
22111,3.9
22112,4
22113,4
22114,-0.1
22115,-23.700000000000067
22116,3.9
22117,4
22118,4
22119,4
22120,4
22121,3.9
22122,4
22123,4
22124,4
22125,4
22126,3.9
22127,3.9
22128,3.9
22129,-23.400000000000063
22130,3.8
22131,4
22132,-14.099999999999987
22133,-0.2
22134,4
22135,4
22136,3.9
22137,4
22138,4
22139,4
22140,4
22141,3.9
22142,4
22143,3.9
22144,4
22145,3.9
22146,3.9
22147,-23.800000000000068
22148,4
22149,4
22150,4
22151,4
22152,3.9
22153,4
22154,4
22155,4
22156,4
22157,3.8
22158,4
22159,3.5
22160,4
22161,4
22162,4
22163,4
22164,4
22165,4
22166,4
22167,4
22168,4
22169,3.9
22170,-0.1
22171,-24.100000000000072
22172,4
22173,4
22174,4
22175,4
22176,4
22177,4
22178,4
22179,4
22180,4
22181,3.8
22182,4
22183,3.9
22184,4
22185,4
22186,4
22187,4
22188,4
22189,3.9
22190,4
22191,3.9
22192,4
22193,4
22194,3.7
22195,-0.1
22196,3.4
22197,3.8
22198,3.9
22199,4
22200,4
22201,4
22202,4
22203,3.9
22204,4
22205,3.9
22206,3.7
22207,3.9
22208,4
22209,4
22210,3.9
22211,-24.00000000000007
22212,4
22213,4
22214,3.9
22215,4
22216,-23.600000000000065
22217,3.9
22218,4
22219,2.8
22220,3.9
22221,4
22222,4
22223,4
22224,4
22225,4
22226,-0.1
22227,4
22228,4
22229,4
22230,4
22231,3.9
22232,4
22233,4
22234,4
22235,4
22236,3.9
22237,4
22238,3.5
22239,4
22240,-0.2
22241,-0.1
22242,-0.1
22243,4
22244,-0.30000000000000004
22245,4
22246,4
22247,4
22248,-0.2
22249,4
22250,4
22251,-0.30000000000000004
22252,4
22253,-0.2
22254,3.7
22255,4
22256,-0.7
22257,-0.2
22258,3.8
22259,3.9
22260,-0.30000000000000004
22261,3.7
22262,4
22263,4
22264,4
22265,4
22266,4
22267,4
22268,3.9
22269,-23.600000000000065
22270,-23.20000000000006
22271,4
22272,4
22273,4
22274,4
22275,4
22276,4
22277,4
22278,4
22279,4
22280,4
22281,3.8
22282,4
22283,3.9
22284,3.9
22285,4
22286,4
22287,4
22288,4
22289,3.8
22290,4
22291,4
22292,4
22293,4
22294,4
22295,4
22296,3.9
22297,4
22298,3.6
22299,4
22300,4
22301,3.7
22302,4
22303,4
22304,4
22305,3.9
22306,2.5
22307,0.29999999999999805
22308,3.9
22309,3.4
22310,3.5
22311,-1.0999999999999979
22312,2.0999999999999996
22313,3.9
22314,1.399999999999999
22315,3.1
22316,-2.799999999999992
22317,3.8
22318,3.1
22319,4
22320,2.3999999999999995
22321,4
22322,4
22323,4
22324,4
22325,-24.200000000000074
22326,-8.199999999999973
22327,-12.499999999999964
22328,-5.6999999999999815
22329,-3.3999999999999897
22330,3.9
22331,2.9000000000000004
22332,3.9
22333,4
22334,4
22335,3.2
22336,4
22337,-0.1
22338,-0.1
22339,3.5
22340,4
22341,3.5
22342,3.5
22343,3.5
22344,3.5
22345,3.5
22346,3.4
22347,4
22348,3.5
22349,4
22350,3.4
22351,-0.7
22352,4
22353,3.5
22354,3.5
22355,4
22356,4
22357,3.6
22358,3.9
22359,-22.60000000000005
22360,-22.40000000000005
22361,4
22362,4
22363,3.5
22364,3.9
22365,3.5
22366,3.4
22367,3.6
22368,4
22369,3.6
22370,3.6
22371,3.6
22372,3.6
22373,3.4
22374,4
22375,3.6
22376,3.6
22377,3.9
22378,3.6
22379,3.9
22380,3.6
22381,3.7
22382,3.6
22383,3.6
22384,3.6
22385,4
22386,-0.5
22387,3.4
22388,4
22389,-13.099999999999973
22390,3.6
22391,4
22392,4
22393,3.8
22394,3.9
22395,4
22396,3.5
22397,4
22398,3.8
22399,3.4
22400,3.6
22401,4
22402,4
22403,3.6
22404,1.7999999999999994
22405,3.6
22406,3.9
22407,3.8
22408,3.8
22409,4
22410,3.8
22411,3.8
22412,3.5
22413,3.6
22414,4
22415,3.6
22416,3.9
22417,3.6
22418,3.6
22419,4
22420,3.8
22421,3.6
22422,4
22423,3.9
22424,3.5
22425,3.8
22426,-9.199999999999969
22427,-0.1
22428,-10.199999999999966
22429,-23.600000000000065
22430,3.6
22431,4
22432,3.6
22433,3.9
22434,3.6
22435,3.6
22436,3.6
22437,4
22438,4
22439,4
22440,4
22441,3.9
22442,3.5
22443,3.4
22444,4
22445,3.6
22446,3.8
22447,3.6
22448,3.5
22449,4
22450,3.6
22451,3.8
22452,-0.5
22453,3.6
22454,3.5
22455,4
22456,3.4
22457,4
22458,3.6
22459,3.5
22460,3.9
22461,3.6
22462,4
22463,3.6
22464,3.6
22465,-1.3999999999999968
22466,3.9
22467,4
22468,-24.100000000000072
22469,4
22470,3.8
22471,4
22472,4
22473,4
22474,3.7
22475,3.4
22476,3.9
22477,4
22478,3.7
22479,4
22480,3.5
22481,4
22482,3.7
22483,3.7
22484,-24.400000000000077
22485,4
22486,4
22487,3.7
22488,3.5
22489,4
22490,4
22491,3.9
22492,3.5
22493,4
22494,3.7
22495,4
22496,3.5
22497,3.5
22498,3.5
22499,3.6
22500,4
22501,3.5
22502,3.5
22503,4
22504,-0.1
22505,4
22506,3.5
22507,4
22508,3.3
22509,-19.000000000000057
22510,4
22511,4
22512,3.9
22513,-7.199999999999976
22514,4
22515,3.5
22516,4
22517,3.5
22518,4
22519,-0.2
22520,3.9
22521,3.4
22522,3.9
22523,3.5
22524,4
22525,4
22526,4
22527,4
22528,3.4
22529,3.5
22530,-6.699999999999978
22531,-23.800000000000068
22532,-0.6
22533,3.4
22534,3.5
22535,4
22536,4
22537,-24.100000000000072
22538,3.9
22539,-11.799999999999974
22540,4
22541,-0.5
22542,3.9
22543,4
22544,4
22545,3.5
22546,3.9
22547,3.9
22548,4
22549,-0.1
22550,3.4
22551,3.5
22552,4
22553,3.4
22554,4
22555,3.4
22556,4
22557,3.5
22558,3.5
22559,3.8
22560,3.5
22561,3.9
22562,3.5
22563,3.4
22564,3.4
22565,4
22566,4
22567,3.2
22568,4
22569,4
22570,4
22571,4
22572,3.8
22573,4
22574,4
22575,-6.899999999999977
22576,3.3
22577,3.4
22578,4
22579,3.4
22580,3.5
22581,4
22582,3.7
22583,3.9
22584,3.6
22585,3.6
22586,3.9
22587,3.9
22588,3.6
22589,-0.1
22590,4
22591,4
22592,3.9
22593,3.6
22594,3.5
22595,4
22596,4
22597,4
22598,3.6
22599,4
22600,4
22601,4
22602,4
22603,3.6
22604,4
22605,4
22606,4
22607,3.5
22608,3.9
22609,4
22610,3.6
22611,3.6
22612,4
22613,3.6
22614,4
22615,4
22616,-23.800000000000068
22617,4
22618,4
22619,3.6
22620,3.6
22621,4
22622,4
22623,4
22624,4
22625,-0.6
22626,3.6
22627,4
22628,3.9
22629,3.6
22630,3.5
22631,3.5
22632,3.9
22633,4
22634,4
22635,3.6
22636,3.5
22637,3.6
22638,3.5
22639,3.5
22640,4
22641,-23.800000000000068
22642,3.7
22643,3.6
22644,3.7
22645,3.6
22646,3.7
22647,3.7
22648,4
22649,4
22650,4
22651,3.6
22652,3.7
22653,-23.800000000000068
22654,3.5
22655,3.6
22656,4
22657,4
22658,3.7
22659,4
22660,3.9
22661,-9.599999999999968
22662,4
22663,4
22664,4
22665,4
22666,-23.600000000000065
22667,3.7
22668,3.7
22669,3.7
22670,3.7
22671,4
22672,3.6
22673,3.6
22674,4
22675,3.9
22676,4
22677,3.6
22678,3.7
22679,3.6
22680,3.9
22681,4
22682,3.5
22683,3.7
22684,3.7
22685,3.8
22686,-0.4
22687,4
22688,-23.800000000000068
22689,4
22690,3.7
22691,3.9
22692,4
22693,4
22694,4
22695,3.5
22696,3.5
22697,3.9
22698,3.5
22699,4
22700,3.5
22701,4
22702,4
22703,4
22704,4
22705,3.4
22706,3.9
22707,3.5
22708,3.9
22709,3.9
22710,-23.90000000000007
22711,3.3
22712,3.6
22713,4
22714,3.4
22715,3.4
22716,-0.4
22717,4
22718,4
22719,3.9
22720,4
22721,-24.200000000000074
22722,3.9
22723,3.6
22724,4
22725,3.6
22726,-0.30000000000000004
22727,3.6
22728,3.6
22729,-24.300000000000075
22730,3.6
22731,4
22732,3.7
22733,3.6
22734,4
22735,3.7
22736,3.6
22737,3.9
22738,3.7
22739,3.6
22740,3.9
22741,3.7
22742,4
22743,3.7
22744,4
22745,4
22746,3.7
22747,4
22748,3.6
22749,3.7
22750,4
22751,3.7
22752,4
22753,3.7
22754,3.8
22755,4
22756,3.6
22757,-0.2
22758,-24.00000000000007
22759,-23.400000000000063
22760,3.8
22761,4
22762,4
22763,3.7
22764,3.5
22765,3.6
22766,-2.199999999999994
22767,3.6
22768,4
22769,-0.4
22770,4
22771,-6.399999999999979
22772,3.7
22773,4
22774,3.6
22775,3.9
22776,3.6
22777,3.7
22778,4
22779,3.9
22780,4
22781,4
22782,4
22783,-0.4
22784,4
22785,3.9
