episode,reward
42253,3.5999999999999996
42254,-0.7200000000000002
42255,-0.40000000000000013
42256,3.5
42257,3.6999999999999997
42258,-0.7200000000000001
42259,3.6999999999999997
42260,-0.7400000000000002
42261,2.78
42262,-0.6000000000000002
42263,3.6399999999999997
42264,3.5999999999999996
42265,-0.7200000000000002
42266,-0.8200000000000002
42267,3.5
42268,3.26
42269,3.58
42270,3.46
42271,-4.539999999999995
42272,3.5999999999999996
42273,3.5799999999999996
42274,1.6600000000000046
42275,3.1999999999999997
42276,3.5
42277,3.5799999999999996
42278,-0.5200000000000001
42279,-0.40000000000000013
42280,2.9
42281,-0.40000000000000013
42282,-0.7000000000000001
42283,-0.5400000000000003
42284,3.28
42285,3.4799999999999995
42286,-0.6400000000000002
42287,3.46
42288,-4.839999999999994
42289,3.6799999999999997
42290,3.28
42291,-0.5000000000000001
42292,-0.6000000000000001
42293,-0.44000000000000017
42294,3.48
42295,-2.340000000000001
42296,-0.5000000000000001
42297,3.28
42298,-0.9200000000000002
42299,3.38
42300,3.4
42301,3.6999999999999997
42302,3.5999999999999996
42303,3.58
42304,-0.6600000000000001
42305,3.5
42306,3.5999999999999996
42307,3.38
42308,-0.7200000000000001
42309,-0.6000000000000002
42310,-0.5000000000000001
42311,3.28
42312,3.58
42313,-0.5200000000000001
42314,3.5
42315,-2.2999999999999967
42316,3.3
42317,-9.279999999999978
42318,-0.7200000000000002
42319,3.6999999999999997
42320,-4.359999999999995
42321,-11.219999999999972
42322,3.6999999999999997
42323,-15.819999999999956
42324,3.28
42325,-0.5200000000000001
42326,-0.6000000000000002
42327,3.58
42328,3.6999999999999997
42329,-0.7200000000000002
42330,-0.5000000000000001
42331,3.34
42332,-0.7200000000000002
42333,3.6799999999999997
42334,3.28
42335,-0.6000000000000002
42336,-0.6200000000000001
42337,-0.5200000000000001
42338,-0.5200000000000001
42339,-0.5000000000000001
42340,3.48
42341,3.38
42342,3.28
42343,-0.5200000000000002
42344,-0.7600000000000002
42345,-0.5000000000000002
42346,3.48
42347,3.1999999999999997
42348,-0.42000000000000015
42349,3.5
42350,-0.5000000000000002
42351,3.4
42352,-0.7000000000000002
42353,3.0999999999999996
42354,3.6999999999999997
42355,-0.5200000000000002
42356,3.5999999999999996
42357,3.6999999999999997
42358,3.6999999999999997
42359,3.58
42360,3.5999999999999996
42361,3.48
42362,-0.5200000000000001
42363,3.38
42364,-0.4600000000000002
42365,3.6799999999999997
42366,3.36
42367,-0.6000000000000001
42368,3.5999999999999996
42369,-0.7200000000000002
42370,-0.5000000000000001
42371,-0.5000000000000002
42372,3.36
42373,3.5599999999999996
42374,-6.819999999999987
42375,3.6599999999999997
42376,3.58
42377,3.4799999999999995
42378,3.46
42379,3.34
42380,-6.999999999999987
42381,-0.6200000000000001
42382,3.6799999999999997
42383,-0.8200000000000001
42384,3.5599999999999996
42385,-0.42000000000000015
42386,2.78
42387,-0.6200000000000002
42388,-0.5400000000000003
42389,3.5799999999999996
42390,-0.8000000000000002
42391,3.5599999999999996
42392,-2.14
42393,-0.5200000000000001
42394,-0.7200000000000002
42395,-0.5000000000000002
42396,-0.5000000000000001
42397,3.6599999999999997
42398,-0.7000000000000003
42399,-0.40000000000000013
42400,3.5999999999999996
42401,-0.7400000000000002
42402,-0.6200000000000001
42403,3.58
42404,3.6599999999999997
42405,-0.42000000000000015
42406,-0.5000000000000001
42407,-0.42000000000000015
42408,3.5999999999999996
42409,-0.40000000000000013
42410,3.6999999999999997
42411,3.36
42412,-0.7200000000000002
42413,3.58
42414,3.02
42415,3.48
42416,-0.6400000000000001
42417,-0.40000000000000013
42418,-0.5000000000000001
42419,-1.0200000000000002
42420,3.6999999999999997
42421,-1.0200000000000002
42422,2.96
42423,3.6999999999999997
42424,-0.7400000000000002
42425,-0.40000000000000013
42426,3.28
42427,3.6599999999999997
42428,-0.5400000000000001
42429,-0.42000000000000015
42430,3.5
42431,3.48
42432,-0.6200000000000002
42433,-0.6000000000000001
42434,-0.8000000000000002
42435,-0.6400000000000002
42436,3.5999999999999996
42437,-0.6200000000000002
42438,-0.40000000000000013
42439,3.3
42440,-0.42000000000000015
42441,3.38
42442,3.6999999999999997
42443,-0.7000000000000002
42444,3.5
42445,-0.5000000000000001
42446,-0.5000000000000002
42447,-0.6200000000000001
42448,3.46
42449,-1.0600000000000003
42450,3.5599999999999996
42451,3.5999999999999996
42452,-0.5400000000000001
42453,-0.5000000000000002
42454,3.36
42455,-0.5000000000000001
42456,-0.6200000000000002
42457,3.38
42458,3.1999999999999997
42459,-0.5000000000000002
42460,-2.6999999999999953
42461,-0.40000000000000013
42462,-0.5000000000000001
42463,3.5
42464,-2.3199999999999963
42465,-0.7200000000000001
42466,3.6999999999999997
42467,3.4799999999999995
42468,3.48
42469,-0.5200000000000002
42470,-1.1200000000000003
42471,3.5599999999999996
42472,-0.5000000000000001
42473,3.5
42474,3.48
42475,3.36
42476,3.5
42477,-0.6000000000000001
42478,-0.9200000000000002
42479,-0.40000000000000013
42480,-0.7200000000000002
42481,3.6599999999999997
42482,3.4
42483,3.5999999999999996
42484,-0.7000000000000002
42485,3.58
42486,3.4
42487,3.5
42488,3.5799999999999996
42489,-0.5000000000000002
42490,-0.6200000000000001
42491,2.8599999999999994
42492,3.5999999999999996
42493,3.5
42494,3.6799999999999997
42495,-0.6000000000000001
42496,3.0
42497,-0.6200000000000001
42498,3.5999999999999996
42499,3.36
42500,3.46
42501,-0.5000000000000001
42502,3.6999999999999997
42503,-6.4999999999999885
42504,3.6999999999999997
42505,3.48
42506,2.88
42507,3.3
42508,3.6999999999999997
42509,3.6999999999999997
42510,-3.379999999999994
42511,-0.40000000000000013
42512,-7.8999999999999835
42513,3.6399999999999997
42514,-2.22
42515,3.0
42516,-0.40000000000000013
42517,3.6999999999999997
42518,3.5799999999999996
42519,-0.6200000000000002
42520,-9.599999999999977
42521,-3.9399999999999964
42522,-0.44000000000000017
42523,-5.239999999999993
42524,3.5
42525,3.58
42526,3.6799999999999997
42527,3.5
42528,3.4399999999999995
42529,3.6799999999999997
42530,-0.42000000000000015
42531,3.5
42532,-0.42000000000000015
42533,-0.40000000000000013
42534,3.6999999999999997
42535,3.1799999999999997
42536,-0.6400000000000002
42537,-0.6200000000000001
42538,-0.44000000000000017
42539,-0.6400000000000001
42540,3.5
42541,-0.5000000000000001
42542,-0.6000000000000002
42543,-0.6200000000000002
42544,-0.40000000000000013
42545,3.6999999999999997
42546,-0.7200000000000002
42547,3.5
42548,-0.40000000000000013
42549,3.36
42550,3.46
42551,-0.5000000000000001
42552,3.5999999999999996
42553,3.6999999999999997
42554,3.58
42555,3.58
42556,-0.9000000000000001
42557,-0.40000000000000013
42558,-0.40000000000000013
42559,-0.40000000000000013
42560,-0.44000000000000017
42561,3.5
42562,3.48
42563,3.4
42564,3.38
42565,-0.5400000000000001
42566,-0.5000000000000002
42567,-0.42000000000000015
42568,3.6999999999999997
42569,3.46
42570,-0.6200000000000002
42571,3.6999999999999997
42572,-0.8000000000000002
42573,-0.5200000000000001
42574,-0.6200000000000001
42575,-0.6000000000000001
42576,3.2199999999999998
42577,3.06
42578,-0.7000000000000002
42579,3.6799999999999997
42580,-0.7000000000000003
42581,-0.42000000000000015
42582,3.5999999999999996
42583,3.5999999999999996
42584,-0.6200000000000002
42585,3.6999999999999997
42586,3.6799999999999997
42587,3.04
42588,-0.7200000000000002
42589,3.1799999999999997
42590,3.5799999999999996
42591,-0.7200000000000002
42592,-0.40000000000000013
42593,-0.5200000000000001
42594,3.48
42595,3.28
42596,3.3
42597,3.58
42598,3.38
42599,3.4799999999999995
42600,3.4799999999999995
42601,3.5999999999999996
42602,3.5
42603,-0.5000000000000002
42604,-2.5199999999999942
42605,-0.40000000000000013
42606,3.4799999999999995
42607,-13.839999999999963
42608,-5.799999999999991
42609,3.5599999999999996
42610,3.5
42611,-0.7000000000000002
42612,-0.6000000000000001
42613,3.58
42614,-0.44000000000000017
42615,3.6799999999999997
42616,-0.5200000000000001
42617,3.4
42618,-0.40000000000000013
42619,-0.5200000000000001
42620,-0.7000000000000002
42621,-0.5400000000000001
42622,3.5599999999999996
42623,3.5
42624,-0.6000000000000002
42625,-0.5200000000000001
42626,-0.6000000000000002
42627,-0.7800000000000002
42628,3.6799999999999997
42629,3.4
42630,3.4
42631,3.44
42632,3.5999999999999996
42633,-0.6000000000000002
42634,-0.5800000000000002
42635,-0.5200000000000001
42636,-0.6200000000000001
42637,3.4
42638,3.5
42639,3.6599999999999997
42640,3.4799999999999995
42641,-0.5000000000000001
42642,-0.6400000000000001
42643,-0.5000000000000001
42644,3.5999999999999996
42645,3.5999999999999996
42646,-0.6000000000000001
42647,-0.40000000000000013
42648,-0.5400000000000001
42649,-0.5200000000000001
42650,-0.7000000000000001
42651,3.6999999999999997
42652,-0.7000000000000002
42653,-0.5200000000000001
42654,2.88
42655,-0.9200000000000002
42656,3.5999999999999996
42657,3.38
42658,3.5999999999999996
42659,3.28
42660,-0.5600000000000003
42661,-0.7200000000000002
42662,-0.7400000000000002
42663,3.58
42664,3.5999999999999996
42665,3.46
42666,3.4799999999999995
42667,-0.40000000000000013
42668,-0.5000000000000002
42669,3.6799999999999997
42670,3.28
42671,3.6799999999999997
42672,-0.6000000000000001
42673,-0.6000000000000002
42674,-0.6000000000000001
42675,3.1399999999999997
42676,-0.9000000000000001
42677,3.38
42678,3.3
42679,3.6999999999999997
42680,2.6599999999999993
42681,-0.42000000000000015
42682,-0.6000000000000002
42683,3.6799999999999997
42684,-0.6200000000000002
42685,-0.7200000000000002
42686,-0.7000000000000001
42687,-0.5200000000000002
42688,3.36
42689,-0.6200000000000002
42690,3.4799999999999995
42691,-0.40000000000000013
42692,-0.5000000000000002
42693,-0.7000000000000002
42694,3.5999999999999996
42695,-0.8600000000000001
42696,3.6999999999999997
42697,-0.7000000000000002
42698,3.6999999999999997
42699,-0.7000000000000001
42700,3.4399999999999995
42701,-0.5200000000000002
42702,3.6999999999999997
42703,-0.40000000000000013
42704,-0.6400000000000001
42705,3.5799999999999996
42706,-5.619999999999991
42707,3.5799999999999996
42708,3.5599999999999996
42709,-0.4600000000000002
42710,2.76
42711,-0.8800000000000001
42712,-0.7200000000000001
42713,-0.6200000000000001
42714,3.5
42715,3.0
42716,3.5
42717,3.4
42718,3.28
42719,3.5
42720,3.6999999999999997
42721,3.5
42722,-2.8599999999999954
42723,3.38
42724,-0.5200000000000001
42725,-5.81999999999999
42726,3.1999999999999997
42727,-0.40000000000000013
42728,3.4
42729,3.3
42730,-0.7000000000000002
42731,3.46
42732,-0.40000000000000013
42733,-0.5000000000000001
42734,2.88
42735,3.4399999999999995
42736,-5.69999999999999
42737,3.6999999999999997
42738,-0.40000000000000013
42739,2.98
42740,3.1599999999999997
42741,-0.4600000000000002
42742,-0.6400000000000001
42743,2.88
42744,-0.5200000000000002
42745,3.46
42746,3.4
42747,3.6999999999999997
42748,-0.40000000000000013
42749,3.36
42750,-0.5000000000000001
42751,3.4799999999999995
42752,-0.9200000000000002
42753,-0.7000000000000002
42754,3.5999999999999996
42755,3.5999999999999996
42756,3.38
42757,-0.5600000000000003
42758,3.5
42759,-0.6200000000000001
42760,3.58
42761,-0.8
42762,-0.5000000000000001
42763,3.6999999999999997
42764,3.38
42765,3.5999999999999996
42766,3.5599999999999996
42767,-0.5000000000000001
42768,-0.8200000000000002
42769,-0.5400000000000001
42770,-0.5200000000000002
42771,-1.1600000000000001
42772,3.38
42773,-0.8200000000000002
42774,-0.6200000000000002
42775,3.6999999999999997
42776,-0.5200000000000002
42777,-0.42000000000000015
42778,-0.40000000000000013
42779,3.5999999999999996
42780,-0.7400000000000001
42781,3.5999999999999996
42782,-0.7200000000000003
42783,3.5999999999999996
42784,-0.6200000000000002
42785,-0.8200000000000002
42786,-0.9200000000000002
42787,-0.42000000000000015
42788,3.4
42789,-0.7400000000000002
42790,3.6999999999999997
42791,-0.6000000000000001
42792,3.5599999999999996
42793,-0.7400000000000002
42794,-0.5000000000000002
42795,-0.42000000000000015
42796,2.9399999999999995
42797,-0.5000000000000002
42798,-0.9200000000000002
42799,-3.1199999999999948
42800,3.5
42801,3.5999999999999996
42802,3.5999999999999996
42803,3.5999999999999996
42804,3.48
42805,3.38
42806,-0.5000000000000002
42807,3.58
42808,3.4
42809,-0.5200000000000002
42810,3.5999999999999996
42811,3.26
42812,-0.5000000000000001
42813,3.4
42814,-0.6400000000000002
42815,-0.5000000000000001
42816,-0.42000000000000015
42817,3.0199999999999996
42818,-0.40000000000000013
42819,3.4
42820,-0.5200000000000001
42821,3.36
42822,3.5
42823,3.5799999999999996
42824,-0.8
42825,-0.9400000000000002
42826,3.6799999999999997
42827,3.5999999999999996
42828,2.9
42829,-0.6400000000000001
42830,-0.6000000000000001
42831,3.38
42832,3.38
42833,-0.6200000000000002
42834,-0.5000000000000001
42835,3.5
42836,-0.6000000000000001
42837,-0.40000000000000013
42838,-2.6399999999999957
42839,3.36
42840,-0.6000000000000002
42841,-0.6000000000000002
42842,2.88
42843,-0.42000000000000015
42844,3.5
42845,-0.6400000000000002
42846,-2.4399999999999986
42847,3.3
42848,3.6599999999999997
42849,-0.44000000000000017
42850,3.28
42851,-0.7000000000000001
42852,-0.40000000000000013
42853,3.28
42854,-0.40000000000000013
42855,-0.6000000000000002
42856,3.4
42857,3.5999999999999996
42858,-0.5000000000000002
42859,-0.7400000000000002
42860,-0.40000000000000013
42861,-0.6600000000000003
42862,3.5799999999999996
42863,3.6799999999999997
42864,-0.40000000000000013
42865,-1.6800000000000006
42866,-1.9400000000000008
42867,-0.40000000000000013
42868,-0.6000000000000001
42869,-0.5400000000000003
42870,-0.6000000000000002
42871,-0.8
42872,-0.9000000000000001
42873,-0.7000000000000002
42874,-0.8200000000000002
42875,3.5999999999999996
42876,-0.7000000000000002
42877,3.3
42878,3.48
42879,3.6799999999999997
42880,3.4799999999999995
42881,3.34
42882,-0.6000000000000001
42883,-0.7000000000000001
42884,-0.5400000000000001
42885,-0.42000000000000015
42886,3.5999999999999996
42887,-0.8
42888,3.48
42889,-0.5200000000000001
42890,3.38
42891,-0.7200000000000002
42892,-0.6000000000000002
42893,-0.5000000000000002
42894,3.5
42895,-0.6200000000000001
42896,-0.5200000000000002
42897,3.3
42898,3.6999999999999997
42899,-0.5000000000000001
42900,-0.8000000000000002
42901,3.5999999999999996
42902,-0.5000000000000002
42903,-0.40000000000000013
42904,-0.42000000000000015
42905,3.6999999999999997
42906,3.6799999999999997
42907,3.28
42908,-0.7000000000000001
42909,-0.5200000000000001
42910,-0.42000000000000015
42911,3.6999999999999997
42912,3.5
42913,3.0399999999999996
42914,3.6999999999999997
42915,3.5599999999999996
42916,-0.5000000000000001
42917,3.48
42918,-0.7200000000000002
42919,-0.5200000000000001
42920,3.4799999999999995
42921,3.58
42922,3.36
42923,-0.7200000000000002
42924,3.38
42925,-0.6200000000000001
42926,-0.5000000000000002
42927,3.6799999999999997
42928,-0.6000000000000002
42929,-0.42000000000000015
42930,-0.6200000000000001
42931,-0.5200000000000001
42932,-0.6200000000000002
42933,-0.5000000000000002
42934,-0.6200000000000002
42935,-0.5200000000000002
42936,3.6999999999999997
42937,-0.6000000000000001
42938,-0.5200000000000002
42939,-0.5000000000000001
42940,3.6999999999999997
42941,-0.6000000000000002
42942,-0.7400000000000002
42943,3.6999999999999997
42944,-0.6000000000000002
42945,-0.5200000000000002
42946,-0.40000000000000013
42947,3.38
42948,-0.6200000000000001
42949,3.6799999999999997
42950,3.46
42951,-1.4200000000000004
42952,3.6999999999999997
42953,3.5
42954,-0.5000000000000001
42955,-0.5000000000000001
42956,3.5
42957,-0.5400000000000001
42958,3.48
42959,-0.42000000000000015
42960,-0.9200000000000002
42961,3.6799999999999997
42962,-0.5000000000000001
42963,-0.7000000000000002
42964,-0.5200000000000001
42965,-0.6000000000000002
42966,3.58
42967,3.4
42968,3.5999999999999996
42969,-0.6200000000000001
42970,-0.42000000000000015
42971,-0.7000000000000002
42972,-0.6200000000000002
42973,-0.5400000000000001
42974,3.5999999999999996
42975,3.5
42976,-0.40000000000000013
42977,3.58
42978,3.5799999999999996
42979,-0.42000000000000015
42980,3.6399999999999997
42981,-0.40000000000000013
42982,-0.5000000000000001
42983,3.58
42984,-0.7400000000000001
42985,-0.5400000000000003
42986,3.5999999999999996
42987,-0.6200000000000001
42988,3.5
42989,-0.40000000000000013
42990,-0.5200000000000001
42991,3.48
42992,-0.42000000000000015
42993,3.1799999999999997
42994,3.6999999999999997
42995,-0.6200000000000002
42996,3.26
42997,-0.6000000000000001
42998,-0.6000000000000001
42999,-0.5000000000000001
43000,-1.4200000000000004
43001,-0.6000000000000002
43002,3.6999999999999997
43003,-0.6000000000000002
43004,-0.7000000000000002
43005,3.6799999999999997
43006,-0.6000000000000001
43007,3.4799999999999995
43008,-0.8200000000000002
43009,3.58
43010,3.5999999999999996
43011,-0.40000000000000013
43012,3.1599999999999997
43013,3.4399999999999995
43014,-0.7400000000000002
43015,3.5599999999999996
43016,3.6599999999999997
43017,-1.2200000000000004
43018,3.6999999999999997
43019,-0.5000000000000001
43020,-0.5000000000000002
43021,3.46
43022,3.6999999999999997
43023,-0.5000000000000002
43024,-0.9400000000000002
43025,3.6799999999999997
43026,-0.6400000000000002
43027,-0.40000000000000013
43028,-0.7000000000000002
43029,-0.7000000000000002
43030,3.3
43031,3.6999999999999997
43032,3.5999999999999996
43033,-0.40000000000000013
43034,-0.6000000000000001
43035,3.36
43036,3.4799999999999995
43037,-0.7000000000000001
43038,-0.5400000000000003
43039,3.5999999999999996
43040,-0.6000000000000002
43041,3.4
43042,-0.9
43043,3.5599999999999996
43044,3.5999999999999996
43045,-0.5400000000000001
43046,3.5799999999999996
43047,-0.5200000000000001
43048,-0.40000000000000013
43049,-0.44000000000000017
43050,-0.9200000000000002
43051,3.6999999999999997
43052,-0.5000000000000002
43053,-0.7200000000000001
43054,3.4799999999999995
43055,2.8999999999999995
43056,-0.40000000000000013
43057,-0.7000000000000002
43058,3.36
43059,3.5599999999999996
43060,3.5
43061,3.5
43062,-0.42000000000000015
43063,-0.6200000000000001
43064,3.5
43065,3.4799999999999995
43066,-0.42000000000000015
43067,-0.7000000000000002
43068,3.5999999999999996
43069,-0.6000000000000002
43070,-0.5200000000000002
43071,-0.5000000000000002
43072,-0.8600000000000001
43073,-0.5000000000000001
43074,-0.7600000000000002
43075,3.5999999999999996
43076,2.4599999999999995
43077,1.1400000000000055
43078,3.28
43079,-0.5000000000000001
43080,-0.5200000000000002
43081,-0.7200000000000002
43082,-0.6800000000000003
43083,-0.5000000000000002
43084,3.6999999999999997
43085,3.5999999999999996
43086,3.6799999999999997
43087,3.4
43088,-0.6200000000000002
43089,3.5
43090,-0.5200000000000001
43091,3.3999999999999995
43092,3.6599999999999997
43093,-0.5400000000000001
43094,-0.6600000000000003
43095,-0.8000000000000002
43096,-0.6000000000000002
43097,3.4
43098,-0.44000000000000017
43099,3.6799999999999997
43100,-0.8400000000000002
43101,3.5999999999999996
43102,3.5199999999999996
43103,3.4399999999999995
43104,2.8799999999999994
43105,-1.0000000000000004
43106,-5.199999999999992
43107,3.5999999999999996
43108,3.5
43109,-0.5000000000000002
43110,3.46
43111,3.6799999999999997
43112,-0.5400000000000001
43113,3.4799999999999995
43114,3.4799999999999995
43115,3.4
43116,-0.8400000000000002
43117,-0.42000000000000015
43118,-0.6000000000000002
43119,3.4
43120,-0.7600000000000001
43121,3.36
43122,-0.6200000000000001
43123,-0.6000000000000001
43124,3.38
43125,-0.5200000000000002
43126,3.1999999999999997
43127,-0.5000000000000002
43128,3.5
43129,3.5
43130,-0.7000000000000002
43131,-0.42000000000000015
43132,-0.7000000000000002
43133,3.5999999999999996
43134,-0.92
43135,3.6599999999999997
43136,3.5799999999999996
43137,-0.6800000000000003
43138,-0.42000000000000015
43139,2.5999999999999996
43140,3.5399999999999996
43141,-0.5000000000000001
43142,3.6799999999999997
43143,-0.6400000000000002
43144,-0.5000000000000001
43145,-0.8200000000000002
43146,3.48
43147,3.6799999999999997
43148,-0.5000000000000002
43149,-1.1400000000000001
43150,-0.7200000000000002
43151,3.28
43152,3.5999999999999996
43153,3.5
43154,3.6599999999999997
43155,3.6999999999999997
43156,-0.6400000000000002
43157,-0.40000000000000013
43158,-0.4600000000000002
43159,3.6799999999999997
43160,3.5999999999999996
43161,-3.3399999999999954
43162,3.6799999999999997
43163,-0.5000000000000002
43164,3.5999999999999996
43165,-0.7400000000000002
43166,3.6799999999999997
43167,2.6199999999999997
43168,-0.5200000000000001
43169,-0.40000000000000013
43170,3.5999999999999996
43171,1.560000000000004
43172,-0.6200000000000001
43173,3.5
43174,-0.6000000000000002
43175,3.5999999999999996
43176,3.36
43177,3.6799999999999997
43178,-0.6200000000000002
43179,3.5799999999999996
43180,3.4
43181,3.58
43182,1.5400000000000063
43183,-0.8400000000000001
43184,-1.08
43185,-0.8200000000000002
43186,-0.42000000000000015
43187,3.5
43188,-0.5400000000000001
43189,-0.6200000000000002
43190,-0.6400000000000002
43191,3.5
43192,3.5
43193,3.48
43194,-0.5000000000000002
43195,-0.5200000000000001
43196,-0.7600000000000002
43197,-0.8200000000000002
43198,-0.5200000000000001
43199,-0.6000000000000001
43200,3.36
43201,-0.7400000000000002
43202,-2.199999999999999
43203,3.5999999999999996
43204,-0.5200000000000001
43205,3.36
43206,-0.4600000000000002
43207,3.38
43208,-0.5200000000000001
43209,-0.40000000000000013
43210,3.5
43211,3.6999999999999997
43212,3.4
43213,-0.44000000000000017
43214,-0.5000000000000002
43215,-0.40000000000000013
43216,-1.0000000000000002
43217,-2.2199999999999984
43218,-0.44000000000000017
43219,-0.5200000000000001
43220,3.48
43221,-0.5000000000000001
43222,-0.7200000000000002
43223,3.26
43224,-0.40000000000000013
43225,-0.5000000000000001
43226,-0.5000000000000001
43227,3.4799999999999995
43228,3.58
43229,3.48
43230,3.5799999999999996
43231,-0.5000000000000002
43232,3.5
43233,-0.6000000000000002
43234,-0.5200000000000002
43235,3.4
43236,3.4
43237,3.4799999999999995
43238,3.46
43239,-0.8000000000000002
43240,3.58
43241,-0.8200000000000002
43242,3.3199999999999994
43243,3.4799999999999995
43244,-2.8999999999999946
43245,-0.5200000000000001
43246,3.5999999999999996
43247,-7.359999999999962
43248,2.9
43249,-2.5199999999999965
43250,3.48
43251,3.58
43252,-2.8799999999999937
43253,3.5799999999999996
43254,-0.42000000000000015
43255,3.46
43256,-0.5000000000000001
43257,-0.6200000000000001
43258,-0.5000000000000001
43259,-0.6000000000000002
43260,3.0
43261,3.5
43262,-0.7000000000000002
43263,3.46
43264,-0.6200000000000002
43265,3.46
43266,3.5999999999999996
43267,-0.6200000000000002
43268,-0.8200000000000002
43269,3.6999999999999997
43270,3.3
43271,3.3
43272,-0.6000000000000001
43273,3.6799999999999997
43274,-0.5000000000000002
43275,-0.8000000000000002
43276,3.5
43277,3.5799999999999996
43278,3.58
43279,3.6799999999999997
43280,3.6799999999999997
43281,3.0799999999999996
43282,-0.6200000000000002
43283,3.5599999999999996
43284,-0.8000000000000002
43285,-0.5200000000000001
43286,-0.5400000000000003
43287,3.58
43288,-0.6200000000000001
43289,3.5599999999999996
43290,2.8999999999999995
43291,3.5999999999999996
43292,-0.5000000000000002
43293,3.4799999999999995
43294,3.4
43295,-1.6600000000000008
43296,-0.6600000000000003
43297,-0.42000000000000015
43298,-1.3200000000000005
43299,-0.6000000000000001
43300,-0.8000000000000002
43301,3.46
43302,3.6999999999999997
43303,-0.7200000000000001
43304,3.5
43305,3.28
43306,3.58
43307,-0.5200000000000002
43308,3.5999999999999996
43309,-0.6200000000000001
43310,3.46
43311,-0.5400000000000003
43312,-0.6200000000000001
43313,-0.5000000000000002
43314,-0.8200000000000002
43315,-0.5000000000000001
43316,3.6999999999999997
43317,3.5999999999999996
43318,-0.40000000000000013
43319,3.46
43320,3.38
43321,3.5999999999999996
43322,-0.5000000000000001
43323,3.5
43324,-0.5200000000000002
43325,-0.6200000000000002
43326,3.6999999999999997
43327,-0.7200000000000002
43328,3.38
43329,-0.7200000000000002
43330,-0.5000000000000001
43331,3.6799999999999997
43332,-0.5000000000000001
43333,-0.5800000000000002
43334,3.4799999999999995
43335,3.6999999999999997
43336,-0.7000000000000002
43337,3.3
43338,-0.6200000000000001
43339,3.6999999999999997
43340,2.9799999999999995
43341,-0.7000000000000001
43342,3.5799999999999996
43343,-0.7200000000000002
43344,3.46
43345,3.6999999999999997
43346,3.5999999999999996
43347,-0.5200000000000002
43348,3.6999999999999997
43349,3.5999999999999996
43350,-0.7400000000000002
43351,-0.7200000000000002
43352,3.4799999999999995
43353,3.6999999999999997
43354,3.46
43355,-0.5000000000000002
43356,-0.6000000000000002
43357,3.4
43358,-0.8200000000000002
43359,-1.3400000000000003
43360,3.46
43361,-0.6000000000000002
43362,3.6799999999999997
43363,3.6999999999999997
43364,3.58
43365,3.46
43366,3.1599999999999997
43367,3.46
43368,3.28
43369,3.58
43370,-0.5400000000000001
43371,-0.6200000000000001
43372,-0.40000000000000013
43373,-0.5000000000000001
43374,-0.8000000000000002
43375,3.5599999999999996
43376,-0.42000000000000015
43377,-0.40000000000000013
43378,3.0
43379,3.38
43380,3.5999999999999996
43381,3.48
43382,-1.8200000000000007
43383,3.5
43384,-0.5200000000000001
43385,2.8599999999999994
43386,-0.7200000000000002
43387,-0.7000000000000002
43388,-0.7400000000000002
43389,3.4
43390,3.5599999999999996
43391,3.58
43392,3.6999999999999997
43393,3.0999999999999996
43394,0.5200000000000151
43395,-2.7199999999999953
43396,-2.3799999999999955
43397,-3.0599999999999956
43398,3.6599999999999997
43399,3.58
43400,-0.44000000000000017
43401,-0.8400000000000002
43402,3.06
43403,-0.42000000000000015
43404,-0.7200000000000001
43405,3.34
43406,-0.6200000000000002
43407,-0.6000000000000002
43408,-0.44000000000000017
43409,-0.40000000000000013
43410,3.58
43411,3.38
43412,2.8
43413,-0.6000000000000001
43414,2.8
43415,3.6799999999999997
43416,3.5
43417,3.5999999999999996
43418,3.4
43419,3.5999999999999996
43420,3.5999999999999996
43421,2.5799999999999996
43422,3.5999999999999996
43423,-0.40000000000000013
43424,-0.7600000000000002
43425,3.5999999999999996
43426,-0.6000000000000001
43427,3.58
43428,-0.5200000000000002
43429,3.6999999999999997
43430,-0.7400000000000001
43431,-0.40000000000000013
43432,-0.6200000000000002
43433,-0.6000000000000001
43434,-0.9600000000000002
43435,-0.7200000000000002
43436,3.5999999999999996
43437,-0.40000000000000013
43438,2.88
43439,-0.7600000000000002
43440,-0.42000000000000015
43441,3.0
43442,-0.5400000000000001
43443,-0.6200000000000002
43444,3.5
43445,-0.5000000000000001
43446,-0.5400000000000001
43447,3.5
43448,-0.5000000000000001
43449,-0.4800000000000002
43450,3.5599999999999996
43451,-0.40000000000000013
43452,-0.7000000000000002
43453,-0.6200000000000002
43454,-0.44000000000000017
43455,3.2399999999999998
43456,-0.40000000000000013
43457,3.5999999999999996
43458,-0.5600000000000002
43459,-0.6000000000000001
43460,3.58
43461,-0.6200000000000001
43462,3.5999999999999996
43463,3.48
43464,3.5599999999999996
43465,-0.5200000000000001
43466,-0.6000000000000002
43467,3.58
43468,-0.5000000000000002
43469,-0.7600000000000002
43470,-0.5200000000000001
43471,-0.5000000000000001
43472,3.38
43473,-0.5000000000000001
43474,3.5999999999999996
43475,3.5999999999999996
43476,-0.5000000000000001
43477,3.5999999999999996
43478,3.48
43479,3.6599999999999997
43480,3.5599999999999996
43481,3.58
43482,-0.6000000000000002
43483,-0.40000000000000013
43484,3.5
43485,3.6799999999999997
43486,-0.42000000000000015
43487,3.5999999999999996
43488,-0.6200000000000002
43489,2.9399999999999995
43490,-0.5200000000000001
43491,3.6599999999999997
43492,-0.44000000000000017
