episode,reward
105020,3.75
105021,3.85
105022,3.85
105023,3.3499999999999996
105024,-0.25
105025,-0.35
105026,3.85
105027,3.75
105028,3.85
105029,-0.25
105030,3.65
105031,-0.3500000000000001
105032,-0.55
105033,-0.5700000000000001
105034,-0.27
105035,-0.4700000000000001
105036,-0.3700000000000001
105037,-0.45000000000000007
105038,-0.27
105039,3.83
105040,3.85
105041,-0.3700000000000001
105042,-0.3500000000000001
105043,3.65
105044,-0.55
105045,3.85
105046,-0.3700000000000001
105047,-0.3700000000000001
105048,3.75
105049,3.65
105050,-0.35
105051,-0.4700000000000001
105052,-0.27
105053,3.55
105054,3.75
105055,3.65
105056,3.4499999999999997
105057,3.45
105058,3.63
105059,3.23
105060,3.65
105061,-0.27
105062,-0.25
105063,3.75
105064,3.4899999999999998
105065,-0.55
105066,-0.25
105067,-0.3500000000000001
105068,-0.25
105069,3.75
105070,-0.25
105071,-0.25
105072,-0.44999999999999996
105073,-0.3900000000000001
105074,3.65
105075,3.55
105076,3.55
105077,-0.25
105078,3.65
105079,-0.3500000000000001
105080,-0.44999999999999996
105081,3.55
105082,3.73
105083,3.65
105084,3.65
105085,3.65
105086,-0.3700000000000001
105087,3.73
105088,-0.25
105089,3.53
105090,-0.25
105091,3.75
105092,-0.47
105093,3.55
105094,3.73
105095,-0.29000000000000004
105096,3.55
105097,-0.25
105098,-0.27
105099,3.4299999999999997
105100,-0.27
105101,-0.45000000000000007
105102,-0.4700000000000001
105103,-0.3500000000000001
105104,-0.25
105105,3.75
105106,-0.3700000000000001
105107,3.85
105108,3.63
105109,-0.3500000000000001
105110,3.75
105111,-0.45000000000000007
105112,-0.25
105113,-0.25
105114,3.53
105115,3.75
105116,3.73
105117,-0.35
105118,-0.37
105119,3.73
105120,-0.45000000000000007
105121,-0.3500000000000001
105122,3.65
105123,-0.65
105124,-0.27
105125,-0.25
105126,-0.35
105127,-0.25
105128,3.75
105129,-0.3500000000000001
105130,3.65
105131,3.61
105132,-0.27
105133,3.75
105134,-0.25
105135,-0.45000000000000007
105136,-0.25
105137,3.83
105138,3.45
105139,3.75
105140,3.65
105141,3.73
105142,3.63
105143,3.83
105144,3.65
105145,3.85
105146,3.73
105147,3.61
105148,3.63
105149,3.85
105150,3.75
105151,-0.27
105152,-0.45000000000000007
105153,-0.25
105154,3.65
105155,3.75
105156,-0.37
105157,3.61
105158,3.53
105159,-0.45000000000000007
105160,3.65
105161,-0.25
105162,3.65
105163,3.75
105164,-0.3500000000000001
105165,3.63
105166,-0.39
105167,3.63
105168,3.4899999999999998
105169,-0.25
105170,-0.3700000000000001
105171,3.65
105172,-0.27
105173,3.63
105174,3.75
105175,-0.25
105176,3.65
105177,3.73
105178,3.73
105179,-0.27
105180,3.73
105181,-3.2499999999999876
105182,-0.27
105183,-0.37
105184,-0.35
105185,3.61
105186,3.61
105187,-0.3500000000000001
105188,3.61
105189,3.85
105190,3.85
105191,-0.27
105192,-0.5700000000000001
105193,3.83
105194,3.71
105195,-0.4700000000000001
105196,3.85
105197,-0.25
105198,3.85
105199,3.73
105200,-0.51
105201,-0.27
105202,-0.25
105203,-0.25
105204,3.83
105205,3.55
105206,3.65
105207,3.63
105208,-0.39
105209,-0.37
105210,-0.25
105211,3.73
105212,3.83
105213,3.53
105214,-0.25
105215,3.75
105216,3.85
105217,-0.3500000000000001
105218,3.63
105219,-0.45000000000000007
105220,-0.25
105221,-0.3700000000000001
105222,3.55
105223,-0.25
105224,3.65
105225,3.85
105226,-0.25
105227,-0.25
105228,3.51
105229,-0.3700000000000001
105230,3.75
105231,-0.4700000000000001
105232,3.75
105233,3.75
105234,-0.25
105235,-0.25
105236,3.75
105237,-0.25
105238,-0.45000000000000007
105239,3.83
105240,3.85
105241,-0.35
105242,-0.25
105243,3.85
105244,-0.45000000000000007
105245,3.85
105246,-0.27
105247,3.75
105248,3.85
105249,-0.49
105250,3.65
105251,3.55
105252,3.85
105253,-0.25
105254,3.85
105255,3.85
105256,-0.25
105257,3.71
105258,-0.3500000000000001
105259,3.83
105260,-0.45000000000000007
105261,-0.25
105262,-0.3500000000000001
105263,-0.29000000000000004
105264,-0.25
105265,-0.39
105266,3.85
105267,3.85
105268,-0.25
105269,-0.25
105270,-0.3700000000000001
105271,3.85
105272,3.81
105273,-0.35
105274,-0.25
105275,-0.39
105276,-0.4700000000000001
105277,3.83
105278,3.65
105279,3.83
105280,-0.27
105281,-0.4900000000000001
105282,-0.29000000000000004
105283,3.61
105284,-0.35
105285,3.53
105286,-3.989999999999985
105287,-0.3500000000000001
105288,-0.3500000000000001
105289,-0.25
105290,3.65
105291,-0.37
105292,3.73
105293,3.55
105294,3.63
105295,3.75
105296,-0.27
105297,-0.25
105298,3.4299999999999997
105299,-0.35
105300,3.55
105301,3.63
105302,-0.27
105303,3.73
105304,-0.3500000000000001
105305,-0.45000000000000007
105306,3.4299999999999997
105307,0.43000000000000194
105308,3.53
105309,3.63
105310,3.45
105311,-0.3700000000000001
105312,3.53
105313,-0.35
105314,3.63
105315,-0.3500000000000001
105316,-0.25
105317,-0.45000000000000007
105318,-0.3500000000000001
105319,3.65
105320,-0.45000000000000007
105321,-0.25
105322,3.65
105323,3.63
105324,-0.27
105325,-0.25
105326,-0.39
105327,3.61
105328,3.53
105329,3.75
105330,-0.45000000000000007
105331,-0.29000000000000004
105332,-0.25
105333,3.4499999999999997
105334,3.4099999999999997
105335,-0.25
105336,-0.25
105337,3.75
105338,-0.3500000000000001
105339,3.75
105340,3.51
105341,3.65
105342,-0.39
105343,-0.25
105344,-0.45000000000000007
105345,-0.6500000000000001
105346,3.73
105347,3.63
105348,3.55
105349,3.63
105350,3.53
105351,3.75
105352,3.65
105353,3.75
105354,3.65
105355,3.75
105356,-0.4700000000000001
105357,3.55
105358,-0.7500000000000001
105359,3.71
105360,-0.44999999999999996
105361,3.75
105362,-0.29000000000000004
105363,3.71
105364,3.75
105365,-0.27
105366,-0.27
105367,3.4699999999999998
105368,-0.3500000000000001
105369,-0.4700000000000001
105370,-0.35
105371,-0.27
105372,-0.25
105373,-0.3700000000000001
105374,-0.45000000000000007
105375,3.73
105376,3.75
105377,3.51
105378,3.75
105379,3.75
105380,3.73
105381,3.55
105382,-0.25
105383,-0.25
105384,-3.489999999999987
105385,-0.25
105386,3.71
105387,-0.55
105388,-0.3500000000000001
105389,-0.25
105390,3.4299999999999997
105391,3.55
105392,3.55
105393,3.75
105394,3.75
105395,3.55
105396,-0.3500000000000001
105397,3.75
105398,3.75
105399,3.73
105400,-0.37
105401,-0.4700000000000001
105402,-0.25
105403,3.63
105404,3.63
105405,3.75
105406,-0.25
105407,-0.25
105408,-0.27
105409,3.55
105410,3.73
105411,-0.45000000000000007
105412,3.63
105413,3.65
105414,3.55
105415,-0.55
105416,3.65
105417,-0.25
105418,-0.25
105419,3.65
105420,-0.29000000000000004
105421,-0.27
105422,3.75
105423,-0.25
105424,3.55
105425,-0.3700000000000001
105426,-0.45000000000000007
105427,3.55
105428,-0.3500000000000001
105429,-0.37
105430,-0.27
105431,3.75
105432,-0.25
105433,3.65
105434,3.71
105435,3.63
105436,-0.35
105437,3.71
105438,3.75
105439,3.75
105440,-0.3500000000000001
105441,-0.3500000000000001
105442,-0.3500000000000001
105443,-0.3700000000000001
105444,-0.25
105445,-0.25
105446,-0.35
105447,-0.45000000000000007
105448,3.53
105449,-0.25
105450,-0.25
105451,3.71
105452,3.85
105453,-0.25
105454,-0.25
105455,3.65
105456,-0.3500000000000001
105457,3.85
105458,3.85
105459,3.85
105460,-0.45000000000000007
105461,-0.25
105462,3.65
105463,-0.27
105464,-0.45000000000000007
105465,-0.37
105466,-0.25
105467,-0.45000000000000007
105468,-0.45000000000000007
105469,3.85
105470,-0.44999999999999996
105471,3.4299999999999997
105472,3.85
105473,3.65
105474,-0.3500000000000001
105475,-0.25
105476,3.61
105477,3.85
105478,3.65
105479,-0.25
105480,3.75
105481,-0.3500000000000001
105482,-0.3500000000000001
105483,-0.31000000000000005
105484,3.75
105485,-0.3500000000000001
105486,-0.4700000000000001
105487,-0.25
105488,-0.37
105489,3.55
105490,3.83
105491,-0.31000000000000005
105492,3.63
105493,-0.35
105494,3.83
105495,-0.25
105496,-0.55
105497,-0.25
105498,3.55
105499,3.53
105500,3.4499999999999997
105501,3.75
105502,3.83
105503,-0.4700000000000001
105504,3.83
105505,3.83
105506,3.75
105507,-0.25
105508,3.85
105509,3.75
105510,-0.3700000000000001
105511,-0.3500000000000001
105512,3.75
105513,3.85
105514,3.85
105515,3.65
105516,3.75
105517,3.4299999999999997
105518,3.55
105519,3.53
105520,-0.25
105521,3.75
105522,3.73
105523,3.75
105524,-0.4700000000000001
105525,3.75
105526,3.75
105527,3.53
105528,-0.3500000000000001
105529,3.71
105530,3.75
105531,-0.25
105532,-0.25
105533,-0.25
105534,-0.37
105535,3.4299999999999997
105536,-0.3700000000000001
105537,-0.25
105538,3.25
105539,-0.5700000000000002
105540,3.55
105541,-0.3500000000000001
105542,3.55
105543,3.75
105544,3.75
105545,-0.4900000000000001
105546,3.65
105547,3.65
105548,-0.3500000000000001
105549,3.75
105550,-0.35
105551,-0.25
105552,3.55
105553,-0.41000000000000014
105554,-0.25
105555,3.65
105556,3.65
105557,3.75
105558,-0.4700000000000001
105559,3.65
105560,3.4899999999999998
105561,3.65
105562,-0.4900000000000001
105563,3.65
105564,-0.35
105565,3.65
105566,3.75
105567,-0.3700000000000001
105568,-0.25
105569,-0.4700000000000001
105570,-0.3500000000000001
105571,-0.25
105572,-0.29000000000000004
105573,3.65
105574,3.75
105575,3.73
105576,-0.25
105577,3.85
105578,3.41
105579,-0.3500000000000001
105580,3.53
105581,-0.35
105582,3.75
105583,-0.3500000000000001
105584,-0.39
105585,3.75
105586,-0.25
105587,3.85
105588,-0.45000000000000007
105589,-0.3500000000000001
105590,3.75
105591,3.65
105592,-0.25
105593,-0.27
105594,3.83
105595,3.75
105596,-0.3500000000000001
105597,3.85
105598,-0.5700000000000001
105599,-0.45000000000000007
105600,3.83
105601,-0.3500000000000001
105602,3.85
105603,3.73
105604,-0.29000000000000004
105605,-0.45000000000000007
105606,3.55
105607,-0.37
105608,-0.35
105609,3.85
105610,3.73
105611,-0.4700000000000002
105612,-0.3500000000000001
105613,-0.25
105614,-0.25
105615,-0.3500000000000001
105616,3.65
105617,3.85
105618,3.4499999999999997
105619,3.85
105620,3.75
105621,-0.3500000000000001
105622,3.51
105623,-0.25
105624,3.83
105625,-0.3500000000000001
105626,3.55
105627,3.85
105628,3.85
105629,-0.25
105630,3.75
105631,-0.5499999999999999
105632,-0.45000000000000007
105633,-0.25
105634,-0.25
105635,3.85
105636,-0.55
105637,-0.37
105638,-0.27
105639,3.65
105640,3.65
105641,-0.25
105642,-0.25
105643,3.73
105644,-0.45000000000000007
105645,3.53
105646,-0.4700000000000001
105647,-0.25
105648,-0.27
105649,-0.27
105650,-0.45000000000000007
105651,3.73
105652,-0.45000000000000007
105653,3.55
105654,-0.4700000000000001
105655,3.65
105656,-0.55
105657,-0.25
105658,3.75
105659,3.55
105660,-0.6300000000000001
105661,-0.25
105662,3.53
105663,3.65
105664,-0.39
105665,3.75
105666,3.65
105667,-0.25
105668,3.73
105669,3.25
105670,3.65
105671,-0.5900000000000001
105672,-0.25
105673,3.65
105674,3.35
105675,3.75
105676,3.73
105677,-0.3500000000000001
105678,3.65
105679,3.75
105680,-0.25
105681,3.71
105682,-0.25
105683,3.55
105684,-0.25
105685,-0.25
105686,3.65
105687,3.85
105688,-0.25
105689,-0.25
105690,3.85
105691,-0.3700000000000001
105692,-0.25
105693,3.55
105694,-0.35
105695,-0.3500000000000001
105696,-0.4700000000000001
105697,-0.25
105698,3.41
105699,3.75
105700,-0.27
105701,-0.25
105702,3.55
105703,3.65
105704,3.75
105705,3.61
105706,-0.4700000000000001
105707,3.73
105708,3.65
105709,-0.3500000000000001
105710,3.55
105711,-0.27
105712,-0.25
105713,-0.37
105714,-0.29000000000000004
105715,-0.3500000000000001
105716,3.65
105717,3.75
105718,-0.35
105719,3.51
105720,3.55
105721,-0.27
105722,-0.3500000000000001
105723,3.61
105724,-0.45000000000000007
105725,3.4299999999999997
105726,-0.27
105727,-0.31000000000000005
105728,-0.4700000000000001
105729,3.4499999999999997
105730,3.53
105731,-0.25
105732,3.61
105733,3.65
105734,-0.3500000000000001
105735,-0.27
105736,-0.3500000000000001
105737,-0.25
105738,3.65
105739,-0.25
105740,-0.35
105741,3.4299999999999997
105742,-0.3500000000000001
105743,-0.25
105744,-0.4900000000000001
105745,-0.5700000000000001
105746,3.83
105747,-0.3700000000000001
105748,3.75
105749,-0.3500000000000001
105750,-0.3500000000000001
105751,3.4299999999999997
105752,3.41
105753,3.33
105754,3.75
105755,3.73
105756,3.51
105757,-0.55
105758,3.53
105759,3.75
105760,3.63
105761,-0.25
105762,-0.25
105763,3.65
105764,3.65
105765,3.65
105766,-0.25
105767,3.63
105768,-0.25
105769,3.63
105770,3.59
105771,-0.3500000000000001
105772,-0.27
105773,3.71
105774,-0.3500000000000001
105775,-0.25
105776,-0.25
105777,3.63
105778,3.73
105779,3.85
105780,3.85
105781,-0.3700000000000001
105782,3.75
105783,-0.3500000000000001
105784,3.73
105785,3.51
105786,-0.35
105787,-0.55
105788,-0.25
105789,3.69
105790,3.55
105791,-0.27
105792,-0.3500000000000001
105793,-0.44999999999999996
105794,-0.27
105795,3.85
105796,3.75
105797,3.81
105798,3.75
105799,3.85
105800,3.75
105801,-0.3500000000000001
105802,-0.27
105803,-0.25
105804,3.85
105805,3.83
105806,3.85
105807,3.85
105808,3.65
105809,3.59
105810,3.75
105811,3.85
105812,3.85
105813,-0.45000000000000007
105814,3.75
105815,-0.37
105816,-0.3500000000000001
105817,-0.25
105818,3.85
105819,-0.3500000000000001
105820,-0.35
105821,-0.3700000000000001
105822,3.71
105823,3.63
105824,-0.27
105825,-0.25
105826,-0.25
105827,-0.27
105828,-0.35
105829,3.85
105830,-0.45000000000000007
105831,-0.3500000000000001
105832,3.55
105833,3.75
105834,-0.37
105835,3.85
105836,-0.27
105837,-0.3500000000000001
105838,-0.4700000000000001
105839,-0.65
105840,3.75
105841,-0.25
105842,3.63
105843,3.85
105844,3.4499999999999997
105845,3.75
105846,-0.37
105847,-0.5900000000000001
105848,3.85
105849,-0.3500000000000001
105850,-0.25
105851,3.55
105852,3.85
105853,3.65
105854,-0.25
105855,3.85
105856,-0.3500000000000001
105857,3.75
105858,3.75
105859,-0.35
105860,3.65
105861,-0.35
105862,-0.27
105863,-0.25
105864,3.65
105865,3.75
105866,3.65
105867,-0.27
105868,-0.45000000000000007
105869,3.4299999999999997
105870,-0.3500000000000001
105871,-0.25
105872,-0.3500000000000001
105873,-0.35
105874,-0.3500000000000001
105875,3.63
105876,-0.45000000000000007
105877,3.65
105878,-0.3700000000000001
105879,-0.27
105880,-0.3500000000000001
105881,-0.27
105882,3.75
105883,-0.45000000000000007
105884,-0.25
105885,-0.45000000000000007
105886,3.63
105887,-0.4700000000000001
105888,-0.45000000000000007
105889,3.75
105890,3.55
105891,3.75
105892,-0.35
105893,3.65
105894,3.65
105895,3.75
105896,-0.35
105897,3.75
105898,3.65
105899,3.75
105900,-0.3500000000000001
105901,-0.3500000000000001
105902,-0.25
105903,0.6500000000000017
105904,3.45
105905,3.65
105906,-0.37
105907,3.75
105908,-0.3500000000000001
105909,-0.3500000000000001
105910,3.75
105911,-0.3500000000000001
105912,-0.35
105913,-0.4700000000000001
105914,3.75
105915,-0.37
105916,-0.35
105917,-0.25
105918,3.03
105919,-0.27
105920,-0.55
105921,3.63
105922,-0.35
105923,-0.35
105924,3.25
105925,-0.25
105926,-0.29000000000000004
105927,3.65
105928,3.65
105929,-0.25
105930,-0.37
105931,-0.3500000000000001
105932,3.4099999999999997
105933,-0.3500000000000001
105934,-0.4900000000000001
105935,-0.45000000000000007
105936,-0.37
105937,3.85
105938,3.73
105939,3.53
105940,-0.55
105941,-0.27
105942,-0.37
105943,-0.25
105944,-0.3900000000000001
105945,3.75
105946,-0.3700000000000001
105947,3.75
105948,-0.4700000000000001
105949,3.75
105950,-0.25
105951,-0.27
105952,3.75
105953,-0.4900000000000001
105954,3.75
105955,3.61
105956,-16.31000000000005
105957,-0.37
105958,-0.25
105959,3.75
105960,3.75
105961,-0.25
105962,-0.27
105963,3.55
105964,-0.25
105965,-0.35
105966,-0.3500000000000001
105967,3.55
105968,3.75
105969,-0.25
105970,3.4499999999999997
105971,-0.25
105972,3.55
105973,3.85
105974,3.83
105975,-0.5100000000000001
105976,3.75
105977,-0.37
105978,3.63
105979,3.75
105980,-0.27
105981,-0.25
105982,-0.3500000000000001
105983,-0.47
105984,3.69
105985,-0.55
105986,3.75
105987,3.73
105988,3.65
105989,-0.25
105990,-0.3500000000000001
105991,3.61
105992,3.63
105993,3.65
105994,-0.25
105995,3.63
105996,3.73
105997,3.85
105998,-0.27
105999,3.33
106000,3.3099999999999996
106001,-0.27
106002,3.55
106003,3.55
106004,-0.35
106005,3.75
106006,3.75
106007,-0.3700000000000001
106008,-0.35
106009,-0.3900000000000001
106010,-0.45000000000000007
106011,-0.45000000000000007
106012,3.65
106013,3.25
106014,3.75
106015,-0.3500000000000001
106016,-0.27
106017,-0.3900000000000001
106018,3.65
106019,3.73
106020,-0.25
106021,-0.3500000000000001
106022,3.85
106023,3.65
106024,-0.45000000000000007
106025,3.81
106026,-0.35
106027,3.85
106028,3.85
106029,-0.45000000000000007
106030,-0.3500000000000001
106031,-0.35
106032,3.75
106033,-0.27
106034,-0.3500000000000001
106035,3.75
106036,3.71
106037,-0.27
106038,3.75
106039,-0.3500000000000001
106040,-0.6100000000000001
106041,-0.35
106042,-0.3500000000000001
106043,3.85
106044,3.65
106045,3.85
106046,3.75
106047,3.65
106048,-0.25
106049,-0.41000000000000003
106050,-0.3500000000000001
106051,3.75
106052,3.71
106053,-0.45000000000000007
106054,-0.45000000000000007
106055,-0.27
106056,3.75
106057,-0.35
106058,3.55
106059,-0.37
106060,-0.27
106061,3.63
106062,3.85
106063,3.55
106064,3.75
106065,-0.25
106066,3.55
106067,3.45
106068,3.63
106069,-0.55
106070,3.81
106071,3.81
106072,-0.3500000000000001
106073,3.85
106074,3.85
106075,-0.25
106076,3.81
106077,3.85
106078,-0.45000000000000007
106079,-0.3500000000000001
106080,3.65
106081,3.75
106082,-0.27
106083,3.73
106084,-0.3900000000000001
106085,-0.5100000000000001
106086,-0.45000000000000007
106087,3.53
106088,3.75
106089,-0.35
106090,-0.25
106091,3.65
106092,-0.3500000000000001
106093,-0.45000000000000007
106094,-0.27
106095,-0.45000000000000007
106096,3.75
106097,-0.65
106098,3.83
106099,-0.27
106100,-0.35
106101,-0.37
106102,-0.25
106103,-0.25
106104,3.65
106105,3.75
106106,3.63
106107,3.85
106108,3.85
106109,-0.27
106110,3.75
106111,3.85
106112,-0.25
106113,-0.27
106114,3.53
106115,-0.25
106116,3.85
106117,-0.3500000000000001
106118,-0.3500000000000001
106119,-0.44999999999999996
106120,-0.4700000000000001
106121,-0.27
106122,-0.3500000000000001
106123,-3.3999999999999804
106124,-0.43000000000000016
106125,-0.25
106126,-0.25
106127,3.4499999999999997
106128,3.85
106129,-0.4900000000000001
106130,-0.3500000000000001
106131,-0.25
106132,-0.25
106133,3.75
106134,3.85
106135,3.73
106136,3.75
106137,3.75
106138,-0.25
106139,-0.3500000000000001
106140,-0.3700000000000001
106141,3.85
106142,-0.44999999999999996
106143,-0.3500000000000001
106144,-0.25
106145,3.85
106146,-0.3500000000000001
106147,3.55
106148,3.75
106149,3.85
106150,3.65
106151,3.73
106152,3.85
106153,3.85
106154,3.73
106155,-0.25
106156,-0.55
106157,-0.27
106158,-0.3500000000000001
106159,-0.45000000000000007
106160,-0.3500000000000001
106161,3.85
106162,3.85
106163,3.65
106164,3.83
106165,-0.25
106166,3.85
106167,3.4099999999999997
106168,-0.3500000000000001
106169,3.65
106170,-0.25
106171,-0.25
106172,-0.3500000000000001
106173,3.75
106174,-0.45000000000000007
106175,3.83
106176,-0.25
106177,-0.3500000000000001
106178,3.85
106179,-0.55
106180,-0.35
106181,3.83
106182,3.85
106183,-0.3500000000000001
106184,-0.47
106185,-0.55
106186,-0.25
106187,-0.25
106188,3.65
106189,-0.3700000000000001
106190,-0.25
106191,-0.45000000000000007
106192,-0.4700000000000001
106193,-0.27
106194,-0.25
106195,-0.4500000000000002
106196,3.75
106197,3.71
106198,-0.27
106199,-0.25
106200,3.85
106201,-0.25
106202,-0.39
106203,3.75
106204,3.83
106205,3.63
106206,3.65
106207,3.65
106208,3.73
106209,-0.3500000000000001
106210,-0.25
106211,3.73
106212,3.85
106213,3.75
106214,-0.3500000000000001
106215,-0.3700000000000001
106216,3.55
106217,3.73
106218,-0.45000000000000007
106219,3.85
106220,3.4299999999999997
106221,3.61
106222,3.81
106223,3.73
106224,-0.27
106225,3.85
106226,3.83
106227,-0.45000000000000007
106228,-0.25
106229,-0.25
106230,-0.4700000000000001
106231,-0.37
106232,3.65
106233,3.73
106234,-0.3900000000000001
106235,-0.25
106236,3.55
106237,3.75
106238,3.53
106239,3.73
106240,3.55
106241,-0.25
106242,-0.3500000000000001
106243,-0.25
106244,-0.45000000000000007
106245,3.45
106246,-0.25
106247,3.75
106248,3.55
106249,3.85
106250,3.65
106251,3.83
106252,-0.25
106253,3.85
106254,3.85
106255,-0.25
106256,3.83
106257,3.85
106258,3.75
106259,3.53
106260,3.75
106261,3.65
106262,3.75
106263,-0.27
106264,3.75
106265,-0.25
106266,3.65
106267,3.65
106268,-0.27
106269,-0.35
106270,3.73
106271,-0.25
106272,3.61
106273,-0.25
106274,3.85
106275,-0.35
106276,3.73
106277,3.85
106278,-0.35
106279,3.85
106280,-0.4700000000000001
106281,-0.45000000000000007
106282,-0.3500000000000001
106283,-0.3900000000000001
106284,-0.45000000000000007
106285,-0.45000000000000007
106286,3.75
106287,-0.4900000000000001
106288,-0.27
106289,-0.3900000000000001
106290,-0.3500000000000001
106291,3.75
106292,-0.25
106293,3.75
106294,3.81
106295,-0.35
106296,3.73
106297,-0.3500000000000001
106298,-0.45000000000000007
106299,3.55
106300,3.73
106301,3.85
106302,-0.25
106303,3.85
106304,-0.3500000000000001
106305,-0.45000000000000007
106306,-0.3500000000000001
106307,-0.27
106308,-0.3500000000000001
106309,3.75
106310,3.85
106311,-0.4700000000000001
106312,3.75
106313,-0.27
106314,3.75
106315,-0.3500000000000001
106316,3.55
106317,3.83
106318,3.65
106319,-0.35
106320,-0.27
106321,-0.3700000000000001
106322,-0.35
106323,-0.25
106324,-0.3500000000000001
106325,3.83
106326,-0.25
106327,-0.3700000000000001
106328,3.75
106329,3.85
106330,3.85
106331,-0.67
106332,-0.45000000000000007
106333,-0.27
106334,-0.3500000000000001
106335,-0.27
106336,-0.3500000000000001
106337,-0.25
106338,-0.3500000000000001
106339,-0.25
106340,-0.25
106341,3.83
106342,-0.3500000000000001
106343,3.71
106344,-0.25
106345,-0.25
106346,3.85
106347,3.71
106348,-0.25
106349,-0.3500000000000001
106350,-0.33000000000000007
106351,3.85
106352,3.83
106353,3.81
106354,3.75
106355,-0.3500000000000001
106356,3.75
106357,-0.27
106358,3.75
106359,3.75
106360,3.61
106361,-0.27
106362,3.85
106363,-0.25
106364,3.75
106365,3.55
106366,-0.25
106367,3.73
106368,3.75
106369,-0.25
106370,3.75
106371,3.55
106372,-0.45000000000000007
106373,-0.3500000000000001
106374,-0.3500000000000001
106375,-0.25
106376,3.75
106377,3.75
106378,3.65
106379,3.63
106380,3.61
106381,-0.27
106382,3.75
106383,-0.67
106384,3.75
106385,-0.59
106386,-0.45000000000000007
106387,-0.47
106388,3.83
106389,-0.3500000000000001
106390,3.75
106391,-0.45000000000000007
106392,3.85
106393,-0.3500000000000001
106394,3.53
106395,3.85
106396,3.85
106397,-0.25
106398,-0.41000000000000014
106399,3.41
106400,-0.3500000000000001
106401,3.73
106402,-0.35
106403,3.73
106404,-0.25
106405,-0.25
106406,3.85
106407,-0.45000000000000007
106408,-0.44999999999999996
106409,-0.29000000000000004
106410,-0.3500000000000001
106411,3.81
106412,-0.25
106413,3.75
106414,3.85
106415,-0.3700000000000001
106416,3.75
106417,3.85
106418,-0.3500000000000001
106419,-0.4700000000000001
106420,-0.3900000000000001
106421,-0.45000000000000007
106422,3.65
106423,3.55
106424,-0.25
106425,-0.25
106426,3.75
106427,-0.35
106428,3.71
106429,-0.27
106430,3.65
106431,3.75
106432,-0.3500000000000001
106433,-0.29000000000000004
106434,3.65
106435,-0.3500000000000001
106436,-0.3900000000000001
106437,-0.27
106438,-0.3500000000000001
106439,3.65
106440,-0.4500000000000002
106441,-0.3500000000000001
106442,3.73
106443,3.83
106444,-0.27
106445,-0.37
106446,-0.3500000000000001
106447,-0.25
106448,-0.3700000000000001
106449,-0.3500000000000001
106450,3.63
106451,-0.25
106452,-0.3500000000000001
106453,3.55
106454,3.85
106455,-0.3500000000000001
106456,3.53
106457,-0.5700000000000001
106458,-0.27
106459,-0.3500000000000001
106460,-0.27
106461,-0.45000000000000007
106462,3.75
106463,3.65
106464,3.75
106465,-0.27
106466,3.75
106467,-0.27
106468,3.51
106469,-0.5500000000000002
106470,-0.3500000000000001
106471,3.63
106472,-0.3500000000000001
106473,-0.25
106474,3.53
106475,3.63
106476,-0.25
106477,3.73
106478,-0.67
106479,-0.3500000000000001
106480,3.73
106481,-0.35
106482,-0.27
106483,3.55
106484,-0.45000000000000007
106485,-0.29000000000000004
106486,3.41
106487,3.75
106488,-0.25
106489,-0.3700000000000001
106490,-0.45000000000000007
106491,3.65
106492,3.65
106493,3.75
106494,-0.47
106495,-0.25
106496,-0.5900000000000001
106497,3.65
106498,-0.25
106499,3.65
106500,3.65
106501,3.55
106502,3.53
106503,-0.3500000000000001
106504,3.53
106505,-0.25
106506,3.61
106507,-0.3500000000000001
106508,3.55
106509,3.75
106510,-0.3700000000000001
106511,-0.37
106512,3.55
106513,-0.35
106514,3.55
106515,3.75
106516,-0.35
106517,-0.27
106518,-0.25
106519,3.4499999999999997
106520,3.75
106521,3.75
106522,3.75
106523,-0.25
106524,-0.3500000000000001
106525,-0.3500000000000001
106526,3.25
106527,-0.45000000000000007
106528,3.41
106529,-0.25
106530,3.75
106531,3.55
106532,3.75
106533,3.65
106534,3.25
106535,3.3899999999999997
106536,-0.4700000000000001
106537,3.75
106538,3.65
106539,3.75
106540,3.65
106541,-0.3500000000000001
106542,3.65
106543,-0.25
106544,-0.39
106545,-0.3500000000000001
106546,-0.25
106547,-0.55
106548,-0.35
106549,3.63
106550,-0.25
106551,-0.27
106552,3.51
106553,3.63
106554,-0.27
106555,3.55
106556,-0.25
106557,3.65
106558,3.55
106559,3.73
106560,-0.3500000000000001
106561,3.57
106562,-0.3500000000000001
106563,-1.1699999999999946
106564,-0.25
106565,-0.45000000000000007
106566,-0.3500000000000001
106567,-0.25
106568,-0.43000000000000016
106569,3.4299999999999997
106570,3.75
106571,3.73
106572,-0.25
106573,3.73
106574,-0.27
106575,3.55
106576,3.73
106577,-0.25
106578,-0.45000000000000007
106579,3.85
106580,3.55
106581,-0.3700000000000001
106582,3.53
106583,-0.25
106584,3.75
106585,-0.3700000000000001
106586,3.3099999999999996
106587,3.65
106588,-0.25
106589,-0.27
106590,3.65
106591,-0.37
106592,3.83
106593,3.75
106594,3.75
106595,3.75
106596,-0.25
106597,-0.37
106598,3.75
106599,3.65
106600,3.71
106601,-0.27
106602,-0.27
106603,3.75
106604,3.25
106605,-0.55
106606,-0.3500000000000001
106607,-0.35
106608,-0.25
106609,3.83
106610,3.85
106611,3.85
106612,3.83
106613,3.75
106614,3.63
106615,3.73
106616,-0.25
106617,-0.25
106618,-0.39
106619,-0.25
