episode,reward
7703,-0.6
7704,-0.7
7705,3.4
7706,3.5
7707,3.4
7708,3.5
7709,-0.6
7710,3.4
7711,-0.6
7712,-0.8999999999999999
7713,3.5
7714,3.5
7715,-0.6
7716,-0.6
7717,-0.7999999999999999
7718,3.4
7719,3.5
7720,-0.7
7721,-0.6
7722,3.5
7723,-0.6
7724,-0.6
7725,-0.6
7726,3.5
7727,-0.6
7728,3.5
7729,3.4
7730,-0.6
7731,-0.7999999999999999
7732,-0.6
7733,-5.4999999999999964
7734,3.3
7735,-0.7
7736,-0.7
7737,-0.6
7738,3.3
7739,3.5
7740,3.5
7741,3.5
7742,-0.6
7743,-0.7
7744,3.5
7745,3.4
7746,-0.7
7747,-0.6
7748,3.4
7749,3.4
7750,3.5
7751,-5.299999999999997
7752,3.5
7753,-0.7
7754,-0.7
7755,-0.7
7756,-0.7
7757,-0.7999999999999999
7758,3.5
7759,3.5
7760,3.5
7761,-0.6
7762,-1.2
7763,-5.899999999999981
7764,-0.7999999999999999
7765,3.4
7766,3.3
7767,3.5
7768,-0.7999999999999999
7769,3.5
7770,3.5
7771,-0.6
7772,3.5
7773,3.5
7774,3.5
7775,3.5
7776,-0.6
7777,3.5
7778,3.5
7779,-0.6
7780,-0.6
7781,3.4
7782,-0.7999999999999999
7783,-0.6
7784,3.3
7785,-0.6
7786,3.5
7787,-10.799999999999978
7788,-0.6
7789,-0.7
7790,-0.6
7791,-0.6
7792,-0.6
7793,3.5
7794,-2.400000000000001
7795,-0.7
7796,3.4
7797,3.5
7798,-0.6
7799,-0.6
7800,3.3
7801,-0.6
7802,-0.6
7803,3.5
7804,-0.7999999999999999
7805,3.5
7806,-0.6
7807,-0.6
7808,3.5
7809,-0.7999999999999999
7810,-0.6
7811,3.5
7812,-0.6
7813,3.5
7814,3.5
7815,-0.7
7816,-0.7
7817,-0.6
7818,-0.7
7819,3.4
7820,3.5
7821,3.3
7822,3.5
7823,3.5
7824,-0.6
7825,3.5
7826,3.4
7827,3.5
7828,3.5
7829,-0.6
7830,3.3
7831,-0.6
7832,-0.6
7833,3.4
7834,3.5
7835,3.5
7836,-0.8999999999999999
7837,3.5
7838,-0.6
7839,-0.6
7840,3.4
7841,-0.7
7842,3.5
7843,3.5
7844,-0.6
7845,-0.6
7846,3.5
7847,3.5
7848,3.5
7849,-0.7
7850,3.5
7851,-0.6
7852,3.3
7853,-0.6
7854,3.5
7855,3.2
7856,3.5
7857,-0.6
7858,3.5
7859,-0.6
7860,3.4
7861,-0.7999999999999999
7862,3.5
7863,-0.6
7864,-0.6
7865,3.5
7866,-0.6
7867,-0.6
7868,3.5
7869,-0.7999999999999999
7870,3.5
7871,-3.0000000000000013
7872,3.5
7873,-0.6
7874,3.4
7875,-0.9999999999999999
7876,3.5
7877,3.5
7878,-0.6
7879,3.5
7880,3.5
7881,-0.6
7882,-0.6
7883,-0.7999999999999999
7884,3.5
7885,3.5
7886,-0.7
7887,3.5
7888,3.4
7889,-7.499999999999989
7890,-0.6
7891,-0.7999999999999999
7892,-0.6
7893,-0.5
7894,-0.6
7895,3.3
7896,-16.100000000000016
7897,3.4
7898,-0.6
7899,-0.6
7900,3.5
7901,3.2
7902,-0.6
7903,-0.7
7904,3.5
7905,3.0
7906,3.5
7907,-0.6
7908,3.5
7909,-0.6
7910,-0.6
7911,-0.6
7912,3.5
7913,3.5
7914,-0.6
7915,-1.9000000000000006
7916,-0.7
7917,3.3
7918,3.5
7919,3.4
7920,-0.7999999999999999
7921,-0.6
7922,-0.6
7923,-0.6
7924,-0.6
7925,3.5
7926,-0.6
7927,-1.2
7928,-0.6
7929,3.5
7930,3.4
7931,-0.6
7932,3.5
7933,3.5
7934,3.5
7935,-0.6
7936,3.5
7937,3.5
7938,-0.7
7939,-0.6
7940,-0.7
7941,3.4
7942,3.4
7943,3.1
7944,3.2
7945,-0.6
7946,-0.6
7947,3.5
7948,3.5
7949,3.5
7950,3.5
7951,-0.6
7952,-0.7
7953,-0.7
7954,-0.6
7955,-0.6
7956,-0.6
7957,3.4
7958,3.4
7959,-1.7000000000000004
7960,3.5
7961,3.5
7962,-19.1
7963,3.5
7964,-4.100000000000001
7965,3.5
7966,-2.600000000000001
7967,3.3
7968,3.5
7969,-1.8000000000000005
7970,-0.9999999999999999
7971,-2.199999999999994
7972,-1.3
7973,3.5
7974,3.3
7975,-25.000000000000085
7976,-25.000000000000085
7977,3.5
7978,3.5
7979,-1.7000000000000004
7980,-6.999999999999991
7981,3.5
7982,3.4
7983,3.5
7984,-0.7
7985,-0.6
7986,3.2
7987,3.5
7988,-0.6
7989,-2.0999999999999943
7990,-0.6
7991,3.5
7992,-0.7999999999999999
7993,3.5
7994,3.5
7995,-1.4999999999999964
7996,-0.6
7997,-0.6
7998,3.5
7999,-0.6
8000,-0.7
8001,-0.6
8002,3.5
8003,-2.600000000000001
8004,-0.6
8005,3.5
8006,3.5
8007,-1.599999999999996
8008,-4.899999999999999
8009,3.4
8010,3.2
8011,3.5
8012,3.5
8013,3.3
8014,3.5
8015,-3.4000000000000017
8016,3.5
8017,-1.7000000000000004
8018,-2.400000000000001
8019,3.5
8020,-5.1999999999999975
8021,3.5
8022,3.5
8023,-17.399999999999977
8024,3.5
8025,3.5
8026,-25.000000000000085
8027,3.5
8028,-25.000000000000085
8029,-25.000000000000085
8030,3.5
8031,2.5
8032,-10.699999999999978
8033,-2.3000000000000007
8034,-7.899999999999988
8035,3.4
8036,-8.099999999999987
8037,-3.900000000000002
8038,3.5
8039,-7.499999999999989
8040,-0.7999999999999999
8041,3.5
8042,3.0
8043,-4.6
8044,-2.400000000000001
8045,-0.7
8046,-1.6999999999999957
8047,-0.6
8048,-0.6
8049,-0.6
8050,3.3
8051,3.5
8052,-0.6
8053,3.5
8054,-0.6
8055,3.5
8056,3.5
8057,-0.6
8058,-0.6
8059,3.3
8060,3.5
8061,3.5
8062,3.3
8063,-0.7999999999999999
8064,3.2
8065,3.5
8066,3.4
8067,3.5
8068,-0.6
8069,0.19999999999999796
8070,-9.499999999999982
8071,-12.099999999999973
8072,1.4999999999999991
8073,-19.300000000000004
8074,3.5
8075,-3.4000000000000017
8076,-4.699999999999999
8077,-2.3000000000000007
8078,3.5
8079,-4.799999999999999
8080,2.7
8081,3.5
8082,-2.3000000000000007
8083,-5.799999999999995
8084,3.5
8085,3.3
8086,3.5
8087,3.4
8088,-19.300000000000004
8089,3.4
8090,3.5
8091,3.4
8092,-2.2000000000000006
8093,-3.0999999999999908
8094,1.299999999999999
8095,3.4
8096,-2.0000000000000004
8097,-0.20000000000000107
8098,-5.599999999999996
8099,-5.899999999999995
8100,3.1
8101,-3.3000000000000016
8102,2.0999999999999996
8103,-2.700000000000001
8104,3.2
8105,-1.2999999999999972
8106,-6.099999999999994
8107,3.1
8108,-5.899999999999981
8109,-3.4000000000000017
8110,-0.9999999999999999
8111,3.5
8112,-2.9000000000000012
8113,-1.4000000000000001
8114,3.5
8115,3.4
8116,0.8999999999999986
8117,3.5
8118,3.5
8119,3.4
8120,-3.4000000000000017
8121,3.4
8122,3.4
8123,-2.400000000000001
8124,-3.6999999999999886
8125,-2.199999999999994
8126,-2.800000000000001
8127,1.399999999999999
8128,-0.7999999999999999
8129,-2.400000000000001
8130,-6.399999999999993
8131,-9.599999999999982
8132,-4.200000000000001
8133,-1.2
8134,3.5
8135,-1.5000000000000002
8136,-0.7
8137,3.5
8138,3.4
8139,-8.299999999999986
8140,-7.29999999999999
8141,3.5
8142,3.5
8143,3.0
8144,3.5
8145,3.3
8146,3.5
8147,-1.2
8148,-0.3000000000000007
8149,2.7
8150,3.5
8151,3.5
8152,3.1
8153,3.5
8154,3.5
8155,-1.7999999999999954
8156,3.1
8157,1.4999999999999991
8158,3.1
8159,-5.9999999999999805
8160,-5.9999999999999805
8161,3.1
8162,1.9999999999999996
8163,1.5999999999999992
8164,-5.199999999999983
8165,-11.69999999999996
8166,3.0
8167,3.0
8168,3.1
8169,1.4999999999999991
8170,3.1
8171,-5.199999999999983
8172,-0.8999999999999986
8173,3.1
8174,-0.7999999999999989
8175,3.0
8176,1.4999999999999991
8177,3.0
8178,1.5999999999999992
8179,-2.799999999999992
8180,2.5
8181,1.9999999999999996
8182,2.8
8183,1.4999999999999991
8184,0.7999999999999985
8185,3.5
8186,3.1
8187,3.1
8188,3.4
8189,3.5
8190,3.5
8191,3.0
8192,3.2
8193,3.5
8194,3.1
8195,3.5
8196,3.2
8197,3.2
8198,-5.9999999999999805
8199,3.4
8200,3.0
8201,3.4
8202,2.9000000000000004
8203,0.8999999999999986
8204,3.0
8205,3.0
8206,1.8999999999999995
8207,2.0999999999999996
8208,2.9000000000000004
8209,-2.8999999999999915
8210,3.4
8211,2.9000000000000004
8212,3.0
8213,-4.199999999999987
8214,2.8
8215,3.4
8216,2.8
8217,-2.199999999999994
8218,2.5
8219,2.7
8220,2.5999999999999996
8221,2.5
8222,2.0999999999999996
8223,2.0999999999999996
8224,-1.6999999999999957
8225,0.7999999999999985
8226,2.9000000000000004
8227,-1.3999999999999968
8228,-0.40000000000000036
8229,2.0999999999999996
8230,-7.0999999999999766
8231,2.0999999999999996
8232,3.1
8233,1.299999999999999
8234,3.3
8235,2.5999999999999996
8236,0.9999999999999987
8237,1.399999999999999
8238,-2.499999999999993
8239,-10.799999999999963
8240,1.9999999999999996
8241,-1.7763568394002505e-15
8242,2.5
8243,3.3
8244,2.8
8245,1.7999999999999994
8246,1.0999999999999988
8247,3.3
8248,0.19999999999999796
8249,-3.599999999999989
8250,-2.5999999999999925
8251,2.5
8252,3.0
8253,2.5999999999999996
8254,2.7
8255,2.3999999999999995
8256,2.5
8257,2.5
8258,2.9000000000000004
8259,-1.0999999999999999
8260,2.5
8261,2.5
8262,1.7999999999999994
8263,3.5
8264,3.2
8265,2.1999999999999993
8266,2.0999999999999996
8267,1.8999999999999995
8268,2.8
8269,3.3
8270,0.19999999999999796
8271,2.7
8272,1.9999999999999996
8273,1.6999999999999993
8274,-4.899999999999984
8275,0.9999999999999987
8276,-1.4000000000000001
8277,1.0999999999999988
8278,2.3999999999999995
8279,-5.899999999999981
8280,1.7999999999999994
8281,1.6999999999999993
8282,2.3
8283,0.8999999999999986
8284,1.399999999999999
8285,2.5999999999999996
8286,1.5999999999999992
8287,-10.599999999999964
8288,0.5999999999999983
8289,-0.3000000000000007
8290,2.3
8291,-6.999999999999977
8292,1.5999999999999992
8293,3.5
8294,2.7
8295,-0.5
8296,3.0
8297,2.1999999999999993
8298,-2.799999999999992
8299,2.1999999999999993
8300,3.3
8301,1.7999999999999994
8302,-0.3000000000000007
8303,-1.6999999999999957
8304,3.4
8305,-1.7999999999999954
8306,-0.20000000000000107
8307,0.4999999999999982
8308,-5.099999999999984
8309,2.5
8310,-0.7999999999999989
8311,0.5999999999999983
8312,0.4999999999999982
8313,2.5999999999999996
8314,1.5999999999999992
8315,0.4999999999999982
8316,-1.7763568394002505e-15
8317,0.6999999999999984
8318,2.8
8319,-0.9999999999999982
8320,0.39999999999999813
8321,-2.3999999999999932
8322,0.5999999999999983
8323,-1.2999999999999972
8324,0.4999999999999982
8325,-1.3999999999999968
8326,3.5
8327,-0.7999999999999989
8328,3.5
8329,3.5
8330,3.5
8331,3.4
8332,3.2
8333,-0.5999999999999996
8334,-3.700000000000002
8335,2.9000000000000004
8336,2.7
8337,3.0
8338,3.5
8339,-5.599999999999982
8340,3.5
8341,-0.10000000000000142
8342,3.5
8343,1.299999999999999
8344,3.4
8345,1.8999999999999995
8346,-2.999999999999991
8347,3.4
8348,3.5
8349,-4.2999999999999865
8350,1.5999999999999992
8351,-7.199999999999976
8352,1.4999999999999991
8353,2.5999999999999996
8354,-6.799999999999978
8355,1.4999999999999991
8356,3.3
8357,3.5
8358,3.5
8359,2.0999999999999996
8360,3.4
8361,3.3
8362,3.5
8363,1.8999999999999995
8364,3.4
8365,1.299999999999999
8366,3.2
8367,-7.999999999999973
8368,3.0
8369,3.5
8370,3.4
8371,3.5
8372,3.5
8373,-1.7763568394002505e-15
8374,3.5
8375,3.4
8376,-0.6
8377,3.5
8378,3.4
8379,-6.799999999999978
8380,3.5
8381,-2.199999999999994
8382,1.5999999999999992
8383,0.7999999999999985
8384,-2.999999999999991
8385,3.5
8386,-5.099999999999984
8387,3.5
8388,3.4
8389,1.5999999999999992
8390,3.5
8391,1.4999999999999991
8392,3.3
8393,3.5
8394,3.5
8395,-1.599999999999996
8396,3.5
8397,-3.29999999999999
8398,3.3
8399,1.0999999999999988
8400,3.2
8401,2.7
8402,3.5
8403,3.5
8404,3.5
8405,-0.7
8406,1.6999999999999993
8407,2.5999999999999996
8408,3.5
8409,-0.20000000000000107
8410,1.4999999999999991
8411,1.4999999999999991
8412,1.4999999999999991
8413,3.5
8414,3.5
8415,1.8999999999999995
8416,3.5
8417,1.8999999999999995
8418,3.5
8419,2.0999999999999996
8420,3.5
8421,3.3
8422,2.1999999999999993
8423,3.5
8424,-0.6
8425,3.5
8426,1.8999999999999995
8427,1.5999999999999992
8428,3.4
8429,3.5
8430,0.7999999999999985
8431,2.5999999999999996
8432,3.4
8433,1.8999999999999995
8434,-1.7999999999999954
8435,3.5
8436,3.5
8437,3.3
8438,1.9999999999999996
8439,1.1999999999999988
8440,1.5999999999999992
8441,2.3
8442,3.5
8443,2.0999999999999996
8444,3.3
8445,3.5
8446,3.4
8447,3.5
8448,-1.9000000000000006
8449,3.2
8450,3.5
8451,3.5
8452,2.1999999999999993
8453,2.1999999999999993
8454,3.5
8455,2.9000000000000004
8456,3.5
8457,2.9000000000000004
8458,-7.999999999999973
8459,3.5
8460,3.3
8461,1.9999999999999996
8462,2.1999999999999993
8463,1.4999999999999991
8464,1.5999999999999992
8465,1.5999999999999992
8466,3.5
8467,1.5999999999999992
8468,1.7999999999999994
8469,3.5
8470,-0.6
8471,1.9999999999999996
8472,3.5
8473,3.4
8474,1.8999999999999995
8475,1.9999999999999996
8476,3.5
8477,3.1
8478,-0.7
8479,3.2
8480,3.0
8481,-3.7999999999999883
8482,3.4
8483,3.4
8484,-0.20000000000000107
8485,3.5
8486,3.5
8487,3.5
8488,-4.5
8489,-0.8999999999999999
8490,3.5
8491,-2.800000000000001
8492,3.5
8493,-0.6
8494,3.5
8495,3.5
8496,3.5
8497,-4.399999999999986
8498,-0.8999999999999999
8499,3.4
8500,3.4
8501,3.5
8502,2.8
8503,3.5
8504,1.399999999999999
8505,1.5999999999999992
8506,3.5
8507,3.2
8508,1.1999999999999988
8509,1.399999999999999
8510,3.1
8511,3.5
8512,-3.3999999999999897
8513,2.1999999999999993
8514,-4.799999999999999
8515,3.4
8516,-2.799999999999992
8517,3.5
8518,3.4
8519,3.4
8520,3.3
8521,0.09999999999999787
8522,1.7999999999999994
8523,2.0999999999999996
8524,-0.5999999999999996
8525,3.3
8526,0.8999999999999986
8527,0.8999999999999986
8528,3.5
8529,0.09999999999999787
8530,1.1999999999999988
8531,3.4
8532,2.1999999999999993
8533,3.5
8534,3.5
8535,-1.4999999999999964
8536,3.4
8537,-8.199999999999973
8538,1.1999999999999988
8539,3.4
8540,3.4
8541,0.6999999999999984
8542,0.9999999999999987
8543,3.5
8544,2.9000000000000004
8545,0.29999999999999805
8546,3.1
8547,2.7
8548,3.5
8549,3.5
8550,3.4
8551,3.5
8552,3.3
8553,-1.7763568394002505e-15
8554,0.5999999999999983
8555,3.5
8556,3.5
8557,3.5
8558,3.5
8559,-5.899999999999981
8560,3.5
8561,3.5
8562,3.5
8563,3.5
8564,3.5
8565,-3.5000000000000018
8566,-9.699999999999967
8567,3.5
8568,-0.6
8569,3.3
8570,-1.9000000000000006
8571,-6.199999999999994
8572,-11.499999999999975
8573,-5.099999999999984
8574,3.5
8575,3.5
8576,-0.7999999999999999
8577,3.5
8578,-0.8999999999999999
8579,-2.3000000000000007
8580,-0.7
8581,-6.5999999999999925
8582,-4.799999999999985
8583,3.5
8584,-4.5
8585,-7.499999999999989
8586,-0.7999999999999999
8587,-1.4000000000000001
8588,3.5
8589,-17.799999999999983
8590,-5.299999999999997
8591,-4.999999999999998
8592,3.5
8593,3.3
8594,-0.8999999999999999
8595,-2.0000000000000004
8596,-4.799999999999999
8597,-12.399999999999972
8598,3.5
8599,-7.39999999999999
8600,-15.79999999999996
8601,3.5
8602,-0.7999999999999999
8603,3.5
8604,-1.7000000000000004
8605,3.1
8606,-0.6
8607,-7.499999999999989
8608,-3.900000000000002
8609,-3.5000000000000018
8610,-0.7999999999999999
8611,-4.300000000000001
8612,-5.999999999999995
8613,-10.499999999999979
8614,-12.199999999999973
8615,-2.1000000000000005
8616,-3.1000000000000014
8617,3.5
8618,3.5
8619,-4.100000000000001
8620,-15.99999999999996
8621,3.5
8622,3.4
8623,3.5
8624,3.5
8625,-1.8000000000000005
8626,3.3
8627,-10.399999999999979
8628,-1.3
8629,-1.8000000000000005
8630,-10.399999999999979
8631,-2.600000000000001
8632,3.5
8633,-1.5000000000000002
8634,-4.799999999999999
8635,3.5
8636,-10.599999999999978
8637,3.5
8638,3.5
8639,-0.8999999999999999
8640,3.5
8641,3.5
8642,3.5
8643,-5.4999999999999964
8644,-0.7
8645,0.09999999999999787
8646,-2.1000000000000005
8647,-13.499999999999968
8648,-4.300000000000001
8649,3.4
8650,-0.7
8651,-0.8999999999999999
8652,-2.3000000000000007
8653,3.5
8654,-4.300000000000001
8655,3.4
8656,3.4
8657,3.5
8658,3.4
8659,-1.9000000000000006
8660,-13.399999999999968
8661,-7.29999999999999
8662,3.5
8663,3.3
8664,-2.500000000000001
8665,-5.399999999999997
8666,-0.9999999999999999
8667,-5.799999999999995
8668,3.5
8669,-0.6
8670,3.5
8671,3.4
8672,-0.7
8673,-2.500000000000001
8674,3.2
8675,-4.6
8676,-1.2
8677,-8.599999999999985
8678,-2.9000000000000012
8679,3.4
8680,3.2
8681,3.5
8682,3.5
8683,2.3999999999999995
8684,3.5
8685,3.3
8686,-2.400000000000001
8687,-1.5000000000000002
8688,-10.19999999999998
8689,-2.700000000000001
8690,3.5
8691,-5.399999999999997
8692,3.5
8693,3.5
8694,0.6999999999999984
8695,3.5
8696,3.5
8697,-4.200000000000001
8698,-0.7
8699,-5.099999999999998
8700,-4.100000000000001
8701,3.3
8702,-0.8999999999999999
8703,3.5
8704,3.5
8705,3.5
8706,-7.799999999999988
8707,3.5
8708,-5.399999999999997
8709,3.5
8710,3.4
8711,3.5
8712,-6.8999999999999915
8713,-3.1000000000000014
8714,3.5
8715,-5.899999999999995
8716,-1.0999999999999999
8717,3.3
8718,3.3
8719,-2.199999999999994
8720,-1.5000000000000002
8721,3.5
8722,3.4
8723,-1.0999999999999999
8724,3.5
8725,-1.6999999999999957
8726,-1.5000000000000002
8727,-8.899999999999984
8728,-4.100000000000001
8729,-12.99999999999997
8730,-7.799999999999988
8731,-0.8999999999999999
8732,3.5
8733,-8.499999999999986
8734,-2.3000000000000007
8735,3.5
8736,3.5
8737,3.5
8738,-3.0000000000000013
8739,-2.9000000000000012
8740,3.5
8741,3.2
8742,3.5
8743,3.5
8744,-2.0000000000000004
8745,-1.2
8746,3.5
8747,-13.699999999999967
8748,3.4
8749,-4.799999999999999
8750,3.5
8751,3.5
8752,3.4
8753,-2.3000000000000007
8754,3.4
8755,-8.299999999999986
8756,3.5
8757,-6.699999999999992
8758,-9.499999999999982
8759,3.3
8760,-5.799999999999995
8761,-3.2000000000000015
8762,-1.5000000000000002
8763,3.5
8764,-3.4000000000000017
8765,-3.800000000000002
8766,-0.6
8767,3.5
8768,3.4
8769,3.4
8770,-6.199999999999994
8771,-2.1000000000000005
8772,-1.2
8773,-3.4000000000000017
8774,-5.099999999999998
8775,-0.6
8776,-17.400000000000034
8777,-1.0999999999999999
8778,3.5
8779,3.5
8780,3.5
8781,-1.2
8782,3.5
8783,3.4
8784,-1.3
8785,-0.9999999999999999
8786,-0.8999999999999999
8787,-1.8000000000000005
8788,3.2
8789,-8.299999999999986
8790,-11.399999999999975
8791,3.3
8792,-6.199999999999994
8793,-5.399999999999983
8794,3.4
8795,3.4
8796,-3.2000000000000015
8797,-1.3
8798,3.5
8799,3.5
8800,3.5
8801,3.5
8802,3.5
8803,-4.200000000000001
8804,-5.899999999999995
8805,-1.3
8806,3.3
8807,-2.800000000000001
8808,3.2
8809,-11.099999999999962
8810,1.4999999999999991
8811,-2.1000000000000005
8812,-3.4000000000000017
8813,3.5
8814,-6.299999999999994
8815,3.5
8816,3.5
8817,-5.099999999999998
8818,3.5
8819,3.4
8820,3.5
8821,3.5
8822,3.5
8823,3.4
8824,-8.199999999999987
8825,3.3
8826,3.5
8827,-7.499999999999989
8828,-5.4999999999999964
8829,3.4
8830,3.5
8831,-1.2
8832,-1.2
8833,-1.2
8834,3.5
8835,-0.7999999999999999
8836,-6.8999999999999915
8837,3.5
8838,3.3
8839,3.5
8840,-0.7
8841,3.5
8842,3.5
8843,-9.199999999999983
8844,3.5
8845,0.4999999999999982
8846,-11.999999999999973
8847,3.4
8848,-8.699999999999985
8849,-0.7999999999999999
8850,-3.800000000000002
8851,3.5
8852,-2.2000000000000006
8853,3.5
8854,3.5
8855,2.5
8856,3.3
8857,-6.099999999999994
8858,3.5
8859,3.5
8860,3.5
8861,3.5
8862,-0.40000000000000036
8863,3.5
8864,-1.0999999999999999
8865,-3.700000000000002
8866,-6.399999999999993
8867,3.5
8868,3.5
8869,-14.599999999999994
8870,-8.499999999999972
8871,3.5
8872,3.3
8873,3.5
8874,-2.9000000000000012
8875,3.5
8876,3.5
8877,-2.3999999999999932
8878,-6.299999999999994
8879,-3.29999999999999
8880,-1.3
8881,-1.899999999999995
8882,-12.599999999999971
8883,-2.5999999999999925
8884,1.4999999999999991
8885,-5.1999999999999975
8886,-11.699999999999974
8887,2.9000000000000004
8888,0.09999999999999787
8889,-0.8999999999999999
8890,-2.999999999999991
8891,-0.9999999999999999
8892,-7.799999999999988
8893,-17.49999999999998
8894,-2.9000000000000012
8895,-10.499999999999979
8896,3.5
8897,-2.700000000000001
8898,3.2
8899,-11.999999999999973
8900,3.5
8901,-14.499999999999964
8902,-0.9999999999999999
8903,-2.0000000000000004
8904,-3.900000000000002
8905,3.5
8906,3.5
8907,3.4
8908,3.5
8909,-3.0999999999999908
8910,-9.99999999999998
8911,-5.999999999999995
8912,3.5
8913,-18.9
8914,-1.9000000000000006
8915,-1.3
8916,3.5
8917,3.5
8918,-6.699999999999992
8919,3.3
8920,3.5
8921,3.5
8922,3.5
8923,-0.7
8924,-10.499999999999979
8925,3.5
8926,-3.600000000000002
8927,-0.7999999999999999
8928,3.5
8929,-6.5999999999999925
8930,3.5
8931,-1.7000000000000004
8932,3.4
8933,-11.699999999999974
8934,-6.999999999999991
8935,3.5
8936,3.5
8937,-6.599999999999978
8938,-1.7763568394002505e-15
8939,-5.099999999999984
8940,-1.8000000000000005
8941,-5.599999999999996
8942,3.2
8943,-1.2
8944,-11.799999999999974
8945,-2.800000000000001
8946,-3.5000000000000018
8947,3.4
8948,3.5
8949,3.5
8950,-4.799999999999999
8951,-3.5000000000000018
8952,-0.9999999999999999
8953,-8.899999999999984
8954,3.5
8955,-2.800000000000001
8956,-11.199999999999976
8957,3.5
8958,-2.800000000000001
8959,3.5
8960,3.5
8961,-5.699999999999996
8962,-2.799999999999992
8963,3.5
8964,-2.600000000000001
8965,3.4
8966,-1.8000000000000005
8967,-6.399999999999993
8968,3.5
8969,3.5
8970,-1.4000000000000001
8971,-3.4000000000000017
8972,-0.6
8973,3.5
8974,3.5
8975,-2.2000000000000006
8976,3.5
8977,-1.3
8978,3.5
8979,-6.499999999999993
8980,1.399999999999999
8981,-3.1000000000000014
8982,3.5
8983,3.5
8984,3.3
8985,-5.1999999999999975
8986,-2.400000000000001
8987,-13.299999999999969
8988,-3.1000000000000014
8989,-10.09999999999998
8990,3.3
8991,-6.299999999999994
8992,3.3
8993,-3.1000000000000014
8994,-0.6
8995,3.4
8996,-0.6
8997,-2.0999999999999943
8998,-2.0000000000000004
8999,-2.9000000000000012
9000,-7.599999999999989
9001,-4.200000000000001
9002,3.5
9003,3.5
9004,3.5
9005,-6.299999999999994
9006,3.2
9007,3.5
9008,-3.0000000000000013
9009,3.3
9010,-4.699999999999999
9011,-9.89999999999998
9012,3.5
9013,3.3
9014,3.5
9015,-1.3
9016,3.5
9017,3.3
9018,-2.800000000000001
9019,3.5
9020,-2.700000000000001
9021,3.4
9022,-12.099999999999973
9023,-25.000000000000085
9024,-25.000000000000085
9025,-0.6
9026,0.39999999999999813
9027,-4.999999999999984
9028,-1.9999999999999947
9029,-5.4999999999999964
9030,-11.299999999999976
9031,3.5
9032,3.5
9033,-1.0999999999999999
9034,-0.6
9035,-1.7000000000000004
9036,-1.3
9037,-1.8000000000000005
9038,3.5
9039,3.5
9040,-1.6000000000000003
9041,-7.999999999999988
9042,-0.8999999999999999
9043,-5.1999999999999975
9044,3.5
9045,3.5
9046,3.4
9047,-4.5
9048,3.5
9049,-9.199999999999983
9050,3.5
9051,3.5
9052,-3.1000000000000014
9053,-2.600000000000001
9054,-6.699999999999992
9055,3.5
9056,-1.7000000000000004
9057,-3.4000000000000017
9058,-14.999999999999963
9059,3.5
9060,-1.9000000000000006
9061,3.5
9062,-2.1000000000000005
9063,-10.599999999999978
9064,-6.399999999999993
9065,-9.99999999999998
9066,3.5
9067,-5.099999999999998
9068,-2.0000000000000004
9069,-5.699999999999996
9070,3.5
9071,-7.19999999999999
9072,-4.300000000000001
9073,3.5
9074,-0.7
9075,3.5
9076,3.5
9077,-2.199999999999994
9078,3.3
9079,3.4
9080,3.5
9081,-4.300000000000001
9082,-3.1000000000000014
9083,3.5
9084,3.3
9085,3.4
9086,3.5
9087,-15.499999999999961
9088,-3.2000000000000015
9089,-7.799999999999988
9090,-3.0000000000000013
9091,3.3
9092,-10.699999999999964
9093,-5.399999999999997
9094,3.5
9095,3.5
9096,3.3
9097,-1.2
9098,3.5
9099,-2.9000000000000012
9100,-5.899999999999995
9101,-3.5000000000000018
9102,3.5
9103,-2.600000000000001
9104,-12.399999999999972
9105,3.5
9106,3.1
9107,3.5
9108,3.5
9109,-1.6000000000000003
9110,-1.2
9111,3.4
9112,-1.9000000000000006
9113,3.5
9114,-3.900000000000002
9115,3.5
9116,-6.799999999999992
9117,0.7999999999999985
9118,-7.599999999999989
9119,-0.7999999999999989
9120,-4.799999999999999
9121,3.1
9122,-4.899999999999999
9123,0.9999999999999987
9124,-1.7000000000000004
9125,3.5
9126,3.5
9127,3.5
9128,3.5
9129,3.5
9130,-6.299999999999994
9131,3.5
9132,-0.8999999999999999
9133,3.5
9134,2.0999999999999996
9135,-0.6
9136,-5.6999999999999815
9137,-2.0000000000000004
9138,3.5
9139,3.5
9140,-3.5000000000000018
9141,3.3
9142,-0.7999999999999999
9143,-4.599999999999985
9144,-3.700000000000002
9145,-1.2999999999999972
9146,3.5
9147,-3.800000000000002
9148,2.1999999999999993
9149,-4.899999999999999
9150,-0.8999999999999999
9151,-2.3000000000000007
9152,-3.4000000000000017
9153,-2.1000000000000005
9154,3.5
9155,-1.7000000000000004
9156,3.5
9157,3.5
9158,-2.800000000000001
9159,-7.899999999999988
9160,-9.699999999999967
9161,-4.5
9162,-8.699999999999985
9163,3.4
9164,-4.200000000000001
9165,-0.7
9166,3.5
9167,3.3
9168,-6.399999999999993
9169,3.5
9170,3.5
9171,-0.9999999999999999
9172,-7.799999999999988
9173,3.5
9174,3.5
9175,2.3
9176,-0.6
9177,-7.499999999999989
9178,3.4
9179,-3.600000000000002
9180,-2.0000000000000004
9181,-5.599999999999996
9182,3.5
9183,-1.5000000000000002
9184,3.5
9185,2.5999999999999996
9186,3.4
9187,-4.699999999999999
9188,-0.7999999999999999
9189,-8.299999999999986
