episode,reward
17583,-0.30000000000000004
17584,3.8
17585,-0.1
17586,-0.1
17587,-0.2
17588,4
17589,-0.2
17590,-0.1
17591,4
17592,3.9
17593,-0.1
17594,-0.1
17595,-0.2
17596,-0.1
17597,4
17598,3.9
17599,-0.30000000000000004
17600,4
17601,-0.1
17602,-0.1
17603,4
17604,-0.2
17605,-0.1
17606,3.9
17607,-0.1
17608,-0.1
17609,3.7
17610,-0.1
17611,4
17612,4
17613,4
17614,3.9
17615,-0.1
17616,-0.1
17617,-0.30000000000000004
17618,-0.2
17619,3.9
17620,-0.1
17621,-0.1
17622,4
17623,-0.1
17624,3.8
17625,3.9
17626,3.9
17627,3.9
17628,3.8
17629,-0.2
17630,-0.1
17631,3.9
17632,4
17633,-0.30000000000000004
17634,-0.1
17635,-0.1
17636,-0.2
17637,-0.2
17638,3.8
17639,4
17640,-0.2
17641,3.9
17642,-0.1
17643,3.9
17644,3.8
17645,3.9
17646,3.9
17647,3.6
17648,3.8
17649,-0.1
17650,-0.2
17651,-0.30000000000000004
17652,4
17653,-0.1
17654,-0.2
17655,-0.2
17656,-0.2
17657,-0.30000000000000004
17658,4
17659,4
17660,-0.1
17661,-0.2
17662,-0.1
17663,-0.1
17664,-0.1
17665,-0.1
17666,-0.6
17667,-0.1
17668,3.8
17669,-0.1
17670,3.8
17671,4
17672,4
17673,-0.1
17674,-0.7
17675,-0.1
17676,3.8
17677,-0.2
17678,-0.1
17679,-0.2
17680,-0.1
17681,-0.2
17682,-0.2
17683,-0.1
17684,-0.1
17685,-0.1
17686,-0.1
17687,4
17688,-0.5
17689,3.9
17690,4
17691,-0.1
17692,-0.1
17693,4
17694,-0.2
17695,-0.6
17696,3.9
17697,-0.6
17698,-0.1
17699,-0.7
17700,3.8
17701,-0.1
17702,-0.1
17703,-0.1
17704,-0.2
17705,-0.1
17706,4
17707,-0.1
17708,-0.2
17709,-0.1
17710,4
17711,4
17712,3.8
17713,4
17714,-0.1
17715,-0.1
17716,-0.1
17717,4
17718,-0.30000000000000004
17719,-0.1
17720,-0.1
17721,3.9
17722,3.9
17723,3.9
17724,-0.4
17725,3.8
17726,4
17727,-0.2
17728,4
17729,-0.1
17730,-0.1
17731,-0.1
17732,4
17733,-0.1
17734,-0.7
17735,4
17736,-0.1
17737,3.9
17738,-0.1
17739,-0.5
17740,4
17741,4
17742,-0.2
17743,4
17744,-0.2
17745,4
17746,4
17747,-0.1
17748,-0.2
17749,-0.1
17750,4
17751,-0.1
17752,-0.1
17753,-0.1
17754,-0.2
17755,-0.1
17756,3.8
17757,4
17758,3.9
17759,3.8
17760,4
17761,-0.30000000000000004
17762,-0.1
17763,4
17764,2.1999999999999993
17765,-0.1
17766,4
17767,3.9
17768,-0.30000000000000004
17769,-0.1
17770,-0.30000000000000004
17771,4
17772,-23.000000000000057
17773,-0.2
17774,-0.1
17775,-7.599999999999989
17776,-0.1
17777,-0.1
17778,4
17779,-0.1
17780,4
17781,-0.1
17782,4
17783,-0.2
17784,4
17785,3.8
17786,-0.1
17787,-0.2
17788,-0.1
17789,-0.2
17790,-0.1
17791,3.9
17792,-0.30000000000000004
17793,4
17794,4
17795,4
17796,4
17797,-0.2
17798,-0.1
17799,-0.1
17800,-10.399999999999965
17801,-0.1
17802,3.8
17803,-7.3999999999999755
17804,3.9
17805,-0.1
17806,4
17807,-0.1
17808,-0.30000000000000004
17809,4
17810,3.9
17811,3.9
17812,4
17813,4
17814,-3.6999999999999886
17815,-0.2
17816,-22.800000000000054
17817,-0.1
17818,-0.1
17819,-22.900000000000055
17820,-0.1
17821,4
17822,-23.000000000000057
17823,3.8
17824,3.9
17825,0.09999999999999787
17826,-0.1
17827,3.9
17828,4
17829,-0.1
17830,-22.800000000000054
17831,-0.1
17832,-0.30000000000000004
17833,-0.1
17834,4
17835,4
17836,-23.500000000000064
17837,-23.000000000000057
17838,-22.60000000000005
17839,-0.1
17840,-0.2
17841,-0.1
17842,3.9
17843,4
17844,-0.2
17845,-23.30000000000006
17846,-0.2
17847,-22.800000000000054
17848,3.8
17849,3.9
17850,-0.1
17851,-0.1
17852,-0.2
17853,4
17854,-0.2
17855,3.8
17856,4
17857,4
17858,3.9
17859,3.9
17860,4
17861,-22.800000000000054
17862,-0.1
17863,-0.1
17864,-0.1
17865,4
17866,-0.1
17867,3.9
17868,-0.2
17869,-23.700000000000067
17870,4
17871,3.0
17872,-0.1
17873,4
17874,3.9
17875,3.9
17876,-0.2
17877,4
17878,4
17879,3.9
17880,3.9
17881,-0.2
17882,-6.399999999999979
17883,-12.69999999999997
17884,-22.800000000000054
17885,-0.1
17886,4
17887,-0.1
17888,4
17889,-0.2
17890,-0.1
17891,-22.60000000000005
17892,-0.2
17893,-0.1
17894,3.9
17895,-0.2
17896,3.9
17897,3.9
17898,-5.399999999999983
17899,3.9
17900,-24.400000000000077
17901,4
17902,3.7
17903,-0.1
17904,3.6
17905,4
17906,4
17907,-0.1
17908,-0.1
17909,-0.2
17910,-0.1
17911,-0.1
17912,-0.1
17913,4
17914,-0.1
17915,3.7
17916,-22.700000000000053
17917,-22.700000000000053
17918,-0.2
17919,-0.1
17920,4
17921,4
17922,-0.1
17923,-19.200000000000003
17924,-6.899999999999977
17925,3.9
17926,4
17927,-0.2
17928,3.8
17929,-22.800000000000054
17930,-0.2
17931,-0.2
17932,4
17933,-0.2
17934,3.9
17935,-2.499999999999993
17936,3.9
17937,4
17938,-0.30000000000000004
17939,4
17940,3.9
17941,4
17942,-0.2
17943,-23.20000000000006
17944,-0.2
17945,3.9
17946,3.9
17947,-0.2
17948,-0.1
17949,-0.2
17950,-0.2
17951,-16.600000000000023
17952,4
17953,3.7
17954,-0.2
17955,-0.1
17956,-0.2
17957,3.8
17958,4
17959,-0.2
17960,3.9
17961,-0.30000000000000004
17962,-22.900000000000055
17963,4
17964,3.9
17965,4
17966,4
17967,-0.2
17968,-0.30000000000000004
17969,-0.2
17970,-0.1
17971,-0.2
17972,-22.700000000000053
17973,-15.800000000000011
17974,-24.70000000000008
17975,4
17976,-0.2
17977,-0.2
17978,3.9
17979,-8.69999999999997
17980,-5.199999999999983
17981,-0.2
17982,-24.500000000000078
17983,-0.1
17984,-0.1
17985,-0.2
17986,-0.2
17987,4
17988,3.9
17989,-0.30000000000000004
17990,-0.1
17991,-0.1
17992,3.9
17993,-0.2
17994,4
17995,-0.30000000000000004
17996,3.9
17997,3.9
17998,3.9
17999,4
18000,4
18001,-0.2
18002,-0.1
18003,-0.1
18004,-14.499999999999993
18005,-0.1
18006,2.5999999999999996
18007,1.8999999999999995
18008,-6.499999999999979
18009,-5.399999999999997
18010,-0.1
18011,-22.700000000000053
18012,-15.500000000000007
18013,3.7
18014,-23.400000000000063
18015,-5.799999999999981
18016,-0.2
18017,-23.400000000000063
18018,2.5
18019,1.1999999999999988
18020,4
18021,-0.1
18022,-23.20000000000006
18023,-0.1
18024,4
18025,-0.30000000000000004
18026,-0.1
18027,4
18028,-9.399999999999968
18029,-0.2
18030,-0.1
18031,-2.499999999999993
18032,-0.2
18033,-23.30000000000006
18034,4
18035,-0.1
18036,4
18037,3.9
18038,-0.30000000000000004
18039,-0.2
18040,3.9
18041,-3.0999999999999908
18042,-0.1
18043,4
18044,4
18045,-0.1
18046,-0.1
18047,-0.1
18048,-2.0999999999999943
18049,3.9
18050,3.9
18051,-0.1
18052,-0.1
18053,-15.99999999999996
18054,4
18055,-0.2
18056,-0.2
18057,4
18058,4
18059,-0.1
18060,-0.1
18061,-23.700000000000067
18062,3.8
18063,-0.1
18064,-0.2
18065,-0.30000000000000004
18066,4
18067,-22.40000000000005
18068,-0.30000000000000004
18069,-0.2
18070,-0.1
18071,-0.1
18072,4
18073,-0.1
18074,3.9
18075,4
18076,-0.1
18077,3.9
18078,4
18079,-1.4999999999999964
18080,-0.2
18081,4
18082,3.9
18083,-0.1
18084,-0.2
18085,4
18086,-1.7763568394002505e-15
18087,-0.2
18088,3.9
18089,-0.2
18090,-22.40000000000005
18091,4
18092,3.9
18093,-0.1
18094,-0.2
18095,-0.30000000000000004
18096,-0.2
18097,-0.30000000000000004
18098,-24.100000000000072
18099,-0.2
18100,4
18101,-0.2
18102,-22.50000000000005
18103,-0.5
18104,-0.2
18105,4
18106,-21.20000000000003
18107,4
18108,-0.4
18109,-0.30000000000000004
18110,-0.4
18111,-0.30000000000000004
18112,4
18113,-0.9999999999999982
18114,-13.499999999999979
18115,-0.30000000000000004
18116,-14.799999999999963
18117,-0.4
18118,4
18119,-23.500000000000064
18120,-24.300000000000075
18121,-0.2
18122,-0.4
18123,-0.30000000000000004
18124,4
18125,-0.2
18126,3.9
18127,3.8
18128,3.0
18129,4
18130,-0.30000000000000004
18131,-0.1
18132,4
18133,-0.1
18134,-0.1
18135,-0.1
18136,-0.1
18137,4
18138,4
18139,-22.300000000000047
18140,4
18141,4
18142,3.8
18143,-8.799999999999985
18144,1.0999999999999988
18145,-0.1
18146,-0.1
18147,-22.700000000000053
18148,4
18149,-23.000000000000057
18150,-0.2
18151,3.9
18152,-0.1
18153,-0.2
18154,3.9
18155,-0.1
18156,3.9
18157,-0.30000000000000004
18158,4
18159,-0.1
18160,4
18161,-0.8999999999999999
18162,3.8
18163,-24.70000000000008
18164,3.8
18165,-0.2
18166,4
18167,1.299999999999999
18168,-22.800000000000054
18169,4
18170,4
18171,-14.399999999999991
18172,-0.30000000000000004
18173,4
18174,-0.1
18175,-0.1
18176,-0.1
18177,-0.30000000000000004
18178,-0.1
18179,3.3
18180,3.2
18181,-0.1
18182,4
18183,-22.40000000000005
18184,4
18185,-0.2
18186,4
18187,3.7
18188,-0.1
18189,3.9
18190,-0.1
18191,2.1999999999999993
18192,2.5999999999999996
18193,-22.000000000000043
18194,-12.299999999999962
18195,-23.000000000000057
18196,3.1
18197,-0.1
18198,4
18199,3.9
18200,4
18201,-0.30000000000000004
18202,-0.1
18203,-0.1
18204,-0.2
18205,4
18206,3.8
18207,-0.30000000000000004
18208,-23.000000000000057
18209,-0.10000000000000142
18210,4
18211,-6.999999999999977
18212,4
18213,3.9
18214,-0.1
18215,-0.1
18216,-0.1
18217,-0.1
18218,-0.2
18219,4
18220,4
18221,4
18222,-0.1
18223,-23.700000000000067
18224,4
18225,-0.2
18226,-0.30000000000000004
18227,-0.2
18228,3.9
18229,4
18230,3.8
18231,-0.1
18232,3.9
18233,3.3
18234,3.9
18235,4
18236,3.8
18237,-0.2
18238,-23.800000000000068
18239,-0.1
18240,-24.00000000000007
18241,-20.200000000000017
18242,-0.2
18243,-0.1
18244,-0.30000000000000004
18245,-0.2
18246,3.6
18247,-0.30000000000000004
18248,-23.600000000000065
18249,-4.699999999999985
18250,-23.10000000000006
18251,-0.1
18252,0.4999999999999982
18253,-0.2
18254,-0.1
18255,-24.100000000000072
18256,3.9
18257,-0.1
18258,-0.2
18259,-0.1
18260,-0.1
18261,-0.2
18262,1.1999999999999988
18263,-0.1
18264,-0.1
18265,-0.30000000000000004
18266,3.9
18267,-3.1999999999999904
18268,-24.100000000000072
18269,-0.2
18270,4
18271,-0.1
18272,-0.9999999999999982
18273,-0.1
18274,-0.2
18275,-0.1
18276,4
18277,-0.2
18278,4
18279,4
18280,4
18281,-0.1
18282,-6.499999999999993
18283,4
18284,3.9
18285,-0.30000000000000004
18286,4
18287,4
18288,-1.7763568394002505e-15
18289,4
18290,3.9
18291,4
18292,-0.1
18293,-24.300000000000075
18294,-24.100000000000072
18295,-23.400000000000063
18296,-0.2
18297,-0.1
18298,-0.1
18299,-0.1
18300,-0.1
18301,-0.2
18302,-0.1
18303,-1.7763568394002505e-15
18304,4
18305,4
18306,-0.1
18307,-0.2
18308,-0.1
18309,4
18310,-0.1
18311,-0.1
18312,-23.20000000000006
18313,4
18314,-0.2
18315,-0.1
18316,4
18317,-24.400000000000077
18318,-15.69999999999996
18319,-0.1
18320,-0.1
18321,-0.1
18322,4
18323,-2.600000000000001
18324,-22.800000000000054
18325,4
18326,-3.599999999999989
18327,4
18328,-0.1
18329,4
18330,-0.1
18331,4
18332,-0.30000000000000004
18333,-0.1
18334,-0.2
18335,-22.800000000000054
18336,4
18337,-0.1
18338,-23.20000000000006
18339,-0.30000000000000004
18340,-23.30000000000006
18341,-22.800000000000054
18342,-0.1
18343,-0.2
18344,4
18345,-0.1
18346,-7.999999999999973
18347,-0.2
18348,3.9
18349,-6.599999999999978
18350,4
18351,-0.1
18352,3.7
18353,4
18354,3.8
18355,2.7
18356,3.9
18357,-22.60000000000005
18358,-0.1
18359,3.9
18360,-0.2
18361,-0.1
18362,2.3
18363,4
18364,-0.1
18365,-0.1
18366,-0.1
18367,3.9
18368,-6.699999999999992
18369,-0.1
18370,-0.2
18371,4
18372,3.3
18373,-0.1
18374,-22.700000000000053
18375,0.19999999999999796
18376,4
18377,-0.2
18378,-0.1
18379,-22.700000000000053
18380,-0.2
18381,-0.1
18382,4
18383,-23.700000000000067
18384,-8.199999999999973
18385,-0.2
18386,-0.2
18387,4
18388,-0.1
18389,4
18390,3.3
18391,3.9
18392,-0.1
18393,-0.30000000000000004
18394,4
18395,3.9
18396,-0.2
18397,3.9
18398,-24.300000000000075
18399,3.9
18400,-0.2
18401,4
18402,4
18403,3.9
18404,-0.1
18405,4
18406,-0.1
18407,4
18408,-0.2
18409,-0.30000000000000004
18410,-0.2
18411,-0.30000000000000004
18412,-0.1
18413,4
18414,3.9
18415,-0.2
18416,-0.2
18417,-0.2
18418,-0.30000000000000004
18419,3.8
18420,-0.1
18421,-0.30000000000000004
18422,4
18423,3.9
18424,-0.2
18425,3.8
18426,-22.900000000000055
18427,3.9
18428,-0.1
18429,-0.2
18430,-3.3999999999999897
18431,-0.1
18432,-0.1
18433,3.8
18434,-0.1
18435,-0.2
18436,-0.1
18437,3.9
18438,-0.30000000000000004
18439,-0.2
18440,3.9
18441,3.6
18442,4
18443,4
18444,-0.1
18445,2.1999999999999993
18446,4
18447,-0.2
18448,2.3
18449,4
18450,-1.3999999999999968
18451,4
18452,-0.1
18453,3.8
18454,-0.30000000000000004
18455,2.8
18456,-0.1
18457,-24.400000000000077
18458,-0.2
18459,-22.800000000000054
18460,-0.5999999999999996
18461,-0.2
18462,-0.1
18463,-0.2
18464,-0.30000000000000004
18465,-0.2
18466,-5.6999999999999815
18467,-0.2
18468,-0.2
18469,4
18470,-0.1
18471,3.0
18472,-0.30000000000000004
18473,-0.1
18474,1.4999999999999991
18475,2.9000000000000004
18476,-0.30000000000000004
18477,-9.89999999999998
18478,-5.899999999999981
18479,4
18480,-0.1
18481,-0.2
18482,-0.1
18483,-0.1
18484,3.8
18485,-3.3999999999999897
18486,-22.800000000000054
18487,4
18488,2.5999999999999996
18489,-0.1
18490,3.9
18491,-0.30000000000000004
18492,-22.50000000000005
18493,-0.1
18494,-0.30000000000000004
18495,-0.2
18496,-0.1
18497,4
18498,-0.2
18499,4
18500,-0.1
18501,-2.0999999999999943
18502,3.9
18503,4
18504,3.8
18505,-0.1
18506,4
18507,-0.1
18508,-0.2
18509,-0.2
18510,4
18511,4
18512,-0.4
18513,4
18514,-23.20000000000006
18515,-0.2
18516,-0.2
18517,-0.1
18518,-22.700000000000053
18519,4
18520,-9.499999999999968
18521,-23.600000000000065
18522,3.8
18523,-1.899999999999995
18524,-0.1
18525,4
18526,-0.1
18527,4
18528,-23.20000000000006
18529,4
18530,-22.60000000000005
18531,-0.1
18532,3.9
18533,4
18534,-0.2
18535,-24.800000000000082
18536,-0.2
18537,-0.1
18538,3.8
18539,-0.1
18540,-0.2
18541,-0.30000000000000004
18542,-0.1
18543,4
18544,4
18545,-0.2
18546,2.5
18547,4
18548,-0.1
18549,-0.2
18550,-0.2
18551,-23.400000000000063
18552,-0.1
18553,-14.499999999999993
18554,4
18555,4
18556,-0.1
18557,-0.1
18558,-24.60000000000008
18559,-0.1
18560,-23.10000000000006
18561,-0.1
18562,4
18563,-0.1
18564,4
18565,-0.30000000000000004
18566,4
18567,-0.1
18568,-0.1
18569,-20.600000000000023
18570,4
18571,3.3
18572,-0.1
18573,4
18574,-0.1
18575,-0.1
18576,4
18577,-23.000000000000057
18578,-0.2
18579,-2.3999999999999932
18580,-8.499999999999972
18581,4
18582,-0.2
18583,-0.2
18584,-0.2
18585,-3.3999999999999897
18586,3.8
18587,-0.5999999999999996
18588,4
18589,-1.3999999999999968
18590,4
18591,4
18592,4
18593,4
18594,-23.10000000000006
18595,-0.2
18596,3.9
18597,-0.2
18598,3.9
18599,-0.2
18600,-0.1
18601,-0.1
18602,-0.30000000000000004
18603,-8.299999999999972
18604,4
18605,-24.00000000000007
18606,-22.100000000000044
18607,-0.2
18608,-6.5999999999999925
18609,3.9
18610,-23.000000000000057
18611,4
18612,-0.1
18613,-0.2
18614,4
18615,-23.400000000000063
18616,-0.2
18617,3.9
18618,-0.1
18619,-0.1
18620,-0.1
18621,-0.1
18622,4
18623,3.9
18624,3.9
18625,3.9
18626,-0.30000000000000004
18627,-6.599999999999978
18628,4
18629,4
18630,3.9
18631,-0.4
18632,-0.1
18633,3.8
18634,-0.30000000000000004
18635,-22.60000000000005
18636,-22.000000000000043
18637,3.9
18638,-0.1
18639,3.9
18640,-0.1
18641,-0.2
18642,4
18643,-5.099999999999984
18644,-0.1
18645,-0.1
18646,3.9
18647,-0.1
18648,-5.799999999999995
18649,-22.50000000000005
18650,0.29999999999999805
18651,3.9
18652,-24.200000000000074
18653,-0.1
18654,2.9000000000000004
18655,4
18656,4
18657,3.9
18658,3.9
18659,-0.1
18660,-23.10000000000006
18661,-0.1
18662,-0.2
18663,4
18664,3.9
18665,-0.30000000000000004
18666,-0.30000000000000004
18667,3.9
18668,-0.1
18669,-23.10000000000006
18670,-0.30000000000000004
18671,-23.000000000000057
18672,-0.2
18673,-18.19999999999999
18674,-0.1
18675,3.9
18676,3.9
18677,3.9
18678,3.9
18679,3.9
18680,-0.1
18681,4
18682,3.9
18683,-0.2
18684,3.9
18685,-0.4
18686,4
18687,-23.800000000000068
18688,4
18689,-22.900000000000055
18690,-0.1
18691,3.9
18692,4
18693,-0.1
18694,-0.1
18695,-1.4999999999999964
18696,3.9
18697,3.9
18698,-0.2
18699,-0.30000000000000004
18700,-8.399999999999986
18701,-0.1
18702,4
18703,-0.2
18704,3.9
18705,4
18706,4
18707,4
18708,-0.1
18709,-0.2
18710,4
18711,-0.1
18712,3.9
18713,4
18714,-0.1
18715,-0.1
18716,3.9
18717,-1.7763568394002505e-15
18718,-16.99999999999997
18719,-0.1
18720,3.9
18721,-0.1
18722,-4.399999999999986
18723,-23.500000000000064
18724,-0.1
18725,4
18726,2.9000000000000004
18727,-0.1
18728,4
18729,-0.1
18730,-0.2
18731,-23.800000000000068
18732,3.9
18733,-0.2
18734,-0.1
18735,-0.2
18736,3.9
18737,2.9000000000000004
18738,2.5
18739,-0.2
18740,-0.2
18741,-0.1
18742,-24.60000000000008
18743,4
18744,-0.1
18745,-22.800000000000054
18746,4
18747,4
18748,1.9999999999999996
18749,4
18750,-0.1
18751,-0.2
18752,-0.1
18753,-0.2
18754,-0.2
18755,-0.1
18756,3.9
18757,-0.2
18758,-0.3000000000000007
18759,4
18760,-0.1
18761,4
18762,-0.2
18763,-0.1
18764,-0.2
18765,-0.2
18766,-8.099999999999973
18767,3.9
18768,3.9
18769,2.5999999999999996
18770,4
18771,4
18772,-0.30000000000000004
18773,-0.9999999999999982
18774,4
18775,4
18776,-0.1
18777,-2.799999999999992
18778,-23.800000000000068
18779,-0.2
18780,-23.20000000000006
18781,-0.2
18782,-0.1
18783,-0.1
18784,-0.2
18785,-0.1
18786,-5.899999999999995
18787,-0.2
18788,-24.500000000000078
18789,-23.700000000000067
18790,1.399999999999999
18791,4
18792,-0.2
18793,3.8
18794,-0.1
18795,3.8
18796,-0.1
18797,-0.2
18798,-1.899999999999995
18799,-1.5000000000000002
18800,4
18801,4
18802,2.3
18803,4
18804,-0.2
18805,3.8
18806,4
18807,-0.1
18808,4
18809,-23.000000000000057
18810,-0.1
18811,-0.2
18812,4
18813,-4.199999999999987
18814,-0.30000000000000004
18815,-23.000000000000057
18816,3.7
18817,-24.400000000000077
18818,-0.1
18819,-0.1
18820,-0.1
18821,-0.30000000000000004
18822,-22.700000000000053
18823,3.9
18824,-0.1
18825,-0.1
18826,4
18827,-15.300000000000004
18828,-0.1
18829,4
18830,-2.699999999999992
18831,-0.1
18832,4
18833,-0.1
18834,4
18835,2.8
18836,-0.1
18837,-0.1
18838,-0.30000000000000004
18839,-0.1
18840,-0.30000000000000004
18841,-0.2
18842,-0.30000000000000004
18843,4
18844,-0.2
18845,-2.0999999999999943
18846,1.9999999999999996
18847,3.9
18848,-0.1
18849,3.9
18850,-0.1
18851,-0.2
18852,-0.1
18853,4
18854,-0.2
18855,3.9
18856,-0.2
18857,-15.0
18858,-0.1
18859,-0.2
18860,-0.1
18861,2.3
18862,-0.1
18863,3.7
18864,-0.1
18865,4
18866,-0.1
18867,-0.1
18868,-0.2
18869,-0.1
18870,4
18871,-0.1
18872,4
18873,3.9
18874,3.9
18875,4
18876,3.9
18877,-0.2
18878,4
18879,3.8
18880,-0.1
18881,-0.2
18882,3.8
18883,-23.000000000000057
18884,4
18885,-0.1
18886,-0.1
18887,-22.40000000000005
18888,-0.1
18889,-0.2
18890,4
18891,-0.1
18892,-22.60000000000005
18893,-0.1
18894,-0.1
18895,4
18896,3.6
18897,3.9
18898,-0.1
18899,4
18900,-0.1
18901,-0.2
18902,-0.2
18903,-3.4999999999999893
18904,3.9
18905,1.299999999999999
18906,-0.1
18907,-0.1
18908,-0.1
18909,-0.2
18910,4
18911,3.8
18912,-0.2
18913,-0.2
18914,3.9
18915,0.8999999999999986
18916,4
18917,1.9999999999999996
18918,-0.1
18919,3.9
18920,4
18921,4
18922,-0.1
18923,4
18924,4
18925,-0.1
18926,4
18927,-0.1
18928,-0.1
18929,-0.2
18930,-0.1
18931,-0.1
18932,-0.4
18933,4
18934,4
18935,-0.1
18936,-0.2
18937,-0.2
18938,4
18939,-0.1
18940,2.9000000000000004
18941,-0.1
18942,-0.1
18943,-0.1
18944,-0.1
18945,-22.900000000000055
18946,3.9
18947,-0.1
18948,-0.2
18949,-0.1
18950,3.8
18951,4
18952,4
18953,4
18954,-22.900000000000055
18955,-0.30000000000000004
18956,3.7
18957,4
18958,3.9
18959,-0.2
18960,3.9
18961,-0.30000000000000004
18962,3.1
18963,-0.2
18964,-0.4
18965,-0.5999999999999996
18966,1.5999999999999992
18967,-0.1
18968,-0.1
18969,-0.2
18970,-0.4
18971,4
18972,3.6
18973,-0.2
18974,4
18975,4
18976,-0.2
18977,1.6999999999999993
18978,-0.1
18979,0.6999999999999984
18980,-24.00000000000007
18981,-0.30000000000000004
18982,4
18983,-0.2
18984,-23.000000000000057
18985,-0.1
18986,-8.69999999999997
18987,-0.1
18988,3.9
18989,3.9
18990,-0.1
18991,-0.1
18992,-5.799999999999981
18993,-0.1
18994,-0.2
18995,4
18996,-0.30000000000000004
18997,4
18998,-0.1
18999,3.9
19000,4
19001,-0.2
19002,4
19003,2.5999999999999996
19004,3.9
19005,4
19006,-0.1
19007,-0.1
19008,4
19009,-0.30000000000000004
19010,4
19011,4
19012,4
19013,3.8
19014,4
19015,4
19016,-0.1
19017,-0.30000000000000004
19018,-0.1
19019,-3.4999999999999893
19020,-7.899999999999974
19021,4
19022,-0.2
19023,-0.20000000000000107
19024,2.3
19025,-0.2
19026,1.0999999999999988
19027,-0.1
19028,-22.700000000000053
19029,-23.10000000000006
19030,-0.4
19031,-1.0999999999999999
19032,3.6
19033,-23.20000000000006
19034,-0.30000000000000004
19035,-0.1
19036,3.0
19037,4
19038,4
19039,-0.1
19040,4
19041,-0.2
19042,1.7999999999999994
19043,3.8
19044,-16.800000000000026
19045,-0.4
19046,3.5
19047,-0.2
19048,-0.2
19049,-0.1
19050,-0.1
19051,3.0
19052,3.9
19053,-0.2
19054,-0.2
19055,-0.2
19056,-0.2
19057,3.5
19058,-0.1
19059,-1.6999999999999957
19060,4
19061,4
19062,-15.800000000000011
19063,-0.1
19064,-0.1
19065,-0.1
19066,4
19067,4
19068,0.29999999999999805
19069,4
19070,-0.2
19071,-0.1
19072,-0.1
19073,-0.1
19074,4
19075,-0.1
19076,-0.1
19077,-0.2
19078,2.5
19079,4
19080,-2.0000000000000004
19081,3.9
19082,-0.1
19083,-0.1
19084,-3.29999999999999
19085,-0.1
19086,-13.099999999999973
19087,4
19088,-0.1
19089,-0.1
19090,4
19091,-0.1
19092,-22.700000000000053
19093,3.9
19094,-0.1
19095,-0.30000000000000004
19096,-23.30000000000006
19097,-0.1
19098,-0.2
19099,1.399999999999999
19100,-18.50000000000005
19101,-0.2
19102,-0.2
19103,2.9000000000000004
19104,2.3999999999999995
19105,-0.1
19106,4
19107,4
19108,3.6
19109,3.9
19110,-24.200000000000074
19111,-0.30000000000000004
19112,-23.500000000000064
19113,4
19114,3.9
19115,-0.8999999999999986
19116,-10.199999999999966
19117,3.9
19118,3.9
19119,-0.2
19120,3.9
19121,3.9
19122,-0.30000000000000004
19123,-0.1
19124,-0.1
19125,-0.1
19126,-0.2
19127,3.8
19128,4
19129,-0.2
19130,-19.300000000000004
19131,-0.1
19132,3.9
19133,-0.1
19134,4
19135,-0.1
19136,-0.1
19137,3.7
19138,-20.50000000000002
19139,-0.1
19140,-1.899999999999995
19141,4
19142,3.9
19143,-0.2
19144,4
19145,3.1
19146,-1.2999999999999972
19147,-0.1
19148,-0.1
19149,-0.1
19150,-0.1
19151,1.7999999999999994
19152,-0.1
19153,-0.1
19154,-0.2
19155,-0.1
19156,3.2
19157,-3.1999999999999904
19158,-23.000000000000057
19159,-0.2
19160,4
19161,-0.1
19162,-0.1
19163,-0.2
19164,4
19165,0.29999999999999805
19166,4
19167,-0.1
19168,-0.2
19169,-11.79999999999996
19170,-0.2
19171,4
19172,4
19173,4
19174,-17.10000000000003
19175,-21.500000000000036
19176,4
19177,-22.300000000000047
19178,-0.1
19179,4
19180,-0.1
19181,-4.199999999999987
19182,1.0999999999999988
19183,2.5
19184,-0.2
19185,3.9
19186,4
19187,-0.1
19188,-0.1
19189,-0.1
19190,-0.2
19191,-0.1
19192,-0.1
19193,3.9
19194,3.9
19195,3.8
19196,-0.30000000000000004
19197,3.9
19198,3.9
19199,-0.1
19200,-0.2
19201,-0.2
19202,-0.2
19203,3.9
19204,3.9
19205,-0.1
19206,-0.1
19207,-18.50000000000005
19208,-0.30000000000000004
19209,-0.1
19210,-0.1
19211,3.9
19212,4
19213,-22.50000000000005
19214,3.9
19215,-0.1
19216,-0.2
19217,-0.2
19218,-0.1
19219,-0.1
19220,-0.2
19221,3.9
19222,-0.2
19223,4
19224,2.8
19225,-0.1
19226,4
19227,4
19228,-0.1
19229,-0.1
19230,-0.30000000000000004
19231,4
19232,-0.1
19233,3.9
19234,-0.1
19235,-0.2
19236,4
19237,4
19238,4
19239,-0.1
19240,-0.2
19241,3.8
19242,-0.1
19243,3.9
19244,-0.2
19245,4
19246,4
19247,-0.1
19248,-1.3
19249,4
19250,3.7
19251,3.9
19252,2.0999999999999996
19253,4
19254,-0.2
19255,-24.400000000000077
19256,4
19257,-0.1
19258,4
19259,-0.1
19260,-0.30000000000000004
19261,-0.1
19262,3.8
19263,3.8
19264,-0.1
19265,-0.30000000000000004
19266,2.5
19267,4
19268,-13.899999999999984
19269,-0.2
19270,-11.89999999999996
19271,-3.4999999999999893
19272,-0.1
19273,4
19274,3.4
19275,-0.1
19276,-0.1
19277,4
19278,4
19279,-22.800000000000054
19280,4
19281,-0.1
19282,4
19283,-0.1
19284,-1.3999999999999968
19285,4
19286,-0.1
19287,-0.1
19288,-0.2
19289,-0.1
19290,-0.2
19291,-0.5
19292,-0.1
19293,-0.1
