episode,reward
29563,-0.5
29564,-23.600000000000065
29565,-23.20000000000006
29566,-0.30000000000000004
29567,-23.800000000000068
29568,-23.400000000000063
29569,-13.499999999999979
29570,-23.20000000000006
29571,-0.6
29572,-23.600000000000065
29573,-24.00000000000007
29574,-0.2
29575,-23.600000000000065
29576,-0.2
29577,-0.2
29578,-4.499999999999986
29579,-0.1
29580,-0.1
29581,-24.400000000000077
29582,-7.999999999999973
29583,-10.299999999999965
29584,-0.2
29585,-0.30000000000000004
29586,-23.400000000000063
29587,-0.2
29588,-0.1
29589,-0.30000000000000004
29590,-24.400000000000077
29591,-24.200000000000074
29592,-24.00000000000007
29593,-0.2
29594,-1.6999999999999957
29595,-0.2
29596,-0.30000000000000004
29597,3.7
29598,-9.599999999999968
29599,-14.899999999999999
29600,-22.100000000000044
29601,-24.200000000000074
29602,-0.2
29603,-0.1
29604,2.9000000000000004
29605,-0.2
29606,0.9999999999999987
29607,-0.30000000000000004
29608,-3.0999999999999908
29609,-3.3999999999999897
29610,0.39999999999999813
29611,1.9999999999999996
29612,-1.2999999999999972
29613,-0.1
29614,-0.1
29615,-0.2
29616,0.19999999999999796
29617,-4.2999999999999865
29618,-8.69999999999997
29619,-0.3000000000000007
29620,-1.7999999999999954
29621,-0.5
29622,-0.30000000000000004
29623,-7.999999999999973
29624,-0.4
29625,-1.5000000000000002
29626,0.4999999999999982
29627,-0.9999999999999982
29628,-0.30000000000000004
29629,-0.30000000000000004
29630,-3.4999999999999893
29631,-0.5
29632,-0.30000000000000004
29633,-23.30000000000006
29634,3.1
29635,-23.600000000000065
29636,-0.2
29637,-0.30000000000000004
29638,-0.30000000000000004
29639,-0.2
29640,-24.200000000000074
29641,-0.2
29642,-24.00000000000007
29643,-24.200000000000074
29644,-0.2
29645,-0.2
29646,-0.2
29647,-0.30000000000000004
29648,-24.00000000000007
29649,-0.2
29650,-3.29999999999999
29651,-24.200000000000074
29652,-24.400000000000077
29653,-0.1
29654,0.8999999999999986
29655,-12.799999999999969
29656,-23.800000000000068
29657,-0.2
29658,-0.2
29659,-22.60000000000005
29660,-0.2
29661,-23.400000000000063
29662,-0.1
29663,-0.4
29664,-0.30000000000000004
29665,-0.2
29666,2.3999999999999995
29667,-0.30000000000000004
29668,-0.30000000000000004
29669,-0.2
29670,1.399999999999999
29671,-0.1
29672,-8.599999999999971
29673,-0.5
29674,-0.4
29675,-0.2
29676,-0.2
29677,-8.199999999999973
29678,-23.800000000000068
29679,-24.00000000000007
29680,-0.30000000000000004
29681,-0.1
29682,-0.1
29683,-23.400000000000063
29684,-0.2
29685,3.3
29686,-0.30000000000000004
29687,-0.5
29688,-23.400000000000063
29689,-0.1
29690,-0.30000000000000004
29691,-0.30000000000000004
29692,-1.6000000000000003
29693,-23.20000000000006
29694,-22.800000000000054
29695,-0.1
29696,-12.399999999999963
29697,-23.000000000000057
29698,-0.1
29699,-23.600000000000065
29700,-22.800000000000054
29701,-10.799999999999963
29702,-8.89999999999997
29703,-24.60000000000008
29704,-23.600000000000065
29705,-24.200000000000074
29706,-24.200000000000074
29707,-0.30000000000000004
29708,2.3999999999999995
29709,-1.0999999999999979
29710,1.5999999999999992
29711,0.39999999999999813
29712,-0.5
29713,-0.4
29714,1.0999999999999988
29715,-0.1
29716,-0.4
29717,-0.1
29718,1.399999999999999
29719,-0.1
29720,2.8
29721,-6.799999999999978
29722,-0.2
29723,-5.799999999999981
29724,-4.499999999999986
29725,-3.899999999999988
29726,-0.9999999999999982
29727,-0.8999999999999986
29728,-0.2
29729,2.9000000000000004
29730,-0.1
29731,-0.3000000000000007
29732,-0.1
29733,-5.299999999999997
29734,-0.30000000000000004
29735,-0.30000000000000004
29736,-0.4
29737,3.2
29738,-0.30000000000000004
29739,-0.1
29740,1.299999999999999
29741,-15.900000000000013
29742,-0.5
29743,-0.1
29744,-0.30000000000000004
29745,-2.799999999999992
29746,-24.800000000000082
29747,1.8999999999999995
29748,-0.30000000000000004
29749,0.09999999999999787
29750,-0.30000000000000004
29751,3.8
29752,-0.2
29753,-3.7999999999999883
29754,2.3
29755,2.3999999999999995
29756,-0.2
29757,-1.1999999999999975
29758,1.9999999999999996
29759,-1.9999999999999947
29760,-10.199999999999966
29761,-0.2
29762,-0.1
29763,0.4999999999999982
29764,2.1999999999999993
29765,1.399999999999999
29766,-5.199999999999983
29767,-6.699999999999978
29768,-0.30000000000000004
29769,-0.2
29770,-4.399999999999986
29771,-0.5
29772,0.29999999999999805
29773,-0.30000000000000004
29774,-0.4
29775,-0.1
29776,-0.2
29777,-0.30000000000000004
29778,-24.200000000000074
29779,-0.30000000000000004
29780,-0.4
29781,-0.2
29782,-24.200000000000074
29783,-24.200000000000074
29784,4
29785,-24.00000000000007
29786,-24.800000000000082
29787,-23.800000000000068
29788,4
29789,-24.200000000000074
29790,-0.30000000000000004
29791,1.7999999999999994
29792,-9.09999999999997
29793,-1.0999999999999979
29794,-0.1
29795,-0.30000000000000004
29796,-0.2
29797,-11.299999999999962
29798,-0.4
29799,0.19999999999999796
29800,1.7999999999999994
29801,-0.5999999999999996
29802,-9.599999999999968
29803,-0.1
29804,-1.6999999999999957
29805,-1.3999999999999968
29806,-0.1
29807,-0.2
29808,-6.19999999999998
29809,-2.199999999999994
29810,-0.2
29811,-0.1
29812,3.0
29813,-1.7763568394002505e-15
29814,1.9999999999999996
29815,2.1999999999999993
29816,-2.2999999999999936
29817,0.6999999999999984
29818,1.0999999999999988
29819,-1.3999999999999968
29820,2.9000000000000004
29821,1.399999999999999
29822,-0.5
29823,1.399999999999999
29824,-16.000000000000014
29825,-0.30000000000000004
29826,-0.2
29827,-1.5000000000000002
29828,0.39999999999999813
29829,-0.4
29830,-0.2
29831,-0.1
29832,-4.599999999999985
29833,-0.2
29834,-0.1
29835,-0.1
29836,-1.899999999999995
29837,-1.9999999999999947
29838,-0.2
29839,-0.2
29840,-0.1
29841,-0.10000000000000142
29842,1.399999999999999
29843,-0.1
29844,-0.1
29845,-5.199999999999983
29846,0.6999999999999984
29847,-0.30000000000000004
29848,-0.1
29849,-0.1
29850,-0.2
29851,-0.30000000000000004
29852,-0.1
29853,-1.4999999999999964
29854,-0.4
29855,3.0
29856,-0.5
29857,2.9000000000000004
29858,0.5999999999999983
29859,-0.6
29860,-0.2
29861,-1.1999999999999975
29862,-6.699999999999978
29863,-1.9999999999999947
29864,-0.30000000000000004
29865,-0.30000000000000004
29866,-0.6
29867,-7.199999999999976
29868,-0.4
29869,-0.2
29870,-13.399999999999977
29871,-2.0999999999999943
29872,-0.2
29873,0.6999999999999984
29874,-0.4
29875,-0.1
29876,-0.30000000000000004
29877,-0.1
29878,-0.9999999999999982
29879,-12.299999999999962
29880,-0.4
29881,1.9999999999999996
29882,-0.30000000000000004
29883,3.2
29884,-0.2
29885,2.3
29886,-0.1
29887,1.0999999999999988
29888,3.3
29889,-0.4
29890,-0.30000000000000004
29891,-0.1
29892,-0.5
29893,-0.4
29894,0.7999999999999985
29895,0.8999999999999986
29896,-9.599999999999968
29897,-0.30000000000000004
29898,-23.600000000000065
29899,-24.200000000000074
29900,3.0
29901,-0.1
29902,-0.7
29903,-0.30000000000000004
29904,-0.4
29905,-0.30000000000000004
29906,-16.600000000000023
29907,-0.30000000000000004
29908,-0.1
29909,-24.00000000000007
29910,-1.2
29911,-23.800000000000068
29912,0.6999999999999984
29913,-0.2
29914,-0.1
29915,-23.000000000000057
29916,-0.5
29917,-0.2
29918,-24.00000000000007
29919,-23.800000000000068
29920,-1.7999999999999954
29921,-24.400000000000077
29922,-14.699999999999996
29923,-0.1
29924,-24.60000000000008
29925,-0.2
29926,-0.2
29927,-8.69999999999997
29928,-0.1
29929,3.8
29930,1.4999999999999991
29931,-0.30000000000000004
29932,3.3
29933,0.8999999999999986
29934,-0.2
29935,-0.3000000000000007
29936,0.9999999999999987
29937,-2.3999999999999932
29938,-0.1
29939,-0.2
29940,-0.4
29941,-0.2
29942,-0.2
29943,3.3
29944,0.6999999999999984
29945,-0.2
29946,-1.9999999999999947
29947,-0.30000000000000004
29948,0.19999999999999796
29949,3.0
29950,3.2
29951,-8.299999999999972
29952,-0.2
29953,2.8
29954,-0.30000000000000004
29955,2.5999999999999996
29956,3.1
29957,-0.3000000000000007
29958,-0.5
29959,0.39999999999999813
29960,-0.10000000000000142
29961,-0.2
29962,3.0
29963,-0.2
29964,2.3
29965,-1.599999999999996
29966,-1.1999999999999975
29967,-6.299999999999979
29968,-0.30000000000000004
29969,2.8
29970,-0.30000000000000004
29971,-0.1
29972,-0.2
29973,3.1
29974,-0.2
29975,3.0
29976,0.19999999999999796
29977,-0.2
29978,-0.1
29979,3.1
29980,-0.2
29981,-1.4999999999999964
29982,0.9999999999999987
29983,-0.1
29984,1.399999999999999
29985,3.4
29986,2.5
29987,-0.2
29988,-0.1
29989,-0.2
29990,3.4
29991,-0.30000000000000004
29992,-0.30000000000000004
29993,3.0
29994,0.39999999999999813
29995,-7.199999999999976
29996,-0.2
29997,-1.3999999999999968
29998,3.2
29999,1.399999999999999
30000,4
30001,1.0999999999999988
30002,-1.0999999999999999
30003,-0.4
30004,-0.9999999999999982
30005,-0.30000000000000004
30006,-6.999999999999977
30007,-0.2
30008,1.7999999999999994
30009,1.299999999999999
30010,0.29999999999999805
30011,-0.2
30012,1.6999999999999993
30013,-0.2
30014,1.7999999999999994
30015,2.9000000000000004
30016,-0.2
30017,-10.199999999999966
30018,-0.1
30019,2.9000000000000004
30020,-0.4
30021,-0.5999999999999996
30022,1.9999999999999996
30023,-0.2
30024,-0.2
30025,-0.2
30026,-4.099999999999987
30027,-1.7763568394002505e-15
30028,-3.0999999999999908
30029,1.8999999999999995
30030,-0.30000000000000004
30031,-0.2
30032,2.9000000000000004
30033,-0.2
30034,-0.30000000000000004
30035,0.09999999999999787
30036,-1.7999999999999954
30037,3.0
30038,-0.2
30039,2.5999999999999996
30040,-0.2
30041,-0.2
30042,-0.2
30043,-2.2999999999999936
30044,3.8
30045,0.6999999999999984
30046,-0.1
30047,2.5
30048,1.6999999999999993
30049,-0.1
30050,3.4
30051,-0.30000000000000004
30052,-1.899999999999995
30053,-4.199999999999987
30054,-0.2
30055,1.6999999999999993
30056,0.29999999999999805
30057,-4.2999999999999865
30058,-0.1
30059,-0.5999999999999996
30060,-0.2
30061,-0.1
30062,1.0999999999999988
30063,1.8999999999999995
30064,-0.2
30065,-0.1
30066,2.1999999999999993
30067,3.9
30068,-0.2
30069,-3.0000000000000013
30070,-0.30000000000000004
30071,2.5
30072,0.4999999999999982
30073,-0.2
30074,-0.1
30075,-0.2
30076,-1.0999999999999979
30077,-3.9999999999999876
30078,-0.5
30079,0.09999999999999787
30080,-1.899999999999995
30081,0.29999999999999805
30082,-2.0999999999999943
30083,-5.199999999999983
30084,-0.30000000000000004
30085,-0.10000000000000142
30086,0.8999999999999986
30087,-0.2
30088,2.5999999999999996
30089,-0.1
30090,-0.30000000000000004
30091,-0.1
30092,-0.30000000000000004
30093,-0.1
30094,-3.9999999999999876
30095,-0.2
30096,-0.30000000000000004
30097,1.7999999999999994
30098,-0.8999999999999986
30099,-0.1
30100,-0.30000000000000004
30101,0.8999999999999986
30102,-7.299999999999976
30103,3.3
30104,-4.799999999999985
30105,-0.2
30106,2.8
30107,-0.2
30108,3.4
30109,-0.4
30110,-0.1
30111,-0.4
30112,-14.499999999999993
30113,-0.2
30114,2.7
30115,3.0
30116,-0.1
30117,3.1
30118,-0.5
30119,-2.699999999999992
30120,-0.30000000000000004
30121,-1.6999999999999957
30122,-0.2
30123,-0.2
30124,2.5
30125,-0.1
30126,-1.599999999999996
30127,-0.1
30128,2.1999999999999993
30129,3.5
30130,-9.299999999999969
30131,-0.30000000000000004
30132,0.7999999999999985
30133,-5.299999999999997
30134,-0.2
30135,3.6
30136,-0.7999999999999989
30137,3.5
30138,-0.2
30139,3.1
30140,3.3
30141,3.2
30142,-2.0999999999999943
30143,-4.199999999999987
30144,-0.1
30145,-0.1
30146,-0.1
30147,-0.1
30148,-3.599999999999989
30149,-12.999999999999972
30150,-0.30000000000000004
30151,-1.8000000000000005
30152,-0.2
30153,-0.1
30154,-0.2
30155,-0.30000000000000004
30156,-0.6
30157,-0.30000000000000004
30158,-0.1
30159,0.5999999999999983
30160,-0.2
30161,1.7999999999999994
30162,-0.2
30163,-24.60000000000008
30164,-0.4
30165,-23.800000000000068
30166,-0.7
30167,-0.7
30168,-23.600000000000065
30169,-0.7
30170,-23.600000000000065
30171,-24.200000000000074
30172,-23.400000000000063
30173,-0.4
30174,3.3
30175,-0.7
30176,-0.7
30177,-23.20000000000006
30178,-0.8999999999999999
30179,-23.600000000000065
30180,-24.200000000000074
30181,2.8
30182,-0.7
30183,-1.4000000000000001
30184,-0.7
30185,-24.00000000000007
30186,-23.400000000000063
30187,-0.7999999999999999
30188,-0.6
30189,-0.4
30190,-24.800000000000082
30191,-0.7
30192,-23.800000000000068
30193,-24.00000000000007
30194,-0.7
30195,-0.6
30196,-0.5
30197,-23.800000000000068
30198,-0.6
30199,2.3999999999999995
30200,-23.600000000000065
30201,-0.2
30202,-3.0999999999999908
30203,-0.7
30204,-0.5
30205,3.1
30206,3.3
30207,-0.4
30208,-0.4
30209,-0.30000000000000004
30210,-0.4
30211,3.5
30212,-0.4
30213,-0.2
30214,3.5
30215,3.6
30216,3.6
30217,-0.1
30218,-0.30000000000000004
30219,-0.1
30220,-0.1
30221,3.6
30222,-0.2
30223,3.9
30224,4
30225,-0.2
30226,-0.5
30227,3.9
30228,4
30229,3.8
30230,-0.5
30231,-0.2
30232,-0.4
30233,3.9
30234,-0.30000000000000004
30235,3.7
30236,-0.2
30237,-0.2
30238,4
30239,-0.30000000000000004
30240,-0.1
30241,3.7
30242,-0.1
30243,-0.2
30244,3.8
30245,-0.30000000000000004
30246,-0.30000000000000004
30247,3.7
30248,3.7
30249,-0.1
30250,-0.30000000000000004
30251,-0.2
30252,4
30253,3.8
30254,-0.30000000000000004
30255,3.9
30256,3.6
30257,-0.30000000000000004
30258,3.8
30259,3.9
30260,-8.899999999999984
30261,-0.2
30262,-0.30000000000000004
30263,-0.30000000000000004
30264,-0.30000000000000004
30265,-0.2
30266,0.09999999999999787
30267,-1.3
30268,-0.30000000000000004
30269,-4.899999999999984
30270,3.9
30271,2.3
30272,-1.3999999999999968
30273,3.8
30274,-0.8999999999999986
30275,-0.5
30276,-0.1
30277,-0.4
30278,-3.7999999999999883
30279,-6.699999999999978
30280,-0.10000000000000142
30281,-0.2
30282,2.8
30283,-0.1
30284,-4.799999999999985
30285,1.0999999999999988
30286,3.5
30287,-0.2
30288,-0.1
30289,2.5999999999999996
30290,0.6999999999999984
30291,3.0
30292,-0.3000000000000007
30293,-0.1
30294,-5.199999999999983
30295,1.5999999999999992
30296,-5.899999999999981
30297,-0.2
30298,3.0
30299,3.9
30300,-0.2
30301,1.399999999999999
30302,-0.4
30303,-6.899999999999977
30304,-2.8999999999999915
30305,-2.8999999999999915
30306,3.9
30307,-2.2999999999999936
30308,0.39999999999999813
30309,1.9999999999999996
30310,3.1
30311,-0.30000000000000004
30312,-3.9999999999999876
30313,-0.1
30314,-0.2
30315,-0.4
30316,-12.299999999999972
30317,3.2
30318,-0.2
30319,-0.2
30320,-0.30000000000000004
30321,2.5999999999999996
30322,-0.6
30323,-0.2
30324,2.8
30325,-0.30000000000000004
30326,3.9
30327,-0.4
30328,2.7
30329,1.9999999999999996
30330,1.299999999999999
30331,-3.9999999999999876
30332,2.5
30333,-4.2999999999999865
30334,-0.8999999999999986
30335,-5.499999999999982
30336,-0.2
30337,-0.2
30338,-0.2
30339,-0.1
30340,-0.1
30341,-0.2
30342,-24.60000000000008
30343,-24.300000000000075
30344,-23.600000000000065
30345,-23.600000000000065
30346,-23.600000000000065
30347,-23.000000000000057
30348,-0.2
30349,-0.4
30350,-0.30000000000000004
30351,-0.1
30352,-0.30000000000000004
30353,1.5999999999999992
30354,-1.7763568394002505e-15
30355,1.5999999999999992
30356,2.3
30357,-7.3999999999999755
30358,1.7999999999999994
30359,1.0999999999999988
30360,2.8
30361,-7.599999999999975
30362,-0.30000000000000004
30363,-1.4999999999999964
30364,-3.899999999999988
30365,3.3
30366,0.7999999999999985
30367,-0.30000000000000004
30368,3.4
30369,-0.40000000000000036
30370,-0.7
30371,0.9999999999999987
30372,-0.5
30373,-0.30000000000000004
30374,-4.899999999999984
30375,1.0999999999999988
30376,3.3
30377,-0.1
30378,-0.4
30379,0.9999999999999987
30380,-0.30000000000000004
30381,1.299999999999999
30382,-1.1999999999999975
30383,3.1
30384,-3.5000000000000018
30385,-0.2
30386,2.3999999999999995
30387,-0.5
30388,-0.1
30389,-0.2
30390,-8.79999999999997
30391,-0.2
30392,-0.2
30393,-9.999999999999966
30394,3.2
30395,-9.999999999999966
30396,2.5999999999999996
30397,0.4999999999999982
30398,-0.7999999999999989
30399,-0.30000000000000004
30400,-0.2
30401,-0.30000000000000004
30402,-0.1
30403,3.2
30404,-0.2
30405,2.3999999999999995
30406,-0.2
30407,-0.6
30408,-0.5
30409,-1.7763568394002505e-15
30410,-0.30000000000000004
30411,1.9999999999999996
30412,-0.1
30413,2.5999999999999996
30414,-0.9999999999999982
30415,-0.30000000000000004
30416,-0.2
30417,-1.1999999999999975
30418,-0.30000000000000004
30419,-0.30000000000000004
30420,3.7
30421,-0.2
30422,-0.1
30423,-12.499999999999972
30424,-2.5999999999999925
30425,-0.2
30426,2.9000000000000004
30427,-3.7999999999999883
30428,2.3
30429,-0.2
30430,-0.2
30431,-23.600000000000065
30432,-23.000000000000057
30433,-11.199999999999962
30434,-0.5999999999999996
30435,0.39999999999999813
30436,3.1
30437,-0.30000000000000004
30438,-0.2
30439,3.4
30440,-0.30000000000000004
30441,-0.1
30442,1.0999999999999988
30443,0.7999999999999985
30444,-0.30000000000000004
30445,-0.2
30446,2.5999999999999996
30447,0.6999999999999984
30448,-0.30000000000000004
30449,3.7
30450,-0.1
30451,-0.1
30452,-0.30000000000000004
30453,-0.2
30454,3.1
30455,1.0999999999999988
30456,-0.2
30457,-0.4
30458,-0.2
30459,-0.2
30460,2.1999999999999993
30461,-1.7763568394002505e-15
30462,-7.199999999999976
30463,-9.599999999999968
30464,-5.999999999999995
30465,-0.30000000000000004
30466,-0.40000000000000036
30467,-0.30000000000000004
30468,-0.30000000000000004
30469,-0.2
30470,-7.199999999999976
30471,-1.3999999999999968
30472,2.9000000000000004
30473,-0.1
30474,-0.4
30475,-0.2
30476,-0.2
30477,0.8999999999999986
30478,3.0
30479,2.1999999999999993
30480,-1.9999999999999947
30481,2.5
30482,-0.4
30483,-0.30000000000000004
30484,-0.2
30485,3.5
30486,-0.4
30487,-0.10000000000000142
30488,-0.30000000000000004
30489,1.5999999999999992
30490,-0.30000000000000004
30491,-0.1
30492,-23.400000000000063
30493,-0.2
30494,-0.1
30495,3.6
30496,-0.1
30497,-0.30000000000000004
30498,3.4
30499,-0.2
30500,-2.199999999999994
30501,-0.2
30502,-0.2
30503,-0.1
30504,2.5999999999999996
30505,-0.1
30506,-0.4
30507,1.0999999999999988
30508,-0.2
30509,-0.1
30510,1.9999999999999996
30511,-1.599999999999996
30512,2.5999999999999996
30513,-4.899999999999984
30514,2.0999999999999996
30515,-1.4999999999999964
30516,-0.2
30517,0.8999999999999986
30518,-0.30000000000000004
30519,-0.30000000000000004
30520,0.8999999999999986
30521,-0.10000000000000142
30522,2.5999999999999996
30523,2.3999999999999995
30524,-0.2
30525,-0.2
30526,1.5999999999999992
30527,2.8
30528,-0.30000000000000004
30529,-1.899999999999995
30530,-23.800000000000068
30531,-0.4
30532,-24.60000000000008
30533,-9.999999999999966
30534,-0.1
30535,-0.1
30536,-1.7763568394002505e-15
30537,-1.7763568394002505e-15
30538,0.8999999999999986
30539,2.7
30540,-1.1999999999999975
30541,-0.2
30542,-0.30000000000000004
30543,-0.2
30544,2.9000000000000004
30545,3.4
30546,0.6999999999999984
30547,-1.7763568394002505e-15
30548,-6.499999999999979
30549,1.399999999999999
30550,-0.30000000000000004
30551,-0.1
30552,3.9
30553,-2.3999999999999932
30554,-0.1
30555,-0.4
30556,-0.1
30557,-0.9999999999999982
30558,-0.2
30559,-0.1
30560,-0.2
30561,-0.30000000000000004
30562,1.1999999999999988
30563,-0.5
30564,-0.30000000000000004
30565,3.8
30566,3.2
30567,-2.8999999999999915
30568,-0.4
30569,1.0999999999999988
30570,-0.40000000000000036
30571,-0.1
30572,0.4999999999999982
30573,1.4999999999999991
30574,-0.4
30575,-0.7
30576,-0.8999999999999986
30577,-5.9999999999999805
30578,-1.3
30579,0.09999999999999787
30580,-0.5
30581,-0.1
30582,1.9999999999999996
30583,-0.4
30584,-3.0999999999999908
30585,-0.40000000000000036
30586,-4.999999999999984
30587,-0.2
30588,1.299999999999999
30589,-0.30000000000000004
30590,-0.2
30591,-4.2999999999999865
30592,-0.4
30593,-11.99999999999996
30594,-4.199999999999987
30595,-0.30000000000000004
30596,1.6999999999999993
30597,-0.4
30598,3.2
30599,-0.1
30600,-0.2
30601,-1.2999999999999972
30602,3.1
30603,1.7999999999999994
30604,-0.4
30605,2.0999999999999996
30606,-0.2
30607,-0.1
30608,0.4999999999999982
30609,3.4
30610,2.8
30611,-0.4
30612,-23.400000000000063
30613,-23.400000000000063
30614,-0.30000000000000004
30615,-7.899999999999974
30616,-23.20000000000006
30617,-0.1
30618,-0.30000000000000004
30619,-0.1
30620,-0.20000000000000107
30621,-0.2
30622,-0.4
30623,-0.4
30624,-0.30000000000000004
30625,-0.2
30626,-0.30000000000000004
30627,-0.4
30628,0.7999999999999985
30629,-0.4
30630,-0.4
30631,-0.30000000000000004
30632,-24.60000000000008
30633,-24.200000000000074
30634,-0.30000000000000004
30635,-24.200000000000074
30636,-1.6999999999999957
30637,-0.5
30638,-8.99999999999997
30639,-0.30000000000000004
30640,-0.5
30641,-0.5
30642,-24.00000000000007
30643,-0.2
30644,-0.2
30645,-24.400000000000077
30646,-24.200000000000074
30647,-0.30000000000000004
30648,-0.30000000000000004
30649,-0.30000000000000004
30650,-24.200000000000074
30651,-0.1
30652,-24.200000000000074
30653,-24.400000000000077
30654,-0.2
30655,-0.30000000000000004
30656,-0.2
30657,-0.4
30658,-0.1
30659,-0.1
30660,-23.600000000000065
30661,-0.6999999999999993
30662,-0.30000000000000004
30663,-23.400000000000063
30664,-23.800000000000068
30665,-0.30000000000000004
30666,-22.900000000000055
30667,-0.4
30668,-0.2
30669,-24.100000000000072
30670,-0.2
30671,-4.099999999999987
30672,-0.1
30673,-4.599999999999985
30674,-0.30000000000000004
30675,-0.4
30676,-0.4
30677,-2.199999999999994
30678,-24.400000000000077
30679,-11.099999999999962
30680,-0.1
30681,-0.1
30682,-12.399999999999963
30683,-0.1
30684,4
30685,-3.3999999999999897
30686,-23.600000000000065
30687,-2.3999999999999932
30688,1.8999999999999995
30689,-0.30000000000000004
30690,-23.20000000000006
30691,-0.30000000000000004
30692,-0.2
30693,-22.40000000000005
30694,-0.1
30695,-0.2
30696,-7.599999999999989
30697,-0.4
30698,-24.00000000000007
30699,-24.200000000000074
30700,-12.099999999999959
30701,3.5
30702,-0.2
30703,-9.599999999999968
30704,0.39999999999999813
30705,3.2
30706,-3.599999999999989
30707,-0.1
30708,-0.30000000000000004
30709,-2.699999999999992
30710,-0.2
30711,2.3
30712,-0.6
30713,3.2
30714,-0.2
30715,-0.5
30716,2.1999999999999993
30717,-4.099999999999987
30718,-0.30000000000000004
30719,-0.1
30720,-0.2
30721,-0.5
30722,2.7
30723,-0.8999999999999986
30724,-0.1
30725,-5.599999999999982
30726,-0.4
30727,-0.4
30728,-7.999999999999973
30729,-2.199999999999994
30730,-0.6
30731,-0.1
30732,-24.200000000000074
30733,-23.20000000000006
30734,-24.400000000000077
30735,-24.60000000000008
30736,-23.600000000000065
30737,-0.4
30738,-13.199999999999974
30739,-0.4
30740,-24.400000000000077
30741,-0.30000000000000004
30742,-23.600000000000065
30743,-22.40000000000005
30744,-0.2
30745,-0.1
30746,-0.4
30747,-23.500000000000064
30748,-24.200000000000074
30749,-0.30000000000000004
30750,-0.30000000000000004
30751,-23.800000000000068
30752,-0.1
30753,-10.499999999999964
30754,-24.200000000000074
30755,-0.30000000000000004
30756,-0.30000000000000004
30757,-3.7999999999999883
30758,-0.2
30759,-0.1
30760,-0.4
30761,-0.30000000000000004
30762,-23.600000000000065
30763,-0.4
30764,3.8
30765,-0.2
30766,-0.1
30767,-24.00000000000007
30768,-0.4
30769,-0.2
30770,-24.00000000000007
30771,-24.60000000000008
30772,-23.800000000000068
30773,-0.4
30774,-0.2
30775,-0.30000000000000004
30776,-1.9999999999999947
30777,-0.30000000000000004
30778,-0.2
30779,-0.4
30780,-23.400000000000063
30781,-0.1
30782,-5.899999999999981
30783,-23.400000000000063
30784,-0.2
30785,-0.1
30786,-0.2
30787,-23.400000000000063
30788,-24.60000000000008
30789,-0.7999999999999999
30790,-23.400000000000063
30791,-0.1
30792,-24.200000000000074
30793,3.8
30794,-0.30000000000000004
30795,-23.20000000000006
30796,-0.2
30797,-22.200000000000045
30798,-0.2
30799,-15.800000000000011
30800,-23.400000000000063
30801,-0.2
30802,-0.30000000000000004
30803,-24.400000000000077
30804,-23.400000000000063
30805,-0.2
30806,-0.1
30807,-24.200000000000074
30808,-0.2
30809,-0.30000000000000004
30810,-0.30000000000000004
30811,-0.5
30812,-0.1
30813,-0.1
30814,-23.800000000000068
30815,-0.4
30816,-0.1
30817,0.4999999999999982
30818,-0.30000000000000004
30819,-0.30000000000000004
30820,-0.1
30821,-0.2
30822,-0.4
30823,2.0999999999999996
30824,2.5999999999999996
30825,-0.30000000000000004
30826,-6.499999999999979
30827,2.5
30828,0.6999999999999984
30829,2.8
30830,-7.19999999999999
30831,-0.2
30832,4
30833,-24.800000000000082
30834,-17.10000000000003
30835,-23.800000000000068
30836,-12.999999999999972
30837,-9.999999999999966
30838,-0.1
30839,-23.400000000000063
30840,-0.2
30841,-0.1
30842,-23.600000000000065
30843,0.5999999999999983
30844,-0.30000000000000004
30845,-10.899999999999963
30846,-0.2
30847,-24.60000000000008
30848,-24.00000000000007
30849,-23.600000000000065
30850,-0.1
30851,-8.199999999999973
30852,-24.400000000000077
30853,-0.30000000000000004
30854,-0.1
30855,0.6999999999999984
30856,-0.1
30857,-0.4
30858,-2.0999999999999943
30859,-0.30000000000000004
30860,3.1
30861,2.3
30862,1.8999999999999995
30863,1.6999999999999993
30864,-4.899999999999984
30865,-0.4
30866,-0.7999999999999989
30867,-0.5
30868,-7.199999999999976
30869,-2.2999999999999936
30870,-0.6
30871,2.9000000000000004
30872,-0.30000000000000004
30873,-5.299999999999983
30874,-0.1
30875,-9.399999999999968
30876,-0.2
30877,1.9999999999999996
30878,-0.1
30879,-0.1
30880,-0.2
30881,-3.1999999999999904
30882,-0.5
30883,-0.2
30884,-0.3000000000000007
30885,-0.2
30886,-0.30000000000000004
30887,-0.1
30888,3.2
30889,3.4
30890,-0.30000000000000004
30891,-0.2
30892,-2.3999999999999932
30893,3.4
30894,3.4
30895,-0.1
30896,-0.2
30897,3.3
30898,-0.6
30899,-0.2
30900,-0.2
30901,2.9000000000000004
30902,3.4
30903,-0.7
30904,3.5
30905,3.2
30906,3.4
30907,3.4
30908,3.5
30909,3.4
30910,-0.1
30911,3.6
30912,3.6
30913,-0.30000000000000004
30914,-2.3999999999999932
30915,-0.1
30916,3.6
30917,-0.2
30918,3.2
30919,-0.1
30920,3.3
30921,3.0
30922,-0.1
30923,3.5
30924,3.3
30925,3.2
30926,-0.1
30927,3.5
30928,-0.2
30929,0.09999999999999787
30930,3.3
30931,3.6
30932,-0.2
30933,-0.1
30934,3.6
30935,-0.2
30936,3.4
30937,3.5
