episode,reward
56318,-7.699999999999989
56319,0.8999999999999986
56320,-5.899999999999995
56321,-4.999999999999998
56322,-11.199999999999976
56323,-24.800000000000082
56324,-3.900000000000002
56325,-2.3999999999999932
56326,-3.0000000000000013
56327,-5.1999999999999975
56328,0.09999999999999787
56329,-3.800000000000002
56330,-7.0999999999999766
56331,-2.800000000000001
56332,-9.299999999999983
56333,-6.5999999999999925
56334,0.8999999999999986
56335,-3.0999999999999908
56336,-3.4000000000000017
56337,-4.699999999999999
56338,-2.5999999999999925
56339,-4.000000000000002
56340,0.8999999999999986
56341,-4.399999999999986
56342,-3.3000000000000016
56343,-3.0000000000000013
56344,-4.899999999999999
56345,-2.9000000000000012
56346,-3.600000000000002
56347,-3.3000000000000016
56348,-2.199999999999994
56349,-4.699999999999999
56350,-3.1999999999999904
56351,-9.599999999999982
56352,-8.399999999999986
56353,-5.999999999999995
56354,-13.899999999999967
56355,-7.799999999999974
56356,-3.1000000000000014
56357,-3.3000000000000016
56358,-3.4999999999999893
56359,-6.299999999999994
56360,0.09999999999999787
56361,-9.899999999999967
56362,-7.19999999999999
56363,-2.9000000000000012
56364,-3.800000000000002
56365,0.9999999999999987
56366,-1.4999999999999964
56367,1.299999999999999
56368,-1.899999999999995
56369,1.4999999999999991
56370,-4.099999999999987
56371,0.8999999999999986
56372,-5.1999999999999975
56373,-9.299999999999983
56374,-3.2000000000000015
56375,-6.5999999999999925
56376,-6.499999999999993
56377,-2.999999999999991
56378,-3.4999999999999893
56379,-3.0000000000000013
56380,-4.200000000000001
56381,-3.599999999999989
56382,-3.1000000000000014
56383,-4.300000000000001
56384,-1.0999999999999979
56385,-1.7999999999999954
56386,-7.999999999999988
56387,-8.499999999999972
56388,-0.8999999999999986
56389,-0.40000000000000036
56390,-0.20000000000000107
56391,-7.0999999999999766
56392,1.4999999999999991
56393,-0.20000000000000107
56394,-7.29999999999999
56395,-3.5000000000000018
56396,-3.1000000000000014
56397,-3.1000000000000014
56398,-8.99999999999997
56399,-6.099999999999994
56400,0.7999999999999985
56401,-16.700000000000024
56402,-8.599999999999985
56403,-2.999999999999991
56404,-8.799999999999985
56405,-7.699999999999974
56406,1.0999999999999988
56407,-5.799999999999995
56408,1.1999999999999988
56409,-5.699999999999996
56410,-2.9000000000000012
56411,-4.300000000000001
56412,-3.0000000000000013
56413,-3.600000000000002
56414,1.0999999999999988
56415,-6.499999999999993
56416,-3.1000000000000014
56417,0.09999999999999787
56418,-2.5999999999999925
56419,-4.200000000000001
56420,-3.700000000000002
56421,-3.1000000000000014
56422,0.7999999999999985
56423,1.1999999999999988
56424,-1.7763568394002505e-15
56425,-4.5
56426,-3.600000000000002
56427,-3.0000000000000013
56428,-15.79999999999996
56429,0.4999999999999982
56430,0.8999999999999986
56431,-12.599999999999966
56432,-8.999999999999984
56433,-10.899999999999963
56434,1.399999999999999
56435,0.9999999999999987
56436,-11.69999999999996
56437,-3.29999999999999
56438,-0.8999999999999986
56439,0.9999999999999987
56440,1.4999999999999991
56441,-11.099999999999962
56442,-4.799999999999985
56443,-2.9000000000000012
56444,1.399999999999999
56445,1.0999999999999988
56446,1.1999999999999988
56447,0.19999999999999796
56448,-3.900000000000002
56449,1.399999999999999
56450,-3.1000000000000014
56451,-4.799999999999999
56452,-5.399999999999997
56453,-4.5
56454,-4.799999999999999
56455,-9.99999999999998
56456,-0.3000000000000007
56457,-2.699999999999992
56458,-15.399999999999961
56459,-3.0000000000000013
56460,-5.599999999999996
56461,1.4999999999999991
56462,-18.799999999999997
56463,-1.599999999999996
56464,-0.5
56465,-25.000000000000085
56466,1.1999999999999988
56467,0.39999999999999813
56468,-8.099999999999987
56469,-2.8999999999999915
56470,1.299999999999999
56471,-6.399999999999993
56472,-8.599999999999971
56473,-12.299999999999972
56474,-13.199999999999969
56475,-10.699999999999978
56476,-5.099999999999998
56477,0.29999999999999805
56478,-3.1000000000000014
56479,0.8999999999999986
56480,-3.0000000000000013
56481,-3.2000000000000015
56482,0.9999999999999987
56483,-1.599999999999996
56484,-6.199999999999994
56485,-4.799999999999999
56486,-1.7999999999999954
56487,-1.7763568394002505e-15
56488,-2.199999999999994
56489,-3.7999999999999883
56490,-1.1999999999999975
56491,0.7999999999999985
56492,-0.7999999999999989
56493,-4.200000000000001
56494,-5.099999999999998
56495,-9.599999999999982
56496,-3.900000000000002
56497,-3.5000000000000018
56498,-2.700000000000001
56499,-0.5
56500,-15.499999999999961
56501,-13.199999999999969
56502,-3.5000000000000018
56503,-3.2000000000000015
56504,0.6999999999999984
56505,-12.399999999999972
56506,-12.299999999999972
56507,-0.3000000000000007
56508,-8.099999999999973
56509,-2.499999999999993
56510,-5.399999999999997
56511,-17.099999999999973
56512,0.4999999999999982
56513,-6.499999999999993
56514,0.19999999999999796
56515,-3.800000000000002
56516,-3.600000000000002
56517,-6.999999999999977
56518,-13.699999999999967
56519,-9.999999999999966
56520,-4.200000000000001
56521,-8.299999999999986
56522,-10.19999999999998
56523,-3.1999999999999904
56524,1.1999999999999988
56525,-2.8999999999999915
56526,-1.7763568394002505e-15
56527,-14.29999999999999
56528,-24.800000000000082
56529,-7.899999999999988
56530,-5.299999999999983
56531,-5.4999999999999964
56532,0.8999999999999986
56533,-8.299999999999986
56534,-6.299999999999994
56535,-7.799999999999988
56536,-11.199999999999976
56537,-0.40000000000000036
56538,0.5999999999999983
56539,1.299999999999999
56540,-7.599999999999975
56541,-5.799999999999981
56542,-0.40000000000000036
56543,-12.19999999999996
56544,-4.699999999999999
56545,-3.0000000000000013
56546,1.1999999999999988
56547,-4.099999999999987
56548,-8.399999999999972
56549,-9.699999999999967
56550,1.299999999999999
56551,-4.5
56552,-6.199999999999994
56553,-5.099999999999984
56554,-2.199999999999994
56555,-4.5
56556,0.5999999999999983
56557,-7.499999999999989
56558,-5.4999999999999964
56559,-3.3000000000000016
56560,1.1999999999999988
56561,-2.999999999999991
56562,-5.399999999999997
56563,-16.599999999999966
56564,-10.899999999999977
56565,-2.800000000000001
56566,-12.89999999999997
56567,-2.699999999999992
56568,-3.3000000000000016
56569,-4.6
56570,-2.499999999999993
56571,-3.800000000000002
56572,0.29999999999999805
56573,-0.3000000000000007
56574,-6.799999999999992
56575,-6.699999999999992
56576,-4.899999999999984
56577,-3.3000000000000016
56578,-12.299999999999972
56579,-5.4999999999999964
56580,-4.6
56581,-5.099999999999984
56582,-8.099999999999973
56583,-4.100000000000001
56584,-2.199999999999994
56585,-3.2000000000000015
56586,-4.899999999999999
56587,-6.799999999999978
56588,1.399999999999999
56589,-4.200000000000001
56590,-8.999999999999984
56591,0.19999999999999796
56592,-5.699999999999996
56593,-2.999999999999991
56594,-8.99999999999997
56595,-1.7763568394002505e-15
56596,-3.800000000000002
56597,-9.799999999999981
56598,-3.29999999999999
56599,-1.3999999999999968
56600,-8.499999999999986
56601,-18.699999999999996
56602,-3.599999999999989
56603,-0.10000000000000142
56604,0.9999999999999987
56605,-4.6
56606,0.8999999999999986
56607,-7.599999999999989
56608,-14.199999999999966
56609,0.29999999999999805
56610,0.9999999999999987
56611,-3.9999999999999876
56612,-15.0
56613,-11.099999999999977
56614,-3.4000000000000017
56615,-3.1000000000000014
56616,-6.299999999999979
56617,1.399999999999999
56618,-8.199999999999987
56619,-1.599999999999996
56620,-4.799999999999999
56621,-20.30000000000002
56622,-3.7999999999999883
56623,1.0999999999999988
56624,-13.099999999999973
56625,-3.2000000000000015
56626,-6.799999999999992
56627,-2.9000000000000012
56628,-5.099999999999998
56629,0.7999999999999985
56630,-6.299999999999994
56631,-7.29999999999999
56632,-4.200000000000001
56633,-4.699999999999999
56634,-8.699999999999985
56635,-4.899999999999984
56636,-3.4000000000000017
56637,-6.899999999999977
56638,-3.0000000000000013
56639,-3.700000000000002
56640,-7.999999999999988
56641,-2.9000000000000012
56642,-2.699999999999992
56643,-4.4
56644,1.1999999999999988
56645,-5.199999999999983
56646,-6.499999999999993
56647,-10.499999999999964
56648,-6.099999999999994
56649,-0.5999999999999996
56650,-5.1999999999999975
56651,-5.899999999999995
56652,-10.09999999999998
56653,-2.800000000000001
56654,-6.699999999999992
56655,-3.2000000000000015
56656,0.19999999999999796
56657,1.399999999999999
56658,-6.5999999999999925
56659,1.1999999999999988
56660,-3.800000000000002
56661,-14.399999999999965
56662,-8.099999999999987
56663,-5.099999999999998
56664,-6.499999999999979
56665,-11.099999999999977
56666,-1.2999999999999972
56667,-6.799999999999992
56668,0.09999999999999787
56669,-5.199999999999983
56670,0.7999999999999985
56671,-4.599999999999985
56672,-4.199999999999987
56673,-5.599999999999996
56674,-8.999999999999984
56675,-2.799999999999992
56676,-7.3999999999999755
56677,-6.499999999999993
56678,-0.8999999999999986
56679,-1.1999999999999975
56680,-4.799999999999999
56681,-4.699999999999985
56682,-4.5
56683,-5.499999999999982
56684,-4.200000000000001
56685,-6.699999999999978
56686,-1.899999999999995
56687,-2.3999999999999932
56688,-8.69999999999997
56689,-10.29999999999998
56690,-1.599999999999996
56691,0.8999999999999986
56692,-15.0
56693,-25.000000000000085
56694,-25.000000000000085
56695,-25.000000000000085
56696,-25.000000000000085
56697,-25.000000000000085
56698,-25.000000000000085
56699,-25.000000000000085
56700,-25.000000000000085
56701,-25.000000000000085
56702,-25.000000000000085
56703,-25.000000000000085
56704,-25.000000000000085
56705,-25.000000000000085
56706,-25.000000000000085
56707,-25.000000000000085
56708,-25.000000000000085
56709,-25.000000000000085
56710,-25.000000000000085
56711,-25.000000000000085
56712,-25.000000000000085
56713,-25.000000000000085
56714,-25.000000000000085
56715,-25.000000000000085
56716,-25.000000000000085
56717,-25.000000000000085
56718,-25.000000000000085
56719,-25.000000000000085
56720,-25.000000000000085
56721,-25.000000000000085
56722,-25.000000000000085
56723,-25.000000000000085
56724,-25.000000000000085
56725,-25.000000000000085
56726,-25.000000000000085
56727,-25.000000000000085
56728,-25.000000000000085
56729,-25.000000000000085
56730,-25.000000000000085
56731,-25.000000000000085
56732,-25.000000000000085
56733,-25.000000000000085
56734,-25.000000000000085
56735,-25.000000000000085
56736,-25.000000000000085
56737,-25.000000000000085
56738,-25.000000000000085
56739,-25.000000000000085
56740,-25.000000000000085
56741,-25.000000000000085
56742,-25.000000000000085
56743,-25.000000000000085
56744,-25.000000000000085
56745,-25.000000000000085
56746,-25.000000000000085
56747,-25.000000000000085
56748,-25.000000000000085
56749,-25.000000000000085
56750,-25.000000000000085
56751,-25.000000000000085
56752,-25.000000000000085
56753,-25.000000000000085
56754,-25.000000000000085
56755,-25.000000000000085
56756,-25.000000000000085
56757,-25.000000000000085
56758,-25.000000000000085
56759,-25.000000000000085
56760,-25.000000000000085
56761,-25.000000000000085
56762,-25.000000000000085
56763,-25.000000000000085
56764,-25.000000000000085
56765,-25.000000000000085
56766,-25.000000000000085
56767,-25.000000000000085
56768,-25.000000000000085
56769,-25.000000000000085
56770,-25.000000000000085
56771,-25.000000000000085
56772,-25.000000000000085
56773,-25.000000000000085
56774,-25.000000000000085
56775,-25.000000000000085
56776,-25.000000000000085
56777,-25.000000000000085
56778,-25.000000000000085
56779,-25.000000000000085
56780,-25.000000000000085
56781,-25.000000000000085
56782,-25.000000000000085
56783,-25.000000000000085
56784,-25.000000000000085
56785,-25.000000000000085
56786,-25.000000000000085
56787,-25.000000000000085
56788,-25.000000000000085
56789,-25.000000000000085
56790,-25.000000000000085
56791,-25.000000000000085
56792,-25.000000000000085
56793,-25.000000000000085
56794,-25.000000000000085
56795,-25.000000000000085
56796,-25.000000000000085
56797,-25.000000000000085
56798,-25.000000000000085
56799,-25.000000000000085
56800,-25.000000000000085
56801,-25.000000000000085
56802,-25.000000000000085
56803,-25.000000000000085
56804,-25.000000000000085
56805,-25.000000000000085
56806,-25.000000000000085
56807,-25.000000000000085
56808,-25.000000000000085
56809,-25.000000000000085
56810,-25.000000000000085
56811,-25.000000000000085
56812,-25.000000000000085
56813,-25.000000000000085
56814,-25.000000000000085
56815,-25.000000000000085
56816,-25.000000000000085
56817,-25.000000000000085
56818,-25.000000000000085
56819,-25.000000000000085
56820,-25.000000000000085
56821,-25.000000000000085
56822,-25.000000000000085
56823,-25.000000000000085
56824,-25.000000000000085
56825,-25.000000000000085
56826,-25.000000000000085
56827,-25.000000000000085
56828,-25.000000000000085
56829,-25.000000000000085
56830,-25.000000000000085
56831,-25.000000000000085
56832,-25.000000000000085
56833,-25.000000000000085
56834,-25.000000000000085
56835,-25.000000000000085
56836,-25.000000000000085
56837,-25.000000000000085
56838,-25.000000000000085
56839,-25.000000000000085
56840,-25.000000000000085
56841,-25.000000000000085
56842,-25.000000000000085
56843,-25.000000000000085
56844,-25.000000000000085
56845,-25.000000000000085
56846,-25.000000000000085
56847,-25.000000000000085
56848,-25.000000000000085
56849,-25.000000000000085
56850,-25.000000000000085
56851,-25.000000000000085
56852,-25.000000000000085
56853,-25.000000000000085
56854,-25.000000000000085
56855,-25.000000000000085
56856,-25.000000000000085
56857,-25.000000000000085
56858,-25.000000000000085
56859,-25.000000000000085
56860,-25.000000000000085
56861,-25.000000000000085
56862,-25.000000000000085
56863,-25.000000000000085
56864,-25.000000000000085
56865,-25.000000000000085
56866,-25.000000000000085
56867,-25.000000000000085
56868,-25.000000000000085
56869,-25.000000000000085
56870,-25.000000000000085
56871,-25.000000000000085
56872,-25.000000000000085
56873,-25.000000000000085
56874,-25.000000000000085
56875,-25.000000000000085
56876,-25.000000000000085
56877,-25.000000000000085
56878,-25.000000000000085
56879,-25.000000000000085
56880,-25.000000000000085
56881,-25.000000000000085
56882,-25.000000000000085
56883,-25.000000000000085
56884,-25.000000000000085
56885,-25.000000000000085
56886,-25.000000000000085
56887,-25.000000000000085
56888,-25.000000000000085
56889,-25.000000000000085
56890,-25.000000000000085
56891,-25.000000000000085
56892,-25.000000000000085
56893,-25.000000000000085
56894,-25.000000000000085
56895,-25.000000000000085
56896,-25.000000000000085
56897,-25.000000000000085
56898,-25.000000000000085
56899,-25.000000000000085
56900,-25.000000000000085
56901,-25.000000000000085
56902,-25.000000000000085
56903,-25.000000000000085
56904,-25.000000000000085
56905,-25.000000000000085
56906,-25.000000000000085
56907,-25.000000000000085
56908,-25.000000000000085
56909,-25.000000000000085
56910,-25.000000000000085
56911,-25.000000000000085
56912,-25.000000000000085
56913,-25.000000000000085
56914,-25.000000000000085
56915,-25.000000000000085
56916,-25.000000000000085
56917,-25.000000000000085
56918,-25.000000000000085
56919,-25.000000000000085
56920,-25.000000000000085
56921,-25.000000000000085
56922,-25.000000000000085
56923,-25.000000000000085
56924,-25.000000000000085
56925,-25.000000000000085
56926,-25.000000000000085
56927,-25.000000000000085
56928,-25.000000000000085
56929,-25.000000000000085
56930,-25.000000000000085
56931,-25.000000000000085
56932,-25.000000000000085
56933,-25.000000000000085
56934,-25.000000000000085
56935,-25.000000000000085
56936,-25.000000000000085
56937,-25.000000000000085
56938,-25.000000000000085
56939,-25.000000000000085
56940,-25.000000000000085
56941,-25.000000000000085
56942,-25.000000000000085
56943,-25.000000000000085
56944,-25.000000000000085
56945,-25.000000000000085
56946,-25.000000000000085
56947,-25.000000000000085
56948,-25.000000000000085
56949,-25.000000000000085
56950,-25.000000000000085
56951,-25.000000000000085
56952,-25.000000000000085
56953,-25.000000000000085
56954,-25.000000000000085
56955,-25.000000000000085
56956,-25.000000000000085
56957,-25.000000000000085
56958,-25.000000000000085
56959,-25.000000000000085
56960,-25.000000000000085
56961,-25.000000000000085
56962,-25.000000000000085
56963,-25.000000000000085
56964,-25.000000000000085
56965,-25.000000000000085
56966,-25.000000000000085
56967,-25.000000000000085
56968,-25.000000000000085
56969,-25.000000000000085
56970,-25.000000000000085
56971,-25.000000000000085
56972,-25.000000000000085
56973,-25.000000000000085
56974,-25.000000000000085
56975,-25.000000000000085
56976,-25.000000000000085
56977,-25.000000000000085
56978,-25.000000000000085
56979,-25.000000000000085
56980,-25.000000000000085
56981,-25.000000000000085
56982,-25.000000000000085
56983,-25.000000000000085
56984,-25.000000000000085
56985,-25.000000000000085
56986,-25.000000000000085
56987,-25.000000000000085
56988,-25.000000000000085
56989,-25.000000000000085
56990,-25.000000000000085
56991,-25.000000000000085
56992,-25.000000000000085
56993,-25.000000000000085
56994,-25.000000000000085
56995,-25.000000000000085
56996,-25.000000000000085
56997,-25.000000000000085
56998,-25.000000000000085
56999,-25.000000000000085
57000,-25.000000000000085
57001,-25.000000000000085
57002,-25.000000000000085
57003,-25.000000000000085
57004,-25.000000000000085
57005,-25.000000000000085
57006,-25.000000000000085
57007,-25.000000000000085
57008,-25.000000000000085
57009,-25.000000000000085
57010,-25.000000000000085
57011,-25.000000000000085
57012,-25.000000000000085
57013,-25.000000000000085
57014,-25.000000000000085
57015,-25.000000000000085
57016,-25.000000000000085
57017,-25.000000000000085
57018,-25.000000000000085
57019,-25.000000000000085
57020,-25.000000000000085
57021,-25.000000000000085
57022,-25.000000000000085
57023,-25.000000000000085
57024,-25.000000000000085
57025,-25.000000000000085
57026,-25.000000000000085
57027,-25.000000000000085
57028,-25.000000000000085
57029,-25.000000000000085
57030,-25.000000000000085
57031,-25.000000000000085
57032,-25.000000000000085
57033,-25.000000000000085
57034,-25.000000000000085
57035,-25.000000000000085
57036,-25.000000000000085
57037,-25.000000000000085
57038,-25.000000000000085
57039,-25.000000000000085
57040,-25.000000000000085
57041,-25.000000000000085
57042,-25.000000000000085
57043,-25.000000000000085
57044,-25.000000000000085
57045,-25.000000000000085
57046,-25.000000000000085
57047,-25.000000000000085
57048,-25.000000000000085
57049,-25.000000000000085
57050,-25.000000000000085
57051,-25.000000000000085
57052,-25.000000000000085
57053,-25.000000000000085
57054,-25.000000000000085
57055,-25.000000000000085
57056,-25.000000000000085
57057,-25.000000000000085
57058,-25.000000000000085
57059,-25.000000000000085
57060,-25.000000000000085
57061,-25.000000000000085
57062,-25.000000000000085
57063,-25.000000000000085
57064,-25.000000000000085
57065,-25.000000000000085
57066,-25.000000000000085
57067,-25.000000000000085
57068,-25.000000000000085
57069,-25.000000000000085
57070,-25.000000000000085
57071,-25.000000000000085
57072,-25.000000000000085
57073,-25.000000000000085
57074,-25.000000000000085
57075,-25.000000000000085
57076,-25.000000000000085
57077,-25.000000000000085
57078,-25.000000000000085
57079,-25.000000000000085
57080,-25.000000000000085
57081,-25.000000000000085
57082,-25.000000000000085
57083,-25.000000000000085
57084,-25.000000000000085
57085,-25.000000000000085
57086,-25.000000000000085
57087,-25.000000000000085
57088,-25.000000000000085
57089,-25.000000000000085
57090,-25.000000000000085
57091,-25.000000000000085
57092,-25.000000000000085
57093,-25.000000000000085
57094,-25.000000000000085
57095,-25.000000000000085
57096,-25.000000000000085
57097,-25.000000000000085
57098,-25.000000000000085
57099,-25.000000000000085
57100,-25.000000000000085
57101,-25.000000000000085
57102,-25.000000000000085
57103,-25.000000000000085
57104,-25.000000000000085
57105,-25.000000000000085
57106,-25.000000000000085
57107,-25.000000000000085
57108,-25.000000000000085
57109,-25.000000000000085
57110,-25.000000000000085
57111,-25.000000000000085
57112,-25.000000000000085
57113,-25.000000000000085
57114,-25.000000000000085
57115,-25.000000000000085
57116,-25.000000000000085
57117,-25.000000000000085
57118,-25.000000000000085
57119,-25.000000000000085
57120,-25.000000000000085
57121,-25.000000000000085
57122,-25.000000000000085
57123,-25.000000000000085
57124,-25.000000000000085
57125,-25.000000000000085
57126,-25.000000000000085
57127,-25.000000000000085
57128,-25.000000000000085
57129,-25.000000000000085
57130,-25.000000000000085
57131,-25.000000000000085
57132,-25.000000000000085
57133,-25.000000000000085
57134,-25.000000000000085
57135,-25.000000000000085
57136,-25.000000000000085
57137,-25.000000000000085
57138,-25.000000000000085
57139,-25.000000000000085
57140,-25.000000000000085
57141,-25.000000000000085
57142,-25.000000000000085
57143,-25.000000000000085
57144,-25.000000000000085
57145,-25.000000000000085
57146,-25.000000000000085
57147,-25.000000000000085
57148,-25.000000000000085
57149,-25.000000000000085
57150,-25.000000000000085
57151,-25.000000000000085
57152,-25.000000000000085
57153,-25.000000000000085
57154,-25.000000000000085
57155,-25.000000000000085
57156,-25.000000000000085
57157,-25.000000000000085
57158,-25.000000000000085
57159,-25.000000000000085
57160,-25.000000000000085
57161,-25.000000000000085
57162,-25.000000000000085
57163,-25.000000000000085
57164,-25.000000000000085
57165,-25.000000000000085
57166,-25.000000000000085
57167,-25.000000000000085
57168,-25.000000000000085
57169,-25.000000000000085
57170,-25.000000000000085
57171,-25.000000000000085
57172,-25.000000000000085
57173,-25.000000000000085
57174,-25.000000000000085
57175,-25.000000000000085
57176,-25.000000000000085
57177,-25.000000000000085
57178,-25.000000000000085
57179,-25.000000000000085
57180,-25.000000000000085
57181,-25.000000000000085
57182,-25.000000000000085
57183,-25.000000000000085
57184,-25.000000000000085
57185,-25.000000000000085
57186,-25.000000000000085
57187,-25.000000000000085
57188,-25.000000000000085
57189,-25.000000000000085
57190,-25.000000000000085
57191,-25.000000000000085
57192,-25.000000000000085
57193,-25.000000000000085
57194,-25.000000000000085
57195,-25.000000000000085
57196,-25.000000000000085
57197,-25.000000000000085
57198,-25.000000000000085
57199,-25.000000000000085
57200,-25.000000000000085
57201,-25.000000000000085
57202,-25.000000000000085
57203,-25.000000000000085
57204,-25.000000000000085
57205,-25.000000000000085
57206,-25.000000000000085
57207,-25.000000000000085
57208,-25.000000000000085
57209,-25.000000000000085
57210,-25.000000000000085
57211,-25.000000000000085
57212,-25.000000000000085
57213,-25.000000000000085
57214,-25.000000000000085
57215,-25.000000000000085
57216,-25.000000000000085
57217,-25.000000000000085
57218,-25.000000000000085
57219,-25.000000000000085
57220,-25.000000000000085
57221,-25.000000000000085
57222,-25.000000000000085
57223,-25.000000000000085
57224,-25.000000000000085
57225,-25.000000000000085
57226,-25.000000000000085
57227,-25.000000000000085
57228,-25.000000000000085
57229,-25.000000000000085
57230,-25.000000000000085
57231,-25.000000000000085
57232,-25.000000000000085
57233,-25.000000000000085
57234,-25.000000000000085
57235,-25.000000000000085
57236,-25.000000000000085
57237,-25.000000000000085
57238,-25.000000000000085
57239,-25.000000000000085
57240,-25.000000000000085
57241,-25.000000000000085
57242,-25.000000000000085
57243,-25.000000000000085
57244,-25.000000000000085
57245,-25.000000000000085
57246,-25.000000000000085
57247,-25.000000000000085
57248,-25.000000000000085
57249,-25.000000000000085
57250,-25.000000000000085
57251,-25.000000000000085
57252,-25.000000000000085
57253,-25.000000000000085
57254,-25.000000000000085
57255,-25.000000000000085
57256,-25.000000000000085
57257,-25.000000000000085
57258,-25.000000000000085
57259,-25.000000000000085
57260,-25.000000000000085
57261,-25.000000000000085
57262,-25.000000000000085
57263,-25.000000000000085
57264,-25.000000000000085
57265,-25.000000000000085
57266,-25.000000000000085
57267,-25.000000000000085
57268,-25.000000000000085
57269,-25.000000000000085
57270,-25.000000000000085
57271,-25.000000000000085
57272,-25.000000000000085
57273,-25.000000000000085
57274,-25.000000000000085
57275,-25.000000000000085
57276,-25.000000000000085
57277,-25.000000000000085
57278,-25.000000000000085
57279,-25.000000000000085
57280,-25.000000000000085
57281,-25.000000000000085
57282,-25.000000000000085
57283,-25.000000000000085
57284,-25.000000000000085
57285,-25.000000000000085
57286,-25.000000000000085
57287,-25.000000000000085
57288,-25.000000000000085
57289,-25.000000000000085
57290,-25.000000000000085
57291,-25.000000000000085
57292,-25.000000000000085
57293,-25.000000000000085
57294,-25.000000000000085
57295,-25.000000000000085
57296,-25.000000000000085
57297,-25.000000000000085
57298,-25.000000000000085
57299,-25.000000000000085
57300,-25.000000000000085
57301,-25.000000000000085
57302,-25.000000000000085
57303,-25.000000000000085
57304,-25.000000000000085
57305,-25.000000000000085
57306,-25.000000000000085
57307,-25.000000000000085
57308,-25.000000000000085
57309,-25.000000000000085
57310,-25.000000000000085
57311,-25.000000000000085
57312,-25.000000000000085
57313,-25.000000000000085
57314,-25.000000000000085
57315,-25.000000000000085
57316,-25.000000000000085
57317,-25.000000000000085
57318,-25.000000000000085
57319,-25.000000000000085
57320,-25.000000000000085
57321,-25.000000000000085
57322,-25.000000000000085
57323,-25.000000000000085
57324,-25.000000000000085
57325,-25.000000000000085
57326,-25.000000000000085
57327,-25.000000000000085
57328,-25.000000000000085
57329,-25.000000000000085
57330,-25.000000000000085
57331,-25.000000000000085
57332,-25.000000000000085
57333,-25.000000000000085
57334,-25.000000000000085
57335,-25.000000000000085
57336,-25.000000000000085
57337,-25.000000000000085
57338,-25.000000000000085
57339,-25.000000000000085
57340,-25.000000000000085
57341,-25.000000000000085
57342,-25.000000000000085
57343,-25.000000000000085
57344,-25.000000000000085
57345,-25.000000000000085
57346,-25.000000000000085
57347,-25.000000000000085
57348,-25.000000000000085
57349,-25.000000000000085
57350,-25.000000000000085
57351,-25.000000000000085
57352,-25.000000000000085
57353,-25.000000000000085
57354,-25.000000000000085
57355,-25.000000000000085
57356,-25.000000000000085
57357,-25.000000000000085
57358,-25.000000000000085
57359,-25.000000000000085
57360,-25.000000000000085
57361,-25.000000000000085
57362,-25.000000000000085
57363,-25.000000000000085
57364,-25.000000000000085
57365,-25.000000000000085
57366,-25.000000000000085
57367,-25.000000000000085
57368,-25.000000000000085
57369,-25.000000000000085
57370,-25.000000000000085
57371,-25.000000000000085
57372,-25.000000000000085
57373,-25.000000000000085
57374,-25.000000000000085
57375,-25.000000000000085
57376,-25.000000000000085
57377,-25.000000000000085
57378,-25.000000000000085
57379,-25.000000000000085
57380,-25.000000000000085
57381,-25.000000000000085
57382,-25.000000000000085
57383,-25.000000000000085
57384,-25.000000000000085
57385,-25.000000000000085
57386,-25.000000000000085
57387,-25.000000000000085
57388,-25.000000000000085
57389,-25.000000000000085
57390,-25.000000000000085
57391,-25.000000000000085
57392,-25.000000000000085
57393,-25.000000000000085
57394,-25.000000000000085
57395,-25.000000000000085
57396,-25.000000000000085
57397,-25.000000000000085
57398,-25.000000000000085
57399,-25.000000000000085
57400,-25.000000000000085
57401,-25.000000000000085
57402,-25.000000000000085
57403,-25.000000000000085
57404,-25.000000000000085
57405,-25.000000000000085
57406,-25.000000000000085
57407,-25.000000000000085
57408,-25.000000000000085
57409,-25.000000000000085
57410,-25.000000000000085
57411,-25.000000000000085
57412,-25.000000000000085
57413,-25.000000000000085
57414,-25.000000000000085
57415,-25.000000000000085
57416,-25.000000000000085
57417,-25.000000000000085
57418,-25.000000000000085
57419,-25.000000000000085
57420,-25.000000000000085
57421,-25.000000000000085
57422,-25.000000000000085
57423,-25.000000000000085
57424,-25.000000000000085
57425,-25.000000000000085
57426,-25.000000000000085
57427,-25.000000000000085
57428,-25.000000000000085
57429,-25.000000000000085
57430,-25.000000000000085
57431,-25.000000000000085
57432,-25.000000000000085
57433,-25.000000000000085
57434,-25.000000000000085
57435,-25.000000000000085
57436,-25.000000000000085
57437,-25.000000000000085
57438,-25.000000000000085
57439,-25.000000000000085
57440,-25.000000000000085
57441,-25.000000000000085
57442,-25.000000000000085
57443,-25.000000000000085
57444,-25.000000000000085
57445,-25.000000000000085
57446,-25.000000000000085
57447,-25.000000000000085
57448,-25.000000000000085
57449,-25.000000000000085
57450,-25.000000000000085
57451,-25.000000000000085
57452,-25.000000000000085
57453,-25.000000000000085
57454,-25.000000000000085
57455,-25.000000000000085
57456,-25.000000000000085
57457,-25.000000000000085
57458,-25.000000000000085
57459,-25.000000000000085
57460,-25.000000000000085
57461,-25.000000000000085
57462,-25.000000000000085
57463,-25.000000000000085
57464,-25.000000000000085
57465,-25.000000000000085
57466,-25.000000000000085
57467,-25.000000000000085
57468,-25.000000000000085
57469,-25.000000000000085
57470,-25.000000000000085
57471,-25.000000000000085
57472,-25.000000000000085
57473,-25.000000000000085
57474,-25.000000000000085
57475,-25.000000000000085
57476,-25.000000000000085
57477,-25.000000000000085
57478,-25.000000000000085
57479,-25.000000000000085
