episode,reward
6542,-0.1
6543,-0.1
6544,-0.1
6545,-0.1
6546,4
6547,-0.1
6548,-0.1
6549,4
6550,4
6551,-0.1
6552,3.9
6553,-0.1
6554,4
6555,-0.1
6556,4
6557,4
6558,4
6559,4
6560,-0.1
6561,-0.1
6562,-0.1
6563,-0.1
6564,-0.1
6565,4
6566,4
6567,-0.1
6568,-0.1
6569,4
6570,-0.1
6571,3.9
6572,-0.1
6573,-0.1
6574,-0.1
6575,-0.1
6576,4
6577,-0.1
6578,4
6579,4
6580,-0.1
6581,4
6582,-0.1
6583,4
6584,-0.1
6585,4
6586,-0.1
6587,-0.1
6588,-0.1
6589,4
6590,-0.1
6591,3.9
6592,4
6593,4
6594,-0.1
6595,-0.1
6596,4
6597,4
6598,4
6599,3.9
6600,4
6601,4
6602,4
6603,4
6604,-1.2
6605,3.9
6606,3.9
6607,-0.1
6608,4
6609,-0.1
6610,-0.1
6611,-0.1
6612,-0.1
6613,-0.1
6614,4
6615,-0.1
6616,-0.1
6617,-0.1
6618,-0.1
6619,4
6620,4
6621,4
6622,4
6623,4
6624,4
6625,-0.1
6626,-0.1
6627,-0.1
6628,4
6629,4
6630,4
6631,4
6632,4
6633,-0.1
6634,-0.1
6635,3.9
6636,-0.1
6637,-0.1
6638,4
6639,-0.1
6640,-0.1
6641,-0.1
6642,4
6643,-0.1
6644,3.9
6645,4
6646,-0.1
6647,4
6648,4
6649,4
6650,-0.1
6651,4
6652,-0.1
6653,4
6654,-0.1
6655,4
6656,4
6657,4
6658,-0.1
6659,4
6660,4
6661,3.9
6662,-0.1
6663,4
6664,4
6665,-0.1
6666,-0.1
6667,-0.1
6668,-0.1
6669,-0.1
6670,4
6671,-0.1
6672,4
6673,-0.1
6674,-0.1
6675,-0.1
6676,-0.1
6677,4
6678,-0.1
6679,4
6680,-0.1
6681,4
6682,4
6683,4
6684,-0.1
6685,4
6686,4
6687,-0.1
6688,-0.1
6689,4
6690,-0.1
6691,-0.1
6692,4
6693,-0.1
6694,-0.1
6695,-0.1
6696,-0.1
6697,-0.1
6698,-0.1
6699,-0.1
6700,-0.1
6701,-0.1
6702,-0.1
6703,-0.1
6704,-0.1
6705,-0.1
6706,4
6707,4
6708,4
6709,-0.1
6710,4
6711,4
6712,-0.1
6713,4
6714,4
6715,4
6716,-0.1
6717,-0.1
6718,4
6719,4
6720,4
6721,4
6722,4
6723,-0.1
6724,4
6725,3.9
6726,4
6727,4
6728,4
6729,-0.1
6730,-0.1
6731,4
6732,-0.1
6733,-0.1
6734,4
6735,4
6736,-0.1
6737,-0.1
6738,-0.1
6739,4
6740,-0.1
6741,4
6742,-0.1
6743,-0.1
6744,4
6745,4
6746,-0.1
6747,-0.1
6748,-0.1
6749,-0.1
6750,-0.1
6751,-0.1
6752,-0.1
6753,-0.1
6754,-0.1
6755,4
6756,4
6757,4
6758,4
6759,4
6760,-0.1
6761,4
6762,4
6763,-0.1
6764,4
6765,4
6766,4
6767,3.9
6768,-0.1
6769,4
6770,4
6771,4
6772,-0.1
6773,-0.1
6774,4
6775,-0.1
6776,4
6777,-0.1
6778,-0.1
6779,3.9
6780,-0.1
6781,-0.1
6782,4
6783,4
6784,3.9
6785,-0.1
6786,4
6787,-0.1
6788,4
6789,-0.1
6790,4
6791,-0.1
6792,4
6793,-0.1
6794,4
6795,4
6796,4
6797,-0.1
6798,4
6799,-0.1
6800,4
6801,4
6802,-0.1
6803,4
6804,4
6805,4
6806,4
6807,-0.1
6808,4
6809,4
6810,-0.1
6811,-0.1
6812,4
6813,-0.1
6814,4
6815,4
6816,4
6817,4
6818,-0.1
6819,4
6820,-0.1
6821,-0.1
6822,4
6823,3.8
6824,4
6825,3.9
6826,3.9
6827,3.9
6828,4
6829,4
6830,4
6831,4
6832,3.9
6833,4
6834,-0.1
6835,-0.1
6836,-0.1
6837,-0.1
6838,-0.1
6839,-0.1
6840,3.9
6841,4
6842,4
6843,-0.1
6844,-0.1
6845,-0.1
6846,4
6847,3.9
6848,-0.1
6849,-0.1
6850,-0.1
6851,4
6852,4
6853,-0.1
6854,4
6855,-0.1
6856,-0.1
6857,3.9
6858,-0.1
6859,-0.1
6860,-0.1
6861,-0.1
6862,4
6863,-0.1
6864,-0.1
6865,-0.1
6866,3.9
6867,-0.1
6868,4
6869,-0.1
6870,4
6871,-0.1
6872,-0.1
6873,-0.1
6874,4
6875,-0.1
6876,4
6877,-0.1
6878,-0.1
6879,4
6880,4
6881,-0.1
6882,4
6883,-0.1
6884,-0.1
6885,-0.1
6886,4
6887,-0.1
6888,4
6889,4
6890,4
6891,4
6892,4
6893,-0.1
6894,-0.1
6895,4
6896,4
6897,4
6898,-0.1
6899,4
6900,4
6901,4
6902,4
6903,4
6904,-0.1
6905,4
6906,4
6907,4
6908,4
6909,4
6910,4
6911,-0.1
6912,-0.1
6913,4
6914,4
6915,-0.1
6916,-0.1
6917,4
6918,-0.1
6919,3.8
6920,-0.1
6921,4
6922,4
6923,-0.1
6924,4
6925,-0.1
6926,-0.1
6927,4
6928,-0.1
6929,-0.1
6930,-0.1
6931,-0.1
6932,-0.1
6933,-0.1
6934,4
6935,-0.1
6936,4
6937,-0.1
6938,4
6939,-0.1
6940,4
6941,-0.1
6942,-0.1
6943,3.9
6944,-0.1
6945,4
6946,-0.1
6947,4
6948,4
6949,-0.1
6950,4
6951,-0.1
6952,-0.1
6953,4
6954,4
6955,4
6956,4
6957,-0.1
6958,4
6959,4
6960,4
6961,4
6962,-0.1
6963,-0.1
6964,-0.1
6965,-0.1
6966,4
6967,-0.1
6968,-0.1
6969,-0.1
6970,-0.1
6971,4
6972,4
6973,-0.1
6974,4
6975,4
6976,4
6977,4
6978,4
6979,4
6980,4
6981,4
6982,-0.1
6983,-0.1
6984,4
6985,-0.1
6986,4
6987,-0.1
6988,4
6989,-0.1
6990,4
6991,4
6992,4
6993,4
6994,-0.1
6995,-0.1
6996,-0.1
6997,-0.1
6998,4
6999,4
7000,4
7001,4
7002,-0.1
7003,4
7004,-1.2
7005,-6.199999999999994
7006,2.1999999999999993
7007,-1.0999999999999999
7008,3.1
7009,2.5999999999999996
7010,4
7011,4
7012,-0.1
7013,4
7014,-0.1
7015,4
7016,4
7017,-0.1
7018,-0.1
7019,-0.1
7020,4
7021,4
7022,-0.1
7023,3.9
7024,-0.1
7025,4
7026,4
7027,-0.1
7028,-0.1
7029,-0.1
7030,-0.1
7031,4
7032,-0.1
7033,4
7034,4
7035,4
7036,4
7037,-0.1
7038,4
7039,4
7040,-0.1
7041,4
7042,4
7043,4
7044,4
7045,4
7046,4
7047,4
7048,4
7049,-0.1
7050,-0.1
7051,-0.1
7052,-0.1
7053,4
7054,-0.1
7055,4
7056,4
7057,4
7058,-0.1
7059,-0.1
7060,-0.1
7061,4
7062,-0.1
7063,-0.1
7064,4
7065,-0.1
7066,-0.1
7067,3.9
7068,4
7069,4
7070,3.9
7071,3.9
7072,4
7073,-0.1
7074,4
7075,-0.1
7076,4
7077,4
7078,4
7079,-0.1
7080,4
7081,3.9
7082,-0.1
7083,-0.1
7084,4
7085,4
7086,4
7087,4
7088,-0.1
7089,-0.1
7090,-0.1
7091,3.9
7092,-0.1
7093,-0.1
7094,4
7095,-0.1
7096,-0.1
7097,4
7098,4
7099,-0.1
7100,4
7101,4
7102,4
7103,-0.1
7104,4
7105,4
7106,4
7107,-0.1
7108,-0.1
7109,4
7110,-0.1
7111,3.9
7112,-0.1
7113,-0.1
7114,4
7115,-0.1
7116,4
7117,-0.1
7118,4
7119,4
7120,-0.1
7121,-0.1
7122,-0.1
7123,-0.1
7124,-0.1
7125,4
7126,4
7127,-0.1
7128,4
7129,4
7130,4
7131,-0.1
7132,4
7133,-0.1
7134,-0.1
7135,-0.1
7136,-0.1
7137,-0.1
7138,-0.1
7139,-0.1
7140,-0.1
7141,4
7142,4
7143,4
7144,-0.1
7145,-0.1
7146,-0.1
7147,-0.1
7148,4
7149,4
7150,4
7151,4
7152,-0.1
7153,4
7154,-0.1
7155,-0.1
7156,4
7157,-0.1
7158,4
7159,4
7160,-0.1
7161,4
7162,4
7163,-0.1
7164,-0.1
7165,-0.1
7166,-0.1
7167,-0.1
7168,-0.1
7169,-0.1
7170,4
7171,3.9
7172,4
7173,3.9
7174,4
7175,4
7176,4
7177,-0.1
7178,-0.1
7179,-0.1
7180,-0.1
7181,-0.1
7182,4
7183,-0.1
7184,-0.1
7185,4
7186,3.9
7187,3.9
7188,3.9
7189,4
7190,3.9
7191,4
7192,4
7193,4
7194,3.8
7195,4
7196,4
7197,4
7198,3.9
7199,4
7200,-0.1
7201,4
7202,-0.1
7203,-0.1
7204,4
7205,-0.1
7206,4
7207,3.9
7208,-0.1
7209,-0.1
7210,4
7211,4
7212,4
7213,4
7214,4
7215,4
7216,4
7217,4
7218,-0.1
7219,4
7220,-0.1
7221,-0.1
7222,-0.1
7223,4
7224,-0.1
7225,-0.1
7226,3.9
7227,-0.1
7228,-0.1
7229,4
7230,-0.1
7231,-0.1
7232,-0.1
7233,4
7234,4
7235,4
7236,4
7237,-0.1
7238,3.9
7239,-0.1
7240,-0.1
7241,-0.1
7242,4
7243,4
7244,4
7245,4
7246,-0.1
7247,-0.1
7248,-0.1
7249,-0.1
7250,-0.1
7251,4
7252,4
7253,4
7254,4
7255,-0.1
7256,-0.1
7257,4
7258,-0.1
7259,-0.1
7260,4
7261,-0.1
7262,4
7263,-0.1
7264,-0.1
7265,-0.1
7266,4
7267,-0.1
7268,4
7269,4
7270,4
7271,-0.1
7272,4
7273,4
7274,4
7275,-0.1
7276,-0.1
7277,-0.1
7278,4
7279,3.9
7280,-0.1
7281,4
7282,4
7283,-0.1
7284,-0.1
7285,4
7286,4
7287,4
7288,4
7289,4
7290,3.9
7291,4
7292,-0.1
7293,-0.1
7294,3.9
7295,4
7296,-0.1
7297,-0.1
7298,-0.1
7299,4
7300,4
7301,3.9
7302,4
7303,4
7304,4
7305,4
7306,4
7307,4
7308,-0.1
7309,4
7310,-0.1
7311,-0.1
7312,4
7313,4
7314,4
7315,4
7316,-0.1
7317,3.9
7318,-0.1
7319,4
7320,-0.1
7321,4
7322,-0.1
7323,4
7324,-0.1
7325,-0.1
7326,-0.1
7327,3.9
7328,4
7329,-0.1
7330,-0.1
7331,4
7332,-0.1
7333,-0.1
7334,-0.1
7335,-0.1
7336,4
7337,4
7338,4
7339,4
7340,-0.1
7341,4
7342,-0.1
7343,4
7344,-0.1
7345,4
7346,4
7347,-0.1
7348,4
7349,4
7350,3.9
7351,-0.1
7352,4
7353,4
7354,-0.1
7355,-0.1
7356,-0.1
7357,-0.1
7358,-0.1
7359,-0.1
7360,-0.1
7361,-0.1
7362,4
7363,-0.1
7364,4
7365,-0.1
7366,4
7367,4
7368,-0.1
7369,-0.1
7370,4
7371,4
7372,4
7373,-0.1
7374,4
7375,3.9
7376,4
7377,4
7378,4
7379,4
7380,4
7381,-0.1
7382,-0.1
7383,-0.1
7384,4
7385,-0.1
7386,-0.1
7387,-0.1
7388,-0.1
7389,-0.1
7390,-0.1
7391,4
7392,-0.1
7393,4
7394,4
7395,4
7396,-0.1
7397,4
7398,4
7399,4
7400,-0.1
7401,3.9
7402,-0.1
7403,-0.1
7404,-0.1
7405,-0.1
7406,4
7407,-0.1
7408,-0.1
7409,4
7410,-0.1
7411,-0.1
7412,4
7413,4
7414,-0.1
7415,4
7416,-0.1
7417,3.9
7418,4
7419,-0.1
7420,4
7421,4
7422,4
7423,-0.1
7424,4
7425,4
7426,4
7427,4
7428,4
7429,-0.1
7430,-0.1
7431,-0.1
7432,4
7433,-0.1
7434,4
7435,-0.1
7436,4
7437,4
7438,4
7439,4
7440,-0.1
7441,4
7442,3.9
7443,4
7444,4
7445,-0.1
7446,-0.1
7447,-0.1
7448,4
7449,4
7450,4
7451,3.9
7452,3.9
7453,-0.1
7454,-0.1
7455,-0.1
7456,-0.1
7457,4
7458,-0.1
7459,-0.1
7460,-0.1
7461,4
7462,3.9
7463,-0.1
7464,4
7465,-0.1
7466,4
7467,-0.1
7468,-0.1
7469,-0.1
7470,4
7471,-0.1
7472,-0.1
7473,-0.1
7474,-0.1
7475,-0.1
7476,4
7477,-0.1
7478,-0.1
7479,4
7480,4
7481,4
7482,-0.1
7483,3.9
7484,-0.1
7485,4
7486,-0.1
7487,-0.1
7488,4
7489,-0.1
7490,-0.1
7491,4
7492,-0.1
7493,-0.1
7494,4
7495,-0.1
7496,-0.1
7497,-0.1
7498,-0.1
7499,-0.1
7500,-0.1
7501,-0.1
7502,4
7503,4
7504,-0.1
7505,4
7506,3.9
7507,-0.1
7508,-0.2
7509,-0.1
7510,-0.1
7511,4
7512,4
7513,4
7514,-0.1
7515,-0.1
7516,4
7517,-0.1
7518,-0.1
7519,-0.1
7520,-0.1
7521,4
7522,-0.1
7523,4
7524,-0.1
7525,-0.1
7526,-0.1
7527,4
7528,4
7529,3.9
7530,3.9
7531,-0.1
7532,-0.1
7533,4
7534,-0.1
7535,-0.1
7536,4
7537,4
7538,-0.1
7539,4
7540,4
7541,-0.1
7542,4
7543,-0.1
7544,4
7545,-0.1
7546,-0.1
7547,4
7548,-0.1
7549,-0.1
7550,-0.1
7551,4
7552,3.9
7553,-0.1
7554,4
7555,-0.1
7556,-0.1
7557,-0.1
7558,3.9
7559,-0.1
7560,4
7561,-0.1
7562,4
7563,-0.1
7564,-0.1
7565,-0.1
7566,-0.1
7567,-0.1
7568,4
7569,4
7570,-0.1
7571,-0.1
7572,-0.1
7573,4
7574,4
7575,-0.1
7576,-0.1
7577,4
7578,-0.1
7579,4
7580,-0.1
7581,-0.1
7582,-0.1
7583,4
7584,-0.1
7585,3.9
7586,3.9
7587,4
7588,4
7589,4
7590,-0.1
7591,-0.1
7592,4
7593,4
7594,-0.1
7595,-0.1
7596,-0.1
7597,-0.1
7598,-0.1
7599,4
7600,-0.1
7601,4
7602,3.9
7603,-0.1
7604,-0.1
7605,-0.1
7606,4
7607,4
7608,4
7609,-0.1
7610,-0.1
7611,-0.1
7612,-0.1
7613,-0.1
7614,-0.1
7615,4
7616,-0.1
7617,4
7618,-0.1
7619,4
7620,4
7621,-0.1
7622,4
7623,-0.1
7624,-0.1
7625,-0.1
7626,4
7627,-0.1
7628,-0.1
7629,-0.1
7630,-0.1
7631,4
7632,4
7633,4
7634,-0.1
7635,4
7636,4
7637,4
7638,-0.1
7639,-0.1
7640,4
7641,4
7642,-0.1
7643,4
7644,4
7645,4
7646,4
7647,-0.1
7648,-0.1
7649,4
7650,4
7651,-0.1
7652,-0.1
7653,-0.1
7654,4
7655,4
7656,-0.1
7657,4
7658,4
7659,3.9
7660,4
7661,4
7662,4
7663,-0.1
7664,4
7665,4
7666,-0.1
7667,4
7668,-0.1
7669,3.9
7670,-0.1
7671,4
7672,4
7673,4
7674,-0.1
7675,-0.1
7676,4
7677,-0.1
7678,-0.1
7679,-0.1
7680,4
7681,4
7682,4
7683,-0.1
7684,4
7685,3.9
7686,4
7687,-0.1
7688,-0.1
7689,4
7690,-0.1
7691,4
7692,4
7693,-0.1
7694,4
7695,4
7696,-0.1
7697,4
7698,-0.1
7699,4
7700,4
7701,4
7702,4
7703,3.9
7704,4
7705,4
7706,3.9
7707,-0.1
7708,4
7709,-0.1
7710,-0.1
7711,4
7712,4
7713,4
7714,4
7715,-0.1
7716,-0.1
7717,4
7718,3.9
7719,-0.1
7720,4
7721,-0.2
7722,4
7723,4
7724,-0.1
7725,3.9
7726,4
7727,4
7728,4
7729,-0.1
7730,4
7731,-0.1
7732,4
7733,-0.1
7734,-0.1
7735,4
7736,-0.1
7737,4
7738,4
7739,4
7740,-0.1
7741,4
7742,-0.1
7743,4
7744,-0.1
7745,4
7746,-0.1
7747,4
7748,4
7749,-0.1
7750,4
7751,-0.1
7752,-0.1
7753,4
7754,3.9
7755,4
7756,4
7757,-0.1
7758,-0.1
7759,4
7760,4
7761,-0.1
7762,-0.1
7763,-0.1
7764,-0.1
7765,-0.1
7766,4
7767,4
7768,4
7769,4
7770,4
7771,-0.1
7772,4
7773,4
7774,-0.1
7775,-0.1
7776,4
7777,-0.1
7778,4
7779,4
7780,4
7781,-0.1
7782,4
7783,4
7784,-0.1
7785,-0.1
7786,-0.1
7787,4
7788,4
7789,4
7790,-0.1
7791,-0.1
7792,4
7793,-0.1
7794,4
7795,4
7796,-0.1
7797,-0.1
7798,-0.1
7799,-0.1
7800,3.9
7801,4
7802,-0.1
7803,4
7804,-0.1
7805,3.9
7806,-0.1
7807,-0.1
7808,4
7809,4
7810,4
7811,-0.1
7812,-0.1
7813,-0.1
7814,4
7815,4
7816,4
7817,-0.1
7818,4
7819,-0.1
7820,-0.1
7821,4
7822,4
7823,4
7824,4
7825,-0.1
7826,-0.1
7827,4
7828,4
7829,4
7830,-0.1
7831,-0.1
7832,4
7833,-0.1
7834,-0.1
7835,4
7836,4
7837,-0.1
7838,-0.1
7839,-0.1
7840,3.9
7841,-0.1
7842,-0.1
7843,4
7844,-0.1
7845,3.8
7846,4
7847,4
7848,3.9
7849,4
7850,4
7851,-0.1
7852,4
7853,-0.1
7854,4
7855,-0.1
7856,-0.1
7857,-0.1
7858,4
7859,4
7860,4
7861,4
7862,4
7863,-0.1
7864,-0.1
7865,-0.1
7866,4
7867,4
7868,4
7869,4
7870,4
7871,-0.1
7872,4
7873,4
7874,-0.1
7875,4
7876,-0.1
7877,4
7878,4
7879,4
7880,4
7881,4
7882,-0.1
7883,-0.1
7884,-0.1
7885,4
7886,-0.1
7887,-0.1
7888,4
7889,-0.1
7890,4
7891,-0.1
7892,4
7893,4
7894,-0.1
7895,4
7896,4
7897,-0.1
7898,-0.1
7899,4
7900,-0.1
7901,4
7902,3.9
7903,4
7904,4
7905,3.9
7906,4
7907,4
7908,4
7909,4
7910,3.9
7911,3.9
7912,4
7913,-0.1
7914,4
7915,4
7916,-0.1
7917,3.9
7918,-0.1
7919,-0.1
7920,4
7921,4
7922,4
7923,4
7924,4
7925,3.9
7926,4
7927,4
7928,-0.1
7929,4
7930,4
7931,4
7932,-0.1
7933,4
7934,-0.1
7935,-0.1
7936,4
7937,-0.1
7938,4
7939,4
7940,4
7941,4
7942,-0.1
7943,4
7944,4
7945,-0.1
7946,-0.1
7947,4
7948,4
7949,-0.1
7950,4
7951,4
7952,-0.1
7953,3.9
7954,-0.1
7955,-0.1
7956,4
7957,-0.1
7958,-0.1
7959,4
7960,4
7961,4
7962,4
7963,4
7964,-0.1
7965,-0.1
7966,-0.1
7967,-0.1
7968,4
7969,4
7970,4
7971,4
7972,-0.1
7973,-0.1
7974,-0.1
7975,4
7976,4
7977,-0.1
7978,3.9
7979,-0.1
7980,-0.1
7981,3.9
7982,4
7983,-0.1
7984,4
7985,-0.1
7986,3.9
7987,-0.1
7988,-0.1
7989,4
7990,-0.1
7991,3.9
7992,4
7993,-0.1
7994,-0.1
7995,-0.1
7996,-0.1
7997,4
7998,4
7999,4
8000,4
8001,4
8002,4
8003,-0.1
8004,4
8005,-0.1
8006,-0.1
8007,4
8008,-0.1
8009,-0.1
8010,-0.1
8011,4
8012,-0.1
8013,4
8014,3.9
8015,4
8016,4
8017,-0.1
8018,-0.1
8019,4
8020,4
8021,4
8022,-0.1
8023,4
8024,4
8025,-0.1
8026,4
8027,4
8028,4
8029,4
8030,-0.1
8031,-0.1
8032,-0.1
8033,-0.1
8034,4
8035,-0.1
8036,-0.1
8037,4
8038,-0.1
8039,-0.1
8040,4
8041,-0.1
8042,-0.1
8043,4
8044,-0.1
8045,-0.1
8046,-0.1
8047,-0.1
8048,-0.1
8049,4
8050,4
8051,-0.1
8052,-0.1
8053,4
8054,4
8055,-0.1
8056,4
8057,-0.1
8058,-0.1
8059,-0.1
8060,4
8061,4
8062,4
8063,4
8064,3.9
8065,4
8066,4
8067,4
8068,-0.1
8069,4
8070,4
8071,4
8072,-0.1
8073,4
8074,-0.1
8075,-0.1
8076,-0.1
8077,4
8078,4
8079,4
8080,4
8081,4
8082,4
8083,3.9
8084,4
8085,4
8086,4
8087,-0.1
8088,-0.1
8089,-0.1
8090,4
8091,-0.1
8092,-0.1
8093,-0.1
8094,4
8095,-0.1
8096,4
8097,4
8098,-0.1
8099,-0.1
8100,4
8101,4
8102,4
8103,4
8104,-0.1
8105,4
8106,4
8107,-0.1
8108,-0.1
8109,-0.1
8110,-0.1
8111,4
8112,-0.1
8113,-0.1
8114,4
8115,-0.1
8116,3.9
8117,3.9
8118,4
8119,-0.1
8120,4
8121,4
8122,-0.1
8123,-0.1
8124,4
8125,-0.1
8126,4
8127,4
8128,-0.1
8129,-0.1
8130,-0.1
8131,4
8132,-0.1
8133,4
8134,4
8135,4
8136,4
8137,-0.1
8138,4
8139,-0.1
8140,4
8141,4
8142,-0.1
8143,4
8144,4
8145,-0.1
8146,4
8147,-0.1
8148,4
8149,-0.1
8150,4
8151,-0.1
8152,-0.1
8153,3.9
8154,4
8155,3.9
8156,-0.1
8157,4
8158,4
8159,4
8160,-0.1
8161,4
8162,3.9
8163,4
8164,-0.1
8165,-0.1
8166,4
8167,4
8168,-0.1
8169,4
8170,-0.1
8171,-0.1
8172,4
8173,-0.1
8174,-0.1
8175,-0.1
8176,4
8177,4
8178,4
8179,4
8180,4
8181,-0.1
8182,-0.1
8183,3.9
8184,-0.1
8185,-0.1
8186,3.9
8187,4
8188,-0.1
8189,-0.1
8190,-0.1
8191,-0.1
8192,4
8193,-0.1
8194,4
8195,-0.1
8196,-0.1
8197,4
8198,-0.1
8199,4
8200,4
8201,4
8202,-0.1
8203,-0.1
8204,-0.1
8205,4
8206,4
8207,3.9
8208,-0.1
8209,-0.1
8210,4
8211,-0.1
8212,-0.1
8213,-0.1
8214,-0.1
8215,-0.1
8216,-0.1
8217,-0.1
8218,4
8219,-0.1
8220,-0.1
8221,4
8222,-0.1
8223,4
8224,4
8225,4
8226,-0.1
8227,4
8228,4
8229,4
8230,4
8231,4
8232,-0.1
8233,4
8234,-0.1
8235,4
8236,4
8237,4
8238,-0.1
8239,4
8240,-0.1
8241,4
8242,4
8243,4
8244,-0.1
8245,4
8246,4
8247,4
8248,-0.1
8249,4
8250,3.9
8251,4
8252,-0.1
8253,4
8254,4
8255,4
8256,-0.1
8257,-0.1
8258,-0.1
8259,-0.1
8260,4
8261,4
8262,-0.1
8263,4
8264,3.9
8265,4
8266,-0.1
8267,3.9
8268,-0.1
8269,-0.1
8270,4
8271,4
8272,4
8273,4
8274,-0.1
8275,-0.1
8276,-0.1
8277,4
8278,-0.1
8279,4
8280,-0.1
8281,4
8282,3.8
8283,4
8284,4
8285,4
8286,-0.1
8287,-0.1
8288,-0.1
8289,4
8290,-0.1
8291,3.9
8292,-0.1
8293,4
8294,-0.1
8295,4
8296,4
8297,3.9
8298,4
8299,-0.1
8300,4
8301,4
8302,-0.1
8303,4
8304,-0.1
8305,4
8306,-0.1
8307,4
8308,-0.1
8309,-0.1
8310,-0.1
8311,-0.1
8312,4
8313,4
8314,-0.1
8315,4
8316,-0.1
8317,-0.1
8318,-0.1
8319,-0.1
8320,-0.1
8321,4
8322,-0.1
8323,-0.1
8324,4
8325,4
8326,-0.1
8327,4
8328,-0.1
8329,4
8330,-0.1
8331,-0.1
8332,-0.1
8333,3.9
8334,4
8335,-0.1
8336,-0.1
8337,-0.1
8338,3.9
8339,-0.1
8340,-0.1
8341,-0.1
8342,-0.1
8343,-0.1
8344,-0.1
8345,4
8346,3.9
8347,-0.1
8348,4
8349,-0.1
8350,4
8351,-0.1
8352,-0.1
8353,-0.1
8354,4
8355,4
8356,4
8357,4
8358,4
8359,-0.1
8360,4
8361,4
8362,-0.1
8363,-0.1
8364,-0.1
8365,-0.1
8366,-0.1
8367,-0.1
8368,-0.1
8369,4
8370,4
8371,-0.1
8372,-0.1
8373,-0.1
8374,-0.1
8375,4
8376,4
8377,4
8378,4
8379,3.9
8380,4
8381,4
8382,3.9
8383,4
8384,4
8385,3.8
8386,4
8387,4
8388,4
8389,4
8390,4
8391,4
8392,4
8393,4
8394,4
8395,4
8396,4
8397,4
8398,4
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,4
8406,4
8407,4
8408,4
8409,4
8410,4
8411,3.9
8412,4
8413,4
8414,4
8415,4
8416,4
8417,3.9
8418,4
8419,4
8420,4
8421,4
8422,4
8423,4
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,-0.1
8447,4
8448,-0.1
8449,-0.1
8450,4
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,3.9
8460,4
8461,4
8462,4
8463,4
8464,4
8465,4
8466,4
8467,4
8468,4
8469,4
8470,4
8471,4
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,4
8479,4
8480,4
8481,4
8482,3.9
8483,4
8484,4
8485,4
8486,3.9
8487,-0.1
8488,4
8489,4
8490,4
8491,4
8492,-0.1
8493,4
8494,4
8495,3.9
8496,4
8497,3.9
8498,4
8499,4
8500,4
8501,4
8502,4
8503,4
8504,3.9
8505,4
8506,4
8507,4
8508,4
8509,4
8510,3.9
8511,4
8512,4
8513,4
8514,4
8515,4
8516,4
8517,4
8518,4
8519,4
8520,3.9
8521,4
8522,4
8523,4
8524,4
8525,4
8526,4
8527,-0.1
8528,4
8529,4
8530,3.9
8531,4
8532,4
8533,3.9
8534,4
8535,4
8536,4
8537,4
8538,4
8539,4
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,4
8556,4
8557,4
8558,4
8559,4
8560,4
8561,4
8562,4
8563,4
8564,4
8565,3.9
8566,4
8567,4
8568,4
8569,4
8570,4
8571,4
8572,4
8573,4
8574,4
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,4
8582,4
8583,4
8584,4
8585,4
8586,4
8587,4
8588,4
8589,4
8590,4
8591,4
8592,4
8593,4
8594,4
8595,-0.1
8596,4
8597,4
8598,4
8599,4
8600,4
8601,4
8602,4
8603,4
8604,4
8605,4
8606,4
8607,4
8608,4
8609,4
8610,4
8611,4
8612,4
8613,4
8614,4
8615,4
8616,4
8617,4
8618,4
8619,4
8620,4
8621,4
8622,4
8623,3.9
8624,4
8625,4
8626,4
8627,3.9
8628,4
8629,4
8630,4
8631,4
8632,4
8633,4
8634,4
8635,4
8636,4
8637,4
8638,4
8639,4
8640,4
8641,4
8642,4
8643,4
8644,4
8645,4
8646,4
8647,4
8648,4
8649,4
8650,4
8651,3.9
8652,4
8653,4
8654,4
8655,4
8656,4
8657,4
8658,4
8659,4
8660,3.9
8661,4
8662,4
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
8670,4
8671,4
8672,4
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,3.9
8680,4
8681,4
8682,4
8683,4
8684,4
8685,4
8686,4
8687,4
8688,3.9
8689,4
8690,4
8691,4
8692,4
8693,4
8694,4
8695,4
8696,4
8697,4
8698,4
8699,4
8700,3.9
8701,4
8702,4
8703,4
8704,4
8705,4
8706,4
8707,4
8708,4
8709,4
8710,4
8711,4
8712,4
8713,4
8714,4
8715,4
8716,4
8717,4
8718,4
8719,4
8720,4
8721,-0.1
8722,4
8723,4
8724,4
8725,4
8726,4
8727,4
8728,4
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,4
8738,4
8739,4
8740,4
8741,4
8742,4
8743,4
8744,4
8745,4
8746,4
8747,4
8748,4
8749,4
8750,4
8751,4
8752,4
8753,4
8754,4
8755,4
8756,4
8757,4
8758,4
8759,4
