episode,reward
28633,3.8
28634,-0.5
28635,3.9
28636,-0.6
28637,-0.4
28638,3.5
28639,3.8
28640,3.2
28641,-0.30000000000000004
28642,-0.6
28643,3.6
28644,-0.30000000000000004
28645,3.6
28646,3.5
28647,3.8
28648,-0.5
28649,-0.7999999999999999
28650,3.3
28651,-1.0999999999999999
28652,3.7
28653,-0.30000000000000004
28654,-0.7
28655,-0.2
28656,3.6
28657,-0.30000000000000004
28658,2.5999999999999996
28659,3.2
28660,3.1
28661,-0.1
28662,-0.30000000000000004
28663,3.4
28664,-0.4
28665,3.4
28666,3.4
28667,3.4
28668,-0.2
28669,3.2
28670,-0.7
28671,-0.4
28672,-0.6
28673,3.5
28674,-0.6
28675,3.2
28676,3.6
28677,3.1
28678,3.1
28679,3.3
28680,3.4
28681,-0.6
28682,-0.5
28683,3.7
28684,-0.6
28685,-0.4
28686,3.8
28687,-0.6
28688,-0.2
28689,3.7
28690,-0.5
28691,-0.30000000000000004
28692,-0.5
28693,-0.5
28694,-0.7
28695,3.3
28696,-0.5
28697,-0.7999999999999999
28698,-0.4
28699,3.7
28700,3.6
28701,3.7
28702,-0.4
28703,-0.5
28704,3.7
28705,-0.4
28706,-0.30000000000000004
28707,3.6
28708,3.7
28709,-0.8999999999999999
28710,3.6
28711,3.8
28712,3.6
28713,3.7
28714,3.5
28715,3.9
28716,-1.0999999999999999
28717,3.7
28718,3.5
28719,-0.2
28720,3.5
28721,-0.6
28722,3.7
28723,3.6
28724,-0.5
28725,3.6
28726,3.7
28727,3.6
28728,3.7
28729,3.5
28730,3.9
28731,-0.4
28732,3.6
28733,-0.6
28734,3.7
28735,-0.9999999999999999
28736,-0.5
28737,-0.4
28738,3.6
28739,-0.4
28740,-0.30000000000000004
28741,3.6
28742,3.8
28743,3.6
28744,3.7
28745,-0.4
28746,-0.4
28747,3.9
28748,3.9
28749,-0.7
28750,3.9
28751,4.0
28752,3.6
28753,3.9
28754,-7.699999999999989
28755,3.1
28756,-6.8999999999999915
28757,-7.699999999999989
28758,-1.7000000000000004
28759,-8.699999999999985
28760,-1.3
28761,-7.699999999999989
28762,-1.2
28763,-5.699999999999996
28764,-1.2
28765,-2.1000000000000005
28766,-1.2
28767,-1.6000000000000003
28768,-2.0000000000000004
28769,-1.3
28770,-1.0999999999999999
28771,-2.0000000000000004
28772,-1.6000000000000003
28773,-1.3
28774,-1.6000000000000003
28775,-2.600000000000001
28776,-2.600000000000001
28777,-1.5000000000000002
28778,-1.5000000000000002
28779,-2.2000000000000006
28780,-1.7000000000000004
28781,-2.500000000000001
28782,-0.9999999999999999
28783,-1.2
28784,-1.4000000000000001
28785,-0.7999999999999999
28786,-2.0000000000000004
28787,-1.4000000000000001
28788,-2.0000000000000004
28789,-1.6000000000000003
28790,-1.8000000000000005
28791,-2.0000000000000004
28792,-1.6000000000000003
28793,-1.7000000000000004
28794,-1.2
28795,-2.3000000000000007
28796,-1.6000000000000003
28797,-1.5000000000000002
28798,-1.3
28799,-0.7999999999999999
28800,-0.9999999999999999
28801,-1.3
28802,-1.7000000000000004
28803,-1.4000000000000001
28804,-0.6
28805,-1.8000000000000005
28806,-1.8000000000000005
28807,-2.3000000000000007
28808,-2.1000000000000005
28809,-1.7000000000000004
28810,-1.7000000000000004
28811,-1.4000000000000001
28812,-1.4000000000000001
28813,-2.3000000000000007
28814,-1.2
28815,-1.6000000000000003
28816,-1.2
28817,-1.6000000000000003
28818,-1.6000000000000003
28819,-1.5000000000000002
28820,-1.9000000000000006
28821,-2.0000000000000004
28822,-2.3000000000000007
28823,-2.800000000000001
28824,-1.6000000000000003
28825,-0.9999999999999999
28826,-1.2
28827,-1.7000000000000004
28828,-1.9000000000000006
28829,-1.6000000000000003
28830,-2.1000000000000005
28831,-2.500000000000001
28832,-0.9999999999999999
28833,-1.3
28834,-1.3
28835,-1.9000000000000006
28836,-1.6000000000000003
28837,-1.3
28838,-1.4000000000000001
28839,-1.8000000000000005
28840,-1.7000000000000004
28841,-1.9000000000000006
28842,-0.9999999999999999
28843,-1.7000000000000004
28844,-1.7000000000000004
28845,-1.9000000000000006
28846,-1.7000000000000004
28847,-2.0000000000000004
28848,-2.400000000000001
28849,-1.9000000000000006
28850,-1.6000000000000003
28851,-1.4000000000000001
28852,-1.4000000000000001
28853,-1.4000000000000001
28854,-1.2
28855,-1.6000000000000003
28856,-2.500000000000001
28857,-1.7000000000000004
28858,-1.7000000000000004
28859,-1.6000000000000003
28860,-2.400000000000001
28861,-1.3
28862,-2.0000000000000004
28863,-0.9999999999999999
28864,-1.7000000000000004
28865,-1.5000000000000002
28866,-1.7000000000000004
28867,-1.7000000000000004
28868,-1.6000000000000003
28869,-1.4000000000000001
28870,-1.8000000000000005
28871,-1.4000000000000001
28872,-1.7000000000000004
28873,-1.9000000000000006
28874,-1.2
28875,-1.6000000000000003
28876,-1.8000000000000005
28877,-1.0999999999999999
28878,-1.3
28879,-1.6000000000000003
28880,-1.8000000000000005
28881,-1.8000000000000005
28882,-1.5000000000000002
28883,-1.3
28884,-2.0000000000000004
28885,-1.0999999999999999
28886,-1.0999999999999999
28887,-1.7000000000000004
28888,-1.2
28889,-1.5000000000000002
28890,-1.4000000000000001
28891,-2.0000000000000004
28892,-1.7000000000000004
28893,-1.5000000000000002
28894,-1.5000000000000002
28895,-0.9999999999999999
28896,-0.8999999999999999
28897,-1.5000000000000002
28898,-1.6000000000000003
28899,-0.5
28900,-1.0999999999999999
28901,-2.3000000000000007
28902,-1.4000000000000001
28903,-1.4000000000000001
28904,-0.8999999999999999
28905,-1.6000000000000003
28906,-2.0000000000000004
28907,-1.8000000000000005
28908,-2.1000000000000005
28909,-1.7000000000000004
28910,-2.0000000000000004
28911,-1.4000000000000001
28912,-0.8999999999999999
28913,-0.9999999999999999
28914,-2.400000000000001
28915,-1.4000000000000001
28916,-1.9000000000000006
28917,-1.2
28918,-2.0000000000000004
28919,-1.5000000000000002
28920,-2.2000000000000006
28921,-2.3000000000000007
28922,-1.3
28923,-0.8999999999999999
28924,-1.2
28925,-1.8000000000000005
28926,-1.5000000000000002
28927,-1.3
28928,-2.1000000000000005
28929,-1.0999999999999999
28930,-2.2000000000000006
28931,-1.4000000000000001
28932,-1.5000000000000002
28933,-1.6000000000000003
28934,-0.7
28935,-2.1000000000000005
28936,-0.7999999999999999
28937,-1.6000000000000003
28938,-1.5000000000000002
28939,-2.400000000000001
28940,-1.6000000000000003
28941,-1.0999999999999999
28942,-1.8000000000000005
28943,-2.0000000000000004
28944,-1.4000000000000001
28945,-1.3
28946,-1.7000000000000004
28947,-2.1000000000000005
28948,-1.9000000000000006
28949,-1.5000000000000002
28950,-2.0000000000000004
28951,-1.9000000000000006
28952,-1.2
28953,-1.7000000000000004
28954,-1.7000000000000004
28955,-0.9999999999999999
28956,-2.2000000000000006
28957,-1.5000000000000002
28958,-1.4000000000000001
28959,-1.6000000000000003
28960,-1.4000000000000001
28961,-1.7000000000000004
28962,-1.5000000000000002
28963,-1.6000000000000003
28964,-1.5000000000000002
28965,-0.9999999999999999
28966,-1.5000000000000002
28967,-1.4000000000000001
28968,-1.5000000000000002
28969,-1.5000000000000002
28970,-1.5000000000000002
28971,-1.8000000000000005
28972,-1.3
28973,-1.5000000000000002
28974,-1.3
28975,-1.4000000000000001
28976,-1.2
28977,-1.3
28978,-1.5000000000000002
28979,-1.0999999999999999
28980,-1.5000000000000002
28981,-1.8000000000000005
28982,-1.5000000000000002
28983,-1.5000000000000002
28984,-1.0999999999999999
28985,-1.7000000000000004
28986,-1.7000000000000004
28987,-2.700000000000001
28988,-1.0999999999999999
28989,-1.9000000000000006
28990,-0.7999999999999999
28991,-2.400000000000001
28992,-1.7000000000000004
28993,-1.2
28994,-2.400000000000001
28995,-1.6000000000000003
28996,-1.3
28997,-1.9000000000000006
28998,-1.7000000000000004
28999,-1.7000000000000004
29000,-1.8000000000000005
29001,-1.4000000000000001
29002,-1.3
29003,-0.9999999999999999
29004,-1.9000000000000006
29005,-1.6000000000000003
29006,-1.5000000000000002
29007,-1.6000000000000003
29008,-1.4000000000000001
29009,-1.6000000000000003
29010,-0.8999999999999999
29011,-1.3
29012,-1.8000000000000005
29013,-2.3000000000000007
29014,-2.1000000000000005
29015,-1.8000000000000005
29016,-1.8000000000000005
29017,-1.0999999999999999
29018,-1.4000000000000001
29019,-0.8999999999999999
29020,-2.1000000000000005
29021,-1.8000000000000005
29022,-1.7000000000000004
29023,-1.9000000000000006
29024,-0.8999999999999999
29025,-2.0000000000000004
29026,-1.7000000000000004
29027,-1.6000000000000003
29028,-1.4000000000000001
29029,-2.2000000000000006
29030,-1.3
29031,-0.8999999999999999
29032,-1.5000000000000002
29033,-1.6000000000000003
29034,-1.9000000000000006
29035,-1.4000000000000001
29036,-1.9000000000000006
29037,-1.7000000000000004
29038,-1.6000000000000003
29039,-1.9000000000000006
29040,-1.9000000000000006
29041,-1.3
29042,-1.5000000000000002
29043,-1.8000000000000005
29044,-2.0000000000000004
29045,-1.3
29046,-1.6000000000000003
29047,-1.3
29048,-1.7000000000000004
29049,-1.6000000000000003
29050,-0.7999999999999999
29051,-1.3
29052,-1.6000000000000003
29053,-0.8999999999999999
29054,-0.8999999999999999
29055,-2.1000000000000005
29056,-2.1000000000000005
29057,-1.9000000000000006
29058,-2.3000000000000007
29059,-1.3
29060,-1.0999999999999999
29061,-1.3
29062,-1.8000000000000005
29063,-1.8000000000000005
29064,-1.2
29065,-1.3
29066,-1.5000000000000002
29067,-2.3000000000000007
29068,-2.2000000000000006
29069,-1.9000000000000006
29070,-1.4000000000000001
29071,-1.7000000000000004
29072,-0.9999999999999999
29073,-1.5000000000000002
29074,-1.5000000000000002
29075,-2.2000000000000006
29076,-1.2
29077,-1.5000000000000002
29078,-1.5000000000000002
29079,-1.2
29080,-1.9000000000000006
29081,-2.1000000000000005
29082,-1.4000000000000001
29083,-1.8000000000000005
29084,-2.0000000000000004
29085,-1.2
29086,-0.8999999999999999
29087,-1.4000000000000001
29088,-1.4000000000000001
29089,-1.3
29090,-1.5000000000000002
29091,-2.400000000000001
29092,-1.4000000000000001
29093,-1.5000000000000002
29094,-1.5000000000000002
29095,-1.2
29096,-2.2000000000000006
29097,-1.3
29098,-1.4000000000000001
29099,-1.0999999999999999
29100,-2.0000000000000004
29101,-1.4000000000000001
29102,-1.5000000000000002
29103,-1.6000000000000003
29104,-1.3
29105,-1.9000000000000006
29106,-1.6000000000000003
29107,-1.4000000000000001
29108,-1.7000000000000004
29109,-1.3
29110,-1.4000000000000001
29111,-0.9999999999999999
29112,-1.9000000000000006
29113,-0.8999999999999999
29114,-1.7000000000000004
29115,-1.9000000000000006
29116,-1.4000000000000001
29117,-1.3
29118,-0.9999999999999999
29119,-1.2
29120,-1.4000000000000001
29121,-1.0999999999999999
29122,-2.0000000000000004
29123,-1.6000000000000003
29124,-1.9000000000000006
29125,-1.7000000000000004
29126,-1.5000000000000002
29127,-1.3
29128,-1.2
29129,-1.5000000000000002
29130,-1.2
29131,-2.0000000000000004
29132,-2.1000000000000005
29133,-1.9000000000000006
29134,-1.3
29135,-1.4000000000000001
29136,-1.9000000000000006
29137,-0.8999999999999999
29138,-1.2
29139,-2.0000000000000004
29140,-2.0000000000000004
29141,-0.9999999999999999
29142,-2.1000000000000005
29143,-1.8000000000000005
29144,-1.5000000000000002
29145,-1.4000000000000001
29146,-1.7000000000000004
29147,-0.9999999999999999
29148,-1.6000000000000003
29149,-1.5000000000000002
29150,-1.9000000000000006
29151,-1.8000000000000005
29152,-1.7000000000000004
29153,-1.2
29154,-2.1000000000000005
29155,-2.400000000000001
29156,-0.8999999999999999
29157,-0.9999999999999999
29158,-1.7000000000000004
29159,-1.5000000000000002
29160,-1.7000000000000004
29161,-1.5000000000000002
29162,-0.8999999999999999
29163,-1.2
29164,-1.7000000000000004
29165,-1.0999999999999999
29166,-1.7000000000000004
29167,-1.5000000000000002
29168,-2.2000000000000006
29169,-1.3
29170,-0.9999999999999999
29171,-0.9999999999999999
29172,-1.5000000000000002
29173,-1.6000000000000003
29174,-2.1000000000000005
29175,-1.4000000000000001
29176,-0.7999999999999999
29177,-1.3
29178,-1.6000000000000003
29179,-2.0000000000000004
29180,-2.3000000000000007
29181,-1.4000000000000001
29182,-1.4000000000000001
29183,-1.8000000000000005
29184,-1.3
29185,-0.9999999999999999
29186,-1.0999999999999999
29187,-2.0000000000000004
29188,-1.2
29189,-1.8000000000000005
29190,-1.3
29191,-1.9000000000000006
29192,-1.5000000000000002
29193,-2.2000000000000006
29194,-2.1000000000000005
29195,-1.5000000000000002
29196,-1.6000000000000003
29197,-1.9000000000000006
29198,-1.5000000000000002
29199,-1.8000000000000005
29200,-1.0999999999999999
29201,2.9000000000000004
29202,2.5
29203,-1.3
29204,-1.5000000000000002
29205,-1.3
29206,-2.2000000000000006
29207,-1.6000000000000003
29208,-1.4000000000000001
29209,-2.1000000000000005
29210,-1.4000000000000001
29211,-1.5000000000000002
29212,-0.8999999999999999
29213,3.1
29214,3.4
29215,-2.1000000000000005
29216,-0.6
29217,-0.4
29218,3.8
29219,-0.2
29220,-0.7
29221,-0.30000000000000004
29222,-0.2
29223,3.6
29224,3.6
29225,3.5
29226,-0.6
29227,3.5
29228,-0.4
29229,3.9
29230,-0.2
29231,-0.30000000000000004
29232,-0.1
29233,3.5
29234,-0.2
29235,-0.2
29236,-0.30000000000000004
29237,-0.6
29238,-0.4
29239,3.7
29240,-0.7
29241,-0.30000000000000004
29242,3.5
29243,3.5
29244,3.5
29245,3.5
29246,3.6
29247,-0.7
29248,-0.6
29249,-0.7
29250,-0.30000000000000004
29251,3.7
29252,3.4
29253,-0.6
29254,-0.6
29255,-0.2
29256,3.8
29257,3.5
29258,-0.6
29259,3.6
29260,3.5
29261,-0.5
29262,3.3
29263,-0.4
29264,3.7
29265,3.7
29266,3.4
29267,3.9
29268,-0.8999999999999999
29269,3.6
29270,-0.2
29271,-0.1
29272,-0.4
29273,-0.2
29274,3.6
29275,3.4
29276,-0.5
29277,3.7
29278,3.6
29279,-0.7
29280,-0.30000000000000004
29281,3.8
29282,-0.5
29283,3.4
29284,-0.2
29285,3.7
29286,-0.1
29287,-0.30000000000000004
29288,-0.4
29289,3.5
29290,3.5
29291,3.7
29292,-0.30000000000000004
29293,-0.5
29294,-0.2
29295,3.6
29296,3.7
29297,-0.6
29298,3.7
29299,-0.6
29300,-0.1
29301,3.8
29302,3.7
29303,3.7
29304,3.4
29305,-0.2
29306,3.5
29307,-0.2
29308,3.7
29309,3.6
29310,2.9000000000000004
29311,-0.5
29312,3.9
29313,-0.2
29314,3.7
29315,3.8
29316,3.9
29317,3.8
29318,-0.6
29319,3.8
29320,-0.4
29321,3.8
29322,-0.30000000000000004
29323,3.7
29324,-0.2
29325,-0.5
29326,3.3
29327,3.7
29328,-0.1
29329,3.8
29330,-0.4
29331,3.8
29332,3.2
29333,-0.30000000000000004
29334,-0.4
29335,-0.2
29336,-0.5
29337,-0.4
29338,3.5
29339,3.6
29340,3.7
29341,-0.30000000000000004
29342,-0.6
29343,-0.4
29344,-0.30000000000000004
29345,-0.30000000000000004
29346,3.6
29347,3.5
29348,3.8
29349,-0.7
29350,-0.5
29351,-0.2
29352,-0.30000000000000004
29353,-0.4
29354,-0.4
29355,-0.9999999999999999
29356,3.6
29357,-0.30000000000000004
29358,-0.6
29359,3.6
29360,3.7
29361,-0.2
29362,3.6
29363,-0.5
29364,-0.2
29365,3.5
29366,3.6
29367,-0.4
29368,3.2
29369,3.5
29370,3.8
29371,-0.2
29372,3.3
29373,-0.5
29374,-0.2
29375,-0.1
29376,3.8
29377,3.4
29378,3.6
29379,-0.4
29380,-0.1
29381,3.5
29382,-0.30000000000000004
29383,3.8
29384,-0.4
29385,3.4
29386,3.4
29387,3.9
29388,-0.5
29389,3.8
29390,3.9
29391,-0.30000000000000004
29392,3.6
29393,-0.30000000000000004
29394,3.6
29395,-0.30000000000000004
29396,-0.6
29397,3.7
29398,3.4
29399,3.8
29400,3.3
29401,-0.5
29402,-0.2
29403,3.6
29404,3.4
29405,-0.30000000000000004
29406,3.8
29407,-0.5
29408,-0.4
29409,-0.4
29410,3.4
29411,3.5
29412,3.4
29413,3.6
29414,3.5
29415,-1.0999999999999999
29416,3.3
29417,-0.5
29418,3.5
29419,3.3
29420,-6.299999999999994
29421,-5.399999999999997
29422,-0.9999999999999999
29423,-1.5000000000000002
29424,-1.9000000000000006
29425,-0.8999999999999999
29426,-2.0000000000000004
29427,-1.4000000000000001
29428,-1.5000000000000002
29429,-0.8999999999999999
29430,-2.0000000000000004
29431,-1.6000000000000003
29432,-0.9999999999999999
29433,-1.2
29434,-1.2
29435,-2.1000000000000005
29436,-2.3000000000000007
29437,-1.2
29438,-1.6000000000000003
29439,-1.0999999999999999
29440,-1.6000000000000003
29441,-0.7999999999999999
29442,-2.2000000000000006
29443,-1.3
29444,-1.0999999999999999
29445,-2.2000000000000006
29446,-1.6000000000000003
29447,-1.8000000000000005
29448,-1.7000000000000004
29449,-1.8000000000000005
29450,-1.2
29451,-1.7000000000000004
29452,-1.2
29453,-1.7000000000000004
29454,-1.5000000000000002
29455,-1.6000000000000003
29456,-2.0000000000000004
29457,-0.9999999999999999
29458,-1.4000000000000001
29459,-2.0000000000000004
29460,-1.6000000000000003
29461,-1.6000000000000003
29462,-1.0999999999999999
29463,-1.0999999999999999
29464,-1.3
29465,-0.9999999999999999
29466,-1.7000000000000004
29467,-1.7000000000000004
29468,-1.2
29469,-1.8000000000000005
29470,-1.5000000000000002
29471,-1.8000000000000005
29472,-1.8000000000000005
29473,-1.6000000000000003
29474,-1.8000000000000005
29475,-1.7000000000000004
29476,-1.4000000000000001
29477,-1.3
29478,-1.8000000000000005
29479,-1.0999999999999999
29480,-1.7000000000000004
29481,-1.2
29482,-1.4000000000000001
29483,-1.9000000000000006
29484,-1.7000000000000004
29485,-2.2000000000000006
29486,-0.8999999999999999
29487,-0.7
29488,-1.9000000000000006
29489,-1.9000000000000006
29490,-1.8000000000000005
29491,-1.7000000000000004
29492,-2.0000000000000004
29493,-1.6000000000000003
29494,-1.6000000000000003
29495,-1.3
29496,-1.6000000000000003
29497,-1.8000000000000005
29498,-1.3
29499,-0.9999999999999999
29500,-1.6000000000000003
29501,-1.8000000000000005
29502,-1.5000000000000002
29503,-1.8000000000000005
29504,-0.9999999999999999
29505,-2.1000000000000005
29506,-1.3
29507,-1.2
29508,-1.0999999999999999
29509,-0.9999999999999999
29510,-1.4000000000000001
29511,-2.3000000000000007
29512,-1.6000000000000003
29513,-1.4000000000000001
29514,-1.2
29515,-0.9999999999999999
29516,-1.8000000000000005
29517,-0.9999999999999999
29518,-1.3
29519,-2.2000000000000006
29520,-1.4000000000000001
29521,-1.4000000000000001
29522,-1.3
29523,-0.8999999999999999
29524,-1.7000000000000004
29525,-1.4000000000000001
29526,-1.2
29527,-2.2000000000000006
29528,-0.9999999999999999
29529,-1.6000000000000003
29530,-1.5000000000000002
29531,-1.8000000000000005
29532,-2.0000000000000004
29533,-1.9000000000000006
29534,-1.7000000000000004
29535,-1.5000000000000002
29536,-2.0000000000000004
29537,-1.4000000000000001
29538,-1.3
29539,-1.8000000000000005
29540,-2.1000000000000005
29541,-0.9999999999999999
29542,-1.3
29543,-0.8999999999999999
29544,-1.8000000000000005
29545,-2.0000000000000004
29546,-2.0000000000000004
29547,-1.9000000000000006
29548,-1.5000000000000002
29549,-1.2
29550,-0.9999999999999999
29551,-2.1000000000000005
29552,-1.7000000000000004
29553,-0.9999999999999999
29554,-1.7000000000000004
29555,-0.9999999999999999
29556,-1.2
29557,-1.4000000000000001
29558,-1.0999999999999999
29559,-1.3
29560,-1.7000000000000004
29561,-2.1000000000000005
29562,-1.7000000000000004
29563,-2.0000000000000004
29564,-1.5000000000000002
29565,-1.6000000000000003
29566,-1.6000000000000003
29567,-0.8999999999999999
29568,-2.2000000000000006
29569,-0.8999999999999999
29570,-1.2
29571,-1.4000000000000001
29572,-1.5000000000000002
29573,-1.3
29574,-1.0999999999999999
29575,-0.9999999999999999
29576,-1.7000000000000004
29577,-0.7999999999999999
29578,-1.2
29579,-1.3
29580,-1.5000000000000002
29581,-0.8999999999999999
29582,-1.3
29583,-1.7000000000000004
29584,-1.9000000000000006
29585,-1.0999999999999999
29586,-1.8000000000000005
29587,-1.5000000000000002
29588,-1.7000000000000004
29589,-1.8000000000000005
29590,-2.0000000000000004
29591,-1.5000000000000002
29592,-1.7000000000000004
29593,-2.0000000000000004
29594,-0.9999999999999999
29595,-1.7000000000000004
29596,-1.3
29597,-2.0000000000000004
29598,-2.0000000000000004
29599,-1.5000000000000002
29600,-2.2000000000000006
29601,-2.0000000000000004
29602,-1.9000000000000006
29603,-1.2
29604,-1.4000000000000001
29605,-1.8000000000000005
29606,-1.8000000000000005
29607,-1.6000000000000003
29608,-2.0000000000000004
29609,-1.7000000000000004
29610,-1.2
29611,-1.7000000000000004
29612,-1.0999999999999999
29613,-1.7000000000000004
29614,-1.7000000000000004
29615,-1.7000000000000004
29616,-0.7999999999999999
29617,-1.3
29618,-1.4000000000000001
29619,-1.3
29620,-1.3
29621,-1.2
29622,-1.7000000000000004
29623,-1.2
29624,-1.3
29625,-1.5000000000000002
29626,-1.2
29627,-0.9999999999999999
29628,-1.0999999999999999
29629,-1.8000000000000005
29630,-1.5000000000000002
29631,-2.700000000000001
29632,-2.500000000000001
29633,-1.5000000000000002
29634,-1.7000000000000004
29635,-1.7000000000000004
29636,-1.3
29637,-1.8000000000000005
29638,-1.7000000000000004
29639,-2.3000000000000007
29640,-1.6000000000000003
29641,-0.8999999999999999
29642,-1.3
29643,-1.5000000000000002
29644,-2.1000000000000005
29645,-2.2000000000000006
29646,-2.700000000000001
29647,-1.0999999999999999
29648,-1.7000000000000004
29649,-1.6000000000000003
29650,-1.7000000000000004
29651,-1.5000000000000002
29652,-1.5000000000000002
29653,3.3
29654,-2.1000000000000005
29655,-0.6
29656,-0.4
29657,-1.4000000000000001
29658,-0.6
29659,3.8
29660,3.7
29661,-0.2
29662,3.7
29663,-0.6
29664,3.8
29665,3.6
29666,3.8
29667,3.4
29668,-0.5
29669,3.8
29670,3.6
29671,-0.5
29672,3.6
29673,3.5
29674,3.8
29675,4.0
29676,3.6
29677,3.3
29678,-0.2
29679,-0.5
29680,3.5
29681,3.8
29682,4.0
29683,4.0
29684,-0.2
29685,-0.30000000000000004
29686,3.8
29687,3.7
29688,3.6
29689,3.6
29690,-0.2
29691,3.8
29692,3.9
29693,-0.7999999999999999
29694,-0.6
29695,3.8
29696,4.0
29697,3.8
29698,3.7
29699,-0.30000000000000004
29700,-0.2
29701,3.9
29702,3.9
29703,-0.4
29704,3.8
29705,-0.1
29706,3.9
29707,-0.30000000000000004
29708,-0.2
29709,3.5
29710,3.8
29711,-0.4
29712,3.6
29713,3.8
29714,3.6
29715,3.8
29716,-0.1
29717,-0.30000000000000004
29718,3.7
29719,-0.2
29720,3.7
29721,3.7
29722,3.5
29723,-0.6
29724,-0.8999999999999999
29725,3.5
29726,3.7
29727,-0.5
29728,3.5
29729,3.6
29730,-0.5
29731,-0.7
29732,3.7
29733,3.8
29734,-0.5
29735,-0.30000000000000004
29736,3.8
29737,3.7
29738,-0.30000000000000004
29739,-0.30000000000000004
29740,3.7
29741,-0.6
29742,3.5
29743,3.7
29744,3.5
29745,-0.4
29746,3.9
29747,-0.5
29748,3.7
29749,4.0
29750,3.4
29751,-0.4
29752,3.9
29753,3.8
29754,-0.4
29755,-0.30000000000000004
29756,3.6
29757,-0.4
29758,-0.5
29759,-0.2
29760,-0.2
29761,-0.7
29762,-0.2
29763,-0.2
29764,-0.2
29765,-0.5
29766,3.7
29767,-0.7
29768,-0.2
29769,-0.7
29770,3.5
29771,-0.4
29772,-0.7
29773,3.9
29774,-0.30000000000000004
29775,-0.2
29776,-0.2
29777,3.8
29778,3.5
29779,-0.5
29780,3.6
29781,-0.5
29782,-0.2
29783,-0.6
29784,-0.4
29785,-0.4
29786,-0.30000000000000004
29787,-0.6
29788,-0.30000000000000004
29789,3.6
29790,3.4
29791,-0.5
29792,-0.1
29793,3.4
29794,-0.4
29795,3.9
29796,-0.7999999999999999
29797,3.5
29798,-0.30000000000000004
29799,3.7
29800,-0.4
29801,-0.30000000000000004
29802,3.6
29803,-0.7
29804,-0.5
29805,-0.7999999999999999
29806,-0.5
29807,-0.4
29808,3.6
29809,3.5
29810,-0.30000000000000004
29811,-0.2
29812,3.6
29813,3.0
29814,-0.2
29815,-0.5
29816,3.3
29817,-0.7
29818,-0.6
29819,-0.6
29820,-0.5
29821,-0.5
29822,2.5
29823,-4.799999999999999
29824,-1.9000000000000006
29825,-5.599999999999996
29826,-2.600000000000001
29827,-6.8999999999999915
29828,-1.9000000000000006
29829,-4.6
29830,-1.5000000000000002
29831,-2.2000000000000006
29832,-2.2000000000000006
29833,-1.3
29834,-1.5000000000000002
29835,-1.6000000000000003
29836,-1.7000000000000004
29837,-2.2000000000000006
29838,-1.3
29839,-1.2
29840,-1.3
29841,-1.3
29842,-1.6000000000000003
29843,-1.5000000000000002
29844,-1.6000000000000003
29845,-1.9000000000000006
29846,-1.2
29847,-2.1000000000000005
29848,-2.0000000000000004
29849,-1.4000000000000001
29850,-2.0000000000000004
29851,-1.9000000000000006
29852,-1.9000000000000006
29853,-1.4000000000000001
29854,-1.5000000000000002
29855,-2.2000000000000006
29856,-1.9000000000000006
29857,-1.5000000000000002
29858,-1.7000000000000004
29859,-1.0999999999999999
29860,-2.2000000000000006
29861,-1.6000000000000003
29862,-2.1000000000000005
29863,-1.4000000000000001
29864,-1.3
29865,-0.8999999999999999
29866,-1.8000000000000005
29867,-0.9999999999999999
29868,-1.5000000000000002
29869,-1.6000000000000003
29870,-1.4000000000000001
29871,-1.4000000000000001
29872,-1.8000000000000005
29873,-1.8000000000000005
29874,-1.5000000000000002
29875,-2.0000000000000004
29876,-2.3000000000000007
29877,-1.6000000000000003
29878,-1.4000000000000001
29879,-2.0000000000000004
29880,-1.9000000000000006
29881,-1.4000000000000001
29882,-1.9000000000000006
29883,-1.8000000000000005
29884,-1.6000000000000003
29885,-1.8000000000000005
29886,-0.9999999999999999
29887,-1.9000000000000006
29888,-1.6000000000000003
29889,-1.4000000000000001
29890,-1.9000000000000006
29891,-1.5000000000000002
29892,-1.9000000000000006
29893,-1.9000000000000006
29894,-1.5000000000000002
29895,-0.9999999999999999
29896,-2.0000000000000004
29897,-2.2000000000000006
29898,-1.4000000000000001
29899,-1.5000000000000002
29900,-0.7999999999999999
29901,-2.3000000000000007
29902,-2.1000000000000005
29903,-1.8000000000000005
29904,-1.3
29905,-1.9000000000000006
29906,-1.4000000000000001
29907,-2.1000000000000005
29908,-1.6000000000000003
29909,-1.4000000000000001
29910,-1.4000000000000001
29911,-2.1000000000000005
29912,-1.3
29913,-1.9000000000000006
29914,-1.2
29915,-1.3
29916,-1.7000000000000004
29917,-1.2
29918,-0.9999999999999999
29919,-1.4000000000000001
29920,-1.5000000000000002
29921,-1.7000000000000004
29922,-0.9999999999999999
29923,-1.2
29924,-1.0999999999999999
29925,-1.5000000000000002
29926,-0.8999999999999999
29927,-2.0000000000000004
29928,-1.5000000000000002
29929,-1.5000000000000002
29930,-1.5000000000000002
29931,-2.3000000000000007
29932,-2.2000000000000006
29933,-1.5000000000000002
29934,-0.9999999999999999
29935,-1.6000000000000003
29936,-1.2
29937,-1.2
29938,-0.7
29939,-1.4000000000000001
29940,-0.9999999999999999
29941,-0.9999999999999999
29942,-1.2
29943,-0.5
29944,-1.0999999999999999
29945,-1.6000000000000003
29946,-1.5000000000000002
29947,-1.3
29948,-1.2
29949,-1.3
29950,-2.400000000000001
29951,-2.0000000000000004
