episode,reward
7224,1.8999999999999995
7225,3.9
7226,3.2
7227,3.6
7228,3.8
7229,3.4
7230,-8.099999999999987
7231,-3.599999999999989
7232,3.1
7233,3.7
7234,3.4
7235,3.7
7236,3.4
7237,3.8
7238,3.9
7239,3.5
7240,3.7
7241,3.9
7242,3.2
7243,3.9
7244,1.5999999999999992
7245,3.4
7246,2.8
7247,3.5
7248,3.4
7249,3.3
7250,3.5
7251,3.7
7252,3.5
7253,3.5
7254,-21.00000000000003
7255,3.8
7256,3.7
7257,0.29999999999999805
7258,3.7
7259,-21.00000000000003
7260,3.4
7261,3.8
7262,3.5
7263,-1.7763568394002505e-15
7264,3.5
7265,-21.00000000000003
7266,2.0999999999999996
7267,3.4
7268,3.3
7269,3.7
7270,3.9
7271,3.7
7272,3.6
7273,-20.800000000000026
7274,4
7275,3.7
7276,3.6
7277,3.6
7278,3.3
7279,3.4
7280,-0.7
7281,3.6
7282,3.7
7283,3.3
7284,4
7285,3.2
7286,1.9999999999999996
7287,3.9
7288,3.6
7289,1.9999999999999996
7290,3.6
7291,-20.100000000000016
7292,3.9
7293,0.29999999999999805
7294,-3.6999999999999886
7295,3.8
7296,3.7
7297,0.6999999999999984
7298,3.7
7299,0.09999999999999787
7300,0.39999999999999813
7301,3.1
7302,-5.199999999999983
7303,3.8
7304,-3.3999999999999897
7305,1.7999999999999994
7306,-10.699999999999964
7307,3.5
7308,3.3
7309,-21.00000000000003
7310,3.6
7311,-20.900000000000027
7312,-20.40000000000002
7313,-14.399999999999991
7314,3.5
7315,3.2
7316,3.1
7317,3.3
7318,-23.800000000000068
7319,3.5
7320,1.8999999999999995
7321,3.5
7322,3.6
7323,3.8
7324,3.7
7325,3.9
7326,3.7
7327,3.7
7328,3.6
7329,3.1
7330,3.6
7331,3.6
7332,3.6
7333,-0.8999999999999999
7334,3.8
7335,3.6
7336,3.9
7337,3.3
7338,3.7
7339,3.5
7340,3.7
7341,4
7342,3.7
7343,-0.30000000000000004
7344,4
7345,3.6
7346,-4.300000000000001
7347,3.9
7348,3.6
7349,3.9
7350,3.4
7351,3.5
7352,-21.00000000000003
7353,-0.6
7354,3.3
7355,3.7
7356,-21.10000000000003
7357,3.4
7358,3.8
7359,3.6
7360,3.5
7361,3.8
7362,3.3
7363,-0.9999999999999999
7364,3.7
7365,3.4
7366,3.6
7367,3.6
7368,3.7
7369,-0.8999999999999999
7370,3.7
7371,0.6999999999999984
7372,-24.00000000000007
7373,3.8
7374,3.8
7375,3.8
7376,3.3
7377,3.7
7378,3.6
7379,3.8
7380,3.4
7381,2.5999999999999996
7382,3.6
7383,3.7
7384,-23.600000000000065
7385,-23.800000000000068
7386,3.9
7387,3.5
7388,3.5
7389,3.6
7390,3.9
7391,3.4
7392,3.4
7393,3.5
7394,3.5
7395,3.3
7396,-5.399999999999983
7397,3.4
7398,1.5999999999999992
7399,1.5999999999999992
7400,-0.2
7401,3.6
7402,-1.3
7403,3.7
7404,3.3
7405,2.7
7406,3.7
7407,-0.10000000000000142
7408,3.5
7409,3.7
7410,-21.00000000000003
7411,4
7412,3.5
7413,3.6
7414,3.7
7415,-21.300000000000033
7416,3.9
7417,4
7418,3.5
7419,3.6
7420,3.0
7421,-21.500000000000036
7422,3.6
7423,-20.30000000000002
7424,3.5
7425,3.7
7426,4
7427,-21.10000000000003
7428,-21.20000000000003
7429,-21.600000000000037
7430,3.8
7431,3.7
7432,3.7
7433,3.8
7434,3.9
7435,3.9
7436,3.9
7437,3.4
7438,3.5
7439,3.8
7440,3.9
7441,3.6
7442,3.8
7443,3.2
7444,3.5
7445,3.7
7446,3.8
7447,3.9
7448,3.3
7449,-0.20000000000000107
7450,3.6
7451,3.9
7452,3.5
7453,-2.1000000000000005
7454,3.4
7455,3.7
7456,3.2
7457,3.6
7458,-21.10000000000003
7459,3.8
7460,3.8
7461,3.9
7462,3.2
7463,3.7
7464,2.3
7465,3.6
7466,-0.6
7467,3.6
7468,3.5
7469,3.5
7470,-2.2999999999999936
7471,3.5
7472,3.6
7473,3.2
7474,-6.999999999999977
7475,-21.10000000000003
7476,3.9
7477,3.6
7478,-0.30000000000000004
7479,3.8
7480,3.6
7481,3.5
7482,2.8
7483,3.8
7484,3.9
7485,3.5
7486,3.7
7487,-21.00000000000003
7488,3.6
7489,3.5
7490,-0.6
7491,-20.900000000000027
7492,3.5
7493,-0.6
7494,3.8
7495,3.5
7496,-0.3000000000000007
7497,3.5
7498,2.9000000000000004
7499,3.7
