episode,reward
9259,3.61
9260,-0.6100000000000002
9261,-0.6500000000000002
9262,3.3499999999999996
9263,3.63
9264,-0.5700000000000003
9265,-0.6500000000000001
9266,-0.6700000000000003
9267,3.3099999999999996
9268,-0.5500000000000003
9269,3.55
9270,3.2299999999999995
9271,-0.5700000000000002
9272,-0.8900000000000002
9273,3.4499999999999997
9274,-0.5500000000000002
9275,-0.8500000000000002
9276,3.55
9277,3.53
9278,-0.8700000000000002
9279,-0.6700000000000003
9280,-0.5500000000000003
9281,-0.4500000000000002
9282,-0.7500000000000002
9283,-0.7700000000000002
9284,3.4499999999999997
9285,-3.4899999999999807
9286,-0.5500000000000002
9287,3.55
9288,3.53
9289,-0.6500000000000001
9290,-0.6500000000000002
9291,-0.4700000000000002
9292,3.4899999999999998
9293,3.4499999999999997
9294,-0.8900000000000001
9295,-0.7900000000000003
9296,3.55
9297,3.65
9298,3.4299999999999997
9299,3.2299999999999995
9300,-0.5900000000000003
9301,3.51
9302,-0.5700000000000003
9303,3.3699999999999997
9304,3.33
9305,-0.5500000000000002
9306,-0.6900000000000002
9307,-0.6500000000000002
9308,-0.4500000000000002
9309,-0.5700000000000002
9310,-1.2300000000000004
9311,-0.5500000000000003
9312,3.4099999999999997
9313,-0.5100000000000002
9314,3.53
9315,3.51
9316,3.4299999999999997
9317,3.53
9318,3.4899999999999998
9319,3.4099999999999997
9320,-0.6500000000000002
9321,3.4299999999999997
9322,3.53
9323,-0.6700000000000002
9324,3.4499999999999997
9325,3.4299999999999997
9326,3.4499999999999997
9327,-0.6500000000000001
9328,3.55
9329,-0.7500000000000002
9330,3.4299999999999997
9331,-0.6700000000000002
9332,-0.4500000000000002
9333,3.3099999999999996
9334,3.3099999999999996
9335,3.4299999999999997
9336,3.4099999999999997
9337,-0.6500000000000002
9338,3.63
9339,-0.4500000000000002
9340,3.4499999999999997
9341,-1.1100000000000003
9342,3.61
9343,-0.5900000000000003
9344,-0.4500000000000002
9345,-0.7500000000000002
9346,3.3299999999999996
9347,-0.4900000000000002
9348,3.4299999999999997
9349,-0.6700000000000002
9350,-0.5700000000000002
9351,-0.6500000000000002
9352,-0.5700000000000002
9353,-0.5500000000000002
9354,3.33
9355,3.4499999999999997
9356,-0.7500000000000002
9357,-0.6900000000000003
9358,-0.6500000000000002
9359,-0.5700000000000003
9360,-0.7700000000000002
9361,3.1899999999999995
9362,-0.6700000000000003
9363,3.4299999999999997
9364,3.25
9365,-0.4500000000000002
9366,-0.4500000000000002
9367,3.4499999999999997
9368,3.4499999999999997
9369,-0.9900000000000003
9370,3.3899999999999997
9371,3.3899999999999997
9372,-0.5700000000000003
9373,3.55
9374,3.59
9375,3.4299999999999997
9376,-0.7500000000000001
9377,3.53
9378,-0.6500000000000001
9379,3.53
9380,3.3899999999999997
9381,-0.9700000000000002
9382,3.53
9383,-0.5500000000000002
9384,3.55
9385,3.55
9386,3.1099999999999994
9387,-0.6700000000000003
9388,-0.7500000000000002
9389,3.51
9390,3.2899999999999996
9391,3.33
9392,3.4499999999999997
9393,3.4099999999999997
9394,-0.5500000000000002
9395,3.1899999999999995
9396,-0.5500000000000003
9397,3.33
9398,3.21
9399,-0.5500000000000002
9400,3.01
9401,-0.7500000000000002
9402,-0.6500000000000002
9403,-0.9900000000000002
9404,-0.4500000000000002
9405,3.55
9406,-0.5500000000000002
9407,-0.6300000000000002
9408,-0.8700000000000001
9409,3.65
9410,3.3299999999999996
9411,-0.6700000000000003
9412,3.4299999999999997
9413,-0.4700000000000002
9414,-0.6700000000000002
9415,-0.9500000000000001
9416,3.55
9417,-0.5900000000000002
9418,3.4499999999999997
9419,-1.0500000000000003
9420,3.63
9421,3.55
9422,3.51
9423,-0.5500000000000003
9424,3.4499999999999997
9425,3.53
9426,-0.4900000000000002
9427,-0.5900000000000002
9428,3.3099999999999996
9429,3.4299999999999997
9430,3.63
9431,3.53
9432,-0.6700000000000002
9433,-1.0100000000000002
9434,3.19
9435,3.3299999999999996
9436,3.55
9437,3.61
9438,-0.7700000000000002
9439,3.53
9440,3.4899999999999998
9441,-0.5900000000000002
9442,3.4499999999999997
9443,3.4099999999999997
9444,3.13
9445,-0.6900000000000003
9446,-0.6900000000000002
9447,3.55
9448,-0.4500000000000002
9449,-0.8100000000000002
9450,-0.8700000000000001
9451,-0.7700000000000002
9452,3.1899999999999995
9453,3.4299999999999997
9454,3.4299999999999997
9455,3.25
9456,3.3099999999999996
9457,-0.7700000000000002
9458,3.3499999999999996
9459,-0.7300000000000003
9460,3.25
9461,3.3499999999999996
9462,-0.6700000000000003
9463,-0.6300000000000003
9464,-0.7500000000000002
9465,3.3899999999999997
9466,-0.6700000000000002
9467,3.4299999999999997
9468,3.3299999999999996
9469,3.51
9470,3.4299999999999997
9471,3.33
9472,3.63
9473,3.25
9474,-0.5900000000000002
9475,-0.8700000000000002
9476,3.55
9477,-0.5700000000000002
9478,3.3299999999999996
9479,3.3099999999999996
9480,-0.9700000000000002
9481,-0.5500000000000003
9482,-0.4500000000000002
9483,-0.5500000000000002
9484,-0.6500000000000002
9485,3.55
9486,3.4099999999999997
9487,-0.6700000000000003
9488,-0.5700000000000003
9489,-0.5500000000000002
9490,-0.4900000000000002
9491,3.3299999999999996
9492,-0.7100000000000002
9493,-0.6700000000000003
9494,3.3499999999999996
9495,-0.4500000000000002
9496,-0.6500000000000001
9497,3.55
9498,-0.5700000000000002
9499,-0.9500000000000002
9500,-0.6700000000000002
9501,-0.7500000000000002
9502,3.2699999999999996
9503,-0.5700000000000002
9504,3.3299999999999996
9505,-10.59999999999996
9506,-3.5799999999999765
9507,-3.4899999999999785
9508,-23.920000000000076
9509,-24.28000000000008
9510,-4.389999999999971
9511,-24.28000000000008
9512,-19.06000000000001
9513,-10.599999999999945
9514,-16.089999999999954
9515,-18.52000000000007
9516,-4.299999999999974
9517,-3.7599999999999745
9518,-24.460000000000086
9519,-4.029999999999975
9520,-3.6699999999999786
9521,-4.119999999999969
9522,-3.7599999999999745
9523,-3.4899999999999807
9524,-4.389999999999976
9525,3.3099999999999996
9526,-0.5900000000000002
9527,3.21
9528,3.53
9529,3.3299999999999996
9530,3.4299999999999997
9531,3.2299999999999995
9532,-0.5700000000000003
9533,3.65
9534,-0.7700000000000001
9535,-0.9700000000000001
9536,3.63
9537,-0.5500000000000003
9538,-0.5700000000000002
9539,-0.7500000000000002
9540,3.61
9541,-0.6900000000000002
9542,3.3499999999999996
9543,-0.7700000000000001
9544,3.3099999999999996
9545,-0.6900000000000002
9546,-0.5700000000000002
9547,-0.6900000000000002
9548,-0.5500000000000003
9549,-0.5500000000000002
9550,-0.6700000000000003
9551,3.3099999999999996
9552,3.63
9553,3.4299999999999997
9554,-0.7900000000000003
9555,-0.7500000000000001
9556,-0.6900000000000002
9557,-0.8700000000000002
9558,-0.9700000000000002
9559,3.63
9560,-0.5900000000000002
9561,3.53
9562,-0.8500000000000002
9563,-0.7500000000000002
9564,-0.7500000000000001
9565,-0.9100000000000003
9566,3.4499999999999997
9567,-0.5900000000000003
9568,-0.7500000000000002
9569,3.53
9570,3.3499999999999996
9571,3.3899999999999997
9572,3.59
9573,3.3499999999999996
9574,-0.7700000000000002
9575,3.53
9576,3.55
9577,-0.4700000000000002
9578,-0.6700000000000003
9579,-0.7700000000000001
9580,3.3099999999999996
9581,-0.6700000000000002
9582,3.55
9583,3.53
9584,3.63
9585,-0.7700000000000002
9586,3.21
9587,3.3099999999999996
9588,3.15
9589,3.3499999999999996
9590,-0.4500000000000002
9591,-0.4700000000000002
9592,3.3099999999999996
9593,-0.7900000000000003
9594,3.53
9595,-0.5700000000000002
9596,3.55
9597,-0.4700000000000002
9598,-0.5500000000000002
9599,3.4299999999999997
9600,-0.6700000000000002
9601,-0.4700000000000002
9602,3.4499999999999997
9603,3.55
9604,-0.4700000000000002
9605,3.01
9606,3.33
9607,-0.7500000000000001
9608,-0.6500000000000002
9609,-0.6500000000000002
9610,-0.7500000000000002
9611,-0.6700000000000003
9612,3.51
9613,3.53
9614,3.3499999999999996
9615,3.53
9616,-0.9700000000000002
9617,3.15
9618,3.3499999999999996
9619,3.21
9620,-0.6500000000000001
9621,3.3299999999999996
9622,3.3499999999999996
9623,-0.5700000000000003
9624,-0.5500000000000002
9625,-1.2900000000000005
9626,-0.5500000000000003
9627,-0.6900000000000002
9628,-0.6700000000000002
9629,-0.7500000000000002
9630,3.63
9631,3.53
9632,-0.5500000000000002
9633,-0.6700000000000002
9634,-0.7700000000000001
9635,-0.4500000000000002
9636,3.4299999999999997
9637,3.4499999999999997
9638,-0.6500000000000002
9639,-0.5100000000000002
9640,3.65
9641,-0.4700000000000002
9642,-0.7900000000000003
9643,-0.5700000000000002
9644,-0.6700000000000003
9645,3.53
9646,3.65
9647,-0.7900000000000003
9648,3.3299999999999996
9649,3.05
9650,3.25
9651,-0.6500000000000002
9652,-0.7700000000000001
9653,-1.0300000000000002
9654,-0.8500000000000002
9655,-0.5900000000000002
9656,3.53
9657,3.63
9658,-0.6700000000000003
9659,-0.5900000000000003
9660,3.55
9661,3.65
9662,3.65
9663,3.55
9664,-0.4500000000000002
9665,-0.6500000000000001
9666,3.4299999999999997
9667,3.63
9668,3.4899999999999998
9669,3.11
9670,3.4299999999999997
9671,3.33
9672,3.53
9673,3.4299999999999997
9674,-0.5500000000000002
9675,3.4299999999999997
9676,3.53
9677,-0.4500000000000002
9678,3.65
9679,-0.4500000000000002
9680,3.65
9681,3.05
9682,3.61
9683,-0.4700000000000002
9684,3.53
9685,-0.6500000000000001
9686,3.61
9687,3.3499999999999996
9688,3.53
9689,3.4699999999999998
9690,3.55
9691,3.53
9692,3.4099999999999997
9693,3.2299999999999995
9694,3.51
9695,3.25
9696,3.15
9697,3.3099999999999996
9698,3.4299999999999997
9699,3.53
9700,-0.7700000000000002
9701,3.3299999999999996
9702,-0.6900000000000003
9703,3.2299999999999995
9704,3.63
9705,3.53
9706,3.4299999999999997
9707,-0.5700000000000002
9708,-0.6700000000000002
9709,3.61
9710,3.3499999999999996
9711,-0.4500000000000002
9712,3.4299999999999997
9713,3.53
9714,-0.7700000000000001
9715,-0.4500000000000002
9716,3.4499999999999997
9717,-0.7700000000000002
9718,3.4099999999999997
9719,3.4299999999999997
9720,3.21
9721,-0.5500000000000002
9722,3.4299999999999997
9723,3.3499999999999996
9724,-0.4900000000000002
9725,-0.7500000000000002
9726,3.05
9727,3.53
9728,3.53
9729,3.65
9730,-0.4700000000000002
9731,-0.4500000000000002
9732,3.4299999999999997
9733,3.51
9734,3.3299999999999996
9735,3.2299999999999995
9736,-0.5500000000000003
9737,3.4299999999999997
9738,3.25
9739,3.65
9740,-0.6500000000000001
9741,3.25
9742,-0.5700000000000003
9743,3.3899999999999997
9744,3.25
9745,3.53
9746,3.51
9747,3.05
9748,-0.5700000000000002
9749,-0.5500000000000003
9750,-0.6500000000000001
9751,-0.7500000000000001
9752,3.4099999999999997
9753,3.63
9754,3.55
9755,3.4499999999999997
9756,-0.8500000000000001
9757,3.63
9758,3.25
9759,3.53
9760,3.3099999999999996
9761,3.53
9762,-0.5500000000000002
9763,3.3499999999999996
9764,3.51
9765,3.4499999999999997
9766,3.4299999999999997
9767,3.63
9768,3.55
9769,3.4899999999999998
9770,3.3299999999999996
9771,-0.5500000000000002
9772,3.2299999999999995
9773,3.51
9774,-0.4700000000000002
9775,3.3499999999999996
9776,3.4499999999999997
9777,-0.7500000000000002
9778,-0.5500000000000002
9779,-0.4500000000000002
9780,-0.8700000000000002
9781,3.61
9782,-0.4500000000000002
9783,3.1899999999999995
9784,-0.4500000000000002
9785,3.4499999999999997
9786,-0.4500000000000002
9787,3.09
9788,3.4299999999999997
9789,3.4299999999999997
9790,-0.7700000000000002
9791,3.4299999999999997
9792,3.15
9793,3.21
9794,3.3099999999999996
9795,3.25
9796,-0.5500000000000002
9797,3.4499999999999997
9798,3.4099999999999997
9799,3.51
9800,3.3099999999999996
9801,3.65
9802,-0.4700000000000002
9803,3.4299999999999997
9804,3.3299999999999996
9805,3.55
9806,3.51
9807,3.4499999999999997
9808,3.3499999999999996
9809,3.3299999999999996
9810,3.55
9811,3.55
9812,3.3099999999999996
9813,3.33
9814,-0.5700000000000002
9815,3.4299999999999997
9816,-0.5500000000000002
9817,-0.7500000000000001
9818,3.55
9819,3.4499999999999997
9820,3.2299999999999995
9821,3.3499999999999996
9822,-0.6500000000000001
9823,3.3699999999999997
9824,-0.9300000000000003
9825,-0.6700000000000002
9826,3.4499999999999997
9827,-0.6100000000000002
9828,-0.5700000000000003
9829,3.4099999999999997
9830,-0.5500000000000002
9831,3.55
9832,3.53
9833,-0.5500000000000002
9834,3.2299999999999995
9835,-0.6700000000000002
9836,3.03
9837,3.4099999999999997
9838,3.4499999999999997
9839,-0.4900000000000002
9840,-0.6700000000000003
9841,-0.5500000000000002
9842,2.91
9843,3.55
9844,3.53
9845,3.3099999999999996
9846,3.21
9847,-0.5500000000000003
9848,3.61
9849,3.29
9850,-0.5500000000000002
9851,3.3499999999999996
9852,3.23
9853,3.65
9854,-0.6500000000000001
9855,3.4499999999999997
9856,3.29
9857,3.33
9858,3.55
9859,3.33
9860,3.3499999999999996
9861,3.63
9862,-0.5700000000000002
9863,3.4099999999999997
9864,3.4499999999999997
9865,3.21
9866,3.55
9867,-0.5500000000000003
9868,3.33
9869,-0.4900000000000002
9870,3.53
9871,-0.7500000000000001
9872,-0.5500000000000002
9873,-0.4500000000000002
9874,3.4299999999999997
9875,3.33
9876,-0.6700000000000002
9877,3.3899999999999997
9878,-0.6500000000000001
9879,-1.2700000000000005
9880,-0.6900000000000002
9881,-0.6700000000000002
9882,3.53
9883,-0.5700000000000002
9884,-0.9500000000000002
9885,-0.7500000000000002
9886,3.01
9887,-0.5700000000000002
9888,3.53
9889,3.3299999999999996
9890,-0.9700000000000002
9891,-0.4500000000000002
9892,3.2299999999999995
9893,3.19
9894,3.51
9895,3.63
9896,3.21
9897,3.3299999999999996
9898,3.4099999999999997
9899,3.4899999999999998
9900,3.53
9901,3.4499999999999997
9902,3.65
9903,3.21
9904,-0.6500000000000001
9905,3.33
9906,3.55
9907,-0.6700000000000003
9908,3.65
9909,-0.4700000000000002
9910,3.3299999999999996
9911,3.4499999999999997
9912,3.55
9913,-0.5700000000000002
9914,-0.9500000000000002
9915,3.4499999999999997
9916,-0.6700000000000003
9917,3.25
9918,3.25
9919,3.15
9920,-0.6500000000000002
9921,3.65
9922,-0.5700000000000002
9923,-0.7900000000000003
9924,-0.6700000000000003
9925,3.3299999999999996
9926,3.2299999999999995
9927,3.65
9928,3.51
9929,3.4299999999999997
9930,3.4899999999999998
9931,3.55
9932,3.61
9933,3.63
9934,3.4299999999999997
9935,3.3899999999999997
9936,3.3299999999999996
9937,3.4099999999999997
9938,-0.8700000000000002
9939,3.55
9940,3.55
9941,-0.5500000000000003
9942,3.55
9943,-0.9700000000000002
9944,3.3099999999999996
9945,-0.4500000000000002
9946,-0.6100000000000002
9947,-0.6700000000000003
9948,-0.6700000000000003
9949,-0.7500000000000002
9950,3.11
9951,-0.5700000000000002
9952,3.25
9953,3.2299999999999995
9954,-0.8100000000000002
9955,-0.4900000000000002
9956,3.4099999999999997
9957,3.3299999999999996
9958,3.55
9959,3.55
9960,3.4299999999999997
9961,3.4299999999999997
9962,3.53
9963,3.4499999999999997
9964,3.21
9965,-0.4500000000000002
9966,3.25
9967,3.55
9968,3.55
9969,3.4299999999999997
9970,3.3899999999999997
9971,-0.9900000000000002
9972,3.53
9973,3.33
9974,-0.7700000000000001
9975,-0.5100000000000002
9976,-0.6700000000000003
9977,3.15
9978,3.3899999999999997
9979,-0.5700000000000003
9980,3.3499999999999996
9981,-0.6300000000000002
9982,3.4099999999999997
9983,3.4299999999999997
9984,3.63
9985,3.4099999999999997
9986,3.03
9987,-0.7100000000000003
9988,3.4899999999999998
9989,3.21
9990,3.33
9991,-0.8500000000000002
9992,3.3099999999999996
9993,-0.7900000000000003
9994,3.53
9995,-0.7900000000000003
9996,3.4099999999999997
9997,-0.5500000000000003
9998,-0.8700000000000003
9999,3.3299999999999996
10000,3.55
10001,-0.5700000000000002
10002,3.55
10003,3.4099999999999997
10004,3.65
10005,3.63
10006,3.55
10007,3.59
10008,3.53
10009,3.3499999999999996
10010,3.63
10011,3.4299999999999997
10012,-0.5700000000000002
10013,-0.5500000000000003
10014,-0.7900000000000003
10015,3.33
10016,3.19
10017,-0.8700000000000002
10018,-0.4700000000000002
10019,3.4899999999999998
10020,-0.5700000000000002
10021,3.4299999999999997
10022,-0.5700000000000002
10023,-0.9700000000000002
10024,3.3299999999999996
10025,-0.6500000000000002
10026,-0.6700000000000003
10027,3.51
10028,3.23
10029,-0.4500000000000002
10030,3.63
10031,3.53
10032,3.3299999999999996
10033,-0.7700000000000002
10034,3.3499999999999996
10035,3.53
10036,3.3299999999999996
10037,3.65
10038,3.53
10039,3.51
10040,3.4299999999999997
10041,3.4499999999999997
10042,3.25
10043,3.33
10044,3.3499999999999996
10045,3.3899999999999997
10046,-0.5500000000000002
10047,-0.6500000000000002
10048,3.23
10049,3.55
10050,3.65
10051,3.25
10052,-0.9100000000000003
10053,-0.4500000000000002
10054,-0.8300000000000002
10055,-0.7900000000000001
10056,-0.6900000000000003
10057,3.4499999999999997
10058,3.55
10059,3.2299999999999995
10060,3.13
10061,3.3499999999999996
10062,3.53
10063,3.63
10064,3.63
10065,3.53
10066,3.4099999999999997
10067,-0.4500000000000002
10068,3.33
10069,3.3299999999999996
10070,3.4099999999999997
10071,3.4499999999999997
10072,3.4299999999999997
10073,3.03
10074,-0.6700000000000002
10075,3.2299999999999995
10076,3.33
10077,3.3499999999999996
10078,-0.7500000000000002
10079,-0.6900000000000002
10080,-0.5700000000000002
10081,-0.5700000000000003
10082,3.2299999999999995
10083,-0.5500000000000003
10084,3.4299999999999997
10085,-0.6500000000000001
10086,-0.7900000000000003
10087,-0.7500000000000002
10088,3.3299999999999996
10089,-0.6700000000000002
10090,-0.6700000000000002
10091,-0.7700000000000002
10092,3.15
10093,3.3099999999999996
10094,3.4299999999999997
10095,3.51
10096,3.55
10097,3.53
10098,-0.5500000000000002
10099,3.55
10100,3.59
10101,3.3499999999999996
10102,3.3299999999999996
10103,3.4499999999999997
10104,3.4499999999999997
10105,-0.7700000000000001
10106,-0.7100000000000003
10107,3.4299999999999997
10108,3.4099999999999997
10109,3.4499999999999997
10110,3.61
10111,3.4299999999999997
10112,3.63
10113,3.3499999999999996
10114,3.4499999999999997
10115,3.4099999999999997
10116,-0.4500000000000002
10117,-0.5900000000000002
10118,3.33
10119,-0.8700000000000002
10120,-0.8500000000000002
10121,3.53
10122,3.53
10123,-0.7500000000000001
10124,3.4299999999999997
10125,3.4499999999999997
10126,3.4499999999999997
10127,-0.6300000000000002
10128,2.8899999999999997
10129,3.4899999999999998
10130,3.63
10131,3.61
10132,3.3299999999999996
10133,3.53
10134,-0.5500000000000002
10135,-0.4700000000000002
10136,3.63
10137,3.51
10138,3.3899999999999997
10139,3.4299999999999997
10140,3.63
10141,-0.5700000000000002
10142,-0.6700000000000002
10143,-0.9100000000000003
10144,-0.6900000000000003
10145,3.3499999999999996
10146,-0.6700000000000003
10147,-0.7500000000000002
10148,-0.6900000000000003
10149,-0.5500000000000002
10150,-0.5700000000000002
10151,-0.8900000000000002
10152,-0.5500000000000002
10153,3.4099999999999997
10154,3.21
10155,3.3499999999999996
10156,3.4499999999999997
10157,3.15
10158,3.4499999999999997
10159,3.63
10160,3.4299999999999997
10161,3.4499999999999997
10162,-0.7700000000000001
10163,3.63
10164,3.4499999999999997
10165,3.25
10166,3.4299999999999997
10167,3.4499999999999997
10168,3.53
10169,3.63
10170,3.55
10171,3.63
10172,3.4299999999999997
10173,3.51
10174,3.61
10175,-0.5500000000000002
10176,3.4299999999999997
10177,-0.6500000000000002
10178,-0.6100000000000002
10179,3.65
10180,3.55
10181,3.55
10182,3.55
10183,-0.8900000000000002
10184,-0.5500000000000002
10185,3.53
10186,-0.8900000000000001
10187,3.3499999999999996
10188,-0.6500000000000001
10189,3.3499999999999996
10190,-0.4900000000000002
10191,-0.8700000000000002
10192,3.4899999999999998
10193,3.4499999999999997
10194,-0.8900000000000002
10195,-0.5500000000000003
10196,3.65
10197,-0.4500000000000002
10198,3.65
10199,3.55
10200,-0.4700000000000002
10201,3.4099999999999997
10202,3.13
10203,3.55
10204,3.55
10205,3.4499999999999997
10206,3.4299999999999997
10207,3.4499999999999997
10208,3.25
10209,3.4099999999999997
10210,-0.5500000000000003
10211,3.55
10212,-0.6500000000000002
10213,3.55
10214,3.53
10215,3.53
10216,3.3499999999999996
10217,3.51
10218,-0.8500000000000003
10219,3.4299999999999997
10220,3.4299999999999997
10221,-0.6700000000000002
10222,3.3099999999999996
10223,3.65
10224,-1.0900000000000003
10225,3.55
10226,3.33
10227,-0.7500000000000002
10228,3.4299999999999997
10229,3.53
10230,-0.5700000000000002
10231,-0.6700000000000002
10232,3.4899999999999998
10233,3.2899999999999996
10234,3.4499999999999997
10235,-0.6500000000000002
10236,-0.4500000000000002
10237,-0.8900000000000002
10238,-0.6700000000000002
10239,-0.5700000000000002
10240,3.21
10241,-0.4500000000000002
10242,-0.5500000000000002
10243,3.3299999999999996
10244,-0.6500000000000002
10245,3.4299999999999997
10246,3.3899999999999997
10247,3.2299999999999995
10248,-0.7900000000000001
10249,3.4299999999999997
10250,3.55
10251,3.53
10252,-0.7300000000000003
10253,3.53
10254,3.3499999999999996
10255,3.63
10256,-0.8100000000000003
10257,3.51
10258,3.53
10259,3.55
10260,3.3899999999999997
10261,3.65
10262,3.51
10263,3.59
10264,3.63
10265,-0.4500000000000002
10266,-0.4700000000000002
10267,3.65
10268,3.4499999999999997
10269,3.3299999999999996
10270,3.3299999999999996
10271,3.65
10272,3.4499999999999997
10273,3.33
10274,3.4299999999999997
10275,-0.4700000000000002
10276,-0.5500000000000003
10277,-0.6700000000000002
10278,-0.8900000000000002
10279,3.3299999999999996
10280,-0.5900000000000002
10281,-0.6900000000000002
10282,3.53
10283,3.53
10284,3.53
10285,-0.7700000000000002
10286,-0.5500000000000003
10287,3.53
10288,3.33
10289,-0.5700000000000003
10290,-0.4500000000000002
10291,3.4299999999999997
10292,3.4299999999999997
10293,3.4299999999999997
10294,3.55
10295,3.4499999999999997
10296,3.4099999999999997
10297,3.2299999999999995
10298,3.53
10299,3.3499999999999996
10300,3.4499999999999997
10301,3.23
10302,-0.5700000000000002
10303,3.25
10304,-0.8700000000000002
10305,3.4299999999999997
10306,3.2899999999999996
10307,3.59
10308,-0.5700000000000002
10309,-0.6100000000000002
10310,3.4299999999999997
10311,-0.5900000000000003
10312,3.07
10313,3.3699999999999997
10314,3.4899999999999998
10315,3.61
10316,3.65
10317,-0.8900000000000002
10318,3.65
10319,-0.9500000000000001
10320,-0.5500000000000003
10321,-0.7100000000000003
10322,-0.7900000000000003
10323,3.55
10324,-0.7500000000000003
10325,-0.7700000000000002
10326,3.53
10327,-0.6100000000000002
10328,3.3499999999999996
10329,-0.4500000000000002
10330,3.55
10331,3.4299999999999997
10332,2.9299999999999997
10333,3.4299999999999997
10334,3.4499999999999997
10335,-0.8900000000000001
10336,3.63
10337,3.53
10338,3.1899999999999995
10339,-0.5500000000000002
10340,3.3499999999999996
10341,3.05
10342,3.21
10343,-0.4500000000000002
10344,-0.6700000000000003
10345,3.55
10346,3.3899999999999997
10347,3.53
10348,3.55
10349,-0.7500000000000001
10350,-0.7500000000000002
10351,-0.5900000000000003
10352,-0.6500000000000001
10353,3.4299999999999997
10354,3.4499999999999997
10355,3.4499999999999997
10356,3.4499999999999997
10357,3.3299999999999996
10358,3.4299999999999997
10359,3.51
10360,3.4299999999999997
10361,3.3299999999999996
10362,3.4899999999999998
10363,3.63
10364,3.4299999999999997
10365,-0.5700000000000002
10366,-0.5900000000000002
10367,3.53
10368,3.55
10369,-0.6500000000000001
10370,3.63
10371,3.4499999999999997
10372,3.4099999999999997
10373,3.13
10374,3.3499999999999996
10375,-0.5500000000000002
10376,-0.7500000000000002
10377,-0.6700000000000002
10378,3.3499999999999996
10379,3.3899999999999997
10380,3.53
10381,-0.5700000000000003
10382,3.33
10383,-0.6700000000000002
10384,3.55
10385,-0.6700000000000002
10386,3.3299999999999996
10387,3.3499999999999996
10388,-0.5100000000000002
10389,-0.6100000000000002
10390,-0.5900000000000002
10391,3.33
10392,-0.5700000000000002
10393,3.29
10394,3.3899999999999997
10395,3.53
10396,-0.5500000000000003
10397,3.1499999999999995
10398,3.55
10399,3.4499999999999997
10400,3.53
10401,3.4499999999999997
10402,3.3499999999999996
10403,3.25
10404,-0.7700000000000001
10405,3.4299999999999997
10406,3.65
10407,3.55
10408,-0.4500000000000002
10409,3.2499999999999996
10410,3.4099999999999997
10411,3.4299999999999997
10412,-0.7700000000000001
10413,-0.6500000000000002
10414,-0.5500000000000002
10415,-0.5500000000000003
10416,-0.6500000000000002
10417,3.4299999999999997
10418,3.55
10419,-0.8500000000000002
10420,-0.6500000000000001
10421,3.61
10422,3.2499999999999996
10423,3.15
10424,3.55
10425,3.53
10426,3.4299999999999997
10427,3.3099999999999996
10428,3.4499999999999997
10429,3.3299999999999996
10430,3.53
10431,3.4499999999999997
10432,3.4499999999999997
10433,3.25
10434,3.33
10435,3.59
10436,-0.4700000000000002
10437,3.3499999999999996
10438,-0.8500000000000001
10439,3.4099999999999997
10440,-0.5100000000000002
10441,-0.5900000000000002
10442,-0.4900000000000002
10443,-0.6700000000000003
10444,-0.8500000000000001
10445,3.33
10446,3.51
10447,3.3099999999999996
10448,3.63
10449,-0.6900000000000002
10450,3.53
10451,3.4499999999999997
10452,3.4499999999999997
10453,3.2699999999999996
10454,3.55
10455,3.53
10456,-0.9700000000000002
10457,3.3299999999999996
10458,3.21
10459,3.55
10460,3.11
10461,3.63
10462,3.4499999999999997
10463,3.61
10464,3.55
10465,3.33
10466,3.51
10467,3.3499999999999996
10468,-0.8500000000000002
10469,3.3299999999999996
10470,3.65
10471,3.63
10472,3.15
10473,-0.8500000000000002
10474,3.3099999999999996
10475,3.65
10476,3.4099999999999997
10477,3.3499999999999996
10478,-0.8500000000000002
10479,3.19
10480,-0.9500000000000002
10481,-0.4700000000000002
10482,-0.6700000000000003
10483,3.65
10484,-0.6500000000000002
10485,3.65
10486,3.3099999999999996
10487,-0.8700000000000002
10488,3.51
10489,3.65
10490,-0.4500000000000002
10491,-0.4700000000000002
10492,3.4499999999999997
10493,3.65
10494,3.2499999999999996
10495,-0.6500000000000001
10496,3.2299999999999995
10497,3.3299999999999996
10498,-0.6900000000000002
10499,-0.6700000000000003
10500,-0.5500000000000003
10501,-0.6700000000000002
10502,3.4499999999999997
10503,-0.5700000000000002
10504,3.51
10505,3.55
10506,3.2299999999999995
10507,3.2299999999999995
10508,3.4499999999999997
10509,3.2299999999999995
10510,3.2299999999999995
10511,3.2299999999999995
10512,3.63
10513,-0.6500000000000002
10514,3.55
10515,3.13
10516,-0.5500000000000003
10517,3.3499999999999996
10518,3.53
10519,3.01
10520,3.53
10521,3.51
10522,3.51
10523,-0.5900000000000002
10524,-0.5700000000000002
10525,3.2499999999999996
10526,-0.5500000000000002
10527,-0.5500000000000003
10528,3.4899999999999998
10529,3.15
10530,3.25
10531,3.33
10532,3.3299999999999996
10533,-0.7500000000000001
10534,3.15
10535,3.4099999999999997
10536,3.55
10537,3.65
10538,3.55
10539,-0.6500000000000002
10540,-0.5700000000000003
10541,3.3499999999999996
10542,-0.5500000000000002
10543,-0.6500000000000002
10544,-0.9700000000000002
10545,-0.5500000000000002
10546,3.3499999999999996
10547,3.65
10548,3.4299999999999997
10549,3.4499999999999997
10550,3.55
10551,3.4299999999999997
10552,3.25
10553,3.3499999999999996
