episode,reward
173587,3.8
173588,4
173589,3.9
173590,4
173591,3.9
173592,3.7
173593,3.9
173594,-0.30000000000000004
173595,4
173596,-0.1
173597,-0.2
173598,-0.30000000000000004
173599,3.8
173600,3.9
173601,3.9
173602,-0.1
173603,3.8
173604,4
173605,3.8
173606,-0.30000000000000004
173607,-0.1
173608,-0.4
173609,3.8
173610,-0.2
173611,-0.4
173612,-0.1
173613,-0.1
173614,-0.30000000000000004
173615,-0.2
173616,-0.2
173617,3.8
173618,-0.2
173619,3.7
173620,4
173621,-0.30000000000000004
173622,3.9
173623,-0.30000000000000004
173624,3.8
173625,-0.30000000000000004
173626,4
173627,-0.2
173628,3.9
173629,-0.2
173630,-0.1
173631,3.8
173632,3.8
173633,-0.30000000000000004
173634,4
173635,-0.2
173636,3.8
173637,3.8
173638,-0.30000000000000004
173639,3.6
173640,3.9
173641,-0.1
173642,3.8
173643,-0.30000000000000004
173644,3.9
173645,-0.2
173646,-0.2
173647,-0.2
173648,3.8
173649,-0.2
173650,-0.2
173651,-0.2
173652,-0.30000000000000004
173653,3.9
173654,-0.1
173655,-0.30000000000000004
173656,3.7
173657,3.9
173658,3.7
173659,-0.2
173660,3.9
173661,3.9
173662,-0.2
173663,3.7
173664,-0.2
173665,-0.4
173666,-0.2
173667,3.9
173668,-0.1
173669,3.9
173670,3.7
173671,3.6
173672,-0.1
173673,3.8
173674,3.9
173675,4
173676,-0.1
173677,-0.1
173678,-0.2
173679,-0.30000000000000004
173680,-0.1
173681,-0.4
173682,-0.2
173683,3.8
173684,-0.1
173685,3.7
173686,-0.2
173687,-0.1
173688,-0.2
173689,-0.1
173690,-0.4
173691,-0.30000000000000004
173692,3.8
173693,-0.1
173694,-0.30000000000000004
173695,3.7
173696,3.8
173697,3.9
173698,3.9
173699,-0.1
173700,-0.5
173701,-0.2
173702,3.9
173703,-0.2
173704,-0.2
173705,-0.2
173706,4
173707,4
173708,-0.2
173709,4
173710,-0.30000000000000004
173711,3.9
173712,-0.4
173713,4
173714,3.8
173715,3.7
173716,-0.30000000000000004
173717,-0.4
173718,3.7
173719,3.8
173720,-0.2
173721,-0.7
173722,3.8
173723,-0.1
173724,-0.2
173725,3.8
173726,3.5
173727,3.8
173728,-0.5
173729,-0.30000000000000004
173730,3.8
173731,-0.2
173732,3.9
173733,3.6
173734,4
173735,3.7
173736,-0.1
173737,3.9
173738,-0.1
173739,-0.30000000000000004
173740,3.8
173741,-0.30000000000000004
173742,4
173743,-0.1
173744,-0.1
173745,-0.1
173746,3.7
173747,-0.2
173748,3.9
173749,-0.1
173750,-0.2
173751,-0.30000000000000004
173752,-0.2
173753,4
173754,-0.30000000000000004
173755,3.7
173756,3.7
173757,3.8
173758,-0.5
173759,-0.2
173760,4
173761,3.9
173762,3.8
173763,-0.1
173764,4
173765,-0.1
173766,4
173767,4
173768,3.9
173769,4
173770,4
173771,4
173772,3.8
173773,3.9
173774,4
173775,-0.2
173776,3.9
173777,3.9
173778,-0.2
173779,-0.30000000000000004
173780,3.8
173781,3.9
173782,-0.2
173783,3.9
173784,3.9
173785,-0.1
173786,4
173787,3.7
173788,-0.2
173789,3.9
173790,4
173791,3.7
173792,4
173793,4
173794,2.0999999999999996
173795,-0.2
173796,-0.2
173797,-0.2
173798,3.7
173799,-0.30000000000000004
173800,-0.1
173801,3.9
173802,3.9
173803,4
173804,-0.4
173805,-0.30000000000000004
173806,3.9
173807,-0.2
173808,-0.1
173809,-0.2
173810,3.8
173811,-0.2
173812,4
173813,-0.30000000000000004
173814,-0.2
173815,-0.1
173816,-0.1
173817,-0.1
173818,3.9
173819,3.9
173820,3.9
173821,3.7
173822,3.8
173823,3.7
173824,-0.30000000000000004
173825,-0.2
173826,3.9
173827,-0.30000000000000004
173828,-0.2
173829,-0.30000000000000004
173830,-0.2
173831,3.9
173832,-0.30000000000000004
173833,4
173834,3.8
173835,-0.30000000000000004
173836,-0.30000000000000004
173837,3.9
173838,3.7
173839,-0.2
173840,-0.1
173841,3.9
173842,3.9
173843,-0.2
173844,-0.30000000000000004
173845,-0.1
173846,3.9
173847,-0.2
173848,-0.2
173849,3.9
173850,3.8
173851,4
173852,3.9
173853,3.9
173854,-0.1
173855,-0.1
173856,-0.30000000000000004
173857,3.9
173858,3.8
173859,3.9
173860,4
173861,-0.30000000000000004
173862,3.7
173863,-0.1
173864,3.5
173865,3.9
173866,3.8
173867,-0.1
173868,3.8
173869,4
173870,-0.1
173871,3.8
173872,3.9
173873,-0.4
173874,-0.2
173875,3.8
173876,-0.1
173877,3.9
173878,3.9
173879,-0.5
173880,-0.2
173881,-0.1
173882,3.9
173883,-0.2
173884,3.8
173885,3.8
173886,-0.1
173887,-0.1
173888,-0.2
173889,3.9
173890,4
173891,3.8
173892,4
173893,-0.2
173894,3.8
173895,-0.1
173896,3.9
173897,-0.2
173898,-0.2
173899,4
173900,3.9
173901,-0.2
173902,-0.5
173903,3.8
173904,3.7
173905,-0.1
173906,-0.1
173907,-0.4
173908,3.8
173909,-0.2
173910,-0.30000000000000004
173911,3.9
173912,3.9
173913,3.9
173914,3.8
173915,4
173916,3.7
173917,3.9
173918,3.8
173919,3.9
173920,-0.2
173921,3.8
173922,-0.1
173923,-0.1
173924,-0.4
173925,3.8
173926,-0.2
173927,3.9
173928,-0.1
173929,3.8
173930,-0.2
173931,-0.30000000000000004
173932,-0.2
173933,-0.2
173934,3.8
173935,4
173936,3.7
173937,-0.1
173938,-0.4
173939,-0.2
173940,-0.2
173941,4
173942,3.8
173943,3.9
173944,-0.1
173945,-0.30000000000000004
173946,3.9
173947,-0.5
173948,3.5
173949,3.7
173950,3.9
173951,-0.2
173952,-0.5
173953,3.8
173954,3.9
173955,-0.1
173956,3.9
173957,3.9
173958,3.7
173959,-0.4
173960,-0.30000000000000004
173961,-0.2
173962,3.9
173963,3.9
173964,-0.1
173965,4
173966,-0.1
173967,-0.1
173968,-0.1
173969,-0.30000000000000004
173970,-0.30000000000000004
173971,-0.4
173972,-0.2
173973,-0.7
173974,-0.1
173975,3.9
173976,3.9
173977,3.6
173978,3.8
173979,3.8
173980,3.9
173981,-0.2
173982,3.7
173983,-0.1
173984,3.8
173985,3.7
173986,3.8
173987,3.8
173988,3.9
173989,-0.1
173990,-0.2
173991,-0.1
173992,-0.1
173993,3.9
173994,4
173995,-0.30000000000000004
173996,3.9
173997,-0.1
173998,4
173999,-0.1
174000,4
174001,3.8
174002,-0.2
174003,4
174004,3.8
174005,-0.1
174006,-0.2
174007,-0.1
174008,4
174009,4
174010,3.9
174011,-0.2
174012,3.8
174013,4
174014,3.8
174015,3.8
174016,-0.30000000000000004
174017,4
174018,-0.30000000000000004
174019,3.8
174020,3.8
174021,-0.1
174022,-0.1
174023,3.9
174024,3.8
174025,4
174026,4
174027,-0.2
174028,-0.7
174029,-0.1
174030,-0.30000000000000004
174031,3.9
174032,-0.2
174033,-0.1
174034,3.9
174035,-0.4
174036,3.8
174037,3.9
174038,-0.2
174039,3.9
174040,-0.2
174041,3.8
174042,3.7
174043,3.8
174044,3.7
174045,-0.1
174046,-0.2
174047,-0.1
174048,-0.2
174049,3.8
174050,-0.1
174051,-0.30000000000000004
174052,4
174053,3.7
174054,4
174055,3.8
174056,4
174057,3.7
174058,-0.5
174059,-0.1
174060,3.8
174061,-0.6
174062,-0.1
174063,-0.2
174064,-0.2
174065,-0.2
174066,3.9
174067,4
174068,-0.2
174069,3.8
174070,-0.1
174071,-0.1
174072,4
174073,-0.1
174074,-0.30000000000000004
174075,-0.30000000000000004
174076,3.6
174077,4
174078,-0.1
174079,-0.1
174080,-0.1
174081,-0.30000000000000004
174082,3.9
174083,-0.30000000000000004
174084,-0.4
174085,3.8
174086,-0.2
174087,4
174088,-0.5
174089,3.7
174090,3.7
174091,3.8
174092,3.8
174093,3.8
174094,3.7
174095,-0.1
174096,3.8
174097,3.7
174098,-0.2
174099,3.8
174100,3.9
174101,-0.2
174102,-0.1
174103,3.8
174104,-0.1
174105,3.9
174106,-0.2
174107,-0.30000000000000004
174108,-0.1
174109,-0.1
174110,-0.1
174111,-0.30000000000000004
174112,3.9
174113,-0.30000000000000004
174114,-0.1
174115,-0.1
174116,-0.30000000000000004
174117,-0.30000000000000004
174118,-0.30000000000000004
174119,-0.1
174120,-0.1
174121,3.7
174122,-0.1
174123,3.8
174124,-0.30000000000000004
174125,-0.2
174126,-0.1
174127,-0.2
174128,-0.30000000000000004
174129,4
174130,-0.30000000000000004
174131,-0.2
174132,3.8
174133,-0.30000000000000004
174134,-0.2
174135,-0.7999999999999999
174136,4
174137,-0.2
174138,3.8
174139,3.9
174140,-0.30000000000000004
174141,-0.2
174142,-0.30000000000000004
174143,-0.1
174144,-0.6
174145,-0.1
174146,-0.2
174147,-0.1
174148,3.8
174149,4
174150,3.9
174151,3.9
174152,3.9
174153,3.8
174154,3.7
174155,-0.7
174156,-0.5
174157,-0.5
174158,-0.1
174159,-0.30000000000000004
174160,-4.300000000000001
174161,3.9
174162,3.9
174163,4
174164,3.7
174165,-0.1
174166,-0.2
174167,-0.30000000000000004
174168,-0.4
174169,-0.4
174170,3.8
174171,3.9
174172,3.8
174173,3.7
174174,3.4
174175,-0.1
174176,3.9
174177,-0.2
174178,3.9
174179,3.8
174180,3.9
174181,-0.30000000000000004
174182,4
174183,-0.2
174184,4
174185,3.8
174186,3.9
174187,-0.2
174188,-0.2
174189,-0.30000000000000004
174190,-0.1
174191,4
174192,-0.1
174193,3.8
174194,4
174195,-0.30000000000000004
174196,-0.1
174197,-0.1
174198,-0.4
174199,-0.2
174200,3.9
174201,3.8
174202,-0.1
174203,3.9
174204,-0.1
174205,3.8
174206,-0.6
174207,3.7
174208,4
174209,-0.1
174210,-0.2
174211,3.9
174212,-0.1
174213,-0.30000000000000004
174214,3.6
174215,-0.1
174216,-0.2
174217,4
174218,-0.2
174219,-0.1
174220,-0.2
174221,-0.30000000000000004
174222,3.9
174223,3.8
174224,-0.1
174225,4
174226,3.9
174227,-0.30000000000000004
174228,3.9
174229,-0.2
174230,3.9
174231,-0.2
174232,3.7
174233,-0.1
174234,3.8
174235,3.7
174236,-0.2
174237,-0.1
174238,-0.2
174239,-0.1
174240,-0.1
174241,3.9
174242,3.8
174243,3.6
174244,3.9
174245,-0.2
174246,3.8
174247,4
174248,-0.2
174249,-0.30000000000000004
174250,-0.4
174251,3.7
174252,-0.4
174253,-0.2
174254,-0.5
174255,-0.1
174256,3.8
174257,3.9
174258,-0.1
174259,-0.1
174260,-0.8999999999999999
174261,-0.1
174262,4
174263,3.8
174264,-0.1
174265,3.7
174266,-0.2
174267,3.8
174268,-0.2
174269,-0.1
174270,-0.2
174271,-0.30000000000000004
174272,4
174273,-0.4
174274,-0.4
174275,-0.30000000000000004
174276,-0.30000000000000004
174277,3.8
174278,3.9
174279,-0.5
174280,4
174281,4
174282,3.9
174283,3.7
174284,4
174285,3.9
174286,3.9
174287,3.7
174288,-0.1
174289,-0.30000000000000004
174290,3.8
174291,-0.2
174292,-0.2
174293,3.5
174294,-0.1
174295,-0.4
174296,4
174297,-0.2
174298,3.1
174299,4
174300,3.8
174301,4
174302,3.9
174303,-0.2
174304,-0.1
174305,-0.30000000000000004
174306,4
174307,-0.1
174308,-0.2
174309,4
174310,3.9
174311,3.9
174312,3.7
174313,-0.2
174314,-0.2
174315,3.7
174316,-0.30000000000000004
174317,3.9
174318,-0.1
174319,3.8
174320,-0.1
174321,-0.2
174322,-0.1
174323,-0.4
174324,4
174325,-0.2
174326,3.8
174327,-0.30000000000000004
174328,-0.4
174329,3.9
174330,-0.4
174331,-0.1
174332,3.9
174333,-0.2
174334,3.9
174335,-0.1
174336,-0.2
174337,-0.1
174338,3.9
174339,3.4
174340,4
174341,-0.4
174342,4
174343,-0.30000000000000004
174344,-0.30000000000000004
174345,-0.1
174346,3.6
174347,-0.30000000000000004
174348,3.6
174349,3.9
174350,3.9
174351,-0.30000000000000004
174352,3.8
174353,3.9
174354,-0.4
174355,4
174356,-0.30000000000000004
174357,3.8
174358,-0.30000000000000004
174359,3.8
174360,4
174361,-0.2
174362,4
174363,4
174364,-0.2
174365,-0.4
174366,-0.1
174367,-0.2
174368,3.9
174369,-0.30000000000000004
174370,-0.1
174371,3.6
174372,-0.1
174373,-0.2
174374,3.6
174375,-0.1
174376,3.9
174377,-0.30000000000000004
174378,-0.30000000000000004
174379,3.8
174380,3.9
174381,-0.30000000000000004
174382,3.8
174383,3.8
174384,-0.1
174385,3.9
174386,3.8
174387,-0.2
174388,3.9
174389,-0.1
174390,3.8
174391,4
174392,-0.1
174393,-0.1
174394,-0.4
174395,-0.1
174396,3.8
174397,-0.2
174398,-0.2
174399,3.9
174400,-0.2
174401,3.8
174402,-0.2
174403,4
174404,-0.1
174405,-0.2
174406,3.9
174407,4
174408,-0.2
174409,-0.2
174410,-0.1
174411,-0.1
174412,-0.5
174413,-0.30000000000000004
174414,-0.2
174415,3.8
174416,-0.4
174417,3.9
174418,-0.1
174419,4
174420,4
174421,-0.2
174422,-0.30000000000000004
174423,3.9
174424,3.8
174425,3.8
174426,-0.6
174427,4
174428,3.9
174429,-0.1
174430,-0.30000000000000004
174431,3.6
174432,-0.30000000000000004
174433,3.9
174434,3.9
174435,3.7
174436,-0.2
174437,-0.2
174438,3.9
174439,-0.4
174440,3.9
174441,4
174442,-0.1
174443,3.7
174444,4
174445,-0.2
174446,3.9
174447,3.9
174448,3.9
174449,3.8
174450,3.8
174451,3.8
174452,-0.1
174453,-0.1
174454,4
174455,-0.1
174456,-0.30000000000000004
174457,-0.2
174458,3.9
174459,-0.1
174460,4
174461,-0.2
174462,-0.2
174463,-0.30000000000000004
174464,-0.6
174465,3.8
174466,3.8
174467,3.9
174468,3.3
174469,3.7
174470,4
174471,3.9
174472,3.8
174473,3.9
174474,-0.1
174475,-0.2
174476,-0.1
174477,3.7
174478,-0.4
174479,-0.1
174480,3.7
174481,-0.2
174482,4
174483,3.8
174484,-0.2
174485,4
174486,3.9
174487,4
174488,-0.30000000000000004
174489,-0.2
174490,4
174491,-0.30000000000000004
174492,3.8
174493,3.9
174494,-0.1
174495,3.9
174496,-0.1
174497,-0.4
174498,-0.1
174499,-0.2
174500,-0.2
174501,4
174502,-0.1
174503,-0.2
174504,-0.1
174505,-0.2
174506,-0.30000000000000004
174507,3.8
174508,4
174509,3.9
174510,3.9
174511,3.7
174512,3.9
174513,3.9
174514,3.9
174515,-0.4
174516,4
174517,-0.30000000000000004
174518,-0.1
174519,3.7
174520,-0.4
174521,3.7
174522,-0.1
174523,-0.2
174524,-0.1
174525,-0.7
174526,4
174527,3.9
174528,3.8
174529,4
174530,3.7
174531,-0.4
174532,-0.2
174533,4
174534,3.9
174535,4
174536,-0.1
174537,-0.2
174538,4
174539,-0.2
174540,-0.1
174541,3.9
174542,-0.30000000000000004
174543,3.9
174544,-0.1
174545,-0.2
174546,-0.2
174547,-0.30000000000000004
174548,4
174549,3.9
174550,-0.2
174551,-0.6
174552,3.9
174553,-0.1
174554,-0.2
174555,-0.1
174556,-0.30000000000000004
174557,-0.1
174558,4
174559,3.9
174560,3.9
174561,4
174562,3.9
174563,-0.2
174564,3.7
174565,3.9
174566,3.9
174567,3.8
174568,-0.2
174569,3.8
174570,3.8
174571,-0.2
174572,3.3
174573,-0.30000000000000004
174574,-0.2
174575,3.7
174576,3.9
174577,3.9
174578,-0.4
174579,4
174580,-0.30000000000000004
174581,3.8
174582,3.8
174583,3.8
174584,3.9
174585,3.6
174586,3.8
174587,-0.1
174588,-0.1
174589,-0.1
174590,3.6
174591,3.9
174592,3.8
174593,3.9
174594,-0.1
174595,3.9
174596,-0.1
174597,-0.1
174598,3.9
174599,-0.30000000000000004
174600,3.6
174601,3.8
174602,-0.2
174603,-0.30000000000000004
174604,-0.2
174605,-0.1
174606,4
174607,3.9
174608,3.7
174609,-0.30000000000000004
174610,-0.2
174611,3.9
174612,4
174613,-0.1
174614,3.6
174615,-0.1
174616,4
174617,-0.2
174618,-0.2
174619,-0.2
174620,-0.1
174621,-0.2
174622,-0.2
174623,3.8
174624,3.9
174625,-0.1
174626,3.8
174627,-0.1
174628,3.7
174629,4
174630,3.9
174631,3.9
174632,3.9
174633,-0.30000000000000004
174634,-0.2
174635,3.8
174636,3.6
174637,4
174638,3.8
174639,-0.4
174640,-0.2
174641,-0.2
174642,4
174643,-0.2
174644,3.7
174645,-0.1
174646,-0.1
174647,3.7
174648,3.9
174649,3.8
174650,-0.1
174651,3.9
174652,-0.2
174653,3.8
174654,4
174655,-0.2
174656,-0.2
174657,3.9
174658,-0.2
174659,-0.1
174660,-0.30000000000000004
174661,3.7
174662,-0.1
174663,3.9
174664,-0.2
174665,-0.4
174666,-0.2
174667,1.1999999999999988
174668,-0.5
174669,-0.2
174670,-0.4
174671,-0.2
174672,3.8
174673,-0.4
174674,3.6
174675,3.7
174676,-0.30000000000000004
174677,-0.1
174678,3.9
174679,-0.1
174680,-0.4
174681,3.6
174682,3.8
174683,-0.7
174684,3.7
174685,3.9
174686,3.7
174687,-0.2
174688,-0.2
174689,3.9
174690,-0.6
174691,4
174692,4
174693,-0.2
174694,-0.30000000000000004
174695,-0.4
174696,3.7
174697,-0.2
174698,3.9
174699,-0.30000000000000004
174700,3.8
174701,3.5
174702,-0.4
174703,3.9
174704,-0.2
174705,-0.2
174706,-0.30000000000000004
174707,3.7
174708,-0.30000000000000004
174709,-0.2
174710,3.5
174711,-0.30000000000000004
174712,3.9
174713,-0.4
174714,4
174715,-0.2
174716,-0.1
174717,3.9
174718,-0.30000000000000004
174719,-0.30000000000000004
174720,-0.1
174721,3.8
174722,-0.5
174723,3.7
174724,-0.30000000000000004
174725,-0.2
174726,3.9
174727,3.8
174728,3.6
174729,-0.5
174730,-0.2
174731,-0.2
174732,3.6
174733,3.7
174734,3.7
174735,-0.2
174736,-0.4
174737,3.7
174738,-0.2
174739,-0.2
174740,3.4
174741,3.8
174742,3.9
174743,-0.1
174744,-0.1
174745,-0.30000000000000004
174746,-0.2
174747,3.9
174748,3.8
174749,-0.5
174750,-0.2
174751,-0.1
174752,-0.2
174753,3.6
174754,-0.1
174755,-0.2
174756,-0.4
174757,-0.2
174758,-0.1
174759,-0.4
174760,-0.30000000000000004
174761,3.8
174762,-0.2
174763,-0.30000000000000004
174764,3.6
174765,3.6
174766,3.7
174767,-0.2
174768,-0.30000000000000004
174769,-0.30000000000000004
174770,-0.30000000000000004
174771,-0.2
174772,-0.1
174773,-0.2
174774,3.7
174775,-0.4
174776,-0.4
174777,-0.2
174778,-0.4
174779,3.5
174780,3.8
174781,-0.4
174782,3.8
174783,-0.5
174784,-0.30000000000000004
174785,-0.30000000000000004
174786,3.6
174787,-0.7999999999999999
174788,3.7
174789,3.8
174790,3.8
174791,-0.4
174792,3.5
174793,3.5
174794,3.5
174795,3.6
174796,-0.7
174797,3.7
174798,-0.4
174799,3.6
174800,3.5
174801,-0.1
174802,3.8
174803,3.7
174804,-0.2
174805,3.5
174806,-0.30000000000000004
174807,-0.30000000000000004
174808,-0.4
174809,3.3
174810,3.7
174811,3.5
174812,3.5
174813,3.2
174814,-0.2
174815,3.4
174816,-0.30000000000000004
174817,3.5
174818,3.6
174819,3.6
174820,3.7
174821,-0.2
174822,-0.4
174823,3.8
174824,-0.6
174825,3.2
174826,3.7
174827,-1.8000000000000005
174828,3.6
174829,3.6
174830,3.9
174831,3.6
174832,-0.5
174833,3.7
174834,3.9
174835,3.7
174836,3.8
174837,3.7
174838,3.8
174839,-0.6
174840,3.7
174841,-0.30000000000000004
174842,-0.1
174843,3.8
174844,3.9
174845,-0.30000000000000004
174846,-0.5
174847,3.9
174848,4
174849,-0.2
174850,-0.4
174851,-0.5
174852,-0.1
174853,3.7
174854,-0.4
174855,3.7
174856,4
174857,-0.1
174858,-0.2
174859,4
174860,3.9
174861,3.8
174862,3.7
174863,-0.1
174864,3.8
174865,-0.5
174866,-0.4
174867,3.9
174868,3.7
174869,4
174870,3.7
174871,4
174872,-0.1
174873,3.5
174874,-0.1
174875,-0.30000000000000004
174876,3.8
174877,-0.4
174878,3.5
174879,3.9
174880,3.8
174881,-0.1
174882,4
174883,-0.30000000000000004
174884,3.8
174885,-0.1
174886,-0.30000000000000004
174887,3.8
174888,-0.2
174889,3.9
174890,3.8
174891,3.9
174892,-0.2
174893,-0.1
174894,3.8
174895,-0.30000000000000004
174896,-0.4
174897,3.5
174898,3.8
174899,-0.5
174900,-0.4
174901,-0.30000000000000004
174902,3.9
174903,-0.2
174904,3.6
174905,-0.4
174906,-0.4
174907,-0.1
174908,3.8
174909,3.9
174910,3.6
174911,3.9
174912,-1.2
174913,3.6
174914,-0.2
174915,3.4
174916,-0.4
174917,-0.1
174918,-0.2
174919,4
174920,-0.4
174921,3.5
174922,4
174923,-0.1
174924,3.8
174925,-0.30000000000000004
174926,3.7
174927,-0.30000000000000004
174928,3.8
174929,-0.5
174930,-0.5
174931,-0.2
174932,3.8
174933,3.8
174934,-0.30000000000000004
174935,-0.1
174936,3.8
174937,-0.2
174938,3.6
174939,3.9
174940,-0.2
174941,3.8
174942,-0.5
174943,-0.6
174944,-0.2
174945,3.8
174946,3.6
174947,3.9
174948,3.9
174949,-0.30000000000000004
174950,3.7
174951,-0.30000000000000004
174952,-0.2
174953,-0.2
174954,4
174955,3.7
174956,4
174957,3.9
174958,3.9
174959,-0.2
174960,3.9
174961,3.7
174962,-0.2
174963,3.8
174964,-0.4
174965,3.7
174966,-0.2
174967,4
174968,3.6
174969,-0.2
174970,-0.2
174971,-0.1
174972,3.5
174973,-0.8999999999999999
174974,4
174975,3.7
174976,3.7
174977,-0.2
174978,-0.1
174979,4
174980,-0.30000000000000004
174981,-0.1
174982,-0.1
174983,4
174984,3.8
174985,-0.2
174986,-0.4
174987,3.7
174988,-0.2
174989,3.8
174990,-0.5
174991,3.8
174992,-0.1
174993,-0.2
174994,-0.30000000000000004
174995,-0.4
174996,-0.4
174997,-0.5
174998,-0.2
174999,3.8
175000,-0.4
175001,-0.1
175002,-0.30000000000000004
175003,3.7
175004,-0.2
175005,-0.2
175006,-0.4
175007,3.7
175008,3.8
175009,3.6
175010,3.7
175011,-0.30000000000000004
175012,3.7
175013,3.9
175014,-0.4
175015,-0.2
175016,-0.2
175017,3.7
175018,-0.30000000000000004
175019,-0.4
175020,-0.1
175021,-0.1
175022,3.6
175023,4
175024,3.9
175025,-0.1
175026,-0.1
175027,-0.2
175028,3.8
175029,3.6
175030,3.8
175031,3.7
175032,-0.30000000000000004
175033,3.8
175034,-0.2
175035,-0.7
175036,-0.4
175037,3.8
175038,3.9
175039,3.7
175040,-0.2
175041,3.6
175042,-0.5
175043,3.8
175044,3.6
175045,3.6
175046,3.7
175047,3.8
175048,3.8
175049,-0.1
175050,3.8
175051,3.4
175052,3.7
175053,-0.2
175054,3.7
175055,3.7
175056,-0.2
175057,3.4
175058,-0.30000000000000004
175059,3.9
175060,-0.1
175061,-0.1
175062,-0.2
175063,3.7
175064,3.6
175065,3.8
175066,-0.1
175067,-0.7
175068,-0.2
175069,3.7
175070,-0.30000000000000004
175071,3.9
175072,-0.30000000000000004
175073,-0.4
175074,3.9
175075,3.6
175076,-0.2
175077,-0.30000000000000004
175078,-0.30000000000000004
175079,-0.4
175080,3.7
175081,-0.2
175082,3.7
175083,-0.2
175084,3.9
175085,4
175086,3.9
175087,3.9
175088,-0.30000000000000004
175089,-0.30000000000000004
175090,-0.4
175091,3.8
175092,3.7
175093,-0.1
175094,-0.1
175095,-0.1
175096,3.9
175097,-0.1
175098,-0.1
175099,3.8
175100,-0.1
175101,-0.2
175102,3.9
175103,4
175104,3.7
175105,-0.5
175106,-0.4
175107,3.8
175108,3.6
175109,-0.4
175110,-0.4
175111,3.9
175112,3.9
175113,-0.30000000000000004
175114,3.8
175115,3.6
175116,-0.1
175117,-0.1
175118,3.8
175119,-0.5
175120,4
175121,-0.1
175122,-0.2
175123,-0.30000000000000004
175124,4
175125,-0.30000000000000004
175126,3.8
175127,3.7
175128,3.7
175129,-0.2
175130,-0.5
175131,-0.2
175132,-0.1
175133,3.9
175134,0.5999999999999983
175135,-0.30000000000000004
175136,-0.6
175137,-0.4
175138,3.9
175139,3.4
175140,-0.30000000000000004
175141,-0.5
175142,3.8
175143,3.8
175144,-0.30000000000000004
175145,-0.5
175146,-0.6
175147,3.7
175148,3.4
175149,-0.4
175150,3.0
175151,3.7
175152,-0.5
175153,-0.6
175154,3.5
175155,-0.5
175156,-0.5
175157,3.3
175158,3.0
175159,-0.1
175160,3.6
175161,3.5
175162,3.4
175163,-0.4
175164,-0.1
175165,3.3
175166,-0.30000000000000004
175167,3.4
175168,-0.5
175169,-0.2
175170,-0.1
175171,3.4
175172,3.6
175173,-0.2
175174,-0.2
175175,-0.2
175176,-0.5
175177,-0.2
175178,-0.30000000000000004
175179,-0.4
175180,-0.2
175181,3.2
175182,-0.2
175183,-0.2
175184,-0.1
175185,-0.5
175186,-0.2
175187,-0.1
175188,-0.30000000000000004
175189,-0.2
175190,-0.5
175191,3.3
175192,-0.30000000000000004
175193,-0.4
175194,-0.1
175195,-0.30000000000000004
175196,-0.30000000000000004
175197,3.5
175198,-0.6
175199,-0.5
175200,-0.30000000000000004
175201,3.7
175202,-0.2
175203,-0.30000000000000004
175204,-0.6
175205,-0.4
175206,3.8
175207,-0.4
175208,-0.5
175209,-0.2
175210,-0.2
175211,-0.4
175212,3.4
175213,-0.1
175214,-0.7
175215,-0.1
175216,3.4
175217,-0.2
175218,-0.7
175219,-0.4
175220,-0.30000000000000004
175221,-0.30000000000000004
175222,-0.5
175223,-0.4
175224,-0.4
175225,-0.1
175226,-0.4
175227,-0.7999999999999999
175228,-0.5
175229,-0.1
175230,3.4
175231,3.6
175232,3.4
175233,-0.2
175234,3.5
175235,-0.7999999999999999
175236,-0.2
175237,-0.1
175238,-0.4
175239,3.7
175240,-0.7999999999999999
175241,-0.4
175242,-0.30000000000000004
175243,-0.5
175244,3.6
175245,-0.4
175246,-0.6
175247,3.3
175248,-0.1
175249,3.5
175250,-0.1
175251,3.5
175252,-0.7
175253,3.7
175254,3.5
175255,3.4
175256,-0.5
175257,-0.6
175258,3.2
175259,-0.7
175260,-0.6
175261,3.5
175262,-0.6
175263,-0.1
175264,-0.7
175265,-0.6
175266,3.4
175267,3.3
175268,3.6
175269,3.2
175270,-6.5999999999999925
175271,-0.5
175272,3.4
175273,-0.4
175274,3.5
175275,-0.5
175276,-0.4
175277,-0.30000000000000004
175278,3.4
175279,-0.30000000000000004
175280,-0.2
175281,3.6
175282,3.8
175283,-0.2
175284,-0.30000000000000004
175285,-0.2
175286,-0.30000000000000004
175287,3.6
175288,-0.2
175289,3.8
175290,-0.2
175291,3.7
175292,3.9
175293,-0.2
175294,3.9
175295,-0.1
175296,-0.30000000000000004
175297,-0.2
175298,3.9
175299,-0.2
175300,3.7
175301,-0.4
175302,-0.4
175303,3.9
175304,-0.1
175305,3.8
175306,3.7
175307,-0.1
175308,3.5
175309,3.8
175310,-0.2
175311,3.5
175312,3.8
175313,3.7
175314,3.8
175315,-0.30000000000000004
175316,3.8
175317,-0.4
175318,-0.2
175319,3.9
175320,-0.30000000000000004
175321,-0.1
175322,3.8
175323,-0.2
175324,3.7
175325,-0.2
175326,3.7
175327,-0.30000000000000004
175328,-0.4
175329,3.9
175330,3.5
175331,-0.2
175332,-0.4
175333,3.7
175334,-0.30000000000000004
175335,-0.2
175336,3.7
175337,-0.5
175338,3.8
175339,3.9
175340,3.9
175341,3.7
175342,3.9
175343,3.6
175344,3.9
175345,-0.1
175346,-0.2
175347,4
175348,-0.1
175349,-0.1
175350,-0.2
175351,4
175352,-0.5
175353,-0.4
175354,-0.2
175355,3.9
175356,3.8
