episode,reward
52043,3.85
52044,2.2299999999999995
52045,-3.169999999999999
52046,3.75
52047,1.5100000000000016
52048,-1.7500000000000007
52049,-0.7700000000000001
52050,3.83
52051,3.75
52052,3.75
52053,-23.200000000000067
52054,-23.020000000000064
52055,-23.470000000000073
52056,0.7300000000000013
52057,3.75
52058,-23.20000000000007
52059,-24.19000000000008
52060,-23.11000000000007
52061,-23.920000000000076
52062,-23.110000000000063
52063,3.75
52064,3.85
52065,3.45
52066,-0.39
52067,3.85
52068,3.85
52069,-23.38000000000007
52070,3.85
52071,3.85
52072,3.63
52073,3.65
52074,3.53
52075,3.79
52076,3.75
52077,3.83
52078,3.4299999999999997
52079,3.83
52080,3.63
52081,3.51
52082,3.75
52083,3.75
52084,-0.25
52085,3.85
52086,-23.74000000000008
52087,-24.460000000000083
52088,-24.100000000000076
52089,3.65
52090,3.75
52091,-23.470000000000066
52092,-23.38000000000007
52093,3.75
52094,3.81
52095,3.85
52096,3.83
52097,3.73
52098,3.41
52099,3.65
52100,3.65
52101,-24.10000000000008
52102,3.85
52103,3.83
52104,-23.740000000000073
52105,3.63
52106,-23.290000000000067
52107,-23.650000000000073
52108,3.85
52109,-0.25
52110,-23.650000000000077
52111,-23.290000000000077
52112,-0.45000000000000007
52113,-0.45000000000000007
52114,3.85
52115,3.75
52116,3.71
52117,3.3499999999999996
52118,3.65
52119,3.75
52120,-0.55
52121,3.75
52122,3.55
52123,3.75
52124,3.83
52125,3.55
52126,3.63
52127,3.63
52128,3.75
52129,3.73
52130,3.3499999999999996
52131,-23.56000000000007
52132,-23.650000000000073
52133,-24.010000000000076
52134,-23.290000000000067
52135,-24.010000000000073
52136,3.51
52137,-23.020000000000064
52138,-22.21000000000005
52139,2.75
52140,-22.30000000000005
52141,2.0899999999999994
52142,-2.46999999999999
52143,2.83
52144,1.7300000000000026
52145,-22.210000000000054
52146,-9.709999999999964
52147,-2.8499999999999917
52148,-23.650000000000073
52149,-21.850000000000048
52150,-23.380000000000074
52151,-23.830000000000076
52152,-23.830000000000076
52153,-23.74000000000007
52154,-22.570000000000057
52155,1.3699999999999992
52156,2.4499999999999993
52157,-1.5500000000000005
52158,-22.570000000000054
52159,1.8899999999999992
52160,-1.1500000000000001
52161,-2.029999999999995
52162,-0.45000000000000007
52163,3.33
52164,3.25
52165,-0.65
52166,3.4899999999999998
52167,3.77
52168,-0.45000000000000007
52169,3.3499999999999996
52170,3.81
52171,-0.55
52172,3.71
52173,3.71
52174,-0.45000000000000007
52175,3.61
52176,3.83
52177,3.55
52178,-0.55
52179,3.85
52180,3.85
52181,-0.5700000000000001
52182,3.53
52183,3.75
52184,3.55
52185,3.85
52186,3.73
52187,3.53
52188,-0.45000000000000007
52189,3.45
52190,2.9299999999999997
52191,3.75
52192,-0.45000000000000007
52193,-0.55
52194,3.73
52195,3.63
52196,-0.45000000000000007
52197,3.4299999999999997
52198,3.83
52199,3.85
52200,3.65
52201,3.63
52202,3.55
52203,2.3499999999999996
52204,1.4300000000000024
52205,3.83
52206,1.9499999999999993
52207,-24.19000000000008
52208,-23.650000000000073
52209,3.01
52210,-23.560000000000073
52211,-23.830000000000073
52212,3.73
52213,3.73
52214,1.4100000000000033
52215,-23.110000000000063
52216,2.2299999999999995
52217,3.59
52218,2.009999999999999
52219,2.4099999999999993
52220,3.73
52221,1.7300000000000022
52222,-23.470000000000073
52223,-1.149999999999995
52224,3.79
52225,-23.65000000000007
52226,3.81
52227,3.61
52228,-2.9499999999999886
52229,-23.380000000000067
52230,3.71
52231,3.53
52232,3.67
52233,-3.889999999999999
52234,-0.4700000000000001
52235,3.69
52236,-1.3700000000000003
52237,3.61
52238,3.69
52239,-0.45000000000000007
52240,3.83
52241,-0.5700000000000001
52242,-0.5700000000000001
52243,-0.5500000000000002
52244,3.85
52245,-0.45000000000000007
52246,-0.35
52247,-0.25
52248,3.53
52249,3.4499999999999997
52250,3.75
52251,3.85
52252,3.85
52253,3.63
52254,3.63
52255,3.53
52256,3.61
52257,3.85
52258,3.83
52259,3.53
52260,3.65
52261,3.81
52262,3.69
52263,2.55
52264,-2.2299999999999915
52265,1.85
52266,3.75
52267,-23.740000000000073
52268,-23.29000000000007
52269,-0.33000000000000007
52270,-0.27
52271,-22.93000000000006
52272,-23.470000000000066
52273,3.67
52274,3.59
52275,3.69
52276,-23.920000000000073
52277,-23.200000000000074
52278,-23.920000000000076
52279,-24.280000000000083
52280,-23.830000000000073
52281,3.37
52282,-23.470000000000066
52283,2.55
52284,3.71
52285,3.53
52286,2.8499999999999996
52287,3.57
52288,2.95
52289,2.329999999999999
52290,2.9299999999999997
52291,2.75
52292,2.75
52293,3.79
52294,3.71
52295,1.9499999999999993
52296,-23.920000000000073
52297,-22.75000000000006
52298,-23.650000000000077
52299,3.81
52300,3.71
52301,3.71
52302,3.69
52303,-23.830000000000076
52304,-14.629999999999962
52305,-2.4699999999999993
52306,-7.349999999999987
52307,-1.7700000000000007
52308,3.71
52309,3.57
52310,2.9299999999999997
52311,3.71
52312,-1.05
52313,-1.05
52314,-0.8500000000000001
52315,-0.4700000000000001
52316,-0.75
52317,-0.5700000000000001
52318,3.83
52319,-0.45000000000000007
52320,3.63
52321,-0.65
52322,3.73
52323,3.73
52324,3.83
52325,3.81
52326,3.55
52327,3.69
52328,3.71
52329,3.83
52330,-0.4700000000000001
52331,3.73
52332,-0.67
52333,3.4499999999999997
52334,3.61
52335,3.73
52336,3.65
52337,3.69
52338,3.75
52339,3.65
52340,3.69
52341,3.3099999999999996
52342,-0.39
52343,3.71
52344,3.81
52345,3.81
52346,3.71
52347,3.65
52348,3.65
52349,-0.75
52350,-0.65
52351,3.55
52352,3.51
52353,3.03
52354,2.83
52355,2.55
52356,3.77
52357,3.77
52358,3.67
52359,-23.290000000000074
52360,-23.380000000000063
52361,3.53
52362,-23.830000000000076
52363,-23.470000000000073
52364,-23.47000000000007
52365,-24.280000000000083
52366,3.59
52367,-23.470000000000073
52368,-5.6299999999999795
52369,3.61
52370,3.83
52371,2.2299999999999995
52372,3.59
52373,1.6300000000000021
52374,3.75
52375,2.2699999999999996
52376,2.75
52377,3.65
52378,-0.6500000000000001
52379,3.73
52380,2.4299999999999997
52381,2.3499999999999996
52382,2.009999999999999
52383,3.75
52384,-23.470000000000073
52385,-23.92000000000008
52386,-24.28000000000008
52387,-24.19000000000008
52388,-0.3700000000000001
52389,-23.47000000000007
52390,3.75
52391,3.75
52392,3.63
52393,3.85
52394,2.3499999999999996
52395,3.75
52396,3.73
52397,3.85
52398,3.85
52399,3.45
52400,2.3499999999999996
52401,3.73
52402,-3.4699999999999873
52403,3.75
52404,3.73
52405,-6.9699999999999775
52406,3.75
52407,3.73
52408,-23.29000000000007
52409,-22.57000000000006
52410,3.73
52411,-0.4499999999999975
52412,-23.650000000000073
52413,-22.93000000000006
52414,1.9499999999999993
52415,-2.150000000000001
52416,-0.04999999999999982
52417,3.63
52418,3.63
52419,3.63
52420,-3.5099999999999985
52421,-0.47
52422,-0.469999999999998
52423,3.63
52424,3.81
52425,3.73
52426,3.73
52427,3.73
52428,-1.6500000000000006
52429,-1.6500000000000006
52430,0.8500000000000019
52431,3.71
52432,3.85
52433,1.430000000000002
52434,1.8300000000000005
52435,2.55
52436,3.75
52437,2.3499999999999996
52438,3.81
52439,2.3499999999999996
52440,-2.0500000000000007
52441,0.6300000000000012
52442,3.71
52443,3.71
52444,2.0499999999999994
52445,-2.549999999999998
52446,1.7500000000000018
52447,-2.449999999999998
52448,-2.5699999999999976
52449,3.53
52450,-2.2499999999999996
52451,3.69
52452,-0.16999999999999904
52453,3.65
52454,2.129999999999999
52455,3.65
52456,2.049999999999999
52457,3.55
52458,2.249999999999999
52459,-1.7900000000000007
52460,2.1099999999999994
52461,2.049999999999999
52462,2.1499999999999995
52463,-1.8500000000000008
52464,0.030000000000000693
52465,-1.9500000000000008
52466,-3.2899999999999876
52467,-17.390000000000036
52468,1.6500000000000021
52469,-22.840000000000064
52470,1.550000000000002
52471,1.550000000000002
52472,-1.9500000000000008
52473,-22.840000000000057
52474,-2.0700000000000007
52475,-23.560000000000066
52476,-22.210000000000054
52477,-22.39000000000005
52478,-21.94000000000005
52479,-23.47000000000008
52480,-23.830000000000073
52481,-2.3699999999999903
52482,-23.740000000000077
52483,0.8500000000000019
52484,3.4899999999999998
52485,3.53
52486,3.53
52487,-24.190000000000083
52488,-22.93000000000007
52489,-23.650000000000073
52490,3.65
52491,3.51
52492,-23.29000000000007
52493,3.51
52494,3.61
52495,3.53
52496,3.63
52497,3.65
52498,-0.8100000000000002
52499,3.53
52500,-0.8500000000000001
52501,3.61
52502,3.55
52503,3.41
52504,3.65
52505,3.45
52506,-21.850000000000048
52507,-0.11000000000000121
52508,-23.38000000000007
52509,0.00999999999999801
52510,2.6099999999999994
52511,2.4099999999999993
52512,-21.040000000000035
52513,-21.670000000000044
52514,-22.930000000000064
52515,-23.650000000000073
52516,3.83
52517,-21.850000000000048
52518,3.77
52519,-23.02000000000006
52520,2.249999999999999
52521,2.6499999999999995
52522,-1.4700000000000004
52523,0.26999999999999824
52524,-1.1500000000000001
52525,-21.850000000000048
52526,-0.7499999999999991
52527,2.83
52528,-0.8500000000000001
52529,-6.249999999999979
52530,3.81
52531,-0.8500000000000001
52532,-0.7500000000000001
52533,-0.8500000000000001
52534,3.73
52535,3.71
52536,3.71
52537,3.81
52538,-0.55
52539,-0.45000000000000007
52540,-0.65
52541,-0.5900000000000001
52542,-0.65
52543,3.4299999999999997
52544,3.85
52545,3.85
52546,-0.45000000000000007
52547,-0.45000000000000007
52548,-0.35
52549,-0.44999999999999996
52550,3.73
52551,3.71
52552,3.85
52553,3.45
52554,3.85
52555,3.75
52556,3.65
52557,3.75
52558,3.53
52559,3.75
52560,3.65
52561,-0.25
52562,3.65
52563,3.81
52564,3.45
52565,3.65
52566,3.65
52567,3.63
52568,3.03
52569,3.51
52570,2.83
52571,2.55
52572,3.61
52573,-23.920000000000073
52574,3.61
52575,3.4299999999999997
52576,-8.849999999999968
52577,-23.380000000000067
52578,-3.189999999999987
52579,-24.010000000000073
52580,-23.200000000000074
52581,-23.38000000000007
52582,3.79
52583,-23.200000000000074
52584,3.61
52585,3.71
52586,2.049999999999999
52587,-6.529999999999976
52588,0.6300000000000012
52589,-0.5900000000000001
52590,1.7899999999999991
52591,2.129999999999999
52592,-12.069999999999958
52593,3.61
52594,1.85
52595,3.4299999999999997
52596,3.61
52597,3.71
52598,3.71
52599,-24.01000000000008
52600,0.8100000000000027
52601,-7.769999999999968
52602,-23.920000000000073
52603,-8.949999999999983
52604,-23.110000000000067
52605,-0.2499999999999991
52606,2.1499999999999995
52607,3.71
52608,1.2300000000000018
52609,3.33
52610,3.73
52611,2.249999999999999
52612,3.51
52613,-1.909999999999993
52614,3.71
52615,-2.9099999999999895
52616,3.65
52617,3.75
52618,-2.150000000000001
52619,-8.029999999999985
52620,-5.92999999999998
52621,-2.0700000000000007
52622,3.75
52623,3.75
52624,-1.8500000000000008
52625,3.75
52626,3.73
52627,1.85
52628,3.55
52629,-1.6700000000000006
52630,-1.4700000000000004
52631,3.55
52632,2.2299999999999995
52633,-6.549999999999976
52634,2.4499999999999993
52635,3.65
52636,2.7299999999999995
52637,2.6499999999999995
52638,2.0499999999999994
52639,2.6499999999999995
52640,2.7299999999999995
52641,-1.6700000000000006
52642,2.55
52643,2.3499999999999996
52644,2.249999999999999
52645,1.0300000000000025
52646,-14.15000000000001
52647,2.4499999999999997
52648,-1.9500000000000008
52649,-1.2899999999999938
52650,0.950000000000002
52651,-23.65000000000007
52652,2.4499999999999997
52653,-23.650000000000073
52654,-24.37000000000008
52655,-23.380000000000067
52656,-23.29000000000007
52657,-23.830000000000076
52658,3.05
52659,-15.850000000000033
52660,-24.19000000000008
52661,-12.189999999999976
52662,-23.74000000000007
52663,-1.9499999999999922
52664,1.110000000000003
52665,-23.47000000000007
52666,3.4899999999999998
52667,-23.200000000000074
52668,3.71
52669,3.4299999999999997
52670,3.61
52671,1.4300000000000024
52672,0.7900000000000018
52673,3.81
52674,3.73
52675,-3.649999999999986
52676,3.51
52677,3.81
52678,3.03
52679,2.83
52680,2.83
52681,3.59
52682,1.6500000000000021
52683,3.4899999999999998
52684,3.07
52685,3.71
52686,-23.38000000000007
52687,3.69
52688,-0.15000000000000213
52689,3.61
52690,-23.470000000000073
52691,3.61
52692,-23.650000000000073
52693,3.55
52694,-23.830000000000076
52695,3.71
52696,3.73
52697,-23.920000000000076
52698,3.73
52699,3.63
52700,3.75
52701,3.85
52702,-1.4500000000000004
52703,3.73
52704,-1.4700000000000004
52705,3.85
52706,-1.1900000000000002
52707,-1.05
52708,3.83
52709,-0.7100000000000002
52710,-0.6500000000000001
52711,3.63
52712,-0.75
52713,3.83
52714,-0.45000000000000007
52715,3.4499999999999997
52716,-0.55
52717,3.53
52718,3.65
52719,3.41
52720,-0.45000000000000007
52721,3.69
52722,3.4499999999999997
52723,3.41
52724,3.65
52725,-0.8300000000000001
52726,3.83
52727,3.65
52728,3.4499999999999997
52729,3.33
52730,3.51
52731,3.85
52732,3.11
52733,2.8499999999999996
52734,2.6499999999999995
52735,1.75
52736,3.61
52737,3.61
52738,1.2500000000000022
52739,-23.380000000000074
52740,-23.200000000000063
52741,-23.920000000000076
52742,-23.110000000000063
52743,1.2900000000000036
52744,-23.470000000000066
52745,-23.74000000000008
52746,-2.3499999999999908
52747,-23.83000000000008
52748,0.4500000000000015
52749,-23.650000000000073
52750,3.61
52751,1.6300000000000008
52752,3.59
52753,2.5299999999999994
52754,0.43000000000000105
52755,1.9099999999999993
52756,2.5299999999999994
52757,-22.210000000000058
52758,-0.4900000000000001
52759,3.71
52760,2.4099999999999993
52761,2.3499999999999996
52762,3.61
52763,-1.909999999999993
52764,-3.349999999999999
52765,-0.5900000000000007
52766,-22.390000000000057
52767,3.71
52768,-24.46000000000008
52769,-4.809999999999996
52770,-5.249999999999984
52771,-1.8700000000000008
52772,3.53
52773,3.63
52774,3.61
52775,-1.1500000000000001
52776,-1.2900000000000003
52777,-1.1500000000000001
52778,3.13
52779,3.75
52780,-0.8500000000000001
52781,3.03
52782,3.4499999999999997
52783,3.85
52784,3.55
52785,3.25
52786,3.4499999999999997
52787,3.75
52788,2.95
52789,3.73
52790,3.15
52791,3.53
52792,-1.2700000000000002
52793,-1.4500000000000004
52794,-0.14999999999999858
52795,3.65
52796,1.9299999999999993
52797,3.4099999999999997
52798,-1.7500000000000007
52799,-1.6500000000000006
52800,3.73
52801,-1.8700000000000008
52802,1.2300000000000013
52803,3.75
52804,2.6499999999999995
52805,1.4300000000000028
52806,2.95
52807,1.2500000000000022
52808,1.3100000000000023
52809,-1.6500000000000006
52810,-1.7700000000000007
52811,-1.8500000000000008
52812,2.8099999999999996
52813,2.4499999999999993
52814,-1.3700000000000003
52815,3.55
52816,-4.449999999999983
52817,2.65
52818,1.810000000000001
52819,-5.769999999999978
52820,0.510000000000002
52821,1.4300000000000028
52822,2.3499999999999996
52823,2.4499999999999993
52824,3.3899999999999997
52825,-0.7500000000000001
52826,2.55
52827,3.25
52828,2.83
52829,2.0099999999999993
52830,-9.749999999999964
52831,3.25
52832,-5.2499999999999805
52833,-23.110000000000063
52834,-23.830000000000073
52835,0.010000000000002007
52836,1.4500000000000015
52837,3.55
52838,3.71
52839,2.049999999999999
52840,3.65
52841,3.71
52842,-5.809999999999979
52843,1.8499999999999992
52844,-24.190000000000076
52845,3.61
52846,-23.020000000000074
52847,1.5500000000000025
52848,-2.449999999999998
52849,3.73
52850,3.55
52851,3.63
52852,3.73
52853,3.61
52854,0.7300000000000013
52855,-0.3700000000000001
52856,2.8499999999999996
52857,2.9299999999999997
52858,3.73
52859,3.71
52860,2.71
52861,-0.7500000000000001
52862,2.8099999999999996
52863,2.4299999999999997
52864,2.049999999999999
52865,2.1499999999999995
52866,3.61
52867,-2.769999999999998
52868,3.73
52869,-23.560000000000073
52870,-23.290000000000067
52871,3.71
52872,3.71
52873,3.71
52874,-23.92000000000008
52875,3.61
52876,3.63
52877,3.73
52878,3.73
52879,3.73
52880,3.75
52881,1.4100000000000015
52882,-1.7500000000000007
52883,3.75
52884,3.73
52885,3.73
52886,-1.2500000000000002
52887,-1.3500000000000003
52888,2.7299999999999995
52889,3.11
52890,-1.05
52891,3.65
52892,3.65
52893,3.55
52894,3.53
52895,-0.5700000000000002
52896,3.65
52897,3.4499999999999997
52898,-0.6700000000000002
52899,3.55
52900,3.75
52901,3.25
52902,3.85
52903,3.4499999999999997
52904,3.3099999999999996
52905,3.75
52906,-0.9500000000000001
52907,3.73
52908,2.51
52909,3.73
52910,2.6499999999999995
52911,-1.4500000000000004
52912,-1.3500000000000003
52913,3.65
52914,3.65
52915,-1.4500000000000004
52916,-1.6500000000000006
52917,2.009999999999999
52918,3.63
52919,-1.4500000000000004
52920,3.65
52921,3.85
52922,2.129999999999999
52923,2.75
52924,2.63
52925,3.3499999999999996
52926,-1.7500000000000007
52927,2.53
52928,-1.9500000000000008
52929,-0.6699999999999964
52930,-2.2500000000000004
52931,-1.9500000000000008
52932,-0.7499999999999964
52933,2.4099999999999997
52934,1.7500000000000022
52935,1.850000000000001
52936,1.3500000000000023
52937,0.07000000000000117
52938,-4.049999999999985
52939,-1.4500000000000004
52940,-1.3500000000000003
52941,3.55
52942,2.6099999999999994
52943,-0.45000000000000007
52944,-1.3900000000000003
52945,-0.5499999999999972
52946,-0.9500000000000001
52947,3.25
52948,3.25
52949,2.7299999999999995
52950,3.23
52951,3.65
52952,3.75
52953,2.0299999999999994
52954,3.13
52955,3.63
52956,3.65
52957,3.55
52958,2.1099999999999994
52959,3.75
52960,3.4499999999999997
52961,-5.149999999999981
52962,2.55
52963,2.71
52964,-3.489999999999986
52965,2.6099999999999994
52966,2.3499999999999996
52967,-1.6700000000000006
52968,1.7900000000000027
52969,-4.669999999999982
52970,3.55
52971,2.95
52972,0.6100000000000025
52973,2.0499999999999994
52974,0.6300000000000021
52975,0.6500000000000017
52976,3.3099999999999996
52977,-2.5699999999999976
52978,-2.0700000000000007
52979,-0.14999999999999858
52980,-24.19000000000008
52981,-23.65000000000007
52982,-23.740000000000073
52983,-8.849999999999968
52984,-22.12000000000006
52985,-23.830000000000076
52986,-23.650000000000073
52987,-24.01000000000008
52988,-23.560000000000073
52989,-0.3500000000000001
52990,-23.200000000000067
52991,-0.6500000000000001
52992,-0.4700000000000001
52993,-0.79
52994,-0.45000000000000007
52995,3.55
52996,-0.35
52997,3.69
52998,-0.6500000000000001
52999,-0.45000000000000007
53000,3.55
53001,3.5300000000000002
53002,-0.45000000000000007
53003,3.63
53004,3.75
53005,-0.35
53006,-0.44999999999999996
53007,-0.7700000000000001
53008,-0.55
53009,3.73
53010,-0.44999999999999996
53011,3.71
53012,-0.4700000000000001
53013,3.75
53014,3.4499999999999997
53015,3.71
53016,3.65
53017,-0.44999999999999996
53018,3.21
53019,-0.37
53020,3.81
53021,-0.35
53022,3.53
53023,3.73
53024,3.45
53025,3.75
53026,-0.45000000000000007
53027,-0.55
53028,3.41
53029,-0.45000000000000007
53030,-0.45000000000000007
53031,-0.45000000000000007
53032,2.4299999999999997
53033,-0.7700000000000001
53034,-0.55
53035,-0.5700000000000001
53036,2.95
53037,-0.5700000000000001
53038,3.13
53039,-0.3500000000000001
53040,3.55
53041,3.4499999999999997
53042,3.55
53043,3.25
53044,-0.45000000000000007
53045,1.530000000000002
53046,-0.45000000000000007
53047,-23.29000000000008
53048,-24.01000000000008
53049,-23.47000000000007
53050,1.7700000000000018
53051,3.41
53052,2.87
53053,-24.550000000000086
53054,-22.66000000000007
53055,3.2299999999999995
53056,-23.11000000000007
53057,3.75
53058,3.4499999999999997
53059,2.6099999999999994
53060,3.67
53061,2.83
53062,-3.7699999999999854
53063,-7.449999999999973
53064,-1.2500000000000002
53065,-0.34999999999999787
53066,1.6100000000000025
53067,-3.4699999999999864
53068,3.13
53069,3.4699999999999998
53070,-0.8500000000000001
53071,-0.7500000000000001
53072,-0.9700000000000001
53073,3.65
53074,3.65
53075,3.55
53076,1.3100000000000032
53077,3.75
53078,3.65
53079,-0.6100000000000001
53080,-0.4900000000000001
53081,3.73
53082,-0.5300000000000001
53083,-0.6100000000000001
53084,3.75
53085,-0.3500000000000001
53086,3.75
53087,-0.5700000000000001
53088,-0.49
53089,3.85
53090,3.45
53091,-0.3700000000000001
53092,3.81
53093,3.63
53094,3.61
53095,-0.55
53096,3.63
53097,-0.37
53098,3.65
53099,3.75
53100,3.85
53101,-0.35
53102,-0.4900000000000001
53103,-0.6499999999999999
53104,-0.45000000000000007
53105,3.73
53106,-0.4700000000000001
53107,3.4499999999999997
53108,-0.37
53109,-0.5900000000000001
53110,3.85
53111,3.75
53112,-0.44999999999999996
53113,3.55
53114,3.85
53115,3.65
53116,-0.35
53117,3.83
53118,-0.77
53119,3.63
53120,3.61
53121,3.65
53122,3.75
53123,3.81
53124,3.75
53125,3.83
53126,3.75
53127,3.65
53128,3.75
53129,3.55
53130,3.55
53131,3.25
53132,3.05
53133,2.55
53134,2.6499999999999995
53135,1.1100000000000017
53136,2.3499999999999996
53137,-1.3699999999999957
53138,-17.070000000000054
53139,-0.8499999999999961
53140,-4.489999999999984
53141,-6.689999999999976
53142,-4.9499999999999815
53143,2.95
53144,-0.8500000000000001
53145,3.25
53146,-2.2899999999999983
53147,-3.0699999999999963
53148,-3.7499999999999956
53149,-1.9499999999999922
53150,-3.9699999999999847
53151,-5.26999999999998
53152,-2.6299999999999963
53153,-3.5899999999999963
53154,2.95
53155,1.1500000000000021
53156,-3.6899999999999964
53157,0.5500000000000016
53158,-5.289999999999993
53159,0.43000000000000194
53160,-3.6699999999999964
53161,-9.869999999999964
53162,-9.529999999999978
53163,-0.24999999999999822
53164,-21.94000000000005
53165,-23.47000000000007
53166,2.3299999999999996
53167,-23.29000000000007
53168,3.19
53169,0.43000000000000194
53170,-11.269999999999959
53171,-23.47000000000007
53172,1.2500000000000022
53173,-23.920000000000073
53174,-23.110000000000063
53175,-23.74000000000008
53176,-7.6699999999999715
53177,0.7500000000000018
53178,-23.650000000000073
53179,3.03
53180,-3.349999999999987
53181,1.8300000000000027
53182,-24.19000000000008
53183,-6.669999999999975
53184,-23.650000000000077
53185,-23.740000000000073
53186,-0.24999999999999822
53187,-2.6499999999999897
53188,0.15000000000000124
53189,-23.740000000000073
53190,-1.9699999999999918
53191,-23.92000000000008
53192,-0.55
53193,-0.45000000000000007
53194,-0.45000000000000007
53195,2.3099999999999996
53196,-1.1299999999999955
53197,-0.6100000000000001
53198,3.33
53199,3.4499999999999997
53200,-0.6700000000000002
53201,-0.4900000000000001
53202,3.65
53203,-0.5700000000000002
53204,3.3499999999999996
53205,3.65
53206,-1.149999999999995
53207,3.55
53208,-0.67
53209,-0.45000000000000007
53210,3.45
53211,-0.45000000000000007
53212,3.53
53213,-0.5500000000000002
53214,3.55
53215,-0.87
53216,-0.55
53217,-0.4700000000000001
53218,-0.45000000000000007
53219,3.65
53220,-0.67
53221,3.53
53222,3.53
53223,-0.5900000000000001
53224,3.53
53225,3.4499999999999997
53226,3.59
53227,3.4899999999999998
53228,3.75
53229,3.65
53230,3.51
53231,3.71
53232,3.55
53233,3.13
53234,3.21
53235,3.59
53236,-2.150000000000001
53237,0.15000000000000124
53238,-22.390000000000057
53239,0.15000000000000124
53240,-1.3699999999999948
53241,3.15
53242,1.9299999999999993
53243,1.6500000000000021
53244,3.15
53245,1.550000000000002
53246,1.3500000000000019
53247,-2.6899999999999973
53248,-1.989999999999993
53249,-2.9499999999999886
53250,2.63
53251,-0.049999999999998934
53252,2.8499999999999996
53253,-11.089999999999959
53254,-6.369999999999991
53255,0.530000000000002
53256,-0.469999999999998
53257,2.75
53258,-23.470000000000073
53259,-3.449999999999999
53260,-23.020000000000067
53261,-22.750000000000068
53262,-23.380000000000074
53263,1.0300000000000025
53264,-24.10000000000008
53265,3.3499999999999996
53266,-0.2699999999999978
53267,-2.3499999999999908
53268,2.65
53269,-23.380000000000067
53270,2.83
53271,1.810000000000001
53272,-24.19000000000008
53273,-1.7700000000000007
53274,3.75
53275,3.4499999999999997
53276,-0.8700000000000001
53277,3.73
53278,3.75
53279,3.4499999999999997
53280,-4.169999999999984
53281,3.53
53282,3.63
53283,3.4499999999999997
53284,3.55
53285,-0.6499999999999968
53286,3.01
53287,-1.9700000000000009
53288,3.75
53289,-23.380000000000067
53290,3.73
53291,3.63
53292,-23.920000000000073
53293,-23.470000000000077
53294,-23.83000000000008
53295,-23.470000000000073
53296,-23.290000000000063
53297,-23.380000000000074
53298,3.57
53299,1.430000000000002
53300,3.61
53301,3.59
53302,2.249999999999999
53303,3.69
53304,2.4299999999999997
53305,3.65
53306,1.85
53307,3.57
53308,-23.290000000000067
53309,-23.11000000000007
53310,-23.11000000000007
53311,-23.38000000000007
53312,-4.649999999999983
53313,0.4500000000000015
53314,3.63
53315,2.9299999999999997
53316,3.33
53317,3.05
53318,3.3499999999999996
53319,3.25
53320,3.55
53321,-1.4500000000000004
53322,-1.4700000000000004
53323,3.03
53324,3.1899999999999995
53325,3.4699999999999998
53326,3.57
53327,-10.789999999999962
53328,3.57
53329,-1.8099999999999925
53330,-1.6900000000000006
53331,3.59
53332,3.71
53333,-1.5700000000000005
53334,-1.3500000000000003
53335,-1.2500000000000002
53336,-0.9500000000000001
53337,3.73
53338,-0.5500000000000002
53339,-0.6900000000000002
53340,-0.45000000000000007
53341,-0.55
53342,3.55
53343,3.73
53344,-0.5900000000000001
53345,-0.55
53346,3.53
53347,3.55
53348,3.4299999999999997
53349,3.55
53350,-0.45000000000000007
53351,3.63
53352,3.75
53353,3.63
53354,3.75
53355,3.63
53356,3.55
53357,3.53
53358,3.53
53359,3.73
53360,3.75
53361,-0.5500000000000002
53362,3.75
53363,-4.369999999999983
53364,-1.6700000000000006
53365,2.8499999999999996
53366,1.8500000000000023
53367,-0.06999999999999851
53368,2.5299999999999994
53369,-5.44999999999998
53370,1.7300000000000026
53371,-1.0899999999999945
53372,1.85
53373,3.65
53374,-23.650000000000073
53375,3.23
53376,1.2500000000000022
53377,1.1300000000000021
53378,-0.34999999999999787
53379,-23.11000000000006
53380,-23.47000000000007
53381,-23.830000000000076
53382,3.05
53383,2.0299999999999994
53384,1.5300000000000016
53385,2.129999999999999
53386,2.1499999999999995
53387,-2.049999999999992
53388,1.3500000000000019
53389,-3.369999999999987
53390,-23.830000000000073
53391,-23.650000000000073
53392,-24.01000000000008
53393,-24.010000000000076
53394,-7.169999999999973
53395,3.57
53396,2.8099999999999996
53397,-3.909999999999986
53398,1.4300000000000024
53399,3.13
53400,0.9500000000000011
53401,-24.01000000000008
53402,-24.010000000000076
53403,-23.740000000000077
53404,0.8500000000000019
53405,2.51
53406,-24.370000000000083
53407,-23.740000000000077
53408,-2.6699999999999893
53409,-2.9499999999999984
53410,3.33
53411,-3.7699999999999987
53412,-2.35
53413,-6.6499999999999755
53414,0.5500000000000016
53415,2.63
53416,-1.1500000000000001
53417,-1.05
53418,-1.1500000000000001
53419,3.71
53420,-0.4500000000000002
53421,-0.4500000000000002
53422,3.61
53423,-0.5100000000000001
53424,3.71
53425,-3.5899999999999856
53426,3.73
53427,3.71
53428,3.63
53429,3.69
53430,3.71
53431,-0.45000000000000007
53432,3.45
53433,3.71
53434,3.53
53435,3.4499999999999997
53436,3.61
53437,-0.3900000000000001
53438,3.65
53439,3.63
53440,3.63
53441,3.65
53442,3.55
53443,3.71
53444,3.67
53445,3.4499999999999997
53446,3.61
53447,2.6499999999999995
53448,-1.9499999999999922
53449,-0.9499999999999957
53450,2.4499999999999997
53451,2.2499999999999996
53452,-23.650000000000077
53453,-0.7499999999999964
53454,-22.840000000000057
