episode,reward
18795,4.0
18796,3.8
18797,-0.2
18798,-0.30000000000000004
18799,-0.4
18800,-0.30000000000000004
18801,-0.2
18802,4.0
18803,-0.4
18804,-0.5
18805,-0.2
18806,4.0
18807,3.9
18808,-0.7999999999999999
18809,-0.4
18810,-0.7999999999999999
18811,-0.30000000000000004
18812,-0.30000000000000004
18813,-0.2
18814,4.0
18815,-0.2
18816,3.8
18817,3.8
18818,-0.2
18819,-0.30000000000000004
18820,-0.30000000000000004
18821,-0.4
18822,-0.30000000000000004
18823,-0.2
18824,4.0
18825,-0.4
18826,-0.30000000000000004
18827,4.0
18828,-0.1
18829,-0.2
18830,4.0
18831,3.7
18832,-0.2
18833,-1.0999999999999999
18834,4.0
18835,3.9
18836,3.9
18837,3.7
18838,-0.2
18839,3.7
18840,4.0
18841,3.8
18842,-0.2
18843,3.9
18844,-0.6
18845,-0.2
18846,4.0
18847,3.9
18848,4.0
18849,-0.1
18850,3.9
18851,-0.30000000000000004
18852,-0.6
18853,-0.2
18854,-0.30000000000000004
18855,4.0
18856,-0.2
18857,-0.2
18858,3.9
18859,-0.2
18860,3.7
18861,-0.30000000000000004
18862,-0.2
18863,3.8
18864,-0.5
18865,-0.1
18866,3.9
18867,-0.1
18868,-0.2
18869,-0.1
18870,3.9
18871,-0.2
18872,-0.1
18873,3.8
18874,3.9
18875,-0.2
18876,-0.1
18877,-0.2
18878,-0.30000000000000004
18879,3.9
18880,3.9
18881,3.7
18882,4.0
18883,3.8
18884,-0.2
18885,3.9
18886,-0.1
18887,-0.1
18888,-0.4
18889,4.0
18890,4.0
18891,-0.30000000000000004
18892,-0.1
18893,3.8
18894,4.0
18895,4.0
18896,-0.1
18897,3.6
18898,-0.2
18899,-0.2
18900,-0.4
18901,3.7
18902,-0.1
18903,3.9
18904,-0.30000000000000004
18905,4.0
18906,-0.1
18907,4.0
18908,4.0
18909,-0.1
18910,-0.7999999999999999
18911,-0.1
18912,-0.30000000000000004
18913,4.0
18914,4.0
18915,-0.1
18916,-0.1
18917,-0.1
18918,-0.30000000000000004
18919,4.0
18920,-0.2
18921,4.0
18922,-0.1
18923,-0.1
18924,3.9
18925,-0.30000000000000004
18926,3.9
18927,-0.2
18928,-0.1
18929,4.0
18930,4.0
18931,-0.1
18932,4.0
18933,-0.30000000000000004
18934,-0.30000000000000004
18935,-0.2
18936,3.8
18937,-1.0999999999999999
18938,3.8
18939,-0.2
18940,3.9
18941,3.9
18942,3.9
18943,-0.5
18944,-0.2
18945,-0.2
18946,-0.4
18947,4.0
18948,-0.30000000000000004
18949,-0.2
18950,4.0
18951,-0.30000000000000004
18952,4.0
18953,4.0
18954,-0.2
18955,-0.30000000000000004
18956,3.8
18957,-0.2
18958,-0.2
18959,-0.2
18960,4.0
18961,-0.4
18962,4.0
18963,3.9
18964,4.0
18965,4.0
18966,4.0
18967,-0.2
18968,-0.1
18969,-0.1
18970,4.0
18971,3.9
18972,-0.2
18973,-0.1
18974,-0.4
18975,3.9
18976,-0.1
18977,-0.1
18978,-0.1
18979,3.7
18980,4.0
18981,4.0
18982,-0.4
18983,-0.1
18984,3.9
18985,3.0
18986,4.0
18987,4.0
18988,3.9
18989,-0.1
18990,-0.4
18991,-0.2
18992,-0.2
18993,-0.1
18994,-0.30000000000000004
18995,-0.1
18996,-0.2
18997,4.0
18998,3.9
18999,4.0
19000,3.6
19001,-0.1
19002,3.8
19003,-0.2
19004,-0.1
19005,3.7
19006,4.0
19007,-0.1
19008,3.9
19009,3.8
19010,4.0
19011,4.0
19012,-0.2
19013,3.9
19014,4.0
19015,-0.30000000000000004
19016,3.9
19017,3.9
19018,-0.4
19019,3.9
19020,-0.1
19021,-0.1
19022,-0.2
19023,-0.1
19024,-0.2
19025,-0.1
19026,-0.2
19027,3.8
19028,-0.2
19029,-0.2
19030,-0.30000000000000004
19031,3.8
19032,3.8
19033,-0.1
19034,3.8
19035,-0.2
19036,-0.1
19037,3.9
19038,4.0
19039,-0.2
19040,-0.2
19041,4.0
19042,-0.30000000000000004
19043,-0.8999999999999999
19044,-0.1
19045,3.9
19046,3.8
19047,-0.1
19048,4.0
19049,3.9
19050,4.0
19051,3.9
19052,-0.2
19053,4.0
19054,-0.1
19055,-0.2
19056,3.9
19057,-0.1
19058,4.0
19059,-0.2
19060,-0.1
19061,-0.30000000000000004
19062,-0.30000000000000004
19063,4.0
19064,4.0
19065,4.0
19066,3.9
19067,4.0
19068,-0.30000000000000004
19069,4.0
19070,4.0
19071,-0.1
19072,-0.1
19073,-0.2
19074,-0.2
19075,4.0
19076,4.0
19077,-0.1
19078,3.9
19079,4.0
19080,-0.1
19081,-0.30000000000000004
19082,3.9
19083,4.0
19084,3.9
19085,-0.2
19086,3.9
19087,4.0
19088,3.9
19089,-0.2
19090,-0.30000000000000004
19091,3.9
19092,3.9
19093,3.9
19094,4.0
19095,-0.2
19096,3.9
19097,3.9
19098,3.9
19099,3.9
19100,3.8
19101,4.0
19102,4.0
19103,-0.1
19104,3.9
19105,3.8
19106,4.0
19107,-0.2
19108,3.9
19109,3.9
19110,3.9
19111,-0.2
19112,3.8
19113,4.0
19114,3.9
19115,-0.30000000000000004
19116,3.9
19117,3.9
19118,4.0
19119,4.0
19120,4.0
19121,3.9
19122,4.0
19123,4.0
19124,3.9
19125,-0.1
19126,4.0
19127,4.0
19128,3.7
19129,-0.1
19130,-0.30000000000000004
19131,-0.2
19132,3.9
19133,4.0
19134,3.9
19135,3.9
19136,-0.30000000000000004
19137,4.0
19138,-0.6
19139,3.8
19140,-0.2
19141,-0.30000000000000004
19142,3.9
19143,-0.1
19144,4.0
19145,4.0
19146,-0.1
19147,3.9
19148,4.0
19149,3.8
19150,-0.7999999999999999
19151,-0.1
19152,3.9
19153,3.7
19154,-0.1
19155,4.0
19156,3.9
19157,-0.1
19158,-0.2
19159,4.0
19160,4.0
19161,-0.1
19162,3.9
19163,-0.1
19164,4.0
19165,-0.1
19166,4.0
19167,-0.1
19168,-0.2
19169,-0.2
19170,-0.30000000000000004
19171,-0.30000000000000004
19172,-0.2
19173,-0.1
19174,4.0
19175,-0.2
19176,4.0
19177,4.0
19178,3.7
19179,-0.30000000000000004
19180,-0.30000000000000004
19181,4.0
19182,-0.30000000000000004
19183,3.9
19184,4.0
19185,3.9
19186,-0.7
19187,-0.1
19188,3.9
19189,3.9
19190,4.0
19191,-0.1
19192,-0.1
19193,3.8
19194,-0.1
19195,-0.2
19196,3.9
19197,3.7
19198,4.0
19199,4.0
19200,4.0
19201,-0.2
19202,-0.5
19203,4.0
19204,-0.2
19205,-0.1
19206,-0.1
19207,3.9
19208,4.0
19209,4.0
19210,3.8
19211,-0.2
19212,-0.2
19213,3.9
19214,-0.30000000000000004
19215,-0.1
19216,3.7
19217,-0.2
19218,3.7
19219,4.0
19220,-0.2
19221,3.9
19222,-0.1
19223,-0.1
19224,-0.30000000000000004
19225,-0.2
19226,3.9
19227,-0.2
19228,4.0
19229,-0.30000000000000004
19230,3.9
19231,-0.2
19232,4.0
19233,-0.2
19234,4.0
19235,-0.5
19236,3.9
19237,-0.1
19238,3.8
19239,-0.2
19240,4.0
19241,3.9
19242,-0.2
19243,-0.30000000000000004
19244,-0.1
19245,4.0
19246,-0.5
19247,-0.4
19248,3.9
19249,-2.0000000000000004
19250,-0.4
19251,3.9
19252,-0.5
19253,-0.2
19254,-0.4
19255,3.8
19256,-0.2
19257,3.9
19258,-0.9999999999999999
19259,3.9
19260,4.0
19261,3.9
19262,3.9
19263,3.9
19264,-0.2
19265,4.0
19266,-0.2
19267,3.9
19268,-0.30000000000000004
19269,4.0
19270,4.0
19271,-0.30000000000000004
19272,4.0
19273,3.9
19274,-0.30000000000000004
19275,4.0
19276,3.9
19277,-0.30000000000000004
19278,-0.2
19279,-0.1
19280,-0.1
19281,3.8
19282,3.8
19283,3.9
19284,-0.1
19285,3.9
19286,4.0
19287,3.9
19288,-0.1
19289,-0.1
19290,-0.1
19291,-0.1
19292,3.9
19293,4.0
19294,3.9
19295,-0.30000000000000004
19296,-0.30000000000000004
19297,-0.4
19298,3.9
19299,-0.30000000000000004
19300,3.9
19301,-0.30000000000000004
19302,3.5
19303,-0.1
19304,-0.4
19305,3.8
19306,-0.1
19307,-0.2
19308,3.9
19309,3.9
19310,-0.2
19311,-0.1
19312,3.9
19313,4.0
19314,-0.2
19315,-0.1
19316,-0.2
19317,-0.2
19318,-0.1
19319,-0.1
19320,3.9
19321,3.9
19322,3.9
19323,4.0
19324,3.8
19325,-0.2
19326,4.0
19327,-0.1
19328,-0.2
19329,-0.30000000000000004
19330,3.8
19331,-0.2
19332,3.9
19333,-0.2
19334,-0.2
19335,4.0
19336,-0.4
19337,-0.30000000000000004
19338,4.0
19339,4.0
19340,-0.2
19341,-0.2
19342,4.0
19343,-0.1
19344,-0.8999999999999999
19345,3.9
19346,3.5
19347,3.9
19348,-0.1
19349,4.0
19350,3.9
19351,-0.2
19352,-0.2
19353,4.0
19354,-0.2
19355,-0.1
19356,-0.30000000000000004
19357,4.0
19358,-0.2
19359,-0.1
19360,4.0
19361,-0.2
19362,3.8
19363,-0.2
19364,3.9
19365,-0.1
19366,3.6
19367,-0.1
19368,4.0
19369,3.9
19370,3.9
19371,-0.5
19372,-0.30000000000000004
19373,3.8
19374,4.0
19375,3.9
19376,-0.4
19377,-0.1
19378,3.8
19379,4.0
19380,4.0
19381,4.0
19382,4.0
19383,-0.1
19384,3.9
19385,-0.5
19386,-0.1
19387,-0.1
19388,4.0
19389,4.0
19390,3.9
19391,-0.30000000000000004
19392,3.5
19393,4.0
19394,-0.1
19395,4.0
19396,4.0
19397,-0.1
19398,-0.1
19399,-0.2
19400,4.0
19401,-0.30000000000000004
19402,3.9
19403,4.0
19404,3.8
19405,3.9
19406,-0.1
19407,3.9
19408,-0.30000000000000004
19409,-0.4
19410,-0.1
19411,-0.1
19412,3.9
19413,3.9
19414,3.9
19415,3.3
19416,3.9
19417,3.8
19418,-0.2
19419,-0.2
19420,-0.1
19421,3.9
19422,4.0
19423,3.9
19424,4.0
19425,3.8
19426,3.8
19427,3.9
19428,3.8
19429,-0.30000000000000004
19430,3.9
19431,-0.2
19432,-0.2
19433,-0.7
19434,3.9
19435,3.8
19436,-0.1
19437,4.0
19438,4.0
19439,4.0
19440,-0.30000000000000004
19441,-0.1
19442,-0.30000000000000004
19443,-1.4000000000000001
19444,3.9
19445,-0.2
19446,-0.30000000000000004
19447,-0.4
19448,-0.1
19449,4.0
19450,3.9
19451,4.0
19452,-0.1
19453,-0.1
19454,-0.1
19455,4.0
19456,-0.2
19457,-0.1
19458,3.9
19459,-0.1
19460,-0.1
19461,4.0
19462,-0.2
19463,-0.2
19464,4.0
19465,-0.6
19466,-0.30000000000000004
19467,-0.1
19468,-0.1
19469,-0.1
19470,3.8
19471,3.9
19472,-0.1
19473,-0.1
19474,3.8
19475,4.0
19476,3.9
19477,-0.4
19478,3.5
19479,3.8
19480,4.0
19481,-0.2
19482,-0.30000000000000004
19483,4.0
19484,3.9
19485,4.0
19486,-0.4
19487,3.9
19488,4.0
19489,-0.1
19490,-0.30000000000000004
19491,4.0
19492,4.0
19493,3.9
19494,-0.2
19495,3.9
19496,-0.2
19497,-0.1
19498,4.0
19499,-0.2
19500,4.0
19501,3.9
19502,3.8
19503,3.9
19504,3.9
19505,-0.6
19506,3.8
19507,4.0
19508,-0.30000000000000004
19509,3.9
19510,-0.4
19511,-0.1
19512,3.9
19513,-0.1
19514,-0.1
19515,3.8
19516,4.0
19517,-0.1
19518,4.0
19519,4.0
19520,4.0
19521,-0.30000000000000004
19522,-0.2
19523,4.0
19524,-0.2
19525,-0.5
19526,4.0
19527,-0.1
19528,4.0
19529,-0.2
19530,-0.4
19531,-0.1
19532,-0.1
19533,-0.1
19534,3.8
19535,-0.2
19536,4.0
19537,3.3
19538,-0.1
19539,4.0
19540,-0.2
19541,-0.2
19542,4.0
19543,3.9
19544,-0.30000000000000004
19545,3.9
19546,-0.4
19547,3.8
19548,-0.2
19549,4.0
19550,3.9
19551,3.9
19552,4.0
19553,-0.1
19554,-0.1
19555,-0.30000000000000004
19556,-0.2
19557,3.9
19558,-0.1
19559,3.8
19560,-0.1
19561,3.9
19562,-0.2
19563,-0.2
19564,4.0
19565,-0.1
19566,3.1
19567,4.0
19568,-2.500000000000001
19569,3.9
19570,-0.2
19571,4.0
19572,3.9
19573,-0.1
19574,3.9
19575,-0.2
19576,3.8
19577,4.0
19578,3.9
19579,-0.1
19580,4.0
19581,3.9
19582,4.0
19583,-0.1
19584,-0.5
19585,-0.30000000000000004
19586,4.0
19587,-0.30000000000000004
19588,3.9
19589,-0.1
19590,-0.30000000000000004
19591,-0.2
19592,4.0
19593,-0.30000000000000004
19594,-0.1
19595,-0.7999999999999999
19596,4.0
19597,-0.2
19598,-0.30000000000000004
19599,4.0
19600,-0.2
19601,3.9
19602,3.3
19603,3.1
19604,3.5
19605,-0.4
19606,-0.1
19607,-0.2
19608,4.0
19609,-0.1
19610,-0.1
19611,-0.1
19612,3.9
19613,4.0
19614,-0.1
19615,-0.30000000000000004
19616,-0.1
19617,4.0
19618,-0.4
19619,3.9
19620,-0.4
19621,-0.2
19622,-0.30000000000000004
19623,3.9
19624,-0.2
19625,3.9
19626,-0.2
19627,3.9
19628,-0.1
19629,-0.1
19630,-0.1
19631,-0.1
19632,-0.4
19633,3.2
19634,-0.1
19635,3.9
19636,3.7
19637,3.7
19638,-0.30000000000000004
19639,-0.2
19640,-0.2
19641,-0.1
19642,3.7
19643,-0.1
19644,-0.1
19645,-0.2
19646,-0.1
19647,-0.1
19648,-0.1
19649,3.9
19650,-0.2
19651,-0.2
19652,-0.1
19653,3.9
19654,3.8
19655,-0.5
19656,-0.1
19657,3.6
19658,-0.1
19659,-0.2
19660,-0.30000000000000004
19661,3.7
19662,-0.1
19663,3.8
19664,3.9
19665,3.8
19666,-0.30000000000000004
19667,-0.1
19668,3.8
19669,3.6
19670,3.9
19671,3.8
19672,4.0
19673,4.0
19674,3.8
19675,-0.9999999999999999
19676,3.9
19677,4.0
19678,-0.2
19679,4.0
19680,3.8
19681,-0.2
19682,-0.2
19683,4.0
19684,3.9
19685,4.0
19686,4.0
19687,-0.1
19688,-0.1
19689,-0.4
19690,4.0
19691,-0.1
19692,3.9
19693,-0.2
19694,-0.2
19695,-0.2
19696,-0.2
19697,-0.1
19698,-0.1
19699,4.0
19700,4.0
19701,-0.30000000000000004
19702,4.0
19703,3.9
19704,4.0
19705,-0.1
19706,-0.1
19707,3.8
19708,-0.1
19709,3.9
19710,-0.1
19711,4.0
19712,4.0
19713,3.8
19714,-0.5
19715,-0.1
19716,-0.1
19717,-0.1
19718,4.0
19719,-0.2
19720,3.9
19721,4.0
19722,-0.2
19723,-0.1
19724,-0.1
19725,4.0
19726,3.9
19727,-0.2
19728,4.0
19729,-0.2
19730,-0.1
19731,3.8
19732,4.0
19733,4.0
19734,4.0
19735,-0.1
19736,-0.1
19737,4.0
19738,-0.1
19739,-0.1
19740,3.9
19741,3.9
19742,-0.1
19743,-0.30000000000000004
19744,-0.2
19745,-0.2
19746,3.9
19747,-0.2
19748,-0.1
19749,3.9
19750,3.7
19751,4.0
19752,-0.2
19753,-0.7999999999999999
19754,4.0
19755,3.9
19756,3.9
19757,4.0
19758,3.9
19759,4.0
19760,4.0
19761,3.9
19762,-0.1
19763,-0.30000000000000004
19764,-0.30000000000000004
19765,3.9
19766,-0.1
19767,-1.0999999999999999
19768,3.9
19769,4.0
19770,-0.1
19771,-0.1
19772,4.0
19773,-0.2
19774,3.9
19775,-0.1
19776,-0.6
19777,-0.1
19778,-0.1
19779,3.6
19780,-0.1
19781,3.9
19782,3.8
19783,3.8
19784,-0.2
19785,-0.30000000000000004
19786,-0.2
19787,3.8
19788,-0.2
19789,3.9
19790,-0.2
19791,-0.1
19792,3.9
19793,-0.1
19794,3.8
19795,3.7
19796,-0.1
19797,4.0
19798,4.0
19799,4.0
19800,4.0
19801,3.9
19802,-0.2
19803,3.9
19804,4.0
19805,3.7
19806,-0.2
19807,4.0
19808,-0.1
19809,-0.1
19810,-0.1
19811,-0.2
19812,-0.4
19813,3.9
19814,4.0
19815,-0.30000000000000004
19816,3.9
19817,3.8
19818,4.0
19819,-0.1
19820,3.8
19821,3.9
19822,4.0
19823,3.8
19824,4.0
19825,3.9
19826,-0.2
19827,-0.1
19828,3.9
19829,-0.1
19830,-0.2
19831,3.9
19832,-0.1
19833,3.6
19834,-0.2
19835,-0.2
19836,4.0
19837,3.9
19838,3.8
19839,3.8
19840,3.9
19841,4.0
19842,-0.4
19843,-0.30000000000000004
19844,-0.2
19845,-0.1
19846,-0.1
19847,3.9
19848,4.0
19849,3.8
19850,3.8
19851,-0.2
19852,-0.30000000000000004
19853,4.0
19854,-0.1
19855,-0.2
19856,-0.1
19857,-0.1
19858,4.0
19859,-0.1
19860,-0.8999999999999999
19861,4.0
19862,3.9
19863,3.9
19864,4.0
19865,4.0
19866,3.7
19867,-0.1
19868,-0.1
19869,-0.4
19870,-0.2
19871,-0.1
19872,-0.2
19873,-0.30000000000000004
19874,-0.2
19875,-0.1
19876,-0.1
19877,-0.2
19878,3.8
19879,-0.1
19880,4.0
19881,4.0
19882,4.0
19883,4.0
19884,4.0
19885,-0.4
19886,-0.1
19887,3.9
19888,-0.4
19889,4.0
19890,4.0
19891,-0.1
19892,-0.30000000000000004
19893,-0.4
19894,-0.1
19895,-0.1
19896,3.9
19897,-0.30000000000000004
19898,-0.4
19899,-0.1
19900,-0.2
19901,3.9
19902,4.0
19903,4.0
19904,4.0
19905,-0.2
19906,4.0
19907,3.9
19908,-0.2
19909,3.9
19910,3.9
19911,4.0
19912,4.0
19913,4.0
19914,-0.2
19915,-0.2
19916,-0.2
19917,4.0
19918,4.0
19919,4.0
19920,-0.2
19921,4.0
19922,3.9
19923,3.9
19924,-0.2
19925,3.9
19926,-0.30000000000000004
19927,3.9
19928,4.0
19929,-0.2
19930,3.8
19931,4.0
19932,3.9
19933,-0.30000000000000004
19934,3.6
19935,-0.1
19936,3.9
19937,-0.2
19938,4.0
19939,-0.1
19940,3.7
19941,3.6
19942,-0.2
19943,3.9
19944,-0.1
19945,4.0
19946,-0.30000000000000004
19947,-0.1
19948,4.0
19949,4.0
19950,-0.2
19951,3.9
19952,-0.30000000000000004
19953,3.9
19954,-0.2
19955,4.0
19956,3.9
19957,-0.4
19958,3.7
19959,-0.2
19960,4.0
19961,3.8
19962,4.0
19963,3.9
19964,-0.30000000000000004
19965,3.7
19966,-0.1
19967,3.7
19968,4.0
19969,3.9
19970,-0.2
19971,4.0
19972,-0.1
19973,-0.1
19974,-0.1
19975,4.0
19976,-0.4
19977,3.8
19978,3.8
19979,-0.4
19980,3.8
19981,3.9
19982,4.0
19983,4.0
19984,3.8
19985,-0.2
19986,-0.2
19987,-0.1
19988,4.0
19989,-0.1
19990,4.0
19991,4.0
19992,3.9
19993,-0.2
19994,-0.2
19995,3.8
19996,3.8
19997,3.9
19998,3.9
19999,-0.1
20000,3.6
20001,-0.2
20002,3.9
20003,3.9
20004,3.5
20005,-0.2
20006,-0.1
20007,-0.30000000000000004
20008,-0.1
20009,3.8
20010,-0.2
20011,-0.2
20012,-0.30000000000000004
20013,-0.30000000000000004
20014,-0.1
20015,-0.2
20016,4.0
20017,4.0
20018,-0.7
20019,-0.1
20020,3.8
20021,-0.2
20022,3.7
20023,4.0
20024,-0.1
20025,-0.1
20026,-1.9000000000000006
20027,4.0
20028,4.0
20029,3.8
20030,4.0
20031,3.8
20032,-0.30000000000000004
20033,4.0
20034,-0.30000000000000004
20035,-0.30000000000000004
20036,3.8
20037,-0.30000000000000004
20038,-0.1
20039,-0.2
20040,3.9
20041,3.9
20042,-0.1
20043,4.0
20044,3.9
20045,-0.2
20046,4.0
20047,3.6
20048,4.0
20049,3.9
20050,-0.2
20051,-0.30000000000000004
20052,-0.1
20053,-0.30000000000000004
20054,4.0
20055,3.9
20056,3.9
20057,4.0
20058,3.7
20059,3.8
20060,-0.1
20061,-0.1
20062,3.7
20063,4.0
20064,3.9
20065,-0.1
20066,3.9
20067,4.0
20068,3.9
20069,-0.1
20070,-0.30000000000000004
20071,3.9
20072,3.4
20073,3.9
20074,-0.1
20075,-0.1
20076,-0.1
20077,4.0
20078,-0.2
20079,3.9
20080,-0.1
20081,4.0
20082,3.9
20083,-0.1
20084,-0.1
20085,-0.2
20086,4.0
20087,4.0
20088,-0.2
20089,-0.1
20090,-0.2
20091,-0.1
20092,4.0
20093,3.7
20094,-0.2
20095,-0.1
20096,-0.30000000000000004
20097,4.0
20098,4.0
20099,3.9
20100,-0.1
20101,-0.2
20102,-0.1
20103,-0.1
20104,-0.2
20105,-0.1
20106,3.9
20107,-0.2
20108,3.8
20109,4.0
20110,3.8
20111,4.0
20112,3.9
20113,-0.2
20114,3.8
20115,-0.1
20116,3.8
20117,-0.2
20118,3.9
20119,-0.2
20120,3.9
20121,-0.30000000000000004
20122,3.9
20123,3.9
20124,3.9
20125,-0.1
20126,3.9
20127,4.0
20128,3.9
20129,-0.1
20130,-0.1
20131,3.9
20132,-0.2
20133,3.8
20134,3.9
20135,-0.1
20136,3.7
20137,-0.2
20138,3.9
20139,4.0
20140,3.8
20141,4.0
20142,3.9
20143,4.0
20144,3.7
20145,-0.1
20146,-0.2
20147,-0.1
20148,4.0
20149,-0.1
20150,3.9
20151,4.0
20152,-0.1
20153,3.9
20154,-0.1
20155,4.0
20156,-1.3
20157,3.8
20158,3.9
20159,-0.30000000000000004
20160,-0.1
20161,4.0
20162,3.9
20163,-0.1
20164,3.9
20165,-0.30000000000000004
20166,3.9
20167,-0.1
20168,3.6
20169,4.0
20170,-0.2
20171,4.0
20172,3.9
20173,-0.1
20174,-0.2
20175,-0.2
20176,-0.1
20177,-0.4
20178,4.0
20179,-0.7
20180,-0.1
20181,-0.1
20182,-0.1
20183,-0.2
20184,-0.1
20185,3.7
20186,-0.1
20187,4.0
20188,-0.30000000000000004
20189,4.0
20190,-0.1
20191,4.0
20192,3.9
20193,-0.4
20194,3.8
20195,3.9
20196,3.7
20197,-0.2
20198,4.0
20199,3.7
20200,-0.5
20201,4.0
20202,4.0
20203,3.8
20204,-0.1
20205,4.0
20206,-0.4
20207,-0.1
20208,3.9
20209,-0.1
20210,-0.2
20211,3.9
20212,3.9
20213,3.9
20214,-0.2
20215,-0.2
20216,-0.2
20217,-0.2
20218,-0.2
20219,3.9
20220,3.9
20221,-0.1
20222,4.0
20223,4.0
20224,3.9
20225,3.9
20226,3.9
20227,-0.30000000000000004
20228,4.0
20229,-0.1
20230,3.9
20231,3.8
20232,3.9
20233,3.9
20234,-0.2
20235,4.0
20236,3.8
20237,-0.2
20238,-0.1
20239,3.8
20240,3.8
20241,-0.1
20242,-0.2
20243,4.0
20244,-1.7000000000000004
20245,4.0
20246,-0.30000000000000004
20247,3.8
20248,-0.30000000000000004
20249,4.0
20250,3.5
20251,4.0
20252,4.0
20253,-0.1
20254,3.7
20255,-0.2
20256,4.0
20257,-0.2
20258,-0.2
20259,-0.2
20260,3.3
20261,3.8
20262,4.0
20263,4.0
20264,-0.1
20265,3.9
20266,-0.2
20267,4.0
20268,3.7
20269,4.0
20270,4.0
20271,-0.2
20272,-0.2
20273,4.0
20274,-0.1
20275,3.9
20276,4.0
20277,3.9
20278,-0.1
20279,-0.1
20280,4.0
20281,3.6
20282,-0.1
20283,4.0
20284,3.9
20285,3.8
20286,-0.30000000000000004
20287,4.0
20288,-0.1
20289,-0.30000000000000004
20290,3.7
20291,3.8
20292,-0.2
20293,-0.30000000000000004
20294,-0.2
20295,3.9
20296,-0.2
20297,-0.1
20298,4.0
20299,-0.2
20300,4.0
20301,4.0
20302,-0.1
20303,-0.2
20304,3.5
20305,3.3
20306,3.9
20307,4.0
20308,3.7
20309,-0.2
20310,-0.2
20311,-0.2
20312,4.0
20313,-0.30000000000000004
20314,-0.2
20315,4.0
20316,-0.30000000000000004
20317,-0.2
20318,4.0
20319,3.9
20320,4.0
20321,-0.4
20322,4.0
20323,-0.1
20324,3.8
20325,4.0
20326,-0.2
20327,-0.1
20328,3.7
20329,3.8
20330,4.0
20331,3.8
20332,-0.30000000000000004
20333,3.8
20334,4.0
20335,3.9
20336,-0.1
20337,-0.1
20338,-0.2
20339,-0.1
20340,-0.2
20341,-0.1
20342,4.0
20343,-0.4
20344,4.0
20345,-0.30000000000000004
20346,3.8
20347,3.7
20348,4.0
20349,-0.1
20350,4.0
20351,3.9
20352,3.9
20353,3.9
20354,3.8
20355,-0.1
20356,-0.1
20357,-0.2
20358,3.8
20359,4.0
20360,3.8
20361,4.0
20362,3.7
20363,-0.1
20364,-0.1
20365,3.8
20366,-0.2
20367,-0.1
20368,-0.4
20369,3.9
20370,3.9
20371,3.9
20372,-0.30000000000000004
20373,-0.2
20374,-0.2
20375,-0.2
20376,-0.2
20377,-0.1
20378,-0.1
20379,-0.2
20380,3.7
20381,3.8
20382,-0.1
20383,-0.2
20384,-0.2
20385,-0.1
20386,3.9
20387,4.0
20388,4.0
20389,-0.4
20390,3.8
20391,3.9
20392,4.0
20393,4.0
20394,-0.2
20395,3.9
20396,3.9
20397,3.7
20398,-0.2
20399,4.0
20400,4.0
20401,-0.2
20402,3.7
20403,3.8
20404,-0.2
20405,4.0
20406,3.9
20407,-0.1
20408,3.9
20409,4.0
20410,3.9
20411,-0.2
20412,3.8
20413,-0.1
20414,3.9
20415,-0.1
20416,3.9
20417,-0.2
20418,3.9
20419,-0.1
20420,-0.1
20421,3.9
20422,-0.2
20423,-0.2
20424,-0.1
20425,3.9
20426,3.7
20427,-0.1
20428,4.0
20429,3.8
20430,-0.1
20431,3.8
20432,3.8
20433,3.7
20434,3.8
20435,-0.1
20436,-0.2
20437,-0.1
20438,-0.30000000000000004
20439,-0.1
20440,-0.2
20441,3.9
20442,3.9
20443,3.7
20444,-0.1
20445,-0.30000000000000004
20446,3.9
20447,-0.2
20448,3.9
20449,4.0
20450,-0.2
20451,4.0
20452,-0.1
20453,-0.2
20454,-0.1
20455,3.8
20456,3.8
20457,-0.1
20458,-0.4
20459,-0.30000000000000004
20460,3.9
20461,3.8
20462,3.7
20463,-0.1
20464,3.9
20465,-0.4
20466,-0.2
20467,3.9
20468,-0.2
20469,-0.1
20470,-0.30000000000000004
20471,-0.4
20472,3.9
20473,3.9
20474,3.8
20475,-0.4
20476,-0.30000000000000004
20477,3.6
20478,3.9
20479,-0.2
20480,-0.2
20481,-1.2
20482,-0.2
20483,3.6
20484,3.8
20485,3.8
20486,4.0
20487,4.0
20488,4.0
20489,-0.1
20490,3.9
20491,-0.1
20492,-0.2
20493,-0.4
20494,-0.2
20495,3.9
20496,3.9
20497,3.8
20498,-0.1
20499,-0.2
20500,3.8
20501,3.8
20502,-0.1
20503,-0.1
20504,3.8
20505,3.8
20506,3.9
20507,-0.8999999999999999
20508,-0.2
20509,-0.2
20510,-0.1
20511,3.8
20512,-0.1
20513,3.9
20514,3.9
20515,3.8
20516,3.7
20517,-0.30000000000000004
20518,-2.400000000000001
20519,-0.30000000000000004
20520,-0.2
20521,-0.1
20522,3.9
20523,-0.1
20524,3.8
20525,-1.0999999999999999
20526,-0.1
20527,3.7
20528,3.8
20529,-0.2
20530,-0.2
20531,3.9
20532,3.9
20533,-0.30000000000000004
20534,-0.2
20535,3.9
20536,3.9
20537,-0.6
20538,3.2
20539,-0.30000000000000004
20540,3.8
20541,-0.1
20542,3.9
20543,3.9
20544,-0.1
20545,4.0
20546,-0.1
20547,-0.1
20548,4.0
20549,-0.2
20550,4.0
20551,-0.2
20552,4.0
20553,3.8
20554,-0.30000000000000004
20555,-0.1
20556,4.0
20557,3.9
20558,3.9
20559,-0.1
