episode,reward
24912,-2.799999999999992
24913,3.5
24914,3.9
24915,4.0
24916,-0.2
24917,3.3
24918,3.5
24919,3.4
24920,4.0
24921,3.5
24922,3.4
24923,3.4
24924,3.9
24925,-0.7999999999999999
24926,4.0
24927,3.9
24928,-0.6
24929,-0.7999999999999999
24930,3.8
24931,4.0
24932,3.5
24933,-0.5
24934,4.0
24935,4.0
24936,3.7
24937,3.6
24938,3.6
24939,3.7
24940,3.7
24941,-0.30000000000000004
24942,4.0
24943,4.0
24944,4.0
24945,3.0
24946,3.9
24947,3.9
24948,3.7
24949,4.0
24950,-0.4
24951,3.7
24952,-5.9999999999999805
24953,4.0
24954,3.7
24955,3.5
24956,3.7
24957,3.9
24958,3.9
24959,3.6
24960,4.0
24961,4.0
24962,3.6
24963,3.9
24964,3.7
24965,3.6
24966,3.9
24967,3.6
24968,3.9
24969,-0.6
24970,4.0
24971,4.0
24972,-0.5
24973,3.6
24974,3.6
24975,3.9
24976,3.6
24977,3.9
24978,3.6
24979,3.5
24980,-0.1
24981,3.6
24982,3.9
24983,3.6
24984,3.9
24985,4.0
24986,3.6
24987,4.0
24988,4.0
24989,4.0
24990,-9.899999999999967
24991,4.0
24992,3.5
24993,-0.7
24994,4.0
24995,3.9
24996,-0.5
24997,3.7
24998,3.6
24999,0.6999999999999984
25000,3.2
25001,3.6
25002,3.6
25003,3.9
25004,3.9
25005,4.0
25006,-0.5
25007,3.6
25008,3.5
25009,4.0
25010,-5.899999999999995
25011,3.6
25012,3.9
25013,3.6
25014,3.6
25015,3.9
25016,4.0
25017,-0.2
25018,-0.1
25019,-0.2
25020,-0.2
25021,-0.5
25022,3.9
25023,4.0
25024,4.0
25025,3.9
25026,3.9
25027,3.6
25028,4.0
25029,3.9
25030,4.0
25031,3.8
25032,3.9
25033,3.9
25034,3.9
25035,3.9
25036,3.9
25037,4.0
25038,3.4
25039,3.9
25040,3.9
25041,3.9
25042,4.0
25043,4.0
25044,4.0
25045,4.0
25046,4.0
25047,3.8
25048,3.8
25049,-0.30000000000000004
25050,-0.30000000000000004
25051,3.7
25052,3.8
25053,3.8
25054,3.9
25055,4.0
25056,3.9
25057,3.7
25058,4.0
25059,3.9
25060,3.9
25061,3.9
25062,3.9
25063,4.0
25064,4.0
25065,-0.30000000000000004
25066,4.0
25067,3.9
25068,3.9
25069,3.8
25070,3.8
25071,4.0
25072,4.0
25073,3.9
25074,4.0
25075,4.0
25076,3.3
25077,4.0
25078,3.7
25079,3.7
25080,3.9
25081,3.9
25082,3.2
25083,-1.2
25084,-1.0999999999999999
25085,4.0
25086,-0.8999999999999986
25087,-2.1000000000000005
25088,-2.400000000000001
25089,-1.8000000000000005
25090,-23.400000000000063
25091,-23.20000000000006
25092,-2.800000000000001
25093,-23.20000000000006
25094,-2.1000000000000005
25095,-22.200000000000045
25096,-23.800000000000068
25097,-24.400000000000077
25098,-1.3
25099,-24.400000000000077
25100,-1.3
25101,-9.399999999999983
25102,-2.500000000000001
25103,1.7999999999999994
25104,3.8
25105,-8.299999999999986
25106,-8.399999999999986
25107,3.9
25108,2.5999999999999996
25109,4.0
25110,3.8
25111,-0.4
25112,3.9
25113,-0.5
25114,3.8
25115,3.7
25116,3.8
25117,3.8
25118,4.0
25119,3.8
25120,4.0
25121,3.7
25122,4.0
25123,3.8
25124,4.0
25125,4.0
25126,3.8
25127,4.0
25128,3.8
25129,4.0
25130,3.8
25131,-0.30000000000000004
25132,3.9
25133,4.0
25134,4.0
25135,-0.4
25136,-0.30000000000000004
25137,4.0
25138,3.8
25139,3.8
25140,3.7
25141,-0.6
25142,3.8
25143,3.7
25144,4.0
25145,4.0
25146,4.0
25147,3.8
25148,3.7
25149,4.0
25150,3.9
25151,3.8
25152,4.0
25153,-0.30000000000000004
25154,3.9
25155,3.8
25156,-0.6
25157,4.0
25158,3.8
25159,3.9
25160,4.0
25161,3.9
25162,-0.4
25163,4.0
25164,3.8
25165,3.7
25166,-0.5
25167,-0.30000000000000004
25168,3.7
25169,3.8
25170,4.0
25171,4.0
25172,4.0
25173,3.8
25174,4.0
25175,3.7
25176,3.8
25177,3.7
25178,3.9
25179,3.8
25180,3.8
25181,4.0
25182,3.9
25183,3.8
25184,3.8
25185,3.9
25186,3.9
25187,3.8
25188,3.9
25189,4.0
25190,3.9
25191,-0.4
25192,-0.4
25193,3.9
25194,-0.5
25195,3.8
25196,4.0
25197,4.0
25198,3.7
25199,3.9
25200,3.7
25201,3.8
25202,-0.4
25203,4.0
25204,4.0
25205,3.8
25206,3.8
25207,3.8
25208,4.0
25209,3.8
25210,3.7
25211,-0.4
25212,4.0
25213,3.8
25214,3.7
25215,3.8
25216,3.8
25217,3.8
25218,3.9
25219,3.7
25220,3.9
25221,3.8
25222,3.7
25223,3.9
25224,3.9
25225,4.0
25226,3.9
25227,-0.2
25228,4.0
25229,3.8
25230,-0.30000000000000004
25231,3.9
25232,-0.30000000000000004
25233,3.8
25234,-0.2
25235,-0.4
25236,3.8
25237,4.0
25238,4.0
25239,3.9
25240,4.0
25241,3.7
25242,4.0
25243,3.7
25244,3.8
25245,4.0
25246,3.9
25247,3.9
25248,3.9
25249,3.7
25250,4.0
25251,3.9
25252,3.9
25253,4.0
25254,3.9
25255,4.0
25256,3.8
25257,3.7
25258,3.9
25259,3.9
25260,4.0
25261,4.0
25262,4.0
25263,3.8
25264,3.3
25265,-0.4
25266,3.8
25267,4.0
25268,3.8
25269,4.0
25270,3.9
25271,4.0
25272,-1.8000000000000005
25273,3.9
25274,4.0
25275,3.3
25276,2.3
25277,4.0
25278,-0.1
25279,3.8
25280,3.9
25281,4.0
25282,-0.7999999999999989
25283,2.9000000000000004
25284,3.5
25285,-3.6999999999999886
25286,4.0
25287,4.0
25288,4.0
25289,-3.5000000000000018
25290,-7.799999999999988
25291,-3.800000000000002
25292,3.8
25293,-8.499999999999986
25294,-8.699999999999985
25295,-8.899999999999984
25296,-8.999999999999984
25297,2.5
25298,-9.099999999999984
25299,-8.999999999999984
25300,-8.299999999999986
25301,-8.499999999999986
25302,-8.599999999999985
25303,-8.299999999999986
25304,3.5
25305,3.5
25306,-8.499999999999986
25307,-8.799999999999985
25308,-8.699999999999985
25309,-8.499999999999986
25310,-9.099999999999984
25311,3.9
25312,3.9
25313,4.0
25314,-0.30000000000000004
25315,-8.899999999999984
25316,4.0
25317,-8.499999999999986
25318,-8.699999999999985
25319,3.9
25320,4.0
25321,-7.999999999999988
25322,3.9
25323,-8.899999999999984
25324,3.8
25325,-8.299999999999986
25326,3.8
25327,4.0
25328,3.9
25329,-8.699999999999985
25330,4.0
25331,-8.899999999999984
25332,3.8
25333,-8.599999999999985
25334,3.9
25335,-8.699999999999985
25336,-8.399999999999986
25337,4.0
25338,-8.799999999999985
25339,3.8
25340,3.9
25341,-8.999999999999984
25342,-8.499999999999986
25343,3.8
25344,-8.899999999999984
25345,4.0
25346,-8.299999999999986
25347,3.8
25348,-8.599999999999985
25349,4.0
25350,-8.499999999999986
25351,-8.799999999999985
25352,3.8
25353,4.0
25354,4.0
25355,-7.899999999999988
25356,-8.699999999999985
25357,3.9
25358,3.8
25359,3.6
25360,-8.799999999999985
25361,4.0
25362,-8.699999999999985
25363,4.0
25364,4.0
25365,-8.499999999999986
25366,-8.399999999999986
25367,3.9
25368,3.9
25369,3.8
25370,4.0
25371,3.9
25372,-8.099999999999987
25373,-8.899999999999984
25374,3.8
25375,4.0
25376,-8.399999999999986
25377,-3.2000000000000015
25378,-8.699999999999985
25379,-8.099999999999987
25380,3.9
25381,-8.899999999999984
25382,-8.499999999999986
25383,4.0
25384,4.0
25385,3.9
25386,-8.899999999999984
25387,-8.699999999999985
25388,4.0
25389,-8.299999999999986
25390,3.8
25391,4.0
25392,4.0
25393,-8.799999999999985
25394,3.8
25395,4.0
25396,-8.899999999999984
25397,-7.699999999999989
25398,3.8
25399,-8.899999999999984
25400,3.8
25401,4.0
25402,-8.699999999999985
25403,4.0
25404,4.0
25405,3.8
25406,3.9
25407,-8.499999999999986
25408,3.9
25409,-9.099999999999984
25410,3.9
25411,3.9
25412,-8.599999999999985
25413,-8.699999999999985
25414,-8.899999999999984
25415,3.7
25416,4.0
25417,3.8
25418,-3.4999999999999893
25419,3.9
25420,-6.799999999999992
25421,4.0
25422,4.0
25423,-2.699999999999992
25424,-0.6999999999999993
25425,3.8
25426,-8.499999999999986
25427,-3.5000000000000018
25428,-8.699999999999985
25429,3.9
25430,-0.2
25431,4.0
25432,-8.799999999999985
25433,3.9
25434,-9.099999999999984
25435,-8.199999999999987
25436,-8.999999999999984
25437,3.7
25438,-8.699999999999985
25439,4.0
25440,3.9
25441,-8.299999999999986
25442,-8.499999999999986
25443,-8.799999999999985
25444,-8.899999999999984
25445,4.0
25446,3.9
25447,3.7
25448,-8.699999999999985
25449,-7.899999999999988
25450,-8.499999999999986
25451,4.0
25452,-8.399999999999986
25453,3.9
25454,3.9
25455,3.7
25456,3.9
25457,-8.799999999999985
25458,4.0
25459,3.9
25460,4.0
25461,-9.199999999999983
25462,3.8
25463,-8.699999999999985
25464,4.0
25465,-0.6999999999999993
25466,3.8
25467,3.7
25468,-2.0999999999999943
25469,3.9
25470,3.9
25471,4.0
25472,3.9
25473,-8.899999999999984
25474,-8.499999999999986
25475,-1.3999999999999968
25476,-1.5000000000000002
25477,3.8
25478,4.0
25479,3.3
25480,3.8
25481,4.0
25482,4.0
25483,-5.699999999999996
25484,3.5
25485,4.0
25486,-8.699999999999985
25487,-0.9999999999999982
25488,4.0
25489,3.8
25490,2.3999999999999995
25491,4.0
25492,3.5
25493,-5.999999999999995
25494,-0.20000000000000107
25495,-8.299999999999986
25496,4.0
25497,-0.1
25498,-5.699999999999996
25499,3.7
25500,3.8
25501,3.3
25502,2.1999999999999993
25503,1.0999999999999988
25504,3.8
25505,-6.699999999999992
25506,1.299999999999999
25507,4.0
25508,3.9
25509,3.9
25510,-4.799999999999999
25511,0.39999999999999813
25512,3.9
25513,2.9000000000000004
25514,4.0
25515,-6.299999999999994
25516,4.0
25517,3.9
25518,3.9
25519,3.9
25520,-8.599999999999985
25521,3.8
25522,3.9
25523,3.9
25524,3.5
25525,3.9
25526,4.0
25527,-6.499999999999993
25528,-1.3
25529,-0.6999999999999993
25530,-8.299999999999986
25531,3.9
25532,-1.9999999999999947
25533,3.9
25534,3.6
25535,4.0
25536,4.0
25537,3.9
25538,4.0
25539,3.9
25540,3.8
25541,2.5
25542,-8.499999999999986
25543,3.8
25544,3.9
25545,3.9
25546,2.1999999999999993
25547,4.0
25548,4.0
25549,4.0
25550,3.9
25551,3.4
25552,-7.39999999999999
25553,-4.000000000000002
25554,4.0
25555,-2.999999999999991
25556,4.0
25557,-0.30000000000000004
25558,4.0
25559,3.4
25560,3.9
25561,0.39999999999999813
25562,4.0
25563,3.9
25564,3.8
25565,3.9
25566,2.5999999999999996
25567,-0.7999999999999989
25568,2.3999999999999995
25569,4.0
25570,3.8
25571,-8.399999999999986
25572,-1.4000000000000001
25573,2.5999999999999996
25574,2.7
25575,4.0
25576,-8.599999999999985
25577,-2.699999999999992
25578,3.0
25579,1.8999999999999995
25580,3.9
25581,-1.3
25582,-4.799999999999985
25583,-8.299999999999986
25584,0.7999999999999985
25585,0.6999999999999984
25586,3.9
25587,3.9
25588,3.8
25589,-0.10000000000000142
25590,-8.599999999999985
25591,4.0
25592,3.9
25593,2.5
25594,2.1999999999999993
25595,4.0
25596,3.8
25597,0.6999999999999984
25598,3.7
25599,4.0
25600,2.5999999999999996
25601,3.1
25602,3.4
25603,4.0
25604,3.9
25605,-0.9999999999999999
25606,3.7
25607,-1.899999999999995
25608,-1.2
25609,-1.3
25610,3.8
25611,4.0
25612,4.0
25613,4.0
25614,3.8
25615,3.7
25616,1.1999999999999988
25617,3.8
25618,3.9
25619,3.0
25620,3.9
25621,3.1
25622,3.8
25623,4.0
25624,3.8
25625,4.0
25626,3.6
25627,2.1999999999999993
25628,3.9
25629,3.9
25630,3.6
25631,3.9
25632,3.2
25633,2.9000000000000004
25634,4.0
25635,3.9
25636,3.8
25637,3.9
25638,4.0
25639,4.0
25640,4.0
25641,-2.800000000000001
25642,-1.8000000000000005
25643,3.9
25644,-1.0999999999999999
25645,3.9
25646,3.9
25647,4.0
25648,3.1
25649,4.0
25650,4.0
25651,3.1
25652,-8.599999999999985
25653,4.0
25654,1.4999999999999991
25655,3.9
25656,-2.5999999999999925
25657,-1.4000000000000001
25658,3.9
25659,4.0
25660,3.9
25661,4.0
25662,4.0
25663,3.9
25664,-1.899999999999995
25665,4.0
25666,3.0
25667,-8.299999999999986
25668,1.9999999999999996
25669,-8.499999999999986
25670,-2.3999999999999932
25671,2.9000000000000004
25672,-3.4999999999999893
25673,3.9
25674,3.9
25675,4.0
25676,-7.29999999999999
25677,3.8
25678,-5.799999999999995
25679,-0.1
25680,3.9
25681,3.9
25682,4.0
25683,-0.20000000000000107
25684,3.3
25685,-2.2000000000000006
25686,0.8999999999999986
25687,3.0
25688,4.0
25689,-0.4
25690,-0.1
25691,-0.6
25692,3.5
25693,2.0999999999999996
25694,3.9
25695,4.0
25696,3.8
25697,4.0
25698,3.8
25699,3.9
25700,3.9
25701,4.0
25702,4.0
25703,3.8
25704,3.9
25705,3.9
25706,3.9
25707,3.8
25708,3.7
25709,3.9
25710,3.8
25711,3.8
25712,3.8
25713,3.9
25714,3.9
25715,4.0
25716,-0.5
25717,3.9
25718,4.0
25719,3.9
25720,3.9
25721,3.8
25722,3.9
25723,3.9
25724,3.7
25725,3.9
25726,3.9
25727,3.9
25728,4.0
25729,3.9
25730,3.9
25731,4.0
25732,3.8
25733,3.7
25734,3.9
25735,4.0
25736,4.0
25737,3.3
25738,3.6
25739,3.5
25740,3.9
25741,4.0
25742,3.7
25743,-0.5
25744,-0.7999999999999999
25745,-1.3
25746,4.0
25747,-1.3
25748,4.0
25749,4.0
25750,3.6
25751,3.0
25752,3.4
25753,3.9
25754,4.0
25755,2.5
25756,2.1999999999999993
25757,3.9
25758,3.8
25759,3.9
25760,4.0
25761,4.0
25762,3.9
25763,-1.8000000000000005
25764,-1.9000000000000006
25765,3.9
25766,-2.3000000000000007
25767,4.0
25768,4.0
25769,-0.1
25770,3.9
25771,4.0
25772,-1.3
25773,4.0
25774,0.19999999999999796
25775,3.9
25776,3.2
25777,3.9
25778,4.0
25779,3.9
25780,3.5
25781,4.0
25782,-0.30000000000000004
25783,-0.7
25784,4.0
25785,2.3999999999999995
25786,-0.6
25787,4.0
25788,3.6
25789,-0.7
25790,3.9
25791,3.5
25792,2.3
25793,3.9
25794,4.0
25795,4.0
25796,3.8
25797,2.8
25798,3.8
25799,3.9
25800,4.0
25801,3.8
25802,4.0
25803,3.9
25804,0.9999999999999987
25805,3.8
25806,-6.299999999999994
25807,4.0
25808,-1.7000000000000004
25809,-0.3000000000000007
25810,-0.6999999999999993
25811,2.5
25812,2.5
25813,-0.1
25814,-3.3999999999999897
25815,2.3
25816,4.0
25817,4.0
25818,4.0
25819,3.9
25820,4.0
25821,4.0
25822,-6.999999999999991
25823,3.7
25824,3.7
25825,-8.399999999999986
25826,-8.399999999999986
25827,-6.499999999999993
25828,4.0
25829,-8.599999999999985
25830,-7.899999999999988
25831,3.8
25832,-2.499999999999993
25833,-8.499999999999986
25834,-8.899999999999984
25835,4.0
25836,-3.5000000000000018
25837,3.8
25838,1.7999999999999994
25839,-8.899999999999984
25840,-8.499999999999986
25841,4.0
25842,-8.999999999999984
25843,-8.499999999999986
25844,-8.499999999999986
25845,3.9
25846,-8.299999999999986
25847,4.0
25848,-7.29999999999999
25849,4.0
25850,3.9
25851,3.9
25852,4.0
25853,4.0
25854,4.0
25855,3.9
25856,4.0
25857,-3.2000000000000015
25858,4.0
25859,-2.700000000000001
25860,-2.700000000000001
25861,3.9
25862,3.8
25863,3.9
25864,-2.3000000000000007
25865,-4.699999999999999
25866,4.0
25867,-0.30000000000000004
25868,-8.099999999999987
25869,-7.899999999999988
25870,1.399999999999999
25871,1.8999999999999995
25872,4.0
25873,-0.5999999999999996
25874,3.9
25875,-0.1
25876,4.0
25877,4.0
25878,4.0
25879,3.8
25880,0.5999999999999983
25881,3.9
25882,3.9
25883,2.7
25884,3.6
25885,-8.699999999999985
25886,-3.9999999999999876
25887,-0.6
25888,3.7
25889,0.7999999999999985
25890,4.0
25891,4.0
25892,-0.30000000000000004
25893,3.6
25894,3.8
25895,-1.2
25896,4.0
25897,3.4
25898,3.8
25899,4.0
25900,4.0
25901,3.8
25902,4.0
25903,3.7
25904,3.1
25905,-0.30000000000000004
25906,2.3999999999999995
25907,3.9
25908,3.8
25909,2.0999999999999996
25910,4.0
25911,4.0
25912,4.0
25913,4.0
25914,1.0999999999999988
25915,-1.3
25916,-1.2
25917,3.4
25918,-3.600000000000002
25919,3.9
25920,-3.3000000000000016
25921,3.9
25922,-1.1999999999999975
25923,1.5999999999999992
25924,3.8
25925,-8.199999999999987
25926,0.6999999999999984
25927,4.0
25928,4.0
25929,4.0
25930,3.8
25931,4.0
25932,3.8
25933,-8.599999999999985
25934,3.8
25935,3.7
25936,3.8
25937,3.7
25938,4.0
25939,1.5999999999999992
25940,1.9999999999999996
25941,0.19999999999999796
25942,4.0
25943,3.8
25944,3.8
25945,-7.899999999999988
25946,3.9
25947,2.9000000000000004
25948,3.2
25949,-8.499999999999986
25950,-3.800000000000002
25951,3.5
25952,1.0999999999999988
25953,4.0
25954,3.9
25955,4.0
25956,-1.5000000000000002
25957,3.6
25958,4.0
25959,4.0
25960,3.7
25961,4.0
25962,4.0
25963,3.7
25964,3.7
25965,4.0
25966,4.0
25967,3.8
25968,-0.6
25969,4.0
25970,2.5999999999999996
25971,4.0
25972,4.0
25973,-0.2
25974,-1.7763568394002505e-15
25975,4.0
25976,3.8
25977,4.0
25978,4.0
25979,4.0
25980,4.0
25981,2.1999999999999993
25982,2.7
25983,0.09999999999999787
25984,2.5
25985,4.0
25986,2.8
25987,3.9
25988,4.0
25989,3.9
25990,3.7
25991,3.9
25992,-1.9000000000000006
25993,-2.500000000000001
25994,3.8
25995,-2.0000000000000004
25996,3.1
25997,4.0
25998,1.9999999999999996
25999,4.0
26000,4.0
26001,2.1999999999999993
26002,3.9
26003,4.0
26004,4.0
26005,1.8999999999999995
26006,4.0
26007,-8.599999999999985
26008,3.1
26009,3.8
26010,4.0
26011,3.9
26012,4.0
26013,4.0
26014,4.0
26015,4.0
26016,4.0
26017,-0.9999999999999999
26018,3.5
26019,3.1
26020,3.0
26021,4.0
26022,2.5999999999999996
26023,-1.8000000000000005
26024,3.3
26025,3.6
26026,4.0
26027,-0.6
26028,4.0
26029,4.0
26030,3.2
26031,3.4
26032,3.8
26033,2.3999999999999995
26034,3.4
26035,3.9
26036,1.299999999999999
26037,3.8
26038,4.0
26039,-0.7
26040,3.9
26041,4.0
26042,3.9
26043,4.0
26044,4.0
26045,3.6
26046,4.0
26047,2.5999999999999996
26048,3.9
26049,3.8
26050,4.0
26051,3.9
26052,4.0
26053,-5.799999999999995
26054,3.0
26055,3.5
26056,3.2
26057,3.2
26058,3.3
26059,-1.8000000000000005
26060,3.9
26061,3.9
26062,3.2
26063,3.0
26064,4.0
26065,2.8
26066,4.0
26067,3.9
26068,2.5
26069,2.3
26070,4.0
26071,2.9000000000000004
26072,4.0
26073,-0.5
26074,3.8
26075,4.0
26076,3.2
26077,0.9999999999999987
26078,-0.5
26079,4.0
26080,4.0
26081,-1.7000000000000004
26082,3.9
26083,3.9
26084,2.5
26085,4.0
26086,4.0
26087,2.7
26088,4.0
26089,4.0
26090,3.8
26091,3.9
26092,4.0
26093,4.0
26094,4.0
26095,-0.9999999999999999
26096,4.0
26097,-6.5999999999999925
26098,4.0
26099,2.1999999999999993
26100,3.5
26101,2.7
26102,3.3
26103,4.0
26104,4.0
26105,-2.799999999999992
26106,4.0
26107,4.0
26108,1.6999999999999993
26109,2.1999999999999993
26110,2.1999999999999993
26111,4.0
26112,3.9
26113,4.0
26114,-2.699999999999992
26115,-2.600000000000001
26116,0.7999999999999985
26117,-1.7999999999999954
26118,2.5999999999999996
26119,4.0
26120,3.5
26121,4.0
26122,3.9
26123,4.0
26124,-1.5000000000000002
26125,4.0
26126,4.0
26127,3.2
26128,3.7
26129,4.0
26130,-1.7763568394002505e-15
26131,2.3999999999999995
26132,3.6
26133,2.8
26134,4.0
26135,4.0
26136,3.8
26137,3.9
26138,3.9
26139,-2.3000000000000007
26140,1.1999999999999988
26141,3.9
26142,-8.499999999999986
26143,4.0
26144,3.8
26145,3.9
26146,-1.4000000000000001
26147,4.0
26148,-0.9999999999999982
26149,4.0
26150,4.0
26151,3.9
26152,4.0
26153,-0.6
26154,4.0
26155,3.9
26156,3.5
26157,2.9000000000000004
26158,4.0
26159,3.9
26160,3.6
26161,2.9000000000000004
26162,2.3
26163,4.0
26164,4.0
26165,4.0
26166,-0.5
26167,4.0
26168,3.7
26169,3.1
26170,3.8
26171,3.8
26172,-0.3000000000000007
26173,3.7
26174,-1.7763568394002505e-15
26175,2.7
26176,3.9
26177,3.8
26178,0.4999999999999982
26179,4.0
26180,3.8
26181,3.9
26182,2.9000000000000004
26183,3.2
26184,1.9999999999999996
26185,3.9
26186,4.0
26187,-0.7
26188,-1.3
26189,3.5
26190,3.8
26191,3.3
26192,3.9
26193,2.9000000000000004
26194,2.3999999999999995
26195,1.299999999999999
26196,3.3
26197,-0.1
26198,-0.9999999999999999
26199,2.5999999999999996
26200,2.7
26201,3.9
26202,-8.599999999999985
26203,3.4
26204,4.0
26205,-0.5
26206,-0.30000000000000004
26207,-0.5
26208,3.9
26209,4.0
26210,3.7
26211,3.8
26212,3.8
26213,3.9
26214,3.9
26215,3.8
26216,3.9
26217,3.8
26218,3.8
26219,4.0
26220,3.8
26221,-0.6
26222,3.9
26223,4.0
26224,3.9
26225,3.7
26226,3.5
26227,3.8
26228,3.8
26229,4.0
26230,3.5
26231,4.0
26232,4.0
26233,3.9
26234,3.9
26235,3.8
26236,3.8
26237,4.0
26238,3.8
26239,3.7
26240,3.9
26241,3.8
26242,3.5
26243,3.8
26244,3.7
26245,-0.4
26246,4.0
26247,3.9
26248,3.9
26249,4.0
26250,3.4
26251,3.7
26252,3.9
26253,3.1
26254,3.9
26255,3.9
26256,1.8999999999999995
26257,3.9
26258,3.2
26259,-0.5999999999999996
26260,3.9
26261,3.9
26262,2.8
26263,3.9
26264,-0.6
26265,3.9
26266,4.0
26267,3.9
26268,4.0
26269,3.1
26270,-1.0999999999999999
26271,-1.2
26272,4.0
26273,2.7
26274,3.7
26275,4.0
26276,3.3
26277,4.0
26278,3.9
26279,3.0
26280,3.6
26281,4.0
26282,4.0
26283,1.6999999999999993
26284,4.0
26285,4.0
26286,4.0
26287,3.5
26288,3.9
26289,3.2
26290,-1.2999999999999972
26291,4.0
26292,4.0
26293,3.1
26294,-1.5000000000000002
26295,4.0
26296,3.4
26297,2.8
26298,3.7
26299,2.5999999999999996
26300,1.1999999999999988
26301,-1.0999999999999999
26302,3.9
26303,-1.4000000000000001
26304,-2.600000000000001
26305,1.4999999999999991
26306,1.1999999999999988
26307,-0.7999999999999999
26308,4.0
26309,3.8
26310,4.0
26311,3.6
26312,-0.4
26313,4.0
26314,2.0999999999999996
26315,1.299999999999999
26316,3.4
26317,4.0
26318,3.9
26319,3.3
26320,1.9999999999999996
26321,3.1
26322,3.5
26323,4.0
26324,3.9
26325,3.9
26326,2.8
26327,4.0
26328,0.7999999999999985
26329,3.8
26330,-1.4000000000000001
26331,3.8
26332,2.1999999999999993
26333,3.9
26334,3.4
26335,-2.700000000000001
26336,1.6999999999999993
26337,4.0
26338,4.0
26339,4.0
26340,3.9
26341,0.8999999999999986
26342,-0.1
26343,3.9
26344,4.0
26345,3.9
26346,-0.1
26347,3.8
26348,3.4
26349,3.9
26350,4.0
26351,3.2
26352,1.4999999999999991
26353,4.0
26354,3.9
26355,-1.9999999999999947
26356,1.9999999999999996
26357,4.0
26358,4.0
26359,0.6999999999999984
26360,0.6999999999999984
26361,4.0
26362,3.9
26363,3.7
26364,2.0999999999999996
26365,3.9
26366,-0.6
26367,-0.5
26368,4.0
26369,3.8
26370,3.8
26371,3.9
26372,-0.4
26373,3.9
26374,3.9
26375,3.8
26376,3.7
26377,-0.2
26378,3.8
26379,3.9
26380,3.9
26381,3.9
26382,4.0
26383,3.9
26384,4.0
26385,3.7
26386,4.0
26387,4.0
26388,3.9
26389,3.9
26390,-0.2
26391,3.9
26392,4.0
26393,3.9
26394,3.8
26395,4.0
26396,3.9
26397,3.9
26398,3.9
26399,3.9
26400,3.9
26401,-0.30000000000000004
26402,3.9
26403,3.9
26404,4.0
26405,3.9
26406,3.8
26407,3.9
26408,4.0
26409,-0.30000000000000004
26410,3.9
26411,3.9
26412,3.4
26413,4.0
26414,3.7
26415,3.7
26416,3.9
26417,4.0
26418,2.5999999999999996
26419,3.8
26420,4.0
26421,3.9
26422,3.7
26423,-1.7000000000000004
26424,3.9
26425,-1.2
26426,4.0
26427,4.0
26428,-2.2000000000000006
26429,4.0
26430,-1.6000000000000003
26431,3.9
26432,3.9
26433,-0.30000000000000004
26434,-0.30000000000000004
26435,4.0
26436,3.9
26437,4.0
26438,-1.6000000000000003
26439,-1.5000000000000002
26440,3.8
26441,-0.30000000000000004
26442,-2.2000000000000006
26443,3.9
26444,3.8
26445,-1.5000000000000002
26446,-1.9000000000000006
26447,3.1
26448,3.8
26449,-2.0000000000000004
26450,-2.0000000000000004
26451,-1.2
26452,-2.500000000000001
26453,-4.6
26454,3.9
26455,4.0
26456,-8.699999999999985
26457,-8.499999999999986
26458,-3.4999999999999893
26459,4.0
26460,1.6999999999999993
26461,2.8
26462,-8.999999999999984
26463,-2.600000000000001
26464,3.7
26465,2.7
26466,3.9
26467,4.0
26468,3.6
26469,4.0
26470,1.5999999999999992
26471,2.8
26472,3.6
26473,3.9
26474,3.9
26475,4.0
26476,4.0
26477,3.6
26478,3.9
26479,-4.5
26480,3.8
26481,3.9
26482,4.0
26483,3.6
26484,3.9
26485,3.2
26486,3.7
26487,3.9
26488,3.9
26489,3.9
26490,3.8
26491,-5.1999999999999975
26492,3.1
26493,2.1999999999999993
26494,3.4
26495,3.9
26496,4.0
26497,-1.2999999999999972
26498,4.0
26499,1.7999999999999994
26500,3.8
26501,-1.0999999999999979
26502,4.0
26503,1.1999999999999988
26504,2.5999999999999996
26505,3.9
26506,-0.10000000000000142
26507,2.7
26508,-0.8999999999999999
26509,3.1
26510,4.0
26511,-1.7000000000000004
26512,3.4
26513,-1.6000000000000003
26514,3.6
26515,3.6
26516,-2.9000000000000012
26517,-3.4000000000000017
26518,4.0
26519,3.8
26520,4.0
26521,3.7
26522,4.0
26523,3.6
26524,3.8
26525,4.0
26526,4.0
26527,3.7
26528,4.0
26529,3.9
26530,4.0
26531,3.7
26532,3.8
26533,3.6
26534,4.0
26535,3.9
26536,4.0
26537,3.8
26538,3.6
26539,4.0
26540,4.0
26541,3.8
26542,-0.30000000000000004
26543,4.0
26544,-0.4
26545,2.9000000000000004
26546,4.0
26547,4.0
26548,3.4
26549,3.9
26550,2.7
26551,3.7
26552,-1.7000000000000004
26553,-1.7000000000000004
26554,4.0
26555,-1.6000000000000003
26556,-1.8000000000000005
26557,4.0
26558,-2.2000000000000006
26559,3.9
26560,-1.5000000000000002
26561,4.0
26562,3.9
26563,4.0
26564,3.9
26565,4.0
26566,-0.1
26567,3.9
26568,-2.1000000000000005
26569,4.0
26570,3.9
26571,3.9
26572,3.8
26573,3.9
26574,-9.199999999999983
26575,1.9999999999999996
26576,4.0
26577,4.0
26578,4.0
26579,3.8
26580,-0.7
26581,3.9
26582,-2.199999999999994
26583,-0.6
26584,4.0
26585,3.8
26586,3.7
