episode,reward
56776,3.2
56777,-1.9999999999999947
56778,-0.7999999999999999
56779,0.9999999999999987
56780,3.4
56781,3.2
56782,2.3
56783,3.2
56784,0.7999999999999985
56785,3.3
56786,1.5999999999999992
56787,-0.10000000000000142
56788,3.1
56789,-1.2
56790,0.8999999999999986
56791,2.5
56792,-5.9999999999999805
56793,-0.8999999999999986
56794,-5.399999999999983
56795,3.3
56796,2.3999999999999995
56797,3.3
56798,3.3
56799,3.3
56800,1.8999999999999995
56801,2.1999999999999993
56802,3.3
56803,-2.799999999999992
56804,3.3
56805,3.3
56806,-5.799999999999981
56807,-5.499999999999982
56808,1.7999999999999994
56809,3.2
56810,3.3
56811,2.7
56812,3.2
56813,3.3
56814,3.2
56815,-10.799999999999978
56816,2.5999999999999996
56817,3.3
56818,3.3
56819,2.3
56820,2.5
56821,3.1
56822,3.3
56823,1.4999999999999991
56824,-6.599999999999978
56825,3.0
56826,3.3
56827,-0.8999999999999999
56828,3.3
56829,3.3
56830,3.3
56831,-0.6999999999999993
56832,2.5
56833,-6.399999999999993
56834,3.2
56835,-1.7999999999999954
56836,0.8999999999999986
56837,3.3
56838,-13.499999999999979
56839,1.4999999999999991
56840,-4.999999999999984
56841,1.5999999999999992
56842,3.3
56843,3.3
56844,3.3
56845,-0.8999999999999999
56846,3.3
56847,-0.20000000000000107
56848,3.2
56849,0.6999999999999984
56850,3.2
56851,3.2
56852,-7.299999999999976
56853,-1.1999999999999975
56854,3.2
56855,-3.29999999999999
56856,2.0999999999999996
56857,3.2
56858,3.2
56859,3.1
56860,3.2
56861,-11.299999999999962
56862,-2.999999999999991
56863,2.5
56864,3.1
56865,3.3
56866,-1.0999999999999999
56867,0.8999999999999986
56868,2.7
56869,-2.499999999999993
56870,3.3
56871,-5.299999999999983
56872,1.8999999999999995
56873,3.5
56874,3.2
56875,-0.40000000000000036
56876,3.2
56877,-1.2
56878,3.2
56879,-0.9999999999999999
56880,3.2
56881,3.2
56882,3.2
56883,3.2
56884,3.2
56885,3.2
56886,3.2
56887,0.19999999999999796
56888,-0.9999999999999999
56889,-5.9999999999999805
56890,1.399999999999999
56891,-2.2000000000000006
56892,3.2
56893,3.2
56894,3.1
56895,-0.6999999999999993
56896,3.2
56897,3.1
56898,0.5999999999999983
56899,3.2
56900,0.8999999999999986
56901,3.0
56902,1.299999999999999
56903,2.9000000000000004
56904,3.0
56905,1.6999999999999993
56906,3.3
56907,2.0999999999999996
56908,3.3
56909,2.5999999999999996
56910,0.09999999999999787
56911,2.0999999999999996
56912,1.4999999999999991
56913,0.39999999999999813
56914,3.3
56915,3.2
56916,3.1
56917,3.1
56918,2.5999999999999996
56919,3.2
56920,2.0999999999999996
56921,3.2
56922,3.2
56923,3.1
56924,-0.9999999999999999
56925,-1.3
56926,3.2
56927,3.1
56928,-2.499999999999993
56929,3.2
56930,0.5999999999999983
56931,-5.199999999999983
56932,3.3
56933,3.2
56934,-6.499999999999979
56935,-1.0999999999999999
56936,-3.29999999999999
56937,3.3
56938,3.1
56939,3.2
56940,3.2
56941,-0.10000000000000142
56942,2.0999999999999996
56943,3.1
56944,2.8
56945,-1.7763568394002505e-15
56946,3.1
56947,2.8
56948,-17.10000000000003
56949,-3.4999999999999893
56950,-0.9999999999999982
56951,3.2
56952,-2.0999999999999943
56953,-12.499999999999964
56954,3.3
56955,-0.10000000000000142
56956,-3.6999999999999886
56957,3.2
56958,3.1
56959,3.2
56960,3.2
56961,3.2
56962,0.7999999999999985
56963,-10.299999999999965
56964,3.1
56965,2.9000000000000004
56966,3.3
56967,3.1
56968,3.2
56969,-3.29999999999999
56970,2.7
56971,3.4
56972,3.4
56973,2.9000000000000004
56974,-1.599999999999996
56975,-5.099999999999984
56976,3.0
56977,3.3
56978,-1.2999999999999972
56979,1.5999999999999992
56980,3.3
56981,0.7999999999999985
56982,-25.000000000000085
56983,-1.1999999999999975
56984,3.1
56985,3.3
56986,3.2
56987,3.2
56988,3.2
56989,0.19999999999999796
56990,-0.10000000000000142
56991,2.0999999999999996
56992,3.3
56993,3.3
56994,3.1
56995,3.3
56996,3.3
56997,3.3
56998,1.8999999999999995
56999,3.3
57000,-0.9999999999999999
57001,-3.3999999999999897
57002,1.6999999999999993
57003,-1.0999999999999999
57004,-0.7999999999999999
57005,3.1
57006,3.2
57007,1.1999999999999988
57008,3.3
57009,0.8999999999999986
57010,-11.399999999999961
57011,-4.799999999999985
57012,3.3
57013,2.8
57014,3.2
57015,-5.299999999999983
57016,-1.0999999999999999
57017,2.8
57018,-1.4000000000000001
57019,3.1
57020,-3.599999999999989
57021,3.3
57022,1.399999999999999
57023,3.3
57024,3.3
57025,3.1
57026,3.2
57027,3.2
57028,2.5999999999999996
57029,-2.3999999999999932
57030,3.3
57031,3.3
57032,-5.199999999999983
57033,3.3
57034,-0.9999999999999999
57035,-0.7999999999999989
57036,-0.7999999999999999
57037,-0.6999999999999993
57038,3.0
57039,-9.199999999999983
57040,3.3
57041,-1.7763568394002505e-15
57042,3.3
57043,-10.399999999999979
57044,3.3
57045,-1.2
57046,3.3
57047,-2.699999999999992
57048,-1.9999999999999947
57049,3.3
57050,3.3
57051,-1.899999999999995
57052,3.3
57053,3.3
57054,3.3
57055,3.3
57056,2.3999999999999995
57057,-6.999999999999977
57058,3.3
57059,3.3
57060,3.3
57061,-2.999999999999991
57062,3.2
57063,-1.4000000000000001
57064,2.8
57065,-1.0999999999999999
57066,3.1
57067,1.9999999999999996
57068,3.3
57069,2.5
57070,3.4
57071,3.3
57072,2.7
57073,-6.999999999999977
57074,3.3
57075,2.1999999999999993
57076,-1.0999999999999979
57077,1.4999999999999991
57078,3.3
57079,3.3
57080,1.1999999999999988
57081,3.1
57082,1.399999999999999
57083,-1.2
57084,3.3
57085,3.3
57086,3.3
57087,3.3
57088,3.3
57089,3.2
57090,0.19999999999999796
57091,3.3
57092,3.1
57093,3.2
57094,-5.599999999999982
57095,2.5999999999999996
57096,0.39999999999999813
57097,3.3
57098,2.3
57099,3.2
57100,3.3
57101,1.0999999999999988
57102,-0.8999999999999986
57103,3.4
57104,2.3
57105,2.8
57106,-1.599999999999996
57107,3.2
57108,-2.699999999999992
57109,-0.7999999999999999
57110,3.0
57111,-0.8999999999999999
57112,-4.199999999999987
57113,3.2
57114,3.2
57115,3.3
57116,3.2
57117,3.2
57118,-1.899999999999995
57119,3.3
57120,3.3
57121,1.6999999999999993
57122,0.39999999999999813
57123,3.3
57124,-14.799999999999997
57125,3.3
57126,-1.0999999999999999
57127,3.3
57128,1.399999999999999
57129,-3.700000000000002
57130,3.2
57131,0.29999999999999805
57132,2.1999999999999993
57133,-3.29999999999999
57134,-6.599999999999978
57135,-0.40000000000000036
57136,-1.0999999999999979
57137,3.3
57138,1.7999999999999994
57139,-1.2999999999999972
57140,3.3
57141,0.7999999999999985
57142,3.3
57143,-0.7999999999999999
57144,3.3
57145,2.0999999999999996
57146,3.3
57147,3.3
57148,-1.0999999999999979
57149,3.3
57150,3.2
57151,-1.0999999999999999
57152,3.3
57153,3.3
57154,3.2
57155,0.19999999999999796
57156,3.2
57157,3.2
57158,-2.5999999999999925
57159,1.299999999999999
57160,3.2
57161,-11.79999999999996
57162,3.3
57163,-5.9999999999999805
57164,3.3
57165,-4.899999999999984
57166,2.3999999999999995
57167,-10.899999999999963
57168,3.1
57169,1.4999999999999991
57170,-4.599999999999985
57171,3.3
57172,3.3
57173,1.9999999999999996
57174,3.3
57175,-2.3999999999999932
57176,-0.9999999999999999
57177,-4.099999999999987
57178,3.2
57179,1.5999999999999992
57180,3.3
57181,-8.199999999999973
57182,3.2
57183,3.3
57184,3.3
57185,3.3
57186,3.3
57187,3.3
57188,3.3
57189,3.1
57190,3.3
57191,-0.8999999999999986
57192,-7.899999999999974
57193,3.3
57194,3.1
57195,-2.1000000000000005
57196,3.1
57197,3.3
57198,-6.399999999999979
57199,3.3
57200,-0.20000000000000107
57201,-5.9999999999999805
57202,-2.999999999999991
57203,3.2
57204,-8.79999999999997
57205,3.3
57206,1.5999999999999992
57207,3.3
57208,0.19999999999999796
57209,-7.299999999999976
57210,3.3
57211,-1.6000000000000003
57212,3.4
57213,3.4
57214,2.5999999999999996
57215,3.0
57216,-0.7999999999999999
57217,-9.899999999999967
57218,3.4
57219,-1.7000000000000004
57220,3.0
57221,2.8
57222,3.2
57223,-0.6999999999999993
57224,3.3
57225,-3.3999999999999897
57226,3.3
57227,-0.5999999999999996
57228,3.3
57229,3.3
57230,-4.399999999999986
57231,-1.6999999999999957
57232,-1.7763568394002505e-15
57233,-2.3999999999999932
57234,3.2
57235,3.2
57236,2.7
57237,-0.9999999999999982
57238,3.3
57239,-3.9999999999999876
57240,-0.7999999999999999
57241,-1.3
57242,3.3
57243,3.1
57244,2.8
57245,-1.0999999999999979
57246,3.3
57247,3.3
57248,1.5999999999999992
57249,3.2
57250,3.2
57251,0.09999999999999787
57252,3.1
57253,3.3
57254,3.3
57255,-0.6
57256,-3.599999999999989
57257,-2.699999999999992
57258,-0.9999999999999999
57259,3.3
57260,-0.9999999999999999
57261,-5.899999999999981
57262,3.4
57263,3.0
57264,3.3
57265,2.9000000000000004
57266,0.8999999999999986
57267,2.1999999999999993
57268,-3.1999999999999904
57269,3.3
57270,3.4
57271,3.3
57272,3.2
57273,3.3
57274,3.3
57275,3.3
57276,3.3
57277,-1.7763568394002505e-15
57278,3.3
57279,3.1
57280,-4.199999999999987
57281,3.2
57282,2.3999999999999995
57283,-1.0999999999999999
57284,0.39999999999999813
57285,3.2
57286,1.299999999999999
57287,3.2
57288,-1.0999999999999999
57289,2.0999999999999996
57290,3.2
57291,-0.20000000000000107
57292,3.1
57293,3.2
57294,-1.0999999999999979
57295,0.39999999999999813
57296,0.29999999999999805
57297,-1.2
57298,3.3
57299,1.299999999999999
57300,2.7
57301,3.3
57302,2.9000000000000004
57303,3.2
57304,-0.8999999999999999
57305,3.2
57306,3.3
57307,3.3
57308,3.2
57309,3.3
57310,3.3
57311,3.3
57312,3.2
57313,3.3
57314,-4.799999999999985
57315,3.2
57316,2.9000000000000004
57317,3.4
57318,0.9999999999999987
57319,3.3
57320,2.9000000000000004
57321,3.3
57322,3.3
57323,2.1999999999999993
57324,1.9999999999999996
57325,3.3
57326,2.9000000000000004
57327,-0.5999999999999996
57328,-1.2
57329,3.3
57330,3.4
57331,3.4
57332,3.4
57333,3.3
57334,3.3
57335,-3.2000000000000015
57336,-6.499999999999979
57337,3.3
57338,-0.9999999999999999
57339,2.0999999999999996
57340,3.3
57341,-0.40000000000000036
57342,-1.4999999999999964
57343,-1.6999999999999957
57344,3.3
57345,2.5999999999999996
57346,-8.79999999999997
57347,3.2
57348,-2.199999999999994
57349,2.3999999999999995
57350,3.2
57351,0.09999999999999787
57352,-0.40000000000000036
57353,-2.8999999999999915
57354,-4.499999999999986
57355,0.5999999999999983
57356,-4.2999999999999865
57357,-7.999999999999973
57358,3.3
57359,3.3
57360,0.09999999999999787
57361,3.3
57362,-3.4999999999999893
57363,-6.19999999999998
57364,-3.1999999999999904
57365,3.2
57366,-2.499999999999993
57367,3.3
57368,3.1
57369,-9.699999999999967
57370,3.3
57371,3.3
57372,3.3
57373,3.2
57374,1.9999999999999996
57375,-2.699999999999992
57376,3.1
57377,3.3
57378,3.3
57379,3.3
57380,-0.7999999999999989
57381,3.3
57382,-1.899999999999995
57383,-0.40000000000000036
57384,3.3
57385,3.3
57386,3.3
57387,3.3
57388,2.8
57389,2.9000000000000004
57390,3.0
57391,3.3
57392,3.3
57393,3.2
57394,-11.499999999999961
57395,3.1
57396,3.2
57397,0.7999999999999985
57398,2.9000000000000004
57399,-0.6999999999999993
57400,3.3
57401,-2.799999999999992
57402,0.9999999999999987
57403,-1.2
57404,3.1
57405,3.3
57406,2.3999999999999995
57407,3.1
57408,3.3
57409,2.5
57410,-0.8999999999999986
57411,3.2
57412,3.3
57413,-1.2
57414,-0.5
57415,3.3
57416,3.3
57417,-9.299999999999969
57418,3.2
57419,3.3
57420,3.3
57421,-3.3999999999999897
57422,3.3
57423,3.1
57424,-7.199999999999976
57425,3.2
57426,3.3
57427,1.9999999999999996
57428,0.6999999999999984
57429,3.3
57430,-0.5999999999999996
57431,-1.6999999999999957
57432,1.6999999999999993
57433,-0.7999999999999999
57434,0.29999999999999805
57435,3.3
57436,3.3
57437,-4.000000000000002
57438,3.3
57439,-5.899999999999981
57440,0.09999999999999787
57441,3.1
57442,-0.5999999999999996
57443,-0.7999999999999989
57444,-1.0999999999999979
57445,-0.9999999999999999
57446,3.3
57447,2.5
57448,3.3
57449,-1.6000000000000003
57450,3.3
57451,2.7
57452,3.2
57453,-2.699999999999992
57454,3.3
57455,2.3999999999999995
57456,0.9999999999999987
57457,1.5999999999999992
57458,3.3
57459,3.3
57460,2.0999999999999996
57461,3.3
57462,2.5
57463,3.5
57464,-3.29999999999999
57465,3.3
57466,3.2
57467,-8.69999999999997
57468,0.29999999999999805
57469,3.2
57470,3.3
57471,3.1
57472,-1.9999999999999947
57473,1.299999999999999
57474,-1.0999999999999999
57475,1.0999999999999988
57476,-2.3999999999999932
57477,3.3
57478,-7.199999999999976
57479,-1.7999999999999954
57480,3.3
57481,-1.899999999999995
57482,3.0
57483,-1.8000000000000005
57484,3.3
57485,-1.7763568394002505e-15
57486,2.9000000000000004
57487,3.1
57488,-0.8999999999999986
57489,2.5999999999999996
57490,0.5999999999999983
57491,3.3
57492,-0.40000000000000036
57493,3.3
57494,-0.5
57495,-1.3999999999999968
57496,3.0
57497,3.2
57498,3.3
57499,1.7999999999999994
57500,-1.599999999999996
57501,3.3
57502,3.2
57503,-5.499999999999982
57504,3.1
57505,3.3
57506,3.2
57507,-3.1999999999999904
57508,3.3
57509,3.3
57510,-1.3999999999999968
57511,3.2
57512,-4.399999999999986
57513,3.4
57514,2.3
57515,2.5999999999999996
57516,-0.9999999999999999
57517,-20.800000000000082
57518,3.3
57519,2.0999999999999996
57520,3.3
57521,0.8999999999999986
57522,3.3
57523,3.3
57524,-5.099999999999984
57525,-1.0999999999999999
57526,3.1
57527,3.3
57528,-2.499999999999993
57529,2.5999999999999996
57530,0.7999999999999985
57531,-0.3000000000000007
57532,3.3
57533,-0.5
57534,3.3
57535,1.299999999999999
57536,3.3
57537,1.1999999999999988
57538,-2.600000000000001
57539,2.8
57540,0.5999999999999983
57541,3.3
57542,2.9000000000000004
57543,1.399999999999999
57544,-0.6
57545,3.3
57546,3.3
57547,0.9999999999999987
57548,3.3
57549,3.3
57550,1.0999999999999988
57551,3.3
57552,3.3
57553,3.1
57554,-11.79999999999996
57555,-2.799999999999992
57556,3.3
57557,3.2
57558,2.9000000000000004
57559,3.3
57560,-1.4999999999999964
57561,3.3
57562,0.7999999999999985
57563,-0.8999999999999999
57564,-3.29999999999999
57565,3.3
57566,1.0999999999999988
57567,-4.2999999999999865
57568,3.2
57569,3.3
57570,-1.899999999999995
57571,3.2
57572,-0.40000000000000036
57573,-1.9999999999999947
57574,3.3
57575,-7.599999999999975
57576,1.9999999999999996
57577,3.2
57578,3.3
57579,3.2
57580,3.3
57581,3.2
57582,3.3
57583,0.19999999999999796
57584,3.2
57585,-1.0999999999999979
57586,3.3
57587,2.8
57588,3.1
57589,2.0999999999999996
57590,-14.399999999999991
57591,3.0
57592,3.1
57593,3.2
57594,3.3
57595,3.3
57596,1.6999999999999993
57597,3.3
57598,0.8999999999999986
57599,-4.899999999999984
57600,1.8999999999999995
57601,0.7999999999999985
57602,3.1
57603,3.3
57604,-9.09999999999997
57605,-0.8999999999999999
57606,-3.1999999999999904
57607,1.5999999999999992
57608,2.8
57609,3.1
57610,3.3
57611,1.9999999999999996
57612,3.3
57613,3.3
57614,-2.8999999999999915
57615,-0.9999999999999999
57616,3.2
57617,3.3
57618,2.8
57619,2.1999999999999993
57620,-10.499999999999964
57621,3.3
57622,-1.7999999999999954
57623,3.1
57624,3.2
57625,1.4999999999999991
57626,3.3
57627,3.4
57628,3.0
57629,3.3
57630,1.5999999999999992
57631,-0.20000000000000107
57632,3.3
57633,-2.9000000000000012
57634,3.2
57635,2.5999999999999996
57636,3.2
57637,3.3
57638,-0.3000000000000007
57639,-3.3999999999999897
57640,1.4999999999999991
57641,-0.5
57642,3.3
57643,1.399999999999999
57644,-2.5999999999999925
57645,2.0999999999999996
57646,3.2
57647,-11.399999999999961
57648,3.3
57649,3.3
57650,1.4999999999999991
57651,-3.3000000000000016
57652,3.3
57653,2.7
57654,2.5
57655,3.3
57656,3.3
57657,3.3
57658,-5.9999999999999805
57659,-0.8999999999999999
57660,1.5999999999999992
57661,-0.7999999999999999
57662,-0.7999999999999989
57663,-2.199999999999994
57664,3.3
57665,1.6999999999999993
57666,2.3
57667,3.3
57668,-8.199999999999973
57669,3.3
57670,0.8999999999999986
57671,3.3
57672,3.2
57673,-5.599999999999982
57674,3.3
57675,3.2
57676,0.09999999999999787
57677,-6.699999999999978
57678,-0.9999999999999982
57679,3.1
57680,3.3
57681,3.1
57682,3.1
57683,-1.7763568394002505e-15
57684,-14.399999999999965
57685,3.3
57686,3.3
57687,-0.8999999999999986
57688,1.6999999999999993
57689,0.19999999999999796
57690,3.3
57691,-3.29999999999999
57692,3.3
57693,3.3
57694,3.3
57695,-0.7999999999999999
57696,1.4999999999999991
57697,3.3
57698,3.3
57699,-2.9000000000000012
57700,3.3
57701,3.3
57702,3.3
57703,2.5
57704,-6.699999999999978
57705,3.2
57706,3.4
57707,3.3
57708,3.3
57709,-2.799999999999992
57710,3.3
57711,3.3
57712,-4.799999999999985
57713,3.3
57714,3.3
57715,-4.399999999999986
57716,3.1
57717,1.4999999999999991
57718,3.2
57719,-4.999999999999984
57720,3.3
57721,0.9999999999999987
57722,3.3
57723,-6.499999999999979
57724,3.3
57725,0.19999999999999796
57726,1.7999999999999994
57727,3.3
57728,2.3999999999999995
57729,3.3
57730,3.3
57731,3.3
57732,3.3
57733,-0.10000000000000142
57734,3.3
57735,3.3
57736,3.3
57737,-3.5000000000000018
57738,3.3
57739,3.3
57740,3.3
57741,2.1999999999999993
57742,3.2
57743,3.3
57744,3.1
57745,2.9000000000000004
57746,3.3
57747,3.3
57748,3.3
57749,3.3
57750,3.1
57751,3.2
57752,3.3
57753,3.3
57754,3.2
57755,3.2
57756,2.0999999999999996
57757,3.3
57758,2.9000000000000004
57759,-3.1999999999999904
57760,3.3
57761,3.3
57762,3.3
57763,-1.0999999999999999
57764,-7.799999999999974
57765,3.3
57766,-2.499999999999993
57767,3.0
57768,1.5999999999999992
57769,-1.3999999999999968
57770,3.3
57771,3.3
57772,3.3
57773,3.0
57774,2.3
57775,-1.6999999999999957
57776,3.3
57777,2.9000000000000004
57778,2.8
57779,3.3
57780,-0.10000000000000142
57781,0.8999999999999986
57782,3.3
57783,2.9000000000000004
57784,1.8999999999999995
57785,3.3
57786,3.3
57787,3.3
57788,0.29999999999999805
57789,3.3
57790,-0.7
57791,2.9000000000000004
57792,3.3
57793,3.3
57794,-1.0999999999999999
57795,-20.200000000000074
57796,1.299999999999999
57797,3.2
57798,-0.5
57799,1.1999999999999988
57800,3.3
57801,-0.20000000000000107
57802,-0.7999999999999999
57803,3.3
57804,3.3
57805,3.1
57806,-2.699999999999992
57807,1.0999999999999988
57808,-0.9999999999999999
57809,1.0999999999999988
57810,3.1
57811,3.3
57812,3.3
57813,1.299999999999999
57814,0.29999999999999805
57815,3.3
57816,3.2
57817,3.2
57818,2.8
57819,3.2
57820,3.2
57821,2.9000000000000004
57822,3.2
57823,3.4
57824,3.2
57825,0.5999999999999983
57826,3.3
57827,3.3
57828,3.3
57829,-1.4999999999999964
57830,3.3
57831,-1.1999999999999975
57832,-4.4
57833,-0.7999999999999999
57834,-8.599999999999971
57835,-3.6999999999999886
57836,3.3
57837,1.6999999999999993
57838,3.3
57839,1.9999999999999996
57840,-16.100000000000016
57841,3.3
57842,3.3
57843,3.0
57844,3.3
57845,1.5999999999999992
57846,-2.499999999999993
57847,3.1
57848,-8.599999999999971
57849,1.9999999999999996
57850,3.4
57851,3.3
57852,2.9000000000000004
57853,-1.6999999999999957
57854,-0.6999999999999993
57855,3.2
57856,3.2
57857,2.1999999999999993
57858,-2.199999999999994
57859,-7.299999999999976
57860,3.3
57861,-0.10000000000000142
57862,3.3
57863,-1.6999999999999957
57864,0.39999999999999813
57865,3.3
57866,3.2
57867,1.8999999999999995
57868,3.3
57869,3.4
57870,-7.899999999999974
57871,3.3
57872,3.3
57873,2.1999999999999993
57874,3.3
57875,3.1
57876,-0.6999999999999993
57877,2.3999999999999995
57878,-5.199999999999983
57879,3.2
57880,2.3
57881,-4.499999999999986
57882,3.3
57883,3.3
57884,1.299999999999999
57885,1.6999999999999993
57886,3.3
57887,-3.9999999999999876
57888,-4.599999999999985
57889,-1.1999999999999975
57890,3.2
57891,3.3
57892,3.3
57893,3.3
57894,3.3
57895,3.3
57896,-4.399999999999986
57897,3.2
57898,-12.099999999999959
57899,3.3
57900,-0.9999999999999999
57901,3.3
57902,1.9999999999999996
57903,3.0
57904,3.3
57905,3.2
57906,2.5999999999999996
57907,-8.199999999999973
57908,3.3
57909,3.3
57910,2.0999999999999996
57911,0.5999999999999983
57912,3.2
57913,3.1
57914,2.9000000000000004
57915,-4.899999999999984
57916,3.1
57917,3.2
57918,1.0999999999999988
57919,-0.7999999999999999
57920,1.4999999999999991
57921,-0.20000000000000107
57922,1.299999999999999
57923,3.2
57924,3.2
57925,-0.7999999999999989
57926,3.2
57927,3.2
57928,1.7999999999999994
57929,1.0999999999999988
57930,3.2
57931,3.0
57932,2.9000000000000004
57933,1.9999999999999996
57934,3.2
57935,-2.700000000000001
57936,3.1
57937,3.3
57938,1.4999999999999991
57939,-1.1999999999999975
57940,0.9999999999999987
57941,3.3
57942,3.3
57943,-4.099999999999987
57944,3.3
57945,2.5
57946,1.9999999999999996
57947,0.29999999999999805
57948,1.5999999999999992
57949,3.3
57950,-1.6999999999999957
57951,3.3
57952,-7.999999999999973
57953,2.3999999999999995
57954,-1.599999999999996
57955,3.3
57956,3.2
57957,3.3
57958,2.8
57959,3.2
57960,-0.9999999999999982
57961,3.3
57962,3.3
57963,3.2
57964,-5.1999999999999975
57965,3.3
57966,0.4999999999999982
57967,3.3
57968,0.29999999999999805
57969,3.3
57970,3.2
57971,-2.799999999999992
57972,0.39999999999999813
57973,-0.9999999999999982
57974,3.1
57975,3.3
57976,3.1
57977,-1.2999999999999972
57978,0.29999999999999805
57979,3.1
57980,-11.299999999999962
57981,0.8999999999999986
57982,3.3
57983,3.3
57984,2.5
57985,3.3
57986,3.3
57987,3.4
57988,-0.7
57989,-3.7999999999999883
57990,3.3
57991,0.19999999999999796
57992,-1.0999999999999999
57993,3.3
57994,3.3
57995,3.1
57996,3.3
57997,3.3
57998,3.3
57999,2.9000000000000004
58000,3.2
58001,3.1
58002,-14.499999999999993
58003,-3.0999999999999908
58004,3.3
58005,1.8999999999999995
58006,2.3
58007,-0.3000000000000007
58008,-1.2
58009,3.3
58010,2.7
58011,0.8999999999999986
58012,3.3
58013,-4.399999999999986
58014,3.2
58015,-4.399999999999986
58016,3.3
58017,3.3
58018,2.8
58019,3.3
58020,-1.3999999999999968
58021,3.3
58022,3.3
58023,3.3
58024,3.2
58025,3.1
58026,3.3
58027,3.3
58028,3.2
58029,3.3
58030,3.2
58031,3.4
58032,0.5999999999999983
58033,-1.9999999999999947
58034,0.4999999999999982
58035,-13.199999999999974
58036,-0.3000000000000007
58037,3.1
58038,2.1999999999999993
58039,3.2
58040,3.3
58041,2.5999999999999996
58042,0.29999999999999805
58043,-7.699999999999974
58044,-3.800000000000002
58045,3.2
58046,3.3
58047,-2.2999999999999936
58048,-0.9999999999999999
58049,3.3
58050,2.7
58051,3.3
58052,3.3
58053,-0.6999999999999993
58054,3.3
58055,3.2
58056,2.7
58057,3.3
58058,0.9999999999999987
58059,3.3
58060,3.3
58061,-13.799999999999983
58062,-2.2999999999999936
58063,1.6999999999999993
58064,1.9999999999999996
58065,0.5999999999999983
58066,-1.3999999999999968
58067,3.3
58068,3.3
58069,-8.299999999999972
58070,2.5
58071,3.2
58072,1.4999999999999991
58073,-0.5
58074,-4.799999999999985
58075,3.3
58076,3.3
58077,3.3
58078,3.3
58079,3.3
58080,3.3
58081,-1.6999999999999957
58082,-2.499999999999993
58083,1.8999999999999995
58084,3.1
58085,3.3
58086,-5.099999999999984
58087,-10.899999999999963
58088,3.3
58089,3.1
58090,1.399999999999999
58091,-9.599999999999968
58092,2.9000000000000004
58093,-3.899999999999988
58094,-0.5
58095,3.3
58096,1.8999999999999995
58097,0.19999999999999796
58098,-2.199999999999994
58099,0.09999999999999787
58100,3.2
58101,-0.7999999999999999
58102,3.3
58103,3.3
58104,-1.899999999999995
58105,3.3
58106,3.2
58107,3.0
58108,0.5999999999999983
58109,1.5999999999999992
58110,1.1999999999999988
58111,-1.2999999999999972
58112,3.3
58113,1.9999999999999996
58114,-18.800000000000054
58115,-5.199999999999983
58116,0.9999999999999987
58117,3.2
58118,-5.899999999999995
58119,3.2
58120,1.9999999999999996
58121,-1.0999999999999999
58122,1.399999999999999
58123,1.7999999999999994
58124,-4.499999999999986
58125,-1.4999999999999964
58126,3.3
58127,3.1
58128,3.1
58129,-0.3000000000000007
58130,-1.6000000000000003
58131,-3.29999999999999
58132,-0.9999999999999982
58133,3.3
58134,3.0
58135,1.1999999999999988
58136,3.2
58137,-4.100000000000001
58138,3.3
58139,3.3
58140,3.3
58141,0.09999999999999787
58142,0.5999999999999983
58143,3.3
58144,3.2
58145,3.3
58146,-6.299999999999979
58147,-4.999999999999984
58148,1.6999999999999993
58149,3.2
58150,-0.8999999999999986
58151,3.0
58152,3.3
58153,3.2
58154,-0.5999999999999996
58155,3.3
58156,3.2
58157,3.3
58158,3.3
58159,1.5999999999999992
58160,2.0999999999999996
58161,3.0
58162,3.3
58163,-0.9999999999999999
58164,-0.7
58165,3.2
58166,3.2
58167,-0.9999999999999999
58168,3.3
58169,2.5
58170,1.6999999999999993
58171,-0.40000000000000036
58172,-0.6999999999999993
58173,3.1
58174,0.39999999999999813
58175,1.9999999999999996
58176,3.3
58177,0.9999999999999987
58178,3.2
58179,3.3
58180,2.8
58181,2.3
58182,2.9000000000000004
58183,3.2
58184,-1.6999999999999957
58185,0.19999999999999796
58186,2.9000000000000004
58187,0.7999999999999985
58188,3.1
58189,3.2
58190,2.8
58191,3.2
58192,1.8999999999999995
58193,3.2
58194,1.299999999999999
58195,2.9000000000000004
58196,3.2
58197,-6.899999999999977
58198,-15.400000000000006
58199,2.7
58200,-1.5000000000000002
58201,-0.8999999999999999
58202,-9.399999999999983
58203,3.2
58204,3.3
58205,-8.499999999999972
58206,3.3
58207,3.2
58208,3.3
58209,3.2
58210,3.3
58211,1.4999999999999991
58212,3.2
58213,3.3
58214,-3.1000000000000014
58215,2.5999999999999996
58216,3.2
58217,1.8999999999999995
58218,-3.29999999999999
58219,3.3
58220,-0.9999999999999999
58221,-0.8999999999999986
58222,-1.3999999999999968
58223,-3.0999999999999908
58224,3.3
58225,3.1
58226,3.2
58227,-0.7
58228,-0.8999999999999986
58229,3.3
58230,-5.599999999999982
58231,-3.4999999999999893
58232,1.299999999999999
58233,3.3
58234,3.3
58235,-4.999999999999984
58236,1.8999999999999995
58237,-2.2999999999999936
58238,3.3
58239,3.0
58240,-2.199999999999994
58241,3.1
58242,3.2
58243,0.4999999999999982
58244,3.3
58245,1.8999999999999995
58246,-2.499999999999993
58247,3.2
58248,-4.999999999999998
58249,-5.499999999999982
58250,0.29999999999999805
58251,-10.299999999999965
58252,-1.7763568394002505e-15
58253,1.8999999999999995
58254,-7.299999999999976
58255,2.8
58256,3.2
58257,2.5999999999999996
58258,3.3
58259,3.3
58260,3.1
