episode,reward
21148,4.0
21149,3.9
21150,4.0
21151,3.8
21152,4.0
21153,4.0
21154,3.7
21155,3.9
21156,3.8
21157,4.0
21158,4.0
21159,3.8
21160,4.0
21161,4.0
21162,3.9
21163,3.9
21164,3.9
21165,3.9
21166,4.0
21167,4.0
21168,3.9
21169,4.0
21170,3.9
21171,3.7
21172,4.0
21173,3.8
21174,4.0
21175,3.9
21176,3.9
21177,3.9
21178,3.8
21179,3.9
21180,3.8
21181,-0.2
21182,3.7
21183,4.0
21184,4.0
21185,3.8
21186,4.0
21187,4.0
21188,4.0
21189,4.0
21190,3.7
21191,4.0
21192,4.0
21193,4.0
21194,3.9
21195,4.0
21196,4.0
21197,4.0
21198,4.0
21199,3.9
21200,3.8
21201,3.9
21202,4.0
21203,4.0
21204,3.9
21205,4.0
21206,4.0
21207,4.0
21208,4.0
21209,4.0
21210,3.7
21211,3.7
21212,3.9
21213,-0.4
21214,4.0
21215,3.7
21216,4.0
21217,3.9
21218,3.8
21219,4.0
21220,3.9
21221,3.8
21222,3.8
21223,4.0
21224,-0.2
21225,-0.4
21226,4.0
21227,4.0
21228,4.0
21229,4.0
21230,4.0
21231,4.0
21232,4.0
21233,3.8
21234,3.8
21235,3.9
21236,3.6
21237,4.0
21238,3.9
21239,3.9
21240,3.9
21241,4.0
21242,3.8
21243,4.0
21244,3.8
21245,-0.2
21246,3.9
21247,4.0
21248,4.0
21249,4.0
21250,3.9
21251,4.0
21252,4.0
21253,3.8
21254,3.8
21255,3.8
21256,3.9
21257,4.0
21258,4.0
21259,3.7
21260,4.0
21261,4.0
21262,4.0
21263,3.8
21264,3.8
21265,4.0
21266,3.8
21267,4.0
21268,3.9
21269,3.7
21270,3.9
21271,4.0
21272,4.0
21273,3.8
21274,4.0
21275,3.5
21276,4.0
21277,3.9
21278,3.7
21279,4.0
21280,3.7
21281,3.9
21282,3.9
21283,3.9
21284,3.9
21285,4.0
21286,3.9
21287,3.9
21288,4.0
21289,3.7
21290,-0.1
21291,4.0
21292,3.9
21293,3.9
21294,3.7
21295,3.9
21296,3.8
21297,3.9
21298,4.0
21299,3.9
21300,4.0
21301,3.7
21302,3.9
21303,4.0
21304,4.0
21305,3.9
21306,4.0
21307,4.0
21308,4.0
21309,4.0
21310,3.9
21311,4.0
21312,3.9
21313,3.9
21314,3.8
21315,3.8
21316,3.9
21317,3.9
21318,3.9
21319,4.0
21320,3.8
21321,4.0
21322,4.0
21323,4.0
21324,3.6
21325,3.9
21326,3.8
21327,3.9
21328,4.0
21329,3.9
21330,4.0
21331,3.9
21332,3.7
21333,3.9
21334,4.0
21335,4.0
21336,3.7
21337,4.0
21338,3.7
21339,3.8
21340,3.9
21341,3.9
21342,3.9
21343,4.0
21344,4.0
21345,3.9
21346,4.0
21347,4.0
21348,4.0
21349,3.9
21350,3.9
21351,4.0
21352,3.8
21353,4.0
21354,3.9
21355,4.0
21356,3.8
21357,3.9
21358,3.8
21359,3.7
21360,3.9
21361,3.7
21362,3.9
21363,3.9
21364,3.7
21365,3.8
21366,3.7
21367,3.7
21368,3.8
21369,3.8
21370,3.8
21371,3.8
21372,3.9
21373,4.0
21374,3.7
21375,3.9
21376,3.7
21377,3.9
21378,3.8
21379,3.6
21380,3.7
21381,3.8
21382,3.9
21383,3.7
21384,3.8
21385,3.9
21386,3.6
21387,3.8
21388,3.6
21389,3.7
21390,3.8
21391,3.8
21392,3.6
21393,3.7
21394,3.7
21395,3.6
21396,3.8
21397,3.9
21398,3.8
21399,3.5
21400,3.8
21401,3.8
21402,3.9
21403,3.8
21404,3.6
21405,3.7
21406,3.8
21407,3.6
21408,3.8
21409,3.6
21410,3.7
21411,3.8
21412,3.5
21413,3.6
21414,3.9
21415,3.8
21416,3.8
21417,3.9
21418,3.8
21419,3.9
21420,3.8
21421,3.9
21422,3.8
21423,3.8
21424,3.8
21425,3.8
21426,3.7
21427,-0.4
21428,3.6
21429,3.9
21430,3.9
21431,3.8
21432,3.7
21433,3.8
21434,3.7
21435,3.8
21436,3.8
21437,3.9
21438,3.9
21439,3.9
21440,3.9
21441,4.0
21442,4.0
21443,3.9
21444,3.9
21445,3.6
21446,3.7
21447,3.8
21448,3.9
21449,3.8
21450,4.0
21451,3.6
21452,3.3
21453,3.9
21454,3.8
21455,3.7
21456,3.8
21457,3.7
21458,3.8
21459,3.8
21460,3.8
21461,3.9
21462,3.9
21463,3.9
21464,3.7
21465,3.7
21466,4.0
21467,3.8
21468,3.9
21469,3.9
21470,3.8
21471,3.9
21472,3.8
21473,3.7
21474,4.0
21475,3.8
21476,4.0
21477,3.9
21478,3.9
21479,3.8
21480,3.9
21481,4.0
21482,3.7
21483,3.8
21484,3.7
21485,3.7
21486,3.9
21487,3.7
21488,3.8
21489,3.9
21490,3.8
21491,3.8
21492,3.8
21493,3.8
21494,3.9
21495,3.7
21496,3.5
21497,3.8
21498,3.9
21499,3.5
21500,3.7
21501,3.9
21502,3.9
21503,3.9
21504,3.8
21505,3.9
21506,3.9
21507,3.7
21508,3.8
21509,3.9
21510,3.7
21511,3.8
21512,3.5
21513,3.9
21514,3.9
21515,3.6
21516,4.0
21517,3.8
21518,3.8
21519,3.9
21520,3.9
21521,3.6
21522,3.9
21523,3.9
21524,4.0
21525,3.8
21526,3.9
21527,3.8
21528,-0.1
21529,3.9
21530,4.0
21531,3.7
21532,3.9
21533,4.0
21534,3.9
21535,3.9
21536,3.8
21537,3.9
21538,-0.7
21539,4.0
21540,3.5
21541,3.9
21542,3.9
21543,3.9
21544,3.6
21545,3.8
21546,3.9
21547,3.9
21548,3.9
21549,3.9
21550,3.9
21551,3.9
21552,3.9
21553,3.9
21554,3.9
21555,4.0
21556,3.6
21557,3.8
21558,3.8
21559,3.9
21560,3.9
21561,3.9
21562,3.8
21563,3.9
21564,4.0
21565,4.0
21566,3.8
21567,3.8
21568,3.7
21569,3.9
21570,3.9
21571,3.9
21572,3.9
21573,3.7
21574,4.0
21575,3.9
21576,3.8
21577,3.6
21578,4.0
21579,3.9
21580,3.9
21581,3.6
21582,3.9
21583,3.8
21584,3.8
21585,3.6
21586,3.9
21587,-0.30000000000000004
21588,3.8
21589,3.8
21590,3.9
21591,3.7
21592,3.5
21593,3.8
21594,4.0
21595,3.7
21596,3.8
21597,3.8
21598,3.9
21599,3.9
21600,3.7
21601,3.9
21602,3.7
21603,3.8
21604,3.9
21605,3.9
21606,3.8
21607,4.0
21608,3.8
21609,4.0
21610,3.9
21611,4.0
21612,3.6
21613,3.9
21614,3.7
21615,3.9
21616,3.9
21617,3.9
21618,3.8
21619,3.5
21620,3.8
21621,3.8
21622,3.9
21623,-0.2
21624,3.8
21625,3.8
21626,3.6
21627,3.7
21628,3.6
21629,3.9
21630,3.9
21631,3.7
21632,3.7
21633,3.7
21634,3.6
21635,3.8
21636,3.7
21637,3.8
21638,3.7
21639,3.9
21640,3.9
21641,3.8
21642,3.8
21643,3.8
21644,3.8
21645,3.9
21646,3.8
21647,3.8
21648,3.8
21649,3.9
21650,3.9
21651,4.0
21652,3.9
21653,4.0
21654,3.9
21655,3.8
21656,3.7
21657,3.8
21658,3.9
21659,3.8
21660,3.8
21661,3.9
21662,3.8
21663,3.9
21664,3.8
21665,3.9
21666,3.6
21667,3.7
21668,3.6
21669,4.0
21670,3.9
21671,3.6
21672,3.7
21673,3.9
21674,3.9
21675,3.9
21676,3.7
21677,3.7
21678,3.7
21679,3.7
21680,3.8
21681,4.0
21682,3.9
21683,4.0
21684,3.9
21685,4.0
21686,4.0
21687,3.9
21688,3.9
21689,4.0
21690,3.8
21691,3.9
21692,3.9
21693,3.7
21694,3.8
21695,4.0
21696,3.9
21697,3.7
21698,3.9
21699,4.0
21700,3.8
21701,4.0
21702,3.7
21703,4.0
21704,3.9
21705,3.6
21706,3.8
21707,-0.30000000000000004
21708,3.7
21709,4.0
21710,3.7
21711,1.7999999999999994
21712,3.9
21713,-1.3
21714,2.7
21715,3.9
21716,3.8
21717,3.9
21718,4.0
21719,1.9999999999999996
21720,1.5999999999999992
21721,3.9
21722,3.9
21723,2.9000000000000004
21724,3.8
21725,4.0
21726,1.5999999999999992
21727,3.8
21728,4.0
21729,3.6
21730,2.3
21731,3.5
21732,3.8
21733,3.9
21734,3.7
21735,4.0
21736,3.9
21737,-0.9999999999999999
21738,3.9
21739,3.9
21740,3.9
21741,3.9
21742,4.0
21743,3.9
21744,4.0
21745,4.0
21746,3.5
21747,3.8
21748,4.0
21749,3.9
21750,3.7
21751,4.0
21752,3.9
21753,4.0
21754,3.9
21755,4.0
21756,3.8
21757,3.9
21758,4.0
21759,4.0
21760,3.9
21761,3.9
21762,3.9
21763,4.0
21764,3.8
21765,4.0
21766,3.9
21767,4.0
21768,4.0
21769,4.0
21770,3.8
21771,4.0
21772,4.0
21773,4.0
21774,3.8
21775,4.0
21776,4.0
21777,4.0
21778,3.8
21779,4.0
21780,4.0
21781,4.0
21782,3.8
21783,3.9
21784,3.8
21785,3.8
21786,3.6
21787,3.8
21788,4.0
21789,3.8
21790,3.8
21791,4.0
21792,4.0
21793,4.0
21794,3.9
21795,3.9
21796,4.0
21797,3.8
21798,3.9
21799,3.9
21800,3.8
21801,4.0
21802,3.8
21803,3.7
21804,3.6
21805,4.0
21806,3.9
21807,4.0
21808,3.9
21809,3.9
21810,4.0
21811,3.9
21812,4.0
21813,4.0
21814,3.9
21815,3.7
21816,3.9
21817,-0.6
21818,4.0
21819,3.8
21820,-0.2
21821,3.9
21822,3.9
21823,3.7
21824,4.0
21825,3.9
21826,4.0
21827,3.8
21828,3.7
21829,3.9
21830,4.0
21831,-0.30000000000000004
21832,3.9
21833,3.8
21834,4.0
21835,4.0
21836,3.9
21837,3.9
21838,4.0
21839,4.0
21840,4.0
21841,4.0
21842,4.0
21843,3.9
21844,4.0
21845,4.0
21846,3.9
21847,3.9
21848,4.0
21849,4.0
21850,3.9
21851,4.0
21852,3.8
21853,3.8
21854,4.0
21855,3.9
21856,3.6
21857,4.0
21858,3.6
21859,3.8
21860,4.0
21861,4.0
21862,3.6
21863,3.7
21864,3.9
21865,3.7
21866,3.9
21867,4.0
21868,3.4
21869,3.9
21870,3.8
21871,4.0
21872,3.8
21873,3.8
21874,3.8
21875,-0.30000000000000004
21876,3.8
21877,3.6
21878,3.7
21879,3.8
21880,-0.1
21881,3.7
21882,3.7
21883,3.8
21884,3.6
21885,3.7
21886,3.6
21887,3.4
21888,3.5
21889,3.9
21890,3.8
21891,3.8
21892,3.8
21893,3.7
21894,3.7
21895,3.8
21896,3.7
21897,3.9
21898,3.8
21899,3.9
21900,3.9
21901,3.7
21902,3.7
21903,3.9
21904,3.8
21905,3.9
21906,3.7
21907,3.8
21908,3.8
21909,3.8
21910,3.7
21911,3.8
21912,3.9
21913,3.6
21914,3.8
21915,3.9
21916,3.8
21917,3.9
21918,3.9
21919,3.6
21920,3.7
21921,3.7
21922,-0.2
21923,3.7
21924,3.7
21925,3.8
21926,3.6
21927,4.0
21928,3.9
21929,3.9
21930,3.9
21931,3.9
21932,4.0
21933,3.8
21934,3.9
21935,3.8
21936,3.9
21937,3.9
21938,4.0
21939,4.0
21940,3.9
21941,4.0
21942,3.9
21943,3.8
21944,3.9
21945,3.8
21946,4.0
21947,3.9
21948,4.0
21949,3.7
21950,3.9
21951,4.0
21952,3.8
21953,3.8
21954,3.8
21955,3.9
21956,3.9
21957,3.8
21958,3.6
21959,3.8
21960,3.7
21961,3.9
21962,3.7
21963,3.5
21964,3.9
21965,3.7
21966,3.7
21967,3.8
21968,-0.4
21969,3.8
21970,3.8
21971,3.8
21972,3.5
21973,3.8
21974,3.8
21975,3.8
21976,3.8
21977,3.7
21978,3.8
21979,3.8
21980,3.7
21981,3.8
21982,3.7
21983,3.8
21984,3.7
21985,3.8
21986,3.7
21987,3.7
21988,3.9
21989,3.8
21990,3.8
21991,3.8
21992,3.5
21993,-0.30000000000000004
21994,3.8
21995,3.8
21996,3.7
21997,3.9
21998,3.9
21999,3.9
22000,3.5
22001,4.0
22002,3.9
22003,3.8
22004,4.0
22005,3.9
22006,4.0
22007,3.6
22008,3.8
22009,3.8
22010,3.8
22011,3.8
22012,3.9
22013,3.8
22014,3.9
22015,3.8
22016,3.9
22017,3.7
22018,3.9
22019,3.7
22020,3.7
22021,3.8
22022,3.9
22023,3.7
22024,4.0
22025,3.9
22026,3.8
22027,3.8
22028,4.0
22029,4.0
22030,3.7
22031,3.7
22032,4.0
22033,3.9
22034,3.8
22035,3.8
22036,3.8
22037,3.9
22038,3.9
22039,3.9
22040,4.0
22041,3.9
22042,3.7
22043,3.8
22044,3.9
22045,3.9
22046,3.8
22047,3.8
22048,3.8
22049,3.9
22050,-0.6
22051,3.8
22052,4.0
22053,3.8
22054,3.8
22055,3.6
22056,3.9
22057,3.8
22058,4.0
22059,3.6
22060,4.0
22061,3.9
22062,3.7
22063,4.0
22064,4.0
22065,3.6
22066,3.6
22067,3.6
22068,3.7
22069,3.8
22070,3.9
22071,3.6
22072,3.6
22073,3.8
22074,3.7
22075,-0.30000000000000004
22076,3.3
22077,3.9
22078,3.7
22079,3.9
22080,3.9
22081,3.6
22082,3.8
22083,3.7
22084,3.9
22085,3.7
22086,3.7
22087,3.8
22088,3.7
22089,3.6
22090,3.6
22091,3.9
22092,3.7
22093,3.9
22094,3.8
22095,3.7
22096,3.9
22097,3.5
22098,3.8
22099,3.8
22100,3.8
22101,4.0
22102,3.8
22103,3.8
22104,3.9
22105,3.8
22106,4.0
22107,3.7
22108,4.0
22109,3.8
22110,4.0
22111,3.8
22112,3.9
22113,3.6
22114,4.0
22115,4.0
22116,3.9
22117,3.9
22118,4.0
22119,3.8
22120,3.9
22121,3.7
22122,3.9
22123,3.7
22124,3.9
22125,3.9
22126,3.9
22127,-0.2
22128,3.8
22129,3.8
22130,3.7
22131,4.0
22132,3.7
22133,3.9
22134,3.8
22135,4.0
22136,3.9
22137,-0.1
22138,3.9
22139,3.7
22140,3.9
22141,3.8
22142,3.7
22143,3.8
22144,3.8
22145,3.8
22146,3.8
22147,3.8
22148,3.7
22149,3.7
22150,3.8
22151,3.8
22152,3.8
22153,3.7
22154,4.0
22155,3.6
22156,3.8
22157,3.8
22158,3.9
22159,3.6
22160,3.8
22161,3.7
22162,3.8
22163,3.9
22164,3.9
22165,3.8
22166,3.9
22167,3.9
22168,3.9
22169,4.0
22170,4.0
22171,3.8
22172,3.6
22173,3.9
22174,3.9
22175,4.0
22176,3.9
22177,3.9
22178,4.0
22179,3.9
22180,3.8
22181,4.0
22182,4.0
22183,3.9
22184,-0.1
22185,4.0
22186,4.0
22187,3.9
22188,3.9
22189,3.7
22190,3.9
22191,3.8
22192,3.7
22193,4.0
22194,3.9
22195,3.9
22196,3.8
22197,3.9
22198,3.9
22199,3.8
22200,3.8
22201,3.6
22202,3.9
22203,4.0
22204,3.9
22205,3.8
22206,4.0
22207,3.8
22208,3.7
22209,3.9
22210,3.9
22211,3.8
22212,3.9
22213,4.0
22214,4.0
22215,3.7
22216,3.9
22217,3.9
22218,3.9
22219,-0.1
22220,3.8
22221,3.8
22222,3.9
22223,-0.2
22224,-0.7
22225,3.7
22226,4.0
22227,3.9
22228,3.7
22229,3.9
22230,3.7
22231,3.8
22232,3.9
22233,3.9
22234,4.0
22235,-0.2
22236,3.8
22237,3.9
22238,3.8
22239,3.8
22240,4.0
22241,3.9
22242,3.9
22243,4.0
22244,4.0
22245,3.8
22246,4.0
22247,3.8
22248,3.8
22249,3.9
22250,3.8
22251,4.0
22252,3.9
22253,3.6
22254,3.8
22255,3.9
22256,4.0
22257,3.4
22258,3.8
22259,3.8
22260,3.9
22261,3.9
22262,3.8
22263,3.8
22264,3.9
22265,4.0
22266,3.9
22267,4.0
22268,3.9
22269,3.9
22270,3.8
22271,3.8
22272,3.7
22273,-0.2
22274,3.9
22275,3.8
22276,3.8
22277,3.8
22278,3.9
22279,3.9
22280,3.9
22281,4.0
22282,4.0
22283,3.6
22284,3.9
22285,3.9
22286,3.8
22287,4.0
22288,3.9
22289,4.0
22290,3.7
22291,4.0
22292,3.9
22293,3.7
22294,3.7
22295,3.9
22296,4.0
22297,3.7
22298,3.6
22299,3.9
22300,3.5
22301,3.9
22302,3.6
22303,3.9
22304,3.6
22305,3.9
22306,3.8
22307,3.9
22308,3.8
22309,3.8
22310,3.5
22311,3.9
22312,3.7
22313,3.7
22314,3.7
22315,3.8
22316,3.8
22317,3.8
22318,3.6
22319,3.8
22320,3.7
22321,3.8
22322,3.8
22323,3.8
22324,3.7
22325,3.9
22326,4.0
22327,3.8
22328,3.7
22329,3.9
22330,3.9
22331,3.9
22332,3.8
22333,3.9
22334,3.7
22335,3.9
22336,3.9
22337,3.9
22338,4.0
22339,3.9
22340,4.0
22341,3.7
22342,3.8
22343,3.7
22344,3.7
22345,3.9
22346,3.9
22347,3.8
22348,3.8
22349,3.6
22350,3.6
22351,3.9
22352,3.7
22353,4.0
22354,3.9
22355,3.9
22356,3.9
22357,4.0
22358,3.8
22359,3.9
22360,4.0
22361,4.0
22362,3.5
22363,4.0
22364,3.8
22365,3.9
22366,3.9
22367,4.0
22368,3.9
22369,3.7
22370,3.9
22371,3.7
22372,4.0
22373,3.9
22374,3.9
22375,3.8
22376,3.9
22377,3.9
22378,3.9
22379,3.9
22380,3.9
22381,3.9
22382,3.8
22383,3.9
22384,3.8
22385,3.9
22386,3.7
22387,4.0
22388,4.0
22389,4.0
22390,3.6
22391,3.8
22392,3.9
22393,4.0
22394,4.0
22395,3.9
22396,3.9
22397,4.0
22398,3.9
22399,3.8
22400,3.9
22401,3.9
22402,3.8
22403,4.0
22404,4.0
22405,3.7
22406,3.9
22407,3.8
22408,3.9
22409,3.7
22410,-0.30000000000000004
22411,3.8
22412,3.9
22413,3.9
22414,4.0
22415,3.9
22416,3.8
22417,3.6
22418,4.0
22419,3.8
22420,3.8
22421,3.7
22422,4.0
22423,3.8
22424,3.7
22425,3.8
22426,3.8
22427,3.9
22428,3.8
22429,3.7
22430,3.9
22431,4.0
22432,3.9
22433,3.9
22434,3.9
22435,3.6
22436,3.8
22437,-0.30000000000000004
22438,-0.1
22439,3.7
22440,3.8
22441,4.0
22442,3.9
22443,3.7
22444,4.0
22445,-0.2
22446,3.8
22447,3.9
22448,3.9
22449,3.7
22450,3.9
22451,3.9
22452,3.9
22453,3.8
22454,3.9
22455,3.9
22456,3.9
22457,3.8
22458,3.8
22459,3.8
22460,3.5
22461,4.0
22462,3.9
22463,3.8
22464,3.9
22465,-0.5
22466,3.8
22467,3.9
22468,3.7
22469,3.7
22470,3.7
22471,3.6
22472,3.8
22473,3.9
22474,3.9
22475,3.9
22476,3.8
22477,4.0
22478,3.9
22479,4.0
22480,3.9
22481,3.9
22482,4.0
22483,4.0
22484,3.9
22485,3.8
22486,3.4
22487,3.8
22488,3.9
22489,3.9
22490,3.7
22491,3.8
22492,3.5
22493,3.8
22494,3.5
22495,3.7
22496,3.8
22497,3.9
22498,3.6
22499,3.8
22500,3.7
22501,3.7
22502,3.7
22503,3.8
22504,3.6
22505,3.6
22506,3.6
22507,3.7
22508,3.8
22509,3.7
22510,3.6
22511,-0.30000000000000004
22512,3.7
22513,3.7
22514,3.6
22515,3.7
22516,3.5
22517,3.7
22518,3.9
22519,3.9
22520,3.9
22521,3.9
22522,3.8
22523,3.8
22524,3.6
22525,3.8
22526,3.7
22527,3.6
22528,3.8
22529,3.8
22530,3.8
22531,3.7
22532,3.7
22533,3.6
22534,3.5
22535,3.7
22536,3.7
22537,3.5
22538,3.5
22539,3.7
22540,3.9
22541,3.9
22542,3.8
22543,3.9
22544,3.8
22545,3.9
22546,3.8
22547,3.8
22548,3.9
22549,3.8
22550,3.6
22551,3.9
22552,3.6
22553,3.7
22554,3.7
22555,3.8
22556,3.9
22557,4.0
22558,3.8
22559,3.9
22560,3.7
22561,3.4
22562,4.0
22563,4.0
22564,4.0
22565,4.0
22566,4.0
22567,3.6
22568,3.7
22569,4.0
22570,4.0
22571,3.7
22572,4.0
22573,4.0
22574,3.9
22575,3.9
22576,3.9
22577,3.8
22578,3.9
22579,3.7
22580,3.8
22581,3.7
22582,3.9
22583,3.8
22584,3.7
22585,3.8
22586,3.8
22587,3.6
22588,3.7
22589,3.7
22590,3.6
22591,3.8
22592,3.4
22593,3.6
22594,3.6
22595,3.6
22596,-0.2
22597,3.9
22598,3.8
22599,3.9
22600,3.6
22601,3.8
22602,3.9
22603,4.0
22604,3.9
22605,4.0
22606,3.8
22607,3.8
22608,-0.2
22609,3.9
22610,3.7
22611,4.0
22612,3.9
22613,4.0
22614,4.0
22615,3.9
22616,3.7
22617,4.0
22618,4.0
22619,3.7
22620,3.8
22621,4.0
22622,3.9
22623,3.9
22624,4.0
22625,4.0
22626,3.8
22627,3.8
22628,3.9
22629,3.9
22630,4.0
22631,3.8
22632,3.7
22633,3.9
22634,3.9
22635,3.9
22636,3.9
22637,4.0
22638,3.9
22639,3.9
22640,3.9
22641,4.0
22642,3.2
22643,3.9
22644,4.0
22645,3.8
22646,3.8
22647,3.8
22648,3.6
22649,3.7
22650,3.5
22651,3.9
22652,3.9
22653,3.5
22654,3.9
22655,3.9
22656,3.8
22657,3.9
22658,3.6
22659,3.6
22660,3.9
22661,3.6
22662,3.8
22663,3.6
22664,4.0
22665,3.9
22666,3.8
22667,4.0
22668,4.0
22669,3.7
22670,3.7
22671,3.9
22672,3.9
22673,3.9
22674,3.9
22675,3.9
22676,4.0
22677,3.7
22678,4.0
22679,3.6
22680,4.0
22681,3.7
22682,4.0
22683,3.8
22684,3.9
22685,4.0
22686,4.0
22687,3.9
22688,3.8
22689,4.0
22690,3.7
22691,3.8
22692,3.8
22693,4.0
22694,3.6
22695,3.9
22696,3.7
22697,3.8
22698,3.7
22699,3.8
22700,3.8
22701,3.5
22702,3.7
22703,3.7
22704,3.4
22705,3.7
22706,3.5
22707,3.6
22708,3.6
22709,3.7
22710,3.5
22711,3.6
22712,3.7
22713,3.7
22714,3.5
22715,3.9
22716,3.8
22717,3.6
22718,3.6
22719,3.7
22720,3.6
22721,3.7
22722,3.6
22723,3.7
22724,3.8
22725,3.8
22726,3.8
22727,3.7
22728,3.8
22729,3.8
22730,3.8
22731,-0.1
22732,3.9
22733,3.9
22734,-0.30000000000000004
22735,3.9
22736,3.9
22737,4.0
22738,3.9
22739,3.7
22740,4.0
22741,4.0
22742,3.7
22743,3.8
22744,3.7
22745,3.7
22746,3.7
22747,3.5
22748,3.8
22749,3.9
22750,3.8
22751,3.9
22752,3.8
22753,3.8
22754,3.9
22755,3.9
22756,3.9
22757,-0.2
22758,3.8
22759,3.8
22760,3.9
22761,3.9
22762,4.0
22763,3.8
22764,4.0
22765,3.9
22766,4.0
22767,3.7
22768,3.9
22769,3.8
22770,3.8
22771,3.8
22772,3.5
22773,3.5
22774,3.9
22775,4.0
22776,3.9
22777,3.7
22778,3.7
22779,3.8
22780,3.6
22781,3.9
22782,3.8
22783,3.8
22784,3.9
22785,3.8
22786,3.7
22787,3.7
22788,3.9
22789,4.0
22790,3.9
22791,3.7
22792,3.8
22793,3.8
22794,3.7
22795,3.6
22796,3.8
22797,3.7
22798,3.9
22799,3.8
22800,3.7
22801,3.9
22802,3.9
22803,4.0
22804,4.0
22805,4.0
22806,4.0
22807,4.0
22808,3.8
22809,4.0
22810,3.8
22811,4.0
22812,3.7
22813,4.0
22814,3.8
22815,4.0
22816,3.9
22817,3.9
22818,3.8
22819,3.8
22820,3.7
22821,3.9
22822,3.8
22823,3.8
22824,3.9
22825,-0.30000000000000004
22826,4.0
22827,3.7
22828,3.9
22829,3.9
22830,3.8
22831,3.7
22832,3.7
22833,4.0
22834,4.0
22835,3.8
22836,4.0
22837,4.0
22838,4.0
22839,3.8
22840,4.0
22841,3.8
22842,4.0
22843,3.7
22844,4.0
22845,4.0
22846,4.0
22847,4.0
22848,3.8
22849,3.4
22850,3.8
22851,3.9
22852,4.0
22853,4.0
22854,3.9
22855,3.9
22856,3.9
22857,3.9
22858,3.7
22859,3.7
22860,3.7
22861,3.9
22862,3.7
22863,3.9
22864,4.0
22865,3.7
22866,4.0
22867,3.9
22868,3.9
22869,4.0
22870,4.0
22871,3.9
22872,3.9
22873,3.9
22874,4.0
22875,4.0
22876,4.0
22877,4.0
22878,4.0
22879,4.0
22880,4.0
22881,4.0
22882,3.9
22883,3.8
22884,4.0
22885,4.0
22886,4.0
22887,4.0
22888,3.9
22889,3.9
22890,4.0
22891,3.7
22892,4.0
22893,4.0
22894,3.7
22895,3.7
22896,3.7
22897,3.9
22898,3.8
22899,3.9
22900,-0.4
22901,3.7
22902,3.8
22903,-0.1
22904,3.9
22905,3.8
22906,3.8
22907,3.9
22908,4.0
22909,4.0
22910,3.8
22911,4.0
22912,3.9
22913,3.8
22914,3.9
22915,3.9
22916,4.0
22917,3.9
22918,4.0
22919,3.8
22920,3.8
22921,4.0
22922,3.9
22923,3.9
22924,4.0
22925,4.0
22926,3.8
22927,4.0
22928,4.0
22929,3.9
22930,3.9
22931,3.7
22932,3.9
22933,3.9
22934,3.9
22935,3.5
22936,3.9
22937,3.9
22938,4.0
22939,3.9
22940,3.8
22941,3.8
22942,4.0
22943,3.8
22944,3.8
22945,4.0
22946,3.9
22947,3.6
22948,4.0
22949,3.9
22950,4.0
22951,3.9
22952,3.8
22953,3.8
22954,3.7
22955,3.8
22956,3.9
22957,4.0
22958,3.8
22959,3.6
22960,3.5
22961,3.7
22962,3.2
22963,3.6
22964,-0.5
22965,3.5
22966,3.4
22967,3.8
22968,3.7
22969,3.8
22970,3.7
22971,3.7
22972,3.7
22973,3.9
22974,3.6
22975,3.7
22976,3.9
22977,3.8
22978,3.6
22979,3.6
22980,3.8
22981,3.8
22982,3.8
22983,3.9
22984,3.9
22985,3.8
22986,4.0
22987,3.8
22988,3.5
22989,3.8
22990,4.0
22991,3.5
22992,4.0
22993,3.9
22994,3.7
22995,3.9
22996,4.0
22997,3.9
22998,4.0
22999,3.8
23000,3.9
23001,3.9
23002,3.8
23003,3.6
23004,3.6
23005,3.7
23006,3.9
23007,3.9
23008,3.7
23009,3.8
23010,3.8
23011,3.8
23012,3.7
23013,3.8
23014,3.9
23015,-0.2
23016,3.8
23017,-0.4
23018,3.8
23019,3.5
23020,3.6
23021,4.0
23022,3.9
23023,3.8
23024,3.7
23025,3.8
23026,3.8
23027,3.9
23028,4.0
23029,4.0
23030,3.9
23031,3.9
23032,3.6
23033,4.0
23034,4.0
23035,3.7
23036,3.7
23037,3.5
23038,3.9
23039,3.8
23040,4.0
23041,4.0
23042,3.9
23043,3.7
23044,3.9
23045,4.0
23046,4.0
23047,3.5
23048,4.0
23049,4.0
23050,3.9
23051,3.8
23052,3.8
23053,3.8
23054,3.8
23055,3.9
23056,3.9
23057,3.5
23058,3.7
23059,3.7
23060,3.6
23061,3.7
23062,3.8
23063,3.9
23064,3.8
23065,3.9
23066,3.8
23067,3.8
23068,3.9
23069,3.9
23070,4.0
23071,3.8
23072,3.8
23073,4.0
23074,3.9
23075,4.0
23076,3.9
23077,3.9
23078,3.8
23079,3.8
23080,3.6
23081,4.0
23082,3.8
23083,3.8
23084,3.9
23085,3.9
23086,3.6
23087,3.8
23088,4.0
23089,3.9
23090,3.7
23091,4.0
23092,3.9
23093,3.9
23094,3.8
23095,3.8
23096,3.9
23097,3.9
23098,3.9
23099,3.7
23100,3.7
23101,3.8
23102,3.6
23103,3.6
23104,3.9
23105,3.5
23106,3.9
23107,3.8
23108,3.7
23109,3.8
23110,3.6
23111,3.6
23112,3.9
23113,3.9
23114,3.9
23115,3.6
23116,4.0
23117,3.7
23118,4.0
23119,3.7
23120,3.9
23121,4.0
23122,3.8
23123,4.0
23124,4.0
23125,4.0
23126,3.6
23127,4.0
