episode,reward
21067,-0.25
21068,3.75
21069,-0.15000000000000002
21070,-0.15000000000000002
21071,3.95
21072,3.75
21073,-0.29000000000000004
21074,-0.15000000000000002
21075,3.95
21076,-0.15000000000000002
21077,-0.17
21078,-0.15000000000000002
21079,3.95
21080,-0.15000000000000002
21081,3.83
21082,3.95
21083,3.93
21084,-0.15000000000000002
21085,-0.25
21086,-0.15000000000000002
21087,-0.17
21088,-0.15000000000000002
21089,3.95
21090,3.93
21091,3.95
21092,-0.15000000000000002
21093,3.95
21094,-0.27
21095,3.75
21096,-0.35
21097,-0.25
21098,3.95
21099,-0.15000000000000002
21100,3.91
21101,-0.25
21102,-0.15000000000000002
21103,-0.15000000000000002
21104,-0.15000000000000002
21105,-0.15000000000000002
21106,-0.3500000000000001
21107,-0.15000000000000002
21108,-0.27
21109,-0.15000000000000002
21110,-0.25
21111,3.95
21112,3.95
21113,3.85
21114,-0.15000000000000002
21115,3.95
21116,-0.15000000000000002
21117,-0.17
21118,3.95
21119,-0.25
21120,3.95
21121,-0.17
21122,-0.15000000000000002
21123,-0.35
21124,3.95
21125,3.95
21126,-0.25
21127,3.95
21128,-0.17
21129,-0.15000000000000002
21130,3.85
21131,3.95
21132,3.85
21133,3.95
21134,3.95
21135,-0.15000000000000002
21136,-0.15000000000000002
21137,3.95
21138,-0.15000000000000002
21139,3.95
21140,-0.15000000000000002
21141,3.93
21142,-0.25
21143,-0.25
21144,-0.15000000000000002
21145,-0.15000000000000002
21146,3.95
21147,-0.15000000000000002
21148,-0.25
21149,3.85
21150,3.93
21151,-0.35
21152,3.95
21153,-0.27
21154,-0.15000000000000002
21155,3.85
21156,3.95
21157,-0.15000000000000002
21158,-0.15000000000000002
21159,3.95
21160,3.95
21161,-0.25
21162,3.85
21163,-0.15000000000000002
21164,-0.15000000000000002
21165,-0.15000000000000002
21166,3.95
21167,-0.25
21168,3.85
21169,-0.15000000000000002
21170,-0.15000000000000002
21171,3.95
21172,-0.15000000000000002
21173,-0.25
21174,-0.15000000000000002
21175,-0.15000000000000002
21176,3.95
21177,3.95
21178,3.93
21179,-0.15000000000000002
21180,3.95
21181,3.95
21182,3.95
21183,-0.15000000000000002
21184,3.95
21185,3.95
21186,-0.15000000000000002
21187,3.95
21188,-0.15000000000000002
21189,3.95
21190,-0.25
21191,3.95
21192,-0.15000000000000002
21193,3.95
21194,3.85
21195,3.95
21196,-0.15000000000000002
21197,-0.15000000000000002
21198,3.93
21199,3.85
21200,-0.15000000000000002
21201,-0.3500000000000001
21202,3.95
21203,3.95
21204,-0.15000000000000002
21205,-0.25
21206,-0.27
21207,3.95
21208,3.95
21209,-0.15000000000000002
21210,-0.27
21211,-0.15000000000000002
21212,3.95
21213,-0.25
21214,3.95
21215,-0.25
21216,3.91
21217,-0.25
21218,3.85
21219,3.75
21220,-0.15000000000000002
21221,3.95
21222,3.95
21223,3.95
21224,3.95
21225,3.85
21226,3.95
21227,-0.15000000000000002
21228,3.85
21229,3.95
21230,-0.15000000000000002
21231,-0.15000000000000002
21232,3.85
21233,-0.15000000000000002
21234,3.95
21235,3.93
21236,3.85
21237,-0.25
21238,3.95
21239,-0.15000000000000002
21240,3.95
21241,-0.15000000000000002
21242,3.95
21243,-0.15000000000000002
21244,3.85
21245,-0.15000000000000002
21246,-0.15000000000000002
21247,1.4500000000000002
21248,3.83
21249,3.95
21250,-0.15000000000000002
21251,-0.15000000000000002
21252,-0.15000000000000002
21253,3.75
21254,3.93
21255,-0.17
21256,-0.15000000000000002
21257,-0.15000000000000002
21258,3.95
21259,-0.15000000000000002
21260,3.95
21261,-0.15000000000000002
21262,-0.15000000000000002
21263,-0.15000000000000002
21264,-0.3500000000000001
21265,-0.25
21266,-0.3500000000000001
21267,-0.15000000000000002
21268,3.95
21269,-0.15000000000000002
21270,3.85
21271,-0.15000000000000002
21272,3.95
21273,3.95
21274,-0.15000000000000002
21275,3.95
21276,3.95
21277,-0.15000000000000002
21278,3.95
21279,-0.15000000000000002
21280,3.95
21281,3.95
21282,-0.15000000000000002
21283,3.73
21284,-0.25
21285,-0.15000000000000002
21286,3.95
21287,-0.15000000000000002
21288,3.95
21289,-0.15000000000000002
21290,-0.15000000000000002
21291,-0.17
21292,3.95
21293,3.95
21294,3.95
21295,-0.25
21296,-0.15000000000000002
21297,3.85
21298,3.93
21299,-0.29000000000000004
21300,-0.15000000000000002
21301,3.85
21302,3.95
21303,-0.15000000000000002
21304,-0.15000000000000002
21305,3.95
21306,-0.15000000000000002
21307,3.93
21308,-0.15000000000000002
21309,3.95
21310,-0.25
21311,3.95
21312,-0.17
21313,3.85
21314,3.95
21315,3.95
21316,3.95
21317,3.85
21318,-0.15000000000000002
21319,-0.15000000000000002
21320,3.95
21321,3.95
21322,3.95
21323,3.95
21324,-0.15000000000000002
21325,3.95
21326,-0.15000000000000002
21327,3.95
21328,-0.15000000000000002
21329,3.85
21330,3.95
21331,-0.15000000000000002
21332,-0.17
21333,3.93
21334,3.95
21335,3.95
21336,3.95
21337,-0.15000000000000002
21338,-0.15000000000000002
21339,3.83
21340,3.95
21341,-0.15000000000000002
21342,-0.15000000000000002
21343,-0.15000000000000002
21344,3.85
21345,-0.15000000000000002
21346,3.95
21347,3.95
21348,3.95
21349,-0.15000000000000002
21350,3.95
21351,3.95
21352,-0.25
21353,3.95
21354,-0.25
21355,3.95
21356,-0.15000000000000002
21357,-0.45000000000000007
21358,3.91
21359,3.95
21360,3.95
21361,-0.25
21362,3.95
21363,-0.15000000000000002
21364,3.95
21365,-0.25
21366,3.95
21367,3.95
21368,-0.15000000000000002
21369,-0.15000000000000002
21370,3.95
21371,3.95
21372,-0.15000000000000002
21373,3.95
21374,3.95
21375,3.85
21376,-0.15000000000000002
21377,-0.15000000000000002
21378,3.85
21379,3.95
21380,-0.15000000000000002
21381,3.95
21382,-0.15000000000000002
21383,-0.15000000000000002
21384,3.83
21385,3.93
21386,-0.15000000000000002
21387,-0.25
21388,3.95
21389,-0.25
21390,-0.25
21391,-0.15000000000000002
21392,3.95
21393,-0.15000000000000002
21394,3.85
21395,-0.15000000000000002
21396,-0.25
21397,-0.15000000000000002
21398,-0.15000000000000002
21399,-0.35
21400,3.93
21401,3.95
21402,-0.25
21403,-0.17
21404,3.85
21405,3.95
21406,3.85
21407,-0.15000000000000002
21408,-0.15000000000000002
21409,-0.15000000000000002
21410,-0.15000000000000002
21411,-0.17
21412,-0.17
21413,-0.17
21414,-0.15000000000000002
21415,-0.15000000000000002
21416,-0.27
21417,3.93
21418,3.95
21419,-0.15000000000000002
21420,3.85
21421,3.85
21422,3.95
21423,3.85
21424,-0.25
21425,-0.45000000000000007
21426,-0.15000000000000002
21427,-0.3700000000000001
21428,3.95
21429,-0.15000000000000002
21430,-0.15000000000000002
21431,-0.25
21432,3.85
21433,-0.15000000000000002
21434,-0.25
21435,-0.15000000000000002
21436,3.95
21437,-0.35
21438,3.95
21439,3.95
21440,3.95
21441,-0.15000000000000002
21442,3.85
21443,3.95
21444,3.95
21445,-0.15000000000000002
21446,3.95
21447,3.95
21448,3.95
21449,3.95
21450,3.95
21451,-0.15000000000000002
21452,3.95
21453,-0.15000000000000002
21454,-0.15000000000000002
21455,-0.15000000000000002
21456,3.83
21457,3.85
21458,3.95
21459,-0.15000000000000002
21460,-0.15000000000000002
21461,3.95
21462,3.95
21463,-0.15000000000000002
21464,-0.15000000000000002
21465,3.95
21466,-0.3700000000000001
21467,3.95
21468,-0.25
21469,3.95
21470,3.95
21471,-0.15000000000000002
21472,-0.15000000000000002
21473,3.95
21474,-0.17
21475,-0.37
21476,-0.15000000000000002
21477,-0.25
21478,-0.17
21479,-0.15000000000000002
21480,-0.15000000000000002
21481,3.95
21482,-0.15000000000000002
21483,3.75
21484,-0.25
21485,3.85
21486,3.95
21487,3.93
21488,-0.15000000000000002
21489,-0.15000000000000002
21490,-0.15000000000000002
21491,3.85
21492,-0.15000000000000002
21493,-0.15000000000000002
21494,-0.15000000000000002
21495,3.85
21496,3.85
21497,3.93
21498,3.85
21499,-0.25
21500,3.93
21501,-0.15000000000000002
21502,-0.37
21503,-0.15000000000000002
21504,-0.25
21505,3.95
21506,3.85
21507,3.95
21508,3.75
21509,-0.25
21510,-0.15000000000000002
21511,-0.15000000000000002
21512,-0.17
21513,3.95
21514,-0.15000000000000002
21515,-0.27
21516,3.85
21517,3.95
21518,-0.15000000000000002
21519,-0.15000000000000002
21520,-0.15000000000000002
21521,-0.15000000000000002
21522,3.95
21523,-0.15000000000000002
21524,-0.15000000000000002
21525,-0.35
21526,-0.25
21527,3.85
21528,3.95
21529,-0.15000000000000002
21530,-0.15000000000000002
21531,3.73
21532,-0.25
21533,3.85
21534,-0.15000000000000002
21535,3.95
21536,3.95
21537,3.95
21538,3.85
21539,3.95
21540,3.93
21541,-0.15000000000000002
21542,-0.15000000000000002
21543,3.85
21544,-0.15000000000000002
21545,3.95
21546,3.95
21547,-0.15000000000000002
21548,-0.35
21549,-0.15000000000000002
21550,3.95
21551,-0.15000000000000002
21552,3.95
21553,3.95
21554,3.95
21555,-3.16999999999999
21556,3.95
21557,3.95
21558,-0.25
21559,-0.25
21560,-0.15000000000000002
21561,3.95
21562,3.95
21563,3.85
21564,-0.27
21565,3.95
21566,3.85
21567,3.95
21568,3.83
21569,3.95
21570,3.95
21571,3.83
21572,-0.25
21573,-0.17
21574,-0.15000000000000002
21575,-0.37
21576,3.95
21577,-0.15000000000000002
21578,3.95
21579,3.95
21580,3.95
21581,-0.15000000000000002
21582,3.95
21583,3.95
21584,-0.15000000000000002
21585,3.95
21586,3.85
21587,3.95
21588,3.95
21589,-0.15000000000000002
21590,-0.15000000000000002
21591,-0.17
21592,3.75
21593,-0.15000000000000002
21594,3.85
21595,-0.15000000000000002
21596,-0.15000000000000002
21597,-0.15000000000000002
21598,-0.15000000000000002
21599,3.83
21600,-0.35
21601,3.85
21602,3.85
21603,3.93
21604,-0.25
21605,-0.15000000000000002
21606,-0.15000000000000002
21607,3.95
21608,3.85
21609,-0.15000000000000002
21610,3.95
21611,3.95
21612,3.95
21613,-0.15000000000000002
21614,-0.15000000000000002
21615,3.75
21616,3.95
21617,3.93
21618,-0.45000000000000007
21619,-0.15000000000000002
21620,-0.25
21621,-0.15000000000000002
21622,-0.15000000000000002
21623,-0.15000000000000002
21624,-0.17
21625,3.55
21626,-0.25
21627,3.95
21628,-0.15000000000000002
21629,3.95
21630,-0.15000000000000002
21631,-0.15000000000000002
21632,3.91
21633,-0.15000000000000002
21634,-0.25
21635,-0.15000000000000002
21636,-0.15000000000000002
21637,3.85
21638,-0.27
21639,-0.35
21640,-0.17
21641,3.95
21642,-0.25
21643,-0.15000000000000002
21644,-0.27
21645,3.95
21646,-0.15000000000000002
21647,3.95
21648,3.85
21649,3.95
21650,-0.35
21651,-0.15000000000000002
21652,-0.15000000000000002
21653,3.95
21654,-0.15000000000000002
21655,3.85
21656,3.85
21657,-0.25
21658,3.85
21659,3.95
21660,3.95
21661,3.85
21662,3.95
21663,-0.35
21664,3.85
21665,-0.25
21666,3.85
21667,-0.15000000000000002
21668,-0.15000000000000002
21669,-0.15000000000000002
21670,-0.15000000000000002
21671,-0.15000000000000002
21672,3.95
21673,3.95
21674,3.85
21675,-0.15000000000000002
21676,3.85
21677,3.95
21678,-0.15000000000000002
21679,-0.15000000000000002
21680,-0.15000000000000002
21681,3.95
21682,-0.15000000000000002
21683,-0.25
21684,-0.17
21685,-0.15000000000000002
21686,-0.27
21687,3.85
21688,-0.27
21689,-0.25
21690,3.83
21691,-0.15000000000000002
21692,-0.15000000000000002
21693,-0.15000000000000002
21694,-0.15000000000000002
21695,3.95
21696,3.85
21697,-0.15000000000000002
21698,-0.25
21699,-0.35
21700,-0.15000000000000002
21701,-0.15000000000000002
21702,-0.29000000000000004
21703,-0.15000000000000002
21704,3.85
21705,-0.15000000000000002
21706,-0.15000000000000002
21707,3.85
21708,-0.15000000000000002
21709,-0.15000000000000002
21710,-0.27
21711,3.93
21712,-0.37
21713,3.85
21714,3.95
21715,3.93
21716,3.85
21717,3.95
21718,3.85
21719,-0.25
21720,3.85
21721,3.95
21722,-0.15000000000000002
21723,3.95
21724,3.95
21725,-0.15000000000000002
21726,-0.25
21727,3.95
21728,3.95
21729,3.85
21730,-0.15000000000000002
21731,-0.15000000000000002
21732,-0.15000000000000002
21733,-0.15000000000000002
21734,-0.25
21735,3.85
21736,-0.15000000000000002
21737,3.95
21738,-0.15000000000000002
21739,3.83
21740,-0.17
21741,-0.15000000000000002
21742,-0.15000000000000002
21743,3.95
21744,3.85
21745,3.95
21746,-0.15000000000000002
21747,-0.15000000000000002
21748,-0.15000000000000002
21749,-0.15000000000000002
21750,-0.25
21751,-0.15000000000000002
21752,-0.15000000000000002
21753,3.95
21754,-0.15000000000000002
21755,3.95
21756,-0.15000000000000002
21757,-0.25
21758,-0.44999999999999996
21759,3.83
21760,-0.15000000000000002
21761,-0.25
21762,-0.25
21763,-0.15000000000000002
21764,3.95
21765,3.75
21766,3.85
21767,3.93
21768,-0.15000000000000002
21769,3.95
21770,3.83
21771,3.95
21772,3.85
21773,-0.25
21774,3.95
21775,-0.25
21776,-4.070000000000002
21777,-0.27
21778,3.95
21779,-0.15000000000000002
21780,-0.15000000000000002
21781,3.95
21782,-0.15000000000000002
21783,3.95
21784,3.95
21785,3.95
21786,3.85
21787,3.95
21788,-0.15000000000000002
21789,3.95
21790,-0.15000000000000002
21791,3.95
21792,3.85
21793,3.81
21794,-0.25
21795,-0.17
21796,-0.25
21797,-0.25
21798,3.95
21799,3.83
21800,3.95
21801,-0.15000000000000002
21802,-0.15000000000000002
21803,-0.15000000000000002
21804,-0.15000000000000002
21805,3.75
21806,-0.15000000000000002
21807,-0.17
21808,-2.350000000000001
21809,3.95
21810,3.95
21811,3.95
21812,3.85
21813,-0.15000000000000002
21814,-0.15000000000000002
21815,-0.15000000000000002
21816,3.85
21817,-0.15000000000000002
21818,-0.47
21819,-0.25
21820,3.95
21821,3.95
21822,3.95
21823,3.95
21824,3.95
21825,3.95
21826,3.83
21827,3.93
21828,-0.25
21829,-0.35
21830,-0.35
21831,-0.25
21832,-0.25
21833,-0.25
21834,3.93
21835,3.95
21836,-0.35
21837,3.95
21838,-0.35
21839,-0.27
21840,-0.35
21841,-0.35
21842,3.93
21843,3.95
21844,-0.35
21845,3.95
21846,3.95
21847,-0.44999999999999996
21848,-0.15000000000000002
21849,-0.44999999999999996
21850,3.95
21851,-2.0900000000000007
21852,-0.7499999999999999
21853,3.95
21854,3.35
21855,3.93
21856,2.3299999999999996
21857,3.95
21858,3.95
21859,3.65
21860,3.85
21861,3.95
21862,3.95
21863,-0.35
21864,3.95
21865,3.95
21866,-0.17
21867,3.95
21868,3.95
21869,3.85
21870,-0.25
21871,3.85
21872,-0.15000000000000002
21873,-0.15000000000000002
21874,3.95
21875,3.95
21876,3.95
21877,-0.15000000000000002
21878,-0.15000000000000002
21879,3.95
21880,3.95
21881,-0.15000000000000002
21882,3.95
21883,-0.15000000000000002
21884,-0.15000000000000002
21885,-0.15000000000000002
21886,3.85
21887,-0.27
21888,-0.15000000000000002
21889,3.91
21890,3.85
21891,-0.25
21892,-0.15000000000000002
21893,-0.25
21894,-0.25
21895,-0.25
21896,-0.35
21897,-0.25
21898,3.93
21899,3.33
21900,3.95
21901,3.95
21902,-0.17
21903,3.95
21904,3.95
21905,3.95
21906,-0.25
21907,-0.17
21908,-0.35
21909,-0.25
21910,-0.35
21911,3.95
21912,-0.15000000000000002
21913,-0.44999999999999996
21914,-0.44999999999999996
21915,3.93
21916,-1.4500000000000002
21917,-1.9500000000000006
21918,3.95
21919,-0.5499999999999999
21920,-0.8699999999999999
21921,-1.7500000000000004
21922,3.95
21923,3.65
21924,-1.5500000000000003
21925,3.71
21926,-3.9700000000000024
21927,-1.25
21928,-4.909999999999998
21929,3.23
21930,2.55
21931,-2.7500000000000013
21932,3.1500000000000004
21933,1.9499999999999993
21934,3.35
21935,0.4099999999999988
21936,3.25
21937,-1.1500000000000001
21938,-2.450000000000001
21939,-1.8700000000000006
21940,-0.15000000000000002
21941,2.0099999999999993
21942,0.44999999999999796
21943,-5.449999999999996
21944,3.13
21945,-1.37
21946,2.53
21947,-1.7500000000000004
21948,1.7499999999999991
21949,-0.44999999999999996
21950,-2.250000000000001
21951,-4.65
21952,1.9299999999999993
21953,-3.7700000000000022
21954,-1.0699999999999998
21955,-2.150000000000001
21956,3.55
21957,3.63
21958,3.13
21959,3.75
21960,3.75
21961,3.1500000000000004
21962,-2.250000000000001
21963,-0.15000000000000002
21964,3.75
21965,-11.629999999999974
21966,1.8499999999999992
21967,3.85
21968,3.95
21969,2.73
21970,2.85
21971,3.93
21972,-1.17
21973,3.95
21974,3.95
21975,3.95
21976,2.65
21977,2.75
21978,3.95
21979,3.91
21980,3.93
21981,3.85
21982,-0.15000000000000002
21983,-1.0499999999999998
21984,3.95
21985,3.95
21986,3.95
21987,3.95
21988,-2.470000000000001
21989,3.95
21990,3.95
21991,3.95
21992,3.95
21993,-3.770000000000002
21994,-4.41
21995,-2.6500000000000012
21996,3.33
21997,3.75
21998,-0.47
21999,-2.6500000000000012
22000,-23.920000000000076
22001,-1.0699999999999998
22002,-9.029999999999983
22003,3.85
22004,3.1500000000000004
22005,-0.25
22006,-0.8699999999999999
22007,2.95
22008,3.0500000000000003
22009,3.95
22010,3.95
22011,3.73
22012,0.5299999999999985
22013,3.25
22014,3.23
22015,-0.25
22016,-0.9499999999999998
22017,2.1299999999999994
22018,3.95
22019,3.95
22020,3.95
22021,3.95
22022,-1.6500000000000004
22023,3.85
22024,-0.7499999999999999
22025,3.95
22026,1.0499999999999985
22027,3.95
22028,-1.17
22029,3.95
22030,3.95
22031,3.95
22032,-1.569999999999995
22033,-4.85
22034,3.95
22035,-0.25
22036,-1.5700000000000003
22037,-0.39
22038,3.85
22039,3.95
22040,-1.7900000000000005
22041,3.0300000000000002
22042,-0.35
22043,-0.05000000000000249
22044,3.95
22045,-0.35
22046,3.95
22047,3.75
22048,3.95
22049,-0.15000000000000002
22050,-0.9699999999999989
22051,-0.25
22052,3.95
22053,3.95
22054,0.549999999999998
22055,3.95
22056,-3.870000000000002
22057,-23.650000000000073
22058,3.95
22059,3.65
22060,3.95
22061,3.83
22062,3.95
22063,-1.7700000000000005
22064,2.3299999999999996
22065,3.95
22066,2.3499999999999996
22067,3.95
22068,3.0500000000000003
22069,3.95
22070,-0.39000000000000146
22071,-1.7500000000000004
22072,3.95
22073,2.2499999999999996
22074,3.35
22075,3.45
22076,-0.5499999999999999
22077,3.95
22078,3.75
22079,-3.1500000000000017
22080,3.95
22081,1.529999999999999
22082,-1.4700000000000002
22083,2.93
22084,3.95
22085,2.2499999999999996
22086,3.95
22087,3.93
22088,-0.57
22089,3.85
22090,3.91
22091,3.95
22092,3.25
22093,3.93
22094,3.95
22095,3.93
22096,3.85
22097,-0.7899999999999999
22098,3.95
22099,3.25
22100,-0.47000000000000064
22101,3.95
22102,3.95
22103,-7.729999999999974
22104,-1.0699999999999998
22105,3.95
22106,-3.9700000000000024
22107,-0.15000000000000002
22108,-24.01000000000008
22109,-0.44999999999999996
22110,-0.5499999999999999
22111,2.1499999999999995
22112,1.0499999999999985
22113,1.109999999999999
22114,-1.27
22115,3.95
22116,-0.39
22117,2.83
22118,3.95
22119,3.1500000000000004
22120,3.0300000000000002
22121,3.83
22122,3.95
22123,3.95
22124,3.33
22125,3.95
22126,-0.44999999999999996
22127,-4.470000000000001
22128,3.95
22129,3.85
22130,3.55
22131,-6.849999999999991
22132,-1.8700000000000008
22133,3.95
22134,-1.9500000000000006
22135,3.93
22136,3.95
22137,3.85
22138,3.93
22139,2.51
22140,-3.6700000000000017
22141,3.5300000000000002
22142,-0.57
22143,3.93
22144,-1.8500000000000005
22145,-1.9500000000000006
22146,3.85
22147,-6.0099999999999945
22148,3.85
22149,-1.4500000000000002
22150,3.95
22151,3.83
22152,-0.9499999999999998
22153,-4.65
22154,2.75
22155,-0.7699999999999999
22156,3.95
22157,3.85
22158,-1.9500000000000006
22159,1.6299999999999994
22160,3.95
22161,3.95
22162,3.95
22163,3.95
22164,-2.550000000000001
22165,3.85
22166,1.7499999999999991
22167,-1.0699999999999998
22168,2.75
22169,3.95
22170,3.95
22171,3.95
22172,3.95
22173,1.2499999999999987
22174,3.95
22175,2.85
22176,3.95
22177,3.93
22178,0.32999999999999785
22179,-2.570000000000001
22180,3.95
22181,3.95
22182,3.45
22183,1.649999999999999
22184,-2.150000000000001
22185,3.85
22186,-0.5499999999999999
22187,3.95
22188,3.93
22189,3.65
22190,-5.029999999999998
22191,3.95
22192,3.95
22193,-0.5499999999999999
22194,-1.8500000000000005
22195,-1.7500000000000004
22196,3.95
22197,3.95
22198,3.95
22199,3.85
22200,3.95
22201,-1.7500000000000004
22202,3.85
22203,3.25
22204,3.85
22205,3.85
22206,3.85
22207,-2.470000000000001
22208,-0.6699999999999999
22209,3.95
22210,3.95
22211,-0.6699999999999999
22212,3.95
22213,-0.39000000000000057
22214,-2.450000000000001
22215,-5.349999999999998
22216,1.9299999999999993
22217,3.95
22218,3.33
22219,-6.369999999999994
22220,-1.27
22221,3.93
22222,-1.37
22223,3.95
22224,-0.35
22225,-0.6499999999999999
22226,-0.8499999999999999
22227,-0.35
22228,3.95
22229,3.95
22230,3.85
22231,3.85
22232,-0.8499999999999999
22233,3.95
22234,3.25
22235,3.85
22236,3.13
22237,-0.15000000000000002
22238,3.95
22239,2.93
22240,3.45
22241,3.35
22242,3.85
22243,-0.15000000000000002
22244,3.25
22245,3.95
22246,3.95
22247,3.45
22248,3.45
22249,3.45
22250,3.45
22251,3.95
22252,3.95
22253,3.65
22254,-0.6699999999999999
22255,3.45
22256,3.95
22257,3.85
22258,3.95
22259,3.85
22260,3.95
22261,3.85
22262,3.95
22263,3.95
22264,3.55
22265,3.85
22266,3.55
22267,3.55
22268,-24.19000000000008
22269,3.95
22270,3.95
22271,1.8299999999999996
22272,3.93
22273,3.85
22274,3.95
22275,3.95
22276,3.73
22277,3.95
22278,-0.35
22279,3.55
22280,3.33
22281,3.71
22282,3.55
22283,2.1299999999999994
22284,3.55
22285,3.55
22286,3.55
22287,3.55
22288,3.95
22289,3.93
22290,3.95
22291,3.95
22292,3.95
22293,3.93
22294,3.65
22295,3.65
22296,3.65
22297,3.65
22298,3.95
22299,3.95
22300,3.65
22301,3.55
22302,3.65
22303,3.65
22304,3.55
22305,3.65
22306,3.65
22307,3.95
22308,3.75
22309,3.85
22310,3.95
22311,3.5300000000000002
22312,3.93
22313,3.95
22314,3.73
22315,3.95
22316,3.93
22317,3.65
22318,3.5300000000000002
22319,3.85
22320,3.85
22321,3.63
22322,3.75
22323,3.75
22324,3.75
22325,3.95
22326,3.95
22327,3.95
22328,3.95
22329,3.85
22330,3.95
22331,3.93
22332,3.85
22333,3.85
22334,3.95
22335,3.65
22336,3.53
22337,3.95
22338,3.95
22339,3.65
22340,3.65
22341,3.73
22342,3.65
22343,3.65
22344,3.75
22345,3.75
22346,3.75
22347,3.65
22348,3.75
22349,3.55
22350,3.95
22351,3.75
22352,3.75
22353,3.85
22354,3.95
22355,3.95
22356,3.75
22357,3.95
22358,-0.17
22359,3.75
22360,3.85
22361,3.73
22362,3.95
22363,3.85
22364,3.85
22365,3.85
22366,3.95
22367,3.95
22368,3.85
22369,3.93
22370,3.85
22371,3.85
22372,-23.740000000000073
22373,3.85
22374,3.85
22375,3.85
22376,3.75
22377,3.75
22378,3.95
22379,3.85
22380,3.95
22381,3.95
22382,3.85
22383,3.95
22384,3.95
22385,3.95
22386,3.85
22387,3.93
22388,3.85
22389,3.73
22390,3.83
22391,3.85
22392,3.85
22393,3.85
22394,3.85
22395,3.85
22396,3.55
22397,3.85
22398,3.95
22399,3.75
22400,3.75
22401,3.85
22402,-23.56000000000007
22403,3.95
22404,3.95
22405,3.55
22406,3.75
22407,3.85
22408,3.95
22409,3.93
22410,3.85
22411,3.85
22412,3.85
22413,3.95
22414,3.95
22415,3.95
22416,3.85
22417,3.85
22418,3.85
22419,3.85
22420,3.85
22421,3.95
22422,3.95
22423,-24.100000000000072
22424,3.85
22425,3.85
22426,3.95
22427,3.95
22428,3.75
22429,3.85
22430,3.85
22431,3.85
22432,3.85
22433,3.83
22434,3.5300000000000002
22435,3.95
22436,3.95
22437,3.85
22438,-0.37
22439,3.95
22440,3.83
22441,3.85
22442,3.83
22443,3.73
22444,3.95
22445,3.85
22446,3.85
22447,3.95
22448,3.95
22449,3.95
22450,3.95
22451,3.83
22452,3.95
22453,3.95
22454,3.95
22455,3.85
22456,3.95
22457,3.85
22458,3.91
22459,3.85
22460,3.85
22461,3.95
22462,3.95
22463,3.95
22464,3.85
22465,3.95
22466,3.85
22467,3.95
22468,3.95
22469,3.75
22470,3.95
22471,3.95
22472,3.95
22473,-14.249999999999996
22474,3.83
22475,3.85
22476,3.93
22477,3.95
22478,3.95
22479,3.95
22480,3.95
22481,3.75
22482,3.95
22483,3.85
22484,3.95
22485,-11.309999999999961
22486,3.85
22487,3.95
22488,3.95
22489,3.85
22490,3.91
22491,3.95
22492,3.95
22493,3.95
22494,3.95
22495,3.85
22496,3.95
22497,3.85
22498,3.95
22499,3.95
22500,3.95
22501,3.95
22502,3.95
22503,3.95
22504,3.95
22505,3.95
22506,0.8499999999999983
22507,3.93
22508,3.95
22509,3.95
22510,3.95
22511,3.95
22512,3.85
22513,3.95
22514,3.85
22515,3.95
22516,3.83
22517,3.71
22518,3.95
22519,3.95
22520,3.95
22521,3.85
22522,3.95
22523,3.95
22524,3.85
22525,3.95
22526,3.95
22527,3.95
22528,3.85
22529,3.85
22530,3.95
22531,3.95
22532,3.95
22533,3.85
22534,3.85
22535,3.95
22536,3.95
22537,3.85
22538,3.95
22539,3.85
22540,3.85
22541,-23.380000000000067
22542,3.95
22543,3.95
22544,3.95
22545,3.95
22546,3.85
22547,3.93
22548,3.85
22549,3.85
22550,3.95
22551,3.95
22552,3.95
22553,3.95
22554,3.95
22555,3.95
22556,3.95
22557,3.95
22558,3.95
22559,3.95
22560,-23.290000000000063
22561,3.85
22562,3.85
22563,3.95
22564,3.95
22565,3.95
22566,3.95
22567,3.95
22568,3.95
22569,3.85
22570,3.95
22571,3.95
22572,3.95
22573,3.85
22574,3.85
22575,3.85
22576,3.85
22577,-23.380000000000067
22578,3.95
22579,3.95
22580,3.95
22581,3.95
22582,3.95
22583,3.95
22584,3.95
22585,3.95
22586,3.85
22587,3.95
22588,3.95
22589,3.95
22590,3.95
22591,3.95
22592,3.73
22593,3.95
22594,3.95
22595,3.95
22596,3.83
22597,3.93
22598,3.95
22599,3.85
22600,3.95
22601,3.85
22602,3.95
22603,3.93
22604,3.95
22605,3.95
22606,3.95
22607,3.85
22608,-0.15000000000000002
22609,3.85
22610,3.95
22611,3.95
22612,3.93
22613,3.95
22614,3.95
22615,3.95
22616,3.95
22617,3.85
22618,3.95
22619,3.75
22620,3.95
22621,3.95
22622,3.95
22623,3.95
22624,3.95
22625,3.95
22626,3.93
22627,3.95
22628,3.95
22629,3.93
22630,3.95
22631,3.95
22632,3.95
22633,3.95
22634,3.95
22635,3.95
22636,3.85
22637,3.95
22638,-24.280000000000076
22639,3.75
22640,3.95
22641,3.85
22642,3.95
22643,-0.15000000000000002
22644,3.95
22645,2.93
22646,3.75
22647,3.95
22648,3.95
22649,1.029999999999999
22650,3.85
22651,3.85
22652,3.95
22653,-23.74000000000007
22654,3.95
22655,3.95
22656,3.95
22657,3.95
22658,3.95
22659,3.95
22660,3.95
22661,3.95
22662,3.95
22663,3.85
22664,3.95
22665,3.95
22666,3.95
22667,3.95
22668,3.95
22669,3.95
22670,3.65
22671,3.95
