episode,reward
11354,4
11355,3.9
11356,3.5
11357,3.4
11358,-24.00000000000007
11359,4
11360,3.0
11361,3.1
11362,4
11363,4
11364,4
11365,4
11366,3.9
11367,-22.50000000000005
11368,-6.19999999999998
11369,-0.2
11370,-0.2
11371,-0.1
11372,3.6
11373,-0.4
11374,4
11375,3.9
11376,4
11377,3.9
11378,-23.400000000000063
11379,4
11380,4
11381,3.8
11382,4
11383,-13.799999999999983
11384,4
11385,-22.40000000000005
11386,3.9
11387,4
11388,4
11389,3.9
11390,3.7
11391,3.9
11392,4
11393,3.9
11394,-24.800000000000082
11395,3.6
11396,3.5
11397,3.3
11398,3.4
11399,4
11400,4
11401,4
11402,3.3
11403,4
11404,4
11405,3.9
11406,3.4
11407,3.5
11408,4
11409,3.9
11410,4
11411,3.4
11412,3.2
11413,3.9
11414,3.4
11415,3.5
11416,3.9
11417,4
11418,4
11419,3.6
11420,-23.90000000000007
11421,4
11422,-0.30000000000000004
11423,3.6
11424,4
11425,3.5
11426,-8.99999999999997
11427,3.6
11428,-13.399999999999968
11429,3.6
11430,3.6
11431,3.6
11432,-21.70000000000004
11433,-0.1
11434,3.5
11435,-11.299999999999976
11436,3.5
11437,-0.1
11438,-0.2
11439,3.5
11440,-0.2
11441,-0.1
11442,3.8
11443,3.3
11444,3.5
11445,4
11446,3.6
11447,3.8
11448,-10.499999999999979
11449,3.7
11450,3.8
11451,3.9
11452,3.9
11453,3.9
11454,-24.500000000000078
11455,4
11456,3.9
11457,-22.60000000000005
11458,3.8
11459,3.9
11460,4
11461,3.8
11462,-22.800000000000054
11463,3.8
11464,-23.20000000000006
11465,3.5
11466,4
11467,3.9
11468,4
11469,3.9
11470,3.7
11471,4
11472,-23.600000000000065
11473,3.9
11474,4
11475,3.9
11476,3.7
11477,3.9
11478,3.9
11479,3.7
11480,3.5
11481,4
11482,3.9
11483,3.8
11484,3.9
11485,3.8
11486,3.7
11487,4
11488,-23.800000000000068
11489,4
11490,3.9
11491,4
11492,-23.400000000000063
11493,4
11494,4
11495,4
11496,4
11497,4
11498,3.9
11499,-21.80000000000004
11500,3.9
11501,3.9
11502,4
11503,3.8
11504,4
11505,4
11506,3.8
11507,3.9
11508,4
11509,3.8
11510,4
11511,3.7
11512,4
11513,-23.600000000000065
11514,4
11515,-0.2
11516,4
11517,4
11518,-24.00000000000007
11519,3.9
11520,4
11521,3.8
11522,3.8
11523,3.8
11524,3.8
11525,3.9
11526,3.8
11527,3.9
11528,3.7
11529,4
11530,3.8
11531,3.9
11532,3.9
11533,3.9
11534,3.9
11535,3.7
11536,-24.00000000000007
11537,4
11538,4
11539,-24.400000000000077
11540,4
11541,4
11542,3.9
11543,-0.2
11544,3.9
11545,3.9
11546,-0.1
11547,-0.2
11548,-0.1
11549,3.8
11550,-0.1
11551,-0.2
11552,-0.1
11553,4
11554,3.9
11555,4
11556,4
11557,4
11558,-0.4
11559,-23.000000000000057
11560,3.8
11561,4
11562,4
11563,-0.2
11564,4
11565,4
11566,3.9
11567,3.9
11568,4
11569,3.9
11570,-0.30000000000000004
11571,3.9
11572,4
11573,-0.4
11574,3.8
11575,3.7
11576,4
11577,3.9
11578,3.9
11579,4
11580,4
11581,3.9
11582,3.7
11583,3.8
11584,4
11585,3.8
11586,4
11587,3.9
11588,4
11589,4
11590,4
11591,3.8
11592,3.9
11593,4
11594,3.9
11595,4
11596,-23.000000000000057
11597,-0.2
11598,-0.30000000000000004
11599,3.7
11600,3.9
11601,-23.600000000000065
11602,4
11603,-0.30000000000000004
11604,3.9
11605,3.9
11606,3.9
11607,4
11608,3.8
11609,4
11610,-0.1
11611,3.9
11612,4
11613,4
11614,4
11615,3.9
11616,4
11617,4
11618,-0.2
11619,-0.1
11620,-0.30000000000000004
11621,-0.2
11622,3.9
11623,-0.1
11624,4
11625,-0.30000000000000004
11626,3.9
11627,3.8
11628,4
11629,4
11630,3.9
11631,-0.2
11632,-0.1
11633,-0.30000000000000004
11634,-0.2
11635,3.9
11636,3.9
11637,4
11638,4
11639,4
11640,3.8
11641,4
11642,3.9
11643,4
11644,3.9
11645,3.9
11646,3.7
11647,4
11648,3.9
11649,4
11650,4
11651,3.9
11652,3.9
11653,3.8
11654,3.9
11655,3.9
11656,-22.40000000000005
11657,4
11658,4
11659,3.9
11660,3.8
11661,4
11662,4
11663,3.9
11664,4
11665,4
11666,4
11667,3.9
11668,4
11669,3.8
11670,3.9
11671,4
11672,4
11673,4
11674,4
11675,4
11676,4
11677,4
11678,3.8
11679,3.9
11680,3.7
11681,3.7
11682,3.8
11683,4
11684,-0.30000000000000004
11685,3.8
11686,4
11687,4
11688,3.8
11689,3.9
11690,4
11691,4
11692,4
11693,3.9
11694,4
11695,4
11696,4
11697,4
11698,-0.5
11699,3.8
11700,3.8
11701,3.9
11702,4
11703,-23.600000000000065
11704,3.9
11705,3.9
11706,4
11707,3.8
11708,4
11709,3.9
11710,4
11711,3.9
11712,4
11713,4
11714,4
11715,3.9
11716,3.9
11717,-0.2
11718,3.8
11719,4
11720,-0.1
11721,3.9
11722,4
11723,4
11724,4
11725,4
11726,4
11727,3.8
11728,4
11729,4
11730,4
11731,3.9
11732,3.9
11733,4
11734,4
11735,4
11736,4
11737,3.8
11738,4
11739,3.9
11740,3.8
11741,-0.4
11742,3.8
11743,4
11744,4
11745,4
11746,3.8
11747,3.7
11748,4
11749,3.9
11750,4
11751,3.9
11752,3.9
11753,4
11754,4
11755,-0.30000000000000004
11756,3.8
11757,3.9
11758,4
11759,4
11760,3.9
11761,3.8
11762,4
11763,4
11764,3.8
11765,3.9
11766,3.8
11767,3.9
11768,3.8
11769,3.9
11770,4
11771,4
11772,3.9
11773,4
11774,4
11775,4
11776,4
11777,3.9
11778,4
11779,3.9
11780,-0.1
11781,4
11782,3.9
11783,3.9
11784,3.7
11785,3.8
11786,4
11787,3.8
11788,4
11789,3.8
11790,4
11791,-0.30000000000000004
11792,-0.2
11793,3.9
11794,3.9
11795,-0.2
11796,-0.2
11797,3.9
11798,3.9
11799,-0.4
11800,-23.000000000000057
11801,-14.999999999999963
11802,4
11803,4
11804,4
11805,-0.1
11806,4
11807,3.9
11808,4
11809,3.8
11810,3.9
11811,3.9
11812,-0.2
11813,3.9
11814,4
11815,3.9
11816,4
11817,4
11818,3.9
11819,3.7
11820,3.9
11821,4
11822,3.9
11823,4
11824,4
11825,4
11826,3.9
11827,3.8
11828,4
11829,3.9
11830,3.9
11831,4
11832,3.9
11833,4
11834,4
11835,4
11836,-0.2
11837,-0.2
11838,4
11839,3.8
11840,4
11841,-0.30000000000000004
11842,4
11843,3.9
11844,4
11845,4
11846,3.9
11847,3.9
11848,4
11849,3.8
11850,4
11851,4
11852,3.9
11853,4
11854,3.9
11855,4
11856,3.8
11857,4
11858,4
11859,3.9
11860,3.9
11861,4
11862,4
11863,4
11864,3.9
11865,3.9
11866,4
11867,-3.600000000000002
11868,3.8
11869,3.9
11870,4
11871,4
11872,3.8
11873,3.8
11874,4
11875,3.8
11876,3.9
11877,4
11878,4
11879,-0.2
11880,3.9
11881,3.8
11882,4
11883,4
11884,3.9
11885,3.9
11886,4
11887,4
11888,3.8
11889,4
11890,3.9
11891,4
11892,3.9
11893,3.9
11894,3.8
11895,4
11896,4
11897,3.9
11898,4
11899,4
11900,3.7
11901,3.7
11902,3.8
11903,4
11904,4
11905,4
11906,4
11907,4
11908,4
11909,3.9
11910,4
11911,4
11912,4
11913,4
11914,3.9
11915,3.8
11916,3.9
11917,-0.2
11918,3.9
11919,3.9
11920,3.9
11921,4
11922,3.9
11923,3.9
11924,3.8
11925,3.9
11926,3.9
11927,-0.1
11928,3.9
11929,3.8
11930,4
11931,4
11932,3.8
11933,3.8
11934,3.7
11935,4
11936,-0.4
11937,3.9
11938,3.9
11939,4
11940,-23.90000000000007
11941,3.9
11942,3.8
11943,-0.30000000000000004
11944,4
11945,4
11946,4
11947,4
11948,4
11949,3.7
11950,3.6
11951,3.9
11952,3.9
11953,4
11954,4
11955,3.9
11956,3.8
11957,4
11958,3.9
11959,3.9
11960,3.8
11961,3.7
11962,3.9
11963,4
11964,4
11965,3.9
11966,4
11967,-0.2
11968,3.8
11969,4
11970,4
11971,-0.30000000000000004
11972,3.9
11973,4
11974,-23.800000000000068
11975,3.9
11976,4
11977,-0.2
11978,4
11979,4
11980,3.9
11981,3.8
11982,3.9
11983,-0.30000000000000004
11984,4
11985,4
11986,4
11987,4
11988,-0.4
11989,3.9
11990,3.9
11991,4
11992,3.9
11993,3.9
11994,3.9
11995,3.8
11996,4
11997,3.9
11998,4
11999,3.9
12000,4
12001,4
12002,4
12003,3.9
12004,-0.2
12005,3.9
12006,3.9
12007,-0.30000000000000004
12008,3.8
12009,3.9
12010,3.9
12011,4
12012,4
12013,3.7
12014,3.8
12015,-0.2
12016,4
12017,-0.1
12018,3.8
12019,3.9
12020,4
12021,4
12022,4
12023,-0.2
12024,3.8
12025,3.9
12026,4
12027,3.8
12028,-24.400000000000077
12029,3.9
12030,-0.2
12031,3.9
12032,-0.2
12033,4
12034,3.9
12035,4
12036,3.8
12037,3.9
12038,4
12039,3.9
12040,3.9
12041,3.7
12042,3.7
12043,4
12044,-0.30000000000000004
12045,3.9
12046,4
12047,3.8
12048,4
12049,4
12050,3.6
12051,-0.1
12052,3.7
12053,4
12054,3.9
12055,4
12056,4
12057,3.9
12058,4
12059,3.9
12060,4
12061,4
12062,4
12063,3.9
12064,3.9
12065,4
12066,3.9
12067,3.5
12068,-0.2
12069,4
12070,3.8
12071,4
12072,3.9
12073,3.9
12074,3.9
12075,4
12076,3.7
12077,4
12078,3.7
12079,4
12080,3.9
12081,3.9
12082,3.8
12083,4
12084,4
12085,-0.6
12086,3.9
12087,-23.400000000000063
12088,-23.20000000000006
12089,4
12090,-0.2
12091,3.7
12092,3.9
12093,4
12094,-0.2
12095,4
12096,3.9
12097,4
12098,-0.2
12099,-0.30000000000000004
12100,3.9
12101,3.7
12102,3.9
12103,3.8
12104,4
12105,4
12106,-0.2
12107,-0.4
12108,3.9
12109,3.9
12110,3.9
12111,3.9
12112,4
12113,3.8
12114,4
12115,3.9
12116,3.8
12117,-0.2
12118,3.9
12119,4
12120,4
12121,4
12122,-1.2
12123,3.9
12124,4
12125,4
12126,3.9
12127,3.9
12128,3.9
12129,4
12130,4
12131,3.9
12132,3.9
12133,4
12134,-0.2
12135,-0.2
12136,3.8
12137,4
12138,3.7
12139,3.9
12140,4
12141,3.9
12142,3.9
12143,4
12144,3.9
12145,3.9
12146,4
12147,4
12148,3.9
12149,4
12150,4
12151,3.7
12152,3.9
12153,-23.800000000000068
12154,4
12155,3.9
12156,3.9
12157,4
12158,3.7
12159,3.9
12160,3.8
12161,3.9
12162,4
12163,3.8
12164,3.9
12165,3.9
12166,4
12167,3.9
12168,3.9
12169,3.9
12170,-0.4
12171,-0.2
12172,3.8
12173,3.9
12174,3.9
12175,4
12176,3.9
12177,3.9
12178,-0.30000000000000004
12179,3.9
12180,3.8
12181,4
12182,3.9
12183,4
12184,3.9
12185,3.9
12186,3.9
12187,3.8
12188,3.9
12189,4
12190,3.9
12191,3.9
12192,4
12193,3.9
12194,3.9
12195,4
12196,3.9
12197,4
12198,4
12199,3.8
12200,4
12201,4
12202,3.9
12203,3.8
12204,4
12205,4
12206,3.9
12207,3.8
12208,3.9
12209,4
12210,4
12211,4
12212,4
12213,3.9
12214,4
12215,4
12216,4
12217,4
12218,4
12219,4
12220,3.8
12221,4
12222,4
12223,4
12224,4
12225,3.8
12226,3.9
12227,3.8
12228,3.9
12229,3.6
12230,3.8
12231,3.8
12232,4
12233,-0.30000000000000004
12234,3.9
12235,3.8
12236,4
12237,3.9
12238,4
12239,3.9
12240,4
12241,3.9
12242,4
12243,4
12244,4
12245,4
12246,4
12247,-0.30000000000000004
12248,4
12249,4
12250,3.8
12251,4
12252,-0.1
12253,3.8
12254,4
12255,3.9
12256,4
12257,3.9
12258,4
12259,4
12260,3.9
12261,3.9
12262,-0.4
12263,3.8
12264,3.9
12265,4
12266,3.9
12267,-4.399999999999986
12268,3.9
12269,3.9
12270,3.9
12271,4
12272,4
12273,4
12274,3.9
12275,3.9
12276,3.8
12277,3.9
12278,4
12279,3.8
12280,3.8
12281,4
12282,4
12283,4
12284,4
12285,4
12286,-0.2
12287,3.7
12288,4
12289,4
12290,4
12291,4
12292,-23.20000000000006
12293,4
12294,3.8
12295,-0.2
12296,3.8
12297,4
12298,3.9
12299,3.9
12300,3.8
12301,4
12302,3.8
12303,-0.30000000000000004
12304,3.8
12305,3.7
12306,4
12307,3.9
12308,3.9
12309,3.9
12310,3.9
12311,3.9
12312,3.9
12313,3.8
12314,4
12315,4
12316,4
12317,4
12318,4
12319,-0.30000000000000004
12320,-0.2
12321,-0.2
12322,4
12323,3.8
12324,3.9
12325,4
12326,3.8
12327,4
12328,4
12329,4
12330,3.9
12331,3.8
12332,3.9
12333,-0.5
12334,4
12335,-0.1
12336,3.8
12337,4
12338,3.9
12339,-0.30000000000000004
12340,3.9
12341,4
12342,3.9
12343,3.9
12344,3.6
12345,-14.899999999999999
12346,3.9
12347,3.9
12348,3.9
12349,4
12350,3.8
12351,3.9
12352,3.9
12353,4
12354,3.9
12355,4
12356,4
12357,4
12358,4
12359,4
12360,4
12361,3.9
12362,3.9
12363,3.9
12364,3.9
12365,3.9
12366,3.9
12367,3.8
12368,4
12369,4
12370,-0.30000000000000004
12371,4
12372,3.9
12373,3.8
12374,3.9
12375,4
12376,3.9
12377,4
12378,4
12379,3.9
12380,3.7
12381,4
12382,4
12383,3.9
12384,3.8
12385,3.8
12386,3.9
12387,3.9
12388,-0.30000000000000004
12389,3.9
12390,3.8
12391,3.8
12392,4
12393,3.8
12394,3.8
12395,-3.800000000000002
12396,3.7
12397,3.9
12398,4
12399,3.9
12400,4
12401,4
12402,4
12403,3.8
12404,4
12405,3.9
12406,4
12407,4
12408,4
12409,3.9
12410,4
12411,4
12412,3.7
12413,4
12414,-0.2
12415,4
12416,4
12417,3.9
12418,-0.2
12419,4
12420,4
12421,4
12422,-0.2
12423,3.9
12424,3.9
12425,4
12426,3.8
12427,3.9
12428,-2.700000000000001
12429,3.8
12430,4
12431,3.9
12432,4
12433,4
12434,3.8
12435,4
12436,3.9
12437,3.8
12438,3.9
12439,4
12440,-0.1
12441,3.9
12442,-0.30000000000000004
12443,-0.1
12444,4
12445,4
12446,3.9
12447,3.9
12448,4
12449,3.8
12450,3.8
12451,4
12452,4
12453,4
12454,4
12455,4
12456,3.7
12457,4
12458,4
12459,4
12460,4
12461,3.9
12462,3.7
12463,4
12464,4
12465,4
12466,4
12467,3.6
12468,3.9
12469,3.8
12470,4
12471,3.9
12472,4
12473,-0.2
12474,3.9
12475,4
12476,4
12477,3.9
12478,3.9
12479,3.9
12480,3.9
12481,3.7
12482,3.8
12483,3.9
12484,3.8
12485,4
12486,4
12487,4
12488,3.9
12489,3.9
12490,4
12491,3.9
12492,4
12493,3.9
12494,3.8
12495,4
12496,4
12497,3.9
12498,3.9
12499,3.9
12500,-0.30000000000000004
12501,4
12502,3.9
12503,4
12504,4
12505,3.9
12506,3.9
12507,4
12508,3.9
12509,4
12510,4
12511,4
12512,4
12513,4
12514,4
12515,3.9
12516,4
12517,3.9
12518,3.9
12519,3.9
12520,4
12521,-0.2
12522,3.8
12523,-0.5
12524,4
12525,3.8
12526,3.9
12527,-23.800000000000068
12528,3.9
12529,4
12530,3.8
12531,3.9
12532,4
12533,-0.2
12534,4
12535,3.7
12536,3.5
12537,3.8
12538,4
12539,3.8
12540,4
12541,4
12542,3.8
12543,4
12544,4
12545,3.8
12546,4
12547,3.8
12548,4
12549,4
12550,4
12551,4
12552,3.9
12553,-22.800000000000054
12554,4
12555,3.9
12556,3.9
12557,3.9
12558,3.9
12559,3.9
12560,4
12561,4
12562,4
12563,-24.00000000000007
12564,3.7
12565,3.9
12566,3.8
12567,3.9
12568,4
12569,4
12570,3.9
12571,3.9
12572,3.9
12573,3.8
12574,3.8
12575,3.9
12576,3.9
12577,4
12578,4
12579,3.8
12580,3.9
12581,3.9
12582,3.9
12583,-0.30000000000000004
12584,3.8
12585,3.9
12586,4
12587,-0.30000000000000004
12588,3.8
12589,4
12590,3.7
12591,4
12592,3.8
12593,4
12594,3.9
12595,3.6
12596,4
12597,3.9
12598,3.9
12599,3.9
12600,3.9
12601,3.8
12602,3.7
12603,-0.2
12604,3.9
12605,4
12606,4
12607,3.9
12608,4
12609,4
12610,4
12611,3.9
12612,-0.2
12613,4
12614,3.9
12615,3.9
12616,4
12617,-0.4
12618,3.9
12619,3.8
12620,4
12621,4
12622,4
12623,4
12624,3.7
12625,3.9
12626,3.8
12627,4
12628,4
12629,-22.900000000000055
12630,4
12631,4
12632,-0.4
12633,3.9
12634,4
12635,4
12636,3.7
12637,4
12638,4
12639,4
12640,4
12641,3.6
12642,3.9
12643,3.7
12644,4
12645,3.9
12646,3.9
12647,3.9
12648,4
12649,4
12650,3.9
12651,4
12652,3.9
12653,3.9
12654,4
12655,-8.099999999999987
12656,4
12657,4
12658,3.9
12659,3.9
12660,3.9
12661,3.9
12662,4
12663,-16.79999999999997
12664,3.9
12665,4
12666,3.8
12667,4
12668,4
12669,4
12670,3.9
12671,3.8
12672,3.8
12673,3.9
12674,4
12675,3.9
12676,3.8
12677,4
12678,3.9
12679,4
12680,4
12681,-0.1
12682,3.9
12683,4
12684,-0.4
12685,4
12686,4
12687,4
12688,3.7
12689,3.7
12690,3.9
12691,-5.1999999999999975
12692,-16.499999999999964
12693,3.8
12694,3.9
12695,4
12696,4
12697,3.9
12698,3.9
12699,4
12700,3.8
12701,3.8
12702,3.9
12703,3.8
12704,-0.1
12705,-0.2
12706,3.9
12707,3.8
12708,3.9
12709,4
12710,4
12711,4
12712,3.9
12713,-0.2
12714,3.9
12715,4
12716,3.9
12717,4
12718,-0.30000000000000004
12719,3.9
12720,3.7
12721,3.9
12722,3.8
12723,4
12724,3.9
12725,4
12726,4
12727,3.8
12728,4
12729,-0.30000000000000004
12730,3.9
12731,3.8
12732,3.7
12733,3.8
12734,4
12735,-24.400000000000077
12736,4
12737,3.9
12738,3.9
12739,3.9
12740,4
12741,3.9
12742,4
12743,3.8
12744,4
12745,3.9
12746,3.8
12747,4
12748,3.9
12749,3.9
12750,3.9
12751,4
12752,3.8
12753,3.8
12754,4
12755,3.9
12756,4
12757,3.8
12758,4
12759,3.9
12760,4
12761,-24.400000000000077
12762,4
12763,3.9
12764,3.9
12765,3.7
12766,3.8
12767,4
12768,3.9
12769,4
12770,3.8
12771,4
12772,3.7
12773,4
12774,4
12775,-0.2
12776,3.9
12777,3.8
12778,3.8
12779,3.8
12780,-22.900000000000055
12781,4
12782,3.9
12783,3.9
12784,3.8
12785,4
12786,3.9
12787,4
12788,4
12789,4
12790,3.7
12791,4
12792,4
12793,4
12794,-0.30000000000000004
12795,4
12796,4
12797,4
12798,4
12799,4
12800,4
12801,4
12802,4
12803,4
12804,3.8
12805,-0.2
12806,3.9
12807,4
12808,-0.2
12809,3.7
12810,4
12811,-0.1
12812,3.9
12813,3.8
12814,4
12815,4
12816,3.6
12817,3.8
12818,3.9
12819,4
12820,3.9
12821,4
12822,4
12823,3.6
12824,-0.30000000000000004
12825,3.6
12826,3.9
12827,4
12828,3.9
12829,4
12830,3.7
12831,4
12832,3.8
12833,4
12834,3.8
12835,-16.19999999999996
12836,3.9
12837,-0.1
12838,4
12839,3.9
12840,4
12841,4
12842,3.7
12843,3.9
12844,3.9
12845,3.9
12846,3.8
12847,3.8
12848,4
12849,4
12850,3.9
12851,3.9
12852,4
12853,3.9
12854,4
12855,4
12856,3.9
12857,4
12858,4
12859,4
12860,4
12861,4
12862,3.9
12863,3.7
12864,4
12865,4
12866,3.9
12867,4
12868,3.7
12869,4
12870,4
12871,4
12872,3.8
12873,4
12874,3.8
12875,3.8
12876,3.9
12877,3.9
12878,4
12879,3.9
12880,4
12881,3.9
12882,4
12883,3.7
12884,4
12885,3.9
12886,3.8
12887,3.8
12888,3.9
12889,4
12890,4
12891,3.8
12892,4
12893,4
12894,4
12895,4
12896,-0.30000000000000004
12897,3.8
12898,4
12899,3.9
12900,4
12901,3.9
12902,3.8
12903,-0.30000000000000004
12904,4
12905,-0.1
12906,-22.800000000000054
12907,4
12908,3.7
12909,4
12910,4
12911,3.9
12912,3.6
12913,4
12914,4
12915,3.8
12916,4
12917,4
12918,3.9
12919,3.9
12920,3.9
12921,4
12922,4
12923,4
12924,4
12925,3.8
12926,4
12927,3.9
12928,3.9
12929,-0.30000000000000004
12930,3.9
12931,3.8
12932,3.8
12933,4
12934,4
12935,3.8
12936,4
12937,4
12938,4
12939,4
12940,4
12941,3.9
12942,-23.20000000000006
12943,4
12944,3.8
12945,-23.400000000000063
12946,3.9
12947,4
12948,4
12949,4
12950,3.9
12951,3.8
12952,4
12953,4
12954,3.9
12955,-0.1
12956,4
12957,3.9
12958,-0.2
12959,3.7
12960,4
12961,4
12962,-0.2
12963,3.8
12964,3.9
12965,3.9
12966,4
12967,4
12968,3.9
12969,3.8
12970,3.9
12971,4
12972,-0.1
12973,4
12974,3.9
12975,3.9
12976,-0.4
12977,3.9
12978,4
12979,3.9
12980,-0.4
12981,3.8
12982,3.9
12983,3.9
12984,3.6
12985,3.8
12986,4
12987,3.8
12988,4
12989,4
12990,3.9
12991,4
12992,4
12993,-0.1
12994,3.8
12995,3.9
12996,3.9
12997,4
12998,3.8
12999,4
13000,3.9
13001,4
13002,-0.1
13003,4
13004,-0.30000000000000004
13005,-0.30000000000000004
13006,3.9
13007,-0.2
13008,4
13009,4
13010,4
13011,3.7
13012,3.9
13013,4
13014,3.9
13015,4
13016,3.9
13017,3.7
13018,3.7
13019,3.9
13020,3.6
13021,3.8
13022,4
13023,4
13024,3.8
13025,3.9
13026,4
13027,3.9
13028,3.9
13029,3.9
13030,-0.2
13031,3.9
13032,3.9
13033,3.9
13034,-0.4
13035,4
13036,4
13037,4
13038,4
13039,3.9
13040,3.9
13041,4
13042,4
13043,3.9
13044,4
13045,4
13046,-0.2
13047,3.7
13048,3.9
13049,3.9
13050,3.8
13051,4
13052,4
13053,3.9
13054,3.7
13055,-0.2
13056,-15.70000000000001
13057,3.6
13058,3.8
13059,3.8
13060,3.9
13061,-0.2
13062,-0.30000000000000004
13063,-24.800000000000082
13064,3.8
13065,3.7
13066,4
13067,3.9
13068,-2.2000000000000006
13069,3.9
13070,4
13071,4
13072,4
13073,3.9
13074,3.8
13075,3.8
13076,3.9
13077,3.9
13078,4
13079,-0.30000000000000004
13080,3.9
13081,3.6
13082,3.9
13083,4
13084,3.9
13085,3.8
13086,3.9
13087,3.9
13088,4
13089,4
13090,3.9
13091,4
13092,3.9
13093,4
13094,4
13095,-0.2
13096,4
13097,-0.30000000000000004
13098,3.8
13099,3.9
13100,4
13101,4
13102,3.8
13103,4
13104,3.8
13105,3.9
13106,-5.199999999999983
13107,3.7
13108,3.9
13109,-23.800000000000068
13110,3.9
13111,4
13112,4
13113,4
13114,3.9
13115,-0.30000000000000004
13116,4
13117,4
13118,4
13119,3.8
13120,3.8
13121,4
13122,3.8
13123,4
13124,4
13125,3.9
13126,4
13127,-0.1
13128,3.8
13129,3.9
13130,3.9
13131,4
13132,4
13133,4
13134,4
13135,4
13136,4
13137,3.8
13138,3.9
13139,4
13140,3.9
13141,3.8
13142,3.9
13143,4
13144,3.9
13145,-0.4
13146,3.9
13147,3.8
13148,-0.2
13149,4
13150,-0.5
13151,-0.2
13152,4
13153,3.7
13154,4
13155,4
13156,3.6
13157,3.8
13158,3.9
13159,3.9
13160,3.9
13161,-0.2
13162,-0.4
13163,3.9
13164,3.9
13165,4
13166,4
13167,3.9
13168,3.8
13169,3.8
13170,3.9
13171,3.8
13172,3.9
13173,4
13174,3.9
13175,4
13176,-0.4
13177,4
13178,4
13179,-0.8999999999999999
13180,4
13181,-0.30000000000000004
13182,-0.30000000000000004
13183,4
13184,4
13185,3.9
13186,3.9
13187,4
13188,-0.4
13189,3.7
13190,3.8
13191,4
13192,-0.2
13193,3.9
13194,4
13195,4
13196,3.8
13197,3.9
13198,3.9
13199,4
13200,4
13201,4
13202,3.7
13203,4
13204,-5.699999999999996
13205,4
13206,3.8
13207,4
13208,3.7
13209,4
13210,4
13211,3.8
13212,4
13213,3.8
13214,3.9
13215,-24.400000000000077
13216,4
13217,-12.79999999999997
13218,3.8
13219,3.8
13220,3.8
13221,3.7
13222,4
13223,4
13224,4
13225,3.8
13226,4
13227,3.8
13228,4
13229,4
13230,4
13231,3.9
13232,3.9
13233,3.9
13234,4
13235,2.9000000000000004
13236,4
13237,3.9
13238,3.9
13239,3.9
13240,4
13241,3.9
13242,3.7
13243,4
13244,4
13245,3.9
13246,4
13247,3.8
13248,3.9
13249,4
13250,4
13251,3.9
13252,4
13253,-0.30000000000000004
13254,4
13255,3.8
13256,3.9
13257,-0.1
13258,3.9
13259,3.8
13260,4
13261,3.9
13262,4
13263,4
13264,3.8
13265,4
13266,-0.1
13267,4
13268,3.9
13269,-0.1
13270,3.8
13271,3.9
13272,4
13273,3.8
13274,4
13275,3.7
13276,3.9
13277,4
13278,3.8
13279,-3.29999999999999
13280,4
13281,4
13282,3.8
13283,3.8
13284,3.9
13285,4
13286,3.9
13287,4
13288,4
13289,3.9
13290,-0.30000000000000004
13291,3.8
13292,3.9
13293,3.9
13294,3.7
13295,3.8
13296,3.9
13297,3.9
13298,4
13299,3.9
13300,3.9
13301,-0.2
13302,3.9
13303,3.8
13304,-4.4
13305,3.9
13306,4
13307,4
13308,3.9
13309,4
13310,3.9
13311,4
13312,3.8
13313,3.9
13314,3.8
13315,3.9
13316,3.9
13317,4
13318,4
13319,3.9
13320,3.9
13321,3.9
13322,4
13323,3.8
13324,3.9
13325,4
13326,-24.00000000000007
13327,1.299999999999999
13328,4
13329,3.9
13330,4
13331,4
13332,3.8
13333,3.9
13334,3.9
13335,-24.00000000000007
13336,4
13337,-0.1
13338,4
13339,3.9
13340,3.9
13341,4
13342,4
13343,4
13344,3.9
13345,-0.2
13346,4
13347,4
13348,3.9
13349,3.8
13350,3.9
13351,3.9
13352,3.7
13353,3.9
13354,4
13355,4
13356,4
13357,3.9
13358,3.8
13359,4
13360,3.8
13361,4
13362,3.9
13363,3.9
13364,3.9
13365,3.8
13366,-0.30000000000000004
13367,4
13368,4
13369,4
13370,3.8
13371,4
13372,4
13373,3.9
13374,3.8
13375,3.9
13376,3.9
13377,-0.1
13378,3.9
13379,3.9
13380,3.9
13381,4
13382,4
13383,3.8
13384,4
13385,4
13386,4
13387,3.9
13388,4
13389,4
13390,4
13391,3.9
13392,3.9
13393,3.9
13394,3.9
13395,4
13396,4
13397,4
13398,4
13399,-0.2
13400,3.8
13401,4
13402,4
13403,3.9
13404,4
13405,4
13406,-3.700000000000002
13407,-0.2
13408,4
13409,4
13410,3.8
13411,4
13412,4
13413,3.8
13414,-0.2
13415,-0.30000000000000004
13416,-0.30000000000000004
13417,3.9
13418,3.9
13419,-0.30000000000000004
13420,4
13421,4
13422,-0.30000000000000004
13423,3.9
13424,3.8
13425,4
13426,3.8
13427,3.7
13428,3.9
13429,3.8
13430,-5.299999999999997
13431,3.9
13432,4
13433,3.9
13434,3.9
13435,4
13436,4
13437,4
13438,-0.2
13439,4
13440,3.5
13441,3.9
13442,4
13443,4
13444,4
13445,4
13446,3.9
13447,3.8
13448,3.9
13449,4
13450,-0.1
13451,-0.2
13452,4
13453,3.9
13454,3.9
13455,3.9
13456,3.9
13457,3.9
13458,3.8
13459,4
13460,4
13461,4
13462,4
13463,3.9
13464,3.9
13465,3.9
13466,4
13467,4
13468,-0.1
13469,3.9
13470,3.8
13471,4
13472,3.9
13473,-23.800000000000068
