episode,reward
76268,3.9
76269,-0.4
76270,4.0
76271,-0.2
76272,3.7
76273,3.9
76274,-0.2
76275,3.7
76276,-0.30000000000000004
76277,3.8
76278,3.9
76279,3.7
76280,3.9
76281,3.7
76282,-0.30000000000000004
76283,3.9
76284,4.0
76285,-0.30000000000000004
76286,-0.30000000000000004
76287,-0.2
76288,-0.5
76289,3.7
76290,3.6
76291,-0.1
76292,-0.30000000000000004
76293,4.0
76294,3.9
76295,3.8
76296,3.8
76297,-0.30000000000000004
76298,-0.1
76299,-0.6
76300,3.8
76301,-0.2
76302,-0.1
76303,3.8
76304,4.0
76305,-0.1
76306,3.9
76307,-0.5
76308,-0.1
76309,4.0
76310,-0.1
76311,3.9
76312,4.0
76313,-0.6
76314,4.0
76315,-0.2
76316,-0.1
76317,-0.1
76318,-0.2
76319,3.9
76320,-0.4
76321,3.9
76322,-0.30000000000000004
76323,3.9
76324,-0.30000000000000004
76325,-0.4
76326,3.9
76327,-0.30000000000000004
76328,-0.1
76329,-0.1
76330,-0.30000000000000004
76331,3.9
76332,-0.4
76333,4.0
76334,3.9
76335,-0.2
76336,-0.2
76337,3.8
76338,-0.4
76339,-0.5
76340,3.7
76341,4.0
76342,-0.30000000000000004
76343,3.8
76344,-0.30000000000000004
76345,-0.4
76346,-0.30000000000000004
76347,-0.30000000000000004
76348,-0.30000000000000004
76349,-0.2
76350,-0.4
76351,-0.2
76352,4.0
76353,-0.1
76354,-0.1
76355,-0.30000000000000004
76356,-0.2
76357,-0.30000000000000004
76358,3.9
76359,4.0
76360,-0.30000000000000004
76361,3.8
76362,3.6
76363,-0.2
76364,4.0
76365,3.8
76366,-0.2
76367,4.0
76368,-0.4
76369,4.0
76370,3.4
76371,-0.2
76372,-0.4
76373,3.9
76374,4.0
76375,4.0
76376,3.9
76377,3.8
76378,4.0
76379,3.8
76380,-0.1
76381,-0.30000000000000004
76382,3.5
76383,4.0
76384,-0.1
76385,-0.2
76386,4.0
76387,4.0
76388,-0.30000000000000004
76389,-0.1
76390,-0.2
76391,3.8
76392,-0.2
76393,3.8
76394,3.8
76395,3.9
76396,3.8
76397,3.8
76398,3.9
76399,-0.2
76400,3.8
76401,3.8
76402,-0.30000000000000004
76403,4.0
76404,-0.30000000000000004
76405,3.8
76406,-0.30000000000000004
76407,3.8
76408,-0.1
76409,-0.1
76410,3.7
76411,4.0
76412,-0.30000000000000004
76413,-0.30000000000000004
76414,3.8
76415,-0.4
76416,-1.5000000000000002
76417,-0.2
76418,3.9
76419,3.9
76420,4.0
76421,-0.30000000000000004
76422,-0.5
76423,3.2
76424,-0.2
76425,3.8
76426,-0.30000000000000004
76427,-0.2
76428,-0.2
76429,3.9
76430,3.9
76431,-0.2
76432,-0.2
76433,-0.2
76434,-0.2
76435,4.0
76436,4.0
76437,3.8
76438,3.9
76439,4.0
76440,3.8
76441,-0.1
76442,-0.1
76443,-0.1
76444,-0.1
76445,-0.2
76446,3.8
76447,-0.2
76448,-0.30000000000000004
76449,4.0
76450,3.8
76451,3.9
76452,4.0
76453,-0.30000000000000004
76454,-0.30000000000000004
76455,3.9
76456,-0.1
76457,3.9
76458,-0.2
76459,-0.1
76460,-0.4
76461,3.8
76462,3.9
76463,-0.30000000000000004
76464,-0.1
76465,-0.30000000000000004
76466,3.9
76467,-0.30000000000000004
76468,3.7
76469,-0.2
76470,-0.1
76471,3.8
76472,-0.30000000000000004
76473,4.0
76474,-0.1
76475,-0.2
76476,4.0
76477,-0.1
76478,-0.2
76479,3.9
76480,3.9
76481,4.0
76482,-0.1
76483,-0.1
76484,4.0
76485,-0.2
76486,-0.2
76487,4.0
76488,3.8
76489,4.0
76490,3.8
76491,3.9
76492,-0.30000000000000004
76493,3.9
76494,3.9
76495,3.9
76496,-0.30000000000000004
76497,3.9
76498,-0.1
76499,3.9
76500,4.0
76501,3.9
76502,4.0
76503,3.9
76504,3.8
76505,4.0
76506,-0.30000000000000004
76507,3.8
76508,-0.2
76509,4.0
76510,-0.1
76511,4.0
76512,-0.30000000000000004
76513,3.9
76514,3.8
76515,-0.30000000000000004
76516,3.9
76517,-0.1
76518,4.0
76519,-0.1
76520,3.9
76521,3.2
76522,-0.1
76523,3.9
76524,-0.4
76525,3.7
76526,-0.1
76527,4.0
76528,-0.4
76529,3.9
76530,-0.4
76531,3.8
76532,4.0
76533,3.8
76534,3.9
76535,-0.30000000000000004
76536,3.8
76537,-0.2
76538,-0.4
76539,3.8
76540,-0.4
76541,4.0
76542,-0.1
76543,3.9
76544,3.9
76545,-0.30000000000000004
76546,-0.2
76547,-0.2
76548,4.0
76549,-0.30000000000000004
76550,3.9
76551,3.9
76552,4.0
76553,-0.2
76554,4.0
76555,3.7
76556,3.2
76557,4.0
76558,-0.1
76559,-0.2
76560,-0.2
76561,-0.30000000000000004
76562,4.0
76563,-0.1
76564,3.9
76565,-0.1
76566,3.9
76567,-0.30000000000000004
76568,4.0
76569,-0.30000000000000004
76570,3.7
76571,3.9
76572,3.9
76573,-0.5
76574,4.0
76575,4.0
76576,3.9
76577,3.9
76578,3.8
76579,-0.1
76580,3.7
76581,4.0
76582,4.0
76583,3.5
76584,-0.30000000000000004
76585,-0.30000000000000004
76586,-0.4
76587,3.8
76588,-0.1
76589,-0.30000000000000004
76590,-0.30000000000000004
76591,-0.5
76592,-1.2
76593,-0.30000000000000004
76594,-0.1
76595,4.0
76596,-0.30000000000000004
76597,3.8
76598,4.0
76599,3.5
76600,3.9
76601,3.8
76602,-0.4
76603,-0.2
76604,-0.2
76605,3.9
76606,3.5
76607,3.9
76608,-0.1
76609,4.0
76610,-0.4
76611,-0.30000000000000004
76612,3.9
76613,3.9
76614,3.8
76615,3.7
76616,3.9
76617,-0.4
76618,-0.2
76619,3.8
76620,-0.30000000000000004
76621,3.4
76622,-0.1
76623,4.0
76624,-0.1
76625,3.8
76626,4.0
76627,4.0
76628,4.0
76629,3.9
76630,-0.2
76631,3.8
76632,4.0
76633,3.8
76634,-0.1
76635,3.9
76636,-0.2
76637,3.8
76638,-0.2
76639,3.8
76640,4.0
76641,3.9
76642,4.0
76643,-0.4
76644,3.9
76645,3.9
76646,3.7
76647,3.9
76648,3.9
76649,3.9
76650,-0.1
76651,-0.30000000000000004
76652,4.0
76653,-0.30000000000000004
76654,3.7
76655,3.7
76656,-0.7
76657,4.0
76658,-0.1
76659,-0.1
76660,-0.4
76661,4.0
76662,4.0
76663,-0.2
76664,3.8
76665,4.0
76666,4.0
76667,-0.2
76668,-0.1
76669,-0.2
76670,4.0
76671,-0.1
76672,4.0
76673,-0.1
76674,-0.1
76675,3.9
76676,-0.30000000000000004
76677,-0.30000000000000004
76678,3.8
76679,4.0
76680,-0.30000000000000004
76681,-0.30000000000000004
76682,3.8
76683,-0.4
76684,-0.2
76685,-0.30000000000000004
76686,-0.1
76687,3.9
76688,4.0
76689,3.8
76690,-0.30000000000000004
76691,-0.1
76692,3.8
76693,-0.2
76694,-0.2
76695,-0.1
76696,-0.4
76697,-0.2
76698,-0.30000000000000004
76699,-0.5
76700,-0.30000000000000004
76701,-0.30000000000000004
76702,3.9
76703,3.8
76704,4.0
76705,-0.2
76706,-0.30000000000000004
76707,-0.2
76708,-0.1
76709,-0.2
76710,-0.30000000000000004
76711,3.9
76712,-0.2
76713,4.0
76714,-0.1
76715,4.0
76716,3.8
76717,3.9
76718,3.9
76719,4.0
76720,3.8
76721,3.9
76722,-0.30000000000000004
76723,3.9
76724,3.7
76725,-0.30000000000000004
76726,-0.1
76727,-0.30000000000000004
76728,3.8
76729,3.9
76730,3.6
76731,4.0
76732,-0.4
76733,-0.1
76734,-0.1
76735,3.6
76736,-0.1
76737,3.9
76738,3.6
76739,3.6
76740,-0.1
76741,-0.2
76742,3.9
76743,-0.1
76744,-0.2
76745,3.8
76746,3.8
76747,4.0
76748,3.5
76749,-0.30000000000000004
76750,3.9
76751,4.0
76752,3.9
76753,-0.1
76754,4.0
76755,3.8
76756,4.0
76757,3.8
76758,-0.2
76759,4.0
76760,-0.1
76761,3.8
76762,3.8
76763,-0.30000000000000004
76764,3.8
76765,3.8
76766,4.0
76767,-0.2
76768,4.0
76769,-0.1
76770,-0.1
76771,-0.2
76772,3.8
76773,4.0
76774,3.7
76775,-0.1
76776,4.0
76777,3.9
76778,3.8
76779,3.7
76780,-0.2
76781,3.6
76782,-0.2
76783,-0.2
76784,-0.2
76785,-0.30000000000000004
76786,-0.2
76787,3.8
76788,-0.30000000000000004
76789,-0.7999999999999999
76790,3.9
76791,3.8
76792,3.9
76793,3.9
76794,-0.1
76795,3.8
76796,-0.5
76797,3.9
76798,-0.1
76799,4.0
76800,4.0
76801,-0.4
76802,3.8
76803,-0.30000000000000004
76804,3.7
76805,-0.1
76806,3.9
76807,3.9
76808,3.9
76809,-0.1
76810,-0.1
76811,3.6
76812,4.0
76813,4.0
76814,-0.2
76815,-0.4
76816,3.9
76817,-0.30000000000000004
76818,-0.2
76819,-0.2
76820,-0.2
76821,3.7
76822,4.0
76823,-0.1
76824,3.9
76825,-0.2
76826,3.8
76827,-0.1
76828,-0.2
76829,-0.2
76830,-0.30000000000000004
76831,3.9
76832,-0.2
76833,-0.2
76834,3.6
76835,-0.4
76836,-0.4
76837,-0.2
76838,-0.2
76839,2.5999999999999996
76840,-0.30000000000000004
76841,4.0
76842,-0.2
76843,-0.30000000000000004
76844,-0.2
76845,-0.2
76846,-0.2
76847,-0.30000000000000004
76848,4.0
76849,3.8
76850,4.0
76851,-0.1
76852,-0.1
76853,3.8
76854,3.6
76855,-0.6
76856,-0.30000000000000004
76857,3.8
76858,-0.30000000000000004
76859,-0.4
76860,-0.5
76861,3.9
76862,3.9
76863,3.9
76864,-0.2
76865,2.7
76866,3.9
76867,-0.1
76868,4.0
76869,-0.1
76870,-0.4
76871,-0.1
76872,-0.2
76873,-0.1
76874,3.8
76875,-0.2
76876,-0.2
76877,-0.1
76878,3.7
76879,3.9
76880,-0.1
76881,4.0
76882,4.0
76883,-0.1
76884,3.9
76885,-0.2
76886,-0.1
76887,-0.1
76888,3.9
76889,3.8
76890,3.9
76891,-0.1
76892,-0.30000000000000004
76893,4.0
76894,4.0
76895,-0.1
76896,-0.2
76897,4.0
76898,-0.2
76899,3.9
76900,4.0
76901,-0.30000000000000004
76902,3.8
76903,-0.1
76904,-0.2
76905,3.8
76906,-0.2
76907,-0.2
76908,-0.2
76909,-0.30000000000000004
76910,4.0
76911,-0.1
76912,-0.2
76913,-0.1
76914,3.7
76915,-0.6
76916,3.9
76917,3.9
76918,-0.30000000000000004
76919,3.4
76920,-0.2
76921,3.9
76922,3.9
76923,3.8
76924,-0.1
76925,-0.2
76926,3.8
76927,-0.30000000000000004
76928,-0.2
76929,-0.2
76930,3.9
76931,-0.1
76932,-0.30000000000000004
76933,-0.2
76934,-0.30000000000000004
76935,3.8
76936,3.7
76937,-0.2
76938,4.0
76939,-0.2
76940,-0.5
76941,-0.7
76942,3.9
76943,4.0
76944,-0.1
76945,-0.1
76946,4.0
76947,3.9
76948,3.9
76949,3.9
76950,-0.5
76951,-0.2
76952,-0.2
76953,3.8
76954,3.8
76955,-0.1
76956,-0.1
76957,3.8
76958,3.9
76959,-0.1
76960,3.9
76961,-0.2
76962,-0.2
76963,3.8
76964,-0.1
76965,-0.1
76966,-0.30000000000000004
76967,-0.2
76968,-0.1
76969,-0.30000000000000004
76970,3.7
76971,3.7
76972,3.9
76973,-0.1
76974,3.9
76975,3.7
76976,-0.4
76977,3.9
76978,3.9
76979,3.9
76980,3.9
76981,-0.2
76982,-0.1
76983,-0.2
76984,-0.1
76985,4.0
76986,3.9
76987,-0.1
76988,-0.1
76989,-0.1
76990,3.9
76991,-0.1
76992,-0.2
76993,-0.1
76994,-0.7999999999999999
76995,-0.2
76996,-0.1
76997,3.9
76998,3.9
76999,4.0
77000,3.6
77001,-0.2
77002,3.9
77003,-0.4
77004,-0.1
77005,-0.2
77006,3.7
77007,4.0
77008,3.9
77009,-0.1
77010,4.0
77011,-0.1
77012,-0.30000000000000004
77013,3.8
77014,-0.2
77015,3.6
77016,-0.2
77017,-0.30000000000000004
77018,4.0
77019,-0.1
77020,3.8
77021,3.9
77022,-0.2
77023,4.0
77024,4.0
77025,3.9
77026,3.9
77027,-0.2
77028,3.7
77029,3.6
77030,-0.4
77031,3.9
77032,3.7
77033,-0.2
77034,3.7
77035,3.8
77036,-0.4
77037,-0.2
77038,3.7
77039,3.8
77040,-0.1
77041,-0.1
77042,-0.1
77043,-0.30000000000000004
77044,-0.4
77045,3.8
77046,3.8
77047,3.8
77048,3.8
77049,-0.2
77050,4.0
77051,-0.2
77052,-0.1
77053,-0.2
77054,-0.1
77055,-0.4
77056,3.9
77057,-0.30000000000000004
77058,-0.2
77059,-0.1
77060,3.8
77061,4.0
77062,3.9
77063,4.0
77064,4.0
77065,-0.2
77066,-0.2
77067,-0.2
77068,4.0
77069,4.0
77070,-0.2
77071,-0.1
77072,4.0
77073,-0.2
77074,-0.1
77075,-0.1
77076,3.7
77077,-0.2
77078,-0.2
77079,3.9
77080,-0.4
77081,3.9
77082,-0.1
77083,3.7
77084,-0.1
77085,-0.1
77086,-0.4
77087,-0.1
77088,4.0
77089,3.9
77090,3.9
77091,-0.2
77092,-0.2
77093,3.8
77094,-0.1
77095,3.9
77096,3.9
77097,-0.2
77098,3.8
77099,3.7
77100,-0.2
77101,-0.2
77102,-0.30000000000000004
77103,4.0
77104,-0.2
77105,3.9
77106,-0.1
77107,-0.1
77108,-0.30000000000000004
77109,3.9
77110,-0.1
77111,3.7
77112,-0.2
77113,-0.30000000000000004
77114,3.8
77115,3.9
77116,3.8
77117,3.8
77118,-0.2
77119,-0.1
77120,-0.30000000000000004
77121,3.7
77122,-0.30000000000000004
77123,3.7
77124,-0.2
77125,-0.1
77126,-0.1
77127,-0.1
77128,3.8
77129,-0.1
77130,3.8
77131,3.9
77132,3.8
77133,3.9
77134,3.9
77135,-0.4
77136,-0.30000000000000004
77137,3.8
77138,3.9
77139,-0.1
77140,3.9
77141,-0.30000000000000004
77142,3.7
77143,-0.5
77144,-0.2
77145,-0.30000000000000004
77146,4.0
77147,-0.30000000000000004
77148,-0.1
77149,-0.1
77150,-0.30000000000000004
77151,3.2
77152,3.9
77153,-0.1
77154,3.9
77155,-0.2
77156,3.7
77157,3.9
77158,4.0
77159,-0.1
77160,-0.1
77161,-0.4
77162,-0.1
77163,3.8
77164,3.9
77165,3.9
77166,-0.9999999999999999
77167,-0.1
77168,3.9
77169,3.6
77170,3.2
77171,4.0
77172,3.9
77173,-0.2
77174,-0.2
77175,4.0
77176,-0.2
77177,-0.2
77178,-0.2
77179,3.6
77180,-0.30000000000000004
77181,3.9
77182,4.0
77183,-0.30000000000000004
77184,-1.0999999999999999
77185,3.6
77186,-0.1
77187,-0.2
77188,-0.1
77189,-0.2
77190,3.8
77191,-0.4
77192,-0.2
77193,3.9
77194,-0.1
77195,-0.2
77196,-0.2
77197,-0.2
77198,-0.1
77199,3.9
77200,-0.1
77201,-0.30000000000000004
77202,-0.2
77203,3.9
77204,-0.2
77205,-0.2
77206,4.0
77207,-0.2
77208,3.9
77209,-0.1
77210,-0.1
77211,-0.1
77212,3.8
77213,4.0
77214,3.8
77215,-0.7999999999999999
77216,-0.1
77217,-0.1
77218,3.7
77219,-0.1
77220,-0.1
77221,-0.2
77222,-0.2
77223,-0.2
77224,-0.2
77225,3.9
77226,3.8
77227,-0.1
77228,3.9
77229,3.9
77230,3.8
77231,-0.30000000000000004
77232,-0.2
77233,-0.1
77234,3.9
77235,-0.6
77236,3.9
77237,-0.2
77238,-0.4
77239,3.9
77240,3.9
77241,4.0
77242,-0.1
77243,3.9
77244,-0.30000000000000004
77245,3.7
77246,-0.30000000000000004
77247,4.0
77248,-0.4
77249,-0.30000000000000004
77250,-0.1
77251,-0.30000000000000004
77252,3.9
77253,-0.4
77254,4.0
77255,4.0
77256,-0.5
77257,-0.1
77258,-0.9999999999999999
77259,-0.2
77260,3.8
77261,4.0
77262,-0.4
77263,3.6
77264,-0.1
77265,3.7
77266,3.7
77267,-0.30000000000000004
77268,3.9
77269,-0.1
77270,-0.5
77271,3.9
77272,-0.2
77273,3.8
77274,3.9
77275,-0.30000000000000004
77276,-0.1
77277,-0.2
77278,-0.30000000000000004
77279,-0.30000000000000004
77280,3.8
77281,-0.2
77282,3.7
77283,-0.30000000000000004
77284,3.9
77285,3.9
77286,-0.1
77287,-0.7
77288,-0.2
77289,3.9
77290,-0.2
77291,-0.2
77292,4.0
77293,4.0
77294,-0.2
77295,-0.30000000000000004
77296,4.0
77297,4.0
77298,-0.1
77299,3.9
77300,4.0
77301,3.6
77302,-0.4
77303,-0.2
77304,3.7
77305,-0.4
77306,3.8
77307,3.7
77308,-0.1
77309,3.8
77310,-0.5
77311,-0.30000000000000004
77312,-0.1
77313,-0.5
77314,4.0
77315,4.0
77316,4.0
77317,3.9
77318,-0.2
77319,3.8
77320,-0.4
77321,3.8
77322,-0.2
77323,3.8
77324,-1.5000000000000002
77325,-1.0999999999999999
77326,-1.5000000000000002
77327,-1.2
77328,-1.4000000000000001
77329,-2.3000000000000007
77330,-1.7000000000000004
77331,-1.7000000000000004
77332,-1.9000000000000006
77333,-0.7
77334,-1.5000000000000002
77335,-2.0000000000000004
77336,-1.5000000000000002
77337,-1.9000000000000006
77338,-2.2000000000000006
77339,-1.5000000000000002
77340,-1.5000000000000002
77341,-2.1000000000000005
77342,-1.4000000000000001
77343,-2.1000000000000005
77344,-1.4000000000000001
77345,-1.7000000000000004
77346,-1.0999999999999999
77347,-1.7000000000000004
77348,-2.1000000000000005
77349,-2.1000000000000005
77350,-2.0000000000000004
77351,-1.5000000000000002
77352,-1.5000000000000002
77353,-1.5000000000000002
77354,-0.9999999999999999
77355,-1.6000000000000003
77356,-1.6000000000000003
77357,-2.400000000000001
77358,-0.9999999999999999
77359,-1.7000000000000004
77360,-2.0000000000000004
77361,-1.2
77362,-1.7000000000000004
77363,-1.3
77364,-1.8000000000000005
77365,-1.8000000000000005
77366,-1.8000000000000005
77367,-1.7000000000000004
77368,-1.6000000000000003
77369,-1.2
77370,-0.8999999999999999
77371,-1.4000000000000001
77372,-2.1000000000000005
77373,-2.3000000000000007
77374,-1.5000000000000002
77375,-1.9000000000000006
77376,-1.9000000000000006
77377,-2.2000000000000006
77378,-1.4000000000000001
77379,-1.0999999999999999
77380,-1.7000000000000004
77381,-1.3
77382,-1.7000000000000004
77383,-1.8000000000000005
77384,-2.3000000000000007
77385,-0.8999999999999999
77386,-1.5000000000000002
77387,-1.5000000000000002
77388,-1.5000000000000002
77389,-1.8000000000000005
77390,-1.8000000000000005
77391,-0.8999999999999999
77392,-2.0000000000000004
77393,-0.9999999999999999
77394,-1.3
77395,-1.4000000000000001
77396,-0.9999999999999999
77397,-1.7000000000000004
77398,-0.9999999999999999
77399,-1.4000000000000001
77400,-1.2
77401,-1.9000000000000006
77402,-2.0000000000000004
77403,-1.7000000000000004
77404,-1.8000000000000005
77405,-1.2
77406,-1.6000000000000003
77407,-2.0000000000000004
77408,-1.7000000000000004
77409,-1.6000000000000003
77410,-0.8999999999999999
77411,-1.3
77412,-2.2000000000000006
77413,-1.5000000000000002
77414,-2.0000000000000004
77415,-1.0999999999999999
77416,-1.0999999999999999
77417,-1.5000000000000002
77418,-1.5000000000000002
77419,-1.7000000000000004
77420,-1.8000000000000005
77421,-2.700000000000001
77422,-1.6000000000000003
77423,-1.4000000000000001
77424,-1.8000000000000005
77425,-1.3
77426,-1.5000000000000002
77427,-1.5000000000000002
77428,-1.6000000000000003
77429,-1.8000000000000005
77430,-1.6000000000000003
77431,-1.2
77432,-2.1000000000000005
77433,-1.4000000000000001
77434,-0.9999999999999999
77435,-0.6
77436,-0.8999999999999999
77437,-1.0999999999999999
77438,3.9
77439,-0.2
77440,3.8
77441,-0.1
77442,3.8
77443,-0.1
77444,-1.7000000000000004
77445,-0.2
77446,-0.2
77447,-0.30000000000000004
77448,-0.2
77449,3.9
77450,3.8
77451,3.7
77452,-0.30000000000000004
77453,-0.1
77454,-0.1
77455,-0.30000000000000004
77456,3.9
77457,-0.2
77458,-0.30000000000000004
77459,-0.1
77460,-0.30000000000000004
77461,3.9
77462,-0.6
77463,3.9
77464,3.8
77465,-0.2
77466,3.8
77467,-0.1
77468,4.0
77469,-0.1
77470,3.9
77471,-0.1
77472,3.8
77473,3.9
77474,4.0
77475,4.0
77476,4.0
77477,-0.2
77478,3.6
77479,3.1
77480,3.9
77481,3.9
77482,4.0
77483,4.0
77484,-0.2
77485,-0.2
77486,-0.30000000000000004
77487,3.8
77488,3.7
77489,-0.2
77490,3.7
77491,-0.2
77492,4.0
77493,-0.1
77494,-0.2
77495,4.0
77496,-0.30000000000000004
77497,-0.30000000000000004
77498,3.8
77499,-0.1
77500,3.9
77501,-0.2
77502,-0.2
77503,-0.2
77504,4.0
77505,4.0
77506,3.9
77507,-0.30000000000000004
77508,-0.1
77509,3.9
77510,3.8
77511,-0.30000000000000004
77512,-0.4
77513,-0.1
77514,-0.1
77515,4.0
77516,3.6
77517,-0.1
77518,3.9
77519,3.8
77520,-0.6
77521,3.8
77522,-0.2
77523,-0.1
77524,3.9
77525,-0.2
77526,3.9
77527,4.0
77528,-0.30000000000000004
77529,3.7
77530,-0.30000000000000004
77531,3.8
77532,-0.1
77533,3.8
77534,-0.30000000000000004
77535,3.8
77536,3.9
77537,-0.4
77538,3.9
77539,-0.4
77540,-0.1
77541,-0.4
77542,3.5
77543,-0.30000000000000004
77544,4.0
77545,-0.4
77546,4.0
77547,-0.2
77548,4.0
77549,3.9
77550,-0.1
77551,-0.1
77552,4.0
77553,3.5
77554,3.9
77555,-0.30000000000000004
77556,4.0
77557,4.0
77558,4.0
77559,-0.30000000000000004
77560,3.9
77561,-0.7999999999999999
77562,3.8
77563,3.8
77564,-0.1
77565,3.7
77566,-0.1
77567,-0.30000000000000004
77568,4.0
77569,3.8
77570,4.0
77571,3.9
77572,-0.2
77573,4.0
77574,3.9
77575,4.0
77576,-0.5
77577,3.9
77578,3.6
77579,3.9
77580,-0.30000000000000004
77581,3.9
77582,3.9
77583,-0.2
77584,4.0
77585,3.9
77586,4.0
77587,4.0
77588,-0.30000000000000004
77589,3.8
77590,-0.2
77591,-0.30000000000000004
77592,-0.2
77593,3.9
77594,-0.1
77595,-0.2
77596,4.0
77597,3.7
77598,3.9
77599,3.9
77600,-0.2
77601,3.8
77602,-0.2
77603,4.0
77604,4.0
77605,3.8
77606,-0.2
77607,-0.1
77608,-0.1
77609,3.8
77610,3.9
77611,-0.2
77612,3.8
77613,4.0
77614,-0.30000000000000004
77615,3.9
77616,-0.1
77617,3.8
77618,-0.1
77619,-0.2
77620,-0.1
77621,3.9
77622,-0.1
77623,-0.1
77624,-0.2
77625,4.0
77626,3.9
77627,4.0
77628,-0.1
77629,4.0
77630,3.8
77631,-0.1
77632,3.8
77633,4.0
77634,-0.1
77635,-0.4
77636,3.9
77637,3.8
77638,4.0
77639,-0.1
77640,3.9
77641,3.9
77642,-0.5
77643,4.0
77644,-0.4
77645,3.8
77646,-0.30000000000000004
77647,-0.2
77648,-0.2
77649,-0.1
77650,4.0
77651,-0.1
77652,3.9
77653,-0.4
77654,3.9
77655,3.8
77656,3.8
77657,4.0
77658,3.8
77659,-0.4
77660,3.8
77661,3.8
77662,3.8
77663,4.0
77664,3.9
77665,-0.1
77666,-0.2
77667,3.8
77668,4.0
77669,3.6
77670,-0.1
77671,-0.2
77672,3.7
77673,-0.30000000000000004
77674,-0.2
77675,-0.1
77676,4.0
77677,3.9
77678,-0.2
77679,3.9
77680,-0.30000000000000004
77681,3.9
77682,3.8
77683,3.8
77684,3.8
77685,3.9
77686,3.9
77687,3.6
77688,3.9
77689,3.9
77690,-0.2
77691,3.8
77692,-0.1
77693,3.9
77694,-0.1
77695,3.7
77696,3.6
77697,-0.30000000000000004
77698,3.8
77699,3.7
77700,-0.30000000000000004
77701,-0.2
77702,-0.30000000000000004
77703,-0.1
77704,-0.2
77705,-0.2
77706,3.8
77707,3.9
77708,-0.1
77709,-0.2
77710,4.0
77711,3.7
77712,3.9
77713,-0.30000000000000004
77714,-0.2
77715,3.9
77716,-0.2
77717,-0.2
77718,-0.1
77719,3.8
77720,4.0
77721,3.8
77722,3.9
77723,-0.2
77724,3.7
77725,4.0
77726,3.8
77727,-0.1
77728,4.0
77729,4.0
77730,-0.2
77731,3.9
77732,3.8
77733,3.9
77734,4.0
77735,4.0
77736,-0.30000000000000004
77737,3.8
77738,3.6
77739,-0.1
77740,-0.8999999999999999
77741,-0.1
77742,-0.1
77743,3.7
77744,-0.30000000000000004
77745,-0.1
77746,-0.1
77747,-0.30000000000000004
77748,-0.2
77749,-0.2
77750,3.7
77751,3.8
77752,-0.1
77753,3.5
77754,3.8
77755,4.0
77756,-0.7
77757,-0.2
77758,-0.1
77759,3.7
77760,3.8
77761,-0.1
77762,-0.2
77763,4.0
77764,3.8
77765,-0.2
77766,-0.1
77767,3.8
77768,-0.2
77769,3.6
77770,3.9
77771,-0.2
77772,4.0
77773,3.8
77774,3.9
77775,3.7
77776,-0.4
77777,3.9
77778,-0.2
77779,-0.2
77780,4.0
77781,3.9
77782,-0.1
77783,4.0
77784,3.9
77785,3.8
77786,4.0
77787,4.0
77788,3.7
77789,-0.1
77790,3.9
77791,-0.2
77792,3.8
77793,3.7
77794,-0.30000000000000004
77795,4.0
77796,-0.30000000000000004
77797,-0.2
77798,-0.2
77799,3.9
77800,2.8
77801,3.9
77802,-0.2
77803,3.9
77804,4.0
77805,3.8
77806,-0.2
77807,3.9
77808,-0.1
77809,4.0
77810,-0.30000000000000004
77811,-0.1
77812,-0.6
77813,-0.1
77814,3.8
77815,-0.1
77816,4.0
77817,-0.1
77818,4.0
77819,3.9
77820,3.9
77821,4.0
77822,3.8
77823,3.9
77824,4.0
77825,4.0
77826,-0.2
77827,-0.2
77828,3.9
77829,-0.30000000000000004
77830,4.0
77831,3.9
77832,-0.1
77833,4.0
77834,-0.30000000000000004
77835,-0.2
77836,-0.4
77837,4.0
77838,3.7
77839,-0.1
77840,-0.30000000000000004
77841,3.9
77842,4.0
77843,-0.30000000000000004
77844,3.8
77845,3.8
77846,3.6
77847,3.9
77848,3.8
77849,-0.1
77850,3.9
77851,3.7
77852,3.6
77853,-0.2
77854,-0.4
77855,-0.2
77856,3.9
77857,3.9
77858,-0.30000000000000004
77859,-0.4
77860,-0.1
77861,3.7
77862,3.8
77863,-0.1
77864,3.6
77865,4.0
77866,-0.2
77867,3.9
77868,4.0
77869,-0.4
77870,-0.4
77871,-0.2
77872,4.0
77873,-0.2
77874,4.0
77875,4.0
77876,3.8
77877,3.9
77878,4.0
77879,-0.1
77880,-0.2
77881,-0.1
77882,-0.2
77883,-0.5
77884,-0.30000000000000004
77885,3.8
77886,-0.1
77887,3.9
77888,-0.2
77889,-0.2
77890,3.8
77891,-0.2
77892,-0.4
77893,-0.1
77894,-0.1
77895,-0.4
77896,3.8
77897,3.9
77898,-0.4
77899,4.0
77900,-0.30000000000000004
77901,-0.2
77902,-0.4
77903,-0.2
77904,3.7
77905,3.9
77906,4.0
77907,-0.2
77908,3.9
77909,3.9
77910,-0.2
77911,3.8
77912,-0.2
77913,-0.1
77914,3.9
77915,3.9
77916,4.0
77917,-0.6
77918,4.0
77919,3.5
77920,3.9
77921,-0.2
77922,3.8
77923,3.8
77924,-0.2
77925,-0.2
77926,3.9
77927,4.0
77928,-0.2
77929,-0.30000000000000004
77930,-0.4
77931,4.0
77932,-0.30000000000000004
77933,-0.2
77934,-0.1
77935,-0.1
77936,3.9
77937,3.9
77938,3.9
77939,4.0
77940,-0.30000000000000004
77941,-0.6
77942,-0.1
77943,-0.1
