episode,reward
69089,-1.2
69090,-1.9000000000000006
69091,-1.3
69092,-2.600000000000001
69093,-1.7000000000000004
69094,-1.5000000000000002
69095,-1.6000000000000003
69096,-2.1000000000000005
69097,-1.2
69098,-1.4000000000000001
69099,-0.8999999999999999
69100,-1.4000000000000001
69101,-1.5000000000000002
69102,-1.5000000000000002
69103,-1.7000000000000004
69104,-1.5000000000000002
69105,-1.3
69106,-1.9000000000000006
69107,-0.8999999999999999
69108,-1.2
69109,-1.5000000000000002
69110,-1.5000000000000002
69111,-1.4000000000000001
69112,-1.9000000000000006
69113,-1.7000000000000004
69114,-1.0999999999999999
69115,-1.9000000000000006
69116,-1.6000000000000003
69117,-1.6000000000000003
69118,-1.4000000000000001
69119,-1.2
69120,-0.8999999999999999
69121,-1.0999999999999999
69122,-0.9999999999999999
69123,-1.6000000000000003
69124,-1.8000000000000005
69125,-1.5000000000000002
69126,-1.0999999999999999
69127,-1.0999999999999999
69128,-2.1000000000000005
69129,-1.7000000000000004
69130,-0.9999999999999999
69131,-1.5000000000000002
69132,-1.9000000000000006
69133,-1.8000000000000005
69134,-1.4000000000000001
69135,-1.9000000000000006
69136,-2.0000000000000004
69137,-2.1000000000000005
69138,-1.4000000000000001
69139,-1.2
69140,-1.2
69141,-2.0000000000000004
69142,-1.3
69143,-1.2
69144,-2.0000000000000004
69145,-1.4000000000000001
69146,-1.7000000000000004
69147,-1.4000000000000001
69148,-0.8999999999999999
69149,-1.2
69150,-1.8000000000000005
69151,-0.9999999999999999
69152,-1.4000000000000001
69153,-1.5000000000000002
69154,-2.1000000000000005
69155,-0.7999999999999999
69156,-1.3
69157,-1.3
69158,-1.8000000000000005
69159,-1.8000000000000005
69160,-1.8000000000000005
69161,-1.6000000000000003
69162,-1.8000000000000005
69163,-1.4000000000000001
69164,-1.2
69165,-1.4000000000000001
69166,-1.6000000000000003
69167,-1.2
69168,-1.9000000000000006
69169,-1.8000000000000005
69170,-1.0999999999999999
69171,-0.8999999999999999
69172,-1.2
69173,-1.2
69174,-1.0999999999999999
69175,-2.2000000000000006
69176,-1.7000000000000004
69177,-1.4000000000000001
69178,-1.3
69179,-1.6000000000000003
69180,-1.6000000000000003
69181,-1.9000000000000006
69182,-1.7000000000000004
69183,-1.4000000000000001
69184,-2.1000000000000005
69185,-1.9000000000000006
69186,-0.7999999999999999
69187,-1.4000000000000001
69188,-1.5000000000000002
69189,-1.7000000000000004
69190,-1.2
69191,-1.6000000000000003
69192,-2.0000000000000004
69193,-0.9999999999999999
69194,-1.3
69195,-1.9000000000000006
69196,-2.1000000000000005
69197,-1.7000000000000004
69198,-1.4000000000000001
69199,-0.9999999999999999
69200,-1.8000000000000005
69201,-1.2
69202,-1.0999999999999999
69203,-2.0000000000000004
69204,-1.5000000000000002
69205,-1.2
69206,-2.1000000000000005
69207,-0.8999999999999999
69208,-1.4000000000000001
69209,-1.4000000000000001
69210,-2.0000000000000004
69211,-1.6000000000000003
69212,-1.6000000000000003
69213,-1.6000000000000003
69214,-1.2
69215,-1.6000000000000003
69216,-1.2
69217,-1.6000000000000003
69218,-1.6000000000000003
69219,-2.1000000000000005
69220,-1.2
69221,-1.0999999999999999
69222,-1.6000000000000003
69223,-2.0000000000000004
69224,-0.9999999999999999
69225,-1.3
69226,-1.5000000000000002
69227,-1.2
69228,-1.9000000000000006
69229,-1.5000000000000002
69230,-2.1000000000000005
69231,-0.9999999999999999
69232,-1.9000000000000006
69233,-1.8000000000000005
69234,-1.2
69235,-1.5000000000000002
69236,-2.0000000000000004
69237,-1.3
69238,-1.7000000000000004
69239,-1.8000000000000005
69240,-1.7000000000000004
69241,-2.0000000000000004
69242,-2.0000000000000004
69243,-1.5000000000000002
69244,-1.3
69245,-1.8000000000000005
69246,-1.9000000000000006
69247,-1.5000000000000002
69248,-1.8000000000000005
69249,-1.4000000000000001
69250,-1.4000000000000001
69251,-1.3
69252,-1.7000000000000004
69253,-1.2
69254,-1.7000000000000004
69255,-2.3000000000000007
69256,-1.4000000000000001
69257,-1.4000000000000001
69258,-1.7000000000000004
69259,-1.3
69260,-1.8000000000000005
69261,-1.3
69262,-0.9999999999999999
69263,-1.8000000000000005
69264,-2.0000000000000004
69265,-2.0000000000000004
69266,-2.0000000000000004
69267,-1.3
69268,-2.0000000000000004
69269,-1.7000000000000004
69270,-0.9999999999999999
69271,-1.7000000000000004
69272,-1.6000000000000003
69273,-0.8999999999999999
69274,-1.9000000000000006
69275,-1.6000000000000003
69276,-1.9000000000000006
69277,-1.9000000000000006
69278,-1.4000000000000001
69279,-1.8000000000000005
69280,-1.3
69281,-1.0999999999999999
69282,-1.7000000000000004
69283,-1.9000000000000006
69284,-1.8000000000000005
69285,-2.2000000000000006
69286,-1.4000000000000001
69287,-2.2000000000000006
69288,-2.0000000000000004
69289,-1.9000000000000006
69290,-2.0000000000000004
69291,-2.2000000000000006
69292,-1.4000000000000001
69293,-1.8000000000000005
69294,-2.0000000000000004
69295,-0.9999999999999999
69296,-1.9000000000000006
69297,-1.7000000000000004
69298,-0.8999999999999999
69299,-1.4000000000000001
69300,-1.8000000000000005
69301,-1.0999999999999999
69302,-0.8999999999999999
69303,-1.5000000000000002
69304,-1.9000000000000006
69305,-1.4000000000000001
69306,-1.0999999999999999
69307,-1.0999999999999999
69308,-1.0999999999999999
69309,-1.5000000000000002
69310,-0.8999999999999999
69311,-1.7000000000000004
69312,-1.0999999999999999
69313,-1.8000000000000005
69314,-1.3
69315,-1.6000000000000003
69316,-1.2
69317,-1.9000000000000006
69318,-1.3
69319,-1.3
69320,-1.4000000000000001
69321,-1.4000000000000001
69322,-1.2
69323,-1.8000000000000005
69324,-1.3
69325,-1.8000000000000005
69326,-1.8000000000000005
69327,-1.6000000000000003
69328,-1.0999999999999999
69329,-1.0999999999999999
69330,-1.5000000000000002
69331,-1.7000000000000004
69332,-1.4000000000000001
69333,-1.5000000000000002
69334,-2.0000000000000004
69335,-1.3
69336,-1.3
69337,-1.5000000000000002
69338,-1.8000000000000005
69339,-2.2000000000000006
69340,-1.0999999999999999
69341,-1.2
69342,-1.5000000000000002
69343,-1.7000000000000004
69344,-1.4000000000000001
69345,-2.1000000000000005
69346,-1.7000000000000004
69347,-1.7000000000000004
69348,-0.9999999999999999
69349,-2.1000000000000005
69350,-1.6000000000000003
69351,-1.5000000000000002
69352,-1.3
69353,-1.6000000000000003
69354,-1.9000000000000006
69355,-1.5000000000000002
69356,-1.5000000000000002
69357,-1.9000000000000006
69358,-1.3
69359,-1.5000000000000002
69360,-2.2000000000000006
69361,-2.3000000000000007
69362,-1.4000000000000001
69363,-1.3
69364,-1.6000000000000003
69365,-1.9000000000000006
69366,-1.8000000000000005
69367,-1.4000000000000001
69368,-1.8000000000000005
69369,-1.8000000000000005
69370,-1.8000000000000005
69371,-1.7000000000000004
69372,-1.5000000000000002
69373,-1.6000000000000003
69374,-0.8999999999999999
69375,-1.0999999999999999
69376,-1.2
69377,-1.9000000000000006
69378,-1.8000000000000005
69379,-1.4000000000000001
69380,-2.0000000000000004
69381,-1.7000000000000004
69382,-1.7000000000000004
69383,-2.0000000000000004
69384,-1.8000000000000005
69385,-1.5000000000000002
69386,-1.0999999999999999
69387,-1.8000000000000005
69388,-2.2000000000000006
69389,-1.8000000000000005
69390,-2.2000000000000006
69391,-2.0000000000000004
69392,-1.7000000000000004
69393,-1.9000000000000006
69394,-1.4000000000000001
69395,-1.0999999999999999
69396,-1.0999999999999999
69397,-1.3
69398,-2.500000000000001
69399,-1.7000000000000004
69400,-1.3
69401,-1.9000000000000006
69402,-1.6000000000000003
69403,-2.0000000000000004
69404,-1.2
69405,-1.3
69406,-2.2000000000000006
69407,-1.7000000000000004
69408,-1.2
69409,-1.7000000000000004
69410,-1.6000000000000003
69411,-1.0999999999999999
69412,-1.5000000000000002
69413,-0.8999999999999999
69414,-1.3
69415,-2.400000000000001
69416,-1.2
69417,-0.9999999999999999
69418,-1.2
69419,-1.3
69420,-1.7000000000000004
69421,-1.0999999999999999
69422,-1.3
69423,-0.7999999999999999
69424,-2.0000000000000004
69425,-2.400000000000001
69426,-1.6000000000000003
69427,-1.5000000000000002
69428,-1.9000000000000006
69429,-1.9000000000000006
69430,-1.6000000000000003
69431,-1.2
69432,-1.6000000000000003
69433,-0.9999999999999999
69434,-1.6000000000000003
69435,-2.0000000000000004
69436,-1.0999999999999999
69437,-2.1000000000000005
69438,-0.9999999999999999
69439,-1.6000000000000003
69440,-1.3
69441,-0.7999999999999999
69442,-2.2000000000000006
69443,-1.0999999999999999
69444,-1.2
69445,-1.4000000000000001
69446,-1.7000000000000004
69447,-1.3
69448,-1.8000000000000005
69449,-1.6000000000000003
69450,-1.7000000000000004
69451,-1.0999999999999999
69452,-1.7000000000000004
69453,-1.4000000000000001
69454,-1.6000000000000003
69455,-1.7000000000000004
69456,-1.2
69457,-1.4000000000000001
69458,-1.2
69459,-1.2
69460,-0.9999999999999999
69461,-1.8000000000000005
69462,-1.9000000000000006
69463,-1.4000000000000001
69464,-1.8000000000000005
69465,-1.7000000000000004
69466,-1.7000000000000004
69467,-2.1000000000000005
69468,-1.4000000000000001
69469,-1.3
69470,-0.9999999999999999
69471,-1.8000000000000005
69472,-2.0000000000000004
69473,-1.9000000000000006
69474,-1.9000000000000006
69475,-2.3000000000000007
69476,-2.3000000000000007
69477,-1.8000000000000005
69478,-1.5000000000000002
69479,-1.4000000000000001
69480,-1.5000000000000002
69481,-1.6000000000000003
69482,-2.2000000000000006
69483,-1.9000000000000006
69484,-1.6000000000000003
69485,-1.3
69486,-1.3
69487,-1.7000000000000004
69488,-1.3
69489,-1.3
69490,-1.8000000000000005
69491,-1.3
69492,-2.2000000000000006
69493,-1.3
69494,-1.4000000000000001
69495,-1.6000000000000003
69496,-1.5000000000000002
69497,-1.5000000000000002
69498,-2.1000000000000005
69499,-1.3
69500,-1.8000000000000005
69501,-2.0000000000000004
69502,-1.4000000000000001
69503,-1.3
69504,-0.9999999999999999
69505,-1.5000000000000002
69506,-1.0999999999999999
69507,-1.9000000000000006
69508,-2.400000000000001
69509,-1.8000000000000005
69510,-1.7000000000000004
69511,-1.3
69512,-1.8000000000000005
69513,-1.4000000000000001
69514,-1.9000000000000006
69515,-1.7000000000000004
69516,-1.8000000000000005
69517,-2.0000000000000004
69518,-1.9000000000000006
69519,-1.7000000000000004
69520,-0.9999999999999999
69521,-0.8999999999999999
69522,-1.8000000000000005
69523,-1.8000000000000005
69524,-0.8999999999999999
69525,-1.8000000000000005
69526,-1.5000000000000002
69527,-1.5000000000000002
69528,-1.3
69529,-1.2
69530,-1.5000000000000002
69531,-1.7000000000000004
69532,-1.0999999999999999
69533,-2.0000000000000004
69534,-1.5000000000000002
69535,-1.9000000000000006
69536,-1.3
69537,-1.2
69538,-0.9999999999999999
69539,-0.8999999999999999
69540,-1.0999999999999999
69541,-1.3
69542,-1.6000000000000003
69543,-1.4000000000000001
69544,-1.3
69545,-1.4000000000000001
69546,-1.7000000000000004
69547,-1.7000000000000004
69548,-0.9999999999999999
69549,-1.7000000000000004
69550,-1.5000000000000002
69551,-0.7999999999999999
69552,-1.8000000000000005
69553,-1.4000000000000001
69554,-0.9999999999999999
69555,-1.3
69556,-1.6000000000000003
69557,-1.0999999999999999
69558,-1.7000000000000004
69559,-1.0999999999999999
69560,-1.0999999999999999
69561,-1.3
69562,-0.9999999999999999
69563,-0.9999999999999999
69564,-1.8000000000000005
69565,-1.4000000000000001
69566,-2.3000000000000007
69567,-1.8000000000000005
69568,-1.8000000000000005
69569,-2.0000000000000004
69570,-1.4000000000000001
69571,-1.2
69572,-1.3
69573,-2.400000000000001
69574,-1.5000000000000002
69575,-1.2
69576,-0.9999999999999999
69577,-1.2
69578,-1.5000000000000002
69579,-2.1000000000000005
69580,-1.4000000000000001
69581,-1.6000000000000003
69582,-1.2
69583,-1.4000000000000001
69584,-0.7999999999999999
69585,-1.5000000000000002
69586,-1.5000000000000002
69587,-1.4000000000000001
69588,-1.3
69589,-1.3
69590,-1.6000000000000003
69591,-1.6000000000000003
69592,-1.8000000000000005
69593,-1.5000000000000002
69594,-1.8000000000000005
69595,-1.4000000000000001
69596,-1.3
69597,-1.6000000000000003
69598,-1.9000000000000006
69599,-1.4000000000000001
69600,-1.4000000000000001
69601,-2.1000000000000005
69602,-0.8999999999999999
69603,-1.2
69604,-1.5000000000000002
69605,-2.1000000000000005
69606,-1.3
69607,-1.0999999999999999
69608,-2.2000000000000006
69609,-0.9999999999999999
69610,-1.9000000000000006
69611,-1.2
69612,-1.4000000000000001
69613,-1.5000000000000002
69614,-1.8000000000000005
69615,-2.3000000000000007
69616,-2.0000000000000004
69617,-1.0999999999999999
69618,-2.0000000000000004
69619,-1.4000000000000001
69620,-1.9000000000000006
69621,-1.2
69622,-1.4000000000000001
69623,-0.9999999999999999
69624,-2.3000000000000007
69625,-1.3
69626,-1.7000000000000004
69627,-1.3
69628,-1.2
69629,-1.3
69630,-1.8000000000000005
69631,-1.4000000000000001
69632,-1.8000000000000005
69633,-1.4000000000000001
69634,-0.8999999999999999
69635,-2.0000000000000004
69636,-1.0999999999999999
69637,-1.5000000000000002
69638,-1.0999999999999999
69639,-2.0000000000000004
69640,-1.0999999999999999
69641,-2.0000000000000004
69642,-2.1000000000000005
69643,-2.9000000000000012
69644,-1.6000000000000003
69645,-0.9999999999999999
69646,-1.9000000000000006
69647,-1.9000000000000006
69648,-1.8000000000000005
69649,-1.8000000000000005
69650,-1.2
69651,-0.8999999999999999
69652,-1.6000000000000003
69653,-0.9999999999999999
69654,-1.4000000000000001
69655,-1.6000000000000003
69656,-1.7000000000000004
69657,-1.6000000000000003
69658,-1.4000000000000001
69659,-1.4000000000000001
69660,-1.7000000000000004
69661,-1.6000000000000003
69662,-1.4000000000000001
69663,-1.8000000000000005
69664,-1.3
69665,-1.4000000000000001
69666,-1.5000000000000002
69667,-2.1000000000000005
69668,-2.400000000000001
69669,-1.6000000000000003
69670,-1.6000000000000003
69671,-1.0999999999999999
69672,-2.2000000000000006
69673,-1.2
69674,-1.4000000000000001
69675,-1.3
69676,-1.5000000000000002
69677,-1.6000000000000003
69678,-1.2
69679,-1.5000000000000002
69680,-2.2000000000000006
69681,-1.8000000000000005
69682,-1.2
69683,-1.7000000000000004
69684,-1.4000000000000001
69685,-2.400000000000001
69686,-0.9999999999999999
69687,-2.1000000000000005
69688,-2.1000000000000005
69689,-2.0000000000000004
69690,-1.4000000000000001
69691,-1.3
69692,-1.2
69693,-0.9999999999999999
69694,-1.6000000000000003
69695,-2.0000000000000004
69696,-1.8000000000000005
69697,-1.5000000000000002
69698,-1.8000000000000005
69699,-1.8000000000000005
69700,-1.8000000000000005
69701,-1.3
69702,-2.400000000000001
69703,-1.8000000000000005
69704,-2.0000000000000004
69705,-1.8000000000000005
69706,-1.9000000000000006
69707,-1.4000000000000001
69708,-1.6000000000000003
69709,-0.9999999999999999
69710,-1.3
69711,-2.500000000000001
69712,-1.4000000000000001
69713,-1.8000000000000005
69714,-0.7999999999999999
69715,-1.4000000000000001
69716,-1.8000000000000005
69717,-1.9000000000000006
69718,-1.3
69719,-1.7000000000000004
69720,-1.8000000000000005
69721,-1.8000000000000005
69722,-1.2
69723,-1.2
69724,-2.2000000000000006
69725,-1.2
69726,-0.9999999999999999
69727,-1.4000000000000001
69728,-1.7000000000000004
69729,-2.0000000000000004
69730,-1.7000000000000004
69731,-1.7000000000000004
69732,-2.1000000000000005
69733,-1.8000000000000005
69734,-1.2
69735,-2.2000000000000006
69736,-1.9000000000000006
69737,-1.7000000000000004
69738,-1.7000000000000004
69739,-1.7000000000000004
69740,-1.9000000000000006
69741,-1.4000000000000001
69742,-1.7000000000000004
69743,-2.2000000000000006
69744,-0.8999999999999999
69745,-1.4000000000000001
69746,-2.0000000000000004
69747,-1.3
69748,-1.5000000000000002
69749,-1.8000000000000005
69750,-1.6000000000000003
69751,-1.0999999999999999
69752,-1.8000000000000005
69753,-1.2
69754,-1.0999999999999999
69755,-1.2
69756,-2.0000000000000004
69757,-1.9000000000000006
69758,-1.6000000000000003
69759,-2.1000000000000005
69760,-1.8000000000000005
69761,-1.4000000000000001
69762,-1.8000000000000005
69763,-1.4000000000000001
69764,-1.6000000000000003
69765,-1.7000000000000004
69766,-1.7000000000000004
69767,-1.4000000000000001
69768,-2.2000000000000006
69769,-1.6000000000000003
69770,-1.7000000000000004
69771,-1.8000000000000005
69772,-1.4000000000000001
69773,-1.0999999999999999
69774,-0.9999999999999999
69775,-1.5000000000000002
69776,-1.7000000000000004
69777,-1.0999999999999999
69778,-1.3
69779,-1.0999999999999999
69780,-1.8000000000000005
69781,-2.1000000000000005
69782,-1.8000000000000005
69783,-1.0999999999999999
69784,-1.8000000000000005
69785,-1.2
69786,-0.9999999999999999
69787,-1.8000000000000005
69788,-1.9000000000000006
69789,-1.5000000000000002
69790,-1.6000000000000003
69791,-2.0000000000000004
69792,-1.0999999999999999
69793,-2.2000000000000006
69794,-1.0999999999999999
69795,-1.9000000000000006
69796,-1.8000000000000005
69797,-1.3
69798,-1.6000000000000003
69799,-1.3
69800,-1.4000000000000001
69801,-1.7000000000000004
69802,-1.5000000000000002
69803,-1.6000000000000003
69804,-1.6000000000000003
69805,-2.1000000000000005
69806,-1.0999999999999999
69807,-0.6
69808,-1.7000000000000004
69809,-1.5000000000000002
69810,-1.6000000000000003
69811,-1.9000000000000006
69812,-1.5000000000000002
69813,-1.5000000000000002
69814,-2.2000000000000006
69815,-1.8000000000000005
69816,-2.3000000000000007
69817,-1.5000000000000002
69818,-1.9000000000000006
69819,-1.5000000000000002
69820,-2.1000000000000005
69821,-2.400000000000001
69822,-1.7000000000000004
69823,-1.6000000000000003
69824,-1.6000000000000003
69825,-1.8000000000000005
69826,-1.7000000000000004
69827,-1.6000000000000003
69828,-1.6000000000000003
69829,-1.9000000000000006
69830,-1.6000000000000003
69831,-1.0999999999999999
69832,-1.0999999999999999
69833,-1.5000000000000002
69834,-2.0000000000000004
69835,-2.0000000000000004
69836,-1.9000000000000006
69837,-1.8000000000000005
69838,-1.9000000000000006
69839,-1.5000000000000002
69840,-0.7999999999999999
69841,-2.2000000000000006
69842,-1.5000000000000002
69843,-0.8999999999999999
69844,-1.7000000000000004
69845,-1.2
69846,-1.4000000000000001
69847,-2.0000000000000004
69848,-2.0000000000000004
69849,-1.8000000000000005
69850,-2.800000000000001
69851,-1.4000000000000001
69852,-1.2
69853,-1.6000000000000003
69854,-1.8000000000000005
69855,-1.8000000000000005
69856,-1.0999999999999999
69857,-1.6000000000000003
69858,-1.8000000000000005
69859,-1.2
69860,-2.0000000000000004
69861,-2.700000000000001
69862,-2.0000000000000004
69863,-1.9000000000000006
69864,-1.4000000000000001
69865,-1.3
69866,-1.4000000000000001
69867,-1.4000000000000001
69868,-1.8000000000000005
69869,-1.0999999999999999
69870,-1.4000000000000001
69871,-1.7000000000000004
69872,-1.2
69873,-1.8000000000000005
69874,-0.9999999999999999
69875,-1.0999999999999999
69876,-1.3
69877,-0.9999999999999999
69878,-2.0000000000000004
69879,-1.6000000000000003
69880,-1.4000000000000001
69881,-1.3
69882,-0.9999999999999999
69883,-1.2
69884,-1.4000000000000001
69885,-1.4000000000000001
69886,-1.2
69887,-0.9999999999999999
69888,-1.6000000000000003
69889,-1.5000000000000002
69890,-1.0999999999999999
69891,-1.5000000000000002
69892,-1.0999999999999999
69893,-1.8000000000000005
69894,-1.4000000000000001
69895,-1.4000000000000001
69896,-1.7000000000000004
69897,-1.8000000000000005
69898,-1.2
69899,-1.5000000000000002
69900,-1.4000000000000001
69901,-2.3000000000000007
69902,-2.3000000000000007
69903,-1.8000000000000005
69904,-1.9000000000000006
69905,-1.2
69906,-1.4000000000000001
69907,-1.9000000000000006
69908,-1.5000000000000002
69909,-1.2
69910,-1.5000000000000002
69911,-1.6000000000000003
69912,-2.2000000000000006
69913,-1.7000000000000004
69914,-1.7000000000000004
69915,-0.8999999999999999
69916,-1.5000000000000002
69917,-2.400000000000001
69918,-1.6000000000000003
69919,-1.9000000000000006
69920,-1.6000000000000003
69921,-1.0999999999999999
69922,-1.8000000000000005
69923,-1.8000000000000005
69924,-1.9000000000000006
69925,-1.0999999999999999
69926,-1.7000000000000004
69927,-1.6000000000000003
69928,-1.8000000000000005
69929,-1.7000000000000004
69930,-1.5000000000000002
69931,-1.2
69932,-1.6000000000000003
69933,-1.8000000000000005
69934,-1.6000000000000003
69935,-1.7000000000000004
69936,-1.9000000000000006
69937,-1.8000000000000005
69938,-1.8000000000000005
69939,-1.8000000000000005
69940,-0.9999999999999999
69941,-0.6
69942,-1.5000000000000002
69943,-1.5000000000000002
69944,-0.8999999999999999
69945,-2.0000000000000004
69946,-1.9000000000000006
69947,-1.9000000000000006
69948,-1.3
69949,-1.3
69950,-1.3
69951,-1.6000000000000003
69952,-1.0999999999999999
69953,-2.1000000000000005
69954,-1.3
69955,-1.5000000000000002
69956,-1.9000000000000006
69957,-1.7000000000000004
69958,-2.2000000000000006
69959,-1.5000000000000002
69960,-1.7000000000000004
69961,-2.2000000000000006
69962,-1.7000000000000004
69963,-2.0000000000000004
69964,-1.8000000000000005
69965,-1.3
69966,-1.3
69967,-1.3
69968,-1.4000000000000001
69969,-1.8000000000000005
69970,-0.9999999999999999
69971,-1.6000000000000003
69972,-2.3000000000000007
69973,-1.7000000000000004
69974,-1.9000000000000006
69975,-1.2
69976,-1.6000000000000003
69977,-2.1000000000000005
69978,-1.4000000000000001
69979,-1.9000000000000006
69980,-1.9000000000000006
69981,-1.4000000000000001
69982,-1.8000000000000005
69983,-1.3
69984,-2.0000000000000004
69985,-1.9000000000000006
69986,-1.5000000000000002
69987,-1.8000000000000005
69988,-1.9000000000000006
69989,-1.6000000000000003
69990,-1.5000000000000002
69991,-1.5000000000000002
69992,-1.8000000000000005
69993,-1.7000000000000004
69994,-1.7000000000000004
69995,-1.6000000000000003
69996,-1.8000000000000005
69997,-1.6000000000000003
69998,-1.8000000000000005
69999,-1.7000000000000004
70000,-1.7000000000000004
70001,-1.2
70002,-1.4000000000000001
70003,-2.2000000000000006
70004,-0.8999999999999999
70005,-1.0999999999999999
70006,-1.6000000000000003
70007,-1.5000000000000002
70008,-0.8999999999999999
70009,-1.7000000000000004
70010,-1.0999999999999999
70011,-1.2
70012,-1.8000000000000005
70013,-1.4000000000000001
70014,-1.6000000000000003
70015,-1.4000000000000001
70016,-1.2
70017,-1.4000000000000001
70018,-1.5000000000000002
70019,-1.4000000000000001
70020,-1.3
70021,-1.0999999999999999
70022,-2.1000000000000005
70023,-2.1000000000000005
70024,-1.2
70025,-1.7000000000000004
70026,-0.7999999999999999
70027,-1.4000000000000001
70028,-1.0999999999999999
70029,-1.4000000000000001
70030,-1.6000000000000003
70031,-1.4000000000000001
70032,-1.4000000000000001
70033,-1.7000000000000004
70034,-0.6
70035,-2.1000000000000005
70036,-1.6000000000000003
70037,-1.8000000000000005
70038,-1.3
70039,-1.3
70040,-0.9999999999999999
70041,-1.7000000000000004
70042,-1.2
70043,-1.7000000000000004
70044,-1.9000000000000006
70045,-2.0000000000000004
70046,-0.9999999999999999
70047,-2.3000000000000007
70048,-0.7
70049,-1.4000000000000001
70050,-1.5000000000000002
70051,-1.4000000000000001
70052,-1.4000000000000001
70053,-1.3
70054,-1.3
70055,-1.6000000000000003
70056,-0.9999999999999999
70057,-1.3
70058,-1.3
70059,-0.9999999999999999
70060,-1.2
70061,-2.1000000000000005
70062,-1.9000000000000006
70063,-2.1000000000000005
70064,-1.7000000000000004
70065,-1.7000000000000004
70066,-1.7000000000000004
70067,-1.2
70068,-2.3000000000000007
70069,-1.9000000000000006
70070,-1.6000000000000003
70071,-2.400000000000001
70072,-1.6000000000000003
70073,-1.6000000000000003
70074,-1.6000000000000003
70075,-1.2
70076,-2.0000000000000004
70077,-2.3000000000000007
70078,-2.0000000000000004
70079,-1.5000000000000002
70080,-2.2000000000000006
70081,-1.4000000000000001
70082,-1.4000000000000001
70083,-2.2000000000000006
70084,-1.3
70085,-1.0999999999999999
70086,-2.600000000000001
70087,-1.3
70088,-0.9999999999999999
70089,-0.8999999999999999
70090,-1.5000000000000002
70091,-1.7000000000000004
70092,-1.6000000000000003
70093,-0.7999999999999999
70094,-1.3
70095,-1.5000000000000002
70096,-1.5000000000000002
70097,-1.9000000000000006
70098,-1.0999999999999999
70099,-2.0000000000000004
70100,-1.7000000000000004
70101,-1.7000000000000004
70102,-1.0999999999999999
70103,-1.0999999999999999
70104,-1.5000000000000002
70105,-1.7000000000000004
70106,-2.400000000000001
70107,-1.8000000000000005
70108,-2.500000000000001
70109,-1.7000000000000004
70110,-1.8000000000000005
70111,-2.0000000000000004
70112,-1.3
70113,-1.8000000000000005
70114,-1.2
70115,-1.7000000000000004
70116,-0.9999999999999999
70117,-1.7000000000000004
70118,-1.4000000000000001
70119,-2.3000000000000007
70120,-1.7000000000000004
70121,-2.1000000000000005
70122,-1.3
70123,-1.2
70124,-1.4000000000000001
70125,-1.0999999999999999
70126,-1.8000000000000005
70127,-1.7000000000000004
70128,-1.6000000000000003
70129,-1.6000000000000003
70130,-2.1000000000000005
70131,-1.4000000000000001
70132,-1.4000000000000001
70133,-2.1000000000000005
70134,-1.4000000000000001
70135,-0.7999999999999999
70136,-1.2
70137,-1.4000000000000001
70138,-1.3
70139,-1.4000000000000001
70140,-1.6000000000000003
70141,-1.5000000000000002
70142,-1.8000000000000005
70143,-1.5000000000000002
70144,-2.2000000000000006
70145,-1.6000000000000003
70146,-1.6000000000000003
70147,-2.800000000000001
70148,-1.8000000000000005
70149,-1.3
70150,-1.5000000000000002
70151,-1.7000000000000004
70152,-1.3
70153,-1.6000000000000003
70154,-2.0000000000000004
70155,-1.5000000000000002
70156,-1.3
70157,-1.7000000000000004
70158,-1.6000000000000003
70159,-1.5000000000000002
70160,-0.9999999999999999
70161,-1.7000000000000004
70162,-0.8999999999999999
70163,-1.4000000000000001
70164,-1.4000000000000001
70165,-1.8000000000000005
70166,-2.0000000000000004
70167,-1.5000000000000002
70168,-1.0999999999999999
70169,-1.4000000000000001
70170,-1.0999999999999999
70171,-2.500000000000001
70172,-1.7000000000000004
70173,-2.2000000000000006
70174,-1.4000000000000001
70175,-1.9000000000000006
70176,-1.6000000000000003
70177,-1.6000000000000003
70178,-2.1000000000000005
70179,-2.1000000000000005
70180,-1.3
70181,-1.8000000000000005
70182,-1.3
70183,-2.0000000000000004
70184,-1.9000000000000006
70185,-1.4000000000000001
70186,-2.3000000000000007
70187,-1.9000000000000006
70188,-1.4000000000000001
70189,-1.7000000000000004
70190,-1.0999999999999999
70191,-1.6000000000000003
70192,-1.0999999999999999
70193,-1.4000000000000001
70194,-1.7000000000000004
70195,-0.5
70196,-1.9000000000000006
70197,-1.6000000000000003
70198,-1.8000000000000005
70199,-1.3
70200,-1.3
70201,-2.2000000000000006
70202,-1.7000000000000004
70203,-2.500000000000001
70204,-1.6000000000000003
70205,-0.8999999999999999
70206,-1.2
70207,-1.3
70208,-0.7999999999999999
70209,-1.7000000000000004
70210,-1.3
70211,-1.3
70212,-1.3
70213,-1.2
70214,-1.2
70215,-1.8000000000000005
70216,-1.5000000000000002
70217,-1.2
70218,-1.8000000000000005
70219,-1.9000000000000006
70220,-1.7000000000000004
70221,-1.2
70222,-1.0999999999999999
70223,-1.4000000000000001
70224,-1.7000000000000004
70225,-2.0000000000000004
70226,-1.4000000000000001
70227,-1.4000000000000001
70228,-1.6000000000000003
70229,-1.3
70230,-1.3
70231,-2.0000000000000004
70232,-2.600000000000001
70233,-2.3000000000000007
70234,-1.7000000000000004
70235,-1.3
70236,-0.9999999999999999
70237,-1.5000000000000002
70238,-1.5000000000000002
70239,-1.7000000000000004
70240,-1.0999999999999999
