episode,reward
6455,-0.1
6456,-0.1
6457,-0.1
6458,-0.1
6459,4
6460,4
6461,-0.1
6462,-0.1
6463,-0.1
6464,4
6465,-0.1
6466,-0.1
6467,4
6468,3.8
6469,4
6470,4
6471,-0.1
6472,4
6473,4
6474,-0.1
6475,-0.1
6476,-0.1
6477,-0.1
6478,-0.1
6479,4
6480,4
6481,4
6482,4
6483,4
6484,4
6485,3.9
6486,-0.1
6487,4
6488,-0.1
6489,-0.1
6490,4
6491,-0.1
6492,-0.1
6493,4
6494,4
6495,3.9
6496,-0.1
6497,-0.1
6498,-0.1
6499,4
6500,4
6501,3.9
6502,-0.1
6503,-0.1
6504,-0.1
6505,-0.1
6506,-0.1
6507,4
6508,-0.1
6509,4
6510,4
6511,-0.1
6512,-0.1
6513,-0.1
6514,-0.1
6515,4
6516,-0.1
6517,4
6518,-0.1
6519,4
6520,-0.1
6521,-0.1
6522,4
6523,4
6524,4
6525,3.9
6526,4
6527,-0.1
6528,-0.1
6529,4
6530,-0.1
6531,-0.1
6532,4
6533,4
6534,-0.1
6535,-0.1
6536,4
6537,4
6538,4
6539,-0.1
6540,-0.1
6541,-0.1
6542,-0.1
6543,4
6544,-0.1
6545,-0.1
6546,-0.1
6547,4
6548,4
6549,4
6550,4
6551,-0.1
6552,-0.1
6553,4
6554,4
6555,-0.1
6556,-0.1
6557,-0.1
6558,-0.1
6559,-0.1
6560,-0.1
6561,4
6562,-0.1
6563,3.9
6564,-0.1
6565,3.9
6566,-0.1
6567,4
6568,3.9
6569,-0.1
6570,4
6571,4
6572,4
6573,4
6574,4
6575,-0.1
6576,4
6577,-0.1
6578,4
6579,-0.1
6580,4
6581,4
6582,4
6583,4
6584,4
6585,-0.1
6586,-0.1
6587,-0.1
6588,-0.1
6589,4
6590,4
6591,-0.1
6592,4
6593,-0.1
6594,4
6595,-0.1
6596,-0.1
6597,3.9
6598,4
6599,4
6600,4
6601,4
6602,4
6603,4
6604,4
6605,4
6606,4
6607,4
6608,4
6609,4
6610,4
6611,4
6612,3.9
6613,4
6614,4
6615,4
6616,4
6617,4
6618,4
6619,4
6620,4
6621,-0.1
6622,4
6623,4
6624,4
6625,3.9
6626,4
6627,4
6628,4
6629,4
6630,4
6631,4
6632,4
6633,4
6634,4
6635,4
6636,4
6637,4
6638,4
6639,4
6640,4
6641,4
6642,4
6643,4
6644,-0.2
6645,4
6646,4
6647,4
6648,4
6649,4
6650,4
6651,4
6652,4
6653,3.9
6654,4
6655,3.9
6656,4
6657,-0.1
6658,3.9
6659,4
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,4
6677,4
6678,4
6679,4
6680,4
6681,4
6682,4
6683,4
6684,4
6685,4
6686,4
6687,4
6688,4
6689,4
6690,4
6691,4
6692,4
6693,4
6694,4
6695,4
6696,4
6697,4
6698,-0.1
6699,4
6700,4
6701,4
6702,4
6703,4
6704,4
6705,4
6706,4
6707,4
6708,4
6709,-0.1
6710,4
6711,4
6712,-0.1
6713,4
6714,4
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,4
6722,4
6723,4
6724,4
6725,4
6726,3.9
6727,3.9
6728,4
6729,4
6730,4
6731,4
6732,4
6733,4
6734,-0.1
6735,-0.1
6736,-0.1
6737,-0.1
6738,4
6739,-0.1
6740,-0.1
6741,4
6742,-0.1
6743,4
6744,4
6745,-0.1
6746,3.9
6747,-0.1
6748,-0.1
6749,4
6750,4
6751,-0.1
6752,4
6753,4
6754,4
6755,4
6756,4
6757,4
6758,-0.1
6759,4
6760,4
6761,4
6762,-0.1
6763,4
6764,-0.1
6765,4
6766,-0.1
6767,4
6768,-0.1
6769,3.9
6770,-0.1
6771,-0.1
6772,-0.1
6773,-0.1
6774,4
6775,4
6776,-0.1
6777,3.9
6778,-0.1
6779,-0.1
6780,4
6781,3.9
6782,-0.1
6783,4
6784,-0.1
6785,-0.1
6786,-0.1
6787,4
6788,-0.1
6789,4
6790,-0.1
6791,4
6792,3.6
6793,-0.1
6794,4
6795,4
6796,-0.1
6797,-0.1
6798,4
6799,4
6800,4
6801,-0.1
6802,-0.1
6803,3.9
6804,4
6805,-0.1
6806,-0.1
6807,-0.1
6808,4
6809,-0.1
6810,-0.1
6811,-0.1
6812,-0.1
6813,-0.1
6814,3.9
6815,-0.1
6816,-0.1
6817,4
6818,4
6819,-0.1
6820,-0.1
6821,4
6822,4
6823,-0.1
6824,-0.1
6825,-0.1
6826,-0.1
6827,4
6828,4
6829,-0.1
6830,4
6831,3.9
6832,-0.1
6833,-0.1
6834,-0.1
6835,3.9
6836,3.9
6837,-0.1
6838,4
6839,3.9
6840,-0.1
6841,4
6842,-0.1
6843,-0.1
6844,-0.1
6845,-0.1
6846,-0.1
6847,4
6848,-0.1
6849,4
6850,-0.1
6851,-0.1
6852,-0.1
6853,4
6854,-0.1
6855,4
6856,4
6857,4
6858,4
6859,4
6860,4
6861,4
6862,4
6863,4
6864,4
6865,4
6866,4
6867,4
6868,4
6869,4
6870,4
6871,4
6872,4
6873,4
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6887,4
6888,-0.1
6889,4
6890,3.9
6891,4
6892,4
6893,4
6894,4
6895,4
6896,4
6897,4
6898,4
6899,4
6900,4
6901,4
6902,4
6903,4
6904,4
6905,4
6906,4
6907,4
6908,4
6909,4
6910,4
6911,4
6912,4
6913,4
6914,4
6915,4
6916,4
6917,4
6918,4
6919,4
6920,4
6921,4
6922,4
6923,4
6924,4
6925,3.9
6926,4
6927,4
6928,4
6929,4
6930,4
6931,4
6932,4
6933,-0.1
6934,-0.1
6935,-0.1
6936,-0.1
6937,4
6938,-0.1
6939,4
6940,4
6941,4
6942,4
6943,4
6944,4
6945,4
6946,4
6947,4
6948,4
6949,4
6950,4
6951,4
6952,4
6953,4
6954,4
6955,4
6956,-0.30000000000000004
6957,-0.1
6958,-0.1
6959,-0.1
6960,4
6961,4
6962,4
6963,4
6964,-0.1
6965,4
6966,-0.1
6967,4
6968,-0.1
6969,-0.1
6970,4
6971,-0.1
6972,4
6973,-0.1
6974,-0.1
6975,-0.1
6976,4
6977,-0.1
6978,-0.1
6979,-0.1
6980,4
6981,-0.1
6982,4
6983,-0.1
6984,4
6985,4
6986,-0.1
6987,-0.1
6988,4
6989,4
6990,4
6991,-0.1
6992,-0.1
6993,4
6994,4
6995,4
6996,4
6997,4
6998,3.9
6999,4
7000,4
7001,4
7002,4
7003,4
7004,4
7005,4
7006,4
7007,-0.1
7008,4
7009,-0.1
7010,4
7011,-0.1
7012,-0.1
7013,-0.1
7014,4
7015,-0.1
7016,4
7017,4
7018,4
7019,4
7020,4
7021,-0.1
7022,-0.1
7023,-0.1
7024,-0.1
7025,4
7026,4
7027,4
7028,4
7029,-0.1
7030,4
7031,-0.1
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,4
7039,3.9
7040,-0.1
7041,-0.1
7042,4
7043,4
7044,4
7045,-0.1
7046,3.9
7047,4
7048,4
7049,-0.1
7050,4
7051,4
7052,-0.1
7053,-0.1
7054,-0.1
7055,4
7056,4
7057,-0.1
7058,4
7059,-0.1
7060,-0.1
7061,4
7062,3.9
7063,4
7064,-0.1
7065,4
7066,4
7067,-0.1
7068,-0.1
7069,3.9
7070,-0.1
7071,-0.1
7072,-0.1
7073,3.9
7074,-0.1
7075,-0.1
7076,4
7077,4
7078,4
7079,4
7080,4
7081,-0.1
7082,3.9
7083,4
7084,-0.1
7085,-0.1
7086,-0.1
7087,-0.1
7088,-0.1
7089,-0.1
7090,-0.1
7091,-0.1
7092,4
7093,4
7094,4
7095,3.9
7096,4
7097,4
7098,4
7099,4
7100,4
7101,-0.1
7102,4
7103,4
7104,4
7105,4
7106,4
7107,4
7108,4
7109,-0.1
7110,4
7111,4
7112,4
7113,3.9
7114,4
7115,3.9
7116,4
7117,4
7118,4
7119,4
7120,4
7121,4
7122,4
7123,4
7124,4
7125,4
7126,-0.1
7127,4
7128,-0.1
7129,3.9
7130,-0.1
7131,4
7132,-0.1
7133,4
7134,4
7135,-0.1
7136,4
7137,-0.1
7138,4
7139,-0.1
7140,-0.1
7141,-0.1
7142,4
7143,-0.1
7144,3.9
7145,4
7146,-0.1
7147,-0.1
7148,-0.1
7149,-0.1
7150,-0.1
7151,-0.1
7152,4
7153,-0.1
7154,-0.1
7155,4
7156,4
7157,4
7158,-0.1
7159,4
7160,4
7161,4
7162,-0.1
7163,4
7164,4
7165,4
7166,4
7167,4
7168,4
7169,4
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,4
7186,4
7187,4
7188,4
7189,4
7190,4
7191,4
7192,4
7193,4
7194,4
7195,4
7196,4
7197,4
7198,4
7199,4
7200,4
7201,4
7202,4
7203,4
7204,4
7205,4
7206,4
7207,-0.1
7208,4
7209,4
7210,-0.1
7211,4
7212,-0.1
7213,-0.1
7214,4
7215,-0.30000000000000004
7216,-0.1
7217,-0.1
7218,4
7219,4
7220,4
7221,4
7222,4
7223,4
7224,4
7225,4
7226,-0.1
7227,4
7228,4
7229,4
7230,4
7231,4
7232,4
7233,4
7234,3.9
7235,4
7236,-0.1
7237,4
7238,4
7239,4
7240,3.9
7241,4
7242,-0.1
7243,-0.1
7244,4
7245,4
7246,-0.1
7247,4
7248,4
7249,4
7250,-0.1
7251,4
7252,-0.1
7253,4
7254,4
7255,-0.1
7256,4
7257,4
7258,4
7259,4
7260,-0.1
7261,-0.1
7262,3.9
7263,4
7264,-0.1
7265,-0.1
7266,-0.1
7267,4
7268,4
7269,4
7270,-0.1
7271,4
7272,-0.1
7273,-0.1
7274,-0.1
7275,4
7276,4
7277,4
7278,-0.1
7279,-0.1
7280,4
7281,3.9
7282,3.9
7283,-0.1
7284,4
7285,-0.1
7286,4
7287,3.9
7288,-0.1
7289,-0.1
7290,4
7291,4
7292,4
7293,4
7294,4
7295,4
7296,-0.1
7297,4
7298,4
7299,4
7300,4
7301,4
7302,4
7303,-0.1
7304,-0.1
7305,4
7306,-0.1
7307,3.8
7308,-0.1
7309,-0.1
7310,-0.1
7311,4
7312,4
7313,-0.1
7314,4
7315,-0.1
7316,4
7317,4
7318,-0.1
7319,4
7320,-0.1
7321,-0.1
7322,4
7323,4
7324,4
7325,-0.1
7326,4
7327,-0.1
7328,-0.1
7329,4
7330,-0.1
7331,4
7332,4
7333,4
7334,4
7335,4
7336,4
7337,4
7338,4
7339,4
7340,4
7341,3.9
7342,4
7343,4
7344,4
7345,3.9
7346,4
7347,4
7348,4
7349,4
7350,4
7351,4
7352,4
7353,4
7354,4
7355,4
7356,4
7357,4
7358,4
7359,4
7360,4
7361,4
7362,4
7363,4
7364,4
7365,4
7366,4
7367,3.9
7368,4
7369,4
7370,3.9
7371,4
7372,-0.1
7373,4
7374,3.9
7375,-0.1
7376,-0.1
7377,-0.1
7378,-0.1
7379,4
7380,4
7381,-0.1
7382,4
7383,-0.1
7384,4
7385,4
7386,-0.1
7387,-0.1
7388,-0.1
7389,4
7390,4
7391,-0.1
7392,-0.1
7393,-0.1
7394,3.9
7395,-0.1
7396,4
7397,-0.1
7398,-0.1
7399,-0.1
7400,-0.1
7401,4
7402,4
7403,4
7404,4
7405,4
7406,4
7407,4
7408,4
7409,4
7410,4
7411,4
7412,4
7413,4
7414,4
7415,4
7416,3.9
7417,4
7418,4
7419,4
7420,4
7421,4
7422,4
7423,-0.1
7424,4
7425,4
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,-0.1
7438,-0.1
7439,3.9
7440,-0.1
7441,-0.1
7442,3.9
7443,-0.1
7444,4
7445,-0.1
7446,4
7447,3.9
7448,4
7449,-0.1
7450,4
7451,4
7452,-0.1
7453,4
7454,4
7455,-0.1
7456,4
7457,-0.1
7458,-0.1
7459,4
7460,4
7461,-0.1
7462,4
7463,-0.1
7464,-0.1
7465,-0.1
7466,-0.1
7467,-0.1
7468,4
7469,4
7470,-0.1
7471,4
7472,-0.1
7473,-0.1
7474,4
7475,-0.1
7476,-0.1
7477,4
7478,-0.1
7479,-0.1
7480,4
7481,4
7482,4
7483,4
7484,4
7485,4
7486,4
7487,4
7488,4
7489,4
7490,3.9
7491,4
7492,4
7493,4
7494,4
7495,4
7496,4
7497,4
7498,4
7499,4
7500,4
7501,4
7502,4
7503,4
7504,4
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,4
7512,4
7513,4
7514,4
7515,4
7516,4
7517,4
7518,4
7519,4
7520,4
7521,4
7522,3.9
7523,4
7524,3.9
7525,4
7526,-0.1
7527,4
7528,4
7529,4
7530,4
7531,-0.1
7532,4
7533,4
7534,4
7535,-0.1
7536,4
7537,-0.1
7538,-0.1
7539,4
7540,4
7541,4
7542,4
7543,3.9
7544,4
7545,4
7546,4
7547,-0.1
7548,4
7549,4
7550,4
7551,4
7552,4
7553,4
7554,4
7555,4
7556,4
7557,4
7558,4
7559,4
7560,4
7561,4
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,3.9
7569,4
7570,3.9
7571,-0.1
7572,4
7573,4
7574,-0.1
7575,4
7576,4
7577,4
7578,-0.1
7579,4
7580,-0.1
7581,4
7582,-0.1
7583,4
7584,4
7585,4
7586,4
7587,4
7588,-0.1
7589,4
7590,4
7591,4
7592,-0.1
7593,4
7594,-0.1
7595,4
7596,-0.1
7597,4
7598,3.9
7599,4
7600,-0.1
7601,-0.1
7602,-0.1
7603,-0.1
7604,4
7605,4
7606,3.9
7607,4
7608,-0.1
7609,-0.1
7610,4
7611,-0.1
7612,-0.1
7613,-0.1
7614,3.9
7615,4
7616,4
7617,4
7618,4
7619,4
7620,4
7621,4
7622,4
7623,4
7624,3.9
7625,4
7626,3.9
7627,3.9
7628,4
7629,4
7630,4
7631,4
7632,4
7633,4
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,4
7644,4
7645,4
7646,4
7647,4
7648,4
7649,4
7650,4
7651,4
7652,4
7653,4
7654,4
7655,3.9
7656,4
7657,4
7658,4
7659,3.9
7660,4
7661,-0.1
7662,-0.1
7663,-0.1
7664,4
7665,4
7666,-0.1
7667,4
7668,-0.1
7669,3.9
7670,4
7671,-0.1
7672,-0.1
7673,-0.1
7674,4
7675,-0.1
7676,4
7677,4
7678,-0.1
7679,-0.1
7680,4
7681,4
7682,4
7683,4
7684,4
7685,4
7686,4
7687,4
7688,4
7689,4
7690,4
7691,3.9
7692,4
7693,4
7694,4
7695,4
7696,4
7697,3.9
7698,4
7699,4
7700,4
7701,-0.1
7702,-0.1
7703,4
7704,4
7705,-0.1
7706,-0.1
7707,4
7708,4
7709,4
7710,4
7711,4
7712,4
7713,4
7714,4
7715,4
7716,4
7717,4
7718,4
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,4
7727,4
7728,4
7729,4
7730,4
7731,4
7732,4
7733,4
7734,-0.1
7735,3.9
7736,4
7737,4
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,4
7746,4
7747,-0.1
7748,-0.1
7749,-0.1
7750,4
7751,4
7752,4
7753,4
7754,4
7755,4
7756,4
7757,4
7758,4
7759,4
7760,4
7761,-0.1
7762,4
7763,3.9
7764,4
7765,-0.1
7766,4
7767,4
7768,4
7769,4
7770,4
7771,4
7772,4
7773,4
7774,4
7775,-0.1
7776,4
7777,-0.1
7778,-0.1
7779,-0.1
7780,4
7781,4
7782,4
7783,4
7784,4
7785,4
7786,4
7787,-0.1
7788,-0.1
7789,-0.1
7790,-0.1
7791,4
7792,4
7793,4
7794,4
7795,4
7796,4
7797,4
7798,4
7799,3.1
7800,4
7801,-0.1
7802,4
7803,4
7804,4
7805,4
7806,4
7807,4
7808,4
7809,4
7810,4
7811,4
7812,4
7813,4
7814,4
7815,4
7816,4
7817,-0.1
7818,-0.1
7819,-0.1
7820,4
7821,4
7822,-0.1
7823,4
7824,4
7825,-0.1
7826,4
7827,-0.1
7828,-0.1
7829,-0.1
7830,4
7831,4
7832,4
7833,4
7834,4
7835,4
7836,4
7837,4
7838,4
7839,4
7840,-0.1
7841,4
7842,4
7843,4
7844,4
7845,4
7846,4
7847,4
7848,4
7849,4
7850,4
7851,4
7852,4
7853,4
7854,4
7855,4
7856,4
7857,3.9
7858,4
7859,4
7860,-0.1
7861,-0.1
7862,-0.1
7863,-0.1
7864,4
7865,4
7866,4
7867,4
7868,4
7869,4
7870,4
7871,4
7872,3.9
7873,4
7874,-0.1
7875,4
7876,-0.1
7877,4
7878,-0.1
7879,-0.1
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,-0.1
7890,4
7891,4
7892,4
7893,4
7894,4
7895,4
7896,4
7897,4
7898,4
7899,4
7900,3.9
7901,4
7902,3.9
7903,4
7904,4
7905,4
7906,4
7907,4
7908,4
7909,4
7910,4
7911,4
7912,4
7913,4
7914,-0.1
7915,4
7916,4
7917,-0.1
7918,4
7919,-0.1
7920,-0.1
7921,4
7922,4
7923,-0.1
7924,4
7925,-0.1
7926,4
7927,4
7928,3.9
7929,4
7930,4
7931,4
7932,4
7933,4
7934,4
7935,4
7936,3.9
7937,3.9
7938,-0.1
7939,-0.1
7940,4
7941,-0.1
7942,4
7943,4
7944,4
7945,4
7946,-0.1
7947,4
7948,4
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,4
7956,4
7957,4
7958,3.9
7959,4
7960,4
7961,3.9
7962,4
7963,-0.1
7964,4
7965,-0.1
7966,4
7967,4
7968,-0.1
7969,-0.1
7970,4
7971,4
7972,4
7973,4
7974,4
7975,-0.1
7976,4
7977,-0.1
7978,-0.1
7979,4
7980,4
7981,-0.1
7982,-0.1
7983,-0.1
7984,4
7985,4
7986,4
7987,-0.1
7988,-0.1
7989,4
7990,4
7991,-0.1
7992,-0.1
7993,-0.1
7994,-0.1
7995,4
7996,4
7997,4
7998,4
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,4
8006,4
8007,4
8008,4
8009,4
8010,4
8011,4
8012,4
8013,4
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,4
8023,4
8024,4
8025,4
8026,4
8027,4
8028,4
8029,4
8030,4
8031,4
8032,4
8033,4
8034,4
8035,4
8036,4
8037,4
8038,4
8039,4
8040,4
8041,4
8042,-0.1
8043,3.9
8044,-0.1
8045,-0.1
8046,-0.1
8047,4
8048,4
8049,4
8050,4
8051,-0.1
8052,-0.1
8053,-0.1
8054,4
8055,4
8056,4
8057,-0.1
8058,4
8059,4
8060,4
8061,4
8062,4
8063,-0.1
8064,4
8065,4
8066,4
8067,4
8068,4
8069,3.9
8070,4
8071,4
8072,4
8073,-0.1
8074,-0.1
8075,4
8076,-0.1
8077,-0.1
8078,3.9
8079,-0.1
8080,-0.1
8081,-0.1
8082,4
8083,4
8084,4
8085,4
8086,4
8087,-0.1
8088,4
8089,4
8090,4
8091,-0.1
8092,4
8093,4
8094,4
8095,4
8096,4
8097,4
8098,4
8099,4
8100,4
8101,4
8102,4
8103,4
8104,4
8105,4
8106,4
8107,3.9
8108,4
8109,4
8110,4
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,-0.1
8118,4
8119,4
8120,4
8121,4
8122,4
8123,4
8124,4
8125,4
8126,4
8127,4
8128,4
8129,4
8130,4
8131,4
8132,4
8133,4
8134,4
8135,4
8136,-0.1
8137,-0.1
8138,4
8139,-0.1
8140,4
8141,4
8142,4
8143,4
8144,4
8145,4
8146,4
8147,-0.1
8148,-0.1
8149,4
8150,4
8151,4
8152,4
8153,4
8154,4
8155,4
8156,4
8157,4
8158,-0.1
8159,4
8160,4
8161,4
8162,4
8163,4
8164,4
8165,4
8166,4
8167,4
8168,4
8169,-0.1
8170,4
8171,4
8172,4
8173,4
8174,-0.1
8175,4
8176,4
8177,4
8178,4
8179,-0.1
8180,-0.1
8181,-0.1
8182,4
8183,-0.1
8184,4
8185,4
8186,4
8187,4
8188,4
8189,4
8190,-0.1
8191,4
8192,4
8193,3.9
8194,-0.1
8195,4
8196,4
8197,4
8198,4
8199,4
8200,4
8201,4
8202,4
8203,4
8204,4
8205,4
8206,4
8207,4
8208,4
8209,4
8210,4
8211,4
8212,4
8213,4
8214,4
8215,4
8216,4
8217,4
8218,4
8219,4
8220,4
8221,4
8222,3.9
8223,4
8224,-0.1
8225,-0.1
8226,-0.1
8227,-0.1
8228,4
8229,4
8230,4
8231,4
8232,-0.1
8233,-0.1
8234,4
8235,-0.1
8236,4
8237,-0.1
8238,-0.1
8239,-0.1
8240,-0.1
8241,4
8242,4
8243,4
8244,4
8245,4
8246,4
8247,4
8248,4
8249,4
8250,4
8251,-0.1
8252,4
8253,4
8254,3.9
8255,4
8256,4
8257,4
8258,4
8259,4
8260,4
8261,4
8262,4
8263,4
8264,4
8265,4
8266,4
8267,4
8268,4
8269,4
8270,4
8271,4
8272,4
8273,-0.1
8274,-0.1
8275,4
8276,-0.1
8277,4
8278,-0.1
8279,4
8280,3.9
8281,-0.1
8282,-0.1
8283,-0.1
8284,-0.1
8285,4
8286,4
8287,4
8288,4
8289,4
8290,-0.1
8291,4
8292,4
8293,4
8294,4
8295,4
8296,4
8297,4
8298,-0.1
8299,-0.1
8300,-0.1
8301,4
8302,4
8303,4
8304,3.8
8305,4
8306,-0.1
8307,4
8308,-0.1
8309,-0.1
8310,4
8311,-0.1
8312,4
8313,3.9
8314,4
8315,4
8316,4
8317,4
8318,4
8319,4
8320,4
8321,-0.1
8322,3.9
8323,4
8324,4
8325,4
8326,4
8327,4
8328,4
8329,4
8330,4
8331,4
8332,4
8333,4
8334,4
8335,4
8336,4
8337,4
8338,4
8339,4
8340,4
8341,4
8342,4
8343,4
8344,4
8345,4
8346,4
8347,4
8348,4
8349,4
8350,4
8351,4
8352,4
8353,4
8354,3.8
8355,4
8356,4
8357,4
8358,4
8359,4
8360,4
8361,4
8362,4
8363,4
8364,4
8365,4
8366,4
8367,4
8368,4
8369,-0.1
8370,4
8371,-0.1
8372,4
8373,-0.1
8374,4
8375,-0.1
8376,4
8377,4
8378,4
8379,4
8380,4
8381,4
8382,4
8383,4
8384,4
8385,4
8386,3.8
8387,4
8388,-0.1
8389,-0.1
8390,4
8391,4
8392,4
8393,-0.1
8394,4
8395,4
8396,-0.1
8397,-0.1
8398,4
8399,-0.1
8400,-0.1
8401,-0.1
8402,4
8403,4
8404,4
8405,3.9
8406,4
8407,4
8408,4
8409,4
8410,4
8411,4
8412,4
8413,4
8414,4
8415,4
8416,4
8417,4
8418,4
8419,4
8420,4
8421,4
8422,4
8423,4
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,-0.1
8446,4
8447,-0.1
8448,4
8449,4
8450,4
8451,4
8452,4
8453,-0.1
8454,4
8455,4
8456,3.9
8457,4
8458,4
8459,4
8460,-0.1
8461,4
8462,4
8463,4
8464,4
8465,3.9
8466,4
8467,-0.1
8468,4
8469,3.9
8470,4
8471,4
8472,4
8473,-0.1
8474,4
8475,-0.1
8476,4
8477,-0.1
8478,4
8479,4
8480,4
8481,-0.1
8482,-0.1
8483,4
8484,4
8485,4
8486,4
8487,4
8488,-0.1
8489,4
8490,4
8491,4
8492,4
8493,-0.1
8494,4
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,4
8507,3.9
8508,4
8509,4
8510,4
8511,4
8512,4
8513,4
8514,4
8515,4
8516,4
8517,4
8518,4
8519,4
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,4
8527,4
8528,4
8529,4
8530,4
8531,4
8532,4
8533,4
8534,4
8535,4
8536,4
8537,4
8538,4
8539,4
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,-0.1
8547,4
8548,4
8549,4
8550,-0.1
8551,-0.1
8552,-0.1
8553,4
8554,4
8555,3.9
8556,-0.1
8557,4
8558,-0.1
8559,-0.1
8560,-0.1
8561,-0.1
8562,4
8563,4
8564,4
8565,4
8566,4
8567,4
8568,4
8569,4
8570,4
8571,4
8572,4
8573,4
8574,4
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,4
8582,3.9
8583,4
8584,4
8585,4
8586,4
8587,4
8588,4
8589,4
8590,4
8591,4
8592,4
8593,4
8594,4
8595,4
8596,4
8597,4
8598,4
8599,4
8600,4
8601,4
8602,4
8603,4
8604,4
8605,4
8606,4
8607,4
8608,4
8609,4
8610,4
8611,4
8612,3.9
8613,4
8614,4
8615,3.9
8616,3.9
8617,4
8618,-0.1
8619,4
8620,-0.1
8621,4
8622,4
8623,4
8624,-0.1
8625,4
8626,4
8627,-0.1
8628,4
8629,4
8630,4
8631,4
8632,4
8633,4
8634,-0.1
8635,4
8636,3.9
8637,4
8638,4
8639,-0.1
8640,-0.1
8641,-0.1
8642,4
8643,-0.1
8644,4
8645,-0.1
8646,4
8647,3.9
8648,-0.1
8649,4
8650,4
8651,-0.1
8652,3.9
8653,4
8654,-0.1
8655,4
8656,-0.1
8657,4
8658,4
8659,-0.1
8660,-0.1
8661,4
8662,4
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
8670,4
8671,4
8672,-0.1
8673,4
8674,4
8675,-0.1
8676,4
8677,4
8678,4
8679,4
8680,3.9
8681,4
8682,4
8683,4
8684,4
8685,4
8686,4
8687,4
8688,4
8689,4
8690,4
8691,4
8692,4
8693,4
8694,4
8695,4
8696,4
8697,4
8698,4
8699,4
8700,4
8701,4
8702,3.9
8703,4
8704,4
8705,4
8706,4
8707,-0.1
8708,4
8709,4
8710,3.9
8711,4
8712,4
8713,-0.1
8714,-0.1
8715,4
8716,-0.1
8717,-0.1
8718,4
8719,4
8720,4
8721,4
8722,4
8723,4
8724,4
8725,4
8726,4
8727,4
8728,4
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,4
8738,4
8739,4
8740,4
8741,3.9
8742,4
8743,4
8744,4
8745,4
8746,4
8747,4
8748,4
8749,4
8750,4
8751,4
8752,4
8753,4
8754,4
8755,4
8756,4
8757,4
8758,4
8759,4
8760,4
8761,4
8762,4
8763,4
8764,4
8765,4
8766,4
8767,4
8768,4
8769,4
8770,4
8771,4
8772,4
8773,4
8774,4
8775,4
8776,4
8777,4
8778,4
8779,4
8780,4
8781,4
8782,4
8783,4
8784,4
8785,4
8786,4
8787,4
8788,4
8789,-0.1
8790,4
8791,4
8792,4
8793,4
8794,4
8795,4
8796,4
8797,4
8798,4
8799,4
8800,4
8801,4
8802,4
8803,4
8804,4
8805,4
8806,4
8807,4
8808,4
8809,3.9
8810,4
8811,4
8812,4
8813,4
8814,4
8815,3.9
8816,4
8817,4
8818,-0.1
8819,4
8820,4
8821,4
8822,4
8823,4
8824,4
8825,4
8826,4
8827,4
8828,4
8829,4
8830,4
8831,4
8832,4
8833,4
8834,4
8835,4
8836,4
8837,4
8838,4
8839,4
8840,4
8841,4
8842,4
8843,4
8844,4
8845,4
8846,4
8847,4
8848,4
8849,4
8850,4
8851,4
8852,4
8853,4
8854,4
8855,4
8856,4
8857,4
8858,4
8859,4
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,-0.1
8867,-0.1
8868,4
8869,-0.1
8870,3.9
8871,4
8872,-0.1
8873,-0.1
8874,4
8875,4
