episode,reward
5346,4
5347,3.3
5348,4
5349,3.9
5350,3.8
5351,2.8
5352,1.4999999999999991
5353,3.9
5354,4
5355,-4.199999999999987
5356,1.7999999999999994
5357,2.7
5358,3.4
5359,0.6999999999999984
5360,2.9000000000000004
5361,1.0999999999999988
5362,-0.6999999999999993
5363,-2.2999999999999936
5364,2.3999999999999995
5365,-0.3000000000000007
5366,-2.2999999999999936
5367,3.9
5368,-0.3000000000000007
5369,2.5
5370,4
5371,-6.399999999999979
5372,3.9
5373,1.0999999999999988
5374,3.9
5375,-1.7999999999999954
5376,-8.99999999999997
5377,-2.5999999999999925
5378,4
5379,1.399999999999999
5380,4
5381,4
5382,4
5383,1.4999999999999991
5384,4
5385,0.9999999999999987
5386,3.8
5387,0.8999999999999986
5388,-0.40000000000000036
5389,2.1999999999999993
5390,-2.8999999999999915
5391,4
5392,0.9999999999999987
5393,4
5394,-5.6999999999999815
5395,3.9
5396,3.9
5397,-5.599999999999996
5398,-8.799999999999985
5399,4
5400,-2.499999999999993
5401,4
5402,-1.6999999999999957
5403,4
5404,3.9
5405,-7.899999999999974
5406,4
5407,3.5
5408,3.8
5409,4
5410,1.0999999999999988
5411,2.3
5412,-0.8999999999999986
5413,4
5414,0.9999999999999987
5415,3.7
5416,2.1999999999999993
5417,3.9
5418,2.9000000000000004
5419,4
5420,4
5421,4
5422,0.6999999999999984
5423,4
5424,3.8
5425,4
5426,-0.10000000000000142
5427,-3.600000000000002
5428,3.2
5429,4
5430,4
5431,3.9
5432,4
5433,4
5434,0.6999999999999984
5435,4
5436,-5.1999999999999975
5437,3.9
5438,4
5439,2.9000000000000004
5440,4
5441,3.0
5442,3.9
5443,3.9
5444,3.9
5445,-4.999999999999984
5446,3.7
5447,-0.3000000000000007
5448,3.5
5449,0.5999999999999983
5450,4
5451,-3.9999999999999876
5452,3.9
5453,4
5454,-0.5999999999999996
5455,3.9
5456,0.5999999999999983
5457,3.9
5458,-0.7999999999999989
5459,4
5460,4
5461,-2.400000000000001
5462,0.7999999999999985
5463,4
5464,4
5465,-7.999999999999988
5466,2.8
5467,4
5468,3.9
5469,-1.7999999999999954
5470,-15.299999999999962
5471,-14.799999999999997
5472,0.09999999999999787
5473,3.7
5474,4
5475,3.9
5476,-1.3999999999999968
5477,4
5478,3.9
5479,1.8999999999999995
5480,-0.5999999999999996
5481,-0.7999999999999989
5482,2.5999999999999996
5483,2.5
5484,3.9
5485,2.3999999999999995
5486,3.9
5487,3.9
5488,4
5489,0.6999999999999984
5490,-0.30000000000000004
5491,3.9
5492,4
5493,4
5494,-0.2
5495,4
5496,3.2
5497,3.7
5498,1.0999999999999988
5499,1.5999999999999992
5500,-4.099999999999987
5501,-0.20000000000000107
5502,0.29999999999999805
5503,2.9000000000000004
5504,0.19999999999999796
5505,-0.1
5506,-0.3000000000000007
5507,-5.299999999999983
5508,-6.799999999999978
5509,-4.099999999999987
5510,-8.599999999999971
5511,3.9
5512,2.8
5513,-5.599999999999982
5514,0.7999999999999985
5515,3.3
5516,4
5517,-0.2
5518,4
5519,3.2
5520,-1.7999999999999954
5521,0.8999999999999986
5522,-2.0999999999999943
5523,4
5524,4
5525,-12.099999999999959
5526,3.9
5527,4
5528,-3.1999999999999904
5529,-7.3999999999999755
5530,-3.0999999999999908
5531,3.8
5532,-3.6999999999999886
5533,-4.099999999999987
5534,2.1999999999999993
5535,3.9
5536,3.9
5537,-2.0999999999999943
5538,1.9999999999999996
5539,2.8
5540,0.6999999999999984
5541,1.0999999999999988
5542,2.9000000000000004
5543,4
5544,1.8999999999999995
5545,3.9
5546,3.8
5547,4
5548,3.9
5549,4
5550,4
5551,4
5552,3.0
5553,-1.599999999999996
5554,-8.199999999999973
5555,3.2
5556,3.3
5557,4
5558,3.8
5559,3.2
5560,4
5561,0.7999999999999985
5562,0.29999999999999805
5563,3.9
5564,3.8
5565,-9.499999999999968
5566,3.1
5567,4
5568,4
5569,3.6
5570,3.0
5571,3.8
5572,2.7
5573,-5.299999999999983
5574,4
5575,3.4
5576,3.8
5577,3.9
5578,4
5579,3.7
5580,3.9
5581,3.1
5582,4
5583,-0.9999999999999982
5584,-12.299999999999962
5585,1.1999999999999988
5586,4
5587,2.9000000000000004
5588,4
5589,0.6999999999999984
5590,3.9
5591,-0.7999999999999989
5592,4
5593,4
5594,3.3
5595,-0.1
5596,-10.19999999999998
5597,1.399999999999999
5598,4
5599,3.9
5600,3.9
5601,4
5602,-0.1
5603,-3.3000000000000016
5604,4
5605,-11.69999999999996
5606,4
5607,3.9
5608,4
5609,-0.7999999999999989
5610,-2.199999999999994
5611,1.399999999999999
5612,-2.2999999999999936
5613,1.8999999999999995
5614,3.9
5615,3.5
5616,3.4
5617,3.9
5618,0.5999999999999983
5619,-1.2999999999999972
5620,-8.599999999999971
5621,-25.000000000000085
5622,-3.1999999999999904
5623,-6.499999999999979
5624,-1.0999999999999979
5625,4
5626,3.2
5627,-2.499999999999993
5628,-2.699999999999992
5629,-11.99999999999996
5630,1.299999999999999
5631,3.4
5632,3.5
5633,0.9999999999999987
5634,-1.7763568394002505e-15
5635,-1.6999999999999957
5636,3.2
5637,-0.6999999999999993
5638,-0.40000000000000036
5639,2.8
5640,3.9
5641,3.4
5642,1.5999999999999992
5643,3.9
5644,3.8
5645,-6.499999999999979
5646,3.7
5647,2.3999999999999995
5648,3.9
5649,0.5999999999999983
5650,1.299999999999999
5651,4
5652,1.7999999999999994
5653,2.5
5654,3.9
5655,2.5999999999999996
5656,3.9
5657,3.8
5658,4
5659,4
5660,-4.499999999999986
5661,4
5662,0.6999999999999984
5663,3.2
5664,-7.899999999999974
5665,2.8
5666,1.299999999999999
5667,-6.499999999999979
5668,2.0999999999999996
5669,3.7
5670,3.5
5671,-3.0999999999999908
5672,2.0999999999999996
5673,-2.999999999999991
5674,1.6999999999999993
5675,1.8999999999999995
5676,2.7
5677,-4.999999999999984
5678,3.5
5679,2.3
5680,4
5681,2.3
5682,4
5683,3.7
5684,3.7
5685,4
5686,4
5687,4
5688,3.8
5689,1.8999999999999995
5690,1.7999999999999994
5691,3.9
5692,4
5693,3.9
5694,4
5695,-0.1
5696,-0.1
5697,1.5999999999999992
5698,3.2
5699,1.7999999999999994
5700,3.9
5701,2.5999999999999996
5702,-13.899999999999967
5703,1.1999999999999988
5704,3.9
5705,-4.199999999999987
5706,3.9
5707,3.9
5708,3.9
5709,3.9
5710,2.7
5711,-1.599999999999996
5712,-0.6999999999999993
5713,1.0999999999999988
5714,3.0
5715,3.9
5716,-4.099999999999987
5717,4
5718,2.8
5719,3.9
5720,4
5721,3.6
5722,-2.800000000000001
5723,2.5999999999999996
5724,-1.6000000000000003
5725,-6.399999999999993
5726,3.9
5727,4
5728,3.9
5729,4
5730,4
5731,0.9999999999999987
5732,4
5733,4
5734,3.8
5735,4
5736,3.1
5737,-1.9999999999999947
5738,0.9999999999999987
5739,1.7999999999999994
5740,4
5741,4
5742,-0.3000000000000007
5743,4
5744,3.9
5745,2.5
5746,0.6999999999999984
5747,3.9
5748,0.9999999999999987
5749,2.1999999999999993
5750,4
5751,4
5752,-0.1
5753,-0.5999999999999996
5754,-0.3000000000000007
5755,3.9
5756,4
5757,3.9
5758,4
5759,4
5760,4
5761,3.9
5762,4
5763,-4.099999999999987
5764,-1.3999999999999968
5765,-2.199999999999994
5766,4
5767,1.0999999999999988
5768,0.39999999999999813
5769,3.7
5770,-3.899999999999988
5771,4
5772,4
5773,3.6
5774,3.2
5775,4
5776,3.8
5777,-0.20000000000000107
5778,3.8
5779,3.4
5780,3.9
5781,3.7
5782,3.1
5783,4
5784,4
5785,3.9
5786,0.5999999999999983
5787,4
5788,3.2
5789,-12.099999999999959
5790,-0.2
5791,-2.799999999999992
5792,-2.999999999999991
5793,-14.29999999999999
5794,3.8
5795,-4.699999999999985
5796,0.19999999999999796
5797,-1.1999999999999975
5798,-1.2999999999999972
5799,1.7999999999999994
5800,1.399999999999999
5801,3.9
5802,3.8
5803,-0.5999999999999996
5804,3.6
5805,4
5806,2.3
5807,2.1999999999999993
5808,3.8
5809,2.9000000000000004
5810,3.9
5811,1.6999999999999993
5812,4
5813,3.9
5814,-10.799999999999963
5815,4
5816,3.4
5817,4
5818,-1.1999999999999975
5819,2.9000000000000004
5820,3.9
5821,3.9
5822,4
5823,3.8
5824,-1.599999999999996
5825,4
5826,3.9
5827,2.8
5828,2.5
5829,3.9
5830,4
5831,-4.899999999999984
5832,-3.599999999999989
5833,3.8
5834,4
5835,4
5836,-10.999999999999963
5837,3.9
5838,3.8
5839,4
5840,1.4999999999999991
5841,4
5842,-4.100000000000001
5843,-3.1999999999999904
5844,-0.5
5845,4
5846,1.5999999999999992
5847,3.9
5848,-1.1999999999999975
5849,3.8
5850,2.7
5851,3.4
5852,3.7
5853,4
5854,-0.2
5855,4
5856,1.4999999999999991
5857,3.2
5858,2.9000000000000004
5859,3.9
5860,4
5861,4
5862,4
5863,3.9
5864,4
5865,-2.0999999999999943
5866,-4.2999999999999865
5867,4
5868,2.1999999999999993
5869,-1.599999999999996
5870,-0.7999999999999999
5871,2.7
5872,0.8999999999999986
5873,3.5
5874,-1.0999999999999979
5875,1.7999999999999994
5876,-8.099999999999973
5877,3.0
5878,4
5879,4
5880,-5.099999999999984
5881,4
5882,2.3
5883,0.29999999999999805
5884,-6.599999999999978
5885,4
5886,0.29999999999999805
5887,3.8
5888,2.3
5889,3.9
5890,3.3
5891,-3.600000000000002
5892,4
5893,3.4
5894,3.9
5895,4
5896,2.9000000000000004
5897,2.3999999999999995
5898,3.5
5899,2.3
5900,4
5901,-0.1
5902,-0.2
5903,1.6999999999999993
5904,-7.0999999999999766
5905,0.9999999999999987
5906,-4.199999999999987
5907,2.8
5908,-0.2
5909,4
5910,3.9
5911,-0.8999999999999986
5912,1.8999999999999995
5913,2.7
5914,3.1
5915,4
5916,-4.499999999999986
5917,-0.2
5918,4
5919,4
5920,-0.2
5921,-0.2
5922,3.5
5923,3.7
5924,4
5925,3.9
5926,2.1999999999999993
5927,4
5928,3.9
5929,4
5930,4
5931,-0.30000000000000004
5932,3.8
5933,4
5934,2.8
5935,3.9
5936,3.9
5937,4
5938,-6.699999999999978
5939,-0.6999999999999993
5940,1.7999999999999994
5941,4
5942,4
5943,3.0
5944,-0.20000000000000107
5945,4
5946,4
5947,3.9
5948,3.9
5949,3.9
5950,-0.1
5951,-0.2
5952,4
5953,4
5954,3.8
5955,4
5956,3.9
5957,4
5958,1.399999999999999
5959,-1.7763568394002505e-15
5960,3.9
5961,3.7
5962,3.8
5963,3.9
5964,4
5965,4
5966,-11.399999999999961
5967,4
5968,-0.20000000000000107
5969,4
5970,3.7
5971,4
5972,-2.999999999999991
5973,4
5974,3.9
5975,4
5976,4
5977,4
5978,4
5979,4
5980,3.8
5981,4
5982,3.9
5983,3.8
5984,4
5985,4
5986,3.9
5987,4
5988,4
5989,-0.40000000000000036
5990,-1.7763568394002505e-15
5991,-4.2999999999999865
5992,4
5993,4
5994,1.4999999999999991
5995,4
5996,3.8
5997,3.8
5998,-0.1
5999,3.9
6000,-0.2
6001,4
6002,4
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,4
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,4
6022,1.9999999999999996
6023,4
6024,2.5
6025,3.9
6026,3.6
6027,4
6028,3.4
6029,3.4
6030,3.9
6031,-1.6999999999999957
6032,1.8999999999999995
6033,-0.20000000000000107
6034,3.5
6035,4
6036,-4.199999999999987
6037,2.5
6038,-0.9999999999999999
6039,3.9
6040,4
6041,4
6042,3.9
6043,3.9
6044,4
6045,3.8
6046,4
6047,4
6048,3.9
6049,-0.1
6050,-3.599999999999989
6051,2.8
6052,3.8
6053,4
6054,3.9
6055,3.8
6056,-11.499999999999961
6057,4
6058,4
6059,4
6060,3.8
6061,4
6062,4
6063,3.8
6064,4
6065,4
6066,4
6067,3.9
6068,4
6069,3.9
6070,4
6071,3.9
6072,4
6073,3.9
6074,3.9
6075,1.4999999999999991
6076,-2.2999999999999936
6077,-0.10000000000000142
6078,4
6079,3.3
6080,3.5
6081,3.4
6082,3.2
6083,4
6084,3.1
6085,4
6086,4
6087,4
6088,4
6089,3.7
6090,4
6091,3.9
6092,3.8
6093,3.9
6094,3.9
6095,4
6096,3.5
6097,4
6098,4
6099,4
6100,4
6101,0.4999999999999982
6102,4
6103,2.3
6104,3.9
6105,-10.099999999999966
6106,4
6107,-8.099999999999973
6108,-2.700000000000001
6109,3.4
6110,4
6111,2.0999999999999996
6112,3.7
6113,1.299999999999999
6114,4
6115,3.9
6116,4
6117,4
6118,3.9
6119,4
6120,3.9
6121,4
6122,3.9
6123,4
6124,3.9
6125,3.8
6126,3.9
6127,4
6128,3.8
6129,3.4
6130,4
6131,3.7
6132,3.9
6133,-1.0999999999999979
6134,2.3
6135,-1.899999999999995
6136,-4.799999999999985
6137,2.8
6138,3.4
6139,-0.5
6140,3.9
6141,4
6142,4
6143,3.8
6144,3.7
6145,3.9
6146,4
6147,3.8
6148,4
6149,4
6150,3.9
6151,0.9999999999999987
6152,3.9
6153,4
6154,-11.79999999999996
6155,1.5999999999999992
6156,3.9
6157,4
6158,3.9
6159,-1.7999999999999954
6160,0.19999999999999796
6161,-4.399999999999986
6162,4
6163,4
6164,3.7
6165,3.6
6166,3.9
6167,3.9
6168,4
6169,4
6170,4
6171,4
6172,3.9
6173,3.8
6174,3.9
6175,2.1999999999999993
6176,3.4
6177,-1.6999999999999957
6178,3.5
6179,1.399999999999999
6180,3.9
6181,-0.2
6182,1.399999999999999
6183,4
6184,2.0999999999999996
6185,0.4999999999999982
6186,-4.399999999999986
6187,4
6188,4
6189,3.9
6190,1.7999999999999994
6191,-0.1
6192,1.8999999999999995
6193,3.7
6194,4
6195,-0.5999999999999996
6196,4
6197,3.7
6198,3.8
6199,4
6200,4
6201,4
6202,4
6203,3.9
6204,4
6205,3.7
6206,4
6207,4
6208,3.9
6209,3.9
6210,4
6211,4
6212,3.9
6213,4
6214,4
6215,3.9
6216,4
6217,3.8
6218,3.9
6219,3.7
6220,-5.399999999999983
6221,-6.499999999999979
6222,4
6223,2.3999999999999995
6224,-3.600000000000002
6225,3.9
6226,2.9000000000000004
6227,3.1
6228,4
6229,1.7999999999999994
6230,-0.4
6231,4
6232,3.9
6233,3.9
6234,3.8
6235,3.8
6236,4
6237,3.8
6238,4
6239,4
6240,4
6241,4
6242,3.9
6243,3.9
6244,3.7
6245,4
6246,-0.2
6247,3.8
6248,3.9
6249,4
6250,3.9
6251,4
6252,3.8
6253,4
6254,4
6255,3.8
6256,4
6257,3.9
6258,-0.2
6259,4
6260,3.9
6261,4
6262,4
6263,4
6264,3.8
6265,4
6266,4
6267,4
6268,3.9
6269,3.9
6270,4
6271,3.9
6272,3.9
6273,3.9
6274,4
6275,4
6276,3.9
6277,4
6278,4
6279,4
6280,3.9
6281,4
6282,3.9
6283,3.9
6284,4
6285,4
6286,4
6287,-25.000000000000085
6288,3.8
6289,4
6290,4
6291,3.7
6292,3.9
6293,3.1
6294,4
6295,4
6296,4
6297,4
6298,4
6299,3.6
6300,4
6301,4
6302,4
6303,3.9
6304,4
6305,3.9
6306,4
6307,3.8
6308,4
6309,4
6310,3.3
6311,4
6312,3.9
6313,3.9
6314,2.5999999999999996
6315,3.9
6316,4
6317,3.9
6318,4
6319,4
6320,4
6321,4
6322,4
6323,3.8
6324,3.9
6325,4
6326,3.3
6327,4
6328,3.9
6329,3.9
6330,3.9
6331,4
6332,4
6333,3.9
6334,4
6335,4
6336,3.9
6337,4
6338,3.8
6339,4
6340,4
6341,3.9
6342,4
6343,3.9
6344,-0.1
6345,4
6346,3.9
6347,3.9
6348,4
6349,3.9
6350,4
6351,4
6352,4
6353,3.9
6354,3.8
6355,3.8
6356,4
6357,3.9
6358,3.9
6359,3.9
6360,3.9
6361,4
6362,4
6363,3.7
6364,3.9
6365,3.9
6366,3.8
6367,4
6368,3.9
6369,3.8
6370,4
6371,3.9
6372,4
6373,-0.1
6374,4
6375,3.9
6376,4
6377,3.9
6378,4
6379,4
6380,4
6381,3.9
6382,3.9
6383,4
6384,4
6385,4
6386,4
6387,4
6388,4
6389,4
6390,4
6391,4
6392,3.8
6393,4
6394,4
6395,3.9
6396,3.8
6397,4
6398,3.9
6399,3.9
6400,4
6401,4
6402,3.8
6403,4
6404,-0.1
6405,3.9
6406,-7.0999999999999766
6407,3.8
6408,4
6409,3.9
6410,4
6411,4
6412,4
6413,3.8
6414,4
6415,4
6416,-0.4
6417,3.7
6418,3.9
6419,4
6420,4
6421,3.9
6422,4
6423,4
6424,3.9
6425,4
6426,4
6427,3.9
6428,3.9
6429,4
6430,3.9
6431,4
6432,3.8
6433,4
6434,-0.2
6435,4
6436,4
6437,4
6438,3.9
6439,-1.0999999999999979
6440,4
6441,-0.30000000000000004
6442,3.9
6443,3.8
6444,4
6445,4
6446,3.9
6447,4
6448,4
6449,2.1999999999999993
6450,3.9
6451,4
6452,-0.8999999999999986
6453,4
6454,3.8
6455,4
6456,4
6457,4
6458,3.9
6459,4
6460,-0.1
6461,4
6462,3.9
6463,3.9
6464,4
6465,3.9
6466,3.8
6467,4
6468,4
6469,3.9
6470,4
6471,4
6472,3.9
6473,-0.8999999999999986
6474,4
6475,3.8
6476,3.8
6477,3.8
6478,3.9
6479,4
6480,3.9
6481,4
6482,3.8
6483,4
6484,4
6485,4
6486,-0.4
6487,4
6488,3.9
6489,4
6490,4
6491,3.0
6492,4
6493,4
6494,4
6495,4
6496,-0.4
6497,-1.899999999999995
6498,4
6499,3.9
6500,3.9
6501,-0.1
6502,4
6503,4
6504,4
6505,4
6506,4
6507,3.9
6508,-4.100000000000001
6509,4
6510,4
6511,3.2
6512,3.8
6513,4
6514,0.8999999999999986
6515,3.9
6516,3.9
6517,3.5
6518,3.9
6519,4
6520,4
6521,4
6522,4
6523,-8.89999999999997
6524,3.9
6525,4
6526,3.1
6527,3.9
6528,4
6529,-0.1
6530,4
6531,4
6532,3.9
6533,3.9
6534,4
6535,-0.1
6536,4
6537,4
6538,0.9999999999999987
6539,4
6540,4
6541,3.9
6542,4
6543,3.9
6544,4
6545,3.9
6546,4
6547,3.9
6548,4
6549,3.9
6550,-12.099999999999973
6551,4
6552,3.9
6553,4
6554,-0.30000000000000004
6555,4
6556,3.9
6557,4
6558,3.9
6559,4
6560,4
6561,3.8
6562,4
6563,3.9
6564,-3.599999999999989
6565,4
6566,4
6567,3.9
6568,4
6569,3.9
6570,4
6571,3.9
6572,3.9
6573,4
6574,3.9
6575,4
6576,4
6577,4
6578,4
6579,4
6580,3.9
6581,4
6582,4
6583,4
6584,3.9
6585,3.8
6586,4
6587,4
6588,4
6589,3.7
6590,3.9
6591,4
6592,4
6593,3.9
6594,4
6595,4
6596,4
6597,4
6598,4
6599,3.9
6600,4
6601,3.8
6602,4
6603,4
6604,4
6605,3.9
6606,3.9
6607,3.8
6608,4
6609,3.9
6610,4
6611,4
6612,4
6613,3.9
6614,4
6615,4
6616,3.9
6617,4
6618,4
6619,3.9
6620,3.9
6621,4
6622,3.7
6623,4
6624,3.9
6625,4
6626,2.0999999999999996
6627,4
6628,4
6629,4
6630,4
6631,3.9
6632,4
6633,3.9
6634,4
6635,3.9
6636,4
6637,3.8
6638,3.9
6639,3.8
6640,4
6641,4
6642,4
6643,3.9
6644,3.2
6645,3.9
6646,4
6647,3.9
6648,4
6649,3.8
6650,4
6651,3.9
6652,3.9
6653,3.9
6654,4
6655,4
6656,3.9
6657,4
6658,4
6659,4
6660,4
6661,4
6662,3.9
6663,3.9
6664,4
6665,3.9
6666,4
6667,4
6668,4
6669,3.9
6670,3.9
6671,3.9
6672,4
6673,4
6674,-6.699999999999978
6675,4
6676,4
6677,3.6
6678,4
6679,3.9
6680,3.9
6681,4
6682,3.8
6683,3.8
6684,3.9
6685,4
6686,4
6687,4
6688,3.8
6689,3.9
6690,4
6691,3.9
6692,3.9
6693,3.9
6694,3.9
6695,-1.6999999999999957
6696,4
6697,4
6698,3.9
6699,4
6700,4
6701,4
6702,-0.2
6703,4
6704,3.9
6705,3.9
6706,4
6707,3.9
6708,4
6709,4
6710,4
6711,3.9
6712,3.9
6713,3.9
6714,4
6715,4
6716,3.8
6717,4
6718,3.9
6719,4
6720,3.9
6721,4
6722,4
6723,4
6724,3.9
6725,3.9
6726,3.9
6727,3.9
6728,4
6729,3.9
6730,4
6731,-0.30000000000000004
6732,4
6733,4
6734,3.9
6735,3.1
6736,4
6737,4
6738,4
6739,3.9
6740,-0.1
6741,3.8
6742,4
6743,3.9
6744,-0.2
6745,2.5
6746,3.1
6747,4
6748,3.8
6749,4
6750,4
6751,4
6752,3.9
6753,4
6754,4
6755,4
6756,4
6757,-1.7999999999999954
6758,4
6759,3.8
6760,4
6761,4
6762,3.0
6763,3.9
6764,3.9
6765,4
6766,3.9
6767,4
6768,4
6769,4
6770,4
6771,3.8
6772,3.9
6773,4
6774,3.9
6775,4
6776,4
6777,4
6778,3.9
6779,4
6780,3.9
6781,3.8
6782,-0.1
6783,3.9
6784,3.9
6785,4
6786,4
6787,3.9
6788,4
6789,4
6790,4
6791,4
6792,4
6793,4
6794,4
6795,4
6796,4
6797,4
6798,3.9
6799,4
6800,4
6801,4
6802,4
6803,3.9
6804,3.7
6805,4
6806,4
6807,3.9
6808,4
6809,3.9
6810,3.9
6811,4
6812,3.9
6813,4
6814,3.7
6815,3.9
6816,3.9
6817,3.9
6818,4
6819,4
6820,4
6821,4
6822,4
6823,4
6824,3.9
6825,3.9
6826,3.9
6827,4
6828,3.9
6829,4
6830,3.9
6831,4
6832,3.9
6833,3.8
6834,4
6835,4
6836,3.9
6837,4
6838,4
6839,4
6840,4
6841,4
6842,4
6843,4
6844,4
6845,4
6846,4
6847,4
6848,4
6849,3.8
6850,3.7
6851,3.9
6852,3.9
6853,4
6854,3.9
6855,3.8
6856,4
6857,-0.4
6858,4
6859,-0.2
6860,3.7
6861,3.9
6862,3.9
6863,4
6864,4
6865,4
6866,4
6867,3.8
6868,4
6869,4
6870,3.8
6871,4
6872,3.8
6873,3.8
6874,3.9
6875,4
6876,4
6877,-3.899999999999988
6878,3.9
6879,4
6880,3.9
6881,3.9
6882,3.9
6883,4
6884,3.8
6885,4
6886,4
6887,3.9
6888,3.9
6889,2.5999999999999996
6890,4
6891,4
6892,4
6893,4
6894,4
6895,4
6896,3.9
6897,4
6898,4
6899,4
6900,4
6901,4
6902,3.9
6903,4
6904,3.8
6905,4
6906,3.9
6907,3.8
6908,4
6909,3.8
6910,4
6911,3.9
6912,4
6913,3.8
6914,4
6915,4
6916,4
6917,4
6918,4
6919,4
6920,-1.3999999999999968
6921,4
6922,-0.1
6923,3.9
6924,4
6925,3.9
6926,3.9
6927,3.6
6928,4
6929,4
6930,4
6931,4
6932,4
6933,-0.20000000000000107
6934,4
6935,4
6936,4
6937,4
6938,3.9
6939,3.9
6940,3.9
6941,3.9
6942,3.9
6943,3.9
6944,4
6945,4
6946,4
6947,4
6948,3.8
6949,4
6950,4
6951,3.9
6952,3.9
6953,4
6954,3.9
6955,4
6956,3.9
6957,4
6958,4
6959,4
6960,3.9
6961,4
6962,4
6963,3.9
6964,4
6965,3.9
6966,3.9
6967,4
6968,4
6969,3.8
6970,4
6971,3.8
6972,3.8
6973,4
6974,-0.1
6975,3.9
6976,-0.2
6977,4
6978,4
6979,3.9
6980,3.9
6981,4
6982,3.9
6983,4
6984,3.9
6985,3.5
6986,3.8
6987,-0.1
6988,4
6989,3.9
6990,4
6991,4
6992,3.9
6993,4
6994,4
6995,4
6996,3.9
6997,4
6998,4
6999,4
7000,-0.2
7001,4
7002,4
7003,4
7004,4
7005,4
7006,3.9
7007,4
7008,4
7009,3.9
7010,-0.5
7011,4
7012,3.9
7013,3.9
7014,4
7015,4
7016,4
7017,4
7018,3.7
7019,3.9
7020,4
7021,4
7022,4
7023,4
7024,4
7025,4
7026,4
7027,3.7
7028,4
7029,3.9
7030,3.8
7031,4
7032,3.8
7033,4
7034,4
7035,3.9
7036,4
7037,4
7038,4
7039,4
7040,4
7041,4
7042,4
7043,-3.3999999999999897
7044,4
7045,4
7046,4
7047,4
7048,3.8
7049,4
7050,4
7051,4
7052,3.9
7053,3.8
7054,3.8
7055,3.9
7056,4
7057,3.8
7058,-0.6999999999999993
7059,3.8
7060,4
7061,4
7062,3.9
7063,3.9
7064,3.9
7065,4
7066,3.9
7067,4
7068,4
7069,3.9
7070,4
7071,4
7072,4
7073,4
7074,3.9
7075,3.8
7076,3.9
7077,4
7078,4
7079,4
7080,4
7081,3.9
7082,3.9
7083,3.9
7084,3.9
7085,3.9
7086,3.9
7087,3.8
7088,4
7089,4
7090,4
7091,4
7092,4
7093,4
7094,4
7095,3.9
7096,3.9
7097,4
7098,4
7099,3.9
7100,4
7101,4
7102,4
7103,3.8
7104,3.9
7105,4
7106,4
7107,4
7108,4
7109,4
7110,2.0999999999999996
7111,4
7112,3.8
7113,4
7114,3.8
7115,4
7116,4
7117,3.9
7118,4
7119,4
7120,3.9
7121,4
7122,-0.6999999999999993
7123,4
7124,3.9
7125,-1.3
7126,4
7127,4
7128,3.9
7129,4
7130,3.9
7131,3.9
7132,4
7133,3.9
7134,3.9
7135,3.9
7136,3.8
7137,4
7138,3.8
7139,4
7140,3.8
7141,4
7142,4
7143,0.6999999999999984
7144,3.8
7145,3.9
7146,4
7147,4
7148,4
7149,4
7150,3.8
7151,4
7152,4
7153,4
7154,4
7155,4
7156,3.8
7157,4
7158,3.9
7159,3.9
7160,4
7161,3.8
7162,3.9
7163,3.8
7164,4
7165,3.9
7166,3.9
7167,-0.30000000000000004
7168,4
7169,3.9
7170,3.9
7171,3.9
7172,4
7173,4
7174,1.7999999999999994
7175,4
7176,3.9
7177,-0.1
7178,4
7179,4
7180,4
7181,3.9
7182,4
7183,4
7184,4
7185,3.8
7186,-25.000000000000085
7187,4
7188,3.8
7189,4
7190,3.8
7191,3.6
7192,3.9
7193,3.8
7194,4
7195,3.8
7196,4
7197,3.9
7198,3.9
7199,3.9
7200,4
7201,3.9
7202,3.9
7203,4
7204,4
7205,3.9
7206,3.8
7207,3.8
7208,3.9
7209,3.8
7210,3.9
7211,4
7212,4
7213,4
7214,3.9
7215,3.8
7216,3.9
7217,3.9
7218,4
7219,4
7220,3.9
7221,3.9
7222,4
7223,3.7
7224,4
7225,3.9
7226,4
7227,3.9
7228,4
7229,3.9
7230,3.8
7231,4
7232,4
7233,3.9
7234,3.8
7235,4
7236,3.9
7237,4
7238,4
7239,3.0
7240,0.4999999999999982
7241,4
7242,4
7243,4
7244,3.3
7245,3.9
7246,-0.1
7247,4
7248,3.9
7249,4
7250,3.9
7251,4
7252,-0.1
7253,3.9
7254,4
7255,4
7256,4
7257,3.9
7258,4
7259,1.6999999999999993
7260,3.8
7261,3.9
7262,3.9
7263,4
7264,4
7265,4
7266,-0.1
7267,4
7268,4
7269,4
7270,3.8
7271,4
7272,4
7273,3.8
7274,3.9
7275,4
7276,4
7277,4
7278,3.9
7279,4
7280,4
7281,3.9
7282,3.8
7283,4
7284,-0.1
7285,4
7286,3.9
7287,3.9
7288,4
7289,3.7
7290,3.9
7291,4
7292,4
7293,4
7294,4
7295,4
7296,4
7297,4
7298,3.8
7299,3.9
7300,3.9
7301,4
7302,4
7303,3.9
7304,3.8
7305,2.1999999999999993
7306,3.8
7307,3.9
7308,3.8
7309,4
7310,4
7311,3.8
7312,3.9
7313,4
7314,3.8
7315,4
7316,4
7317,3.8
7318,3.8
7319,3.9
7320,4
7321,4
7322,4
7323,4
7324,4
7325,3.9
7326,3.9
7327,4
7328,3.8
7329,3.7
7330,4
7331,-0.1
