episode,reward
9658,2.7
9659,-1.4000000000000001
9660,2.7
9661,2.8
9662,2.9000000000000004
9663,1.9999999999999996
9664,2.9000000000000004
9665,2.9000000000000004
9666,2.8
9667,2.8
9668,2.3999999999999995
9669,2.8
9670,2.8
9671,2.7
9672,2.9000000000000004
9673,2.8
9674,2.9000000000000004
9675,-1.0999999999999999
9676,2.9000000000000004
9677,2.7
9678,2.9000000000000004
9679,2.8
9680,2.9000000000000004
9681,2.9000000000000004
9682,2.8
9683,2.8
9684,2.5
9685,2.3
9686,2.9000000000000004
9687,2.8
9688,2.5999999999999996
9689,2.9000000000000004
9690,2.5999999999999996
9691,2.9000000000000004
9692,2.8
9693,2.5
9694,2.5999999999999996
9695,2.5999999999999996
9696,2.3999999999999995
9697,2.3999999999999995
9698,2.9000000000000004
9699,2.8
9700,2.7
9701,2.9000000000000004
9702,2.9000000000000004
9703,2.8
9704,2.8
9705,2.9000000000000004
9706,2.9000000000000004
9707,2.9000000000000004
9708,2.7
9709,2.3999999999999995
9710,2.8
9711,2.5999999999999996
9712,2.8
9713,2.5999999999999996
9714,2.8
9715,2.8
9716,2.8
9717,2.7
9718,2.8
9719,2.5
9720,2.5
9721,2.3999999999999995
9722,2.9000000000000004
9723,2.9000000000000004
9724,2.8
9725,2.7
9726,2.5999999999999996
9727,2.9000000000000004
9728,2.9000000000000004
9729,2.7
9730,2.9000000000000004
9731,2.0999999999999996
9732,-1.3
9733,2.8
9734,2.8
9735,2.8
9736,2.5999999999999996
9737,2.9000000000000004
9738,2.9000000000000004
9739,2.5
9740,2.9000000000000004
9741,-1.2
9742,2.9000000000000004
9743,2.7
9744,2.9000000000000004
9745,2.9000000000000004
9746,-1.5000000000000002
9747,1.9999999999999996
9748,2.9000000000000004
9749,3.0
9750,2.9000000000000004
9751,3.0
9752,2.3
9753,2.9000000000000004
9754,3.0
9755,2.3
9756,2.9000000000000004
9757,3.0
9758,2.8
9759,3.0
9760,2.9000000000000004
9761,3.0
9762,2.9000000000000004
9763,2.7
9764,2.9000000000000004
9765,2.8
9766,2.9000000000000004
9767,2.8
9768,3.0
9769,3.0
9770,2.7
9771,2.9000000000000004
9772,2.8
9773,2.9000000000000004
9774,2.7
9775,2.9000000000000004
9776,2.9000000000000004
9777,2.9000000000000004
9778,2.7
9779,2.9000000000000004
9780,2.8
9781,2.9000000000000004
9782,2.9000000000000004
9783,2.7
9784,2.9000000000000004
9785,2.9000000000000004
9786,2.9000000000000004
9787,2.9000000000000004
9788,2.8
9789,2.1999999999999993
9790,2.5
9791,2.7
9792,2.9000000000000004
9793,2.7
9794,2.8
9795,2.7
9796,2.9000000000000004
9797,2.9000000000000004
9798,2.9000000000000004
9799,2.5999999999999996
9800,2.8
9801,2.7
9802,2.8
9803,2.3999999999999995
9804,2.9000000000000004
9805,2.9000000000000004
9806,2.9000000000000004
9807,2.3999999999999995
9808,2.8
9809,2.9000000000000004
9810,2.9000000000000004
9811,2.9000000000000004
9812,2.9000000000000004
9813,2.7
9814,2.9000000000000004
9815,2.7
9816,2.5
9817,2.8
9818,2.8
9819,2.8
9820,2.5999999999999996
9821,2.9000000000000004
9822,2.9000000000000004
9823,2.5
9824,2.3999999999999995
9825,2.5999999999999996
9826,2.5999999999999996
9827,2.5
9828,2.3999999999999995
9829,1.9999999999999996
9830,2.9000000000000004
9831,2.8
9832,2.9000000000000004
9833,2.5
9834,2.5999999999999996
9835,2.9000000000000004
9836,2.9000000000000004
9837,2.3999999999999995
9838,2.7
9839,2.1999999999999993
9840,2.7
9841,2.9000000000000004
9842,2.7
9843,2.5
9844,2.7
9845,2.8
9846,2.8
9847,2.9000000000000004
9848,2.8
9849,2.8
9850,3.0
9851,2.9000000000000004
9852,2.9000000000000004
9853,2.9000000000000004
9854,2.9000000000000004
9855,3.0
9856,2.7
9857,2.9000000000000004
9858,2.5
9859,2.3999999999999995
9860,2.7
9861,2.3999999999999995
9862,2.7
9863,2.1999999999999993
9864,2.3
9865,2.5999999999999996
9866,2.5999999999999996
9867,2.5
9868,2.9000000000000004
9869,2.8
9870,2.9000000000000004
9871,3.0
9872,2.5999999999999996
9873,2.9000000000000004
9874,2.3999999999999995
9875,2.8
9876,2.9000000000000004
9877,2.7
9878,2.9000000000000004
9879,-1.2
9880,2.9000000000000004
9881,2.8
9882,2.8
9883,2.3999999999999995
9884,2.9000000000000004
9885,2.7
9886,2.5999999999999996
9887,2.5
9888,2.9000000000000004
9889,2.8
9890,2.8
9891,2.5
9892,2.7
9893,2.8
9894,2.9000000000000004
9895,2.5
9896,2.9000000000000004
9897,2.9000000000000004
9898,2.5
9899,2.5
9900,2.7
9901,2.7
9902,2.5999999999999996
9903,2.9000000000000004
9904,2.1999999999999993
9905,2.9000000000000004
9906,2.8
9907,2.5999999999999996
9908,2.7
9909,2.9000000000000004
9910,2.7
9911,2.9000000000000004
9912,2.8
9913,2.9000000000000004
9914,2.5
9915,2.9000000000000004
9916,2.9000000000000004
9917,2.8
9918,2.9000000000000004
9919,2.8
9920,2.9000000000000004
9921,2.8
9922,2.3999999999999995
9923,2.0999999999999996
9924,2.3999999999999995
9925,2.7
9926,2.9000000000000004
9927,2.7
9928,2.5999999999999996
9929,2.8
9930,2.9000000000000004
9931,2.9000000000000004
9932,2.7
9933,2.9000000000000004
9934,3.0
9935,2.9000000000000004
9936,2.5999999999999996
9937,2.9000000000000004
9938,2.8
9939,2.9000000000000004
9940,2.7
9941,2.9000000000000004
9942,2.9000000000000004
9943,2.9000000000000004
9944,2.9000000000000004
9945,2.8
9946,2.9000000000000004
9947,2.5
9948,2.5999999999999996
9949,2.9000000000000004
9950,2.3999999999999995
9951,2.5
9952,2.8
9953,2.8
9954,2.5999999999999996
9955,2.5
9956,2.5999999999999996
9957,2.7
9958,2.9000000000000004
9959,2.9000000000000004
9960,2.7
9961,2.8
9962,2.9000000000000004
9963,2.9000000000000004
9964,2.8
9965,2.9000000000000004
9966,2.5999999999999996
9967,2.9000000000000004
9968,2.9000000000000004
9969,2.7
9970,2.7
9971,2.5
9972,2.0999999999999996
9973,2.8
9974,2.5
9975,2.7
9976,2.9000000000000004
9977,2.1999999999999993
9978,2.8
9979,2.9000000000000004
9980,2.9000000000000004
9981,2.5999999999999996
9982,2.9000000000000004
9983,2.9000000000000004
9984,2.8
9985,2.5999999999999996
9986,2.9000000000000004
9987,2.1999999999999993
9988,2.9000000000000004
9989,2.9000000000000004
9990,2.9000000000000004
9991,2.9000000000000004
9992,2.9000000000000004
9993,2.7
9994,2.5999999999999996
9995,2.9000000000000004
9996,2.9000000000000004
9997,2.9000000000000004
9998,2.9000000000000004
9999,2.7
10000,2.3
10001,2.9000000000000004
10002,2.9000000000000004
10003,2.8
10004,2.7
10005,2.9000000000000004
10006,2.5
10007,2.9000000000000004
10008,2.8
10009,2.7
10010,-1.2
10011,2.8
10012,2.9000000000000004
10013,2.9000000000000004
10014,2.5999999999999996
10015,2.5
10016,2.7
10017,2.8
10018,2.8
10019,2.8
10020,2.7
10021,2.9000000000000004
10022,2.7
10023,2.5999999999999996
10024,2.8
10025,2.9000000000000004
10026,2.5
10027,2.7
10028,2.9000000000000004
10029,2.8
10030,2.7
10031,2.5999999999999996
10032,2.8
10033,2.8
10034,2.8
10035,2.5999999999999996
10036,2.9000000000000004
10037,2.8
10038,2.9000000000000004
10039,2.9000000000000004
10040,2.8
10041,2.7
10042,2.5999999999999996
10043,2.7
10044,2.9000000000000004
10045,2.9000000000000004
10046,2.7
10047,2.5
10048,2.9000000000000004
10049,2.9000000000000004
10050,2.8
10051,2.1999999999999993
10052,2.9000000000000004
10053,2.9000000000000004
10054,2.7
10055,2.5
10056,2.9000000000000004
10057,2.9000000000000004
10058,2.9000000000000004
10059,2.7
10060,2.8
10061,2.9000000000000004
10062,2.9000000000000004
10063,2.3999999999999995
10064,2.8
10065,2.9000000000000004
10066,2.9000000000000004
10067,2.9000000000000004
10068,2.9000000000000004
10069,2.7
10070,2.7
10071,2.5999999999999996
10072,2.5999999999999996
10073,-1.2
10074,2.8
10075,2.9000000000000004
10076,2.9000000000000004
10077,2.9000000000000004
10078,2.7
10079,2.8
10080,2.9000000000000004
10081,2.9000000000000004
10082,2.9000000000000004
10083,2.5
10084,2.9000000000000004
10085,2.8
10086,2.9000000000000004
10087,2.7
10088,2.9000000000000004
10089,2.9000000000000004
10090,2.9000000000000004
10091,2.5999999999999996
10092,2.8
10093,2.8
10094,2.8
10095,2.9000000000000004
10096,2.3
10097,2.5999999999999996
10098,2.7
10099,2.9000000000000004
10100,2.9000000000000004
10101,3.0
10102,2.5
10103,2.7
10104,2.7
10105,2.1999999999999993
10106,2.5999999999999996
10107,2.8
10108,2.9000000000000004
10109,2.7
10110,2.9000000000000004
10111,2.9000000000000004
10112,2.8
10113,2.3999999999999995
10114,2.9000000000000004
10115,2.3999999999999995
10116,2.3
10117,2.5999999999999996
10118,2.9000000000000004
10119,2.5999999999999996
10120,2.9000000000000004
10121,2.8
10122,2.7
10123,2.9000000000000004
10124,2.9000000000000004
10125,2.8
10126,2.8
10127,2.9000000000000004
10128,2.9000000000000004
10129,2.9000000000000004
10130,-1.6000000000000003
10131,2.9000000000000004
10132,2.7
10133,2.5
10134,-1.2
10135,2.5
10136,2.5999999999999996
10137,2.9000000000000004
10138,2.5999999999999996
10139,2.5999999999999996
10140,2.3999999999999995
10141,2.8
10142,2.3999999999999995
10143,2.9000000000000004
10144,3.0
10145,2.9000000000000004
10146,2.8
10147,2.5
10148,2.9000000000000004
10149,2.9000000000000004
10150,2.5999999999999996
10151,2.5999999999999996
10152,2.7
10153,2.7
10154,2.5999999999999996
10155,2.5999999999999996
10156,2.5999999999999996
10157,2.9000000000000004
10158,2.5999999999999996
10159,2.7
10160,2.5999999999999996
10161,2.7
10162,2.8
10163,2.8
10164,2.7
10165,2.8
10166,2.7
10167,2.7
10168,2.9000000000000004
10169,2.9000000000000004
10170,2.1999999999999993
10171,3.0
10172,2.9000000000000004
10173,2.9000000000000004
10174,2.5999999999999996
10175,2.7
10176,2.9000000000000004
10177,2.8
10178,2.8
10179,2.9000000000000004
10180,2.8
10181,2.9000000000000004
10182,2.8
10183,2.9000000000000004
10184,2.9000000000000004
10185,2.9000000000000004
10186,2.8
10187,2.5999999999999996
10188,2.9000000000000004
10189,2.7
10190,2.8
10191,2.5
10192,2.9000000000000004
10193,2.9000000000000004
10194,2.9000000000000004
10195,3.0
10196,2.8
10197,2.8
10198,2.8
10199,2.8
10200,2.5999999999999996
10201,2.5
10202,2.9000000000000004
10203,2.7
10204,2.8
10205,2.8
10206,-1.4000000000000001
10207,2.9000000000000004
10208,2.9000000000000004
10209,2.9000000000000004
10210,2.7
10211,2.3
10212,2.9000000000000004
10213,2.9000000000000004
10214,2.9000000000000004
10215,2.7
10216,2.5999999999999996
10217,2.9000000000000004
10218,2.5999999999999996
10219,2.3999999999999995
10220,2.9000000000000004
10221,2.7
10222,2.9000000000000004
10223,2.8
10224,2.8
10225,2.9000000000000004
10226,2.8
10227,2.9000000000000004
10228,2.8
10229,2.7
10230,2.9000000000000004
10231,2.9000000000000004
10232,2.9000000000000004
10233,2.9000000000000004
10234,2.9000000000000004
10235,2.9000000000000004
10236,2.8
10237,2.9000000000000004
10238,2.7
10239,2.3999999999999995
10240,2.8
10241,2.9000000000000004
10242,2.9000000000000004
10243,2.3999999999999995
10244,2.5
10245,2.9000000000000004
10246,2.9000000000000004
10247,2.9000000000000004
10248,2.9000000000000004
10249,2.8
10250,2.7
10251,2.9000000000000004
10252,2.9000000000000004
10253,3.0
10254,2.9000000000000004
10255,2.8
10256,2.9000000000000004
10257,2.3999999999999995
10258,2.5999999999999996
10259,2.7
10260,2.9000000000000004
10261,2.8
10262,2.5999999999999996
10263,2.8
10264,2.8
10265,2.8
10266,2.5
10267,2.5999999999999996
10268,2.8
10269,2.9000000000000004
10270,2.9000000000000004
10271,2.9000000000000004
10272,2.7
10273,2.7
10274,2.7
10275,2.8
10276,2.5999999999999996
10277,2.5999999999999996
10278,2.8
10279,2.5999999999999996
10280,2.8
10281,2.9000000000000004
10282,2.3
10283,2.3
10284,2.9000000000000004
10285,2.3
10286,2.5999999999999996
10287,2.5999999999999996
10288,2.8
10289,2.9000000000000004
10290,2.3999999999999995
10291,2.8
10292,2.9000000000000004
10293,2.8
10294,2.9000000000000004
10295,2.9000000000000004
10296,2.8
10297,2.7
10298,2.8
10299,-1.0999999999999999
10300,2.5
10301,3.0
10302,2.9000000000000004
10303,2.3999999999999995
10304,2.8
10305,2.9000000000000004
10306,2.7
10307,2.8
10308,2.5
10309,2.5999999999999996
10310,2.9000000000000004
10311,2.9000000000000004
10312,2.5999999999999996
10313,2.8
10314,-2.0000000000000004
10315,2.9000000000000004
10316,2.9000000000000004
10317,2.5999999999999996
10318,2.9000000000000004
10319,2.9000000000000004
10320,2.9000000000000004
10321,2.5
10322,2.9000000000000004
10323,2.7
10324,2.3999999999999995
10325,2.9000000000000004
10326,2.3
10327,2.0999999999999996
10328,2.1999999999999993
10329,2.5
10330,2.9000000000000004
10331,-1.5000000000000002
10332,2.5999999999999996
10333,2.9000000000000004
10334,2.9000000000000004
10335,2.9000000000000004
10336,2.8
10337,2.8
10338,2.3999999999999995
10339,2.9000000000000004
10340,2.7
10341,2.9000000000000004
10342,2.9000000000000004
10343,2.8
10344,2.9000000000000004
10345,2.9000000000000004
10346,2.9000000000000004
10347,2.8
10348,2.5999999999999996
10349,2.7
10350,2.9000000000000004
10351,2.9000000000000004
10352,2.5999999999999996
10353,2.1999999999999993
10354,2.9000000000000004
10355,2.5999999999999996
10356,-1.6000000000000003
10357,2.7
10358,2.7
10359,2.9000000000000004
10360,2.9000000000000004
10361,2.9000000000000004
10362,2.9000000000000004
10363,2.9000000000000004
10364,2.8
10365,2.8
10366,2.5999999999999996
10367,2.9000000000000004
10368,2.5999999999999996
10369,2.7
10370,2.9000000000000004
10371,2.3999999999999995
10372,2.9000000000000004
10373,2.7
10374,2.1999999999999993
10375,2.8
10376,2.7
10377,2.7
10378,2.9000000000000004
10379,2.8
10380,2.8
10381,2.9000000000000004
10382,2.9000000000000004
10383,2.8
10384,2.5
10385,2.5999999999999996
10386,2.3999999999999995
10387,2.5999999999999996
10388,2.8
10389,2.3999999999999995
10390,2.7
10391,2.3
10392,2.8
10393,2.9000000000000004
10394,2.8
10395,2.9000000000000004
10396,2.9000000000000004
10397,2.9000000000000004
10398,2.5999999999999996
10399,2.9000000000000004
10400,2.8
10401,2.5999999999999996
10402,2.5
10403,2.8
10404,2.5999999999999996
10405,2.8
10406,2.9000000000000004
10407,2.9000000000000004
10408,2.8
10409,-1.2
10410,3.0
10411,2.9000000000000004
10412,-1.2
10413,2.7
10414,2.9000000000000004
10415,2.5999999999999996
10416,2.5
10417,2.9000000000000004
10418,1.8999999999999995
10419,2.7
10420,2.3999999999999995
10421,2.5999999999999996
10422,2.9000000000000004
10423,2.7
10424,2.8
10425,2.5999999999999996
10426,2.9000000000000004
10427,2.8
10428,-1.8000000000000005
10429,2.5999999999999996
10430,2.5999999999999996
10431,2.9000000000000004
10432,2.8
10433,2.5999999999999996
10434,2.3999999999999995
10435,2.8
10436,2.5
10437,2.8
10438,2.8
10439,2.8
10440,2.7
10441,2.5999999999999996
10442,2.5999999999999996
10443,2.9000000000000004
10444,2.8
10445,2.7
10446,2.9000000000000004
10447,2.9000000000000004
10448,2.9000000000000004
10449,2.7
10450,2.9000000000000004
10451,2.9000000000000004
10452,2.9000000000000004
10453,2.9000000000000004
10454,2.9000000000000004
10455,2.8
10456,2.9000000000000004
10457,2.7
10458,2.7
10459,2.9000000000000004
10460,2.7
10461,2.9000000000000004
10462,2.7
10463,2.9000000000000004
10464,2.7
10465,2.9000000000000004
10466,2.9000000000000004
10467,2.3
10468,2.8
10469,2.9000000000000004
10470,2.8
10471,2.5999999999999996
10472,2.8
10473,2.9000000000000004
10474,2.9000000000000004
10475,2.5
10476,2.5
10477,2.9000000000000004
10478,2.7
10479,2.8
10480,2.9000000000000004
10481,2.5999999999999996
10482,2.7
10483,2.9000000000000004
10484,2.8
10485,2.8
10486,2.9000000000000004
10487,2.7
10488,2.9000000000000004
10489,2.3999999999999995
10490,2.8
10491,2.8
10492,2.3999999999999995
10493,2.8
10494,2.5
10495,2.9000000000000004
10496,2.3
10497,2.8
10498,2.9000000000000004
10499,2.8
10500,2.7
10501,2.5
10502,2.9000000000000004
10503,2.9000000000000004
10504,2.9000000000000004
10505,2.8
10506,2.8
10507,2.8
10508,2.8
10509,2.5
10510,2.9000000000000004
10511,2.3
10512,2.8
10513,2.3999999999999995
10514,2.7
10515,-1.2
10516,2.3
10517,2.5
10518,2.5
10519,2.5
10520,2.9000000000000004
10521,2.9000000000000004
10522,2.5
10523,2.8
10524,1.8999999999999995
10525,2.8
10526,2.8
10527,2.8
10528,2.5999999999999996
10529,2.5
10530,2.9000000000000004
10531,2.9000000000000004
10532,2.5999999999999996
10533,2.9000000000000004
10534,2.9000000000000004
10535,2.5999999999999996
10536,2.9000000000000004
10537,2.8
10538,2.9000000000000004
10539,2.8
10540,2.7
10541,2.9000000000000004
10542,2.9000000000000004
10543,2.5999999999999996
10544,2.7
10545,2.8
10546,2.1999999999999993
10547,-1.2
10548,2.8
10549,2.9000000000000004
10550,2.9000000000000004
10551,2.5999999999999996
10552,2.0999999999999996
10553,-1.7000000000000004
10554,-1.5000000000000002
10555,2.5999999999999996
10556,2.5
10557,2.5999999999999996
10558,2.9000000000000004
10559,2.5999999999999996
10560,2.9000000000000004
10561,2.5
10562,2.7
10563,2.8
10564,2.3999999999999995
10565,2.5999999999999996
10566,2.5999999999999996
10567,2.9000000000000004
10568,2.9000000000000004
10569,2.9000000000000004
10570,2.3999999999999995
10571,2.9000000000000004
10572,2.7
10573,2.5999999999999996
10574,2.9000000000000004
10575,2.5999999999999996
10576,2.8
10577,2.8
10578,2.7
10579,2.9000000000000004
10580,2.9000000000000004
10581,2.7
10582,2.7
10583,2.5999999999999996
10584,3.0
10585,2.8
10586,2.9000000000000004
10587,2.9000000000000004
10588,2.5999999999999996
10589,2.8
10590,2.9000000000000004
10591,2.7
10592,2.8
10593,-1.2
10594,2.9000000000000004
10595,2.9000000000000004
10596,2.8
10597,2.9000000000000004
10598,2.5
10599,2.9000000000000004
10600,2.9000000000000004
10601,2.7
10602,2.8
10603,2.5
10604,2.8
10605,2.5999999999999996
10606,2.8
10607,2.9000000000000004
10608,2.5999999999999996
10609,2.9000000000000004
10610,2.5999999999999996
10611,2.5999999999999996
10612,2.7
10613,2.9000000000000004
10614,2.9000000000000004
10615,2.9000000000000004
10616,2.5999999999999996
10617,2.5999999999999996
10618,2.1999999999999993
10619,2.3999999999999995
10620,2.9000000000000004
10621,2.8
10622,2.5999999999999996
10623,2.9000000000000004
10624,2.8
10625,2.9000000000000004
10626,2.9000000000000004
10627,2.8
10628,2.9000000000000004
10629,2.9000000000000004
10630,2.9000000000000004
10631,2.9000000000000004
10632,2.9000000000000004
10633,2.7
10634,2.8
10635,3.0
10636,2.5999999999999996
10637,2.8
10638,2.8
10639,2.5999999999999996
10640,2.9000000000000004
10641,2.7
10642,2.8
10643,2.8
10644,2.9000000000000004
10645,2.8
10646,2.8
10647,2.5999999999999996
10648,2.7
10649,2.7
10650,2.9000000000000004
10651,2.9000000000000004
10652,2.5999999999999996
10653,2.9000000000000004
10654,2.8
10655,2.9000000000000004
10656,2.7
10657,2.9000000000000004
10658,2.7
10659,2.9000000000000004
10660,2.7
10661,2.9000000000000004
10662,2.5
10663,2.8
10664,2.3
10665,-1.5000000000000002
10666,-1.3
10667,2.9000000000000004
10668,2.9000000000000004
10669,2.8
10670,2.9000000000000004
10671,2.8
10672,2.8
10673,2.7
10674,1.399999999999999
10675,2.8
10676,2.8
10677,2.9000000000000004
10678,2.3999999999999995
10679,2.7
10680,2.8
10681,1.9999999999999996
10682,2.8
10683,2.5
10684,2.5
10685,2.7
10686,2.8
10687,2.1999999999999993
10688,2.8
10689,2.5999999999999996
10690,2.9000000000000004
10691,2.9000000000000004
10692,2.9000000000000004
10693,2.9000000000000004
10694,2.9000000000000004
10695,2.9000000000000004
10696,2.9000000000000004
10697,2.5999999999999996
10698,2.5999999999999996
10699,2.8
10700,2.7
10701,2.9000000000000004
10702,2.8
10703,2.5
10704,2.9000000000000004
10705,2.5999999999999996
10706,2.5999999999999996
10707,2.8
10708,2.5
10709,2.7
10710,2.9000000000000004
10711,2.9000000000000004
10712,2.5999999999999996
10713,2.7
10714,2.8
10715,2.0999999999999996
10716,-1.2
10717,2.8
10718,2.9000000000000004
10719,2.5
10720,2.5999999999999996
10721,2.8
10722,2.9000000000000004
10723,-1.2
10724,2.9000000000000004
10725,2.9000000000000004
10726,2.9000000000000004
10727,2.5
10728,2.9000000000000004
10729,2.9000000000000004
10730,2.8
10731,2.7
10732,2.9000000000000004
10733,2.8
10734,2.9000000000000004
10735,2.7
10736,2.8
10737,2.3
10738,-1.2
10739,2.9000000000000004
10740,2.7
10741,2.5
10742,2.9000000000000004
10743,2.9000000000000004
10744,2.9000000000000004
10745,2.9000000000000004
10746,2.9000000000000004
10747,2.5
10748,2.9000000000000004
10749,2.5
10750,2.9000000000000004
10751,2.7
10752,2.7
10753,2.8
10754,2.3999999999999995
10755,2.8
10756,2.8
10757,2.9000000000000004
10758,2.8
10759,2.9000000000000004
10760,2.5999999999999996
10761,2.9000000000000004
10762,2.9000000000000004
10763,2.9000000000000004
10764,2.5
10765,2.9000000000000004
10766,2.8
10767,2.8
10768,2.5999999999999996
10769,2.1999999999999993
10770,2.7
10771,2.3
10772,2.7
10773,2.9000000000000004
10774,2.9000000000000004
10775,2.5999999999999996
10776,2.8
10777,2.8
10778,2.9000000000000004
10779,2.3999999999999995
10780,3.0
10781,2.9000000000000004
10782,1.7999999999999994
10783,2.7
10784,2.9000000000000004
10785,2.9000000000000004
10786,2.7
10787,2.5999999999999996
10788,2.3
10789,2.9000000000000004
10790,2.7
10791,2.7
10792,2.7
10793,2.9000000000000004
10794,2.9000000000000004
10795,-1.2
10796,2.7
10797,2.5999999999999996
10798,2.9000000000000004
10799,2.9000000000000004
10800,2.3999999999999995
10801,2.7
10802,2.8
10803,2.9000000000000004
10804,2.9000000000000004
10805,2.9000000000000004
10806,2.9000000000000004
10807,2.5999999999999996
10808,2.9000000000000004
10809,2.9000000000000004
10810,2.7
10811,2.8
10812,2.9000000000000004
10813,2.5999999999999996
10814,-1.2
10815,2.9000000000000004
10816,2.7
10817,2.5999999999999996
10818,2.9000000000000004
10819,2.8
10820,2.9000000000000004
10821,2.9000000000000004
10822,2.7
10823,2.9000000000000004
10824,2.5999999999999996
10825,2.5999999999999996
10826,2.9000000000000004
10827,2.9000000000000004
10828,2.3
10829,2.3999999999999995
10830,2.3999999999999995
10831,2.3999999999999995
10832,2.9000000000000004
10833,2.7
10834,2.8
10835,2.7
10836,2.8
10837,2.7
10838,2.8
10839,-1.2
10840,2.8
10841,2.9000000000000004
10842,2.5999999999999996
10843,2.8
10844,2.9000000000000004
10845,1.4999999999999991
10846,2.8
10847,2.9000000000000004
10848,2.5999999999999996
10849,2.9000000000000004
10850,2.8
10851,2.1999999999999993
10852,2.8
10853,2.8
10854,2.9000000000000004
10855,1.9999999999999996
10856,2.8
10857,2.7
10858,2.9000000000000004
10859,2.8
10860,2.8
10861,2.8
10862,2.8
10863,2.3999999999999995
10864,2.9000000000000004
10865,2.7
10866,2.9000000000000004
10867,2.8
10868,2.5
10869,2.8
10870,2.9000000000000004
10871,2.9000000000000004
10872,2.8
10873,2.8
10874,2.9000000000000004
10875,2.9000000000000004
10876,2.5
10877,2.9000000000000004
10878,2.8
10879,2.9000000000000004
10880,2.9000000000000004
10881,2.5999999999999996
10882,2.9000000000000004
10883,2.9000000000000004
10884,2.5999999999999996
10885,2.1999999999999993
10886,2.7
10887,2.0999999999999996
10888,2.8
10889,2.9000000000000004
10890,2.5
10891,2.9000000000000004
10892,2.9000000000000004
10893,2.7
10894,2.9000000000000004
10895,2.9000000000000004
10896,2.7
10897,2.8
10898,2.5999999999999996
10899,2.9000000000000004
10900,2.7
10901,2.8
10902,2.7
10903,2.9000000000000004
10904,2.9000000000000004
10905,2.9000000000000004
10906,2.7
10907,2.5999999999999996
10908,2.8
10909,2.8
10910,2.9000000000000004
10911,2.9000000000000004
10912,3.0
10913,2.9000000000000004
10914,2.5999999999999996
10915,2.3
10916,2.9000000000000004
10917,2.9000000000000004
10918,2.8
10919,2.5999999999999996
10920,2.9000000000000004
10921,2.5999999999999996
10922,2.9000000000000004
10923,2.8
10924,2.9000000000000004
10925,2.5
10926,2.8
10927,2.7
10928,2.9000000000000004
10929,2.7
10930,2.3999999999999995
10931,2.7
10932,2.9000000000000004
10933,2.9000000000000004
10934,2.9000000000000004
10935,2.9000000000000004
10936,2.5
10937,2.9000000000000004
10938,2.5999999999999996
10939,2.7
10940,2.8
10941,2.5999999999999996
10942,2.9000000000000004
10943,2.9000000000000004
10944,2.8
10945,1.1999999999999988
10946,2.8
10947,2.9000000000000004
10948,2.9000000000000004
10949,2.5999999999999996
10950,2.9000000000000004
10951,2.9000000000000004
10952,2.9000000000000004
10953,2.8
10954,2.8
10955,2.9000000000000004
10956,2.7
10957,2.9000000000000004
10958,2.9000000000000004
10959,2.8
10960,2.5
10961,2.7
10962,2.8
10963,2.7
10964,2.9000000000000004
10965,2.9000000000000004
10966,2.5999999999999996
10967,2.9000000000000004
10968,2.3999999999999995
10969,2.5999999999999996
10970,2.7
10971,2.9000000000000004
10972,2.3999999999999995
10973,2.0999999999999996
10974,-1.2
10975,2.7
10976,2.5
10977,2.7
10978,2.8
10979,2.7
10980,2.8
10981,2.9000000000000004
10982,3.0
10983,2.9000000000000004
10984,2.9000000000000004
10985,2.9000000000000004
10986,2.9000000000000004
10987,2.8
10988,2.5
10989,2.9000000000000004
10990,2.7
10991,2.9000000000000004
10992,2.9000000000000004
10993,2.9000000000000004
10994,2.9000000000000004
10995,2.9000000000000004
10996,2.7
10997,2.9000000000000004
10998,2.0999999999999996
10999,2.8
11000,2.8
11001,2.9000000000000004
11002,2.8
11003,2.8
11004,2.7
11005,2.9000000000000004
11006,2.3999999999999995
11007,2.9000000000000004
11008,2.9000000000000004
11009,2.9000000000000004
11010,2.9000000000000004
11011,2.9000000000000004
11012,2.9000000000000004
11013,2.8
11014,2.7
11015,2.9000000000000004
11016,2.8
11017,2.5
11018,2.8
11019,2.9000000000000004
11020,2.7
11021,2.9000000000000004
11022,2.9000000000000004
11023,2.8
11024,2.5
11025,2.9000000000000004
11026,-1.3
11027,2.9000000000000004
11028,2.8
11029,2.9000000000000004
11030,2.5999999999999996
11031,2.7
11032,2.9000000000000004
11033,2.5999999999999996
11034,2.8
11035,2.9000000000000004
11036,2.5
11037,2.9000000000000004
11038,2.7
11039,2.5
11040,2.9000000000000004
11041,2.9000000000000004
11042,2.5
11043,1.8999999999999995
11044,2.9000000000000004
11045,2.9000000000000004
11046,2.9000000000000004
11047,2.3999999999999995
11048,2.7
11049,2.9000000000000004
11050,2.8
11051,2.3999999999999995
11052,2.7
11053,2.9000000000000004
11054,2.7
11055,2.7
11056,2.7
11057,2.7
11058,2.9000000000000004
11059,2.8
11060,2.9000000000000004
11061,2.7
11062,2.9000000000000004
11063,2.9000000000000004
11064,2.9000000000000004
11065,2.7
11066,2.9000000000000004
11067,2.9000000000000004
11068,2.5
11069,2.9000000000000004
11070,2.5999999999999996
11071,2.1999999999999993
11072,2.9000000000000004
11073,2.1999999999999993
11074,2.8
11075,2.9000000000000004
11076,2.8
11077,2.9000000000000004
11078,2.1999999999999993
11079,2.7
11080,2.9000000000000004
11081,2.1999999999999993
11082,2.3999999999999995
11083,1.9999999999999996
