episode,reward
15001,3.8
15002,-2.700000000000001
15003,-0.9999999999999999
15004,4
15005,4
15006,-1.0999999999999999
15007,-3.2000000000000015
15008,-0.5
15009,-4.000000000000002
15010,4
15011,-4.4
15012,3.7
15013,4
15014,4
15015,4
15016,-1.8000000000000005
15017,-1.2
15018,4
15019,-6.499999999999993
15020,3.9
15021,3.9
15022,-1.0999999999999999
15023,4
15024,3.9
15025,3.8
15026,4
15027,-2.2000000000000006
15028,4
15029,4
15030,-2.1000000000000005
15031,-3.1000000000000014
15032,-4.699999999999999
15033,3.8
15034,4
15035,-4.999999999999998
15036,4
15037,-24.400000000000077
15038,4
15039,4
15040,-1.8000000000000005
15041,4
15042,3.9
15043,-15.99999999999996
15044,-17.799999999999983
15045,4
15046,4
15047,3.9
15048,-3.800000000000002
15049,-0.1
15050,3.9
15051,3.9
15052,3.9
15053,-16.79999999999997
15054,-5.599999999999996
15055,-0.8999999999999999
15056,-2.800000000000001
15057,-23.600000000000065
15058,-3.900000000000002
15059,4
15060,4
15061,4
15062,-1.2
15063,-11.299999999999976
15064,4
15065,-0.7
15066,3.9
15067,4
15068,4
15069,4
15070,-2.3000000000000007
15071,-2.2000000000000006
15072,4
15073,4
15074,-2.400000000000001
15075,3.9
15076,-10.899999999999977
15077,3.3
15078,4
15079,-0.5
15080,4
15081,3.8
15082,-24.00000000000007
15083,-3.3000000000000016
15084,3.9
15085,4
15086,-1.5000000000000002
15087,-9.299999999999983
15088,4
15089,-9.399999999999983
15090,-3.2000000000000015
15091,-0.9999999999999982
15092,4
15093,4
15094,-4.200000000000001
15095,3.9
15096,3.8
15097,4
15098,3.9
15099,-4.899999999999999
15100,-23.90000000000007
15101,3.9
15102,4
15103,-3.0000000000000013
15104,-1.5000000000000002
15105,-1.4000000000000001
15106,-3.2000000000000015
15107,4
15108,-1.9000000000000006
15109,4
15110,-17.899999999999984
15111,4
15112,-4.799999999999999
15113,-5.599999999999996
15114,3.9
15115,4
15116,-5.399999999999997
15117,3.1
15118,-10.999999999999977
15119,-4.100000000000001
15120,-5.299999999999997
15121,-13.599999999999968
15122,4
15123,4
15124,-2.0000000000000004
15125,-5.999999999999995
15126,4
15127,-0.7999999999999999
15128,3.9
15129,4
15130,4
15131,4
15132,-2.1000000000000005
15133,4
15134,3.9
15135,-10.099999999999966
15136,4
15137,4
15138,-3.2000000000000015
15139,-8.899999999999984
15140,-1.0999999999999999
15141,3.9
15142,4
15143,4
15144,2.1999999999999993
15145,-2.0000000000000004
15146,3.9
15147,4
15148,-9.299999999999983
15149,-3.4000000000000017
15150,3.9
15151,4
15152,-0.8999999999999999
15153,3.8
15154,4
15155,4
15156,4
15157,4
15158,-5.999999999999995
15159,3.9
15160,-5.399999999999997
15161,4
15162,3.9
15163,3.8
15164,-2.0000000000000004
15165,-3.5000000000000018
15166,-3.700000000000002
15167,-0.5
15168,4
15169,-14.099999999999966
15170,-5.399999999999997
15171,-3.800000000000002
15172,-6.199999999999994
15173,-1.3
15174,-1.4000000000000001
15175,3.9
15176,-0.5
15177,4
15178,4
15179,3.8
15180,3.9
15181,3.9
15182,-16.79999999999997
15183,-13.499999999999968
15184,4
15185,4
15186,3.9
15187,-7.099999999999991
15188,4
15189,-3.5000000000000018
15190,4
15191,-4.6
15192,-14.099999999999966
15193,-0.7999999999999999
15194,-9.199999999999983
15195,4
15196,-13.899999999999967
15197,-8.399999999999986
15198,-6.799999999999992
15199,-0.7999999999999999
15200,-7.799999999999988
15201,-23.600000000000065
15202,-4.6
15203,4
15204,-1.7000000000000004
15205,-12.89999999999997
15206,4
15207,4
15208,3.9
15209,-2.9000000000000012
15210,3.7
15211,-13.199999999999969
15212,4
15213,-14.399999999999965
15214,-0.30000000000000004
15215,3.9
15216,-12.79999999999997
15217,3.9
15218,4
15219,-0.1
15220,-6.999999999999991
15221,-21.400000000000034
15222,-0.5
15223,3.8
15224,4
15225,4
15226,-3.800000000000002
15227,4
15228,4
15229,4
15230,3.9
15231,-2.3000000000000007
15232,-8.999999999999984
15233,3.9
15234,-4.300000000000001
15235,1.4999999999999991
15236,-4.000000000000002
15237,-1.4000000000000001
15238,-9.599999999999982
15239,-3.800000000000002
15240,3.8
15241,4
15242,-4.5
15243,4
15244,-5.599999999999996
15245,3.9
15246,3.9
15247,4
15248,4
15249,3.9
15250,3.9
15251,-0.7
15252,4
15253,-4.300000000000001
15254,-1.4000000000000001
15255,-3.800000000000002
15256,4
15257,-2.9000000000000012
15258,4
15259,-6.799999999999992
15260,4
15261,-5.099999999999998
15262,3.7
15263,4
15264,-1.6000000000000003
15265,-0.5
15266,4
15267,-1.6000000000000003
15268,-8.299999999999986
15269,4
15270,4
15271,4
15272,3.9
15273,3.9
15274,4
15275,4
15276,4
15277,-0.7999999999999999
15278,-0.7
15279,-3.2000000000000015
15280,-1.7000000000000004
15281,3.9
15282,-10.899999999999977
15283,4
15284,3.9
15285,4
15286,4
15287,4
15288,3.9
15289,-2.700000000000001
15290,4
15291,4
15292,-1.3
15293,-5.699999999999996
15294,-6.999999999999991
15295,3.9
15296,-7.599999999999989
15297,-0.6
15298,4
15299,-1.2
15300,-11.699999999999974
15301,-1.5000000000000002
15302,4
15303,-2.0000000000000004
15304,4
15305,-2.2000000000000006
15306,4
15307,4
15308,-8.699999999999985
15309,-11.999999999999973
15310,3.9
15311,4
15312,-3.700000000000002
15313,3.9
15314,3.9
15315,4
15316,-6.399999999999993
15317,-23.500000000000064
15318,-15.69999999999996
15319,4
15320,4
15321,4
15322,3.9
15323,4
15324,4
15325,-6.499999999999993
15326,4
15327,-6.699999999999992
15328,-0.1
15329,4
15330,-1.6000000000000003
15331,4
15332,-2.600000000000001
15333,-2.0000000000000004
15334,-3.3000000000000016
15335,-3.4000000000000017
15336,3.9
15337,3.9
15338,3.9
15339,-4.300000000000001
15340,4
15341,-8.199999999999987
15342,3.9
15343,-5.299999999999997
15344,4
15345,-16.29999999999996
15346,-5.399999999999997
15347,-0.7999999999999999
15348,-0.7
15349,4
15350,-2.600000000000001
15351,3.9
15352,4
15353,4
15354,4
15355,4
15356,4
15357,-0.7999999999999999
15358,3.9
15359,4
15360,3.9
15361,-2.800000000000001
15362,4
15363,-10.399999999999979
15364,4
15365,4
15366,-1.5000000000000002
15367,-3.3000000000000016
15368,3.9
15369,4
15370,3.9
15371,-5.699999999999996
15372,4
15373,4
15374,4
15375,4
15376,3.9
15377,4
15378,4
15379,3.9
15380,3.8
15381,-4.4
15382,-4.4
15383,-6.299999999999994
15384,-3.5000000000000018
15385,4
15386,-5.1999999999999975
15387,-3.700000000000002
15388,-10.499999999999979
15389,-4.5
15390,-2.0999999999999943
15391,3.9
15392,3.8
15393,3.9
15394,-6.8999999999999915
15395,4
15396,-24.100000000000072
15397,4
15398,-3.2000000000000015
15399,4
15400,-1.0999999999999999
15401,-1.7000000000000004
15402,-16.99999999999997
15403,-12.199999999999973
15404,-1.0999999999999999
15405,-8.699999999999985
15406,4
15407,-14.499999999999964
15408,4
15409,-3.600000000000002
15410,-1.7000000000000004
15411,-1.7000000000000004
15412,-1.3
15413,3.9
15414,4
15415,3.9
15416,4
15417,4
15418,-3.1000000000000014
15419,4
15420,-7.999999999999988
15421,-2.2000000000000006
15422,-3.800000000000002
15423,-0.4
15424,4
15425,3.9
15426,4
15427,-24.100000000000072
15428,-8.499999999999986
15429,4
15430,-4.799999999999999
15431,3.9
15432,-2.2000000000000006
15433,4
15434,-0.4
15435,-10.19999999999998
15436,-0.9999999999999982
15437,-5.4999999999999964
15438,-3.4000000000000017
15439,3.9
15440,3.8
15441,-1.2
15442,-2.9000000000000012
15443,-15.499999999999961
15444,-2.800000000000001
15445,-11.999999999999973
15446,4
15447,4
15448,-1.2
15449,4
15450,4
15451,-6.399999999999993
15452,3.9
15453,4
15454,3.9
15455,3.9
15456,-8.099999999999987
15457,3.8
15458,-1.3
15459,4
15460,4
15461,4
15462,4
15463,4
15464,4
15465,-2.0000000000000004
15466,4
15467,3.8
15468,-5.1999999999999975
15469,3.9
15470,4
15471,3.9
15472,3.9
15473,-3.800000000000002
15474,-6.399999999999993
15475,3.9
15476,3.9
15477,4
15478,4
15479,3.8
15480,-10.19999999999998
15481,-16.89999999999997
15482,4
15483,-1.2
15484,-8.999999999999984
15485,-9.199999999999983
15486,-2.0000000000000004
15487,3.9
15488,-7.099999999999991
15489,-24.400000000000077
15490,-24.100000000000072
15491,-23.400000000000063
15492,-7.999999999999988
15493,-5.799999999999995
15494,4
15495,-0.1
15496,4
15497,3.9
15498,4
15499,-6.099999999999994
15500,-4.999999999999998
15501,-2.800000000000001
15502,-0.7
15503,4
15504,-5.099999999999998
15505,4
15506,-0.30000000000000004
15507,4
15508,-0.8999999999999999
15509,-0.1
15510,-0.7999999999999999
15511,-0.7999999999999999
15512,-0.30000000000000004
15513,3.9
15514,-4.200000000000001
15515,4
15516,4
15517,4
15518,-1.9000000000000006
15519,4
15520,-1.2
15521,3.9
15522,-0.9999999999999999
15523,4
15524,4
15525,-8.199999999999987
15526,-0.4
15527,4
15528,4
15529,3.9
15530,4
15531,-1.7000000000000004
15532,4
15533,4
15534,4
15535,-1.0999999999999999
15536,4
15537,4
15538,3.9
15539,-3.1000000000000014
15540,3.3
15541,-4.6
15542,3.8
15543,-1.0999999999999979
15544,-3.3000000000000016
15545,4
15546,-11.199999999999976
15547,-15.69999999999996
15548,4
15549,-0.1
15550,-5.999999999999995
15551,4
15552,4
15553,-0.4
15554,4
15555,4
15556,-4.899999999999999
15557,4
15558,3.9
15559,-12.199999999999973
15560,-4.799999999999999
15561,4
15562,4
15563,4
15564,-0.1
15565,-0.7
15566,-1.9000000000000006
15567,-8.099999999999987
15568,-2.600000000000001
15569,-4.4
15570,4
15571,4
15572,-1.8000000000000005
15573,-11.699999999999974
15574,-3.4000000000000017
15575,4
15576,4
15577,4
15578,-24.00000000000007
15579,3.9
15580,4
15581,-11.199999999999976
15582,-1.0999999999999999
15583,2.3
15584,-0.5
15585,-0.9999999999999999
15586,4
15587,3.9
15588,4
15589,4
15590,-4.100000000000001
15591,4
15592,2.1999999999999993
15593,4
15594,-1.4000000000000001
15595,4
15596,4
15597,-5.4999999999999964
15598,4
15599,-4.300000000000001
15600,4
15601,4
15602,-6.099999999999994
15603,-2.3000000000000007
15604,4
15605,4
15606,3.9
15607,4
15608,3.9
15609,-3.3000000000000016
15610,4
15611,-0.7
15612,-4.999999999999998
15613,-1.4000000000000001
15614,4
15615,0.19999999999999796
15616,-4.200000000000001
15617,3.8
15618,4
15619,-4.100000000000001
15620,-3.5000000000000018
15621,-2.800000000000001
15622,0.4999999999999982
15623,-12.89999999999997
15624,4
15625,4
15626,4
15627,-1.0999999999999979
15628,3.9
15629,4
15630,3.9
15631,4
15632,4
15633,4
15634,-4.000000000000002
15635,3.8
15636,-1.7000000000000004
15637,-11.599999999999975
15638,4
15639,-0.8999999999999999
15640,4
15641,-1.6000000000000003
15642,-0.9999999999999999
15643,-15.69999999999996
15644,3.9
15645,-1.2
15646,-7.19999999999999
15647,-2.3000000000000007
15648,-9.399999999999983
15649,-3.0000000000000013
15650,4
15651,-0.2
15652,4
15653,4
15654,-2.9000000000000012
15655,4
15656,3.9
15657,-24.00000000000007
15658,4
15659,-16.699999999999967
15660,4
15661,4
15662,-23.600000000000065
15663,4
15664,-10.799999999999978
15665,-24.200000000000074
15666,3.9
15667,4
15668,-7.899999999999988
15669,-4.200000000000001
15670,4
15671,4
15672,4
15673,3.8
15674,-0.7999999999999999
15675,-9.299999999999983
15676,-7.19999999999999
15677,-7.999999999999988
15678,4
15679,-2.700000000000001
15680,-23.90000000000007
15681,4
15682,4
15683,-1.8000000000000005
15684,4
15685,4
15686,-3.600000000000002
15687,-13.799999999999967
15688,-4.6
15689,4
15690,3.9
15691,4
15692,3.9
15693,3.9
15694,4
15695,3.9
15696,4
15697,4
15698,-3.600000000000002
15699,-12.499999999999972
15700,-4.5
15701,4
15702,3.9
15703,-5.1999999999999975
15704,-1.5000000000000002
15705,2.5999999999999996
15706,4
15707,-0.9999999999999999
15708,-9.99999999999998
15709,1.8999999999999995
15710,4
15711,-11.299999999999976
15712,-21.300000000000033
15713,-2.2000000000000006
15714,4
15715,-2.0000000000000004
15716,3.9
15717,-2.500000000000001
15718,-3.700000000000002
15719,-3.900000000000002
15720,4
15721,-0.1
15722,-23.90000000000007
15723,4
15724,4
15725,4
15726,-3.5000000000000018
15727,3.9
15728,-2.800000000000001
15729,3.9
15730,4
15731,-15.79999999999996
15732,-4.000000000000002
15733,-2.3000000000000007
15734,-8.599999999999985
15735,3.9
15736,4
15737,4
15738,4
15739,3.9
15740,4
15741,-1.2
15742,-5.399999999999997
15743,-12.99999999999997
15744,4
15745,-0.9999999999999999
15746,4
15747,-0.7
15748,4
15749,-3.800000000000002
15750,3.9
15751,3.9
15752,-2.500000000000001
15753,3.9
15754,-19.70000000000001
15755,4
15756,4
15757,-9.799999999999981
15758,3.9
15759,-4.4
15760,4
15761,-23.800000000000068
15762,-12.499999999999972
15763,-9.599999999999982
15764,4
15765,4
15766,-15.79999999999996
15767,4
15768,-1.2
15769,-14.499999999999964
15770,-5.4999999999999964
15771,4
15772,-24.00000000000007
15773,-4.000000000000002
15774,-14.599999999999964
15775,3.8
15776,-6.999999999999991
15777,3.9
15778,-7.29999999999999
15779,4
15780,4
15781,3.9
15782,4
15783,-17.199999999999974
15784,-3.1000000000000014
15785,-2.0000000000000004
15786,4
15787,-2.2000000000000006
15788,-7.699999999999989
15789,3.9
15790,3.8
15791,-1.9000000000000006
15792,3.9
15793,-0.1
15794,4
15795,-3.4000000000000017
15796,4
15797,-2.500000000000001
15798,4
15799,-8.699999999999985
15800,4
15801,4
15802,-2.9000000000000012
15803,-2.3000000000000007
15804,4
15805,4
15806,-15.299999999999962
15807,-0.2
15808,4
15809,4
15810,-8.699999999999985
15811,4
15812,4
15813,-23.400000000000063
15814,4
15815,4
15816,4
15817,-7.699999999999989
15818,-1.9000000000000006
15819,4
15820,3.9
15821,-3.2000000000000015
15822,-6.999999999999991
15823,4
15824,-5.099999999999998
15825,-2.3000000000000007
15826,4
15827,4
15828,3.8
15829,-24.200000000000074
15830,3.8
15831,4
15832,3.9
15833,4
15834,-11.399999999999975
15835,4
15836,-4.6
15837,3.8
15838,4
15839,4
15840,-3.5000000000000018
15841,-5.999999999999995
15842,4
15843,-0.7999999999999999
15844,4
15845,-10.29999999999998
15846,-0.4
15847,-24.60000000000008
15848,4
15849,-24.800000000000082
15850,-23.400000000000063
15851,-23.90000000000007
15852,-1.9000000000000006
15853,3.9
15854,3.9
15855,4
15856,-5.4999999999999964
15857,-11.899999999999974
15858,-11.699999999999974
15859,4
15860,-0.7999999999999999
15861,3.8
15862,-9.199999999999983
15863,3.9
15864,4
15865,4
15866,-0.5999999999999996
15867,3.9
15868,-2.500000000000001
15869,4
15870,4
15871,3.9
15872,-0.7
15873,-7.799999999999988
15874,-0.8999999999999999
15875,4
15876,-8.599999999999985
15877,-0.7
15878,-1.0999999999999999
15879,4
15880,4
15881,4
15882,-0.1
15883,-2.400000000000001
15884,-1.4000000000000001
15885,4
15886,-2.9000000000000012
15887,3.8
15888,-5.599999999999996
15889,-19.300000000000004
15890,-0.30000000000000004
15891,3.9
15892,-1.3
15893,-6.499999999999993
15894,4
15895,-1.7000000000000004
15896,-2.1000000000000005
15897,-24.100000000000072
15898,-4.5
15899,3.9
15900,4
15901,-4.699999999999999
15902,3.9
15903,4
15904,-9.199999999999983
15905,-24.60000000000008
15906,4
15907,-7.499999999999989
15908,4
15909,-24.00000000000007
15910,-19.400000000000006
15911,-24.400000000000077
15912,-24.100000000000072
15913,3.8
15914,-9.499999999999982
15915,-3.800000000000002
15916,-3.700000000000002
15917,4
15918,-1.4000000000000001
15919,4
15920,3.9
15921,-2.800000000000001
15922,4
15923,4
15924,-11.499999999999975
15925,4
15926,-5.899999999999995
15927,-1.4000000000000001
15928,-1.2
15929,-0.7999999999999999
15930,-3.1000000000000014
15931,-0.8999999999999999
15932,3.9
15933,-0.1
15934,4
15935,-1.6000000000000003
15936,-8.099999999999987
15937,-1.4000000000000001
15938,-7.799999999999988
15939,-4.5
15940,4
15941,4
15942,4
15943,-12.199999999999973
15944,-14.799999999999963
15945,-0.1
15946,-2.800000000000001
15947,3.9
15948,-24.100000000000072
15949,4
15950,4
15951,3.8
15952,4
15953,-13.699999999999967
15954,0.4999999999999982
15955,3.9
15956,4
15957,3.9
15958,4
15959,-2.9000000000000012
15960,-0.7999999999999999
15961,3.9
15962,4
15963,-9.299999999999983
15964,3.8
15965,3.9
15966,3.9
15967,-10.799999999999978
15968,-9.399999999999983
15969,4
15970,4
15971,-4.200000000000001
15972,1.9999999999999996
15973,3.9
15974,-9.199999999999983
15975,-1.7000000000000004
15976,4
15977,-3.1000000000000014
15978,3.7
15979,-6.299999999999994
15980,-4.699999999999999
15981,-4.4
15982,4
15983,4
15984,3.9
15985,4
15986,3.9
15987,4
15988,-0.1
15989,-9.299999999999983
15990,-0.9999999999999999
15991,-7.19999999999999
15992,-5.699999999999996
15993,4
15994,4
15995,4
15996,3.9
15997,4
15998,-0.7999999999999999
15999,-1.0999999999999999
16000,-6.499999999999993
16001,4
16002,4
16003,-3.700000000000002
16004,-2.700000000000001
16005,4
16006,-9.89999999999998
16007,3.9
16008,4
16009,-2.700000000000001
16010,4
16011,-7.999999999999988
16012,4
16013,3.9
16014,4
16015,4
16016,-4.799999999999999
16017,-5.099999999999998
16018,-10.09999999999998
16019,-1.5000000000000002
16020,4
16021,4
16022,4
16023,-24.400000000000077
16024,-0.1
16025,4
16026,3.9
16027,-24.500000000000078
16028,-4.6
16029,3.9
16030,-24.200000000000074
16031,-0.2
16032,-23.800000000000068
16033,-23.90000000000007
16034,-23.700000000000067
16035,-24.400000000000077
16036,-0.1
16037,-4.799999999999999
16038,4
16039,4
16040,-9.199999999999983
16041,-24.200000000000074
16042,-24.400000000000077
16043,-24.400000000000077
16044,-23.90000000000007
16045,-24.200000000000074
16046,-24.400000000000077
16047,-9.399999999999983
16048,-13.799999999999967
16049,-0.1
16050,4
16051,4
16052,-15.200000000000003
16053,-5.899999999999995
16054,4
16055,3.9
16056,-7.999999999999988
16057,-9.399999999999983
16058,-7.29999999999999
16059,-3.0000000000000013
16060,4
16061,-5.399999999999997
16062,-3.2000000000000015
16063,3.9
16064,4
16065,-11.199999999999976
16066,-3.900000000000002
16067,-0.9999999999999999
16068,4
16069,4
16070,-1.8000000000000005
16071,-4.200000000000001
16072,-2.9000000000000012
16073,4
16074,-1.0999999999999999
16075,4
16076,-3.900000000000002
16077,-2.500000000000001
16078,4
16079,-4.599999999999985
16080,4
16081,4
16082,-11.999999999999973
16083,-0.8999999999999999
16084,-3.2000000000000015
16085,3.8
16086,4
16087,-11.299999999999976
16088,-6.099999999999994
16089,-3.0000000000000013
16090,4
16091,4
16092,-3.4000000000000017
16093,3.9
16094,3.9
16095,3.9
16096,3.9
16097,-23.400000000000063
16098,4
16099,-1.7000000000000004
16100,3.9
16101,-2.1000000000000005
16102,-0.7999999999999999
16103,-7.19999999999999
16104,4
16105,3.8
16106,3.9
16107,4
16108,-12.499999999999972
16109,-18.699999999999996
16110,-6.099999999999994
16111,4
16112,4
16113,4
16114,4
16115,-1.4000000000000001
16116,4
16117,-23.600000000000065
16118,-3.800000000000002
16119,4
16120,-3.600000000000002
16121,-2.400000000000001
16122,-2.2000000000000006
16123,-10.499999999999979
16124,4
16125,-12.69999999999997
16126,-9.699999999999982
16127,-3.5000000000000018
16128,4
16129,-2.0000000000000004
16130,4
16131,4
16132,-0.9999999999999999
16133,-9.399999999999983
16134,4
16135,-2.600000000000001
16136,-2.400000000000001
16137,-2.800000000000001
16138,-14.699999999999964
16139,4
16140,-2.2000000000000006
16141,3.9
16142,4
16143,4
16144,-24.400000000000077
16145,3.9
16146,4
16147,3.8
16148,-23.700000000000067
16149,4
16150,4
16151,3.9
16152,3.9
16153,4
16154,-3.800000000000002
16155,4
16156,4
16157,4
16158,-5.399999999999997
16159,-1.6000000000000003
16160,-2.2000000000000006
16161,4
16162,-3.600000000000002
16163,-2.600000000000001
16164,-3.700000000000002
16165,4
16166,3.9
16167,-1.8000000000000005
16168,3.9
16169,4
16170,-3.1000000000000014
16171,-2.600000000000001
16172,4
16173,-10.29999999999998
16174,3.9
16175,-4.899999999999999
16176,-3.800000000000002
16177,4
16178,-24.400000000000077
16179,4
16180,3.9
16181,-24.100000000000072
16182,-24.400000000000077
16183,-24.300000000000075
16184,4
16185,4
16186,3.9
16187,-7.799999999999988
16188,-24.300000000000075
16189,-15.499999999999961
16190,-24.60000000000008
16191,-2.600000000000001
16192,-8.099999999999987
16193,-2.2000000000000006
16194,4
16195,0.8999999999999986
16196,-1.6000000000000003
16197,4
16198,-5.4999999999999964
16199,-2.600000000000001
16200,3.9
16201,-3.1000000000000014
16202,4
16203,-2.3000000000000007
16204,-8.699999999999985
16205,-7.29999999999999
16206,-15.199999999999962
16207,3.9
16208,4
16209,4
16210,4
16211,-6.999999999999991
16212,-3.5000000000000018
16213,4
16214,4
16215,-5.999999999999995
16216,4
16217,-0.30000000000000004
16218,4
16219,-11.699999999999974
16220,-9.299999999999983
16221,4
16222,-4.000000000000002
16223,-1.7000000000000004
16224,4
16225,-4.5
16226,-1.9000000000000006
16227,3.9
16228,4
16229,4
16230,4
16231,-2.800000000000001
16232,-14.299999999999965
16233,-9.599999999999982
16234,-6.5999999999999925
16235,-5.1999999999999975
16236,4
16237,-4.000000000000002
16238,4
16239,4
16240,-11.099999999999977
16241,4
16242,-6.299999999999994
16243,-17.799999999999983
16244,4
16245,4
16246,3.9
16247,-23.700000000000067
16248,3.9
16249,4
16250,-24.400000000000077
16251,4
16252,-23.700000000000067
16253,4
16254,-24.60000000000008
16255,-17.69999999999998
16256,3.9
16257,4
16258,-22.60000000000005
16259,3.8
16260,3.9
16261,-23.90000000000007
16262,-24.500000000000078
16263,3.8
16264,-24.200000000000074
16265,4
16266,4
16267,-24.60000000000008
16268,4
16269,-24.70000000000008
16270,-8.299999999999986
16271,4
16272,3.9
16273,-1.6000000000000003
16274,4
16275,-22.60000000000005
16276,4
16277,3.9
16278,4
16279,-1.3
16280,-8.999999999999984
16281,4
16282,4
16283,-1.2
16284,3.9
16285,4
16286,0.8999999999999986
16287,4
16288,-5.1999999999999975
16289,-8.799999999999985
16290,4
16291,4
16292,4
16293,-7.39999999999999
16294,-5.799999999999995
16295,4
16296,4
16297,4
16298,-10.599999999999978
16299,2.1999999999999993
16300,-5.599999999999996
16301,-8.699999999999985
16302,3.9
16303,-5.899999999999995
16304,4
16305,4
16306,-6.699999999999992
16307,-9.199999999999983
16308,-6.8999999999999915
16309,4
16310,4
16311,-0.2
16312,3.9
16313,4
16314,4
16315,-4.100000000000001
16316,4
16317,-1.4000000000000001
16318,-0.2
16319,-3.1000000000000014
16320,-2.1000000000000005
16321,3.9
16322,-2.600000000000001
16323,4
16324,4
16325,-1.8000000000000005
16326,-2.2000000000000006
16327,-15.79999999999996
16328,4
16329,-24.300000000000075
16330,4
16331,-5.399999999999997
16332,-9.099999999999984
16333,4
16334,3.9
16335,4
16336,-4.999999999999998
16337,4
16338,-7.599999999999989
16339,-24.100000000000072
16340,-24.300000000000075
16341,-12.99999999999997
16342,-21.10000000000003
16343,3.8
16344,4
16345,-4.799999999999999
16346,4
16347,4
16348,3.9
16349,4
16350,-1.4000000000000001
16351,-3.1000000000000014
16352,4
16353,3.9
16354,4
16355,-5.599999999999996
16356,4
16357,-1.0999999999999999
16358,4
16359,4
16360,4
16361,4
16362,4
16363,4
16364,4
16365,4
16366,3.9
16367,-7.699999999999989
16368,-21.600000000000037
16369,3.8
16370,4
16371,4
16372,4
16373,-21.00000000000003
16374,-2.0000000000000004
16375,-1.3
16376,4
16377,4
16378,4
16379,4
16380,4
16381,4
16382,3.9
16383,-3.600000000000002
16384,-7.29999999999999
16385,-1.7000000000000004
16386,4
16387,-1.4000000000000001
16388,-4.199999999999987
16389,-2.700000000000001
16390,-5.099999999999998
16391,-5.099999999999998
16392,-3.0000000000000013
16393,-13.09999999999997
16394,-6.199999999999994
16395,4
16396,-24.200000000000074
16397,3.8
16398,4
16399,-23.90000000000007
16400,4
16401,-23.90000000000007
16402,4
16403,-0.1
16404,-12.999999999999972
16405,4
16406,3.9
16407,-1.2
16408,-0.1
16409,3.9
16410,-9.89999999999998
16411,-5.299999999999997
16412,-3.600000000000002
16413,-3.700000000000002
16414,-12.79999999999997
16415,-13.199999999999969
16416,-11.199999999999976
16417,-0.8999999999999999
16418,4
16419,-6.999999999999991
16420,4
16421,-0.7999999999999999
16422,-3.900000000000002
16423,-9.599999999999982
16424,-6.699999999999992
16425,-8.699999999999985
16426,-6.299999999999994
16427,3.9
16428,-1.3
16429,4
16430,4
16431,-8.599999999999985
16432,3.9
16433,-4.799999999999999
16434,4
16435,-5.099999999999998
16436,3.9
16437,-11.599999999999975
16438,4
16439,4
16440,-11.099999999999977
16441,-0.1
16442,-12.199999999999973
16443,4
16444,-5.599999999999982
16445,4
16446,3.9
16447,-4.300000000000001
16448,-6.499999999999993
16449,4
16450,-12.69999999999997
16451,4
16452,-3.5000000000000018
16453,4
16454,3.9
16455,4
16456,-3.800000000000002
16457,-4.100000000000001
16458,-0.8999999999999999
16459,-3.600000000000002
16460,4
16461,-9.99999999999998
16462,-2.0000000000000004
16463,-11.899999999999974
16464,4
16465,-5.299999999999997
16466,-5.1999999999999975
16467,-24.00000000000007
16468,4
16469,4
16470,-24.200000000000074
16471,-23.600000000000065
16472,4
16473,-15.299999999999962
16474,-24.100000000000072
16475,4
16476,3.9
16477,-5.899999999999995
16478,-14.699999999999964
16479,-23.90000000000007
16480,-24.70000000000008
16481,4
16482,4
16483,-23.30000000000006
16484,4
16485,-24.100000000000072
16486,4
16487,3.8
16488,-3.600000000000002
16489,4
16490,4
16491,-3.3000000000000016
16492,-1.6000000000000003
16493,-5.299999999999997
16494,3.9
16495,-6.999999999999991
16496,4
16497,4
16498,-15.59999999999996
16499,4
16500,3.9
16501,-3.800000000000002
16502,-3.600000000000002
16503,-5.599999999999996
16504,-1.5000000000000002
16505,-1.8000000000000005
16506,4
16507,4
16508,4
16509,-6.199999999999994
16510,-17.49999999999998
16511,4
16512,-2.1000000000000005
16513,3.8
16514,-10.19999999999998
16515,-4.4
16516,-5.4999999999999964
16517,3.9
16518,-2.0000000000000004
16519,-4.899999999999999
16520,4
16521,4
16522,3.9
16523,4
16524,-2.400000000000001
16525,4
16526,-4.100000000000001
16527,4
16528,4
16529,3.8
16530,4
16531,4
16532,3.8
16533,-19.200000000000003
16534,-0.2
16535,-14.899999999999963
16536,4
16537,4
16538,-24.100000000000072
16539,-24.300000000000075
16540,-23.600000000000065
16541,4
16542,-19.70000000000001
16543,4
16544,-7.899999999999988
16545,4
16546,-2.3000000000000007
16547,3.8
16548,-12.199999999999973
16549,4
16550,-18.699999999999996
16551,-9.299999999999983
16552,3.9
16553,-24.500000000000078
16554,-24.100000000000072
16555,4
16556,3.8
16557,-24.400000000000077
16558,-23.90000000000007
16559,-24.200000000000074
16560,3.8
16561,4
16562,3.9
16563,3.9
16564,-1.8000000000000005
16565,4
16566,4
16567,3.9
16568,-4.999999999999998
16569,4
16570,4
16571,4
16572,4
16573,-2.9000000000000012
16574,-2.3000000000000007
16575,3.9
16576,3.9
16577,4
16578,4
16579,4
16580,4
16581,-5.099999999999998
16582,4
16583,4
16584,3.9
16585,-8.499999999999986
16586,-5.399999999999997
16587,-3.600000000000002
16588,4
16589,4
16590,-2.600000000000001
16591,-4.899999999999999
16592,4
16593,4
16594,0.8999999999999986
16595,3.9
16596,-3.600000000000002
16597,4
