episode,reward
3777,-6.099999999999967
3778,2.289999999999999
3779,-4.389999999999974
3780,2.5899999999999994
3781,3.09
3782,3.2099999999999995
3783,3.13
3784,2.9299999999999997
3785,2.5699999999999994
3786,2.6299999999999994
3787,3.3299999999999996
3788,2.8899999999999997
3789,3.1899999999999995
3790,3.3899999999999997
3791,3.05
3792,2.349999999999999
3793,2.7499999999999996
3794,2.5499999999999994
3795,3.2099999999999995
3796,2.7299999999999995
3797,2.9299999999999997
3798,3.3699999999999997
3799,3.2499999999999996
3800,3.03
3801,3.3499999999999996
3802,3.2499999999999996
3803,2.109999999999999
3804,3.1099999999999994
3805,3.1499999999999995
3806,3.4299999999999997
3807,3.05
3808,3.01
3809,3.1099999999999994
3810,3.13
3811,3.2499999999999996
3812,2.549999999999999
3813,1.9899999999999993
3814,3.3499999999999996
3815,3.2099999999999995
3816,3.03
3817,3.3299999999999996
3818,3.1299999999999994
3819,3.2499999999999996
3820,3.1899999999999995
3821,3.2299999999999995
3822,3.1099999999999994
3823,-0.7500000000000002
3824,3.3299999999999996
3825,2.9099999999999997
3826,3.2499999999999996
3827,3.1099999999999994
3828,3.1099999999999994
3829,2.5899999999999994
3830,3.2099999999999995
3831,2.829999999999999
3832,2.869999999999999
3833,3.3299999999999996
3834,3.2299999999999995
3835,2.8299999999999996
3836,2.349999999999999
3837,2.9299999999999997
3838,2.7299999999999995
3839,2.6899999999999995
3840,2.7299999999999995
3841,2.9299999999999997
3842,3.0299999999999994
3843,3.0899999999999994
3844,2.9299999999999997
3845,3.09
3846,3.1499999999999995
3847,2.5899999999999994
3848,2.9299999999999997
3849,3.2499999999999996
3850,3.3099999999999996
3851,3.2499999999999996
3852,2.7099999999999995
3853,3.03
3854,3.3499999999999996
3855,3.13
3856,2.9899999999999993
3857,3.2499999999999996
3858,2.9899999999999998
3859,3.01
3860,3.3499999999999996
3861,3.05
3862,3.3299999999999996
3863,2.7299999999999995
3864,-0.9700000000000004
3865,3.3499999999999996
3866,3.13
3867,3.2499999999999996
3868,2.9099999999999993
3869,3.2299999999999995
3870,3.2299999999999995
3871,3.3299999999999996
3872,3.2499999999999996
3873,2.9299999999999997
3874,3.05
3875,3.1099999999999994
3876,3.2899999999999996
3877,3.4499999999999997
3878,2.189999999999999
3879,3.01
3880,2.8899999999999997
3881,3.1099999999999994
3882,3.2099999999999995
3883,2.629999999999999
3884,2.9299999999999997
3885,2.9899999999999993
3886,3.1299999999999994
3887,2.6499999999999995
3888,2.9499999999999997
3889,3.1499999999999995
3890,3.1099999999999994
3891,3.1499999999999995
3892,2.8899999999999997
3893,2.9299999999999997
3894,3.1099999999999994
3895,3.3299999999999996
3896,3.09
3897,2.789999999999999
3898,2.6899999999999995
3899,3.1299999999999994
3900,3.3499999999999996
3901,3.2299999999999995
3902,2.9099999999999997
3903,3.3299999999999996
3904,3.4299999999999997
3905,2.9899999999999998
3906,3.2299999999999995
3907,3.2299999999999995
3908,3.2499999999999996
3909,3.13
3910,3.01
3911,2.829999999999999
3912,3.2099999999999995
3913,3.05
3914,2.869999999999999
3915,-4.929999999999971
3916,3.13
3917,-0.9100000000000004
3918,3.1899999999999995
3919,3.13
3920,2.8099999999999996
3921,3.1099999999999994
3922,3.13
3923,3.09
3924,2.8099999999999996
3925,3.1099999999999994
3926,3.3299999999999996
3927,3.05
3928,2.9899999999999993
3929,3.3499999999999996
3930,3.05
3931,3.05
3932,3.2099999999999995
3933,2.8099999999999996
3934,3.0099999999999993
3935,3.2299999999999995
3936,3.2299999999999995
3937,3.13
3938,2.6899999999999995
3939,3.2499999999999996
3940,3.1899999999999995
3941,2.7099999999999995
3942,3.3299999999999996
3943,3.2499999999999996
3944,3.1899999999999995
3945,-1.0500000000000005
3946,3.1499999999999995
3947,3.1899999999999995
3948,2.9099999999999997
3949,2.8099999999999996
3950,2.9299999999999997
3951,2.869999999999999
3952,2.9099999999999993
3953,2.5899999999999994
3954,3.2499999999999996
3955,2.9099999999999997
3956,2.9299999999999997
3957,3.1099999999999994
3958,3.3099999999999996
3959,2.7499999999999996
3960,3.1099999999999994
3961,3.2099999999999995
3962,3.2699999999999996
3963,3.2499999999999996
3964,3.2299999999999995
3965,3.1099999999999994
3966,3.2099999999999995
3967,3.0299999999999994
3968,3.2099999999999995
3969,2.9299999999999997
3970,3.1299999999999994
3971,-1.1700000000000006
3972,3.03
3973,3.3099999999999996
3974,2.6299999999999994
3975,2.9299999999999997
3976,3.4299999999999997
3977,3.2299999999999995
3978,2.8899999999999997
3979,3.01
3980,2.9499999999999997
3981,3.1899999999999995
3982,3.0299999999999994
3983,3.1499999999999995
3984,3.1499999999999995
3985,3.2099999999999995
3986,3.2099999999999995
3987,3.3499999999999996
3988,3.3299999999999996
3989,3.1499999999999995
3990,2.869999999999999
3991,3.3099999999999996
3992,2.9099999999999997
3993,2.9499999999999993
3994,3.0299999999999994
3995,2.9699999999999998
3996,3.2099999999999995
3997,3.1099999999999994
3998,3.05
3999,-5.109999999999974
4000,-1.2500000000000004
4001,3.3299999999999996
4002,3.4099999999999997
4003,3.2299999999999995
4004,3.2299999999999995
4005,3.21
4006,3.3499999999999996
4007,3.3499999999999996
4008,3.0299999999999994
4009,-0.9700000000000004
4010,3.13
4011,2.7699999999999996
4012,3.2499999999999996
4013,3.05
4014,3.13
4015,2.5299999999999994
4016,3.1699999999999995
4017,2.9699999999999998
4018,3.01
4019,3.3099999999999996
4020,3.05
4021,2.8099999999999996
4022,2.9499999999999993
4023,3.3299999999999996
4024,-1.1500000000000006
4025,3.01
4026,2.9899999999999998
4027,3.1099999999999994
4028,2.9499999999999993
4029,2.9299999999999997
4030,2.8099999999999996
4031,2.9299999999999997
4032,3.2499999999999996
4033,2.8099999999999996
4034,2.6299999999999994
4035,3.2099999999999995
4036,3.4499999999999997
4037,3.2099999999999995
4038,-1.0700000000000003
4039,2.9299999999999997
4040,3.1899999999999995
4041,3.2499999999999996
4042,2.8299999999999996
4043,2.7299999999999995
4044,3.1499999999999995
4045,3.3099999999999996
4046,-1.0900000000000003
4047,3.3699999999999997
4048,3.3299999999999996
4049,3.3299999999999996
4050,-1.0100000000000005
4051,-4.749999999999972
4052,3.3499999999999996
4053,3.4299999999999997
4054,2.9299999999999997
4055,3.3299999999999996
4056,3.0299999999999994
4057,2.9899999999999993
4058,3.13
4059,3.3499999999999996
4060,3.4299999999999997
4061,2.6899999999999995
4062,3.2299999999999995
4063,3.2299999999999995
4064,3.05
4065,3.2499999999999996
4066,2.9299999999999997
4067,3.1899999999999995
4068,3.1899999999999995
4069,3.0299999999999994
4070,3.2499999999999996
4071,3.3499999999999996
4072,3.2299999999999995
4073,3.3299999999999996
4074,3.4099999999999997
4075,3.3299999999999996
4076,2.8499999999999996
4077,2.8899999999999997
4078,3.3299999999999996
4079,3.0299999999999994
4080,3.03
4081,3.2499999999999996
4082,3.09
4083,2.9099999999999997
4084,3.05
4085,3.1699999999999995
4086,3.01
4087,2.9299999999999997
4088,3.3099999999999996
4089,3.1499999999999995
4090,2.9099999999999997
4091,3.2499999999999996
4092,3.1499999999999995
4093,3.3099999999999996
4094,3.2499999999999996
4095,3.3699999999999997
4096,3.2499999999999996
4097,2.8699999999999997
4098,2.8899999999999997
4099,2.9499999999999997
4100,3.2499999999999996
4101,-0.9700000000000004
4102,3.05
4103,3.03
4104,2.9299999999999997
4105,3.2499999999999996
4106,2.9099999999999997
4107,-1.2700000000000007
4108,-4.929999999999972
4109,2.8099999999999996
4110,3.03
4111,3.21
4112,3.1099999999999994
4113,3.0899999999999994
4114,2.6699999999999995
4115,2.8099999999999996
4116,3.1499999999999995
4117,3.2299999999999995
4118,3.01
4119,3.2299999999999995
4120,3.1099999999999994
4121,3.05
4122,-0.8900000000000005
4123,2.9099999999999993
4124,2.5099999999999993
4125,2.9299999999999997
4126,3.1099999999999994
4127,2.8299999999999996
4128,2.7499999999999996
4129,3.01
4130,2.9499999999999993
4131,2.789999999999999
4132,3.1099999999999994
4133,3.2299999999999995
4134,3.1299999999999994
4135,3.2099999999999995
4136,3.2099999999999995
4137,2.6099999999999994
4138,3.3099999999999996
4139,2.9499999999999993
4140,2.9299999999999997
4141,3.03
4142,3.1099999999999994
4143,3.2099999999999995
4144,3.2299999999999995
4145,3.3299999999999996
4146,3.3899999999999997
4147,3.01
4148,3.2299999999999995
4149,-4.299999999999976
4150,2.829999999999999
4151,2.6099999999999994
4152,3.05
4153,3.0299999999999994
4154,3.1099999999999994
4155,3.1499999999999995
4156,3.1099999999999994
4157,3.2299999999999995
4158,3.3099999999999996
4159,3.01
4160,3.2299999999999995
4161,3.1099999999999994
4162,-0.8500000000000003
4163,3.13
4164,3.09
4165,3.0299999999999994
4166,3.13
4167,3.3299999999999996
4168,3.1499999999999995
4169,3.01
4170,3.1099999999999994
4171,3.3299999999999996
4172,2.8899999999999997
4173,3.3899999999999997
4174,3.1899999999999995
4175,3.2299999999999995
4176,3.01
4177,3.2499999999999996
4178,3.4299999999999997
4179,3.13
4180,3.2499999999999996
4181,3.1299999999999994
4182,3.2299999999999995
4183,3.1099999999999994
4184,2.9899999999999993
4185,2.9699999999999998
4186,3.13
4187,2.9899999999999993
4188,3.1499999999999995
4189,3.2299999999999995
4190,3.3299999999999996
4191,-4.569999999999976
4192,2.6499999999999995
4193,-4.749999999999972
4194,3.1499999999999995
4195,3.2299999999999995
4196,3.1099999999999994
4197,3.2299999999999995
4198,3.4499999999999997
4199,3.2099999999999995
4200,3.05
4201,3.13
4202,3.0699999999999994
4203,2.6899999999999995
4204,3.05
4205,2.9099999999999997
4206,3.1899999999999995
4207,3.2499999999999996
4208,2.9699999999999998
4209,3.2499999999999996
4210,3.2299999999999995
4211,3.3099999999999996
4212,3.2299999999999995
4213,3.0899999999999994
4214,3.01
4215,-4.5699999999999745
4216,3.1499999999999995
4217,3.2499999999999996
4218,3.1099999999999994
4219,3.1899999999999995
4220,3.2499999999999996
4221,3.3099999999999996
4222,3.1899999999999995
4223,3.05
4224,2.8299999999999996
4225,3.01
4226,3.1299999999999994
4227,3.2499999999999996
4228,2.9899999999999993
4229,2.9299999999999997
4230,3.3299999999999996
4231,3.2299999999999995
4232,3.1499999999999995
4233,3.1499999999999995
4234,3.13
4235,-1.0900000000000003
4236,3.1299999999999994
4237,2.8899999999999997
4238,3.2299999999999995
4239,3.3699999999999997
4240,3.0299999999999994
4241,3.1099999999999994
4242,2.9899999999999993
4243,3.2299999999999995
4244,2.6099999999999994
4245,3.1099999999999994
4246,3.3299999999999996
4247,3.1299999999999994
4248,3.1499999999999995
4249,-4.6599999999999735
4250,3.2099999999999995
4251,3.4499999999999997
4252,3.2099999999999995
4253,2.9699999999999998
4254,3.05
4255,3.05
4256,2.6099999999999994
4257,3.13
4258,3.2499999999999996
4259,3.03
4260,2.9299999999999997
4261,3.13
4262,3.05
4263,3.01
4264,3.2499999999999996
4265,3.1099999999999994
4266,3.3099999999999996
4267,3.1299999999999994
4268,3.0699999999999994
4269,2.4499999999999993
4270,3.1499999999999995
4271,3.2899999999999996
4272,3.3499999999999996
4273,2.5099999999999993
4274,3.3499999999999996
4275,3.1899999999999995
4276,2.8099999999999996
4277,3.4099999999999997
4278,3.13
4279,3.1899999999999995
4280,3.1899999999999995
4281,3.3299999999999996
4282,3.2299999999999995
4283,3.1499999999999995
4284,3.2299999999999995
4285,3.0899999999999994
4286,2.8899999999999997
4287,3.3299999999999996
4288,-0.8500000000000003
4289,3.0299999999999994
4290,3.2299999999999995
4291,3.1099999999999994
4292,3.1899999999999995
4293,3.03
4294,3.13
4295,2.9099999999999993
4296,3.13
4297,3.01
4298,3.3299999999999996
4299,3.2099999999999995
4300,3.0299999999999994
4301,-1.0500000000000005
4302,3.3299999999999996
4303,3.1099999999999994
4304,2.7299999999999995
4305,3.0299999999999994
4306,3.4299999999999997
4307,2.9299999999999997
4308,2.589999999999999
4309,3.0299999999999994
4310,3.2699999999999996
4311,3.1099999999999994
4312,3.1099999999999994
4313,2.5099999999999993
4314,-5.379999999999971
4315,3.0299999999999994
4316,2.7699999999999996
4317,2.8899999999999997
4318,3.13
4319,2.9299999999999997
4320,3.2099999999999995
4321,2.9899999999999993
4322,2.6299999999999994
4323,3.2499999999999996
4324,3.2499999999999996
4325,3.3299999999999996
4326,3.0299999999999994
4327,2.8499999999999996
4328,3.2499999999999996
4329,3.2099999999999995
4330,3.2099999999999995
4331,3.13
4332,-1.1100000000000005
4333,2.8899999999999997
4334,2.9099999999999997
4335,3.3299999999999996
4336,3.03
4337,3.4499999999999997
4338,2.6499999999999995
4339,3.1299999999999994
4340,3.0299999999999994
4341,3.1299999999999994
4342,3.2299999999999995
4343,3.1299999999999994
4344,3.3099999999999996
4345,3.4299999999999997
4346,3.09
4347,3.2499999999999996
4348,2.9299999999999997
4349,3.1099999999999994
4350,3.2299999999999995
4351,3.3099999999999996
4352,2.9699999999999998
4353,3.1499999999999995
4354,3.3299999999999996
4355,2.7099999999999995
4356,2.6899999999999995
4357,3.3299999999999996
4358,3.0299999999999994
4359,2.9499999999999997
4360,3.3499999999999996
4361,-1.2900000000000007
4362,3.01
4363,2.9699999999999998
4364,2.9299999999999997
4365,-4.839999999999971
4366,2.5699999999999994
4367,2.9299999999999997
4368,2.9499999999999993
4369,2.8499999999999996
4370,3.2299999999999995
4371,3.2499999999999996
4372,3.05
4373,3.2299999999999995
4374,2.8899999999999997
4375,3.1099999999999994
4376,3.4299999999999997
4377,-4.569999999999976
4378,3.1499999999999995
4379,2.8699999999999997
4380,3.13
4381,3.01
4382,2.9899999999999993
4383,3.3099999999999996
4384,3.2499999999999996
4385,3.3099999999999996
4386,3.09
4387,3.1899999999999995
4388,3.2299999999999995
4389,3.1499999999999995
4390,3.1299999999999994
4391,-0.9500000000000003
4392,3.09
4393,3.0299999999999994
4394,3.2499999999999996
4395,3.1299999999999994
4396,3.13
4397,3.03
4398,3.1899999999999995
4399,3.1299999999999994
4400,3.1299999999999994
4401,3.1499999999999995
4402,3.1699999999999995
4403,3.2499999999999996
4404,3.2699999999999996
4405,3.13
4406,3.13
4407,2.8499999999999996
4408,3.2299999999999995
4409,2.8099999999999996
4410,3.1499999999999995
4411,3.4299999999999997
4412,2.9899999999999998
4413,3.2299999999999995
4414,3.01
4415,3.1299999999999994
4416,2.9299999999999997
4417,3.1299999999999994
4418,3.2299999999999995
4419,3.3499999999999996
4420,3.0299999999999994
4421,3.2499999999999996
4422,3.01
4423,3.3299999999999996
4424,3.3499999999999996
4425,3.03
4426,-0.7500000000000002
4427,3.4299999999999997
4428,3.0299999999999994
4429,3.3299999999999996
4430,3.0299999999999994
4431,3.2299999999999995
4432,2.7499999999999996
4433,3.1099999999999994
4434,3.13
4435,3.1499999999999995
4436,2.9299999999999997
4437,3.2099999999999995
4438,3.13
4439,3.01
4440,2.9899999999999993
4441,3.4299999999999997
4442,2.7899999999999996
4443,2.9299999999999997
4444,-4.479999999999976
4445,2.6499999999999995
4446,3.4299999999999997
4447,3.0899999999999994
4448,3.0699999999999994
4449,2.9299999999999997
4450,2.7899999999999996
4451,2.7099999999999995
4452,3.1699999999999995
4453,2.9899999999999993
4454,3.05
4455,3.05
4456,2.7499999999999996
4457,2.8499999999999996
4458,3.0699999999999994
4459,2.9099999999999997
4460,3.4099999999999997
4461,2.5699999999999994
4462,3.3499999999999996
4463,2.7699999999999996
4464,3.3499999999999996
4465,3.1099999999999994
4466,3.05
4467,3.01
4468,2.8499999999999996
4469,3.2499999999999996
4470,3.1099999999999994
4471,2.8099999999999996
4472,2.6499999999999995
4473,2.8299999999999996
4474,2.8499999999999996
4475,2.7099999999999995
4476,3.3299999999999996
4477,3.1499999999999995
4478,3.2299999999999995
4479,3.2499999999999996
4480,3.05
4481,3.2099999999999995
4482,3.1499999999999995
4483,3.1899999999999995
4484,3.2499999999999996
4485,3.3499999999999996
4486,2.9899999999999993
4487,3.09
4488,3.0299999999999994
4489,2.9299999999999997
4490,2.9099999999999997
4491,3.05
4492,2.6099999999999994
4493,3.2099999999999995
4494,3.1899999999999995
4495,3.13
4496,-1.1700000000000004
4497,3.2299999999999995
4498,3.2499999999999996
4499,3.3499999999999996
4500,3.0899999999999994
4501,3.1099999999999994
4502,2.9899999999999993
4503,3.0299999999999994
4504,3.0299999999999994
4505,-1.1100000000000003
4506,2.7299999999999995
4507,2.8699999999999997
4508,2.9699999999999998
4509,-1.2700000000000005
4510,3.01
4511,3.3299999999999996
4512,3.1099999999999994
4513,3.4299999999999997
4514,3.1899999999999995
4515,3.1099999999999994
4516,2.7099999999999995
4517,3.1499999999999995
4518,3.2499999999999996
4519,-1.3100000000000005
4520,2.9299999999999997
4521,3.2299999999999995
4522,3.1699999999999995
4523,3.1499999999999995
4524,3.3299999999999996
4525,-1.2700000000000005
4526,2.8099999999999996
4527,3.3299999999999996
4528,3.4499999999999997
4529,3.1099999999999994
4530,3.3299999999999996
4531,3.13
4532,2.9099999999999997
4533,3.2299999999999995
4534,3.3499999999999996
4535,2.8499999999999996
4536,-0.8100000000000004
4537,2.8299999999999996
4538,2.7499999999999996
4539,3.4299999999999997
4540,3.13
4541,2.8899999999999997
4542,2.5499999999999994
4543,2.9899999999999998
4544,3.05
4545,3.0699999999999994
4546,3.01
4547,3.13
4548,3.1699999999999995
4549,2.7099999999999995
4550,3.1499999999999995
4551,2.7299999999999995
4552,2.789999999999999
4553,-4.299999999999977
4554,-4.749999999999974
4555,3.2299999999999995
4556,3.1099999999999994
4557,3.01
4558,-1.1700000000000004
4559,2.9299999999999997
4560,3.3099999999999996
4561,3.1499999999999995
4562,3.05
4563,3.1299999999999994
4564,3.3499999999999996
4565,3.0299999999999994
4566,3.3299999999999996
4567,-0.7500000000000003
4568,2.8299999999999996
4569,-0.8700000000000003
4570,3.01
4571,2.7099999999999995
4572,3.2899999999999996
4573,3.1099999999999994
4574,3.13
4575,2.789999999999999
4576,3.1299999999999994
4577,2.789999999999999
4578,3.05
4579,3.1499999999999995
4580,3.01
4581,3.2299999999999995
4582,3.3499999999999996
4583,3.13
4584,3.4499999999999997
4585,3.1299999999999994
4586,3.21
4587,3.3099999999999996
4588,3.1499999999999995
4589,3.2099999999999995
4590,2.6499999999999995
4591,3.3499999999999996
4592,3.03
4593,3.05
4594,2.9299999999999997
4595,3.0699999999999994
4596,3.1099999999999994
4597,3.2499999999999996
4598,3.01
4599,2.7099999999999995
4600,3.2499999999999996
4601,3.2099999999999995
4602,3.3499999999999996
4603,3.3099999999999996
4604,3.3499999999999996
4605,3.4499999999999997
4606,3.3099999999999996
4607,3.09
4608,3.0899999999999994
4609,3.1499999999999995
4610,-1.0900000000000005
4611,3.13
4612,3.3499999999999996
4613,3.2499999999999996
4614,3.05
4615,2.9299999999999997
4616,3.3099999999999996
4617,3.13
4618,2.9099999999999997
4619,3.13
4620,2.869999999999999
4621,3.1099999999999994
4622,2.7499999999999996
4623,2.9299999999999997
4624,3.3499999999999996
4625,-4.389999999999978
4626,3.2099999999999995
4627,2.9099999999999997
4628,-0.9100000000000004
4629,3.2499999999999996
4630,3.03
4631,3.2099999999999995
4632,2.7299999999999995
4633,3.13
4634,3.1499999999999995
4635,2.9899999999999998
4636,-0.9900000000000003
4637,3.0899999999999994
4638,2.9499999999999997
4639,-0.7900000000000003
4640,2.9499999999999997
4641,3.2099999999999995
4642,2.9099999999999993
4643,-5.109999999999974
4644,2.9499999999999997
4645,2.9499999999999997
4646,2.9299999999999997
4647,3.1499999999999995
4648,2.9699999999999998
4649,3.3099999999999996
4650,2.8899999999999997
4651,3.1899999999999995
4652,3.2899999999999996
4653,3.05
4654,2.7299999999999995
4655,3.2099999999999995
4656,3.1099999999999994
4657,3.2099999999999995
4658,3.1299999999999994
4659,3.0299999999999994
4660,2.7699999999999996
4661,3.1299999999999994
4662,3.1299999999999994
4663,2.8099999999999996
4664,3.01
4665,2.8299999999999996
4666,3.4099999999999997
4667,3.1299999999999994
4668,3.0299999999999994
4669,2.9099999999999997
4670,2.8499999999999996
4671,3.09
4672,3.4499999999999997
4673,3.1899999999999995
4674,3.1299999999999994
4675,2.9299999999999997
4676,2.9299999999999997
4677,3.2499999999999996
4678,3.05
4679,2.9499999999999997
4680,-5.379999999999969
4681,-5.019999999999975
4682,2.9499999999999997
4683,3.2099999999999995
4684,3.4499999999999997
4685,3.2499999999999996
4686,3.1899999999999995
4687,3.3299999999999996
4688,3.01
4689,3.13
4690,3.1499999999999995
4691,3.1499999999999995
4692,3.1099999999999994
4693,3.0899999999999994
4694,3.1499999999999995
4695,3.1499999999999995
4696,3.1099999999999994
4697,3.05
4698,2.9099999999999997
4699,2.5099999999999993
4700,2.9899999999999993
4701,2.9899999999999993
4702,2.9299999999999997
4703,3.1099999999999994
4704,3.2499999999999996
4705,3.0299999999999994
4706,3.2299999999999995
4707,3.05
4708,2.9899999999999993
4709,-0.9900000000000003
4710,3.2299999999999995
4711,2.9899999999999998
4712,3.05
4713,2.9499999999999993
4714,3.05
4715,2.9499999999999993
4716,3.13
4717,-1.2100000000000006
4718,2.9099999999999993
4719,2.9099999999999997
4720,3.03
4721,3.3299999999999996
4722,3.1099999999999994
4723,3.1099999999999994
4724,3.05
4725,2.9299999999999997
4726,2.9099999999999997
4727,3.05
4728,3.1099999999999994
4729,3.05
4730,3.1899999999999995
4731,3.2299999999999995
4732,2.7499999999999996
4733,3.1299999999999994
4734,2.8299999999999996
4735,3.05
4736,3.2299999999999995
4737,-4.749999999999979
4738,3.1499999999999995
4739,3.3099999999999996
4740,3.03
4741,2.9499999999999997
4742,2.869999999999999
4743,3.1099999999999994
4744,2.8099999999999996
4745,3.1899999999999995
4746,3.2299999999999995
4747,3.03
4748,2.9099999999999993
4749,2.8299999999999996
4750,2.6099999999999994
4751,2.789999999999999
4752,3.1899999999999995
4753,2.9299999999999997
4754,3.2299999999999995
4755,3.3499999999999996
4756,-1.0900000000000005
4757,3.1899999999999995
4758,3.2899999999999996
4759,3.1099999999999994
4760,3.0299999999999994
4761,3.3299999999999996
4762,3.0299999999999994
4763,2.7099999999999995
4764,3.2099999999999995
4765,2.8099999999999996
4766,2.9299999999999997
4767,-4.749999999999979
4768,3.1099999999999994
4769,3.4299999999999997
4770,3.1099999999999994
4771,2.9899999999999993
4772,3.3099999999999996
4773,2.8699999999999997
4774,2.7299999999999995
4775,3.3299999999999996
4776,3.1299999999999994
4777,3.3499999999999996
4778,-5.109999999999972
4779,-4.929999999999972
4780,2.6899999999999995
4781,3.4099999999999997
4782,3.2299999999999995
4783,3.0299999999999994
4784,3.1899999999999995
4785,-1.0100000000000005
4786,3.2099999999999995
4787,-0.9700000000000003
4788,-1.1900000000000006
4789,3.1899999999999995
4790,2.829999999999999
4791,2.8499999999999996
4792,3.1099999999999994
4793,3.3899999999999997
4794,3.3499999999999996
4795,2.6699999999999995
4796,3.05
4797,3.1299999999999994
4798,3.1899999999999995
4799,2.7299999999999995
4800,3.2899999999999996
4801,3.2299999999999995
4802,2.9299999999999997
4803,3.4499999999999997
4804,3.1499999999999995
4805,3.03
4806,-0.7500000000000002
4807,-1.0700000000000003
4808,2.8499999999999996
4809,2.8099999999999996
4810,3.3499999999999996
4811,3.01
4812,3.01
4813,3.2299999999999995
4814,3.01
4815,3.0099999999999993
4816,3.1499999999999995
4817,3.1299999999999994
4818,3.03
4819,3.0899999999999994
4820,-4.929999999999971
4821,3.3299999999999996
4822,3.01
4823,3.01
4824,3.0899999999999994
4825,2.9299999999999997
4826,2.8699999999999997
4827,3.1899999999999995
4828,-5.10999999999997
4829,3.2099999999999995
4830,3.2099999999999995
4831,3.01
4832,3.2899999999999996
4833,3.3499999999999996
4834,3.13
4835,3.3099999999999996
4836,-1.2100000000000006
4837,2.789999999999999
4838,3.4099999999999997
4839,3.3299999999999996
4840,3.1899999999999995
4841,2.7699999999999996
4842,3.05
4843,2.9299999999999997
4844,3.3099999999999996
4845,2.8899999999999997
4846,2.3899999999999992
4847,3.1299999999999994
4848,3.2499999999999996
4849,2.8299999999999996
4850,2.6299999999999994
4851,3.0299999999999994
4852,2.6899999999999995
4853,3.2299999999999995
4854,3.2099999999999995
4855,3.1899999999999995
4856,2.5499999999999994
4857,3.2499999999999996
4858,3.2099999999999995
4859,3.2699999999999996
4860,3.03
4861,3.1099999999999994
4862,2.9499999999999997
4863,3.2499999999999996
4864,2.8499999999999996
4865,3.0299999999999994
4866,3.09
4867,2.829999999999999
4868,3.2499999999999996
4869,3.3299999999999996
4870,3.1499999999999995
4871,2.6899999999999995
4872,3.3299999999999996
4873,2.6699999999999995
4874,2.6699999999999995
4875,3.3299999999999996
4876,-4.749999999999971
4877,-5.289999999999973
4878,2.9299999999999997
4879,-5.559999999999969
4880,-4.839999999999974
4881,2.7299999999999995
4882,2.8899999999999997
4883,-5.73999999999997
4884,2.6499999999999995
4885,-6.549999999999967
4886,-5.289999999999971
4887,3.0299999999999994
4888,2.8899999999999997
4889,-5.109999999999971
4890,3.1099999999999994
4891,3.0299999999999994
4892,-0.9700000000000003
4893,2.4899999999999993
4894,3.0099999999999993
4895,2.8099999999999996
4896,3.2499999999999996
4897,2.9299999999999997
4898,3.0299999999999994
4899,3.2299999999999995
4900,2.8099999999999996
4901,3.1499999999999995
4902,3.03
4903,3.0299999999999994
4904,3.2899999999999996
4905,3.0299999999999994
4906,2.4499999999999993
4907,2.8299999999999996
4908,3.1899999999999995
4909,2.749999999999999
4910,2.7699999999999996
4911,2.6299999999999994
4912,2.9099999999999997
4913,2.9499999999999997
4914,3.03
4915,3.3299999999999996
4916,2.9499999999999997
4917,2.7099999999999995
4918,2.5899999999999994
4919,3.3499999999999996
4920,3.2499999999999996
4921,3.03
4922,2.8099999999999996
4923,3.13
4924,2.7099999999999995
4925,3.09
4926,3.3099999999999996
4927,3.2299999999999995
4928,3.0699999999999994
4929,2.9099999999999997
4930,2.6099999999999994
4931,3.1899999999999995
4932,3.1499999999999995
4933,2.9099999999999997
4934,3.05
4935,3.2099999999999995
4936,2.6299999999999994
4937,3.2299999999999995
4938,2.7299999999999995
4939,2.9499999999999997
4940,3.2299999999999995
4941,2.7099999999999995
4942,2.9099999999999993
4943,3.3099999999999996
4944,3.3499999999999996
4945,3.2499999999999996
4946,3.3099999999999996
4947,2.9099999999999997
4948,-1.0500000000000003
4949,2.509999999999999
4950,3.1299999999999994
4951,3.0299999999999994
4952,2.8299999999999996
4953,2.6299999999999994
4954,3.2299999999999995
4955,3.3299999999999996
4956,3.3499999999999996
4957,3.3099999999999996
4958,3.2299999999999995
4959,3.0899999999999994
4960,2.709999999999999
4961,2.8099999999999996
4962,3.05
4963,2.9899999999999998
4964,-4.569999999999981
4965,3.05
4966,3.13
4967,2.9899999999999998
4968,3.1099999999999994
4969,3.1499999999999995
4970,2.9299999999999997
4971,3.2699999999999996
4972,2.6299999999999994
4973,3.3499999999999996
4974,2.9499999999999997
4975,3.1499999999999995
4976,3.2299999999999995
4977,3.1099999999999994
4978,3.03
4979,3.4299999999999997
4980,-1.0900000000000005
4981,3.2099999999999995
4982,-1.0700000000000003
4983,3.4299999999999997
4984,2.7299999999999995
4985,3.3899999999999997
4986,3.01
4987,2.8899999999999997
4988,3.0499999999999994
4989,3.2099999999999995
4990,3.3099999999999996
4991,2.8099999999999996
4992,-1.1700000000000006
4993,-4.479999999999972
4994,3.1499999999999995
4995,2.9499999999999997
4996,3.05
4997,3.2099999999999995
4998,3.2299999999999995
4999,3.4499999999999997
5000,-1.2900000000000007
5001,3.2299999999999995
5002,2.9299999999999997
5003,3.2499999999999996
5004,3.2299999999999995
5005,3.0299999999999994
5006,-0.8900000000000003
5007,2.9899999999999993
5008,2.9299999999999997
5009,2.9499999999999997
5010,3.4299999999999997
5011,3.2099999999999995
5012,3.4499999999999997
5013,2.9299999999999997
