episode,reward
4908,-0.1
4909,4
4910,4
4911,4
4912,4
4913,-0.1
4914,4
4915,-0.1
4916,4
4917,-0.2
4918,-0.1
4919,4
4920,-0.2
4921,4
4922,4
4923,-0.2
4924,3.9
4925,-0.1
4926,-0.1
4927,-0.1
4928,-0.1
4929,4
4930,-0.30000000000000004
4931,4
4932,-0.1
4933,4
4934,3.9
4935,-0.2
4936,4
4937,4
4938,4
4939,-0.1
4940,-0.1
4941,-0.2
4942,4
4943,4
4944,4
4945,4
4946,4
4947,4
4948,-0.1
4949,4
4950,3.9
4951,-0.1
4952,-0.1
4953,-0.1
4954,3.9
4955,-0.1
4956,-0.1
4957,4
4958,-0.1
4959,4
4960,-0.1
4961,4
4962,-0.1
4963,-0.1
4964,-0.1
4965,4
4966,4
4967,3.8
4968,-0.30000000000000004
4969,4
4970,-0.1
4971,4
4972,-0.1
4973,-0.1
4974,3.9
4975,-0.1
4976,-0.1
4977,-0.1
4978,4
4979,3.9
4980,3.9
4981,4
4982,-0.1
4983,-0.1
4984,3.9
4985,-0.2
4986,-0.1
4987,-0.2
4988,3.9
4989,4
4990,-0.1
4991,4
4992,3.9
4993,-0.1
4994,4
4995,4
4996,-0.1
4997,3.9
4998,-0.1
4999,4
5000,4
5001,4
5002,3.9
5003,-0.1
5004,4
5005,-0.1
5006,4
5007,-0.1
5008,-0.1
5009,4
5010,4
5011,4
5012,-0.1
5013,-0.2
5014,4
5015,4
5016,3.9
5017,4
5018,4
5019,4
5020,-0.2
5021,-0.2
5022,-0.1
5023,4
5024,4
5025,4
5026,4
5027,-0.1
5028,-0.1
5029,-0.1
5030,-0.1
5031,-0.1
5032,-0.1
5033,3.9
5034,4
5035,4
5036,-0.1
5037,-0.1
5038,-0.1
5039,-0.1
5040,-0.2
5041,-0.1
5042,4
5043,-0.1
5044,-0.1
5045,-0.1
5046,4
5047,-0.1
5048,-0.2
5049,4
5050,3.9
5051,-0.2
5052,-0.1
5053,4
5054,-0.1
5055,-0.1
5056,-0.1
5057,-0.30000000000000004
5058,4
5059,4
5060,-0.1
5061,-0.1
5062,-0.2
5063,-0.2
5064,4
5065,-0.30000000000000004
5066,-0.1
5067,-0.1
5068,4
5069,4
5070,3.9
5071,-0.1
5072,3.9
5073,-0.1
5074,3.8
5075,4
5076,4
5077,4
5078,3.9
5079,-0.1
5080,3.9
5081,-0.1
5082,3.9
5083,-0.1
5084,3.8
5085,-0.1
5086,4
5087,-0.1
5088,4
5089,4
5090,-0.2
5091,-0.1
5092,-0.2
5093,-0.1
5094,-0.1
5095,-0.2
5096,4
5097,-0.1
5098,-0.1
5099,4
5100,4
5101,4
5102,4
5103,-0.1
5104,-0.1
5105,-0.1
5106,-0.1
5107,-0.2
5108,-0.1
5109,3.9
5110,4
5111,4
5112,4
5113,4
5114,-9.599999999999968
5115,4
5116,4
5117,4
5118,4
5119,-0.1
5120,4
5121,-0.1
5122,3.9
5123,4
5124,-0.2
5125,-0.2
5126,-0.1
5127,-0.1
5128,-0.1
5129,-0.1
5130,4
5131,4
5132,4
5133,-0.1
5134,4
5135,4
5136,4
5137,3.8
5138,4
5139,4
5140,-0.1
5141,4
5142,-0.2
5143,3.9
5144,-0.1
5145,-0.1
5146,4
5147,3.9
5148,-0.1
5149,3.9
5150,4
5151,3.9
5152,4
5153,-0.2
5154,3.9
5155,-0.1
5156,-0.1
5157,-0.1
5158,4
5159,4
5160,-0.2
5161,-0.1
5162,4
5163,-0.1
5164,-0.2
5165,-0.2
5166,4
5167,-0.1
5168,-0.1
5169,4
5170,-0.2
5171,-0.2
5172,4
5173,4
5174,-0.1
5175,-0.1
5176,-0.2
5177,4
5178,-0.1
5179,-0.1
5180,4
5181,-0.1
5182,-0.1
5183,-0.1
5184,4
5185,-0.30000000000000004
5186,-0.1
5187,-0.1
5188,-0.1
5189,4
5190,-0.1
5191,-0.1
5192,4
5193,-0.2
5194,-0.1
5195,4
5196,4
5197,-0.2
5198,4
5199,-0.1
5200,-0.30000000000000004
5201,-0.1
5202,4
5203,-0.1
5204,4
5205,-0.1
5206,-0.1
5207,-0.1
5208,3.9
5209,4
5210,-0.2
5211,-0.1
5212,4
5213,-0.2
5214,4
5215,3.9
5216,-0.1
5217,-0.1
5218,3.9
5219,4
5220,4
5221,-0.1
5222,4
5223,3.9
5224,4
5225,-0.1
5226,4
5227,-0.1
5228,-0.1
5229,4
5230,-0.1
5231,-0.1
5232,-0.1
5233,4
5234,4
5235,-0.1
5236,4
5237,-0.1
5238,3.8
5239,4
5240,4
5241,-0.1
5242,-0.1
5243,4
5244,4
5245,4
5246,-0.1
5247,-0.1
5248,-0.1
5249,3.9
5250,4
5251,-0.2
5252,-0.1
5253,4
5254,-0.1
5255,-0.1
5256,4
5257,-0.1
5258,-0.2
5259,4
5260,-0.1
5261,-0.1
5262,-0.1
5263,-0.1
5264,4
5265,-0.1
5266,-0.1
5267,-0.1
5268,4
5269,-0.1
5270,-0.1
5271,4
5272,-0.2
5273,4
5274,3.8
5275,-0.1
5276,4
5277,-0.1
5278,3.9
5279,-0.1
5280,-0.2
5281,4
5282,-0.1
5283,-0.2
5284,3.8
5285,-0.4
5286,4
5287,-0.2
5288,-0.1
5289,-0.1
5290,-0.1
5291,3.9
5292,-0.2
5293,-0.1
5294,4
5295,4
5296,4
5297,4
5298,-0.1
5299,-0.1
5300,-0.1
5301,-0.1
5302,-0.1
5303,4
5304,-0.1
5305,-0.1
5306,-0.2
5307,3.9
5308,3.9
5309,4
5310,4
5311,4
5312,4
5313,-0.1
5314,4
5315,3.9
5316,3.9
5317,4
5318,-0.1
5319,3.9
5320,-0.2
5321,3.9
5322,4
5323,4
5324,-0.2
5325,4
5326,-0.2
5327,-0.2
5328,-0.1
5329,4
5330,4
5331,3.8
5332,-0.1
5333,-0.1
5334,4
5335,3.8
5336,-0.2
5337,-0.4
5338,4
5339,4
5340,-0.1
5341,3.8
5342,4
5343,-0.2
5344,-0.1
5345,-0.1
5346,3.9
5347,-0.1
5348,-0.1
5349,3.9
5350,3.6
5351,4
5352,4
5353,4
5354,-0.2
5355,4
5356,-0.1
5357,4
5358,3.9
5359,-0.2
5360,4
5361,1.399999999999999
5362,-0.1
5363,-0.2
5364,-0.30000000000000004
5365,-0.1
5366,4
5367,4
5368,4
5369,-0.2
5370,-0.2
5371,-0.1
5372,4
5373,-0.1
5374,-0.1
5375,-0.30000000000000004
5376,4
5377,-0.2
5378,3.9
5379,-0.1
5380,3.9
5381,-0.2
5382,-0.1
5383,-0.1
5384,4
5385,-0.30000000000000004
5386,-0.2
5387,4
5388,-0.1
5389,-0.30000000000000004
5390,-0.1
5391,-0.1
5392,-0.4
5393,-0.1
5394,4
5395,4
5396,4
5397,-0.1
5398,4
5399,-0.1
5400,-0.1
5401,-0.2
5402,-0.1
5403,-0.30000000000000004
5404,3.9
5405,4
5406,-0.2
5407,-0.1
5408,4
5409,-0.1
5410,4
5411,4
5412,-0.1
5413,4
5414,4
5415,4
5416,-0.1
5417,4
5418,4
5419,-0.1
5420,3.9
5421,-0.1
5422,4
5423,-0.2
5424,3.6
5425,4
5426,4
5427,-0.1
5428,3.9
5429,-0.1
5430,3.9
5431,3.9
5432,4
5433,-0.1
5434,-0.1
5435,4
5436,4
5437,-0.1
5438,3.9
5439,-0.1
5440,3.9
5441,-0.2
5442,4
5443,4
5444,-0.1
5445,4
5446,-0.1
5447,4
5448,-0.1
5449,3.9
5450,3.9
5451,4
5452,-0.1
5453,-0.1
5454,-0.30000000000000004
5455,-0.1
5456,4
5457,4
5458,3.9
5459,3.9
5460,4
5461,4
5462,-0.1
5463,-0.1
5464,-0.1
5465,-0.1
5466,4
5467,-0.1
5468,3.9
5469,4
5470,3.9
5471,-0.2
5472,3.9
5473,-0.1
5474,-0.1
5475,4
5476,-0.1
5477,-0.1
5478,4
5479,-0.1
5480,-0.1
5481,4
5482,-0.1
5483,4
5484,-0.2
5485,-0.1
5486,-0.2
5487,4
5488,4
5489,3.9
5490,-0.1
5491,4
5492,4
5493,-5.399999999999983
5494,4
5495,4
5496,3.8
5497,-0.1
5498,4
5499,4
5500,4
5501,-0.1
5502,4
5503,4
5504,-0.1
5505,-0.1
5506,3.8
5507,4
5508,4
5509,4
5510,3.9
5511,-0.1
5512,4
5513,-0.2
5514,-0.1
5515,-0.1
5516,-0.1
5517,4
5518,-0.30000000000000004
5519,4
5520,-0.1
5521,-0.1
5522,4
5523,-0.1
5524,-0.1
5525,-0.1
5526,3.8
5527,-0.1
5528,-0.1
5529,-0.30000000000000004
5530,4
5531,-0.1
5532,4
5533,-0.2
5534,3.9
5535,4
5536,-0.1
5537,3.9
5538,4
5539,4
5540,-0.1
5541,-0.1
5542,3.9
5543,3.9
5544,4
5545,-0.1
5546,4
5547,-0.1
5548,3.9
5549,3.8
5550,4
5551,4
5552,3.4
5553,-0.1
5554,3.9
5555,2.5
5556,-0.2
5557,4
5558,4
5559,-0.1
5560,-0.1
5561,4
5562,4
5563,-0.1
5564,4
5565,4
5566,4
5567,-0.1
5568,-0.1
5569,4
5570,4
5571,4
5572,4
5573,3.9
5574,-0.1
5575,3.8
5576,4
5577,4
5578,-0.2
5579,-0.2
5580,-0.1
5581,-0.1
5582,4
5583,-0.1
5584,-0.1
5585,3.9
5586,4
5587,-0.2
5588,-0.2
5589,3.9
5590,-0.1
5591,4
5592,4
5593,3.8
5594,-0.1
5595,-0.1
5596,3.9
5597,4
5598,4
5599,2.8
5600,-0.1
5601,3.8
5602,4
5603,-0.1
5604,4
5605,-0.1
5606,4
5607,3.9
5608,-0.1
5609,4
5610,3.9
5611,4
5612,-0.2
5613,-0.1
5614,-0.1
5615,4
5616,4
5617,3.9
5618,4
5619,4
5620,-0.1
5621,3.9
5622,4
5623,3.9
5624,4
5625,-0.2
5626,4
5627,4
5628,-0.1
5629,4
5630,3.9
5631,4
5632,3.9
5633,-0.2
5634,-0.1
5635,-0.1
5636,-0.2
5637,-0.1
5638,4
5639,-0.2
5640,-0.1
5641,4
5642,-0.1
5643,4
5644,3.9
5645,4
5646,-0.1
5647,-0.1
5648,4
5649,-0.1
5650,-0.1
5651,4
5652,4
5653,-0.2
5654,-3.29999999999999
5655,3.8
5656,4
5657,-0.1
5658,-0.2
5659,4
5660,-0.1
5661,-0.2
5662,-0.1
5663,3.9
5664,4
5665,-0.1
5666,-0.1
5667,4
5668,-0.1
5669,4
5670,4
5671,4
5672,3.9
5673,4
5674,4
5675,4
5676,4
5677,4
5678,-0.2
5679,-0.1
5680,4
5681,-0.2
5682,-0.2
5683,-0.1
5684,-0.30000000000000004
5685,4
5686,4
5687,-0.1
5688,-0.2
5689,3.9
5690,4
5691,3.7
5692,3.6
5693,-0.30000000000000004
5694,-0.2
5695,-0.2
5696,-0.1
5697,-0.1
5698,4
5699,4
5700,-0.1
5701,-0.2
5702,-0.30000000000000004
5703,-0.1
5704,-0.1
5705,3.8
5706,1.0999999999999988
5707,3.8
5708,4
5709,4
5710,-0.1
5711,4
5712,4
5713,4
5714,-0.2
5715,-0.30000000000000004
5716,3.8
5717,4
5718,4
5719,-0.1
5720,-0.1
5721,-0.1
5722,-0.1
5723,3.9
5724,-0.1
5725,-0.1
5726,4
5727,4
5728,-0.2
5729,-4.799999999999985
5730,-0.1
5731,-0.1
5732,-0.2
5733,-0.1
5734,4
5735,-0.30000000000000004
5736,-0.1
5737,4
5738,-0.2
5739,-0.1
5740,3.9
5741,-0.1
5742,4
5743,-2.499999999999993
5744,4
5745,-0.30000000000000004
5746,4
5747,-0.1
5748,4
5749,-0.1
5750,4
5751,4
5752,4
5753,4
5754,-0.1
5755,-0.1
5756,4
5757,-0.1
5758,-0.1
5759,-0.1
5760,-0.1
5761,-0.1
5762,-0.1
5763,-0.2
5764,4
5765,4
5766,-0.1
5767,4
5768,-0.30000000000000004
5769,4
5770,-1.6999999999999957
5771,4
5772,-0.2
5773,-0.2
5774,4
5775,3.8
5776,-0.1
5777,-0.1
5778,-0.1
5779,4
5780,-0.2
5781,-0.2
5782,-0.2
5783,4
5784,-0.1
5785,-0.1
5786,-0.1
5787,-2.2999999999999936
5788,4
5789,-0.2
5790,-0.1
5791,-0.1
5792,4
5793,-0.1
5794,3.9
5795,3.9
5796,4
5797,4
5798,4
5799,4
5800,4
5801,3.9
5802,4
5803,4
5804,-0.1
5805,4
5806,-0.1
5807,-0.1
5808,4
5809,-0.1
5810,-0.1
5811,-0.1
5812,-0.1
5813,-0.1
5814,4
5815,-0.1
5816,-0.1
5817,4
5818,-0.1
5819,4
5820,4
5821,-0.1
5822,4
5823,-0.1
5824,-0.1
5825,4
5826,-0.30000000000000004
5827,4
5828,-0.1
5829,-0.1
5830,-0.1
5831,-0.1
5832,-0.2
5833,-0.2
5834,-0.2
5835,-0.1
5836,4
5837,-0.1
5838,-0.2
5839,4
5840,4
5841,3.9
5842,3.9
5843,4
5844,4
5845,-0.2
5846,-0.1
5847,3.9
5848,4
5849,-11.499999999999961
5850,-0.1
5851,4
5852,4
5853,4
5854,-0.1
5855,-0.2
5856,-0.1
5857,-0.1
5858,3.9
5859,-0.1
5860,-0.1
5861,-0.1
5862,4
5863,4
5864,-0.1
5865,3.9
5866,4
5867,-0.1
5868,4
5869,4
5870,-0.1
5871,-0.1
5872,-0.2
5873,4
5874,-0.1
5875,-0.2
5876,3.8
5877,-0.1
5878,4
5879,-0.2
5880,4
5881,-0.1
5882,-0.1
5883,4
5884,4
5885,-0.30000000000000004
5886,-0.1
5887,-0.1
5888,-0.2
5889,4
5890,-0.2
5891,-0.2
5892,-0.1
5893,4
5894,-0.1
5895,4
5896,4
5897,3.9
5898,4
5899,-0.1
5900,-0.1
5901,-0.1
5902,4
5903,-0.2
5904,-0.1
5905,4
5906,-0.1
5907,4
5908,-0.2
5909,-0.1
5910,1.9999999999999996
5911,-0.2
5912,-0.1
5913,4
5914,-0.1
5915,-0.30000000000000004
5916,-0.1
5917,4
5918,4
5919,4
5920,-0.2
5921,4
5922,-0.30000000000000004
5923,4
5924,4
5925,-0.1
5926,-0.1
5927,-0.10000000000000142
5928,-1.6999999999999957
5929,4
5930,4
5931,4
5932,4
5933,4
5934,4
5935,-0.1
5936,4
5937,4
5938,-0.1
5939,4
5940,-0.2
5941,4
5942,4
5943,-0.2
5944,-0.1
5945,4
5946,-0.1
5947,-0.2
5948,1.299999999999999
5949,4
5950,-0.1
5951,-0.2
5952,3.9
5953,-0.1
5954,-0.1
5955,4
5956,4
5957,3.9
5958,4
5959,-0.1
5960,4
5961,-0.1
5962,4
5963,4
5964,3.5
5965,-0.2
5966,-0.1
5967,4
5968,4
5969,-0.1
5970,-0.1
5971,-0.1
5972,-0.1
5973,4
5974,4
5975,-0.1
5976,-0.2
5977,4
5978,-0.1
5979,4
5980,4
5981,-0.1
5982,-0.2
5983,3.8
5984,3.8
5985,4
5986,-0.2
5987,-0.2
5988,-0.1
5989,4
5990,-0.1
5991,4
5992,4
5993,3.9
5994,3.9
5995,-0.2
5996,-0.2
5997,4
5998,3.9
5999,-0.1
6000,-0.1
6001,4
6002,-0.2
6003,4
6004,-0.1
6005,-0.1
6006,4
6007,4
6008,-0.1
6009,4
6010,3.9
6011,-0.2
6012,-0.2
6013,-9.499999999999968
6014,-0.1
6015,-0.1
6016,-0.1
6017,4
6018,3.9
6019,-0.2
6020,-0.1
6021,4
6022,-0.1
6023,-0.30000000000000004
6024,4
6025,4
6026,-0.30000000000000004
6027,4
6028,-0.2
6029,-0.30000000000000004
6030,-0.1
6031,4
6032,4
6033,4
6034,4
6035,4
6036,-0.1
6037,4
6038,-0.1
6039,3.9
6040,4
6041,-0.1
6042,4
6043,4
6044,4
6045,-0.1
6046,4
6047,-0.1
6048,3.9
6049,4
6050,3.9
6051,-0.1
6052,-0.1
6053,4
6054,4
6055,-0.2
6056,4
6057,-0.1
6058,4
6059,-0.2
6060,4
6061,4
6062,-0.1
6063,-8.89999999999997
6064,4
6065,4
6066,-0.1
6067,4
6068,4
6069,3.9
6070,3.8
6071,-0.1
6072,-0.2
6073,-0.1
6074,4
6075,-0.2
6076,-0.30000000000000004
6077,3.9
6078,-0.1
6079,-0.2
6080,4
6081,-0.1
6082,-0.1
6083,4
6084,3.9
6085,-0.2
6086,-0.1
6087,4
6088,-0.1
6089,-0.1
6090,-0.2
6091,-0.1
6092,-0.1
6093,-0.1
6094,-0.2
6095,-0.2
6096,-0.2
6097,4
6098,4
6099,-0.1
6100,-0.1
6101,4
6102,-0.1
6103,4
6104,-0.30000000000000004
6105,-0.30000000000000004
6106,-0.1
6107,-0.1
6108,-0.1
6109,2.9000000000000004
6110,3.9
6111,4
6112,-0.1
6113,3.7
6114,4
6115,4
6116,-0.1
6117,-0.30000000000000004
6118,3.9
6119,-0.1
6120,-0.2
6121,4
6122,4
6123,-0.2
6124,3.9
6125,-0.1
6126,-0.1
6127,4
6128,-0.1
6129,-0.1
6130,4
6131,-0.1
6132,-0.2
6133,-0.1
6134,-0.2
6135,4
6136,4
6137,4
6138,-0.1
6139,3.8
6140,-0.1
6141,4
6142,-0.1
6143,-0.2
6144,-0.1
6145,4
6146,4
6147,-0.2
6148,4
6149,4
6150,-0.2
6151,-0.1
6152,-0.1
6153,-0.1
6154,-0.1
6155,4
6156,3.9
6157,4
6158,-0.1
6159,4
6160,-0.2
6161,4
6162,-0.1
6163,-0.1
6164,-0.30000000000000004
6165,4
6166,4
6167,-0.1
6168,-0.1
6169,3.9
6170,3.3
6171,-0.1
6172,-0.1
6173,4
6174,3.9
6175,4
6176,4
6177,-0.1
6178,-0.1
6179,-0.1
6180,4
6181,4
6182,3.9
6183,-0.2
6184,3.7
6185,-0.1
6186,4
6187,-0.1
6188,-0.1
6189,-0.1
6190,4
6191,4
6192,3.8
6193,3.9
6194,4
6195,-0.1
6196,-1.599999999999996
6197,4
6198,-0.1
6199,-0.1
6200,-0.1
6201,-0.2
6202,-0.2
6203,3.9
6204,4
6205,-0.1
6206,-0.1
6207,3.9
6208,-0.1
6209,3.9
6210,-0.1
6211,-0.1
6212,4
6213,-0.1
6214,4
6215,-0.1
6216,-0.2
6217,4
6218,3.9
6219,-0.1
6220,-0.1
6221,-0.1
6222,-0.2
6223,4
6224,3.9
6225,-0.2
6226,-0.2
6227,4
6228,4
6229,-0.1
6230,4
6231,4
6232,4
6233,3.9
6234,3.9
6235,3.8
6236,4
6237,4
6238,-0.1
6239,-0.1
6240,-0.1
6241,-0.2
6242,-0.1
6243,3.9
6244,4
6245,3.9
6246,4
6247,-0.2
6248,4
6249,-0.1
6250,-0.1
6251,4
6252,4
6253,4
6254,4
6255,-0.1
6256,-0.1
6257,4
6258,4
6259,4
6260,4
6261,-0.30000000000000004
6262,4
6263,4
6264,3.8
6265,3.9
6266,-0.1
6267,-1.7763568394002505e-15
6268,-0.1
6269,4
6270,4
6271,-0.2
6272,-0.1
6273,-0.1
6274,-0.1
6275,-0.2
6276,1.399999999999999
6277,4
6278,-0.1
6279,4
6280,4
6281,-0.1
6282,-0.2
6283,4
6284,-0.1
6285,-0.2
6286,-0.1
6287,-0.30000000000000004
6288,-0.1
6289,-0.2
6290,4
6291,4
6292,4
6293,4
6294,3.9
6295,-0.2
6296,4
6297,4
6298,-0.1
6299,-0.1
6300,3.9
6301,4
6302,4
6303,-0.2
6304,-0.1
6305,3.9
6306,4
6307,-0.1
6308,4
6309,4
6310,-0.1
6311,-0.1
6312,-0.1
6313,4
6314,1.299999999999999
6315,-0.2
6316,4
6317,4
6318,4
6319,-0.1
6320,-0.5
6321,-0.2
6322,-0.1
6323,4
6324,-0.1
6325,4
6326,-0.1
6327,-0.1
6328,4
6329,-0.1
6330,-0.1
6331,4
6332,4
6333,-0.2
6334,-0.1
6335,4
6336,-0.2
6337,-0.1
6338,-0.1
6339,4
6340,-0.1
6341,-0.1
6342,4
6343,4
6344,4
6345,-0.1
6346,-0.1
6347,-0.1
6348,-1.7763568394002505e-15
6349,-0.1
6350,-0.1
6351,3.9
6352,-0.2
6353,4
6354,4
6355,4
6356,4
6357,-0.1
6358,-0.1
6359,4
6360,-0.1
6361,-0.1
6362,4
6363,-0.1
6364,4
6365,-0.1
6366,4
6367,-0.1
6368,-0.1
6369,3.1
6370,4
6371,-0.1
6372,-0.1
6373,3.9
6374,4
6375,-0.1
6376,-0.1
6377,-0.30000000000000004
6378,-0.1
6379,3.9
6380,-0.1
6381,-0.2
6382,4
6383,4
6384,3.9
6385,3.8
6386,-0.1
6387,4
6388,-3.599999999999989
6389,-1.2999999999999972
6390,3.9
6391,4
6392,4
6393,4
6394,4
6395,4
6396,-1.2999999999999972
6397,-0.1
6398,-0.1
6399,4
6400,4
6401,-4.899999999999984
6402,4
6403,-0.1
6404,4
6405,-0.30000000000000004
6406,-0.2
6407,4
6408,4
6409,-0.1
6410,4
6411,4
6412,3.8
6413,-0.1
6414,4
6415,3.9
6416,4
6417,4
6418,-0.1
6419,3.9
6420,3.9
6421,4
6422,-0.2
6423,-0.1
6424,-0.1
6425,4
6426,4
6427,4
6428,-0.2
6429,-0.1
6430,-0.1
6431,-0.2
6432,-4.699999999999985
6433,4
6434,4
6435,3.9
6436,-0.2
6437,4
6438,4
6439,4
6440,-0.1
6441,-0.1
6442,-0.1
6443,-0.1
6444,3.9
6445,4
6446,-0.2
6447,4
6448,3.9
6449,-0.1
6450,-0.1
6451,-0.2
6452,-0.1
6453,-0.2
6454,4
6455,-0.1
6456,-0.30000000000000004
6457,-0.1
6458,4
6459,4
6460,4
6461,-0.1
6462,4
6463,4
6464,4
6465,-0.30000000000000004
6466,4
6467,3.9
6468,4
6469,4
6470,-0.2
6471,-0.1
6472,-0.1
6473,-0.2
6474,-0.1
6475,-0.1
6476,-0.1
6477,4
6478,4
6479,-0.1
6480,-0.2
6481,4
6482,-0.1
6483,4
6484,-6.599999999999978
6485,-0.2
6486,4
6487,0.8999999999999986
6488,-0.2
6489,-0.1
6490,-0.1
6491,-0.1
6492,-0.1
6493,4
6494,4
6495,4
6496,4
6497,-0.1
6498,4
6499,4
6500,-0.1
6501,-0.1
6502,-0.1
6503,-0.30000000000000004
6504,-0.2
6505,4
6506,-0.2
6507,-0.1
6508,-0.1
6509,-0.2
6510,-0.1
6511,3.9
6512,4
6513,3.9
6514,4
6515,4
6516,-0.2
6517,4
6518,4
6519,3.8
6520,4
6521,4
6522,4
6523,-0.1
6524,-0.1
6525,-0.2
6526,-0.1
6527,3.8
6528,-0.2
6529,2.5
6530,-0.2
6531,4
6532,4
6533,-0.1
6534,-0.1
6535,-0.2
6536,-0.1
6537,1.7999999999999994
6538,4
6539,4
6540,-0.1
6541,-0.1
6542,-0.2
6543,-0.1
6544,-0.2
6545,4
6546,-0.2
6547,-0.1
6548,-0.1
6549,4
6550,-0.1
6551,-0.30000000000000004
6552,-0.1
6553,-0.1
6554,-0.1
6555,-0.1
6556,-0.1
6557,-0.1
6558,-0.2
6559,3.9
6560,3.8
6561,3.9
6562,3.8
6563,-0.1
6564,4
6565,-0.2
6566,4
6567,-0.1
6568,3.8
6569,-0.1
6570,4
6571,-0.1
6572,-3.6999999999999886
6573,-0.1
6574,3.9
6575,-0.1
6576,4
6577,4
6578,-0.1
6579,4
6580,-0.1
6581,-0.1
6582,4
6583,2.5
6584,4
6585,3.9
6586,-0.1
6587,4
6588,-0.1
6589,4
6590,-0.1
6591,-0.30000000000000004
6592,-0.2
6593,-0.1
6594,-0.2
6595,-0.2
6596,4
6597,-0.1
6598,-0.1
6599,-0.1
6600,-0.1
6601,-0.2
6602,3.9
6603,4
6604,-0.1
6605,-0.1
6606,-0.1
6607,-0.2
6608,-0.5999999999999996
6609,-0.1
6610,4
6611,-0.1
6612,-0.2
6613,-0.1
6614,3.9
6615,-0.1
6616,3.9
6617,-0.2
6618,-0.2
6619,-0.2
6620,-0.1
6621,4
6622,3.9
6623,-0.2
6624,3.9
6625,4
6626,-0.2
6627,-0.2
6628,4
6629,3.9
6630,-0.1
6631,3.9
6632,3.9
6633,4
6634,-0.1
6635,-0.1
6636,4
6637,-0.1
6638,4
6639,-0.30000000000000004
6640,-0.1
6641,4
6642,-0.1
6643,-8.69999999999997
6644,4
6645,-0.2
6646,4
6647,-0.1
6648,-0.2
6649,2.3999999999999995
6650,-0.1
6651,-0.2
6652,4
6653,-0.1
6654,4
6655,4
6656,3.9
6657,-0.1
6658,-0.9999999999999982
6659,-0.1
6660,4
6661,-0.2
6662,4
6663,-0.1
6664,-0.2
6665,-0.1
6666,-0.1
6667,4
6668,-0.1
6669,4
6670,4
6671,3.9
6672,4
6673,4
6674,-0.1
6675,-0.2
6676,3.9
6677,4
6678,4
6679,4
6680,-0.1
6681,-0.1
6682,-0.2
6683,4
6684,4
6685,-0.2
6686,4
6687,-0.1
6688,3.9
6689,-0.1
6690,-0.1
6691,3.9
6692,4
6693,-0.2
6694,-0.1
6695,4
6696,4
6697,4
6698,-0.1
6699,4
6700,4
6701,4
6702,4
6703,3.9
6704,4
6705,-0.1
6706,-0.1
6707,4
6708,-0.1
6709,4
6710,-0.1
6711,-0.1
6712,4
6713,4
6714,4
6715,-0.1
6716,-0.2
6717,-0.1
6718,4
6719,4
6720,-0.1
6721,4
6722,4
6723,-0.1
6724,-0.1
6725,-0.1
6726,-0.2
6727,4
6728,4
6729,-0.1
6730,4
6731,4
6732,4
6733,-0.2
6734,-0.2
6735,-0.1
6736,4
6737,3.9
6738,4
6739,-0.1
6740,-0.1
6741,4
6742,-0.1
6743,4
6744,-3.1999999999999904
6745,-0.2
6746,3.7
6747,3.9
6748,-10.299999999999965
6749,4
6750,3.9
6751,3.9
6752,4
6753,-0.1
6754,-0.1
6755,-0.2
6756,-0.1
6757,3.9
6758,4
6759,-0.2
6760,-0.30000000000000004
6761,-0.1
6762,-0.1
6763,3.9
6764,-0.2
6765,-0.1
6766,-0.2
6767,-0.1
6768,-0.1
6769,4
6770,3.9
6771,-0.1
6772,-0.1
6773,4
6774,-4.699999999999999
6775,-0.1
6776,4
6777,4
6778,-0.1
6779,-0.1
6780,-0.1
6781,4
6782,-0.1
6783,-0.30000000000000004
6784,-0.1
6785,4
6786,4
6787,4
6788,3.8
6789,3.9
6790,-0.1
6791,-0.1
6792,-0.2
6793,-0.1
6794,3.9
6795,-0.1
6796,-0.1
6797,4
6798,-0.1
6799,-0.1
6800,4
6801,4
6802,-0.1
6803,-0.1
6804,-0.2
6805,4
6806,-0.9999999999999982
6807,3.9
6808,4
6809,-0.1
6810,-0.1
6811,-0.1
6812,-0.30000000000000004
6813,3.9
6814,-0.1
6815,4
6816,-0.1
6817,-0.1
6818,-0.1
6819,4
6820,3.9
6821,4
6822,-0.1
6823,2.7
6824,-0.2
6825,3.9
6826,-0.1
6827,4
6828,-0.30000000000000004
6829,4
6830,0.4999999999999982
6831,-0.1
6832,-0.1
6833,-0.1
6834,3.9
6835,-0.1
6836,3.9
6837,4
6838,4
6839,3.9
6840,-0.1
6841,4
6842,4
6843,-4.5
6844,-0.1
6845,3.9
6846,-0.1
6847,4
6848,3.9
6849,-0.1
6850,-0.1
6851,4
6852,4
6853,-0.30000000000000004
6854,4
6855,-0.1
6856,3.8
6857,4
6858,-0.1
6859,-0.1
6860,4
6861,4
6862,4
6863,-0.1
6864,-0.1
6865,-0.2
6866,-0.1
6867,4
6868,3.9
6869,4
6870,4
6871,-0.1
6872,4
6873,-0.2
6874,4
6875,-0.1
6876,-0.1
6877,4
6878,-0.1
6879,-0.1
6880,3.9
6881,-0.2
6882,4
6883,3.7
6884,-0.2
6885,-0.2
6886,-0.1
6887,4
6888,4
6889,3.9
6890,-0.2
6891,4
6892,-0.1
6893,-0.1
6894,-0.1
6895,4
6896,-0.1
6897,-0.1
6898,4
6899,-0.2
6900,-0.1
6901,4
6902,-0.30000000000000004
6903,4
